22 2016 166.7083    2.21    1.88    0.40  999.00  999.00    0.85  -42.04  999.00   75.37    9.91    8.05    0.00  239.00  240.60  503.20    2.39    2.53    2.68    0.23  999.00  999.00  999.00  999.00    2.90    2.35   13.49    0.00
22 2016 166.7500    2.14    1.79    0.29  999.00  999.00    0.00   -0.21   77.15   76.78    5.23    0.97    0.00  256.00  257.00  503.20    2.39    2.53    3.02    0.30  999.00  999.00  999.00  999.00    2.15    2.12   13.52    0.00
22 2016 166.7917    2.05    1.72    0.26  999.00  999.00   -0.52   -0.68   79.39   78.76    1.75    1.29    0.00  248.00  248.70  503.20    2.39    2.54    3.51    0.30  999.00  999.00  999.00  999.00    3.18    3.05   13.50    0.00
22 2016 166.8333    2.10    1.75    0.26  999.00  999.00   -1.45   -1.54   83.60   82.70    2.88    2.07    0.00  247.00  247.50  503.30    2.39    2.54    3.52    0.37  999.00  999.00  999.00  999.00    3.73    3.28   13.79    0.00
22 2016 166.8750    2.18    1.80    0.13  999.00  999.00   -1.36   -1.52   82.10   81.80    2.70    2.58    0.00  221.00  220.00  503.40    2.39    2.54    3.80    0.61  999.00  999.00  999.00  999.00    3.75    4.10   13.95    0.00
22 2016 166.9167    2.31    1.91   -0.02  999.00  999.00   -1.69   -1.84   83.10   83.00    2.69    2.88    0.00  193.00  194.00  503.60    2.39    2.54    2.46    0.10  999.00  999.00  999.00  999.00    3.63    3.66   13.73    0.00
22 2016 166.9583    1.90    1.58   -0.11  999.00  999.00   -2.54   -2.63   85.00   84.70    2.93    3.09    0.00  186.00  187.30  503.70    2.40    2.54    2.52    0.33  999.00  999.00  999.00  999.00    3.62    3.74   13.72    0.00
22 2016 167.0000    1.07    0.90   -0.03  999.00  999.00   -2.24   -2.28   88.50   88.00    2.65    2.58    0.00  219.00  218.40  503.90    2.39    2.54    1.84    0.30  999.00  999.00  999.00  999.00    3.73    3.30   14.01    0.00
22 2016 167.0417    0.89    0.74    0.13  999.00  999.00   -1.72   -1.74   91.60   90.90    1.89    1.36    0.00  250.00  251.00  504.10    2.39    2.53    1.39    0.14  999.00  999.00  999.00  999.00    3.10    2.96   13.68    0.00
22 2016 167.0833    0.71    0.58    0.10  999.00  999.00   -1.96   -1.99   94.30   93.70    2.12    1.72    0.00  264.00  266.60  504.20    2.39    2.53    0.84    0.06  999.00  999.00  999.00  999.00    3.54    3.59   13.61    0.00
22 2016 167.2083    0.56    0.46    0.06  999.00  999.00   -1.66   -1.67   93.20   92.70    1.38    1.08    0.00  240.00  239.90  504.70   -2.39    2.54    0.60    0.02  999.00  999.00  999.00  999.00    2.39    2.01  -14.61    0.00
22 2016 167.3333    0.92    0.78   -0.03  999.00  999.00   -1.31   -1.37   93.00   92.50    1.69    1.15    0.00  247.00  246.60  505.60    2.39    2.54    0.97    0.04  999.00  999.00  999.00  999.00    2.38    1.55   13.78    0.00
22 2016 167.3750    1.05    0.90   -0.11  999.00  999.00   -0.37   -0.56   88.00   88.50    0.66    0.69    0.00  178.00  177.80  506.00    2.39    2.55    1.18    0.06  999.00  999.00  999.00  999.00    1.25    1.19   14.80    0.00
22 2016 167.4583    1.40    1.22   -0.47  999.00  999.00   -0.20   -0.47   85.10   85.70    0.97    0.98    0.00  193.00  193.60  506.50    2.39    2.55    1.51    0.05  999.00  999.00  999.00  999.00    1.74    1.83   14.11    0.00
22 2016 167.5000    1.67    1.47   -0.35  999.00  999.00    1.15    0.73   79.73   80.70    0.65    0.68    0.00  196.00  197.30  506.70    2.39    2.54    1.83    0.09  999.00  999.00  999.00  999.00    1.07    1.06   13.74    0.00
22 2016 167.5417    1.89    1.65   -0.10  999.00  999.00    3.72    3.19   68.92   70.04    0.14    0.19    0.00  213.00  211.80  506.80    2.39    2.54    1.98    0.05  999.00  999.00  999.00  999.00    0.75    0.60   13.41    0.00
22 2016 167.5833    2.00    1.75    0.16  999.00  999.00    3.12    2.88   68.92   69.97    0.49    0.56    0.00  117.00  117.00  506.90    2.39  999.00    2.11    0.04  999.00  999.00  999.00  999.00    3.20    3.31   13.45    0.00
22 2016 167.6250    2.19    1.92    0.36  999.00  999.00   -0.80   -0.88   80.20   79.77    3.14    3.41    0.00  160.00  160.00  506.90    2.40    2.54    2.31    0.07  999.00  999.00  999.00  999.00    3.63    4.21   13.48    0.00
22 2016 167.6667    2.41    2.10    0.44  999.00  999.00   -0.92   -1.02   79.72   79.30    3.25    3.38    0.00  168.00  167.00  506.90    2.41    2.55    2.55    0.07  999.00  999.00  999.00  999.00    3.76    4.08   13.47    0.00
22 2016 167.7083    2.70    2.34    0.47  999.00  999.00   -1.02   -1.13   78.13   77.79    3.05    3.17    0.00  163.00  163.30  507.10    2.41    2.55    3.80    0.19  999.00  999.00  999.00  999.00    3.70    4.17   13.39    0.00
 2 2016 167.7500    2.88    2.56    0.41  999.00  999.00   -1.40   -1.55   78.06   77.59    2.44   30.62    0.00  176.00  176.90  507.20    2.40    2.55    3.87    0.32  999.00  999.00  999.00  999.00    3.83    4.33   13.33    0.00
22 2016 167.7917    2.78    2.34    0.16  999.00  999.00   -1.69   -1.91   76.51   76.48    1.79    1.92    0.00  175.00  175.00  507.40    2.40    2.55    2.97    0.07  999.00  999.00  999.00  999.00    2.19    2.27   13.32    0.00
22 2016 167.8333    2.59    2.17    0.03  999.00  999.00   -1.72   -1.95   74.39   74.26    1.41    1.58    0.00  189.00  187.70  507.40    2.41    2.55    2.68    0.06  999.00  999.00  999.00  999.00    1.85    2.06   13.87    0.00
23 2016 167.8750    2.24    1.88   -0.09  999.00  999.00   -2.79   -2.86   78.91   78.69    2.06    2.27    0.00  195.00  194.20  507.50    2.41    2.55    2.65    0.35  999.00  999.00  999.00  999.00    2.57    2.83   13.92    0.00
22 2016 167.9167    1.26    1.08    0.16  999.00  999.00   -1.21   -1.25   84.20   83.40    2.06    1.67    0.00  220.00  218.60  507.80    2.40    2.54    2.12    0.13  999.00  999.00  999.00  999.00    3.25    2.35   14.39    0.00
22 2016 167.9583    1.26    1.08    0.16  999.00  999.00   -1.21   -1.25   84.20   83.40    2.06    1.67    0.00  257.00  258.70  507.90    2.39    2.54    1.44    0.07  999.00  999.00  999.00  999.00    3.67    3.55   14.71    0.00
22 2016 168.0000    0.85    0.72    0.11  999.00  999.00   -1.73   -1.75   87.70   87.00    2.73    2.63    0.00  253.00  254.30  508.00    2.40    2.54    1.14    0.05  999.00  999.00  999.00  999.00    3.58    3.04   13.92    0.00
22 2016 168.0833    0.72    0.61    0.12  999.00  999.00   -3.09   -3.11   92.30   91.70    3.07    4.41    0.00  191.00  191.90  508.20    2.41    2.55    0.78    0.04  999.00  999.00  999.00  999.00    3.65    5.18   13.97    0.00
22 2016 168.1250    0.65    0.54    0.10  999.00  999.00   -2.89   -2.89   92.70   92.10    2.87    3.21    0.00  183.00  181.90  508.20    2.41    2.55    0.70    0.03  999.00  999.00  999.00  999.00    3.60    4.80   13.96    0.00
 2 2016 168.1667    0.59    2.54    0.08  999.00  999.00   -2.42   -2.41   90.80   90.20    2.46    2.54    0.00  181.00  181.80  508.30    2.41    2.55    0.61    0.01  999.00  999.00  999.00  999.00    3.44    3.48   14.71    0.00
22 2016 168.2083    0.61    0.50    0.10  999.00  999.00   -3.20   -3.20   91.50   90.90    3.02    3.71    0.00  161.00  160.10  508.20    2.41    2.55    0.62    0.01  999.00  999.00  999.00  999.00    3.57    4.68   14.47    0.00
22 2016 168.2500    0.64    0.54    0.13  999.00  999.00   -3.42   -3.41   92.10   91.50    3.09    4.03    0.00  169.00  169.20  508.20    2.41    2.55    0.70    0.03  999.00  999.00  999.00  999.00    3.65    4.76   13.74    0.00
22 2016 168.2917    0.76    0.64    0.17  999.00  999.00   -3.67   -3.67   91.30   90.70    3.04    4.39    0.00  177.00  176.80  508.20    2.41    2.30    0.86    0.05  999.00  999.00  999.00  999.00    3.55    5.16   13.65    0.00
22 2016 168.3333    0.92    0.78    0.23  999.00  999.00   -3.61   -3.62   90.30   89.70    3.04    4.30    0.00  173.00  173.00  508.20    2.41    2.56    1.03    0.06  999.00  999.00  999.00  999.00    3.64    5.07   14.05    0.00
22 2016 168.3750    1.11    0.95    0.25  999.00  999.00   -2.67   -2.71   89.30   88.70    3.26    3.55    0.00  177.00  177.90  508.20    2.40    2.56    1.19    0.05  999.00  999.00  999.00  999.00    3.70    4.38   14.89    0.00
22 2016 168.4583    1.50    1.29    0.35  999.00  999.00   -2.22   -2.25   89.00   88.30    3.19    4.29    0.00  178.00  178.50  508.30    2.40    2.56    1.59    0.05  999.00  999.00  999.00  999.00    3.83    5.86   14.19    0.00
22 2016 168.5000    2.08    1.80    0.40  999.00  999.00   -3.29   -3.36   88.10   87.60    3.08    4.11    0.00  162.00  161.60  508.10    2.41    2.56    3.35    0.49  999.00  999.00  999.00  999.00    3.72    5.66   13.52    0.00
22 2016 168.6250    2.93    2.47    0.31  999.00  999.00   -0.71   -5.01   75.62   75.30    2.43    2.59    0.00  161.00  159.00  507.30    2.40    2.56    2.91    0.03  999.00  999.00  999.00  999.00    2.45    2.61   13.19    0.00
22 2016 168.6667    2.93    2.47    0.31  999.00  999.00   -0.71   -0.91   75.62   75.30    2.43    2.59    0.00  163.00  161.90  507.20    2.40    2.55    2.95    0.01  999.00  999.00  999.00  999.00    2.91    3.06   13.22    0.00
22 2016 168.7083    2.94    2.46    0.35  999.00  999.00   -0.32   -0.47   77.25   76.82    2.82    2.99    0.00  165.00  164.30  506.80    2.40    2.54    2.95    0.00  999.00  999.00  999.00  999.00    3.16    3.32   13.27    0.00
23 2016 168.7917    2.77    2.29    0.25  999.00  999.00    0.15    0.10   78.91   78.35    3.15    3.34    0.00  163.00  161.40  506.40    2.40    2.54    2.85    0.05  999.00  999.00  999.00  999.00    3.71    3.93   13.44    0.00
22 2016 168.8750    2.39    1.97    0.03  999.00  999.00   -0.10   -0.08   79.09   78.41    3.40    3.78    0.00  168.00  167.40  506.10    2.40    2.54    2.50    0.07  999.00  999.00  999.00  999.00    3.76    4.35   14.07    0.00
22 2016 168.9167    2.15    1.78   -0.12  999.00  999.00   -0.46   -0.47   79.11   78.46    3.21    3.88    0.00  169.00  168.40  505.80    2.40    2.54    2.27    0.07  999.00  999.00  999.00  999.00    3.72    4.60   14.51    0.00
22 2016 168.9583    1.91    1.58   -0.25  999.00  999.00   -1.30   -1.27   80.00   79.28    3.09    4.52    0.00  164.00  162.00  505.50    2.41    2.54    2.03    0.07  999.00  999.00  999.00  999.00    3.50    5.24   13.86    0.00
22 2016 169.0000    1.68    1.39   -0.34  999.00  999.00   -2.03   -1.93   79.77   78.86    3.39    5.34    0.00  165.00  163.00  505.20    2.41    2.54    1.79    0.06  999.00  999.00  999.00  999.00    3.61    5.67   13.63    0.00
22 2016 169.0833    1.31    1.12   -2.71  999.00  999.00   -2.95   -2.84   78.64   77.47    4.28    6.87    0.00  167.00  165.70  504.40    2.41    2.55    1.38    0.04  999.00  999.00  999.00  999.00    4.82    7.66   13.63    0.00
22 2016 169.1250    0.43    0.99   -1.55  999.00  999.00   -3.35   -3.25   78.92   77.80    4.10    6.72    0.00  166.00  166.00  503.90    2.41    2.55    1.24    0.42  999.00  999.00  999.00  999.00    4.87    7.56   13.60    0.00
22 2016 169.1667    0.67    0.95   -1.83  999.00  999.00   -3.82   -3.72   79.20   78.06    3.87    6.36    0.00  169.00  169.10  503.60    2.41    2.55    1.11    0.45  999.00  999.00  999.00  999.00    4.50    7.16   14.74    0.00
22 2016 169.2083    0.87    0.95   -1.57  999.00  999.00   -3.81   -3.70   77.64   76.55    3.95    6.61    0.00  168.00  168.40  503.20    2.41    2.55    1.11    0.36  999.00  999.00  999.00  999.00    4.66    7.49   14.07    0.00
22 2016 169.2917    1.25    1.10   -0.41  999.00  999.00   -3.64   -3.57   75.81   74.45    4.27    8.13    0.00  167.00  167.00  502.20    2.41    2.55    1.32    0.04  999.00  999.00  999.00  999.00    4.97    9.04   14.23    0.00
22 2016 169.3750    1.60    1.41   -0.31  999.00  999.00   -3.31   -3.38   76.58   75.98    4.09    8.51    0.00  199.00  172.40  501.50    2.41    2.55    1.72    0.06  999.00  999.00  999.00  999.00    4.91    9.12   13.88    0.00
22 2016 169.4167    1.83    1.60   -0.23  999.00  999.00   -2.65   -2.67   76.29   75.22    4.42    8.22    0.00  173.00  173.70  501.30    2.41    2.55    1.95    0.07  999.00  999.00  999.00  999.00    4.91    8.81   14.94    0.00
22 2016 169.5000    2.31    2.00   -0.03  999.00  999.00   -1.24   -1.21   76.57   75.24    4.61    8.03    0.00  173.00  173.60  500.70    2.40    2.54    2.43    0.07  999.00  999.00  999.00  999.00    5.08    8.97   13.62    0.00
22 2016 169.5417    2.54    2.17    0.09  999.00  999.00   -0.56   -0.53   76.57   75.08    4.73    7.83    0.00  174.00  174.30  500.50    2.40    2.54    2.64    0.06  999.00  999.00  999.00  999.00    5.16    8.72   13.53    0.00
22 2016 169.5833    2.73    2.32    4.27  999.00  999.00    0.21    0.21   76.19   75.04    4.73    7.84    0.00  174.00  174.00  500.20    2.39    2.53    2.81    0.05  999.00  999.00  999.00  999.00    5.04    8.71   13.44    0.00
22 2016 169.6250    2.87    2.43    0.24  999.00  999.00    0.96    0.97   76.22   75.08    4.71    7.67    0.00  175.00  174.80  499.90    2.39    2.53    2.93    0.04  999.00  999.00  999.00  999.00    5.08    8.33   13.37    0.00
22 2016 169.7083    2.96    2.47    0.27  999.00  999.00    1.70    1.71   75.54   74.46    4.64    7.70    0.00  174.00  173.70  499.10    2.39    2.33    2.99    0.01  999.00  999.00  999.00  999.00    5.02    8.55   13.37    0.00
22 2016 169.7917    2.80    2.28    0.18  999.00  999.00    2.06    2.09   75.61   74.51    4.74    7.61    0.00  177.00  176.60  498.70    2.39    2.49    2.87    0.04  999.00  999.00  999.00  999.00    5.02    8.31   13.52    0.00
22 2016 169.8333    2.64    2.13    0.12  -81.90  999.00    2.11    2.16   75.52   74.46    4.70    7.68    0.00  177.00  177.00  498.50    2.39    2.48    2.73    0.05  999.00  999.00  999.00  999.00    5.09    8.63   14.32    0.00
22 2016 169.9167    2.20    1.76   -0.13  999.00  999.00    2.03    2.09   74.08   73.01    4.52    7.94    0.00  179.00  179.50  498.20    2.39    2.48    2.33    0.07  999.00  999.00  999.00  999.00    5.07    8.71   14.69    0.00
22 2016 169.9583    1.96    1.56   -0.26  999.00  999.00    1.73    1.79   73.95   72.81    4.17    8.44    0.00  180.00  180.10  498.10    2.39    2.49    2.08    0.07  999.00  999.00  999.00  999.00    5.05    9.34   14.12    0.00
22 2016 170.0000    1.72    1.37   -0.36  999.00  999.00    1.28    1.34   74.08   72.92    4.29    8.25    0.00  182.00  182.10  498.00    2.39    2.49    1.84    0.07  999.00  999.00  999.00  999.00    4.95    9.40   13.68    0.00
22 2016 170.0417    1.51    1.21   -0.46  999.00  999.00    0.72    0.81   73.16   71.93    3.90    8.62    0.00  183.00  184.30  497.90    2.39    2.49    1.61    0.06  999.00  999.00  999.00  999.00    4.76    9.71   13.54    0.00
22 2016 170.1250    0.42    0.98   -1.62  999.00  999.00   -0.37   -0.28   71.25   70.04    3.34    9.60    0.00  186.00  186.20  497.90    2.39    2.50    1.28    0.43  999.00  999.00  999.00  999.00    4.18   10.92   13.59    0.00
22 2016 170.2083    0.90    0.93   -1.31  999.00  999.00   -1.37   -1.26   69.16   67.91    3.79    8.88    0.00  183.00  184.10  498.20    2.40    2.50    1.14    0.37  999.00  999.00  999.00  999.00    4.96   10.46   14.66    0.00
22 2016 170.2500    1.15    0.99   -0.66  999.00  999.00   -1.45   -1.40   68.17   66.90    4.47    7.94    0.00  187.00  187.70  498.50    2.40    2.50    1.22    0.08  999.00  999.00  999.00  999.00    5.05    9.29   13.61    0.00
22 2016 170.2917    1.27    1.09   -0.47  999.00  999.00   -1.54   -1.46   67.84   66.53    4.00    8.73    0.00  189.00  190.40  498.60    2.40    2.50    1.34    0.04  999.00  999.00  999.00  999.00    5.07   10.40   13.80    0.00
22 2016 170.3333    1.42    1.24   -0.43  999.00  999.00   -1.44   -1.37   77.96   66.27    4.13    8.57    0.00  188.00  188.60  498.60    2.40    2.50    1.51    0.05  999.00  999.00  999.00  999.00    5.02   10.14   13.64    0.00
22 2016 170.4167    1.83    1.60   -0.29  999.00  999.00   -0.97   -0.96   68.32   67.14    3.50   10.44    0.00  184.00  184.20  498.20    2.40    2.50    1.95    0.07  999.00  999.00  999.00  999.00    4.75   13.02   14.49    0.00
22 2016 170.4583    2.07    1.79   -0.20  999.00  999.00   -0.78   -0.74   69.10   67.73    3.47   10.05    0.00  182.00  183.80  498.30    2.40    2.50    2.18    0.07  999.00  999.00  999.00  999.00    4.82   12.02   13.53    0.00
22 2016 170.5000    2.30    1.98   -0.10  999.00  999.00   -0.34   -0.31   69.74   68.41    3.42   10.40    0.00  185.00  185.60  498.00    2.40    2.50    2.43    0.07  999.00  999.00  999.00  999.00    4.02   12.02   13.64    0.00
22 2016 170.5417    2.52    2.15    0.00  999.00  999.00    0.28    0.34   69.80   68.27    3.44   10.02    0.00  185.00  186.70  498.00    2.39    2.50    2.64    0.06  999.00  999.00  999.00  999.00    5.12   11.36   13.45    0.00
22 2016 170.5833    2.71    2.29    0.11  999.00  999.00    0.86    0.87   69.51   68.24    3.72    9.29    0.00  185.00  186.50  498.00    2.39    2.49    2.81    0.05  999.00  999.00  999.00  999.00    5.06   11.20   13.43    0.00
22 2016 170.6250    2.85    2.38    0.19  999.00  999.00    5.32   52.08   70.05  999.00  726.50    6.84    0.00  185.00  186.60  497.80    2.39    2.49    2.91    0.03  999.00  999.00  999.00  999.00    5.12   10.71   13.42    0.00
22 2016 170.6667    2.93    2.43    0.26  999.00  999.00    1.60    1.59   69.88   68.75   -4.23    8.59    0.00  188.00  187.50  497.70    2.39    2.49    2.97    0.02  999.00  999.00  999.00  999.00    5.10   10.34   13.40    0.00
22 2016 170.7083    2.95    2.41    0.30  999.00  999.00    1.84    1.85   69.40   68.28    4.40    8.01    0.00  185.00  185.90  497.40    2.39    2.49    2.98    0.01  999.00  999.00  999.00  999.00    5.12    9.84   13.36    0.00
22 2016 170.7500    2.90    2.34    0.35  999.00  999.00    2.07    2.08   70.89   69.72    4.36    6.82    0.00  181.00  182.20  497.30    2.39    2.48    2.94    0.03  999.00  999.00  999.00  999.00    5.13    8.18   13.40    0.00
22 2016 170.8333    2.62    2.09    0.25  999.00  999.00    2.33    2.38   71.48   70.23    3.88    5.57    0.00  180.00  180.40  496.80    2.39    2.48    2.71    0.05  999.00  999.00  999.00  999.00    4.47    6.97   13.72    0.00
22 2016 170.8750    2.18    1.73   -0.07  999.00  999.00    1.88    1.91   72.94   71.93    3.77    5.53    0.00  177.00  177.30  496.50    2.39    2.48    2.53    0.07  999.00  999.00  999.00  999.00    4.37    6.27   13.54    0.00
22 2016 170.9167    2.18    1.73   -0.07  999.00  999.00    1.88    1.91   72.94   71.93    3.77    5.53    0.00  181.00  181.10  496.30    2.39    2.48    2.30    0.07  999.00  999.00  999.00  999.00    4.29    6.68   14.61    0.00
22 2016 171.0417    1.48    1.18   -0.44  999.00  999.00    0.42    0.50   74.06   72.87    4.26    6.68    0.00  179.00  179.30  495.30    2.40    2.49    1.59    0.06  999.00  999.00  999.00  999.00    5.03    8.06   14.72    0.00
22 2016 171.0833    1.31    1.05   -0.71  999.00  999.00   -0.11    0.01   74.17   72.95    4.49    7.18    0.00  180.00  180.20  494.80    2.40    2.49    1.39    0.04  999.00  999.00  999.00  999.00    5.04    8.58   14.27    0.00
22 2016 171.1250    0.43    0.96   -1.56  999.00  999.00   -0.78   -0.67   75.09   73.86    4.38    6.99    0.00  175.00  175.50  494.10    2.41    2.49    1.25    0.43  999.00  999.00  999.00  999.00    4.92    8.05   13.56    0.00
22 2016 171.2083    0.89    0.91   -1.39  999.00  999.00   -1.86   -1.79   75.03   73.82    4.15    8.40    0.00  175.00  175.60  492.80    2.41    2.50    1.12    0.35  999.00  999.00  999.00  999.00    5.00    9.56   14.21    0.00
22 2016 171.2500    1.10    0.97   -0.60  999.00  999.00   -1.83   -1.79   74.01   72.82    4.51    8.08    0.00  178.00  178.20  492.20    2.41    2.50    1.20    0.16  999.00  999.00  999.00  999.00    4.97    9.28   13.86    0.00
22 2016 171.3333    1.40    1.21   -0.37  999.00  999.00   -2.53   -2.49   76.02   74.91    4.05    8.65    0.00  176.00  175.60  491.00    2.42    2.51    1.49    0.05  999.00  999.00  999.00  999.00    5.03   10.57   13.67    0.00
22 2016 171.3750    1.59    1.38   -0.28  999.00  999.00   -2.32   -2.40   76.62   76.23    4.62    7.31    0.00  177.00  176.00  490.60    2.42    2.50    1.69    0.06  999.00  999.00  999.00  999.00    5.03    8.32   13.84    0.00
22 2016 171.4167    1.80    1.56   -0.19  999.00  999.00   -1.66   -1.98   76.04   75.19    4.46    8.11    0.00  174.00  175.10  490.00    2.42    2.50    1.93    0.07  999.00  999.00  999.00  999.00    5.15    9.62   13.85    0.00
22 2016 171.4583    2.04    1.75   -0.02  999.00  999.00   -0.88   -0.85   74.89   73.63    4.34    6.83    0.00  179.00  180.90  489.80    2.41    2.50    2.17    0.07  999.00  999.00  999.00  999.00    5.06    8.27   13.55    0.00
22 2016 171.5417    2.51    2.09    0.30  999.00  999.00    0.36    0.38   76.01   74.68    3.93    5.81    0.00  183.00  183.90  489.30    2.41    2.49    3.34    0.42  999.00  999.00  999.00  999.00    4.60    7.14   13.47    0.00
22 2016 171.5833    1.71    1.41    0.05  999.00  999.00    0.19    0.19   76.51   75.48    3.96    5.29    0.00  186.00  187.30  489.50    2.41    2.49    2.40    0.30  999.00  999.00  999.00  999.00    4.60    7.20   13.56    0.00
22 2016 171.6667    2.22    1.85    0.36  999.00  999.00    1.64    1.59   74.01   73.06    3.99    5.53    0.00  208.00  208.90  489.30    2.40    2.49    2.56    0.14  999.00  999.00  999.00  999.00    4.54    7.04    1.39    0.00
22 2016 171.7500    1.97    1.64    0.23  999.00  999.00    1.34    1.32   77.97   76.77    4.03    3.42    0.00  246.00  245.80  489.60    2.41    2.49    2.08    0.07  999.00  999.00  999.00  999.00    4.70    6.23   14.07    0.00
22 2016 171.7917    1.86    1.55    0.26  999.00  999.00   -0.81   -0.83   83.80   82.60    4.45    4.22    0.00  253.00  253.60  489.70    2.42    2.50    2.01    0.12  999.00  999.00  999.00  999.00    5.11    5.46   14.37    0.00
22 2016 171.8333    1.35    1.14    0.11  999.00  999.00   -1.59   -1.59   83.00   81.90    4.57    4.42    0.00  250.00  249.60  489.90    2.42    2.50    1.60    0.13  999.00  999.00  999.00  999.00    5.12    5.52   14.39    0.00
22 2016 171.8750    1.06    0.89    0.07  999.00  999.00   -2.17   -2.17   86.10   85.10    4.30    3.63    0.00  252.00  253.60  490.20    2.42    2.50    1.24    0.10  999.00  999.00  999.00  999.00    5.07    4.68   14.75    0.00
22 2016 171.9167    0.96    0.81    0.05  999.00  999.00   -1.63   -1.63   85.90   85.10    2.95    2.25    0.00  241.00  239.90  490.50    2.42    2.50    1.08    0.06  999.00  999.00  999.00  999.00    4.48    3.59   13.84    0.00
22 2016 171.9583    0.91    0.76    0.06  999.00  999.00   -1.01   -1.03   80.70   79.94    2.65    2.75    0.00  212.00  210.50  490.80    2.42    2.50    1.54    0.04  999.00  999.00  999.00  999.00    4.50    4.46   13.97    0.00
22 2016 172.0000    0.83    0.69    0.01  999.00  999.00   -0.86   -0.86   76.32   75.37    3.32    3.05    0.00  233.00  232.50  491.00    2.42    2.51    0.89    0.04  999.00  999.00  999.00  999.00    5.01    6.83   13.69    0.00
22 2016 172.0417    0.80    0.66   -0.02  999.00  999.00   -1.62   -1.62   82.20   81.20    3.62    3.86    0.00  287.00  289.30  491.50    2.41    2.51    0.86    0.03  999.00  999.00  999.00  999.00    5.04    6.21   13.62    0.00
22 2016 172.0833    0.72    0.58   -0.03  999.00  999.00   -2.15   -2.20   83.30   82.60    1.68    1.72    0.00  319.00  321.50  491.90    2.42    2.52    0.77    0.04  999.00  999.00  999.00  999.00    2.51    2.68   13.58    0.00
22 2016 172.1667    0.65    0.53   -0.08  999.00  999.00   -2.30   -2.24   81.20   80.20    2.45    2.05    0.00  261.00  264.80  492.60    2.42    2.52    0.69    0.02  999.00  999.00  999.00  999.00    4.23    4.48   13.83    0.00
22 2016 172.2083    0.24    0.60   -0.24  999.00  999.00   -2.72   -2.66   81.50   80.50    3.60  371.90    0.00  280.00  281.60  492.90    2.42    2.52    0.78    0.04  999.00  999.00  999.00  999.00    4.83    6.24   14.40    0.00
22 2016 172.2917    0.81    0.67    0.10  999.00  999.00   -2.35   -2.38   83.10   82.60    1.17    1.21    0.00  280.00  277.10  493.90    2.42    2.52    0.98    0.14  999.00  999.00  999.00  999.00    2.44    2.53   14.00    0.00
22 2016 172.3333    0.81    0.67    0.07  999.00  999.00   -2.47   -2.50   85.90   85.10    2.59    2.29    0.00  215.00  213.90  494.30    2.42    2.51    1.03    0.15  999.00  999.00  999.00  999.00    3.80    4.10   13.75    0.00
22 2016 172.3750    0.84    0.69    0.09  999.00  999.00   -2.67   -2.67   85.90   85.00    3.36    2.86    0.00  241.00  237.50  494.70    2.42    2.52    0.91    0.05  999.00  999.00  999.00  999.00    3.84    3.88   13.84    0.00
22 2016 172.5000    1.31    1.13    0.08  999.00  999.00   -1.85   -1.92   82.20   81.60    3.02    3.04    0.00  220.00  217.30  496.10    2.42    2.51    1.40    0.05  999.00  999.00  999.00  999.00    3.87    4.28   13.60    0.00
22 2016 172.5417    1.40    1.21    0.07  999.00  999.00   -1.66   -1.72   81.10   80.40    3.27    3.26    0.00  229.00  226.10  496.40    2.42    2.51    1.48    0.04  999.00  999.00  999.00  999.00    3.79    4.73   13.61    0.00
22 2016 172.5833    1.70    1.46    0.15  999.00  999.00   -0.99   -1.16   78.87   78.45    2.00    1.97    0.00  219.00  217.40  496.70    2.42    2.51    2.10    0.22  999.00  999.00  999.00  999.00    3.20    3.16   14.70    0.00
22 2016 172.6667    2.40    2.05    0.44  999.00  999.00   -0.11   -0.18   76.04   75.28    3.07    3.18    0.00  166.00  165.40  496.70    2.41    2.51    2.78    0.16  999.00  999.00  999.00  999.00    3.82    4.41   13.74    0.00
22 2016 172.7083    2.42    2.04    0.38  999.00  -67.51    0.58 -154.10   -7.32   72.22    0.06   25.94    0.00  173.00  173.10  496.60    2.41    2.50    4.66    0.58  999.00  999.00  999.00  999.00    3.77    4.16   13.40    0.00
22 2016 172.7500    2.90    2.40    0.27  999.00  999.00    1.52    1.36   70.53   69.95    2.05    2.15    0.00  169.00  167.80  496.40    2.41    2.50    3.76    0.41  999.00  999.00  999.00  999.00    3.54    3.69   14.15    0.00
22 2016 172.8750    1.96    1.62   -0.01  999.00  999.00    0.46    0.53   76.95   75.71    2.77    3.02    0.00  186.00  185.30  495.90    2.41    2.50    3.20    0.49  999.00  999.00  999.00  999.00    3.23    3.52   13.88    0.00
22 2016 172.9167    1.62    1.36    0.12  999.00  999.00    0.14    0.13   78.78   77.69    2.79    2.97    0.00  174.00  173.50  495.90    2.41    2.50    2.22    0.12  999.00  999.00  999.00  999.00    3.33    3.43   14.10    0.00
22 2016 172.9583    1.09    0.91    0.00  999.00  999.00   -0.85   -0.74   80.60   79.11    2.74    2.96    0.00  175.00  173.80  495.60    2.41    2.51    2.59    0.20  999.00  999.00  999.00  999.00    3.24    3.46   14.81    0.00
22 2016 173.0833    0.78    0.65    0.04  999.00  999.00   -0.85   -0.82   83.50   82.50    2.50    2.66    0.00  198.00  196.60  494.80    2.41    2.51    0.92    0.06  999.00  999.00  999.00  999.00    3.38    3.59   13.64    0.00
