202,139,1108,0,-10.26,-10.19,-10.22,-10.27,6.507,6.331,6.507,131.1,6.331,89.9,6.507,6.331,12.7
202,139,1109,0,-10.22,-10.18,-10.22,-10.27,8.91,8.84,8.91,128.8,8.84,88.8,8.91,8.84,12.7
202,139,1110,0,-10.26,-10.23,-10.26,-10.32,7.39,7.36,7.39,128.7,7.36,85.8,7.39,7.36,12.7
202,139,1111,0,-10.29,-10.24,-10.27,-10.32,9.17,9.16,9.17,129.5,9.16,88.2,9.17,9.16,12.7
202,139,1112,0,-10.17,-10.11,-10.13,-10.19,8.86,8.99,8.86,124.8,8.99,85.1,8.86,8.99,12.7
202,139,1113,0,-10.1,-10.04,-10.07,-10.12,9.38,9.48,9.38,126.4,9.48,85.8,9.38,9.48,12.7
202,139,1114,0,-10.14,-10.09,-10.12,-10.18,8.87,8.99,8.87,131.5,8.99,90.7,8.87,8.99,12.7
202,139,1115,0,-10.14,-10.08,-10.12,-10.17,8.15,7.97,8.15,124.6,7.97,86.3,8.15,7.97,12.7
202,139,1116,0,-10.03,-9.98,-10.01,-10.06,9.17,9.32,9.17,129.5,9.32,86.2,9.17,9.32,12.7
202,139,1117,0,-10.04,-10,-10.05,-10.09,8.88,8.75,8.88,128.9,8.75,87.9,8.88,8.75,12.7
202,139,1118,0,-10.02,-9.98,-10.02,-10.06,8.75,9.03,8.75,125.2,9.03,86.8,8.75,9.03,12.7
202,139,1119,0,-10.01,-9.97,-10,-10.05,8.37,8.37,8.37,129.4,8.37,88.1,8.37,8.37,12.7
202,139,1120,0,-10.03,-9.99,-10.02,-10.07,8.69,8.98,8.69,129.7,8.98,89.8,8.69,8.98,12.7
202,139,1121,0,-10.05,-10.01,-10.04,-10.09,8.83,8.72,8.83,131.6,8.72,88.9,8.83,8.72,12.7
202,139,1122,0,-10.04,-9.99,-10.02,-10.07,7.85,7.78,7.85,130.8,7.78,88.9,7.85,7.78,12.7
202,139,1123,0,-10.04,-10,-10.03,-10.08,8.46,8.41,8.46,131.3,8.41,88.5,8.46,8.41,12.7
202,139,1124,0,-9.99,-9.95,-9.97,-10.02,8.65,8.62,8.65,131.3,8.62,90,8.65,8.62,12.7
202,139,1125,0,-9.94,-9.87,-9.89,-9.94,7.41,7.46,7.41,132.4,7.46,96.3,7.41,7.46,12.7
202,139,1126,0,-9.89,-9.84,-9.87,-9.91,7.44,7.3,7.44,129.9,7.3,86,7.44,7.3,12.7
202,139,1127,0,-9.83,-9.76,-9.8,-9.84,9.28,9.06,9.28,130.7,9.06,83.4,9.28,9.06,12.7
202,139,1128,0,-9.8,-9.74,-9.76,-9.8,7.77,7.83,7.77,135,7.83,92.7,7.77,7.83,12.7
202,139,1129,0,-9.76,-9.7,-9.74,-9.77,7.8,7.82,7.8,135.1,7.82,91.9,7.8,7.82,12.7
202,139,1130,0,-9.71,-9.67,-9.7,-9.75,8.08,8.19,8.08,135.9,8.19,97.2,8.08,8.19,12.7
202,139,1131,0,-9.7,-9.65,-9.69,-9.73,8.98,8.99,8.98,132.4,8.99,93.1,8.98,8.99,12.71
202,139,1132,0,-9.75,-9.69,-9.71,-9.77,9.41,9.33,9.41,130.3,9.33,91,9.41,9.33,12.7
202,139,1133,0,-9.71,-9.64,-9.67,-9.72,7.07,7.01,7.07,140.7,7.01,96.9,7.07,7.01,12.7
202,139,1134,0,-9.74,-9.7,-9.74,-9.79,9.48,9.38,9.48,128.6,9.38,84,9.48,9.38,12.7
202,139,1135,0,-9.75,-9.71,-9.73,-9.79,8.9,8.94,8.9,123.4,8.94,86.1,8.9,8.94,12.71
202,139,1136,0,-9.78,-9.74,-9.77,-9.82,8.52,8.73,8.52,130.1,8.73,88.5,8.52,8.73,12.7
202,139,1137,0,-9.74,-9.68,-9.7,-9.75,8.57,8.62,8.57,123.5,8.62,85.3,8.57,8.62,12.7
202,139,1138,0,-9.71,-9.67,-9.69,-9.74,8.72,8.8,8.72,131.1,8.8,85.1,8.72,8.8,12.7
202,139,1139,0,-9.74,-9.7,-9.73,-9.78,9.7,9.33,9.7,131.6,9.33,90.5,9.7,9.33,12.71
202,139,1140,0,-9.76,-9.71,-9.74,-9.79,8.75,8.29,8.75,128.4,8.29,89.3,8.75,8.29,12.71
202,139,1141,0,-9.72,-9.67,-9.7,-9.74,7.44,7.47,7.44,132.3,7.47,90.6,7.44,7.47,12.71
202,139,1142,0,-9.73,-9.68,-9.72,-9.76,8.27,8.2,8.27,128.2,8.2,86,8.27,8.2,12.71
202,139,1143,0,-9.69,-9.64,-9.66,-9.7,8.78,8.57,8.78,124.1,8.57,86.3,8.78,8.57,12.71
202,139,1144,0,-9.68,-9.64,-9.68,-9.72,9.3,8.95,9.3,130,8.95,89.4,9.3,8.95,12.71
202,139,1145,0,-9.63,-9.57,-9.6,-9.64,8.1,8.11,8.1,131.9,8.11,91.3,8.1,8.11,12.71
202,139,1146,0,-9.54,-9.48,-9.52,-9.56,8.61,8.99,8.61,132.3,8.99,94.7,8.61,8.99,12.71
202,139,1147,0,-9.57,-9.53,-9.57,-9.61,8.87,8.79,8.87,129.2,8.79,90.6,8.87,8.79,12.71
202,139,1148,0,-9.58,-9.54,-9.58,-9.61,8.29,8.43,8.29,132.5,8.43,91,8.29,8.43,12.71
202,139,1149,0,-9.55,-9.5,-9.53,-9.58,8.9,8.82,8.9,131.4,8.82,87,8.9,8.82,12.71
202,139,1150,0,-9.52,-9.48,-9.52,-9.55,8.36,8.57,8.36,125.6,8.57,86.5,8.36,8.57,12.71
202,139,1151,0,-9.57,-9.51,-9.56,-9.59,8.92,8.82,8.92,130.1,8.82,87.2,8.92,8.82,12.71
202,139,1152,0,-9.53,-9.48,-9.52,-9.55,8.28,8.37,8.28,134.2,8.37,90.6,8.28,8.37,12.71
202,139,1153,0,-9.48,-9.43,-9.48,-9.52,7.82,7.84,7.82,134,7.84,89.6,7.82,7.84,12.71
202,139,1154,0,-9.51,-9.46,-9.51,-9.54,8.96,9.1,8.96,130.7,9.1,92,8.96,9.1,12.71
202,139,1155,0,-9.5,-9.44,-9.48,-9.53,8.09,7.78,8.09,134.7,7.78,91.6,8.09,7.78,12.71
202,139,1156,0,-9.44,-9.39,-9.43,-9.46,8.11,8.29,8.11,133,8.29,91.2,8.11,8.29,12.71
202,139,1157,0,-9.43,-9.38,-9.43,-9.47,8.86,8.9,8.86,129.5,8.9,86,8.86,8.9,12.71
202,139,1158,0,-9.43,-9.38,-9.43,-9.46,8.22,8.29,8.22,123.9,8.29,81.9,8.22,8.29,12.71
202,139,1159,.125,-9.41,-9.35,-9.39,-9.44,7.86,7.7,7.86,131.9,7.7,93.1,7.86,7.7,12.7
202,139,1200,0,-9.45,-9.37,-9.37,-9.47,8.61,8.37,8.61,127.6,8.37,86,8.61,8.37,12.66
202,139,1201,.125,-9.43,-9.35,-9.35,-9.43,8.94,8.98,8.94,127.8,8.98,89.8,8.94,8.98,12.62
202,139,1202,0,-9.43,-9.34,-9.36,-9.41,8.23,8.24,8.23,135,8.24,91.4,8.23,8.24,12.66
202,139,1203,0,-9.41,-9.34,-9.35,-9.4,8.72,8.89,8.72,125.6,8.89,84.7,8.72,8.89,12.67
202,139,1204,.125,-9.43,-9.36,-9.37,-9.43,8.54,8.92,8.54,128,8.92,85.7,8.54,8.92,12.68
202,139,1205,0,-9.44,-9.35,-9.38,-9.43,8.05,8.21,8.05,132.8,8.21,91.1,8.05,8.21,12.69
202,139,1206,.125,-9.42,-9.35,-9.39,-9.42,7.65,7.84,7.65,129.8,7.84,82.6,7.65,7.84,12.69
202,139,1207,.125,-9.42,-9.38,-9.42,-9.45,8.57,8.3,8.57,129.8,8.3,85.4,8.57,8.3,12.69
202,139,1208,0,-9.41,-9.38,-9.42,-9.45,8.73,8.89,8.73,138.2,8.89,88.2,8.73,8.89,12.69
202,139,1209,0,-9.37,-9.32,-9.36,-9.37,7.11,7.23,7.11,133.8,7.23,90.1,7.11,7.23,12.69
202,139,1210,0,-9.29,-9.25,-9.29,-9.3,7.97,7.72,7.97,130.6,7.72,87.6,7.97,7.72,12.69
202,139,1211,0,-9.22,-9.17,-9.21,-9.23,7.02,7.36,7.02,136.3,7.36,94.2,7.02,7.36,12.7
202,139,1212,0,-9.21,-9.17,-9.2,-9.23,7.12,7.1,7.12,127.8,7.1,89.3,7.12,7.1,12.7
202,139,1213,0,-9.22,-9.19,-9.23,-9.25,8.7,8.94,8.7,125.4,8.94,86.8,8.7,8.94,12.7
202,139,1214,0,-9.23,-9.19,-9.25,-9.27,8.11,8.08,8.11,124.5,8.08,85.5,8.11,8.08,12.7
202,139,1215,0,-9.17,-9.12,-9.17,-9.19,6.272,6.566,6.272,129.3,6.566,89.4,6.272,6.566,12.7
202,139,1216,0,-9.15,-9.11,-9.15,-9.19,7.93,8.14,7.93,126,8.14,87.2,7.93,8.14,12.7
202,139,1217,0,-9.14,-9.1,-9.15,-9.17,7.45,7.91,7.45,132.2,7.91,84.5,7.45,7.91,12.7
202,139,1218,0,-9.13,-9.09,-9.13,-9.16,8.08,8.01,8.08,128.8,8.01,85.9,8.08,8.01,12.7
202,139,1219,0,-9.12,-9.09,-9.13,-9.16,8.28,8.11,8.28,133.5,8.11,89.6,8.28,8.11,12.7
202,139,1220,0,-9.1,-9.07,-9.12,-9.15,7.9,7.65,7.9,127.8,7.65,89.6,7.9,7.65,12.7
202,139,1221,0,-9.06,-9.01,-9.07,-9.09,6.88,7.24,6.88,128.8,7.24,86,6.88,7.24,12.7
202,139,1222,0,-8.98,-8.94,-8.99,-9.02,7.15,7.26,7.15,130.6,7.26,90.3,7.15,7.26,12.7
202,139,1223,0,-8.97,-8.92,-8.99,-9.01,6.948,7.1,6.948,125.3,7.1,86.1,6.948,7.1,12.7
202,139,1224,0,-8.91,-8.88,-8.93,-8.96,7.25,7.44,7.25,127.7,7.44,89.8,7.25,7.44,12.7
202,139,1225,0,-8.86,-8.81,-8.86,-8.88,6.723,6.605,6.723,131.5,6.605,91,6.723,6.605,12.7
202,139,1226,0,-8.74,-8.69,-8.74,-8.78,7.17,6.684,7.17,131,6.684,88.4,7.17,6.684,12.7
202,139,1227,0,-8.7,-8.65,-8.7,-8.72,8.62,8.43,8.62,128.1,8.43,88.8,8.62,8.43,12.7
202,139,1228,0,-8.71,-8.65,-8.7,-8.73,7.24,7.34,7.24,134.7,7.34,93.3,7.24,7.34,12.7
202,139,1229,0,-8.67,-8.62,-8.66,-8.7,8.16,8,8.16,133,8,90.4,8.16,8,12.7
202,139,1230,0,-8.68,-8.62,-8.66,-8.69,7.78,7.68,7.78,128.6,7.68,93.3,7.78,7.68,12.7
202,139,1231,0,-8.7,-8.64,-8.69,-8.73,7.29,7.52,7.29,137.4,7.52,98.3,7.29,7.52,12.7
202,139,1232,0,-8.67,-8.62,-8.67,-8.71,8.42,8.4,8.42,129.8,8.4,87.7,8.42,8.4,12.7
202,139,1233,0,-8.65,-8.6,-8.65,-8.69,7.12,7.45,7.12,132.4,7.45,91.2,7.12,7.45,12.7
202,139,1234,0,-8.69,-8.64,-8.68,-8.73,8.54,8.44,8.54,134.9,8.44,95.1,8.54,8.44,12.7
202,139,1235,0,-8.66,-8.62,-8.66,-8.7,6.772,6.978,6.772,132.3,6.978,91.8,6.772,6.978,12.7
202,139,1236,0,-8.68,-8.63,-8.69,-8.73,7.95,7.77,7.95,130,7.77,90.5,7.95,7.77,12.7
202,139,1237,0,-8.65,-8.59,-8.65,-8.68,7.52,7.62,7.52,131.2,7.62,94.3,7.52,7.62,12.7
202,139,1238,0,-8.66,-8.6,-8.66,-8.7,8.4,8.53,8.4,135.9,8.53,90.8,8.4,8.53,12.7
202,139,1239,0,-8.67,-8.61,-8.66,-8.7,7.5,7.88,7.5,132.1,7.88,92.3,7.5,7.88,12.7
202,139,1240,0,-8.66,-8.6,-8.65,-8.7,7.78,8.17,7.78,132.6,8.17,91,7.78,8.17,12.7
202,139,1241,0,-8.68,-8.63,-8.68,-8.73,7.92,8.13,7.92,130.2,8.13,89.4,7.92,8.13,12.7
202,139,1242,0,-8.65,-8.58,-8.63,-8.67,6.105,6.282,6.105,136.7,6.282,84.7,6.105,6.282,12.7
202,139,1243,0,-8.64,-8.6,-8.67,-8.69,7.54,7.62,7.54,132.8,7.62,89.8,7.54,7.62,12.7
202,139,1244,0,-8.64,-8.59,-8.65,-8.68,7.1,6.938,7.1,133.4,6.938,90,7.1,6.938,12.71
202,139,1245,0,-8.57,-8.51,-8.56,-8.59,8.03,7.53,8.03,129.7,7.53,88.3,8.03,7.53,12.71
202,139,1246,0,-8.57,-8.52,-8.57,-8.62,8.74,8.93,8.74,130.5,8.93,89.9,8.74,8.93,12.7
202,139,1247,0,-8.58,-8.52,-8.58,-8.62,7.77,7.82,7.77,135.3,7.82,92.6,7.77,7.82,12.7
202,139,1248,0,-8.53,-8.49,-8.55,-8.58,7.6,7.45,7.6,134.4,7.45,96.5,7.6,7.45,12.71
202,139,1249,0,-8.54,-8.51,-8.57,-8.61,7.49,7.49,7.49,124.3,7.49,85.2,7.49,7.49,12.7
202,139,1250,0,-8.54,-8.5,-8.56,-8.59,6.909,6.948,6.909,124.8,6.948,85.5,6.909,6.948,12.71
202,139,1251,0,-8.51,-8.45,-8.51,-8.55,6.037,6.282,6.037,132,6.282,90.4,6.037,6.282,12.71
202,139,1252,0,-8.48,-8.44,-8.5,-8.54,7.61,7.88,7.61,129,7.88,93.1,7.61,7.88,12.71
202,139,1253,0,-8.48,-8.45,-8.51,-8.55,7.93,7.82,7.93,130.3,7.82,90.9,7.93,7.82,12.71
202,139,1254,0,-8.47,-8.43,-8.49,-8.53,7.98,7.79,7.98,130.3,7.79,91.1,7.98,7.79,12.71
202,139,1255,0,-8.48,-8.43,-8.5,-8.53,6.88,6.958,6.88,130.7,6.958,89.2,6.88,6.958,12.71
202,139,1256,0,-8.45,-8.4,-8.46,-8.5,7.38,7.32,7.38,131,7.32,88.6,7.38,7.32,12.71
202,139,1257,0,-8.4,-8.37,-8.44,-8.46,7.05,7.13,7.05,120.1,7.13,82.6,7.05,7.13,12.71
202,139,1258,0,-8.39,-8.33,-8.41,-8.43,7.38,7.32,7.38,131.1,7.32,89.1,7.38,7.32,12.71
202,139,1259,0,-8.38,-8.33,-8.4,-8.44,6.87,6.654,6.87,125.9,6.654,84.6,6.87,6.654,12.71
202,139,1300,0,-8.43,-8.38,-8.45,-8.48,7.2,7.26,7.2,129.5,7.26,88.7,7.2,7.26,12.71
202,139,1301,0,-8.4,-8.35,-8.41,-8.45,6.821,7.02,6.821,134.3,7.02,91.3,6.821,7.02,12.71
202,139,1302,0,-8.38,-8.33,-8.41,-8.43,7.38,7.35,7.38,132.3,7.35,92.5,7.38,7.35,12.71
202,139,1303,0,-8.35,-8.3,-8.37,-8.41,6.752,6.713,6.752,133.6,6.713,93.4,6.752,6.713,12.71
202,139,1304,0,-8.32,-8.26,-8.33,-8.37,7.55,7.61,7.55,133,7.61,93.3,7.55,7.61,12.71
202,139,1305,0,-8.31,-8.26,-8.34,-8.37,7.77,7.82,7.77,129.8,7.82,88.7,7.77,7.82,12.71
202,139,1306,0,-8.3,-8.26,-8.32,-8.35,7.05,7.06,7.05,132.5,7.06,92.2,7.05,7.06,12.71
202,139,1307,0,-8.29,-8.22,-8.3,-8.32,6.419,6.448,6.419,132,6.448,83.9,6.419,6.448,12.71
202,139,1308,0,-8.26,-8.21,-8.28,-8.31,7.28,7.09,7.28,136.9,7.09,99.1,7.28,7.09,12.71
202,139,1309,0,-8.24,-8.19,-8.26,-8.29,7.88,7.59,7.88,129.7,7.59,90.7,7.88,7.59,12.71
202,139,1310,0,-8.22,-8.16,-8.23,-8.26,6.801,6.684,6.801,128.7,6.684,88.7,6.801,6.684,12.71
202,139,1311,0,-8.22,-8.15,-8.23,-8.25,7.18,7.05,7.18,132.3,7.05,92.1,7.18,7.05,12.71
202,139,1312,0,-8.2,-8.13,-8.19,-8.23,7.31,7.45,7.31,123.2,7.45,84.1,7.31,7.45,12.71
202,139,1313,0,-8.18,-8.12,-8.18,-8.22,7.8,7.9,7.8,128,7.9,85.6,7.8,7.9,12.71
202,139,1314,0,-8.18,-8.11,-8.18,-8.22,7.16,7.13,7.16,133.6,7.13,86.4,7.16,7.13,12.71
202,139,1315,0,-8.17,-8.12,-8.19,-8.22,7.86,7.68,7.86,131.6,7.68,90.5,7.86,7.68,12.71
202,139,1316,0,-8.18,-8.13,-8.19,-8.23,7.59,7.46,7.59,140.5,7.46,94.9,7.59,7.46,12.71
202,139,1317,0,-8.2,-8.14,-8.2,-8.23,7.4,7.27,7.4,135.8,7.27,92.2,7.4,7.27,12.71
202,139,1318,0,-8.18,-8.11,-8.18,-8.21,6.566,6.154,6.566,134.5,6.154,88,6.566,6.154,12.71
202,139,1319,0,-8.11,-8.05,-8.11,-8.15,7.29,7.66,7.29,129,7.66,90.9,7.29,7.66,12.71
202,139,1320,0,-8.06,-7.99,-8.06,-8.08,6.85,6.85,6.85,133.4,6.85,94.5,6.85,6.85,12.72
202,139,1321,0,-8.03,-7.97,-8.04,-8.07,7.78,7.79,7.78,133.1,7.79,91.3,7.78,7.79,12.72
202,139,1322,0,-8.02,-7.96,-8.02,-8.05,6.703,6.84,6.703,134.9,6.84,94.2,6.703,6.84,12.71
202,139,1323,0,-7.97,-7.9,-7.97,-8,6.889,6.987,6.889,133.1,6.987,95.6,6.889,6.987,12.71
202,139,1324,0,-7.97,-7.9,-7.98,-8.01,7.09,7.25,7.09,132.6,7.25,94.6,7.09,7.25,12.72
202,139,1325,0,-8,-7.93,-8,-8.04,6.713,6.684,6.713,137.2,6.684,91.4,6.713,6.684,12.72
202,139,1326,0,-8.02,-7.95,-8.01,-8.06,7.49,7.53,7.49,134.5,7.53,92.1,7.49,7.53,12.71
202,139,1327,0,-7.97,-7.91,-7.97,-8.01,7.54,7.5,7.54,131.1,7.5,93.2,7.54,7.5,12.72
202,139,1328,0,-7.97,-7.9,-7.97,-8,7.39,7.41,7.39,133.4,7.41,97.7,7.39,7.41,12.72
202,139,1329,0,-7.95,-7.89,-7.96,-8,7.1,7.16,7.1,133.2,7.16,92.7,7.1,7.16,12.72
202,139,1330,0,-7.97,-7.91,-7.98,-8.02,6.909,7.13,6.909,135.3,7.13,87.1,6.909,7.13,12.72
202,139,1331,0,-7.97,-7.91,-7.97,-8,7.52,7.7,7.52,133.1,7.7,89.7,7.52,7.7,12.72
202,139,1332,0,-7.97,-7.91,-7.98,-8.02,7.32,7.45,7.32,132.6,7.45,90,7.32,7.45,12.72
202,139,1333,0,-7.93,-7.87,-7.94,-7.97,6.301,6.625,6.301,134.4,6.625,90.1,6.301,6.625,12.72
202,139,1334,0,-7.94,-7.87,-7.94,-7.98,7.23,7.32,7.23,143.7,7.32,98.7,7.23,7.32,12.72
202,139,1335,0,-7.89,-7.84,-7.91,-7.94,6.88,6.615,6.88,129,6.615,90.1,6.88,6.615,12.72
202,139,1336,0,-7.84,-7.76,-7.84,-7.87,6.292,6.145,6.292,134.3,6.145,92.2,6.292,6.145,12.72
202,139,1337,0,-7.83,-7.76,-7.84,-7.87,7.17,7.1,7.17,136,7.1,90.2,7.17,7.1,12.72
202,139,1338,0,-7.76,-7.69,-7.77,-7.8,5.958,5.89,5.958,131.4,5.89,95.3,5.958,5.89,12.72
202,139,1339,0,-7.77,-7.7,-7.77,-7.81,7.49,7.41,7.49,127.9,7.41,89.6,7.49,7.41,12.71
202,139,1340,0,-7.78,-7.71,-7.78,-7.81,7.32,7.38,7.32,135.8,7.38,90.2,7.32,7.38,12.71
202,139,1341,0,-7.73,-7.65,-7.73,-7.76,7.04,7.06,7.04,137.8,7.06,101.5,7.04,7.06,12.71
202,139,1342,0,-7.72,-7.66,-7.73,-7.76,6.644,6.262,6.644,130.6,6.262,92.9,6.644,6.262,12.71
202,139,1343,0,-7.69,-7.61,-7.69,-7.73,6.87,6.586,6.87,131.3,6.586,93.1,6.87,6.586,12.71
202,139,1344,0,-7.64,-7.56,-7.64,-7.68,6.262,6.497,6.262,139,6.497,95.1,6.262,6.497,12.71
202,139,1345,0,-7.65,-7.57,-7.64,-7.68,6.635,6.576,6.635,135.8,6.576,94.2,6.635,6.576,12.71
202,139,1346,0,-7.66,-7.58,-7.65,-7.7,7.56,7.53,7.56,139.6,7.53,99.4,7.56,7.53,12.71
202,139,1347,0,-7.68,-7.6,-7.68,-7.71,6.654,6.889,6.654,138.9,6.889,95.6,6.654,6.889,12.71
202,139,1348,0,-7.75,-7.68,-7.75,-7.79,7.48,7.19,7.48,141.6,7.19,97.5,7.48,7.19,12.71
202,139,1349,0,-7.73,-7.66,-7.73,-7.77,7.45,7.55,7.45,143.2,7.55,100.8,7.45,7.55,12.71
202,139,1350,0,-7.7,-7.63,-7.7,-7.74,7.37,7.2,7.37,141.3,7.2,97.7,7.37,7.2,12.71
202,139,1351,0,-7.68,-7.61,-7.68,-7.71,7.24,7.02,7.24,130.8,7.02,92.7,7.24,7.02,12.71
202,139,1352,0,-7.66,-7.59,-7.67,-7.71,7.36,7.28,7.36,128.1,7.28,95.1,7.36,7.28,12.71
202,139,1353,0,-7.62,-7.55,-7.63,-7.66,5.851,5.988,5.851,135.5,5.988,93.2,5.851,5.988,12.72
202,139,1354,0,-7.62,-7.55,-7.63,-7.66,6.919,7.05,6.919,130.9,7.05,88,6.919,7.05,12.72
202,139,1355,0,-7.61,-7.53,-7.62,-7.64,7.02,6.674,7.02,139.1,6.674,95,7.02,6.674,12.71
202,139,1356,0,-7.59,-7.52,-7.59,-7.62,6.36,6.233,6.36,139.6,6.233,97.5,6.36,6.233,12.71
202,139,1357,0,-7.57,-7.5,-7.57,-7.6,6.821,6.997,6.821,138.4,6.997,98.8,6.821,6.997,12.72
202,139,1358,0,-7.56,-7.47,-7.56,-7.58,6.929,6.958,6.929,139.8,6.958,98.5,6.929,6.958,12.71
202,139,1359,0,-7.52,-7.45,-7.52,-7.55,6.752,6.87,6.752,135.4,6.87,93.8,6.752,6.87,12.71
202,139,1400,0,-7.5,-7.43,-7.5,-7.54,6.262,6.105,6.262,136.4,6.105,93.5,6.262,6.105,12.72
202,139,1401,0,-7.46,-7.38,-7.46,-7.49,6.664,6.674,6.664,132.3,6.674,94.9,6.664,6.674,12.72
202,139,1402,0,-7.4,-7.32,-7.41,-7.44,5.88,5.439,5.88,135.2,5.439,91.6,5.88,5.439,12.72
202,139,1403,0,-7.43,-7.35,-7.44,-7.47,6.429,6.36,6.429,131.7,6.36,86.3,6.429,6.36,12.72
202,139,1404,0,-7.44,-7.36,-7.44,-7.47,6.243,6.154,6.243,136.5,6.154,94.6,6.243,6.154,12.71
202,139,1405,0,-7.42,-7.34,-7.42,-7.46,6.791,6.87,6.791,138.8,6.87,96.6,6.791,6.87,12.72
202,139,1406,0,-7.41,-7.34,-7.41,-7.45,6.527,6.693,6.527,136.4,6.693,96.1,6.527,6.693,12.72
202,139,1407,0,-7.38,-7.31,-7.4,-7.42,5.753,5.498,5.753,132.9,5.498,97.6,5.753,5.498,12.72
202,139,1408,0,-7.37,-7.3,-7.39,-7.42,6.047,6.252,6.047,134.5,6.252,88,6.047,6.252,12.72
202,139,1409,0,-7.4,-7.32,-7.4,-7.44,6.733,6.87,6.733,138,6.87,96,6.733,6.87,12.72
202,139,1410,0,-7.38,-7.3,-7.39,-7.42,6.272,6.576,6.272,134.4,6.576,95,6.272,6.576,12.72
202,139,1411,0,-7.36,-7.27,-7.35,-7.38,6.243,6.017,6.243,141.2,6.017,100.6,6.243,6.017,12.72
202,139,1412,0,-7.33,-7.24,-7.32,-7.36,6.331,6.595,6.331,138.2,6.595,94.3,6.331,6.595,12.72
202,139,1413,0,-7.32,-7.26,-7.32,-7.36,6.478,6.419,6.478,135.1,6.419,93.7,6.478,6.419,12.72
202,139,1414,0,-7.28,-7.19,-7.27,-7.32,6.703,6.664,6.703,146.6,6.664,104.6,6.703,6.664,12.72
202,139,1415,0,-7.31,-7.23,-7.3,-7.34,7.65,7.52,7.65,139.3,7.52,100.3,7.65,7.52,12.72
202,139,1416,0,-7.28,-7.2,-7.28,-7.31,6.507,6.595,6.507,141.4,6.595,100.8,6.507,6.595,12.72
202,139,1417,0,-7.27,-7.2,-7.27,-7.3,6.674,6.615,6.674,140,6.615,98.9,6.674,6.615,12.72
202,139,1418,0,-7.27,-7.19,-7.26,-7.3,6.654,6.752,6.654,136.3,6.752,98,6.654,6.752,12.72
202,139,1419,0,-7.25,-7.18,-7.25,-7.29,6.693,6.782,6.693,139.8,6.782,101.5,6.693,6.782,12.72
202,139,1420,0,-7.23,-7.14,-7.22,-7.25,5.596,5.782,5.596,135,5.782,98.3,5.596,5.782,12.72
202,139,1421,0,-7.24,-7.17,-7.24,-7.28,6.527,6.409,6.527,137,6.409,92.3,6.527,6.409,12.72
202,139,1422,0,-7.27,-7.19,-7.27,-7.3,7.12,7.06,7.12,143.4,7.06,100.4,7.12,7.06,12.72
202,139,1423,0,-7.26,-7.17,-7.24,-7.28,6.938,7.19,6.938,141.4,7.19,97.2,6.938,7.19,12.72
202,139,1424,0,-7.23,-7.15,-7.22,-7.26,5.988,6.194,5.988,145.4,6.194,101,5.988,6.194,12.72
202,139,1425,0,-7.23,-7.15,-7.22,-7.26,6.84,6.723,6.84,135.8,6.723,91.2,6.84,6.723,12.72
202,139,1426,0,-7.24,-7.17,-7.24,-7.28,6.605,6.448,6.605,139.1,6.448,93.4,6.605,6.448,12.72
202,139,1427,0,-7.22,-7.15,-7.23,-7.25,7.16,6.899,7.16,137.1,6.899,95.2,7.16,6.899,12.72
202,139,1428,0,-7.21,-7.13,-7.21,-7.24,6.899,6.929,6.899,143.5,6.929,102.2,6.899,6.929,12.72
202,139,1429,0,-7.2,-7.11,-7.19,-7.22,6.488,6.458,6.488,137,6.458,99.2,6.488,6.458,12.72
202,139,1430,0,-7.16,-7.09,-7.16,-7.2,6.654,6.87,6.654,139.8,6.87,99.7,6.654,6.87,12.72
202,139,1431,0,-7.13,-7.05,-7.13,-7.16,6.282,6.125,6.282,146.9,6.125,99.7,6.282,6.125,12.72
202,139,1432,0,-7.15,-7.07,-7.14,-7.18,6.87,6.919,6.87,141,6.919,99.8,6.87,6.919,12.72
202,139,1433,0,-7.11,-7.02,-7.1,-7.13,6.458,6.292,6.458,129.8,6.292,88.4,6.458,6.292,12.73
202,139,1434,0,-7.11,-7.04,-7.1,-7.14,6.664,6.664,6.664,138.6,6.664,93.8,6.664,6.664,12.72
202,139,1435,0,-7.08,-6.994,-7.08,-7.1,6.282,6.174,6.282,143.7,6.174,102.7,6.282,6.174,12.72
202,139,1436,0,-7.02,-6.938,-7.03,-7.07,6.086,6.213,6.086,139.1,6.213,94.9,6.086,6.213,12.72
202,139,1437,0,-7.05,-6.973,-7.04,-7.08,7.25,7.47,7.25,146.5,7.47,103.2,7.25,7.47,12.72
202,139,1438,0,-7.05,-6.975,-7.05,-7.08,6.458,6.478,6.458,142.7,6.478,97.7,6.458,6.478,12.72
202,139,1439,0,-7.05,-6.975,-7.04,-7.08,5.704,5.772,5.704,142.6,5.772,101.8,5.704,5.772,12.72
202,139,1440,0,-7.01,-6.925,-7,-7.04,5.792,5.841,5.792,140.7,5.841,97.2,5.792,5.841,12.72
202,139,1441,0,-7,-6.919,-6.995,-7.04,5.557,5.576,5.557,142.2,5.576,103.6,5.557,5.576,12.73
202,139,1442,0,-7.03,-6.944,-7.03,-7.07,6.174,6.615,6.174,143.2,6.615,101.9,6.174,6.615,12.73
202,139,1443,0,-7.03,-6.947,-7.02,-7.07,6.693,6.733,6.693,140.9,6.733,97.6,6.693,6.733,12.73
202,139,1444,0,-7.05,-6.981,-7.05,-7.1,7.26,7.08,7.26,145.7,7.08,103.3,7.26,7.08,12.72
