7,2018,314.2500,0.00,0.00,-4.96,-33.98,-33.89,-33.99,-33.92,69.94,69.20,2.19,2.29,251.00,999.00,768.80,0.11,3.02,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.40,0.60,0.00,999.00,-33.24,-33.04,-33.57,-33.56,3.19,3.32,999.00,999.00,999.00
7,2018,314.2917,0.00,0.00,-4.83,-33.48,-33.41,-33.39,-33.30,70.35,69.88,2.45,2.54,251.00,999.00,768.80,0.11,3.02,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.40,0.60,0.00,999.00,-33.24,-33.04,-33.57,-33.56,3.19,3.32,999.00,999.00,999.00
7,2018,314.4583,0.00,0.00,5.70,-28.85,-28.75,-28.80,-28.71,75.10,74.61,4.39,4.69,253.00,0.00,771.30,0.00,2.43,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.40,0.80,0.00,999.00,-28.45,-28.36,-29.31,-29.40,5.50,5.85,999.00,999.00,999.00
7,2018,314.5833,0.00,12.80,999.00,-31.63,-31.79,-31.35,-31.36,72.16,72.14,7.42,7.79,254.00,999.00,772.90,0.22,2.88,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.40,0.60,0.00,999.00,-30.44,-30.60,-32.74,-32.83,8.99,9.36,999.00,999.00,999.00
7,2018,314.6250,0.00,0.00,999.00,-33.40,-33.44,-33.20,-33.12,70.38,70.28,7.68,8.05,247.00,0.00,773.30,0.76,2.65,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.00,999.00,-32.73,-32.85,-33.79,-33.83,9.66,10.05,999.00,999.00,999.00
7,2018,314.7083,0.00,0.00,999.00,-35.66,-35.73,-35.46,-35.31,67.99,67.72,7.31,7.65,239.00,999.00,774.60,0.11,3.27,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.40,0.60,0.20,999.00,-35.07,-35.23,-36.25,-36.35,8.79,9.00,999.00,999.00,999.00
7,2018,314.7500,0.00,0.00,999.00,-36.69,-36.72,-36.51,-36.35,66.87,66.55,7.15,7.48,2.00,999.00,775.00,0.54,3.05,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.20,999.00,-36.22,-36.14,-36.99,999.00,8.55,9.04,999.00,999.00,999.00
7,2018,314.7917,0.20,0.20,999.00,-37.29,-37.31,-37.11,-36.91,66.24,65.88,7.10,7.45,233.00,999.00,775.50,0.65,3.02,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.20,999.00,-36.95,-36.72,-37.64,-37.77,8.42,8.78,999.00,999.00,999.00
7,2018,314.8333,0.20,0.20,999.00,-38.04,-38.06,-37.84,-37.60,65.36,65.00,6.55,6.86,229.00,999.00,776.00,0.11,3.06,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.40,0.60,0.20,999.00,-37.64,-37.40,-38.42,-38.45,7.78,8.09,999.00,999.00,999.00
7,2018,314.8750,0.20,0.20,999.00,-38.46,-38.36,-38.27,-37.97,64.97,64.68,6.80,7.13,234.00,999.00,776.20,0.55,3.05,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.40,0.60,0.20,999.00,-38.39,-38.15,-38.55,-38.60,7.78,8.15,999.00,999.00,999.00
7,2018,314.9167,0.20,0.20,25.47,-38.69,-38.61,-38.45,-38.15,64.68,64.37,6.76,7.08,229.00,999.00,776.50,0.11,3.06,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.40,0.60,0.40,999.00,-38.50,-38.35,-38.83,-38.82,7.70,8.00,999.00,999.00,999.00
7,2018,314.9583,0.20,0.20,999.00,-38.69,-38.52,-38.46,-38.13,64.66,64.43,6.99,7.34,218.00,999.00,777.00,0.11,3.06,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.40,0.60,0.40,999.00,-38.47,-38.11,-38.68,-38.69,7.58,7.99,999.00,999.00,999.00
7,2018,315.0000,0.20,0.20,22.07,-38.58,-38.43,-38.35,-38.01,64.73,64.50,6.45,6.76,218.00,999.00,777.00,0.11,3.06,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.40,0.60,0.40,999.00,-38.47,-38.11,-38.68,-38.69,7.58,7.99,999.00,999.00,999.00
7,2018,315.0417,0.20,0.20,20.95,-38.98,-38.89,-38.69,-38.40,64.23,63.95,6.71,7.03,227.00,999.00,777.20,0.11,3.06,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.40,999.00,-38.68,-38.43,-39.14,-39.25,7.56,7.90,999.00,999.00,999.00
7,2018,315.0833,0.20,0.20,16.34,-39.07,-38.96,-38.76,-38.45,64.14,63.90,6.28,6.58,230.00,999.00,777.50,0.22,4.08,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.40,999.00,-38.94,-38.56,-29.02,-39.23,7.61,7.95,999.00,999.00,999.00
7,2018,315.1250,0.20,0.20,999.00,-39.19,-39.03,-38.89,-38.55,64.01,63.80,6.10,6.40,222.00,999.00,777.70,0.22,3.06,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.40,999.00,-39.07,-38.54,-39.36,-39.49,7.23,7.64,999.00,999.00,999.00
7,2018,315.1667,0.20,0.20,16.86,-39.61,-39.52,-39.21,-38.96,63.48,63.20,6.21,6.51,225.00,999.00,778.00,0.00,3.07,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.40,999.00,-39.78,-39.59,-40.22,-40.11,6.77,7.00,999.00,999.00,999.00
7,2018,315.2083,0.20,0.00,17.10,-39.97,-39.87,-39.50,-39.26,63.07,62.88,5.83,6.12,225.00,999.00,778.00,0.00,3.07,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.40,999.00,-39.78,-39.59,-40.22,-40.11,6.77,7.00,999.00,999.00,999.00
7,2018,315.2917,0.40,0.00,9.29,-40.71,-40.51,-39.73,-39.66,62.27,62.11,5.18,5.43,224.00,999.00,778.50,0.00,3.07,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.40,0.60,0.40,999.00,-40.25,-39.83,-40.73,-40.42,6.31,6.64,999.00,999.00,999.00
7,2018,315.3333,0.40,0.00,10.39,-40.51,-40.17,-39.72,-39.58,62.49,62.43,5.37,5.63,999.00,315.00,999.00,0.00,0.26,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,136.00,0.00,999.00,-40.58,-39.73,-39.66,41.71,62.00,4.53,999.00,999.00,999.00
7,2018,315.3750,0.40,0.00,9.03,-40.26,-40.14,-39.63,-39.44,62.68,62.48,5.22,5.47,999.00,315.00,999.00,0.00,0.26,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,136.00,0.00,999.00,-40.58,-39.73,-39.66,41.71,62.00,4.53,999.00,999.00,999.00
7,2018,315.4167,0.40,0.00,6.41,-40.70,-40.58,-39.73,-39.66,62.19,62.00,4.53,4.76,999.00,315.00,999.00,0.00,0.26,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,136.00,0.00,999.00,-40.58,-39.73,-39.66,41.71,62.00,4.53,999.00,999.00,999.00
7,2018,315.4583,0.40,0.00,6.51,-40.93,-40.68,-39.73,-39.72,61.98,61.85,4.60,4.83,221.00,999.00,999.00,0.02,2.55,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.40,999.00,-40.80,-40.37,-41.00,-40.82,5.21,5.47,999.00,999.00,999.00
7,2018,315.5000,0.40,0.00,3.22,-40.83,-40.64,-39.73,-39.70,62.03,61.90,4.66,4.89,218.00,0.00,779.00,0.00,2.10,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.40,999.00,-40.77,-40.47,-41.17,-41.44,5.36,5.60,999.00,999.00,999.00
7,2018,315.5417,40.00,0.00,8.17,-41.75,-41.65,-39.73,-39.73,60.99,60.75,3.82,3.98,196.00,999.00,779.10,0.00,2.02,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.40,999.00,-41.19,-41.93,-42.10,-42.03,5.37,5.59,999.00,999.00,999.00
7,2018,315.5833,0.40,0.00,5.44,-41.57,-41.28,-39.73,-39.73,61.31,61.22,3.97,4.21,217.00,999.00,778.90,0.00,1.79,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.40,999.00,-41.40,-41.05,-41.95,-41.60,5.89,6.08,999.00,999.00,999.00
7,2018,315.6250,0.40,0.00,3.31,-41.72,-41.59,-39.73,-39.73,61.04,60.87,3.99,4.20,220.00,999.00,779.00,0.00,1.23,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.40,999.00,-41.48,-41.46,-41.86,-41.73,5.59,5.82,999.00,999.00,999.00
7,2018,315.6667,0.40,0.00,6.37,-41.73,-41.47,-39.73,-39.73,61.00,60.93,4.63,4.88,211.00,0.00,779.10,0.00,1.60,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.40,999.00,-41.69,-41.53,-42.34,-42.30,4.38,4.55,999.00,999.00,999.00
7,2018,315.7083,0.40,0.00,2.54,-42.06,-41.96,-39.73,-39.73,60.63,60.46,3.34,3.51,211.00,0.00,779.10,0.00,1.60,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.40,999.00,-41.69,-41.53,-42.34,-42.30,4.38,4.55,999.00,999.00,999.00
7,2018,315.7500,0.40,0.00,3.44,-42.34,-42.09,-39.73,-39.73,60.35,60.19,4.00,4.22,205.00,0.00,778.90,0.00,2.30,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.40,999.00,-41.82,-41.37,-43.34,-43.27,5.48,5.66,999.00,999.00,999.00
7,2018,315.7917,0.40,0.00,1.29,-42.53,-42.33,-39.73,-39.73,60.07,59.89,4.28,4.50,205.00,0.00,778.90,0.00,2.30,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.40,999.00,-41.82,-41.37,-43.34,-43.27,5.48,5.66,999.00,999.00,999.00
7,2018,315.8333,0.40,0.00,3.83,-43.27,-43.17,-39.73,-39.73,59.36,59.12,3.95,4.17,210.00,0.00,778.70,0.00,2.27,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.40,999.00,-43.05,-42.87,-43.52,-43.47,5.17,5.49,999.00,999.00,999.00
7,2018,315.8750,0.40,0.00,3.92,-43.40,-43.25,-39.73,-39.73,59.28,59.08,3.66,3.83,210.00,0.00,778.40,0.00,2.72,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.40,999.00,-43.23,-42.97,-44.18,-44.14,4.74,4.85,999.00,999.00,999.00
7,2018,315.9167,0.40,0.00,-1.40,-44.07,-44.00,-39.73,-39.73,58.46,58.22,3.80,3.97,197.00,0.00,778.40,0.00,2.21,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.40,999.00,-43.82,-43.60,-44.28,-44.31,5.04,5.30,999.00,999.00,999.00
7,2018,316.0417,0.40,0.00,4.25,-44.86,-44.86,-39.73,-39.73,57.58,57.32,3.46,3.63,203.00,0.00,776.60,0.00,2.96,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.40,999.00,-44.93,-44.76,-45.34,-45.31,4.19,4.37,999.00,999.00,999.00
7,2018,316.2500,0.20,0.00,4.78,-43.40,-43.34,-39.73,-3.97,59.06,58.73,3.44,3.64,200.00,0.00,774.50,0.00,1.59,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.40,999.00,-42.81,-42.75,-43.45,-43.40,5.15,5.36,999.00,999.00,999.00
7,2018,316.2917,0.40,0.00,1.70,-43.07,-43.03,-39.73,-39.73,59.42,59.05,3.70,3.87,200.00,0.00,774.50,0.00,1.59,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.40,999.00,-42.81,-42.75,-43.45,-43.40,5.15,5.36,999.00,999.00,999.00
7,2018,316.3333,0.40,0.00,1.46,-43.06,-42.91,-39.73,-39.73,59.39,59.07,2.65,2.82,203.00,0.00,773.90,0.00,1.52,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.40,999.00,-42.65,-42.12,-42.99,-42.86,3.27,3.48,999.00,999.00,999.00
7,2018,316.3750,0.40,0.00,1.63,-42.83,-42.57,-39.73,-39.73,59.66,59.42,2.36,2.54,203.00,0.00,773.90,0.00,1.52,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.40,999.00,-42.65,-42.12,-42.99,-42.86,3.27,3.48,999.00,999.00,999.00
7,2018,316.4167,0.40,0.00,1.71,-42.45,-42.29,-39.73,-39.73,60.07,59.79,2.79,3.00,205.00,0.00,773.40,0.00,1.91,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.40,999.00,-41.93,-41.75,-42.98,-42.87,4.31,4.59,999.00,999.00,999.00
7,2018,316.4583,0.40,0.00,1.77,-42.44,-42.21,-39.73,-39.73,60.08,59.84,3.35,3.57,201.00,0.00,773.20,0.00,2.43,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.40,999.00,-41.45,-41.13,-41.94,-41.77,4.04,4.27,999.00,999.00,999.00
7,2018,316.5417,0.40,0.00,1.85,-41.11,-40.87,-39.73,-39.72,61.54,61.22,2.98,3.16,205.00,0.00,772.90,0.00,2.49,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,0.60,0.40,999.00,-40.66,-40.12,-41.62,-41.49,4.09,4.35,999.00,999.00,999.00
7,2018,316.5833,0.40,0.00,1.78,-40.10,-39.68,-39.62,-39.41,62.67,62.28,2.10,2.28,210.00,0.00,772.90,0.00,2.81,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,0.60,0.40,999.00,-39.38,-38.85,-40.15,-40.02,4.79,5.08,999.00,999.00,999.00
7,2018,316.6667,0.40,0.00,2.01,-39.81,-39.56,-39.49,-39.14,62.93,62.77,3.42,3.61,228.00,999.00,772.50,0.11,2.62,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.40,999.00,-38.45,-38.13,-39.58,-39.14,5.95,6.22,999.00,999.00,999.00
7,2018,316.8750,0.20,0.20,2.47,-38.32,-38.20,-38.22,-37.92,64.72,64.45,4.79,5.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,0.00,0.00,999.00,999.00,-3.10,999.00,999.00,-7588.00,-776.70,999.00,999.00,999.00
7,2018,316.9583,0.20,0.00,9.55,-36.99,-36.58,-36.94,-36.53,66.16,66.17,6.01,6.30,225.00,0.00,999.00,0.00,2.56,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,0.60,0.20,999.00,-35.76,-35.30,-36.40,-36.06,7.21,7.51,999.00,999.00,999.00
7,2018,317.0000,0.20,0.20,4.57,-36.05,-35.75,-35.97,-35.64,67.09,67.03,6.23,6.52,225.00,0.00,771.60,0.00,2.56,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,0.60,0.20,999.00,-35.76,-35.30,-36.40,-36.06,7.21,7.51,999.00,999.00,999.00
7,2018,317.0417,0.00,0.00,5.17,-35.03,-34.57,-35.05,-34.70,68.26,68.29,6.50,6.82,230.00,999.00,771.30,0.00,3.21,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,0.60,0.20,999.00,-34.28,-33.90,-35.77,-35.38,7.38,7.66,999.00,999.00,999.00
7,2018,317.0833,0.00,0.00,4.81,-34.04,-33.77,-33.95,-33.72,69.29,69.23,6.08,6.39,215.00,0.00,770.90,0.00,2.83,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.00,999.00,-33.85,-33.72,-34.47,-33.83,7.90,8.15,999.00,999.00,999.00
7,2018,317.1667,0.00,0.00,6.86,-34.29,-34.03,-34.23,-34.01,69.15,69.04,6.26,6.59,330.00,0.00,770.50,0.00,2.83,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,3.80,0.00,999.00,-33.98,-33.77,-35.30,-31.42,6.86,7.21,999.00,999.00,999.00
7,2018,317.2083,0.00,0.00,2.94,-34.44,-34.45,-34.25,-34.10,68.95,68.68,5.04,5.32,220.00,0.00,769.80,0.00,2.01,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.20,999.00,-33.50,-33.29,-33.88,-33.81,7.98,8.33,999.00,999.00,999.00
7,2018,317.2500,0.00,0.00,4.05,-34.80,-34.53,-34.85,-34.65,68.79,68.58,4.95,5.19,220.00,0.00,769.80,0.00,2.01,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.20,999.00,-33.50,-33.29,-33.88,-33.81,7.98,8.33,999.00,999.00,999.00
7,2018,317.2917,0.00,0.00,0.61,-33.78,-33.60,-33.70,-33.48,69.76,69.59,6.13,6.45,220.00,0.00,769.80,0.00,2.01,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.20,999.00,-33.50,-33.29,-33.88,-33.81,7.98,8.33,999.00,999.00,999.00
7,2018,317.3750,0.00,0.00,8.69,-32.46,-32.38,-32.36,-32.29,71.20,70.92,6.95,7.28,215.00,0.00,769.30,0.00,2.52,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,0.60,0.00,999.00,-31.70,-31.52,-32.12,-32.11,8.02,8.30,999.00,999.00,999.00
7,2018,317.4583,0.00,0.00,5.62,-31.95,-31.83,-31.87,-31.77,71.81,71.56,6.75,7.10,213.00,0.00,769.50,0.00,2.62,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,0.60,0.00,999.00,-31.38,-31.15,-32.21,-32.18,8.39,8.76,999.00,999.00,999.00
7,2018,317.5000,0.00,0.00,5.26,-32.00,-31.76,-31.83,-31.69,71.68,71.56,6.20,6.53,218.00,999.00,769.60,0.00,2.71,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,0.60,0.00,999.00,-31.59,-31.01,-32.22,-32.18,8.23,8.66,999.00,999.00,999.00
7,2018,317.5417,0.00,0.00,6.60,-31.80,-31.77,-31.59,-31.43,71.85,71.64,6.40,6.74,221.00,999.00,770.10,0.00,2.71,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,0.60,0.00,999.00,-32.72,-32.83,-34.19,-34.39,8.41,8.89,999.00,999.00,999.00
7,2018,317.5833,0.00,0.00,999.00,-33.40,-33.48,-33.13,-33.13,70.09,69.82,7.27,7.65,221.00,999.00,770.10,0.00,2.71,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,0.60,0.00,999.00,-32.72,-32.83,-34.19,-34.39,8.41,8.89,999.00,999.00,999.00
7,2018,317.6250,0.00,0.00,999.00,-34.87,-34.94,-34.64,-34.57,68.60,68.34,6.80,7.16,225.00,999.00,770.40,0.00,3.04,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,0.60,0.20,999.00,-34.19,-34.33,-35.59,-35.75,8.70,9.05,999.00,999.00,999.00
7,2018,317.6667,0.00,0.00,999.00,-36.59,-36.75,-36.28,-36.19,66.70,66.41,7.13,7.49,218.00,999.00,770.70,0.00,3.05,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,0.60,0.20,999.00,-35.59,-35.53,-37.57,-37.71,8.46,8.81,999.00,999.00,999.00
7,2018,317.7083,0.00,0.20,999.00,-37.98,-37.97,-37.75,-37.53,65.31,65.03,6.88,7.23,218.00,999.00,770.90,0.00,3.11,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,0.60,0.20,999.00,-37.56,-37.51,-38.54,-38.61,8.38,8.72,999.00,999.00,999.00
7,2018,317.7500,0.20,0.20,999.00,-39.02,-38.99,-38.71,-38.47,64.21,63.94,6.39,6.72,224.00,999.00,771.30,0.00,3.19,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,0.60,0.40,999.00,-39.28,-39.04,-39.85,-39.91,7.96,8.23,999.00,999.00,999.00
7,2018,317.7917,0.20,0.20,999.00,-39.48,-39.43,-39.13,-38.87,63.76,63.46,6.72,7.06,224.00,999.00,771.30,0.00,3.19,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,0.60,0.40,999.00,-39.28,-39.04,-39.85,-39.91,7.96,8.23,999.00,999.00,999.00
7,2018,317.8333,0.40,0.00,999.00,-40.25,-40.24,-39.59,-39.45,62.84,62.56,6.30,6.61,225.00,999.00,771.60,0.00,1.41,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,0.60,0.40,999.00,-39.85,-39.78,-40.73,-40.80,7.19,7.63,999.00,999.00,999.00
7,2018,317.8750,0.40,0.20,15.31,-41.31,-41.36,-39.73,-39.72,61.65,61.33,6.11,6.41,224.00,999.00,771.60,0.00,1.87,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,0.60,0.40,999.00,-40.73,-40.81,-41.84,-41.88,7.04,7.30,999.00,999.00,999.00
7,2018,317.9167,0.40,0.00,14.49,-42.24,-42.19,-39.73,-39.73,60.66,60.42,6.01,6.30,222.00,999.00,771.60,0.00,1.21,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,0.60,0.40,999.00,-41.83,-41.88,-42.51,-42.49,6.85,7.12,999.00,999.00,999.00
7,2018,318.0000,0.40,0.00,17.62,-42.52,-42.35,-39.73,-39.73,60.35,60.17,5.90,6.20,221.00,999.00,771.30,0.00,3.08,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,0.60,0.40,999.00,-42.40,-42.13,-42.70,-42.64,6.83,7.09,999.00,999.00,999.00
7,2018,318.2083,0.40,0.00,17.49,-43.49,-43.41,-39.73,-39.73,59.14,58.90,5.96,6.28,218.00,999.00,769.90,0.00,2.49,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,0.60,0.40,999.00,-44.49,-44.37,-45.07,-44.98,7.17,7.50,999.00,999.00,999.00
7,2018,318.2500,0.40,0.00,13.22,-43.94,-43.78,-39.73,-39.73,58.64,58.44,5.83,4.10,218.00,999.00,769.90,0.00,2.49,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,0.60,0.40,999.00,-44.49,-44.37,-45.07,-44.98,7.17,7.50,999.00,999.00,999.00
7,2018,318.3333,0.40,0.00,17.30,-44.82,-44.77,-39.73,-39.73,57.63,57.34,6.34,6.66,218.00,999.00,769.90,0.00,2.49,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,0.60,0.40,999.00,-44.49,-44.37,-45.07,-44.98,7.17,7.50,999.00,999.00,999.00
7,2018,318.3750,0.40,0.00,26.06,-45.10,-44.97,-39.73,-39.73,57.33,57.12,6.71,7.03,217.00,999.00,769.80,0.00,2.97,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,0.60,0.40,999.00,-45.17,-45.09,-45.44,-45.33,7.13,7.42,999.00,999.00,999.00
7,2018,318.4167,0.40,0.00,19.33,-45.36,-45.25,-39.73,-39.73,57.02,56.79,6.39,6.72,217.00,999.00,769.80,0.00,2.97,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,0.60,0.40,999.00,-45.17,-45.09,-45.44,-45.33,7.13,7.42,999.00,999.00,999.00
7,2018,318.4583,0.20,0.00,13.66,-45.28,-45.10,-39.73,-39.73,57.09,56.93,5.50,5.79,221.00,999.00,769.90,0.00,2.79,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,0.60,0.40,999.00,-45.22,-45.00,-45.39,-45.20,6.57,6.79,999.00,999.00,999.00
7,2018,318.5833,0.20,0.00,16.78,-45.17,-45.08,-39.73,-39.73,57.17,56.89,5.53,5.84,217.00,999.00,769.40,0.00,2.55,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,0.60,0.40,999.00,-45.15,-44.83,-45.35,-45.28,6.76,7.08,999.00,999.00,999.00
7,2018,318.6667,0.20,0.00,12.53,-45.24,-45.14,-39.73,-39.73,57.02,56.78,4.78,5.00,201.00,999.00,769.20,0.00,2.28,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,0.60,0.40,999.00,-45.04,-44.81,-45.61,-45.54,6.39,6.63,999.00,999.00,999.00
7,2018,318.7083,0.20,0.00,4.34,-45.79,-45.70,-39.73,-39.73,56.40,56.16,4.89,5.14,211.00,0.00,769.20,0.00,2.23,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,0.60,0.40,999.00,-45.58,-45.48,-46.22,-46.09,6.29,6.56,999.00,999.00,999.00
7,2018,318.7917,0.20,0.00,3.43,-46.37,-46.31,-39.73,-39.73,55.79,55.50,4.33,4.54,203.00,0.00,768.70,0.00,2.96,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,0.60,0.40,999.00,-46.14,-46.04,-46.58,-46.46,5.57,5.71,999.00,999.00,999.00
7,2018,318.8333,0.20,0.00,3.89,-46.70,-46.64,-39.73,-39.73,55.42,55.16,4.50,4.67,205.00,0.00,768.50,0.00,2.92,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,0.00,0.20,999.00,-46.42,-46.36,-46.99,-46.93,5.91,6.02,999.00,999.00,999.00
7,2018,318.9167,0.20,0.00,0.08,-46.64,-46.62,-39.73,-39.73,55.49,55.11,4.36,4.58,204.00,0.00,768.10,0.00,2.40,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,0.60,0.20,999.00,-46.44,-46.37,-46.89,-46.85,5.72,6.02,999.00,999.00,999.00
7,2018,319.1250,0.40,0.00,3.45,-43.26,-42.99,-39.73,-39.73,58.97,58.84,5.23,5.50,216.00,999.00,767.60,0.00,2.22,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,0.60,0.40,999.00,-43.09,-42.88,-43.69,-43.23,6.32,6.59,999.00,999.00,999.00
