 7 2016 202.5417    2.22    1.95   13.10   -0.64   -0.06   -0.22   -0.34   90.30   89.60    8.03    8.90    0.00  308.00    0.00  388.90    1.62    1.47    2.48    0.09   -0.47   -0.39   -0.73   -0.67    9.52   10.51   13.65    0.00
 7 2016 202.5833    2.88    2.45    9.73   -0.43   -0.34    0.18   -0.01   87.60   87.20    6.86    7.60    0.00  307.00    0.00  389.10    1.62    1.47    4.43    0.45    0.04    0.16   -0.72   -0.63    9.55   10.62   13.62    0.00
 7 2016 202.6250    2.72    2.36    9.04    0.15    2.21    0.73    0.59   86.90   86.50  999.00    7.35    0.00  317.00    0.00  389.40    1.62    1.47    3.77    0.53    0.49    0.57   -0.30   -0.22    8.72    9.57   13.61    0.00
 7 2016 202.6667    2.30    2.01   11.67    0.23    0.30    0.69    0.58   88.20   87.40    7.74    8.56    0.00  321.00    0.00  389.80    1.62    1.47    3.39    0.46    0.53    0.62   -0.13   -0.05   10.41   11.32   13.64    0.00
 7 2016 202.7083    1.79    1.58   15.22   -0.47   -0.43   -0.12   -0.22   93.20   92.70    7.79    8.63    0.00  319.00    0.00  390.50    1.58    1.47    2.07    0.16   -0.14   -0.07   -0.64   -0.61    9.21   10.32   14.19    0.00
 7 2016 202.7500    1.97    1.75   13.87   -0.40   -0.35   -0.03   -0.13   91.90   91.50    6.40    7.11    0.00  316.00    0.00  391.00    1.62    1.47    2.72    0.30   -0.12   -0.01   -0.65   -0.60    8.36    9.19   13.67    0.00
 7 2016 202.7917    2.32    2.16    9.50   -0.20   -0.08    0.48    0.34   86.70   86.10    5.66    6.30    0.00  296.00    0.00  391.50    1.62    1.47    4.05    0.62    0.11    0.25   -0.78   -0.66    7.11    7.81   14.65    0.00
 7 2016 202.8333    1.78    1.76    9.85   -1.53   -1.29   -0.73   -0.75   85.20   84.10    5.39    5.98    0.00  279.00    0.00  391.80    1.62    1.47    1.95    0.08   -0.57   -0.40   -2.42   -2.14    6.75    7.30   14.63    0.00
 7 2016 202.9583    0.98    1.04   15.76   -4.74   -4.47   -4.05   -3.95   84.00   82.90    4.94    5.51    0.00  272.00    0.00  392.60    1.63    1.48    1.08    0.06   -3.99   -3.71   -5.61   -5.32    5.89    6.47   14.24    0.00
 7 2016 203.0417    0.71    0.73   14.18   -7.30   -7.08   -6.98   -6.81   85.50   84.30    5.22    5.83    0.00  265.00    0.00  392.90    1.64    1.49    0.75    0.02   -6.82   -6.57   -7.84   -7.64    6.09    6.86   14.17    0.00
 7 2016 203.0833    0.50    0.67   13.12   -7.39   -7.10   -6.86   -6.65   84.00   82.50    5.07    5.68    0.00  272.00    0.00  393.10    1.64    1.49    0.71    0.24   -6.97   -6.69   -8.07   -7.74    6.09    6.70   14.15    0.00
 7 2016 203.1250    0.72    0.67   11.89   -8.85   -8.53   -8.18   -8.03   84.70   83.40    4.15    4.70    0.00  277.00    0.00  393.30    1.65    1.49    0.79    0.10   -8.04   -7.71   -9.55   -9.29    4.87    5.46   14.14    0.00
 7 2016 203.1667    0.40    0.35    9.42  -10.29  -10.02   -9.87   -9.69   86.20   85.30    3.76    4.30    0.00  264.00    0.00  393.50    1.65    1.49    0.73    0.16   -9.48   -9.26  -11.03  -10.64    4.57    5.06   14.47    0.00
 7 2016 203.2083    0.84    0.70    7.70  -10.60  -10.28   -9.98   -9.81   85.20   84.10    3.91    4.45    0.00  261.00    0.00  393.20    1.65    1.50    0.99    0.11   -9.98   -9.52  -11.07  -10.78    5.72    6.28   14.06    0.00
 7 2016 203.2500    1.03    0.83    7.95   -9.94   -9.66   -9.45   -9.40   86.00   85.10    5.19    5.79    0.00  276.00    0.00  393.70    1.65    1.52    1.26    0.19   -9.24   -8.97  -10.88  -10.62    6.08    6.66   13.95    0.00
 7 2016 203.3333    3.37    3.37  999.00    4.78  999.00   -7.91   -5.09  999.00    4.42  183.90   -2.29    0.00  282.00    0.00  394.10    1.65    1.49    1.88    0.09   -7.89   -7.54   -8.97   -8.56    4.82    5.34   13.81    0.00
 7 2016 203.3750    2.03    1.58    6.01   -7.55   -7.30   -6.76   -6.91   81.80   81.30    4.05    4.55    0.00  307.00    0.00  394.60    1.64    1.49   21.82    0.09   -7.33   -7.08   -8.05   -7.68    4.91    5.39   13.77    0.00
 7 2016 203.4167    2.31    1.81    5.39   -7.57   -7.08   -6.09   -6.16   78.54   77.49    2.16    2.46    0.00  264.00    0.00  394.90    1.64    1.49    2.44    0.07   -7.39   -6.52   -7.73   -7.37    3.70    4.06   13.72    0.00
 7 2016 203.4583    2.56    2.05    6.10   -7.22   -6.84   -6.03   -5.90   80.70   78.77    2.83    3.16    0.00  252.00    0.00  395.10    1.64    1.49    3.15    0.16   -6.56   -6.22   -7.68   -7.31    3.55    3.93   13.68    0.00
 7 2016 203.5000    2.16    1.84    8.21   -5.35   -5.09   -4.63   -4.66   83.30   81.90    4.04    4.45    0.00  269.00    0.00  395.40    1.63    1.48    2.84    0.15   -4.21   -4.03   -6.58   -6.26    6.34    6.83   13.68    0.00
 7 2016 203.5417    2.35    2.02    8.16   -3.32   -3.15   -2.59   -2.70   81.00   79.89    4.04    4.47    0.00  283.00    0.00  395.70    1.63    1.47    3.73    0.31   -2.88   -2.67   -4.18   -4.05    5.87    6.42   13.65    0.00
 7 2016 203.5833    2.68    2.28    7.51   -2.52   -2.29   -1.76   -1.88   77.27   76.06    5.20    5.73    0.00  281.00    0.00  395.90    1.63    1.50    3.55    0.21   -2.12   -1.84   -2.93   -2.75    6.17    6.76   13.64    0.00
 7 2016 203.6667    2.16    1.90    7.69   -2.40   -2.29   -1.75   -1.91   78.95   78.05    5.30    5.86    0.00  299.00    0.00  396.20    1.63    1.47    2.70    0.24   -2.14   -2.05   -2.64   -2.61    6.47    7.08   13.67    0.00
 7 2016 203.7500    1.85    1.63    6.61   -2.87   -2.88   -2.26   -2.47   74.71   74.05    4.66    5.16    0.00  329.00    0.00  396.70    1.63    1.48    2.00    0.06   -2.59   -2.68   -3.09   -3.08    5.78    6.39   13.71    0.00
 7 2016 203.7917    1.64    1.45    6.89   -3.18   -3.19   -2.59   -2.82   76.87   76.33    4.43    4.90    0.00  328.00    0.00  397.00    1.63    1.48    1.89    0.10   -2.79   -2.89   -3.44   -3.41    5.57    6.18   13.78    0.00
 7 2016 203.8750    1.16    1.05    7.99   -3.65   -3.57   -3.17   -3.28   78.99   78.08    3.61   -4.02    0.00  300.00    0.00  397.20    1.63    1.48    1.29    0.08   -3.47   -3.31   -3.90   -3.86    5.08    5.59   14.83    0.00
 7 2016 204.0000    0.79    0.84    7.85   -9.87   -9.59   -9.00   -8.73   82.90   81.70    2.86    3.33    0.00  239.00    0.00  397.20    1.65    1.50    0.87    0.04   -8.60   -8.24  -11.04  -10.86    3.54    4.01   14.18    0.00
 7 2016 204.0417    0.68    0.69    6.30  -11.88  -11.59  -11.33  -11.04   84.90   83.70    2.45    2.87    0.00  228.00    0.00  397.00    1.66    1.50    0.73    0.03  -11.02  -10.83  -12.78  -12.42    3.32    3.83   14.14    0.00
 7 2016 204.2500    0.98    0.79    4.86  -11.04  -10.83  -10.56  -10.45   83.50   82.60    4.69    5.26    0.00  229.00    0.00  395.10    1.66    1.50    1.36    0.23  -10.53  -10.36  -11.49  -11.28    5.77    6.33   13.94    0.00
 7 2016 204.2917    1.34    1.07    5.54   -8.79   -8.56   -8.32   -8.19   84.30   83.20    4.46    4.98    0.00  229.00    0.00  395.10    1.65    1.49    1.67    0.25   -6.92   -6.72  -10.75  -10.52    6.57    7.34   13.87    0.00
 7 2016 204.3333    1.58    1.23    5.39   -6.79   -6.52   -6.37   -6.19   85.90   84.40    5.21    5.80    0.00  240.00    0.00  369.40    1.64    1.49    1.81    0.25   -6.20   -5.94  999.00   -8.01    6.42    7.20   13.81    0.00
 7 2016 204.3750    1.96    1.52    6.10   -5.75   -5.46   -5.15   -5.02   83.50   88.50    5.43    6.05    0.00  245.00    0.00  394.90    1.64    1.48    2.12    0.09   -4.83   -4.57   -6.18   -5.91    7.46    8.23   13.76    0.00
 7 2016 204.4167    2.27    1.78    6.14   -5.49   -5.22   -4.78   -4.72   81.00   79.74    5.23    5.80    0.00  228.00    0.00  394.70    1.64    1.48    2.55    0.08   -5.19   -4.92   -5.72   -5.43    6.51    7.04   13.72    0.00
 7 2016 204.4583    2.50    1.99    6.44   -4.75   -4.49   -4.05   -4.01   81.00   79.80    5.12    5.67    0.00  230.00    0.00  394.60    1.64    1.48    2.71    0.14   -4.16   -3.92   -5.36   -5.09   -6.64    7.21   13.67    0.00
 7 2016 204.5000    2.71    2.19    7.40   -3.44   -3.20   -2.80   -2.74   81.50   80.00    6.09    6.72    0.00  247.00    0.00  394.20    1.63    1.48    2.89    0.19   -2.62   -2.40   -4.18   -3.94    7.14    7.88   13.63    0.00
 7 2016 204.5417    2.87    2.35    8.00   -2.10   -1.87   -1.42   -1.35   80.90   79.39    5.99    6.62    0.00  248.00    0.00  394.10    1.63    1.47    2.91    0.03   -1.80   -1.55   -2.67   -2.44    7.87    7.96   13.60    0.00
 7 2016 204.5833    2.93    2.46    7.72   -1.83   -1.60   -1.11   -1.08   80.60   79.11    6.33    6.97    0.00  257.00    0.00  394.00    1.63    1.47    2.95    0.01   -1.67   -1.42   -1.97   -1.72    7.82    8.53   13.62    0.00
 7 2016 204.6667    2.85    2.49    8.04   -1.81   -1.62   -1.14   -1.09   82.40   80.80    6.70    7.38    0.00  257.00    0.00  394.00    1.63    1.47    3.01    0.17   -1.63   -1.45   -1.98   -1.79    7.89    8.57   13.83    0.00
 7 2016 204.7083    2.60    2.32    8.77   -1.37   -1.15   -0.69   -0.59   84.10   82.50    5.99    6.61    0.00  262.00    0.00  394.10    1.63    1.47    2.76    0.08   -0.96   -0.75   -1.67   -1.48    7.41    8.08   13.77    0.00
 7 2016 204.7500    2.34    2.14    9.13   -1.00   -0.73   -0.23   -0.18   83.80   82.20    5.42    5.99    0.00  269.00    0.00  394.30    1.62    1.47    2.48    0.08   -0.79   -0.52   -1.10   -0.82    6.57    7.23   14.51    0.00
 7 2016 204.7917    2.04    1.93    8.94   -1.14   -0.86   -0.35   -0.29   84.10   82.60    4.89    5.42    0.00  274.00    0.00  394.60    1.63    1.47    2.19    0.09   -1.03   -0.76   -1.25   -0.95    5.80    6.36   14.75    0.00
 7 2016 204.8750    1.42    1.45    9.29   -1.99   -1.72   -1.26   -1.20   84.40   83.10    4.97    5.52    0.00  275.00    0.00  395.40    1.63    1.47    1.57    0.08   -1.47   -1.23   -2.36   -2.08    6.04    6.58   14.49    0.00
 7 2016 204.9167    1.15    1.21    8.10   -2.92   -2.67   -2.23   -2.12  493.70   82.90    4.72    5.26    0.00  269.00    0.00  395.60    1.63    1.48    1.27    0.07   -2.01   -1.79   -3.45   -3.13    6.94    7.68   14.28    0.00
 7 2016 204.9583    0.92    0.98    7.86   -4.06   -3.81   -3.36   -3.25   84.20   83.00    4.36    4.89    0.00  265.00    0.00  395.80    1.63    1.48    1.02    0.06   -3.39   -3.14   -4.72   -4.50    5.19    5.74   14.23    0.00
 7 2016 205.0833    0.31    0.40    6.96   -6.86   -6.68   -6.53   -6.39   83.90   82.70    5.49    6.09    0.00  260.00    0.00  395.90    1.64    1.49    0.54    0.10   -6.30   -6.13   -7.23   -7.06    6.29    7.02   14.10    0.00
 7 2016 205.1667    0.51    0.45  615.70   -8.54   -8.38   -8.22   -8.12   83.10   82.10    5.91    6.54    0.00  252.00    0.00  395.60    1.65    1.49    0.70    0.12   -8.36   -8.21   -8.81   -8.63    6.85    7.39   14.15    0.00
 7 2016 205.2083    0.88    0.73    6.52   -7.85   -7.61   -7.45   -7.28   83.60   82.40    4.78    5.33    0.00  251.00    0.00  395.60    1.65    1.49    1.11    0.19   -6.16   -5.93   -8.90   -8.67    6.24    6.81   14.04    0.00
 7 2016 205.2917    1.05    0.84    7.28   -5.60   -5.39   -5.24   -5.15   83.40   82.30    6.83    7.54    0.00  259.00    0.00  395.50    1.64    1.48    1.61    0.31   -4.95   -4.74   -6.01   -5.79    8.28    8.98   13.86    0.00
 7 2016 205.3333    1.55    1.20    7.31   -4.85   -4.58   -4.41   -4.30   82.70   81.30    6.93    7.65    0.00  260.00    0.00  395.60    1.12    1.48    1.83    0.35   -4.22   -3.86   -5.39   -4.13    7.87    8.60   13.81    0.00
 7 2016 205.4167    2.13    1.68    7.68   -3.48   -3.22   -2.94   -2.91   82.10   80.90    6.90    7.60    0.00  257.00    0.00  395.90    1.63    1.48    2.59    0.32   -3.02   -2.76   -4.14   -3.87    8.02    8.81   13.71    0.00
 7 2016 205.6667    2.76    2.41    9.61   -0.27   -0.02    0.44    0.48   83.00   81.50    6.31    6.96    0.00  266.00    0.00  396.50    1.62    1.47    2.83    0.04   -0.02    0.22   -0.42   -0.18    7.76    8.53   13.94    0.00
 7 2016 205.7500    2.33    2.13   10.18   -0.31   -0.02    0.55    0.53   84.20   82.80    4.81    5.34    0.00  278.00    0.00  397.40    1.62    1.47    2.46    0.08   -0.13    0.17   -0.49   -0.26    5.55    6.19   13.79    0.00
 7 2016 205.7917    2.05    1.94    8.52   -0.82   -0.58    0.11    0.02   84.10   83.30    3.95    4.43    0.00  286.00    0.00  398.10    1.62    1.47    2.19    0.08   -0.43   -0.24   -1.29   -0.94    5.27    5.83   13.74    0.00
 7 2016 206.0000    0.76    0.80    9.11   -6.92   -6.61   -6.13   -5.93   86.50   85.50    3.24    3.74    0.00  260.00    0.00  399.70    1.64    1.49    0.82    0.04   -5.79   -5.48   -7.51   -7.19    3.78    4.28   14.18    0.00
 7 2016 206.0833    0.38    0.53    6.26   -9.53   -9.11   -8.92   -8.54   88.20   86.80    2.83    3.32    0.00  266.00    0.00  400.10    1.65    1.50    0.67    0.19   -8.87   -8.38  -10.28   -9.86    3.61    4.14   14.13    0.00
 7 2016 206.3333    1.71    1.33    5.45   -8.07   -7.69   -7.38   -7.09   84.50   82.50    3.62    4.11    0.00  248.00    0.00  400.00    1.65    1.49    1.92    0.12   -7.35   -6.93   -8.65   -8.35    5.13    5.57   13.81    0.00
 7 2016 206.4167    1.84    1.50    8.09   -2.30   -2.03   -1.57   -1.44   85.60   84.20    3.64    4.10    0.00  235.00    0.00  399.70    1.63    1.47    3.01    0.39   -1.69   -1.53   -2.93   -2.64    5.62    6.19   13.72    0.00
 7 2016 206.4583    2.24    1.79    8.11   -2.72   -2.43   -1.88   -1.78  493.00   82.00    5.30    4.78    0.00  246.00    0.00  399.40    1.63    1.48    2.99    0.45   -2.17   -1.98   -3.10   -2.80    5.42    5.89   13.68    0.00
 7 2016 206.5000    2.55    2.06    7.55   -3.14   -2.86   -2.27   -2.22   82.30   80.80    4.63    5.13    0.00  256.00    0.00  399.40    1.63    1.48    3.40    0.45   -2.95   -2.65   -3.49   -3.25    5.73    6.30   13.64    0.00
 7 2016 206.6667    2.53    2.21    7.57   -2.07   -1.77   -1.01   -0.93   81.30   79.44    3.27    3.64    0.00  261.00    0.00  398.90    1.63    1.47    3.87    0.46   -1.69   -1.37   -2.49   -2.18    4.08    4.41   13.68    0.00
 7 2016 206.7083    2.07    1.83    9.25   -1.35   -1.13   -0.67   -0.65   83.90   82.40    4.93    5.44    0.00  269.00    0.00  398.80    1.63    1.47    3.58    0.39   -0.87   -0.64   -1.84   -1.59    5.91    6.55   13.72    0.00
 7 2016 206.7500    2.53    2.30    7.99   -0.62   -0.39    0.39    0.24   82.40   81.50    3.63    4.04    0.00  288.00    0.00  398.80    1.62    1.47    3.19    0.32   -0.03    0.19   -1.07   -0.86    5.80    6.29   14.24    0.00
 7 2016 206.8333    1.31    1.21   11.71   -2.46   -2.07   -1.62   -1.42   87.60   86.20    2.06    2.44    0.00  267.00    0.00  399.20    1.63    1.48    2.44    0.30   -2.02   -1.59   -2.96   -2.56    2.36    2.78   13.77    0.00
 7 2016 206.8750    1.16    1.08    9.59   -2.28   -2.02   -1.56   -1.58   88.70   87.80    2.48    2.86    0.00  283.00    0.00  399.40    1.63    1.47    1.91    0.16   -1.78   -1.58   -2.52   -2.23    2.81    3.23   14.65    0.00
 7 2016 206.9583    0.77    0.79    8.73   -4.22   -3.85   -3.38   -3.28   88.20   87.50    2.62    3.05    0.00  277.00    0.00  399.50    1.64    1.48    1.14    0.21   -3.20   -2.84   -4.97   -4.62    3.22    3.67   14.18    0.00
 7 2016 207.0417    0.60    0.63    8.74  999.00   -7.03   -6.77   -6.67   89.30    0.88    3.43    3.91    0.00  281.00    0.00  399.60    1.64    1.49    0.65    0.03   -6.59   -6.36   -8.27   -7.82    4.40    4.81   14.13    0.00
 7 2016 207.1250    0.57    0.54    6.62   -9.10   -8.84   -8.57   -8.45   87.30   86.30    4.14    4.67    0.00  282.00    0.00  399.50    1.65    1.49    0.61    0.02   -8.76   -8.49   -9.41   -9.14    5.36    5.78   14.11    0.00
 7 2016 207.2083    0.83    0.69    6.35  -10.37  -10.12   -9.78   -9.73   87.30   86.40    4.96    5.51    0.00  271.00    0.00  399.40    1.65    1.50    0.93    0.05   -9.96   -9.74  -10.64  -10.36    5.64    6.19   14.05    0.00
 7 2016 207.3333    3.68    1.26    3.73   -9.72   -9.39   -9.09   -9.06   83.70   82.50    5.02    5.57    0.00  279.00    0.00  399.30    1.65    1.50    1.81    0.09   -9.19   -8.88  -10.19   -9.89    6.28    6.87   13.81    0.00
 7 2016 207.3750    1.92    1.49    4.23   -8.50   -8.16   -7.78   -7.86   83.40   82.40    5.26    5.82    0.00  279.00    0.00  399.10    1.65   -1.49    2.09    0.15   -7.90   -7.53   -9.26   -8.98    6.32    7.10   13.76    0.00
 7 2016 207.4167    2.23    1.74    4.85   -7.38   -7.02   -6.56   -6.64   82.20   81.20    5.06    5.59    0.00  278.00    0.00  399.10    1.64    1.49    2.37    0.08   -6.85   -6.53   -7.91   -7.52    6.02    6.53   13.71    0.00
 7 2016 207.4583    2.50    1.98    4.77   -6.55   -6.22   -5.70   -5.81   78.98   77.90    5.37    5.91    0.00  276.00    0.00  399.00    1.64    1.49    2.62    0.07   -6.26   -5.92   -6.91   -6.55    6.23    6.87   13.68    0.00
 7 2016 207.5000    2.69    2.15    4.98   -5.63   -5.32   -4.79   -4.93   78.79   77.69    5.31    5.85    0.00  278.00    0.00  398.90    1.64    1.48    2.81    0.06   -5.13   -4.83   -6.28   -5.95    6.08    6.60   13.63    0.00
 7 2016 207.5417    2.81    2.29    5.59   -4.97   -4.66   -4.10   -4.21   78.55   77.37    5.34    5.88    0.00  276.00    0.00  398.90    1.64    1.48    2.89    0.05   -4.70   -4.34   -5.17   -4.87    6.47    7.07   13.61    0.00
 7 2016 207.5833    2.90    2.42    5.25   -4.46   -4.20   -3.58   -3.75   78.54   77.56    5.29    5.83    0.00  281.00    0.00  398.80    0.61    1.48    2.91    0.01   -4.18   -3.93   -4.74   -4.43    6.06    6.63   13.74    0.00
 7 2016 207.6250    2.88    2.45    5.33   -3.92   -3.67   -3.05   -3.19   78.53   77.44    5.25    5.79    0.00  279.00    0.00  398.80    1.63    1.48    2.91    0.02   -3.71   -3.42   -4.18   -3.95    6.50    7.04   13.76    0.00
 7 2016 207.6667    0.71    2.40    5.09   -3.80   -3.55   -2.98   -3.01   79.05   77.65    5.43    5.99    0.00  274.00    0.00  398.70    1.63    1.48    2.83    0.04   -3.66   -3.43   -3.96   -3.70    6.50    7.07   14.91    0.00
 7 2016 207.7500    2.33    2.12    4.28   -3.52   -3.23   -2.56   -2.62   79.50   78.26    3.93    4.37    0.00  280.00    0.00  398.60    1.63    1.48    2.47    0.08   -3.39   -3.06   -3.64   -3.35    4.72    5.23   13.85    0.00
 7 2016 207.7917    2.04    1.92    4.85   -3.78   -3.49   -2.92   -2.87   80.40   78.94    4.41    4.90    0.00  275.00    0.00  398.60    1.63    1.48    2.19    0.09   -3.58   -3.28   -4.01   -3.76    5.69    6.25   13.79    0.00
 7 2016 207.8750    1.41    1.44    5.91   -4.83   -4.57   -4.11   -4.02   81.20   79.93    5.03    5.59    0.00  272.00    0.00  398.70    1.64    1.48    1.56    0.09   -4.44   -4.19   -5.29   -4.99    5.91    6.40   14.29    0.00
 7 2016 207.9167    1.14    1.20    6.47   -5.60   -5.33   -4.93   -4.84   81.60   80.40    5.21    5.78    0.00  273.00    0.00  398.80    1.64    1.49    1.26    0.07   -5.22   -4.96   -6.00   -5.74    6.04    6.57   14.26    0.00
 7 2016 208.0000    0.74    0.78    5.38   -7.38   -7.14   -6.78   -6.71   82.50   81.60    5.38    5.96    0.00  275.00    0.00  398.70    1.64    1.49    0.82    0.05   -6.75   -6.52   -7.99   -7.77    6.08    6.73   14.18    0.00
 7 2016 208.0417    0.60    0.64    5.46   -8.38   -8.16   -8.04   -7.87   83.90   82.70    5.87    6.50    0.00  272.00    0.00  398.70    1.65    1.49    0.66    0.03   -7.79   -7.66   -8.97   -8.67    6.91    7.62   14.14    0.00
 7 2016 208.0833    0.39    0.56    5.35   -9.28   -9.04   -8.85   -8.70   83.30   82.00    6.55    7.24    0.00  275.00    0.00  398.70    1.65    1.50    0.56    0.20   -8.68   -8.44   -9.79   -9.54    7.50    8.28   14.11    0.00
 7 2016 208.1250    0.58    0.55    4.93  -10.48  -10.25  -10.01   -9.88   84.40   83.30    6.32    6.98    0.00  276.00    0.00  398.60    1.65    1.50    0.63    0.02   -9.65   -9.46  -11.30  -11.02    7.64    8.17   14.10    0.00
 7 2016 208.2083    0.84    0.69    4.66  -11.21  -10.97  -10.74  -10.67   85.80   85.00    6.40    7.07    0.00  273.00    0.00  398.60    1.66    1.50    0.94    0.05  -10.69  -10.43  -11.67  -11.41    7.10    7.89   14.05    0.00
 7 2016 208.4583    2.52    1.98    5.54   -4.55   -4.26   -3.89   -3.98   81.50   80.60    7.58    8.32    0.00  281.00    0.00  399.00    1.63    1.48    2.63    0.07   -4.11   -3.86   -5.01   -4.70    8.83    9.63   13.68    0.00
 7 2016 208.5000    2.71    2.16    5.61   -3.86   -3.61   -3.22   -3.34   80.10   79.30    8.10    8.90    0.00  281.00    0.00  399.10    1.63    1.48    2.79    0.05   -3.39   -3.16   -4.23   -3.95    9.26   10.21   13.64    0.00
 7 2016 208.5417    2.84    2.31    5.69   -3.02   -2.80   -2.33   -2.50   78.75   78.09    7.38    8.11    0.00  287.00    0.00  399.30    1.63    1.48    2.89    0.03   -2.77   -2.58   -3.51   -3.26    8.77    9.51   13.60    0.00
 7 2016 208.6250    2.84    2.42    6.16   -1.74   -1.54   -1.04   -1.17   80.10   79.26    7.14    7.85    0.00  287.00    0.00  348.70    1.63    1.47    3.45    0.23   -1.32   -1.15   -2.18   -1.93   10.52   11.38   13.71    0.00
 7 2016 208.6667    2.74    2.38    5.99   -1.88   -1.65   -1.18   -1.25   81.00   79.98    7.25    7.95    0.00  278.00    0.00  400.00    1.63    1.47    2.83    0.04   -1.70   -1.50   -1.98   -1.72    9.32   10.30   13.76    0.00
 7 2016 208.7083    2.54    2.25    6.45   -1.85   -1.61   -1.19   -1.20   81.70   80.50    7.34    8.05    0.00  277.00    0.00  400.10    1.63    1.47    2.65    0.07   -1.67   -1.45   -1.95   -1.69    8.70    9.43   14.78    0.00
 7 2016 208.7500    2.28    2.08    6.33   -1.93   -1.77   -1.33   -1.39   81.90   81.00    7.35    8.07    0.00  491.00    0.00  400.40    1.63    1.48    2.42    0.08   -1.65   -1.44   -2.15   -6.04    9.25    9.99   14.94    0.00
 7 2016 208.7917    1.99    1.88    6.05   -2.29   -2.07   -1.57   -1.60   82.00   80.90    5.72    6.32    0.00  281.00    0.00  400.50    1.63    1.48    2.14    0.09   -2.05   -1.85   -2.57   -2.36    6.91    7.39   14.80    0.00
 7 2016 208.9583    0.85    0.90    8.09   -5.40   -5.18   -4.78   -4.62   81.10   79.90    4.93    5.52    0.00  255.00    0.00  400.70    1.64    1.48    1.00    0.06   -4.56   -4.35   -6.64   -6.39    5.94    6.55   14.20    0.00
 7 2016 209.0000    0.65    0.69    8.79   -6.85   -6.66   -6.39   -6.23   83.50   82.40    5.08    5.67    0.00  250.00    0.00  400.50    1.64    1.49    0.74    0.09   -6.04   -5.85   -7.27   -7.09    6.29    7.06   14.13    0.00
 7 2016 209.0833    0.51    0.65    7.45   -8.33   -8.18   -7.95   -7.76   84.30   82.90    6.07    6.72    0.00  246.00    0.00  400.00    1.65    1.49    0.71    0.21   -8.00   -7.82   -8.56   -8.41    6.89    7.53   14.13    0.00
 7 2016 209.2083    0.54    0.46    5.29  -10.15   -9.97   -9.84   -9.75   80.40   79.37    6.53    7.20    0.00  258.00    0.00  398.60    1.65    1.50    0.83    0.12   -9.78   -9.62  -10.51  -10.28    7.64    8.27   14.54    0.00
 7 2016 209.2500    0.76    0.63    5.03   -9.55   -9.37   -9.26  -50.12   81.10   80.10    6.24    6.91    0.00  263.00    0.00  398.40    1.65    1.50    1.15    0.14   -8.76   -8.61  -10.13   -9.90    7.38    8.02   14.02    0.00
 7 2016 209.4167    2.16    1.71    7.35   -4.08   -3.80   -3.47   -3.46   83.20   81.90    6.32    6.97    0.00  262.00    0.00  397.90    1.63    1.48    3.05    0.39   -3.16   -2.91   -5.15   -4.86    7.22    7.81   13.76    0.00
 7 2016 209.4583    2.41    1.95    8.63   -3.95   -3.74   -3.32   -3.29   83.50   82.20    6.16    6.79    0.00  253.00    0.00  397.60    1.63    1.48    3.22    0.27   -3.15   -2.93   -4.50   -4.27    7.22    7.93   13.71    0.00
 7 2016 209.5000    2.23    1.80    8.33   -3.97   -3.75   -3.35   -3.32   82.60   81.40    6.42    7.05    0.00  256.00    0.00  397.50    1.63    1.48    2.83    0.37   -3.14   -2.93   -4.47   -4.26    7.94    8.68   13.67    0.00
 7 2016 209.5417    2.74    2.24    8.12   -3.17   -2.89   -2.44   -2.46   81.70   80.40    6.15    6.76    0.00  265.00    0.00  397.30    1.63    1.48    3.02    0.14   -2.59   -2.32   -3.73   -3.47    6.97    7.66   13.63    0.00
 7 2016 209.5833    2.41    2.02    8.24   -2.51   -2.23   -1.78   -1.83   81.80   80.60    5.84    6.43    0.00  276.00    0.00  397.50    1.63    1.48    3.10    0.34   -2.33   -2.01   -2.75   -2.43    7.04    7.63   13.67    0.00
 7 2016 209.6250    2.62    2.23    7.91   -2.20   -1.98   -1.40   -1.58   82.00   81.20    5.72    6.31    0.00  285.00    0.00  397.60    1.63    1.48    3.00    0.16   -2.04    1.82   -2.47   -2.24    6.51    7.37  -13.70    0.00
 7 2016 209.6667    2.54    2.20    6.55   -2.24   -2.07   -1.48   -1.66   81.90   81.20    5.92    6.53    0.00  290.00    0.00  397.90    1.63    1.48    3.01    0.25   -2.09   -1.91   -2.40   -2.25    7.43    8.01   13.80    0.00
 7 2016 209.7083    2.02    1.77    6.20   -2.84   -2.73   -2.24   -2.36   82.60   82.00    5.67    6.27    0.00  299.00    0.00  398.20    1.63    1.48    2.66    0.33   -2.26   -2.16   -3.52   -3.37    7.59    8.28   13.74    0.00
 7 2016 209.7917    1.89    1.73    7.78   -3.47   -3.16   -2.53   -2.55   83.20   82.00    3.58    3.99    0.00  278.00    0.00  398.60    1.63    1.48    2.59    0.28   -3.16   -2.83   -3.89   -3.58    4.34    4.84   13.73    0.00
 7 2016 209.8333    1.55    1.44    7.64   -4.08   -3.87   -3.29   -3.38   84.10   83.40    3.58    4.02    0.00  288.00    0.00  398.90    1.64    1.48    2.00    0.18   -3.75   -3.52   -4.61   -4.36    4.55    5.10   13.90    0.00
 7 2016 209.8750    1.30    1.26    8.36   -5.07   -4.76   -4.26   -4.20   84.00   82.90    3.38    3.83    0.00  274.00    0.00  399.00    1.64    1.48    1.48    0.09   -4.52   -4.28   -5.55   -5.20    4.48    5.00   13.83    0.00
