"TIMESTAMP" "RECORD" "LoggerID" "jd.time" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "LoggerID" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "Batt_volt"
"2014-11-25 10:00:00" 4576 7 2014.9025114155 2014 329 10 0 0 -2.703 -29.18 -29.01 -29.04 -28.82 70.41 67.28 5.578 6.043 7 231.1 0 364.1 1.676 "NAN" 0 0 -28.22 -28.1 -30.13 -29.95 6.429 6.736 12.31
"2014-11-25 11:00:00" 4577 7 2014.9026255708 2014 329 11 0 0 -2.471 -30.1 -29.96 -30.02 -29.84 70.6 67.91 6.764 7.266 7 238.1 0 363.3 1.678 "NAN" 0 0 -29.8 -29.68 -30.41 -30.28 8.4 8.88 12.31
"2014-11-25 12:00:00" 4578 7 2014.902739726 2014 329 12 0 0 -2.331 -30.51 -30.38 -30.42 -30.28 72.15 70.54 6.781 7.254 7 247.2 0 362.9 1.678 "NAN" 0 0 -30.1 -29.97 -30.88 -30.76 8.54 9.19 12.31
"2014-11-25 13:00:00" 4579 7 2014.9028538813 2014 329 13 0 0 -2.424 -29.36 -29.22 -29.34 -29.17 73.97 72.55 7.874 8.44 7 257.2 0 362.7 1.673 "NAN" 0 0 -28.12 -27.98 -30.5 -30.4 9.68 10.24 12.31
"2014-11-25 14:00:00" 4580 7 2014.9029680365 2014 329 14 0 0 -2.377 -28.06 -27.92 -27.97 -27.8 75.95 75.07 8.63 9.21 7 270.2 0 363 1.668 "NAN" 0 0 -27.23 -27.14 -28.85 -28.71 10.21 10.83 12.31
"2014-11-25 15:00:00" 4581 7 2014.9030821918 2014 329 15 0 0 -0.667 -24.99 -24.89 -25.11 -24.96 79.48 78.46 8.51 9.12 7 278.8 0 363.4 1.657 "NAN" 0 0 -22.13 -22.07 -27.98 -27.83 9.92 10.78 12.31
"2014-11-25 16:00:00" 4582 7 2014.903196347 2014 329 16 0 0 0.236 -21.47 -21.42 -21.42 -21.34 82.5 81.5 9.07 9.64 7 286.7 0 364.2 1.644 1.064 0 0 -20.8 -20.78 -22.21 -22.12 12.26 12.81 12.31
"2014-11-25 17:00:00" 4583 7 2014.9033105023 2014 329 17 0 0 -0.019 -20.06 -20.02 -19.98 -19.93 83.8 82.9 9.39 10.05 7 295.1 0 365.1 1.639 1.063 0 0 -19.68 -19.65 -20.9 -20.85 11.39 12.01 12.31
"2014-11-25 18:00:00" 4584 7 2014.9034246575 2014 329 18 0 0 -0.264 -20.28 -20.24 -20.14 -20.12 83.2 82.2 9.37 10.15 7 296.5 0 366 1.639 1.065 0.003 0.001 -19.68 -19.62 -20.85 -20.82 11.11 11.98 12.31
"2014-11-25 19:00:00" 4585 7 2014.9035388128 2014 329 19 0 0 -0.621 -21.19 -21.16 -21.08 -21.03 81.7 80.3 9.46 10.09 7 293.3 0 366.5 1.643 1.066 0.003 0.001 -20.82 -20.79 -22.03 -22.01 10.98 11.65 12.31
"2014-11-25 20:00:00" 4586 7 2014.903652968 2014 329 20 0 0 -1.705 -23.13 -23.07 -22.98 -22.93 79.73 78.1 9.34 9.92 7 288.8 0 367.4 1.649 "NAN" 0.003 0.001 -21.92 -21.86 -23.93 -23.86 11.06 11.77 12.31
"2014-11-25 21:00:00" 4587 7 2014.9037671233 2014 329 21 0 0 -0.48 -23.61 -23.58 -23.53 -23.49 79.71 78.03 9.4 9.96 7 287.9 0 368.2 1.651 1.071 0.003 0 -23.32 -23.3 -23.88 -23.86 11.53 12.26 12.31
"2014-11-25 22:00:00" 4588 7 2014.9038812785 2014 329 22 0 0 -0.644 -23.9 -23.87 -23.79 -23.74 79.33 77.6 9.42 10.02 7 286.3 0 368.6 1.652 "NAN" 0.003 0 -23.58 -23.59 -24.16 -24.12 11.23 11.81 12.31
"2014-11-25 23:00:00" 4589 7 2014.9039954338 2014 329 23 0 0 -1.223 -23.89 -23.84 -23.8 -23.72 79.39 77.72 8.72 9.3 7 285.1 0 369 1.653 "NAN" 0 0 -23.48 -23.41 -24.3 -24.24 10.59 11.18 12.31
"2014-11-26 00:00:00" 4590 7 2014.904109589 2014 330 0 0 0 -1.635 -25.01 -24.93 -24.87 -24.78 77.88 76.08 7.466 7.974 7 282.3 0 369.4 1.658 1.073 0 0 -24.07 -23.98 -25.73 -25.65 9.23 9.87 12.31
"2014-11-26 01:00:00" 4591 7 2014.9042237443 2014 330 1 0 0 -1.569 -25.76 -25.67 -25.68 -25.58 77.36 75.59 6.291 6.73 7 283.7 0 369.5 1.661 "NAN" 0 0 -25.45 -25.36 -26.15 -26.09 7.749 8.2 12.31
"2014-11-26 02:00:00" 4592 7 2014.9043378995 2014 330 2 0 0 -2.117 -26.72 -26.59 -26.51 -26.4 76.26 74.68 5.261 5.65 7 282.8 0 369.6 1.665 "NAN" 0 0 -25.39 -25.26 -28.15 -28.01 6.383 6.677 12.31
"2014-11-26 03:00:00" 4593 7 2014.9044520548 2014 330 3 0 0 -2.385 -28.86 -28.72 -28.7 -28.55 74.66 73.37 5.131 5.496 7 285 0 369.5 1.672 "NAN" 0 0 -28.09 -27.98 -29.67 -29.49 6.089 6.35 12.31
"2014-11-26 04:00:00" 4594 7 2014.90456621 2014 330 4 0 0 -2.253 -30.21 -30.07 -30.06 -29.93 73.61 72.49 5.2 5.586 7 278.6 0 369.3 1.677 "NAN" 0 0 -29.33 -29.18 -30.85 -30.7 6.233 6.54 12.3
"2014-11-26 05:00:00" 4595 7 2014.9046803653 2014 330 5 0 0 -2.055 -31.28 -31.12 -31.15 -30.98 72.86 72.02 4.935 5.323 7 276.3 0 368.9 1.681 "NAN" 0 0 -30.47 -30.34 -31.92 -31.73 5.769 6.043 12.31
"2014-11-26 06:00:00" 4596 7 2014.9047945205 2014 330 6 0 0 -1.764 -32.27 -32.12 -32.1 -31.96 72.32 71.78 4.847 5.24 7 275.5 0 368.5 1.684 "NAN" 0 0 -31.61 -31.43 -33.05 -32.91 5.619 5.965 12.3
"2014-11-26 07:00:00" 4597 7 2014.9049086758 2014 330 7 0 0 -1.499 -33.43 -33.28 -33.27 -33.11 71.16 70.64 4.538 4.908 7 278.6 0 368.1 1.689 "NAN" 0 0 -32.91 -32.79 -33.83 -33.68 5.076 5.508 12.31
"2014-11-26 08:00:00" 4598 7 2014.9050228311 2014 330 8 0 0 -1.199 -33.95 -33.81 -33.83 -33.66 70.7 70.17 4.718 5.092 7 275.6 0 367.6 1.69 1.093 0.003 0 -33.59 -33.45 -34.22 -34.08 5.357 5.769 12.31
"2014-11-26 09:00:00" 4599 7 2014.9051369863 2014 330 9 0 0 -0.821 -33.95 -33.83 -33.84 -33.69 70.65 70.1 4.775 5.123 7 270.6 0 367.5 1.691 "NAN" 0.003 0 -33.65 -33.53 -34.21 -34.07 5.488 5.789 12.31
"2014-11-26 10:00:00" 4600 7 2014.9052511416 2014 330 10 0 0 -0.547 -34.15 -34.09 -34.05 -33.93 70.28 69.68 5.396 5.741 7 272.8 0 367 1.691 "NAN" 0.003 0 -34 -33.94 -34.3 -34.23 6.52 6.893 12.31
"2014-11-26 11:00:00" 4601 7 2014.9053652968 2014 330 11 0 0 -0.176 -33.53 -33.49 -33.48 -33.38 71.03 70.37 4.837 5.151 7 275.9 0 366.7 1.689 "NAN" 0.003 0 -32.74 -32.72 -34.09 -34.03 6.05 6.344 12.31
"2014-11-26 12:00:00" 4602 7 2014.9054794521 2014 330 12 0 0 0.035 -31.95 -31.92 -31.89 -31.82 72.67 72.02 4.915 5.222 7 283.5 0 366.3 1.683 "NAN" 0.003 0 -31.4 -31.37 -32.8 -32.77 5.873 6.135 12.31
"2014-11-26 13:00:00" 4603 7 2014.9055936073 2014 330 13 0 0 -0.283 -31.57 -31.51 -31.43 -31.36 72.82 72.27 4.562 4.85 7 285.3 0 366 1.682 "NAN" 0 0 -31.38 -31.34 -31.72 -31.65 5.344 5.691 12.3
"2014-11-26 14:00:00" 4604 7 2014.9057077626 2014 330 14 0 0 -0.334 -31.76 -31.71 -31.63 -31.56 72.65 72.11 4.571 4.875 7 275.5 0 365.3 1.683 "NAN" 0 0 -31.55 -31.51 -31.9 -31.83 5.357 5.501 12.3
"2014-11-26 15:00:00" 4605 7 2014.9058219178 2014 330 15 0 0 -0.267 -31.87 -31.82 -31.74 -31.68 72.55 72 5.146 5.481 7 273.9 0 364.6 1.683 "NAN" 0 0 -31.71 -31.67 -32.02 -31.98 6.011 6.344 12.3
"2014-11-26 16:00:00" 4606 7 2014.9059360731 2014 330 16 0 0 -0.052 -31.56 -31.53 -31.47 -31.42 72.95 72.36 5.491 5.841 7 278.2 0 363.8 1.682 "NAN" 0 0 -31.14 -31.12 -31.86 -31.82 6.357 6.599 12.3
"2014-11-26 17:00:00" 4607 7 2014.9060502283 2014 330 17 0 0 -0.068 -31.07 -31.06 -30.97 -30.93 73.42 72.83 5.396 5.75 7 276.2 0 363.3 1.68 "NAN" 0 0 -30.79 -30.77 -31.29 -31.26 6.305 6.638 12.3
"2014-11-26 18:00:00" 4608 7 2014.9061643836 2014 330 18 0 0 -0.075 -30.77 -30.75 -30.68 -30.64 73.69 73.1 5.404 5.745 7 279.1 0 362.7 1.679 "NAN" 0 0 -30.66 -30.64 -30.97 -30.94 6.442 6.736 12.3
"2014-11-26 19:00:00" 4609 7 2014.9062785388 2014 330 19 0 0 0.028 -30.27 -30.25 -30.2 -30.17 74.28 73.67 5.427 5.766 7 274.3 0 362.3 1.677 "NAN" 0 0 -29.96 -29.96 -30.78 -30.76 6.357 6.925 12.3
"2014-11-26 20:00:00" 4610 7 2014.9063926941 2014 330 20 0 0 -0.014 -30.28 -30.28 -30.12 -30.12 74.02 73.47 6.09 6.447 7 273.4 0 361.8 1.677 "NAN" 0 0 -29.72 -29.69 -31.14 -31.14 7.696 8.14 12.31
"2014-11-26 21:00:00" 4611 7 2014.9065068493 2014 330 21 0 0 -0.384 -31.87 -31.87 -31.7 -31.7 72.35 71.83 6.607 7.012 7 267.7 0 361.3 1.682 "NAN" 0 0 -31.09 -31.11 -32.71 -32.7 7.631 8.06 12.3
"2014-11-26 22:00:00" 4612 7 2014.9066210046 2014 330 22 0 0 -0.61 -33.41 -33.39 -33.28 -33.23 70.83 70.28 6.774 7.178 7 269.9 0 360.9 1.687 "NAN" 0.003 0 -32.71 -32.7 -33.77 -33.75 7.866 8.32 12.3
"2014-11-26 23:00:00" 4613 7 2014.9067351598 2014 330 23 0 0 -0.71 -33.99 -33.96 -33.86 -33.8 70.31 69.73 6.046 6.423 7 265.2 0 360.3 1.69 "NAN" 0 0 -33.64 -33.59 -34.37 -34.31 7.147 7.435 12.31
"2014-11-27 00:00:00" 4614 7 2014.9068493151 2014 331 0 0 0 -0.819 -35.04 -34.99 -34.84 -34.76 69.08 68.51 5.833 6.209 7 261.4 0 359.6 1.694 1.095 0.003 0 -34.24 -34.2 -35.96 -35.93 6.827 7.193 12.31
"2014-11-27 01:00:00" 4615 7 2014.9069634703 2014 331 1 0 0 -0.935 -36.27 -36.21 -36.13 -35.94 67.88 67.29 5.789 6.171 7 259.3 0 359 1.698 "NAN" 0.003 0 -35.83 -35.81 -36.79 -36.73 6.671 6.938 12.3
"2014-11-27 02:00:00" 4616 7 2014.9070776256 2014 331 2 0 0 -1.037 -37.11 -37.04 -36.94 -36.71 66.96 66.38 5.993 6.388 7 260.3 0 358.4 1.701 "NAN" 0.003 0 -36.63 -36.57 -37.72 -37.65 6.978 7.35 12.3
"2014-11-27 03:00:00" 4617 7 2014.9071917808 2014 331 3 0 0 -1.029 -37.81 -37.72 -37.66 -37.39 66.28 65.68 6.384 6.798 7 260 0 357.9 1.703 "NAN" 0.003 0.001 -37.31 -37.23 -38.08 -38.01 6.984 7.448 12.3
"2014-11-27 04:00:00" 4618 7 2014.9073059361 2014 331 4 0 0 -0.986 -38.35 -38.26 -38.15 -37.86 65.65 65.05 6.538 6.984 7 256.8 0 357.3 1.705 1.103 0.003 0.001 -37.91 -37.82 -38.71 -38.61 7.794 8.09 12.3
"2014-11-27 05:00:00" 4619 7 2014.9074200913 2014 331 5 0 0.001 -0.923 -38.36 -38.27 -38.16 -37.86 65.68 65.06 6.578 7.021 7 260.3 0 356.9 1.705 "NAN" 0.003 0.001 -38.08 -38.01 -38.57 -38.47 7.33 7.886 12.3
"2014-11-27 06:00:00" 4620 7 2014.9075342466 2014 331 6 0 0.001 -0.883 -38.09 -37.99 -37.92 -37.61 65.96 65.36 6.806 7.255 7 252.5 0 356.9 1.704 "NAN" 0.003 0.001 -37.78 -37.65 -38.51 -38.4 7.618 8.08 12.3
"2014-11-27 07:00:00" 4621 7 2014.9076484018 2014 331 7 0 0.001 -0.847 -38.19 -38.09 -38 -37.69 65.78 65.21 6.444 6.882 7 262.6 0 356.9 1.704 "NAN" 0.003 0.001 -37.73 -37.61 -38.43 -38.31 7.383 7.762 12.3
"2014-11-27 08:00:00" 4622 7 2014.9077625571 2014 331 8 0 0.001 -0.79 -37.93 -37.81 -37.75 -37.44 66.05 65.5 6.182 6.615 7 257.3 0 356.8 1.704 "NAN" 0.003 0.001 -37.44 -37.39 -38.18 -38.06 7.291 7.847 12.3
"2014-11-27 09:00:00" 4623 7 2014.9078767123 2014 331 9 0 0 -0.764 -37.99 -37.88 -37.79 -37.47 65.91 65.37 6.257 6.678 7 256.9 0 356.9 1.704 "NAN" 0.003 0.001 -37.67 -37.55 -38.26 -38.17 7.422 7.938 12.3
"2014-11-27 10:00:00" 4624 7 2014.9079908676 2014 331 10 0 0.001 -0.782 -38.5 -38.42 -38.27 -37.98 65.33 64.78 7.603 8.09 7 258.1 0 357 1.704 "NAN" 0.003 0.001 -37.97 -37.88 -38.74 -38.67 8.87 9.34 12.3
"2014-11-27 11:00:00" 4625 7 2014.9081050228 2014 331 11 0 0.001 -0.769 -38.41 -38.33 -38.18 -37.89 65.47 64.89 7.765 8.25 7 260.1 0 357.3 1.704 "NAN" 0.003 0.001 -38.23 -38.16 -38.65 -38.57 8.79 9.3 12.3
"2014-11-27 12:00:00" 4626 7 2014.9082191781 2014 331 12 0 0 -0.756 -38.56 -38.48 -38.34 -38.03 65.29 64.75 8.2 8.73 7 269.1 0 357.7 1.704 "NAN" 0.003 0.001 -38.25 -38.17 -38.78 -38.71 9.32 9.78 12.3
"2014-11-27 13:00:00" 4627 7 2014.9083333333 2014 331 13 0 0.001 -0.723 -38.45 -38.38 -38.24 -37.95 65.38 64.81 8.02 8.52 7 254.7 0 358.1 1.704 "NAN" 0.003 0.001 -38.17 -38.1 -38.67 -38.57 9.14 9.73 12.3
"2014-11-27 14:00:00" 4628 7 2014.9084474886 2014 331 14 0 0 -0.679 -38.24 -38.17 -38.04 -37.76 65.61 65.01 8.75 9.31 7 264.7 0 358.4 1.702 "NAN" 0.003 0.001 -37.97 -37.91 -38.44 -38.38 10.26 11.19 12.3
"2014-11-27 15:00:00" 4629 7 2014.9085616438 2014 331 15 0 0.001 -0.638 -37.86 -37.8 -37.71 -37.43 66.02 65.44 9.17 9.75 7 272 0 359 1.7 1.103 0.003 0.001 -36.87 -36.85 -38.28 -38.6 11.18 11.56 12.3
"2014-11-27 16:00:00" 4630 7 2014.9086757991 2014 331 16 0 0 -0.538 -37.37 -37.33 -37.25 -37 66.45 65.86 9.77 10.34 7 280.3 0 359.5 1.698 "NAN" 0.003 0.001 -36.78 -36.79 -37.79 -38 11.76 12.46 12.3
"2014-11-27 17:00:00" 4631 7 2014.9087899543 2014 331 17 0 0 -0.5 -37.27 -37.23 -37.12 -36.9 66.54 65.98 9.81 10.37 7 284.6 0 360.2 1.698 "NAN" 0.003 0.001 -36.67 -36.62 -37.7 -37.65 11.26 11.92 12.3
"2014-11-27 18:00:00" 4632 7 2014.9089041096 2014 331 18 0 0 -0.489 -37.11 -37.07 -36.96 -36.74 66.7 66.16 10.2 10.8 7 271 0 361 1.697 1.102 0.003 0.001 -36.75 -36.71 -37.54 -37.55 11.64 12.31 12.3
"2014-11-27 19:00:00" 4633 7 2014.9090182648 2014 331 19 0 0 -0.453 -36.95 -36.92 -36.82 -36.61 66.89 66.32 10.39 11.01 7 282.7 0 361.7 1.695 "NAN" 0.003 0.001 -36.39 -36.38 -37.28 -37.38 12.03 12.49 12.3
"2014-11-27 20:00:00" 4634 7 2014.9091324201 2014 331 20 0 0 -0.446 -36.76 -36.72 -36.64 -36.43 67.12 66.55 10.25 10.86 7 282.7 0 362.6 1.696 1.102 0.003 0.001 -36.46 -36.43 -37.23 -37.15 11.69 12.26 12.3
"2014-11-27 21:00:00" 4635 7 2014.9092465753 2014 331 21 0 0 -0.492 -36.61 -36.57 -36.49 -36.28 67.22 66.69 10.06 10.68 7 277.3 0 363.5 1.695 1.101 0.003 0 -36.34 -36.29 -37.02 -37.04 12.07 12.72 12.3
"2014-11-27 22:00:00" 4636 7 2014.9093607306 2014 331 22 0 0 -0.545 -36.52 -36.47 -36.4 -36.19 67.33 66.81 9.6 10.22 7 269.8 0 364.3 1.695 1.101 0.003 0.001 -35.95 -35.86 -36.86 -36.87 11.15 11.74 12.3
"2014-11-27 23:00:00" 4637 7 2014.9094748858 2014 331 23 0 0 -0.547 -36.69 -36.64 -36.52 -36.32 67.07 66.59 9.03 9.6 7 265.7 0 365.1 1.696 "NAN" 0.003 0 -35.9 -35.85 -37.34 -37.28 10.32 10.8 12.3
"2014-11-28 00:00:00" 4638 7 2014.9095890411 2014 332 0 0 0 -0.657 -37.67 -37.61 -37.47 -37.23 65.99 65.55 8.87 9.44 7 260.5 0 365.7 1.7 "NAN" 0.003 0.001 -37.1 -36.82 -38.25 -38.2 10.17 10.85 12.3
"2014-11-28 01:00:00" 4639 7 2014.9097031963 2014 332 1 0 0 -0.674 -38.39 -38.33 -38.19 -37.92 65.29 64.8 8.9 9.45 7 269.3 0 366.1 1.703 "NAN" 0.003 0.001 -37.98 -37.93 -38.82 -38.76 10.31 10.87 12.3
"2014-11-28 02:00:00" 4640 7 2014.9098173516 2014 332 2 0 0.001 -0.654 -38.8 -38.74 -38.57 -38.28 64.9 64.38 8.54 9.08 7 265.7 0 366.6 1.704 "NAN" 0.003 0.001 -38.41 -38.34 -39.12 -39.04 10.05 10.6 12.3
"2014-11-28 03:00:00" 4641 7 2014.9099315068 2014 332 3 0 0.001 -0.61 -38.84 -38.76 -38.6 -38.3 64.89 64.35 7.739 8.27 7 253.4 0 367 1.705 "NAN" 0.003 0.001 -38.56 -38.48 -39.12 -39.05 8.81 9.3 12.3
"2014-11-28 04:00:00" 4642 7 2014.9100456621 2014 332 4 0 0.001 -0.572 -38.95 -38.88 -38.68 -38.4 64.73 64.19 8.01 8.54 7 246.4 0 367.5 1.705 "NAN" 0.003 0.001 -38.7 -38.6 -39.15 -39.08 9.35 9.94 12.3
"2014-11-28 05:00:00" 4643 7 2014.9101598174 2014 332 5 0.001 0.001 -0.582 -39.19 -39.11 -38.85 -38.58 64.38 63.9 8.12 8.65 7 240.9 0 367.9 1.706 "NAN" 0.003 0.001 -38.82 -38.73 -39.78 -39.71 9.36 9.87 12.3
"2014-11-28 06:00:00" 4644 7 2014.9102739726 2014 332 6 0.001 0.001 -0.594 -39.91 -39.84 -39.49 -39.26 63.68 63.14 8.14 8.67 7 244.8 0 368.2 1.709 "NAN" 0.003 0.001 -39.61 -39.51 -40.21 -40.13 9.07 9.63 12.3
"2014-11-28 07:00:00" 4645 7 2014.9103881279 2014 332 7 0.001 0.001 -0.584 -40.21 -40.13 -39.59 -39.46 63.31 62.78 7.819 8.34 7 246.4 0 368.5 1.71 "NAN" 0.003 0.001 -39.73 -39.63 -40.57 -40.5 9.07 9.77 12.3
"2014-11-28 08:00:00" 4646 7 2014.9105022831 2014 332 8 0.001 0.001 -0.581 -40.5 -40.42 -39.71 -39.61 63 62.46 7.027 7.496 7 244.4 0 368.8 1.712 "NAN" 0.003 0.001 -40.27 -40.18 -40.82 -40.74 8.21 8.6 12.3
"2014-11-28 09:00:00" 4647 7 2014.9106164384 2014 332 9 0.001 0.001 -0.579 -41.05 -40.98 -39.73 -39.72 62.35 61.83 7.452 7.943 7 249.3 0 369.1 1.714 "NAN" 0.003 0.001 -40.54 -40.43 -41.35 -41.26 8.5 9.13 12.3
"2014-11-28 10:00:00" 4648 7 2014.9107305936 2014 332 10 0.001 0.001 -0.515 -41.49 -41.41 -39.73 -39.73 61.87 61.34 6.884 7.364 7 241.4 0 369.1 1.716 "NAN" 0.003 0.001 -41.21 -41.1 -42.14 -42.07 8.08 8.54 12.3
"2014-11-28 11:00:00" 4649 7 2014.9108447489 2014 332 11 0.001 0.001 -0.511 -42.62 -42.56 -39.73 -39.73 60.58 60.07 4.208 4.552 7 236.8 0 369.3 1.722 "NAN" 0.003 0.002 -42.14 -42.08 -43.02 -42.94 6.089 6.533 12.3
"2014-11-28 12:00:00" 4650 7 2014.9109589041 2014 332 12 0.002 0 -0.435 -43.41 -43.34 -39.73 -39.73 59.79 59.24 4.619 4.983 7 231.8 0 369.2 1.725 "NAN" 0.003 0.002 -42.93 -42.87 -43.71 -43.63 5.919 6.292 12.3
"2014-11-28 13:00:00" 4651 7 2014.9110730594 2014 332 13 0.002 0 -0.377 -43.97 -43.93 -39.73 -39.73 59.22 58.6 3.429 3.684 7 234.1 0 368.9 1.728 "NAN" 0.003 0.002 -43.68 -43.63 -44.18 -44.13 5.005 5.508 12.3
"2014-11-28 14:00:00" 4652 7 2014.9111872146 2014 332 14 0.002 0 -0.21 -43.97 -43.95 -39.73 -39.73 59.26 58.55 4.428 4.738 7 229 0 368.4 1.727 "NAN" 0.003 0.002 -43.71 -43.7 -44.14 -44.12 5.514 5.906 12.3
"2014-11-28 15:00:00" 4653 7 2014.9113013699 2014 332 15 0.002 0 -0.137 -43.48 -43.46 -39.73 -39.73 59.78 59.04 6.556 7.024 7 232.5 0 368.2 1.725 "NAN" 0.003 0.002 -42.72 -42.68 -43.77 -43.76 9.03 9.66 12.3
"2014-11-28 16:00:00" 4654 7 2014.9114155251 2014 332 16 0.002 0 -0.203 -41.06 -40.99 -39.68 -39.61 62.55 61.71 7.017 7.482 7 246.3 0 367.9 1.715 "NAN" 0.003 0.002 -39.74 -39.65 -42.68 -42.67 9.17 9.68 12.3
"2014-11-28 17:00:00" 4655 7 2014.9115296804 2014 332 17 0.001 0.001 -0.308 -39.79 -39.71 -39.42 -39.16 63.55 62.96 5.214 5.586 7 240.2 0 368.1 1.712 "NAN" 0.003 0.002 -39.33 -39.19 -40.23 -40.19 6.88 7.2 12.3
"2014-11-28 18:00:00" 4656 7 2014.9116438356 2014 332 18 0.001 0.001 -0.272 -39.6 -39.47 -39.26 -38.95 63.66 63.2 4.751 5.114 7 241.9 0 368.1 1.712 "NAN" 0.003 0.001 -39.16 -39.07 -39.89 -39.75 6.083 6.592 12.3
"2014-11-28 19:00:00" 4657 7 2014.9117579909 2014 332 19 0.001 0.001 -0.205 -39.43 -39.32 -39.16 -38.83 63.95 63.42 4.676 5.075 7 233.2 0 367.6 1.711 "NAN" 0.003 0.001 -38.89 -38.78 -39.78 -39.65 6.377 6.88 12.3
"2014-11-28 20:00:00" 4658 7 2014.9118721461 2014 332 20 0.001 0.001 -0.093 -39.15 -39.06 -38.87 -38.56 64.15 63.66 4.974 5.407 7 235.6 0 367.4 1.71 "NAN" 0.003 0.001 -38.89 -38.8 -39.35 -39.24 6.35 6.716 12.3
"2014-11-28 21:00:00" 4659 7 2014.9119863014 2014 332 21 0.001 0.001 0.533 -36.1 -36.05 -36.32 -36.03 68.15 67.21 4.854 5.283 7 212.2 0 366.5 1.7 "NAN" 0.003 0.001 -32.72 -32.62 -39.05 -38.99 5.553 5.952 12.3
"2014-11-28 22:00:00" 4660 7 2014.9121004566 2014 332 22 0 0 0.325 -28.44 -28.25 -28.6 -28.3 76.04 75.43 4.599 5.11 7 192.6 0 366.4 1.675 "NAN" 0.003 0 -26.88 -26.73 -32.67 -32.59 5.201 5.71 12.3
"2014-11-28 23:00:00" 4661 7 2014.9122146119 2014 332 23 0 0 -0.318 -28 -27.75 -27.98 -27.68 76.39 76.12 5.068 5.598 7 188.5 0 365.9 1.675 "NAN" 0 0 -26.36 -26.19 -29.16 -28.89 7.056 7.624 12.3
"2014-11-29 00:00:00" 4662 7 2014.9123287671 2014 333 0 0 0 -0.344 -26.42 -26.21 -26.23 -26.03 77.87 77.67 5.88 6.451 7 190.3 0 365.7 1.671 "NAN" 0 0 -25.35 -25.14 -27.73 -27.53 7.298 7.742 12.3
"2014-11-29 01:00:00" 4663 7 2014.9124429224 2014 333 1 0 0 -0.38 -28.09 -27.9 -27.89 -27.72 76.25 76.01 5.534 6.052 7 203.4 0 365.5 1.677 "NAN" 0 0 -27.48 -27.37 -28.84 -28.62 6.22 6.84 12.3
"2014-11-29 02:00:00" 4664 7 2014.9125570776 2014 333 2 0 0 -0.385 -30 -29.83 -29.73 -29.62 74.23 74 5.332 5.813 7 212.1 0 365.4 1.684 "NAN" 0 0 -28.71 -28.52 -31.39 -31.24 6.037 6.54 12.3
"2014-11-29 03:00:00" 4665 7 2014.9126712329 2014 333 3 0 0 -0.339 -31.2 -30.97 -31.16 -30.91 73.3 72.91 4.319 4.796 7 218 0 365.3 1.688 "NAN" 0 0 -30.52 -30.3 -31.59 -31.4 5.351 5.808 12.3
"2014-11-29 04:00:00" 4666 7 2014.9127853881 2014 333 4 0 0 -0.295 -29.46 -29.15 -29.46 -29.12 75.32 74.87 4.093 4.57 7 212.1 0 365.6 1.683 "NAN" 0 0 -28.92 -28.55 -30.53 -30.25 4.626 5.044 12.3
"2014-11-29 05:00:00" 4667 7 2014.9128995434 2014 333 5 0 0 -0.279 -27.62 -27.3 -27.69 -27.32 77.26 76.79 4.492 5.006 7 210 0 365.9 1.678 "NAN" 0 0 -26.16 -25.93 -29.17 -28.83 5.305 5.854 12.3
"2014-11-29 06:00:00" 4668 7 2014.9130136986 2014 333 6 0 0 -0.329 -26.88 -26.58 -26.58 -26.33 77.42 77.32 4.734 5.232 7 214.5 0 366.4 1.675 "NAN" 0 0 -25.54 -25.35 -28.71 -28.33 6.154 6.644 12.3
"2014-11-29 07:00:00" 4669 7 2014.9131278539 2014 333 7 0 0 -0.298 -27.04 -26.73 -27.06 -26.71 77.84 77.36 4.566 5.064 7 215.6 0 367 1.676 "NAN" 0 0 -26.2 -26.03 -28.26 -27.83 5.566 6.083 12.3
"2014-11-29 08:00:00" 4670 7 2014.9132420091 2014 333 8 0 0 -0.339 -27.48 -27.22 -27.17 -26.97 76.88 76.71 3.9 4.335 7 208.4 0 367.6 1.677 "NAN" 0 0 -26.06 -25.87 -29.01 -28.76 5.717 6.115 12.3
"2014-11-29 09:00:00" 4671 7 2014.9133561644 2014 333 9 0 0 -0.265 -28.78 -28.54 -28.65 -28.42 75.84 75.45 3.903 4.328 7 216 0 368 1.681 "NAN" 0 0 -28.41 -28.18 -29.35 -29.12 4.547 5.005 12.3
"2014-11-29 10:00:00" 4672 7 2014.9134703196 2014 333 10 0 0 -0.26 -29.09 -28.88 -29.02 -28.8 75.56 75.1 4.306 4.743 7 222.1 0 368.5 1.682 "NAN" 0 0 -28.67 -28.45 -29.53 -29.32 5.148 5.599 12.3
