"TOA5","6","CR1000","23834","CR1000.Std.16","CPU:GOES 09.CR1","36213","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2009-12-04 21:00:00",4778,6,2009,338,21,0,0,0.039,-31.03,-31.05,-30.98,-30.9,-30.93,-30.76,-30.64,-30.48,-30.36,-30.01,-48.43,-48.14,-39.73,-39.73,52,52.57,0,0,114.6,98.2,260.9,1.725,0.462,0,0,0.058,-47.29,-46.98,-49.22,-48.94,0,0,0,0,-50.72,12.47
"2009-12-04 22:00:00",4779,6,2009,338,22,0,0,-0.01,-31.04,-31.06,-30.99,-30.91,-30.94,-30.77,-30.65,-30.5,-30.36,-30.01,-47.16,-46.87,-39.73,-39.73,53.29,53.57,0,0,174.8,96.3,260.3,1.727,2.164,0,0,0.042,-46.6,-46.3,-47.92,-47.66,0,0,0,0,-49.41,12.48
"2009-12-04 23:00:00",4780,6,2009,338,23,0,0,0.008,-31.01,-31.03,-30.97,-30.9,-30.92,-30.76,-30.63,-30.46,-30.32,-29.99,-47.66,-47.34,-39.73,-39.73,52.85,53.21,0,0,180.9,101.2,260.5,1.724,2.362,0,0,0.033,-47.29,-46.94,-48.07,-47.78,0,0,0,0,-48.49,12.48
"2009-12-05 00:00:00",4781,6,2009,339,0,0,0,-0.02,-31,-31.02,-30.97,-30.9,-30.91,-30.76,-30.63,-30.45,-30.31,-29.99,-48.14,-47.86,-39.73,-39.73,52.39,52.48,0,0.274,172.9,103.2,261.1,1.726,2.365,0,0,0.028,-47.5,-47.2,-48.75,-48.46,0,0.49,0,0.172,-48.14,12.47
"2009-12-05 01:00:00",4782,6,2009,339,1,0,0,-0.016,-30.99,-31.01,-30.96,-30.89,-30.9,-30.75,-30.62,-30.43,-30.29,-29.98,-48.83,-48.46,-39.73,-39.73,51.7,51.94,0,0.098,178.5,99.9,261.6,1.726,2.368,0,0,0.028,-48.62,-48.21,-49.18,-48.85,0,0.464,0,0.144,-48.22,12.48
"2009-12-05 02:00:00",4783,6,2009,339,2,0,0,0.005,-30.99,-31.01,-30.95,-30.88,-30.9,-30.74,-30.61,-30.43,-30.29,-29.97,-49.11,-48.67,-39.73,-39.73,51.43,51.9,0,0.088,193.4,97.7,261.7,1.727,2.368,0,0,0.043,-48.45,-47.8,-49.28,-48.91,0,0.549,0,0.18,-48.53,12.48
"2009-12-05 03:00:00",4784,6,2009,339,3,0,0,-0.009,-30.99,-31.02,-30.96,-30.89,-30.9,-30.74,-30.61,-30.43,-30.31,-29.98,-48.61,-48.17,-39.73,-39.73,51.97,52.27,0,0.397,144.1,95.8,262,1.726,2.368,0,0,0.037,-48.37,-47.78,-48.83,-48.48,0,0.555,0,0.062,-48.74,12.48
"2009-12-05 04:00:00",4785,6,2009,339,4,0,0,-0.017,-30.99,-31.02,-30.96,-30.89,-30.91,-30.75,-30.61,-30.44,-30.3,-29.98,-48.87,-48.48,-39.73,-39.73,51.69,51.86,0,0.386,126.1,96.2,262.3,1.726,2.37,0,0,0.032,-48.47,-47.99,-49.27,-48.95,0,0.555,0,0.06,-48.78,12.48
"2009-12-05 05:00:00",4786,6,2009,339,5,0,0,-0.029,-30.99,-31.02,-30.96,-30.88,-30.9,-30.74,-30.61,-30.43,-30.3,-29.97,-49.1,-48.71,-39.73,-39.73,51.48,51.65,0,0.477,129.9,100.6,262.5,1.727,2.371,0,0,0.021,-48.98,-48.51,-49.35,-49.03,0,0.608,0,0.036,-48.89,12.48
"2009-12-05 06:00:00",4787,6,2009,339,6,0,0,-0.004,-30.99,-31.01,-30.95,-30.88,-30.9,-30.75,-30.61,-30.43,-30.29,-29.97,-49.58,-49.15,-39.73,-39.73,50.99,51.26,0.343,0.468,131.8,98.7,262.9,1.727,2.371,0.003,0,0.031,-49.33,-48.68,-49.75,-49.39,0.497,0.555,0.184,0.033,-49.08,12.48
"2009-12-05 07:00:00",4788,6,2009,339,7,0,0,-0.015,-31,-31.02,-30.96,-30.89,-30.91,-30.75,-30.61,-30.43,-30.3,-29.98,-49.15,-48.66,-39.73,-39.73,51.42,51.74,0.481,0.501,136.5,106.3,263.3,1.726,2.371,0.003,0,0.03,-49.06,-48.52,-49.33,-48.82,0.542,0.588,0.033,0.04,-49.24,12.48
"2009-12-05 08:00:00",4789,6,2009,339,8,0,0,-0.009,-31,-31.02,-30.96,-30.89,-30.91,-30.75,-30.62,-30.44,-30.31,-29.98,-48.92,-48.41,-39.73,-39.73,51.68,52.03,0.5,0.528,141.6,114.3,263.7,1.725,2.308,0,0,0.03,-48.75,-48.24,-49.18,-48.73,0.549,0.601,0.027,0.036,-49.21,12.48
"2009-12-05 09:00:00",4790,6,2009,339,9,0,0,-0.013,-31,-31.02,-30.96,-30.89,-30.91,-30.75,-30.62,-30.44,-30.3,-29.98,-49.16,-48.83,-39.73,-39.73,51.47,51.48,0.4,0.375,139.9,102.5,264,1.726,1.647,0,0,0.03,-48.82,-48.41,-49.6,-49.23,0.464,0.483,0.02,0.035,-49.13,12.47
"2009-12-05 10:00:00",4791,6,2009,339,10,0,0,-0.008,-30.99,-31.02,-30.96,-30.88,-30.9,-30.75,-30.61,-30.43,-30.31,-29.98,-49.32,-48.53,-39.73,-39.73,51.25,51.93,0.395,0.364,140.2,103.8,264.3,1.724,1.328,0,0,0.032,-49.02,-48.2,-49.61,-49.16,0.464,0.483,0.031,0.05,-49.21,12.47
"2009-12-05 11:00:00",4792,6,2009,339,11,0,0,-0.014,-31,-31.02,-30.96,-30.89,-30.91,-30.75,-30.61,-30.43,-30.3,-29.98,-49.52,-49.04,-39.73,-39.73,51.11,51.25,0.338,0.237,138.8,97.6,264.6,1.727,0.973,0,0,0.028,-49.08,-48.43,-49.84,-49.26,0.412,0.379,0.022,0.092,-49.27,12.47
"2009-12-05 12:00:00",4793,6,2009,339,12,0,0,-0.005,-31,-31.02,-30.96,-30.88,-30.91,-30.74,-30.61,-30.43,-30.3,-29.98,-49.84,-49.12,-39.73,-39.73,50.75,51.25,0.336,0.146,139.8,98.9,265,1.725,0.869,0,0,0.031,-49.8,-48.99,-49.89,-49.25,0.379,0.385,0.025,0.152,-49.45,12.47
"2009-12-05 13:00:00",4794,6,2009,339,13,0,0,-0.012,-31,-31.02,-30.96,-30.89,-30.91,-30.74,-30.61,-30.43,-30.3,-29.98,-49.86,-49.13,-39.73,-39.73,50.7,51.2,0.351,0,140.2,99.2,265.3,1.726,0.805,0,0,0.03,-49.79,-48.94,-49.92,-49.31,0.405,0,0.024,0,-49.61,12.47
"2009-12-05 14:00:00",4795,6,2009,339,14,0,0,0.009,-31,-31.02,-30.96,-30.89,-30.91,-30.75,-30.61,-30.44,-30.31,-29.99,-49.6,-48.74,-39.73,-39.73,50.93,51.68,0.361,0,144.3,108.8,265.3,1.722,2.114,0,0,0.029,-49.25,-48.34,-49.92,-49.27,0.431,0,0.032,0,-49.67,12.47
"2009-12-05 15:00:00",4796,6,2009,339,15,0,0,-0.012,-31.01,-31.03,-30.97,-30.89,-30.91,-30.75,-30.62,-30.45,-30.32,-29.99,-48.69,-47.68,-39.73,-39.73,51.89,52.81,0.35,0,145.3,110.4,265.4,1.72,2.245,0,0,0.028,-48.33,-47.36,-49.25,-48.35,0.412,0,0.034,0,-49.47,12.47
"2009-12-05 16:00:00",4797,6,2009,339,16,0,0,-0.015,-31,-31.02,-30.96,-30.89,-30.91,-30.75,-30.62,-30.45,-30.32,-29.99,-48.33,-47.45,-39.73,-39.73,52.29,53.05,0.319,0,142.8,99.4,265.8,1.72,2.31,0,0,0.025,-48.27,-47.29,-48.37,-47.56,0.385,0,0.027,0,-49.1,12.47
"2009-12-05 17:00:00",4798,6,2009,339,17,0,0,-0.009,-31,-31.02,-30.96,-30.89,-30.91,-30.74,-30.61,-30.44,-30.31,-29.98,-48.35,-47.5,-39.73,-39.73,52.3,52.92,0.286,0,139.6,94.9,265.9,1.721,2.181,0,0,0.03,-48.24,-47.29,-48.53,-47.67,0.333,0,0.026,0,-48.85,12.47
"2009-12-05 18:00:00",4799,6,2009,339,18,0,0,0,-31,-31.02,-30.96,-30.89,-30.9,-30.74,-30.61,-30.43,-30.31,-29.98,-48.54,-47.31,-39.73,-39.73,52.12,53.18,0.192,0,132.2,89.9,265.7,1.722,2.378,0,0,0.03,-48.46,-47.12,-48.67,-47.65,0.307,0,0.093,0,-48.75,12.48
"2009-12-05 19:00:00",4800,6,2009,339,19,0,0,-0.015,-30.99,-31.01,-30.95,-30.88,-30.9,-30.74,-30.61,-30.43,-30.3,-29.98,-49.19,-47.7,-39.73,-39.73,51.5,52.58,0.011,0,120.3,83.5,265.8,1.726,2.318,0,0,0.043,-48.64,-47.32,-49.76,-48.34,0.098,0,0.024,0,-48.8,12.47
"2009-12-05 20:00:00",4801,6,2009,339,20,0,0,0.03,-30.99,-31.01,-30.95,-30.88,-30.9,-30.74,-30.61,-30.43,-30.3,-29.98,-49.34,-47.43,-39.73,-39.73,51.24,53.28,0,0,130.8,94.7,266.3,1.719,2.37,0,0,0.027,-48.47,-46.45,-49.8,-48.31,0,0,0,0,-49.02,12.47
"2009-12-05 21:00:00",4802,6,2009,339,21,0,0,0.013,-31.01,-31.03,-30.96,-30.89,-30.91,-30.75,-30.62,-30.45,-30.33,-29.99,-47.59,-45.92,-39.73,-39.73,53.02,54.73,0,0,126.4,89.1,266.1,1.715,2.367,0,0,0.056,-46.97,-45.47,-48.46,-46.44,0,0,0,0,-48.84,12.48
"2009-12-05 22:00:00",4803,6,2009,339,22,0,0,0.011,-31.01,-31.03,-30.97,-30.9,-30.91,-30.75,-30.63,-30.47,-30.33,-30,-46.59,-45.38,-39.73,-39.73,54.11,55.22,0,0,131.4,98.2,265.3,1.713,2.359,0,0,0.049,-46.34,-45.08,-46.99,-45.68,0,0,0,0,-48.23,12.47
"2009-12-05 23:00:00",4804,6,2009,339,23,0,0,0.011,-31.01,-31.02,-30.96,-30.89,-30.9,-30.74,-30.62,-30.47,-30.33,-30,-45.46,-44.17,-39.73,-39.73,55.3,56.63,0,0,133,97.5,265.1,1.708,2.354,0,0,0.032,-44.86,-43.72,-46.35,-45.31,0,0,0,0,-47.4,12.47
"2009-12-06 00:00:00",4805,6,2009,340,0,0,0,0.03,-30.98,-30.99,-30.93,-30.86,-30.87,-30.71,-30.59,-30.43,-30.29,-29.96,-44.32,-42.99,-39.73,-39.73,56.5,58.01,0,0,127.3,92.5,265.8,1.703,2.347,0,0,0.034,-43.3,-41.68,-44.86,-43.71,0,0,0,0,-46.41,12.47
"2009-12-06 01:00:00",4806,6,2009,340,1,0,0,0.014,-30.98,-30.99,-30.93,-30.86,-30.86,-30.72,-30.59,-30.44,-30.3,-29.97,-42.56,-41.37,-39.73,-39.73,58.43,59.59,0,0,126,88.9,265.1,1.698,2.343,0,0,0.026,-42.15,-41.2,-43.3,-41.68,0,0,0,0,-45.29,12.47
"2009-12-06 02:00:00",4807,6,2009,340,2,0,0,0.034,-30.98,-30.99,-30.93,-30.87,-30.87,-30.72,-30.6,-30.45,-30.3,-29.97,-41.39,-40.36,-39.73,-39.66,59.77,60.94,0,0,123.1,86.6,264.2,1.692,2.336,0,0,0.009,-40.52,-39.59,-42.16,-41.2,0,0,0,0,-44.08,12.47
"2009-12-06 03:00:00",4808,6,2009,340,3,0,0,0.066,-30.96,-30.97,-30.91,-30.85,-30.84,-30.7,-30.57,-30.43,-30.28,-29.95,-39.45,-38.63,-39.37,-38.54,61.93,63.01,0,0,118.3,88.6,263,1.682,2.327,0.003,0,0.048,-37.96,-37.42,-40.54,-39.6,0,0,0,0,-42.72,12.48
"2009-12-06 04:00:00",4809,6,2009,340,4,0,0,0.054,-30.98,-30.98,-30.92,-30.86,-30.84,-30.7,-30.59,-30.47,-30.32,-29.98,-35.63,-34.82,-35.89,-34.78,66.13,67.45,0,0,123.8,94.6,261.8,1.67,2.151,0.003,0.001,0.041,-33.76,-33.09,-37.93,-37.4,0,0,0,0,-40.82,12.47
"2009-12-06 05:00:00",4810,6,2009,340,5,0.001,0.001,0.037,-30.95,-30.95,-30.9,-30.84,-30.81,-30.69,-30.57,-30.47,-30.3,-29.96,-33.08,-32.53,-33.16,-32.57,69.11,69.66,0,0,124.8,100.2,261.5,1.664,0.077,0.003,0.001,0.015,-32.11,-31.48,-33.77,-33.19,0,0,0,0,-37.98,12.47
"2009-12-06 06:00:00",4811,6,2009,340,6,0.002,0,-0.002,-30.9,-30.89,-30.85,-30.8,-30.76,-30.65,-30.53,-30.41,-30.22,-29.91,-31.29,-30.91,-31.42,-31.03,71.28,71.4,0,0,124.1,99.9,261.3,1.662,0.154,0.003,0.002,0.043,-30.87,-30.4,-32.11,-31.53,0,0,0,0,-35.39,12.47
"2009-12-06 07:00:00",4812,6,2009,340,7,0.002,0,-0.04,-30.83,-30.82,-30.79,-30.75,-30.7,-30.6,-30.47,-30.32,-30.12,-29.84,-31.91,-31.47,-32.03,-31.68,70.85,70.87,0,0,116.5,87.2,261.2,1.668,0.537,0.003,0.002,0.054,-31.52,-31.27,-32.83,-32.11,0,0,0,0,-33.73,12.47
"2009-12-06 08:00:00",4813,6,2009,340,8,0.001,0,-0.01,-30.77,-30.77,-30.75,-30.71,-30.66,-30.56,-30.43,-30.25,-30.04,-29.79,-34.4,-33.82,-34.46,-34.18,68.33,68.2,0,0,114,90.1,260.9,1.676,1.546,0.003,0.002,0.052,-32.86,-32.14,-35.16,-34.79,0,0,0,0,-33.31,12.47
"2009-12-06 09:00:00",4814,6,2009,340,9,0.002,0,0.022,-30.78,-30.78,-30.75,-30.71,-30.66,-30.56,-30.43,-30.25,-30.06,-29.8,-34.04,-33.49,-34.3,-33.67,68.68,69.27,0,0,126.2,97.4,260.7,1.672,2.231,0.003,0.002,0.043,-33.49,-32.97,-35.11,-34.74,0,0,0,0,-33.68,12.47
"2009-12-06 10:00:00",4815,6,2009,340,10,0.001,0,0.005,-30.79,-30.79,-30.76,-30.72,-30.67,-30.57,-30.44,-30.26,-30.07,-29.81,-33.74,-33.44,-33.98,-33.66,69.07,69.04,0,0,139.5,112.7,261.2,1.673,1.619,0.003,0.002,0.032,-33.52,-33.16,-33.97,-33.71,0,0,0,0,-33.78,12.47
"2009-12-06 11:00:00",4816,6,2009,340,11,0.001,0,0.015,-30.79,-30.78,-30.76,-30.72,-30.67,-30.57,-30.44,-30.27,-30.09,-29.82,-32.98,-32.36,-32.98,-32.58,69.79,70.3,0,0,140.1,115.7,261.2,1.662,1.3,0.003,0.002,0.017,-32.23,-31.88,-33.94,-33.53,0,0,0,0,-33.64,12.47
"2009-12-06 12:00:00",4817,6,2009,340,12,0.001,0,0.016,-30.79,-30.78,-30.75,-30.71,-30.66,-30.56,-30.43,-30.28,-30.1,-29.82,-31.54,-31.1,-31.54,-31.29,71.34,71.61,0,0,148.8,134.3,260.9,1.658,1.836,0.003,0.002,0.024,-30.67,-30.22,-32.25,-31.89,0,0,0,0,-32.98,12.47
"2009-12-06 13:00:00",4818,6,2009,340,13,0.001,0,-0.073,-30.77,-30.76,-30.73,-30.7,-30.65,-30.55,-30.42,-30.25,-30.05,-29.79,-31.29,-31.51,-31.77,-31.67,71.86,71.15,0,0,150.5,131.3,260.4,1.672,0.851,0.003,0.002,0.022,-30.53,-30.16,-33.34,-34.33,0,0,0,0,-32.21,12.47
"2009-12-06 14:00:00",4819,6,2009,340,14,0.001,0,-0.043,-30.74,-30.74,-30.72,-30.68,-30.63,-30.54,-30.4,-30.19,-29.98,-29.75,-35.29,-35.88,-36.09,-36.04,67.67,66.62,0,0,154.2,138.2,260.3,1.682,1.319,0.003,0.002,0.015,-33.37,-34.38,-36.71,-36.99,0,0,0,0,-32.76,12.47
"2009-12-06 15:00:00",4820,6,2009,340,15,0.002,0,0.023,-30.78,-30.78,-30.75,-30.71,-30.67,-30.57,-30.43,-30.22,-30.02,-29.78,-37.47,-37.42,-37.83,-37.61,65.3,65.02,0,0,167,148.4,260.4,1.677,0.777,0.003,0.002,0.036,-36.71,-36.79,-37.79,-37.7,0,0,0,0,-34.3,12.47
"2009-12-06 16:00:00",4821,6,2009,340,16,0.002,0,0.019,-30.81,-30.81,-30.77,-30.73,-30.69,-30.58,-30.45,-30.27,-30.1,-29.83,-35.86,-34.99,-35.58,-35.51,67.14,67.42,0,0,178,159.5,260.4,1.665,0.308,0.003,0.002,0.022,-34.45,-33.79,-37.42,-36.78,0,0,0,0,-35.19,12.47
"2009-12-06 17:00:00",4822,6,2009,340,17,0.002,0,-0.046,-30.82,-30.82,-30.79,-30.74,-30.7,-30.59,-30.47,-30.3,-30.11,-29.84,-34.08,-33.76,-34.16,-33.95,68.9,68.82,0,0,172.9,136.9,260.1,1.675,1.163,0.003,0.002,0.016,-33.92,-33.58,-34.45,-34.23,0,0,0,0,-34.88,12.47
"2009-12-06 18:00:00",4823,6,2009,340,18,0.002,0,-0.006,-30.81,-30.8,-30.78,-30.73,-30.69,-30.58,-30.45,-30.26,-30.07,-29.82,-35.6,-35.9,-36.13,-35.84,67.14,66.73,0,0,174.6,156.1,260,1.681,1.786,0.003,0.002,0.034,-34.31,-34.22,-36.95,-37.16,0,0,0,0,-34.98,12.47
"2009-12-06 19:00:00",4824,6,2009,340,19,0.002,0,-0.025,-30.8,-30.8,-30.77,-30.73,-30.69,-30.58,-30.44,-30.25,-30.08,-29.82,-36.99,-36.89,-37.24,-37.09,65.76,65.6,0,0,175.3,150,260,1.682,2.022,0.003,0.002,0.015,-36.92,-36.81,-37.2,-37.14,0,0,0,0,-35.67,12.47
"2009-12-06 20:00:00",4825,6,2009,340,20,0.002,0.001,-0.016,-30.81,-30.81,-30.78,-30.74,-30.7,-30.59,-30.45,-30.26,-30.08,-29.83,-38.06,-38.16,-38.42,-38.16,64.53,64.2,0,0,168.2,158.1,259.7,1.687,1.323,0.003,0.002,0.018,-37.2,-37.16,-38.65,-38.55,0,0,0,0,-36.45,12.47
"2009-12-06 21:00:00",4826,6,2009,340,21,0.002,0.001,-0.015,-30.82,-30.82,-30.79,-30.74,-30.71,-30.59,-30.45,-30.26,-30.09,-29.83,-38.82,-38.71,-39.01,-38.74,63.74,63.6,0,0,178.1,162.7,259.7,1.688,1.324,0.003,0.002,0.027,-38.61,-38.36,-39.46,-39.49,0,0,0,0,-37.36,12.47
"2009-12-06 22:00:00",4827,6,2009,340,22,0.001,0.001,0.044,-30.83,-30.84,-30.8,-30.75,-30.72,-30.61,-30.47,-30.29,-30.12,-29.85,-38.47,-38.38,-38.44,-38.66,64.21,63.71,0,0,195.4,178.1,259.7,1.673,0.722,0.003,0.002,0.015,-36.6,-36.68,-39.6,-39.54,0,0,0,0,-38.06,12.47
"2009-12-06 23:00:00",4828,6,2009,340,23,0.002,0.001,0.004,-30.86,-30.85,-30.81,-30.77,-30.74,-30.62,-30.5,-30.34,-30.18,-29.88,-35.48,-35.43,-35.43,-35.84,67.25,66.68,0,0,187.5,155.9,259.5,1.669,1.308,0.003,0.002,0.018,-34.76,-34.72,-36.59,-36.65,0,0,0,0,-37.61,12.47
"2009-12-07 00:00:00",4829,6,2009,341,0,0.002,0,0.016,-30.85,-30.85,-30.81,-30.77,-30.73,-30.62,-30.49,-30.34,-30.16,-29.88,-34.81,-34.75,-34.96,-34.93,67.96,67.66,0,0,186.8,163.3,259.4,1.668,2.07,0.003,0.002,0.023,-34.58,-34.41,-34.93,-34.89,0,0,0,0,-36.69,12.47
"2009-12-07 01:00:00",4830,6,2009,341,1,0.002,0,0.003,-30.85,-30.84,-30.81,-30.76,-30.72,-30.62,-30.49,-30.35,-30.17,-29.88,-33.33,-33.11,-33.26,-33.5,69.6,69.29,0,0,187.1,166.8,259.2,1.662,0.46,0.003,0.002,0.028,-32.49,-32.36,-34.57,-34.4,0,0,0,0,-35.7,12.47
"2009-12-07 02:00:00",4831,6,2009,341,2,0.002,0,-0.024,-30.83,-30.83,-30.8,-30.75,-30.71,-30.6,-30.48,-30.32,-30.13,-29.85,-32.88,-32.97,-33.19,-33.01,70.13,69.72,0,0,176.5,143.9,259.2,1.672,2.156,0.003,0.002,0.022,-32.45,-32.36,-33.66,-33.88,0,0,0,0,-34.65,12.47
"2009-12-07 03:00:00",4832,6,2009,341,3,0.002,0,-0.048,-30.82,-30.82,-30.79,-30.75,-30.7,-30.6,-30.47,-30.28,-30.1,-29.84,-34.4,-34.55,-34.8,-34.61,68.53,68.17,0,0,165.5,130.7,259,1.679,1.482,0.003,0.002,0.024,-33.66,-33.88,-35.15,-35.3,0,0,0,0,-34.49,12.47
"2009-12-07 04:00:00",4833,6,2009,341,4,0.002,0,-0.035,-30.8,-30.8,-30.77,-30.73,-30.69,-30.58,-30.44,-30.25,-30.06,-29.81,-36.39,-36.66,-36.95,-36.73,66.58,66.03,0,0,163.8,126.4,258.8,1.688,2.175,0.003,0.002,0.004,-35.16,-35.33,-37.59,-37.83,0,0,0,0,-35.08,12.47
"2009-12-07 05:00:00",4834,6,2009,341,5,0.002,0.001,-0.034,-30.81,-30.81,-30.78,-30.73,-30.69,-30.58,-30.44,-30.24,-30.06,-29.81,-38.77,-39,-39.13,-38.95,64.04,63.46,0,0,159.7,128.3,258.8,1.694,2.336,0.003,0.002,0,-37.6,-37.84,-39.81,-39.9,0,0,0,0,-36.32,12.47
"2009-12-07 06:00:00",4835,6,2009,341,6,0.001,0.001,-0.031,-30.82,-30.83,-30.79,-30.74,-30.71,-30.6,-30.45,-30.25,-30.07,-29.82,-40.63,-40.5,-39.73,-39.72,62.05,61.78,0,0,155.4,118.2,258.9,1.696,0.546,0.003,0.002,0.01,-39.81,-39.9,-41.29,-40.84,0,0,0,0,-37.79,12.47
"2009-12-07 07:00:00",4836,6,2009,341,7,0.001,0,-0.009,-30.86,-30.87,-30.83,-30.78,-30.75,-30.63,-30.49,-30.3,-30.13,-29.87,-41.6,-40.92,-39.73,-39.73,60.91,61.24,0,0,156.4,113.3,259.1,1.694,0.486,0.003,0.001,0.029,-41.27,-40.82,-41.84,-41.02,0,0,0,0,-39.1,12.46
"2009-12-07 08:00:00",4837,6,2009,341,8,0,0,-0.02,-30.88,-30.89,-30.85,-30.79,-30.77,-30.64,-30.51,-30.32,-30.17,-29.89,-41.35,-40.23,-39.73,-39.69,61.03,61.87,0,0,162.2,134.1,259.1,1.691,0.238,0.003,0.001,0.017,-40.78,-39.67,-41.83,-40.95,0,0,0,0,-39.94,12.47
"2009-12-07 09:00:00",4838,6,2009,341,9,0,0,-0.028,-30.88,-30.89,-30.85,-30.79,-30.77,-30.64,-30.51,-30.33,-30.18,-29.9,-40.56,-39.57,-39.73,-39.49,61.85,62.57,0,0,150.3,126,259.3,1.691,0.152,0.003,0.001,0.013,-40.37,-39.39,-40.78,-39.69,0,0,0,0,-40.29,12.47
"2009-12-07 10:00:00",4839,6,2009,341,10,0,0,-0.017,-30.89,-30.89,-30.85,-30.79,-30.77,-30.64,-30.51,-30.33,-30.18,-29.9,-40.21,-39.12,-39.72,-39.09,62.15,63.05,0,0,146.7,121.3,259.3,1.689,0.112,0.003,0.001,0.019,-40,-38.8,-40.39,-39.4,0,0,0,0,-40.37,12.47
"2009-12-07 11:00:00",4840,6,2009,341,11,0,0,0.005,-30.9,-30.9,-30.86,-30.8,-30.78,-30.65,-30.53,-30.36,-30.21,-29.92,-39.4,-38.07,-39.17,-38.09,62.85,64.13,0,0,148.2,124.9,259.3,1.681,0.155,0.003,0.001,0.016,-38.5,-37.03,-40.03,-38.8,0,0,0,0,-40.17,12.46
"2009-12-07 12:00:00",4841,6,2009,341,12,0.001,0,-0.018,-30.91,-30.9,-30.86,-30.81,-30.78,-30.66,-30.53,-30.38,-30.22,-29.92,-37.68,-36.48,-37.6,-36.6,64.76,65.79,0,0,148.4,125.9,259.1,1.682,0,0.003,0.001,0.024,-37.31,-36.19,-38.51,-37.05,0,0,0,0,-39.4,12.46
"2009-12-07 13:00:00",4842,6,2009,341,13,0.001,0.001,0,-30.89,-30.89,-30.84,-30.79,-30.76,-30.64,-30.51,-30.35,-30.19,-29.9,-37.27,-36.45,-37.38,-36.57,65.25,65.84,0,0,140.8,104.1,259.1,1.681,0,0.003,0.001,0.033,-37.13,-36.21,-37.43,-36.75,0,0,0,0,-38.64,12.46
"2009-12-07 14:00:00",4843,6,2009,341,14,0.001,0.001,0.001,-30.87,-30.86,-30.82,-30.77,-30.74,-30.62,-30.49,-30.34,-30.18,-29.89,-36.46,-35.5,-36.43,-35.47,65.84,66.99,0,0,142.9,105.9,259.1,1.671,0.056,0.003,0.002,0.028,-35.45,-34.19,-37.3,-36.73,0,0,0,0,-37.92,12.47
"2009-12-07 15:00:00",4844,6,2009,341,15,0.002,0.001,-0.036,-30.85,-30.85,-30.81,-30.76,-30.73,-30.61,-30.48,-30.32,-30.15,-29.87,-35.62,-34.87,-35.85,-35.08,67.09,67.42,0,0,138.5,103.8,258.7,1.682,0,0.003,0.002,0.017,-35.25,-33.99,-36.25,-35.93,0,0,0,0,-37.07,12.47
"2009-12-07 16:00:00",4845,6,2009,341,16,0.002,0.001,-0.031,-30.84,-30.84,-30.8,-30.76,-30.72,-30.61,-30.48,-30.3,-30.12,-29.85,-36.78,-36.41,-37.07,-36.61,65.93,65.82,0,0,135.5,101,258.6,1.686,0,0.003,0.002,0.012,-36.26,-35.9,-37.37,-37.08,0,0,0,0,-36.83,12.47
"2009-12-07 17:00:00",4846,6,2009,341,17,0.002,0.001,-0.015,-30.83,-30.83,-30.8,-30.75,-30.72,-30.6,-30.47,-30.29,-30.11,-29.84,-37.79,-37.31,-38.04,-37.48,64.86,64.94,0,0,133.4,102.6,258.7,1.688,0,0.003,0.002,0.023,-37.36,-37.07,-38.17,-37.71,0,0,0,0,-37.05,12.47
"2009-12-07 18:00:00",4847,6,2009,341,18,0.002,0.001,-0.024,-30.83,-30.84,-30.8,-30.75,-30.72,-30.6,-30.47,-30.29,-30.11,-29.85,-38.34,-37.8,-38.51,-37.95,64.21,64.39,0,0,128.6,103.4,258.8,1.69,0.387,0.003,0.002,0.026,-38.15,-37.45,-38.76,-38.28,0,0,0,0,-37.46,12.46
"2009-12-07 19:00:00",4848,6,2009,341,19,0.001,0.001,-0.002,-30.84,-30.84,-30.8,-30.75,-30.72,-30.6,-30.47,-30.29,-30.12,-29.85,-37.85,-37.03,-38.03,-37.18,64.65,65.44,0,0,125.3,101.6,258.9,1.686,0.232,0.003,0.002,0.054,-36.91,-36.02,-38.76,-38.24,0,0,0,0,-37.84,12.46
"2009-12-07 20:00:00",4849,6,2009,341,20,0.001,0.001,-0.027,-30.85,-30.85,-30.81,-30.76,-30.73,-30.61,-30.48,-30.31,-30.14,-29.86,-37.13,-36.51,-37.29,-36.75,65.46,65.65,0,0,122.9,96.1,259.1,1.686,0.387,0.003,0.002,0.078,-36.43,-35.55,-37.96,-37.5,0,0,0,0,-37.75,12.46
