"TOA5","1","CR1000","23835","CR1000.Std.16","CPU:GOES Swiss Camp 09.CR1","26033","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","uv_Avg","L_in_Avg","T_surf1_Avg","T_surf2_Avg","Battery"
"2009-06-13 23:00:00",741,1,2009,164,23,1.35,2.585,-0.336,-8.37,-8.69,-9.04,-9.33,-8.96,-7.167,-3.447,-1.976,-1.834,-2.056,-1.1,-0.941,-0.301,-0.078,82,86.9,0.603,0.854,99.1,102.4,490.3,2.154,2.288,1.561,0.121,0.087,4.52,3.411,-3.463,-3.23,1.261,1.62,0.427,0.578,6.219,-0.595,1.273,-2.148,4.876,12.81
"2009-06-14 00:00:00",742,1,2009,165,0,0.965,1.659,-0.368,-8.35,-8.66,-9.01,-9.29,-8.91,-7.12,-3.407,-1.934,-1.844,-2.071,-3.639,-3.516,-2.894,-2.707,89.7,94.3,0.726,0.968,116.4,118.2,490.1,2.158,2.293,1.147,0.101,0.03,-2.924,-3.065,-4.425,-4.337,1.209,1.509,0.297,0.346,2.724,-0.455,0.848,-4.299,0.282,12.7
"2009-06-14 01:00:00",743,1,2009,165,1,0.658,0.933,-0.402,-8.38,-8.69,-9.03,-9.3,-8.92,-7.13,-3.425,-1.977,-1.905,-2.113,-4.337,-4.263,-3.604,-3.297,88.9,92.5,0.872,0.943,158.1,158.2,489.9,2.159,2.295,0.798,0.073,0.016,-3.814,-3.819,-5.567,-5.385,2.62,2.6,0.531,0.53,-0.339,-0.421,0.51,-5.657,-1.705,12.62
"2009-06-14 02:00:00",744,1,2009,165,2,0.443,0.33,-0.351,-8.4,-8.71,-9.04,-9.29,-8.88,-7.113,-3.424,-1.994,-1.909,-2.123,-5.823,-5.66,-5.789,-5.284,91.4,93.8,2.549,2.838,115.4,117.2,489.5,2.163,2.3,0.543,0.054,0.046,-5.035,-4.882,-6.614,-6.44,3.966,4.266,0.552,0.573,-3.609,-0.374,0.307,-7.307,-4.482,12.58
"2009-06-14 03:00:00",745,1,2009,165,3,0.31,0.27,-0.515,-8.46,-8.78,-9.11,-9.35,-8.95,-7.183,-3.518,-2.128,-1.984,-2.171,-6.997,-6.876,-6.949,-6.627,89.2,92.2,3.536,3.853,105.1,107.7,489.2,2.167,2.306,0.36,0.024,0.059,-6.136,-6.012,-7.479,-7.358,4.756,5.07,0.689,0.727,-6.597,-0.343,0.211,-8.33,-6.217,12.54
"2009-06-14 04:00:00",746,1,2009,165,4,0.279,0.31,-0.618,-8.48,-8.8,-9.14,-9.37,-8.97,-7.208,-3.545,-2.183,-2.035,-2.205,-7.598,-7.48,-7.45,-7.213,86,89.1,5.126,5.493,101.7,103.1,488.9,2.169,2.31,0.313,0.031,0.017,-6.937,-6.841,-8.14,-8.01,6.318,6.579,0.497,0.504,-7.715,-0.329,0.191,-8.85,-7.091,12.53
"2009-06-14 05:00:00",747,1,2009,165,5,0.384,0.459,-0.63,-8.5,-8.82,-9.15,-9.37,-8.98,-7.21,-3.554,-2.198,-2.044,-2.213,-8.34,-8.25,-8.18,-7.941,84.6,87.3,5.536,5.907,98.6,98.7,488.6,2.171,2.314,0.476,0.047,0.084,-7.939,-7.851,-8.73,-8.62,6.298,6.559,0.328,0.318,-8.54,-0.32,0.245,-9.5,-7.787,12.52
"2009-06-14 06:00:00",748,1,2009,165,6,0.592,0.805,-0.455,-8.53,-8.84,-9.18,-9.39,-9,-7.223,-3.577,-2.236,-2.079,-2.235,-8.44,-8.37,-8.24,-8.01,81.8,84.7,6.396,6.771,101,103.4,488.3,2.171,2.316,0.72,0.07,0.021,-8.27,-8.2,-8.59,-8.52,7.487,8.04,0.481,0.486,-8.95,-0.32,0.388,-9.58,-7.741,12.54
"2009-06-14 07:00:00",749,1,2009,165,7,0.879,1.395,-0.388,-8.52,-8.84,-9.17,-9.39,-9,-7.225,-3.594,-2.266,-2.105,-2.247,-8.29,-8.22,-8.02,-7.791,78.44,81.5,7.064,7.446,107.5,110,488.3,2.17,2.316,1.053,0.097,0.021,-8.06,-8.01,-8.53,-8.42,8.08,8.36,0.375,0.362,-8.76,-0.321,0.656,-9.34,-7.336,12.57
"2009-06-14 08:00:00",750,1,2009,165,8,1.248,2.212,-0.379,-8.52,-8.84,-9.18,-9.39,-9,-7.224,-3.602,-2.279,-2.114,-2.251,-8.11,-8.05,-7.765,-7.534,75.76,78.8,7.405,7.787,111.9,115.2,488.3,2.171,2.316,1.454,0.117,0.029,-7.706,-7.671,-8.41,-8.36,8.72,9.14,0.536,0.538,-8.26,-0.325,1.077,-8.97,-6.854,12.62
"2009-06-14 09:00:00",751,1,2009,165,9,1.676,3.2,-0.359,-8.52,-8.84,-9.18,-9.39,-8.99,-7.209,-3.597,-2.284,-2.133,-2.263,-7.434,-7.38,-7.031,-6.788,74.55,77.72,7.797,8.17,118.4,121.7,488.2,2.169,2.314,1.906,0.131,0.038,-6.876,-6.817,-7.853,-7.788,9.45,9.88,0.516,0.535,-7.456,-0.333,1.646,-8.14,-5.932,12.68
"2009-06-14 10:00:00",752,1,2009,165,10,2.128,4.273,-0.324,-8.51,-8.83,-9.17,-9.37,-8.96,-7.17,-3.571,-2.269,-2.145,-2.271,-6.498,-6.451,-6.05,-5.78,75.51,78.71,7.69,8.05,119.5,122.5,488.1,2.166,2.31,2.357,0.13,0.055,-5.951,-5.917,-6.959,-6.901,8.95,9.24,0.504,0.518,-6.292,-0.343,2.317,-6.981,-4.757,12.77
"2009-06-14 11:00:00",753,1,2009,165,11,2.57,5.357,-0.284,-8.49,-8.8,-9.15,-9.35,-8.95,-7.162,-3.579,-2.286,-2.141,-2.273,-5.52,-5.488,-5.014,-4.769,77.11,80.3,7.824,8.18,120.4,124.3,487.9,2.163,2.306,2.785,0.125,0.078,-4.915,-4.887,-6.005,-5.964,9,9.37,0.43,0.422,-5.186,-0.349,"NAN",-5.747,-3.691,13.07
"2009-06-14 12:00:00",754,1,2009,165,12,2.971,6.355,-0.259,-8.49,-8.83,-9.18,-9.4,-9.01,-7.222,-3.651,-2.394,-2.118,-2.248,-4.368,-4.348,-3.859,-3.608,78.09,81.5,7.684,8.03,123.5,126.6,487.8,2.16,2.3,3.151,0.106,0.091,-3.834,-3.817,-4.958,-4.917,9.11,9.5,0.468,0.472,-3.632,-0.355,"NAN",-4.41,-2.579,13.54
"2009-06-14 13:00:00",755,1,2009,165,13,3.304,7.186,-0.247,-8.5,-8.84,-9.2,-9.42,-9.02,-7.223,-3.649,-2.388,-2.059,-2.204,-3.372,-3.37,-2.859,-2.642,78.87,82.3,7.765,8.12,125.4,127.9,487.7,2.157,"NAN",3.443,0.085,0.106,-2.927,-2.925,-3.827,-3.821,9.16,9.49,0.623,0.639,-2.006,-0.372,"NAN",-3.209,-1.513,13.92
"2009-06-14 14:00:00",756,1,2009,165,14,3.543,7.78,-0.237,-8.49,-8.83,-9.19,-9.4,-9,-7.201,-3.635,-2.375,-2.029,-2.182,-2.497,-2.499,-1.989,-1.8,78.6,82.1,7.683,8.03,126.5,129.7,487.7,2.155,2.293,3.632,0.054,0.114,-2.027,-2.033,-2.978,-2.974,8.81,9.13,0.559,0.575,-0.573,-0.39,"NAN",-2.19,-0.565,14.13
"2009-06-14 15:00:00",757,1,2009,165,15,3.681,8.12,-0.331,-8.46,-8.79,-9.14,-9.36,-8.96,-7.169,-3.616,-2.358,-2.039,-2.199,-1.599,-1.596,-1.018,-0.86,78.5,82.2,6.804,7.093,132.3,135.7,487.6,2.152,"NAN",3.714,0.024,0.136,-1.12,-1.12,-2.067,-2.067,8.38,8.7,0.614,0.636,0.398,-0.401,"NAN",-1.25,0.396,14.19
"2009-06-14 16:00:00",758,1,2009,165,16,3.695,8.18,-0.412,-8.49,-8.83,-9.19,-9.4,-8.99,-7.191,-3.641,-2.401,-2.012,-2.172,-0.91,-0.906,-0.297,-0.16,77.37,81.1,6.313,6.576,137.6,140.6,487.4,2.151,2.284,3.714,0.014,0.121,-0.63,-0.653,-1.207,-1.198,7.285,7.533,0.457,0.467,1.651,-0.41,"NAN",-0.756,1.077,13.43
"2009-06-14 17:00:00",759,1,2009,165,17,3.591,7.916,-0.542,-8.47,-8.81,-9.16,-9.37,-8.96,-7.157,-3.609,-2.36,-1.993,-2.167,-0.496,-0.545,0.197,0.277,78.45,82.5,5.378,5.484,145.4,148,487.4,2.15,2.282,3.663,0.047,0.123,-0.259,-0.301,-0.698,-0.692,6.416,6.618,0.547,0.6,2.466,-0.414,"NAN",-0.519,1.469,13.61
"2009-06-14 18:00:00",760,1,2009,165,18,3.373,7.37,-0.554,-8.45,-8.78,-9.14,-9.35,-8.93,-7.125,-3.581,-2.322,-2.006,-2.183,-0.299,-0.337,0.412,0.508,79.4,83.6,5.012,5.099,146.2,148.7,487.3,2.149,2.281,3.5,0.075,0.117,-0.189,-0.224,-0.401,-0.439,6.024,6.265,0.443,0.462,2.972,-0.421,"NAN",-0.528,1.548,14.05
"2009-06-14 19:00:00",761,1,2009,165,19,3.06,6.611,-0.534,-8.42,-8.75,-9.1,-9.32,-8.9,-7.081,-3.534,-2.246,-2.032,-2.218,-0.255,-0.281,0.438,0.549,81.1,85.4,4.814,4.956,145.2,148.2,487.2,2.149,2.28,3.235,0.104,0.104,-0.187,-0.229,-0.311,-0.336,5.736,5.971,0.414,0.426,3.109,-0.422,"NAN",-0.644,1.574,13.81
"2009-06-14 20:00:00",762,1,2009,165,20,2.671,5.675,-0.529,-8.44,-8.77,-9.12,-9.35,-8.94,-7.116,-3.577,-2.284,-2.03,-2.219,-0.271,-0.285,0.323,0.465,82.8,87,4.381,4.505,145.1,148.2,487.2,2.149,2.28,2.875,0.121,0.097,-0.186,-0.206,-0.356,-0.36,5.174,5.187,0.314,0.295,3.554,-0.424,"NAN",-0.921,1.191,13.52
"2009-06-14 21:00:00",763,1,2009,165,21,2.24,4.646,-0.533,-8.43,-8.76,-9.11,-9.34,-8.93,-7.102,-3.566,-2.254,-2.012,-2.217,-0.449,-0.43,0.099,0.241,83.2,87.4,4.014,4.221,143.1,146.2,487,2.15,"NAN",2.458,0.128,0.074,-0.288,-0.265,-0.644,-0.615,4.848,4.991,0.26,0.254,3.825,-0.427,"NAN",-1.411,0.699,13.23
"2009-06-14 22:00:00",764,1,2009,165,22,1.796,3.644,-0.527,-8.42,-8.75,-9.1,-9.33,-8.9,-7.066,-3.525,-2.193,-2,-2.222,-0.875,-0.809,-0.415,-0.237,84.5,88.5,3.771,4.003,140.7,144.8,486.9,2.151,2.282,2.016,0.127,0.058,-0.541,-0.536,-1.298,-1.206,4.547,4.835,0.262,0.259,3.419,-0.425,1.938,-1.775,1.122,12.97
"2009-06-14 23:00:00",765,1,2009,165,23,1.37,2.619,-0.473,-8.41,-8.73,-9.08,-9.32,-8.88,-7.045,-3.505,-2.168,-1.985,-2.23,-1.598,-1.486,-1.226,-0.99,86.9,90.6,3.244,3.488,132.4,135.9,486.7,2.154,2.285,1.578,0.121,0.034,-1.173,-1.076,-2.028,-1.923,4.162,4.56,0.334,0.346,2.438,-0.419,1.337,-2.559,0.625,12.82
"2009-06-15 00:00:00",766,1,2009,166,0,0.982,1.677,-0.451,-8.4,-8.72,-9.06,-9.28,-8.83,-7.003,-3.473,-2.146,-1.984,-2.255,-2.382,-2.266,-2.115,-1.868,87.1,90.8,4.312,4.609,128.9,131.3,486.4,2.157,"NAN",1.161,0.097,0.02,-1.74,-1.647,-2.792,-2.664,6.37,6.71,0.774,0.792,0.784,-0.403,0.841,-3.512,-0.657,12.7
"2009-06-15 01:00:00",767,1,2009,166,1,0.688,0.963,-0.435,-8.41,-8.73,-9.06,-9.28,-8.82,-6.994,-3.479,-2.17,-1.991,-2.278,-3.008,-2.89,-2.807,-2.514,87,90.3,5.529,5.862,129.5,132.2,486.3,2.158,2.292,0.821,0.072,0.016,-2.697,-2.598,-3.473,-3.345,6.279,6.599,0.295,0.287,-1.16,-0.384,0.507,-4.349,-1.922,12.63
"2009-06-15 02:00:00",768,1,2009,166,2,0.47,0.335,-0.366,-8.43,-8.74,-9.07,-9.26,-8.79,-6.977,-3.467,-2.178,-1.988,-2.3,-3.822,-3.703,-3.834,-3.471,87.6,90.3,6.386,6.782,126.2,129.5,486.1,2.161,2.296,0.57,0.055,0.04,-3.222,-3.102,-4.488,-4.376,7.435,7.794,0.391,0.404,-2.867,-0.374,0.308,-5.342,-3.071,12.56
"2009-06-15 03:00:00",769,1,2009,166,3,0.328,0.272,-0.522,-8.46,-8.78,-9.1,-9.29,-8.82,-7.003,-3.521,-2.246,-2.006,-2.332,-4.655,-4.547,-4.665,-4.377,86.5,89.7,6.967,7.362,124.6,127.8,486,2.164,2.301,0.38,0.026,0.061,-4.291,-4.198,-5.088,-4.962,8.19,8.49,0.344,0.329,-4.601,-0.36,0.211,-6.123,-4.099,12.55
"2009-06-15 04:00:00",770,1,2009,166,4,0.29,0.314,-0.629,-8.48,-8.8,-9.12,-9.3,-8.83,-7.009,-3.543,-2.282,-2.023,-2.362,-4.919,-4.803,-4.83,-4.574,83,86.4,7.459,7.861,126.3,129.3,485.8,2.165,2.303,0.333,0.036,0.022,-4.627,-4.533,-5.324,-5.178,8.85,9.19,0.422,0.411,-5.262,-0.358,0.191,-6.528,-4.48,12.53
"2009-06-15 05:00:00",771,1,2009,166,5,0.399,0.464,-0.651,-8.49,-8.81,-9.13,-9.32,-8.84,-7.017,-3.56,-2.3,-2.011,-2.375,-5.432,-5.325,-5.312,-5.055,80.8,84,8.4,8.83,126.8,130,485.7,2.167,2.306,0.496,0.048,0.081,-5.048,-4.913,-5.684,-5.581,9.95,10.38,0.621,0.618,-5.751,-0.356,0.243,-6.984,-4.937,12.52
"2009-06-15 06:00:00",772,1,2009,166,6,0.607,0.811,-0.489,-8.5,-8.82,-9.14,-9.32,-8.85,-7.021,-3.573,-2.315,-2.013,-2.39,-5.749,-5.649,-5.569,-5.322,78.61,82,8.89,9.33,127.5,131.1,485.7,2.168,2.308,0.74,0.071,0.03,-5.495,-5.36,-6.017,-5.911,10.16,10.62,0.526,0.536,-6.091,-0.356,0.384,-7.218,-5.093,12.54
"2009-06-15 07:00:00",773,1,2009,166,7,0.898,1.405,-0.444,-8.5,-8.82,-9.14,-9.32,-8.84,-7.013,-3.579,-2.326,-2.026,-2.409,-5.9,-5.808,-5.643,-5.412,76.98,80.5,8.66,9.08,129.5,133,485.9,2.169,2.309,1.073,0.096,0.009,-5.649,-5.569,-6.132,-6.044,9.99,10.3,0.507,0.5,-6.171,-0.355,0.648,-7.253,-5.038,12.57
"2009-06-15 08:00:00",774,1,2009,166,8,1.269,2.233,-0.444,-8.51,-8.82,-9.15,-9.32,-8.85,-7.019,-3.596,-2.347,-2.043,-2.427,-5.872,-5.794,-5.559,-5.311,76.38,79.86,8.97,9.38,129.1,132.5,485.8,2.169,2.31,1.477,0.117,0.018,-5.624,-5.565,-6.107,-6.025,10.36,10.72,0.565,0.555,-5.976,-0.357,1.064,-7.04,-4.792,12.62
"2009-06-15 09:00:00",775,1,2009,166,9,1.692,3.208,-0.427,-8.51,-8.82,-9.15,-9.31,-8.84,-7.006,-3.592,-2.349,-2.054,-2.439,-5.465,-5.389,-5.077,-4.833,76.44,79.86,8.55,8.95,127.1,130.3,485.8,2.168,2.308,1.915,0.126,0.034,-5.105,-5.03,-5.834,-5.762,10.13,10.68,0.586,0.581,-5.417,-0.361,1.624,-6.424,-4.141,12.67
"2009-06-15 10:00:00",776,1,2009,166,10,2.134,4.261,-0.413,-8.5,-8.81,-9.14,-9.29,-8.81,-6.979,-3.572,-2.343,-2.065,-2.451,-4.702,-4.631,-4.27,-4.025,76.34,79.76,8.7,9.12,129.8,133.6,485.8,2.165,2.305,2.357,0.127,0.044,-4.115,-4.057,-5.231,-5.149,10.66,11.06,0.603,0.599,-4.41,-0.362,2.286,-5.485,-3.321,12.75
"2009-06-15 11:00:00",777,1,2009,166,11,2.57,5.325,-0.398,-8.48,-8.79,-9.11,-9.28,-8.8,-6.98,-3.575,-2.36,-2.069,-2.461,-3.713,-3.654,-3.245,-3.019,76.12,79.5,8.71,9.11,133.2,136.5,485.8,2.161,2.301,2.784,0.125,0.065,-3.146,-3.094,-4.317,-4.246,10.24,10.49,0.533,0.534,-3.335,-0.363,"NAN",-4.359,-2.338,13.05
"2009-06-15 12:00:00",778,1,2009,166,12,2.969,6.312,-0.388,-8.48,-8.82,-9.16,-9.34,-8.86,-7.041,-3.655,-2.46,-2.034,-2.423,-2.643,-2.596,-2.18,-1.92,75.98,79.34,8.59,8.97,134.5,137.6,485.9,2.157,2.296,3.147,0.106,0.078,-2.011,-1.964,-3.262,-3.204,10.19,10.72,0.586,0.607,-1.834,-0.367,"NAN",-3.163,-1.332,13.52
"2009-06-15 13:00:00",779,1,2009,166,13,3.295,7.121,-0.375,-8.49,-8.82,-9.17,-9.34,-8.87,-7.038,-3.654,-2.452,-1.975,-2.388,-1.639,-1.607,-1.164,-0.929,75.89,79.3,9,9.43,137.8,141,486,2.153,2.292,3.428,0.081,0.087,-1.194,-1.182,-2.058,-2.017,10.96,11.24,0.614,0.624,-0.252,-0.382,"NAN",-2.044,-0.345,13.87
"2009-06-15 14:00:00",780,1,2009,166,14,3.529,7.691,-0.354,-8.48,-8.82,-9.16,-9.33,-8.85,-7.018,-3.642,-2.443,-1.961,-2.379,-0.674,-0.661,-0.174,-0.019,75.32,78.89,8.73,9.1,139.7,143.9,485.8,2.15,2.289,3.619,0.055,0.091,-0.342,-0.348,-1.247,-1.212,10.4,10.85,0.636,0.645,1.074,-0.394,"NAN",-1.035,0.713,14.09
"2009-06-15 15:00:00",781,1,2009,166,15,3.663,8.01,-0.306,-8.44,-8.77,-9.1,-9.27,-8.78,-6.958,-3.592,-2.38,-1.961,-2.389,-0.067,-0.04,0.446,0.603,75.3,78.88,9.06,9.45,138.1,141.6,485.8,2.147,2.287,3.707,0.023,0.11,0.198,0.232,-0.35,-0.353,10.58,11.19,0.612,0.625,1.848,-0.399,"NAN",-0.542,1.382,14.15
"2009-06-15 16:00:00",782,1,2009,166,16,3.679,8.06,-0.24,-8.48,-8.81,-9.15,-9.32,-8.83,-6.994,-3.633,-2.434,-1.942,-2.37,0.34,0.385,0.792,0.982,75.71,79.2,9.39,9.83,138,141.3,485.6,2.145,2.286,3.707,0.014,0.116,0.533,0.593,0.162,0.205,11.22,11.77,0.681,0.687,2.547,-0.398,"NAN",-0.26,1.802,13.43
"2009-06-15 17:00:00",783,1,2009,166,17,3.582,7.782,-0.149,-8.47,-8.8,-9.14,-9.31,-8.81,-6.979,-3.627,-2.422,-1.926,-2.362,0.612,0.669,1.073,1.264,76.61,80.1,8.82,9.25,135.9,139.3,485.6,2.144,2.285,3.652,0.045,0.093,0.816,0.874,0.453,0.5,10.56,11.04,0.625,0.631,3.046,-0.396,"NAN",-0.082,2.152,14.12
"2009-06-15 18:00:00",784,1,2009,166,18,3.372,7.217,-0.137,-8.46,-8.79,-9.13,-9.3,-8.8,-6.963,-3.616,-2.411,-1.934,-2.372,0.805,0.878,1.274,1.471,78.13,81.6,8.12,8.52,135.3,138.5,485.5,2.143,2.283,3.5,0.076,0.112,0.943,1.025,0.666,0.73,9.73,10.16,0.682,0.698,3.4,-0.397,"NAN",-0.006,2.271,13.94
"2009-06-15 19:00:00",785,1,2009,166,19,3.064,6.437,-0.122,-8.43,-8.76,-9.09,-9.26,-8.76,-6.921,-3.576,-2.352,-1.959,-2.4,0.932,1.021,1.376,1.628,80,83.6,7.282,7.65,133.5,136.8,485.4,2.142,2.282,3.232,0.101,0.112,1.136,1.229,0.801,0.883,8.63,8.92,0.482,0.493,3.581,-0.402,"NAN",0.038,2.523,13.73
"2009-06-15 20:00:00",786,1,2009,166,20,2.684,5.519,-0.151,-8.44,-8.77,-9.1,-9.28,-8.78,-6.938,-3.605,-2.379,-1.947,-2.393,1.074,1.169,1.444,1.696,80.1,83.6,7.609,7.991,131.8,135.5,485.2,2.141,2.282,2.892,0.118,0.089,1.272,1.353,0.877,0.99,9.43,9.79,0.691,0.705,3.983,-0.404,"NAN",-0.08,2.294,13.46
"2009-06-15 21:00:00",787,1,2009,166,21,2.257,4.516,-0.217,-8.42,-8.75,-9.08,-9.26,-8.76,-6.915,-3.587,-2.34,-1.929,-2.389,1.008,1.106,1.312,1.529,81.1,84.6,8.07,8.5,132.6,135.5,485,2.14,"NAN",2.474,0.127,0.07,1.268,1.326,0.796,0.897,9.75,10.08,0.481,0.481,4.026,-0.403,"NAN",-0.337,1.883,13.19
"2009-06-15 22:00:00",788,1,2009,166,22,1.811,3.538,-0.287,-8.42,-8.74,-9.07,-9.25,-8.74,-6.889,-3.563,-2.305,-1.926,-2.391,0.696,0.791,0.924,1.145,82,85.6,8.09,8.51,129.7,132,484.8,2.141,2.285,2.037,0.127,0.064,1.063,1.156,0.374,0.489,9.49,9.94,0.532,0.535,3.558,-0.403,1.922,-0.559,2.125,12.93
"2009-06-15 23:00:00",789,1,2009,166,23,1.388,2.558,-0.375,-8.41,-8.73,-9.06,-9.23,-8.72,-6.869,-3.546,-2.285,-1.925,-2.395,0.121,0.214,0.278,0.508,82.3,85.8,8.21,8.64,130.5,134.4,484.6,2.143,"NAN",1.602,0.117,0.038,0.545,0.627,-0.345,-0.234,9.38,9.85,0.469,0.472,2.681,-0.401,1.321,-1.223,1.355,12.8
"2009-06-16 00:00:00",790,1,2009,167,0,1.009,1.663,-0.405,-8.41,-8.73,-9.05,-9.21,-8.69,-6.845,-3.528,-2.27,-1.937,-2.408,-0.757,-0.659,-0.595,-0.371,82.4,85.8,8.16,8.62,123.9,127.7,484.4,2.147,"NAN",1.191,0.1,0.025,-0.112,-0.048,-1.484,-1.375,9.5,9.91,0.627,0.642,1.436,-0.395,0.84,-2.094,0.383,12.69
"2009-06-16 01:00:00",791,1,2009,167,1,0.707,0.956,-0.406,-8.42,-8.73,-9.05,-9.21,-8.68,-6.84,-3.534,-2.287,-1.949,-2.417,-1.431,-1.324,-1.3,-1.033,80.2,83.4,9,9.48,126,129.7,484.3,2.149,2.296,0.849,0.076,0.022,-0.972,-0.883,-1.882,-1.775,10.68,11.23,0.55,0.545,-0.038,-0.385,0.502,-2.967,-0.619,12.62
"2009-06-16 02:00:00",792,1,2009,167,2,0.482,0.328,-0.351,-8.43,-8.74,-9.05,-9.2,-8.66,-6.824,-3.521,-2.279,-1.947,-2.416,-2.347,-2.234,-2.369,-2.049,81.2,84,8.56,9.04,125.3,128.1,484.1,2.152,2.301,0.587,0.056,0.045,-1.819,-1.703,-2.888,-2.76,10.13,10.83,0.607,0.62,-1.552,-0.376,0.302,-3.968,-1.705,12.56
"2009-06-16 03:00:00",793,1,2009,167,3,0.337,0.267,-0.518,-8.46,-8.77,-9.08,-9.23,-8.68,-6.845,-3.558,-2.346,-1.99,-2.449,-3.109,-3.003,-3.112,-2.853,80.5,83.7,8.76,9.22,123.7,125.9,483.8,2.155,2.305,0.394,0.027,0.064,-2.556,-2.451,-3.657,-3.535,10.33,10.56,0.556,0.536,-3.011,-0.367,0.21,-4.683,-2.603,12.54
"2009-06-16 04:00:00",794,1,2009,167,4,0.298,0.315,-0.629,-8.47,-8.78,-9.09,-9.23,-8.68,-6.849,-3.58,-2.363,-2.005,-2.462,-3.817,-3.71,-3.743,-3.494,78.65,81.8,9.13,9.62,120.1,124.1,483.6,2.157,2.31,0.34,0.038,0.027,-3.168,-3.069,-4.452,-4.353,11.15,11.71,0.6,0.607,-3.81,-0.36,0.19,-5.369,-3.385,12.52
"2009-06-16 05:00:00",795,1,2009,167,5,0.405,0.466,-0.645,-8.48,-8.8,-9.11,-9.25,-8.7,-6.859,-3.608,-2.388,-2.013,-2.469,-4.532,-4.427,-4.451,-4.187,77.89,80.9,9.33,9.83,117.6,121.2,483.4,2.16,2.314,0.503,0.048,0.084,-4.005,-3.865,-4.856,-4.751,11.13,11.6,0.605,0.609,-4.652,-0.351,0.241,-5.983,-4.031,12.52
"2009-06-16 06:00:00",796,1,2009,167,6,0.608,0.807,-0.474,-8.5,-8.81,-9.12,-9.25,-8.71,-6.864,-3.626,-2.411,-2.045,-2.484,-4.803,-4.7,-4.64,-4.398,76.75,79.95,9.21,9.72,119.4,121.2,483.3,2.161,2.315,0.734,0.07,0.03,-4.443,-4.324,-5.145,-5.022,11.11,11.67,0.713,0.733,-5.107,-0.348,0.382,-6.196,-4.105,12.54
"2009-06-16 07:00:00",797,1,2009,167,7,0.89,1.38,-0.417,-8.5,-8.81,-9.12,-9.25,-8.71,-6.862,-3.632,-2.423,-2.068,-2.499,-5,-4.913,-4.785,-4.551,76.32,79.57,9.63,10.12,120.3,123.3,483,2.162,2.316,1.073,0.093,0.023,-4.7,-4.598,-5.375,-5.246,11.94,12.22,0.723,0.745,-5.194,-0.346,0.647,-6.219,-4.105,12.57
"2009-06-16 08:00:00",798,1,2009,167,8,1.236,2.153,-0.392,-8.5,-8.81,-9.13,-9.26,-8.71,-6.864,-3.645,-2.435,-2.086,-2.506,-5.014,-4.939,-4.773,-4.539,75.95,79.15,10.97,11.52,115.7,118.7,482.7,2.162,2.318,1.426,0.108,0.029,-4.696,-4.62,-5.342,-5.278,12.15,12.85,0.559,0.578,-5.074,-0.34,1.053,-6.039,-4.022,12.61
"2009-06-16 09:00:00",799,1,2009,167,9,1.643,3.069,-0.339,-8.51,-8.82,-9.13,-9.26,-8.71,-6.858,-3.642,-2.435,-2.109,-2.519,-4.747,-4.681,-4.443,-4.212,75.71,78.89,11.24,11.81,115.6,119.8,482.4,2.161,2.318,1.868,0.125,0.043,-4.442,-4.377,-5.141,-5.061,13.18,13.75,0.824,0.85,-4.626,-0.342,1.597,-5.635,-3.604,12.67
"2009-06-16 10:00:00",800,1,2009,167,10,2.093,4.096,-0.249,-8.5,-8.81,-9.11,-9.23,-8.68,-6.831,-3.615,-2.42,-2.121,-2.527,-4.33,-4.274,-3.987,-3.75,74.76,77.83,11.42,12,116.1,118.9,482.2,2.159,2.316,2.336,0.133,0.061,-3.854,-3.802,-4.692,-4.633,13.28,14.08,0.675,0.712,-3.967,-0.344,2.256,-5.012,-3.046,12.74
"2009-06-16 11:00:00",801,1,2009,167,11,2.547,5.126,-0.115,-8.48,-8.79,-9.1,-9.23,-8.67,-6.837,-3.631,-2.45,-2.146,-2.541,-3.71,-3.67,-3.321,-3.044,75.77,78.86,9.74,10.22,119,121.9,482.3,2.157,2.311,2.764,0.125,0.082,-3.38,-3.362,-4.069,-4.039,12.27,12.57,0.713,0.73,-3.321,-0.349,"NAN",-4.155,-2.19,13.02
