"TOA5","17","CR1000","23838","CR1000.Std.16","CPU:GOES 09.CR1","19306","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-05-05 21:00:00",5007,17,2010,125,21,2.685,2.296,-0.637,-5.037,12.42,-5.3,-5.538,-5.227,-4.903,"NAN","NAN","NAN","NAN",-5.878,-6.055,-40,-40,0,0,2.423,2.587,88.3,67.35,600,0.255,0,3.634,0.443,0.143,-5.616,-5.927,-6.037,-6.203,3.482,3.587,0.472,0.465,-2.89,14.15
"2010-05-05 22:00:00",5008,17,2010,125,22,1.485,1.29,-0.349,-4.663,11.44,-5.282,-5.379,-5.485,-5.421,"NAN","NAN",-15.58,"NAN",-5.863,-6.194,-40,-40,0,0,1.861,2.035,315.7,330,600,2.579,0,1.932,0.224,0.088,-5.677,-6.029,-6.034,-6.316,2.457,2.718,0.256,0.254,-3.651,13.85
"2010-05-05 23:00:00",5009,17,2010,125,23,0.853,0.743,-0.253,-5.584,10.59,-5.984,-5.974,-6.061,-6.065,"NAN","NAN",-15.97,"NAN",-6.298,-6.498,-40,-40,0,0,1.707,1.88,315.9,327,600,3.62,0,1.181,0.186,0.026,-5.991,-6.279,-6.493,-6.658,2.071,2.313,0.166,0.159,-4.325,13.58
"2010-05-06 00:00:00",5010,17,2010,126,0,0.367,0.32,-0.317,-6.332,9.72,-6.331,-6.443,-6.344,-6.467,"NAN","NAN",-8.24,"NAN",-6.597,-6.698,-40,-40,0,0,1.571,1.73,299.8,325.6,600,1.049,0,0.569,0.126,0.032,-6.477,-6.579,-6.773,-6.848,2.679,2.751,0.362,0.357,-5.045,13.06
"2010-05-06 01:00:00",5011,17,2010,126,1,0.098,0.087,-0.354,-6.715,9.07,-6.701,-6.732,-6.685,-6.726,"NAN","NAN","NAN","NAN",-6.785,-6.832,-40,-40,0,0,1.718,1.859,287.7,312.4,600,2.113,0,0.19,0.044,0.021,-6.711,-6.758,-6.865,-6.887,3.41,3.482,0.67,0.637,-5.641,12.44
"2010-05-06 02:00:00",5012,17,2010,126,2,0.021,0.018,-0.416,-6.802,"NAN",-6.813,-6.799,-6.793,-6.804,"NAN","NAN","NAN","NAN",-6.828,-6.847,-40,-40,0,0,0.954,1.081,259.1,248.1,600,0.04,0,0.041,0.01,0.046,-6.79,-6.801,-6.885,-6.92,2.705,2.718,0.82,0.79,-5.997,12.13
"2010-05-06 03:00:00",5013,17,2010,126,3,0.004,0.004,-0.516,-6.756,2.698,-6.738,-6.919,-6.936,-6.696,"NAN","NAN","NAN","NAN",-6.825,-6.976,-40,-40,0,0,1.006,1.265,306.5,238.2,600,1.436,0,0.01,0.001,0.036,-6.75,-6.803,-6.904,-7.116,2.581,2.639,0.553,0.467,-6.143,12.14
"2010-05-06 04:00:00",5014,17,2010,126,4,0.003,0.002,-0.517,-6.794,"NAN",-6.819,-6.998,-7.029,-6.776,"NAN","NAN",-0.101,"NAN",-6.902,-7.109,-40,-40,0,0,1.17,1.342,229.5,218.2,600,1.225,0,0.003,0,0.022,-6.813,-6.996,-7.029,-7.239,2.731,2.947,0.571,0.548,-6.249,9.69
"2010-05-06 05:00:00",5015,17,2010,126,5,0.01,0.009,-0.537,-6.875,"NAN",-6.882,-7.076,-7.049,-6.876,"NAN","NAN",-0.573,"NAN",-6.967,-7.196,-40,-40,0,0,0.797,0.922,200.7,142.1,600,0.688,0,0.024,0.005,0.031,-6.871,-7.085,-7.073,-7.318,2.907,2.914,0.854,0.78,-6.366,10.04
"2010-05-06 06:00:00",5016,17,2010,126,6,0.058,0.055,-0.656,-7.993,"NAN",-7.989,-8.1,-8.08,-7.987,"NAN","NAN","NAN","NAN",-8.06,-8.33,-40,-40,0,0,2.808,3.411,137.5,147.8,600,3.793,0,0.149,0.031,0.118,-6.933,-7.209,-10.85,-11.03,5.037,6.821,1.167,1.654,-6.567,10.1
"2010-05-06 07:00:00",5017,17,2010,126,7,0.231,0.53,-3.407,-12.02,"NAN",-12.16,-11.99,-12.1,-12.05,"NAN","NAN","NAN","NAN",-12.24,-12.36,-40,-40,0,0,2.846,4.434,153,171.3,600,5.208,0,0.311,0.036,1.271,-10.83,-11.02,-13.67,-13.62,5.717,6.331,0.878,0.639,-8.43,14.96
"2010-05-06 08:00:00",5018,17,2010,126,8,0.398,0.913,-5.822,-10.21,"NAN",-10.6,-10.9,-10.75,-10.93,"NAN","NAN","NAN","NAN",-10.94,-11.3,-40,-40,0,0,2.383,3.52,195.5,190.5,600,4.845,0,0.65,0.092,0.663,-9.87,-10.62,-13.38,-13.31,5.991,6.161,1.455,1.076,-10.1,13.76
"2010-05-06 09:00:00",5019,17,2010,126,9,1.356,1.784,-6.542,-9.12,"NAN",-9.25,-10.11,-9.68,-9.36,"NAN","NAN","NAN","NAN",-10.17,-10.35,-40,-40,0,0,6.03,6.087,202.7,207.4,600,5.182,0,2.18,0.465,0.392,-9.77,-9.84,-10.73,-11.07,7.507,7.37,0.686,0.61,-9.39,13.73
"2010-05-06 10:00:00",5020,17,2010,126,10,2.896,2.899,-5.095,-8.53,"NAN",-9.24,-9.25,-8.99,-9.25,"NAN","NAN","NAN","NAN",-9.39,-9.41,-40,-40,0,0,6.38,6.4,201.7,208.3,600,5.016,0,3.717,0.44,0.393,-8.78,-8.8,-9.96,-10.02,8.52,8.58,0.722,0.708,-8.54,13.67
"2010-05-06 11:00:00",5021,17,2010,126,11,4.577,4.054,-3.62,-7.627,"NAN",-7.792,-7.861,-8.09,-7.886,"NAN","NAN","NAN","NAN",-8.18,-8.18,-40,-40,0,0,4.859,5.073,204.6,210,600,5.168,0,5.47,0.505,0.464,-6.935,-6.929,-8.95,-8.93,8.14,8.45,1.013,1.05,-7.502,13.64
"2010-05-06 12:00:00",5022,17,2010,126,12,6.38,5.138,-1.851,-5.706,"NAN",-5.17,-5.556,-5.48,-5.35,"NAN","NAN","NAN","NAN",-6.307,-6.288,-40,-40,0,0,1.985,2.222,164,157.5,600,5.147,0,7.246,0.515,0.898,-4.361,-4.058,-7.227,-7.407,5.841,5.795,1.331,1.225,-5.252,13.6
"2010-05-06 13:00:00",5023,17,2010,126,13,8,6.023,1.992,-6.37,"NAN",-5.922,-6.587,-5.824,-6.068,"NAN","NAN","NAN","NAN",-6.967,-7.001,-40,-40,0,0,1.75,1.948,76.66,81.2,600,5.153,0,8.71,0.42,0.998,-6.107,-5.989,-7.285,-7.333,3.391,3.646,0.744,0.721,-2.711,13.62
"2010-05-06 14:00:00",5024,17,2010,126,14,9.28,6.709,5.881,-6.159,"NAN",-6.026,-6.478,-5.575,-5.493,"NAN","NAN","NAN","NAN",-6.634,-6.678,-40,-40,0,0,2.73,2.941,61.67,70.78,600,5.149,0,9.77,0.308,1.133,-6.227,-6.271,-6.837,-6.892,3.829,4.175,0.527,0.552,-1.429,13.81
"2010-05-06 15:00:00",5025,17,2010,126,15,10.12,7.107,8.83,-5.586,"NAN",-5.478,-5.744,-5.154,-5.294,"NAN","NAN","NAN","NAN",-6.002,-6.038,-40,-40,0,0,3.596,3.844,70.7,80.3,600,5.145,0,10.41,0.175,0.538,-5.729,-5.758,-6.256,-6.315,4.73,5.096,0.449,0.486,-1.091,13.77
"2010-05-06 16:00:00",5026,17,2010,126,16,10.48,7.217,8.85,-5.21,"NAN",-5.071,-5.328,-4.784,-4.75,"NAN","NAN","NAN","NAN",-5.588,-5.615,-40,-40,0,0,4.042,4.297,67.94,78.44,600,5.141,0,10.55,0.037,0.605,-5.355,-5.373,-5.81,-5.858,5.285,5.495,0.447,0.475,-0.657,14.33
"2010-05-06 17:00:00",5027,17,2010,126,17,10.29,7.017,6.72,-5.022,16.71,-4.892,-5.02,-4.126,-4.435,"NAN","NAN","NAN","NAN",-5.382,-5.402,-40,-40,0,0,4.308,4.601,73.42,82.1,600,5.14,0,10.51,0.137,0.596,-5.314,-5.314,-5.439,-5.464,5.9,6.22,0.518,0.556,-0.59,14.14
"2010-05-06 18:00:00",5028,17,2010,126,18,9.58,6.538,2.777,-4.857,"NAN",-4.689,-4.867,-4.363,-4.328,"NAN","NAN","NAN","NAN",-5.213,-5.211,-40,-40,0,0,4.497,4.79,73.39,82.8,600,5.138,0,10.04,0.275,1.459,-5.033,-5.011,-5.344,-5.356,5.965,6.357,0.539,0.585,-1.048,14.05
"2010-05-06 19:00:00",5029,17,2010,126,19,8.42,5.808,-1.991,-4.774,15.12,-4.444,-4.786,-4.287,-4.266,"NAN","NAN","NAN","NAN",-5.094,-5.05,-40,-40,0,0,4.749,5.054,73.23,82.9,600,5.136,0,9.08,0.387,1.329,-5.002,-4.949,-5.157,-5.12,6.246,6.631,0.488,0.545,-1.004,13.99
"2010-05-06 20:00:00",5030,17,2010,126,20,6.891,4.883,-5.695,-4.795,14.16,-4.313,-4.829,-3.63,-4.311,"NAN","NAN","NAN","NAN",-5.084,-5.028,-40,-40,0,0,5.596,5.899,81.8,91.5,600,5.134,0,7.731,0.495,0.602,-4.959,-4.919,-5.198,-5.139,7.259,7.762,0.698,0.727,-1.312,14.29
"2010-05-06 21:00:00",5031,17,2010,126,21,4.765,3.812,-6.001,-4.586,12.94,-4.566,-5.006,-3.716,-4.671,"NAN","NAN",-16.72,"NAN",-5.246,-5.181,-40,-40,0,0,5.382,5.749,79.37,88.5,600,5.138,0,6.11,0.984,0.939,-5.106,-5.04,-5.477,-5.419,6.971,7.409,0.668,0.669,-2.177,14.04
"2010-05-06 22:00:00",5032,17,2010,126,22,1.937,2.677,-7.935,-4.57,11.67,-4.642,-4.452,-3.839,-4.511,"NAN","NAN",-17.55,"NAN",-5.317,-5.278,-40,-40,0,0,4.678,5.004,76.05,83.8,600,5.142,0,4.193,1.154,5.494,-5.091,-5.018,-5.659,-5.618,6.435,6.729,0.682,0.73,-3.149,13.9
"2010-05-06 23:00:00",5033,17,2010,126,23,0.994,1.584,-6.003,-5.122,7.779,-5.065,-4.841,-4.754,-4.928,"NAN","NAN","NAN","NAN",-5.826,-5.768,-40,-40,0,0,3.75,4.057,73.04,82.6,600,5.16,0,1.784,0.462,4.523,-5.274,-5.233,-6.287,-6.222,5.9,6.429,0.614,0.647,-4.147,13.71
"2010-05-07 00:00:00",5034,17,2010,127,0,0.446,0.693,-4.396,-5.58,4.428,-5.271,-5.433,-5.46,-5.453,"NAN","NAN","NAN","NAN",-6.052,-5.813,-40,-40,0,0,3.169,3.513,73.58,82.8,600,5.157,0,0.937,0.224,1.392,-5.082,-4.537,-6.784,-6.636,4.436,4.619,0.384,0.396,-5.327,13.31
"2010-05-07 01:00:00",5035,17,2010,127,1,0.132,0.208,-4.728,-5.493,"NAN",-5.414,-5.426,-5.546,-5.516,"NAN","NAN","NAN","NAN",-5.605,-5.265,-40,-40,0,0,3.125,3.471,74.79,84.5,600,5.15,0,0.203,0.04,0.244,-3.747,-3.589,-6.824,-6.448,5.135,5.495,0.616,0.657,-6.067,12.7
"2010-05-07 02:00:00",5036,17,2010,127,2,0.036,0.039,-4.447,-5.717,1.336,-5.766,-5.703,-5.89,-5.812,"NAN","NAN","NAN","NAN",-5.609,-5.344,-40,-40,0,0,3.33,3.663,81.4,90.9,600,5.148,0,0.068,0.015,0.114,-3.818,-3.736,-7.721,-7.534,4.73,4.809,0.552,0.575,-6.552,12.19
"2010-05-07 03:00:00",5037,17,2010,127,3,0.009,0.01,-4.499,-4.996,"NAN",-5.071,-5.07,-5.19,-5.088,"NAN","NAN","NAN","NAN",-4.871,-4.605,-40,-40,0,0,3.982,4.018,104,114.3,600,5.139,0,0.017,0.003,0.163,-3.035,-2.646,-6.689,-6.483,7.722,6.664,1.136,0.94,-6.904,12.13
"2010-05-07 04:00:00",5038,17,2010,127,4,0.006,0.007,-4.855,-3.36,"NAN",-3.427,-3.439,-3.469,-3.43,"NAN","NAN","NAN","NAN",-3.231,-3.185,-40,-40,0,0,4.555,4.113,116.4,130.3,600,5.12,0,0.01,0.002,0.052,-2.133,-2.092,-4.199,-4.105,7.931,7.115,1.394,1.156,-5.943,10.1
"2010-05-07 05:00:00",5039,17,2010,127,5,0.017,0.02,-5.073,-2.737,"NAN",-2.774,-2.806,-2.735,-2.761,"NAN","NAN","NAN","NAN",-2.62,-2.524,-40,-40,0,0,4.077,7.812,156.3,175.8,600,5.131,0,0.034,0.008,0.069,-1.018,-0.645,-3.595,-3.537,6.461,11.32,0.723,1.005,-4.852,10.22
"2010-05-07 06:00:00",5040,17,2010,127,6,0.072,0.091,-5.121,-1.994,"NAN",-2.03,-2.01,-1.996,-2.032,"NAN","NAN","NAN","NAN",-1.894,-1.803,-40,-40,0,0,3.204,7.467,166.6,183.3,600,5.114,0,0.125,0.027,0.165,-1.031,-0.956,-2.432,-2.367,5.651,11.52,0.636,1.055,-3.652,12.06
"2010-05-07 07:00:00",5041,17,2010,127,7,0.198,0.601,-6.963,-1.154,"NAN",-1.276,-1.21,-1.235,-1.104,"NAN","NAN","NAN","NAN",-1.207,-1.129,-40,-40,0,0,3.426,7.961,166.9,183.2,600,5.102,0,0.284,0.046,0.335,-0.249,-0.185,-2.005,-1.888,6.69,10.51,0.54,0.917,-2.76,14.96
"2010-05-07 08:00:00",5042,17,2010,127,8,0.386,0.977,-8.85,-0.032,"NAN",-0.22,-0.311,-0.273,-0.361,"NAN","NAN","NAN","NAN",-0.387,-0.319,-40,-40,0,0,3.991,8.9,167.8,184,600,5.098,0,0.683,0.079,0.77,0.431,0.472,-1.106,-1.025,6.625,13.07,0.804,1.362,-1.48,13.69
"2010-05-07 09:00:00",5043,17,2010,127,9,1.282,1.822,-9.58,0.532,"NAN",0.533,0.098,0.367,0.786,"NAN","NAN","NAN","NAN",-0.039,0.021,-40,-40,0,0,4.557,10.22,169.4,184.4,600,5.124,0,2.263,0.47,0.588,0.528,0.604,-0.514,-0.444,6.475,13.37,0.626,1.169,-0.301,13.63
"2010-05-07 10:00:00",5044,17,2010,127,10,2.797,2.796,-7.301,1.078,"NAN",0.786,0.86,0.903,0.844,"NAN","NAN","NAN","NAN",0.739,0.795,-40,-40,0,0,4.728,10.37,167.8,184.6,600,5.153,0,3.613,0.435,0.569,1.672,1.693,-0.074,0,7.781,14.29,0.796,1.241,0.584,13.62
"2010-05-07 11:00:00",5045,17,2010,127,11,4.419,3.812,-4.527,1.632,"NAN",1.606,1.716,1.44,1.634,"NAN","NAN","NAN","NAN",1.418,1.477,-40,-40,0,0,4.548,9.73,171.9,185.7,600,5.151,0,5.504,0.578,1.045,2.691,2.778,0.529,0.622,7.592,13.84,0.833,1.299,1.598,13.61
"2010-05-07 12:00:00",5046,17,2010,127,12,6.185,4.8,-1.378,3.601,"NAN",3.586,3.61,3.256,3.598,"NAN","NAN","NAN","NAN",3.122,3.218,-40,-40,0,0,5.387,8.27,184.2,192.5,600,5.136,0,7.495,0.511,0.969,4.21,4.308,1.944,2.037,8.8,11.96,1.389,1.201,2.922,13.56
"2010-05-07 13:00:00",5047,17,2010,127,13,7.459,5.317,3.304,5.068,"NAN",4.9,4.893,4.369,4.759,"NAN","NAN",3.596,"NAN",4.139,4.278,-40,-40,0,0,7.179,7.414,199.5,203.4,600,5.127,0,9.69,1.016,2.323,4.456,4.612,3.815,3.956,9.03,9.45,1.018,1.066,4.8,13.56
"2010-05-07 14:00:00",5048,17,2010,127,14,9.31,6.113,6.869,5.853,"NAN",5.33,5.538,4.743,5.353,"NAN","NAN",2.025,19.93,4.35,4.566,-40,-40,0,0,5.636,5.78,200.5,205.7,600,5.13,0,10.09,0.591,1.646,4.691,4.887,3.983,4.266,6.671,6.69,0.536,0.463,6.316,13.54
"2010-05-07 15:00:00",5049,17,2010,127,15,9.73,6.1,11.76,5.699,"NAN",5.283,5.483,4.656,5.121,"NAN","NAN",0.371,15.51,4.2,4.453,-40,-40,0,0,5.167,5.48,205.7,205.1,600,5.14,0,11.05,0.551,1.895,4.579,4.837,3.729,4.093,6.475,6.546,0.804,0.5,7.226,13.6
"2010-05-07 16:00:00",5050,17,2010,127,16,8.06,5.172,11.89,5.682,"NAN",5.144,5.24,4.584,5.109,"NAN","NAN",-1.69,6.808,3.994,4.253,-40,-40,0,0,4.89,5.077,202.8,206.4,600,5.14,0,14.36,1.762,3.174,4.457,4.741,3.643,3.88,5.815,5.873,0.465,0.348,7.171,13.63
"2010-05-07 17:00:00",5051,17,2010,127,17,9.6,5.99,17.05,5.935,"NAN",5.242,5.544,4.762,5.397,"NAN","NAN","NAN","NAN",3.916,4.221,-40,-40,0,0,4.233,4.709,208.1,205.1,600,5.141,0,14.96,2.417,5.344,4.481,4.925,3.578,3.856,5.854,6.089,1.063,0.608,7.163,14.02
"2010-05-07 18:00:00",5052,17,2010,127,18,7.703,4.786,14.39,5.73,"NAN",5.208,5.341,4.758,5.305,"NAN","NAN",-3.737,"NAN",4.204,4.524,-40,-40,0,0,4.767,5.084,201.9,205.4,600,5.14,0,12,1.515,3.477,4.999,5.259,3.649,3.927,5.815,6.043,0.637,0.4,6.989,13.97
"2010-05-07 19:00:00",5053,17,2010,127,19,8.74,5.225,17.13,5.517,"NAN",5.313,5.239,4.819,5.299,"NAN","NAN","NAN","NAN",4.214,4.562,-40,-40,0,0,5.493,5.658,202,207.8,600,5.144,0,10.55,1.491,3.662,4.573,4.907,3.843,4.184,6.429,6.559,0.464,0.405,7.058,13.94
"2010-05-07 20:00:00",5054,17,2010,127,20,7.06,4.306,12.4,5.28,"NAN",5.292,5.028,4.928,5.159,"NAN","NAN",-5.666,13.6,4.174,4.49,-40,-40,0,0,5.142,5.26,205.1,211.2,600,5.147,0,8.56,0.643,1.796,4.544,4.89,3.652,3.918,6.135,6.122,0.463,0.463,7.083,14.07
"2010-05-07 21:00:00",5055,17,2010,127,21,4.724,3.211,6.263,5.982,"NAN",6.378,5.248,7.381,5.367,"NAN","NAN","NAN","NAN",4.17,4.306,-40,-40,0,0,2.33,2.476,261,264.3,600,5.151,0,6.5,1.154,3.546,4.778,4.963,3.384,3.494,4.639,4.632,1.089,1.08,6.86,13.88
"2010-05-07 22:00:00",5056,17,2010,127,22,1.424,2.289,-0.293,5.013,"NAN",4.875,5.259,5.24,5.091,"NAN","NAN",-6.31,"NAN",3.657,3.846,-40,-40,0,0,4.323,4.394,222,229.9,600,5.155,0,4.055,1.237,6.427,4.225,4.283,3.275,3.49,6.769,6.697,1.354,1.321,6.318,13.77
"2010-05-07 23:00:00",5057,17,2010,127,23,1.235,1.409,0.103,4.425,"NAN",4.255,4.412,4.068,4.34,"NAN","NAN",-7.109,"NAN",3.551,3.715,-40,-40,0,0,6.121,6.18,202.3,208.8,600,5.156,0,2.344,0.632,3.531,3.854,3.998,3.319,3.479,7.076,7.095,0.42,0.386,4.939,13.69
"2010-05-08 00:00:00",5058,17,2010,128,0,0.673,0.562,-0.847,3.726,"NAN",3.739,3.7,3.579,3.707,"NAN","NAN",-3.217,"NAN",3.473,3.604,-40,-40,0,0,6.115,6.179,204.5,209.9,600,5.159,0,1.059,0.156,0.554,3.785,3.903,3.194,3.338,7.357,7.278,0.395,0.381,4.019,13.3
"2010-05-08 01:00:00",5059,17,2010,128,1,0.315,0.274,-0.977,3.753,"NAN",3.731,3.725,3.648,3.734,"NAN","NAN",5.316,"NAN",3.654,3.789,-40,-40,0,0,5.728,5.795,204.7,211.8,600,5.159,0,0.528,0.139,0.186,4.064,4.174,3.39,3.507,6.853,6.86,0.432,0.42,3.551,12.79
"2010-05-08 02:00:00",5060,17,2010,128,2,0.038,0.036,-1.068,3.835,"NAN",3.83,3.856,3.844,3.82,"NAN","NAN","NAN","NAN",3.924,4.062,-40,-40,0,0,5.494,5.595,205.7,213.6,600,5.158,0,0.098,0.024,0.331,4.583,4.728,3.23,3.293,6.893,6.984,0.51,0.491,3.505,12.27
"2010-05-08 03:00:00",5061,17,2010,128,3,0.007,0.007,-1.57,3.701,"NAN",3.698,3.725,3.727,3.682,"NAN","NAN","NAN","NAN",3.819,3.951,-40,-40,0,0,5.64,5.731,204.8,211,600,5.16,0,0.014,0.002,0.596,4.526,4.687,3.291,3.423,7.468,7.533,0.666,0.643,3.44,12.17
"2010-05-08 04:00:00",5062,17,2010,128,4,0.004,0.005,-0.03,3.806,"NAN",3.811,3.831,3.828,3.804,"NAN","NAN","NAN","NAN",3.903,4.023,-40,-40,0,0,6.423,6.484,205.6,211.8,600,5.16,0,0.007,0.002,0.113,4.351,4.501,3.297,3.424,7.487,7.677,0.501,0.501,3.576,12.15
"2010-05-08 05:00:00",5063,17,2010,128,5,0.01,0.009,-0.579,3.682,"NAN",3.692,3.701,3.707,3.686,"NAN","NAN","NAN","NAN",3.767,3.877,-40,-40,0,0,7.25,7.297,204.4,210.9,600,5.169,0,0.017,0.004,0.34,4.2,4.299,3.445,3.54,9.25,9.05,0.628,0.606,3.593,12.11
"2010-05-08 06:00:00",5064,17,2010,128,6,0.043,0.034,-0.777,3.643,"NAN",3.644,3.667,3.661,3.635,"NAN","NAN","NAN","NAN",3.735,3.85,-40,-40,0,0,6.872,6.928,206.5,212.6,600,5.17,0,0.081,0.019,0.364,4.059,4.134,3.462,3.548,9.02,8.77,0.638,0.612,3.5,9.96
"2010-05-08 07:00:00",5065,17,2010,128,7,0.16,0.127,-1.868,3.644,"NAN",3.628,3.654,3.641,3.617,"NAN","NAN","NAN","NAN",3.711,3.826,-40,-40,0,0,6.349,6.398,206.7,212.9,600,5.171,0,0.287,0.06,0.523,4.097,4.166,3.366,3.493,7.455,7.52,0.454,0.435,3.448,12.02
"2010-05-08 08:00:00",5066,17,2010,128,8,0.397,0.383,-3.623,3.988,"NAN",3.931,3.92,3.899,3.907,"NAN","NAN",-0.556,"NAN",3.95,4.081,-40,-40,0,0,6.024,6.101,204.2,209.7,600,5.169,0,0.474,0.058,0.463,4.315,4.424,3.653,3.763,7.004,7.023,0.324,0.318,3.39,13.25
"2010-05-08 09:00:00",5067,17,2010,128,9,1.457,1.442,-4.597,5.293,"NAN",5.161,4.532,4.781,5.194,"NAN","NAN",-5.038,"NAN",4.444,4.586,-40,-40,0,0,5.892,6.017,202.2,207.6,600,4.648,0,2.51,0.655,0.716,4.815,4.94,3.87,4.043,7.631,7.644,0.661,0.627,3.902,13.54
"2010-05-08 10:00:00",5068,17,2010,128,10,2.537,2.12,-2.363,5.233,"NAN",4.763,4.788,4.898,4.768,"NAN","NAN","NAN","NAN",4.625,4.761,-40,-40,0,0,6.71,6.935,199.2,204.5,600,5.001,0,3.873,0.509,0.926,4.948,5.048,4.305,4.478,8.04,8.43,0.687,0.595,4.96,13.6
"2010-05-08 11:00:00",5069,17,2010,128,11,4.57,3.475,0.563,5.171,"NAN",4.857,4.92,4.544,4.795,"NAN","NAN","NAN","NAN",4.48,4.658,-40,-40,0,0,5.058,5.609,201.2,202.1,600,5.164,0,5.685,0.747,1.094,4.921,5.075,3.79,4.032,6.925,7.063,1.108,0.656,5.356,13.47
"2010-05-08 12:00:00",5070,17,2010,128,12,6.323,4.435,4.615,5.318,"NAN",5.224,5.123,4.761,5.146,"NAN","NAN","NAN","NAN",4.615,4.758,-40,-40,0,0,7.183,7.291,200.7,207.2,600,5.168,0,7.992,1.086,2.009,5.129,5.25,4.148,4.338,8.57,8.43,0.47,0.454,6.004,13.49
"2010-05-08 13:00:00",5071,17,2010,128,13,7.529,4.899,6.765,5.47,"NAN",5.487,5.438,4.874,5.266,"NAN","NAN",-8.86,"NAN",4.764,4.902,-40,-40,0,0,7.516,7.683,199.5,205.2,600,5.171,0,8.34,0.662,0.961,5.083,5.245,4.399,4.641,8.94,9.1,0.611,0.61,6.558,13.69
"2010-05-08 14:00:00",5072,17,2010,128,14,8.86,5.442,10.93,5.842,"NAN",5.606,5.825,5.224,5.711,"NAN","NAN","NAN","NAN",4.952,5.14,-40,-40,0,0,6.062,6.796,197.2,201,600,5.176,0,9.36,0.318,1.397,5.539,5.689,4.603,4.825,9.16,9.09,1.483,1.107,7.063,14.17
"2010-05-08 15:00:00",5073,17,2010,128,15,9.6,5.718,15.27,5.952,"NAN",5.758,6.005,5.414,5.712,"NAN","NAN","NAN","NAN",5.102,5.295,-40,-40,0,0,6.527,7.362,196.8,201.2,600,5.176,0,10,0.508,1.737,5.506,5.628,4.715,4.975,9.02,9.2,1.223,0.7,7.689,13.96
"2010-05-08 16:00:00",5074,17,2010,128,16,10.07,5.829,19.24,6.197,"NAN",5.954,6.264,5.777,6.134,"NAN","NAN","NAN","NAN",5.319,5.549,-40,-40,0,0,5.79,6.833,194.8,200.4,600,5.18,0,10.29,0.111,0.981,6.09,6.234,4.643,4.859,7.664,8.41,0.669,0.544,8.12,14.15
"2010-05-08 17:00:00",5075,17,2010,128,17,8.97,5.155,18.23,6.08,"NAN",5.762,6.081,5.645,5.961,"NAN","NAN","NAN","NAN",5.208,5.42,-40,-40,0,0,6.366,6.98,197,201.1,600,5.185,0,10.83,1.162,2.843,5.813,6.026,4.848,5.131,8.4,8.83,0.7,0.63,8.21,14.13
"2010-05-08 18:00:00",5076,17,2010,128,18,9.49,5.439,20.22,6.083,"NAN",5.712,6.14,5.334,6.004,"NAN","NAN","NAN",20.51,4.974,5.262,-40,-40,0,0,4.713,5.655,199.4,200.9,600,5.187,0,10.52,0.506,1.236,5.393,5.658,4.562,4.839,7.317,7.781,1.163,0.768,7.813,13.98
"2010-05-08 19:00:00",5077,17,2010,128,19,8.01,4.648,16.11,5.901,"NAN",5.838,5.892,5.438,5.871,"NAN","NAN","NAN",13.13,4.81,5.129,-40,-40,0,0,4.378,5.435,204.9,199.1,600,5.193,0,9.2,1.075,2.793,5.224,5.489,4.322,4.622,6.461,6.919,0.854,0.583,8.12,13.87
"2010-05-08 20:00:00",5078,17,2010,128,20,3.887,2.471,5.96,5.321,"NAN",5.187,5.175,5.019,5.185,"NAN","NAN","NAN","NAN",4.636,4.84,-40,-40,0,0,5.57,6.273,198.4,200.6,600,5.198,0,8.02,1.654,4.075,4.964,5.091,4.35,4.548,7.036,7.389,0.57,0.444,7.314,13.78
"2010-05-08 21:00:00",5079,17,2010,128,21,4.067,2.717,6.093,5.531,"NAN",5.211,4.952,5.241,5.062,"NAN","NAN","NAN","NAN",4.374,4.605,-40,-40,0,0,6.037,6.477,199.6,202.1,600,5.203,0,5.307,1.022,2.632,5.007,5.259,3.751,3.942,8.45,8.47,0.885,0.616,6.021,13.85
"2010-05-08 22:00:00",5080,17,2010,128,22,2.463,2.525,3.334,5.796,"NAN",5.219,5.72,5.336,5.509,"NAN","NAN","NAN","NAN",4.548,4.765,-40,-40,0,0,6.877,7.185,199.9,205.2,600,5.203,0,4.552,1.364,5.319,5.277,5.559,4.063,4.269,8.97,8.94,1.359,1.046,6.169,13.74
