"TOA5","17","CR1000","23838","CR1000.Std.16","CPU:GOES 09.CR1","42384","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2011-12-09 06:00:00",4354,17,2011,343,6,0.002,0.001,-4.35,-22.79,-22.7,-22.79,-22.65,-22.68,-22.79,"NAN","NAN","NAN","NAN",-22.46,-22.35,-23.16,-22.23,61.92,64.63,0,2.518,189.2,166.8,"NAN",4.976,5.003,0.003,0.002,0.109,-20.43,-20.36,-24.02,-23.86,0,5.05,0,0.913,-24.49,10.94
"2011-12-09 07:00:00",4355,17,2011,343,7,0,0,-3.652,-24.48,-24.1,-24.15,-24.44,-24.06,-24.21,"NAN","NAN",-32.85,"NAN",-23.74,-23.58,-24.68,-23.67,63.51,66.01,0,0.691,220.3,214.3,"NAN",4.99,5.015,0.003,0.001,0.431,-22.95,-22.63,-24.55,-24.46,0,1.731,0,0.455,-25.02,10.86
"2011-12-09 08:00:00",4356,17,2011,343,8,0,0,-2.77,-24.96,-24.84,-24.92,-25.1,-24.85,-24.96,"NAN","NAN",-37.81,-14.62,-24.63,-24.55,-25.53,-24.64,61.5,64.3,0,1.226,174.5,168.1,202.3,4.999,5.022,0.003,0.001,0.163,-24.31,-24.22,-24.85,-24.78,0,2.313,0,0.492,-26.12,10.79
"2011-12-09 09:00:00",4357,17,2011,343,9,0.001,0.001,-3.02,-24.34,-24.33,-24.42,-24.45,-24.4,-24.42,"NAN","NAN",-37.19,-14.78,-24.16,-24.01,-25.14,-24.18,64.06,66.7,0,1.755,129.2,140.4,202.2,4.996,5.021,0.003,0.001,0.331,-23.49,-23.35,-24.82,-24.67,0,2.953,0,0.444,-26.28,10.73
"2011-12-09 10:00:00",4358,17,2011,343,10,0.002,0.002,-1.14,-23.71,-23.71,-23.77,-23.8,-23.73,-23.78,"NAN","NAN",-34.99,-13.39,-23.56,-23.42,-24.46,-23.5,65.74,68.15,0,2.081,130.6,147.5,202.2,4.989,5.012,0.003,0.002,1.052,-23.05,-22.94,-23.86,-23.73,0,2.907,0,0.355,-25.59,10.68
"2011-12-09 11:00:00",4359,17,2011,343,11,0.002,0.002,0.238,-22.81,-22.81,-22.81,-22.82,-22.82,-22.82,"NAN","NAN","NAN","NAN",-22.76,-22.67,-23.71,-22.82,70.26,72.75,0,2.53,110.9,126.7,"NAN",4.978,5.002,0.003,0.002,0.068,-22.11,-22.06,-23.53,-23.33,0,3.541,0,0.349,-24.13,10.66
"2011-12-09 12:00:00",4360,17,2011,343,12,0.007,0.005,0.095,-21.68,-21.65,-21.64,-21.67,-21.66,-21.66,"NAN","NAN","NAN","NAN",-21.61,-21.59,-22.54,-21.73,73.13,75.91,0,3.141,122.5,142.9,202.3,4.969,4.991,0.024,0.006,0.063,-21.25,-21.23,-22.21,-22.17,0,4.462,0,0.56,-22.72,10.63
"2011-12-09 13:00:00",4361,17,2011,343,13,0.067,0.055,0.008,-20.77,-20.75,-20.74,-20.76,-20.75,-20.76,"NAN","NAN","NAN","NAN",-20.72,-20.7,-21.65,-20.84,75.08,77.68,0,3.976,124.5,145.2,202.2,4.962,4.986,0.136,0.033,0.032,-20.12,-20.09,-21.22,-21.2,0,5.312,0,0.463,-21.62,10.63
"2011-12-09 14:00:00",4362,17,2011,343,14,0.213,0.173,0.102,-19.91,-19.88,-19.88,-19.88,-19.88,-19.89,"NAN","NAN","NAN","NAN",-19.88,-19.86,-20.76,-19.96,75.52,78.15,0,3.419,110.3,128.1,202.2,4.953,4.984,0.271,0.046,0.023,-19.68,-19.65,-20.16,-20.11,0,4.861,0,0.561,-20.62,10.74
"2011-12-09 15:00:00",4363,17,2011,343,15,0.465,0.378,0.277,-19.45,-19.43,-19.41,-19.43,-19.42,-19.43,"NAN","NAN","NAN","NAN",-19.46,-19.43,-20.33,-19.51,75.37,77.99,0,3.635,107.1,122.3,202.2,4.947,4.982,0.651,0.147,0.107,-18.98,-18.93,-19.67,-19.65,0,4.58,0,0.32,-19.88,10.95
"2011-12-09 16:00:00",4364,17,2011,343,16,0.515,0.421,0.103,-18.34,-18.32,-18.29,-18.3,-18.31,-18.31,"NAN","NAN","NAN","NAN",-18.36,-18.3,-19.22,-18.37,75.27,77.82,0,3.339,121.8,142.7,202.2,4.939,4.97,0.596,0.049,0.121,-17.89,-17.85,-19.03,-18.99,0,5.07,0,0.588,-19.1,10.94
"2011-12-09 17:00:00",4365,17,2011,343,17,0.397,0.324,-0.03,-17.99,-17.97,-17.96,-17.97,-17.97,-17.96,"NAN","NAN","NAN","NAN",-18,-17.96,-18.84,-18.02,75.02,77.63,0,4.472,115.1,134.5,202.2,4.934,4.641,0.495,0.097,0.072,-17.56,-17.51,-18.19,-18.16,0,6.54,0,0.666,-18.34,10.84
"2011-12-09 18:00:00",4366,17,2011,343,18,0.104,0.086,-0.402,-17.89,-17.87,-17.87,-17.88,-17.87,-17.87,"NAN","NAN","NAN","NAN",-17.87,-17.84,-18.75,-17.94,74.68,77.26,0,4.771,119,140.1,202.2,4.932,4.31,0.197,0.046,0.096,-17.51,-17.48,-18.15,-18.12,0,7.259,0,0.897,-18.05,10.67
"2011-12-09 19:00:00",4367,17,2011,343,19,0.013,0.011,-0.582,-17.67,-17.65,-17.67,-17.66,-17.66,-17.67,"NAN","NAN","NAN","NAN",-17.65,-17.61,-18.55,-17.74,74.58,77.11,0,4.433,115.2,134.9,202.2,4.93,4.639,0.037,0.011,0.069,-17.33,-17.29,-17.87,-17.86,0,7.134,0,1.083,-18.01,10.61
"2011-12-09 20:00:00",4368,17,2011,343,20,0.001,0,-0.688,-17.73,-17.72,-17.73,-17.72,-17.73,-17.73,"NAN","NAN","NAN","NAN",-17.71,-17.68,-18.59,-17.76,72.4,74.9,0,4.729,108.3,126.3,202.2,4.929,4.809,0.003,0.002,0.075,-17.5,-17.47,-17.91,-17.88,0,7.219,0,0.774,-17.97,10.58
"2011-12-09 21:00:00",4369,17,2011,343,21,0.001,0,-0.942,-17.74,-17.73,-17.75,-17.73,-17.75,-17.73,"NAN","NAN","NAN","NAN",-17.72,-17.7,-18.64,-17.81,72.84,75.29,0,5.452,108.8,126.5,202.2,4.93,4.15,0.003,0.002,0.107,-17.46,-17.4,-17.97,-17.94,0,7.716,0,1.016,-18.05,10.56
"2011-12-09 22:00:00",4370,17,2011,343,22,0.002,0,-0.65,-17.43,-17.42,-17.44,-17.42,-17.44,-17.43,"NAN","NAN","NAN","NAN",-17.4,-17.38,-18.31,-17.47,70.27,72.67,0,4.9,110.2,129.9,202.2,4.928,4.8,0.003,0.002,0.062,-17.06,-17.03,-17.61,-17.58,0,7.428,0,0.789,-17.97,10.54
"2011-12-09 23:00:00",4371,17,2011,343,23,0.001,0,-0.558,-17.52,-17.52,-17.53,-17.52,-17.53,-17.52,"NAN","NAN","NAN","NAN",-17.5,-17.49,-18.4,-17.58,69.94,72.39,0,5.423,106,123.4,202.2,4.927,4.8,0.003,0.002,0.083,-17.32,-17.29,-17.66,-17.65,0,7.219,0,0.553,-17.82,10.52
"2011-12-10 00:00:00",4372,17,2011,344,0,0.001,0,-0.838,-17.43,-17.42,-17.43,-17.42,-17.44,-17.43,"NAN","NAN","NAN","NAN",-17.41,-17.39,-18.32,-17.5,68.51,70.95,0,5.303,104.6,121.4,202.2,4.928,4.802,0.003,0.002,0.134,-17.18,-17.15,-17.57,-17.56,0,6.84,0,0.495,-17.77,10.51
"2011-12-10 01:00:00",4373,17,2011,344,1,0.001,0,-1.329,-17.61,-17.6,-17.62,-17.6,-17.62,-17.61,"NAN","NAN","NAN","NAN",-17.59,-17.57,-18.49,-17.66,66.74,69.19,0,5.047,105.3,121.8,202.2,4.93,4.8,0.003,0.002,0.211,-17.35,-17.33,-17.75,-17.76,0,5.854,0,0.335,-17.89,10.49
"2011-12-10 02:00:00",4374,17,2011,344,2,0.001,0,-1.039,-17.55,-17.55,-17.56,-17.55,-17.57,-17.56,"NAN","NAN",-17.52,"NAN",-17.53,-17.5,-18.46,-17.59,65.41,67.75,0,4.535,101.8,118.2,202.2,4.931,4.962,0.003,0.002,0.166,-17.24,-17.18,-17.74,-17.74,0,5.338,0,0.405,-18.04,10.48
"2011-12-10 03:00:00",4375,17,2011,344,3,0.002,0,-1.144,-17.45,-17.45,-17.47,-17.45,-17.47,-17.46,"NAN","NAN",-17.77,"NAN",-17.42,-17.38,-18.33,-17.47,64.05,66.31,0,4.109,97.1,113.8,202.2,4.93,4.961,0.003,0.002,0.236,-17.19,-17.18,-17.67,-17.63,0,5.37,0,0.466,-17.96,10.48
"2011-12-10 04:00:00",4376,17,2011,344,4,0.002,0,-1.242,-17.21,-17.2,-17.22,-17.2,-17.22,-17.22,"NAN","NAN","NAN","NAN",-17.17,-17.13,-18.07,-17.23,59.94,62.25,0,3.987,90.5,106.1,202.2,4.928,4.958,0.003,0.002,0.152,-16.97,-16.93,-17.43,-17.37,0,6.39,0,0.924,-17.91,10.47
"2011-12-10 05:00:00",4377,17,2011,344,5,0.001,0,-1.746,-17.57,-17.56,-17.57,-17.55,-17.57,-17.57,"NAN","NAN","NAN","NAN",-17.53,-17.51,-18.39,-17.57,57.92,60.35,0,4.676,83.7,98.1,202.2,4.931,4.964,0.003,0.002,0.384,-17.08,-17.04,-18.14,-18.12,0,6.925,0,0.847,-17.85,10.46
"2011-12-10 06:00:00",4378,17,2011,344,6,0,0,-3.368,-18.83,-18.83,-18.85,-18.8,-18.83,-18.84,"NAN","NAN",-21.78,"NAN",-18.77,-18.72,-19.64,-18.77,57.04,59.54,0,3.958,68.15,83.4,202.2,4.944,4.811,0.003,0.001,0.817,-18.14,-18.08,-19.47,-19.39,0,6.024,0,0.736,-18.53,10.45
"2011-12-10 07:00:00",4379,17,2011,344,7,0.001,0.001,-4.283,-19.09,-19,-19.11,-18.99,-19.02,-19.1,"NAN","NAN","NAN","NAN",-18.87,-18.79,-19.86,-18.97,57.37,59.95,0,3.158,144,101.7,202.2,4.947,4.976,0.003,0.001,0.054,-17.21,-17.11,-19.88,-19.83,0,5.985,0,0.916,-19.85,10.45
"2011-12-10 08:00:00",4380,17,2011,344,8,0.002,0.001,-4.122,-17.77,-17.57,-17.71,-17.58,-17.61,-17.76,"NAN","NAN","NAN","NAN",-17.39,-17.3,-18.23,-17.34,54.34,56.86,0,2.936,240.4,98.5,202.2,4.934,4.961,0.003,0.002,0.161,-16.03,-15.91,-18.26,-18.2,0,5.338,0,0.833,-19.69,10.43
"2011-12-10 09:00:00",4381,17,2011,344,9,0.001,0,-3.515,-18.64,-18.41,-18.52,-18.44,-18.44,-18.6,"NAN","NAN",-25.56,"NAN",-18.26,-18.14,-19.16,-18.24,59.12,61.49,0,2.258,225.7,64.45,202.2,4.942,4.969,0.003,0.001,0.172,-17.6,-17.49,-18.81,-18.66,0,3.299,0,0.386,-19.49,10.42
"2011-12-10 10:00:00",4382,17,2011,344,10,0.002,0,-2.313,-18.08,-17.92,-18,-17.94,-17.95,-18.05,"NAN","NAN",-25.57,1.019,-17.81,-17.75,-18.68,-17.81,59.57,62.03,0,2.471,223,86.4,202.2,4.937,4.965,0.003,0.002,0.55,-17.22,-17.14,-18.26,-18.22,0,3.874,0,0.485,-19.46,10.42
"2011-12-10 11:00:00",4383,17,2011,344,11,0.001,0,-2.813,-18.09,-17.95,-18.1,-17.92,-17.96,-18.08,"NAN","NAN",-24.88,"NAN",-17.78,-17.71,-18.65,-17.77,61.3,63.66,0,2.72,249.5,183.9,202.2,4.937,4.964,0.003,0.002,0.651,-17.35,-17.24,-18.15,-18.11,0,3.861,0,0.455,-18.94,10.41
"2011-12-10 12:00:00",4384,17,2011,344,12,0.008,0.007,-3.712,-18.48,-18.34,-18.39,-18.36,-18.35,-18.49,"NAN","NAN",-23.9,"NAN",-18.23,-18.17,-19.08,-18.21,59.59,62.14,0,2.804,155.9,34.28,202.2,4.941,4.967,0.03,0.008,0.079,-17.74,-17.64,-18.9,-18.85,0,4.09,0,0.461,-19.16,10.4
"2011-12-10 13:00:00",4385,17,2011,344,13,0.091,0.092,-3.471,-19.92,-19.89,-19.97,-19.91,-19.91,-20,"NAN","NAN",-27.75,-0.899,-19.76,-19.57,-20.58,-19.58,59.47,61.53,0,1.919,98.2,75.33,202.2,4.958,4.984,0.156,0.038,0.134,-18.66,-18.58,-20.71,-20.63,0,4.116,0,0.947,-20.02,11.55
"2011-12-10 14:00:00",4386,17,2011,344,14,0.234,0.364,-3.602,-20.45,-20.49,-20.54,-20.67,-20.33,-20.71,"NAN","NAN","NAN",-2.06,-20.57,-20.47,-21.21,-20.26,60.81,63.18,0,2.997,62.03,74.93,202.2,4.964,4.993,0.339,0.055,0.027,-19.49,-19.34,-21.06,-20.98,0,3.92,0,0.461,-20.73,12.94
"2011-12-10 15:00:00",4387,17,2011,344,15,0.448,0.586,-3.685,-19.4,-19.29,-19.25,-19.42,-19.15,-19.44,"NAN","NAN",-27.38,"NAN",-19.26,-19.13,-19.97,-18.97,57.97,60.07,0,3.189,68.11,84,202.2,4.952,4.979,0.535,0.056,0.073,-18.38,-18.37,-20.29,-20.21,0,4.998,0,0.613,-20.28,14.89
"2011-12-10 16:00:00",4388,17,2011,344,16,0.444,0.462,-3.397,-19.41,-19.34,-19.3,-19.43,-19.21,-19.37,"NAN","NAN",-26.33,"NAN",-19.32,-19.28,-20.06,-19.15,59.07,61.64,0,3.034,78.58,92.3,202.2,4.952,4.979,0.698,0.134,0.25,-18.76,-18.8,-19.87,-19.76,0,4.43,0,0.432,-19.61,14.6
"2011-12-10 17:00:00",4389,17,2011,344,17,0.412,0.406,-3.489,-19.82,-19.64,-19.69,-19.81,-19.47,-19.69,"NAN","NAN",-27.19,-0.565,-19.69,-19.62,-20.42,-19.46,61.22,63.65,0,3.072,83.3,98.1,202.2,4.956,4.981,0.705,0.146,0.473,-18.95,-18.92,-20.36,-20.32,0,4.632,0,0.568,-19.56,14.22
"2011-12-10 18:00:00",4390,17,2011,344,18,0.122,0.107,-3.509,-20.52,-20.48,-20.52,-20.5,-20.49,-20.51,"NAN","NAN",-27.43,"NAN",-20.43,-20.29,-21.3,-20.33,63.49,65.78,0,3.508,76.28,91,202.2,4.962,4.988,0.258,0.06,0.119,-19.6,-19.48,-21,-20.96,0,4.573,0,0.45,-20.46,13.84
"2011-12-10 19:00:00",4391,17,2011,344,19,0.013,0.01,-3.498,-19.89,-19.89,-19.93,-19.87,-19.92,-19.92,"NAN","NAN",-27.27,"NAN",-19.76,-19.58,-20.68,-19.67,62.33,64.57,0,3.304,88.3,101.2,202.2,4.957,4.982,0.041,0.012,0.043,-18.82,-18.7,-20.84,-20.72,0,4.835,0,0.522,-21.22,13.74
"2011-12-10 20:00:00",4392,17,2011,344,20,0.001,0,-3.478,-19.98,-19.98,-20.01,-19.95,-20,-20.01,"NAN","NAN",-26.55,"NAN",-19.85,-19.7,-20.74,-19.79,61.25,63.6,0,2.93,73.95,87.8,202.2,4.958,4.982,0.003,0.002,0.067,-18.83,-18.73,-20.92,-20.85,0,4.769,0,0.682,-21.23,13.66
"2011-12-10 21:00:00",4393,17,2011,344,21,0.001,0.001,-3.384,-19.66,-19.66,-19.7,-19.62,-19.69,-19.69,"NAN","NAN",-27.07,-1.878,-19.52,-19.37,-20.39,-19.43,59.48,61.8,0,3.2,82.4,96.9,202.2,4.955,4.98,0.003,0.002,0.178,-18.79,-18.65,-20.79,-20.7,0,4.286,0,0.463,-21.19,13.59
"2011-12-10 22:00:00",4394,17,2011,344,22,0.001,0,-3.442,-20.43,-20.43,-20.47,-20.41,-20.47,-20.46,"NAN","NAN",-27.68,"NAN",-20.34,-20.2,-21.26,-20.3,61.85,64.19,0,4,96.8,112,202.2,4.962,4.988,0.003,0.001,0.026,-19.71,-19.55,-20.91,-20.82,0,4.913,0,0.401,-21.35,13.53
"2011-12-10 23:00:00",4395,17,2011,344,23,0.001,0,-3.504,-20.14,-20.13,-20.18,-20.12,-20.17,-20.16,"NAN","NAN","NAN","NAN",-20.04,-19.92,-20.95,-20.01,61.23,63.65,0,4.453,100.1,116.9,202.2,4.958,4.984,0.003,0.002,0.025,-19.7,-19.51,-20.34,-20.26,0,5.743,0,0.437,-21.49,13.48
"2011-12-11 00:00:00",4396,17,2011,345,0,0.001,0.001,-3.125,-19.69,-19.69,-19.73,-19.68,-19.73,-19.72,"NAN","NAN","NAN","NAN",-19.59,-19.48,-20.52,-19.58,59.91,62.28,0,4.259,97.2,113.2,202.2,4.955,4.982,0.003,0.002,0.492,-18.77,-18.7,-20.33,-20.21,0,5.187,0,0.38,-21.3,13.42
"2011-12-11 01:00:00",4397,17,2011,345,1,0.002,0,-3.117,-19.43,-19.42,-19.45,-19.4,-19.45,-19.44,"NAN","NAN","NAN","NAN",-19.33,-19.24,-20.23,-19.32,60.85,63.27,0,4.053,88,103.6,202.2,4.951,4.979,0.003,0.002,0.333,-18.7,-18.57,-19.93,-19.87,0,5.9,0,0.778,-20.71,13.37
"2011-12-11 02:00:00",4398,17,2011,345,2,0.001,0.001,-2.926,-18.99,-18.98,-19.01,-18.97,-19,-19.01,"NAN","NAN","NAN","NAN",-18.9,-18.82,-19.81,-18.89,60.22,62.66,0,3.988,82.3,97.7,202.2,4.948,4.975,0.003,0.002,0.222,-18.52,-18.43,-19.36,-19.33,0,6.292,0,0.763,-20.37,13.32
"2011-12-11 03:00:00",4399,17,2011,345,3,0.001,0,-3.468,-19.2,-19.19,-19.22,-19.16,-19.21,-19.22,"NAN","NAN","NAN","NAN",-19.09,-18.98,-19.95,-19.03,60.02,62.44,0,3.666,75.95,91.3,202.2,4.95,4.977,0.003,0.001,0.049,-18.15,-18.1,-20.14,-20.07,0,5.939,0,0.673,-20.08,13.28
"2011-12-11 04:00:00",4400,17,2011,345,4,0.001,0,-3.53,-19.44,-19.45,-19.47,-19.41,-19.46,-19.47,"NAN","NAN",-26.9,"NAN",-19.33,-19.17,-20.25,-19.29,60.53,62.73,0,3.486,69.88,84.2,202.2,4.952,4.979,0.003,0.001,0.045,-18.47,-18.27,-20.08,-20.02,0,5.416,0,0.618,-20.38,13.21
"2011-12-11 05:00:00",4401,17,2011,345,5,0.001,0,-3.428,-20,-20,-20.04,-19.97,-20.03,-20.03,"NAN","NAN",-27.77,"NAN",-19.89,-19.74,-20.77,-19.78,60.41,62.66,0,3.583,90.6,105.7,202.2,4.959,4.983,0.003,0.001,0.033,-19.24,-19.02,-20.66,-20.53,0,5.005,0,0.569,-20.72,13.12
"2011-12-11 06:00:00",4402,17,2011,345,6,0.001,0,-3.386,-19.98,-20,-20.03,-19.95,-20.02,-20.02,"NAN","NAN",-27.06,"NAN",-19.83,-19.59,-20.74,-19.7,62.24,64.28,0,3.192,77.2,92.6,202.2,4.959,4.983,0.003,0.002,0.046,-18.67,-18.3,-20.6,-20.49,0,4.123,0,0.439,-21.16,13.04
"2011-12-11 07:00:00",4403,17,2011,345,7,0.001,0,-3.319,-19.89,-19.9,-19.93,-19.85,-19.92,-19.92,"NAN","NAN",-27.79,"NAN",-19.72,-19.48,-20.63,-19.53,61.73,63.6,0,2.918,74.95,89.4,202.2,4.959,4.981,0.003,0.001,0.067,-19.13,-18.81,-20.38,-20.17,0,4.488,0,0.396,-21.14,12.94
"2011-12-11 08:00:00",4404,17,2011,345,8,0,0,-3.432,-20.4,-20.4,-20.43,-20.36,-20.41,-20.43,"NAN","NAN",-27.54,"NAN",-20.29,-20.16,-21.15,-20.21,60.43,62.77,0,3.256,63.08,77.14,202.2,4.962,4.987,0.003,0.001,0.038,-19.25,-19.14,-20.99,-20.89,0,4.417,0,0.509,-21.22,10.49
"2011-12-11 09:00:00",4405,17,2011,345,9,0.001,0,-3.343,-21.01,-21.02,-21.05,-20.98,-21.04,-21.05,"NAN","NAN","NAN",-1.542,-20.9,-20.65,-21.81,-20.74,61.08,63.04,0,3.332,59.94,74.18,202.2,4.968,4.992,0.003,0.001,0.042,-20.23,-19.65,-21.45,-21.12,0,4.312,0,0.327,-21.6,10.83
"2011-12-11 10:00:00",4406,17,2011,345,10,0.001,0,-2.974,-21.48,-21.51,-21.53,-21.44,-21.53,-21.52,"NAN","NAN",-29.07,-2.284,-21.3,-20.89,-22.2,-20.97,62.91,64.31,0,2.531,66.95,82.7,202.2,4.975,4.998,0.003,0.001,0.306,-20.26,-19.88,-22.21,-21.72,0,3.371,0,0.426,-22.09,10.8
"2011-12-11 11:00:00",4407,17,2011,345,11,0.001,0,-2.101,-21.84,-21.85,-21.87,-21.82,-21.86,-21.87,"NAN","NAN",-29.32,-2.536,-21.73,-21.45,-22.62,-21.51,65.86,67.46,0,2.631,75.67,90.8,202.2,4.976,4.998,0.003,0.001,0.14,-21.16,-20.23,-22.17,-22.1,0,3.502,0,0.676,-22.42,10.76
"2011-12-11 12:00:00",4408,17,2011,345,12,0.004,0.003,-2.597,-21.59,-21.61,-21.63,-21.55,-21.63,-21.64,"NAN","NAN",-29.47,"NAN",-21.4,-20.74,-22.34,-20.87,64.7,64.99,0,2.358,61.47,76.02,"NAN",4.974,4.996,0.017,0.004,0.126,-20.61,-19.02,-21.9,-21.73,0,3.182,0,0.423,-22.53,10.73
"2011-12-11 13:00:00",4409,17,2011,345,13,0.051,0.043,-2.079,-21.17,-21.22,-21.23,-21.16,-21.24,-21.23,"NAN","NAN",-30.4,"NAN",-21.01,-20.34,-21.96,-20.47,63.25,63.26,0,2.543,67.21,83.3,202.8,4.972,4.994,0.102,0.025,0.527,-19.18,-18.56,-21.92,-21.72,0,3.397,0,0.348,-22.32,10.7
"2011-12-11 14:00:00",4410,17,2011,345,14,0.186,0.15,-0.061,-20.03,-20.06,-20.06,-20.04,-20.07,-20.06,"NAN","NAN",-30.56,"NAN",-20.01,-19.8,-20.93,-19.9,63.95,65.24,0,2.197,90.1,103.1,202.2,4.96,4.98,0.271,0.046,0.512,-18.88,-18.61,-20.83,-20.54,0,2.901,0,0.265,-21.37,10.77
"2011-12-11 15:00:00",4411,17,2011,345,15,0.31,0.248,-0.067,-18.6,-18.66,-18.66,-18.62,-18.67,-18.67,"NAN","NAN",-30.45,1.429,-18.58,-18.35,-19.45,-18.41,69.25,70.86,0,1.833,117.2,122.3,202.2,4.948,4.967,0.339,0.022,0.276,-17.85,-17.64,-19.23,-19.07,0,2.646,0,0.498,-19.91,10.85
"2011-12-11 16:00:00",4412,17,2011,345,16,0.325,0.261,-0.982,-18.91,-18.95,-18.96,-18.88,-18.96,-18.97,"NAN","NAN",-32.15,"NAN",-18.93,-18.84,-19.69,-18.78,70.18,72.44,0,1.47,191,179.1,202.2,4.95,4.967,0.346,0.011,0.307,-18.29,-18.17,-19.56,-19.51,0,4.201,0,0.834,-19.26,10.9
"2011-12-11 17:00:00",4413,17,2011,345,17,0.237,0.19,-0.562,-18.84,-18.89,-18.91,-18.85,-18.91,-18.92,"NAN","NAN","NAN",0.978,-18.9,-18.84,-19.72,-18.83,68.64,71.01,0,1.269,207.9,205.6,202.2,4.949,4.966,0.312,0.056,0.632,-18.58,-18.52,-19.34,-19.28,0,3.005,0,0.723,-19.37,10.71
"2011-12-11 18:00:00",4414,17,2011,345,18,0.072,0.057,0.125,-18.34,-18.37,-18.38,-18.35,-18.39,-18.38,"NAN","NAN",-29.06,"NAN",-18.36,-18.28,-19.26,-18.39,71.16,73.32,0,0.968,181.9,161.2,202.2,4.944,4.962,0.142,0.041,0.045,-17.76,-17.53,-18.86,-18.83,0,2.607,0,0.527,-19.01,10.64
"2011-12-11 19:00:00",4415,17,2011,345,19,0.006,0.004,0.129,-17.64,-17.65,-17.65,-17.68,-17.65,-17.66,"NAN","NAN","NAN",4.285,-17.6,-17.53,-18.54,-17.63,72.63,74.61,0,1.657,152.2,156,202.2,4.937,4.955,0.017,0.004,0.033,-17.11,-17.09,-18.33,-18.3,0,3.031,0,0.424,-18.38,10.6
"2011-12-11 20:00:00",4416,17,2011,345,20,0.002,0,0.08,-17.23,-17.24,-17.24,-17.25,-17.25,-17.25,"NAN","NAN",-19.7,5.198,-17.19,-17.14,-18.1,-17.23,73.33,75.42,0,1.726,125.7,136.5,202.3,4.933,4.951,0.003,0.002,0.029,-17.05,-16.96,-17.32,-17.25,0,2.215,0,0.161,-17.71,10.57
"2011-12-11 21:00:00",4417,17,2011,345,21,0.001,0,0.002,-17.15,-17.16,-17.16,-17.15,-17.17,-17.16,"NAN","NAN",-14.38,"NAN",-17.11,-16.98,-18.02,-17.08,75.06,76.87,0,2.104,114.2,128.4,202.2,4.932,4.951,0.003,0.002,0.103,-16.97,-16.86,-17.28,-17.15,0,2.385,0,0.156,-17.38,10.54
"2011-12-11 22:00:00",4418,17,2011,345,22,0.002,0,0.022,-17.02,-17.03,-17.03,-17.03,-17.04,-17.03,"NAN","NAN","NAN","NAN",-17,-16.92,-17.91,-17.02,77.26,79.25,0,2.46,112.7,127.6,202.2,4.931,4.95,0.003,0.002,0.074,-16.79,-16.72,-17.19,-17.1,0,3.025,0,0.282,-17.22,10.52
"2011-12-11 23:00:00",4419,17,2011,345,23,0.001,0,-0.17,-16.76,-16.77,-16.77,-16.78,-16.78,-16.77,"NAN","NAN","NAN","NAN",-16.73,-16.66,-17.63,-16.76,78.19,80.2,0,2.019,119.4,132.1,202.3,4.929,4.948,0.003,0.002,0.236,-16.41,-16.31,-16.93,-16.89,0,2.724,0,0.253,-17.05,10.5
"2011-12-12 00:00:00",4420,17,2011,346,0,0.002,0,-0.046,-16.51,-16.52,-16.52,-16.51,-16.52,-16.51,"NAN","NAN","NAN","NAN",-16.48,-16.38,-17.36,-16.45,78.66,80.6,0,2.192,92.8,106.3,202.3,4.928,4.946,0.003,0.002,0.073,-16.28,-16.14,-16.68,-16.59,0,2.711,0,0.224,-16.86,10.48
"2011-12-12 01:00:00",4421,17,2011,346,1,0.001,0,-0.17,-16.3,-16.29,-16.3,-16.29,-16.29,-16.29,"NAN","NAN","NAN","NAN",-16.25,-16.14,-17.15,-16.26,79.55,81.5,0,2.292,101.4,113.8,202.3,4.927,4.945,0.003,0.002,0.069,-15.97,-15.87,-16.42,-16.34,0,2.724,0,0.228,-16.63,10.47
"2011-12-12 02:00:00",4422,17,2011,346,2,0.001,0,-0.526,-15.99,-15.99,-16,-15.99,-16,-15.99,"NAN","NAN","NAN",10.71,-15.94,-15.83,-16.84,-15.91,80.5,82.6,0,2.184,113.8,129.6,202.2,4.925,4.944,0.003,0.002,0.148,-15.82,-15.69,-16.12,-15.99,0,2.639,0,0.237,-16.44,10.46
"2011-12-12 03:00:00",4423,17,2011,346,3,0.001,0,-0.37,-15.71,-15.72,-15.72,-15.71,-15.73,-15.72,"NAN","NAN","NAN",11.74,-15.65,-15.48,-16.53,-15.6,80.5,82.5,0,1.842,98.3,111.8,202.3,4.923,4.941,0.003,0.002,0.086,-15.41,-15.2,-15.9,-15.79,0,2.594,0,0.362,-16.29,10.45
