
108,269,2300,0,0,-1.584,-19.17,-18.78,84.5,87.5,1.688,2.125,194.6,187,363.2,1.643,2.018,-17.1,-9.18,-10.67,-12.59,-14.33,-15.65,-8.07,-16.81,-6999,-8.26,-7.69,-7.91,-18.98,-18.66,13.66,-.988,.603,-1.583,256,.031,.059,0
108,270,0,0,0,-1.605,-21.87,-21.42,82,85,1.106,2.616,179.5,137.1,363,1.653,2.026,-17.1,-9.17,-10.67,-12.59,-14.32,-15.63,-8.05,-16.78,-6999,-8.25,-7.72,-7.92,-21.55,-21.22,13.59,-1.027,.569,-1.59,253.5,.017,.047,0
108,270,100,0,-.001,-1.7,-22.88,-22.29,81.3,84.4,2.03,2.943,179,154.6,362.4,1.659,2.03,-17.13,-9.21,-10.71,-12.62,-14.36,-15.67,-8.1,-16.83,-6999,-8.29,-7.78,-7.96,-22.6,-22.1,13.54,-1.055,.62,-1.678,252.3,.033,.063,0
108,270,200,0,0,-.563,-23.36,-23.08,81.2,83.9,2.36,3.143,164.1,149.3,361.9,1.661,2.032,-17.16,-9.25,-10.75,-12.66,-14.4,-15.72,-8.16,-16.89,-6999,-8.33,-7.82,-8.01,-23.24,-22.98,13.49,-.229,.321,-.548,252.2,.034,.045,0
108,270,300,0,0,-.261,-20.94,-20.85,83.2,85.8,2.238,2.457,162.3,164.9,361.6,1.653,2.022,-17.23,-9.32,-10.81,-12.73,-14.48,-15.8,-8.26,-17.03,-6999,-8.37,-7.83,-8.05,-20.72,-20.69,13.45,-.112,.132,-.243,255.2,.014,.019,0
108,270,400,0,0,-.53,-20.85,-20.68,83.2,85.8,2.185,2.46,166.7,168.6,361.4,1.65,2.022,-17.18,-9.26,-10.75,-12.67,-14.41,-15.73,-8.19,-16.94,-6999,-8.34,-7.8,-8.03,-20.6,-20.51,13.42,-.325,.195,-.519,255.2,.007,.021,0
108,270,500,0,0,-.755,-21.45,-21.07,82.6,85.4,2.123,2.48,164.5,167.7,361,1.651,2.028,-17.15,-9.24,-10.73,-12.64,-14.38,-15.7,-8.15,-16.88,-6999,-8.32,-7.8,-8.02,-21.21,-20.88,13.39,-.492,.269,-.735,254.4,.008,.029,0
108,270,600,0,0,-.853,-22.57,-22.21,81.4,84.3,2.284,2.673,148.2,152.3,360.5,1.656,2.041,-17.15,-9.24,-10.73,-12.64,-14.37,-15.69,-8.14,-16.86,-6999,-8.32,-7.81,-8.03,-22.18,-21.97,13.35,-.591,.243,-.83,253.4,0,.019,0
108,270,700,0,0,-.441,-22.96,-22.69,81.6,84.2,2.692,3.031,150.6,153.5,360.2,1.658,2.037,-17.16,-9.25,-10.75,-12.65,-14.39,-15.71,-8.17,-16.89,-6999,-8.34,-7.85,-8.06,-22.86,-22.58,13.32,-.172,.264,-.432,252.7,.028,.037,0
108,270,800,0,0,-.377,-21.74,-21.65,82.4,84.9,2.722,2.992,166.9,168,360,1.651,2.027,-17.2,-9.29,-10.78,-12.69,-14.44,-15.75,-8.23,-16.97,-6999,-8.37,-7.86,-8.1,-21.5,-21.47,13.29,-.218,.153,-.366,254.4,.006,.016,0
108,270,900,.003,.002,-.832,-22.77,-22.51,81.2,84,2.283,2.617,157.1,160.1,359.7,1.652,2.03,-17.16,-9.25,-10.74,-12.64,-14.38,-15.7,-8.17,-16.88,-6999,-8.34,-7.85,-8.08,-22.39,-22.26,13.26,-.564,.246,-.805,253.2,-.008,.016,0
108,270,1000,.066,.058,-.469,-24.65,-24.27,79.7,82.6,2.516,2.878,143,147.6,359.4,1.659,2.038,-17.14,-9.24,-10.73,-12.63,-14.37,-15.68,-8.15,-16.84,-6999,-8.33,-7.87,-8.08,-24.42,-24.12,13.24,-.005,.461,-.454,252.2,-.032,-.018,0
108,270,1100,.345,.304,.238,-21.61,-21.55,82.7,85.2,1.984,2.118,164.1,166.3,359.1,1.649,2.026,-17.25,-9.36,-10.85,-12.77,-14.52,-15.84,-8.33,-17.08,-6999,-8.42,-7.9,-8.16,-21.46,-21.4,13.22,1.125,.932,.191,259.9,-.21,-.212,0
108,270,1200,.697,.622,.023,-18.8,-18.79,84.7,87.5,1.457,1.527,217.4,220.3,359,1.641,2.017,-17.24,-9.35,-10.83,-12.76,-14.51,-15.83,-8.32,-17.08,-6999,-8.4,-7.85,-8.13,-18.59,-18.44,13.28,1.469,1.601,-.132,268.1,-.471,-.47,0
108,270,1300,1.11,.995,-1.341,-19.15,-19.25,83.7,86.8,2.161,2.239,185.1,183.9,358.7,1.643,2.017,-17.15,-9.27,-10.75,-12.68,-14.41,-15.72,-8.2,-16.94,-6999,-8.34,-7.8,-8.08,-18.91,-18.79,13.42,1.27,2.818,-1.528,272.9,-.709,-.709,0
108,270,1400,1.623,1.453,-6.21,-19.94,-20.12,82.9,86.1,2.389,2.517,158.3,159.3,358.4,1.647,2.02,-17.1,-9.23,-10.71,-12.64,-14.38,-15.69,-8.16,-16.9,-6999,-8.31,-7.8,-8.07,-19.37,-19.51,13.73,-.626,5.673,-6.315,277.5,-1.004,-.976,0
108,270,1500,1.734,1.556,-7.68,-18.92,-19.12,83.8,87.2,2.878,2.994,188.9,188.6,357.9,1.645,2.018,-17.12,-9.25,-10.73,-12.66,-14.38,-15.7,-8.19,-16.92,-6999,-8.31,-7.8,-8.09,-18.74,-18.5,14.19,-1.704,6.592,-8.32,278.2,-1.014,-.961,0
108,270,1600,1.747,1.552,-8.89,-18.22,-18.55,84.4,87.5,2.48,2.589,204.6,203.6,357.8,1.645,2.018,-17.1,-9.24,-10.71,-12.65,-14.38,-15.69,-8.2,-16.93,-6999,-8.29,-7.8,-8.11,-18,-17.82,14.34,-3.123,7.14,-10.29,279,-1.046,-.976,0
108,270,1700,1.788,1.525,-12.24,-18.04,-19.07,84.1,86.8,1.83,1.959,187.3,186.6,357.3,1.647,2.021,-17.1,-9.23,-10.69,-12.64,-14.4,-15.69,-8.19,-16.92,-6999,-8.28,-7.8,-8.14,-17.48,-18.23,14.4,-5.652,8.99,-14.68,277.6,-.992,-.894,0
108,270,1800,1.551,1.26,-11.99,-21.1,-21.69,81.5,84.4,1.81,2.006,155.1,157.4,357.1,1.654,2.031,-17.07,-9.18,-10.64,-12.59,-14.36,-15.63,-8.1,-16.83,-6999,-8.26,-7.8,-8.14,-20.11,-21.11,13.86,-5.332,7.52,-12.87,274.1,-.903,-.832,0
108,270,1900,.957,.779,-6.625,-22.03,-21.97,81.5,84.4,1.499,1.718,169.6,171.1,356.8,1.656,2.034,-17.1,-9.21,-10.67,-12.61,-14.36,-15.63,-8.12,-16.81,-6999,-8.29,-7.84,-8.2,-21.68,-21.59,14.79,-2.423,3.698,-6.158,268.3,-.662,-.617,0
108,270,2000,.37,.312,-2.316,-23.21,-23.05,80.5,83.3,1.379,1.589,162.7,165.7,356.4,1.658,2.036,-17.1,-9.21,-10.68,-12.59,-14.31,-15.6,-8.11,-16.75,-6999,-8.29,-7.86,-8.2,-22.85,-22.75,14.13,-1.084,1.23,-2.338,259.4,-.315,-.29,0
108,270,2100,.066,.057,-1.343,-23.49,-23.01,80.6,83.6,1.012,1.17,192.1,200.1,356.2,1.659,2.036,-17.13,-9.25,-10.73,-12.62,-14.34,-15.65,-8.17,-16.81,-6999,-8.34,-7.92,-8.27,-23.28,-22.9,13.92,-.785,.582,-1.363,253.5,-.047,-.023,0
108,270,2200,.001,.001,-.936,-23.72,-23.17,80.6,83.5,.946,1.128,205.6,217.4,356.1,1.661,2.037,-17.16,-9.29,-10.77,-12.65,-14.38,-15.69,-8.22,-16.88,-17.79,-8.38,-7.97,-8.34,-23.48,-23.01,13.76,-.569,.404,-.945,252.2,.019,.038,0
108,270,2300,0,0,-.818,-23.48,-22.98,80.8,83.7,.726,.922,229.7,238.8,355.9,1.66,2.035,-17.18,-9.3,-10.78,-12.67,-14.4,-15.71,-8.26,-16.91,-17.12,-8.4,-7.99,-8.39,-23.25,-22.8,13.67,-.512,.364,-.842,252.6,.01,.036,0
108,271,0,0,0,-.774,-23.39,-22.22,81,84.5,.529,.633,236.8,253.2,355.9,1.658,2.032,-17.18,-9.31,-10.79,-12.67,-14.4,-15.72,-8.27,-16.93,-6999,-8.41,-8,-8.41,-23.2,-22.14,13.6,-.492,.375,-.827,253.1,.026,.049,0
108,271,100,0,0,-.501,-22.5,-22,81.8,84.5,.1,.531,263,308.5,355.7,1.659,2.031,-17.18,-9.31,-10.79,-12.67,-14.4,-15.71,-8.27,-16.92,-17.12,-8.41,-8,-8.43,-22.3,-21.81,13.54,-.376,.25,-.611,253.2,.021,.04,0
108,271,200,0,0,-.07,-22.55,-22.29,81.6,84.3,.168,.179,135.3,152.9,355.4,1.658,2.031,-17.18,-9.32,-10.79,-12.67,-14.4,-15.72,-8.28,-16.93,-17.13,-8.42,-8.01,-8.46,-22.35,-22.1,13.5,-.01,.085,-.097,253.8,.012,.017,0
108,271,300,0,0,-.003,-21.65,-21.35,82.7,85.3,.019,.028,57.57,56.33,355.3,1.653,2.025,-17.19,-9.34,-10.81,-12.69,-14.43,-15.74,-8.31,-16.96,-17.15,-8.43,-8.02,-8.49,-21.61,-21.27,13.45,.077,.068,.001,254.8,.016,.016,0
108,271,400,0,0,-.017,-20.02,-19.79,84,86.6,.496,.598,325.1,330.6,355,1.648,2.02,-17.19,-9.34,-10.81,-12.7,-14.43,-15.74,-8.32,-16.96,-17.15,-8.43,-8,-8.51,-19.86,-19.71,13.42,.043,.054,-.023,256.4,.013,.014,0
108,271,500,0,-.001,-.042,-19.31,-19.2,84.4,87,.879,.796,322.9,326.1,354.9,1.645,2.018,-17.17,-9.32,-10.78,-12.67,-14.4,-15.71,-8.29,-16.93,-17.12,-8.41,-7.99,-8.51,-19.12,-19.1,13.38,.009,.035,-.041,256.9,.007,.009,0
108,271,600,0,0,-.09,-19.11,-19.1,84.5,87,.898,.799,293.4,271.7,354.7,1.642,2.023,-17.15,-9.29,-10.76,-12.65,-14.37,-15.68,-8.26,-16.89,-17.1,-8.4,-7.98,-8.52,-18.88,-18.95,13.35,-.076,.024,-.095,257.1,-.001,.004,0
108,271,700,0,0,-.123,-19.43,-19.41,84.2,86.8,.795,.747,222.5,223.1,354.7,1.643,2.022,-17.13,-9.28,-10.74,-12.63,-14.35,-15.66,-8.24,-16.86,-17.07,-8.39,-7.99,-8.53,-19.22,-19.28,13.32,-.089,.052,-.133,256.6,.001,.008,0
108,271,800,0,0,-.121,-20.05,-20.18,83.5,86,.339,.278,134.5,148.4,354.6,1.645,2.021,-17.13,-9.28,-10.74,-12.63,-14.34,-15.65,-8.24,-16.85,-17.06,-8.39,-8,-8.55,-19.77,-19.98,13.29,-.129,-.002,-.132,256.1,-.014,-.005,0
108,271,900,.002,.002,-.13,-22.91,-23.1,80.4,83.1,1.446,1.087,107.4,116.6,354.4,1.655,2.03,-17.12,-9.26,-10.72,-12.6,-14.32,-15.62,-8.21,-16.79,-17,-8.36,-8.01,-8.54,-22.37,-22.77,13.26,-.22,-.088,-.139,253.7,-.036,-.024,0
108,271,1000,.078,.079,-.48,-27.12,-27.25,76.5,79.5,1.758,1.827,120.4,126.5,354,1.672,2.048,-17.1,-9.24,-10.72,-12.58,-14.29,-15.59,-8.18,-16.73,-17.37,-8.33,-8.05,-8.54,-26.49,-26.9,13.23,-.226,.265,-.488,250.3,-.084,-.058,0
108,271,1100,.37,.371,-1.648,-29.73,-29.92,74.4,77.2,2.109,2.823,130.4,135,353.5,1.685,2.062,-17.14,-9.29,-10.77,-12.62,-14.34,-15.63,-8.23,-16.8,-17.02,-8.4,-8.14,-8.6,-29.22,-29.5,13.24,-.571,1.633,-2.231,250.1,-.216,-.159,0
108,271,1200,.949,.851,-4.84,-28.99,-29.2,75.4,78,2.388,3.237,130.8,134.5,353,1.69,2.062,-17.2,-9.36,-10.84,-12.67,-14.43,-15.73,-8.34,-16.97,-17.19,-8.48,-8.22,-8.69,-28.61,-28.83,13.4,-.885,3.802,-4.725,255.9,-.426,-.349,0
108,271,1300,1.297,1.152,-7.74,-27.4,-27.8,76.7,79.1,2.585,3.219,134.2,136.5,352.8,1.689,2.056,-17.24,-9.4,-10.87,-12.73,-14.48,-15.77,-8.39,-17.06,-6999,-8.5,-8.21,-8.73,-26.93,-27.34,13.91,-1.393,4.69,-6.125,262.8,-.649,-.563,0
108,271,1400,1.687,1.5,-12.09,-26.37,-26.68,77.7,80.2,3.448,3.172,131.4,134.5,352.4,1.687,2.051,-17.23,-9.39,-10.86,-12.73,-14.48,-15.78,-8.4,-17.07,-6999,-8.47,-8.19,-8.72,-25.93,-26.32,14.16,-2.858,6.941,-9.83,266.6,-.752,-.654,0
108,271,1500,1.861,1.706,-14.87,-25.63,-25.84,77.9,80.8,3.444,3.214,125,129.5,352.1,1.68,2.048,-17.22,-9.37,-10.84,-12.72,-14.48,-15.77,-8.4,-17.08,-17.1,-8.43,-8.16,-8.71,-24.95,-25.36,14.09,-4.659,8.36,-13.05,269,-.834,-.747,0
108,271,1600,1.881,1.739,-15.58,-25.39,-25.62,78.2,80.9,3.768,3.585,129.1,133.2,351.8,1.677,2.049,-17.17,-9.33,-10.78,-12.67,-14.43,-15.72,-8.34,-17,-17.02,-8.39,-8.13,-8.7,-24.77,-25.16,13.98,-5.047,8.69,-13.77,268.6,-.807,-.75,0
108,271,1700,1.773,1.586,-14.55,-25.33,-25.72,78.4,80.7,3.824,3.712,137.4,140.7,351.6,1.678,2.052,-17.15,-9.31,-10.74,-12.65,-14.42,-15.69,-8.31,-16.94,-17,-8.38,-8.14,-8.71,-24.81,-25.32,13.91,-4.697,8.11,-12.84,268.2,-.769,-.737,0
108,271,1800,1.505,1.305,-12.37,-26,-26.54,77.5,80,3.442,3.417,135.8,139.3,350.8,1.68,2.057,-17.17,-9.31,-10.72,-12.64,-14.45,-15.68,-8.3,-16.93,-17,-8.4,-8.17,-8.76,-25.36,-26.15,14.54,-4.296,7.12,-11.44,267,-.731,-.712,0
108,271,1900,1.079,.923,-8.62,-27.13,-27.15,76.7,79.5,3.645,3.665,139,142.5,350.6,1.681,2.064,-17.18,-9.32,-10.73,-12.64,-14.45,-15.67,-8.28,-16.89,-17.02,-8.42,-8.2,-8.82,-26.74,-26.72,14.81,-3.327,5.581,-8.94,264.4,-.65,-.635,0
108,271,2000,.635,.474,-3.188,-28.59,-28.31,75.5,78.3,3.837,3.909,137.6,141.2,350.1,1.685,2.07,-17.19,-9.31,-10.74,-12.63,-14.42,-15.66,-8.26,-16.84,-17.01,-8.43,-8.24,-8.86,-28.21,-27.76,14.42,-1.923,3.184,-5.144,259.4,-.49,-.479,0
108,271,2100,.135,.074,-.526,-30.24,-29.99,74.1,76.9,3.769,3.861,134.8,138.8,349.8,1.69,2.078,-17.16,-9.31,-10.77,-12.62,-14.35,-15.63,-8.28,-16.77,-16.97,-8.41,-8.26,-8.86,-29.93,-29.66,13.97,-.753,.441,-1.205,249.8,-.177,-.157,0
108,271,2200,.002,.001,-.351,-30.46,-30.21,74.2,76.9,4.142,4.191,133.6,138,349.1,1.691,2.079,-17.18,-9.36,-10.84,-12.67,-14.38,-15.68,-8.35,-16.84,-17.05,-8.47,-8.35,-8.95,-30.26,-30.06,13.79,-.229,.093,-.328,245.4,0,.023,0
108,271,2300,0,0,-.315,-30.73,-30.5,73.9,76.7,4.637,5.078,139.3,142.3,348.8,1.69,2.083,-17.22,-9.4,-10.88,-12.71,-14.42,-15.73,-8.41,-16.92,-17.13,-8.53,-8.42,-9.03,-30.48,-30.31,13.68,-.22,.127,-.363,245.2,.013,.028,0
108,272,0,0,0,-.218,-30.52,-30.3,74.2,76.9,4.831,5.303,137.5,141.2,348.2,1.689,2.079,-17.24,-9.42,-10.9,-12.73,-14.45,-15.75,-8.45,-16.96,-17.17,-8.56,-8.45,-9.08,-30.25,-30.08,13.61,-.217,.136,-.364,245.4,.013,.029,0
108,272,100,0,0,-.159,-30.93,-30.78,73.6,76.3,4.803,5.257,144.2,147,347.8,1.689,2.084,-17.24,-9.43,-10.91,-12.73,-14.45,-15.75,-8.45,-16.96,-17.17,-8.56,-8.46,-9.1,-30.59,-30.5,13.55,-.274,.081,-.368,245.1,.007,.017,0
108,272,200,0,0,-.149,-31.01,-30.82,73.6,76.3,5.003,5.469,145.3,148.8,347.4,1.688,2.083,-17.25,-9.43,-10.91,-12.74,-14.45,-15.76,-8.46,-16.96,-17.17,-8.57,-8.49,-9.14,-30.72,-30.59,13.5,-.234,.118,-.363,244.9,.013,.024,0
108,272,300,0,0,-.141,-31.83,-31.65,72.7,75.5,4.773,5.234,146.9,150,347.1,1.691,2.082,-17.24,-9.43,-10.91,-12.73,-14.44,-15.75,-8.45,-16.95,-17.15,-8.56,-8.5,-9.16,-31.5,-31.39,13.46,-.251,.088,-.355,244.1,.007,.02,0
108,272,400,0,-.001,-.131,-32.18,-31.98,72.5,75.2,4.773,5.235,148.8,151,346.7,1.691,2.083,-17.25,-9.44,-10.91,-12.74,-14.45,-15.75,-8.46,-16.95,-17.16,-8.57,-8.52,-9.19,-31.86,-31.72,13.42,-.232,.101,-.342,243.7,.008,.023,0
108,272,500,.001,-.003,-.118,-32.78,-32.58,71.8,74.6,4.584,5.069,143.5,146.9,346.5,1.693,2.088,-17.25,-9.44,-10.92,-12.74,-14.45,-15.75,-8.47,-16.95,-17.16,-8.58,-8.55,-9.22,-32.45,-32.3,13.38,-.23,.087,-.328,243.1,.007,.02,0
108,272,600,.003,-.003,-.134,-33.5,-33.31,71.1,73.9,4.52,5.023,141.2,144.1,346.4,1.695,2.09,-17.26,-9.45,-10.93,-12.75,-14.45,-15.75,-8.48,-16.95,-17.17,-8.59,-8.57,-9.26,-33.14,-33.02,13.35,-.231,.083,-.329,242.5,.004,.017,0
108,272,700,0,0,-.139,-33.68,-33.44,71,73.8,4.511,5.077,137.8,140.7,346.2,1.695,2.093,-17.26,-9.46,-10.94,-12.75,-14.46,-15.76,-8.49,-16.96,-17.18,-8.6,-8.6,-9.3,-33.36,-33.21,13.33,-.184,.116,-.316,242.2,.012,.024,0
108,272,800,0,0,-.121,-33,-32.71,71.8,74.6,4.529,5.097,140.6,143.1,346.3,1.692,2.09,-17.28,-9.48,-10.96,-12.78,-14.49,-15.79,-8.53,-17.01,-17.21,-8.62,-8.63,-9.35,-32.74,-32.52,13.29,-.101,.149,-.256,242.9,.02,.032,0
108,272,900,.003,.001,-.111,-30.41,-30.16,74.4,77,4.231,4.695,150.4,152.5,346.2,1.685,2.089,-17.33,-9.54,-11.01,-12.84,-14.56,-15.86,-8.63,-17.12,-17.28,-8.66,-8.64,-9.4,-30.2,-30.03,13.26,-.012,.17,-.182,245.7,.019,.028,0
108,272,1000,.082,.075,-.655,-30,-29.96,74.4,76.9,4.046,4.528,154.7,156.9,346,1.685,2.091,-17.27,-9.47,-10.94,-12.76,-14.47,-15.78,-8.54,-17.01,-17.2,-8.61,-8.6,-9.38,-29.63,-29.62,13.23,-.272,.526,-.794,247,-.056,-.039,0
108,272,1100,.48,.47,-4.005,-29.94,-30.13,74.2,76.8,3.897,4.386,156,159.5,346,1.688,2.089,-17.25,-9.45,-10.91,-12.73,-14.45,-15.75,-8.51,-17,-6999,-8.6,-8.59,-9.37,-29.7,-29.74,13.28,-1.182,2.906,-4.126,250.4,-.238,-.202,0
108,272,1200,.859,.958,-9.05,-27.15,-27.44,76.8,79.2,3.572,4.042,157.5,159,346.2,1.68,2.079,-17.27,-9.48,-10.94,-12.75,-14.48,-15.79,-8.56,-17.09,-6999,-8.61,-8.58,-9.39,-26.86,-27.03,13.76,-2.459,5.468,-7.96,257.8,-.474,-.425,0
108,272,1300,1.173,1.336,-13.58,-25.59,-25.99,78.2,80.5,3.033,3.508,158.1,161,346.7,1.674,2.06,-17.24,-9.45,-10.91,-12.74,-14.47,-15.77,-8.54,-17.08,-6999,-8.57,-8.55,-9.39,-25.3,-25.55,14.78,-3.963,7.9,-11.89,264.2,-.707,-.651,0
108,272,1400,1.274,1.468,-13.34,-23.61,-23.71,80,82.5,3.266,3.595,165.2,167,347.1,1.665,2.045,-17.23,-9.44,-10.89,-12.74,-14.46,-15.77,-8.54,-17.08,-6999,-8.55,-8.53,-9.4,-23.33,-23.42,13.93,-4.167,8.2,-12.39,268.8,-.779,-.73,0
108,272,1500,1.398,1.624,-13.3,-21.74,-21.86,81.3,83.8,3.069,3.459,166.3,167.7,347.3,1.658,2.041,-17.21,-9.42,-10.86,-12.72,-14.45,-15.75,-8.52,-17.05,-6999,-8.52,-8.49,-9.4,-21.41,-21.52,14.04,-4.122,8.28,-12.44,272.2,-.843,-.817,0
108,272,1600,1.43,1.627,-12.61,-20.88,-21.13,81.6,83.9,3.029,3.395,160.5,162.3,348,1.654,2.04,-17.16,-9.37,-10.81,-12.66,-14.4,-15.69,-8.47,-16.98,-17.36,-8.48,-8.46,-9.4,-20.43,-20.56,13.96,-3.967,7.95,-11.95,273.6,-.845,-.859,0
108,272,1700,1.281,1.414,-11.81,-22.88,-23.15,79.3,82.6,3.04,3.443,140.4,143,348,1.658,2.05,-17.11,-9.33,-10.72,-12.6,-14.35,-15.62,-8.39,-16.86,-16.97,-8.45,-8.44,-9.39,-22.12,-22.69,13.92,-3.996,7.59,-11.62,271.3,-.793,-.806,0
108,272,1800,1.097,1.219,-11.89,-24.03,-24.26,77.9,81.7,3.17,3.672,130.9,135.2,348.2,1.661,2.052,-17.13,-9.34,-10.72,-12.61,-14.38,-15.64,-8.43,-16.88,-16.94,-8.45,-8.48,-9.45,-23.2,-23.86,13.94,-4.594,7.81,-12.44,269.3,-.725,-.741,0
108,272,1900,.803,.882,-8.9,-25.42,-25.2,77.7,81,3.491,4.036,137.2,141.2,348.2,1.664,2.053,-17.15,-9.34,-10.71,-12.61,-14.39,-15.63,-8.42,-16.83,-16.96,-8.47,-8.52,-9.51,-24.91,-24.84,14.77,-3.741,6.346,-10.11,266.3,-.65,-.66,0
108,272,2000,.491,.43,-3.78,-26.39,-25.79,77.3,80,3.811,4.376,143.6,147,348.4,1.668,2.058,-17.17,-9.35,-10.74,-12.62,-14.38,-15.63,-8.4,-16.8,-16.97,-8.5,-8.57,-9.57,-26.07,-25.35,14.45,-2.007,3.413,-5.457,260.8,-.475,-.474,0
108,272,2100,.112,.069,-.66,-27.28,-26.78,76.9,79.7,3.753,4.317,143.2,147.3,348.4,1.671,2.058,-17.15,-9.35,-10.79,-12.62,-14.32,-15.61,-8.42,-16.77,-16.97,-8.5,-8.61,-9.6,-27.06,-26.57,13.99,-.807,.606,-1.42,252.1,-.131,-.126,0
108,272,2200,.001,0,-.803,-27.54,-27.37,76.7,79.4,4.257,4.715,139.8,143.4,348.7,1.674,2.07,-17.17,-9.4,-10.85,-12.66,-14.35,-15.65,-8.48,-16.84,-17.05,-8.56,-8.68,-9.69,-27.17,-27.13,13.78,-.592,.312,-.904,248.3,0,.021,0
108,272,2300,.001,-.002,-1.051,-28.03,-27.85,76.5,79.1,3.97,4.428,140.7,144.3,348.8,1.677,2.074,-17.19,-9.42,-10.88,-12.69,-14.38,-15.68,-8.52,-16.88,-17.09,-8.6,-8.74,-9.76,-27.77,-27.64,13.68,-.645,.479,-1.122,247.5,.009,.039,0
108,273,0,0,0,-1.092,-28.74,-28.54,75.6,78.4,3.687,4.136,144.3,147.2,349.1,1.68,2.078,-17.2,-9.43,-10.88,-12.69,-14.38,-15.68,-8.53,-16.88,-17.09,-8.61,-8.77,-9.8,-28.38,-28.28,13.6,-.709,.452,-1.152,246.9,-.005,.033,0
108,273,100,0,0,-.962,-28.83,-28.52,75.8,78.5,3.281,3.724,143.6,147.6,349.5,1.682,2.077,-17.21,-9.45,-10.9,-12.71,-14.4,-15.7,-8.56,-16.91,-17.12,-8.63,-8.81,-9.86,-28.63,-28.36,13.54,-.555,.459,-.997,246.6,.005,.045,0
108,273,200,0,0,-.943,-29.52,-29.3,74.7,77.6,3.224,3.671,140.8,144.5,349.9,1.685,2.081,-17.21,-9.45,-10.9,-12.7,-14.39,-15.69,-8.56,-16.9,-17.11,-8.63,-8.83,-9.88,-29.12,-29.03,13.5,-.619,.344,-.969,246.3,-.01,.021,0
108,273,300,.001,-.001,-.733,-30.29,-29.96,74.3,77.1,2.76,3.166,135.6,140.2,350.1,1.689,2.086,-17.21,-9.45,-10.9,-12.71,-14.4,-15.69,-8.57,-16.9,-17.12,-8.64,-8.86,-9.92,-30.06,-29.79,13.45,-.458,.325,-.746,245.5,.009,.03,0
108,273,400,0,0,-.569,-29.45,-29.12,75.3,78,2.557,2.882,138.7,143.2,350.6,1.688,2.082,-17.23,-9.48,-10.93,-12.74,-14.43,-15.73,-8.62,-16.96,-17.17,-8.68,-8.9,-9.99,-29.32,-28.99,13.41,-.308,.31,-.583,246.4,.013,.034,0
108,273,500,0,0,-.564,-28.4,-27.91,76.2,79,2.073,2.401,141,145.6,351.1,1.688,2.081,-17.25,-9.5,-10.94,-12.75,-14.45,-15.75,-8.65,-16.99,-17.18,-8.68,-8.91,-10.03,-28.21,-27.74,13.38,-.32,.275,-.564,247.7,.001,.029,0
108,273,600,.002,-.002,-.483,-27.05,-26.42,77.7,80.6,1.542,1.795,150.1,155.9,351.8,1.683,2.082,-17.25,-9.51,-10.95,-12.76,-14.46,-15.76,-8.66,-17.01,-17.19,-8.69,-8.92,-10.06,-26.99,-26.33,13.34,-.204,.29,-.479,249,.009,.043,0
108,273,700,0,-.001,-.477,-25.87,-25.15,78.5,81.6,1.359,1.416,161.4,166.8,352.3,1.679,2.077,-17.24,-9.49,-10.93,-12.74,-14.43,-15.73,-8.65,-16.98,-6999,-8.67,-8.9,-10.07,-25.61,-24.99,13.31,-.271,.183,-.455,250.4,-.008,.02,0
108,273,800,0,0,-.375,-26.26,-25.88,78.1,80.7,1.353,1.487,177.1,179.7,353.3,1.681,2.08,-17.2,-9.46,-10.9,-12.7,-14.39,-15.69,-8.6,-16.91,-6999,-8.65,-8.9,-10.08,-25.96,-25.64,13.29,-.223,.116,-.341,249.9,-.015,.007,0
108,273,900,.002,.001,-.762,-28.94,-28.27,74.9,78.1,1.3,1.766,160.1,166.6,354,1.694,2.092,-17.16,-9.41,-10.85,-12.65,-14.33,-15.62,-8.54,-16.81,-17,-8.59,-8.89,-10.04,-28.38,-27.88,13.26,-.57,.123,-.674,246.9,-.054,-.009,0
108,273,1000,.035,.041,-.479,-30.78,-29.6,73.9,77.5,1.024,1.377,164.1,172.4,354.9,1.695,2.097,-17.19,-9.45,-10.89,-12.69,-14.37,-15.66,-8.59,-16.86,-17.06,-8.64,-8.98,-10.11,-30.6,-29.53,13.23,-.079,.429,-.501,246.2,-.026,.003,0
108,273,1100,.186,.249,-.854,-29.19,-28.33,75.2,78.4,.875,1.182,170.6,177.9,355.6,1.692,2.092,-17.25,-9.51,-10.95,-12.75,-14.44,-15.74,-8.68,-16.98,-17.19,-8.71,-9.03,-10.19,-28.98,-28.08,13.21,-.431,1.499,-1.928,250.5,-.183,-.131,0
108,273,1200,.404,.644,-2.852,-28.14,-27.78,75.6,78.2,.879,1.148,153.4,158.9,356.6,1.694,2.095,-17.25,-9.51,-10.95,-12.74,-14.44,-15.73,-8.68,-17.02,-6999,-8.71,-9.02,-10.18,-27.73,-27.4,13.34,-1.62,3.607,-5.265,255.8,-.446,-.388,0
108,273,1300,.503,.887,-3.946,-25.79,-25.86,77.8,80.7,.564,.666,173.5,184.9,357.7,1.686,2.084,-17.26,-9.53,-10.96,-12.78,-14.48,-15.77,-8.72,-17.09,-6999,-8.72,-9.01,-10.21,-25.62,-25.4,13.73,-1.592,4.548,-6.179,262.6,-.585,-.496,0
