"TOA5","0","CR1000","59715","CR1000.Std.26","CPU:GOES Swiss Camp 10 m tower and Radar 2016.CR1","38239","NAN"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","NAN","net_rad_Avg","tc_air_Avg","t_air1_Avg","t_air2_Avg","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","tc_air_Max","tc_air_Min","U_Max(1)","U_Max(2)","Battery","val(1)","val(2)","val(3)","val(4)"
"2016-11-24 18:00:00",4751,0,2016,329,18,0.001,"NAN",-0.079,-31.55,-32.04,-31.12,73.06,68.6,3.387,3.43,64.72,68.71,583.8,2.985,3.013,-31.34,-31.74,4.266,4.136,12.7,0,0,0,0
"2016-11-24 19:00:00",4752,0,2016,329,19,0,"NAN",-0.072,-31.59,-32.08,-31.18,73.02,68.51,3.8,3.904,60.6,66.73,583.4,2.985,3.009,-31.41,-31.78,4.665,4.795,12.7,0,0,0,0
"2016-11-24 20:00:00",4753,0,2016,329,20,0,"NAN",-0.069,-31.42,-31.92,-31.01,73.11,68.66,3.88,4.034,70.4,60.27,582.9,2.963,2.958,-31.22,-31.72,4.443,4.508,12.69,0,0,0,0
"2016-11-24 21:00:00",4754,0,2016,329,21,0,"NAN",-0.067,-31.33,-31.81,-30.95,73.11,68.67,4.233,4.244,73.81,63.12,582.6,2.909,2.931,-31.11,-31.5,5.351,5.116,12.7,0,0,0,0
"2016-11-24 22:00:00",4755,0,2016,329,22,0,"NAN",-0.074,-31.1,-31.67,-30.78,73.26,68.92,4.562,4.468,71.1,62.4,582.3,2.949,2.934,-30.51,-31.49,5.436,5.161,12.7,0,0,0,0
"2016-11-24 23:00:00",4756,0,2016,329,23,0,"NAN",-0.069,-30.85,-31.36,-30.45,73.37,69.07,4.521,4.367,68.46,62.52,582.1,2.98,2.996,-30.63,-30.99,5.351,5.05,12.69,0,0,0,0
"2016-11-25 00:00:00",4757,0,2016,330,0,0,"NAN",-0.075,-30.75,-31.26,-30.33,73.44,69.17,4.296,4.056,70.96,62.28,581.7,2.98,2.957,-30.37,-30.99,5.357,4.822,12.7,0,0,0,0
"2016-11-25 01:00:00",4758,0,2016,330,1,0,"NAN",-0.068,-31.46,-31.98,-31.05,72.87,68.5,4.917,4.455,72.04,63.77,581.2,2.985,2.986,-30.99,-31.76,5.749,4.9,12.7,0,0,0,0
"2016-11-25 02:00:00",4759,0,2016,330,2,0,"NAN",-0.069,-31.93,-32.4,-31.49,72.64,68.18,5.218,4.581,69.22,62.06,580.9,2.988,3.008,-31.7,-32.23,6.076,5.122,12.69,0,0,0,0
"2016-11-25 03:00:00",4760,0,2016,330,3,0,"NAN",-0.073,-32.14,-32.65,-31.72,72.51,67.95,5.745,5.009,64.13,62.45,580.4,2.912,2.915,-31.98,-32.43,6.527,5.468,12.69,0,0,0,0
"2016-11-25 04:00:00",4761,0,2016,330,4,0,"NAN",-0.072,-32.77,-33.3,-32.37,72.04,67.36,5.899,5.153,64.34,66.63,580.2,2.918,3.022,-32.44,-32.94,6.965,5.808,12.69,0,0,0,0
"2016-11-25 05:00:00",4762,0,2016,330,5,0,"NAN",-0.068,-32.71,-33.25,-32.3,72.1,67.42,6.373,5.527,67.62,64.67,579.9,2.99,3.028,-32.56,-32.95,7.18,6.141,12.69,0,0,0,0
"2016-11-25 06:00:00",4763,0,2016,330,6,0,"NAN",-0.075,-32.91,-33.47,-32.54,71.97,67.22,6.465,5.535,62,69.25,579.7,2.994,3.028,-32.78,-33.09,7.546,6.141,12.69,0,0,0,0
"2016-11-25 07:00:00",4764,0,2016,330,7,0,"NAN",-0.077,-32.82,-33.4,-32.45,71.98,67.31,7.079,5.851,52,68.39,579.3,2.977,2.992,-32.55,-33.05,8.21,6.599,12.69,0,0,0,0
"2016-11-25 08:00:00",4765,0,2016,330,8,0,"NAN",-0.07,-32.44,-33.01,-32.01,72.22,67.69,6.719,5.516,57.22,70.67,579,2.981,2.991,-32.17,-32.61,7.611,6.05,12.69,0,0,0,0
"2016-11-25 09:00:00",4766,0,2016,330,9,0,"NAN",-0.069,-32.01,-32.57,-31.51,72.55,68.16,6.725,5.674,61.93,68.38,578.7,2.989,3.019,-31.54,-32.25,7.768,6.344,12.69,0,0,0,0
"2016-11-25 10:00:00",4767,0,2016,330,10,0,"NAN",-0.069,-31.48,-32,-30.97,72.84,68.57,6.1,5.264,59.89,68.53,578.6,2.987,2.981,-31.28,-31.65,7.245,6.017,12.69,0,0,0,0
"2016-11-25 11:00:00",4768,0,2016,330,11,0,"NAN",-0.072,-30.94,-31.46,-30.44,73.24,69.14,6.08,5.516,59.53,69.55,578.6,2.985,2.994,-30.51,-31.56,6.938,6.148,12.7,0,0,0,0
"2016-11-25 12:00:00",4769,0,2016,330,12,0,"NAN",-0.069,-29.69,-30.24,-29.17,74.09,70.29,5.725,5.461,55.88,72.95,578.7,2.976,3,-29.06,-30.56,6.501,6.181,12.69,0,0,0,0
"2016-11-25 13:00:00",4770,0,2016,330,13,0.002,"NAN",-0.068,-28.93,-29.43,-28.37,74.49,70.9,5.656,5.587,56.25,70.49,578.6,2.97,2.996,-28.65,-29.16,6.69,6.409,12.69,0,0,0,0
"2016-11-25 14:00:00",4771,0,2016,330,14,0.019,"NAN",-0.068,-28.57,-29.1,-28.04,74.74,71.28,5.895,5.99,67.21,70.38,578.8,2.969,2.994,-28,-28.96,6.729,6.546,12.69,0,0,0,0
"2016-11-25 15:00:00",4772,0,2016,330,15,0.042,"NAN",-0.092,-27.73,-28.22,-27.19,75.3,71.92,5.861,6.059,50.09,73.01,578.8,2.964,2.988,-27.5,-28,6.775,6.749,12.71,0,0,0,0
"2016-11-25 16:00:00",4773,0,2016,330,16,0.043,"NAN",-0.097,-27.22,-27.72,-26.65,75.59,72.32,5.418,5.605,59.32,71.88,578.8,2.96,2.984,-26.8,-27.5,8.17,8.11,12.69,0,0,0,0
"2016-11-25 17:00:00",4774,0,2016,330,17,0.021,"NAN",-0.037,-26.99,-27.5,-26.43,75.84,72.58,5.618,5.794,58.79,73.26,578.8,2.958,2.983,-26.72,-27.32,6.906,6.782,12.69,0,0,0,0
"2016-11-25 18:00:00",4775,0,2016,330,18,0.004,"NAN",0,-26.86,-27.32,-26.32,75.96,72.67,6.24,6.381,45.47,75.5,579,2.958,2.983,-26.65,-27.02,7.304,7.115,12.69,0,0,0,0
"2016-11-25 19:00:00",4776,0,2016,330,19,0,"NAN",0,-26.63,-27.1,-26.04,76.14,72.95,5.84,6.048,49.98,77.63,579.2,2.956,2.98,-26.45,-26.98,6.84,6.899,12.69,0,0,0,0
"2016-11-25 20:00:00",4777,0,2016,330,20,0,"NAN",0,-26.65,-27.14,-26.08,76.11,72.91,6.11,6.293,58.37,77.21,579.6,2.956,2.981,-26.49,-26.77,6.814,7.056,12.69,0,0,0,0
"2016-11-25 21:00:00",4778,0,2016,330,21,0,"NAN",-0.021,-26.39,-26.91,-25.89,76.28,73.13,6.95,6.986,52.08,81.2,579.8,2.956,2.981,-26.08,-26.63,8.18,7.997,12.69,0,0,0,0
"2016-11-25 22:00:00",4779,0,2016,330,22,0,"NAN",-0.067,-25.96,-26.47,-25.5,76.58,73.43,7.277,7.271,62.16,81.3,579.9,2.953,2.978,-25.63,-26.16,8.84,8.26,12.69,0,0,0,0
"2016-11-25 23:00:00",4780,0,2016,330,23,0,"NAN",-0.068,-25.4,-25.89,-24.86,76.96,73.91,6.201,6.349,55.67,79.46,580.1,2.948,2.973,-25.18,-25.65,7.337,7.095,12.69,0,0,0,0
"2016-11-26 00:00:00",4781,0,2016,331,0,0,"NAN",-0.091,-25.02,-25.5,-24.49,76.91,73.55,6.437,6.522,56.16,75.89,580.1,2.946,2.972,-24.65,-25.23,7.847,7.729,12.69,0,0,0,0
"2016-11-26 01:00:00",4782,0,2016,331,1,0,"NAN",-0.155,-24.4,-24.85,-23.91,75.74,74.36,6.975,6.948,66.92,74.96,580,2.943,2.969,-24.11,-24.76,8.58,8.1,12.69,0,0,0,0
"2016-11-26 02:00:00",4783,0,2016,331,2,0,"NAN",-0.241,-24.03,-24.49,-23.58,75.42,74.51,7.879,6.707,61.19,72.11,579.4,2.941,2.968,-23.76,-24.37,9.08,7.526,12.69,0,0,0,0
"2016-11-26 03:00:00",4784,0,2016,331,3,0,"NAN",-0.296,-23.7,-24.14,-23.23,74.08,74.46,7.937,6.903,62.18,76.52,578.9,2.939,2.965,-23.32,-23.98,9.07,8.1,12.69,0,0,0,0
"2016-11-26 04:00:00",4785,0,2016,331,4,0,"NAN",-0.381,-23.11,-23.53,-22.58,73.83,74.36,8.02,7.151,64.06,77.9,578.4,2.933,2.96,-22.7,-23.52,9.19,8.98,12.69,0,0,0,0
"2016-11-26 05:00:00",4786,0,2016,331,5,0,"NAN",-0.469,-22.88,-23.08,-22.1,74.71,73.82,8.7,8.13,60.21,76.4,577.7,2.932,2.961,-22.35,-23.45,10.45,12,12.69,0,0,0,0
"2016-11-26 06:00:00",4787,0,2016,331,6,0,"NAN",-0.532,-21.82,-22.25,-21.18,74.91,71.81,7.79,7.471,60.72,78.91,577.1,2.928,2.947,-21.09,-22.52,9.44,8.98,12.68,0,0,0,0
"2016-11-26 07:00:00",4788,0,2016,331,7,0,"NAN",-0.571,-20.72,-21.08,-19.89,74.06,69.21,7.204,7.121,75.99,80.4,576.5,2.922,2.946,-20.08,-21.3,8.9,8.85,12.69,0,0,0,0
"2016-11-26 08:00:00",4789,0,2016,331,8,0,"NAN",-0.6,-19.69,-20.02,-18.82,74.45,69.07,7.12,7.269,80.8,84.1,576,2.915,2.94,-19.17,-20.42,8.11,7.866,12.69,0,0,0,0
"2016-11-26 09:00:00",4790,0,2016,331,9,0,"NAN",-0.695,-18.87,-19.08,-17.72,73.7,67.7,7.171,7.021,83.8,84.1,575.6,2.91,2.934,-18.24,-19.4,8.23,7.716,12.69,0,0,0,0
"2016-11-26 10:00:00",4791,0,2016,331,10,0,"NAN",-0.673,-18.24,-18.53,-17.26,74.13,68.8,5.374,7.536,105.8,93.6,575.5,2.908,2.929,-17.25,-19.02,7.35,8.65,12.69,0,0,0,0
"2016-11-26 11:00:00",4792,0,2016,331,11,0,"NAN",-0.624,-16.72,-17.02,-15.8,73.21,66.45,5.578,7.649,123.7,101.5,575.3,2.9,2.921,-15.79,-17.86,7.141,8.68,12.69,0,0,0,0
"2016-11-26 12:00:00",4793,0,2016,331,12,0,"NAN",-0.574,-15.56,-15.99,-14.77,74.35,67.79,5.3,7.533,107.9,96.2,574.8,2.893,2.914,-14.33,-16.51,6.292,8.55,12.69,0,0,0,0
"2016-11-26 13:00:00",4794,0,2016,331,13,0.001,"NAN",-0.733,-14.14,-14.56,-13.59,77.13,71.24,6.799,7.3,132.8,106.4,574.4,2.886,2.906,-13.24,-14.83,8.85,8.3,12.69,0,0,0,0
"2016-11-26 14:00:00",4795,0,2016,331,14,0.012,"NAN",-0.706,-12.77,-13.17,-12.25,79.29,73.31,7.931,7.441,143.5,112.9,574.2,2.877,2.897,-12.18,-13.56,9.84,8.73,12.69,0,0,0,0
"2016-11-26 15:00:00",4796,0,2016,331,15,0.028,"NAN",-0.447,-11.68,-12.08,-11.29,76.02,69.66,7.218,7.121,140.3,114.1,573.6,2.872,2.89,-11,-12.38,9.92,8.49,12.69,0,0,0,0
"2016-11-26 16:00:00",4797,0,2016,331,16,0.03,"NAN",-0.663,-11.57,-11.95,-11.21,74.1,67.99,7.797,7.363,129.9,105.4,572.6,2.869,2.892,-10.86,-12,9.72,8.65,12.68,0,0,0,0
"2016-11-26 17:00:00",4798,0,2016,331,17,0.017,"NAN",-0.553,-11.2,-11.56,-10.89,76.61,70.95,7.76,7.23,135.8,107.9,571.5,2.868,2.89,-10.79,-11.74,9.41,8.56,12.68,0,0,0,0
"2016-11-26 18:00:00",4799,0,2016,331,18,0.003,"NAN",-0.506,-10.86,-11.22,-10.56,77.39,72.11,6.719,7.175,131.9,104.6,570.5,2.867,2.887,-10.58,-11.17,8.44,8.39,12.68,0,0,0,0
"2016-11-26 19:00:00",4800,0,2016,331,19,0,"NAN",-0.424,-10.07,-10.43,-9.76,76.53,70.57,7.763,7.277,140.6,111.1,569.7,2.855,2.881,-9.63,-10.74,10.07,8.99,12.69,0,0,0,0
"2016-11-26 20:00:00",4801,0,2016,331,20,0,"NAN",-0.32,-9.49,-9.85,-9.22,76.18,70.15,6.784,7.318,150.5,118.4,569.3,2.856,2.869,-8.86,-9.98,8.25,8.48,12.69,0,0,0,0
"2016-11-26 21:00:00",4802,0,2016,331,21,0,"NAN",-0.613,-8.76,-9.12,-8.47,75.62,69.31,8.87,7.472,127.5,102.5,568.4,2.853,2.869,-8.28,-9.28,11.14,8.5,12.69,0,0,0,0
"2016-11-26 22:00:00",4803,0,2016,331,22,0,"NAN",-0.785,-8.2,-8.52,-7.934,77.86,71.49,9.78,7.67,140.2,112.2,567.9,2.851,2.865,-7.714,-8.61,13.01,11.1,12.66,0,0,0,0
"2016-11-26 23:00:00",4804,0,2016,331,23,0,"NAN",-1.119,-8.3,-8.6,-8.01,77.52,71.15,8.97,7.111,150.3,117.7,567.5,2.854,2.869,-7.577,-8.67,10.83,8.1,12.69,0,0,0,0
"2016-11-27 00:00:00",4805,0,2016,332,0,0,"NAN",-0.886,-8.32,-8.65,-8.12,82.4,76.83,9.06,7.104,149.3,116.1,567.3,2.854,2.87,-8.11,-8.61,10.69,7.958,12.69,0,0,0,0
"2016-11-27 01:00:00",4806,0,2016,332,1,0,"NAN",-0.897,-8.13,-8.42,-8.02,88.7,83.5,8.89,7.283,157.9,125.1,566.9,2.853,2.864,-7.866,-8.32,11.09,8.36,12.69,0,0,0,0
"2016-11-27 02:00:00",4807,0,2016,332,2,0,"NAN",-0.818,-8.23,-8.54,-8.16,89.5,84.7,7.703,7.461,156.4,123.2,566.3,2.853,2.866,-8.07,-8.39,10.19,8.47,12.69,0,0,0,0
"2016-11-27 03:00:00",4808,0,2016,332,3,0,"NAN",-1.171,-7.865,-8.21,-7.731,86.1,80.8,7.723,7.36,153.4,120.3,565.4,2.829,2.863,-7.212,-8.19,10.05,8.49,12.68,0,0,0,0
"2016-11-27 04:00:00",4809,0,2016,332,4,0,"NAN",-1.374,-7.549,-7.842,-7.29,78.7,72.5,9.01,7.079,144.4,116.2,564.8,2.843,2.858,-7.213,-7.887,11.13,8.59,12.69,0,0,0,0
"2016-11-27 05:00:00",4810,0,2016,332,5,0,"NAN",-1.981,-7.99,-8.31,-7.718,80.1,74.01,9.13,7.177,152,119.1,564.4,2.85,2.853,-7.657,-8.4,11.12,8.72,12.69,0,0,0,0
"2016-11-27 06:00:00",4811,0,2016,332,6,0,"NAN",-2.354,-8.22,-8.53,-7.91,82.5,76.64,9.29,7.407,151.4,117.3,563.8,2.855,2.87,-7.812,-8.65,12.52,11.79,12.69,0,0,0,0
"2016-11-27 07:00:00",4812,0,2016,332,7,0,"NAN",-2.598,-8.15,-8.46,-7.803,82.2,76.12,9.65,7.661,152.8,119.7,563.5,2.854,2.87,-7.737,-8.56,12.61,10.9,12.68,0,0,0,0
"2016-11-27 08:00:00",4813,0,2016,332,8,0,"NAN",-2.001,-8.05,-8.38,-7.725,82.5,76.58,8.82,7.274,159,126.5,563.3,2.853,2.868,-7.582,-8.68,11.41,8.7,12.68,0,0,0,0
"2016-11-27 09:00:00",4814,0,2016,332,9,0,"NAN",-1.657,-8.12,-8.41,-7.876,86.1,80.8,6.642,7.285,166.4,131.3,563.4,2.853,2.868,-7.615,-8.66,8.99,8.47,12.69,0,0,0,0
"2016-11-27 10:00:00",4815,0,2016,332,10,0,"NAN",-1.43,-8.56,-8.9,-8.21,84.9,79.17,5.013,6.255,151.1,118.5,563.2,2.855,2.869,-7.927,-9.07,7.539,8.35,12.69,0,0,0,0
"2016-11-27 11:00:00",4816,0,2016,332,11,0,"NAN",-2.043,-7.459,-7.739,-7.183,85.3,79.89,7.398,7.3,163.2,128.3,563,2.85,2.864,-6.727,-8.08,10.77,8.59,12.69,0,0,0,0
"2016-11-27 12:00:00",4817,0,2016,332,12,0,"NAN",-1.54,-7.837,-8.1,-7.529,86.1,80.8,5.666,6.672,170.6,136.9,563.1,2.851,2.866,-7.169,-8.5,8.04,8.49,12.69,0,0,0,0
"2016-11-27 13:00:00",4818,0,2016,332,13,0.001,"NAN",-1.367,-8.47,-8.77,-8.13,87.4,81.8,3.25,4.201,177.2,142.4,563.3,2.854,2.87,-8.23,-8.9,3.927,4.704,12.69,0,0,0,0
"2016-11-27 14:00:00",4819,0,2016,332,14,0.011,"NAN",-1.479,-8.99,-9.29,-8.62,87.8,82.2,2.313,3.224,160.9,121.9,563.4,2.857,2.874,-8.76,-9.17,3.031,4.077,12.69,0,0,0,0
"2016-11-27 15:00:00",4820,0,2016,332,15,0.026,"NAN",-1.183,-8.79,-9.1,-8.44,86.7,80.8,2.548,3.516,148.7,113.6,563.3,2.856,2.873,-8.55,-9.17,3.286,4.397,12.69,0,0,0,0
"2016-11-27 16:00:00",4821,0,2016,332,16,0.03,"NAN",-1.172,-8.48,-8.81,-8.14,86,80.2,2.9,4.009,136.8,105.1,563.4,2.854,2.871,-8.29,-8.67,3.345,4.501,12.69,0,0,0,0
"2016-11-27 17:00:00",4822,0,2016,332,17,0.013,"NAN",-1.171,-8.91,-9.1,-8.57,88.2,83.4,3.276,4.082,162.9,129.4,563.5,2.856,2.872,-8.22,-11.69,4.24,5.397,12.69,0,0,0,0
"2016-11-27 18:00:00",4823,0,2016,332,18,0.002,"NAN",-1.395,-12.62,-12.87,-12.2,87.4,83.3,2.489,3.178,228.3,194.4,564.3,2.871,2.887,-10.89,-13.97,3.378,4.025,12.68,0,0,0,0
"2016-11-27 19:00:00",4824,0,2016,332,19,0,"NAN",-2.436,-14.55,-14.89,-14.49,86.1,82.1,2.576,2.769,189.1,156.3,565.2,2.881,2.895,-13.96,-15.02,3.874,3.94,12.69,0,0,0,0
"2016-11-27 20:00:00",4825,0,2016,332,20,0,"NAN",-3.341,-15.18,-15.56,-15.14,85.7,81.6,2.817,3.016,180.5,147.2,566.4,2.88,2.899,-14.97,-15.24,3.815,4.044,12.69,0,0,0,0
"2016-11-27 21:00:00",4826,0,2016,332,21,0,"NAN",-3.358,-15.21,-15.59,-15.14,85.3,81.4,1.7,1.861,168.6,133,567.4,2.871,2.89,-15.14,-15.35,2.489,2.594,12.69,0,0,0,0
"2016-11-27 22:00:00",4827,0,2016,332,22,0,"NAN",-3.604,-15.48,-15.87,-15.28,85.3,81.4,1.492,1.679,144.7,109.9,568.5,2.873,2.889,-15.28,-15.77,2.025,2.241,12.69,0,0,0,0
"2016-11-27 23:00:00",4828,0,2016,332,23,0,"NAN",-3.396,-15.92,-16.28,-15.32,84.9,81.4,1.474,1.883,134.9,103.4,569.4,2.875,2.893,-15.38,-16.73,1.993,2.332,12.69,0,0,0,0
"2016-11-28 00:00:00",4829,0,2016,333,0,0,"NAN",-2.545,-15.99,-16.44,-15.46,84.8,81.2,1.723,2.268,110.7,92.9,570.2,2.874,2.892,-15.62,-16.51,2.724,3.345,12.69,0,0,0,0
"2016-11-28 01:00:00",4830,0,2016,333,1,0,"NAN",-1.902,-15.28,-15.68,-15.08,85.2,81.4,1.77,2.208,148.1,115.9,571.2,2.863,2.88,-15,-15.6,3.247,3.691,12.69,0,0,0,0
"2016-11-28 02:00:00",4831,0,2016,333,2,0,"NAN",-1.584,-15.18,-15.54,-14.98,85.2,81.5,2.492,3.056,166.8,131,572,2.852,2.867,-15.02,-15.28,3.214,3.724,12.69,0,0,0,0
"2016-11-28 03:00:00",4832,0,2016,333,3,0,"NAN",-1.604,-15.39,-15.73,-15.23,85,81.3,2.777,3.303,160.6,125.7,572.6,2.852,2.867,-15.26,-15.47,3.188,3.678,12.69,0,0,0,0
"2016-11-28 04:00:00",4833,0,2016,333,4,0,"NAN",-1.688,-15.62,-15.99,-15.43,84.7,81.1,2.863,3.513,145.2,111.8,573.4,2.852,2.867,-15.4,-16.24,3.593,4.325,12.69,0,0,0,0
"2016-11-28 05:00:00",4834,0,2016,333,5,0,"NAN",-2.3,-17.88,-18.14,-16.52,82.6,80.4,2.584,3.607,133,101.2,574,2.87,2.885,-16.25,-20.05,3.149,4.266,12.68,0,0,0,0
"2016-11-28 06:00:00",4835,0,2016,333,6,0,"NAN",-8.11,-20.54,-20.95,-17.69,81,79.69,2.526,3.791,109.9,93.2,574.7,2.883,2.899,-19.93,-21.11,2.947,4.586,12.68,0,0,0,0
"2016-11-28 07:00:00",4836,0,2016,333,7,0,"NAN",-14.92,-20.64,-21.14,-19.41,81.1,78.4,2.597,4.063,85.9,81.3,575.3,2.88,2.896,-20.17,-21.11,3.646,4.73,12.69,0,0,0,0
"2016-11-28 08:00:00",4837,0,2016,333,8,0,"NAN",-10.13,-20.54,-21.02,-18.45,81.2,79.24,2.178,3.311,111.8,94,575.8,2.881,2.896,-19.95,-20.91,3.156,4.462,12.69,0,0,0,0
"2016-11-28 09:00:00",4838,0,2016,333,9,0,"NAN",-7.476,-19.53,-20.01,-18.9,82,78.72,1.925,2.84,97.6,78.66,576.4,2.874,2.889,-18.83,-20.69,2.639,3.874,12.69,0,0,0,0
"2016-11-28 10:00:00",4839,0,2016,333,10,0,"NAN",-3.19,-18.78,-19.15,-18.26,82.4,79.14,1.684,2.504,100.3,73.7,576.9,2.869,2.884,-18.42,-19.62,2.777,3.482,12.69,0,0,0,0
"2016-11-28 11:00:00",4840,0,2016,333,11,0,"NAN",-4.194,-19.9,-20.33,-18.39,81.5,79.16,1.366,2.782,106,78.7,577.4,2.876,2.891,-19.36,-20.45,2.254,3.312,12.69,0,0,0,0
"2016-11-28 12:00:00",4841,0,2016,333,12,0,"NAN",-6.347,-19.2,-19.66,-18.25,82.2,79.17,1.429,2.327,110.1,84.5,577.9,2.87,2.886,-18.73,-19.82,2.28,3.09,12.69,0,0,0,0
"2016-11-28 13:00:00",4842,0,2016,333,13,0,"NAN",-4.462,-20.36,-20.75,-18.9,80.8,78.56,2.11,3.665,92.3,82.5,578.1,2.877,2.893,-18.96,-20.78,2.594,4.58,12.69,0,0,0,0
"2016-11-28 14:00:00",4843,0,2016,333,14,0.01,"NAN",-8.71,-20.21,-20.7,-19.43,81.3,78.28,1.439,2.261,94.1,73.62,578.5,2.873,2.889,-19.52,-20.85,2.28,3.123,12.69,0,0,0,0
"2016-11-28 15:00:00",4844,0,2016,333,15,0.023,"NAN",-8.03,-18.71,-19.19,-17.56,82.5,79.72,1.677,2.199,99.8,76.04,578.6,2.864,2.88,-17.7,-19.68,2.378,2.718,12.69,0,0,0,0
"2016-11-28 16:00:00",4845,0,2016,333,16,0.026,"NAN",-2.965,-16.79,-17.25,-16.03,84.1,80.7,1.081,1.161,104.1,85.7,578.8,2.855,2.871,-16.17,-17.69,2.169,2.463,12.69,0,0,0,0
"2016-11-28 17:00:00",4846,0,2016,333,17,0.015,"NAN",-1.343,-15.94,-16.3,-15.7,84.5,80.8,0.854,0.929,85.4,89.4,579,2.852,2.868,-15.75,-16.22,2.13,2.071,12.69,0,0,0,0
"2016-11-28 18:00:00",4847,0,2016,333,18,0.002,"NAN",-1.153,-16.31,-16.65,-16.12,84.1,80.6,1.36,1.507,72.25,139.3,579.1,2.855,2.871,-16.13,-16.61,3.312,3.234,12.69,0,0,0,0
"2016-11-28 19:00:00",4848,0,2016,333,19,0,"NAN",-1.285,-16.93,-17.29,-16.77,83.6,80.2,1.973,2.21,58.04,32.29,579.4,2.859,2.875,-16.54,-17.19,3.129,3.286,12.69,0,0,0,0
"2016-11-28 20:00:00",4849,0,2016,333,20,0,"NAN",-1.487,-17.38,-17.76,-17.23,83.3,79.85,2.196,2.632,68.26,35.49,579.8,2.862,2.878,-17.1,-17.54,4.044,4.475,12.69,0,0,0,0
"2016-11-28 21:00:00",4850,0,2016,333,21,0,"NAN",-1.631,-17.53,-17.95,-17.39,83.2,79.75,2.607,2.958,61.83,40.31,580.2,2.863,2.88,-17.47,-17.63,3.959,4.469,12.69,0,0,0,0
"2016-11-28 22:00:00",4851,0,2016,333,22,0,"NAN",-1.794,-17.63,-18.04,-17.49,83.1,79.64,2.576,2.736,43.8,78.8,580.5,2.863,2.88,-17.48,-17.82,3.646,3.757,12.68,0,0,0,0
"2016-11-28 23:00:00",4852,0,2016,333,23,0,"NAN",-2.094,-17.87,-18.3,-17.68,82.9,79.43,2.559,2.605,67.6,48.09,580.5,2.865,2.882,-17.72,-18.13,3.802,3.548,12.66,0,0,0,0
"2016-11-29 00:00:00",4853,0,2016,334,0,0,"NAN",-2.276,-18.29,-18.67,-17.98,82.5,79.24,1.827,1.811,58.97,86.1,580.6,2.868,2.885,-18.08,-18.83,3.325,3.502,12.69,0,0,0,0
"2016-11-29 01:00:00",4854,0,2016,334,1,0,"NAN",-2.506,-18.11,-18.57,-17.79,82.9,79.38,2.23,2.506,82.7,50.19,580.7,2.867,2.884,-17.87,-18.43,2.94,3.339,12.69,0,0,0,0
"2016-11-29 02:00:00",4855,0,2016,334,2,0,"NAN",-2.167,-18.41,-18.72,-18.15,82.4,78.9,2.817,3.067,72.04,42.49,580.8,2.868,2.886,-17.89,-19.51,4.011,4.286,12.69,0,0,0,0
"2016-11-29 03:00:00",4856,0,2016,334,3,0,"NAN",-3.77,-20.43,-20.78,-20.25,80.7,77.42,3.954,4.371,83.4,52.08,580.8,2.88,2.897,-19.51,-20.93,5.076,5.442,12.69,0,0,0,0
"2016-11-29 04:00:00",4857,0,2016,334,4,0,"NAN",-10.19,-21.67,-22.06,-21.45,79.82,76.53,4.236,4.711,81.7,55.44,580.8,2.895,2.906,-20.88,-22.64,5.011,5.436,12.69,0,0,0,0
"2016-11-29 05:00:00",4858,0,2016,334,5,0,"NAN",-12.81,-23.4,-23.77,-22.99,78.58,75.4,4.439,5.139,83.1,59.42,580.7,2.909,2.913,-22.56,-24.57,5.168,5.808,12.69,0,0,0,0
"2016-11-29 06:00:00",4859,0,2016,334,6,0,"NAN",-14.75,-24.56,-25.06,-24.12,77.99,74.64,5.553,7.011,70.13,64.21,580.7,2.904,2.896,-24.26,-24.88,7.69,8.39,12.69,0,0,0,0
"2016-11-29 07:00:00",4860,0,2016,334,7,0,"NAN",-15.59,-24.93,-25.39,-24.69,77.62,74.11,6.522,7.687,54.64,71.35,580.8,2.913,2.924,-24.5,-25.36,8.06,8.43,12.68,0,0,0,0
"2016-11-29 08:00:00",4861,0,2016,334,8,0,"NAN",-14.55,-25.39,-25.81,-25.1,77.23,73.71,7.794,7.007,54.62,74.26,580.8,2.947,2.966,-24.65,-26.18,9.08,8.21,12.69,0,0,0,0
"2016-11-29 09:00:00",4862,0,2016,334,9,0,"NAN",-16.34,-26.11,-26.61,-25.76,76.85,73.3,7.922,6.973,62.87,75.81,581,2.953,2.972,-25.91,-26.26,9.56,8.09,12.69,0,0,0,0
"2016-11-29 10:00:00",4863,0,2016,334,10,0,"NAN",-14.48,-25.54,-26.06,-25.13,77.32,73.84,8.4,7.287,57.92,73.6,580.9,2.95,2.976,-24.81,-26.23,10.45,8.28,12.69,0,0,0,0
"2016-11-29 11:00:00",4864,0,2016,334,11,0,"NAN",-11.63,-24.9,-25.42,-24.48,77.62,73.78,8.84,7.462,58,74.62,580.9,2.946,2.97,-23.42,-25.73,11.91,9.09,12.69,0,0,0,0
"2016-11-29 12:00:00",4865,0,2016,334,12,0,"NAN","NAN",-24.3,-24.68,-23.77,78.02,72.81,9.3,7.878,70.91,81.7,580.4,2.905,2.893,-23.31,-24.89,14.11,11.61,12.68,0,0,0,0
