"TOA5","2","CR1000","31415","CR1000.Std.18","CPU:GOES 09.CR1","64849","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2016-08-21 01:00:00",2577,2,2016,234,1,0.003,0.003,-0.704,-9.98,13.89,"NAN","NAN",-7.301,"NAN","NAN",-36.84,"NAN","NAN",-6.519,-6.486,-6.886,-6.734,83.3,83.1,4.508,5.248,239.7,237.8,399.2,2.593,1.091,0.01,0.002,0.056,-6.285,-6.241,-6.801,-6.774,5.39,6.239,0.37,0.392,-5.588,12.09
"2016-08-21 02:00:00",2578,2,2016,234,2,0,0.001,-0.808,-9.4,12.06,"NAN","NAN",-7.685,"NAN","NAN",-33.21,"NAN","NAN",-7.454,-7.434,-7.795,-7.671,81.7,81.3,5.186,6.087,230.5,230.2,399.3,2.602,0.89,0.003,0.001,0.138,-6.777,-6.753,-8.14,-8.14,6.527,7.5,0.622,0.715,-6.16,12.07
"2016-08-21 03:00:00",2579,2,2016,234,3,0,0,-0.132,-12.97,8.93,"NAN","NAN",-7.087,"NAN","NAN",-26.7,"NAN","NAN",-8.44,-8.45,-8.81,-8.71,81.3,80.8,5.778,6.739,231.5,232.1,399.1,2.607,0.921,0.003,0.001,0.104,-8.12,-8.11,-8.77,-8.77,6.997,8.22,0.454,0.499,-7.13,12.05
"2016-08-21 04:00:00",2580,2,2016,234,4,0,0,-0.669,-10.07,8.23,"NAN","NAN",-5.429,"NAN","NAN",-23.58,"NAN","NAN",-9.03,-9.02,-9.39,-9.29,80.4,79.91,4.575,5.338,232.3,233.2,399.2,2.604,0.548,0.003,0.001,0.141,-8.74,-8.75,-9.31,-9.32,6.161,7.213,0.604,0.669,-7.867,12.04
"2016-08-21 05:00:00",2581,2,2016,234,5,0,0,-0.762,-9.7,6.965,-34.25,"NAN",-4.343,"NAN","NAN",-20.75,"NAN","NAN",-9.71,-9.71,-10.06,-9.97,79.91,79.45,4.536,5.287,234.3,234.6,399.1,2.6,0.504,0.003,0.001,0.102,-9.24,-9.21,-9.99,-9.99,6.507,7.193,0.803,0.929,-8.56,12.04
"2016-08-21 06:00:00",2582,2,2016,234,6,0.002,0.003,-0.947,-9.03,5.798,-33.44,"NAN",-3.718,"NAN","NAN",-17.85,"NAN","NAN",-10.45,-10.44,-10.79,-10.7,79.2,78.64,5.884,6.866,232.3,232.2,398.9,2.602,0.366,0.007,0.002,0.085,-9.98,-9.96,-10.74,-10.75,7.023,8.42,0.559,0.643,-9.28,12.04
"2016-08-21 07:00:00",2583,2,2016,234,7,0.08,0.1,-0.159,-13.74,3.761,-33.21,"NAN",-3.213,"NAN","NAN",-16.04,"NAN","NAN",-11,-11.01,-11.34,-11.26,78.24,77.42,6.421,7.494,235.8,235.9,398.8,2.604,0.338,0.179,0.051,0.325,-10.7,-10.69,-11.17,-11.18,7.931,9.13,0.659,0.734,-9.94,12.09
"2016-08-21 08:00:00",2584,2,2016,234,8,0.307,0.29,-0.244,-13.29,3.26,-32.97,"NAN",-3.725,"NAN","NAN",-14.79,"NAN","NAN",-11.29,-11.31,-11.49,-11.43,75.57,74.78,6.785,7.941,229.8,232.1,398.6,2.609,0.838,0.465,0.081,0.399,-11.14,-11.15,-11.45,-11.46,8.23,9.57,0.544,0.624,-10.04,12.18
"2016-08-21 09:00:00",2585,2,2016,234,9,0.532,0.526,-1.045,-9.06,3.255,-32.6,"NAN",-4.396,"NAN","NAN",-12.69,"NAN","NAN",-11.63,-11.61,-11.79,-11.72,74.55,73.74,6.744,7.872,232.1,233.8,398.6,2.609,1.133,0.755,0.138,0.621,-11.39,-11.4,-11.87,-11.83,8.07,9.26,0.521,0.569,-10.18,12.25
"2016-08-21 10:00:00",2586,2,2016,234,10,0.786,0.808,-0.542,-12.06,2.252,-32.68,"NAN",-4.177,"NAN","NAN",-12.03,"NAN","NAN",-11.7,-11.67,-11.82,-11.71,74.55,73.86,6.17,7.22,230,231.6,398.7,2.611,1.089,1.12,0.26,1.236,-11.4,-11.4,-12.08,-12.02,7.461,8.46,0.495,0.542,-10.48,13.05
"2016-08-21 11:00:00",2587,2,2016,234,11,1.381,1.46,2.536,-27.73,0.841,"NAN","NAN",-5.774,"NAN","NAN",-13.45,"NAN","NAN",-10.71,-10.75,-10.66,-10.65,74.92,74.31,5.195,6.119,224.6,225.5,398.9,2.606,1.092,1.612,0.137,0.572,-9.84,-9.89,-11.43,-11.44,6.566,7.677,0.467,0.508,-9.27,13.9
"2016-08-21 12:00:00",2588,2,2016,234,12,1.573,1.668,2.319,-25.53,3.107,"NAN","NAN",-10.8,"NAN","NAN",-14.52,"NAN","NAN",-9.25,-9.26,-9.14,-9.1,74.93,74.4,4.827,5.69,218.1,217.9,399.1,2.598,1.262,1.713,0.078,0.269,-8.5,-8.52,-9.84,-9.9,6.115,7.115,0.521,0.595,-7.464,14.12
"2016-08-21 13:00:00",2589,2,2016,234,13,1.965,2.135,3.524,"NAN",3.306,"NAN","NAN","NAN","NAN","NAN",-17.38,"NAN","NAN",-8.04,-8.08,-7.791,-7.768,75.27,74.74,4.456,5.28,220.2,217.6,399.4,2.588,1.261,2.342,0.19,0.836,-7.372,-7.478,-8.5,-8.53,5.645,6.755,0.501,0.573,-5.907,14.26
"2016-08-21 14:00:00",2590,2,2016,234,14,1.972,2.185,3.391,"NAN",3.928,"NAN","NAN","NAN","NAN","NAN",-19.57,"NAN","NAN",-6.999,-7.069,-6.748,-6.772,76.16,75.86,4.275,5.072,213,214.2,399.7,2.579,1.251,2.521,0.56,2.592,-6.57,-6.648,-7.372,-7.465,5.795,6.755,0.457,0.515,-4.434,14.15
"2016-08-21 15:00:00",2591,2,2016,234,15,2.23,2.544,4.523,"NAN",3.438,"NAN","NAN","NAN","NAN","NAN",-23.55,"NAN","NAN",-6.156,-6.246,-5.772,-5.837,76.33,76.08,4.275,5.068,213.6,213.6,400,2.575,1.208,2.265,0.016,0.143,-5.69,-5.789,-6.615,-6.697,5.56,6.429,0.453,0.517,-3.702,13.89
"2016-08-21 16:00:00",2592,2,2016,234,16,2.128,2.508,4.556,"NAN",3.585,"NAN","NAN","NAN","NAN","NAN",-25.71,"NAN","NAN",-5.267,-5.34,-4.882,-4.879,76.24,75.99,4.295,5.107,203.8,206.1,400.2,2.572,1.075,2.575,0.389,2.292,-4.75,-4.831,-5.726,-5.802,5.593,6.455,0.469,0.537,-2.541,13.78
"2016-08-21 17:00:00",2593,2,2016,234,17,1.54,1.858,2.65,"NAN",3.662,"NAN","NAN","NAN","NAN","NAN",-20.25,"NAN","NAN",-4.946,-4.939,-4.809,-4.664,78.73,78.26,3.737,4.456,210.4,209.7,400.4,2.576,1.119,2.958,0.43,2.361,-4.476,-4.512,-5.338,-5.306,5.22,6.2,0.507,0.578,-1.587,13.82
"2016-08-21 18:00:00",2594,2,2016,234,18,1.465,1.774,3.776,"NAN",3.169,"NAN","NAN","NAN","NAN","NAN",-24.75,"NAN","NAN",-4.16,-4.202,-3.983,-3.912,79.16,78.99,3.44,4.085,206.7,206.8,400.6,2.582,1.242,3.528,0.324,1.666,-3.975,-4.028,-4.473,-4.52,4.763,5.691,0.558,0.64,-0.917,13.91
"2016-08-21 19:00:00",2595,2,2016,234,19,1.186,1.457,2.376,"NAN",3.88,"NAN","NAN","NAN","NAN","NAN",-23.07,"NAN",17.57,-3.969,-3.975,-3.845,-3.785,80.4,80.2,3.168,3.786,214.6,212.1,400.9,2.575,1.24,2.543,0.292,1.484,-3.803,-3.849,-4.182,-4.207,4.181,4.972,0.419,0.463,-0.389,13.5
"2016-08-21 20:00:00",2596,2,2016,234,20,1.068,1.354,1.522,"NAN",5.633,"NAN","NAN","NAN","NAN","NAN",-25.69,"NAN",18.43,-3.917,-3.891,-3.743,-3.612,81.8,81.7,2.658,3.182,221.3,218,401.1,2.571,1.239,2.18,0.356,1.648,-3.593,-3.616,-4.055,-4.047,3.535,4.136,0.298,0.321,-0.378,13.24
"2016-08-21 21:00:00",2597,2,2016,234,21,0.653,0.793,0.731,-18.06,7.978,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.821,-3.782,-3.832,-3.7,84.3,84.5,2.038,2.48,231.1,224.4,401.2,2.569,1.236,0.748,0.056,0.274,-3.637,-3.581,-4.31,-4.275,3.162,3.959,0.451,0.485,-0.654,12.83
"2016-08-21 22:00:00",2598,2,2016,234,22,0.832,1.184,1.055,-19.29,8.58,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.244,-4.217,-4.173,-4.006,83,83,3.18,3.775,227.7,225.8,401.3,2.573,1.236,1.115,0.159,0.751,-4.11,-4.094,-4.473,-4.413,4.417,5.253,0.487,0.551,-1.031,12.65
"2016-08-21 23:00:00",2599,2,2016,234,23,0.374,0.627,-0.756,-8.94,7.989,"NAN","NAN","NAN","NAN","NAN",-23.29,"NAN",14.82,-4.802,-4.764,-4.851,-4.703,83.2,83.2,3.267,3.871,226.4,224.4,401.5,2.578,1.236,0.691,0.166,0.406,-4.126,-4.112,-5.227,-5.192,4.371,4.959,0.439,0.489,-0.953,12.33
"2016-08-22 00:00:00",2600,2,2016,235,0,0.049,0.068,-2.208,0.136,10.1,"NAN","NAN","NAN","NAN","NAN",-20.05,"NAN","NAN",-6.156,-6.076,-6.457,-6.282,85.2,85.4,3.336,3.97,222.4,222.4,401.5,2.587,1.24,0.108,0.025,0.713,-5.222,-5.179,-6.964,-6.853,4.58,5.325,0.425,0.465,-3.275,12.23
"2016-08-22 01:00:00",2601,2,2016,235,1,0.003,0.004,-1.169,-5.885,11.35,"NAN","NAN",-10.06,"NAN","NAN",-23.06,"NAN","NAN",-6.74,-6.686,-7.136,-6.981,86.5,86.6,3.619,4.309,225.4,224.5,401.7,2.592,1.241,0.013,0.003,0.54,-6.563,-6.481,-6.978,-6.908,4.56,5.436,0.352,0.388,-5.627,12.18
"2016-08-22 02:00:00",2602,2,2016,235,2,0,0.001,-1.372,-5.61,12.56,"NAN","NAN",-4.368,"NAN","NAN",-25.36,"NAN","NAN",-7.736,-7.721,-8.06,-7.939,86.4,86.7,3.919,4.627,224.9,222.8,401.9,2.597,1.244,0.003,0.001,0.399,-6.749,-6.709,-8.38,-8.34,5.057,5.769,0.426,0.452,-6.421,12.14
"2016-08-22 03:00:00",2603,2,2016,235,3,0,0.001,-2.61,0.544,10.87,"NAN","NAN",-2.676,"NAN","NAN",-20.71,"NAN","NAN",-9.1,-9.04,-9.44,-9.29,85.5,85.7,3.842,4.512,232.3,228.6,401.9,2.602,1.245,0.003,0.001,0.465,-8.29,-8.22,-9.81,-9.72,4.972,6.154,0.397,0.435,-7.76,12.09
"2016-08-22 04:00:00",2604,2,2016,235,4,0,0,-1.197,-7.934,8.52,-31.91,"NAN",0.116,"NAN","NAN",-20.29,"NAN","NAN",-9.43,-9.4,-9.83,-9.69,86.3,86.5,4.447,5.201,234.5,234.6,402.1,2.603,1.247,0.003,0.001,1.236,-9.02,-9.03,-9.84,-9.77,5.573,6.69,0.427,0.488,-8.88,12.07
"2016-08-22 05:00:00",2605,2,2016,235,5,0,0,-1.374,-7.651,11.47,-31.8,"NAN",2.615,"NAN","NAN",-26.68,"NAN","NAN",-9.1,-9.05,-9.44,-9.3,86.9,87.3,3.84,4.52,236.6,236.3,402.3,2.599,1.245,0.003,0.001,0.693,-8.82,-8.79,-9.42,-9.42,5.704,6.331,0.592,0.685,-8.63,12.05
"2016-08-22 06:00:00",2606,2,2016,235,6,0.001,0.001,-0.351,-13.93,12.93,-31.82,"NAN",4.206,"NAN","NAN",-33.28,"NAN","NAN",-8.49,-8.47,-8.9,-8.74,87.5,87.8,4.03,4.757,228.7,227.3,402.6,2.594,1.244,0.003,0.001,0.446,-8.22,-8.2,-9.24,-9.16,5.299,6.279,0.592,0.682,-8.44,12.04
"2016-08-22 07:00:00",2607,2,2016,235,7,0.01,0.011,0.053,-16.01,15.11,-32.04,"NAN",4.645,"NAN","NAN",-41.02,"NAN","NAN",-8.38,-8.39,-8.74,-8.63,86.9,87.2,4.267,5.053,224.9,225.7,402.8,2.592,1.244,0.027,0.007,0.059,-8.17,-8.14,-8.53,-8.54,5.39,6.239,0.39,0.443,-7.76,12.03
"2016-08-22 08:00:00",2608,2,2016,235,8,0.071,0.082,0.054,-15.91,15.62,-32.35,"NAN",4.499,"NAN","NAN","NAN","NAN","NAN",-8.33,-8.34,-8.7,-8.59,87.8,88.3,4.047,4.733,233.5,234.1,402.8,2.591,1.241,0.135,0.031,0.222,-8.05,-8.04,-8.48,-8.49,5.037,5.782,0.376,0.397,-7.581,12.08
"2016-08-22 09:00:00",2609,2,2016,235,9,0.226,0.265,0.739,-20.06,"NAN",-32.47,"NAN",5.425,"NAN","NAN","NAN","NAN","NAN",-7.721,-7.72,-8.07,-7.936,87.8,88.2,3.89,4.571,234.5,233.5,403,2.588,1.24,0.34,0.061,0.16,-7.267,-7.245,-8.17,-8.17,4.991,6.011,0.486,0.548,-7.191,12.19
"2016-08-22 10:00:00",2610,2,2016,235,10,0.436,0.51,1.199,-22.84,"NAN","NAN","NAN",7.077,"NAN","NAN","NAN","NAN","NAN",-7.002,-7.007,-7.245,-7.123,87.5,88,3.494,4.133,224.2,222.3,403.2,2.585,1.237,0.573,0.066,0.176,-6.817,-6.829,-7.28,-7.277,5.828,6.625,0.89,1.043,-6.207,12.34
"2016-08-22 11:00:00",2611,2,2016,235,11,0.731,0.857,2.105,-27.17,"NAN","NAN","NAN",1.548,"NAN","NAN","NAN","NAN","NAN",-6.836,-6.865,-7.065,-6.964,87.1,87.6,5.149,6.089,214.5,216.7,403,2.587,1.242,0.842,0.082,0.225,-6.598,-6.586,-6.968,-7.008,6.514,7.526,0.523,0.582,-5.332,12.56
"2016-08-22 12:00:00",2612,2,2016,235,12,1.1,1.29,3.273,"NAN","NAN","NAN","NAN",-5.4,"NAN","NAN","NAN","NAN","NAN",-6.909,-6.982,-7.074,-7.015,87.1,87.7,5.688,6.73,213.2,214.3,403.1,2.59,1.243,1.436,0.168,0.567,-6.771,-6.807,-7.095,-7.188,7.167,8.02,0.541,0.614,-4.838,13.21
"2016-08-22 13:00:00",2613,2,2016,235,13,1.612,1.859,4.304,"NAN",14.28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.124,-7.249,-7.127,-7.134,86.5,87.2,5.414,6.413,212.7,211.4,403.2,2.592,1.245,3.168,0.407,1.488,-6.861,-6.96,-7.485,-7.631,7.187,8.58,0.748,0.863,-4.358,13.95
"2016-08-22 14:00:00",2614,2,2016,235,14,1.859,2.138,4.225,"NAN",11.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.871,-7.011,-6.833,-6.86,85.7,86.4,5.482,6.481,214.5,215,403.4,2.593,1.246,3.336,0.617,2.805,-6.478,-6.583,-7.271,-7.391,7.252,8.36,0.618,0.692,-3.771,13.63
"2016-08-22 15:00:00",2615,2,2016,235,15,1.544,1.819,4.322,"NAN",11.09,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.131,-6.236,-6.166,-6.13,85.2,85.6,4.356,5.166,215.1,214.7,403.3,2.591,1.244,2.099,0.252,1.268,-5.537,-5.688,-6.585,-6.69,5.56,6.455,0.466,0.534,-3.37,13.65
"2016-08-22 16:00:00",2616,2,2016,235,16,2.25,2.673,5.651,"NAN",9.44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.063,-5.217,-4.674,-4.7,82.3,83,3.645,4.334,207.4,205.9,403.2,2.593,1.241,3.697,0.322,1.864,-4.553,-4.742,-5.633,-5.775,4.998,5.756,0.511,0.586,-1.857,13.84
"2016-08-22 17:00:00",2617,2,2016,235,17,2.091,2.558,4.512,"NAN",3.265,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.578,-4.694,-4.167,-4.004,81.8,82.1,3.21,3.824,190.8,191.9,403.2,2.59,1.237,2.284,0.079,0.406,-4.179,-4.359,-4.783,-4.947,4.051,4.841,0.386,0.458,-0.462,14.06
"2016-08-22 18:00:00",2618,2,2016,235,18,1.884,2.378,3.707,"NAN",0.277,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.074,-4.215,-3.603,-3.461,81.8,82.5,3.243,3.885,177.8,182.8,402.9,2.572,1.234,2.048,0.071,0.342,-3.889,-4.037,-4.314,-4.443,4.547,5.338,0.428,0.494,0.309,14
"2016-08-22 19:00:00",2619,2,2016,235,19,1.619,2.13,2.259,"NAN",1.138,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.7,-4.034,-4.124,-3.628,-3.471,83.6,84.4,3.326,3.977,183.9,186.8,402.8,2.571,1.23,1.769,0.09,0.515,-3.912,-4.022,-4.141,-4.222,4.475,5.312,0.384,0.429,0.564,13.51
"2016-08-22 20:00:00",2620,2,2016,235,20,1.293,1.774,0.362,-17.54,4.346,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.14,-4.069,-4.081,-3.795,-3.559,85.5,86.3,3.291,3.935,191.1,192.7,402.7,2.571,1.228,1.459,0.096,0.559,-3.936,-3.99,-4.23,-4.213,4.41,5.148,0.435,0.482,0.481,13.29
"2016-08-22 21:00:00",2621,2,2016,235,21,0.943,1.362,-1.499,-6.704,6.766,"NAN","NAN","NAN","NAN","NAN",-24.45,"NAN",13.53,-4.66,-4.527,-4.205,-3.897,84.6,85.4,2.132,2.646,223.3,212.8,402.7,2.574,1.228,1.125,0.105,0.475,-4.187,-4.162,-5.644,-5.235,3.881,4.534,0.805,0.862,0.197,12.71
"2016-08-22 22:00:00",2622,2,2016,235,22,0.58,0.816,-0.138,"NAN",6.364,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.1,-4.598,-4.49,-4.612,-4.292,87.7,88,2.335,2.86,235.6,227.2,402.7,2.574,1.227,1.051,0.272,0.969,-3.877,-3.83,-5.749,-5.449,4.096,4.724,0.687,0.748,-0.189,12.49
"2016-08-22 23:00:00",2623,2,2016,235,23,0.239,0.499,-4.469,10.97,13.35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.647,-5.528,-5.79,-5.52,87.2,88,4.143,4.965,203.6,203.5,402.4,2.581,1.23,0.552,0.099,0.726,-4.151,-4.076,-6.374,-6.24,5.063,6.135,0.428,0.469,-2.105,12.26
"2016-08-23 00:00:00",2624,2,2016,236,0,0.036,0.051,-4.664,12.42,14.09,"NAN","NAN","NAN","NAN","NAN",-23.21,"NAN","NAN",-6.988,-6.835,-7.354,-7.05,88.1,88.8,4.465,5.346,202.9,201.9,402.3,2.587,1.235,0.098,0.025,0.17,-6.341,-6.184,-7.614,-7.515,6.174,7.023,0.527,0.587,-4.902,12.17
"2016-08-23 01:00:00",2625,2,2016,236,1,0.002,0.003,-4.396,9.19,13.93,"NAN","NAN",-0.082,"NAN","NAN",-21.61,"NAN","NAN",-8.27,-8.11,-8.67,-8.36,88.4,89.1,4.125,4.928,213.9,213.2,402.3,2.594,1.238,0.01,0.003,0.053,-7.54,-7.397,-8.88,-8.7,5.233,6.05,0.434,0.476,-7.482,12.11
"2016-08-23 02:00:00",2626,2,2016,236,2,0,0.001,-4.209,6.692,12.8,-30.83,"NAN",2.776,"NAN","NAN",-22.17,"NAN",3.654,-9.29,-9.11,-9.7,-9.37,88.4,89,3.901,4.67,224.1,222,402.5,2.599,1.239,0.003,0.001,0.06,-8.88,-8.69,-9.68,-9.52,5.096,6.004,0.395,0.44,-9.03,12.07
"2016-08-23 03:00:00",2627,2,2016,236,3,0,0,-4.111,5.164,12.55,-29.64,"NAN",3.568,"NAN","NAN",-24.14,"NAN",-0.312,-10.07,-9.9,-10.41,-10.12,87.9,88.6,3.82,4.546,230.1,228.8,402.7,2.603,1.241,0.003,0.001,0.048,-8.95,-8.78,-10.69,-10.53,4.907,5.749,0.342,0.394,-9.84,12.05
"2016-08-23 04:00:00",2628,2,2016,236,4,0,0,-3.971,3.893,11.38,-29.14,"NAN",3.238,"NAN","NAN",-24.32,"NAN",-3.913,-10.53,-10.35,-10.93,-10.64,88.1,88.7,4.095,4.871,233.5,229.8,402.6,2.606,1.242,0.003,0.001,0.03,-10.21,-10.02,-10.84,-10.7,6.292,7.389,0.423,0.458,-10.64,12.03
"2016-08-23 05:00:00",2629,2,2016,236,5,0,0,-3.916,3.169,11.18,-28.87,"NAN",3.812,"NAN","NAN",-25.83,"NAN",-4.808,-10.93,-10.79,-11.32,-11.03,87.4,88,4.705,5.523,237.1,239.1,402.6,2.61,1.244,0.003,0.001,0.032,-10.54,-10.4,-11.17,-11.03,5.501,6.475,0.37,0.394,-10.97,12.02
"2016-08-23 06:00:00",2630,2,2016,236,6,0.001,0.001,-3.866,2.734,10.71,-28.82,"NAN",4.418,"NAN","NAN",-25.99,"NAN",-5.523,-11.45,-11.3,-11.82,-11.54,87.6,88.3,4.57,5.377,237.1,236,402.7,2.612,1.244,0.003,0.001,0.018,-10.94,-10.8,-11.75,-11.64,5.795,6.533,0.352,0.374,-11.34,12.02
"2016-08-23 07:00:00",2631,2,2016,236,7,0.015,0.016,-3.924,2.557,10.76,-28.71,"NAN",4.755,"NAN","NAN",-26.97,"NAN",-6.663,-11.35,-11.19,-11.76,-11.45,87.3,87.9,5.194,6.105,235.2,235,402.6,2.612,1.246,0.04,0.01,0.019,-10.99,-10.85,-11.78,-11.65,6.324,7.435,0.417,0.476,-11.69,12.02
"2016-08-23 08:00:00",2632,2,2016,236,8,0.167,0.122,-3.722,1.489,12.74,-28.57,"NAN",6.294,"NAN","NAN",-31.46,"NAN",0.341,-11.02,-10.89,-11.28,-11.03,85.3,85.9,5.659,6.663,230.5,230.5,402.7,2.613,1.245,0.334,0.085,0.242,-10.76,-10.61,-11.42,-11.26,6.592,7.918,0.427,0.465,-11.22,12.13
"2016-08-23 09:00:00",2633,2,2016,236,9,0.541,0.501,-2.26,-5.223,12.97,-29.46,"NAN",6.577,"NAN","NAN",-34.16,"NAN","NAN",-10.51,-10.42,-10.71,-10.51,84.1,84.7,5.953,7.001,226.1,227.6,402.9,2.612,1.244,0.84,0.143,0.78,-9.87,-9.8,-10.96,-10.86,7.174,8.46,0.448,0.483,-10.29,12.3
"2016-08-23 10:00:00",2634,2,2016,236,10,0.712,0.754,-1.066,-10.82,"NAN",-31.71,"NAN",8.28,"NAN","NAN",-38.95,"NAN","NAN",-9.52,-9.43,-9.71,-9.5,84,84.4,6.321,7.431,229.9,231.7,402.8,2.609,1.243,1.16,0.252,1.068,-8.86,-8.79,-10.06,-9.95,7.468,8.69,0.471,0.514,-9.16,13.06
"2016-08-23 11:00:00",2635,2,2016,236,11,1.165,1.243,0.906,-20.57,"NAN","NAN","NAN",7.477,"NAN","NAN","NAN","NAN","NAN",-8.43,-8.38,-8.52,-8.37,83.1,83.5,6.591,7.728,228.4,231.1,402.8,2.607,1.241,1.372,0.123,0.739,-8,-7.94,-8.84,-8.8,7.69,8.94,0.462,0.505,-7.536,13.97
"2016-08-23 12:00:00",2636,2,2016,236,12,1.417,1.546,1.761,"NAN","NAN","NAN","NAN",2.358,"NAN","NAN","NAN","NAN","NAN",-7.359,-7.329,-7.414,-7.28,83.1,83.4,6.336,7.474,224.7,225.4,402.8,2.604,1.238,1.824,0.189,0.928,-6.795,-6.748,-8.01,-7.954,7.938,8.98,0.488,0.552,-5.984,14.5
"2016-08-23 13:00:00",2637,2,2016,236,13,1.698,1.889,2.825,"NAN","NAN","NAN","NAN",-2.183,"NAN","NAN","NAN","NAN","NAN",-6.094,-6.069,-6.124,-5.979,82.6,82.7,6.328,7.46,223.9,223.3,402.8,2.601,1.236,2.15,0.272,1.289,-5.427,-5.421,-6.856,-6.796,7.879,9.33,0.522,0.578,-4.549,14.21
"2016-08-23 14:00:00",2638,2,2016,236,14,2.029,2.275,3.52,"NAN","NAN","NAN","NAN",-10.02,"NAN","NAN","NAN","NAN","NAN",-4.702,-4.699,-4.621,-4.512,81.5,81.6,6.253,7.392,219.5,218.6,403,2.596,1.233,2.275,0.184,0.957,-4.048,-4.036,-5.501,-5.491,8.11,9.28,0.59,0.672,-2.919,14.1
"2016-08-23 15:00:00",2639,2,2016,236,15,1.944,2.254,3.844,"NAN",16.86,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.654,-3.645,-3.619,-3.459,81.3,81.3,6.297,7.461,211.2,213.7,402.9,2.592,1.231,2.392,0.143,0.887,-3.139,-3.081,-4.082,-4.077,8.13,9.27,0.587,0.657,-1.511,13.7
"2016-08-23 16:00:00",2640,2,2016,236,16,1.883,2.228,4.323,"NAN",12.77,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.847,-2.835,-2.805,-2.665,81.5,81.3,5.924,7.048,215.7,214.1,402.9,2.593,1.229,2.163,0.128,0.78,-2.397,-2.392,-3.248,-3.219,7.023,8.41,0.493,0.558,-0.396,13.67
"2016-08-23 17:00:00",2641,2,2016,236,17,1.537,1.817,3.146,"NAN",12.34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.071,-2.037,-2.127,-1.952,82.4,82.3,5.671,6.718,209.9,211,402.7,2.592,1.227,2.048,0.119,0.65,-1.571,-1.519,-2.429,-2.398,7.108,8.35,0.566,0.615,0.492,14.15
"2016-08-23 18:00:00",2642,2,2016,236,18,1.579,1.891,3.688,"NAN",12.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.244,-1.202,-1.258,-1.051,82.1,82,5.303,6.311,208.1,208.5,402.8,2.588,1.226,1.796,0.143,0.625,-0.893,-0.836,-1.659,-1.619,7.076,8.07,0.558,0.622,1.287,13.94
"2016-08-23 19:00:00",2643,2,2016,236,19,1.235,1.487,2.856,"NAN",10.67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.807,-0.759,-0.84,-0.651,82.3,82.3,4.648,5.511,203.9,202.4,402.9,2.591,1.224,1.606,0.205,1.135,-0.58,-0.534,-0.978,-0.93,6.141,7.265,0.446,0.502,1.865,13.43
"2016-08-23 20:00:00",2644,2,2016,236,20,0.686,0.821,1.533,"NAN",14.34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.899,-0.832,-1.135,-0.92,84.4,84.5,4.769,5.67,201.6,202.8,402.9,2.595,1.223,0.869,0.095,0.455,-0.752,-0.665,-1.04,-0.976,6.011,7.422,0.438,0.502,1.496,12.83
"2016-08-23 21:00:00",2645,2,2016,236,21,0.459,0.538,1.127,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.01,-0.937,-1.322,-1.082,85.2,85.3,5.035,5.981,201.1,201.4,402.8,2.593,1.225,0.522,0.039,0.124,-0.919,-0.827,-1.108,-1.044,6.729,7.879,0.571,0.68,0.707,12.63
