ID Year JulianDay SWin SWout NetRad AirTemp1(TC) AirTemp2(TC) AirTemp1(CS500) AirTemp2(CS500) RH1 RH2 WindSpeed1 WindSpeed2 WindDir1 WindDir2 AtmosPressure SnowHeight1 SnowHeight2 SnowTemp01 SnowTemp02 SnowTemp03 SnowTemp04 SnowTemp05 SnowTemp06 SnowTemp07 SnowTemp08 SnowTemp09 SnowTemp10 BattVoltage SWinMax SWoutMax NetRadMax MaxAirTemp1(TC) MaxAirTemp2(TC) MinAirTemp1(TC) MinAirTemp2(TC) MaxWindSpeed1 MaxWindSpeed2 StdDevWindSpeed1 StdDevWindSpeed2 RefTemp WindSpeed@2m WindSpeed@10m WindSensorHeight1 WindSensorHeight2 Albedo ZenithAngle
[-] [-] [-] [W/m2] [W/m2] [W/m2] [degC] [degC] [degC] [degC] [%] [%] [m/s] [m/s] [deg] [deg] [mbar] [m] [m] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [V] [W/m2] [W/m2] [W/m2] [degC] [degC] [degC] [degC] [m/s] [m/s] [m/s] [m/s] [degC] [m/s] [m/s] [m] [m] [-] [deg]
 3 2012 176.5417  681.40  219.53   109.76  -5.78  -5.82  -5.33  -5.18  81.03  79.50   6.64   7.20 162.5 168.5 784.5   0.1703   0.1781  -6.55 999.00 999.00 -23.32 -23.22 -23.16 -23.13 -23.15 -23.33 -23.32  13.91  794.20   20.79    0.69  -5.13  -5.23  -6.22  -6.22   7.74   8.43   0.44   0.47  -3.81   6.58   8.58   2.11   3.31   0.65  53.81 11111118 87711211 11111111 116
 3 2012 176.5833  731.20  235.77    11.84  -4.93  -5.00  -4.43  -4.34  79.93  78.44   6.94   7.49 166.8 171.8 784.4   0.1701   0.1771  -5.82 999.00 999.00 -23.35 -23.28 -23.23 -23.22 -23.24 -23.31 -23.30  13.80  759.40    7.70    0.52  -4.54  -4.62  -5.23  -5.31   8.21   8.66   0.45   0.46  -2.68   6.85   8.94   2.11   3.31   0.65  51.59 11111118 87711211 21111111 116
 3 2012 176.6250  754.80  242.32   -10.21  -4.21  -4.29  -3.74  -3.62  80.44  78.92   7.24   7.80 169.6 174.7 784.2   0.1694   0.1767  -5.10 999.00 999.00 -23.43 -23.35 -23.30 -23.27 -23.30 -23.24 -23.25  13.74  764.00    2.46    0.36  -3.88  -3.98  -4.58  -4.65   8.84   9.32   0.53   0.56  -2.01   7.14   9.31   2.11   3.31   0.65  50.52 11211118 87711211 21111111 116
 3 2012 176.6667  795.40  250.63   -32.27  -3.56  -3.64  -3.04  -2.97  81.06  79.62   6.87   7.47 174.4 180.0 784.1   0.1700   0.1759  -4.38 999.00 999.00 -23.42 -23.34 -23.29 -23.26 -23.29 -23.20 -23.21  14.70  999.00   19.48    1.00  -3.13  -3.25  -3.90  -3.99   8.30   9.32   0.57   0.60  -1.09   6.81   8.88   2.11   3.31   0.65  50.72 11211118 87711211 21111111 116
 3 2012 176.7083  716.80  226.76   -54.32  -3.00  -3.06  -2.38  -2.39  81.43  80.12   6.64   7.23 179.6 185.6 783.9   0.1867   0.1755  -3.65 999.00 999.00 -23.40 -23.32 -23.26 -23.23 -23.26 -23.20 -23.21  13.81  929.20   40.89    1.11  -2.76  -2.78  -3.29  -3.33   8.03   8.69   0.60   0.65   0.15   6.59   8.60   2.09   3.31   0.65  52.18 11111118 87711211 21111111 116
 3 2012 176.7500  588.20  188.15    -3.68  -2.72  -2.76  -2.21  -2.17  83.56  82.39 999.00 999.00 999.0 999.0 783.8   0.1867   0.1752  -2.93 999.00 999.00 -23.38 -23.30 -23.23 -23.20 -23.20 -23.19 -23.21 999.00  999.00   28.11    0.70  -2.52 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.09   3.31   0.65  54.73 22222228 81111222 21122222 225
 3 2012 176.7917  459.60  149.53    46.96  -2.44  -2.46  -2.04  -1.95  85.68  84.66   6.35   6.92 183.7 189.2 783.6   0.2055   0.1750  -2.21 999.00 999.00 -23.36 -23.27 -23.20 -23.16 -23.13 -23.18 -23.21  14.08  557.00   15.32    0.29  -2.29  -2.29  -2.59  -2.61   7.95   8.50   0.53   0.58   0.88   6.31   8.23   2.07   3.31   0.65  58.10 11111118 87711111 21111111 116
 3 2012 176.8333  359.40  117.58    14.56  -2.42  -2.41  -2.08  -1.96  87.75  87.01   6.43   7.00 190.2 193.6 784.1   0.2074   0.1748  -1.48 999.00 999.00 -23.35 -23.26 -23.20 -23.16 -23.12 -23.18 -23.22  14.02  450.60   18.94    0.21  -2.26  -2.25  -2.58  -2.56   7.64   8.32   0.48   0.51   0.35   6.39   8.34   2.07   3.31   0.65  62.01 11111118 87711111 21111111 116
 3 2012 176.8750  291.80   95.56    16.40  -2.53  -2.53  -2.25  -2.11  89.59  89.16   5.86   6.37 193.5 197.5 783.9   0.2068   0.1754  -0.76 999.00 999.00 -23.36 -23.27 -23.20 -23.16 -23.12 -23.19 -23.22  13.78  338.80   10.16    0.16  -2.34  -2.33  -2.70  -2.72   6.85   7.59   0.42   0.45  -0.22   5.82   7.58   2.07   3.31   0.65  66.15 11111118 87711111 21111111 116
 3 2012 176.9167  243.60   79.93    27.68  -2.59  -2.60  -2.40  -2.24  92.96  92.92   5.45   5.91 187.6 192.2 783.2   0.2060   0.1759  -0.04 999.00 999.00 -23.37 -23.28 -23.21 -23.18 -23.15 -23.19 -23.22  14.22  289.20    8.32    0.33  -2.26  -2.27  -2.79  -2.81   6.85   7.42   0.66   0.73  -0.67   5.40   7.04   2.07   3.31   0.65  70.27 11111118 87711111 11111111 116
 3 2012 176.9583  203.40   66.45    25.20  -2.39  -2.37  -2.26  -2.00  90.93  90.20   5.43   5.92 178.1 182.8 785.2   0.2062   0.1756  -3.65 999.00 999.00 -23.37 -23.28 -23.21 -23.17 -23.15 -23.21 -23.23  14.61  314.60   14.17    0.40  -2.27  -2.26  -2.57  -2.53   6.62   7.22   0.45   0.48  -0.80   5.40   7.04   2.07   3.31   0.65  74.10 11111118 87711211 11111111 116
 3 2012 177.0000  180.20   58.21   -59.20  -3.00  -2.92  -2.82  -2.52  90.37  89.55   5.73   6.29 175.3 181.7 787.2   0.2054   0.1750  -4.00 999.00 999.00 -23.36 -23.26 -23.20 -23.16 -23.11 -23.19 -23.23  14.08  383.00   24.87    0.72  -2.34  -2.30  -3.52  -3.46   7.04   7.59   0.42   0.44  -1.13   5.72   7.46   2.07   3.31   0.65  77.43 11111118 87711111 21111111 115
 3 2012 177.0417  107.20   35.19    -4.96  -3.32  -3.26  -3.32  -2.99  91.93  91.03   6.07   6.63 179.4 184.1 785.7   0.2056   0.1750  -4.36 999.00 999.00 -23.36 -23.27 -23.21 -23.17 -23.12 -23.19 -23.22  13.98  131.20    5.31    0.18  -3.14  -3.07  -3.54  -3.49   7.12   7.67   0.46   0.47  -2.29   6.04   7.88   2.07   3.31   0.65  80.07 11111118 87711211 11111111 115
 3 2012 177.0833   78.60   25.72     4.16  -3.45  -3.39  -3.42  -3.14  92.94  92.27   5.79   6.31 184.8 189.9 784.1   0.2051   0.1758  -8.89 999.00 999.00 -23.38 -23.29 -23.23 -23.19 -23.16 -23.21 -23.24  13.88   90.40    3.39    0.37  -3.23  -3.17  -3.70  -3.62   6.85   7.53   0.37   0.38  -2.83   5.76   7.51   2.07   3.31   0.65  81.86 11111118 87711111 11111111 115
 3 2012 177.1250   51.20   16.79    11.28  -3.30  -3.25  -3.31  -3.02  92.85  92.18   5.41   5.88 193.6 197.5 785.0   0.2055   0.1759 -13.59 999.00 999.00 -23.38 -23.30 -23.23 -23.20 -23.18 -23.22 -23.25  13.82   63.00    3.62    0.09  -3.11  -3.05  -3.43  -3.38   6.40   6.95   0.38   0.40  -3.00   5.37   7.00   2.07   3.31   0.65  82.71 11111118 87711111 11111111 115
 3 2012 177.1667   76.00   24.87    -9.92  -3.65  -3.60  -3.58  -3.31  93.56  93.13   4.83   5.25 194.1 198.9 786.3   0.2058   0.1750 -15.31 999.00 999.00 -23.38 -23.29 -23.23 -23.19 -23.17 -23.22 -23.24  13.80   93.80    5.00    0.20  -3.30  -3.25  -4.02  -3.98   5.72   6.22   0.37   0.38  -3.13   4.80   6.25   2.07   3.31   0.65  82.55 11111118 87711111 11111111 115
 3 2012 177.2083   57.00   18.63     4.72  -3.93  -3.88  -3.92  -3.63  93.28  92.75   4.15   4.52 189.0 194.2 786.0   0.2059   0.1757 -17.52 999.00 999.00 -23.39 -23.30 -23.24 -23.20 -23.17 -23.22 -23.25  13.73   71.60    3.77    0.11  -3.63  -3.54  -4.09  -4.07   6.24   6.69   0.77   0.82  -3.46   4.13   5.38   2.07   3.31   0.65  81.41 11111118 87711111 91111111 115
 3 2012 177.2500   81.60   26.72    22.16  -4.13  -4.11  -4.13  -3.82  95.20  94.98   4.34   4.74 172.9 178.5 786.2   0.2056   0.1750 -16.31 999.00 999.00 -23.39 -23.31 -23.24 -23.21 -23.19 -23.22 -23.25  13.79  147.40   11.55    0.28  -3.92  -3.88  -4.35  -4.33   5.41   5.87   0.41   0.44  -3.60   4.32   5.64   2.07   3.31   0.65  79.33 11111118 87711111 21111111 115
 3 2012 177.2917  121.60   39.81    24.80  -4.26  -4.22  -4.15  -3.88  91.57  90.88   4.79   5.20 183.8 188.7 786.5   0.2051   0.1747 -15.10 999.00 999.00 -23.39 -23.30 -23.24 -23.20 -23.19 -23.23 -23.25  13.86  171.40   11.24    0.40  -4.00  -3.97  -4.48  -4.43   5.79   6.15   0.36   0.36  -3.54   4.76   6.20   2.07   3.31   0.65  76.46 11111118 87711111 21111111 115
 3 2012 177.3333  173.60   56.75    44.72  -4.19  -4.16  -4.03  -3.80  90.65  89.98   4.91   5.32 188.7 193.6 786.1   0.2049   0.1743 -13.89 999.00 999.00 -23.39 -23.31 -23.24 -23.21 -23.20 -23.25 -23.26  14.02  228.40    5.85    0.29  -3.90  -3.88  -4.45  -4.41   5.93   6.27   0.29   0.29  -3.43   4.87   6.35   2.07   3.31   0.65  72.95 11111118 87711111 21111111 116
 3 2012 177.3750  250.80   81.39    64.32  -4.01  -3.99  -3.71  -3.55  89.71  89.28 999.00 999.00 999.0 999.0 786.7   0.2047   0.1738 -12.68 999.00 999.00 -23.38 -23.30 -23.23 -23.19 -23.18 -23.27 -23.27 999.00  999.00   23.79    1.02  -3.71 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.07   3.31   0.65  69.01 22222228 81111222 21122222 225
 3 2012 177.4167  328.00  106.03    83.92  -3.83  -3.82  -3.38  -3.30  88.77  88.58   5.27   5.71 200.6 206.3 787.3   0.2045   0.1732 -11.48 999.00 999.00 -23.37 -23.28 -23.21 -23.17 -23.16 -23.28 -23.28  13.81  703.00   41.73    1.75  -3.52  -3.59  -4.07  -3.99   6.31   6.72   0.33   0.34  -2.40   5.22   6.81   2.07   3.31   0.65  64.86 11111118 87711111 21111111 116
 3 2012 177.4583  441.40  143.22    85.92  -3.30  -3.35  -2.76  -2.75  88.27  88.49   5.36   5.73 208.5 213.5 788.6   0.2037   0.1732 -10.27 999.00 999.00 -23.37 -23.28 -23.22 -23.19 -23.20 -23.29 -23.28  13.99  723.20   34.80    1.36  -3.04  -3.13  -3.69  -3.68   6.17   6.72   0.33   0.33  -1.41   5.27   6.87   2.07   3.31   0.65  60.76 11111118 87711111 21111111 116
 3 2012 177.5000  397.00  129.44    37.36  -3.00  -3.06  -2.59  -2.56  89.19  89.27   5.15   5.47 214.8 219.4 789.3   0.2036   0.1734  -9.06 999.00 999.00 -23.39 -23.30 -23.24 -23.21 -23.20 -23.22 -23.24  14.04  452.60   12.78    0.42  -2.83  -2.92  -3.22  -3.27   6.24   6.52   0.36   0.38  -0.75   5.05   6.58   2.07   3.31   0.65  56.99 11111118 87711111 21111111 116
 3 2012 177.5417  471.80  153.85    51.68  -2.70  -2.78  -2.22  -2.25  88.34  88.54   5.34   5.67 211.7 216.9 789.7   0.2036   0.1727  -7.85 999.00 999.00 -23.40 -23.32 -23.26 -23.23 -23.23 -23.22 -23.24  14.19  540.20   15.32    0.30  -2.51  -2.62  -2.89  -2.95   6.49   6.85   0.37   0.39  -0.17   5.24   6.83   2.08   3.31   0.65  53.85 11111118 87711111 21111111 116
 3 2012 177.5833  559.20  182.10    28.32  -2.32  -2.40  -1.75  -1.80  86.63  86.59   5.28   5.70 220.1 225.3 790.9   0.2032   0.1715  -6.64 999.00 999.00 -23.40 -23.31 -23.25 -23.22 -23.23 -23.21 -23.23  14.31  624.00    8.70    0.57  -2.14  -2.23  -2.59  -2.69   6.55   6.98   0.56   0.53   0.68   5.22   6.80   2.08   3.32   0.65  51.62 11111118 87711111 21111111 116
 3 2012 177.6250  638.00  207.05    59.68  -2.48  -2.60  -1.86  -1.91  88.83  89.01   5.16   5.72 230.4 233.4 788.6   0.2038   0.1715  -5.43 999.00 999.00 -23.38 -23.30 -23.24 -23.20 -23.19 -23.18 -23.21  13.88  861.60   33.57    0.75  -2.08  -2.19  -2.88  -2.98   7.04   7.59   0.67   0.64   1.10   5.18   6.75   2.07   3.31   0.65  50.54 11111118 87711111 11111111 116
 3 2012 177.6667  697.80  226.69    32.00  -2.49  -2.65  -1.85  -1.95  92.19  92.92   5.47   6.13 231.3 234.6 787.7   0.2030   0.1707  -4.00 999.00 999.00 -23.38 -23.29 -23.24 -23.20 -23.19 -23.19 -23.22  13.88  942.60   29.57    0.56  -2.17  -2.39  -2.76  -2.91   6.99   7.49   0.75   0.51   1.14   5.52   7.20   2.08   3.32   0.65  50.75 11111118 87711111 11111111 116
 3 2012 177.7083  621.60  202.90    13.76  -2.32  -2.46  -1.83  -1.83  94.11  94.97   5.01   6.19 232.7 236.8 787.1   0.2033   0.1716  -4.65 999.00 999.00 -23.37 -23.28 -23.22 -23.18 -23.15 -23.17 -23.21  14.22  747.20   19.56    0.46  -2.06  -2.16  -2.58  -2.72   7.20   7.72   1.32   0.63   1.03   5.34   6.97   2.08   3.31   0.65  52.20 11111118 87711111 11111111 116
 3 2012 177.7500  543.00  177.25    -7.28  -2.53  -2.66  -2.10  -2.07  95.11  95.66   3.67   5.57 240.1 243.3 787.2   0.2030   0.1709  -6.02 999.00 999.00 -23.36 -23.27 -23.22 -23.18 -23.14 -23.16 -23.21  14.15  675.60   22.95    0.35  -2.25  -2.37  -2.74  -2.85   5.83   6.80   0.99   0.48   0.38 999.00 999.00   2.08   3.32   0.65  54.74 11111118 81111111 11111111 116
 3 2012 177.7917  533.80  173.63    43.52  -2.30  -2.42  -1.88  -1.87  95.77  96.62   5.65   6.43 231.6 234.9 789.1   0.2022   0.1705  -6.02 999.00 999.00 -23.39 -23.31 -23.25 -23.22 -23.21 -23.19 -23.22  14.11  708.40   29.26    0.52  -2.05  -2.18  -2.64  -2.75   7.45   7.93   0.83   0.61   0.16   5.75   7.50   2.08   3.32   0.65  58.12 11111118 87711111 21111111 116
 3 2012 177.8333  386.20  126.59    17.28  -2.22  -2.31  -1.95  -1.86  97.35  98.14   5.24   6.20 232.9 236.5 790.6   0.2018   0.1709  -6.01 999.00 999.00 -23.36 -23.28 -23.22 -23.18 -23.15 -23.18 -23.21  13.81  476.60   14.86    0.38  -2.07  -2.15  -2.38  -2.47   7.28   7.75   0.88   0.64   0.07   5.45   7.11   2.08   3.32   0.65  62.02 11111118 87711111 21111111 116
 3 2012 177.8750  324.60  106.65    10.08  -2.24  -2.31  -2.06  -1.90  98.04  98.48   4.39   5.80 237.5 241.2 789.2   0.2009   0.1700  -6.00 999.00 999.00 -23.37 -23.28 -23.22 -23.18 -23.15 -23.18 -23.21  14.69  405.00   18.86    0.21  -2.06  -2.14  -2.48  -2.55   7.40   7.91   1.00   0.65  -0.42   4.87   6.36   2.08   3.32   0.65  66.17 11111118 87711211 21111111 116
 3 2012 177.9167  261.40   86.09    -9.36  -2.48  -2.54  -2.33  -2.15  99.05  99.39   3.88   5.03 237.4 241.4 787.7   0.2017   0.1823  -6.00 999.00 999.00 -23.37 -23.29 -23.23 -23.19 -23.16 -23.18 -23.22  14.16  353.60   15.09    0.20  -2.39  -2.45  -2.56  -2.61   6.00   6.53   0.89   0.56  -0.96   4.25   5.55   2.08   3.30   0.65  70.28 11111118 87711111 21111111 116
 3 2012 177.9583  182.40   59.98    -2.32  -2.51  -2.55  -2.42  -2.21  99.73 100.26   4.76   5.49 232.3 236.0 787.8   0.2018   0.1974  -5.99 999.00 999.00 -23.38 -23.29 -23.23 -23.19 -23.16 -23.19 -23.22  14.15  214.20    8.01    0.11  -2.39  -2.45  -2.63  -2.67   6.34   6.98   0.92   0.72  -1.30   4.88   6.37   2.08   3.29   0.65  74.11 11111118 87711211 21111111 116
 3 2012 178.0000  142.30   46.82     2.68  -2.73  -2.76  -2.69  -2.46 100.23 100.38 999.00 999.00 999.0 999.0 787.8   0.2018   0.1974  -5.98 999.00 999.00 -23.38 -23.29 -23.23 -23.19 -23.16 -23.19 -23.22 999.00  999.00    5.81    0.09  -2.62 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.08   3.29   0.65  77.45 22222228 81111222 21122222 225
 3 2012 178.0417  102.20   33.65     7.68  -2.94  -2.96  -2.95  -2.71 100.74 100.51   5.93   6.48 226.5 231.6 787.9   0.2024   0.2098  -5.97 999.00 999.00 -23.38 -23.29 -23.23 -23.19 -23.16 -23.19 -23.22  13.97  122.60    3.62    0.07  -2.85  -2.89  -3.00  -3.02   7.41   7.97   0.58   0.56  -2.15   5.91   7.71   2.08   3.28   0.65  80.09 11111118 87711111 21111111 115
 3 2012 178.0833  102.80   33.73    14.24  -2.84  -2.86  -2.84  -2.59 100.87 100.31   5.57   6.42 232.1 236.2 789.2   0.2060   0.2152  -5.97  -0.61 999.00 -23.39 -23.30 -23.24 -23.20 -23.19 -23.21 -23.23  13.93  132.00    5.08    0.06  -2.75  -2.76  -2.99  -3.02   7.45   7.92   0.61   0.48  -2.36   5.72   7.46   2.07   3.27   0.65  81.89 11111118 87711211 21111111 115
 3 2012 178.1250   58.80   19.33     6.96  -2.77  -2.78  -2.81  -2.55 101.25 100.19   4.55   5.89 237.6 241.6 790.5   0.2664   0.1918  -5.96  -0.42 999.00 -23.39 -23.30 -23.24 -23.20 -23.18 -23.21 -23.23  13.83   75.00    3.54    0.05  -2.73  -2.74  -2.80  -2.82   6.55   7.35   0.68   0.46  -2.40   5.00   6.53   2.01   3.29   0.65  82.74 11111118 87711111 21111111 115
 3 2012 178.1667   47.40   15.55     6.56  -2.74  -2.75  -2.79  -2.52 101.45 100.09   4.13   5.75 238.7 243.4 791.6   0.2664   0.2255  -5.95  -2.16 999.00 -23.39 -23.30 -23.24 -23.20 -23.19 -23.21 -23.23  13.79   67.00    3.16    0.04  -2.70  -2.71  -2.78  -2.79   6.28   7.25   0.98   0.51  -2.49 999.00 999.00   2.01   3.26   0.65  82.59 11111118 81111221 21111111 115
 3 2012 178.2083   63.60   20.87    10.64  -2.80  -2.81  -2.83  -2.57 101.27 100.04   2.00   5.30 247.5 253.3 792.8   0.2874   0.2636  -5.95  -5.53 999.00 -23.39 -23.30 -23.24 -23.21 -23.19 -23.21 -23.23  13.75   84.40    3.85    0.06  -2.72  -2.73  -2.85  -2.85   3.97   6.25   0.59   0.42  -2.49 999.00 999.00   1.99   3.22   0.65  81.44 11111118 81111111 21111111 115
 3 2012 178.2500   72.60   23.79    10.08  -2.85  -2.87  -2.88  -2.61 101.20  99.99   2.66   5.68 258.4 259.6 792.4   0.2627   0.2669  -5.94  -4.08 999.00 -23.39 -23.30 -23.24 -23.21 -23.19 -23.21 -23.23  13.79  115.20    6.70    0.06  -2.81  -2.82  -2.92  -2.94   3.96   6.81   0.45   0.43  -2.50 999.00 999.00   2.02   3.22   0.65  79.37 11111118 81111111 21111111 115
 3 2012 178.2917  114.20   37.42    15.28  -2.91  -2.93  -2.88  -2.62 101.00  99.91   3.18   5.05 264.6 265.8 795.3   0.2470   0.2842  -5.93  -1.23 999.00 -23.39 -23.30 -23.24 -23.21 -23.20 -23.22 -23.24  13.87  148.60    8.78    0.07  -2.84  -2.88  -2.95  -2.97   4.13   6.18   0.33   0.40  -2.41 999.00 999.00   2.03   3.20   0.65  76.50 11111118 81111211 21111111 115
 3 2012 178.3333  143.20   46.89     8.00  -2.83  -2.86  -2.76  -2.53 100.80  99.74   3.11   5.03 264.5 264.8 798.1   0.2408   0.2858  -5.93 999.00 999.00 -23.39 -23.30 -23.24 -23.20 -23.20 -23.22 -23.24  13.98  169.40    4.31    0.07  -2.78  -2.81  -2.87  -2.90   4.12   6.06   0.39   0.43  -2.16 999.00 999.00   2.04   3.20   0.65  73.00 11111118 81111111 21111111 116
 3 2012 178.3750  215.80   70.53    53.60  -2.54  -2.60  -2.40  -2.20 100.74  99.39   2.72   4.92 263.5 263.3 799.7   0.2467   0.2792  -5.92 999.00 999.00 -23.39 -23.31 -23.25 -23.22 -23.23 -23.23 -23.24  14.80  312.60   19.02    0.35  -2.19  -2.28  -2.82  -2.86   3.79   6.21   0.52   0.41  -1.81 999.00 999.00   2.03   3.21   0.65  69.06 11111118 81111211 21111111 116
 3 2012 178.4167  301.60   98.64    85.44  -2.15  -2.23  -1.90  -1.72  99.86  98.91   2.94   5.14 263.1 263.7 801.2   0.2464   0.2800  -5.91 999.00 999.00 -23.39 -23.30 -23.24 -23.21 -23.22 -23.25 -23.25  14.33  389.00   14.17    0.48  -1.85  -1.95  -2.34  -2.41   4.06   6.19   0.60   0.42  -0.97 999.00 999.00   2.03   3.21   0.65  64.91 11111118 81111111 21111111 116
 3 2012 178.4583  366.40  120.74    91.04  -1.69  -1.80  -1.35  -1.21  99.36  98.43   1.84   4.50 256.5 258.6 800.8   0.2458   0.2785  -5.91 999.00 999.00 -23.38 -23.30 -23.24 -23.21 -23.22 -23.25 -23.25  13.81  648.00   36.04    0.89  -1.33  -1.42  -2.14  -2.20   3.81   5.70   0.76   0.55  -0.25 999.00 999.00   2.03   3.21   0.65  60.81 11111118 81111111 21111111 116
 3 2012 178.5000  468.80  155.69    39.92  -1.16  -1.29  -0.59  -0.50  97.83  97.79   1.48   3.65 248.5 249.8 801.1   0.2449   0.2765  -5.90 999.00 999.00 -23.37 -23.29 -23.23 -23.20 -23.21 -23.25 -23.24  13.73  640.00   30.95    1.01  -0.87  -1.02  -1.53  -1.64   4.04   4.95   0.79   0.44   0.89 999.00 999.00   2.03   3.21   0.65  57.04 11111118 81111111 21111111 116
 3 2012 178.5417  474.40  158.00   -14.08  -1.19  -1.30  -0.81  -0.67  98.28  98.03   4.04   4.94 233.8 237.9 801.2   0.2460   0.2736  -5.89 999.00 999.00 -23.37 -23.28 -23.22 -23.18 -23.16 -23.19 -23.22  13.73  570.40   11.47    0.45  -0.94  -1.07  -1.29  -1.40   5.95   6.25   1.11   0.62   1.18   4.30   5.62   2.03   3.21   0.65  53.89 11111118 87711111 21111111 116
 3 2012 178.5833  568.00  187.80   -23.76  -0.94  -1.06  -0.46  -0.36  97.44  97.09   4.72   5.14 227.6 231.8 803.0   0.2451   0.2772  -5.88 999.00 999.00 -23.41 -23.32 -23.27 -23.24 -23.25 -23.22 -23.23  14.01  636.60   14.24    0.56  -0.69  -0.81  -1.16  -1.28   5.91   6.16   0.50   0.47   1.77   4.71   6.14   2.03   3.21   0.65  51.66 11111118 87711111 21111111 116
 3 2012 178.6250  626.00  204.63   -30.36  -0.63  -0.75  -0.19  -0.06  97.21  96.96 999.00 999.00 999.0 999.0 802.9   0.2440   0.2734  -5.88 999.00 999.00 -23.39 -23.30 -23.24 -23.21 -23.20 -23.20 -23.22 999.00  999.00   29.38    0.60  -0.41 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.03   3.21   0.65  50.58 22222228 81111222 21122222 225
 3 2012 178.6667  684.00  221.45   -36.96  -0.31  -0.44   0.08   0.25  97.05  97.07   4.01   5.58 237.5 241.7 802.8   0.2429   0.2696  -5.87 999.00 999.00 -23.37 -23.28 -23.22 -23.18 -23.16 -23.19 -23.21  13.82  894.20   44.51    0.64  -0.13  -0.25  -0.53  -0.65   6.33   7.32   1.15   0.59   2.50 999.00 999.00   2.04   3.22   0.65  50.78 11111111 11111111 21111111 116
 3 2012 178.7083  598.20  190.81    -9.44  -0.25  -0.37   0.03   0.24  97.54  97.67   2.80   6.15 242.9 247.3 800.7   0.2397   0.2683  -5.86 999.00 999.00 -23.36 -23.27 -23.21 -23.17 -23.13 -23.17 -23.20  14.06  935.80   36.19    0.65  -0.06  -0.19  -0.37  -0.50   6.49   7.55   1.29   0.54   2.33 999.00 999.00   2.04   3.22   0.65  52.23 11111111 11111111 21111111 116
 3 2012 178.7500  482.40  141.06    15.44  -0.26  -0.36  -0.05   0.20  98.27  98.56   1.95   6.37 251.3 255.2 798.0   0.2357   0.2652  -5.86 999.00 999.00 -23.36 -23.27 -23.21 -23.17 -23.13 -23.17 -23.21  14.28  632.00   24.56    0.51  -0.13  -0.24  -0.35  -0.47   4.36   8.21   0.67   0.62   1.67 999.00 999.00   2.04   3.22   0.65  54.77 11111118 11111211 21111111 116
 3 2012 178.7917  433.80  117.19    27.76  -0.20  -0.27   0.01   0.26  98.43  98.78   1.84   6.37 251.6 253.0 795.2   0.2324   0.2608  -5.85 999.00 999.00 -23.37 -23.29 -23.22 -23.19 -23.17 -23.19 -23.21  14.10  579.80   21.25    0.53  -0.14  -0.21  -0.26  -0.33   3.97   8.17   0.44   0.67   1.53 999.00 999.00   2.05   3.23   0.65  58.14 11111111 11111111 21111111 116
 3 2012 178.8333  342.60   91.86   -15.12  -0.28  -0.34  -0.16   0.14  99.04  98.74   2.17   6.93 254.4 257.8 794.7   0.2297   0.2573  -5.84 999.00 999.00 -23.36 -23.28 -23.21 -23.17 -23.14 -23.17 -23.21  13.79  427.20   15.02    0.20  -0.22  -0.29  -0.35  -0.41   5.44   8.10   0.72   0.50   1.07 999.00 999.00   2.05   3.23   0.65  62.04 11111118 21111111 21111111 116
 3 2012 178.8750  309.20   82.00    50.88  -0.28  -0.33  -0.18   0.15  99.36  98.73   3.92   6.87 262.1 265.1 794.4   0.2267   0.2552  -5.84 999.00 999.00 -23.37 -23.28 -23.22 -23.18 -23.16 -23.19 -23.21  13.88  372.80    8.09    0.56  -0.23  -0.27  -0.33  -0.39   5.85   8.38   0.83   0.54   0.70 999.00 999.00   2.05   3.23   0.65  66.19 11111118 21111111 21111111 116
 3 2012 178.9167  277.80   71.69   101.04  -0.31  -0.36  -0.19   0.13  99.46  98.72   2.93   6.01 260.8 262.5 795.0   0.2248   0.2534  -5.83 999.00 999.00 -23.38 -23.29 -23.22 -23.19 -23.18 -23.20 -23.22  13.83  474.60   20.17    0.52  -0.24  -0.30  -0.38  -0.41   5.34   7.79   0.80   0.56   0.71 999.00 999.00   2.05   3.23   0.65  70.30 11111118 21111111 21111111 116
 3 2012 178.9583  170.20   44.12    67.68  -0.33  -0.36  -0.29   0.02  99.93  98.69   3.23   5.61 263.0 263.8 794.7   0.2238   0.2535  -5.82 999.00 999.00 -23.37 -23.28 -23.22 -23.18 -23.15 -23.19 -23.22  14.06  267.20   15.02    0.29  -0.28  -0.31  -0.39  -0.41   4.90   6.80   0.65   0.44   0.69 999.00 999.00   2.05   3.23   0.65  74.14 11111118 21111111 21111111 116
 3 2012 179.0000  139.40   36.34    60.08  -0.31  -0.33  -0.29   0.05 100.23  98.68   2.30   5.08 259.1 261.0 794.6   0.2217   0.3423  -5.82 999.00 999.00 -23.37 -23.28 -23.22 -23.18 -23.16 -23.19 -23.22  13.97  242.40   13.17    0.38  -0.27  -0.29  -0.35  -0.39   4.70   6.74   1.02   0.55   0.44 999.00 999.00   2.06   3.14   0.65  77.47 11111118 21111119 21111111 115
