ID,Year,JulianDay,SWin,SWout,NetRad,AirTemp1(TC),AirTemp2(TC),AirTemp1(CS500),AirTemp2(CS500),RH1,RH2,WindSpeed1,WindSpeed2,WindDir1,WindDir2,AtmosPressure,SnowHeight1,SnowHeight2,SnowTemp01,SnowTemp02,SnowTemp03,SnowTemp04,SnowTemp05,SnowTemp06,SnowTemp07,SnowTemp08,SnowTemp09,SnowTemp10,BattVoltage,SWinMax,SWoutMax,NetRadMax,MaxAirTemp1(TC),MaxAirTemp2(TC),MinAirTemp1(TC),MinAirTemp2(TC),MaxWindSpeed1,MaxWindSpeed2,StdDevWindSpeed1,StdDevWindSpeed2,RefTemp,WindSpeed@2m,WindSpeed@10m,WindSensorHeight1,WindSensorHeight2,Albedo,ZenithAngle
[-],[-],[-],[W/m2],[W/m2],[W/m2],[degC],[degC],[degC],[degC],[%],[%],[m/s],[m/s],[deg],[deg],[mbar],[m],[m],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[V],[W/m2],[W/m2],[W/m2],[degC],[degC],[degC],[degC],[m/s],[m/s],[m/s],[m/s],[degC],[m/s],[m/s],[m],[m],[-],[deg]
3,2012,119.875000,284.2,86.73,-398.76,-25.07,-25,-24.74,999,92.4,999,5.45,5.94,221.4,226.8,999,0.5954,0.5352,2.17,-6.18,-31.27,-23.23,-23.2,-23.2,-23.21,-23.21,-23.23,-23.32,13.61,342.8,12.59,63.44,-24.58,-24.5,-25.48,-25.39,6.4,6.75,0.37,0.31,-21.32,999,999,999,999,0.65,75.09,1,1,2,1,1,1,9,8,8,7,7,1,1,9,1,1,2,1,1,1,1,1,1,1,1,1,5
3,2012,119.916700,202.4,61.35,-308.48,-25.92,-25.8,-25.64,999,95.71,999,5.49,5.88,219,224.1,999,0.5934,0.5302,3.64,-7.57,-29.82,-23.24,-23.2,-23.2,-23.21,-23.19,-23.24,-23.33,13.4,305.4,16.76,46.16,-25.24,-25.16,-26.66,-26.55,6.54,7.15,0.41,0.4,-22.47,999,999,999,999,0.65,79.2,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,9,1,1,1,1,1,1,1,1,1,5
3,2012,119.958300,156,46.17,-264.4,-26.87,-26.7,-26.65,999,98.38,999,4.8,5.19,215,219.4,999,0.5884,0.5222,-0.22,-9.24,-29.43,-23.28,-23.24,-23.24,-23.24,-23.23,-23.28,-23.36,13.24,190.6,12.87,20.8,-26.53,-26.39,-27.42,-27.25,6.07,6.4,0.27,0.26,-23.72,999,999,999,999,0.65,83.05,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,9,1,1,1,1,1,1,1,1,1,5
3,2012,120.000000,53.2,17.84,-195.44,-28.02,-27.83,-28.02,999,99.42,999,4.95,5.39,210.6,214.1,999,0.5834,0.5142,-6.29,-11.71,-29.31,-23.24,-23.21,-23.2,-23.21,-23.15,-23.22,-23.33,13.06,82.6,4.82,26.72,-27.36,-27.16,-28.47,-28.27,5.82,6.34,0.29,0.28,-25.47,999,999,999,999,0.65,86.41,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,120.041700,33.6,10.5,-134.72,-28.96,-28.77,-28.95,999,99.42,999,4.54,4.98,205.9,211.2,999,0.5784,0.5082,-12.24,-14.53,-30.54,-23.29,-23.25,-23.25,-23.26,-23.25,-23.29,-23.38,12.93,41.6,1.87,33.12,-28.11,-27.87,-29.72,-29.57,5.57,6.04,0.4,0.39,-27.58,999,999,999,999,0.65,89.06,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,120.083300,10.2,3.31,-159.12,-30.13,-29.89,-30.16,999,99.41,999,4.6,5.07,199.3,203.1,999,0.5694,0.4992,-11.82,-15.5,-31.25,-23.3,-23.26,-23.26,-23.27,-23.26,-23.31,-23.39,12.82,22.2,1.51,22.24,-29.55,-29.4,-30.82,-30.52,5.22,5.66,0.2,0.22,-28.99,999,999,999,999,0.65,90.83,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,120.125000,4.2,1.44,-141.2,-31.36,-31.05,-31.45,999,99.49,999,4.3,4.79,196.1,200,999,0.5624,0.4912,-14.37,-17.15,-32.17,-23.31,-23.28,-23.28,-23.29,-23.28,-23.32,-23.41,12.75,4.8,0.14,8.16,-30.84,-30.55,-31.87,-31.59,4.79,5.32,0.17,0.18,-30.48,999,999,999,999,0.65,91.6,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,120.166700,4,1.29,-122.8,-32,-31.7,-32.11,999,99.56,999,4.56,5.07,195.5,198.5,999,0.5624,0.4862,-16.69,-18.5,-33.06,-23.32,-23.29,-23.29,-23.31,-23.32,-23.35,-23.42,12.68,4.8,0.07,7.12,-31.72,-31.39,-32.22,-31.93,5.16,5.74,0.2,0.2,-31.64,999,999,999,999,0.65,91.33,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,120.208300,5.8,1.8,-119.76,-32.4,-32.14,-32.49,999,99.46,999,4.85,5.35,190.9,194.6,999,0.5624,0.4832,-17.49,-19.18,-33.6,-23.33,-23.3,-23.3,-23.32,-23.34,-23.37,-23.44,12.64,8.8,0.58,5.92,-32.05,-31.77,-32.77,-32.6,5.56,5.92,0.24,0.24,-32.31,999,999,999,999,0.65,90.02,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,120.250000,14,4.24,-82.32,-33.01,-32.71,-33.13,999,99.47,999,4.34,4.85,183.8,189.1,999,0.5594,0.4782,-20.52,-20.22,-34.13,-23.34,-23.31,-23.31,-23.33,-23.35,-23.39,-23.45,12.62,22.2,1.29,28.48,-32.24,-31.93,-33.39,-33.07,5.16,5.66,0.26,0.25,-32.88,999,999,999,999,0.65,87.77,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,120.291700,33.8,10.36,-36.16,-31.64,-31.44,-31.72,999,99.81,999,5.01,5.48,185.7,191.6,999,0.5634,0.4882,-23.46,-20.63,-34.33,-23.36,-23.34,-23.34,-23.37,-23.44,-23.44,-23.48,12.63,46.4,3.02,12.32,-30.87,-30.71,-32.19,-31.95,5.87,6.26,0.37,0.36,-32.65,999,999,999,999,0.65,84.72,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,120.333300,70.8,21.5,-23.12,-30.65,-30.51,-30.59,999,99.52,999,5.25,5.69,190,194.6,999,0.5644,0.4952,-23.39,-19.75,-33.84,-23.35,-23.33,-23.33,-23.36,-23.43,-23.45,-23.48,12.72,96,6.47,17.04,-29.99,-29.85,-31.18,-31.04,6.11,6.38,0.26,0.25,-31.51,999,999,999,999,0.65,81.07,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,120.375000,122.4,36.97,-15.04,-29.72,-29.54,-29.47,999,99.27,999,4.76,5.18,193,196.8,999,0.5704,0.5022,-22.87,-18.66,-33.45,-23.34,-23.32,-23.32,-23.35,-23.42,-23.46,-23.48,12.87,168.6,8.56,19.76,-29.28,-29.11,-30.03,-29.88,5.44,5.77,0.24,0.22,-30.24,999,999,999,999,0.65,77.03,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,120.416700,194.4,59.33,12.96,-28.76,-28.61,-28.42,999,99,999,4.55,4.96,199.1,202.9,999,0.5814,0.5092,-23.49,-17.75,-33.31,-23.32,-23.3,-23.3,-23.33,-23.41,-23.46,-23.48,13.15,237,8.27,12.8,-27.85,-27.76,-29.34,-29.15,5.43,5.89,0.28,0.29,-28.82,999,999,999,999,0.65,72.85,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,6
3,2012,120.458300,262.6,81.2,-11.12,-27.59,-27.48,-27.03,999,98.55,999,4.66,5.02,197.6,201.1,999,0.5864,0.5172,-20.25,-15.85,-33.46,-23.32,-23.3,-23.3,-23.32,-23.4,-23.45,-23.47,14.25,375.2,15.32,33.04,-27.21,-27.09,-27.92,-27.81,6.13,6.64,0.46,0.49,-27.11,999,999,999,999,0.65,68.81,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,6
3,2012,120.500000,343.2,107.23,-26.32,-26.67,-26.59,-26.03,999,97.97,999,4.54,4.86,196.2,200.4,999,0.5914,0.5232,-17.59,-14.08,-34.12,-23.3,-23.28,-23.28,-23.3,-23.38,-23.43,-23.44,14.78,407.4,8.77,17.36,-26.05,-25.97,-27.4,-27.27,5.37,5.72,0.34,0.35,-25.43,999,999,999,999,0.65,65.15,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,6
3,2012,120.541700,479.6,150.02,-67.04,-25.47,-25.44,-24.62,999,96.51,999,4.38,4.65,201.1,205.3,999,0.5994,0.5322,-13.14,-11.87,-36.25,-23.3,-23.28,-23.28,-23.3,-23.39,-23.41,-23.42,14.02,537.6,9.28,44.88,-25.04,-25.03,-26.07,-26,5.32,5.68,0.33,0.34,-23.5,999,999,999,999,0.65,62.17,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,1,1,9,1,1,1,1,1,1,1,6
3,2012,120.583300,547,170.52,-181.86,-24.83,-24.83,-23.89,999,95.51,999,4.29,4.54,205,208.9,999,0.6014,0.5362,-3.41,-8.66,-35.26,-23.27,-23.24,-23.24,-23.26,-23.33,-23.35,-23.38,14.29,610.6,16.04,37.04,-24.5,-24.46,-25.13,-25.11,5.21,5.36,0.31,0.31,-21.74,999,999,999,999,0.65,60.13,1,1,2,1,1,1,9,8,8,7,7,1,1,9,1,1,1,1,2,1,1,1,1,1,1,1,6
3,2012,120.625000,602.4,187.49,-296.68,-24.42,-24.44,-23.32,999,94.4,999,4.06,4.28,207.4,211.7,999,0.6024,0.5392,-3.98,-5.46,-34.26,-23.25,-23.23,-23.22,-23.25,-23.31,-23.33,-23.37,14.15,657.6,9.42,51.44,-24.25,-24.29,-24.56,-24.59,4.85,5.11,0.31,0.32,-20.4,999,999,999,999,0.65,59.2,1,1,2,1,1,1,9,8,8,7,7,1,1,9,1,1,2,1,2,1,1,1,1,1,1,1,6
3,2012,120.666700,593.2,184.33,-411.5,-24.28,-24.4,-23.37,999,93.68,999,3.45,3.82,225.1,228.8,999,0.6014,0.5402,-4.55,-3.58,-33.27,-23.24,-23.22,-23.22,-23.25,-23.31,-23.28,-23.34,13.79,669.6,12.95,51.28,-24.12,-24.23,-24.46,-24.56,4.45,4.79,0.5,0.36,-19.69,999,999,999,999,0.65,59.5,1,1,2,1,1,1,9,8,8,7,7,1,1,9,1,1,2,1,2,1,1,1,1,1,1,1,6
3,2012,120.708300,585.6,181.52,-526.32,-24.13,-24.24,-23.14,999,93.24,999,3.23,3.53,225.2,229.1,999,0.6024,0.5422,-5.12,-2.48,-32.28,-23.25,-23.23,-23.24,-23.26,-23.33,-23.26,-23.32,13.73,619.8,5.47,42.4,-23.92,-24.04,-24.32,-24.4,4.3,4.37,0.37,0.31,-19.38,999,999,999,999,0.65,60.97,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,2,1,2,1,1,1,1,1,1,1,6
3,2012,120.750000,562.4,174.19,-539.23,-23.95,-23.99,-22.67,999,92.18,999,2.59,2.75,216.1,220.7,999,0.6024,0.5422,-5.69,-0.82,-31.28,-23.27,-23.26,-23.27,-23.3,-23.41,-23.25,-23.31,13.74,583.6,5.11,12.16,-23.82,-23.82,-24.11,-24.19,3.85,4,0.47,0.48,-18.71,999,999,999,999,0.65,63.49,1,1,2,1,1,1,9,8,8,7,7,1,1,9,1,1,2,1,2,1,1,1,1,1,1,1,6
3,2012,120.791700,502.4,155.27,-552.13,-22.94,-22.91,-21.29,999,92.84,999,1.81,2.06,197.9,203.6,999,0.6004,0.5392,-6.26,0.13,-30.29,-23.28,-23.27,-23.28,-23.31,-23.4,-23.22,-23.28,13.59,541.4,5.75,18,-20.66,-20.34,-23.94,-24.02,2.3,2.52,0.18,0.16,-17.71,999,999,999,999,0.65,66.82,1,1,2,1,1,1,9,8,8,7,7,1,1,9,1,1,2,1,2,1,1,1,1,1,1,1,6
3,2012,120.833300,425.6,131.11,-565.04,-21.66,-21.01,-20.99,999,92.5,999,1.89,2.28,174.7,179.8,999,0.5934,0.5312,-6.83,0.15,-29.3,-23.28,-23.27,-23.27,-23.28,-23.32,-23.17,-23.26,13.87,472.2,8.92,35.44,-20.66,-20.26,-22.64,-21.85,2.13,2.58,0.1,0.11,-17.24,999,999,999,999,0.65,70.67,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,2,1,2,1,1,1,1,1,1,1,6
3,2012,120.875000,343,104.93,-510.4,-23.85,-23.18,-23.53,999,90.7,999,2.04,2.54,159,164.6,999,0.5864,0.5202,-7.39,-0.29,-28.3,-23.3,-23.28,-23.28,-23.3,-23.34,-23.15,-23.25,13.6,389,9.64,24.64,-22.66,-21.88,-25.33,-24.45,2.32,2.85,0.13,0.16,-17.46,999,999,999,999,0.65,74.8,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,2,1,2,1,1,1,1,1,1,1,6
3,2012,120.916700,253.6,76.3,-442.48,-27.38,-25.89,-26.51,999,89.77,999,2.22,2.81,125.9,149.4,999,0.5784,0.5082,-7.96,-2.07,-27.31,-23.27,-23.24,-23.24,-23.24,-23.23,-23.13,-23.25,13.43,291.8,8.13,11.12,-25.29,-24.44,-28.88,-28.06,2.67,3.33,0.24,0.26,-18.79,999,999,999,999,0.65,78.92,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,2,1,1,1,1,1,1,1,1,1,5
3,2012,120.958300,171.6,49.7,-408.96,-30.51,-29.89,-29.87,999,91.74,999,2.45,3.04,89.8,134.1,999,0.5684,0.4922,-8.53,-4.6,-24.42,-23.24,-23.2,-23.19,-23.19,-23.12,-23.11,-23.25,13.26,212.6,8.27,9.68,-28.89,-27.99,-31.54,-31.01,2.92,3.51,0.22,0.23,-21.21,999,999,999,999,0.65,82.76,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,2,1,9,1,1,1,1,1,1,1,5
3,2012,121.000000,59.2,27.47,-421.92,-32.04,-31.55,-31.77,999,94.65,999,3.26,3.88,82.8,135.8,999,0.5624,0.4832,-9.1,-7.62,-25.3,-23.25,-23.21,-23.2,-23.19,-23.09,-23.15,-23.29,13.11,121.4,9.57,63.76,-31.25,-30.72,-32.62,-32.15,4.38,4.94,0.57,0.57,-24.63,999,999,999,999,0.65,86.11,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,2,1,9,1,1,1,1,1,1,1,5
3,2012,121.041700,41.6,12.3,-320.08,-33.01,-32.67,-32.9,999,96.26,999,4.24,4.88,95.3,135.3,999,0.5584,0.4772,-9.67,-12.51,-28.41,-23.3,-23.26,-23.26,-23.25,-23.17,-23.2,-23.33,12.97,63.8,4.46,45.2,-32.46,-32.1,-33.86,-33.63,4.96,5.68,0.35,0.35,-28.3,999,999,999,999,0.65,88.76,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,2,1,1,1,1,1,1,1,1,1,5
3,2012,121.083300,12,3.67,-219.76,-34.14,-33.89,-34.29,999,98.48,999,4.69,5.31,71.3,133.6,999,0.5544,0.4682,-10.24,-17.1,-31.69,-23.33,-23.29,-23.28,-23.28,-23.22,-23.23,-23.35,12.86,22.2,1.65,14.16,-33.68,-33.42,-34.59,-34.34,5.41,5.99,0.2,0.2,-31.67,999,999,999,999,0.65,90.52,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,121.125000,4.8,1.58,-187.2,-34.46,-34.21,-34.6,999,99.29,999,4.83,5.44,81.8,130.7,999,0.5554,0.4672,-14.44,-19.74,-33.89,-23.35,-23.32,-23.31,-23.33,-23.32,-23.35,-23.44,12.77,6,0.22,4.88,-34.08,-33.84,-34.75,-34.51,5.79,6.24,0.23,0.21,-33.94,999,999,999,999,0.65,91.3,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,121.166700,4.2,1.44,-177.2,-34.44,-34.23,-34.53,999,99.32,999,5.65,6.26,66.3,133.7,999,0.5604,0.4682,-15.81,-20.63,-34.63,-23.37,-23.34,-23.33,-23.35,-23.38,-23.41,-23.47,12.71,4.8,0.14,5.6,-34.07,-33.85,-34.65,-34.45,6.55,7.3,0.36,0.35,-34.73,999,999,999,999,0.65,91.02,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,121.208300,7.6,2.23,-166.88,-34.54,-34.34,-34.59,999,99.06,999,6.06,6.7,94.2,135.4,999,0.5604,0.4672,-16.58,-20.87,-34.79,-23.37,-23.34,-23.34,-23.36,-23.39,-23.43,-23.48,12.66,14.2,0.93,8.16,-34.03,-33.88,-35.1,-34.89,7.24,8.29,0.49,0.5,-34.83,999,999,999,999,0.65,89.71,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,121.250000,25.4,6.47,-110.88,-35.17,-34.94,-35.2,999,98.9,999,5.78,6.39,73.9,135.4,999,0.5614,0.4612,-20.47,-21.82,-35.16,-23.37,-23.34,-23.34,-23.36,-23.38,-23.43,-23.49,12.65,41,2.95,20.08,-34.82,-34.6,-35.43,-35.16,6.41,7.13,0.29,0.28,-35.04,999,999,999,999,0.65,87.46,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,121.291700,64.4,16.76,-34.8,-34.9,-34.66,-34.78,999,98.44,999,5.89,6.48,112.8,139.7,999,0.5614,0.4612,-25.87,-22.95,-35.43,-23.37,-23.34,-23.34,-23.36,-23.4,-23.45,-23.5,12.67,97.4,5.61,25.84,-34.64,-34.4,-35.22,-34.99,6.78,7.47,0.36,0.37,-35.09,999,999,999,999,0.65,84.41,1,1,1,1,1,1,9,8,8,7,7,1,1,9,2,1,1,9,1,1,1,1,1,1,1,1,5
3,2012,121.333300,142,36.32,49.68,-34.3,-34.01,-33.88,999,96.58,999,5.18,5.74,125.7,145.3,999,0.5614,0.4642,-31.44,-23.63,-35.25,-23.37,-23.34,-23.34,-23.36,-23.41,-23.48,-23.51,12.75,185.4,9.21,10.56,-33.77,-33.41,-34.68,-34.41,6.05,6.62,0.27,0.26,-34.53,999,999,999,999,0.65,80.77,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,9,9,1,1,1,1,1,1,1,1,5
3,2012,121.375000,225.8,62.07,-34.8,-32.99,-32.67,-32.3,999,95.43,999,4.56,5.11,140.6,149.4,999,0.5724,0.4712,-24.14,-21.13,-33.96,-23.36,-23.33,-23.32,-23.35,-23.43,-23.53,-23.54,12.94,266.6,8.56,70.32,-32.13,-31.85,-33.76,-33.42,5.27,5.81,0.23,0.23,-33.18,999,999,999,999,0.65,76.73,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,121.416700,304.6,90.9,999,-31.18,-31,-30.32,999,93.71,999,4.45,4.98,149.4,156.8,999,0.5814,0.4822,-23.5,-14.04,-31.47,-23.33,-23.3,-23.29,-23.32,-23.4,-23.53,-23.53,14.35,343.2,7.91,137.04,-30.3,-30.24,-32.14,-31.89,5.45,6.11,0.32,0.34,-31.1,999,999,999,999,0.65,72.55,1,1,9,1,1,1,9,8,8,7,7,1,1,9,1,1,2,1,1,1,1,1,1,1,1,1,6
3,2012,121.458300,386.4,119.74,999,-29.5,-29.45,-28.74,999,92.17,999,4.26,4.73,159.2,163.9,999,0.5834,0.4922,-22.85,-6.31,-29.16,-23.31,-23.28,-23.27,-23.29,-23.37,-23.53,-23.51,13.99,425,8.56,117.76,-28.25,-28.02,-30.29,-30.22,5.11,5.58,0.36,0.36,-29.05,999,999,999,999,0.65,68.5,1,1,2,1,1,1,9,8,8,7,7,1,1,9,1,1,2,1,1,1,1,1,1,1,1,1,6
3,2012,121.500000,464.8,145.06,999,-27.48,-27.18,-26.79,999,90.69,999,4.37,4.82,170.8,175.1,999,0.5904,0.5062,-22.21,-3.93,-28.1,-23.29,-23.26,-23.26,-23.28,-23.36,-23.5,-23.49,14.51,502.8,8.2,31.2,-26.6,-26.14,-28.31,-28.21,5.49,5.82,0.29,0.28,-27.07,999,999,999,999,0.65,64.84,1,1,2,1,1,1,9,8,8,7,7,1,1,9,1,1,2,2,1,1,1,1,1,1,1,1,6
3,2012,121.541700,536.2,168.86,999,-26.29,-26.09,-25.27,999,87.6,999,4.49,4.91,190.1,195,999,0.6014,0.5202,-21.56,-1.55,-28.98,-23.28,-23.26,-23.26,-23.28,-23.37,-23.45,-23.46,14.88,567.2,6.54,106.96,-25.63,-25.56,-26.78,-26.55,5.32,5.72,0.25,0.25,-25.06,999,999,999,999,0.65,61.86,1,1,2,1,1,1,9,8,8,7,7,1,1,9,1,1,2,1,1,1,1,1,1,1,1,1,6
3,2012,121.583300,591.4,184.9,999,-25.59,-25.61,-24.84,999,81.16,999,4.1,4.41,212.6,217.1,999,0.6044,0.5292,-20.92,-4.4,-31.57,-23.27,-23.25,-23.25,-23.28,-23.38,-23.39,-23.41,14.82,612.6,4.75,75.28,-25.28,-25.27,-25.91,-25.92,4.97,5.26,0.26,0.27,-23.06,999,999,999,999,0.65,59.82,1,1,2,1,1,1,9,8,8,7,7,1,1,9,1,1,2,1,1,1,1,1,1,1,1,1,6
3,2012,121.625000,624.4,193.89,-504.08,-24.88,-24.92,-24.11,999,77.73,999,4.26,4.54,218.3,223.3,999,0.6114,0.5342,-20.27,-4.3,-32.93,-23.25,-23.23,-23.24,-23.27,-23.35,-23.33,-23.36,14.58,633.4,2.23,6.32,-24.49,-24.56,-25.29,-25.32,5.41,5.8,0.32,0.33,-21.45,999,999,999,999,0.65,58.9,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,2,1,1,1,1,1,1,1,1,1,6
3,2012,121.666700,633.4,195.69,-557.12,-24.43,-24.49,-23.66,999,75.92,999,4.32,4.97,228.3,232.5,999,0.6174,0.5362,-19.63,-2.93,-32.46,-23.26,-23.23,-23.24,-23.26,-23.33,-23.27,-23.33,13.97,635.4,0.43,30.24,-24.31,-24.34,-24.55,-24.63,5.55,5.94,0.64,0.37,-20.75,999,999,999,999,0.65,59.19,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,2,1,1,1,1,1,1,1,1,1,6
3,2012,121.708300,618.2,190.3,-551.04,-24.34,-24.36,-23.54,999,78.74,999,1.78,4.45,243.5,246.9,999,0.6174,0.5362,-18.98,-1.92,-31.52,-23.26,-23.24,-23.25,-23.28,-23.34,-23.24,-23.31,13.72,630.6,3.31,7.2,-24.26,-24.29,-24.4,-24.41,3.99,5.52,0.96,0.38,-20.69,999,999,999,999,0.65,60.67,1,1,2,1,1,1,9,8,8,1,1,1,1,9,1,1,2,1,1,1,1,1,1,1,1,1,6
3,2012,121.750000,578.4,177.93,-544.96,-24.49,-24.48,-23.67,999,83.29,999,1.34,4.36,248.4,248.7,999,0.6174,0.5352,-18.34,-1.63,-30.18,-23.27,-23.25,-23.26,-23.28,-23.35,-23.24,-23.3,13.76,600.4,5.54,2.48,-24.35,-24.36,-24.7,-24.69,3.68,5.77,0.81,0.46,-20.66,999,999,999,999,0.65,63.2,1,1,2,1,1,1,9,8,8,1,1,1,1,9,1,1,2,1,1,1,1,1,1,1,1,1,6
3,2012,121.791700,517,158.58,-538.88,-24.9,-24.87,-24.05,999,85.67,999,3.48,4.45,232.3,236.2,999,0.6154,0.5322,-17.69,-1.94,-29.03,-23.28,-23.25,-23.26,-23.29,-23.35,-23.22,-23.3,13.66,549.6,7.19,10.16,-24.64,-24.6,-25.22,-25.18,4.78,5.38,0.48,0.33,-20.81,999,999,999,999,0.65,66.53,1,1,2,1,1,1,9,8,8,7,7,1,1,9,1,1,2,1,1,1,1,1,1,1,1,1,6
3,2012,121.833300,438.6,133.91,-532.8,-25.66,-25.57,-24.73,999,87.78,999,3.71,4.08,223.5,228,999,0.6104,0.5272,-17.05,-2.34,-28.26,-23.28,-23.26,-23.26,-23.28,-23.35,-23.25,-23.32,13.91,480.4,8.63,13.44,-25.22,-25.16,-26.21,-26.09,4.45,4.77,0.27,0.27,-20.72,999,999,999,999,0.65,70.39,1,1,2,1,1,1,9,8,8,7,7,1,1,9,1,1,2,1,1,1,1,1,1,1,1,1,6
3,2012,121.875000,354,107.16,-526.72,-26.77,-26.61,-25.91,999,90,999,3.54,3.92,215.1,220.8,999,0.6004,0.5192,-16.4,-2.8,-26.8,-23.28,-23.25,-23.24,-23.25,-23.28,-23.22,-23.31,13.65,397.8,8.99,14.24,-26.17,-26.04,-27.44,-27.23,4.24,4.51,0.23,0.22,-20.73,999,999,999,999,0.65,74.52,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,2,1,1,1,1,1,1,1,1,1,6
3,2012,121.916700,263.6,78.53,-474.32,-28.3,-27.97,-27.41,999,92.35,999,3.05,3.52,206,211.6,999,0.5904,0.5082,-15.76,-3.9,-25.5,-23.27,-23.22,-23.21,-23.22,-23.21,-23.21,-23.31,13.49,309.4,9.35,13.6,-27.42,-27.17,-29.06,-28.6,3.68,4.07,0.25,0.22,-21.29,999,999,999,999,0.65,78.63,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,2,1,1,1,1,1,1,1,1,1,5
3,2012,121.958300,181.4,52.28,-431.28,-30.35,-29.69,-29.43,999,91.33,999,2.22,2.81,180.7,188.8,999,0.5784,0.4912,-15.11,-5.36,-24.91,-23.29,-23.25,-23.24,-23.24,-23.19,-23.21,-23.31,13.33,220.2,7.84,10,-29.07,-28.59,-31.39,-30.59,2.58,3.22,0.18,0.19,-22.33,999,999,999,999,0.65,82.47,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,2,1,1,1,1,1,1,1,1,1,5
3,2012,122.000000,71.2,28.98,-422.24,-31.9,-31.09,-31.51,999,96.36,999,3.15,3.83,178.4,185.1,999,0.5684,0.4812,-14.47,-7.61,-25.48,-23.26,-23.21,-23.2,-23.19,-23.09,-23.19,-23.32,13.18,143.6,14.02,56.32,-31.26,-30.46,-32.18,-31.48,4.22,4.66,0.51,0.51,-24.59,999,999,999,999,0.65,85.82,1,1,1,1,1,1,9,8,8,7,7,1,1,9,1,1,2,1,1,1,1,1,1,1,1,1,5
3,2012,122.041700,40.4,12.08,-328.72,-32.77,-32.11,-32.69,999,98.81,999,3.51,4.15,175.9,181.9,999,0.5624,0.4752,-13.82,-13.13,-28.55,-23.27,-23.23,-23.22,-23.21,-23.12,-23.22,-23.35,13.03,69.2,5.11,64.56,-31.47,-30.78,-33.65,-33.05,4.68,5.13,0.32,0.32,-28.27,999,999,999,999,0.65,88.46,1,1,2,1,1,1,9,8,8,7,7,1,1,9,2,1,2,9,1,1,1,1,1,1,1,1,5
