3,2018,273.8750,3.60,3.39,0.05,-14.60,-14.58,-14.60,-14.41,87.60,90.70,13.20,13.90,164.50,170.70,783.30,3.21,4.45,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.31,6.00,0.77,0.94,-14.46,-14.43,-14.78,-14.77,15.33,16.01,0.84,0.86,-14.71
3,2018,273.9167,0.40,0.23,-3.15,-14.57,-14.57,-14.55,-14.35,87.50,90.60,13.20,13.90,167.70,172.40,782.90,3.10,4.45,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.15,0.00,0.00,2.17,-14.26,-14.17,-15.26,-15.26,15.82,16.48,0.92,0.93,-14.51
3,2018,273.9583,0.20,0.08,-10.37,-15.73,-15.71,-15.75,-15.51,86.50,89.60,12.90,13.60,163.20,169.00,782.40,3.11,4.46,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.04,0.00,0.00,1.79,-15.24,-15.24,-16.13,-16.16,15.27,16.09,0.79,0.80,-15.19
3,2018,274.0000,0.20,0.08,-5.96,-15.43,-15.28,-15.48,-15.19,87.20,90.40,12.70,13.40,168.10,173.70,782.20,3.10,4.46,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.96,0.00,0.00,3.96,-13.73,-13.47,-16.17,-16.16,15.53,16.25,1.02,1.04,-15.90
3,2018,274.0417,0.20,0.08,-0.06,-12.96,-12.88,-12.92,-12.68,89.20,92.30,13.80,14.50,182.30,189.00,782.30,3.09,4.44,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.90,0.00,0.00,0.19,-12.22,-12.17,-13.72,-13.49,16.05,16.89,0.89,0.92,-14.13
3,2018,274.0833,0.20,0.08,-0.22,-11.75,-11.72,-11.73,-11.52,90.10,93.10,13.20,13.80,196.70,202.00,782.80,3.08,4.44,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.85,0.00,0.00,0.19,-11.55,-11.52,-12.26,-12.20,15.30,16.22,0.86,0.87,-12.39
3,2018,274.1250,0.20,0.08,-0.59,-11.60,-11.59,-11.56,-11.39,90.20,93.10,13.80,14.40,197.40,202.80,783.10,3.08,4.43,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.82,0.00,0.00,0.38,-11.47,-11.46,-11.82,-11.84,16.18,17.01,1.04,1.08,-11.66
3,2018,274.1667,0.20,0.08,-0.95,-12.21,-12.23,-12.18,-12.02,89.60,92.50,14.10,14.80,192.30,198.40,783.40,3.08,4.44,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.79,0.00,0.00,0.19,-11.82,-11.84,-12.66,-12.70,16.37,16.99,0.85,0.89,-11.90
3,2018,274.2083,0.20,0.08,-1.73,-12.89,-12.89,-12.88,-12.71,89.10,92.10,12.80,13.40,191.00,195.90,784.00,3.07,4.43,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.77,0.00,0.00,0.47,-12.65,-12.67,-13.00,-13.00,15.52,16.42,1.14,1.18,-12.61
3,2018,274.2500,0.20,0.08,-1.11,-13.19,-13.20,-13.16,-13.00,88.90,91.80,12.30,12.90,191.00,197.00,784.60,3.08,4.40,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.76,0.00,0.00,0.28,-12.98,-12.97,-13.41,-13.47,14.31,14.92,0.87,0.91,-13.01
3,2018,274.2917,0.20,0.08,-1.33,-13.79,-13.82,-13.75,-13.61,88.30,91.30,12.10,12.70,190.30,195.90,785.10,3.06,4.38,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.75,0.00,0.00,0.28,-13.39,-13.43,-14.15,-14.20,14.34,15.10,0.89,0.92,-13.47
3,2018,274.3333,0.20,0.08,-1.46,-14.37,-14.39,-14.37,-14.20,87.90,90.90,11.80,12.40,188.30,193.10,785.70,3.09,4.39,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.75,0.00,0.00,0.28,-14.12,-14.17,-14.56,-14.59,13.58,14.17,0.73,0.75,-14.10
3,2018,274.3750,0.20,0.15,-1.61,-14.78,-14.81,-14.78,-14.61,87.50,90.50,11.10,11.70,184.20,189.40,786.20,3.10,4.41,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.74,0.00,0.00,0.19,-14.54,-14.56,-15.00,-15.04,12.88,13.77,0.84,0.87,-14.54
3,2018,274.4167,2.80,2.62,-2.86,-15.27,-15.32,-15.27,-15.11,87.10,90.00,11.10,11.70,181.50,187.80,786.70,3.11,4.43,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.74,8.00,0.77,0.85,-14.99,-14.99,-15.71,-15.81,12.88,13.34,0.66,0.68,-14.96
3,2018,274.4583,19.20,18.71,-8.93,-16.15,-16.19,-16.17,-15.97,86.30,89.30,9.80,10.30,179.40,185.80,787.30,3.10,4.45,999.00,999.00,999.00,999.00,999.00,999.00,999.00,-19.53,-26.39,999.00,12.76,34.00,3.08,0.94,-15.70,-15.78,-16.39,-16.45,11.50,12.05,0.60,0.61,-15.66
3,2018,274.5000,40.00,39.96,-4.66,-16.48,-16.54,-16.51,-16.28,86.00,89.00,8.90,9.40,173.10,179.10,787.80,3.11,4.46,999.00,999.00,999.00,999.00,999.00,999.00,-31.41,-22.01,-27.68,999.00,12.84,52.00,1.54,2.64,-16.32,-16.26,-16.93,-17.08,10.51,11.11,0.66,0.66,-16.25
3,2018,274.5417,78.20,79.77,11.54,-16.89,-16.91,-16.93,-16.66,85.70,88.80,8.00,8.40,171.40,177.60,788.30,3.12,4.46,999.00,999.00,-12.96,999.00,999.00,999.00,-35.77,-23.32,-28.79,0.39,12.94,104.00,6.16,5.28,-16.45,-16.46,-17.17,-17.27,9.49,9.92,0.39,0.38,-16.63
3,2018,274.5833,122.20,127.90,5.76,-16.29,-16.41,-16.33,-16.09,86.20,89.20,8.40,8.90,173.40,178.50,788.70,3.11,4.45,999.00,999.00,999.00,999.00,999.00,999.00,-33.61,-23.83,-28.38,999.00,13.51,188.00,10.01,6.98,-16.07,-16.24,-16.46,-16.55,9.77,10.30,0.50,0.49,-16.31
3,2018,274.6250,230.20,261.80,-35.38,-15.87,-16.26,-15.93,-15.70,86.20,89.10,8.80,9.30,174.80,180.40,789.10,3.11,4.46,999.00,999.00,999.00,999.00,999.00,999.00,-34.75,-25.96,-27.19,999.00,13.79,288.00,10.01,7.64,-15.65,-16.07,-16.13,-16.55,10.30,10.92,0.57,0.57,-15.59
3,2018,274.6667,184.20,201.59,-9.77,-16.55,-16.87,-16.65,-16.46,85.40,88.40,8.70,9.20,169.90,174.60,789.60,3.12,4.46,999.00,999.00,999.00,999.00,999.00,999.00,-37.40,-27.38,-26.09,999.00,13.69,270.00,18.48,6.04,-16.12,-16.53,-17.02,-17.19,10.32,10.90,0.59,0.59,-15.33
3,2018,274.7083,111.00,113.96,4.49,-17.03,-17.14,-17.09,-16.90,85.30,88.30,9.10,9.60,168.40,173.60,790.20,3.12,4.46,999.00,999.00,999.00,999.00,999.00,999.00,-33.87,-24.20,-27.56,999.00,13.80,124.00,2.31,5.28,-16.89,-16.99,-17.25,-17.37,10.46,10.93,0.53,0.55,-16.11
3,2018,274.7500,154.60,162.09,7.13,-17.40,-17.56,-17.46,-17.25,84.80,87.80,9.20,9.70,165.20,170.40,790.70,3.09,4.46,999.00,999.00,999.00,999.00,999.00,999.00,-26.47,-20.97,-28.33,999.00,14.96,216.00,11.55,4.81,-17.23,-17.36,-17.82,-18.00,11.05,11.41,0.62,0.63,-16.62
3,2018,274.7917,70.00,74.54,-1.40,-18.44,-18.54,-18.49,-18.30,83.70,86.80,8.00,8.50,156.50,162.90,791.20,3.11,4.46,999.00,999.00,999.00,6.66,999.00,999.00,-35.06,-22.36,-30.20,-4.48,13.95,128.00,13.09,4.62,-17.81,-17.99,-19.22,-19.30,9.57,10.12,0.52,0.49,-17.18
3,2018,274.8333,23.40,32.03,-17.71,-20.41,-20.47,-20.45,-20.19,81.80,84.80,7.20,7.70,134.60,151.30,791.70,3.13,4.49,999.00,999.00,999.00,3.43,-20.06,999.00,-33.38,-19.92,-33.04,9035.00,13.99,36.00,2.31,6.13,-19.23,-19.26,-21.44,-21.53,8.66,9.21,0.54,0.54,-18.81
3,2018,274.8750,5.60,5.93,-17.54,-22.77,-22.73,-22.84,-22.53,79.80,82.90,7.40,7.90,83.40,137.10,792.10,3.15,4.51,999.00,999.00,999.00,1.00,999.00,999.00,-32.24,-18.68,-36.14,-9.49,13.61,12.00,0.77,2.36,-21.45,-21.58,-23.37,-23.37,9.00,9.53,0.68,0.71,-21.08
3,2018,274.9167,0.20,0.31,-8.39,-22.60,-22.40,-22.69,-22.32,80.80,84.00,7.20,7.70,95.60,140.60,792.50,3.15,4.50,999.00,999.00,999.00,-0.98,999.00,999.00,-32.76,-19.09,-38.27,-11.34,13.37,2.00,0.00,4.90,-20.95,-20.59,-23.46,-23.43,8.51,9.13,0.50,0.53,-22.90
3,2018,274.9583,0.00,0.15,-0.56,-19.86,-19.71,-19.82,-19.50,83.30,86.30,7.40,7.80,103.50,143.50,792.90,3.13,4.48,999.00,999.00,999.00,-0.01,999.00,999.00,-32.03,-19.04,-36.81,-10.28,13.20,0.00,0.00,0.47,-19.23,-19.10,-20.90,-20.56,8.79,9.20,0.50,0.51,-21.48
3,2018,275.0000,0.00,0.15,-1.27,-18.63,-18.50,-18.61,-18.32,84.30,87.20,7.30,7.70,116.50,146.20,793.20,3.13,4.48,999.00,999.00,999.00,1.56,999.00,999.00,-32.02,-19.56,-35.00,-8.80,13.08,0.00,0.00,0.38,-17.84,-17.72,-19.27,-19.17,8.28,8.75,0.44,0.43,-19.54
3,2018,275.0417,0.20,0.08,-1.37,-17.50,-17.43,-17.46,-17.22,85.20,88.30,7.30,7.80,154.70,162.00,793.50,3.12,4.46,999.00,999.00,999.00,2.93,999.00,999.00,-30.77,-20.27,-33.87,-6.56,12.98,0.00,0.00,0.28,-17.28,-17.22,-17.85,-17.75,8.52,8.91,0.44,0.45,-18.22
3,2018,275.0833,0.20,0.08,-1.67,-17.26,-17.23,-17.25,-17.01,85.30,88.40,7.00,7.40,162.30,167.80,794.00,3.12,4.45,999.00,999.00,999.00,3.26,999.00,999.00,-32.63,-21.71,-33.15,-7.11,12.92,0.00,0.00,0.28,-17.11,-17.00,-17.37,-17.39,8.22,8.66,0.48,0.49,-17.48
3,2018,275.1250,0.20,0.00,-2.07,-17.48,-17.45,-17.48,-17.26,85.10,88.10,5.70,6.00,155.80,163.60,794.40,3.12,4.45,999.00,999.00,999.00,2.13,999.00,999.00,-32.73,-21.87,-32.95,9794.00,12.87,0.00,0.00,0.38,-17.36,-17.33,-17.57,-17.56,7.00,7.55,0.43,0.44,-17.39
3,2018,275.1667,0.20,0.08,-1.62,-17.49,-17.45,-17.51,-17.26,85.10,88.20,5.90,6.20,162.90,168.20,794.80,3.12,4.45,999.00,999.00,999.00,1.85,999.00,999.00,-31.65,-21.48,-32.87,9469.00,12.84,0.00,0.00,0.28,-17.35,-17.25,-17.62,-17.64,7.76,8.03,0.63,0.65,-17.51
3,2018,275.2083,0.20,0.00,-3.34,-17.98,-18.08,-17.96,-17.83,84.50,87.30,5.80,6.10,163.90,169.70,795.20,3.12,4.46,999.00,999.00,999.00,1.41,999.00,999.00,-30.82,-21.14,-32.83,9242.00,12.81,0.00,0.00,1.79,-17.41,-17.43,-18.86,-18.97,7.55,7.78,0.49,0.48,-17.58
3,2018,275.2500,0.20,0.00,-9.33,-19.66,-19.77,-19.70,-19.50,82.80,85.70,5.40,5.80,154.10,161.70,795.50,3.14,4.47,999.00,999.00,999.00,0.39,999.00,999.00,-29.28,-19.48,-33.73,-8.08,12.79,0.00,0.00,1.41,-18.86,-18.92,-21.24,-21.59,6.57,6.95,0.35,0.35,-18.59
3,2018,275.2917,0.00,0.00,-11.03,-23.14,-23.17,-23.24,-22.91,79.20,82.40,4.60,5.10,135.30,151.90,795.90,3.16,4.50,999.00,999.00,999.00,-1.46,999.00,999.00,-29.50,-18.29,-36.32,-9.94,12.77,0.00,0.00,3.11,-21.26,-21.61,-24.36,-24.33,5.69,6.16,0.47,0.48,-20.87
3,2018,275.3333,0.00,0.00,-2.58,-24.19,-24.04,-24.33,-23.95,79.00,82.30,4.50,4.90,122.90,146.60,796.10,3.16,4.51,999.00,999.00,999.00,-3.20,999.00,999.00,-30.73,-18.80,-38.76,-11.90,12.76,0.00,0.00,1.13,-23.35,-23.07,-24.60,-24.59,5.72,5.95,0.38,0.37,-23.30
3,2018,275.3750,0.00,0.15,0.08,-22.36,-22.22,-22.36,-22.07,81.00,84.20,4.80,5.10,118.40,145.90,796.50,3.15,4.49,999.00,0.36,999.00,-3.40,999.00,999.00,-30.80,-18.94,-38.70,-11.97,12.75,0.00,0.00,0.57,-21.64,-21.60,-23.34,-23.06,6.21,6.41,0.46,0.47,-23.31
3,2018,275.4167,2.40,2.31,0.80,-21.37,-21.33,-21.35,-21.12,81.70,84.80,5.30,5.60,138.60,152.70,796.70,3.14,4.48,999.00,1.78,999.00,-2.62,999.00,999.00,-30.15,-18.54,-37.12,-10.74,12.75,6.00,0.77,0.38,-21.10,-21.03,-21.67,-21.60,6.07,6.33,0.30,0.30,-22.03
3,2018,275.4583,17.20,17.17,4.93,-20.76,-20.72,-20.76,-20.50,82.20,85.40,5.10,5.40,149.60,159.90,796.90,3.14,4.48,999.00,2.59,999.00,-2.52,999.00,999.00,-29.71,-18.43,-36.13,-10.04,12.78,30.00,2.31,1.70,-20.51,-20.49,-21.12,-21.07,5.89,6.13,0.32,0.32,-21.21
3,2018,275.5000,45.20,45.20,13.67,-20.43,-20.47,-20.43,-20.19,82.40,85.50,4.50,4.70,139.40,153.90,797.20,3.14,4.48,999.00,2.59,999.00,-2.40,999.00,999.00,-29.55,-18.55,-35.34,-9.44,12.87,60.00,3.08,2.55,-20.30,-20.27,-20.56,-20.63,5.53,5.66,0.35,0.36,-20.57
3,2018,275.5417,75.80,76.46,21.90,-20.04,-20.07,-20.05,-19.78,82.80,85.90,4.30,4.60,117.40,145.20,797.30,3.13,4.47,999.00,2.39,999.00,-2.20,999.00,999.00,-29.38,-18.79,-34.69,-8.87,13.01,92.00,3.85,3.21,-19.70,-19.72,-20.32,-20.37,5.04,5.24,0.24,0.24,-20.06
3,2018,275.5833,102.40,104.41,30.62,-19.75,-19.85,-19.74,-19.54,82.80,85.80,4.70,5.00,102.40,141.90,797.30,3.13,4.47,999.00,2.24,999.00,-1.82,999.00,999.00,-29.40,-19.20,-33.89,-8.23,13.19,112.00,2.31,2.17,-19.58,-19.58,-19.89,-20.04,6.12,6.40,0.34,0.35,-19.43
3,2018,275.6250,111.00,113.81,31.76,-19.85,-19.92,-19.88,-19.64,82.70,85.70,4.80,5.10,95.10,139.80,797.30,3.12,4.47,999.00,2.65,999.00,-1.77,999.00,999.00,-29.63,-19.28,-33.66,-8.09,13.35,116.00,2.31,2.73,-19.66,-19.73,-19.97,-20.09,5.78,5.96,0.33,0.33,-19.16
3,2018,275.6667,121.20,124.36,25.89,-19.51,-19.58,-19.53,-19.27,83.00,86.00,4.20,4.50,80.70,136.10,797.30,3.12,4.47,999.00,999.00,999.00,-1.75,999.00,999.00,-29.58,-19.44,-33.40,9716.00,13.56,128.00,2.31,13.86,-19.35,-19.39,-19.71,-19.79,5.37,5.61,0.34,0.35,-18.94
3,2018,275.7083,118.00,122.20,-4.81,-20.02,-20.12,-19.97,-19.78,82.10,85.00,4.40,4.80,91.00,126.50,797.30,3.12,4.47,999.00,999.00,999.00,-1.60,999.00,999.00,-29.58,-19.42,-33.37,9581.00,13.80,130.00,2.31,21.59,-19.46,-19.60,-20.61,-20.78,5.43,5.74,0.37,0.37,-18.78
3,2018,275.7500,82.00,87.01,-25.56,-21.45,-21.53,-21.42,-21.20,80.70,83.60,4.60,5.00,95.20,123.00,797.20,3.13,4.49,999.00,999.00,999.00,-2.07,999.00,999.00,-28.84,-18.42,-34.49,-8.27,13.84,112.00,10.01,22.82,-20.63,-20.78,-22.87,-23.11,5.53,5.97,0.35,0.34,-19.58
3,2018,275.7917,38.60,45.58,-45.03,-24.33,-24.24,-24.26,-23.90,77.80,80.90,4.20,4.70,107.70,110.30,797.10,3.15,4.51,999.00,999.00,999.00,-3.01,999.00,999.00,-28.59,-17.77,-36.75,-10.06,14.00,60.00,2.31,7.64,-22.91,-22.83,-25.99,-25.90,4.97,5.53,0.30,0.30,-21.53
3,2018,275.8333,24.20,25.95,-27.97,-26.23,-26.05,-26.32,-25.85,76.60,79.70,4.80,5.40,107.00,108.60,796.90,3.16,4.53,999.00,999.00,-36.54,-4.25,999.00,999.00,-30.25,-18.85,-39.62,-12.58,13.66,34.00,3.08,6.60,-25.47,-25.08,-26.90,-26.82,5.44,5.91,0.22,0.23,-24.10
3,2018,275.8750,6.40,6.16,-13.94,-27.08,-26.92,-27.14,-26.72,75.90,79.00,5.50,6.00,102.80,104.20,796.80,3.17,4.54,999.00,-2.34,-36.48,-5.24,999.00,999.00,-32.64,-20.49,-41.79,-14.53,13.40,12.00,1.54,2.45,-26.71,-26.39,-27.46,-27.38,6.46,6.93,0.45,0.46,-26.10
3,2018,275.9167,0.20,0.15,-7.42,-27.69,-27.54,-27.75,-27.38,75.40,78.50,5.80,6.30,105.10,106.40,999.00,3.17,4.54,999.00,-5.13,-36.54,-5.92,999.00,999.00,-34.46,-21.70,-43.13,-15.73,13.22,0.00,0.00,1.23,-27.26,-27.01,-27.90,-27.81,7.32,7.70,0.41,0.42,-27.31
3,2018,275.9583,0.00,0.00,-9.22,-27.69,-27.59,-27.70,-27.34,75.30,78.20,6.70,7.30,113.50,115.70,999.00,3.17,4.54,999.00,-6.26,-35.98,-6.03,999.00,999.00,-34.79,-22.11,-43.60,-16.23,13.07,0.00,0.00,1.41,-27.25,-27.07,-28.45,-28.47,8.30,8.92,0.68,0.70,-27.81
3,2018,276.0000,0.00,0.00,-9.03,-28.85,-28.75,-28.92,-28.59,74.10,77.00,7.50,8.00,115.30,115.30,761.00,3.15,4.55,999.00,9210.00,-35.94,-6.37,999.00,999.00,-35.59,-22.72,-44.27,-16.83,12.97,0.00,0.00,1.89,-28.47,-28.34,-29.22,-29.15,8.70,9.32,0.43,0.43,-28.45
3,2018,276.0417,0.00,0.00,-8.02,-29.00,-28.89,-29.05,-28.69,74.00,76.90,7.00,7.50,113.80,117.00,759.50,3.17,4.55,999.00,-8.32,-36.53,-6.84,999.00,999.00,-37.85,-23.68,-45.02,-17.39,12.90,0.00,0.00,1.41,-28.71,-28.66,-29.16,-29.09,8.42,8.89,0.55,0.56,-29.06
3,2018,276.0833,0.00,0.00,-5.65,-28.58,-28.47,-28.62,-28.27,74.50,77.30,7.30,7.80,107.20,109.50,757.50,3.18,4.55,999.00,-8.95,-36.43,-6.81,999.00,999.00,-37.38,-23.60,-45.02,-17.48,12.85,0.00,0.00,0.66,-28.32,-28.16,-28.85,-28.77,8.90,9.41,0.50,0.51,-29.12
3,2018,276.1250,0.00,0.00,-4.59,-28.32,-28.25,-28.37,-28.05,74.70,77.60,8.50,9.10,104.40,105.40,754.40,3.19,4.55,999.00,999.00,999.00,-6.32,999.00,999.00,-33.43,-22.38,-44.34,-17.19,12.81,0.00,0.00,2.36,-27.72,-27.61,-28.75,-28.73,10.16,10.71,0.46,0.46,-28.77
3,2018,276.1667,0.00,0.00,-7.18,-28.69,-28.63,-28.71,-28.42,74.20,77.10,9.50,10.20,107.90,110.30,751.80,3.20,4.55,999.00,999.00,999.00,-6.19,999.00,999.00,999.00,999.00,-43.63,-17.17,12.79,0.00,0.00,1.79,-28.36,-28.26,-29.05,-29.02,11.03,11.62,0.64,0.64,-28.62
3,2018,276.2083,0.00,0.00,-6.04,-28.84,-28.80,-28.88,-28.59,74.10,77.00,9.70,10.40,112.30,113.20,749.80,3.20,4.55,999.00,999.00,999.00,9162.00,999.00,999.00,999.00,999.00,999.00,-17.59,12.77,0.00,0.00,1.51,-28.56,-28.48,-29.28,-29.32,10.98,11.55,0.55,0.55,-28.83
3,2018,276.2500,0.00,0.00,-9.22,-29.55,-29.50,-29.59,-29.29,73.30,76.30,9.10,9.70,112.70,113.50,999.00,3.20,4.56,999.00,999.00,999.00,-6.79,999.00,999.00,-31.71,-22.31,-44.65,-17.65,12.76,0.00,0.00,0.94,-29.28,-29.16,-29.92,-29.89,10.41,11.18,0.42,0.44,-29.26
3,2018,276.2917,0.00,0.00,-8.45,-29.91,-29.82,-30.00,-29.66,73.10,76.10,9.00,9.60,113.00,115.70,999.00,999.00,4.56,999.00,999.00,999.00,9033.00,999.00,999.00,-32.24,-22.89,-45.30,-18.32,12.75,0.00,0.00,1.23,-29.51,-29.34,-30.28,-30.28,10.73,11.26,0.54,0.55,-29.92
3,2018,276.3333,0.00,0.00,-8.20,-29.49,-29.40,-29.54,-29.20,73.50,76.50,9.60,10.20,113.40,115.70,793.50,3.20,4.56,999.00,999.00,999.00,9766.00,999.00,999.00,999.00,999.00,-44.73,-18.48,12.74,0.00,0.00,0.75,-29.31,-29.06,-29.67,-29.63,11.32,12.00,0.53,0.55,-29.94
3,2018,276.3750,0.00,0.00,-8.91,-29.44,-29.36,-29.48,-29.14,73.50,76.50,9.60,10.30,116.70,117.30,793.30,999.00,4.56,999.00,999.00,999.00,9406.00,999.00,999.00,999.00,999.00,-44.70,-18.26,12.74,0.00,0.00,0.75,-29.21,-29.07,-29.66,-29.61,10.96,11.73,0.50,0.50,-29.74
3,2018,276.4167,2.40,2.31,-10.03,-29.70,-29.60,-29.75,-29.40,73.30,76.20,9.30,9.90,118.70,120.20,793.30,999.00,4.56,999.00,999.00,999.00,-6.91,999.00,999.00,-35.74,-23.71,-45.50,-18.27,12.74,8.00,0.77,0.57,-29.58,-29.43,-29.82,-29.80,10.51,11.24,0.49,0.48,-29.88
3,2018,276.4583,22.60,28.18,-24.40,-29.74,-29.67,-29.75,-29.42,73.20,76.00,9.30,10.00,113.40,117.10,793.20,999.00,4.56,999.00,999.00,999.00,-6.88,999.00,999.00,-34.46,999.00,-45.42,-18.30,12.97,32.00,3.08,7.36,-29.52,-29.39,-29.91,-29.90,11.31,11.93,0.65,0.68,-29.92
3,2018,276.5000,40.00,64.83,-55.33,-30.19,-30.11,-30.16,-29.82,72.60,75.20,9.80,10.40,113.00,113.60,792.90,3.21,4.57,999.00,999.00,999.00,-6.92,999.00,999.00,-32.02,-22.74,-45.14,-18.20,14.75,68.00,3.85,10.00,-29.91,-29.80,-30.41,-30.40,10.96,11.60,0.42,0.40,-29.78
3,2018,276.5417,72.00,108.88,-81.01,-30.22,-30.14,-30.16,-29.80,72.40,74.90,9.50,10.20,110.40,112.10,792.70,3.21,4.57,999.00,999.00,999.00,-6.73,999.00,999.00,-33.14,-22.79,-44.91,-17.91,13.76,102.00,6.16,13.11,-30.00,-29.84,-30.45,-30.40,10.81,11.64,0.55,0.58,-29.46
3,2018,276.5833,133.60,178.95,999.00,-29.92,-29.85,-29.86,-29.50,72.80,75.00,8.50,9.00,114.40,117.60,792.60,999.00,4.57,999.00,999.00,999.00,-6.50,999.00,999.00,-39.42,-24.16,-45.21,-17.62,14.53,170.00,12.32,19.61,-29.71,-29.61,-30.24,-30.25,9.73,10.24,0.46,0.46,-29.21
3,2018,276.6250,160.40,213.98,32.78,-29.78,-29.82,-29.69,-29.42,72.70,74.90,8.50,9.00,96.10,135.80,792.40,3.20,4.57,999.00,999.00,999.00,-6.61,999.00,999.00,-37.07,-23.24,-44.57,-17.15,13.79,174.00,3.85,18.48,-29.60,-29.60,-30.04,-30.12,10.22,10.68,0.64,0.65,-28.72
3,2018,276.6667,158.00,213.60,33.06,-29.44,-29.49,-29.42,-29.12,73.10,75.40,9.30,9.80,112.50,145.30,792.50,3.20,4.57,999.00,999.00,999.00,-6.43,999.00,999.00,-34.10,-22.47,-44.27,-17.12,13.72,166.00,1.54,8.11,-29.20,-29.10,-29.65,-29.75,10.70,11.56,0.50,0.52,-28.66
3,2018,276.7083,139.80,190.88,9.81,-29.15,-29.19,-29.12,-28.83,73.30,75.60,9.20,9.80,127.70,147.90,792.60,999.00,4.56,999.00,999.00,999.00,-6.21,999.00,999.00,-36.07,-22.88,-44.37,-16.99,14.72,154.00,3.08,8.02,-28.93,-28.78,-29.32,-29.45,10.85,11.42,0.51,0.52,-28.56
3,2018,276.7500,105.20,150.92,4.40,-29.25,-29.29,-29.26,-28.95,73.20,75.60,8.40,9.00,128.20,149.70,793.00,3.20,4.57,999.00,999.00,-35.28,-6.35,999.00,999.00,-38.47,-23.47,-44.55,-16.96,14.57,124.00,4.62,4.34,-29.14,-28.97,-29.38,-29.53,10.49,11.20,0.48,0.47,-28.57
3,2018,276.7917,60.00,96.79,1.38,-29.47,-29.54,-29.49,-29.20,72.80,75.40,7.60,8.10,138.50,152.00,793.30,999.00,4.57,999.00,-9.73,-35.32,-6.43,999.00,999.00,-39.42,-23.74,-44.70,-17.01,14.31,86.00,5.39,2.92,-29.21,-29.15,-29.85,-29.96,9.15,9.62,0.48,0.49,-28.65
3,2018,276.8333,20.60,30.95,-1.59,-30.12,-30.11,-30.22,-29.87,72.40,75.30,7.00,7.50,137.60,152.50,793.60,999.00,4.57,999.00,-10.15,-35.50,-6.80,999.00,999.00,-39.93,-24.30,-45.36,-17.62,14.02,36.00,3.08,2.36,-29.79,-29.74,-30.47,-30.58,7.79,8.32,0.29,0.28,-29.27
3,2018,276.8750,2.80,2.54,-4.97,-30.73,-30.66,-31.30,38.12,23.50,999.00,6.40,29.80,23.60,23.40,999.00,999.00,999.00,999.00,999.00,-36.28,9352.00,999.00,999.00,-41.01,-25.33,-46.45,-18.65,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00
3,2018,276.9167,0.00,0.08,-3.30,-30.41,-30.34,-30.50,-30.14,72.50,75.60,6.30,6.70,133.30,150.60,999.00,999.00,4.57,999.00,-11.60,-37.20,9814.00,999.00,999.00,-40.99,-25.58,-46.75,-19.00,13.47,0.00,0.00,0.85,-30.28,-30.04,-30.68,-30.72,7.47,8.03,0.51,0.51,-30.69
3,2018,276.9583,0.00,0.00,-2.21,-30.08,-30.03,-30.14,-29.83,72.80,75.90,5.40,5.70,126.20,147.60,752.00,999.00,4.57,999.00,-11.03,-37.88,9779.00,999.00,999.00,-40.71,-25.29,-46.45,-18.70,13.28,0.00,0.00,0.47,-29.81,-29.68,-30.31,-30.28,6.40,6.77,0.40,0.41,-30.37
3,2018,277.0000,0.00,0.00,-4.65,-30.47,-30.46,-30.52,-30.26,72.30,75.30,5.10,5.50,102.90,144.50,750.50,999.00,4.57,999.00,-10.78,-37.87,9766.00,999.00,999.00,-40.67,-25.22,-46.38,-18.62,13.14,0.00,0.00,1.51,-30.07,-29.94,-30.90,-30.87,6.37,6.70,0.44,0.46,-30.30
3,2018,277.0417,0.00,0.00,-6.53,-31.13,-31.01,-31.22,-30.83,71.70,74.80,5.30,5.70,101.50,141.90,756.00,999.00,4.58,999.00,-11.92,-37.24,-8.19,999.00,999.00,-41.60,-25.91,-47.07,-19.28,13.05,0.00,0.00,0.47,-30.85,-30.68,-31.36,-31.27,6.04,6.50,0.26,0.25,-30.95
