7,344,400,0,0,-.165,-48.94,-46.63,53.5,-.538,0,.712,208.7,275.8,2.838,2.391,-53.11,-50.86,-52.72,-37.78,-33.74,-31.3,-30.14,-29.71,-29.86,-30.22,-39.66,-40.13,-.048,.096,-.121,-50.66,165,0,0,.04,.028,.031,12.56,0,.802
7,344,500,0,0,-.23,-48.41,-46.03,53.97,-.538,.169,.822,208.7,275.7,2.842,2.393,-54.11,-51.51,-53.26,-37.78,-33.74,-31.3,-30.13,-29.71,-29.85,-30.21,-39.66,-40.13,-.132,.056,-.182,-50.79,165,0,.496,.054,.072,.047,12.56,.353,1.032
7,344,600,0,0,-.204,-49.5,-46.61,53.16,-.538,.358,1.041,208.7,276,2.849,2.4,-54.5,-52.72,-53.55,-37.79,-33.74,-31.3,-30.11,-29.68,-29.8,-30.19,-39.66,-40.13,-.133,.043,-.172,-50.9,165,0,0,.073,.082,.013,12.56,.915,1.223
7,344,700,0,0,-.167,-6999,-6999,52.28,-.538,.132,1.024,208.8,276.5,2.851,2.401,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-39.66,-40.13,-.129,.026,-.153,-6999,165,.001,0,.049,.062,.033,12.55,.274,1.129
7,344,800,-.001,-.002,-.184,-6999,-6999,51.92,-.538,.286,.972,208.8,277.4,2.851,2.401,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-39.66,-40.13,-.083,.091,-.171,-6999,165,.002,0,.048,.043,.035,12.55,.611,1.173
7,344,900,0,0,.064,-6999,-6999,52.23,-.538,.15,1.017,208.9,277.5,2.839,2.391,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-39.66,-40.13,.084,.028,.055,-6999,164.4,.001,0,.13,.052,.101,12.56,.595,1.204
7,344,1000,-.001,-.001,.118,-6999,-6999,54.46,-.538,.002,.733,209.1,277.6,2.819,2.374,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-39.66,-40.13,.165,.07,.1,-6999,164,.002,0,.045,.033,.049,12.56,.044,1.001
7,344,1100,0,0,.149,-45.03,-44.02,56.74,-.538,0,.604,209.2,277.3,2.806,2.361,-45,-44.29,-47.84,-37.87,-33.78,-31.35,-30.21,-29.79,-29.92,-30.25,-39.66,-40.13,.135,-.014,.158,-47.62,164.6,0,.496,.061,.056,.064,12.56,0,.727
7,344,1200,0,0,.181,-42.69,-42.08,58.85,-.538,.119,.678,213.2,276.6,2.79,2.347,-42.02,-41.55,-45.74,-37.85,-33.76,-31.35,-30.19,-29.78,-29.91,-30.23,-39.66,-40.13,.17,.003,.175,-45.23,165.6,.001,0,.034,.042,.043,12.56,1.833,1.232
7,344,1300,0,0,.079,-39.61,-39.31,61.78,-.57,1.889,1.202,262.2,276.2,2.778,2.339,-39.72,-39.32,-43.89,-37.83,-33.74,-31.31,-30.16,-29.75,-29.89,-30.2,-39.38,-40.16,.072,-.007,.079,-43.23,166,.001,.496,.069,.068,.022,12.56,2.334,1.424
7,344,1400,0,0,-.011,-38.9,-38.62,62.72,-.587,1.795,1.101,257.3,275.7,2.775,2.339,-39.62,-39.23,-43.25,-37.79,-33.7,-31.28,-30.11,-29.69,-29.82,-30.15,-38.69,-40.2,-.035,-.029,.002,-41.53,166.6,.001,.496,.104,.041,.07,12.56,2.203,1.29
7,344,1500,0,0,-.112,-40.24,-39.67,61.76,-.538,1.668,1.112,262.8,275.9,2.793,2.346,-42.28,-41.29,-44.55,-37.77,-33.67,-31.23,-30.04,-29.62,-29.72,-30.08,-39.33,-40.14,-.05,.064,-.112,-40.54,167,.001,.496,.191,.105,.112,12.56,2.161,1.325
7,344,1600,0,0,-.085,-39.61,-39.19,62.32,-.538,2.088,1.246,258.9,276.4,2.783,2.341,-40.56,-40.05,-43.62,-37.78,-33.67,-31.24,-30.04,-29.63,-29.73,-30.09,-39.32,-40.13,-.09,-.023,-.072,-40.83,167,0,.496,.113,.065,.059,12.56,2.715,1.539
7,344,1700,0,0,-.269,-42,-41.34,60.42,-.538,1.464,1.007,261.4,276.9,2.813,2.365,-45.42,-44.35,-45.84,-37.79,-33.66,-31.22,-30.01,-29.58,-29.67,-30.05,-39.64,-40.13,-.242,-.003,-.247,-41.44,167,0,0,.059,.082,.04,12.56,1.782,1.165
7,344,1800,0,0,-.284,-44.97,-43.55,57.6,-.538,1.165,.899,241.8,277.7,2.826,2.38,-49.66,-47.98,-48.42,-37.82,-33.68,-31.23,-30,-29.56,-29.6,-30.02,-39.66,-40.13,-.202,.057,-.25,-42.96,167,.001,0,.045,.063,.048,12.56,1.944,1.233
7,344,1900,0,0,-.249,-46.95,-45.28,55.7,-.565,1.604,1.07,240.9,278.3,2.834,2.385,-50.6,-49.05,-49.53,-37.86,-33.71,-31.26,-30.03,-29.58,-29.62,-30.04,-39.71,-40.18,-.168,.052,-.221,-44.97,167,0,0,.079,.06,.042,12.56,2.35,1.375
7,344,2000,-.001,0,-.209,-47.84,-46.89,54.82,-.605,1.698,1.063,243.6,279.4,2.839,2.387,-49.78,-48.81,-49.33,-37.91,-33.74,-31.3,-30.08,-29.63,-29.69,-30.1,-39.73,-40.2,-.129,.056,-.191,-46.63,166.4,.001,0,.032,.017,.021,12.56,1.978,1.202
7,344,2100,0,0,-.177,-48.45,-47.38,54.2,-.605,1.324,.956,233.8,280.6,2.836,2.387,-50.46,-49.39,-49.79,-37.94,-33.76,-31.32,-30.11,-29.67,-29.74,-30.13,-39.68,-40.19,-.071,.093,-.176,-47.61,166,0,0,.048,.021,.026,12.56,1.625,1.12
7,344,2200,0,0,-.142,-47.93,-46.84,54.54,-.605,.913,.847,220.2,281.1,2.831,2.381,-49.12,-48.31,-49.19,-37.96,-33.78,-31.32,-30.12,-29.69,-29.81,-30.18,-39.66,-40.14,-.059,.073,-.139,-48.24,165.4,0,0,.069,.062,.038,12.56,1.39,1.019
7,344,2300,0,0,-.138,-47.64,-46.39,54.85,-.605,.976,.978,215.7,281.1,2.832,2.381,-49.25,-48.45,-49.21,-37.98,-33.78,-31.33,-30.14,-29.7,-29.83,-30.19,-39.66,-40.13,-.066,.081,-.144,-48.28,165,0,0,.051,.042,.03,12.56,1.191,1.076
7,345,0,0,0,-.12,-47.53,-46.1,54.91,-.605,1.171,1.078,215.7,281.1,2.827,2.379,-48.65,-47.96,-48.94,-38,-33.79,-31.33,-30.14,-29.71,-29.83,-30.19,-39.66,-40.14,-.039,.082,-.127,-48.16,165,0,0,.063,.042,.035,12.56,1.584,1.218
7,345,100,0,0,-.12,-46.77,-45.83,55.52,-.604,1.362,1.205,214.2,280.9,2.824,2.375,-47.42,-46.86,-48.22,-38.01,-33.79,-31.33,-30.14,-29.71,-29.86,-30.2,-39.66,-40.13,-.054,.077,-.124,-47.9,165,0,0,.075,.074,.028,12.56,1.669,1.349
7,345,200,0,0,-.1,-45.13,-44.34,56.79,-.605,2.257,1.341,223.2,280.9,2.809,2.364,-45.01,-44.41,-46.93,-38.02,-33.8,-31.34,-30.15,-29.74,-29.88,-30.21,-39.66,-40.14,.027,.127,-.104,-46.83,165.6,0,0,.083,.099,.016,12.56,3.19,1.707
7,345,300,0,0,-.097,-43.35,-42.62,58.47,-.605,1.798,1.054,221.5,280.4,2.809,2.361,-43.93,-43.14,-46.07,-38.02,-33.79,-31.32,-30.14,-29.73,-29.88,-30.2,-39.66,-40.19,.009,.107,-.101,-45.42,166,0,.496,.081,.095,.023,12.56,2.151,1.235
7,345,400,-.001,0,-.069,-41.39,-40.7,60.2,-.605,1.784,1.045,222.4,280,2.795,2.349,-41.94,-41.21,-44.8,-38.01,-33.78,-31.31,-30.13,-29.73,-29.87,-30.19,-39.66,-40.2,-.03,.035,-.054,-44.16,166,.001,0,.113,.109,.045,12.56,2.365,1.318
7,345,500,0,0,.254,-40.55,-39.89,61.18,-.605,1.427,.842,209.4,279.3,2.793,2.34,-39.53,-39.15,-43.27,-38.01,-33.77,-31.29,-30.12,-29.72,-29.85,-30.17,-39.64,-40.2,.292,.06,.231,-41.33,166.6,0,.496,.098,.053,.073,12.56,1.864,1.05
7,345,600,0,0,.29,-36.46,-35.92,65.06,-.545,1.908,1.053,219.4,278.4,2.76,2.315,-33.71,-33.46,-39.59,-38.04,-33.79,-31.34,-30.19,-29.78,-29.91,-30.19,-36.99,-40.16,.325,.054,.274,-38.83,167,.001,0,.063,.076,.029,12.56,2.359,1.287
7,345,700,0,0,.317,-31.23,-31.03,70,-.542,4.166,2.063,238,277.8,2.724,2.291,-30.04,-29.63,-36.72,-37.99,-33.76,-31.31,-30.16,-29.77,-29.9,-30.18,-31.89,-40.16,.317,-.001,.319,-35.39,167.6,.001,0,.064,.102,.099,12.56,5.526,3.474
7,345,800,0,0,.341,-28.31,-28.12,73,-.598,4.26,3.38,235.5,277.6,2.715,2.283,-28.29,-27.93,-34.91,-37.94,-33.7,-31.27,-30.12,-29.72,-29.84,-30.13,-28.46,-40.2,.239,-.17,.409,-32.18,168.6,.001,2.973,.063,.042,.053,12.56,5.246,4.696
7,345,900,0,-.001,.208,-26.25,-26.06,74.9,-.537,6.976,7.06,240.7,278.5,2.704,2.274,-26.43,-25.98,-33.34,-37.89,-33.64,-31.2,-30.04,-29.63,-29.74,-30.04,-26.45,-40.15,.217,-.056,.274,-29.41,169.6,.001,3.469,.079,.071,.061,12.57,8.76,9.09
7,345,1000,0,0,.157,-24.72,-24.59,76.4,-.54,7.13,7.45,251.9,279.5,2.704,2.27,-25.26,-24.85,-32.07,-37.86,-33.62,-31.15,-29.99,-29.58,-29.68,-29.98,-24.65,-40.2,.135,-.087,.216,-27.22,170,.001,.991,.049,.069,.029,12.57,9.26,9.56
7,345,1100,0,0,.132,-24.41,-24.28,76.7,-.604,6.023,6.309,259.2,279.9,2.7,2.267,-24.84,-24.46,-31.01,-37.83,-33.59,-31.13,-29.94,-29.52,-29.61,-29.94,-24.33,-40.2,.11,-.068,.186,-25.66,170.6,.001,.991,.037,.042,.018,12.57,6.739,7.09
7,345,1200,0,0,.097,-24.18,-24.05,76.9,-.604,5.604,5.9,253.3,280.3,2.699,2.267,-24.69,-24.32,-30.32,-37.81,-33.56,-31.11,-29.9,-29.48,-29.57,-29.91,-24.08,-40.2,.065,-.067,.142,-24.88,171.6,0,.496,.054,.063,.035,12.58,6.385,6.677
7,345,1300,0,0,.124,-23.81,-23.68,77.3,-.573,5.972,6.269,250.1,280.3,2.696,2.265,-24.2,-23.86,-29.66,-37.81,-33.56,-31.09,-29.88,-29.46,-29.56,-29.9,-23.78,-40.2,.094,-.079,.173,-24.35,172,0,.496,.024,.036,.019,12.58,6.996,7.31
7,345,1400,0,0,.097,-23.93,-23.82,77.2,-.536,4.691,4.972,245.8,280.7,2.698,2.266,-24.48,-24.08,-29.59,-37.81,-33.56,-31.08,-29.87,-29.45,-29.55,-29.9,-23.77,-40.14,.066,-.056,.111,-23.98,172,.001,0,.129,.042,.145,12.58,5.548,5.782
7,345,1500,-.001,-.001,.133,-23.28,-23.13,77.7,-.536,5.778,6.051,245.5,280.7,2.696,2.262,-23.41,-23.05,-28.8,-37.82,-33.56,-31.08,-29.87,-29.47,-29.56,-29.9,-23.31,-40.13,.137,-.033,.157,-23.66,172,.002,0,.043,.034,.053,12.57,7.08,7.39
7,345,1600,0,0,.052,-21.97,-21.81,78.8,-.536,7.3,7.58,247.1,280.6,2.691,2.257,-22.21,-21.83,-27.81,-37.83,-33.57,-31.06,-29.87,-29.47,-29.58,-29.91,-21.99,-40.13,.073,.013,.061,-23.01,172,0,.496,.023,.023,.017,12.58,8.74,9.11
7,345,1700,0,0,.009,-21.11,-21.01,79.6,-.536,8.33,8.65,249.8,279.9,2.687,2.258,-21.54,-21.21,-27.04,-37.83,-33.56,-31.07,-29.88,-29.48,-29.57,-29.89,-21.02,-40.13,0,-.005,.016,-22.23,172,0,2.478,.026,.025,.017,12.58,10.2,10.52
7,345,1800,0,0,.01,-21.27,-21.21,79.5,-.536,7.46,7.76,248.7,280.9,2.686,2.256,-21.74,-21.43,-26.73,-37.82,-33.55,-31.04,-29.85,-29.43,-29.54,-29.87,-21.11,-40.13,-.011,-.028,.017,-21.63,172.6,0,0,.019,.021,.024,12.57,8.8,9.15
7,345,1900,0,0,.019,-21.64,-21.6,79.2,-.537,6.794,7.06,245.1,280.8,2.686,2.258,-22.07,-21.79,-26.72,-37.82,-33.54,-31.05,-29.84,-29.41,-29.51,-29.86,-21.52,-40.13,-.003,-.021,.038,-21.46,172.4,0,.496,.018,.031,.031,12.58,7.39,7.58
7,345,2000,0,0,.044,-21.88,-21.83,79,-.537,5.228,5.457,242.7,281,2.689,2.258,-22.31,-22.02,-26.69,-37.82,-33.54,-31.06,-29.84,-29.41,-29.5,-29.85,-21.76,-40.13,.006,-.042,.064,-21.55,172.6,0,0,.018,.031,.013,12.58,6.231,6.406
7,345,2100,0,0,.023,-22.03,-21.98,78.8,-.536,4.994,5.227,240.7,281,2.689,2.259,-22.45,-22.17,-26.64,-37.83,-33.55,-31.05,-29.83,-29.41,-29.51,-29.85,-21.93,-40.13,0,-.024,.048,-21.71,172.4,0,0,0,.028,.028,12.58,5.655,5.906
7,345,2200,0,0,.058,-22.2,-22.15,78.7,-.536,4.995,5.225,240.1,280.7,2.691,2.258,-22.54,-22.28,-26.6,-37.84,-33.55,-31.04,-29.83,-29.4,-29.51,-29.86,-22.08,-40.13,.031,-.043,.067,-21.83,172,0,0,.029,.027,0,12.58,5.674,5.826
7,345,2300,0,0,.043,-22.27,-22.23,78.7,-.536,4.615,4.839,229.3,280.2,2.69,2.258,-22.63,-22.38,-26.53,-37.85,-33.56,-31.03,-29.83,-29.42,-29.52,-29.86,-22.16,-40.13,.017,-.044,.051,-22,172,0,0,.041,.027,.028,12.58,5.228,5.517
7,346,0,0,0,.044,-22.59,-22.6,78.4,-.536,5.204,5.464,226.7,279.1,2.692,2.262,-23.04,-22.8,-26.7,-37.87,-33.57,-31.09,-29.86,-29.43,-29.51,-29.86,-22.45,-40.13,.022,-.041,.052,-22.15,172.6,0,0,.054,.021,.04,12.58,6.007,6.189
7,346,100,0,0,.069,-22.74,-22.73,78.3,-.536,4.553,4.774,217.2,279.3,2.691,2.261,-23.03,-22.81,-26.61,-37.88,-33.57,-31.06,-29.83,-29.42,-29.52,-29.87,-22.66,-40.13,.041,-.059,.078,-22.33,172.4,0,.496,.015,.015,.016,12.58,5.852,6.074
7,346,200,0,0,.078,-22.86,-22.85,78.2,-.536,3.86,4.18,195.3,278.3,2.691,2.261,-23.2,-22.98,-26.71,-37.88,-33.58,-31.04,-29.83,-29.42,-29.53,-29.87,-22.77,-40.13,.042,-.055,.083,-22.5,172.6,0,2.478,.022,.016,.017,12.58,4.425,4.73
7,346,300,0,0,.082,-22.93,-22.89,78.1,-.536,4.41,4.78,196.3,277.1,2.69,2.261,-23.14,-22.93,-26.65,-37.89,-33.58,-31.07,-29.85,-29.43,-29.53,-29.87,-22.84,-40.13,.048,-.035,.08,-22.6,173,0,.991,.031,.024,.028,12.58,4.777,5.156
7,346,400,0,0,.1,-22.68,-22.53,78.4,-.536,5.282,5.585,207.1,276.5,2.687,2.258,-22.61,-22.38,-26.32,-37.89,-33.59,-31.07,-29.85,-29.43,-29.55,-29.88,-22.61,-40.13,.089,-.02,.101,-22.52,172.4,0,.991,.016,.018,0,12.58,6.099,6.341
7,346,500,0,0,.081,-21.8,-21.53,79,-.536,5.505,5.773,220.5,275.7,2.682,2.254,-21.6,-21.32,-25.75,-37.9,-33.59,-31.08,-29.86,-29.44,-29.57,-29.89,-21.81,-40.13,.088,.018,.074,-22.13,172,0,1.487,.017,.028,.014,12.58,6.316,6.579
7,346,600,0,0,-.018,-20.56,-20.36,80,-.536,6.776,7.09,233.9,275.1,2.677,2.251,-20.71,-20.41,-25.01,-37.9,-33.59,-31.08,-29.88,-29.46,-29.57,-29.89,-20.58,-40.13,.005,.027,-.028,-21.5,172,0,3.469,.047,.032,.056,12.57,7.95,8.28
7,346,700,0,0,-.014,-20.16,-20.08,80.4,-.562,5.466,5.746,236.9,274.6,2.677,2.25,-20.59,-20.29,-24.89,-37.88,-33.58,-31.06,-29.85,-29.45,-29.55,-29.87,-20.07,-40.13,-.022,-.008,-.015,-20.87,172.6,0,3.469,.037,.015,.044,12.58,6.72,6.953
7,346,800,0,0,-.019,-20.52,-20.46,80.1,-.6,4.502,4.784,231.1,274,2.679,2.252,-21.16,-20.84,-25.22,-37.88,-33.59,-31.07,-29.86,-29.43,-29.52,-29.86,-20.37,-40.13,-.028,-.002,-.026,-20.56,173,0,0,.052,.031,.06,12.57,5.308,5.519
7,346,900,0,0,-.004,-20.66,-20.56,80,-.599,5.084,5.368,230.8,273.8,2.68,2.252,-20.95,-20.63,-25.21,-37.88,-33.59,-31.06,-29.84,-29.42,-29.52,-29.85,-20.61,-40.13,.013,.014,-.017,-20.48,173,0,0,.03,.031,.028,12.58,5.994,6.288
7,346,1000,0,0,-.042,-20.14,-20.01,80.4,-.597,5.637,5.936,232.6,273,2.678,2.248,-20.48,-20.15,-24.89,-37.88,-33.59,-31.06,-29.85,-29.42,-29.53,-29.86,-20.13,-40.14,-.037,.028,-.05,-20.42,173,.001,0,.013,.02,.017,12.58,6.19,6.478
7,346,1100,-.001,-.001,-.081,-20.06,-19.98,80.5,-.6,5.817,6.146,234.6,272.6,2.681,2.25,-20.56,-20.24,-24.79,-37.87,-33.59,-31.07,-29.85,-29.42,-29.52,-29.85,-19.99,-40.17,-.059,.022,-.105,-20.25,173,.001,0,.055,.038,.086,12.58,7.02,7.24
7,346,1200,-.001,-.001,-.099,-20.17,-20.08,80.4,-.598,5.908,6.226,233.6,272.6,2.678,2.25,-20.59,-20.3,-24.72,-37.87,-33.59,-31.06,-29.83,-29.4,-29.51,-29.85,-20.1,-40.18,-.08,.034,-.127,-20.18,173,.002,0,.125,.025,.171,12.58,6.783,7.08
7,346,1300,-.001,0,-.135,-20.43,-20.36,80.2,-.598,6.264,6.626,229.5,271.7,2.68,2.253,-21.08,-20.72,-24.89,-37.86,-33.59,-31.04,-29.83,-29.41,-29.51,-29.84,-20.3,-40.19,-.101,.055,-.182,-20.21,173,.002,0,.089,.018,.12,12.57,7.31,7.59
7,346,1400,-.001,0,.018,-20.32,-20.17,80.3,-.6,6.232,6.553,229.4,270.8,2.678,2.249,-20.45,-20.16,-24.65,-37.86,-33.6,-31.06,-29.85,-29.42,-29.52,-29.85,-20.32,-40.2,.026,.024,.017,-20.19,173,.001,0,.018,.015,.024,12.57,6.898,7.22
7,346,1500,0,0,-.096,-19.85,-19.79,80.6,-.599,6.897,7.26,231.2,270.4,2.677,2.249,-20.34,-20.06,-24.44,-37.86,-33.6,-31.07,-29.86,-29.47,-29.53,-29.85,-19.78,-40.2,-.087,.029,-.123,-20.16,173,.001,0,.156,.023,.179,12.57,8.59,8.9
7,346,1600,0,0,-.022,-19.85,-19.78,80.7,-.601,7.17,7.51,233.4,270,2.676,2.249,-20.15,-19.9,-24.21,-37.85,-33.61,-31.03,-29.83,-29.42,-29.53,-29.85,-19.82,-40.2,-.012,.009,-.019,-19.98,173,.001,0,.024,.015,.017,12.57,8.53,8.89
7,346,1700,0,0,-.193,-20.01,-19.98,80.6,-.599,7.03,7.39,235.6,269.2,2.676,2.251,-20.6,-20.33,-24.36,-37.84,-33.61,-31.03,-29.84,-29.43,-29.52,-29.85,-19.88,-40.2,-.17,.048,-.231,-20.08,173,0,.496,.156,.039,.207,12.57,8.27,8.63
7,346,1800,0,0,-.346,-21.11,-21.05,79.7,-.601,7.09,7.45,239.9,268.2,2.688,2.257,-22.01,-21.63,-25.04,-37.83,-33.61,-31.04,-29.82,-29.4,-29.48,-29.83,-20.87,-40.2,-.273,.117,-.429,-20.36,173,.001,0,.123,.042,.135,12.57,8.5,8.74
7,346,1900,-.001,-.001,-.162,-21.92,-21.83,79,-.598,7.29,7.61,246,267.7,2.672,2.245,-22.46,-22.12,-25.41,-37.83,-33.62,-31.06,-29.84,-29.4,-29.48,-29.84,-21.82,-40.19,-.101,.07,-.202,-20.94,173,.002,.496,.054,.047,.098,12.57,8.16,8.49
7,346,2000,-.001,-.001,-.192,-21.93,-21.86,79.1,-.597,7.4,7.72,252.5,267.6,2.69,2.235,-22.49,-22.18,-25.69,-37.85,-33.64,-31.08,-29.85,-29.42,-29.52,-29.86,-21.81,-40.18,-.165,.049,-.233,-21.63,173,.002,0,.159,.018,.174,12.57,8.47,8.8
7,346,2100,0,0,-.231,-23.26,-23.16,78,-.598,6.283,6.596,246.9,267.2,2.701,2.262,-24.06,-23.69,-26.37,-37.84,-33.65,-31.08,-29.85,-29.41,-29.5,-29.85,-22.98,-40.15,-.18,.074,-.279,-22.2,173,0,.991,.124,.031,.151,12.57,7.11,7.51
7,346,2200,0,0,-.166,-23.24,-23.18,77.9,-.598,6.733,7.05,253.7,266.7,2.694,2.263,-23.61,-23.3,-26.48,-37.83,-33.66,-31.1,-29.87,-29.43,-29.53,-29.87,-23.24,-40.14,-.094,.092,-.203,-22.67,172.4,0,.496,.121,.045,.164,12.57,7.86,8.25
7,346,2300,0,0,-.463,-23.77,-23.58,77.6,-.583,6.116,6.445,258.1,266.2,2.698,2.269,-24.95,-24.5,-26.98,-37.83,-33.67,-31.12,-29.89,-29.44,-29.53,-29.87,-23.46,-40.13,-.388,.105,-.527,-23.45,172,0,.496,.131,.027,.15,12.57,7.06,7.45
7,347,0,0,0,-.35,-25.94,-25.69,75.8,-.54,4.957,5.276,259.7,265.9,2.708,2.278,-27.22,-26.77,-28.16,-37.83,-33.68,-31.13,-29.88,-29.41,-29.49,-29.85,-25.58,-40.13,-.274,.114,-.408,-24.22,172,0,.496,.159,.044,.152,12.57,5.857,6.138
7,347,100,0,0,-.248,-26.76,-26.61,75,-.537,5.267,5.548,270.8,265.5,2.712,2.279,-27.41,-27.1,-28.58,-37.83,-33.7,-31.14,-29.9,-29.43,-29.51,-29.87,-26.64,-40.13,-.182,.106,-.302,-25.4,172,0,.496,.079,.017,.079,12.57,5.733,6.084
7,347,200,0,0,-.408,-27.05,-26.9,74.7,-.537,5.643,5.961,280.8,265.2,2.713,2.282,-27.85,-27.47,-28.93,-37.83,-33.72,-31.16,-29.91,-29.46,-29.55,-29.9,-26.89,-40.13,-.293,.161,-.486,-26.24,171.4,0,0,.14,.034,.145,12.57,6.311,6.589
7,347,300,0,0,-.308,-28.41,-28.23,73.5,-.537,5.251,5.542,279.7,264.6,2.722,2.289,-29.42,-29.03,-29.8,-37.83,-33.73,-31.17,-29.93,-29.46,-29.55,-29.9,-28.14,-40.13,-.24,.128,-.364,-27.11,171,.001,.991,.198,.025,.197,12.57,5.74,6.058
7,347,400,0,0,-.483,-28.95,-28.79,73,-.537,5.501,5.836,292.2,264.3,2.722,2.291,-29.87,-29.5,-30.22,-37.83,-33.74,-31.2,-29.95,-29.49,-29.57,-29.92,-28.76,-40.14,-.344,.181,-.543,-28.02,171,.001,0,.098,.019,.133,12.57,6.128,6.393
7,347,500,0,0,-.457,-29.9,-29.71,72.1,-.584,5.495,5.807,312.3,264.3,2.727,2.294,-30.78,-30.39,-30.98,-37.83,-33.76,-31.22,-29.96,-29.5,-29.58,-29.93,-29.77,-40.2,-.307,.21,-.524,-28.82,171,.001,.991,.118,.019,.133,12.57,5.918,6.293
7,347,600,0,0,-.419,-30.74,-30.47,71.3,-.6,4.763,5.086,321.9,264.1,2.735,2.3,-32.1,-31.64,-31.71,-37.83,-33.77,-31.22,-29.99,-29.53,-29.6,-29.95,-30.49,-40.2,-.333,.198,-.523,-29.76,170.4,0,.991,.131,.039,.161,12.56,5.609,5.908
7,347,700,0,0,-.484,-31.77,-31.52,70.4,-.593,5.074,5.4,323.9,264,2.738,2.303,-32.9,-32.46,-32.4,-37.82,-33.79,-31.24,-30.01,-29.54,-29.62,-29.98,-31.6,-40.2,-.376,.226,-.61,-30.77,170,.001,.496,.082,.026,.088,12.57,5.869,6.195
7,347,800,0,0,-.436,-33.44,-33.06,69,-.538,4.284,4.612,323.5,264,2.752,2.316,-35.37,-34.85,-33.69,-37.82,-33.8,-31.26,-30,-29.53,-29.61,-29.97,-33.09,-40.2,-.384,.17,-.544,-32.08,170,0,.496,.067,.058,.064,12.56,4.756,5.022
7,347,900,0,0,-.346,-35.24,-34.96,67.26,-.537,4.65,4.961,333.7,263.9,2.758,2.321,-36.28,-35.89,-34.67,-37.82,-33.83,-31.27,-30.01,-29.54,-29.62,-29.99,-34.97,-40.18,-.254,.207,-.45,-33.4,170,.001,0,.084,.035,.086,12.56,5.063,5.372
7,347,1000,0,0,-.258,-35.77,-35.36,66.71,-.537,4.916,5.19,306.5,263.9,2.757,2.32,-36.22,-35.89,-35,-37.83,-33.87,-31.3,-30.06,-29.6,-29.68,-30.03,-35.53,-40.13,-.191,.177,-.364,-34.59,169.4,.001,.496,.096,.056,.032,12.56,5.63,5.831
7,347,1100,0,0,-.373,-35.49,-34.97,67.05,-.537,4.694,4.963,3.73,263.6,2.755,2.318,-35.91,-35.59,-35.02,-37.83,-33.89,-31.32,-30.1,-29.64,-29.72,-30.06,-35.23,-40.13,-.301,.173,-.45,-35.24,169,0,.496,.079,.029,.052,12.56,5.615,5.841
7,347,1200,0,0,-.419,-36.27,-35.91,66.19,-.537,3.779,4.098,11.82,263.4,2.765,2.328,-38.06,-37.63,-36.09,-37.81,-33.9,-31.34,-30.09,-29.62,-29.69,-30.04,-35.95,-40.13,-.365,.177,-.507,-35.68,169,0,0,.026,.036,.028,12.56,4.281,4.56
7,347,1300,0,0,-.348,-37.94,-37.51,64.49,-.57,3.601,3.948,21.12,263.1,2.772,2.333,-39.36,-38.88,-37.09,-37.8,-33.91,-31.34,-30.09,-29.61,-29.67,-30.03,-37.7,-40.18,-.338,.256,-.549,-36.67,169,.001,.496,.044,.034,.04,12.55,4.217,4.456
7,347,1400,0,0,-.331,-38.69,-38.3,63.88,-.604,4.231,4.638,27.4,262.7,2.773,2.334,-39.36,-38.86,-37.54,-37.81,-33.93,-31.35,-30.11,-29.63,-29.71,-30.06,-38.4,-40.2,-.258,.239,-.479,-37.54,168.4,.001,0,.039,.042,.03,12.55,4.614,5.313
7,347,1500,0,0,-.346,-38.95,-38.57,63.63,-.605,4.465,5.049,32.63,262.7,2.776,2.335,-39.82,-39.29,-37.98,-37.82,-33.95,-31.37,-30.13,-29.66,-29.74,-30.08,-38.61,-40.2,-.247,.192,-.435,-38.24,168,0,.496,.045,.022,.041,12.55,5.127,5.56
7,347,1600,0,0,-.256,-39.33,-39,63.22,-.602,5.035,5.533,36.83,262.4,2.779,2.338,-39.96,-39.48,-38.3,-37.81,-33.96,-31.37,-30.14,-29.67,-29.76,-30.09,-38.96,-40.2,-.156,.161,-.31,-38.7,168,0,.496,.089,.035,.057,12.55,5.854,6.453
7,347,1700,0,0,-.309,-39.25,-39,63.32,-.602,4.812,5.27,32.08,262.1,2.78,2.339,-40.17,-39.88,-38.47,-37.8,-33.97,-31.4,-30.18,-29.71,-29.78,-30.11,-38.85,-40.2,-.28,.076,-.355,-39.45,168,0,0,.164,.078,.098,12.55,6.185,6.718
7,347,1800,0,0,-.29,-41.22,-40.86,61.16,-.598,4.077,4.531,38.03,262.1,2.795,2.351,-42.9,-42.43,-39.9,-37.78,-33.97,-31.41,-30.16,-29.67,-29.72,-30.07,-39.65,-40.2,-.194,.148,-.339,-39.71,168,.001,.496,.1,.037,.068,12.55,4.5,5.031
