108,335,1210,-41.21,-40.91,-40.6,52.9,43.93,50.94,2.815,3.346,3.403,158.1,13.61
108,335,1220,-41.03,-40.82,-40.54,53.15,44.31,51.17,2.699,3.204,3.296,166.6,13.64
108,335,1230,-41.07,-40.78,-40.5,52.95,44.1,51.07,2.69,3.179,3.266,167,13.64
108,335,1240,-40.87,-40.71,-40.45,53.44,44.49,51.26,2.619,3.076,3.164,172.7,13.63
108,335,1250,-41.24,-40.71,-40.49,52.22,43.61,50.79,2.303,2.754,2.891,176.6,13.62
108,335,1300,-42.25,-41.3,-40.99,50.7,41.88,49.73,2.144,2.643,2.827,171.4,13.58
108,335,1310,-42.24,-41.81,-41.38,51.93,42.7,50.13,2.454,2.955,3.134,174.1,13.62
108,335,1320,-42,-41.69,-41.29,51.97,43.25,50.57,2.603,3.112,3.264,171.9,13.6
108,335,1330,-41.94,-41.61,-41.23,51.98,43.23,50.52,2.362,2.826,2.972,173.9,13.61
108,335,1340,-42.1,-41.67,-41.32,51.65,42.73,50.12,2.306,2.739,2.868,168.8,13.61
108,335,1350,-42.15,-41.74,-41.39,51.53,42.75,50.2,2.238,2.707,2.863,163.7,13.63
108,335,1400,-42.85,-42.08,-41.65,50.29,41.5,49.5,2.346,2.894,3.051,154.6,13.61
108,335,1410,-43.18,-42.53,-42.04,50.26,41.26,49.2,2.35,2.839,3.024,163.3,13.58
108,335,1420,-43.17,-42.74,-42.25,50.56,41.64,49.43,2.323,2.826,3.008,163.3,13.64
108,335,1430,-43.05,-42.7,-42.24,50.71,41.97,49.69,2.48,2.898,3.296,164.4,13.64
108,335,1440,-43.37,-42.82,-42.38,49.87,41.27,49.32,2.268,2.702,3.13,166.4,13.64
108,335,1450,-43.95,-43.25,-42.82,49.08,40.26,48.65,1.972,2.366,2.802,163.9,13.64
108,335,1500,-44.11,-43.62,-43.2,49.53,40.39,48.68,2.315,2.776,3.106,158.8,13.65
108,335,1510,-43.79,-43.56,-43.15,50.17,41.2,49.21,2.242,2.683,3.034,163.7,13.64
108,335,1520,-43.26,-43.21,-42.85,51.05,42.11,49.77,2.611,3.07,3.378,163.7,13.62
108,335,1530,-42.8,-42.76,-42.48,51.39,42.57,50.03,2.558,2.988,3.296,168.2,13.62
108,335,1540,-42.49,-42.39,-42.14,51.62,42.84,50.26,2.69,3.139,3.43,168.7,13.63
108,335,1550,-42.19,-42.09,-41.85,52.02,43.14,50.45,2.724,3.114,3.426,172.8,13.62
108,335,1600,-41.89,-41.81,-41.65,52.21,43.34,50.43,2.388,2.658,3,181.6,13.61
108,335,1610,-42.03,-41.77,-41.66,51.6,42.76,50.14,2.378,2.732,3.062,176.3,13.58
108,335,1620,-42.39,-41.98,-41.85,51.09,42.1,49.75,2.424,2.819,3.13,174.8,13.64
108,335,1630,-42.36,-42.11,-41.94,51.6,42.51,50.03,2.692,3.131,3.431,172.6,13.64
108,335,1640,-42.51,-42.14,-41.96,50.97,42.2,49.87,2.582,2.994,3.314,174.2,13.58
108,335,1650,-42.95,-42.44,-42.23,50.39,41.39,49.34,2.691,3.17,3.479,167.6,13.61
108,335,1700,-43.34,-42.79,-42.55,49.82,40.98,49.09,2.452,2.924,3.262,169.9,13.61
108,335,1710,-44.09,-43.34,-43.04,48.76,39.86,48.41,2.079,2.48,2.874,172.8,13.58
108,335,1720,-44.5,-43.84,-43.47,48.62,39.66,48.29,1.775,2.174,2.578,173.2,13.63
108,335,1730,-44.72,-44.17,-43.76,48.66,39.67,48.27,1.452,1.779,2.246,177.4,13.58
108,335,1740,-44.51,-44.18,-43.83,49.15,40.21,48.38,1.328,1.532,2.068,184.2,13.64
108,335,1750,-44.23,-44.09,-43.85,49.86,40.51,48.5,1.404,1.626,1.986,181.5,13.6
108,335,1800,-42.87,-43.38,-43.2,52.43,43.08,50.11,1.819,2.088,2.3,173.8,13.56
108,335,1810,-41.38,-42.08,-41.96,53.97,45.25,51.63,2.158,2.464,2.631,170.9,13.62
108,335,1820,-40.8,-41.12,-41.05,53.82,45.15,51.64,2.196,2.502,2.686,172.2,13.58
108,335,1830,-40.4,-40.55,-40.5,54.02,45.26,51.73,2.471,2.808,2.942,168.5,13.58
108,335,1840,-40.21,-40.25,-40.24,54.24,45.2,51.67,2.435,2.788,2.895,167.3,13.63
108,335,1850,-39.78,-39.91,-39.91,54.94,45.94,52.17,2.139,2.414,2.587,175.1,13.61
108,335,1900,-39.5,-39.57,-39.58,55.09,46.16,52.34,1.903,2.098,2.33,184.3,13.65
108,335,1910,-39.27,-39.3,-39.31,55.27,46.36,52.47,1.814,1.995,2.244,185.6,13.58
108,335,1920,-39.16,-39.14,-39.13,55.38,46.4,52.52,1.931,2.151,2.395,182.1,13.61
108,335,1930,-39.09,-39.01,-39,55.35,46.41,52.54,2.178,2.458,2.667,178,13.65
108,335,1940,-39.09,-38.98,-38.95,55.32,46.35,52.51,2.086,2.41,2.583,173.4,13.61
108,335,1950,-39.03,-38.93,-38.88,55.53,46.55,52.66,2.022,2.346,2.523,173.2,13.62
108,335,2000,-39.04,-38.89,-38.82,55.34,46.4,52.58,2.116,2.503,2.66,164.8,13.64
108,335,2010,-38.82,-38.81,-38.74,56.08,46.94,52.88,2.336,2.67,2.827,169.8,13.61
108,335,2020,-38.82,-38.63,-38.6,55.25,46.6,52.68,2.418,2.751,2.894,171.2,13.62
108,335,2030,-39.35,-38.98,-38.93,54.69,45.57,52.05,1.53,1.838,2.015,160.8,13.58
108,335,2040,-39.87,-39.35,-39.22,53.71,44.96,51.79,1.126,1.452,1.704,162.1,13.63
108,335,2050,-40.76,-39.97,-39.69,52.43,43.67,51.17,1.322,1.719,2.067,149.5,13.65
108,335,2100,-41.29,-40.63,-40.25,52.41,43.17,50.64,1.512,1.855,2.17,143.6,13.6
108,335,2110,-41.29,-40.95,-40.6,52.86,43.65,50.83,1.404,1.708,2.03,144,13.63
108,335,2120,-41.08,-40.89,-40.61,53.08,44.14,51.09,1.518,1.79,2.071,134.8,13.63
108,335,2130,-40.94,-40.82,-40.57,53.53,44.44,51.29,1.542,1.814,2.066,134.9,13.61
108,335,2140,-40.4,-40.48,-40.27,54.37,45.37,51.82,1.508,1.776,2.008,140.3,13.63
108,335,2150,-39.93,-40.02,-39.86,54.7,45.91,52.19,1.527,1.792,2.019,135.7,13.6
108,335,2200,-39.89,-39.78,-39.61,54.36,45.64,52.13,1.45,1.732,1.968,137.6,13.64
108,335,2210,-39.93,-39.71,-39.51,54.24,45.42,52.01,1.716,2.02,2.282,136,13.58
108,335,2220,-40.23,-39.84,-39.61,53.55,44.85,51.72,1.54,1.78,2.076,129.1,13.52
108,335,2230,-40.96,-40.23,-39.88,52.32,43.78,51.22,1.111,1.434,1.792,144.7,13.61
108,335,2240,-42.06,-40.91,-40.3,50.81,42.47,50.79,1.335,1.851,2.259,153.5,13.63
108,335,2250,-41.2,-41.07,-40.46,54.28,44.58,51.33,1.744,2.167,2.422,153.5,13.52
108,335,2300,-40.17,-40.38,-39.98,55.04,46.2,52.38,1.958,2.404,2.623,153.8,13.59
108,335,2310,-39.57,-39.66,-39.39,55.12,46.65,52.76,1.994,2.474,2.694,150,13.62
108,335,2320,-39.49,-39.36,-39.13,54.96,46.24,52.53,2.088,2.558,2.766,151.5,13.58
108,335,2330,-39.67,-39.36,-39.14,54.42,45.6,52.13,2.242,2.742,2.962,150.1,13.61
108,335,2340,-39.79,-39.48,-39.29,54.26,45.43,51.97,2.612,3.131,3.33,149.3,13.6
108,335,2350,-40.64,-39.93,-39.73,52.48,43.75,50.99,2.267,2.798,3.015,149.2,13.6
108,336,0,-41.45,-40.73,-40.45,51.97,42.79,50.33,2.096,2.623,2.86,148.7,13.63
108,336,10,-41.68,-41.18,-40.86,51.98,42.99,50.5,2.096,2.646,2.907,145.6,13.63
108,336,20,-42.28,-41.63,-41.26,50.98,42.09,49.95,2.107,2.698,2.97,146.9,13.61
108,336,30,-42.41,-41.97,-41.58,51.49,42.38,50.01,2.575,3.186,3.427,146.1,13.61
108,336,40,-42.52,-42.12,-41.79,51.1,42.15,49.79,2.64,3.258,3.511,145.3,13.6
108,336,50,-42.61,-42.26,-41.93,51.16,42.19,49.86,2.46,3.05,3.328,143.4,13.62
108,336,100,-42.62,-42.29,-41.95,51.08,42.26,49.96,2.284,2.878,3.16,144.9,13.58
108,336,110,-42.7,-42.36,-42.02,51.03,42.11,49.82,2.228,2.799,3.06,144.9,13.58
108,336,120,-43.01,-42.54,-42.21,50.32,41.49,49.4,2.096,2.647,2.895,148.3,13.55
108,336,130,-43.58,-42.96,-42.64,49.42,40.52,48.74,2.019,2.5,2.752,150.9,13.58
108,336,140,-44,-43.47,-43.15,49.35,40.18,48.41,2.111,2.615,2.864,151.5,13.52
108,336,150,-43.76,-43.55,-43.23,50.19,41.12,49.02,2.346,2.84,3.063,153.3,13.63
108,336,200,-43.24,-43.25,-42.95,51.06,42.07,49.63,2.759,3.251,3.478,155.4,13.58
108,336,210,-42.66,-42.73,-42.5,51.62,42.8,50.08,2.792,3.312,3.492,153.8,13.61
108,336,220,-42.24,-42.25,-42.02,52,43.27,50.5,2.658,3.172,3.372,153.3,13.59
108,336,230,-41.73,-41.8,-41.56,52.87,44.01,50.94,2.922,3.463,3.651,156.3,13.63
108,336,240,-41.49,-41.37,-41.16,52.36,43.85,50.9,3.075,3.604,3.806,157,13.6
108,336,250,-42.03,-41.56,-41.37,51.4,42.46,49.96,2.911,3.42,3.647,159.6,13.63
108,336,300,-41.85,-41.64,-41.43,52.24,43.22,50.44,3.106,3.65,3.842,156.7,13.65
108,336,310,-42.03,-41.7,-41.52,51.63,42.69,50.09,2.966,3.488,3.68,157.6,13.59
108,336,320,-42.1,-41.79,-41.58,51.58,42.71,50.17,2.936,3.464,3.71,158.7,13.6
108,336,330,-41.79,-41.69,-41.43,52.57,43.59,50.78,2.994,3.519,3.763,161.7,13.59
108,336,340,-41.61,-41.49,-41.21,52.81,43.76,50.92,2.922,3.431,3.703,164.4,13.59
108,336,350,-41.3,-41.12,-40.84,52.55,44.11,51.18,2.807,3.304,3.539,160,13.63
108,336,400,-41.84,-41.33,-41.09,51.56,42.64,50.13,2.742,3.231,3.459,161.4,13.63
108,336,410,-42.23,-41.71,-41.46,51.19,42.2,49.88,2.494,2.96,3.226,162,13.63
108,336,420,-42.53,-42.06,-41.78,50.98,41.94,49.72,2.424,2.895,3.148,161.9,13.61
108,336,430,-42.66,-42.28,-42.01,51.07,41.96,49.65,2.718,3.2,3.439,160.3,13.6
108,336,440,-42.43,-42.26,-42.02,51.65,42.58,50.03,2.832,3.331,3.575,161.6,13.62
108,336,450,-42.1,-42.01,-41.77,52,43.14,50.43,3.05,3.544,3.82,162.6,13.56
108,336,500,-41.97,-41.81,-41.57,52.1,43.23,50.52,2.898,3.371,3.622,163.5,13.64
108,336,510,-41.83,-41.65,-41.42,52.2,43.32,50.57,2.76,3.219,3.48,163.1,13.56
108,336,520,-42,-41.65,-41.42,51.58,42.75,50.21,2.812,3.311,3.526,159.7,13.64
108,336,530,-42.43,-41.91,-41.68,50.69,41.91,49.69,2.459,2.918,3.162,160.4,13.59
108,336,540,-42.7,-42.3,-42,51.11,41.89,49.64,2.47,2.944,3.196,161.1,13.63
108,336,550,-42.19,-42.18,-41.9,52.44,43.15,50.35,2.462,2.926,3.146,161,13.61
108,336,600,-41.49,-41.53,-41.29,52.69,44.24,51.24,2.387,2.862,3.084,158.8,13.62
108,336,610,-41.67,-41.37,-41.11,52.14,43.33,50.64,2.511,3.01,3.22,160.4,13.62
108,336,620,-41.64,-41.43,-41.18,52.53,43.43,50.59,2.791,3.306,3.499,157.1,13.6
108,336,630,-41.75,-41.4,-41.17,51.83,43.11,50.49,2.51,2.994,3.204,159.8,13.61
108,336,640,-42.01,-41.57,-41.28,51.54,42.79,50.39,2.03,2.476,2.783,163,13.63
108,336,650,-42.54,-41.88,-41.45,50.7,42.04,50.1,1.571,2.04,2.399,164.8,13.64
108,336,700,-42.89,-42.23,-41.74,50.49,41.58,49.62,1.714,2.188,2.511,160.9,13.62
108,336,710,-42.21,-42.19,-41.77,52.69,43.27,50.38,2.327,2.808,2.995,158.1,13.63
108,336,720,-41.11,-41.44,-41.17,54.02,45.07,51.55,2.548,2.999,3.159,157.9,13.57
108,336,730,-40.23,-40.55,-40.38,54.65,46.04,52.26,2.654,3.068,3.251,161.8,13.64
108,336,740,-40.44,-40.18,-40.05,53.08,44.67,51.52,2.014,2.379,2.622,164.2,13.6
108,336,750,-41.48,-40.67,-40.45,51.15,42.58,50.31,1.798,2.244,2.512,158.4,13.62
108,336,800,-42.75,-41.77,-41.45,49.84,40.69,48.91,1.731,2.179,2.456,151.2,13.6
108,336,810,-43.84,-42.83,-42.44,48.61,39.62,48.31,1.372,1.814,2.16,148.5,13.62
108,336,820,-44.47,-43.69,-43.2,48.59,39.35,48.12,1.676,2.188,2.516,146.9,13.63
108,336,830,-43.9,-43.73,-43.23,50.32,41.14,49.14,2.218,2.802,3.087,147.1,13.61
108,336,840,-43.58,-43.38,-42.96,50.17,41.43,49.34,2.59,3.183,3.466,143.3,13.6
108,336,850,-43.58,-43.31,-42.92,50.14,41.23,49.24,2.299,2.874,3.159,145.2,13.6
108,336,900,-43.53,-43.24,-42.88,50.07,41.15,49.11,2.49,3.078,3.344,144.5,13.61
108,336,910,-43.62,-43.29,-43,49.79,40.83,48.86,2.395,2.958,3.198,146.5,13.57
108,336,920,-43.53,-43.27,-42.96,50.08,41.25,49.25,2.182,2.671,2.922,154.4,13.56
108,336,930,-43.8,-43.35,-42.98,49.55,40.75,49.02,2.056,2.572,2.872,151.1,13.6
108,336,940,-43.94,-43.46,-42.99,49.48,40.7,49.1,1.9,2.451,2.76,152,13.58
108,336,950,-43.85,-43.41,-42.9,49.59,40.9,49.15,2.075,2.619,2.915,148.9,13.62
108,336,1000,-44.43,-43.76,-43.3,48.43,39.58,48.16,1.954,2.447,2.776,143.1,13.61
108,336,1010,-44.96,-44.32,-43.86,48.01,38.91,47.7,1.943,2.396,2.702,141.8,13.57
108,336,1020,-44.74,-44.45,-43.97,48.88,39.89,48.31,1.952,2.382,2.695,141.1,13.61
108,336,1030,-44.72,-44.37,-43.92,48.56,39.87,48.37,1.828,2.268,2.606,143,13.61
108,336,1040,-44.77,-44.45,-43.92,48.92,39.83,48.38,1.99,2.5,2.816,144.4,13.63
108,336,1050,-44.23,-44.06,-43.55,49.45,40.88,49.08,2.094,2.608,2.915,143.4,13.61
108,336,1100,-44.02,-43.84,-43.41,49.82,40.88,48.91,2.68,3.307,3.6,145,13.59
108,336,1110,-43.83,-43.6,-43.25,49.61,40.91,49.01,2.303,2.831,3.114,142.8,13.62
108,336,1120,-44.4,-43.81,-43.35,48.62,39.83,48.59,2.006,2.555,2.9,145.2,13.65
108,336,1130,-43.66,-43.62,-43.09,50.87,41.76,49.61,2.379,2.992,3.286,146.9,13.61
108,336,1140,-43.28,-42.99,-42.45,50.1,42.01,50.1,1.904,2.422,2.764,144.9,13.64
108,336,1150,-43.98,-43.17,-42.51,48.79,40.4,49.17,1.579,2.03,2.427,142.3,13.64
108,336,1200,-44.62,-43.77,-43.07,48.17,39.29,48.16,1.731,2.168,2.547,138.4,13.53
108,336,1210,-44.72,-44.17,-43.46,48.81,39.84,48.5,1.82,2.284,2.642,137.1,13.63
108,336,1220,-45.16,-44.43,-43.7,47.55,38.81,47.96,2.076,2.538,2.906,136.7,13.63
108,336,1230,-45.09,-44.63,-43.95,48.25,39.35,48.11,1.971,2.408,2.767,136.4,13.62
108,336,1240,-45.21,-44.7,-43.97,48,39.27,48.26,2.026,2.48,2.851,136.1,13.61
108,336,1250,-45.27,-44.76,-44.07,47.88,39.11,48,1.936,2.396,2.75,137.1,13.62
108,336,1300,-45.34,-44.84,-44.08,47.86,39.12,48.21,2.026,2.484,2.871,136.7,13.61
108,336,1310,-45.07,-44.75,-43.95,48.67,39.84,48.54,2.275,2.768,3.139,137.8,13.62
108,336,1320,-44.32,-44.28,-43.63,49.87,41.01,49.05,2.735,3.283,3.62,139.7,13.61
108,336,1330,-44.13,-43.85,-43.3,49.31,40.78,49.09,2.487,3.044,3.375,140.7,13.62
108,336,1340,-44.1,-43.74,-43.22,49.35,40.61,48.93,2.572,3.078,3.422,137.6,13.62
108,336,1350,-43.76,-43.53,-42.97,50.16,41.45,49.59,2.58,3.119,3.443,139.9,13.63
108,336,1400,-43.79,-43.31,-42.75,49.34,40.91,49.33,2.275,2.791,3.152,140.5,13.65
108,336,1410,-44.22,-43.54,-42.89,48.77,40.14,48.87,2.15,2.65,3.008,137.8,13.62
108,336,1420,-44.93,-44.06,-43.37,47.66,38.89,48,1.904,2.366,2.728,137,13.59
108,336,1430,-45.09,-44.46,-43.75,48.1,39.16,48.06,2.144,2.606,2.967,135.8,13.57
108,336,1440,-44.72,-44.4,-43.7,49.16,40.24,48.73,2.496,2.835,3.402,136.4,13.57
108,336,1450,-44.51,-44.17,-43.46,48.94,40.47,48.97,2.458,2.844,3.412,136,13.61
108,336,1500,-44.76,-44.29,-43.52,48.21,39.82,48.57,2.491,2.875,3.447,135.4,13.62
108,336,1510,-45.1,-44.62,-43.82,47.86,39.32,48.24,2.5,2.903,3.479,134.8,13.61
108,336,1520,-45.07,-44.73,-43.97,48.45,39.68,48.35,2.69,3.06,3.627,134.1,13.6
108,336,1530,-44.94,-44.6,-43.91,48.36,39.84,48.47,2.522,2.906,3.456,134.5,13.57
108,336,1540,-44.88,-44.5,-43.74,48.47,40.08,48.79,2.362,2.755,3.33,132.8,13.56
108,336,1550,-44.95,-44.52,-43.7,48.24,39.75,48.54,2.544,2.924,3.511,132.1,13.6
108,336,1600,-44.93,-44.56,-43.76,48.44,39.81,48.5,2.699,3.083,3.656,132.6,13.62
108,336,1610,-44.84,-44.53,-43.8,48.66,40,48.53,2.866,3.226,3.806,131.6,13.58
108,336,1620,-45.32,-44.8,-44.07,47.15,38.8,47.86,2.77,3.136,3.684,130.1,13.61
108,336,1630,-45.38,-45.07,-44.36,47.99,39.26,48.03,2.539,2.915,3.45,129.4,13.6
108,336,1640,-45.73,-45.2,-44.42,46.9,38.67,47.86,2.126,2.54,3.074,126,13.59
108,336,1650,-46.62,-45.89,-44.95,45.5,37.24,47.02,1.986,2.424,2.991,122.7,13.62
108,336,1700,-47.01,-46.44,-45.45,45.76,37.21,46.85,1.962,2.398,2.951,124.2,13.58
108,336,1710,-46.83,-46.4,-45.47,46.34,37.89,47.28,2.016,2.436,3.007,126.1,13.63
108,336,1720,-46.62,-46.25,-45.35,46.61,38.11,47.36,2.236,2.618,3.178,126.4,13.57
108,336,1730,-46.36,-46.08,-45.29,47.15,38.46,47.43,2.614,2.982,3.588,128.7,13.64
108,336,1740,-45.62,-45.43,-44.72,48.23,39.75,48.39,2.478,2.864,3.471,130.5,13.62
108,336,1750,-45.32,-44.99,-44.14,48.25,39.9,48.7,2.514,2.911,3.507,128.6,13.62
108,336,1800,-45.24,-44.85,-44.04,47.98,39.53,48.22,2.774,3.144,3.726,129.1,13.64
108,336,1810,-44.83,-44.6,-43.91,49,40.32,48.64,2.987,3.351,3.94,129.3,13.61
108,336,1820,-44.76,-44.41,-43.71,48.56,40.14,48.69,2.755,3.143,3.739,126.3,13.58
108,336,1830,-44.67,-44.28,-43.55,48.74,40.36,48.86,2.588,2.978,3.547,125.8,13.6
108,336,1840,-44.9,-44.39,-43.61,48.02,39.69,48.46,2.548,2.934,3.514,125.6,13.63
108,336,1850,-45.24,-44.7,-43.92,47.55,39.21,48.11,2.526,2.918,3.476,123.1,13.64
108,336,1900,-45.8,-45.26,-44.45,46.94,38.3,47.47,2.767,3.138,3.71,123.4,13.57
108,336,1910,-45.18,-45.07,-44.46,48.8,39.89,48.22,3.318,3.647,4.214,126.8,13.61
108,336,1920,-44.82,-44.64,-44.12,48.76,40.16,48.5,3.142,3.466,4.043,126.7,13.61
108,336,1930,-44.5,-44.26,-43.67,49.1,40.72,49.07,2.856,3.214,3.782,124.5,13.63
108,336,1940,-44.66,-44.21,-43.52,48.33,40.03,48.68,2.754,3.134,3.696,121.6,13.61
108,336,1950,-44.89,-44.47,-43.76,48.24,39.66,48.32,2.883,3.248,3.811,123.2,13.62
108,336,2000,-44.74,-44.48,-43.83,48.9,40.12,48.52,3.079,3.391,3.988,126.3,13.65
108,336,2010,-43.97,-43.91,-43.42,50.21,41.44,49.31,3.575,3.906,4.488,128.4,13.6
108,336,2020,-43.88,-43.65,-43.15,49.52,41.01,49.14,3.43,3.763,4.335,128.3,13.62
108,336,2030,-43.72,-43.49,-42.98,49.84,41.29,49.35,3.262,3.602,4.166,128.5,13.62
108,336,2040,-44.04,-43.66,-43.1,48.96,40.46,48.82,3.04,3.356,3.91,126.6,13.62
108,336,2050,-44.4,-43.98,-43.39,48.48,39.97,48.52,2.923,3.248,3.786,125.1,13.64
108,336,2100,-44.88,-44.44,-43.82,48.02,39.4,48.09,2.954,3.264,3.826,124.8,13.6
108,336,2110,-45.09,-44.69,-44.08,47.86,39.3,48.02,3.042,3.372,3.919,123.7,13.62
108,336,2120,-44.78,-44.58,-44,48.95,40.22,48.61,2.964,3.292,3.852,123.4,13.65
108,336,2130,-44.56,-44.33,-43.78,49.05,40.39,48.68,3.278,3.586,4.15,124.9,13.65
108,336,2140,-43.98,-43.87,-43.43,49.94,41.24,49.19,3.611,3.916,4.498,127.2,13.64
108,336,2150,-43.44,-43.4,-43,50.76,41.94,49.64,3.838,4.15,4.748,128,13.65
108,336,2200,-42.88,-42.79,-42.4,51.09,42.59,50.16,3.943,4.25,4.848,126.9,13.65
108,336,2210,-42.87,-42.65,-42.2,50.83,42.15,49.91,3.844,4.142,4.742,127.5,13.65
108,336,2220,-42.43,-42.33,-41.9,51.77,43,50.43,4.172,4.5,5.124,124.5,13.65
108,336,2230,-41.48,-41.55,-41.2,53.18,44.62,51.47,4.275,4.604,5.207,126.9,13.65
108,336,2240,-41.53,-41.29,-40.84,52.32,43.83,51.1,3.907,4.226,4.83,131.4,13.59
108,336,2250,-41.41,-41.14,-40.65,52.54,44.06,51.26,3.452,3.759,4.346,135.4,13.65
108,336,2300,-42.04,-41.47,-40.87,50.7,42.52,50.38,3.27,3.592,4.167,135.3,13.65
108,336,2310,-42.63,-42.08,-41.39,50.43,41.92,49.99,3.027,3.336,3.912,131.8,13.65
108,336,2320,-43.08,-42.61,-41.91,50.21,41.57,49.65,3.074,3.37,3.954,132.1,13.64
108,336,2330,-43.18,-42.82,-42.21,50.27,41.59,49.56,3.336,3.616,4.187,129.1,13.64
108,336,2340,-43.29,-42.93,-42.37,50.04,41.53,49.56,3.078,3.352,3.899,133.9,13.61
108,336,2350,-43.15,-42.93,-42.39,50.93,42.07,49.84,3.306,3.58,4.175,134.8,13.6
108,337,0,-42.53,-42.41,-41.98,51.61,42.95,50.36,3.287,3.502,4,153.7,13.64
108,337,10,-41.81,-41.95,-41.72,53.19,43.87,50.62,3.334,3.467,3.862,156.1,13.63
108,337,20,-40.89,-41.04,-40.91,53.74,45.16,51.74,3.25,3.502,3.938,148,13.63
108,337,30,-40.77,-40.65,-40.39,53.27,44.8,51.67,3.362,3.638,4.144,144.5,13.61
108,337,40,-40.75,-40.51,-40.15,53.08,44.72,51.67,3.42,3.719,4.212,145.3,13.65
108,337,50,-41.7,-41.11,-40.58,50.88,42.61,50.36,3.098,3.424,3.946,142.5,13.58
108,337,100,-42.57,-41.99,-41.38,50.15,41.62,49.64,3.227,3.532,4.079,138.9,13.62
108,337,110,-42.85,-42.48,-41.92,50.53,41.85,49.69,3.379,3.662,4.182,139.7,13.66
108,337,120,-43.78,-43.19,-42.56,48.66,40.16,48.64,3.028,3.31,3.862,139.2,13.62
108,337,130,-43.89,-43.54,-43.02,49.41,40.69,48.86,3.41,3.694,4.24,141.9,13.64
108,337,140,-44.14,-43.85,-43.36,49.32,40.46,48.66,3.343,3.607,4.152,144.7,13.64
108,337,150,-43.75,-43.61,-43.22,49.98,41.27,49.19,3.263,3.492,3.979,147.7,13.63
108,337,200,-44.01,-43.75,-43.31,49.26,40.5,48.67,2.954,3.203,3.695,147.4,13.62
108,337,210,-43.62,-43.55,-43.23,50.33,41.41,49.19,2.986,3.184,3.627,149.5,13.65
108,337,220,-43.14,-43.14,-42.88,50.99,42.15,49.68,2.944,3.171,3.596,150.2,13.62
108,337,230,-42.83,-42.75,-42.49,51.01,42.34,49.88,3.047,3.276,3.734,149.7,13.63
108,337,240,-43.11,-42.82,-42.45,49.93,41.46,49.41,2.798,3.015,3.458,149,13.62
108,337,250,-43.44,-43.15,-42.74,49.78,40.99,49.02,3.056,3.29,3.755,148.5,13.66
108,337,300,-43.01,-43.03,-42.75,51.31,42.14,49.58,3.287,3.5,3.907,149.5,13.64
108,337,310,-41.84,-42.12,-42.02,53.18,44.25,50.97,3.487,3.734,4.14,148.6,13.66
108,337,320,-42.18,-41.89,-41.59,50.78,42.53,50.19,3.243,3.526,4.004,145.4,13.6
108,337,330,-42.38,-42.13,-41.77,51.19,42.45,50.02,3.335,3.622,4.082,145.7,13.61
108,337,340,-42.96,-42.55,-42.12,49.89,41.3,49.3,3.324,3.616,4.11,142.7,13.6
108,337,350,-43.18,-42.88,-42.47,50.19,41.42,49.31,3.238,3.534,4,145.3,13.62
108,337,400,-42.89,-42.76,-42.4,51.2,42.36,49.96,2.994,3.271,3.764,149.2,13.61
108,337,410,-42.55,-42.39,-42,51.43,42.86,50.39,2.704,2.968,3.439,150.3,13.62
108,337,420,-42.42,-42.16,-41.71,51.24,42.77,50.36,2.907,3.216,3.712,147,13.59
108,337,430,-41.61,-41.7,-41.37,53.92,44.59,51.28,2.722,2.97,3.415,150.8,13.62
108,337,440,-39.92,-40.19,-40.06,55.77,47.24,53.15,2.186,2.416,2.831,153.6,13.61
108,337,450,-39.22,-39.24,-38.95,56.03,47.46,53.46,2.575,2.832,3.336,147.4,13.64
108,337,500,-38.31,-38.38,-38.13,56.84,48.38,53.95,2.755,3.038,3.452,145.3,13.62
108,337,510,-37.89,-37.95,-37.71,57.45,48.58,53.97,3.498,3.779,4.196,142,13.61
108,337,520,-36.55,-36.93,-36.85,60.22,51.24,55.66,3.551,3.808,4.202,148,13.61
108,337,530,-35.42,-35.67,-35.62,60.52,52.28,56.5,3.483,3.69,4.008,151.7,13.63
108,337,540,-35.6,-35.38,-35.15,58.87,50.87,55.78,2.796,3.019,3.327,154.1,13.61
108,337,550,-36.63,-36.05,-35.59,56.96,48.67,54.4,2.735,2.974,3.3,150.1,13.61
108,337,600,-37.5,-36.93,-36.41,56.35,47.79,53.75,2.883,3.158,3.536,147.2,13.62
108,337,610,-37.94,-37.51,-37.02,56.25,47.61,53.59,2.842,3.104,3.482,149.2,13.65
108,337,620,-38.2,-37.84,-37.39,56.05,47.47,53.44,2.722,2.979,3.299,152.4,13.65
108,337,630,-38.67,-38.27,-37.83,55.3,46.69,52.9,2.434,2.635,2.974,152.7,13.63
108,337,640,-39.52,-38.83,-38.3,53.58,45.69,52.4,1.134,1.335,1.736,161.5,13.58
108,337,650,-41,-40.01,-39.27,51.83,43.48,50.96,1.086,1.306,1.73,159.2,13.62
108,337,700,-41.46,-40.87,-40.19,52.18,43.24,50.65,1.43,1.634,2.072,150.1,13.6
108,337,710,-41.2,-40.94,-40.42,53.11,44.39,51.41,1.61,1.818,2.323,151.9,13.62
108,337,720,-40.34,-40.35,-39.93,54.97,46.18,52.52,2.351,2.622,2.991,150.5,13.65
108,337,730,-39.73,-39.69,-39.35,55.14,46.64,52.77,2.758,2.991,3.372,150.7,13.57
108,337,740,-39.73,-39.47,-39.1,54.28,45.94,52.37,2.375,2.595,2.932,162.8,13.62
