107,329,1030,-29.09,2.341,66.72
107,329,1040,-28.76,2.341,66.72
107,329,1050,-28.51,2.341,66.72
107,329,1100,-28.31,2.341,66.73
107,329,1110,-28.13,2.341,66.73
107,329,1120,-27.99,2.341,66.73
107,329,1130,-27.9,2.341,66.73
107,329,1140,-27.82,2.34,66.74
107,329,1150,-27.72,2.34,66.73
107,329,1200,-27.67,2.34,66.73
107,329,1210,-27.64,2.339,66.72
107,329,1220,-27.65,2.339,66.72
107,329,1230,-27.74,2.338,66.72
107,329,1240,-27.96,2.339,66.72
107,329,1250,-28.24,2.341,66.73
107,329,1300,-28.29,2.341,66.73
107,329,1310,-28.28,2.34,66.72
107,329,1320,-28.12,2.338,66.72
107,329,1330,-27.97,2.337,66.72
107,329,1340,-27.86,2.337,66.72
107,329,1350,-27.79,2.337,66.72
107,329,1400,-27.73,2.337,66.72
107,329,1410,-27.79,2.339,66.72
107,329,1420,-27.94,2.342,66.72
107,329,1430,-28.13,2.345,66.71
107,329,1440,-28.61,2.347,66.71
107,329,1450,-29.41,2.353,66.71
107,329,1500,-29.99,2.356,66.7
107,329,1510,-30.4,2.358,66.69
107,329,1520,-30.74,2.36,66.68
107,329,1530,-31.02,2.36,66.67
107,329,1540,-31.42,2.363,66.67
107,329,1550,-31.82,2.365,66.66
107,329,1600,-32.14,2.366,66.66
107,329,1610,-32.57,2.368,66.66
107,329,1620,-33.01,2.371,66.66
107,329,1630,-33.51,2.374,66.65
107,329,1640,-33.95,2.376,66.65
107,329,1650,-34.37,2.38,66.65
107,329,1700,-34.78,2.381,66.64
107,329,1710,-35,2.381,66.65
107,329,1720,-35.08,2.381,66.64
107,329,1730,-35.27,2.381,66.64
107,329,1740,-35.57,2.385,66.64
107,329,1750,-35.79,2.386,66.63
107,329,1800,-36.07,2.388,66.64
107,329,1810,-36.18,2.387,66.64
107,329,1820,-36.13,2.386,66.64
107,329,1830,-36.05,2.386,66.65
107,329,1840,-35.89,2.384,66.65
107,329,1850,-35.54,2.38,66.65
107,329,1900,-35,2.377,66.65
107,329,1910,-34.56,2.377,66.64
107,329,1920,-34.26,2.38,66.64
107,329,1930,-34.04,2.382,66.64
107,329,1940,-33.69,2.379,66.64
107,329,1950,-33.11,2.375,66.64
107,329,2000,-32.7,2.373,66.64
107,329,2010,-32.47,2.373,66.65
107,329,2020,-32.44,2.374,66.65
107,329,2030,-32.61,2.375,66.65
107,329,2040,-32.83,2.379,66.64
107,329,2050,-33.19,2.382,66.64
107,329,2100,-33.56,2.384,66.64
107,329,2110,-33.97,2.387,66.63
107,329,2120,-34.34,2.389,66.63
107,329,2130,-34.63,2.389,66.63
107,329,2140,-34.91,2.389,66.63
107,329,2150,-35.3,2.391,66.63
107,329,2200,-35.8,2.394,66.63
107,329,2210,-36.2,2.398,66.62
107,329,2220,-36.47,2.397,66.61
107,329,2230,-36.55,2.395,66.61
107,329,2240,-36.56,2.393,66.62
107,329,2250,-36.54,2.394,66.62
107,329,2300,-36.62,2.394,66.62
107,329,2310,-36.69,2.396,66.6
107,329,2320,-36.78,2.396,66.6
107,329,2330,-36.87,2.377,66.6
107,329,2340,-37.02,2.377,66.6
107,329,2350,-37.02,2.377,66.6
107,330,0,-37.04,2.396,66.6
107,330,10,-37.14,2.398,66.6
107,330,20,-37.22,2.399,66.6
107,330,30,-36.79,2.399,66.6
107,330,40,-36.55,2.396,66.59
107,330,50,-36.74,2.397,66.59
107,330,100,-37.03,2.399,66.59
107,330,110,-37.12,2.401,66.59
107,330,120,-36.68,2.393,66.6
107,330,130,-35.75,2.387,66.6
107,330,140,-35.15,2.383,66.59
107,330,150,-34.87,2.386,66.58
107,330,200,-34.56,2.385,66.58
107,330,210,-33.98,2.383,66.58
107,330,220,-33.47,2.342,66.57
107,330,230,-32.89,2.377,66.57
107,330,240,-32.18,2.333,66.57
107,330,250,-31.65,2.369,66.57
107,330,300,-31.13,2.367,66.58
107,330,310,-31.02,2.372,66.58
107,330,320,-30.85,2.372,66.58
107,330,330,-30.77,2.351,66.58
107,330,340,-30.55,2.348,66.59
107,330,350,-30.4,2.348,66.59
107,330,400,-30.18,2.37,66.59
107,330,410,-30.11,2.35,66.59
107,330,420,-29.99,2.308,66.6
107,330,430,-29.5,2.34,66.59
107,330,440,-29.71,2.363,66.6
107,330,450,-29.84,2.363,66.59
107,330,500,-30.24,2.365,66.59
107,330,510,-30.83,2.366,66.59
107,330,520,-30.89,2.367,66.59
107,330,530,-31.4,2.372,66.6
107,330,540,-31.6,2.37,66.6
107,330,550,-31.39,2.371,66.61
107,330,600,-31.29,2.375,66.61
107,330,610,-31.28,2.375,66.61
107,330,620,-31.31,2.375,66.61
107,330,630,-31.56,2.377,66.61
107,330,640,-31.97,2.378,66.61
107,330,650,-32.65,2.383,66.61
107,330,700,-33.28,2.385,66.6
107,330,710,-34.22,2.39,66.61
107,330,720,-34.9,2.395,66.6
107,330,730,-35.7,2.382,66.61
107,330,740,-36.44,2.406,66.61
107,330,750,-37.17,2.411,66.61
107,330,800,-37.65,2.351,66.6
107,330,810,-37.14,2.399,66.6
107,330,820,-36.43,2.393,66.6
107,330,830,-35.77,2.388,66.6
107,330,840,-34.98,2.263,66.6
107,330,850,-34.39,2.362,66.61
107,330,900,-33.95,2.381,66.6
107,330,910,-33.64,2.382,66.62
107,330,920,-33.31,2.38,66.62
107,330,930,-33.03,2.375,66.62
107,330,940,-32.6,2.371,66.62
107,330,950,-32.33,2.372,66.62
107,330,1000,-32,2.369,66.61
107,330,1010,-31.69,2.368,66.63
107,330,1020,-31.6,2.369,66.62
107,330,1030,-31.64,2.371,66.62
107,330,1040,-31.74,2.372,66.62
107,330,1050,-31.97,2.373,66.63
107,330,1100,-32.36,2.376,66.62
107,330,1110,-32.95,2.379,66.62
107,330,1120,-33.57,2.382,66.62
107,330,1130,-34.43,2.385,66.61
107,330,1140,-35.1,2.387,66.61
107,330,1150,-35.8,2.395,66.61
107,330,1200,-36.61,2.404,66.61
107,330,1210,-37.4,2.406,66.61
107,330,1220,-38.06,2.409,66.6
107,330,1230,-38.57,2.41,66.59
107,330,1240,-38.99,2.411,66.59
107,330,1250,-39.46,2.412,66.59
107,330,1300,-39.94,2.414,66.58
107,330,1310,-40.37,2.415,66.58
107,330,1320,-40.76,2.416,66.58
107,330,1330,-41.02,2.415,66.58
107,330,1340,-41.34,2.418,66.58
107,330,1350,-41.65,2.418,66.58
107,330,1400,-41.94,2.42,66.58
107,330,1410,-42.22,2.422,66.58
107,330,1420,-42.45,2.422,66.58
107,330,1430,-42.66,2.42,66.57
107,330,1440,-42.83,2.421,66.58
107,330,1450,-42.95,2.422,66.56
107,330,1500,-43.11,2.421,66.56
107,330,1510,-43.22,2.419,66.56
107,330,1520,-43.18,2.416,66.56
107,330,1530,-43.09,2.415,66.55
107,330,1540,-43.16,2.417,66.55
107,330,1550,-43.16,2.42,66.55
107,330,1600,-43.43,2.425,66.55
107,330,1610,-43.65,2.425,66.55
107,330,1620,-43.75,2.424,66.55
107,330,1630,-43.61,2.418,66.55
107,330,1640,-43.49,2.418,66.55
107,330,1650,-43.31,2.415,66.55
107,330,1700,-43.5,2.423,66.55
107,330,1710,-43.59,2.416,66.55
107,330,1720,-43.47,2.413,66.55
107,330,1730,-42.76,2.407,66.55
107,330,1740,-42.61,2.408,66.55
107,330,1750,-42.84,2.414,66.55
107,330,1800,-43.07,2.419,66.56
107,330,1810,-43.25,2.416,66.56
107,330,1820,-43.3,2.418,66.56
107,330,1830,-43.22,2.411,66.55
107,330,1840,-43.19,2.409,66.55
107,330,1850,-43,2.405,66.56
107,330,1900,-42.84,2.405,66.56
107,330,1910,-43,2.41,66.57
107,330,1920,-43.16,2.414,66.57
107,330,1930,-43.2,2.412,66.57
107,330,1940,-43.01,2.385,66.57
107,330,1950,-43.02,2.413,66.57
107,330,2000,-43.22,2.416,66.57
107,330,2010,-43.34,2.418,66.58
107,330,2020,-43.32,2.417,66.59
107,330,2030,-43.46,2.419,66.59
107,330,2040,-43.54,2.42,66.59
107,330,2050,-43.65,2.422,66.59
107,330,2100,-43.96,2.425,66.59
107,330,2110,-44.09,2.424,66.59
107,330,2120,-44.29,2.426,66.59
107,330,2130,-44.42,2.426,66.59
107,330,2140,-44.53,2.426,66.59
107,330,2150,-44.61,2.425,66.58
107,330,2200,-44.68,2.423,66.58
107,330,2210,-44.68,2.424,66.58
107,330,2220,-44.73,2.425,66.58
107,330,2230,-44.77,2.425,66.58
107,330,2240,-44.77,2.426,66.58
107,330,2250,-44.8,2.425,66.58
107,330,2300,-44.8,2.426,66.59
107,330,2310,-44.9,2.428,66.58
107,330,2320,-44.9,2.426,66.58
107,330,2330,-44.96,2.425,66.58
107,330,2340,-44.99,2.426,66.58
107,330,2350,-44.96,2.426,66.58
107,331,0,-44.87,2.423,66.57
107,331,10,-44.98,2.425,66.58
107,331,20,-45.14,2.427,66.58
107,331,30,-45.27,2.429,66.57
107,331,40,-45.41,2.431,66.57
107,331,50,-45.57,2.431,66.57
107,331,100,-45.51,2.428,66.57
107,331,110,-45.39,2.424,66.56
107,331,120,-45.13,2.42,66.56
107,331,130,-44.9,2.421,66.56
107,331,140,-44.83,2.423,66.56
107,331,150,-44.83,2.424,66.56
107,331,200,-44.89,2.426,66.56
107,331,210,-44.97,2.426,66.56
107,331,220,-45.03,2.428,66.56
107,331,230,-45.05,2.427,66.56
107,331,240,-45.15,2.428,66.56
107,331,250,-45.35,2.431,66.56
107,331,300,-45.59,2.434,66.56
107,331,310,-45.81,2.435,66.55
107,331,320,-46.01,2.436,66.55
107,331,330,-46.1,2.434,66.54
107,331,340,-46.14,2.432,66.55
107,331,350,-46.27,2.435,66.55
107,331,400,-46.4,2.437,66.55
107,331,410,-46.49,2.435,66.55
107,331,420,-46.5,2.435,66.54
107,331,430,-46.45,2.434,66.54
107,331,440,-46.45,2.434,66.54
107,331,450,-46.43,2.433,66.55
107,331,500,-46.35,2.431,66.55
107,331,510,-46.27,2.43,66.55
107,331,520,-46.12,2.428,66.54
107,331,530,-46.07,2.43,66.55
107,331,540,-46.15,2.431,66.55
107,331,550,-46.19,2.431,66.55
107,331,600,-46.08,2.429,66.55
107,331,610,-45.76,2.424,66.55
107,331,620,-45.66,2.425,66.55
107,331,630,-45.69,2.428,66.55
107,331,640,-45.76,2.429,66.56
107,331,650,-45.67,2.426,66.56
107,331,700,-45.45,2.425,66.56
107,331,710,-45.38,2.425,66.56
107,331,720,-45.38,2.426,66.57
107,331,730,-45.38,2.428,66.57
107,331,740,-45.43,2.428,66.57
107,331,750,-45.58,2.43,66.58
107,331,800,-45.67,2.43,66.58
107,331,810,-45.68,2.43,66.58
107,331,820,-45.76,2.43,66.57
107,331,830,-45.83,2.428,66.57
107,331,840,-45.78,2.427,66.58
107,331,850,-45.78,2.429,66.57
107,331,900,-45.84,2.432,66.58
107,331,910,-45.77,2.43,66.58
107,331,920,-45.52,2.426,66.58
107,331,930,-45.56,2.428,66.58
107,331,940,-45.61,2.43,66.58
107,331,950,-45.65,2.43,66.58
107,331,1000,-45.68,2.429,66.58
107,331,1010,-45.8,2.431,66.58
107,331,1020,-45.87,2.431,66.59
107,331,1030,-45.76,2.43,66.58
107,331,1040,-45.7,2.429,66.58
107,331,1050,-45.71,2.43,66.57
107,331,1100,-45.73,2.431,66.58
107,331,1110,-45.87,2.432,66.58
107,331,1120,-45.97,2.432,66.59
107,331,1130,-46.12,2.434,66.59
107,331,1140,-46.27,2.435,66.59
107,331,1150,-46.44,2.436,66.6
107,331,1200,-46.58,2.436,66.6
107,331,1210,-46.71,2.436,66.6
107,331,1220,-46.92,2.441,66.6
107,331,1230,-47.01,2.439,66.6
107,331,1240,-46.95,2.436,66.6
107,331,1250,-47.03,2.437,66.59
107,331,1300,-47,2.436,66.6
107,331,1310,-46.99,2.436,66.59
107,331,1320,-46.98,2.436,66.59
107,331,1330,-46.82,2.432,66.58
107,331,1340,-46.85,2.434,66.58
107,331,1350,-46.9,2.436,66.58
107,331,1400,-46.77,2.43,66.58
107,331,1410,-46.77,2.432,66.58
107,331,1420,-46.8,2.432,66.59
107,331,1430,-46.85,2.434,66.59
107,331,1440,-46.85,2.434,66.59
107,331,1450,-46.94,2.437,66.59
107,331,1500,-47.03,2.436,66.58
107,331,1510,-47.01,2.434,66.59
107,331,1520,-47.04,2.43,66.59
107,331,1530,-47.03,2.434,66.59
107,331,1540,-47.13,2.436,66.6
107,331,1550,-47.05,2.432,66.59
107,331,1600,-46.7,2.425,66.59
107,331,1610,-46.59,2.427,66.59
107,331,1620,-46.56,2.428,66.6
107,331,1630,-46.54,2.428,66.59
107,331,1640,-46.38,2.426,66.6
107,331,1650,-46.29,2.426,66.58
107,331,1700,-46.11,2.423,66.58
107,331,1710,-46.19,2.427,66.59
107,331,1720,-46.23,2.428,66.59
107,331,1730,-46.18,2.428,66.6
107,331,1740,-46.3,2.43,66.6
107,331,1750,-46.47,2.433,66.6
107,331,1800,-46.67,2.434,66.6
107,331,1810,-46.63,2.43,66.6
107,331,1820,-46.39,2.425,66.6
107,331,1830,-46.14,2.422,66.61
107,331,1840,-45.87,2.422,66.6
107,331,1850,-45.74,2.42,66.61
107,331,1900,-45.87,2.426,66.61
107,331,1910,-46.04,2.43,66.61
107,331,1920,-46.22,2.429,66.61
107,331,1930,-46.19,2.426,66.61
107,331,1940,-45.75,2.419,66.61
107,331,1950,-45.64,2.422,66.62
107,331,2000,-45.54,2.421,66.62
107,331,2010,-45.5,2.422,66.62
107,331,2020,-45.52,2.424,66.63
107,331,2030,-45.59,2.425,66.63
107,331,2040,-45.78,2.428,66.63
107,331,2050,-45.95,2.428,66.63
107,331,2100,-46.06,2.429,66.63
107,331,2110,-46.19,2.43,66.63
107,331,2120,-46.26,2.429,66.64
107,331,2130,-46.39,2.431,66.64
107,331,2140,-46.44,2.43,66.64
107,331,2150,-46.43,2.43,66.64
107,331,2200,-46.46,2.431,66.64
107,331,2210,-46.42,2.43,66.64
107,331,2220,-46.43,2.431,66.64
107,331,2230,-46.59,2.433,66.64
107,331,2240,-46.73,2.434,66.64
107,331,2250,-46.82,2.437,66.65
107,331,2300,-46.96,2.437,66.65
107,331,2310,-46.99,2.434,66.65
107,331,2320,-47.04,2.434,66.66
107,331,2330,-46.93,2.432,66.66
107,331,2340,-46.92,2.433,66.66
107,331,2350,-46.99,2.435,66.66
107,332,0,-47.12,2.437,66.67
107,332,10,-47.02,2.433,66.67
107,332,20,-46.99,2.434,66.67
107,332,30,-46.98,2.432,66.68
107,332,40,-47.05,2.436,66.68
107,332,50,-47.09,2.433,66.68
107,332,100,-46.96,2.43,66.68
107,332,110,-46.9,2.431,66.67
107,332,120,-46.95,2.433,66.68
107,332,130,-46.96,2.432,66.68
107,332,140,-46.8,2.429,66.67
107,332,150,-46.82,2.431,66.67
107,332,200,-46.94,2.435,66.67
107,332,210,-47.12,2.435,66.66
107,332,220,-47.14,2.435,66.67
107,332,230,-47.26,2.436,66.68
107,332,240,-47.36,2.435,66.68
107,332,250,-47.47,2.437,66.68
107,332,300,-47.51,2.435,66.69
107,332,310,-47.57,2.434,66.69
107,332,320,-47.56,2.436,66.69
107,332,330,-47.52,2.434,66.7
107,332,340,-47.57,2.433,66.7
107,332,350,-47.55,2.432,66.7
107,332,400,-47.52,2.433,66.7
107,332,410,-47.49,2.434,66.7
107,332,420,-47.5,2.435,66.7
107,332,430,-47.35,2.432,66.7
107,332,440,-47.23,2.432,66.71
107,332,450,-47.2,2.433,66.71
107,332,500,-47.13,2.432,66.71
107,332,510,-47.14,2.433,66.71
107,332,520,-47.07,2.431,66.71
107,332,530,-47.03,2.432,66.71
107,332,540,-46.87,2.429,66.72
107,332,550,-46.85,2.431,66.72
107,332,600,-46.78,2.43,66.72
107,332,610,-46.81,2.431,66.72
107,332,620,-46.78,2.43,66.72
107,332,630,-46.76,2.429,66.72
107,332,640,-46.73,2.431,66.72
107,332,650,-46.73,2.432,66.72
107,332,700,-46.66,2.43,66.72
107,332,710,-46.55,2.429,66.72
107,332,720,-46.35,2.427,66.73
107,332,730,-46.29,2.427,66.72
107,332,740,-46.54,2.434,66.73
107,332,750,-46.72,2.435,66.73
107,332,800,-46.52,2.428,66.74
107,332,810,-46.56,2.431,66.75
107,332,820,-46.7,2.433,66.76
107,332,830,-46.75,2.432,66.76
107,332,840,-46.84,2.434,66.78
107,332,850,-46.86,2.414,66.78
107,332,900,-46.83,2.434,66.79
107,332,910,-46.71,2.432,66.79
107,332,920,-46.59,2.431,66.79
107,332,930,-46.7,2.436,66.8
107,332,940,-46.76,2.435,66.8
107,332,950,-46.75,2.433,66.8
107,332,1000,-46.66,2.411,66.79
107,332,1010,-46.53,2.41,66.8
107,332,1020,-46.32,2.408,66.79
107,332,1030,-46.2,2.428,66.8
107,332,1040,-46.17,2.368,66.78
107,332,1050,-46.36,2.434,66.78
107,332,1100,-46.68,2.42,66.78
107,332,1110,-46.87,2.399,66.79
107,332,1120,-46.91,2.437,66.8
107,332,1130,-46.97,2.418,66.81
107,332,1140,-47.03,2.437,66.82
107,332,1150,-46.9,2.433,66.83
107,332,1200,-46.88,2.434,66.83
107,332,1210,-46.98,2.395,66.84
107,332,1220,-47.1,2.356,66.84
107,332,1230,-47.26,2.38,66.85
107,332,1240,-47.05,2.312,66.86
107,332,1250,-46.85,2.35,66.86
107,332,1300,-46.85,2.291,66.85
107,332,1310,-46.89,2.438,66.85
107,332,1320,-47.17,2.44,66.84
107,332,1330,-47.1,2.438,66.85
107,332,1340,-47.03,2.436,66.85
107,332,1350,-47.08,2.438,66.85
107,332,1400,-47.18,2.438,66.85
107,332,1410,-47.22,2.438,66.85
107,332,1420,-47.02,2.435,66.85
107,332,1430,-46.99,2.437,66.84
107,332,1440,-47.01,2.438,66.84
107,332,1450,-47.15,2.439,66.84
107,332,1500,-47.3,2.441,66.85
107,332,1510,-47.31,2.439,66.85
107,332,1520,-47.13,2.436,66.85
107,332,1530,-47.14,2.439,66.85
107,332,1540,-47.26,2.441,66.85
107,332,1550,-47.37,2.441,66.86
107,332,1600,-47.4,2.44,66.87
107,332,1610,-47.4,2.44,66.87
107,332,1620,-47.22,2.438,66.88
107,332,1630,-46.98,2.435,66.88
107,332,1640,-46.69,2.433,66.87
107,332,1650,-46.46,2.432,66.86
107,332,1700,-46.31,2.433,66.85
107,332,1710,-46.07,2.43,66.84
107,332,1720,-45.79,2.409,66.83
107,332,1730,-45.64,2.428,66.82
107,332,1740,-45.18,2.424,66.8
107,332,1750,-44.79,2.423,66.79
107,332,1800,-44.61,2.424,66.77
107,332,1810,-44.38,2.422,66.75
107,332,1820,-44.18,2.422,66.73
107,332,1830,-44.05,2.422,66.71
107,332,1840,-44.02,2.423,66.71
107,332,1850,-44.04,2.423,66.7
107,332,1900,-44.03,2.423,66.68
107,332,1910,-43.97,2.422,66.68
107,332,1920,-43.85,2.421,66.68
107,332,1930,-43.78,2.422,66.69
107,332,1940,-43.72,2.421,66.69
107,332,1950,-43.62,2.42,66.69
107,332,2000,-43.53,2.419,66.68
107,332,2010,-43.45,2.42,66.68
107,332,2020,-43.42,2.42,66.68
107,332,2030,-43.33,2.419,66.68
107,332,2040,-43.23,2.418,66.68
107,332,2050,-43.03,2.418,66.68
107,332,2100,-42.63,2.415,66.68
107,332,2110,-42.22,2.411,66.66
107,332,2120,-41.61,2.407,66.65
107,332,2130,-41.11,2.405,66.62
107,332,2140,-40.91,2.406,66.6
107,332,2150,-40.69,2.385,66.58
107,332,2200,-40.93,2.408,66.56
107,332,2210,-41.06,2.409,66.55
107,332,2220,-41.26,2.411,66.54
107,332,2230,-41.37,2.411,66.55
107,332,2240,-41.35,2.409,66.54
107,332,2250,-41.19,2.407,66.54
107,332,2300,-41.06,2.408,66.54
107,332,2310,-40.93,2.406,66.53
107,332,2320,-40.83,2.406,66.53
107,332,2330,-40.98,2.409,66.52
107,332,2340,-41.08,2.409,66.53
107,332,2350,-41.04,2.408,66.53
107,333,0,-41.19,2.411,66.55
107,333,10,-41.31,2.411,66.55
107,333,20,-41.56,2.414,66.55
107,333,30,-41.69,2.414,66.57
107,333,40,-41.86,2.416,66.59
107,333,50,-41.99,2.415,66.59
107,333,100,-42.05,2.415,66.6
107,333,110,-42.17,2.416,66.61
107,333,120,-42.13,2.414,66.62
107,333,130,-42.11,2.414,66.63
107,333,140,-42.04,2.414,66.64
107,333,150,-42.01,2.414,66.64
107,333,200,-41.91,2.413,66.63
107,333,210,-41.79,2.412,66.63
107,333,220,-41.78,2.413,66.63
107,333,230,-41.81,2.414,66.63
107,333,240,-41.92,2.415,66.63
107,333,250,-42.16,2.418,66.63
107,333,300,-42.31,2.418,66.65
107,333,310,-42.34,2.418,66.65
107,333,320,-42.42,2.418,66.66
107,333,330,-42.39,2.417,66.66
107,333,340,-42.41,2.418,66.67
107,333,350,-42.3,2.395,66.67
107,333,400,-42.45,2.42,66.67
107,333,410,-42.46,2.418,66.67
107,333,420,-42.56,2.42,66.66
107,333,430,-42.64,2.42,66.67
107,333,440,-42.71,2.42,66.66
107,333,450,-42.96,2.422,66.67
107,333,500,-42.92,2.421,66.67
107,333,510,-42.92,2.401,66.67
107,333,520,-42.96,2.422,66.68
107,333,530,-43.04,2.421,66.69
107,333,540,-42.79,2.416,66.69
107,333,550,-42.37,2.415,66.68
107,333,600,-41.79,2.411,66.68
107,333,610,-40.87,2.403,66.67
107,333,620,-39.22,2.39,66.63
107,333,630,-38.16,2.386,66.58
107,333,640,-37.41,2.386,66.52
107,333,650,-37.11,2.387,66.47
107,333,700,-37.66,2.395,66.44
107,333,710,-37.26,2.39,66.41
107,333,720,-36.54,2.385,66.4
107,333,730,-36.3,2.385,66.38
107,333,740,-36.37,2.385,66.36
107,333,750,-37.3,2.399,66.36
107,333,800,-38,2.402,66.37
107,333,810,-38.44,2.403,66.39
107,333,820,-38.74,2.402,66.41
107,333,830,-38.5,2.398,66.42
107,333,840,-37.71,2.39,66.41
107,333,850,-38.11,2.397,66.41
107,333,900,-38.92,2.405,66.41
107,333,910,-39.02,2.404,66.41
107,333,920,-38.58,2.399,66.43
107,333,930,-37.52,2.388,66.45
107,333,940,-36.09,2.381,66.43
107,333,950,-35.17,2.378,66.4
107,333,1000,-34.35,2.374,66.36
107,333,1010,-33.52,2.371,66.33
107,333,1020,-32.92,2.37,66.33
107,333,1030,-32.35,2.367,66.34
107,333,1040,-31.88,2.366,66.37
107,333,1050,-31.45,2.364,66.41
107,333,1100,-31.05,2.362,66.44
107,333,1110,-30.57,2.359,66.48
107,333,1120,-30.14,2.357,66.52
107,333,1130,-29.97,2.357,66.57
107,333,1140,-29.79,2.357,66.61
107,333,1150,-29.61,2.356,66.64
107,333,1200,-29.41,2.356,66.66
107,333,1210,-29.35,2.356,66.68
107,333,1220,-29.07,2.354,66.69
107,333,1230,-28.65,2.352,66.7
107,333,1240,-28.47,2.352,66.71
107,333,1250,-28.31,2.352,66.72
107,333,1300,-28.13,2.351,66.72
107,333,1310,-27.94,2.35,66.73
107,333,1320,-27.83,2.349,66.73
107,333,1330,-27.52,2.348,66.74
107,333,1340,-27.48,2.349,66.74
107,333,1350,-27.54,2.349,66.73
107,333,1400,-27.64,2.351,66.73
107,333,1410,-27.86,2.353,66.73
107,333,1420,-28.01,2.353,66.73
107,333,1430,-28.3,2.355,66.73
107,333,1440,-28.61,2.358,66.74
107,333,1450,-29.25,2.362,66.74
107,333,1500,-30,2.367,66.73
107,333,1510,-30.62,2.37,66.73
107,333,1520,-31.25,2.374,66.73
107,333,1530,-31.57,2.373,66.73
107,333,1540,-31.46,2.37,66.73
107,333,1550,-31.15,2.366,66.72
107,333,1600,-30.95,2.365,66.72
107,333,1610,-31.06,2.367,66.72
107,333,1620,-31.28,2.369,66.72
107,333,1630,-31.64,2.372,66.7
107,333,1640,-32.05,2.375,66.7
107,333,1650,-32.3,2.376,66.7
107,333,1700,-32.5,2.377,66.69
107,333,1710,-32.55,2.377,66.69
107,333,1720,-32.47,2.375,66.68
107,333,1730,-32.44,2.375,66.68
107,333,1740,-32.75,2.378,66.69
107,333,1750,-33.15,2.381,66.69
107,333,1800,-33.54,2.383,66.69
107,333,1810,-33.85,2.384,66.69
107,333,1820,-34.23,2.387,66.69
107,333,1830,-34.93,2.391,66.7
107,333,1840,-35.76,2.396,66.7
107,333,1850,-36.63,2.382,66.7
107,333,1900,-37.33,2.387,66.69
107,333,1910,-37.75,2.387,66.69
107,333,1920,-38.03,2.366,66.7
107,333,1930,-38.24,2.386,66.7
107,333,1940,-38.42,2.367,66.69
107,333,1950,-38.69,2.39,66.69
107,333,2000,-39.14,2.414,66.68
107,333,2010,-39.49,2.193,66.67
107,333,2020,-39.69,2.254,66.67
107,333,2030,-39.74,2.312,66.67
107,333,2040,-39.86,2.313,66.67
107,333,2050,-40,2.273,66.67
107,333,2100,-40.12,2.153,66.66
107,333,2110,-40.23,2.295,66.66
107,333,2120,-40.39,2.254,66.66
107,333,2130,-40.39,2.232,66.65
107,333,2140,-40.58,2.075,66.64
107,333,2150,-40.7,2.216,66.64
107,333,2200,-40.64,2.313,66.64
107,333,2210,-40.34,2.351,66.63
107,333,2220,-39.95,2.248,66.63
107,333,2230,-40.11,2.193,66.62
107,333,2240,-40.43,2.134,66.62
107,333,2250,-40.7,1.915,66.62
107,333,2300,-40.76,1.954,66.62
107,333,2310,-40.65,1.711,66.62
107,333,2320,-40.83,1.451,66.61
107,333,2330,-41.17,1.432,66.6
107,333,2340,-41.51,1.13,66.61
107,333,2350,-41.41,1.271,66.61
107,334,0,-41.1,1.309,66.6
107,334,10,-40.9,1.308,66.6
107,334,20,-41.01,1.491,66.59
107,334,30,-41.11,1.715,66.59
107,334,40,-41.18,1.654,66.58
107,334,50,-41.31,1.413,66.58
107,334,100,-41.4,1.291,66.59
107,334,110,-41.42,.868,66.59
107,334,120,-41.25,.988,66.58
107,334,130,-41.24,1.149,66.59
107,334,140,-41.28,.202,66.59
107,334,150,-41.28,.684,66.58
107,334,200,-41.18,.625,66.57
107,334,210,-41.29,.625,66.57
107,334,220,-41.55,.707,66.57
107,334,230,-41.84,.809,66.57
107,334,240,-42.12,1.455,66.57
107,334,250,-42.37,1.072,66.57
107,334,300,-42.54,1.134,66.57
107,334,310,-42.63,1.296,66.58
107,334,320,-42.75,1.234,66.58
107,334,330,-42.67,1.192,66.57
107,334,340,-42.79,1.436,66.58
107,334,350,-42.97,1.315,66.57
107,334,400,-43.03,1.356,66.58
107,334,410,-42.95,1.053,66.59
107,334,420,-42.84,1.132,66.59
107,334,430,-42.86,1.173,66.59
107,334,440,-42.89,1.233,66.59
107,334,450,-42.97,.992,66.59
107,334,500,-43.04,1.094,66.59
107,334,510,-43.1,1.052,66.6
107,334,520,-43.16,1.235,66.61
107,334,530,-43.19,1.094,66.61
107,334,540,-43.06,1.355,66.61
107,334,550,-42.98,1.537,66.61
107,334,600,-42.85,1.456,66.61
107,334,610,-42.87,1.354,66.61
107,334,620,-42.88,1.173,66.6
107,334,630,-42.98,.972,66.6
107,334,640,-43,1.214,66.6
107,334,650,-43.03,1.477,66.6
107,334,700,-43.21,1.499,66.59
107,334,710,-43.4,1.216,66.6
107,334,720,-43.6,.913,66.61
107,334,730,-43.72,.771,66.61
107,334,740,-43.84,.507,66.63
107,334,750,-44,.69,66.63
107,334,800,-44.19,.994,66.63
107,334,810,-44.13,1.5,66.64
107,334,820,-43.83,1.781,66.64
107,334,830,-43.44,1.133,66.64
107,334,840,-43.25,1.577,66.64
107,334,850,-43.23,1.336,66.63
107,334,900,-43.07,1.761,66.62
107,334,910,-43.01,1.842,66.62
107,334,920,-43.16,1.095,66.61
107,334,930,-43.3,1.177,66.61
107,334,940,-43.31,1.397,66.6
