6 293 1000 0.001 0.001 -0.046 -31.09 -30.91 -30.69 -30.27 -29.47 -28.6 -27.52 -26.63 -26.39 -27.2 -14.67 -14.65 53.18 -14.87 83.5 93 12.34 12.97 178.4 178 268.4 2.057 3.064 -15.3 12.83 293.416666666667
6 293 1100 0.017 0.016 -0.036 -31.08 -30.9 -30.68 -30.27 -29.46 -28.59 -27.51 -26.62 -26.39 -27.19 -14.25 -14.22 53.35 -14.45 83.8 93.4 13.82 14.56 178.4 177.2 267.9 2.056 3.061 -14.76 12.81 293.458333333333
6 293 1200 0.096 0.1 -0.052 -31.07 -30.9 -30.67 -30.26 -29.45 -28.58 -27.5 -26.6 -26.37 -27.18 -14.68 -14.64 53.2 -14.87 83.4 93 13.64 14.32 175.9 175.6 267.9 2.057 3.063 -14.45 12.84 293.5
6 293 1300 0.193 0.201 -0.001 -31.07 -30.9 -30.67 -30.26 -29.45 -28.58 -27.5 -26.6 -26.36 -27.17 -14.99 -14.95 53.07 -15.19 83.1 92.7 12.17 12.75 173.1 173.3 267.7 2.057 3.064 -14.49 12.9 293.541666666667
6 293 1400 0.28 0.282 0.051 -31.07 -30.9 -30.68 -30.27 -29.45 -28.59 -27.51 -26.62 -26.38 -27.17 -14.66 -14.65 53.18 -14.9 83.5 93.1 13.87 14.55 181.1 180.4 267.2 2.057 3.064 -14.56 12.97 293.583333333333
6 293 1500 0.314 0.295 0.055 -31.07 -30.9 -30.68 -30.26 -29.45 -28.59 -27.52 -26.63 -26.39 -27.17 -14.02 -14 53.44 -14.2 83.9 93.6 14.9 15.66 182.6 183.3 266.6 2.055 3.06 -14.16 13.05 293.625
6 293 1600 0.247 0.23 -0.001 -31.06 -30.88 -30.66 -30.25 -29.43 -28.57 -27.49 -26.6 -26.36 -27.15 -14.35 -14.32 53.3 -14.56 83.6 93.3 14.73 15.5 186.7 185.9 266.2 2.056 3.062 -13.85 13.1 293.666666666667
6 293 1700 0.187 0.174 -0.053 -31.05 -30.87 -30.66 -30.24 -29.43 -28.56 -27.48 -26.58 -26.35 -27.13 -14.75 -14.73 53.16 -14.96 83.3 92.9 13.42 14.09 189 189.5 266.4 2.057 3.064 -14.01 13.12 293.708333333333
6 293 1800 0.066 0.061 -0.173 -31.05 -30.88 -30.66 -30.24 -29.43 -28.56 -27.48 -26.57 -26.35 -27.13 -15.36 -15.32 52.92 -15.56 82.9 92.4 12.42 13.03 191.5 192.3 266.6 2.059 3.067 -14.48 13.08 293.75
6 293 1900 0.008 0.007 -0.323 -31.06 -30.89 -30.67 -30.25 -29.43 -28.57 -27.48 -26.57 -26.36 -27.13 -16.15 -16.07 52.63 -16.3 82.3 91.8 10.76 11.31 192 192.9 267.1 2.062 3.071 -15.22 13.05 293.791666666667
6 293 2000 0 0 -0.301 -31.07 -30.9 -30.67 -30.25 -29.45 -28.57 -27.49 -26.58 -26.37 -27.13 -16.72 -16.63 52.4 -16.84 81.9 91.4 8.75 9.22 189.6 190.3 267.2 2.064 3.073 -16.04 13.02 293.833333333333
6 293 2100 0 0 -0.217 -31.09 -30.92 -30.69 -30.27 -29.47 -28.59 -27.51 -26.61 -26.4 -27.15 -16.93 -16.88 52.32 -17.06 81.9 91.3 8.39 8.86 190.1 190.8 267.3 2.064 3.075 -16.68 12.99 293.875
6 293 2200 0 0 -0.265 -31.1 -30.93 -30.7 -30.27 -29.47 -28.6 -27.52 -26.63 -26.43 -27.15 -16.84 -16.76 52.37 -16.93 81.8 91.3 8.47 8.94 191.5 191.9 267.3 2.064 3.074 -16.88 12.97 293.916666666667
6 293 2300 0 0 -0.139 -31.1 -30.93 -30.7 -30.27 -29.48 -28.6 -27.52 -26.64 -26.43 -27.15 -16.91 -16.88 52.33 -17.05 81.9 91.3 8.15 8.59 187.5 187.5 267.3 2.064 3.074 -17 12.94 293.958333333333
6 294 0 0 0 -0.22 -31.09 -30.92 -30.69 -30.27 -29.47 -28.59 -27.52 -26.63 -26.43 -27.14 -17.3 -17.18 52.21 -17.35 81.3 90.8 7.57 7.99 183.4 182.1 267.3 2.065 3.076 -16.97 12.86 294
6 294 100 0 0 -0.208 -31.09 -30.93 -30.7 -30.27 -29.47 -28.59 -27.51 -26.61 -26.41 -27.13 -18.08 -18.03 51.86 -18.2 80.9 90.2 7.56 7.97 180.6 179.9 267.3 2.069 3.081 -17.35 12.85 294.041666666667
6 294 200 0 0 -0.235 -31.11 -30.94 -30.7 -30.28 -29.48 -28.6 -27.53 -26.64 -26.44 -27.14 -17.98 -17.91 51.92 -18.05 81 90.4 6.895 7.3 189.6 189.9 267.3 2.068 3.081 -17.83 12.83 294.083333333333
6 294 300 0 0 -0.22 -31.11 -30.94 -30.71 -30.29 -29.49 -28.62 -27.54 -26.66 -26.46 -27.15 -17.76 -17.71 52.02 -17.85 81.2 90.6 7.39 7.83 186.2 185.1 267.4 2.067 3.079 -18.02 12.81 294.125
6 294 400 0 0 -0.198 -31.11 -30.94 -30.71 -30.29 -29.49 -28.62 -27.55 -26.67 -26.48 -27.15 -17.35 -17.3 52.17 -17.44 81.6 91 7.59 8.03 190.6 189.9 267.2 2.066 3.077 -17.91 12.79 294.166666666667
6 294 500 0 0 -0.235 -31.11 -30.94 -30.71 -30.28 -29.49 -28.62 -27.55 -26.67 -26.47 -27.14 -17.33 -17.25 52.2 -17.39 81.5 90.9 8.39 8.84 184.6 185 267.2 2.066 3.077 -17.62 12.77 294.208333333333
6 294 600 0 0 -0.334 -31.11 -30.94 -30.71 -30.28 -29.48 -28.61 -27.54 -26.66 -26.47 -27.13 -17.42 -17.3 52.16 -17.45 81.4 90.8 8.01 8.47 189.1 189.5 267.3 2.067 3.077 -17.54 12.76 294.25
6 294 700 0 0 -0.311 -31.11 -30.94 -30.7 -30.28 -29.49 -28.61 -27.54 -26.66 -26.46 -27.12 -17.48 -17.4 52.13 -17.54 81.5 90.9 7.68 8.14 187.6 187.8 267.3 2.067 3.078 -17.66 12.74 294.291666666667
6 294 800 0 0 -0.329 -31.11 -30.94 -30.7 -30.28 -29.49 -28.61 -27.54 -26.66 -26.47 -27.12 -17.81 -17.69 52.02 -17.83 81 90.4 8.5 8.99 184.8 183.8 267.4 2.068 3.08 -17.69 12.73 294.333333333333
6 294 900 0 0 -0.367 -31.11 -30.94 -30.7 -30.28 -29.48 -28.61 -27.53 -26.65 -26.46 -27.11 -18.15 -18.07 51.86 -18.22 81 90.3 8.34 8.83 183.6 184 267.2 2.07 3.083 -18.05 12.72 294.375
6 294 1000 0.001 0.001 -0.245 -31.12 -30.95 -30.71 -30.29 -29.5 -28.62 -27.56 -26.7 -26.5 -27.12 -16.99 -16.94 52.32 -17.08 81.9 91.3 9.04 9.55 188.1 188.6 267.3 2.066 3.076 -18.04 12.7 294.416666666667
6 294 1100 0.029 0.027 -0.3 -31.11 -30.94 -30.71 -30.28 -29.49 -28.62 -27.56 -26.7 -26.49 -27.11 -17 -16.9 52.33 -17.04 81.7 91.2 9.96 10.5 191.6 192 267.3 2.065 3.076 -17.45 12.7 294.458333333333
6 294 1200 0.157 0.147 -0.235 -31.1 -30.93 -30.69 -30.27 -29.48 -28.6 -27.54 -26.67 -26.47 -27.09 -17.29 -17.23 52.21 -17.39 81.6 91 9.65 10.16 193.2 194.1 267.4 2.067 3.078 -17.31 12.73 294.5
6 294 1300 0.203 0.193 -0.007 -31.1 -30.93 -30.7 -30.28 -29.48 -28.61 -27.56 -26.7 -26.49 -27.09 -16.57 -16.54 52.48 -16.7 82 91.6 10.16 10.7 193.7 193.1 267.7 2.064 3.074 -17.02 12.77 294.541666666667
6 294 1400 0.329 0.311 0.005 -31.1 -30.92 -30.69 -30.27 -29.47 -28.61 -27.55 -26.7 -26.48 -27.08 -16.12 -16.09 52.64 -16.29 82.3 91.9 10.26 10.77 193.9 194.7 267.8 2.062 3.071 -16.43 12.82 294.583333333333
6 294 1500 0.374 0.353 -0.014 -31.09 -30.92 -30.68 -30.27 -29.46 -28.6 -27.55 -26.7 -26.48 -27.07 -15.69 -15.62 52.82 -15.82 82.5 92.2 9.4 9.87 198.5 199.1 268 2.06 3.068 -15.77 12.88 294.625
6 294 1600 0.314 0.293 -0.166 -31.07 -30.9 -30.67 -30.25 -29.44 -28.58 -27.52 -26.65 -26.44 -27.04 -16.56 -16.44 52.49 -16.64 81.7 91.4 8.18 8.63 187.1 186.7 268 2.063 3.071 -15.52 12.92 294.666666666667
6 294 1700 0.194 0.177 -0.427 -31.07 -30.9 -30.67 -30.24 -29.44 -28.57 -27.5 -26.61 -26.41 -27.01 -18.64 -18.32 51.71 -18.52 79.6 89.4 7.71 8.17 179.7 180.5 267.8 2.071 3.046 -16.15 13 294.708333333333
6 294 1800 0.055 0.052 -0.46 -31.08 -30.92 -30.68 -30.25 -29.46 -28.58 -27.49 -26.58 -26.39 -27.01 -20.71 -20.54 50.87 -20.71 78.5 87.8 8.49 9 178.2 177.8 267.8 2.081 3.074 -18.08 12.94 294.75
6 294 1900 0.007 0.006 -0.472 -31.12 -30.95 -30.71 -30.28 -29.5 -28.61 -27.53 -26.63 -26.47 -27.05 -21.17 -21.08 50.63 -21.25 78.4 87.6 8.05 8.55 180 180.7 267.6 2.083 3.092 -20.06 12.91 294.791666666667
6 294 2000 0 0 -0.45 -31.14 -30.98 -30.74 -30.3 -29.53 -28.64 -27.57 -26.7 -26.53 -27.08 -20.87 -20.78 50.76 -20.91 78.7 87.8 7.86 8.34 182.7 183 267.7 2.073 3.101 -20.96 12.88 294.833333333333
6 294 2100 0 0 -0.202 -31.16 -30.99 -30.75 -30.32 -29.55 -28.67 -27.61 -26.78 -26.59 -27.1 -18.72 -18.77 51.55 -18.93 80.8 89.9 8.21 8.7 192.1 191.3 268 2.042 3.053 -20.73 12.86 294.875
6 294 2200 0 0 -0.178 -31.15 -30.98 -30.74 -30.31 -29.54 -28.66 -27.61 -26.78 -26.58 -27.08 -18.03 -17.96 51.87 -18.12 80.9 90.3 7.66 8.1 190 190.7 267.7 2.032 3.059 -19.5 12.83 294.916666666667
6 294 2300 0 0 -0.531 -31.12 -30.95 -30.71 -30.28 -29.49 -28.61 -27.54 -26.67 -26.51 -27.04 -20.06 -19.55 51.15 -19.79 78.6 88.3 6.55 7.02 181.9 180.5 267.6 2.048 3.075 -19.02 12.81 294.958333333333
6 295 0 0 0 -0.315 -31.12 -30.96 -30.71 -30.28 -29.5 -28.61 -27.54 -26.66 -26.49 -27.02 -21.05 -20.98 50.68 -21.14 78.8 87.7 6.545 6.999 185.7 184.6 267.6 2.054 3.083 -20.22 12.73 295
6 295 100 0 0 -0.309 -31.14 -30.98 -30.73 -30.3 -29.53 -28.64 -27.57 -26.71 -26.54 -27.04 -21.17 -20.92 50.67 -21.13 78.2 87.4 6.122 6.542 186.7 185.3 267.5 2.057 3.083 -20.72 12.72 295.041666666667
6 295 200 0 0 -0.029 -31.15 -30.99 -30.74 -30.31 -29.54 -28.66 -27.6 -26.76 -26.57 -27.05 -20.17 -20.22 51.02 -20.33 79.4 88.4 6.941 7.34 187.8 186.8 267.3 2.052 3.077 -20.96 12.71 295.083333333333
6 295 300 0 0 -0.143 -31.15 -30.98 -30.74 -30.31 -29.54 -28.65 -27.6 -26.76 -26.58 -27.05 -19.89 -19.89 51.13 -20.03 79.5 88.6 6.654 7.06 186.7 186.7 267.5 2.051 3.075 -20.54 12.71 295.125
6 295 400 0 0 -0.035 -31.15 -30.98 -30.74 -30.31 -29.53 -28.66 -27.6 -26.77 -26.58 -27.04 -19.01 -19.03 51.47 -19.17 80.2 89.4 6.518 6.891 192.5 192.3 267.2 2.048 3.07 -20.02 12.69 295.166666666667
6 295 500 0 0 -0.038 -31.13 -30.96 -30.72 -30.3 -29.52 -28.64 -27.59 -26.76 -26.57 -27.02 -18.53 -18.46 51.68 -18.63 80.5 89.8 4.96 5.264 190.4 189.2 267 2.047 3.067 -19.31 12.67 295.208333333333
6 295 600 0 0 -0.026 -31.13 -30.96 -30.72 -30.29 -29.51 -28.64 -27.59 -26.75 -26.56 -27.01 -17.94 -17.99 51.88 -18.15 81.1 90.4 5.837 6.167 188.6 188.8 267 2.044 3.064 -18.78 12.67 295.25
6 295 700 0 0 -0.024 -31.12 -30.94 -30.7 -30.28 -29.49 -28.62 -27.57 -26.74 -26.55 -26.99 -17.95 -17.89 51.91 -18.06 81 90.3 5.424 5.744 183.3 183.3 267.1 2.044 3.064 -18.28 12.66 295.291666666667
6 295 800 0 0 -0.272 -31.1 -30.93 -30.69 -30.27 -29.48 -28.6 -27.55 -26.69 -26.52 -26.97 -18.98 -18.51 51.61 -18.74 79.6 89.4 4.19 4.542 182 181.9 267 2.049 3.07 -18.2 12.65 295.333333333333
6 295 900 0 0 -0.437 -31.1 -30.94 -30.7 -30.26 -29.48 -28.59 -27.53 -26.64 -26.48 -26.94 -21.16 -20.42 50.73 -20.75 77.5 87.6 3.767 4.228 173.2 173.4 266.6 2.059 3.084 -19.23 12.64 295.375
6 295 1000 0.001 0.001 -0.447 -31.12 -30.96 -30.72 -30.28 -29.5 -28.6 -27.53 -26.63 -26.48 -26.94 -23.78 -23.04 49.69 -23.28 75.5 85.3 3.678 4.205 161.3 160.6 266.6 2.07 3.101 -21.28 12.64 295.416666666667
6 295 1100 0.037 0.034 -0.415 -31.16 -31 -30.75 -30.31 -29.55 -28.64 -27.57 -26.69 -26.55 -26.97 -24.53 -24.11 49.39 -24.25 75.4 84.6 3.998 4.497 161.6 160.4 267 2.074 3.106 -23.31 12.63 295.458333333333
6 295 1200 0.145 0.129 -0.262 -31.18 -31.02 -30.77 -30.33 -29.57 -28.66 -27.59 -26.73 -26.59 -26.99 -25.64 -24.95 48.99 -25.19 74 83.4 3.334 3.777 174.1 174 266.5 2.081 3.114 -24.53 12.66 295.5
6 295 1300 0.262 0.245 0.024 -31.22 -31.05 -30.8 -30.36 -29.62 -28.72 -27.67 -26.86 -26.68 -27.03 -23.56 -23.81 49.74 -23.66 77.3 85.8 3.42 3.662 187.5 188.2 266.1 2.068 3.096 -24.74 12.69 295.541666666667
6 295 1400 0.275 0.246 -0.285 -31.2 -31.03 -30.78 -30.34 -29.59 -28.69 -27.64 -26.83 -26.66 -27.01 -22.61 -22.16 50.22 -22.25 76.6 86.1 2.499 2.728 168.9 168.1 266.1 2.073 3.101 -23.36 12.73 295.583333333333
6 295 1500 0.365 0.323 -0.284 -31.18 -31.02 -30.77 -30.33 -29.57 -28.68 -27.62 -26.78 -26.62 -26.98 -24.23 -23.93 49.54 -24.07 75.5 84.6 2.387 2.622 166.9 166.9 265.9 2.073 3.106 -23.3 12.79 295.625
6 295 1600 0.285 0.279 -0.377 -31.18 -31.01 -30.76 -30.32 -29.56 -28.66 -27.6 -26.75 -26.61 -26.96 -24.97 -24.18 49.4 -24.22 74.5 84.2 1.646 2.072 154.1 156.9 265.8 2.085 3.119 -23.58 12.84 295.666666666667
6 295 1700 0.126 0.112 0.042 -31.18 -31.02 -30.77 -30.33 -29.58 -28.67 -27.61 -26.75 -26.6 -26.95 -26.41 -25.89 48.66 -25.98 73.8 82.9 1.823 2.086 151 153.6 265.8 2.082 3.115 -24.72 12.8 295.708333333333
6 295 1800 0.041 0.037 0.041 -31.21 -31.05 -30.79 -30.35 -29.61 -28.71 -27.66 -26.85 -26.68 -26.99 -23.87 -23.91 49.55 -24.01 76.5 85.1 1.945 2.056 144.7 149.3 265.6 1.732 3.101 -24.75 12.77 295.75
6 295 1900 0.006 0.005 -0.058 -31.2 -31.03 -30.78 -30.34 -29.59 -28.69 -27.65 -26.83 -26.67 -26.97 -22.97 -22.85 49.99 -22.94 76.9 85.9 1.711 1.906 156.9 152.7 265.6 2.073 3.099 -23.95 12.75 295.791666666667
6 295 2000 0.001 0 -0.225 -31.18 -31.02 -30.76 -30.32 -29.57 -28.67 -27.61 -26.77 -26.62 -26.94 -24.42 -23.77 49.53 -23.8 75.1 84.7 2.152 2.43 151.5 152.3 265.4 2.077 3.108 -23.85 12.73 295.833333333333
6 295 2100 0 0 -0.112 -31.19 -31.03 -30.77 -30.33 -29.57 -28.67 -27.6 -26.75 -26.6 -26.92 -26.66 -26.23 48.6 -26.31 73.4 82.4 2.191 2.386 145.8 147 264.8 2.082 3.119 -25 12.71 295.875
6 295 2200 0 0 -0.152 -31.21 -31.05 -30.79 -30.34 -29.6 -28.69 -27.63 -26.78 -26.64 -26.94 -27.19 -26.9 48.38 -27 73.1 81.8 2.359 2.62 166.8 166.1 265.2 2.083 3.122 -26.12 12.7 295.916666666667
6 295 2300 0 0 -0.29 -31.22 -31.06 -30.8 -30.35 -29.6 -28.69 -27.63 -26.78 -26.65 -26.94 -28.24 -27.8 47.99 -27.9 71.8 80.8 2.034 2.379 172.7 172 265 2.093 3.134 -27.17 12.69 295.958333333333
6 296 0 0 0 -0.194 -31.23 -31.08 -30.82 -30.36 -29.63 -28.71 -27.65 -26.79 -26.66 -26.95 -30.55 -29.96 47.11 -30.03 69.82 78.6 2.294 2.606 166.6 165.5 267.8 2.101 3.145 -28.87 12.63 296
6 296 100 0 0 -0.11 -31.26 -31.11 -30.85 -30.4 -29.67 -28.76 -27.7 -26.86 -26.73 -26.98 -31.08 -30.92 46.89 -30.97 69.68 77.9 2.65 2.839 169.7 168.1 267.8 2.096 3.142 -30.04 12.63 296.041666666667
6 296 200 0 0 -0.053 -31.28 -31.13 -30.87 -30.41 -29.7 -28.77 -27.72 -26.89 -26.76 -26.99 -31.26 -31.19 46.84 -31.22 69.45 77.6 2.853 3.015 163.5 162.7 265.7 2.095 3.143 -30.59 12.63 296.083333333333
6 296 300 0 0 -0.216 -31.29 -31.14 -30.87 -30.41 -29.7 -28.78 -27.72 -26.89 -26.77 -26.99 -31.36 -31.24 46.83 -31.26 69.3 77.5 2.629 2.87 166 164.9 265.7 2.092 3.145 -30.9 12.63 296.125
6 296 400 0 0 -0.081 -31.3 -31.15 -30.88 -30.43 -29.71 -28.78 -27.73 -26.9 -26.77 -26.98 -32.34 -32.13 46.44 -32.11 68.54 76.6 2.715 2.952 174.7 174.1 265.2 2.094 3.148 -31.57 12.62 296.166666666667
6 296 500 0 0 -0.182 -31.31 -31.16 -30.9 -30.44 -29.72 -28.8 -27.75 -26.94 -26.81 -27 -31.26 -31.22 46.87 -31.16 69.68 77.7 2.553 2.842 181.7 181.2 264.3 2.091 3.141 -31.61 12.63 296.208333333333
6 296 600 0 0 -0.104 -31.31 -31.16 -30.89 -30.44 -29.72 -28.8 -27.76 -26.96 -26.82 -26.99 -30.64 -30.47 47.12 -30.46 70.2 78.4 2.773 3.023 201.1 201.5 264.3 2.089 3.136 -31.33 12.63 296.25
6 296 700 0 0 -0.222 -31.3 -31.14 -30.88 -30.42 -29.71 -28.79 -27.75 -26.94 -26.81 -26.97 -29.89 -29.68 47.39 -29.68 70.7 79.1 2.494 2.808 213 213 264.6 2.088 3.136 -30.81 12.63 296.291666666667
6 296 800 0 0 -0.346 -31.28 -31.13 -30.86 -30.4 -29.68 -28.75 -27.69 -26.83 -26.72 -26.92 -32.4 -31.98 46.3 -32.01 67.86 76.6 1.981 2.453 205.5 208.1 264.7 2.108 3.162 -31.35 12.63 296.333333333333
6 296 900 0 0 -0.309 -31.31 -31.17 -30.9 -30.42 -29.7 -28.76 -27.7 -26.83 -26.71 -26.91 -36.24 -35.59 44.81 -35.57 64.53 72.9 2.207 2.688 220.4 220.4 263 2.118 3.18 -33.8 12.62 296.375
6 296 1000 0 0 0.124 -31.39 -31.24 -30.96 -30.5 -29.8 -28.87 -27.83 -27.03 -26.88 -27.01 -33.1 -33.04 46.02 -33.37 68.34 75.9 2.467 2.657 242.5 242.9 263.4 2.1 3.154 -35.35 12.62 296.416666666667
6 296 1100 0.013 0.01 0.055 -31.38 -31.23 -30.95 -30.49 -29.79 -28.87 -27.84 -27.09 -26.92 -27 -30.16 -30.09 47.25 -30.21 70.6 78.7 1.839 1.976 250 249.6 263.6 2.089 3.136 -33.71 12.62 296.458333333333
6 296 1200 0.137 0.133 -0.373 -31.33 -31.17 -30.9 -30.45 -29.73 -28.81 -27.78 -27.01 -26.87 -26.96 -29.45 -29.18 47.5 -29.15 70.8 79.6 1.893 2.178 257.4 257.1 263.6 2.091 3.139 -31.64 12.73 296.5
6 296 1300 0.184 0.154 -0.129 -31.29 -31.14 -30.87 -30.41 -29.69 -28.77 -27.72 -26.9 -26.8 -26.92 -32.44 -32.12 46.33 -32.11 68.21 76.6 2.061 2.323 249.6 249.3 263.2 2.1 3.155 -31.31 12.71 296.541666666667
6 296 1400 0.246 0.197 -0.091 -31.3 -31.15 -30.88 -30.43 -29.71 -28.8 -27.76 -26.96 -26.82 -26.92 -31.13 -31.01 46.86 -31.03 69.46 77.7 2.309 2.456 262.2 261.9 263.4 2.093 3.142 -31.34 12.72 296.583333333333
6 296 1500 0.281 0.224 -0.195 -31.29 -31.14 -30.87 -30.42 -29.69 -28.78 -27.73 -26.92 -26.79 -26.9 -33.17 -32.99 46.13 -32.88 67.33 75.6 2.684 2.783 291 291.1 263.2 2.102 3.157 -31.22 12.74 296.625
6 296 1600 0.245 0.198 -0.243 -31.3 -31.15 -30.88 -30.42 -29.7 -28.77 -27.73 -26.9 -26.77 -26.88 -34.2 -34 45.64 -34.01 66.34 74.5 1.745 1.907 285.7 284.2 263.2 2.109 3.168 -31.99 12.76 296.666666666667
6 296 1700 0.135 0.185 -0.357 -31.31 -31.17 -30.9 -30.43 -29.71 -28.78 -27.73 -26.89 -26.77 -26.87 -35.69 -35.66 45.05 -35.62 64.75 72.7 0.996 1.371 260.5 262.3 263 2.123 3.186 -33.28 12.82 296.708333333333
6 296 1800 0.047 0.062 -0.303 -31.33 -31.2 -30.92 -30.44 -29.73 -28.79 -27.74 -26.87 -26.74 -26.86 -39.01 -38.31 43.75 -38.16 61.47 69.91 1.095 1.606 261 265.2 262.9 2.139 3.208 -35.27 12.79 296.75
6 296 1900 0.006 0.006 -0.265 -31.38 -31.25 -30.97 -30.49 -29.78 -28.83 -27.77 -26.9 -26.79 -26.89 -41.71 -40.15 42.73 -39.56 59.36 68 1.374 1.965 259.8 263.4 263 2.145 3.217 -38.68 12.75 296.791666666667
6 296 2000 0 0 -0.259 -31.43 -31.31 -31.02 -30.53 -29.84 -28.88 -27.82 -26.97 -26.88 -26.95 -43.36 -41.89 42.14 -39.6 57.91 66.2 1.295 1.908 275.6 276.1 262.6 2.152 3.227 -41.56 12.73 296.833333333333
6 296 2100 0 0 -0.205 -31.47 -31.35 -31.05 -30.56 -29.89 -28.91 -27.86 -27.03 -26.95 -26.98 -44.24 -42.83 41.76 -39.65 57.13 65.16 1.439 2.002 287.4 286.8 262.6 2.154 3.23 -43.61 12.71 296.875
6 296 2200 0 0 -0.194 -31.49 -31.37 -31.07 -30.58 -29.92 -28.94 -27.9 -27.09 -27.01 -27.02 -44.2 -43.22 41.81 -39.66 57.11 64.69 1.303 1.831 300.8 299.9 263.3 2.156 3.231 -44.63 12.7 296.916666666667
6 296 2300 0 0 -0.237 -31.5 -31.38 -31.08 -30.59 -29.92 -28.95 -27.91 -27.1 -27.03 -27.02 -45.17 -44.06 41.46 -39.66 56.2 63.69 0.735 1.302 313.6 313.5 263.2 2.156 3.232 -45.23 12.68 296.958333333333
6 297 0 0 0 -0.239 -31.5 -31.39 -31.08 -30.59 -29.93 -28.95 -27.91 -27.1 -27.03 -27.01 -45.23 -43.67 41.42 -39.66 56.16 64.06 1.038 1.682 328.2 319.6 263 2.161 3.238 -45.79 12.62 297
6 297 100 0 0 -0.215 -31.52 -31.4 -31.09 -30.6 -29.94 -28.96 -27.92 -27.12 -27.04 -27.01 -46.29 -44.28 41.03 -39.66 54.93 63.4 0.467 1.109 321 319.5 263.8 2.16 3.236 -46.51 12.63 297.041666666667
6 297 200 0 0 -0.256 -31.53 -31.41 -31.1 -30.61 -29.95 -28.97 -27.94 -27.13 -27.07 -27.03 -46.35 -44.22 41.04 -39.66 54.95 63.39 0.636 1.274 313.2 319.5 265.7 2.161 3.237 -46.91 12.62 297.083333333333
6 297 300 0 0 -0.16 -31.53 -31.41 -31.1 -30.61 -29.95 -28.97 -27.94 -27.14 -27.07 -27.02 -46.59 -44.61 40.94 -39.66 54.96 62.98 0.835 1.422 336.2 325.9 263.5 2.163 3.24 -47.3 12.63 297.125
6 297 400 0 0 -0.152 -31.53 -31.42 -31.11 -30.61 -29.96 -28.98 -27.94 -27.14 -27.07 -27.01 -46.69 -43.9 40.88 -39.66 54.59 63.76 1.467 2.272 142.8 345.3 263 2.169 3.245 -47.77 12.62 297.166666666667
6 297 500 0 0 -0.144 -31.54 -31.43 -31.11 -30.62 -29.96 -28.98 -27.94 -27.14 -27.08 -27.02 -47.5 -44.76 40.54 -39.66 53.76 62.82 1.025 1.487 13.9 352.5 264.6 2.172 3.251 -48.48 12.63 297.208333333333
6 297 600 0 0 -0.162 -31.55 -31.44 -31.12 -30.62 -29.97 -28.98 -27.95 -27.14 -27.08 -27.02 -48.74 -46 40.16 -39.66 52.19 61.55 1.349 0.857 55.19 352.6 263.9 2.179 3.26 -49.19 12.62 297.25
6 297 700 0 0 -0.161 -31.56 -31.45 -31.14 -30.64 -29.99 -29 -27.97 -27.17 -27.11 -27.03 -49.06 -46.04 39.93 -39.66 52.47 61.5 1.383 0.703 58.6 352.8 262.6 2.18 3.26 -49.98 12.63 297.291666666667
6 297 800 0 0 -0.186 -31.57 -31.46 -31.15 -30.64 -30 -29.01 -27.98 -27.19 -27.13 -27.04 -49.71 -48.27 39.74 -39.66 51.44 59.12 1.63 0.605 57.3 352.9 263 2.181 3.267 -50.34 12.62 297.333333333333
6 297 900 0 0 -0.202 -31.57 -31.46 -31.15 -30.65 -30 -29.01 -27.99 -27.2 -27.14 -27.04 -49.97 -49.06 39.63 -39.66 51.27 58.23 1.682 0.554 58.27 353.1 261.5 2.181 3.269 -50.56 12.63 297.375
6 297 1000 0 0 -0.201 -31.58 -31.47 -31.15 -30.65 -30 -29.01 -27.99 -27.2 -27.14 -27.04 -50.4 -49.24 39.44 -39.66 50.94 57.94 1.504 0.605 56.31 353.2 261.2 2.184 3.272 -50.86 12.62 297.416666666667
6 297 1100 0.01 0.009 -0.199 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 39.35 -39.66 50.42 57.39 1.406 0.86 75.2 253.5 261.5 2.185 3.274 6999 12.61 297.458333333333
6 297 1200 0.075 0.087 -0.214 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 39.54 -39.66 51.37 57.71 1.712 2.154 62.16 59.71 261.5 2.182 3.271 6999 12.69 297.5
6 297 1300 0.126 0.19 -0.259 -31.6 -31.48 -31.16 -30.66 -30.02 -29.03 -28.02 -27.27 -27.21 -27.05 -49.18 -48.63 40.02 -39.66 51.07 58.4 1.79 2.131 69.09 65.74 261.3 2.179 3.268 -50.41 12.76 297.541666666667
6 297 1400 0.196 0.286 -0.268 -31.57 -31.45 -31.14 -30.64 -30 -29.01 -28 -27.25 -27.18 -27.02 -48.96 -48.57 40.06 -39.66 51.47 58.44 2.134 2.405 70 67.16 261.1 2.175 3.264 -49.25 13.09 297.583333333333
6 297 1500 0.284 0.321 -0.237 -31.56 -31.44 -31.13 -30.63 -29.98 -29 -27.99 -27.24 -27.16 -27.01 -48.45 -48.1 40.22 -39.66 52.06 58.88 2.218 2.487 72.6 68.46 261 2.172 3.261 -48.09 13.43 297.625
6 297 1600 0.255 0.352 -0.209 -31.54 -31.42 -31.11 -30.61 -29.96 -28.99 -27.98 -27.23 -27.15 -27 -48.06 -47.7 40.4 -39.66 52.23 59.22 2.096 2.339 73 69.3 261.1 2.174 3.259 -46.77 13.63 297.666666666667
