"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2017-06-03 06:00:00",20073,22,2017,154,6,0.688,0.599,-0.03,"NAN","NAN",-10.82,-10.79,80.7,79.79,2.747,2.892
"2017-06-03 07:00:00",20074,22,2017,154,7,0.774,0.669,0.04,"NAN","NAN",-10.03,-10.05,80.6,79.79,2.149,2.271
"2017-06-03 08:00:00",20075,22,2017,154,8,0.984,0.883,-0.302,"NAN","NAN",-10.05,-9.94,78.93,78.38,1.954,2.157
"2017-06-03 09:00:00",20076,22,2017,154,9,1.514,1.372,-0.272,"NAN","NAN",-11.67,-11.75,78.05,78.69,2.809,3.05
"2017-06-03 10:00:00",20077,22,2017,154,10,1.757,1.569,-0.176,"NAN","NAN",-11.89,-11.95,76.34,76.01,3.301,4.86
"2017-06-03 11:00:00",20078,22,2017,154,11,2.027,1.788,0.005,"NAN","NAN",-11.41,-11.44,75.53,74.59,3.12,4.735
"2017-06-03 12:00:00",20079,22,2017,154,12,2.276,1.981,0.095,"NAN","NAN",-10.5,-10.54,74.35,73.38,3.175,4.604
"2017-06-03 13:00:00",20080,22,2017,154,13,2.538,2.185,0.205,"NAN","NAN",-9.1,-9.18,72.51,71.5,3.496,3.789
"2017-06-03 14:00:00",20081,22,2017,154,14,2.708,2.316,0.297,"NAN","NAN",-8.11,-8.34,70.56,70.02,3.403,3.86
"2017-06-03 15:00:00",20082,22,2017,154,15,2.787,2.356,0.284,"NAN","NAN",-7.578,-7.804,70.36,69.68,3.293,2.991
"2017-06-03 16:00:00",20083,22,2017,154,16,2.912,2.449,0.293,"NAN","NAN",-6.521,-6.813,68.44,68.14,2.069,1.853
"2017-06-03 17:00:00",20084,22,2017,154,17,2.827,2.366,0.306,"NAN","NAN",-6.35,-6.666,66.74,66.74,2.016,2.05
"2017-06-03 18:00:00",20085,22,2017,154,18,2.987,2.507,0.359,"NAN","NAN",-6.532,-6.693,67.17,66.7,2.061,2.106
"2017-06-03 19:00:00",20086,22,2017,154,19,3.155,2.677,0.407,"NAN","NAN",-6.038,-6.052,67.23,66.73,2.525,2.532
"2017-06-03 20:00:00",20087,22,2017,154,20,2.139,1.828,0.024,"NAN","NAN",-5.386,-5.485,72.37,72.06,1.505,1.583
"2017-06-03 21:00:00",20088,22,2017,154,21,1.902,1.642,-0.017,"NAN","NAN",-1.694,-1.848,59.49,59.73,0.059,0.185
"2017-06-03 22:00:00",20089,22,2017,154,22,1.308,1.134,-0.114,"NAN","NAN",-3.235,-3.196,62.38,61.55,0.283,0.372
"2017-06-03 23:00:00",20090,22,2017,154,23,1.227,1.067,-0.056,"NAN","NAN",-4.628,-4.629,66.09,65.35,0.557,0.597
"2017-06-04 00:00:00",20091,22,2017,155,0,1,0.865,-0.011,"NAN","NAN",-5.26,-4.796,69.54,67.12,0.219,0.233
"2017-06-04 01:00:00",20092,22,2017,155,1,0.779,0.667,0.042,"NAN","NAN",-6.422,-6.515,77.11,75.83,0.933,1.065
"2017-06-04 02:00:00",20093,22,2017,155,2,0.695,0.592,0.009,"NAN","NAN",-6.753,-6.648,77.44,75.97,1.505,1.545
"2017-06-04 03:00:00",20094,22,2017,155,3,0.639,0.543,0.013,"NAN","NAN",-6.635,-6.551,78.2,76.79,1.294,1.265
"2017-06-04 04:00:00",20095,22,2017,155,4,0.576,0.485,-0.054,"NAN","NAN",-6.98,-7.001,82.3,81.5,0.73,0.614
"2017-06-04 05:00:00",20096,22,2017,155,5,0.576,0.496,-0.135,"NAN","NAN",-7.49,-7.585,85.8,85.6,0.717,0.805
"2017-06-04 06:00:00",20097,22,2017,155,6,0.601,0.552,-0.171,"NAN","NAN",-7.377,-7.305,84,83.4,0.41,0.441
"2017-06-04 07:00:00",20098,22,2017,155,7,0.573,0.564,-0.167,"NAN","NAN",-7.384,-7.376,83.3,83,0.955,0.998
"2017-06-04 08:00:00",20099,22,2017,155,8,0.744,0.751,-0.231,"NAN","NAN",-8.17,-8.14,87,86.7,1.578,1.664
"2017-06-04 09:00:00",20100,22,2017,155,9,0.94,0.93,-0.373,"NAN","NAN",-7.269,-7.259,84.6,84.1,1.548,1.603
"2017-06-04 10:00:00",20101,22,2017,155,10,1.325,1.256,-0.518,"NAN","NAN",-6.597,-6.613,81.6,81.3,1.516,1.617
"2017-06-04 11:00:00",20102,22,2017,155,11,1.461,1.295,-0.559,"NAN","NAN",-6.976,-6.933,81.7,81.3,2.115,2.247
"2017-06-04 12:00:00",20103,22,2017,155,12,1.3,1.132,-0.285,"NAN","NAN",-7.216,-7.059,83.7,83.2,2.44,2.599
"2017-06-04 13:00:00",20104,22,2017,155,13,1.893,1.649,0.067,"NAN","NAN",-5.203,-5.021,77.97,77.13,2.072,2.197
"2017-06-04 14:00:00",20105,22,2017,155,14,2.414,2.101,0.182,"NAN","NAN",-2.672,-2.867,73.11,72.78,1.861,1.981
"2017-06-04 15:00:00",20106,22,2017,155,15,2.467,2.129,0.221,"NAN","NAN",-2.622,-2.861,71.1,71.31,1.752,1.881
"2017-06-04 16:00:00",20107,22,2017,155,16,2.043,1.777,0.192,"NAN","NAN",-3.656,-3.72,79.24,78.64,2.547,2.742
"2017-06-04 17:00:00",20108,22,2017,155,17,2.289,2.009,0.136,"NAN","NAN",-1.921,-2.117,77.19,77,1.41,1.466
"2017-06-04 18:00:00",20109,22,2017,155,18,2.404,2.087,-0.158,"NAN","NAN",-0.379,-0.494,70.34,70.42,0.788,0.801
"2017-06-04 19:00:00",20110,22,2017,155,19,2.049,1.79,0.056,"NAN","NAN",-1.962,-1.878,79.29,78.78,1.503,1.573
"2017-06-04 20:00:00",20111,22,2017,155,20,2.173,1.907,0.067,"NAN","NAN",-1.961,-2.012,81.7,81.6,1.696,1.802
"2017-06-04 21:00:00",20112,22,2017,155,21,1.832,1.606,-0.002,"NAN","NAN",-2.224,-2.163,81.1,80.7,1.766,1.854
"2017-06-04 22:00:00",20113,22,2017,155,22,1.587,1.397,0.04,"NAN","NAN",-1.732,-1.79,77.85,77.39,1.335,1.326
"2017-06-04 23:00:00",20114,22,2017,155,23,1.553,1.375,-0.595,"NAN","NAN",0.025,-0.281,73.03,73.56,0.442,0.565
"2017-06-05 00:00:00",20115,22,2017,156,0,1.043,0.926,-0.344,"NAN","NAN",-3.538,-3.42,83.7,83.5,0.985,0.982
"2017-06-05 01:00:00",20116,22,2017,156,1,0.967,0.86,-0.112,"NAN","NAN",-5.78,-5.746,86.9,86.9,1.482,1.571
"2017-06-05 02:00:00",20117,22,2017,156,2,0.953,0.848,-0.018,"NAN","NAN",-5.608,-5.599,87.3,86.8,2.57,2.723
"2017-06-05 03:00:00",20118,22,2017,156,3,0.533,0.834,-1.021,"NAN","NAN",-6.175,-6.054,89.6,89.2,2.962,3.159
"2017-06-05 04:00:00",20119,22,2017,156,4,0.751,1.023,-1.325,"NAN","NAN",-6.679,-6.513,87.7,87.2,2.954,3.359
"2017-06-05 05:00:00",20120,22,2017,156,5,0.906,0.946,-1.004,"NAN","NAN",-7.701,-7.554,86.1,85.7,2.727,2.936
"2017-06-05 06:00:00",20121,22,2017,156,6,1.072,1.013,-0.643,"NAN","NAN",-8.37,-8.22,84.6,84.1,3.169,4.221
"2017-06-05 07:00:00",20122,22,2017,156,7,1.188,1.116,-0.46,"NAN","NAN",-8.35,-8.23,81.1,80.3,3.089,4.656
"2017-06-05 08:00:00",20123,22,2017,156,8,1.239,1.143,-0.319,"NAN","NAN",-7.558,-7.422,80.7,79.94,3.088,4.071
"2017-06-05 09:00:00",20124,22,2017,156,9,1.238,1.102,0.139,"NAN","NAN",-5.631,-5.611,82.4,81.6,3.133,4.627
"2017-06-05 10:00:00",20125,22,2017,156,10,1.731,1.567,-0.172,"NAN","NAN",-5.448,-5.428,78.98,78.33,3.114,4.366
"2017-06-05 11:00:00",20126,22,2017,156,11,1.544,1.355,0.128,"NAN","NAN",-4.119,-4.094,79.08,78.23,3.189,4.567
"2017-06-05 12:00:00",20127,22,2017,156,12,1.901,1.682,0.165,"NAN","NAN",-3.301,-3.263,78.13,77.16,3.355,5.187
"2017-06-05 13:00:00",20128,22,2017,156,13,1.946,1.721,0.179,"NAN","NAN",-2.552,-2.566,78.45,77.65,3.224,4.023
"2017-06-05 14:00:00",20129,22,2017,156,14,2.292,2.004,0.122,"NAN","NAN",-2.143,-2.151,78.63,77.76,3.32,4.781
"2017-06-05 15:00:00",20130,22,2017,156,15,2.291,1.999,0.327,"NAN","NAN",-1.823,-1.843,76.23,75.33,2.954,3.252
"2017-06-05 16:00:00",20131,22,2017,156,16,2.084,1.843,0.214,"NAN","NAN",-1.703,-1.783,74.16,73.33,3.251,3.898
"2017-06-05 17:00:00",20132,22,2017,156,17,2.272,1.994,0.153,"NAN","NAN",-1.448,-1.582,71.18,70.22,2.548,2.541
"2017-06-05 18:00:00",20133,22,2017,156,18,2.504,2.185,0.21,"NAN","NAN",-2.17,-2.323,72.4,71.81,3.159,4.188
"2017-06-05 19:00:00",20134,22,2017,156,19,2.618,2.233,0.012,"NAN","NAN",-2.456,-2.596,73.36,72.86,2.669,2.806
"2017-06-05 20:00:00",20135,22,2017,156,20,2.54,2.169,-0.089,"NAN","NAN",-3.49,-3.568,75.71,75.33,2.658,2.701
"2017-06-05 21:00:00",20136,22,2017,156,21,1.873,1.627,-0.155,"NAN","NAN",-4.628,-4.547,79.45,79.27,1.903,1.813
"2017-06-05 22:00:00",20137,22,2017,156,22,1.543,1.356,-0.195,"NAN","NAN",-5.744,-5.669,80.4,80.1,2.148,2.299
"2017-06-05 23:00:00",20138,22,2017,156,23,1.825,1.599,-0.33,"NAN","NAN",-6.632,-6.57,77.35,77.2,2.249,2.386
"2017-06-06 00:00:00",20139,22,2017,157,0,1.618,1.436,-0.416,"NAN","NAN",-6.687,-6.348,74.53,73.55,2.181,2.35
"2017-06-06 01:00:00",20140,22,2017,157,1,1.115,1.003,-0.476,"NAN","NAN",-8.33,-7.977,78.58,77.44,2.731,2.636
"2017-06-06 02:00:00",20141,22,2017,157,2,1.398,1.293,-0.445,"NAN","NAN",-8.01,-7.609,79.17,77.67,2.88,2.933
"2017-06-06 03:00:00",20142,22,2017,157,3,0.748,0.71,-0.283,"NAN","NAN",-8.21,-8.07,81.1,80.3,2.363,2.476
"2017-06-06 04:00:00",20143,22,2017,157,4,0.668,0.602,-0.176,"NAN","NAN",-8.05,-7.883,80.6,79.79,1.838,1.884
"2017-06-06 05:00:00",20144,22,2017,157,5,0.749,0.738,-0.548,"NAN","NAN",-8.38,-8.32,78.59,77.86,1.801,1.852
"2017-06-06 06:00:00",20145,22,2017,157,6,0.778,0.693,-0.118,"NAN","NAN",-7.287,-7.079,78.88,77.7,1.366,1.293
"2017-06-06 07:00:00",20146,22,2017,157,7,1.214,1.11,-0.142,"NAN","NAN",-7.611,-7.508,79.25,79.11,1.476,1.534
"2017-06-06 08:00:00",20147,22,2017,157,8,1.188,1.076,-0.144,"NAN","NAN",-8.06,-7.963,80.6,79.98,2.081,2.263
"2017-06-06 09:00:00",20148,22,2017,157,9,1.342,1.224,-0.237,"NAN","NAN",-8.16,-8.26,78.1,78.58,2.084,2.287
"2017-06-06 10:00:00",20149,22,2017,157,10,1.696,1.523,-0.108,"NAN","NAN",-8.4,-8.34,76.64,76.52,2.218,2.368
"2017-06-06 11:00:00",20150,22,2017,157,11,1.612,1.425,-0.072,"NAN","NAN",-8.38,-8.04,77.62,76.95,1.986,2.118
"2017-06-06 12:00:00",20151,22,2017,157,12,1.85,1.619,0.071,"NAN","NAN",-7.856,-7.953,76.83,76.4,2.016,2.106
"2017-06-06 13:00:00",20152,22,2017,157,13,2.489,2.157,0.272,"NAN","NAN",-5.85,-6.067,74.01,73.74,1.428,1.504
"2017-06-06 14:00:00",20153,22,2017,157,14,2.71,2.321,0.275,"NAN","NAN",-4.845,-5.226,72.39,72.51,1.622,1.69
"2017-06-06 15:00:00",20154,22,2017,157,15,2.545,2.165,0.184,"NAN","NAN",-4.395,-4.773,71.22,71.22,1.46,1.412
"2017-06-06 16:00:00",20155,22,2017,157,16,2.751,2.336,0.351,"NAN","NAN",-3.861,-4.321,69.25,69.67,1.321,1.393
"2017-06-06 17:00:00",20156,22,2017,157,17,2.685,2.277,0.298,"NAN","NAN",-1.668,-2.032,61.82,62.26,0.825,0.87
"2017-06-06 18:00:00",20157,22,2017,157,18,2.86,2.427,0.233,"NAN","NAN",-0.794,-0.952,61.77,61.19,0.478,0.517
"2017-06-06 19:00:00",20158,22,2017,157,19,2.617,2.214,0.065,"NAN","NAN",-0.914,-1.195,60.31,59.85,0.491,0.534
"2017-06-06 20:00:00",20159,22,2017,157,20,2.569,2.207,0.224,"NAN","NAN",-0.12,-0.593,56.96,57.4,0.448,0.53
"2017-06-06 21:00:00",20160,22,2017,157,21,2.011,1.749,0.065,"NAN","NAN",-2.021,-2.233,67.52,66.95,0.701,0.608
"2017-06-06 22:00:00",20161,22,2017,157,22,1.922,1.677,-0.053,"NAN","NAN",-0.972,-1.68,65.15,66.91,0.36,0.478
"2017-06-06 23:00:00",20162,22,2017,157,23,1.633,1.425,-0.161,"NAN","NAN",-2.015,-2.566,66.55,67.35,0.463,0.626
"2017-06-07 00:00:00",20163,22,2017,158,0,1.228,1.077,-0.097,"NAN","NAN",-4.345,-4.541,76.04,76.09,0.669,0.729
"2017-06-07 01:00:00",20164,22,2017,158,1,0.736,0.651,-0.422,"NAN","NAN",-6.885,-6.427,83.9,82.6,1.514,1.462
"2017-06-07 02:00:00",20165,22,2017,158,2,1.109,1.003,-0.723,"NAN","NAN",-9.09,-8.76,83.4,83.1,2.102,2.276
"2017-06-07 03:00:00",20166,22,2017,158,3,0.375,0.975,-1.531,"NAN","NAN",-9.55,-9.17,82,81.2,3.004,3.278
"2017-06-07 04:00:00",20167,22,2017,158,4,0.643,0.926,-1.714,"NAN","NAN",-9.72,-9.51,80.8,79.81,2.963,4.127
"2017-06-07 05:00:00",20168,22,2017,158,5,0.864,0.932,-1.267,"NAN","NAN",-9.91,-9.75,80.2,79.29,3.047,4.186
"2017-06-07 06:00:00",20169,22,2017,158,6,1.056,0.98,-0.612,"NAN","NAN",-9.78,-9.72,78.71,77.88,3.048,4.674
"2017-06-07 07:00:00",20170,22,2017,158,7,1.171,1.086,-0.428,"NAN","NAN",-9.26,-9.17,77.29,76.42,3.07,4.561
"2017-06-07 08:00:00",20171,22,2017,158,8,1.334,1.228,-0.364,"NAN","NAN",-8.68,-8.67,76.08,75.31,3.081,4.658
"2017-06-07 09:00:00",20172,22,2017,158,9,1.538,1.399,-0.285,"NAN","NAN",-8.02,-8.16,75.48,75.6,3.211,4.759
"2017-06-07 10:00:00",20173,22,2017,158,10,1.777,1.593,-0.189,"NAN","NAN",-7.202,-7.281,74.19,73.71,3.223,4.67
"2017-06-07 11:00:00",20174,22,2017,158,11,2.029,1.792,-0.062,"NAN","NAN",-6.425,-6.416,74.45,73.49,3.266,4.173
"2017-06-07 12:00:00",20175,22,2017,158,12,2.293,1.99,0.046,"NAN","NAN",-4.25,-4.473,68.51,68.16,1.557,1.623
"2017-06-07 13:00:00",20176,22,2017,158,13,2.522,2.163,0.159,"NAN","NAN",-3.888,-3.978,67.34,66.15,1.326,1.019
"2017-06-07 14:00:00",20177,22,2017,158,14,2.712,2.308,0.285,"NAN","NAN",-4.018,-4.448,68.75,69.29,1.298,1.311
"2017-06-07 15:00:00",20178,22,2017,158,15,2.865,2.424,0.359,"NAN","NAN",-2.757,-3.214,67.57,67.98,1.289,1.352
"2017-06-07 16:00:00",20179,22,2017,158,16,2.946,2.484,0.374,"NAN","NAN",-1.308,-1.837,63.4,64.31,0.923,0.957
"2017-06-07 17:00:00",20180,22,2017,158,17,2.944,2.467,0.266,"NAN","NAN",0.55,0.26,56.89,56.67,0.318,0.363
"2017-06-07 18:00:00",20181,22,2017,158,18,2.865,2.401,0.265,"NAN","NAN",0.227,0.038,59.66,59.6,0.674,0.766
"2017-06-07 19:00:00",20182,22,2017,158,19,2.677,2.25,0.169,"NAN","NAN",3.079,2.726,49.76,50.16,0.342,0.486
"2017-06-07 20:00:00",20183,22,2017,158,20,2.488,2.097,-0.013,"NAN","NAN",-1.182,-1.239,64.26,63.8,0.623,0.701
"2017-06-07 21:00:00",20184,22,2017,158,21,2.343,1.993,-0.036,"NAN","NAN",-1.111,-1.569,65.12,66.49,0.591,0.726
"2017-06-07 22:00:00",20185,22,2017,158,22,2.097,1.8,-0.188,"NAN","NAN",-2.282,-2.764,65.33,66.34,0.464,0.585
"2017-06-07 23:00:00",20186,22,2017,158,23,1.858,1.605,-0.29,"NAN","NAN",-0.97,-1.236,59.41,59.89,0.387,0.43
"2017-06-08 00:00:00",20187,22,2017,159,0,1.611,1.412,-0.369,"NAN","NAN",-4.009,-3.709,71.73,70.76,1.525,1.54
"2017-06-08 01:00:00",20188,22,2017,159,1,1.287,1.14,-0.47,"NAN","NAN",-5.153,-4.527,74.57,72.67,2.813,2.896
"2017-06-08 02:00:00",20189,22,2017,159,2,0.978,0.866,-0.739,"NAN","NAN",-7.417,-7.305,76.49,75.61,2.893,5.421
"2017-06-08 03:00:00",20190,22,2017,159,3,0.392,0.997,-1.595,"NAN","NAN",-7.65,-7.575,75.97,74.95,2.668,6.486
"2017-06-08 04:00:00",20191,22,2017,159,4,0.648,0.94,-1.804,"NAN","NAN",-7.948,-7.862,76.13,75.08,2.812,6.31
"2017-06-08 05:00:00",20192,22,2017,159,5,0.865,0.94,-1.368,"NAN","NAN",-8.12,-8.02,76.44,75.41,3.054,6.162
"2017-06-08 06:00:00",20193,22,2017,159,6,1.077,0.99,-0.649,"NAN","NAN",-8.26,-8.2,75.24,74.29,3.237,5.592
"2017-06-08 07:00:00",20194,22,2017,159,7,1.184,1.091,-0.424,"NAN","NAN",-8.21,-8.15,74.18,73.13,3.266,5.105
"2017-06-08 08:00:00",20195,22,2017,159,8,1.344,1.231,-0.368,"NAN","NAN",-8.48,-8.46,74.9,74.04,3.481,5.74
"2017-06-08 09:00:00",20196,22,2017,159,9,1.548,1.405,-0.272,"NAN","NAN",-8.44,-8.56,75.67,75.61,3.398,6.073
"2017-06-08 10:00:00",20197,22,2017,159,10,1.788,1.602,-0.148,"NAN","NAN",-7.709,-7.795,75.32,74.71,3.54,5.985
"2017-06-08 11:00:00",20198,22,2017,159,11,2.046,1.808,0.031,"NAN","NAN",-6.992,-7.003,75.74,74.73,3.489,5.414
"2017-06-08 12:00:00",20199,22,2017,159,12,2.299,2.003,0.171,"NAN","NAN",-6.519,-6.512,75.15,74.25,3.567,5.546
"2017-06-08 13:00:00",20200,22,2017,159,13,2.528,2.178,0.295,"NAN","NAN",-5.79,-5.779,74.84,73.61,3.379,5.208
"2017-06-08 14:00:00",20201,22,2017,159,14,2.722,2.323,0.393,"NAN","NAN",-4.778,-4.848,73.78,72.92,3.226,4.742
"2017-06-08 15:00:00",20202,22,2017,159,15,2.874,2.431,0.382,"NAN","NAN",-3.179,-3.346,71.84,71.23,2.594,2.76
"2017-06-08 16:00:00",20203,22,2017,159,16,2.977,2.5,0.322,"NAN","NAN",-0.739,-1.032,63.71,63.75,1.046,1.027
"2017-06-08 17:00:00",20204,22,2017,159,17,2.975,2.488,0.391,"NAN","NAN",-1.98,-2.196,71.95,71.93,1.869,1.933
"2017-06-08 18:00:00",20205,22,2017,159,18,3.019,2.529,0.426,"NAN","NAN",-2.014,-2.196,74.11,73.8,2.329,2.425
"2017-06-08 19:00:00",20206,22,2017,159,19,2.649,2.229,0.226,"NAN","NAN",-1.912,-2.011,74.23,73.61,2.269,2.383
"2017-06-08 20:00:00",20207,22,2017,159,20,2.615,2.194,0.091,"NAN","NAN",-0.634,-0.88,66.41,66.45,1.1,1.197
"2017-06-08 21:00:00",20208,22,2017,159,21,2.39,2.017,-0.093,"NAN","NAN",-1.693,-1.876,70.12,70.42,0.985,1.026
"2017-06-08 22:00:00",20209,22,2017,159,22,2.017,1.72,-0.18,"NAN","NAN",-3.838,-3.741,76.78,76.23,1.663,1.635
"2017-06-08 23:00:00",20210,22,2017,159,23,1.937,1.668,-0.299,"NAN","NAN",-3.206,-3.173,68.82,68.38,2.027,1.983
"2017-06-09 00:00:00",20211,22,2017,160,0,1.557,1.35,-0.395,"NAN","NAN",-4.727,-4.654,72.93,72.31,2.816,3.195
"2017-06-09 01:00:00",20212,22,2017,160,1,1.422,1.246,-0.48,"NAN","NAN",-5.823,-5.686,76.12,75.09,3.13,4.127
"2017-06-09 02:00:00",20213,22,2017,160,2,1.344,1.196,-0.722,"NAN","NAN",-6.277,-6.209,75.06,74.26,2.804,3.795
"2017-06-09 03:00:00",20214,22,2017,160,3,0.439,0.785,-1.279,"NAN","NAN",-7.236,-7.104,76.83,75.79,2.79,4.218
"2017-06-09 04:00:00",20215,22,2017,160,4,0.697,0.833,-1.298,"NAN","NAN",-7.634,-7.515,75.23,74.22,2.906,3.975
"2017-06-09 05:00:00",20216,22,2017,160,5,0.881,0.957,-1.448,"NAN","NAN",-9.25,-9.09,77.45,76.29,2.945,4.654
"2017-06-09 06:00:00",20217,22,2017,160,6,1.111,1.021,-0.596,"NAN","NAN",-9.43,-9.35,77.2,76.22,3.238,5.298
"2017-06-09 07:00:00",20218,22,2017,160,7,1.197,1.1,-0.423,"NAN","NAN",-9.09,-9.04,76.53,75.58,3.38,5.366
"2017-06-09 08:00:00",20219,22,2017,160,8,1.354,1.237,-0.373,"NAN","NAN",-8.22,-8.18,74.53,73.59,3.381,6.023
"2017-06-09 09:00:00",20220,22,2017,160,9,1.558,1.411,-0.292,"NAN","NAN",-7.29,-7.405,72.52,72.34,3.569,5.896
"2017-06-09 10:00:00",20221,22,2017,160,10,1.797,1.607,-0.202,"NAN","NAN",-5.825,-5.86,68.05,67.2,3.706,6.917
"2017-06-09 11:00:00",20222,22,2017,160,11,2.045,1.807,-0.076,"NAN","NAN",-5.138,-5.109,70.14,68.94,3.837,7.227
"2017-06-09 12:00:00",20223,22,2017,160,12,2.293,1.998,0.08,"NAN","NAN",-4.238,-4.234,71.38,70.21,3.767,6.542
"2017-06-09 13:00:00",20224,22,2017,160,13,2.494,2.16,0.13,"NAN","NAN",-3.691,-3.636,71.32,70.01,4.091,6.725
"2017-06-09 14:00:00",20225,22,2017,160,14,2.612,2.245,0.201,"NAN","NAN",-3.053,-3.066,71.76,70.78,4.374,7.135
"2017-06-09 15:00:00",20226,22,2017,160,15,2.807,2.4,0.283,"NAN","NAN",-2.475,-2.504,72.03,71.04,4.513,7.474
"2017-06-09 16:00:00",20227,22,2017,160,16,2.891,2.456,0.301,"NAN","NAN",-1.629,-1.634,70.83,69.81,4.291,7.303
"2017-06-09 17:00:00",20228,22,2017,160,17,2.917,2.452,0.384,"NAN","NAN",-0.797,-0.813,70.77,69.8,3.796,6.077
"2017-06-09 18:00:00",20229,22,2017,160,18,2.855,2.391,0.378,"NAN","NAN",-0.345,-0.332,71.83,70.92,3.522,5.44
"2017-06-09 19:00:00",20230,22,2017,160,19,2.744,2.293,0.31,"NAN","NAN",0.1,0.095,71.69,70.75,3.282,4.171
"2017-06-09 20:00:00",20231,22,2017,160,20,2.585,2.162,0.115,"NAN","NAN",1.258,1.244,66,65.64,2.35,2.474
"2017-06-09 21:00:00",20232,22,2017,160,21,2.375,1.999,-0.093,"NAN","NAN",1.684,1.667,65.89,65.72,1.912,2.429
"2017-06-09 22:00:00",20233,22,2017,160,22,2.127,1.808,-0.234,"NAN","NAN",0.514,0.517,70.45,69.98,2.08,2.434
"2017-06-09 23:00:00",20234,22,2017,160,23,1.9,1.628,-0.388,"NAN","NAN",0.193,0.318,69.87,69.28,1.915,2.246
"2017-06-10 00:00:00",20235,22,2017,161,0,1.465,1.261,-0.377,"NAN","NAN",-1.869,-1.782,77.5,76.58,3.436,5.999
"2017-06-10 01:00:00",20236,22,2017,161,1,1.366,1.189,-0.499,"NAN","NAN",-2.671,-2.545,77,75.96,3.414,5.48
"2017-06-10 02:00:00",20237,22,2017,161,2,1.259,1.104,-0.768,"NAN","NAN",-3.041,-2.931,75.81,74.74,3.527,5.817
"2017-06-10 03:00:00",20238,22,2017,161,3,0.421,0.754,-1.219,"NAN","NAN",-3.82,-3.691,76.15,74.96,3.21,6.361
"2017-06-10 04:00:00",20239,22,2017,161,4,0.713,0.955,-1.741,"NAN","NAN",-4.239,-4.115,75.59,74.36,3.838,6.684
"2017-06-10 05:00:00",20240,22,2017,161,5,0.884,0.95,-1.519,"NAN","NAN",-4.844,-4.742,76.54,75.45,3.357,6.518
"2017-06-10 06:00:00",20241,22,2017,161,6,1.104,1.003,-0.667,"NAN","NAN",-4.135,-4.037,74.05,72.91,3.628,6.475
"2017-06-10 07:00:00",20242,22,2017,161,7,1.219,1.099,-0.498,"NAN","NAN",-3.376,-3.291,70.48,69.34,3.478,8.9
"2017-06-10 08:00:00",20243,22,2017,161,8,1.376,1.239,-0.459,"NAN","NAN",-3.223,-3.187,70.09,68.96,3.317,10.16
"2017-06-10 09:00:00",20244,22,2017,161,9,1.561,1.409,-0.414,"NAN","NAN",-3.422,-3.487,69.91,69.43,3.733,8.69
"2017-06-10 10:00:00",20245,22,2017,161,10,1.791,1.604,-0.29,"NAN","NAN",-3.387,-3.409,69.89,69.01,3.749,7.119
"2017-06-10 11:00:00",20246,22,2017,161,11,2.036,1.804,-0.166,"NAN","NAN",-3.803,-3.77,71.7,70.45,4.025,8.08
"2017-06-10 12:00:00",20247,22,2017,161,12,2.307,2.018,-0.007,"NAN","NAN",-4.158,-4.158,72.44,71.31,3.9,8.56
"2017-06-10 13:00:00",20248,22,2017,161,13,2.389,2.059,0.138,"NAN","NAN",-4.089,-4.08,73.36,72.15,4.228,7.568
"2017-06-10 14:00:00",20249,22,2017,161,14,2.327,2,0.188,"NAN","NAN",-3.455,-3.492,73.03,72.05,3.871,6.224
"2017-06-10 15:00:00",20250,22,2017,161,15,2.65,2.283,0.376,"NAN","NAN",-2.757,-2.802,72.45,71.54,3.577,5.586
"2017-06-10 16:00:00",20251,22,2017,161,16,3.167,2.691,0.487,"NAN","NAN",-1.574,-1.701,71.01,70.35,3.353,4.463
"2017-06-10 17:00:00",20252,22,2017,161,17,2.956,2.454,0.337,"NAN","NAN",-0.101,-0.472,66.06,66.13,1.803,1.795
"2017-06-10 18:00:00",20253,22,2017,161,18,2.875,2.387,0.363,"NAN","NAN",-1.484,-1.622,73.34,72.89,2.932,3.128
"2017-06-10 19:00:00",20254,22,2017,161,19,2.751,2.29,0.329,"NAN","NAN",-1.659,-1.717,73.76,72.96,3.125,3.525
"2017-06-10 20:00:00",20255,22,2017,161,20,2.585,2.157,0.175,"NAN","NAN",-0.697,-0.794,69.5,68.8,1.784,1.912
"2017-06-10 21:00:00",20256,22,2017,161,21,2.372,1.995,-0.043,"NAN","NAN",0.722,0.587,61.82,61.71,0.791,0.844
"2017-06-10 22:00:00",20257,22,2017,161,22,2.131,1.811,-0.178,"NAN","NAN",-1.115,-0.768,69.24,67,1.898,1.848
"2017-06-10 23:00:00",20258,22,2017,161,23,1.862,1.594,-0.26,"NAN","NAN",-3.478,-3.024,77.78,76.01,2.6,2.734
"2017-06-11 00:00:00",20259,22,2017,162,0,1.71,1.484,-0.318,"NAN","NAN",-4.094,-3.673,79.19,77.78,3.011,3.058
