"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2012 PET.CR1","60519","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2012-12-01 14:00:00",4560,54.18,177.3,493.4,1.399,1.799,0.003,0,0.005,-8.06,-7.987,-8.53,-8.47,6.279,16.62,12.75
"2012-12-01 15:00:00",4561,32.55,180,493.6,1.398,1.8,0,0,0.022,-7.93,-7.836,-8.76,-8.69,5.05,15.41,12.75
"2012-12-01 16:00:00",4562,88.2,182.3,493.7,1.395,1.798,0.003,0,0.016,-7.5,-7.378,-8.54,-8.47,4.554,13.94,12.75
"2012-12-01 17:00:00",4563,104.6,184.8,493.9,1.391,1.794,0,0,0.078,-3.885,-3.7,-8.01,-7.935,5.187,12.22,12.75
"2012-12-01 18:00:00",4564,202.3,202.9,494.6,1.383,1.786,0.003,0,0.046,-2.028,-1.924,-7.165,-7.025,5.481,10.03,12.75
"2012-12-01 19:00:00",4565,163.6,164.4,494.2,1.387,1.791,0.003,0.001,0.039,-4.26,-4.029,-8.78,-8.67,5.455,8.6,12.74
"2012-12-01 20:00:00",4566,151.2,152.2,493.8,1.393,1.799,0.003,0,0.091,-7.312,-6.816,-9.44,-9.43,5.246,14.25,12.75
"2012-12-01 21:00:00",4567,173.3,174.5,493,1.396,1.799,0,0,0.055,-7.941,-7.842,-9.05,-8.99,5.403,12.99,12.74
"2012-12-01 22:00:00",4568,175.1,175.7,492.9,1.394,1.797,0,0,0.017,-7.727,-7.622,-8.31,-8.19,4.312,12.17,12.74
"2012-12-01 23:00:00",4569,174.7,175.2,492.7,1.393,1.796,0,0,0.018,-7.243,-7.12,-7.89,-7.742,4.136,11.73,12.74
"2012-12-02 00:00:00",4570,172.1,173.1,492.3,1.393,1.797,0,0,0.016,-7.138,-7.015,-8.44,-8.35,5.083,12.11,12.74
"2012-12-02 01:00:00",4571,174.8,175.4,491.8,1.393,1.796,0.003,0,0.024,-6.809,-6.667,-8.25,-8.15,5.377,13.03,12.74
"2012-12-02 02:00:00",4572,177.1,179.2,491.6,1.393,1.797,0.003,0,0.011,-6.955,-6.733,-8.42,-8.28,5.442,11.22,12.74
"2012-12-02 03:00:00",4573,173,174.1,491.4,1.394,1.799,0,0,0.012,-7.517,-7.295,-8.76,-8.63,5.377,10.25,12.74
"2012-12-02 04:00:00",4574,172.7,174,490.8,1.394,1.799,0,0,0.013,-7.819,-7.667,-8.81,-8.68,5.383,10.32,12.74
"2012-12-02 05:00:00",4575,173.1,174.1,490.3,1.395,1.8,0,0,0.014,-7.796,-7.674,-8.95,-8.85,5.429,10.74,12.74
"2012-12-02 06:00:00",4576,175.5,176.5,490.1,1.396,1.801,0,0,0.018,-8.39,-8.24,-8.96,-8.81,5.423,10.75,12.74
"2012-12-02 07:00:00",4577,175.2,174.7,489.5,1.396,1.802,0,0,0.019,-8.46,-8.28,-9.31,-9.18,5.383,10.47,12.73
"2012-12-02 08:00:00",4578,174.2,175.6,489,1.397,1.801,0,0,0.008,-8.23,-8.12,-9.11,-9.02,5.364,11.47,12.73
"2012-12-02 09:00:00",4579,179.9,181.3,488.6,1.396,1.799,0,0,0.01,-7.513,-7.378,-8.71,-8.6,5.39,12.05,12.73
"2012-12-02 10:00:00",4580,180.4,182.4,488.5,1.393,1.796,0,0,0.016,-6.862,-6.746,-7.882,-7.7,5.449,12.57,12.73
"2012-12-02 11:00:00",4581,184.2,186.3,488.4,1.391,1.792,0.003,0,0.018,-5.664,-5.431,-7.378,-7.244,5.168,13.68,12.73
"2012-12-02 12:00:00",4582,185.6,186.1,488,1.39,1.791,0.003,0,0.014,-5.813,-5.679,-6.711,-6.565,4.371,13.39,12.73
"2012-12-02 13:00:00",4583,185,185.9,487.8,1.389,1.79,0.003,0,0.02,-5.428,-5.263,-6.885,-6.693,5.187,11.99,12.73
"2012-12-02 14:00:00",4584,183.5,185.4,487.4,1.387,1.788,0.003,0,0.02,-4.46,-4.251,-6.19,-6.033,5.312,11.77,12.73
"2012-12-02 15:00:00",4585,184.9,187,487.2,1.385,1.785,0.003,0.001,0.047,-4.462,-4.208,-5.664,-5.498,5.357,14.28,12.74
"2012-12-02 16:00:00",4586,189,189.9,487,1.386,1.786,0.003,0.001,0.188,-4.579,-4.476,-6.108,-5.904,5.096,12.66,12.74
"2012-12-02 17:00:00",4587,193.6,195.3,487.1,1.385,1.784,0.003,0.001,0.027,-4.855,-4.755,-5.569,-5.462,5.259,12.9,12.74
"2012-12-02 18:00:00",4588,194.7,195.8,487.4,1.386,1.784,0.003,0.001,0.043,-4.751,-4.646,-5.682,-5.605,5.201,12.92,12.74
"2012-12-02 19:00:00",4589,198.5,201,487.5,1.387,1.786,0.003,0.001,0.081,-4.906,-4.767,-6.175,-6.105,4.403,12.39,12.74
"2012-12-02 20:00:00",4590,191.3,192.2,487.7,1.389,1.789,0.003,0.001,0.065,-5.66,-5.55,-7.075,-6.967,5.266,11.67,12.74
"2012-12-02 21:00:00",4591,183.9,185.7,487.8,1.392,1.792,0.003,0.001,0.028,-6.549,-6.403,-7.504,-7.383,4.861,12.92,12.74
"2012-12-02 22:00:00",4592,177,178.9,488,1.393,1.794,0.003,0,0.015,-6.98,-6.875,-7.668,-7.529,4.763,12.4,12.74
"2012-12-02 23:00:00",4593,186.2,187.1,488.2,1.393,1.793,0.003,0,0.014,-6.404,-6.27,-7.662,-7.528,5.325,12.18,12.74
"2012-12-03 00:00:00",4594,179.7,180.7,488.4,1.393,1.796,0.003,0,0.015,-6.945,-6.828,-8.5,-8.4,5.403,11.05,12.74
"2012-12-03 01:00:00",4595,174,175.4,488.1,1.398,1.801,0,0,0.012,-8.28,-8.14,-9.25,-9.17,4.704,11.86,12.74
"2012-12-03 02:00:00",4596,174.4,175.4,488.1,1.4,1.803,0,0,0.01,-8.82,-8.73,-9.59,-9.52,4.893,12.77,12.73
"2012-12-03 03:00:00",4597,170.7,171,488.2,1.4,1.803,0,0,0.019,-7.804,-7.658,-10.39,-10.35,5.37,12.64,12.73
"2012-12-03 04:00:00",4598,172.5,174,488.1,1.404,1.807,0,0,0.017,-9.88,-9.79,-10.41,-10.38,4.377,13.36,12.73
"2012-12-03 05:00:00",4599,172.8,173.5,488,1.404,1.807,0,0,0.009,-9.91,-9.81,-10.45,-10.41,4.933,12.14,12.74
"2012-12-03 06:00:00",4600,173.7,175.8,488.1,1.405,1.809,0,0,0.019,-9.94,-9.82,-11.06,-10.99,4.998,13.37,12.73
"2012-12-03 07:00:00",4601,157.6,178.2,488.4,1.406,1.81,0.003,0,0.017,-10.59,-10.49,-11.17,-11.11,5.442,11.5,12.73
"2012-12-03 08:00:00",4602,51.28,174,488.5,1.406,1.81,0.003,0,0.016,-10.42,-10.37,-10.87,-10.75,5.299,10.69,12.73
"2012-12-03 09:00:00",4603,-3.275,177.5,488.7,1.406,1.81,0.003,0,0.013,-10.41,-10.36,-10.97,-10.86,5.024,11.83,12.72
"2012-12-03 10:00:00",4604,-3.271,181.1,488.9,1.406,1.808,0,0,0.019,-9.71,-9.64,-10.79,-10.71,4.684,14.07,12.72
"2012-12-03 11:00:00",4605,-3.259,178.7,489.2,1.404,1.807,0.003,0,0.016,-9.51,-9.37,-10.23,-10.13,5.207,11.56,12.72
"2012-12-03 12:00:00",4606,-3.256,178.1,489.6,1.403,1.807,0,0,0.019,-9.13,-8.99,-10.43,-10.25,5.54,12.26,12.72
"2012-12-03 13:00:00",4607,-3.271,174.3,489.8,1.403,1.807,0,0,0.015,-9.46,-9.32,-10.46,-10.24,5.377,9.53,12.72
"2012-12-03 14:00:00",4608,65.68,171.7,490,1.403,1.808,0.003,0,0.014,-9.32,-9.21,-10.34,-10.18,5.488,9.43,12.71
"2012-12-03 15:00:00",4609,112,175.2,490.2,1.403,1.806,0,0,0.013,-9.36,-9.19,-10.03,-9.9,5.442,10.41,12.71
"2012-12-03 16:00:00",4610,7.787,177,490.2,1.403,1.807,0,0,0.017,-9.35,-9.1,-10.12,-9.98,5.429,11.04,12.71
"2012-12-03 17:00:00",4611,6.835,173.8,490.2,1.402,1.805,0,0,0.021,-8.4,-8.3,-10.03,-9.89,5.423,11.51,12.71
"2012-12-03 18:00:00",4612,6.885,176.8,490.3,1.402,1.804,0,0,0.023,-8.75,-8.61,-9.89,-9.72,5.423,10.99,12.71
"2012-12-03 19:00:00",4613,5.078,175.2,490.3,1.403,1.805,0,0,0.014,-8.95,-8.65,-10.22,-10.09,5.403,12.46,12.71
"2012-12-03 20:00:00",4614,-3.249,182.4,490.5,1.408,1.802,0.003,0,0.023,-6.948,-6.866,-9.78,-9.65,9.15,17.77,12.71
"2012-12-03 21:00:00",4615,-3.227,182.5,490.5,1.411,1.802,0.003,0,0.02,-6.093,-6,-8.91,-8.82,11.64,19.16,12.71
"2012-12-03 22:00:00",4616,-3.219,182,491.3,1.409,1.799,0.003,0,0.034,-6.704,-6.542,-8.83,-8.76,16,22.16,12.71
"2012-12-03 23:00:00",4617,-3.186,180.1,491.8,1.42,1.795,0.003,0,0.039,-6.018,-5.901,-7.728,-7.625,12.32,19.34,12.71
"2012-12-04 00:00:00",4618,-3.185,181.7,492.3,1.401,1.793,0,0,0.034,-6.328,-6.223,-7.748,-7.625,8.62,17.7,12.71
"2012-12-04 01:00:00",4619,2.26,181.8,493,1.399,1.793,0,0,0.024,-6.114,-5.968,-7.498,-7.405,5.037,15.72,12.72
"2012-12-04 02:00:00",4620,0.287,179.2,493.6,1.4,1.794,0.003,0,0.025,-6.379,-6.297,-7.912,-7.812,5.462,15.56,12.72
"2012-12-04 03:00:00",4621,20.18,175.5,494,1.401,1.796,0,0,0.019,-7.37,-7.277,-8.55,-8.5,4.704,14.63,12.72
"2012-12-04 04:00:00",4622,111.9,172.5,494.2,1.405,1.802,0,0,0.022,-8.32,-8.25,-9.8,-9.77,4.998,15.32,12.72
"2012-12-04 05:00:00",4623,21.98,171.5,494.1,1.407,1.806,0,0,0.018,-9.63,-9.61,-10.29,-10.24,4.56,13.9,12.72
"2012-12-04 06:00:00",4624,-3.258,175,493.9,1.407,1.807,0.003,0,0.013,-9.88,-9.84,-10.71,-10.66,4.377,12.33,12.72
"2012-12-04 07:00:00",4625,-3.266,177.9,493.8,1.408,1.809,0,0,0.013,-10.12,-10.04,-10.82,-10.76,4.809,13.69,12.72
"2012-12-04 08:00:00",4626,-3.261,177.5,493.9,1.407,1.808,0,0,0.016,-9.89,-9.76,-10.56,-10.46,5.325,12.78,12.71
"2012-12-04 09:00:00",4627,-3.263,176.2,493.6,1.407,1.807,0.003,0,0.017,-9.67,-9.51,-10.48,-10.42,4.841,13.33,12.71
"2012-12-04 10:00:00",4628,-0.575,173.8,493.2,1.407,1.807,0.003,0,0.012,-9.9,-9.79,-10.35,-10.23,4.43,13.48,12.71
"2012-12-04 11:00:00",4629,-3.261,171.4,492.6,1.409,1.808,0.003,0,0.014,-9.71,-9.64,-10.47,-10.38,4.9,15.07,12.71
"2012-12-04 12:00:00",4630,-3.259,175.1,492,1.408,1.807,0,0,0.017,-9.87,-9.76,-10.31,-10.22,4.593,14.16,12.71
"2012-12-04 13:00:00",4631,-3.233,179.7,491.5,1.406,1.806,0,0,0.016,-9.41,-9.31,-10.04,-9.92,4.482,13.45,12.71
"2012-12-04 14:00:00",4632,-3.245,176.1,490.8,1.407,1.805,0,0,0.017,-8.83,-8.73,-9.9,-9.77,4.854,14.9,12.71
"2012-12-04 15:00:00",4633,-0.002,175.4,490.3,1.409,1.803,0,0,0.009,-8.62,-8.53,-9.38,-9.27,6.906,16.58,12.71
"2012-12-04 16:00:00",4634,-3.225,174.8,490.1,1.408,1.802,0,0,0.015,-8.53,-8.44,-8.97,-8.86,5.802,16.45,12.71
"2012-12-04 17:00:00",4635,0.29,174.9,490,1.405,1.801,0,0,0.017,-8.16,-8.09,-8.87,-8.8,5.344,15.37,12.71
"2012-12-04 18:00:00",4636,-3.2,174.2,489.9,1.408,1.801,0,0,0.017,-8.27,-8.19,-8.8,-8.69,6.076,16.41,12.71
"2012-12-04 19:00:00",4637,3.161,173.9,489.8,1.405,1.8,0,0,0.01,-7.831,-7.714,-8.75,-8.65,5.488,15.84,12.71
"2012-12-04 20:00:00",4638,20.18,171.8,489.4,1.404,1.798,0,0,0.013,-7.191,-7.062,-8.2,-8.06,5.207,15.6,12.71
"2012-12-04 21:00:00",4639,-0.635,174.2,489.3,1.407,1.798,0,0,0.017,-7.208,-7.097,-8,-7.915,10.01,17.99,12.71
"2012-12-04 22:00:00",4640,2.674,174.4,489.5,1.408,1.797,0,0,0.016,-7.266,-7.191,-7.967,-7.844,8.98,17.52,12.71
"2012-12-04 23:00:00",4641,13.69,177,489.9,1.406,1.796,0,0,0.015,-7.219,-7.126,-7.861,-7.756,6.651,16.74,12.71
"2012-12-05 00:00:00",4642,33.75,178.9,490.3,1.404,1.796,0,0,0.017,-7.346,-7.241,-8.31,-8.23,5.05,15.5,12.72
"2012-12-05 01:00:00",4643,44.18,181.4,490.5,1.404,1.798,0,0,0.018,-7.76,-7.667,-8.83,-8.78,5.769,16.38,12.71
"2012-12-05 02:00:00",4644,63.12,176.8,491.1,1.402,1.799,0,0,0.028,-6.589,-6.415,-9,-8.92,5.488,16.22,12.72
"2012-12-05 03:00:00",4645,64.51,173.1,491.8,1.402,1.8,0,0,0.02,-7.318,-7.196,-9.52,-9.41,5.22,14.39,12.72
"2012-12-05 04:00:00",4646,8.6,180.8,492,1.406,1.804,0,0,0.01,-9.09,-9.01,-9.77,-9.7,4.632,14.26,12.72
"2012-12-05 05:00:00",4647,-3.241,180.2,492.1,1.408,1.805,0,0,0.024,-9.21,-9.16,-10.28,-10.23,5.22,15.01,12.72
"2012-12-05 06:00:00",4648,-3.198,179.3,492.3,1.408,1.806,0,0,0.024,-8.68,-8.57,-10.44,-10.34,7.036,16.8,12.71
"2012-12-05 07:00:00",4649,-2.891,179.5,492.7,1.411,1.808,0.003,0,0.022,-9.24,-9.14,-10.64,-10.57,5.076,15.43,12.71
"2012-12-05 08:00:00",4650,-3.26,181.7,493.3,1.408,1.806,0.003,0,0.022,-8.07,-7.929,-10.31,-10.22,6.305,15.95,12.71
"2012-12-05 09:00:00",4651,-3.221,190.8,493.9,1.407,1.802,0,0,0.019,-8.06,-7.923,-9.5,-9.39,4.874,15.01,12.71
"2012-12-05 10:00:00",4652,-3.212,194.1,494.6,1.409,1.803,0.003,0,0.021,-7.526,-7.398,-9.77,-9.7,6.481,16.55,12.71
"2012-12-05 11:00:00",4653,-3.219,189.6,495.1,1.41,1.803,0.003,0,0.022,-7.851,-7.787,-9.46,-9.36,6.592,16.86,12.71
"2012-12-05 12:00:00",4654,-3.244,184.3,495.6,1.411,1.805,0,0,0.018,-8.97,-8.89,-10.06,-9.96,5.076,15.35,12.71
"2012-12-05 13:00:00",4655,-3.237,182.6,495.8,1.411,1.806,0.003,0,0.015,-9.46,-9.42,-10.49,-10.39,5.207,16.16,12.71
"2012-12-05 14:00:00",4656,2.729,180,496.1,1.411,1.808,0.003,0,0.02,-9.57,-9.56,-10.78,-10.68,5.214,15.17,12.71
"2012-12-05 15:00:00",4657,-3.267,179.5,496.1,1.413,1.81,0,0,0.018,-9.8,-9.75,-11.12,-11.04,4.586,14.19,12.71
"2012-12-05 16:00:00",4658,-3.264,180,496.3,1.416,1.813,0.003,0,0.008,-10.93,-10.88,-11.91,-11.79,4.887,15.06,12.7
"2012-12-05 17:00:00",4659,-3.273,178.9,496.3,1.436,1.817,0.003,0.001,0.017,-11.61,-11.54,-12.67,-12.62,5.011,15.43,12.71
"2012-12-05 18:00:00",4660,-3.293,180.2,496.4,1.42,1.819,0.003,0.001,0.015,-12.48,-12.44,-12.87,-12.83,4.449,13.71,12.7
"2012-12-05 19:00:00",4661,4.392,177.6,496.3,1.419,1.82,0.003,0.001,0.017,-12.59,-12.54,-12.91,-12.84,4.26,13.11,12.7
"2012-12-05 20:00:00",4662,27.82,175.2,496.2,1.419,1.82,0.003,0.001,0.072,-12.49,-12.39,-13.16,-13.13,4.005,12.3,12.7
"2012-12-05 21:00:00",4663,147.8,172.3,495.8,1.42,1.822,0.003,0.001,0.067,-12.95,-12.9,-13.58,-13.54,4.854,13.41,12.69
"2012-12-05 22:00:00",4664,122.4,173.9,495.6,1.423,1.824,0.003,0.002,0.007,-13.29,-13.26,-14.34,-14.32,4.358,13.33,12.69
"2012-12-05 23:00:00",4665,8.53,173.7,495.2,1.428,1.829,0.003,0.002,0.025,-14.14,-14.12,-15.2,-15.18,4.73,14.43,12.69
"2012-12-06 00:00:00",4666,-3.33,173.5,494.4,1.428,1.829,0.003,0.002,0.008,-14.72,-14.68,-15.03,-15.01,4.384,13.47,12.69
"2012-12-06 01:00:00",4667,-3.327,172.9,493.6,1.426,1.828,0.003,0.002,0.012,-14.02,-13.98,-15.02,-14.99,4.168,12.82,12.69
"2012-12-06 02:00:00",4668,-1.368,174.7,492.5,1.424,1.825,0.003,0.002,0.016,-13.25,-13.15,-14.31,-14.25,4.338,13.19,12.69
"2012-12-06 03:00:00",4669,-3.312,172.5,491.4,1.422,1.822,0.003,0.002,0.017,-12.52,-12.43,-13.37,-13.27,4.717,14.47,12.68
"2012-12-06 04:00:00",4670,-3.313,172.4,490.8,1.419,1.82,0.003,0.001,0.017,-12.19,-12.11,-12.76,-12.7,4.737,14.64,12.68
"2012-12-06 05:00:00",4671,-3.301,172.3,490.1,1.419,1.82,0.003,0.001,0.013,-12.39,-12.31,-12.83,-12.77,4.593,13.16,12.68
"2012-12-06 06:00:00",4672,-3.289,174.4,489.6,1.416,1.818,0.003,0.001,0.019,-11.37,-11.21,-12.52,-12.43,5.436,10.37,12.68
"2012-12-06 07:00:00",4673,-3.291,175.3,489.1,1.415,1.817,0.003,0.001,0.02,-11.33,-11.17,-12.36,-12.26,5.416,10.32,12.68
"2012-12-06 08:00:00",4674,-3.291,173.5,488.9,1.414,1.815,0.003,0.001,0.014,-10.78,-10.68,-12.07,-11.96,5.442,10.42,12.68
"2012-12-06 09:00:00",4675,-3.284,173.4,488.5,1.414,1.813,0.003,0.001,0.018,-10.97,-10.84,-11.71,-11.62,5.207,11.55,12.68
"2012-12-06 10:00:00",4676,-3.28,179.9,488.4,1.414,1.814,0.003,0.001,0.035,-10.88,-10.72,-12.2,-12.1,5.312,12.05,12.68
"2012-12-06 11:00:00",4677,-3.26,181.9,488.6,1.415,1.817,0.003,0.001,0.02,-11.54,-11.38,-12.54,-12.43,5.501,11.15,12.68
"2012-12-06 12:00:00",4678,-3.286,180,488.1,1.413,1.814,0.003,0.001,0.022,-10.09,-9.97,-11.93,-11.82,5.429,11.83,12.68
"2012-12-06 13:00:00",4679,-3.279,179.8,487.6,1.412,1.814,0.003,0.001,0.019,-10.37,-10.1,-11.76,-11.65,5.312,10.92,12.68
"2012-12-06 14:00:00",4680,-3.277,174.6,487.3,1.413,1.814,0.003,0.001,0.022,-10.64,-10.49,-12.01,-11.89,5.41,10.58,12.68
"2012-12-06 15:00:00",4681,-3.278,182.9,487,1.412,1.812,0.003,0.001,0.021,-9.43,-9.19,-11.69,-11.55,5.429,11.11,12.68
"2012-12-06 16:00:00",4682,-3.253,189.4,487,1.411,1.81,0.003,0,0.033,-9.38,-9.2,-10.95,-10.8,5.468,11.09,12.68
"2012-12-06 17:00:00",4683,-3.259,193,487,1.411,1.81,0.003,0,0.05,-10.16,-10.04,-10.96,-10.83,5.344,11.9,12.68
"2012-12-06 18:00:00",4684,-3.248,194.6,487.4,1.411,1.81,0.003,0,0.054,-10.08,-9.97,-11.3,-11.19,5.423,10.7,12.68
"2012-12-06 19:00:00",4685,-3.256,192.3,487.8,1.412,1.813,0.003,0,0.036,-10.44,-10.38,-11.62,-11.48,5.462,10.24,12.68
"2012-12-06 20:00:00",4686,-3.265,188,487.8,1.413,1.814,0.003,0,0.026,-10.82,-10.7,-11.7,-11.57,5.468,10.65,12.68
"2012-12-06 21:00:00",4687,-3.26,193.2,488,1.413,1.813,0.003,0.001,0.017,-10.9,-10.76,-11.75,-11.59,5.357,10.11,12.68
"2012-12-06 22:00:00",4688,-3.267,188.6,488.4,1.412,1.812,0.003,0.001,0.188,-10.2,-10.02,-12.07,-11.9,5.063,7.86,12.68
"2012-12-06 23:00:00",4689,-3.208,195,488.6,1.407,1.805,0.003,0,0.027,-9.13,-9.04,-10.27,-10.13,5.475,9,12.68
"2012-12-07 00:00:00",4690,0.302,197,488.8,1.406,1.803,0,0,0.031,-8.79,-8.73,-9.48,-9.43,5.442,8.9,12.69
"2012-12-07 01:00:00",4691,26.96,196.7,489,1.406,1.803,0,0,0.02,-8.57,-8.47,-9.64,-9.59,5.383,8.62,12.69
"2012-12-07 02:00:00",4692,-3.236,191.6,489.2,1.406,1.803,0,0,0.015,-9.42,-9.38,-9.83,-9.78,5.05,7.84,12.69
"2012-12-07 03:00:00",4693,0.008,192.8,489.4,1.407,1.805,0,0,0.014,-9.8,-9.76,-10.2,-10.17,5.442,8.72,12.69
"2012-12-07 04:00:00",4694,41.51,200.1,489.6,1.409,1.806,0,0,0.023,-10.01,-9.97,-10.35,-10.3,5.397,8.64,12.69
"2012-12-07 05:00:00",4695,43.07,198.1,489.8,1.409,1.806,0,0,0.04,-9.9,-9.86,-10.52,-10.45,5.397,8.53,12.69
"2012-12-07 06:00:00",4696,-2.816,193.9,490.2,1.41,1.808,0,0,0.037,-10.29,-10.23,-10.72,-10.68,5.429,8.75,12.69
"2012-12-07 07:00:00",4697,16.93,196.8,490.7,1.412,1.81,0,0,0.046,-10.6,-10.57,-11.62,-11.59,5.41,10.16,12.69
"2012-12-07 08:00:00",4698,10.54,190.6,491.4,1.414,1.813,0.003,0,0.061,-11.42,-11.4,-11.83,-11.8,5.416,10.1,12.69
"2012-12-07 09:00:00",4699,9.39,180.9,492.1,1.413,1.813,0.003,0.001,0.016,-11.03,-11,-11.88,-11.87,5.436,9.96,12.69
"2012-12-07 10:00:00",4700,5.7,179.4,492.8,1.413,1.812,0.003,0,0.008,-10.76,-10.71,-11.93,-11.92,5.455,9.32,12.69
"2012-12-07 11:00:00",4701,-3.269,182.8,493.4,1.412,1.81,0.003,0,0.017,-10.4,-10.33,-11.13,-11.11,5.508,8.53,12.69
"2012-12-07 12:00:00",4702,-1.982,178.8,494,1.414,1.812,0.003,0,0.017,-10.94,-10.92,-11.88,-11.89,5.397,10.17,12.69
"2012-12-07 13:00:00",4703,-3.272,178.1,494.6,1.413,1.811,0.003,0,0.01,-11,-10.99,-11.75,-11.75,5.429,10.13,12.69
"2012-12-07 14:00:00",4704,-3.223,178,495.2,1.416,1.814,0.003,0.001,0.004,-11.28,-11.28,-13.13,-13.18,5.383,12.56,12.69
"2012-12-07 15:00:00",4705,-3.292,174.5,495.8,1.417,1.817,0.003,0.001,0.13,-12.17,-12.15,-12.89,-12.92,5.429,11.98,12.69
"2012-12-07 16:00:00",4706,-3.299,175.5,496.7,1.416,1.816,0.003,0.001,0.048,-11.67,-11.66,-12.64,-12.64,5.357,8.28,12.69
"2012-12-07 17:00:00",4707,-3.297,183,497.3,1.418,1.819,0.003,0.001,0.126,-12.12,-12.07,-13.32,-13.25,5.383,9.14,12.69
"2012-12-07 18:00:00",4708,-3.305,186.3,497.9,1.421,1.821,0.003,0.001,0.063,-12.9,-12.86,-13.74,-13.71,5.37,10.37,12.69
"2012-12-07 19:00:00",4709,-3.311,184,498.6,1.423,1.822,0.003,0.002,0.031,-13.16,-13.11,-13.8,-13.74,5.312,11.19,12.68
"2012-12-07 20:00:00",4710,-3.311,184.7,499.1,1.422,1.822,0.003,0.002,0.022,-12.48,-12.33,-13.62,-13.53,5.364,12.05,12.68
"2012-12-07 21:00:00",4711,-3.305,185.3,499.5,1.425,1.822,0.003,0.002,0.017,-13.11,-13.03,-13.56,-13.5,4.149,12.77,12.68
"2012-12-07 22:00:00",4712,-3.304,184.2,500.4,1.424,1.822,0.003,0.002,0.015,-13.07,-12.97,-13.67,-13.61,3.913,12.25,12.68
"2012-12-07 23:00:00",4713,-3.31,182.7,501,1.426,1.823,0.003,0.002,0.017,-13.33,-13.27,-13.86,-13.78,4.07,12.52,12.68
"2012-12-08 00:00:00",4714,-3.309,181.9,501.6,1.425,1.823,0.003,0.002,0.009,-13.2,-13.1,-13.71,-13.64,3.907,11.76,12.67
"2012-12-08 01:00:00",4715,-3.309,179.2,502.1,1.428,1.825,0.003,0.002,0.021,-13.51,-13.43,-14.45,-14.38,4.227,13.08,12.67
"2012-12-08 02:00:00",4716,-3.321,178.5,502.5,1.431,1.828,0.003,0.002,0.014,-13.21,-13.17,-14.72,-14.65,4.678,14.21,12.67
"2012-12-08 03:00:00",4717,-3.314,178.5,502.9,1.432,1.827,0.003,0.002,0.016,-12.48,-12.4,-14.56,-14.53,4.776,14.77,12.67
"2012-12-08 04:00:00",4718,-3.318,182.5,503.3,1.43,1.825,0.003,0.002,0.016,-11.16,-11.08,-14.41,-14.36,5.031,15.56,12.67
"2012-12-08 05:00:00",4719,-3.298,187.2,503.8,1.43,1.822,0.003,0.002,0.019,-10.25,-10.15,-13.71,-13.76,5.057,15.56,12.67
"2012-12-08 06:00:00",4720,-3.3,190.4,504.3,1.428,1.819,0.003,0.002,0.02,-10.97,-10.84,-12.95,-12.93,5.207,16.07,12.67
"2012-12-08 07:00:00",4721,-3.277,189.6,504.8,1.426,1.817,0.003,0.001,0.018,-11.88,-11.79,-12.61,-12.47,4.985,15.26,12.67
"2012-12-08 08:00:00",4722,-3.294,185.2,505.3,1.425,1.818,0.003,0.001,0.017,-11.42,-11.22,-12.9,-12.8,4.528,14.01,12.67
"2012-12-08 09:00:00",4723,-3.296,183.5,505.8,1.425,1.819,0.003,0.001,0.02,-11.41,-11.29,-13.39,-13.29,5.292,14.14,12.67
"2012-12-08 10:00:00",4724,-3.299,179,506,1.428,1.823,0.003,0.002,0.017,-12.92,-12.86,-14.05,-13.96,5.057,12.72,12.67
"2012-12-08 11:00:00",4725,-3.314,180.6,506.1,1.429,1.825,0.003,0.002,0.017,-12.24,-12.15,-14.16,-14.12,4.959,12.03,12.67
"2012-12-08 12:00:00",4726,-3.325,177.7,505.9,1.433,1.827,0.003,0.002,0.021,-13.5,-13.39,-15.12,-15.07,4.554,14.01,12.66
"2012-12-08 13:00:00",4727,-3.331,171.5,505.6,1.436,1.831,0.003,0.002,0.018,-14.01,-13.98,-15.72,-15.68,4.423,13.45,12.66
"2012-12-08 14:00:00",4728,-3.336,171.7,505.4,1.44,1.834,0.003,0.002,0.017,-15.57,-15.53,-16.19,-16.19,4.684,14.29,12.66
"2012-12-08 15:00:00",4729,-3.35,170.7,505.1,1.441,1.835,0.003,0.002,0.015,-15.85,-15.81,-16.2,-16.15,4.567,14.17,12.66
"2012-12-08 16:00:00",4730,-3.35,171.7,504.8,1.441,1.835,0.003,0.002,0.013,-15.84,-15.81,-16.27,-16.22,4.606,14.03,12.66
"2012-12-08 17:00:00",4731,-3.344,175.9,504.4,1.439,1.834,0.003,0.002,0.014,-15.12,-15.03,-16.38,-16.33,4.338,13.24,12.66
"2012-12-08 18:00:00",4732,-3.336,172.6,503.8,1.44,1.834,0.003,0.002,0.012,-15.04,-14.97,-16.66,-16.64,4.515,13.93,12.65
"2012-12-08 19:00:00",4733,68.4,169.6,503,1.447,1.839,0.003,0.002,0.017,-16.61,-16.59,-17.29,-17.27,4.822,14.65,12.65
