"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2012 PET.CR1","60519","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2012-10-30 10:00:00",3788,22,2012,304,10,0,0,-0.278,-10.42,-10.22,-22.1,-21.91,75.21,74,3.781,3.207
"2012-10-30 11:00:00",3789,22,2012,304,11,0,0,-0.323,-10.36,-10.24,-21.61,-21.52,77.19,76.13,3.343,2.542
"2012-10-30 12:00:00",3790,22,2012,304,12,0,0,-0.419,-11.08,-10.97,-22.38,-22.28,77.99,76.91,3.232,2.95
"2012-10-30 13:00:00",3791,22,2012,304,13,0,0,-0.244,-11.24,-11.16,-22.59,-22.52,82.9,82.2,1.928,1.916
"2012-10-30 14:00:00",3792,22,2012,304,14,0,0,-0.193,-10.68,-10.59,-21.98,-21.91,83.6,82.9,0.575,0.537
"2012-10-30 15:00:00",3793,22,2012,304,15,0,0,-0.208,-9.93,-9.64,-21.26,-20.96,77.65,76.69,2.356,2.404
"2012-10-30 16:00:00",3794,22,2012,304,16,0.001,0.001,-0.404,-10.25,-10.18,-21.36,-21.31,69.13,67.77,4.314,6.59
"2012-10-30 17:00:00",3795,22,2012,304,17,0.001,0,-0.668,-11.1,-11.02,-22.34,-22.25,66.82,65.35,4.392,6.8
"2012-10-30 18:00:00",3796,22,2012,304,18,0,0,-0.746,-12.29,-12.21,-23.84,-23.76,67.16,65.74,4.674,7.328
"2012-10-30 19:00:00",3797,22,2012,304,19,0,0,-0.738,-12.75,-12.68,-24.51,-24.45,68.15,66.61,4.633,7.449
"2012-10-30 20:00:00",3798,22,2012,304,20,0.001,0,-0.723,-13.47,-13.42,-25.45,-25.39,69.91,67.75,4.432,8.94
"2012-10-30 21:00:00",3799,22,2012,304,21,0.001,0.001,-0.72,-13.54,-13.47,-25.66,-25.59,69.96,67.48,4.603,8.84
"2012-10-30 22:00:00",3800,22,2012,304,22,0.001,0.001,-0.715,-13.73,-13.66,-25.91,-25.84,68.46,65.99,4.704,8.76
"2012-10-30 23:00:00",3801,22,2012,304,23,0.002,0.001,-0.696,-14.36,-14.32,-26.63,-26.59,66.32,64.37,3.753,9.7
"2012-10-31 00:00:00",3802,22,2012,305,0,0.002,0.001,-0.703,-14.46,-14.41,-26.85,-26.79,66.38,64.83,4.872,8.64
"2012-10-31 01:00:00",3803,22,2012,305,1,0.002,0,-0.694,-14.57,-14.51,-27.01,-26.96,65.79,64.37,4.678,8.72
"2012-10-31 02:00:00",3804,22,2012,305,2,0.002,0,-0.669,-15.11,-15.07,-27.61,-27.57,66.17,64.7,3.909,9.49
"2012-10-31 03:00:00",3805,22,2012,305,3,0.002,0,-0.648,-15.57,-15.54,-28.24,-28.2,66.65,64.77,3.547,10.11
"2012-10-31 04:00:00",3806,22,2012,305,4,0.002,0,-0.666,-14.81,-14.74,-27.5,-27.44,68.21,66.6,4.202,9.25
"2012-10-31 05:00:00",3807,22,2012,305,5,0.002,0,-0.68,-13.8,-13.7,-26.31,-26.21,67.77,66.23,4.691,8.87
"2012-10-31 06:00:00",3808,22,2012,305,6,0.002,0,-0.677,-14.35,-14.28,-26.77,-26.71,66.89,65.66,4.579,8.89
"2012-10-31 07:00:00",3809,22,2012,305,7,0.002,0,-0.679,-14.36,-14.28,-26.85,-26.76,67.28,66.12,4.952,8.59
"2012-10-31 08:00:00",3810,22,2012,305,8,0.002,0,-0.696,-13.9,-13.81,-26.34,-26.24,66.99,65.72,4.754,8.52
"2012-10-31 09:00:00",3811,22,2012,305,9,0.002,0,-0.696,-14.06,-13.98,-26.45,-26.38,68.68,67.12,4.405,9.01
"2012-10-31 10:00:00",3812,22,2012,305,10,0.002,0,-0.701,-14.12,-14.04,-26.53,-26.44,68.76,67.12,4.876,8.44
"2012-10-31 11:00:00",3813,22,2012,305,11,0.002,0,-0.69,-14.04,-13.95,-26.45,-26.37,66.92,65.44,4.801,8.58
"2012-10-31 12:00:00",3814,22,2012,305,12,0.002,0,-0.692,-13.98,-13.89,-26.38,-26.31,65.36,64.09,4.727,8.65
"2012-10-31 13:00:00",3815,22,2012,305,13,0.002,0,-0.691,-14.08,-13.99,-26.48,-26.39,65.4,64.19,4.767,8.61
"2012-10-31 14:00:00",3816,22,2012,305,14,0.002,0.001,-0.69,-13.82,-13.72,-26.19,-26.1,65.12,63.89,4.645,8.77
"2012-10-31 15:00:00",3817,22,2012,305,15,0.003,0.002,-0.694,-13.7,-13.6,-26.04,-25.95,64.83,63.51,4.135,9.3
"2012-10-31 16:00:00",3818,22,2012,305,16,0.003,0.002,-0.693,-13.47,-13.37,-25.78,-25.69,64.49,63.08,3.869,9.71
"2012-10-31 17:00:00",3819,22,2012,305,17,0.003,0.002,-0.697,-13.15,-13.05,-25.35,-25.27,64.18,62.79,3.765,9.68
"2012-10-31 18:00:00",3820,22,2012,305,18,0.002,0.001,-0.688,-12.84,-12.73,-24.97,-24.89,63.68,62.01,3.52,10.28
"2012-10-31 19:00:00",3821,22,2012,305,19,0.001,0.001,-0.691,-12.68,-12.58,-24.72,-24.61,61.78,60.02,3.471,10.4
"2012-10-31 20:00:00",3822,22,2012,305,20,0.001,0.001,-0.707,-12.91,-12.81,-24.95,-24.85,62.37,60.59,3.694,10.21
"2012-10-31 21:00:00",3823,22,2012,305,21,0.001,0.001,-0.713,-12.84,-12.74,-24.89,-24.8,63.57,61.61,3.648,9.89
"2012-10-31 22:00:00",3824,22,2012,305,22,0.001,0.001,-0.719,-12.7,-12.59,-24.74,-24.64,67.1,64.35,3.54,10.3
"2012-10-31 23:00:00",3825,22,2012,305,23,0.001,0.001,-0.716,-12.76,-12.66,-24.76,-24.67,64.85,61.44,3.533,10.9
"2012-11-01 00:00:00",3826,22,2012,306,0,0.001,0.001,-0.709,-12.98,-12.89,-25,-24.92,60.72,58.48,3.542,10.95
"2012-11-01 01:00:00",3827,22,2012,306,1,0.001,0.001,-0.695,-12.98,-12.89,-25.05,-24.96,59.46,57.86,3.648,11.31
"2012-11-01 02:00:00",3828,22,2012,306,2,0.001,0.001,-0.682,-12.75,-12.66,-24.77,-24.7,59.68,57.96,3.72,11.51
"2012-11-01 03:00:00",3829,22,2012,306,3,0.001,0.001,-0.635,-12.69,-12.6,-24.69,-24.62,59.04,57.51,3.58,10.92
"2012-11-01 04:00:00",3830,22,2012,306,4,0.001,0.001,-0.643,-12.75,-12.66,-24.72,-24.65,56.76,55.26,3.577,10.98
"2012-11-01 05:00:00",3831,22,2012,306,5,0.001,0.001,-0.643,-13.01,-12.93,-25.01,-24.95,55.59,54.09,3.689,11.44
"2012-11-01 06:00:00",3832,22,2012,306,6,0.001,0.001,-0.635,-12.95,-12.87,-25,-24.93,56.75,54.83,3.948,12.26
"2012-11-01 07:00:00",3833,22,2012,306,7,0.001,0.001,-0.65,-13.09,-13,-25.13,-25.05,66.67,63.76,3.963,12.33
"2012-11-01 08:00:00",3834,22,2012,306,8,0.001,0,-0.663,-13.17,-13.09,-25.27,-25.2,64.79,65.13,3.822,11.91
"2012-11-01 09:00:00",3835,22,2012,306,9,0.001,0,-0.65,-13.1,-13.02,-25.23,-25.14,63.02,62.59,3.624,11.25
"2012-11-01 10:00:00",3836,22,2012,306,10,0.001,0,-0.618,-12.97,-12.88,-25.06,-24.98,62.51,61.6,3.684,11.42
"2012-11-01 11:00:00",3837,22,2012,306,11,0.001,0,-0.639,-13.08,-13,-25.16,-25.09,60.6,59.28,3.709,11.49
"2012-11-01 12:00:00",3838,22,2012,306,12,0.001,0.001,-0.673,-12.91,-12.82,-25.01,-24.92,62,60.96,3.783,11.77
"2012-11-01 13:00:00",3839,22,2012,306,13,0.001,0,-0.687,-12.87,-12.77,-24.94,-24.85,63.77,63.4,3.865,12
"2012-11-01 14:00:00",3840,22,2012,306,14,0.001,0.001,-0.709,-12.96,-12.87,-25.01,-24.94,64.69,64.17,3.757,11.65
"2012-11-01 15:00:00",3841,22,2012,306,15,0.001,0.001,-0.696,-12.89,-12.8,-24.97,-24.89,65,65.51,4.064,12.63
"2012-11-01 16:00:00",3842,22,2012,306,16,0.002,0.001,-0.702,-13.08,-12.99,-25.16,-25.08,66.7,68.54,4.311,13.38
"2012-11-01 17:00:00",3843,22,2012,306,17,0.001,0.001,-0.693,-13.06,-12.98,-25.17,-25.11,68.5,71.52,4.291,13.3
"2012-11-01 18:00:00",3844,22,2012,306,18,0.001,0.001,-0.657,-12.9,-12.83,-25.01,-24.95,68.93,70.34,4.265,13.22
"2012-11-01 19:00:00",3845,22,2012,306,19,0.001,0.001,-0.631,-12.76,-12.68,-24.83,-24.75,68.06,66.67,4.579,14.17
"2012-11-01 20:00:00",3846,22,2012,306,20,0.001,0,-0.646,-12.47,-12.39,-24.46,-24.39,68.52,66.88,4.431,13.74
"2012-11-01 21:00:00",3847,22,2012,306,21,0,0.001,-0.664,-12.01,-11.92,-23.93,-23.86,68.64,67.11,4.301,13.33
"2012-11-01 22:00:00",3848,22,2012,306,22,0,0,-0.645,-11.03,-10.9,-22.78,-22.66,72.31,71.02,3.655,10.99
"2012-11-01 23:00:00",3849,22,2012,306,23,0,0,-0.473,-10.36,-10.24,-21.81,-21.75,73.04,71.63,3.593,10.98
"2012-11-02 00:00:00",3850,22,2012,307,0,0,0,-0.409,-9.54,-9.43,-20.76,-20.67,73.78,72.29,3.614,11.09
"2012-11-02 01:00:00",3851,22,2012,307,1,0,0,-0.376,-9.07,-8.97,-20.07,-19.97,73.51,72.08,3.677,10.79
"2012-11-02 02:00:00",3852,22,2012,307,2,0,0,-0.37,-8.74,-8.65,-19.52,-19.44,73.11,71.83,3.855,11.96
"2012-11-02 03:00:00",3853,22,2012,307,3,0,0,-0.268,-8.36,-8.27,-19.04,-18.97,72.77,71.62,3.85,11.9
"2012-11-02 04:00:00",3854,22,2012,307,4,0,0,-0.466,-8.57,-8.48,-19.13,-19.03,72.11,70.88,3.86,11.96
"2012-11-02 05:00:00",3855,22,2012,307,5,0,0,-0.48,-8.86,-8.78,-19.5,-19.43,72.18,71.2,3.997,12.33
"2012-11-02 06:00:00",3856,22,2012,307,6,0,0,-0.537,-8.93,-8.84,-19.69,-19.61,71.17,71.13,4.135,12.81
"2012-11-02 07:00:00",3857,22,2012,307,7,0,0,-0.412,-8.18,-8.09,-18.86,-18.78,69.07,70.18,4.282,13.19
"2012-11-02 08:00:00",3858,22,2012,307,8,0,0,-0.421,-7.963,-7.87,-18.49,-18.39,68.76,67.36,4.117,12.75
"2012-11-02 09:00:00",3859,22,2012,307,9,0,0,-0.541,-8.07,-7.972,-18.57,-18.45,68.97,67.07,4.049,12.56
"2012-11-02 10:00:00",3860,22,2012,307,10,0,0,-0.679,-8.14,-8.03,-18.68,-18.56,71.2,69.19,3.732,11.56
"2012-11-02 11:00:00",3861,22,2012,307,11,0,0,-0.595,-7.776,-7.653,-18.3,-18.18,71.38,68.94,3.804,11.8
"2012-11-02 12:00:00",3862,22,2012,307,12,0,0,-0.494,-7.307,-7.194,-17.72,-17.6,70.75,68.32,4.036,12.51
"2012-11-02 13:00:00",3863,22,2012,307,13,0,0,-0.371,-6.785,-6.677,-17.07,-16.94,75.14,71.89,4.299,13.33
"2012-11-02 14:00:00",3864,22,2012,307,14,0,0,-0.317,-6.447,-6.347,-16.5,-16.39,73.93,71.24,4.374,13.54
"2012-11-02 15:00:00",3865,22,2012,307,15,0,0,-0.294,-6.471,-6.385,-16.44,-16.35,69.17,67.75,4.905,14.73
"2012-11-02 16:00:00",3866,22,2012,307,16,0,0,-0.351,-6.509,-6.433,-16.48,-16.38,65.33,63.24,4.94,14.86
"2012-11-02 17:00:00",3867,22,2012,307,17,0,0,-0.336,-6.005,-5.913,-15.92,-15.81,67.29,65.13,5.41,15.58
"2012-11-02 18:00:00",3868,22,2012,307,18,0,0,-0.396,-5.808,-5.715,-15.62,-15.47,65.83,63.38,4.678,14.34
"2012-11-02 19:00:00",3869,22,2012,307,19,0.001,0,-0.402,-5.829,-5.738,-15.61,-15.48,66.58,63.56,4.548,13.99
"2012-11-02 20:00:00",3870,22,2012,307,20,0,0,-0.346,-5.262,-5.166,-14.95,-14.82,66.26,63.65,4.559,14.07
"2012-11-02 21:00:00",3871,22,2012,307,21,0.001,0,-0.435,-5.414,-5.315,-15.05,-14.92,69.91,67.4,4.517,13.95
"2012-11-02 22:00:00",3872,22,2012,307,22,0.001,0,-0.48,-5.38,-5.278,-15.01,-14.86,73.56,71.42,4.345,13.43
"2012-11-02 23:00:00",3873,22,2012,307,23,0.001,0,-0.456,-5.415,-5.319,-15.03,-14.89,72.18,70.06,4.145,12.82
"2012-11-03 00:00:00",3874,22,2012,308,0,0.001,0,-0.622,-5.903,-5.8,-15.61,-15.48,68.79,67.53,3.745,11.46
"2012-11-03 01:00:00",3875,22,2012,308,1,0,0,-0.684,-6.12,-6.004,-15.95,-15.79,71.77,70.61,3.704,11.26
"2012-11-03 02:00:00",3876,22,2012,308,2,0,0,-0.599,-6.276,-6.166,-16.18,-16.04,72.93,71.84,3.48,10.59
"2012-11-03 03:00:00",3877,22,2012,308,3,0,0,-0.461,-6.154,-6.051,-16.06,-15.93,71.06,69.87,3.487,10.62
"2012-11-03 04:00:00",3878,22,2012,308,4,0,0,-0.537,-6.884,-6.787,-16.83,-16.71,70.28,69.07,3.792,9.55
"2012-11-03 05:00:00",3879,22,2012,308,5,0,0,-0.627,-8.02,-7.934,-18.19,-18.09,69.86,68.66,4.623,8.52
"2012-11-03 06:00:00",3880,22,2012,308,6,0,0,-0.679,-8.59,-8.5,-19.05,-18.96,68.74,67.52,4.288,8.85
"2012-11-03 07:00:00",3881,22,2012,308,7,0,0,-0.658,-9.01,-8.92,-19.65,-19.59,67.48,66.23,3.74,9.57
"2012-11-03 08:00:00",3882,22,2012,308,8,0,0,-0.68,-8.86,-8.75,-19.63,-19.5,68.75,67.54,4.721,8.34
"2012-11-03 09:00:00",3883,22,2012,308,9,0,0,-0.67,-8.96,-8.85,-19.73,-19.65,68.23,67.01,3.669,9.66
"2012-11-03 10:00:00",3884,22,2012,308,10,0,0,-0.653,-9.34,-9.22,-20.2,-20.09,69.37,68.13,4.662,8.67
"2012-11-03 11:00:00",3885,22,2012,308,11,0,0,-0.586,-9.92,-9.82,-20.87,-20.77,71.46,70.3,4.776,7.513
"2012-11-03 12:00:00",3886,22,2012,308,12,0,0,-0.633,-9.98,-9.86,-21.07,-20.97,71.99,70.86,4.843,7.812
"2012-11-03 13:00:00",3887,22,2012,308,13,0,0,-0.646,-10.05,-9.94,-21.16,-21.07,72.78,71.71,4.882,8.51
"2012-11-03 14:00:00",3888,22,2012,308,14,0,0,-0.644,-10.48,-10.37,-21.64,-21.54,73.54,72.47,4.893,7.685
"2012-11-03 15:00:00",3889,22,2012,308,15,0,0,-0.638,-10.69,-10.58,-22.01,-21.91,73.8,72.77,4.846,7.623
"2012-11-03 16:00:00",3890,22,2012,308,16,0,0,-0.607,-10.69,-10.59,-22,-21.91,73.53,72.52,4.866,7.636
"2012-11-03 17:00:00",3891,22,2012,308,17,0,0,-0.503,-10.91,-10.82,-22.28,-22.2,73.05,72,4.582,7.277
"2012-11-03 18:00:00",3892,22,2012,308,18,0,0,-0.397,-10.52,-10.42,-21.86,-21.79,71.81,70.66,4.659,7.267
"2012-11-03 19:00:00",3893,22,2012,308,19,0,0,-0.508,-11.12,-11.03,-22.44,-22.37,70.8,69.64,4.508,7.039
"2012-11-03 20:00:00",3894,22,2012,308,20,0,0,-0.597,-11.63,-11.54,-23.11,-23.02,70.78,69.64,4.451,6.946
"2012-11-03 21:00:00",3895,22,2012,308,21,0,0,-0.588,-12.07,-11.97,-23.69,-23.59,71.02,69.88,4.182,6.526
"2012-11-03 22:00:00",3896,22,2012,308,22,0,0,-0.474,-12.02,-11.91,-23.73,-23.62,72.01,70.88,4.092,6.036
"2012-11-03 23:00:00",3897,22,2012,308,23,0,0,-0.51,-12.1,-11.98,-23.82,-23.7,72.43,71.35,4.133,5.135
"2012-11-04 00:00:00",3898,22,2012,309,0,0,0,-0.519,-12.15,-11.14,-23.98,-23.01,74.62,73.26,3.182,3.427
"2012-11-04 01:00:00",3899,22,2012,309,1,0.001,0,-0.443,-11.38,-10.4,-23.07,-22.05,77.6,76.18,1.623,1.738
"2012-11-04 02:00:00",3900,22,2012,309,2,0,0.001,-0.415,-12.3,-11.81,-24.23,-23.75,77.77,76.84,2.774,3.101
"2012-11-04 03:00:00",3901,22,2012,309,3,0,0.001,-0.388,-11.99,-11.7,-23.77,-23.5,77.37,76.41,2.553,2.21
"2012-11-04 04:00:00",3902,22,2012,309,4,0,0,-0.358,-12.16,-11.89,-23.9,-23.62,78.89,77.97,2.565,2.004
"2012-11-04 05:00:00",3903,22,2012,309,5,0.001,0,-0.45,-12.52,-12.34,-24.3,-24.13,79.08,78.33,3.51,3.096
"2012-11-04 06:00:00",3904,22,2012,309,6,0,0.001,-0.152,-12.03,-11.97,-23.8,-23.75,84.6,83.8,4.382,3.36
"2012-11-04 07:00:00",3905,22,2012,309,7,0,0,-0.098,-12,-11.98,-23.67,-23.67,82.7,81.9,4.216,3.844
"2012-11-04 08:00:00",3906,22,2012,309,8,0,0,-0.038,-11.88,-11.88,-23.47,-23.47,82,81.1,4.256,4.46
"2012-11-04 09:00:00",3907,22,2012,309,9,0,0,-0.084,-12.28,-12.29,-23.86,-23.89,81.2,80.4,2.81,2.491
"2012-11-04 10:00:00",3908,22,2012,309,10,0,0,-0.096,-12.15,-12.12,-23.71,-23.7,81.2,80.5,0.721,0.674
"2012-11-04 11:00:00",3909,22,2012,309,11,0,0,-0.106,-11.1,-11.03,-22.59,-22.54,82.3,81.5,1.125,1.201
"2012-11-04 12:00:00",3910,22,2012,309,12,0,0,-0.449,-12.09,-11.43,-23.58,-22.9,81.2,81.1,1.614,1.714
"2012-11-04 13:00:00",3911,22,2012,309,13,0,0.001,-0.204,-12.46,-12.25,-24.29,-24.05,80.7,79.99,2.668,2.908
"2012-11-04 14:00:00",3912,22,2012,309,14,0,0,-0.133,-11.31,-11.26,-23.02,-22.99,81.3,80.4,3.772,3.966
"2012-11-04 15:00:00",3913,22,2012,309,15,0,0,-0.338,-11.35,-11.29,-22.9,-22.84,80.6,79.64,4.165,4.485
"2012-11-04 16:00:00",3914,22,2012,309,16,0,0,-0.378,-11.67,-11.61,-23.25,-23.19,78.82,77.39,4.417,5.174
"2012-11-04 17:00:00",3915,22,2012,309,17,0,0,-0.357,-11.8,-11.73,-23.42,-23.35,77.26,76,4.412,4.765
"2012-11-04 18:00:00",3916,22,2012,309,18,0,0,-0.334,-11.67,-11.58,-23.34,-23.27,76.43,75.25,3.705,3.882
"2012-11-04 19:00:00",3917,22,2012,309,19,0,0,-0.62,-11.9,-11.74,-23.54,-23.4,75.7,74.77,3.956,3.986
"2012-11-04 20:00:00",3918,22,2012,309,20,0,0,-0.402,-12.11,-12,-23.89,-23.78,77.39,76.62,4.278,4.408
"2012-11-04 21:00:00",3919,22,2012,309,21,0,0,-0.307,-11.94,-11.88,-23.63,-23.56,78.93,78.16,4.345,5.362
"2012-11-04 22:00:00",3920,22,2012,309,22,0,0,-0.472,-12.3,-12.23,-24.04,-23.99,77.25,76.4,4.262,6.137
"2012-11-04 23:00:00",3921,22,2012,309,23,0,0.001,-0.728,-12.79,-12.69,-24.64,-24.56,77.07,76.19,4.59,6.987
"2012-11-05 00:00:00",3922,22,2012,310,0,0.001,0,-0.686,-12.97,-12.85,-25.01,-24.88,76.48,75.57,4.284,6.373
"2012-11-05 01:00:00",3923,22,2012,310,1,0.001,0.001,-0.511,-11.4,-11.24,-23.37,-23.23,78.14,77.19,4.263,6.575
"2012-11-05 02:00:00",3924,22,2012,310,2,0,0,-0.157,-10.01,-9.9,-21.54,-21.45,78.02,76.9,4.611,7.225
"2012-11-05 03:00:00",3925,22,2012,310,3,0,0,-0.097,-9.38,-9.27,-20.53,-20.44,77.15,76.01,4.172,6.001
"2012-11-05 04:00:00",3926,22,2012,310,4,0,0,-0.459,-10.62,-10.55,-21.62,-21.57,75.85,74.63,4.712,7.522
"2012-11-05 05:00:00",3927,22,2012,310,5,0,0,-0.568,-11.34,-11.27,-22.67,-22.62,76.06,74.99,4.341,8.79
"2012-11-05 06:00:00",3928,22,2012,310,6,0,0,-0.42,-11.42,-11.36,-22.9,-22.85,75.81,74.92,4.629,8.72
"2012-11-05 07:00:00",3929,22,2012,310,7,0,0,-0.558,-11.88,-11.82,-23.42,-23.37,75.36,74.45,4.696,8.64
"2012-11-05 08:00:00",3930,22,2012,310,8,0,0,-0.595,-11.82,-11.74,-23.48,-23.42,75.02,74,4.927,8.18
"2012-11-05 09:00:00",3931,22,2012,310,9,0,0,-0.664,-11.79,-11.7,-23.5,-23.42,75.35,74.56,4.357,9.1
"2012-11-05 10:00:00",3932,22,2012,310,10,0,0,-0.641,-11.68,-11.58,-23.41,-23.32,75.01,74.29,4.187,9.27
"2012-11-05 11:00:00",3933,22,2012,310,11,0,0,-0.291,-11.02,-10.96,-22.62,-22.59,74.9,74.42,3.835,9.77
"2012-11-05 12:00:00",3934,22,2012,310,12,0,0,-0.23,-11.07,-11.03,-22.54,-22.52,74.74,73.93,4.043,9.36
"2012-11-05 13:00:00",3935,22,2012,310,13,0,0,-0.567,-11.64,-11.57,-23.12,-23.04,73.8,72.83,4.409,8.97
"2012-11-05 14:00:00",3936,22,2012,310,14,0,0,-0.671,-11.61,-11.52,-23.26,-23.16,72.6,71.57,4.405,9.04
"2012-11-05 15:00:00",3937,22,2012,310,15,0,0,-0.591,-11.68,-11.59,-23.32,-23.23,72.31,71.16,4.645,8.41
"2012-11-05 16:00:00",3938,22,2012,310,16,0,0,-0.689,-12.03,-11.94,-23.78,-23.69,73.06,71.96,4.665,8.74
"2012-11-05 17:00:00",3939,22,2012,310,17,0,0,-0.694,-11.94,-11.84,-23.71,-23.63,73.04,72.11,3.935,9.49
"2012-11-05 18:00:00",3940,22,2012,310,18,0,0,-0.709,-12,-11.89,-23.78,-23.68,71.54,70.37,4.375,9.09
"2012-11-05 19:00:00",3941,22,2012,310,19,0,0,-0.713,-12.38,-12.27,-24.22,-24.11,71.65,70.36,4.983,8.1
"2012-11-05 20:00:00",3942,22,2012,310,20,0,0,-0.71,-12.33,-12.21,-24.24,-24.12,70.89,69.48,4.95,8.19
"2012-11-05 21:00:00",3943,22,2012,310,21,0.001,0.001,-0.711,-12.48,-12.36,-24.42,-24.31,69.86,68.39,4.759,7.533
"2012-11-05 22:00:00",3944,22,2012,310,22,0.001,0.001,-0.71,-12.99,-12.88,-25,-24.87,70.29,68.89,4.488,7.032
"2012-11-05 23:00:00",3945,22,2012,310,23,0.001,0.001,-0.703,-13.19,-13.07,-25.31,-25.17,70.76,69.41,4.489,7.055
"2012-11-06 00:00:00",3946,22,2012,311,0,0.001,0.001,-0.705,-13.29,-13.15,-25.45,-25.31,70.35,69.01,4.16,6.456
"2012-11-06 01:00:00",3947,22,2012,311,1,0.001,0.001,-0.706,-13.91,-13.77,-26.17,-26.02,70.52,69.17,4.116,5.872
"2012-11-06 02:00:00",3948,22,2012,311,2,0.002,0.001,-0.702,-14.35,-14.19,-26.74,-26.58,70.05,68.75,4.334,5.069
"2012-11-06 03:00:00",3949,22,2012,311,3,0.002,0,-0.691,-14.8,-14.64,-27.35,-27.16,70.2,68.93,4.304,5.142
"2012-11-06 04:00:00",3950,22,2012,311,4,0.002,0,-0.687,-15.04,-14.9,-27.69,-27.54,69.84,68.54,4.14,5.368
"2012-11-06 05:00:00",3951,22,2012,311,5,0.002,0,-0.686,-15.28,-15.14,-28,-27.85,70.14,68.9,4.214,5.222
"2012-11-06 06:00:00",3952,22,2012,311,6,0.002,0,-0.68,-15.72,-15.49,-28.53,-28.3,70.82,69.68,4.043,4.381
"2012-11-06 07:00:00",3953,22,2012,311,7,0.002,0,-0.664,-16.03,-15.87,-28.97,-28.8,70.77,69.62,4.331,4.887
"2012-11-06 08:00:00",3954,22,2012,311,8,0.002,0,-0.659,-16.2,-16.06,-29.2,-29.07,70.65,69.56,4.301,5.152
"2012-11-06 09:00:00",3955,22,2012,311,9,0.002,0,-0.66,-16.15,-15.94,-29.19,-28.98,71.34,70.32,4.237,4.614
"2012-11-06 10:00:00",3956,22,2012,311,10,0.001,0,-0.658,-16.42,-16.22,-29.47,-29.3,72.01,71.09,4.145,4.5
"2012-11-06 11:00:00",3957,22,2012,311,11,0.001,0,-0.651,-16.55,-16.34,-29.7,-29.49,72.35,71.41,4.263,4.728
"2012-11-06 12:00:00",3958,22,2012,311,12,0.001,0,-0.649,-16.61,-16.45,-29.81,-29.65,71.96,71,4.402,4.93
"2012-11-06 13:00:00",3959,22,2012,311,13,0.001,0,-0.65,-16.29,-16.11,-29.47,-29.31,72.66,71.77,4.289,5.098
"2012-11-06 14:00:00",3960,22,2012,311,14,0.001,0,-0.647,-16.34,-16.21,-29.46,-29.36,72.78,71.85,4.093,5.745
"2012-11-06 15:00:00",3961,22,2012,311,15,0.002,0,-0.572,-16.15,-16.05,-29.26,-29.18,73.23,72.28,4.032,6.257
"2012-11-06 16:00:00",3962,22,2012,311,16,0.002,0,-0.646,-15.99,-15.89,-29.05,-28.96,73.11,72.1,4.08,6.34
"2012-11-06 17:00:00",3963,22,2012,311,17,0.002,0,-0.643,-16.28,-16.2,-29.34,-29.27,73.42,72.48,4.306,6.716
"2012-11-06 18:00:00",3964,22,2012,311,18,0.002,0,-0.62,-16.04,-15.95,-29.12,-29.04,73.44,72.5,4.339,6.736
"2012-11-06 19:00:00",3965,22,2012,311,19,0.002,0,-0.424,-15.55,-15.47,-28.56,-28.49,73.86,72.86,4.547,7.089
"2012-11-06 20:00:00",3966,22,2012,311,20,0.002,0,-0.092,-14.69,-14.64,-27.43,-27.4,74.3,73.34,4.83,7.534
"2012-11-06 21:00:00",3967,22,2012,311,21,0.002,0,-0.235,-14.47,-14.43,-26.97,-26.93,74.54,73.56,4.11,6.119
"2012-11-06 22:00:00",3968,22,2012,311,22,0.002,0,-0.355,-14.59,-14.52,-27.08,-27.01,74.87,73.88,4.067,5.93
"2012-11-06 23:00:00",3969,22,2012,311,23,0.002,0,-0.201,-14.58,-14.55,-27.06,-27.01,75.59,74.71,4.14,6.212
"2012-11-07 00:00:00",3970,22,2012,312,0,0.002,0.001,-0.224,-14.46,-14.42,-26.86,-26.82,75.71,74.84,4.186,6.049
"2012-11-07 01:00:00",3971,22,2012,312,1,0.002,0.001,-0.34,-14.55,-14.51,-26.96,-26.91,76.84,76.04,4.621,7.205
"2012-11-07 02:00:00",3972,22,2012,312,2,0.002,0,-0.392,-15.09,-15.05,-27.61,-27.58,76.3,75.51,4.888,7.78
"2012-11-07 03:00:00",3973,22,2012,312,3,0.002,0,-0.403,-15.75,-15.74,-28.39,-28.36,75.63,74.84,4.905,7.804
"2012-11-07 04:00:00",3974,22,2012,312,4,0.002,0,-0.623,-16.26,-16.22,-29.09,-29.08,75.18,74.39,4.758,7.535
"2012-11-07 05:00:00",3975,22,2012,312,5,0.002,0,-0.41,-16.14,-16.1,-29.12,-29.07,74.32,73.52,4.653,7.248
"2012-11-07 06:00:00",3976,22,2012,312,6,0.002,0,-0.241,-15.87,-15.85,-28.76,-28.76,73.43,72.52,4.589,7.12
"2012-11-07 07:00:00",3977,22,2012,312,7,0.002,0,-0.216,-15.94,-15.93,-28.86,-28.85,73.26,72.31,4.314,6.597
