"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2015-06-19 22:00:00",7743,22,185.3,182.4,497.3,0,2.039,2.211,0.064,"NAN","NAN","NAN","NAN",2.553,2.822,13.82
"2015-06-19 23:00:00",7744,22,140.6,136.9,497.6,0,2.04,1.987,0.069,"NAN","NAN","NAN","NAN",2.602,2.759,13.79
"2015-06-20 00:00:00",7745,22,189.7,191.7,497.8,0,2.041,1.751,0.06,"NAN","NAN","NAN","NAN",3.959,4.332,13.74
"2015-06-20 01:00:00",7746,22,187.1,188.2,498,0,2.043,1.547,0.053,"NAN","NAN","NAN","NAN",4.513,5.346,13.69
"2015-06-20 02:00:00",7747,22,186.5,187.3,498.2,0,2.045,1.372,0.043,"NAN","NAN","NAN","NAN",4.425,5.65,13.64
"2015-06-20 03:00:00",7748,22,196.9,196.4,498.4,0,2.046,1.235,0.468,"NAN","NAN","NAN","NAN",4.552,6.566,13.59
"2015-06-20 04:00:00",7749,22,196.9,197.7,498.4,0,2.048,1.141,0.463,"NAN","NAN","NAN","NAN",4.915,8.21,13.66
"2015-06-20 05:00:00",7750,22,187.1,188.1,498.3,0,2.049,1.145,0.396,"NAN","NAN","NAN","NAN",4.758,7.502,13.81
"2015-06-20 06:00:00",7751,22,184.2,184.7,498.5,0,2.05,1.242,0.246,"NAN","NAN","NAN","NAN",4.689,7.37,14.42
"2015-06-20 07:00:00",7752,22,183.2,184.5,498.5,0,2.05,1.369,0.039,"NAN","NAN","NAN","NAN",5.067,7.864,13.79
"2015-06-20 08:00:00",7753,22,181.1,182.4,498.3,0,2.05,1.544,0.048,"NAN","NAN","NAN","NAN",5.081,8.36,13.75
"2015-06-20 09:00:00",7754,22,178.4,179.8,498.4,0,2.05,1.752,0.059,"NAN","NAN","NAN","NAN",5.145,8.45,13.79
"2015-06-20 10:00:00",7755,22,175.1,175.8,498.2,0,2.052,1.97,0.066,"NAN","NAN","NAN","NAN",5.204,8.73,14.5
"2015-06-20 11:00:00",7756,22,175.1,175.8,498.1,0,2.052,2.215,0.068,"NAN","NAN","NAN","NAN",5.145,9.43,13.73
"2015-06-20 12:00:00",7757,22,175.1,176.2,497.9,0,2.05,2.618,0.185,"NAN","NAN","NAN","NAN",5.189,9.05,14.32
"2015-06-20 13:00:00",7758,22,185.8,187.4,497.9,0,2.045,2.933,0.317,"NAN","NAN","NAN","NAN",4.969,7.909,13.48
"2015-06-20 14:00:00",7759,22,190.2,190.6,497.9,0,2.042,2.786,0.129,"NAN","NAN","NAN","NAN",4.263,6.737,13.43
"2015-06-20 15:00:00",7760,22,193,194.5,497.8,0,2.039,3.101,0.182,"NAN","NAN","NAN","NAN",3.998,5.924,13.35
"2015-06-20 16:00:00",7761,22,206.4,206.4,497.8,0,2.035,3.185,0.205,"NAN","NAN","NAN","NAN",4.533,5.321,13.26
"2015-06-20 17:00:00",7762,22,198.5,199.5,498.1,0,2.034,3.013,0.227,"NAN","NAN","NAN","NAN",3.866,4.704,14.07
"2015-06-20 18:00:00",7763,22,200.9,201.2,498.5,0,2.033,3.328,0.452,"NAN","NAN","NAN","NAN",3.802,4.484,14.5
"2015-06-20 19:00:00",7764,22,205.6,205.6,498.9,0,2.032,3.117,0.388,"NAN","NAN","NAN","NAN",3.587,3.724,14.7
"2015-06-20 20:00:00",7765,22,210.5,209.9,499.4,0,2.031,2.989,0.255,"NAN","NAN","NAN","NAN",3.758,3.994,13.7
"2015-06-20 21:00:00",7766,22,202.7,203.3,499.9,0,2.031,2.664,0.322,"NAN","NAN","NAN","NAN",3.469,3.665,13.55
"2015-06-20 22:00:00",7767,22,184.3,183.9,500.3,0,2.031,3.057,0.327,"NAN","NAN","NAN","NAN",2.916,3.067,13.52
"2015-06-20 23:00:00",7768,22,174.1,174.1,500.7,0,2.029,3.003,0.337,"NAN","NAN","NAN","NAN",3.254,3.401,14.04
"2015-06-21 00:00:00",7769,22,170.9,170.2,501,0,2.03,2.241,0.318,"NAN","NAN","NAN","NAN",3.322,3.484,13.79
"2015-06-21 01:00:00",7770,22,181.7,181.8,501.5,0,2.031,1.466,0.095,"NAN","NAN","NAN","NAN",3.778,4.204,13.72
"2015-06-21 02:00:00",7771,22,186.9,186.6,501.7,0,2.036,1.597,0.348,"NAN","NAN","NAN","NAN",4.263,5.586,13.7
"2015-06-21 03:00:00",7772,22,194.9,196,502,0,2.039,1.6,0.438,"NAN","NAN","NAN","NAN",4.121,5.851,13.61
"2015-06-21 04:00:00",7773,22,195.4,195.6,502.2,0,2.042,1.067,0.25,"NAN","NAN","NAN","NAN",3.699,5.865,13.64
"2015-06-21 05:00:00",7774,22,194.7,195.9,502.6,0,2.043,1.295,0.32,"NAN","NAN","NAN","NAN",4.19,6.659,13.66
"2015-06-21 06:00:00",7775,22,183.4,183.9,502.9,0,2.044,1.171,0.164,"NAN","NAN","NAN","NAN",3.994,6.189,13.82
"2015-06-21 07:00:00",7776,22,177.7,178.1,503.1,0,2.044,1.373,0.08,"NAN","NAN","NAN","NAN",3.582,5.699,14.66
"2015-06-21 08:00:00",7777,22,173.8,173.3,503.3,0,2.042,1.544,0.058,"NAN","NAN","NAN","NAN",4.209,5.733,13.77
"2015-06-21 09:00:00",7778,22,177.2,177.7,503.6,0,2.037,1.923,0.117,"NAN","NAN","NAN","NAN",4.185,5.821,13.88
"2015-06-21 10:00:00",7779,22,175.9,175.1,503.9,0,2.033,2.077,0.294,"NAN","NAN","NAN","NAN",4.292,6.791,14.29
"2015-06-21 11:00:00",7780,22,183.6,184.5,504.3,0,2.03,1.476,0.049,"NAN","NAN","NAN","NAN",4.464,6.752,13.74
"2015-06-21 12:00:00",7781,22,197.5,197.6,504.6,0,2.027,1.728,0.07,"NAN","NAN","NAN","NAN",4.136,6.532,13.77
"2015-06-21 13:00:00",7782,22,200.3,202,504.9,0,2.026,1.584,0.01,"NAN","NAN","NAN","NAN",4.513,7.09,14.51
"2015-06-21 14:00:00",7783,22,199.9,201.1,505.1,0,2.026,1.802,0.075,"NAN","NAN","NAN","NAN",5.067,8.64,13.6
"2015-06-21 15:00:00",7784,22,197.8,198.9,505.2,0,2.026,2.291,0.137,"NAN","NAN","NAN","NAN",4.875,7.605,13.63
"2015-06-21 16:00:00",7785,22,204.4,204.8,505.5,0,2.027,2.241,0.035,"NAN","NAN","NAN","NAN",5.003,8.3,13.7
"2015-06-21 17:00:00",7786,22,217.4,217.3,505.9,0,2.028,2.556,0.166,"NAN","NAN","NAN","NAN",5.042,8.46,13.78
"2015-06-21 18:00:00",7787,22,211.9,212.5,506.1,0,2.031,2.268,0.176,"NAN","NAN","NAN","NAN",5.037,8.79,13.62
"2015-06-21 19:00:00",7788,22,223.7,223.2,506.9,0,2.03,1.624,0.085,"NAN","NAN","NAN","NAN",4.454,6.664,14.08
"2015-06-21 20:00:00",7789,22,221.6,221.2,507.2,0,2.03,2.922,0.328,"NAN","NAN","NAN","NAN",4.606,5.909,13.57
"2015-06-21 21:00:00",7790,22,181.5,180.9,507.3,0,2.031,4.069,0.638,"NAN","NAN","NAN","NAN",4.484,4.998,13.61
"2015-06-21 22:00:00",7791,22,175.4,173.8,507.4,0,2.033,2.771,0.349,"NAN","NAN","NAN","NAN",3.352,3.631,13.7
"2015-06-21 23:00:00",7792,22,134.5,131.4,507.1,0,2.034,1.721,0.19,"NAN","NAN","NAN","NAN",2.798,3.063,13.77
"2015-06-22 00:00:00",7793,22,121.2,118.1,506.8,0,2.034,1.345,0.081,"NAN","NAN","NAN","NAN",3.513,3.748,13.71
"2015-06-22 01:00:00",7794,22,128.5,126,506.2,0,2.035,1.607,0.125,"NAN","NAN","NAN","NAN",4.057,4.302,13.92
"2015-06-22 02:00:00",7795,22,152.5,151.3,505.7,0,2.036,1.352,0.037,"NAN","NAN","NAN","NAN",4.292,4.449,13.92
"2015-06-22 03:00:00",7796,22,159.8,157.2,505.2,0,2.038,1.221,0.455,"NAN","NAN","NAN","NAN",4.165,4.366,13.88
"2015-06-22 04:00:00",7797,22,173.5,174.1,504.6,0,2.04,1.117,0.431,"NAN","NAN","NAN","NAN",4.136,5.062,13.89
"2015-06-22 05:00:00",7798,22,178.5,178.7,504.1,0,2.042,1.134,0.259,"NAN","NAN","NAN","NAN",4.307,5.831,13.92
"2015-06-22 06:00:00",7799,22,191.1,190.4,503.9,0,2.042,1.275,0.294,"NAN","NAN","NAN","NAN",3.832,4.498,13.84
"2015-06-22 07:00:00",7800,22,180.1,181.2,503.9,0,2.044,1.553,0.243,"NAN","NAN","NAN","NAN",4.239,5.41,13.94
"2015-06-22 08:00:00",7801,22,182.6,182.6,504.2,0,2.042,2.235,0.356,"NAN","NAN","NAN","NAN",3.812,5.076,13.93
"2015-06-22 09:00:00",7802,22,209.2,210.4,504.5,0,2.04,1.453,0.204,"NAN","NAN","NAN","NAN",3.621,3.793,14
"2015-06-22 10:00:00",7803,22,248.5,250.2,505.1,0,2.036,1.671,0.168,"NAN","NAN","NAN","NAN",4.297,3.308,13.98
"2015-06-22 11:00:00",7804,22,250.2,251.6,505.9,0,2.036,1.869,0.204,"NAN","NAN","NAN","NAN",4.552,3.224,13.94
"2015-06-22 12:00:00",7805,22,247.4,247.4,506.7,0,2.037,1.248,0.081,"NAN","NAN","NAN","NAN",5.116,6.052,13.99
"2015-06-22 13:00:00",7806,22,221.9,221,507.3,0,2.039,1.513,0.123,"NAN","NAN","NAN","NAN",5.047,7.698,14.15
"2015-06-22 14:00:00",7807,22,212.3,211.4,507.7,0,2.037,1.631,0.075,"NAN","NAN","NAN","NAN",4.248,6.507,14.68
"2015-06-22 15:00:00",7808,22,229.9,229.7,508.1,0,2.035,2.288,0.198,"NAN","NAN","NAN","NAN",5.052,7.6,13.72
"2015-06-22 16:00:00",7809,22,220.4,219.6,508.1,0,2.037,3.54,0.335,"NAN","NAN","NAN","NAN",5.272,8.14,13.54
"2015-06-22 17:00:00",7810,22,210.9,208.4,508.2,0,"NAN",3.814,0.162,"NAN","NAN","NAN","NAN",4.243,4.655,13.37
"2015-06-22 18:00:00",7811,22,161.6,161,508,0,2.037,3.804,0.32,"NAN","NAN","NAN","NAN",4.307,4.547,13.87
"2015-06-22 19:00:00",7812,22,153.6,152,507.8,0,2.038,3.857,0.389,"NAN","NAN","NAN","NAN",3.989,4.19,13.45
"2015-06-22 20:00:00",7813,22,177.4,177.2,507.7,0,2.038,4.209,0.423,"NAN","NAN","NAN","NAN",3.508,3.714,13.6
"2015-06-22 21:00:00",7814,22,190.1,187.1,507.6,0,2.041,2.469,0.138,"NAN","NAN","NAN","NAN",2.813,3.043,13.74
"2015-06-22 22:00:00",7815,22,167.9,166.3,507.4,0,2.042,2.21,0.06,"NAN","NAN","NAN","NAN",3.837,4.067,13.73
"2015-06-22 23:00:00",7816,22,154.3,153,507.3,0,2.042,1.976,0.086,"NAN","NAN","NAN","NAN",4.283,5.346,13.71
"2015-06-23 00:00:00",7817,22,147.4,146,507,0,2.044,1.771,0.047,"NAN","NAN","NAN","NAN",4.234,5.027,13.69
"2015-06-23 01:00:00",7818,22,171.9,172.2,506.7,0,2.045,1.872,0.127,"NAN","NAN","NAN","NAN",4.087,6.434,13.72
"2015-06-23 02:00:00",7819,22,182,183.1,506.2,0,2.046,1.667,0.193,"NAN","NAN","NAN","NAN",4.949,7.958,13.67
"2015-06-23 03:00:00",7820,22,186.2,187.4,506,0,2.048,1.356,0.349,"NAN","NAN","NAN","NAN",4.91,7.909,13.61
"2015-06-23 04:00:00",7821,22,192.8,194.2,505.9,0,2.05,1.597,0.447,"NAN","NAN","NAN","NAN",4.959,9.67,13.6
"2015-06-23 05:00:00",7822,22,195.8,197.1,505.8,0,2.051,1.322,0.196,"NAN","NAN","NAN","NAN",4.934,9.79,13.58
"2015-06-23 06:00:00",7823,22,191.4,193.5,505.8,0,2.052,1.396,0.174,"NAN","NAN","NAN","NAN",5.072,10.23,13.59
"2015-06-23 07:00:00",7824,22,181.5,182.8,506.1,0,2.053,1.396,0.147,"NAN","NAN","NAN","NAN",4.998,8.83,13.64
"2015-06-23 08:00:00",7825,22,190.6,191.7,506.3,0,2.053,1.772,0.095,"NAN","NAN","NAN","NAN",5.047,9.68,13.73
"2015-06-23 09:00:00",7826,22,194.1,196.8,506.6,0,2.054,2,0.206,"NAN","NAN","NAN","NAN",4.92,10.17,13.84
"2015-06-23 10:00:00",7827,22,195.2,196.3,506.8,0,2.053,2.188,0.347,"NAN","NAN","NAN","NAN",5.027,10.14,13.86
"2015-06-23 11:00:00",7828,22,192.1,193.6,506.9,0,2.051,3.627,0.687,"NAN","NAN","NAN","NAN",5.042,10.02,13.6
"2015-06-23 12:00:00",7829,22,188.8,190.4,507.1,0,2.05,3.684,0.63,"NAN","NAN","NAN","NAN",5.047,9.59,13.53
"2015-06-23 13:00:00",7830,22,190.5,191.4,507.3,0,2.047,4.483,0.75,"NAN","NAN","NAN","NAN",5.062,9.2,13.58
"2015-06-23 14:00:00",7831,22,199.3,200.9,507.5,0,2.046,3.731,0.472,"NAN","NAN","NAN","NAN",5.204,8.67,13.54
"2015-06-23 15:00:00",7832,22,195.3,197.5,507.4,0,2.046,3.523,0.46,"NAN","NAN","NAN","NAN",5.003,8.41,13.48
"2015-06-23 16:00:00",7833,22,187.5,188.4,507.2,0,2.047,3.328,0.502,"NAN","NAN","NAN","NAN",4.508,7.232,14.29
"2015-06-23 17:00:00",7834,22,190.9,192.1,507.1,0,2.049,3.123,0.187,"NAN","NAN","NAN","NAN",4.454,6.973,13.37
"2015-06-23 18:00:00",7835,22,177.9,179.1,507,0,2.049,2.862,0.031,"NAN","NAN","NAN","NAN",4.395,5.312,13.32
"2015-06-23 19:00:00",7836,22,164.9,164.2,506.8,0,2.05,3.885,0.798,"NAN","NAN","NAN","NAN",3.994,4.087,13.63
"2015-06-23 20:00:00",7837,22,164.8,164.7,506.4,0,2.051,4.193,0.606,"NAN","NAN","NAN","NAN",4.601,7.232,13.86
"2015-06-23 21:00:00",7838,22,158.5,158.8,506.1,0,2.054,3.18,0.152,"NAN","NAN","NAN","NAN",4.533,7.134,13.9
"2015-06-23 22:00:00",7839,22,174.5,174.8,506.1,0,2.055,3.197,0.436,"NAN","NAN","NAN","NAN",4.229,6.713,14.27
"2015-06-23 23:00:00",7840,22,181.2,181.5,506.1,0,2.056,3.301,0.293,"NAN","NAN","NAN","NAN",3.812,5.993,13.82
"2015-06-24 00:00:00",7841,22,172.4,172.7,505.9,0,2.06,2.026,0.122,"NAN","NAN","NAN","NAN",4.003,4.871,13.77
"2015-06-24 01:00:00",7842,22,167.2,167.6,505.6,0,2.064,1.647,0.116,"NAN","NAN","NAN","NAN",4.606,7.492,13.73
"2015-06-24 02:00:00",7843,22,172.2,173.5,505.2,0,2.065,1.436,0.044,"NAN","NAN","NAN","NAN",4.861,7.556,13.68
"2015-06-24 03:00:00",7844,22,173.9,174,505.1,0,2.066,1.365,0.466,"NAN","NAN","NAN","NAN",4.851,7.82,13.65
"2015-06-24 04:00:00",7845,22,175,176.2,504.9,0,2.067,1.372,0.464,"NAN","NAN","NAN","NAN",4.39,6.968,13.65
"2015-06-24 05:00:00",7846,22,178.5,180.1,504.6,0,2.067,1.614,0.426,"NAN","NAN","NAN","NAN",4.684,7.806,13.66
"2015-06-24 06:00:00",7847,22,180.8,181.7,504.2,0,2.068,1.627,0.301,"NAN","NAN","NAN","NAN",4.827,7.82,13.67
"2015-06-24 07:00:00",7848,22,174,173.9,503.8,0,2.071,2.288,0.395,"NAN","NAN","NAN","NAN",3.949,6.37,13.88
"2015-06-24 08:00:00",7849,22,169.3,170,503.5,0,2.074,2.519,0.347,"NAN","NAN","NAN","NAN",3.969,6.194,14.6
"2015-06-24 09:00:00",7850,22,162.3,162.8,503,0,2.067,2.61,0.219,"NAN","NAN","NAN","NAN",4.827,7.894,13.82
"2015-06-24 10:00:00",7851,22,163.4,163.3,502.3,0,2.068,1.929,0.168,"NAN","NAN","NAN","NAN",4.753,7.703,14.08
"2015-06-24 11:00:00",7852,22,165.7,165.9,501.9,0,2.07,1.678,0.073,"NAN","NAN","NAN","NAN",4.871,8.6,14.11
"2015-06-24 12:00:00",7853,22,162.5,162.5,501.6,0,2.074,1.785,0.173,"NAN","NAN","NAN","NAN",4.106,5.998,13.8
"2015-06-24 13:00:00",7854,22,168.1,167.1,501.4,0,2.067,2.939,0.612,"NAN","NAN","NAN","NAN",4.067,5.375,13.6
"2015-06-24 14:00:00",7855,22,209.9,209.9,501.5,0,2.068,3.133,0.428,"NAN","NAN","NAN","NAN",4.484,6.889,13.75
"2015-06-24 15:00:00",7856,22,225.5,223.8,501.7,0,2.072,3.915,0.515,"NAN","NAN","NAN","NAN",4.675,7.34,13.53
"2015-06-24 16:00:00",7857,22,152.8,147.6,501.6,0,"NAN",4.042,0.658,"NAN","NAN","NAN","NAN",2.896,3.112,13.36
"2015-06-24 17:00:00",7858,22,126.7,125.3,501.5,0,2.085,5.149,0.606,"NAN","NAN","NAN","NAN",4.42,4.709,13.5
"2015-06-24 18:00:00",7859,22,128.8,128.1,501.3,0,2.085,2.093,0.119,"NAN","NAN","NAN","NAN",4.474,4.959,13.55
"2015-06-24 19:00:00",7860,22,161.5,161.4,501.3,0,2.083,2.815,0.349,"NAN","NAN","NAN","NAN",4.381,5.282,13.67
"2015-06-24 20:00:00",7861,22,180.6,181,501.2,0,2.083,2.499,0.215,"NAN","NAN","NAN","NAN",4.268,4.635,13.54
"2015-06-24 21:00:00",7862,22,174.6,175.3,501.4,0,2.085,2.908,0.379,"NAN","NAN","NAN","NAN",4.288,4.562,13.58
"2015-06-24 22:00:00",7863,22,202.2,203.6,501.7,0,2.087,2.593,0.33,"NAN","NAN","NAN","NAN",4.915,12.81,13.79
"2015-06-24 23:00:00",7864,22,189.2,189.4,501.8,0,2.089,2.127,0.23,"NAN","NAN","NAN","NAN",4.464,6.929,13.8
"2015-06-25 00:00:00",7865,22,179.7,180.4,502,0,2.091,1.738,0.228,"NAN","NAN","NAN","NAN",4.136,6.414,13.76
"2015-06-25 01:00:00",7866,22,165.3,165.1,501.8,0,2.092,0.872,0.063,"NAN","NAN","NAN","NAN",5.027,8.04,13.67
"2015-06-25 02:00:00",7867,22,141.7,141.5,501.6,0,2.094,0.842,0.089,"NAN","NAN","NAN","NAN",4.17,4.944,13.62
"2015-06-25 03:00:00",7868,22,142.4,141.2,501.2,0,2.093,0.825,0.093,"NAN","NAN","NAN","NAN",4.694,7.33,13.58
"2015-06-25 04:00:00",7869,22,188,188.1,501,0,2.091,0.721,0.08,"NAN","NAN","NAN","NAN",4.861,11.16,13.72
"2015-06-25 05:00:00",7870,22,196.1,197.5,500.8,0,2.095,1.272,0.17,"NAN","NAN","NAN","NAN",4.567,14.23,14.02
"2015-06-25 06:00:00",7871,22,203.5,205.2,500.9,0,2.098,0.805,0.113,"NAN","NAN","NAN","NAN",4.204,13.41,13.79
"2015-06-25 07:00:00",7872,22,201.6,203.1,501.4,0,2.1,1.419,0.381,"NAN","NAN","NAN","NAN",4.714,11.56,13.82
"2015-06-25 08:00:00",7873,22,190.8,193.5,501.7,0,2.101,2.128,0.404,"NAN","NAN","NAN","NAN",4.841,11.32,13.98
"2015-06-25 09:00:00",7874,22,200.3,201.6,502,0,2.101,1.752,0.523,"NAN","NAN","NAN","NAN",4.978,10.14,14.73
"2015-06-25 10:00:00",7875,22,213.7,213.8,502.3,0,2.101,1.966,0.065,"NAN","NAN","NAN","NAN",5.135,10.18,14.24
"2015-06-25 11:00:00",7876,22,215.2,215.1,502.3,0,2.102,2.195,0.064,"NAN","NAN","NAN","NAN",5.121,8.61,13.79
"2015-06-25 12:00:00",7877,22,200.7,202,502.4,0,2.103,2.413,0.06,"NAN","NAN","NAN","NAN",5.312,8.66,13.59
"2015-06-25 13:00:00",7878,22,199,200.6,502.4,0,2.102,2.611,0.058,"NAN","NAN","NAN","NAN",5.199,8.66,13.6
"2015-06-25 14:00:00",7879,22,218.9,218,502.5,0,2.099,2.779,0.053,"NAN","NAN","NAN","NAN",5.018,7.811,13.43
"2015-06-25 15:00:00",7880,22,220.9,220.4,502.3,0,2.097,2.912,0.038,"NAN","NAN","NAN","NAN",4.557,6.708,13.39
"2015-06-25 16:00:00",7881,22,220.1,219.7,502.1,0,2.097,3.409,0.249,"NAN","NAN","NAN","NAN",4.65,7.193,13.4
"2015-06-25 17:00:00",7882,22,221.4,220.8,502.1,0,2.097,3.318,0.303,"NAN","NAN","NAN","NAN",4.753,7.252,13.42
"2015-06-25 18:00:00",7883,22,223.7,222.7,502.5,0,2.096,3.033,0.128,"NAN","NAN","NAN","NAN",4.763,6.581,13.44
"2015-06-25 19:00:00",7884,22,240.4,239.5,503.2,0,2.096,3.295,0.368,"NAN","NAN","NAN","NAN",4.974,5.841,14.08
"2015-06-25 20:00:00",7885,22,233.9,232,504,0,2.097,3.248,0.169,"NAN","NAN","NAN","NAN",5.13,8.43,13.97
"2015-06-25 21:00:00",7886,22,229.9,228.5,504.7,0,2.097,2.97,0.353,"NAN","NAN","NAN","NAN",5.189,8.74,13.7
"2015-06-25 22:00:00",7887,22,230.4,228.6,505.3,0,2.098,2.654,0.565,"NAN","NAN","NAN","NAN",5.106,8.6,13.77
"2015-06-25 23:00:00",7888,22,228.1,227.4,505.8,0,2.099,2.893,0.599,"NAN","NAN","NAN","NAN",5.072,8.61,13.79
"2015-06-26 00:00:00",7889,22,233.7,230.7,506.2,0,2.098,1.168,0.125,"NAN","NAN","NAN","NAN",5.106,7.771,13.71
"2015-06-26 01:00:00",7890,22,231.4,229.5,506.7,0,2.099,0.826,0.063,"NAN","NAN","NAN","NAN",4.621,5.307,13.65
"2015-06-26 02:00:00",7891,22,216.3,215.8,506.7,0,2.099,0.678,0.022,"NAN","NAN","NAN","NAN",4.733,7.242,13.57
"2015-06-26 03:00:00",7892,22,203.8,205.1,506.7,0,2.1,0.611,0.039,"NAN","NAN","NAN","NAN",3.861,5.831,13.68
"2015-06-26 04:00:00",7893,22,212.6,212.5,506.7,0,2.1,1.02,0.159,"NAN","NAN","NAN","NAN",4.351,6.125,13.92
"2015-06-26 05:00:00",7894,22,210.5,210.5,506.3,0,2.102,1.584,0.226,"NAN","NAN","NAN","NAN",4.611,7.198,13.69
"2015-06-26 06:00:00",7895,22,205.7,206.6,506.2,0,2.101,0.805,0.022,"NAN","NAN","NAN","NAN",4.116,6.404,13.64
"2015-06-26 07:00:00",7896,22,204.3,204.5,505.9,0,2.102,0.789,0.028,"NAN","NAN","NAN","NAN",3.979,6.179,13.59
"2015-06-26 08:00:00",7897,22,206,206.5,505.7,0,2.103,1.027,0.086,"NAN","NAN","NAN","NAN",4.248,6.762,13.6
"2015-06-26 09:00:00",7898,22,202.4,202.9,505.8,0,2.107,2.054,0.317,"NAN","NAN","NAN","NAN",4.479,7.125,13.61
"2015-06-26 10:00:00",7899,22,197.7,199.7,505.9,0,2.107,2.269,0.63,"NAN","NAN","NAN","NAN",4.288,6.762,14.25
"2015-06-26 11:00:00",7900,22,227.9,230.1,506,0,2.104,2.121,0.268,"NAN","NAN","NAN","NAN",3.866,5.713,14.77
"2015-06-26 12:00:00",7901,22,204.6,204.6,505.9,0,2.102,2.446,0.521,"NAN","NAN","NAN","NAN",3.366,3.562,13.61
"2015-06-26 13:00:00",7902,22,139.2,137,506,0,"NAN",2.704,0.12,"NAN","NAN","NAN","NAN",3.376,3.41,13.43
"2015-06-26 14:00:00",7903,22,156.7,163.7,506,0,"NAN",3.176,0.252,"NAN","NAN","NAN","NAN",2.019,2.009,13.27
"2015-06-26 15:00:00",7904,22,185.4,186.9,506,0,2.099,3.27,0.296,"NAN","NAN","NAN","NAN",3.112,3.229,13.41
"2015-06-26 16:00:00",7905,22,196.3,198.5,505.9,0,2.1,3.523,0.477,"NAN","NAN","NAN","NAN",2.734,2.876,13.34
"2015-06-26 17:00:00",7906,22,194.9,195.8,505.8,0,2.099,3.312,0.187,"NAN","NAN","NAN","NAN",3.087,3.229,13.19
"2015-06-26 18:00:00",7907,22,189.5,191,505.7,0,2.1,3.056,0.108,"NAN","NAN","NAN","NAN",3.587,3.724,13.32
"2015-06-26 19:00:00",7908,22,180.4,181.5,505.7,0,2.1,2.929,0.356,"NAN","NAN","NAN","NAN",3.131,3.303,13.8
"2015-06-26 20:00:00",7909,22,187.6,189.1,505.7,0,2.099,3.14,0.247,"NAN","NAN","NAN","NAN",2.582,2.724,14.24
"2015-06-26 21:00:00",7910,22,174.9,175.5,505.7,0,2.099,2.577,0.18,"NAN","NAN","NAN","NAN",2.617,2.768,13.94
"2015-06-26 22:00:00",7911,22,173.1,172.8,505.7,0,2.1,2.301,0.295,"NAN","NAN","NAN","NAN",2.675,2.783,13.83
"2015-06-26 23:00:00",7912,22,171.9,171.8,505.7,0,2.101,2.154,0.109,"NAN","NAN","NAN","NAN",2.445,2.563,13.79
"2015-06-27 00:00:00",7913,22,171.1,171.2,505.6,0,2.102,1.771,0.06,"NAN","NAN","NAN","NAN",2.94,3.112,13.73
"2015-06-27 01:00:00",7914,22,166.3,166.3,505.6,0,2.104,1.563,0.055,"NAN","NAN","NAN","NAN",3.185,3.337,13.66
"2015-06-27 02:00:00",7915,22,179,179.7,505.4,0,2.105,1.366,0.039,"NAN","NAN","NAN","NAN",3.778,4.033,13.59
"2015-06-27 03:00:00",7916,22,168.9,168.5,505.2,0,2.107,1.231,0.476,"NAN","NAN","NAN","NAN",3.817,4.087,13.53
"2015-06-27 04:00:00",7917,22,171.6,171,504.9,0,2.109,1.121,0.45,"NAN","NAN","NAN","NAN",3.807,5.047,13.59
"2015-06-27 05:00:00",7918,22,174.7,174.3,504.6,0,2.111,1.127,0.304,"NAN","NAN","NAN","NAN",3.758,4.787,13.65
"2015-06-27 06:00:00",7919,22,172.9,172.4,504.4,0,2.111,1.315,0.353,"NAN","NAN","NAN","NAN",3.812,5.052,13.74
"2015-06-27 07:00:00",7920,22,174.5,175.1,504.2,0,2.111,1.497,0.096,"NAN","NAN","NAN","NAN",3.847,5.988,14.56
"2015-06-27 08:00:00",7921,22,178.5,179.2,504.1,0,2.111,1.846,0.233,"NAN","NAN","NAN","NAN",4.248,6.649,13.76
"2015-06-27 09:00:00",7922,22,174.9,175.6,503.8,0,2.109,1.852,0.157,"NAN","NAN","NAN","NAN",4.288,5.488,13.79
"2015-06-27 10:00:00",7923,22,176.2,176.1,503.8,0,2.108,2.141,0.14,"NAN","NAN","NAN","NAN",4.229,4.297,13.68
"2015-06-27 11:00:00",7924,22,185.8,185.6,503.7,0,2.104,2.587,0.235,"NAN","NAN","NAN","NAN",3.518,3.675,13.61
"2015-06-27 12:00:00",7925,22,189.4,190.4,503.6,0,2.102,2.939,0.363,"NAN","NAN","NAN","NAN",3.18,3.347,13.42
"2015-06-27 13:00:00",7926,22,210,209.9,503.5,0,2.102,2.385,0.188,"NAN","NAN","NAN","NAN",2.489,2.626,13.49
"2015-06-27 14:00:00",7927,22,219.1,219.4,503.3,0,2.101,3.834,0.617,"NAN","NAN","NAN","NAN",2.372,2.563,13.33
"2015-06-27 15:00:00",7928,22,192.1,191.8,503.2,0,"NAN",3.475,0.476,"NAN","NAN","NAN","NAN",2.097,2.244,13.64
"2015-06-27 16:00:00",7929,22,184.9,182.8,503.4,0,2.101,3.793,0.681,"NAN","NAN","NAN","NAN",1.72,1.921,13.37
