1998.  285.875      .4      .3  74.6  -12.08 -13.7 -12.5 -14.4 -13.2 -12.2 -13.8  91.8  92.8  91.0  96.8  97.5  96.2   4.9   5.3   4.4   6.0   6.5   5.2   240.3   243.3
1998.  285.917      .0      .0    .0   -6.24 -13.2 -11.9 -14.2 -12.7 -11.8 -13.6  92.7  93.7  91.3  97.5  98.4  96.3   4.8   5.3   4.3   5.7   6.5   5.2   244.2   246.4
1998.  285.958      .0      .0    .0   -1.88 -11.8 -11.5 -12.1 -11.7 -11.4 -11.9  93.6  93.8  93.3  98.2  98.5  97.9   4.2   4.6   3.8   4.8   5.5   4.4   240.6   243.0
1998.  286.000      .0      .0    .0   -2.95 -11.6 -11.4 -11.9 -11.5 -11.3 -11.8  93.7  93.9  93.1  98.3  98.5  97.9   4.3   4.8   3.8   4.8   5.4   4.4   242.6   244.0
1998.  286.042      .0      .0    .0   -5.98 -12.2 -11.8 -12.6 -12.0 -11.7 -12.6  93.1  93.5  92.2  97.8  98.2  97.2   4.1   4.8   3.6   4.8   5.6   4.2   228.5   230.9
1998.  286.083      .0      .0    .0   -7.28 -12.8 -12.6 -13.1 -12.6 -12.4 -13.0  92.6  93.0  92.2  97.3  97.7  96.9   4.5   5.1   3.6   5.2   5.8   4.4   222.6   224.9
1998.  286.125      .0      .0    .0   -5.61 -13.2 -12.8 -13.5 -13.1 -12.8 -13.5  92.2  92.6  91.8  96.8  97.2  96.3   5.3   6.2   4.7   6.2   7.9   5.5   225.0   227.5
1998.  286.167      .0      .0    .0   -8.39 -13.6 -13.4 -13.9 -13.5 -13.2 -13.8  91.7  92.1  91.3  96.4  96.9  96.0   6.1   6.7   5.6   8.3   8.9   7.5   227.4   229.5
1998.  286.208      .0      .0    .0  -15.77 -14.2 -13.7 -14.8 -14.1 -13.6 -14.5  90.3  91.5  88.4  95.3  96.3  93.0   6.8   7.9   6.1   8.7   9.5   8.0   224.9   225.8
1998.  286.250      .0      .0    .0  -16.36 -15.0 -14.6 -15.4 -14.8 -14.5 -15.2  83.9  88.1  80.8  92.1  93.7  89.9   7.6   9.0   6.1   9.1  11.0   7.2   220.1   223.0
1998.  286.292      .0      .0    .0   -8.31 -14.3 -14.0 -14.7 -14.1 -13.8 -14.6  77.1  80.7  73.5  85.9  89.9  81.1   7.5   8.4   7.0   8.9   9.7   8.1   227.0   228.0
1998.  286.333      .0      .0    .0  -13.61 -14.5 -14.1 -15.1 -14.3 -14.0 -14.9  72.8  75.0  71.1  76.1  82.0  72.2   7.6   8.6   6.8   9.0  10.5   7.9   218.4   220.7
1998.  286.375      .0      .0    .0  -17.11 -18.0 -15.3 -20.2 -17.9 -15.0 -20.0  75.4  77.7  71.7  77.9  81.3  73.0   9.6  12.1   6.7  11.4  13.9   8.2   214.1   216.3
1998.  286.417      .2      .1  49.7  -31.82 -21.6 -20.2 -22.7 -21.5 -20.1 -22.6  77.4  79.0  75.6  80.8  82.8  79.4  11.2  12.4  10.3  13.2  14.4  12.2   214.2   216.3
1998.  286.458     8.1     7.4  91.6  -32.87 -23.4 -22.6 -23.6 -23.3 -22.6 -23.6  78.4  79.2  77.7  82.7  83.3  81.6  12.0  12.9  11.0  14.2  15.4  13.3   214.4   216.8
1998.  286.500    58.3    54.5  93.6  -29.83 -23.8 -23.1 -24.0 -23.7 -23.1 -24.0  77.8  79.3  76.1  82.1  83.5  80.4  11.9  13.0  10.4  14.1  15.1  12.8   215.0   215.5
1998.  286.542   156.5   138.1  88.2  -36.55 -22.4 -21.6 -23.1 -22.4 -21.6 -23.1  74.2  76.4  72.8  78.6  80.4  77.0  10.6  11.5   9.9  12.5  13.5  11.9   212.9   215.7
1998.  286.583   132.2   118.7  89.8  -47.83 -21.9 -21.5 -22.4 -21.8 -21.4 -22.3  75.5  76.9  73.5  79.5  80.8  77.3  10.6  11.8   9.9  12.6  13.4  11.8   214.9   216.1
1998.  286.625   173.7   154.6  89.0  -57.59 -21.3 -20.9 -22.0 -21.3 -20.9 -22.0  75.1  76.7  74.0  78.8  80.0  77.6  10.9  11.8   9.7  12.9  13.8  11.5   217.4   219.4
1998.  286.667   134.1   120.8  90.1  -62.78 -21.3 -20.9 -21.6 -21.2 -21.0 -21.6  75.1  76.1  74.1  78.8  79.6  78.0  10.3  11.1   9.1  12.1  13.2  11.1   216.5   217.4
1998.  286.708   107.4    97.7  91.0  -54.83 -21.5 -21.3 -21.7 -21.4 -21.3 -21.6  74.6  75.8  73.4  78.3  79.6  77.3   9.5  10.2   8.7  11.3  12.2  10.4   214.1   215.5
1998.  286.750    69.2    62.9  90.9  -41.63 -21.9 -21.5 -22.4 -21.8 -21.4 -22.3  74.9  75.9  73.9  78.4  79.4  77.4   9.5  10.3   8.6  11.3  11.9  10.4   215.2   217.2
1998.  286.792    46.1    41.6  90.3  -33.78 -22.1 -21.6 -22.6 -22.1 -21.5 -22.5  74.6  76.0  73.6  77.8  78.6  76.7  10.0  10.7   8.9  11.9  12.8  10.8   216.1   217.9
1998.  286.833    12.7    11.3  89.4  -41.63 -22.5 -22.1 -22.8 -22.3 -21.9 -22.7  75.0  76.4  73.8  78.3  80.0  77.0   9.3  10.1   8.4  11.2  12.2  10.3   213.0   215.7
1998.  286.875      .3      .2  66.3  -41.96 -23.3 -22.7 -23.8 -23.2 -22.5 -23.7  75.4  76.5  74.7  79.0  79.8  78.0   9.5  10.3   8.6  11.4  12.2  10.5   212.5   216.1
1998.  286.917      .0      .0    .0  -40.07 -23.0 -22.4 -23.8 -22.8 -22.2 -23.6  78.4  80.9  75.1  82.7  85.7  78.8   9.2   9.9   8.0  11.1  12.3  10.1   214.5   216.9
1998.  286.958      .0      .0    .0   -8.98 -21.7 -21.0 -22.5 -21.6 -21.0 -22.5  82.6  84.1  79.4  87.4  89.0  84.1   9.0   9.9   8.3  10.8  11.8  10.0   216.4   218.3
1998.  287.000      .0      .0    .0    2.54 -20.7 -20.1 -21.0 -20.7 -20.1 -21.1  84.3  85.6  83.5  89.0  90.2  88.3   9.1  10.4   7.7  10.8  11.9   9.4   217.8   219.4
1998.  287.042      .0      .0    .0    2.17 -20.0 -19.7 -20.4 -20.0 -19.6 -20.3  84.5  85.9  83.4  88.9  90.4  87.8   8.9   9.9   7.2  10.5  11.6   8.7   215.6   218.4
1998.  287.083      .0      .0    .0    3.58 -19.3 -18.8 -19.7 -19.4 -18.9 -19.7  84.3  85.0  83.7  88.6  89.3  87.9   9.1  10.1   8.1  10.7  11.9   9.6   219.1   221.1
1998.  287.125      .0      .0    .0    2.82 -18.1 -17.6 -18.9 -18.1 -17.6 -18.9  84.1  85.2  83.0  88.5  89.6  87.6   8.0   8.9   7.2   9.5  10.4   8.5   217.0   219.0
1998.  287.167      .0      .0    .0     .39 -17.1 -16.6 -17.8 -17.1 -16.7 -17.6  83.8  84.7  82.9  88.1  89.0  87.4   7.7   8.8   6.9   9.2  10.3   8.0   221.7   223.0
1998.  287.208      .0      .0    .0    2.28 -16.6 -16.2 -17.0 -16.6 -16.1 -17.0  83.4  84.4  82.3  87.7  88.7  86.7   8.1   9.4   7.2   9.6  10.8   8.6   220.8   222.5
1998.  287.250      .0      .0    .0    1.09 -16.0 -15.7 -16.2 -16.0 -15.6 -16.2  84.0  85.1  83.2  88.3  89.3  87.5   8.1   9.0   6.6   9.6  10.6   8.5   224.2   225.9
1998.  287.292      .0      .0    .0    3.09 -16.0 -15.8 -16.2 -16.0 -15.8 -16.2  84.5  85.9  83.2  88.8  90.0  87.3   8.2   8.7   7.4   9.7  10.3   8.5   226.7   227.1
1998.  287.333      .0      .0    .0    1.54 -15.7 -15.2 -16.1 -15.6 -15.2 -16.0  86.5  88.0  84.5  90.8  92.4  88.7   8.1   9.1   7.3   9.6  10.7   8.3   229.0   231.8
1998.  287.375      .0      .0    .0    -.95 -15.5 -15.3 -15.8 -15.4 -15.2 -15.7  87.0  88.0  86.0  91.3  92.4  90.3   8.8  10.1   7.7  10.4  12.1   9.1   238.7   240.5
1998.  287.417      .1      .1  99.4   -3.88 -15.3 -14.8 -15.7 -15.2 -14.8 -15.6  87.6  88.6  86.2  91.7  92.6  90.3   9.0  10.1   7.8  10.6  12.0   8.9   244.2   246.0
1998.  287.458     5.1     4.7  91.2   -3.95 -15.1 -15.0 -15.4 -15.1 -14.8 -15.4  87.5  89.5  86.1  91.7  94.0  90.2   8.9  10.4   6.5  10.4  12.1   8.0   243.3   246.2
1998.  287.500    35.9    32.7  91.2  -15.02 -15.1 -14.8 -15.3 -15.0 -14.6 -15.2  86.5  88.6  85.0  90.8  92.9  89.1   8.5  10.3   7.1  10.0  12.1   8.3   244.5   246.8
1998.  287.542    63.6    57.7  90.8  -10.51 -14.8 -14.2 -15.1 -14.7 -14.2 -15.0  86.1  87.7  84.4  90.3  92.0  88.5   8.6   9.7   7.8  10.2  11.2   9.1   244.4   245.6
1998.  287.583    98.3    89.5  91.0   -5.41 -14.1 -13.6 -14.8 -14.0 -13.4 -14.7  87.1  87.9  85.9  91.5  92.4  90.3   8.6   9.4   7.5  10.0  10.9   8.9   244.4   246.4
1998.  287.625   107.1    97.2  90.7  -13.80 -13.3 -12.8 -13.9 -13.1 -12.8 -13.7  87.9  89.1  86.5  92.6  94.0  91.1   8.4   9.2   6.7   9.7  10.7   8.2   250.7   252.0
1998.  287.667   121.6   110.9  91.2     .03 -12.3 -11.5 -13.0 -12.2 -11.5 -12.8  89.6  91.0  88.0  94.3  96.1  92.6   7.7   8.9   6.5   8.9  10.2   7.6   255.3   257.1
1998.  287.708    91.3    83.8  91.8   -1.62 -11.1 -10.8 -11.6 -11.0 -10.7 -11.5  91.6  92.3  90.6  96.3  97.1  95.3   7.4   8.5   6.5   8.5   9.8   7.4   265.2   268.0
1998.  287.750    64.2    58.8  91.5   -2.64 -10.6 -10.0 -11.0 -10.5  -9.9 -10.9  92.7  94.0  91.7  97.5  98.7  96.3   6.8   7.6   6.0   7.8   8.6   7.2   270.5   274.0
1998.  287.792    22.7    21.1  92.9   -3.16  -9.5  -9.3 -10.0  -9.4  -9.2  -9.9  95.0  95.6  93.7  99.7 100.2  98.4   6.6   7.9   5.3   7.6   8.6   6.2   303.3   307.1
1998.  287.833     6.1     5.6  92.5   -5.38  -9.5  -9.4  -9.7  -9.4  -9.3  -9.6  95.3  95.7  95.1  99.9 100.3  99.6   6.8   7.7   5.7   7.9   9.1   6.7   303.5   308.3
1998.  287.875      .1      .1  99.4   -4.17  -9.8  -9.5 -10.1  -9.7  -9.4 -10.1  95.0  95.8  94.4  99.7 100.6  99.0   6.9   7.9   5.9   7.8   8.8   6.5   289.7   292.9
1998.  287.917      .0      .0    .0   -3.24  -9.7  -9.6  -9.9  -9.7  -9.5  -9.8  95.1  95.3  94.8  99.7  99.9  99.5   6.8   7.7   6.3   7.6   8.4   7.0   289.9   293.1
1998.  287.958      .0      .0    .0   -2.47  -9.7  -9.5  -9.9  -9.6  -9.4  -9.8  95.2  95.4  94.8  99.8 100.0  99.6   7.3   7.9   5.9   8.2   8.8   7.0   295.4   298.4
1998.  288.000      .0      .0    .0   -3.67  -9.6  -9.5  -9.8  -9.6  -9.5  -9.7  95.3  95.6  95.1  99.9 100.1  99.7   6.9   7.6   6.0   7.8   8.4   7.3   298.7   302.4
1998.  288.042      .0      .0    .0   -3.14  -9.7  -9.5  -9.9  -9.6  -9.5  -9.9  95.5  95.8  95.2  99.9 100.2  99.7   7.2   8.5   6.2   8.2  10.1   6.9   303.8   306.5
1998.  288.083      .0      .0    .0   -5.26 -11.2  -9.7 -12.1 -11.1  -9.7 -12.2  93.3  95.2  91.7  98.2  99.7  96.8   7.7   9.1   5.9   8.8  10.0   6.6   273.8   276.0
1998.  288.125      .0      .0    .0   -6.88 -12.4 -12.0 -12.7 -12.3 -11.8 -12.7  91.4  92.7  90.4  96.3  97.6  95.2   8.6  10.1   7.4   9.9  11.3   8.4   263.9   265.8
1998.  288.167      .0      .0    .0   -5.33 -13.0 -12.6 -13.2 -12.9 -12.6 -13.2  90.5  91.0  89.8  95.1  95.6  94.5   8.4   9.7   7.2   9.8  11.2   8.5   258.6   260.9
1998.  288.208      .0      .0    .0  -12.87 -13.2 -13.0 -13.6 -13.1 -12.8 -13.6  90.1  91.2  88.7  94.9  95.8  93.5   8.8   9.9   7.3  10.2  11.3   8.2   262.8   264.6
1998.  288.250      .0      .0    .0  -18.54 -14.3 -13.7 -14.9 -14.2 -13.6 -14.9  87.3  89.1  84.8  92.0  94.1  89.3   9.3  10.2   8.5  10.8  11.8   9.8   257.3   258.6
1998.  288.292      .0      .0    .0  -20.35 -15.3 -14.8 -15.6 -15.2 -14.7 -15.6  83.3  85.2  81.5  87.6  89.5  85.1  10.1  11.6   7.9  11.9  13.6   9.4   248.0   249.8
1998.  288.333      .0      .0    .0  -13.60 -15.4 -15.0 -15.7 -15.3 -14.8 -15.6  83.0  85.2  81.1  87.2  89.5  85.7  10.5  11.8   9.3  12.2  13.6  11.2   249.2   250.9
1998.  288.375      .0      .0    .0  -31.10 -15.4 -15.0 -16.0 -15.3 -14.9 -15.7  85.2  86.7  83.4  89.5  91.0  88.1  10.9  12.4   9.2  12.8  14.3  10.8   252.4   254.9
1998.  288.417      .0      .0    .0  -39.33 -15.8 -15.5 -16.1 -15.5 -15.2 -15.8  83.2  84.6  82.0  87.5  88.8  85.9  10.0  11.0   8.3  11.8  13.1  10.1   249.7   251.5
1998.  288.458     6.1     5.6  92.5  -28.41 -15.5 -15.2 -15.8 -15.3 -15.0 -15.5  82.4  83.5  81.0  86.5  88.0  84.8  10.2  11.4   8.3  12.0  13.7   9.8   248.7   249.5
1998.  288.500    29.1    26.8  92.2   -3.93 -15.2 -15.0 -15.6 -15.1 -14.8 -15.5  81.3  83.5  80.1  84.9  87.1  83.4  10.4  11.4   8.7  12.1  13.5  10.1   247.6   249.9
1998.  288.542    89.0    81.1  91.1  -31.61 -15.6 -15.0 -16.3 -15.4 -14.8 -16.1  75.9  81.3  72.1  78.4  84.4  73.7  10.4  11.9   9.1  12.2  13.9  10.8   240.4   241.7
1998.  288.583   105.2    96.5  91.7  -24.87 -16.4 -16.1 -16.6 -16.3 -15.9 -16.5  74.4  77.3  72.1  76.4  79.7  74.0  10.6  12.2   9.1  12.6  14.1  11.5   234.8   235.9
1998.  288.625   100.8    92.8  92.0   -5.96 -15.7 -15.0 -16.3 -15.5 -14.8 -16.0  75.0  76.4  72.9  76.6  78.7  74.7   9.6  10.9   8.2  11.3  12.5   9.3   239.9   241.8
1998.  288.667   134.3   122.8  91.5     .71 -15.0 -14.8 -15.2 -14.9 -14.6 -15.0  76.0  78.5  74.1  77.6  80.1  75.7   9.6  11.0   8.2  11.3  12.6   9.8   245.3   247.0
1998.  288.708   102.2    93.4  91.4   -6.65 -15.1 -15.0 -15.2 -15.0 -14.8 -15.2  77.2  78.7  75.0  79.9  81.8  76.8   9.4  10.3   7.9  10.9  12.1   9.5   243.1   245.2
1998.  288.750    86.0    77.9  90.6   -9.88 -15.3 -15.1 -15.5 -15.2 -15.0 -15.4  77.8  79.1  76.6  80.7  82.4  79.2   8.3   9.5   7.3   9.8  10.8   8.5   245.4   248.0
1998.  288.792    36.3    33.1  91.3   -5.09 -15.2 -15.0 -15.3 -15.1 -14.8 -15.2  81.0  82.7  78.9  84.7  86.9  82.0   7.3   8.0   6.5   8.6   9.6   7.5   245.3   247.6
1998.  288.833     6.1     5.6  92.5   -1.12 -14.9 -14.3 -15.4 -14.8 -14.2 -15.2  82.1  84.9  80.7  85.7  89.0  84.2   7.2   7.9   6.4   8.5   9.1   7.8   248.2   251.0
1998.  288.875      .1      .1  99.4   -2.85 -13.8 -13.5 -14.4 -13.7 -13.4 -14.2  86.9  88.9  84.6  91.4  93.5  89.0   6.8   7.6   6.2   8.0   8.6   7.4   254.9   256.4
1998.  288.917      .0      .0    .0   -7.43 -13.3 -12.9 -13.6 -13.1 -12.8 -13.6  90.2  91.2  89.1  95.0  95.9  93.8   6.7   7.3   5.6   7.8   8.5   6.6   259.0   261.7
1998.  288.958      .0      .0    .0   -7.90 -12.8 -12.4 -13.2 -12.7 -12.4 -13.0  91.0  91.7  90.3  95.8  96.4  95.4   7.0   7.8   6.5   8.2   9.2   7.5   265.0   267.4
1998.  289.000      .0      .0    .0  -11.80 -12.8 -12.5 -13.0 -12.6 -12.3 -12.9  91.0  91.6  90.5  95.8  96.2  95.3   7.9   8.5   7.4   9.3   9.9   8.7   267.4   270.7
1998.  289.042      .0      .0    .0   -4.80 -12.9 -12.7 -13.0 -12.8 -12.7 -13.0  90.5  90.8  90.0  95.2  95.7  94.6   8.2   9.3   7.3   9.4  10.4   8.5   263.3   265.8
1998.  289.083      .0      .0    .0   -5.84 -12.9 -12.6 -13.0 -12.8 -12.7 -13.0  90.1  90.5  89.6  94.8  95.3  94.2   8.0   8.9   7.2   9.2  10.1   8.4   259.3   261.7
1998.  289.125      .0      .0    .0   -5.01 -12.8 -12.6 -13.0 -12.8 -12.6 -12.9  90.4  90.7  89.9  95.1  95.3  94.7   7.8   8.5   6.8   9.0   9.8   8.1   257.5   260.1
1998.  289.167      .0      .0    .0   -4.28 -12.6 -12.4 -12.9 -12.5 -12.3 -12.8  90.6  91.2  89.9  95.3  95.9  94.7   7.4   8.9   6.4   8.6   9.9   7.3   255.3   256.5
1998.  289.208      .0      .0    .0   -4.16 -12.2 -11.9 -12.6 -12.2 -11.8 -12.4  91.6  92.2  91.0  96.4  97.0  95.7   7.2   7.9   6.5   8.3   9.2   7.6   262.1   263.6
1998.  289.250      .0      .0    .0   -3.42 -11.8 -11.6 -12.0 -11.7 -11.5 -11.9  92.3  92.6  92.0  97.0  97.4  96.6   7.6   8.5   6.6   8.8   9.7   7.4   270.8   275.0
1998.  289.292      .0      .0    .0   -3.41 -11.6 -11.3 -11.8 -11.5 -11.3 -11.8  92.6  93.0  92.3  97.3  97.5  97.0   7.4   8.4   6.4   8.5   9.4   7.6   269.4   272.6
1998.  289.333      .0      .0    .0   -7.05 -11.4 -11.1 -11.7 -11.3 -11.1 -11.6  92.7  93.4  92.3  97.5  98.1  97.1   7.1   8.4   6.2   8.2   9.8   7.5   263.7   266.1
1998.  289.375      .0      .0    .0   -7.25 -11.1 -10.9 -11.4 -11.1 -10.8 -11.4  93.2  93.5  92.6  97.9  98.3  97.5   7.9   9.2   6.6   9.1  10.4   8.0   271.6   273.4
1998.  289.417      .0      .0    .0   -7.26 -10.6 -10.1 -10.9 -10.4  -9.9 -10.8  93.9  94.6  93.3  98.7  99.4  98.1   7.3   7.9   6.3   8.4   9.1   7.3   271.3   274.9
1998.  289.458     4.0     3.7  91.6   -3.31  -9.5  -9.1 -10.1  -9.4  -9.0  -9.9  95.2  95.8  94.3  99.8 100.4  98.9   7.2   8.3   6.2   8.1   9.3   7.3   293.3   296.3
1998.  289.500    30.0    27.5  91.7     .63  -8.9  -8.7  -9.2  -8.9  -8.7  -9.1  95.6  95.8  95.5 100.1 100.3 100.0   8.1   9.0   7.4   9.2   9.9   8.5   302.7   307.3
1998.  289.542    51.8    47.7  92.1     .71  -8.7  -8.5  -8.9  -8.6  -8.5  -8.8  95.6  95.8  95.4 100.1 100.3  99.9   9.1  10.1   8.2  10.5  11.3   9.6   307.2   310.5
1998.  289.583    64.9    59.8  92.3    -.15  -8.6  -8.5  -8.8  -8.6  -8.5  -8.7  95.7  96.0  95.4 100.1 100.5  99.9   8.7   9.9   7.4   9.9  11.0   8.6   312.0   315.8
1998.  289.625   102.5    93.6  91.3    -.23  -8.5  -8.2  -8.7  -8.5  -8.3  -8.7  95.6  96.0  95.4 100.1 100.5  99.8   9.4  10.4   8.3  10.6  11.7   9.2   315.1   318.4
1998.  289.667    99.6    91.0  91.4     .37  -8.4  -8.1  -8.5  -8.3  -8.1  -8.7  95.7  95.9  95.5 100.2 100.5 100.0   8.9   9.8   7.9   9.9  11.0   8.6   315.3   318.1
1998.  289.708    77.1    70.7  91.7     .21  -8.3  -8.1  -8.4  -8.3  -8.1  -8.5  95.9  96.2  95.7 100.4 100.7 100.2   8.3   9.3   7.4   9.4  10.3   8.6   314.1   316.3
1998.  289.750    56.9    52.2  91.8     .10  -8.2  -8.1  -8.4  -8.2  -8.1  -8.3  96.2  96.6  95.9 100.7 101.0 100.4   7.9   8.7   7.1   8.9   9.7   7.9   319.3   321.7
1998.  289.792    30.7    28.2  91.8   -1.37  -8.3  -7.9  -8.9  -8.3  -7.9  -8.9  96.4  96.7  95.0 100.7 101.1  99.4   7.5   8.4   6.3   8.5   9.5   7.0   306.1   309.7
1998.  289.833     5.9     5.4  92.2  -12.29  -9.2  -8.5 -10.2  -9.1  -8.5 -10.1  95.7  96.5  94.2 100.1 100.9  98.5   9.6  11.4   7.0  11.0  12.8   7.9   295.7   216.4
1998.  289.875      .1      .0    .0   -6.76 -10.1  -9.6 -10.9 -10.0  -9.6 -10.8  95.1  96.0  93.0  99.4 100.5  95.7   8.7  11.3   6.6  10.3  12.9   7.7   242.9   222.4
1998.  289.917      .0      .0    .0  -14.28 -10.4 -10.0 -10.9 -10.3 -10.0 -10.7  94.8  95.3  94.1  99.3  99.9  98.7   7.9  10.6   6.1  10.4  13.0   8.4    73.0    39.6
1998.  289.958      .0      .0    .0  -14.17 -10.5 -10.1 -11.0 -10.4 -10.0 -10.8  94.8  95.3  93.7  99.4  99.9  98.3   8.7  10.9   7.2   9.7  12.0   7.8   337.4   340.7
1998.  290.000      .0      .0    .0   -5.16 -10.3 -10.2 -10.5 -10.3 -10.1 -10.5  94.9  95.2  94.6  99.4  99.7  99.1   7.9  10.8   5.7   8.9  11.9   6.7   308.2   283.0
1998.  290.042      .0      .0    .0   -5.21 -10.6 -10.3 -10.9 -10.5 -10.1 -10.8  94.7  95.2  94.3  99.3  99.8  98.9   7.3   9.6   5.3   8.2  10.8   6.0   332.6   330.7
1998.  290.083      .0      .0    .0   -2.53 -10.6 -10.3 -10.9 -10.5 -10.3 -10.8  94.7  95.0  94.4  99.3  99.5  99.0   6.2   9.2   4.4   6.9  10.2   4.9   329.0   315.4
1998.  290.125      .0      .0    .0   -5.26 -10.8 -10.3 -11.4 -10.7 -10.3 -11.2  94.4  95.1  93.4  99.0  99.6  97.7   6.2   8.0   4.7   7.0   9.0   5.3   286.2   243.2
1998.  290.167      .0      .0    .0   -7.27 -11.5 -10.9 -12.3 -11.3 -10.9 -12.3  93.9  94.6  92.6  98.5  99.3  97.3   5.3   7.8   4.0   6.5   9.1   4.6   202.1   169.0
1998.  290.208      .0      .0    .0    -.90 -11.3 -10.8 -12.3 -11.2 -10.7 -12.0  94.3  95.0  93.5  98.8  99.5  98.0   4.0   6.1   2.3   4.3   6.9   2.6   322.0   326.9
1998.  290.250      .0      .0    .0   -1.15 -10.9 -10.7 -11.2 -10.9 -10.6 -11.1  94.4  94.8  94.0  99.0  99.4  98.7   5.8   7.2   3.9   6.4   7.9   4.3   317.2   320.5
1998.  290.292      .0      .0    .0   -1.35 -11.1 -10.7 -11.3 -11.0 -10.7 -11.4  94.3  94.6  94.0  98.8  99.1  98.4   6.7   7.7   5.6   7.4   8.3   6.4   316.1   319.1
1998.  290.333      .0      .0    .0   -1.31 -11.4 -11.1 -11.6 -11.3 -11.1 -11.7  94.0  94.3  93.7  98.5  98.7  98.3   5.7   6.8   5.1   6.4   7.3   5.8   307.8   310.3
1998.  290.375      .0      .0    .0   -1.32 -11.8 -11.4 -12.1 -11.7 -11.4 -11.9  93.7  94.0  93.4  98.2  98.5  98.0   5.5   6.5   5.0   6.1   6.8   5.5   293.1   297.2
1998.  290.417      .0      .0    .0   -2.06 -12.1 -11.7 -12.5 -12.0 -11.7 -12.4  93.4  93.8  92.8  98.0  98.3  97.5   5.5   6.6   4.6   6.2   7.2   5.3   289.1   292.7
1998.  290.458     3.5     3.1  87.4   -2.18 -12.4 -12.2 -12.7 -12.3 -12.1 -12.4  93.1  93.4  92.8  97.8  98.2  97.5   4.9   5.4   4.5   5.6   6.0   5.2   286.1   289.1
1998.  290.500    24.2    21.0  86.7   -3.20 -13.2 -12.5 -13.6 -12.9 -12.2 -13.3  92.2  93.1  91.5  97.0  98.1  96.5   4.3   4.9   3.8   5.2   5.7   4.6   276.5   280.0
1998.  290.542    52.2    45.3  86.9   -2.88 -12.9 -12.2 -13.6 -12.6 -12.0 -13.2  92.5  93.7  91.8  97.2  98.1  96.5   4.4   5.6   3.6   5.2   6.3   4.1   277.3   281.4
1998.  290.583    85.4    74.2  86.9   -6.31 -12.8 -12.4 -13.5 -12.6 -12.1 -13.0  92.2  93.0  91.0  97.0  97.7  95.9   3.1   4.6   2.1   3.7   5.1   2.6   289.8   295.5
1998.  290.625   101.1    88.2  87.3   -9.07 -12.6 -12.4 -12.7 -12.4 -12.1 -12.6  92.2  92.6  91.9  97.0  97.5  96.7   2.9   3.2   2.3   3.5   3.7   2.6   285.6   289.5
1998.  290.667   100.8    88.4  87.7  -13.50 -12.7 -12.3 -13.4 -12.5 -12.3 -13.0  91.9  92.6  90.5  96.8  97.3  96.1   3.2   3.6   2.7   3.8   4.1   3.5   275.7   279.0
1998.  290.708   107.2    92.2  86.0  -17.50 -14.0 -13.4 -14.4 -13.4 -12.9 -13.8  90.7  91.9  89.2  96.0  96.6  95.1   3.3   4.2   2.7   4.2   5.2   3.8   254.8   260.4
1998.  290.750    62.3    52.3  84.0  -15.34 -15.3 -14.5 -16.0 -14.2 -13.1 -15.2  89.9  91.4  87.8  95.5  97.0  93.4   3.5   4.0   3.1   4.6   5.1   3.8   251.7   259.4
1998.  290.792    21.8    19.4  88.8   -2.85 -13.9 -13.4 -14.9 -13.7 -13.1 -14.6  91.7  92.4  90.7  96.4  97.0  95.5   3.4   3.7   2.7   4.0   4.4   3.4   254.5   259.5
1998.  290.833     3.9     3.5  88.7   -3.54 -14.0 -13.6 -14.5 -13.7 -13.2 -14.1  91.5  92.1  90.9  96.3  97.1  95.9   4.1   4.8   3.4   4.9   5.7   4.1   248.6   252.3
1998.  290.875      .0      .0    .0   -3.83 -14.4 -14.0 -14.7 -14.1 -13.8 -14.4  91.2  91.8  90.5  96.0  96.5  95.3   4.7   5.2   3.9   5.6   6.2   5.0   238.3   241.1
1998.  290.917      .0      .0    .0   -6.51 -16.2 -14.4 -17.5 -15.7 -14.2 -17.3  89.1  90.8  87.8  94.2  96.8  92.4   3.9   4.9   3.0   5.1   5.9   3.7   224.1   228.6
1998.  290.958      .0      .0    .0   -7.21 -17.8 -16.9 -19.8 -17.5 -16.5 -19.7  87.7  89.8  83.4  92.6  94.8  88.3   5.6   6.8   3.7   6.9   8.1   4.6   223.1   227.4
1998.  291.000      .0      .0    .0  -15.59 -21.9 -20.2 -22.7 -21.0 -20.1 -21.4  83.7  85.1  82.2  89.5  91.0  88.3   6.5   7.7   5.8   8.4   9.8   7.6   209.9   215.2
1998.  291.042      .0      .0    .0  -19.77 -22.0 -21.6 -22.4 -21.5 -20.9 -21.9  83.6  84.9  82.5  88.9  90.8  87.8   7.9   9.4   6.9   9.9  11.4   8.7   210.6   215.2
1998.  291.083      .0      .0    .0  -24.07 -22.1 -21.8 -22.4 -21.7 -21.3 -22.2  83.4  84.3  82.7  88.1  89.1  87.1   9.1  10.8   7.8  11.2  12.8   9.6   211.5   214.8
1998.  291.125      .0      .0    .0  -26.75 -22.5 -22.0 -22.9 -22.2 -21.7 -22.6  82.7  83.7  81.9  86.8  88.1  85.8  10.2  11.4   9.1  12.2  13.8  11.2   214.7   218.1
1998.  291.167      .0      .0    .0  -28.00 -22.9 -22.6 -23.2 -22.6 -22.3 -22.9  82.1  82.9  81.5  85.4  86.2  84.7  11.2  12.7  10.1  13.4  14.8  12.4   216.4   218.6
