2006 108.875 2.38 165.9 -20.73 2006.29828767123
2006 108.917 2.97 165.6 -21.75 2006.29840273973
2006 108.958 3.74 115.8 -24.17 2006.29851506849
2006 109 4.39 110.5 -24.78 2006.29863013699
2006 109.042 5.02 102.5 -26.27 2006.29874520548
2006 109.083 4.96 101.8 -27.02 2006.29885753425
2006 109.125 5.3 93.4 -27.89 2006.29897260274
2006 109.167 5.89 91.2 -28.33 2006.29908767123
2006 109.208 5.78 95.7 -28.56 2006.2992
2006 109.25 5.79 90.2 -28.94 2006.29931506849
2006 109.292 5.8 89.2 -28.94 2006.29943013699
2006 109.333 6.07 89 -29.65 2006.29954246575
2006 109.375 6.28 85.3 -28.66 2006.29965753425
2006 109.417 5.64 81.7 -29.03 2006.29977260274
2006 109.458 5.76 81 -27.67 2006.29988493151
2006 109.5 5.98 81.8 -26.62 2006.3
2006 109.542 6.06 83.3 -25.08 2006.30011506849
2006 109.583 5.28 83.9 -23.52 2006.30022739726
2006 109.625 5.25 82.9 -22.18 2006.30034246575
2006 109.667 4.97 83 -21.03 2006.30045753425
2006 109.708 5.96 96.6 -20 2006.30056986301
2006 109.75 4.8 95.5 -19.3 2006.30068493151
2006 109.792 4.12 77.5 -19.48 2006.3008
2006 109.833 3.99 69.03 -20.34 2006.30091232877
2006 109.875 4.7 74.8 -21.65 2006.30102739726
2006 109.917 5.49 77 -22.94 2006.30114246575
2006 109.958 6.37 84.2 -22.41 2006.30125479452
2006 110 6.19 78 -24.78 2006.30136986301
2006 110.042 6.71 74.8 -26.46 2006.30148493151
2006 110.083 7.14 74 -26.9 2006.30159726027
2006 110.125 6.03 73.7 -26.86 2006.30171232877
2006 110.167 4.98 76 -25.18 2006.30182739726
2006 110.208 1.4 164.8 -24.26 2006.30193972603
2006 110.25 0.57 193.4 -24.48 2006.30205479452
2006 110.292 1.22 131 -23.7 2006.30216986301
2006 110.333 1.73 116.4 -24.4 2006.30228219178
2006 110.375 1.29 157 -24.95 2006.30239726027
2006 110.417 1.98 122.6 -24.22 2006.30251232877
2006 110.458 2.77 105.2 -23.04 2006.30262465753
2006 110.5 2.68 107.2 -22.32 2006.30273972603
2006 110.542 1.76 149.8 -20.63 2006.30285479452
2006 110.583 2.04 183 -19.48 2006.30296712329
2006 110.625 2.52 178.4 -18.6 2006.30308219178
2006 110.667 4.73 183.5 -19.62 2006.30319726027
2006 110.708 5.44 187.3 -19.82 2006.30330958904
2006 110.75 7.7 203.9 -20.39 2006.30342465753
2006 110.792 8.48 196 -21.15 2006.30353972603
2006 110.833 7.96 185.4 -21.75 2006.30365205479
2006 110.875 7.47 173.3 -22.83 2006.30376712329
2006 110.917 6.14 164.8 -23.92 2006.30388219178
2006 110.958 6.45 152.6 -24.49 2006.30399452055
2006 111 6.6 135.5 -25.73 2006.30410958904
2006 111.042 7.67 126 -26.39 2006.30422465753
2006 111.083 6.57 113 -27.76 2006.3043369863
2006 111.125 7.64 113.6 -27.99 2006.30445205479
2006 111.167 7.58 113.8 -29.07 2006.30456712329
2006 111.208 6.72 99.9 -29.95 2006.30467945205
2006 111.25 7.04 99 -28.59 2006.30479452055
2006 111.292 7.7 125.7 -27.7 2006.30490958904
2006 111.333 7.35 112.3 -28.27 2006.30502191781
2006 111.375 7.44 97.9 -27.99 2006.3051369863
2006 111.417 8.54 95.4 -26.78 2006.30525205479
2006 111.458 8.66 99.1 -25.8 2006.30536438356
2006 111.5 9.57 107.8 -24.28 2006.30547945205
2006 111.542 10.3 116.6 -23.07 2006.30559452055
2006 111.583 9.97 124.5 -21.33 2006.30570684932
2006 111.625 9.12 139.8 -19.76 2006.30582191781
2006 111.667 9.39 138.6 -18.7 2006.3059369863
2006 111.708 10.07 138.1 -17.73 2006.30604931507
2006 111.75 10.41 136.5 -17.09 2006.30616438356
2006 111.792 11.19 132.3 -16.97 2006.30627945205
2006 111.833 11.99 121.8 -16.83 2006.30639178082
2006 111.875 11.84 123.2 -16.32 2006.30650684932
2006 111.917 11.94 131.7 -15.73 2006.30662191781
2006 111.958 12.04 135.4 -15.01 2006.30673424658
2006 112 10.94 137.7 -14.31 2006.30684931507
2006 112.042 9.48 135.5 -13.95 2006.30696438356
2006 112.083 8.31 133 -13.65 2006.30707671233
2006 112.125 7.94 131 -13.61 2006.30719178082
2006 112.167 7.45 126.9 -13.28 2006.30730684932
2006 112.208 7.66 128.5 -12.69 2006.30741917808
2006 112.25 8 144.7 -11.67 2006.30753424658
2006 112.292 8.82 168.1 -11.03 2006.30764931507
2006 112.333 9.84 169.9 -10.67 2006.30776164384
2006 112.375 11.36 172.8 -10.3 2006.30787671233
2006 112.417 11.3 176.5 -10.02 2006.30799178082
2006 112.458 9.3 190 -9.99 2006.30810410959
2006 112.5 7.54 210.8 -11.58 2006.30821917808
2006 112.542 8.25 195.8 -12.57 2006.30833424658
2006 112.583 9.69 198.7 -13.94 2006.30844657534
2006 112.625 9.93 200.8 -14.54 2006.30856164384
2006 112.667 10.33 198.8 -15.41 2006.30867671233
2006 112.708 11.27 195.7 -15.94 2006.3087890411
2006 112.75 12.07 192.4 -17.13 2006.30890410959
2006 112.792 11.25 187.3 -17.9 2006.30901917808
2006 112.833 10.61 186.7 -18.25 2006.30913150685
2006 112.875 11.45 191.2 -18.82 2006.30924657534
2006 112.917 10.78 184.9 -19.39 2006.30936164384
2006 112.958 10.83 186.3 -19.93 2006.3094739726
2006 113 9.6 183.9 -20.55 2006.3095890411
2006 113.042 8.63 182.4 -21.13 2006.30970410959
2006 113.083 7.81 181.9 -21.65 2006.30981643836
2006 113.125 7.24 172.4 -22.38 2006.30993150685
2006 113.167 6.86 145.8 -23.92 2006.31004657534
2006 113.208 6.91 130.7 -24.7 2006.31015890411
2006 113.25 7.03 117.3 -25.42 2006.3102739726
2006 113.292 6.39 118.7 -25.59 2006.3103890411
2006 113.333 7.19 120.9 -25.26 2006.31050136986
2006 113.375 7.05 115.8 -24.78 2006.31061643836
2006 113.417 6.69 118 -24.4 2006.31073150685
2006 113.458 6.81 118.4 -23.99 2006.31084383562
2006 113.5 6.62 128 -23.39 2006.31095890411
2006 113.542 6.7 128 -22.85 2006.3110739726
2006 113.583 6.3 128 -22.47 2006.31118630137
2006 113.625 5.87 126.7 -22.22 2006.31130136986
2006 113.667 5.47 121.8 -22.01 2006.31141643836
2006 113.708 4.45 119.9 -21.85 2006.31152876712
2006 113.75 3.7 122.4 -21.67 2006.31164383562
2006 113.792 3.06 132.8 -21.62 2006.31175890411
2006 113.833 2.25 126 -22.15 2006.31187123288
2006 113.875 2.93 108.8 -23.7 2006.31198630137
2006 113.917 3.58 103.2 -25.54 2006.31210136986
2006 113.958 4.14 101.7 -26.87 2006.31221369863
2006 114 4.69 99 -27.9 2006.31232876712
2006 114.042 4.33 90.5 -29.75 2006.31244383562
2006 114.083 4.66 86.5 -30.57 2006.31255616438
2006 114.125 4.65 81.2 -30.8 2006.31267123288
2006 114.167 5.07 81.3 -32.03 2006.31278630137
2006 114.208 5.15 77.3 -33.21 2006.31289863014
2006 114.25 5.15 75.7 -33.42 2006.31301369863
2006 114.292 5.22 78 -33.8 2006.31312876712
2006 114.333 5.5 74.6 -33.62 2006.31324109589
2006 114.375 5.33 80.6 -32.56 2006.31335616438
2006 114.417 5.57 78.5 -31.22 2006.31347123288
2006 114.458 4.89 85.6 -29.19 2006.31358356164
2006 114.5 4.5 85.6 -27.46 2006.31369863014
2006 114.542 4 83.1 -25.76 2006.31381369863
2006 114.583 2.94 96.9 -23.87 2006.3139260274
2006 114.625 2.69 112.5 -22.53 2006.31404109589
2006 114.667 2.57 124.7 -21.93 2006.31415616438
2006 114.708 1.92 139 -21.21 2006.31426849315
2006 114.75 1.7 143.6 -20.89 2006.31438356164
2006 114.792 1.55 136.7 -21.02 2006.31449863014
2006 114.833 1.2 138.1 -21.42 2006.3146109589
2006 114.875 1.29 114 -22.55 2006.3147260274
2006 114.917 0.94 112.7 -24.38 2006.31484109589
2006 114.958 3.43 80.2 -27.91 2006.31495342466
2006 115 4.69 74.9 -29.05 2006.31506849315
2006 115.042 5.9 72.9 -29.97 2006.31518356164
2006 115.083 6.36 75.4 -30.94 2006.31529589041
2006 115.125 6.65 75.9 -31.4 2006.3154109589
2006 115.167 6.01 78.1 -31.35 2006.3155260274
2006 115.208 6.37 80.3 -31.2 2006.31563835616
2006 115.25 6.35 83.7 -30.84 2006.31575342466
2006 115.292 6.77 86.8 -30.32 2006.31586849315
2006 115.333 7.54 85.2 -30.04 2006.31598082192
2006 115.375 8.38 89.9 -29.23 2006.31609589041
2006 115.417 8.74 82.5 -28.09 2006.3162109589
2006 115.458 8.82 93.8 -26.62 2006.31632328767
2006 115.5 8.17 98.7 -24.75 2006.31643835616
2006 115.542 8.36 114 -22.97 2006.31655342466
2006 115.583 8.19 122.3 -21.57 2006.31666575342
2006 115.625 8.04 129.6 -20.12 2006.31678082192
2006 115.667 7.29 139 -19.02 2006.31689589041
2006 115.708 6.35 141.7 -18.32 2006.31700821918
2006 115.75 5.2 156.4 -18.25 2006.31712328767
2006 115.792 4.51 162.5 -18.95 2006.31723835616
2006 115.833 3.48 141.6 -19.63 2006.31735068493
2006 115.875 3.89 131.7 -20.69 2006.31746575342
2006 115.917 4.21 111.7 -21.99 2006.31758082192
2006 115.958 4.45 112.3 -23.28 2006.31769315069
2006 116 4.72 106.8 -24.24 2006.31780821918
2006 116.042 5.94 102 -24.74 2006.31792328767
2006 116.083 6.4 95.3 -25.07 2006.31803561644
2006 116.125 6.71 97.7 -25.06 2006.31815068493
2006 116.167 7.43 96.6 -24.91 2006.31826575342
2006 116.208 8.88 102.3 -24.37 2006.31837808219
2006 116.25 8.61 93.6 -24.24 2006.31849315068
2006 116.292 9.41 94.8 -23.86 2006.31860821918
2006 116.333 10.27 96.7 -23.22 2006.31872054795
2006 116.375 8.81 95.2 -22.64 2006.31883561644
2006 116.417 8.36 95.6 -21.34 2006.31895068493
2006 116.458 8.42 102.7 -20 2006.3190630137
2006 116.5 9.5 112.8 -18.34 2006.31917808219
2006 116.542 9.92 109.4 -17.08 2006.31929315068
2006 116.583 9.32 106.1 -15.81 2006.31940547945
2006 116.625 9.67 109.6 -14.3 2006.31952054795
2006 116.667 8.56 109.9 -13.26 2006.31963561644
2006 116.708 7.24 112.7 -12.11 2006.31974794521
2006 116.75 6.64 124.4 -11.35 2006.3198630137
2006 116.792 5.84 124.4 -11.02 2006.31997808219
2006 116.833 5.3 123.1 -11.43 2006.32009041096
2006 116.875 5.51 116.7 -12.09 2006.32020547945
2006 116.917 5.94 114.4 -12.47 2006.32032054795
2006 116.958 6.45 110.2 -12.78 2006.32043287671
2006 117 7.28 108.9 -12.51 2006.32054794521
2006 117.042 7.25 102.6 -11.68 2006.3206630137
2006 117.083 6.72 107.2 -10.54 2006.32077534247
2006 117.125 7.03 105.1 -9.3 2006.32089041096
2006 117.167 6.99 106.7 -8.69 2006.32100547945
2006 117.208 7.34 107.5 -7.74 2006.32111780822
2006 117.25 6.7 115.1 -5.26 2006.32123287671
2006 117.292 6.92 130.2 -3.91 2006.32134794521
2006 117.333 6.92 135.9 -2.61 2006.32146027397
2006 117.375 6.81 136.7 -1.43 2006.32157534247
2006 117.417 8.04 148.3 -0.38 2006.32169041096
2006 117.458 8.91 143.2 -0.34 2006.32180273973
2006 117.5 9.75 147.3 -0.38 2006.32191780822
2006 117.542 10.38 151.3 -0.11 2006.32203287671
2006 117.583 10.36 139.6 0 2006.32214520548
2006 117.625 9.7 141.2 0.2 2006.32226027397
2006 117.667 10.34 138.6 0.46 2006.32237534247
2006 117.708 11.16 151.9 0.16 2006.32248767123
2006 117.75 13.87 155.8 -0.55 2006.32260273973
2006 117.792 10.48 167.9 -1.35 2006.32271780822
2006 117.833 9.36 200.9 -4.46 2006.32283013699
2006 117.875 9.67 202.6 -5.83 2006.32294520548
2006 117.917 9.79 216.9 -5.98 2006.32306027397
2006 117.958 8.8 208.6 -6.16 2006.32317260274
2006 118 6.84 189.8 -6.38 2006.32328767123
2006 118.042 8.25 174.6 -6.5 2006.32340273973
2006 118.083 6.77 168.7 -6.84 2006.32351506849
2006 118.125 6.49 159.5 -7.19 2006.32363013699
2006 118.167 8.42 138.5 -9.75 2006.32374520548
2006 118.208 10.06 123.9 -11.05 2006.32385753425
2006 118.25 11.24 124.8 -10.95 2006.32397260274
2006 118.292 11.68 122 -12.27 2006.32408767123
2006 118.333 10.8 122.5 -11.22 2006.3242
2006 118.375 11.97 126.3 -10.51 2006.32431506849
2006 118.417 11.92 127 -9.93 2006.32443013699
2006 118.458 11.83 124.3 -9.43 2006.32454246575
2006 118.5 10.27 134 -8.55 2006.32465753425
2006 118.542 9.21 158 -7.32 2006.32477260274
2006 118.583 7.97 154 -6.84 2006.32488493151
2006 118.625 8.15 161.4 -6.2 2006.325
2006 118.667 8.59 166.6 -6.2 2006.32511506849
2006 118.708 7.14 172.1 -5.9 2006.32522739726
2006 118.75 5.15 139.5 -5.75 2006.32534246575
2006 118.792 5.33 141.1 -5.49 2006.32545753425
2006 118.833 6.34 151.3 -5.63 2006.32556986301
2006 118.875 6.45 154.3 -5.76 2006.32568493151
2006 118.917 6.6 158.1 -6.39 2006.3258
2006 118.958 7.52 149.1 -6.66 2006.32591232877
2006 119 7.62 148.3 -7 2006.32602739726
2006 119.042 7.13 144.5 -7.3 2006.32614246575
2006 119.083 7.45 148.6 -7.59 2006.32625479452
2006 119.125 8.44 141.2 -8.1 2006.32636986301
2006 119.167 8.91 141.2 -8.78 2006.32648493151
2006 119.208 8.04 137.4 -9.22 2006.32659726027
2006 119.25 8.13 131.8 -9.75 2006.32671232877
2006 119.292 8.15 122.4 -10.43 2006.32682739726
2006 119.333 8.32 120.6 -10.85 2006.32693972603
2006 119.375 7.07 113.4 -11.32 2006.32705479452
2006 119.417 7.44 112.5 -11.7 2006.32716986301
2006 119.458 7.49 112.6 -11 2006.32728219178
2006 119.5 8.43 109.9 -10.25 2006.32739726027
2006 119.542 9.3 114.6 -9.94 2006.32751232877
2006 119.583 8.69 117.4 -9.53 2006.32762465753
2006 119.625 7.41 122.5 -9.14 2006.32773972603
2006 119.667 6.67 121.8 -8.71 2006.32785479452
2006 119.708 5.61 124.4 -8.07 2006.32796712329
2006 119.75 4.64 131 -7.5 2006.32808219178
2006 119.792 4.09 134.5 -7.7 2006.32819726027
2006 119.833 2.92 152.7 -7.1 2006.32830958904
2006 119.875 1.47 196.3 -7.36 2006.32842465753
2006 119.917 1.49 215.2 -8.2 2006.32853972603
2006 119.958 1.23 136.2 -9.32 2006.32865205479
2006 120 1.35 78.6 -10.74 2006.32876712329
2006 120.042 1.06 87.5 -11.02 2006.32888219178
2006 120.083 1.98 69.75 -11.6 2006.32899452055
2006 120.125 3.32 71.9 -12.76 2006.32910958904
2006 120.167 3.92 73.1 -14.01 2006.32922465753
2006 120.208 3.39 74.9 -13.55 2006.3293369863
2006 120.25 4.27 76.5 -13.72 2006.32945205479
2006 120.292 4.16 74.4 -14.18 2006.32956712329
2006 120.333 4.51 78.1 -14.82 2006.32967945205
2006 120.375 4.76 78 -14.92 2006.32979452055
2006 120.417 4.53 82.2 -14.14 2006.32990958904
2006 120.458 4.5 88.5 -13.67 2006.33002191781
2006 120.5 4.44 93 -13.07 2006.3301369863
2006 120.542 4.09 101.4 -11.92 2006.33025205479
2006 120.583 3.86 114.4 -11.33 2006.33036438356
2006 120.625 4.2 117.9 -11.06 2006.33047945205
2006 120.667 3.95 125.8 -10.46 2006.33059452055
2006 120.708 4.02 136.7 -9.96 2006.33070684932
2006 120.75 4.3 133.4 -10.06 2006.33082191781
2006 120.792 4.26 139.5 -9.67 2006.3309369863
2006 120.833 4.41 139 -9.88 2006.33104931507
2006 120.875 4.15 135.3 -10.13 2006.33116438356
2006 120.917 3.39 128.4 -10.9 2006.33127945205
2006 120.958 3.63 120.3 -11.81 2006.33139178082
2006 121 4.96 98.5 -15.34 2006.33150684932
2006 121.042 5.93 98.8 -16.55 2006.33162191781
2006 121.083 5.79 90.9 -16.55 2006.33173424658
2006 121.125 6.27 90.5 -17.3 2006.33184931507
2006 121.167 7.47 90.2 -17.17 2006.33196438356
2006 121.208 7.36 86.9 -18.11 2006.33207671233
2006 121.25 6.74 82.5 -20.26 2006.33219178082
2006 121.292 8.83 76.9 -21.57 2006.33230684932
2006 121.333 8.74 78.7 -20.85 2006.33241917808
2006 121.375 8.62 77.3 -19.89 2006.33253424658
2006 121.417 8.67 82.8 -18.28 2006.33264931507
2006 121.458 8.75 81.3 -17.77 2006.33276164384
2006 121.5 9.41 89.1 -16.63 2006.33287671233
2006 121.542 9.8 92.2 -16.19 2006.33299178082
2006 121.583 9.18 91.2 -15.52 2006.33310410959
2006 121.625 8.85 92.2 -14.73 2006.33321917808
2006 121.667 7.96 94.5 -13.58 2006.33333424658
2006 121.708 7.87 99.2 -12.5 2006.33344657534
2006 121.75 6.47 102.8 -11.62 2006.33356164384
2006 121.792 5.35 115.1 -11.2 2006.33367671233
2006 121.833 4.31 118 -11.45 2006.3337890411
2006 121.875 4.02 115 -12.91 2006.33390410959
2006 121.917 4.88 111.1 -14.06 2006.33401917808
2006 121.958 5.63 107.8 -15.01 2006.33413150685
2006 122 5.02 99.3 -16.72 2006.33424657534
2006 122.042 5.65 88.1 -18.12 2006.33436164384
2006 122.083 5.64 83.2 -19.08 2006.3344739726
2006 122.125 5.84 81.7 -19.8 2006.3345890411
2006 122.167 7.85 87.6 -19.49 2006.33470410959
2006 122.208 9.07 88.5 -19.73 2006.33481643836
2006 122.25 9.29 90.4 -19.91 2006.33493150685
2006 122.292 8.85 87.3 -20.19 2006.33504657534
2006 122.333 9.18 91 -19.94 2006.33515890411
2006 122.375 9.33 95.3 -19.28 2006.3352739726
2006 122.417 9.54 98.4 -18.41 2006.3353890411
2006 122.458 9.84 100.4 -17.34 2006.33550136986
2006 122.5 9.78 105.1 -16.44 2006.33561643836
2006 122.542 9.32 110.4 -15.65 2006.33573150685
2006 122.583 8.64 117.9 -14.69 2006.33584383562
2006 122.625 8.19 128.5 -13.97 2006.33595890411
2006 122.667 7.7 131.2 -13.52 2006.3360739726
2006 122.708 6.51 142.4 -12.96 2006.33618630137
2006 122.75 5.62 152.2 -12.71 2006.33630136986
2006 122.792 4.54 143.2 -12.93 2006.33641643836
2006 122.833 3.73 142.9 -12.97 2006.33652876712
2006 122.875 3.29 135.5 -13.83 2006.33664383562
2006 122.917 3.62 117.3 -16.27 2006.33675890411
2006 122.958 3.97 112.1 -17.3 2006.33687123288
2006 123 3.68 110.3 -18.18 2006.33698630137
2006 123.042 3.45 107.4 -18.28 2006.33710136986
2006 123.083 3.74 105.9 -18.32 2006.33721369863
2006 123.125 3.59 103.3 -18.35 2006.33732876712
2006 123.167 3.73 98.3 -19.28 2006.33744383562
2006 123.208 2.31 101.4 -22.73 2006.33755616438
2006 123.25 3.71 114.8 -21.85 2006.33767123288
2006 123.292 5.38 116.6 -20.51 2006.33778630137
2006 123.333 6.35 114.2 -19.51 2006.33789863014
2006 123.375 6.45 119.6 -19.35 2006.33801369863
2006 123.417 6.15 118.9 -18.77 2006.33812876712
2006 123.458 7.31 120.6 -17.63 2006.33824109589
2006 123.5 7.03 116.6 -15.84 2006.33835616438
2006 123.542 6.05 130.6 -13.69 2006.33847123288
2006 123.583 3.86 150.3 -11.74 2006.33858356164
2006 123.625 3.62 154.5 -10.44 2006.33869863014
2006 123.667 3.74 145.7 -9.92 2006.33881369863
2006 123.708 1.84 179.7 -8.09 2006.3389260274
2006 123.75 1.51 189.5 -7.49 2006.33904109589
2006 123.792 0.79 140.8 -6.84 2006.33915616438
2006 123.833 1.44 36.48 -9.32 2006.33926849315
2006 123.875 1.34 222.4 -10.91 2006.33938356164
2006 123.917 0.64 194.9 -11.33 2006.33949863014
2006 123.958 0.83 133.7 -13.47 2006.3396109589
2006 124 2.16 131.6 -15.42 2006.3397260274
2006 124.042 3.96 78.3 -17.44 2006.33984109589
2006 124.083 4.01 83.8 -18.22 2006.33995342466
2006 124.125 3.44 80.1 -18.04 2006.34006849315
2006 124.167 1.63 144.9 -18.66 2006.34018356164
2006 124.208 0.91 165.5 -20.58 2006.34029589041
2006 124.25 2.44 140.8 -21.25 2006.3404109589
2006 124.292 2.95 136.5 -21.88 2006.3405260274
2006 124.333 0.81 153 -22.76 2006.34063835616
2006 124.375 2.37 143.4 -21.84 2006.34075342466
2006 124.417 3.89 120.2 -19.23 2006.34086849315
2006 124.458 4.93 128.8 -16.68 2006.34098082192
2006 124.5 3.72 131.1 -15.19 2006.34109589041
2006 124.542 3.38 119.1 -13.24 2006.3412109589
2006 124.583 2.27 79.3 -11.93 2006.34132328767
2006 124.625 2.06 81.7 -11.32 2006.34143835616
2006 124.667 1.44 59.78 -11.15 2006.34155342466
2006 124.708 0.95 76.2 -9.65 2006.34166575342
2006 124.75 0.89 107.9 -8.53 2006.34178082192
2006 124.792 0.49 144.2 -6.13 2006.34189589041
2006 124.833 0.94 121.6 -6.69 2006.34200821918
2006 124.875 4.66 139.9 -10.27 2006.34212328767
2006 124.917 5.03 136.4 -10.52 2006.34223835616
2006 124.958 3.4 140.2 -13.53 2006.34235068493
2006 125 4.93 129.5 -13.97 2006.34246575342
2006 125.042 5.73 118.9 -14.36 2006.34258082192
2006 125.083 6.48 102.5 -15.7 2006.34269315068
2006 125.125 6.74 109 -15.81 2006.34280821918
2006 125.167 5.99 114.7 -15.91 2006.34292328767
2006 125.208 5.75 119.2 -15.95 2006.34303561644
2006 125.25 7.16 136.2 -14.37 2006.34315068493
2006 125.292 6.68 131.4 -14.05 2006.34326575342
2006 125.333 6.36 128.4 -13.19 2006.34337808219
2006 125.375 5.76 131.6 -12.19 2006.34349315068
2006 125.417 6.2 139.4 -11.35 2006.34360821918
2006 125.458 5.77 149.6 -10.48 2006.34372054795
2006 125.5 5.76 154.2 -10.08 2006.34383561644
2006 125.542 4.81 174.1 -10.03 2006.34395068493
2006 125.583 3.91 193.1 -10.97 2006.3440630137
2006 125.625 3.74 186.6 -10.56 2006.34417808219
2006 125.667 3.34 181.1 -10.36 2006.34429315069
2006 125.708 3.2 187.9 -9.78 2006.34440547945
2006 125.75 3.01 217.8 -10.18 2006.34452054795
2006 125.792 2.23 200.4 -9.61 2006.34463561644
2006 125.833 1.73 160.1 -10.48 2006.34474794521
2006 125.875 1.61 165.1 -12.07 2006.3448630137
2006 125.917 1.62 161.6 -12.48 2006.34497808219
2006 125.958 1.46 118.2 -13.99 2006.34509041096
2006 126 2.22 112.6 -14.1 2006.34520547945
2006 126.042 3.4 105.2 -15.69 2006.34532054795
2006 126.083 3.99 108.2 -16.61 2006.34543287671
2006 126.125 4.07 112.2 -16.89 2006.34554794521
2006 126.167 4.16 105.2 -15.4 2006.3456630137
2006 126.208 4.37 110.1 -14.06 2006.34577534247
2006 126.25 4.73 108.7 -13.71 2006.34589041096
2006 126.292 5.26 112.4 -13.35 2006.34600547945
2006 126.333 5.12 107.8 -12.96 2006.34611780822
2006 126.375 4.85 106.9 -12.07 2006.34623287671
2006 126.417 5.42 117.4 -11.23 2006.34634794521
2006 126.458 5.1 125 -9.75 2006.34646027397
2006 126.5 5.01 135.3 -7.63 2006.34657534247
2006 126.542 5.38 136.5 -6.78 2006.34669041096
2006 126.583 5.95 140.3 -5.67 2006.34680273973
2006 126.625 5.66 139.3 -4.94 2006.34691780822
2006 126.667 5.48 133.4 -4.3 2006.34703287671
2006 126.708 5.32 143.6 -3.3 2006.34714520548
2006 126.75 4.95 149.5 -2.99 2006.34726027397
2006 126.792 5.42 141.1 -2.91 2006.34737534247
2006 126.833 5.6 135.2 -2.78 2006.34748767123
2006 126.875 5.71 140.2 -2.52 2006.34760273973
2006 126.917 6.29 148.9 -2.06 2006.34771780822
2006 126.958 6.14 155.1 -1.89 2006.34783013699
2006 127 5.11 133.6 -1.77 2006.34794520548
2006 127.042 5.97 135.7 -1.29 2006.34806027397
2006 127.083 5.14 138.9 -1.06 2006.34817260274
2006 127.125 4.71 135.2 -0.73 2006.34828767123
2006 127.167 4.55 128.2 -0.42 2006.34840273973
2006 127.208 4.07 138.8 -0.16 2006.34851506849
2006 127.25 6.29 162.8 -0.27 2006.34863013699
2006 127.292 8.02 169.8 -0.76 2006.34874520548
2006 127.333 7.64 173.1 -0.5 2006.34885753425
2006 127.375 8.04 169.9 -0.35 2006.34897260274
2006 127.417 7.14 168.8 -0.26 2006.34908767123
2006 127.458 7.39 168.1 -0.27 2006.3492
2006 127.5 6.72 161.7 -0.04 2006.34931506849
2006 127.542 5.69 144.4 0.29 2006.34943013699
2006 127.583 5.63 131.2 0.94 2006.34954246575
2006 127.625 6.89 137.5 1 2006.34965753425
2006 127.667 7.38 143.4 1.34 2006.34977260274
2006 127.708 7.3 158.7 1.21 2006.34988493151
2006 127.75 6.21 168.9 0.95 2006.35
2006 127.792 6.41 175 0.7 2006.35011506849
2006 127.833 5.36 166.3 0.59 2006.35022739726
2006 127.875 5.33 152.7 0.58 2006.35034246575
2006 127.917 5.76 152.1 0.36 2006.35045753425
2006 127.958 6.54 153.1 0.29 2006.35056986301
2006 128 6.37 185 -0.48 2006.35068493151
2006 128.042 2.96 268.4 -3.23 2006.3508
2006 128.083 2.17 276 -4.28 2006.35091232877
2006 128.125 1.36 236.6 -4.31 2006.35102739726
2006 128.167 0.5 143.6 -4.37 2006.35114246575
2006 128.208 1.34 77.3 -4.13 2006.35125479452
2006 128.25 2.94 82.3 -3.74 2006.35136986301
2006 128.292 4.05 118.8 -2.1 2006.35148493151
2006 128.333 5.42 137.7 -0.83 2006.35159726027
2006 128.375 4.76 139.7 -0.37 2006.35171232877
2006 128.417 5.44 135.2 -0.11 2006.35182739726
2006 128.458 6.76 133.1 0.51 2006.35193972603
2006 128.5 6.77 138.8 0.69 2006.35205479452
2006 128.542 6.81 139.4 0.78 2006.35216986301
2006 128.583 6.66 150 1.46 2006.35228219178
2006 128.625 5.79 147.1 1.71 2006.35239726027
2006 128.667 5.85 141.1 1.82 2006.35251232877
2006 128.708 6.55 132.8 2.04 2006.35262465753
2006 128.75 6.88 133.6 2.21 2006.35273972603
2006 128.792 7.16 133.2 2.27 2006.35285479452
2006 128.833 6.77 140.9 2.21 2006.35296712329
2006 128.875 6.91 136.5 1.83 2006.35308219178
2006 128.917 6.44 129 1.23 2006.35319726027
2006 128.958 5.52 124.5 1.28 2006.35330958904
2006 129 5.1 117.4 0.91 2006.35342465753
2006 129.042 5.79 114 0.56 2006.35353972603
2006 129.083 6.34 107.8 0.04 2006.35365205479
2006 129.125 6.27 108.7 -0.8 2006.35376712329
2006 129.167 6.07 98.1 -1.72 2006.35388219178
2006 129.208 5.94 87.8 -2.9 2006.35399452055
2006 129.25 7.46 89 -3.23 2006.35410958904
2006 129.292 7.41 84.8 -3.41 2006.35422465753
2006 129.333 8.89 90.1 -2.43 2006.3543369863
2006 129.375 9.13 95.9 -1.37 2006.35445205479
2006 129.417 9.44 100 -0.8 2006.35456712329
2006 129.458 10.12 97.3 -0.98 2006.35467945205
2006 129.5 10.78 98.5 -1.1 2006.35479452055
2006 129.542 10.41 97.2 -0.83 2006.35490958904
2006 129.583 8.96 99 0.52 2006.35502191781
2006 129.625 8.55 98.1 1.53 2006.3551369863
2006 129.667 8.45 97.9 2.19 2006.35525205479
2006 129.708 7.93 100.5 2.6 2006.35536438356
2006 129.75 6.54 95.4 2.91 2006.35547945205
2006 129.792 6.32 80 2.98 2006.35559452055
2006 129.833 6.34 83.6 3.01 2006.35570684932
2006 129.875 6.88 77.6 2.84 2006.35582191781
2006 129.917 7.75 79.9 2.51 2006.3559369863
2006 129.958 8.4 80.5 1.85 2006.35604931507
2006 130 8.71 86.5 1.52 2006.35616438356
