"year","jd_t","s_in","s_out","albedo","net","t1_mean","t1_max","t1_min","t2_mean","t2_max","t2_min","h1_mean","h1_max","h1_min","h2_mean","h2_max","h2_min","v1_mean","v1_max","v1_min","v2_mean","v2_max","v2_min","vd1","vd2"
1998,301.75,22.9,19.9,86.9,-31.89,-20.3,-19.1,-21.6,-20.3,-19,-21.6,81.2,82.2,79.5,85.5,86.7,83.6,10.4,12,8.6,12.1,13.8,9.9,235.2,236.5
1998,301.792,5.2,3.5,67,-62.12,-21.8,-21.6,-22,-21.7,-21.4,-21.9,80,82.4,77.1,83.8,86.9,80.8,10.8,11.6,10.2,12.9,13.6,12.1,230.2,231.3
1998,301.833,0.2,0.2,99.4,-63.49,-21.3,-20.8,-21.8,-21,-20.3,-21.4,76,77.8,73.8,79.2,81.3,76.9,10.2,11,9.6,12.2,12.8,11.5,233.8,234.8
1998,301.875,0,0,0,-64.03,-20.7,-20.3,-21,-20.3,-19.9,-20.6,74.3,75.3,73,77.6,78.4,76.6,9.8,10.9,8.9,11.8,12.9,10.9,232.8,235.9
1998,301.917,0,0,0,-64.48,-20.2,-19.7,-20.5,-19.9,-19.3,-20.2,74.3,75.5,73,77.8,79.1,76.8,9.8,11,9.1,11.8,13.1,10.9,232,234.9
1998,301.958,0,0,0,-66.29,-19.3,-19,-19.7,-18.9,-18.5,-19.3,74,75.7,72.8,76.7,78.6,75.3,9.8,10.8,8.6,11.8,12.6,10.6,237.7,239.9
1998,302,0,0,0,-66.97,-18.5,-17.9,-19.1,-17.9,-17.2,-18.6,74.4,75.6,73,76.4,77.7,75.3,9.7,10.6,8.7,11.7,12.9,10.7,238.6,242.1
1998,302.042,0,0,0,-50.39,-17.3,-16.9,-18,-16.8,-16.5,-17.4,75.4,76.5,74.2,77.3,78.3,76.2,9.3,10.4,8.2,11.2,12.5,10.1,239.7,242.1
1998,302.083,0,0,0,-65.41,-17,-16.8,-17.3,-16.5,-16.2,-16.8,75.5,76.9,74.8,77.7,78.8,76.7,9.4,11,7.8,11.2,13.3,9.1,239.1,241.6
1998,302.125,0,0,0,-67.01,-17,-16.7,-17.3,-16.5,-16.2,-16.8,74.8,75.6,74,77.3,78,76.2,7.9,8.6,6.8,9.4,10.4,8.3,236.2,239.9
1998,302.167,0,0,0,-67.15,-16.9,-16.8,-17,-16.4,-16.2,-16.5,74.4,75.6,73.5,76.8,77.9,75.9,7.9,8.8,7.1,9.4,10.3,8.6,240.8,244.4
1998,302.208,0,0,0,-59.89,-17,-16.8,-17.2,-16.5,-16.4,-16.7,74.3,75.4,73.4,76.9,77.9,76.3,7.5,8.4,6.9,9,10.1,8.2,251.4,253.6
1998,302.25,0,0,0,-69.08,-17.1,-16.9,-17.4,-16.7,-16.5,-16.9,74.5,75.2,73.7,76.8,77.7,75.8,8,9.1,7.2,9.6,10.9,8.7,256.9,258.2
1998,302.292,0,0,0,-73.87,-17.2,-17.1,-17.4,-16.7,-16.5,-16.9,74.4,75.2,73.4,75.9,76.9,75,8.8,9.5,8.2,10.7,11.3,10,254.9,256.3
1998,302.333,0,0,0,-74.36,-17.2,-17,-17.4,-16.7,-16.5,-16.9,73.6,74.6,72.3,75.4,76.5,73.9,8.4,9.1,7.5,10.2,10.8,9.4,254.8,256.9
1998,302.375,0,0,0,-74,-17.6,-17.3,-18,-17.1,-16.7,-17.5,73,74.6,71.7,74.7,76.4,73.5,8.6,9.2,7.8,10.3,11.1,9.4,255.1,256.5
1998,302.417,0,0,0,-73.48,-18.1,-17.9,-18.5,-17.7,-17.4,-18.1,73.2,74.3,72.1,74.9,76.1,73.9,8.7,9.2,8.1,10.4,11,9.6,248.7,250.4
1998,302.458,0.1,0.1,99.4,-72.99,-18.5,-18.3,-18.7,-18,-17.8,-18.3,72.5,73.5,71.5,74,75,72.7,9.1,10,8.4,10.8,11.7,10,247.3,249.9
1998,302.5,5.1,5.4,105.7,-73.3,-18.7,-18.5,-18.9,-18.3,-18.1,-18.5,72.2,73.4,71.5,73.7,74.6,72.8,9.6,10.6,9,11.3,12.3,10.5,252.8,254.4
1998,302.542,29.8,35.5,119,-83.98,-18.7,-18.5,-18.9,-18.3,-18.2,-18.5,71.3,72.3,70.4,73.1,74.2,72.2,9.5,10.3,8.6,11.1,12.1,10,252.7,254.2
1998,302.583,69,66.8,96.8,-86.25,-18.6,-18.4,-18.9,-18.3,-18.1,-18.4,71,72.1,70.1,72.7,74.1,71.6,10.1,11,8.6,11.9,12.7,10.8,249.9,250.8
1998,302.625,96.5,84.6,87.7,-84.04,-18.6,-18.4,-18.9,-18.3,-18.1,-18.5,71,71.7,69.8,72.4,73.6,71.3,10.1,11.1,9.3,11.9,13.1,11.1,248.1,250
1998,302.667,99,82.3,83.1,-79.24,-18.5,-18.3,-18.7,-18.1,-17.9,-18.3,70.2,71.6,69,71.1,72.1,70.1,10.2,11,9.1,12.1,13,11.2,243.5,245.3
1998,302.708,72.9,62.3,85.4,-78.72,-18.6,-18.3,-18.8,-18.2,-18,-18.5,70,71.3,68.6,71.1,72.4,69.5,9.9,11,9.2,11.8,12.7,11,240.8,243
1998,302.75,32.6,29.2,89.7,-78.98,-18.7,-18.4,-19,-18.3,-18,-18.6,70.8,72,69.2,72.1,73.1,70.1,10.1,11.3,9.1,12,13.1,11,239.1,241.8
1998,302.792,6,5.6,94.1,-75.42,-19.2,-18.8,-19.6,-18.8,-18.3,-19.1,72,73.1,70.1,73,74.4,70.5,10.4,11.8,9.4,12.4,13.9,11.2,241.3,245.5
1998,302.833,0.2,0.2,99.4,-73.84,-19.4,-19.2,-19.6,-19,-18.7,-19.2,71.7,73,70.4,72.6,74.6,70.7,10.7,12.1,9.1,12.8,14.3,11,239.4,241.7
1998,302.875,0,0,0,-72.29,-19.7,-19.3,-20,-19.3,-18.9,-19.6,72.3,73.8,70.8,74.5,76.3,72.5,10.8,12.1,10,12.8,14.2,11.7,238.4,241.9
1998,302.917,0,0,0,-71.77,-19.6,-19.3,-20.4,-19.2,-18.9,-20.1,71.9,73.6,71,73.5,75.1,71.4,10.8,11.8,9.7,12.9,13.8,11.7,236.3,239.1
1998,302.958,0,0,0,-70.01,-20.4,-19.9,-20.7,-20,-19.5,-20.3,72.7,74.4,71.1,74.4,75.9,72.8,11.1,12.1,9.4,13.3,14.7,11.4,235.6,236.3
1998,303,0,0,0,-60.32,-20.5,-19.7,-21,-20.1,-19.4,-20.6,71.6,73.8,68.9,73.2,75.6,69.5,11.2,12.1,9.9,13.3,14.3,11.9,236.7,239.6
1998,303.042,0,0,0,-52.18,-20.3,-19.5,-21.1,-19.9,-19.2,-20.8,71.3,74.3,68.7,72.8,76.5,69.5,9.4,11.2,6.7,11.3,13.1,8.2,228.6,231.6
1998,303.083,0,0,0,-54.81,-20.1,-19.9,-20.4,-19.7,-19.4,-20,70.3,72.6,67.5,71.2,73.6,68.5,9.7,11.1,7.5,11.6,12.9,9,227.4,229.1
1998,303.125,0,0,0,-50.11,-20.4,-20.1,-20.7,-20.1,-19.8,-20.6,72.3,74.2,70.4,74.3,76.5,72.1,8.1,9.7,6.7,9.7,11.6,7.8,218.5,221.7
1998,303.167,0,0.1,0,-28.02,-20,-19.5,-20.3,-19.7,-19.1,-20.1,73.8,75.9,71.2,74.9,77.3,71.8,10.4,11.3,9,12.5,13.2,11.1,223.1,224.5
1998,303.208,0,0,0,-22.77,-18.9,-18.6,-19.5,-18.7,-18.3,-19.3,74.1,75.4,72.4,74.9,76.6,73,10.7,11.6,9.8,12.8,13.7,11.8,224.7,226.3
1998,303.25,0,0,0,-47.36,-18.9,-18.6,-19.1,-18.5,-18.3,-18.7,74,75.7,72.4,74.7,76.6,72.9,10,11.2,9.1,12.1,13.2,11.2,220.1,222.3
1998,303.292,0,0,0,-52.23,-18.7,-18.5,-19,-18.3,-18,-18.6,72.6,73.6,71.4,72.8,74.5,71.4,10.4,11.5,9.1,12.6,13.8,11.1,221,222.7
1998,303.333,0,0,0,-40.26,-18.4,-18.1,-18.7,-18,-17.7,-18.3,73.6,76.1,71,74.1,76.5,70.7,10.4,11.5,9.4,12.5,13.8,11.6,220.1,221.2
1998,303.375,0,0,0,-43.97,-18.4,-18.1,-18.7,-18,-17.7,-18.3,72.3,74.2,70.8,72.6,74.8,70.5,10.2,11.6,8.8,12.3,14,10.6,219.1,220.4
1998,303.417,0,0,0,-39.57,-18.2,-17.8,-18.7,-17.8,-17.5,-18.3,72.2,73.5,70.3,72.2,74,70.5,9.9,10.8,9.3,12,12.7,11.4,215.7,217.7
1998,303.458,0,0.1,0,-40.76,-17.9,-17.5,-18.1,-17.5,-16.9,-17.9,71.2,72.6,69.5,71.6,72.8,68.3,9.5,10.5,8.7,11.5,12.8,10.6,216.4,217.5
1998,303.5,3.7,3.3,88.1,-34.86,-17.1,-16.7,-17.5,-16.7,-16.2,-17.1,70.6,72.6,68.4,70,72.3,67.6,10.7,12.1,9.2,12.8,14.5,10.9,221.7,222.7
1998,303.542,22.8,20.5,90.1,-49.62,-16.8,-16.5,-17.2,-16.5,-16.2,-16.7,73.7,76.4,71,74.3,77.8,70.3,11,12.8,9.8,13.1,14.8,12,220.4,220.9
1998,303.583,56.4,56,99.2,-66.97,-16.7,-16.2,-17,-16.3,-15.9,-16.7,75.5,77.5,73.4,77,79.3,73.5,10.8,12.5,9.7,12.9,14.9,11.6,222.7,226.1
1998,303.625,76.4,72.9,95.4,-66.9,-15.9,-15.4,-16.4,-15.6,-15.1,-16,76.1,77.2,75,78.1,79.3,77,10.1,11.8,8.5,12.1,14.1,10.4,231,232.7
1998,303.667,89.5,82.3,92,-68.03,-15.4,-15,-15.8,-15,-14.6,-15.4,77.9,79.9,76.2,80.4,82.8,78.7,9.6,10.7,8.6,11.5,12.6,10.5,230.5,233
1998,303.708,63.4,61.7,97.4,-69.72,-15.2,-14.9,-15.4,-14.9,-14.5,-15.1,80.4,81.2,78.7,83.5,84.3,81.8,9.8,10.6,8.9,11.8,12.7,10.9,230.8,233.6
1998,303.75,28.2,29.5,104.7,-65.61,-14.8,-14.7,-15,-14.4,-14.2,-14.6,81.7,82.6,81.1,85,85.8,84.3,9.8,10.5,8.7,11.8,12.4,10.3,234.1,235.7
1998,303.792,4.9,4.9,99.4,-58.12,-14.9,-14.6,-15.1,-14.4,-14.1,-14.6,82.5,83.3,81.5,85.5,86.6,84.8,9.6,10.3,9.2,11.6,12.2,11,235,238.2
1998,303.833,0.1,0.1,99.4,-57.67,-14.5,-14.2,-14.8,-14,-13.7,-14.4,83.5,84.6,82.3,86.5,87.5,85.6,9.4,10.1,8.5,11.4,12.1,10.6,236.4,238.9
1998,303.875,0,0,0,-58.23,-14.3,-14,-14.6,-13.8,-13.4,-14.2,84,84.6,83.2,87.2,87.9,86.2,9.4,10.1,8.7,11.4,12,10.5,239.3,242.6
1998,303.917,0,0,0,-59,-13.6,-13.1,-14,-13.1,-12.5,-13.6,84.4,85.6,83.2,87.6,88.7,86.2,8.8,9.5,8.1,10.7,11.3,9.9,243.1,243.7
1998,303.958,0,0,0,-59.38,-13.1,-12.6,-13.4,-12.4,-12,-12.9,85.2,86.9,83.7,88.3,89.6,86.6,8.9,9.7,7.9,10.9,11.8,9.8,246.9,248.5
1998,304,0,0,0,-59.08,-12.8,-12.4,-13,-12.2,-11.8,-12.5,86.6,88.3,84.7,90,91.6,88.3,8.8,9.7,6.1,10.7,11.6,7.7,245.9,249
1998,304.042,0,0,0,-18.75,-12.4,-11.7,-13,-11.9,-11.5,-12.4,86.6,88,85.2,90.1,91.9,88.4,8.2,8.9,7.7,9.9,10.9,9.2,247.2,248.9
1998,304.083,0,0,0,-0.01,-11.7,-11.4,-12,-11.4,-11.1,-11.8,85.6,86.6,84.7,88.9,90,87.9,7.7,8.7,6.4,9.1,10.2,7.4,249.2,251.7
1998,304.125,0,0,0,-6.33,-11.4,-11.2,-11.7,-11.2,-11,-11.5,85.8,86.6,85.1,89.4,90.2,88.6,6.8,7.4,6.1,8.1,8.8,7.2,237.6,241.5
1998,304.167,0,0,0,-35.19,-11.8,-11.3,-12.1,-11.5,-11.1,-11.8,84.6,86.4,83.2,88.1,90.3,86.6,6.9,7.6,6,8.3,9.1,7.3,240.2,243.4
1998,304.208,0,0,0,-42.6,-12.4,-11.9,-12.7,-12,-11.6,-12.4,83.2,84,82.7,86.5,87.3,86,6.7,7.2,6.2,8.1,8.7,7.5,238.3,241.2
1998,304.25,0,0,0,-30.15,-12.5,-12,-13.2,-12.2,-11.7,-12.8,83.1,84.5,81.9,86.6,87.8,85.7,6.4,7.3,5.3,7.7,8.7,6.6,237.3,239.5
1998,304.292,0,0,0,-42.81,-13.1,-13,-13.4,-12.8,-12.6,-13,82.8,83.8,81.9,85.4,86.6,84.2,8.5,9.9,6,10.2,11.6,7.2,237,238.2
1998,304.333,0,0,0,-54.18,-13.4,-12.8,-13.9,-13,-12.4,-13.5,81,82.5,79.9,83.1,84.5,82.3,8.9,9.9,7.8,10.8,11.8,9.4,230,232
1998,304.375,0,0,0,-57.27,-13.8,-13.5,-14.2,-13.4,-13,-13.6,79.2,80.2,78.3,81.2,82.9,80.1,8.6,9.8,7.4,10.4,11.8,9,232.5,236.4
1998,304.417,0,0,0,-55.3,-14,-13.8,-14.2,-13.6,-13.4,-13.7,78.1,79.2,76.9,79.4,80.6,78.4,9.6,10.5,8.5,11.6,12.3,10.2,238,240.3
1998,304.458,0.1,0.1,99.4,-50.78,-14.2,-13.8,-14.5,-13.8,-13.4,-14.1,77.4,78.4,76.3,78.5,79.6,77.4,9.5,10.6,8.6,11.6,12.6,10.3,236.6,239.5
1998,304.5,5.3,4.9,91.5,-49.57,-14.5,-14,-15.2,-14,-13.5,-14.8,77,78.6,75,77.6,79.1,75.7,10.4,11.4,9.7,12.6,13.3,11.5,231.8,233.6
1998,304.542,23.3,26.4,113.1,-62.63,-15,-14.6,-15.4,-14.6,-14.2,-15,76.5,78.5,74.5,77.6,78.9,75.4,9.6,10.9,8.3,11.7,13,10.1,228.1,229.4
1998,304.583,52.3,53.5,102.3,-71.1,-14.6,-14.3,-15,-14.2,-13.6,-14.6,74.9,76.8,73.4,75.5,77.4,73.6,10.2,11.3,9.5,12.3,13.6,11.2,227.8,228.5
1998,304.625,88.5,83.3,94.2,-68.56,-14.6,-14.2,-14.8,-14.1,-13.8,-14.4,73.4,75.6,71.1,73.9,75.7,71.9,9.4,10.5,8.4,11.4,12.7,10.3,222.8,224.6
1998,304.667,83.9,77,91.7,-63.68,-14.1,-13.6,-14.5,-13.6,-13.2,-14,72.4,74.3,70.4,72.2,74.1,69.6,9.8,10.7,8.7,12,12.8,10.7,222.5,224.9
1998,304.708,62.6,60.8,97.1,-68.79,-13.9,-13.6,-14.2,-13.4,-13.2,-13.8,71.2,72.5,70.3,71.3,72.5,70.2,9,10.3,7.8,11,12.6,9.5,222.3,223.9
1998,304.75,15.1,14.3,94.5,-53.29,-14.3,-14,-14.6,-13.7,-13.4,-14,71.5,72.7,70.2,71.5,73.3,68.9,8.6,10,7.2,10.5,12.4,8.6,222.5,225.1
1998,304.792,2.2,2,90,-48.32,-14.3,-14,-14.6,-13.8,-13.5,-14,71.3,72.7,70,70.1,71.4,68.3,9.8,11,8.9,12,12.8,11.1,222.9,224.3
1998,304.833,0,0.1,0,-44.1,-14.6,-14.4,-14.8,-14,-13.8,-14.4,71.8,74,70.5,70.5,73.5,68.4,10.3,11,9.6,12.6,13.2,11.9,221.2,222.3
1998,304.875,0,0,0,-16.74,-14.2,-13.5,-14.8,-13.8,-13.2,-14.4,73,74.5,71.8,72.4,73.5,71,10.1,10.8,9.6,12.2,12.8,11.6,220.9,223.2
1998,304.917,0,0,0,-36.8,-13.8,-13.6,-14.2,-13.4,-13.2,-13.6,73.8,75.9,71.8,73.2,75.5,71.6,10.1,11.3,9.1,12.2,13.4,11.1,222.5,225.6
1998,304.958,0,0,0,-30.8,-14.2,-13.9,-14.4,-13.8,-13.6,-14,76.2,77.9,74.1,76.2,77.8,74.6,11.2,11.8,10.4,13.4,14.1,12.6,224.5,225.4
1998,305,0,0,0,-30.5,-14.1,-13.8,-14.4,-13.7,-13.4,-14.1,77,78.5,75.7,77.1,78.6,75.8,11.5,12.1,10.9,13.9,14.6,13.4,223.9,225.7
1998,305.042,0,0,0,-20.79,-14.1,-13.8,-14.4,-13.7,-13.5,-14,77.9,79,76.5,78.4,79.7,77.1,11.3,12,10.7,13.6,14.4,12.7,222.7,225.3
1998,305.083,0,0,0,-43.94,-14.1,-13.7,-14.5,-13.7,-13.2,-14.2,76.7,78.2,74.9,76.9,78.8,74.5,11.4,12.4,10.5,13.7,14.6,12.8,223.4,225
1998,305.125,0,0,0,-40.45,-14,-13.8,-14.3,-13.6,-13.2,-13.8,76.6,78.6,74.3,76.8,78.4,74.5,11.7,12.6,10.5,14,14.8,12.8,224.8,225.5
1998,305.167,0,0,0,-41.12,-13.8,-13.6,-14,-13.4,-13,-13.6,75.4,77.7,72.7,75,77.6,72.5,11.4,12.2,10.7,13.7,14.5,13,224.6,228
1998,305.208,0,0,0,-36.95,-13.9,-13.6,-14.1,-13.4,-13,-13.8,73,75.1,70.4,72.2,74.3,69.2,11.3,12,10.8,13.5,14.4,12.8,226.4,228.2
1998,305.25,0,0,0,-28.46,-13.5,-13.3,-13.8,-13,-12.8,-13.3,71.5,73.3,68.8,70,71.7,67.5,11.4,12.3,10.5,13.6,14.6,12.7,227.6,229.5
1998,305.292,0,0,0,-32.55,-13.5,-13.3,-13.8,-13,-12.7,-13.4,72.3,73.9,70.5,71.1,73,68.6,11,11.7,10.1,13.2,14.1,11.9,227.2,228.5
1998,305.333,0,0,0,-43.65,-13.6,-13.4,-13.8,-13.1,-12.9,-13.3,73.2,74.9,71.2,72.1,73.6,70.8,11.3,12.1,10.1,13.6,14.4,12.7,226.7,229.1
1998,305.375,0,0,0,-41.14,-13.4,-13.2,-13.6,-12.9,-12.7,-13.2,73.8,76.4,71.8,72.7,75.5,70.8,11.8,13,11.1,14.1,15,13.4,228.2,229.8
1998,305.417,0,0,0,-36.73,-13.3,-13,-13.6,-12.8,-12.4,-13.1,74.3,76.2,73.1,73.4,75.2,71.9,11.5,12.2,10.9,13.8,14.7,13.1,226.5,229.5
1998,305.458,0,0.1,0,-49.44,-13.4,-13,-13.8,-12.9,-12.5,-13.2,75.1,77,72.7,74.8,76.7,72.4,11.6,12.6,10.9,13.9,14.8,13.1,224.2,227
1998,305.5,3.5,3.2,90.4,-46.64,-13.7,-13.3,-13.9,-13.3,-12.8,-13.6,77,79.4,74.1,77.2,79.9,73.9,11.6,12.4,10.6,13.9,14.9,12.7,222.4,223.5
1998,305.542,13.7,14.2,103.3,-53.64,-13.5,-13.2,-13.9,-13.1,-12.8,-13.5,79.4,80.6,77.4,80.5,82.3,78.4,12.2,13.3,11.4,14.6,15.7,13.6,224.2,226.9
1998,305.583,45.7,46.2,101.1,-58.15,-13.2,-12.7,-13.5,-12.7,-12.2,-13.1,77.6,79.9,75.3,78.5,81.1,75.6,12,13.1,11.3,14.4,15.6,13.4,227.2,229.2
1998,305.625,92,87.7,95.3,-57.82,-12.6,-12.1,-12.9,-12.2,-11.7,-12.5,74.8,76.6,71.9,74.8,76.8,71.2,11.7,12.4,11.1,13.9,14.5,13.3,226.8,229.8
1998,305.667,75.9,69.6,91.6,-50.93,-12,-11.8,-12.4,-11.5,-11.2,-11.8,72.9,75.1,71.4,71.6,74.1,69.9,11.4,12.1,10.5,13.7,14.3,12.6,228.4,230.1
1998,305.708,64.5,60.3,93.4,-49.52,-11.6,-11.2,-12.2,-11,-10.7,-11.6,70.8,72.4,69.1,68.8,70.7,66.6,11.2,11.9,10.4,13.5,14.2,12.4,229.4,231.1
1998,305.75,28.8,28.4,98.7,-55.5,-11.7,-11.4,-12.2,-11.1,-10.8,-11.5,70.7,72,69.3,69,70.6,67.7,10.9,11.5,10.3,13,14,12.5,226.2,229.2
1998,305.792,2.6,2.4,95.3,-51.24,-12.2,-11.8,-12.5,-11.6,-11.2,-11.9,71.3,72.7,69.2,69.5,71.4,67.6,10.7,11.4,9.8,13,13.6,12.4,227.2,228.5
1998,305.833,0,0,0,-37.67,-12.4,-12.1,-12.6,-11.9,-11.7,-12.1,72.2,74.1,70.1,70.8,72.1,69,11.1,11.9,10.4,13.4,14.1,12.7,225.3,227.9
1998,305.875,0,0,0,-31.43,-12.2,-11.9,-12.6,-11.7,-11.3,-12.1,72.2,74.3,69.5,70.5,72.4,67.7,11.2,11.9,10.3,13.5,14.4,12.5,225.7,227.6
1998,305.917,0,0,0,-44.59,-12.1,-11.6,-12.4,-11.5,-11,-11.8,70.9,73,67.9,68.3,70,64.6,11.4,11.9,10.7,13.8,14.4,13,228.9,230.9
1998,305.958,0,0,0,-51.48,-11.9,-11.5,-12.3,-11.2,-10.9,-11.7,68.6,70.5,63.5,66.2,68.4,62.1,10.8,11.8,9.1,13.1,14,10.8,227.7,230.5
1998,306,0,0,0,-52.02,-12.4,-11.9,-12.8,-11.8,-11.3,-12.1,69.2,71,66.9,67.1,68.9,64.7,10.7,11.4,9.8,12.9,13.7,11.8,227.7,230.1
1998,306.042,0,0,0,-35.76,-12.2,-11.9,-12.6,-11.6,-11.4,-12,68.7,70.6,66.7,66.4,68.5,63.7,10.8,11.4,10.1,13.1,13.8,12.4,227.2,229
1998,306.083,0,0,0,-38.17,-12.2,-11.9,-12.6,-11.6,-11.3,-11.9,68.6,70.4,67,66.1,68,64,10.7,11.9,10,12.9,13.9,12.1,227,229.3
1998,306.125,0,0,0,-33.82,-12.3,-11.9,-12.6,-11.7,-11.4,-12.1,69.6,72.4,66.9,67.7,71.2,64.7,10.4,11.7,9.4,12.6,13.8,11.6,224.9,227.7
1998,306.167,0,0,0,-36.27,-12,-11.7,-12.6,-11.5,-11.1,-12.1,69.9,73.9,67.4,67.8,72.7,64.3,10.2,10.9,9.1,12.3,13.2,11.2,226.5,229.2
1998,306.208,0,0,0,-47.11,-11.7,-11.3,-12,-11.1,-10.7,-11.4,67.1,69.8,64.9,64.2,67.8,62,10.2,11.1,9.1,12.4,13.3,11.2,229.3,233
1998,306.25,0,0,0,-53.51,-11.7,-11.3,-12,-11.1,-10.5,-11.4,67.6,69.3,64.6,64.9,67.3,60.9,10.3,11.1,9.5,12.5,13.6,11.4,228.8,233.2
1998,306.292,0,0,0,-53.07,-11.6,-11.1,-11.9,-10.9,-10.4,-11.4,66.3,68.4,63.8,63.5,66.5,60.1,9.4,11.1,8.4,11.6,13.4,10.5,228.1,231.4
1998,306.333,0,0,0,-41.99,-11.4,-11,-11.9,-10.6,-10.3,-11.1,64.9,67.6,63,62.1,65.1,59.6,9.1,10.4,8.4,11.2,12.6,10.2,227,229.7
1998,306.375,0,0,0,-35.11,-11.1,-10.6,-11.4,-10.4,-10,-10.7,63.7,66.3,60.9,61.4,63.8,58.8,8.1,9,7.2,9.9,10.8,9,226.4,228.2
1998,306.417,0,0,0,-41.54,-11,-10.7,-11.8,-10.3,-9.9,-11.1,61.8,67.8,58.9,58.7,66.3,55.3,8.3,9.3,6.1,10.2,11.2,7.8,232.4,236.6
1998,306.458,0,0,0,-13.13,-10.7,-10,-11.7,-10,-9.3,-11,62.8,66.2,59.8,60,64.9,56.2,7.9,9.2,6.9,9.8,11,8.8,231.3,234.7
1998,306.5,3.6,3.3,90.7,-31.68,-10.3,-10,-10.7,-9.5,-9.3,-9.9,61.8,65,58.7,58.5,62.2,55.5,8.2,9.2,7.4,10.2,11.2,9.5,231.2,234.6
1998,306.542,47.3,46.8,99,0.96,-9.5,-8.9,-10.1,-8.9,-8.3,-9.3,61.6,63.4,59.7,57.5,59.8,55,9.1,9.7,8.5,11.1,11.6,10.3,237.3,238.6
1998,306.583,69.4,66.7,96.1,-1.4,-8.5,-8,-9,-8,-7.4,-8.6,61.4,63.2,58.9,58.2,60.2,55.9,8.9,9.4,8.3,10.8,11.3,10.1,236,238.7
1998,306.625,40.5,36.3,89.8,3.67,-8.1,-7.7,-8.4,-7.5,-7.3,-7.8,63,65.4,60,60,62.1,57.8,9.3,10,8.7,11.2,11.9,10.4,238.6,241.5
1998,306.667,51,45.3,88.8,4.06,-7.6,-7.2,-8,-7,-6.6,-7.4,62.5,65.7,59.1,59.6,62.3,54.5,9,9.5,8.3,10.9,11.5,10.3,240.2,241.1
1998,306.708,51.5,46.8,90.8,-0.29,-7.2,-6.7,-7.7,-6.7,-6.1,-7.2,63.5,65.8,60.7,61,64.1,57.6,8.7,9.2,8.1,10.5,11.1,9.9,239.3,241.8
1998,306.75,20.2,19,93.7,-5.64,-7.3,-6.7,-7.7,-6.7,-6.2,-7.2,66.1,69.3,60.3,64.3,68.6,58.5,8,8.8,6.8,9.8,10.6,8.1,230.6,233.9
1998,306.792,4.3,3.9,92,2.01,-6.8,-6.5,-7.3,-6.2,-5.8,-6.9,66,68.5,63.1,63.5,67.2,59.5,8.4,9.2,7.4,10.3,11.1,8.9,236,238.5
1998,306.833,0,0,0,-6.53,-6.5,-6.4,-6.7,-5.9,-5.6,-6.1,65.8,67.8,64,63.3,65.2,61.3,8.5,9,8.1,10.4,10.8,9.8,238.2,241.3
1998,306.875,0,0,0,-19.87,-6.6,-6.3,-6.9,-5.9,-5.6,-6.2,66.7,68.6,64.4,64.6,66.4,61.9,8.4,8.8,7.7,10.2,10.8,9.6,237.4,240.8
1998,306.917,0,0,0,-11.92,-6.5,-6.2,-6.8,-5.9,-5.6,-6.1,66.7,68.4,65.1,64.9,67,62.6,8.5,9.1,7.9,10.3,11.1,9.8,239.3,241.4
1998,306.958,0,0,0,-10.99,-6.3,-6,-6.6,-5.7,-5.4,-6,66.7,68.4,64.6,65.5,67.4,62.9,8.4,8.9,7.8,10.1,10.8,9.3,241.3,244.4
1998,307,0,0,0,-3.71,-6.1,-5.9,-6.4,-5.6,-5.3,-5.8,67.7,69.5,65.8,67.2,69.3,64.2,7.8,8.5,7.1,9.5,10.1,8.7,240.3,243.5
1998,307.042,0,0,0,-5.16,-6.2,-5.8,-6.4,-5.6,-5.4,-6,69.7,71.6,67,69.6,71.5,66.6,7.2,7.7,6.4,8.8,9.4,7.8,243.5,246.5
1998,307.083,0,0,0,-7.2,-6.1,-5.9,-6.5,-5.5,-5.2,-5.8,69.5,71.7,67.4,69.3,71.4,66.8,6.9,7.5,6.3,8.4,9.3,7.7,244.2,247
1998,307.125,0,0,0,-4.06,-6.1,-5.9,-6.3,-5.6,-5.3,-5.8,69.7,71.4,68.1,69.5,71.9,67.4,6.7,7.3,6.1,8.2,9,7.6,247.6,249.3
1998,307.167,0,0,0,-7.9,-6.5,-6.1,-7.1,-6.1,-5.6,-6.7,71.2,73.1,69,71.8,74.6,68.8,6.4,7.1,5.9,7.8,8.4,7.1,251.6,255
1998,307.208,0,0,0,-12.78,-7.3,-6.9,-7.7,-6.8,-6.4,-7.2,72.8,75.4,69.9,73.5,76,70.7,5.6,6.2,5.1,6.9,7.3,6.3,256.6,259.3
1998,307.25,0,0,0,-15.27,-7.9,-7.5,-8.3,-7.5,-7,-8.1,73,74.8,71.1,73.9,75.7,71.9,5.4,5.9,4.8,6.6,7.2,5.9,261.1,264.7
1998,307.292,0,0,0,-27.76,-9.2,-8.3,-9.9,-8.8,-8,-9.5,76.5,78.9,73.6,78.1,81.2,75.2,4.8,5.4,4.3,6,6.6,5.4,265.8,269.9
1998,307.333,0,0,0,-18.19,-10.2,-9.8,-10.6,-9.9,-9.4,-10.4,79.8,82,78.5,82.2,85.1,80.5,4.6,5.3,3.9,5.7,6.4,4.7,264,268.5
1998,307.375,0,0,0,-3.82,-10.3,-10.1,-10.7,-10.1,-9.9,-10.3,80,81.8,78.3,82.6,84.7,81.1,4.3,5.2,3.3,5.3,6.1,4.1,267.9,273.2
