21,2013,305,2100,0,0,-.24,-15.22,-15.06,79.2,76.5,8.59,10.09,-14.44,-14.17,80.2,77.7,9.51,10.86,-15.85,-15.65,78.2,74.8,7.65,9.09,8.59,78.2
21,2013,305,2200,0,0,-.496,-16.55,-16.37,78,74.9,9.65,11.41,-15.78,-15.65,79.4,77,10.97,12.97,-17.06,-16.79,77.1,73.5,8.04,9.44,28.02,74.3
21,2013,305,2300,0,0,-.781,-17.39,-17.18,77.1,74,9.29,11.09,-16.66,-16.52,78,75.6,10.46,12.45,-18.07,-18,76,71.8,7.97,9.23,39.76,72.9
21,2013,306,0,0,0,-1.03,-18.91,-18.65,76.7,74,9.61,11.53,-18.2,-17.93,77.8,75.4,10.78,13.02,-19.68,-19.41,75.3,72.3,8.23,10.06,177.4,66.16
21,2013,306,100,0,0,-2.222,-19.83,-19.46,76.1,73.6,10.31,12.4,-19.48,-19.14,76.7,73.9,10.99,12.96,-20.15,-19.81,75.6,73.2,9.65,11.69,95.8,68.96
21,2013,306,200,0,0,-2.598,-20.34,-19.93,75.8,73.6,10.38,12.6,-19.95,-19.41,76.4,74.2,11.18,13.39,-20.69,-20.22,75.2,72.5,9.69,11.73,170.7,67.68
21,2013,306,300,0,0,-2.459,-20.19,-19.72,75.2,72,10.63,12.89,-19.88,-19.34,75.5,72.7,11.36,14.06,-20.48,-20.08,74.7,71.1,9.49,11.73,124.9,66.94
21,2013,306,400,0,0,-2.16,-20.25,-19.79,74.4,70.8,10.29,12.38,-19.95,-19.41,75,71.7,11.46,13.46,-20.82,-20.35,74,70.1,9.51,11.49,79.7,69.63
21,2013,306,500,0,0,-1.92,-20.94,-20.57,75.1,72.7,9.36,11.26,-20.35,-19.95,75.6,73.5,10.43,12.32,-21.36,-21.09,74.1,70.5,7.6,9.71,107,68.99
21,2013,306,600,0,0,-2.293,-21.39,-20.98,74.6,72.4,9.78,11.77,-21.22,-20.68,75.5,73.8,11.42,13.6,-21.62,-21.29,73.2,70.1,8.64,10.26,78.6,70.2
21,2013,306,700,0,0,-3.345,-21.65,-21.11,73.2,70.4,9.43,11.35,-21.02,-20.68,74.2,71.4,10.22,12.38,-22.03,-21.56,72.5,69.47,8.6,10.17,41.33,74.9
21,2013,306,800,0,0,-3.139,-22.29,-21.76,72.6,69.52,9.55,11.59,-21.82,-21.29,73.2,70.2,10.24,12.54,-22.63,-22.09,72.1,68.6,8.69,10.59,17.4,73.9
21,2013,306,900,0,0,-2.693,-22.9,-22.43,73.2,71,9.76,11.84,-22.43,-21.96,73.8,71.9,10.66,12.79,-23.17,-22.83,72.6,69.67,8.81,10.86,56.4,70.5
21,2013,306,1000,0,0,-2.536,-23,-22.54,73.6,71.9,9.93,12.04,-22.77,-22.3,74.6,72.8,11.25,13.3,-23.17,-22.77,73,71.2,8.79,10.66,23.72,73
21,2013,306,1100,.001,.001,-2.845,-22.9,-22.42,73.9,72.4,9.12,11.02,-22.7,-22.23,74.5,72.8,10.49,12.58,-23.04,-22.56,73.5,71.8,7.9,9.4,23.34,72.5
21,2013,306,1200,.03,.026,-3.2,-23.14,-22.6,73.3,71.4,9.48,11.42,-22.9,-22.43,73.8,72.3,10.36,12.45,-23.31,-22.77,72.8,70.6,8.23,9.87,13.74,77.1
21,2013,306,1300,.194,.185,-2.854,-23.01,-22.44,73.1,71.2,8.54,10.24,-22.63,-22.09,73.8,71.8,9.38,11.05,-23.31,-22.7,72.5,70.5,7.69,9.32,8.17,76.5
21,2013,306,1400,.44,.423,-2.341,-22.63,-22.13,72.9,70.9,9.48,11.38,-22.23,-21.83,73.7,71.7,10.42,12.45,-22.9,-22.3,72.4,70.2,8.39,10.25,8.63,77.9
21,2013,306,1500,.632,.556,-2.051,-22.15,-21.8,73.1,70.7,9.57,11.55,-21.97,-21.63,73.6,71.3,10.37,12.45,-22.37,-21.97,72.7,70.2,8.86,10.72,12.52,76.5
21,2013,306,1600,.584,.481,-2.203,-21.8,-21.43,73.2,70.3,9.34,11.33,-21.45,-20.97,74,71.3,10.28,12.45,-22.25,-21.84,72.3,69.18,8.42,10.31,7.17,74.7
21,2013,306,1700,.362,.285,-2.722,-21.56,-21.11,72.6,69.41,8.23,10.06,-21.31,-20.84,73.2,69.91,9.27,11.48,-21.72,-21.45,72.1,68.9,7.16,8.79,9.91,78.8
21,2013,306,1800,.118,.095,-3.476,-22.22,-21.56,72.1,68.94,8.43,10.36,-21.45,-20.91,73,69.67,9.3,11.27,-22.65,-21.98,71.4,68.37,7.74,9.55,11.14,74.5
21,2013,306,1900,.019,.014,-3.836,-22.41,-21.66,71.9,68.81,8,10.02,-22.03,-21.23,72.8,69.69,8.82,11.01,-22.71,-21.97,70.9,67.5,6.532,8.42,17.48,77
21,2013,306,2000,0,0,-3.922,-22.66,-21.89,71.3,68.06,7.87,9.8,-22.44,-21.63,72.4,68.98,8.69,10.76,-22.84,-22.16,70.2,67.31,6.95,8.86,11.63,80.5
21,2013,306,2100,0,0,-3.876,-22.89,-22.12,70.8,67.61,7.85,9.76,-22.63,-21.96,71.4,68.46,8.68,10.65,-23.1,-22.3,70.3,66.98,6.938,8.67,11.16,79.7
21,2013,306,2200,0,0,-3.806,-23.11,-22.28,70.3,67.06,7.44,9.36,-22.9,-22.03,71,67.92,8.63,10.56,-23.31,-22.5,69.54,66.51,6.759,8.44,10.38,80.2
21,2013,306,2300,0,0,-3.843,-22.96,-22.11,70.1,66.75,7.57,9.55,-22.77,-21.96,70.9,67.38,8.13,10.47,-23.1,-22.3,69.4,66.24,7,8.73,10.98,78.9
21,2013,307,0,0,0,-3.895,-22.67,-21.76,69.3,65.53,7.43,9.41,-22.5,-21.42,70.1,66.71,8.38,10.01,-22.9,-22.09,68.26,64.29,6.902,8.76,10.14,79.8
21,2013,307,100,0,0,-3.963,-22.95,-22.1,68.16,64.03,7.78,9.77,-22.7,-21.89,68.87,64.83,8.81,10.53,-23.1,-22.3,67.79,63.35,6.987,8.84,7.91,77.4
21,2013,307,200,0,0,-4.074,-23,-22.21,68.92,64.97,8.72,10.81,-22.83,-22.03,69.47,65.77,9.7,11.6,-23.1,-22.43,68.26,64.15,7.85,9.65,7.7,77
21,2013,307,300,0,0,-4.179,-23,-22.19,69.08,65.31,8.56,10.61,-22.83,-22.03,69.61,66.04,9.47,11.47,-23.17,-22.43,68.66,64.83,7.79,9.86,13.79,76
21,2013,307,400,0,0,-4.275,-22.81,-21.94,68.72,65.08,7.72,9.68,-22.56,-21.76,69.4,65.5,9,10.87,-23.04,-22.16,67.92,64.56,6.982,8.88,39.38,72.3
21,2013,307,500,0,0,-4.275,-22.86,-21.96,68.49,64.84,7.37,9.41,-22.7,-21.76,68.93,65.37,8.24,10.29,-23.04,-22.16,67.99,64.29,6.225,8.1,54.25,69.73
21,2013,307,600,0,0,-4.159,-23.07,-22.18,68.28,64.9,7.05,9.09,-22.77,-21.82,68.93,65.3,7.96,9.92,-23.37,-22.56,66.98,64.15,6.305,8.41,147.3,66.04
21,2013,307,700,0,0,-4.113,-23.15,-22.27,68.11,64.98,6.74,8.74,-22.83,-21.89,68.74,65.71,7.58,9.97,-23.51,-22.63,67.65,64.29,5.7,7.5,21.02,71.1
21,2013,307,800,0,0,-4.067,-23.81,-22.84,67.83,65.18,5.981,7.9,-23.44,-22.5,68.54,65.98,6.6,8.57,-24.11,-23.17,67.14,64.38,5.173,6.7,4.755,73.1
21,2013,307,900,0,0,-3.967,-24.35,-23.25,67.16,64.65,5.647,7.59,-23.91,-22.83,68.35,65.45,6.502,8.61,-24.98,-23.77,65.59,63.5,4.869,6.832,12,73.9
21,2013,307,1000,0,0,-3.824,-25.14,-23.74,67.25,64.85,4.704,6.822,-24.78,-23.5,68.08,65.72,5.202,7.34,-25.39,-24.04,66.73,64.04,4.203,6.254,13.2,75
21,2013,307,1100,0,0,-3.736,-25.59,-23.96,67.24,64.83,4.406,6.573,-25.39,-23.64,68.01,65.79,4.952,7.2,-26.13,-24.31,66.33,63.77,3.68,5.496,11.75,77.6
21,2013,307,1200,.017,.014,-3.49,-26.16,-24.23,68.14,65.76,3.836,6.159,-25.99,-23.84,69.43,67.41,4.273,6.671,-26.26,-24.58,67.27,64.24,3.028,5.112,15.81,75.4
21,2013,307,1300,.082,.065,-3.066,-26.71,-24.76,67.95,66.06,2.936,5.166,-25.93,-23.91,68.96,67.61,3.735,6.022,-27,-25.12,66.46,64.44,1.988,4.348,19.29,70.8
21,2013,307,1400,.253,.186,-2.382,-26.71,-25.22,67.63,66.11,1.939,3.789,-26.46,-24.58,69.43,67.47,2.809,4.784,-27.27,-26.13,65.25,64.98,.547,2.53,20.77,66.6
21,2013,307,1500,.403,.275,-1.828,-26.83,-25.5,67.24,66.34,2.042,3.784,-26.26,-24.51,68.81,67.81,3.402,5.207,-27.14,-26.13,65.92,65.18,.942,2.424,78.2,66.43
21,2013,307,1600,.33,.226,-1.882,-26.83,-25.94,66.96,66.52,1.09,2.041,-26.06,-24.52,69.88,68.94,2.412,3.265,-27.34,-26.81,64.43,64.57,.101,.693,156.4,67.24
21,2013,307,1700,.308,.202,-1.611,-26.23,-25.32,68.69,68.61,1.249,2.268,-25.39,-24.18,71.3,71.9,2.251,3.242,-27.14,-26.6,65.35,63.27,0,.4,291.4,60.03
21,2013,307,1800,.096,.068,-2.018,-25.32,-24.11,70,68.76,1.225,1.889,-24.11,-22.5,73.7,74,2.517,3.209,-25.93,-25.06,65.9,65.03,0,.358,285.2,66.16
21,2013,307,1900,.017,.013,-1.885,-25.92,-24.73,71.8,70.8,.987,1.619,-24.45,-22.97,74.3,73.5,1.97,2.261,-26.73,-25.93,68.87,68.19,.144,.88,297.3,36.39
21,2013,307,2000,0,0,-1.715,-26.86,-26,72,72.4,.759,1.358,-26.46,-25.45,73.8,74.5,2.004,2.548,-27.21,-26.6,70.4,70.4,0,.073,268.5,55.44
21,2013,307,2100,0,0,-1.37,-26.6,-25.05,72.7,72.9,1.367,2.279,-25.99,-23.5,76.1,77.8,2.081,3.061,-27.41,-26.06,70.2,71.2,.395,1.352,294.9,23.19
21,2013,307,2200,0,0,-1.48,-28.03,-26.19,70.8,72.2,1.803,3.282,-26.19,-24.04,73.6,77.8,2.849,4.789,-29.56,-27.94,68.23,68.23,.851,1.352,314.1,39.46
21,2013,307,2300,0,0,-1.544,-27.07,-25.86,72.1,72,1.187,1.893,-26.46,-24.17,74.6,76.1,2.796,3.992,-28.48,-26.73,69.65,69.31,.016,.129,271.4,66.83
21,2013,308,0,0,0,-1.376,-28.55,-27.03,69.83,70.8,2.553,3.989,-27,-25.52,73,74.8,4.523,6.231,-29.83,-28.55,68.1,67.63,.052,.451,296.2,46.29
21,2013,308,100,0,0,-1.361,-29.43,-28.65,69.59,69.54,1.377,2.066,-28.08,-26.53,72.6,73.2,3.668,6.043,-30.17,-29.56,67.77,67.63,.155,.534,249.1,181.8
21,2013,308,200,0,0,-1.114,-28.79,-26.81,69.95,71,2.311,3.141,-26.39,-24.78,75.1,74.8,3.758,5.08,-30.1,-27.94,65.21,68.64,1.228,1.762,261,171.7
21,2013,308,300,0,0,-.796,-27.06,-24.84,71.8,72.5,2.86,4.723,-25.92,-22.08,74.8,77.2,4.157,6.249,-28.48,-27.34,69.45,69.11,1.227,2.398,300.3,42.36
21,2013,308,400,0,0,-.532,-25.61,-24.26,73,73,2.569,4.172,-24.37,-23.02,75,74.7,3.659,5.41,-26.53,-25.72,70.9,71.1,1.398,2.417,292.1,48.54
21,2013,308,500,0,0,-.589,-25.35,-24.17,72.7,72.7,2.906,4.095,-24.3,-23.09,74.3,74.2,3.783,4.926,-25.99,-24.84,71.6,71.5,2.241,3.441,264.6,292.9
21,2013,308,600,0,0,-.835,-25.09,-23.32,72.8,71.4,2.315,3.947,-24.37,-22.22,74.6,73.8,3.417,4.836,-25.65,-24.17,70.7,67.82,1.744,3.294,263.7,201.7
21,2013,308,700,0,0,-.979,-25.48,-23.45,71.6,67.99,2.501,3.733,-24.78,-22.49,74.3,70.2,3.004,4.614,-26.53,-24.71,69.63,66.27,1.893,2.92,248.5,334.3
21,2013,308,800,0,0,-.955,-25.52,-23.19,70.8,67.74,2.963,4.014,-24.85,-21.82,73.1,70.7,4.023,5.359,-26.4,-24.85,68.89,65.72,2.203,2.883,249.6,332.8
21,2013,308,900,0,0,-.918,-25.3,-23.15,68.95,65.94,3.62,4.957,-24.11,-21.68,72.6,67.21,4.43,5.671,-26.26,-24.24,66.27,64.51,2.971,4.011,263.6,324.3
21,2013,308,1000,0,0,-.89,-26.32,-23.01,68.91,65.14,3.292,5.306,-25.59,-21.82,72.8,66.87,3.829,6.148,-26.73,-23.77,67.28,61.83,2.491,4.394,273.6,274.4
21,2013,308,1100,0,0,-.837,-27.61,-23.89,68.05,64.71,2.728,4.934,-26.6,-23.23,70.1,66.74,3.004,5.418,-28.48,-24.44,66.28,62.98,2.339,4.451,272.2,136.1
21,2013,308,1200,.014,.012,-.909,-28.29,-24.93,66.17,62.08,1.528,2.772,-27.07,-23.56,68.78,64.87,2.764,5.281,-29.02,-26.33,61.03,59.55,.399,1.096,276.2,48.45
21,2013,308,1300,.067,.059,-.6,-28.91,-26.95,64.22,62.06,1.242,2.194,-27.67,-25.31,67.03,64.4,2.047,3.174,-29.9,-27.87,60.76,60.15,.506,1.356,275.4,93.6
21,2013,308,1400,.125,.108,-.309,-29.37,-26.82,64.52,61.95,1.937,3.081,-28.08,-25.99,69.18,65.07,2.734,4.186,-30.1,-27.87,59.41,58.47,1.039,1.628,256.3,108.3
21,2013,308,1500,.25,.214,.856,-30.12,-27.69,63.48,61.44,2.931,5.357,-28.95,-24.3,67.3,68.98,4.542,7.27,-31.04,-29.49,60.63,56.79,.717,2.463,305.3,42.62
21,2013,308,1600,.382,.314,2.488,-28.71,-27.4,62.09,60.31,1.464,2.562,-27.27,-25.72,67.2,65.93,4.029,6.832,-30.3,-28.63,59.04,56.44,.105,.415,279.3,71.7
21,2013,308,1700,.294,.224,2.679,-29.61,-28.79,63.18,63.5,2.416,4.012,-28.43,-27.55,66.8,66.73,4.624,6.659,-30.52,-29.98,57.86,59.42,.013,1.491,289.8,35.42
21,2013,308,1800,.093,.07,.457,-29.76,-27.62,65.9,64.79,3.355,5.206,-28.63,-25.59,68.96,68.75,4.601,6.494,-30.58,-29.64,63.25,61.02,1.877,3.203,301.3,19.73
21,2013,308,1900,.011,.008,-.56,-30.17,-28.15,65.38,64,3.296,5.092,-28.96,-24.58,69.56,68.5,4.379,6.434,-31.11,-29.9,63.5,59.25,2.417,3.642,291.2,24.56
21,2013,308,2000,0,0,-.623,-30.79,-28.89,66.99,66.48,2.602,4.528,-30.1,-26.59,71.1,72.4,4.861,7.56,-31.45,-30.37,64.46,61.91,.846,2.092,292.9,51.89
21,2013,308,2100,0,0,-.485,-29.35,-27.86,69.42,69.84,3.251,4.49,-28.14,-26.53,73,73.2,4.787,6.1,-30.03,-28.95,66.76,65.81,2.109,2.687,276.3,133.7
21,2013,308,2200,0,0,-.599,-29.36,-26.41,69.87,69.77,2.273,3.582,-28.14,-23.83,74.2,75.1,3.691,5.423,-29.89,-28.21,66.02,64.54,1.323,1.766,260.4,113.8
21,2013,308,2300,0,0,-.518,-28.99,-25.91,69.98,68.37,2.302,3.308,-27.74,-23.43,73,74.8,2.811,4.434,-30.03,-27.6,67.17,62.93,1.932,2.352,258.8,323.5
21,2013,309,0,0,0,-.436,-28.4,-26.33,70.2,69.21,2.241,3.216,-27.87,-25.24,71.8,71.7,3.033,4.033,-28.95,-27.6,68.05,66.9,1.646,2.208,275.8,152.8
21,2013,309,100,0,0,-.441,-29.43,-26.7,69.21,69.16,2.249,4.021,-28.68,-22.55,71.7,76.6,3.956,6.982,-29.89,-28.55,67.71,64.27,1.272,2.006,280.1,61.91
21,2013,309,200,0,0,-.422,-29.1,-25.54,69.33,66.4,3.198,5.146,-28.07,-20.87,71.4,77.3,4.289,6.528,-30.1,-28.95,67.44,52.21,1.798,2.917,297.7,16.32
21,2013,309,300,0,0,-.588,-29.04,-26.01,70.2,70.4,2.185,4.139,-27.94,-23.02,74.1,79.8,3.342,5.374,-29.89,-28.14,67.1,61.38,1.06,2.212,292.5,27.22
21,2013,309,400,0,0,-.557,-28.65,-26.32,70.6,71,2.461,4.441,-27.81,-23.29,72.8,75.7,3.543,6.261,-29.49,-27.81,67.44,66.16,1.313,2.053,302.3,50.29
21,2013,309,500,0,0,-.683,-28.73,-27.31,69.97,71,1.722,3.027,-27.34,-25.04,74.1,75.3,3.892,5.78,-29.76,-28.95,67.37,67.77,.127,1.266,288.2,46.07
21,2013,309,600,0,0,-.575,-29.85,-26.7,69.11,70.9,2.557,4.611,-29.22,-23.43,72.6,77.4,3.388,6.019,-30.77,-29.63,66.36,67.44,1.173,2.323,295.1,26.46
21,2013,309,700,0,0,-.653,-30.8,-27.31,68.12,70.7,1.899,4.05,-30.16,-23.63,71,77.1,3.139,5.826,-31.37,-30.84,66.24,61.18,.075,.256,285.9,54.97
21,2013,309,800,0,0,-.682,-29.41,-28.19,69.82,70.4,1.646,2.376,-27.74,-26.52,74.1,77.2,3.329,4.188,-31.31,-30.77,67.32,67.18,.016,.64,294.5,79.3
21,2013,309,900,0,0,-.578,-28.9,-27.57,69.34,70.3,2.317,3.258,-27.94,-26.52,72.2,73.9,3.374,4.258,-31.51,-29.29,64.56,68.6,.309,1.387,284.4,133.4
21,2013,309,1000,0,0,-.56,-30.39,-28.44,68.57,69.7,2.77,4.517,-29.49,-26.86,71.3,74,4.106,6.718,-31.37,-29.62,66.98,67.72,1.465,2.127,298.1,60.34
21,2013,309,1100,0,0,-.715,-30.41,-28.97,68.39,69.29,1.344,2.789,-29.82,-26.12,70.6,76.9,3.205,5.222,-31.04,-30.36,66.71,66.91,0,.679,288.8,63.12
21,2013,309,1200,.011,.01,-.578,-29.44,-27.81,69.12,69.9,2.377,3.375,-28.21,-25.18,73,78,3.752,4.893,-30.43,-29.69,66.91,67.59,.66,.663,293.2,80
21,2013,309,1300,.058,.056,-.435,-30.42,-28.87,67.91,68.89,2.104,3.718,-29.69,-27.53,71.6,73.5,3.57,5.352,-31.31,-30.03,65.43,67.05,.82,1.986,292.2,42.73
21,2013,309,1400,.166,.17,.737,-30.83,-29.5,67.46,68.08,2.629,4.557,-30.5,-28.75,68.4,69.68,3.538,6.011,-31.17,-30.16,66.58,66.44,.573,1.155,314.9,39.79
21,2013,309,1500,.343,.363,3.139,-30.09,-27.37,67.03,65.41,3.521,6.004,-29.56,-23.31,68.22,74.9,4.376,6.822,-30.51,-29.02,65.75,58.09,2.973,5.334,328.8,37.62
21,2013,309,1600,.336,.335,3.651,-29.7,-27.44,67.02,63.01,3.378,5.972,-29.04,-25,68.87,70.2,4.39,6.685,-30.24,-28.7,65.86,58.27,2.715,4.717,328.7,38.09
21,2013,309,1700,.231,.195,2.926,-28.66,-26.72,68.33,64.65,2.358,4.172,-27.36,-25.21,70.9,74.2,3.881,6.69,-29.71,-28.63,66.11,59.11,.691,.877,302.3,71
21,2013,309,1800,.075,.055,.38,-29.45,-28.29,67.82,66.22,1.497,2.599,-27.69,-26.07,70.7,72.3,3.218,4.593,-30.31,-29.71,65.92,62.96,.318,1.156,281.9,54.7
21,2013,309,1900,.007,.006,-.535,-29.25,-26.71,69.38,68.85,2.047,4.018,-28.21,-23.03,71.8,72.8,3.11,6.172,-30.17,-29.23,66.91,58.19,.918,1.212,281.6,55.63
21,2013,309,2000,0,0,-.556,-30.09,-28.14,68.02,67.38,1.8,3.386,-28.15,-24.1,71.7,75.2,3.508,5.86,-30.77,-29.96,65.47,58.26,.118,1.191,300.5,40.99
21,2013,309,2100,0,0,-.604,-29.78,-27.96,68.34,66.76,1.433,2.321,-28.68,-26.39,73,71.9,2.697,3.713,-30.7,-29.56,65.61,63.66,0,.626,259.1,141.4
21,2013,309,2200,0,0,-.352,-29.95,-28.58,68.82,68.56,1.703,2.796,-28.08,-25.65,74.6,75.7,3.374,4.751,-31.44,-30.97,66.02,63.66,.498,.755,292.3,66.01
21,2013,309,2300,0,0,.297,-26.94,-25.66,71.9,72.2,1.749,3.12,-25.25,-24.03,76.4,75.7,3.062,5.062,-28.68,-27.81,67.44,68.11,.893,1.539,281.8,76
21,2013,310,0,0,0,.166,-25.44,-24.29,73.1,73.7,2.991,4.906,-25.05,-23.7,74.6,75,3.944,5.926,-25.85,-24.98,71.3,72.5,2.265,3.701,314.9,21.57
21,2013,310,100,0,0,.071,-25.59,-24.82,72.9,72.7,3.611,5.372,-24.64,-23.5,75.4,74.8,4.27,6.161,-26.46,-25.92,71.1,71.5,3.018,4.657,324.3,30.17
21,2013,310,200,0,0,.014,-25.45,-24.71,72.8,72.6,3.129,4.807,-24.92,-23.77,74.1,74.1,4.175,5.949,-26.2,-25.66,71.6,71.4,2.238,3.698,318.1,28.07
21,2013,310,300,0,0,-.082,-26.3,-25.48,72,72,3.666,5.485,-25.45,-24.31,73.9,73.5,4.648,6.635,-27,-26.46,70.5,71,2.706,4.302,328.7,37.39
21,2013,310,400,0,0,.068,-27.59,-26.96,70.7,70.7,4.15,5.877,-27,-26.33,71.6,72.1,5.067,6.912,-27.95,-27.47,70,69.83,3.054,4.328,332.1,40.49
21,2013,310,500,0,0,.018,-27.04,-26.3,71.5,71.2,4.271,6.022,-26.26,-25.59,73.3,72.9,4.934,6.981,-27.74,-27.21,70.4,70.4,3.799,5.432,331.8,39.25
21,2013,310,600,0,0,.049,-26.09,-25.48,72.2,71.8,4.467,6.208,-25.66,-24.92,73.5,72.8,5.272,6.965,-26.46,-26.06,71.4,70.9,3.605,5.083,334,44.17
21,2013,310,700,0,0,-.066,-25.31,-24.68,73,72.5,4.108,5.751,-24.92,-24.31,73.7,73.3,4.804,6.443,-25.86,-25.39,71.9,71.6,3.218,4.515,335.2,44.28
21,2013,310,800,0,0,-.068,-25.68,-24.86,72.7,72.4,4.019,5.745,-25.32,-24.44,73.8,73.3,4.709,6.471,-26.13,-25.39,71.9,71.8,3.205,4.381,331.1,45.59
21,2013,310,900,0,0,-.068,-25.14,-24.58,73.2,72.6,2.538,3.465,-24.51,-24.11,74.7,73.3,3.845,5.227,-25.86,-25.52,70.6,70.9,.699,1.251,138.4,80.9
21,2013,310,1000,0,0,.009,-25.26,-24.83,73,72.4,2.256,2.915,-24.98,-24.44,73.7,72.7,3.234,4.191,-25.66,-25.12,71.8,72,1.45,1.78,26.47,83.9
21,2013,310,1100,0,0,-.253,-26.34,-25.76,71.6,71.6,2.17,2.922,-24.98,-24.71,73.7,72.8,3.606,5.694,-28.28,-27.54,68.96,69.76,.33,.637,136.9,84.2
21,2013,310,1200,.011,.011,-.303,-27.18,-25.95,71.4,71.5,3.169,4.091,-25.86,-24.44,75,73.9,4.39,5.142,-28.62,-27.81,68.48,69.9,1.508,1.916,275.2,50.84
21,2013,310,1300,.128,.128,.307,-28.04,-26.35,70.3,71.1,3.217,5.412,-27.4,-25.39,71.1,72.5,4.011,6.277,-28.28,-27.68,69.23,69.56,.209,1.036,326.6,44.61
21,2013,310,1400,.348,.351,1.379,-27.81,-26.37,70.1,70.7,3.848,5.795,-27.4,-23.57,70.9,74.6,4.724,6.623,-28.21,-27.41,69.23,69.71,2.907,4.622,338.8,44.57
21,2013,310,1500,.288,.285,.443,-28.71,-28.12,69.16,69.41,4.814,6.434,-27.48,-26.8,70.8,71,5.741,7.6,-29.97,-29.5,67.73,68.21,3.961,5.54,272.9,58.29
21,2013,310,1600,.195,.19,.052,-30.19,-29.35,68.25,68.51,4.801,6.698,-29.56,-28.69,69.57,69.37,5.289,7.42,-30.77,-30.03,67.2,67.74,3.944,5.416,328.9,55.33
21,2013,310,1700,.145,.141,-.004,-29.53,-28.84,68.74,68.89,3.075,4.302,-28.95,-28.21,70.2,70.1,4.581,6.239,-30.1,-29.63,67.63,68.17,2.014,2.742,141.6,67.26
21,2013,310,1800,.046,.046,-.136,-29.52,-28.5,68.87,69.22,3.946,5.817,-29.02,-27.67,70.3,70.2,4.91,7.2,-29.9,-29.29,68.1,68.37,1.784,2.821,62.12,68.78
21,2013,310,1900,.005,.005,-.182,-29.91,-28.75,68.42,69.02,4.85,6.975,-29.69,-28.14,69.72,69.92,5.387,7.74,-30.23,-29.22,67.5,68.37,4.029,5.921,187.6,62.71
21,2013,310,2000,0,0,-.18,-30.31,-29.36,68.01,68.46,5.164,7.24,-30.03,-28.89,68.84,68.98,5.762,7.98,-30.64,-29.96,67.36,67.97,4.539,6.398,257.7,60.04
21,2013,310,2100,0,0,-.134,-29.93,-29.1,68.64,68.72,6.061,8.26,-28.88,-28.28,69.86,69.46,6.633,8.96,-30.64,-29.9,67.57,67.84,4.626,6.514,290.7,61.63
21,2013,310,2200,0,0,-.021,-28.12,-27.57,70.2,69.97,6.124,7.98,-27.67,-27.13,70.8,70.5,6.669,8.5,-28.88,-28.08,69.53,69.53,5.725,7.47,258,62.48
21,2013,310,2300,0,0,-.117,-28.7,-28.12,69.5,69.54,6.122,8,-28.14,-27.74,70.1,69.86,6.876,8.98,-29.15,-28.48,68.91,69.11,5.277,7.11,197,62.81
21,2013,311,0,0,0,-.048,-29.12,-28.54,69.28,69.18,6.137,8.02,-28.75,-28.28,69.86,69.52,7.1,9.11,-29.63,-29.02,68.58,68.78,5.253,6.907,158.1,64.21
21,2013,311,100,0,0,-.118,-29.14,-28.6,69.16,69.17,6.494,8.39,-28.68,-28.35,69.72,69.59,7.52,9.6,-29.56,-28.89,68.58,68.71,5.444,7.05,165.3,65.72
21,2013,311,200,0,0,-.1,-29.33,-28.79,69.04,69.01,7.16,9.13,-29.15,-28.55,69.38,69.32,7.69,9.57,-29.69,-29.09,68.44,68.64,6.548,8.68,75.2,70.6
21,2013,311,300,0,0,-.202,-29.89,-29.22,68.51,68.6,7.08,9.14,-29.69,-28.95,68.91,68.78,7.76,9.62,-30.03,-29.42,68.17,68.24,6.385,8.4,26.93,72.1
21,2013,311,400,0,0,-.2,-30.18,-29.52,68.24,68.35,7.09,9.11,-30.03,-29.29,68.78,68.65,7.73,9.95,-30.37,-29.76,67.83,67.97,6.31,8.04,223.1,63.25
21,2013,311,500,0,0,-.195,-30.32,-29.69,68.04,68.17,7.34,9.4,-29.96,-29.29,68.71,68.45,7.85,10.1,-30.57,-29.96,67.7,67.84,6.754,8.83,159.3,65.48
21,2013,311,600,0,0,-.191,-30.5,-29.86,67.88,68.03,7.55,9.69,-30.23,-29.56,68.45,68.38,8.25,10.38,-30.9,-30.3,67.25,67.58,6.945,9.09,269.6,62.07
21,2013,311,700,0,0,-.2,-30.69,-30,67.75,67.93,7.27,9.38,-30.5,-29.76,68.13,68.13,7.85,10.14,-30.9,-30.23,67.52,67.65,6.636,8.87,292.5,60.56
21,2013,311,800,0,0,-.176,-30.58,-29.87,67.74,67.97,8.36,10.74,-30.43,-29.69,68.33,68.19,9.35,11.72,-30.77,-30.16,67.39,67.65,7.44,9.51,327.5,62.21
21,2013,311,900,0,0,-.183,-30.59,-29.89,67.76,67.93,8.86,11.33,-30.3,-29.56,68.19,68.19,9.4,11.91,-30.9,-30.23,67.39,67.59,8.26,10.75,303.9,61.61
21,2013,311,1000,0,0,-.173,-30.51,-29.8,67.72,67.97,8.43,10.77,-30.3,-29.49,68.19,68.33,9.1,11.6,-30.7,-30.03,67.32,67.45,7.8,10.21,310.5,62.39
21,2013,311,1100,0,0,-.161,-31.35,-30.67,66.76,67.08,8.94,11.45,-30.7,-30.03,67.32,67.72,9.65,12.09,-31.64,-30.97,65.97,66.71,8,10.52,329.6,57.72
21,2013,311,1200,.008,.008,-.143,-32.05,-31.23,66.04,66.43,8.41,10.94,-31.51,-30.77,66.98,67.25,9.27,12.21,-32.65,-31.98,64.89,65.63,7.46,9.79,336.6,57.78
