21,1999,329,200,0,0,-1.189,-25.12,-25.11,81.5,83.6,9.53,11.25,-24.51,-24.45,82.3,85,10.33,12.17,-25.59,-25.72,80.9,82.4,8.02,9.74,219.2,220.3
21,1999,329,300,0,0,-1.132,-25.9,-25.84,80.6,81.5,9.33,11,-25.52,-25.45,81.2,82.6,10.18,11.95,-26.73,-26.8,79.6,80.5,8.39,9.93,219.7,220.4
21,1999,329,400,0,0,-1.4,-27.76,-27.76,78.6,80,10.4,12.3,-26.67,-26.8,79.7,81.5,11.68,13.67,-28.28,-28.28,77.7,78.5,9.34,10.97,218.2,219.1
21,1999,329,500,0,0,-1.634,-28.26,-28.2,77.3,77.7,9.82,11.7,-28.08,-27.95,77.8,78.7,10.59,12.28,-28.48,-28.41,76.5,76.7,9.16,11.15,218.6,220.2
21,1999,329,600,0,0,-.255,-28.43,-28.43,76.6,77.5,9.98,11.73,-28.28,-28.28,77.1,78.4,10.74,12.33,-28.55,-28.55,76.2,76.7,8.92,10.99,217.8,219.4
21,1999,329,700,0,0,-.071,-28.41,-28.43,76.4,77.3,9.55,11.45,-28.21,-28.35,76.9,78.1,10.33,12.29,-28.55,-28.62,75.8,76.3,8.33,10.43,214.3,214.3
21,1999,329,800,0,0,-.005,-27.92,-27.92,76.5,77.1,9.21,10.92,-27.47,-27.47,77.1,77.9,10.41,11.95,-28.41,-28.48,75.8,75.9,8.13,9.66,218.2,220
21,1999,329,900,0,0,-.21,-27.43,-27.43,76.3,76.8,8.73,10.35,-27.07,-27.07,77,77.8,9.5,11.1,-27.67,-27.74,75.6,75.6,7.92,9.44,219.7,220.2
21,1999,329,1000,0,0,-.304,-26.98,-26.95,75.5,76.3,8.34,9.98,-26.73,-26.66,76.6,77.5,9.2,11,-27.2,-27.2,74.4,74.5,7.59,9.32,219.4,221.3
21,1999,329,1100,0,0,-1.628,-26.86,-26.73,74.9,76.2,8.56,10.33,-26.66,-26.46,75.4,77,9.79,11.16,-27.07,-27,74.4,75.5,7.86,9.53,220.2,221.6
21,1999,329,1200,0,0,-1.86,-26.67,-26.5,74.8,76.6,8.88,10.77,-26.26,-25.92,75.6,77.7,9.77,11.53,-27.13,-27,74.1,75.4,7.94,9.91,225.4,228.2
21,1999,329,1300,.002,.002,-1.846,-26.21,-26.05,74.6,76.6,8.34,10.12,-25.99,-25.85,75.4,77,8.97,10.85,-26.59,-26.46,74,76.3,7.54,9.14,228.4,231.4
21,1999,329,1400,.019,.017,-1.443,-26.34,-26.22,74,76.4,8.15,9.82,-26.19,-26.06,74.9,77.3,8.86,10.87,-26.46,-26.39,72.7,75.2,7.17,8.69,219.8,222.5
21,1999,329,1500,.051,.046,-1.601,-26.32,-26.2,72.6,75.1,7.99,9.59,-25.99,-25.85,73.4,76,8.85,10.57,-26.8,-26.6,71.2,74.4,7.23,8.76,221.3,224
21,1999,329,1600,.054,.049,-3.63,-27.31,-27.1,71.2,73.9,8.63,10.43,-26.73,-26.53,72.3,75,9.25,11.02,-27.74,-27.4,69.59,72.3,7.71,9.4,221.2,222.1
21,1999,329,1700,.021,.019,-3.737,-27.85,-27.58,69.47,72.4,8.37,10.15,-27.61,-27.27,70.1,73,9.19,10.96,-28.14,-27.87,68.31,71.5,7.52,9.07,226,228.6
21,1999,329,1800,.003,.002,-3.668,-28.19,-27.88,68.96,72,8.89,10.88,-28.01,-27.74,69.65,72.7,9.64,11.5,-28.41,-28.08,68.37,71.3,8.27,9.98,220.4,221.4
21,1999,329,1900,0,0,-2.866,-28.1,-27.89,69.5,73,8.08,9.78,-27.87,-27.74,70.1,73.4,9.33,11.03,-28.28,-28.08,68.78,72.3,6.902,8.33,220.9,222.5
21,1999,329,2000,0,0,-3.078,-28.17,-27.91,69.56,73.1,7.82,9.62,-27.87,-27.61,70.1,73.6,8.88,10.92,-28.48,-28.21,69.05,72.7,6.726,8.27,220.8,222.1
21,1999,329,2100,0,0,-3.005,-28.01,-27.67,70.3,73.9,7.47,9.17,-27.81,-27.54,71.1,74.6,8.34,10.32,-28.28,-27.81,69.72,73.3,6.055,7.69,222.4,224.7
21,1999,329,2200,0,0,-2.296,-27.69,-27.41,71.7,75.5,7.71,9.49,-27.4,-27.07,72.5,76.5,8.25,10.23,-28.08,-27.67,70.5,74.2,7.17,8.91,219.7,222
21,1999,329,2300,0,0,-2.408,-27.44,-27.1,72.8,76.8,7.13,8.72,-27.2,-26.93,73.3,77.3,7.8,9.45,-27.54,-27.27,72.3,76.2,6.488,7.97,218.2,221.3
21,1999,330,0,0,0,-2.82,-27.28,-26.92,73.3,77.2,7.13,8.86,-27,-26.66,74.1,78.1,8.14,9.94,-27.47,-27.07,72.8,76.7,6.118,7.92,223.2,226.8
21,1999,330,100,0,0,-2.677,-27.39,-27.05,73.5,77.8,7.04,8.68,-27.07,-26.73,74.4,78.6,7.58,9.15,-27.67,-27.27,72.9,76.8,6.452,8.05,219.3,222.3
21,1999,330,200,0,0,-1.976,-27.45,-27.11,73,77.1,6.919,8.65,-27.2,-26.8,73.6,77.7,7.41,9.21,-27.74,-27.4,72.4,76.5,6.412,7.99,218.5,220.8
21,1999,330,300,0,0,-2.325,-27.71,-27.46,71.9,76,6.958,8.59,-27.34,-27.07,72.5,76.7,7.45,9.07,-28.01,-27.81,71.5,75.5,6.342,7.88,216.6,218.5
21,1999,330,400,0,0,-3.57,-28.65,-28.33,70.8,74.8,7.35,9.16,-27.94,-27.81,71.7,75.8,7.77,9.46,-29.09,-28.68,70.2,74.1,6.924,8.61,216.3,219
21,1999,330,500,0,0,-3.543,-29.1,-28.73,70.2,74.2,7.09,8.87,-28.82,-28.48,70.5,74.6,7.71,9.27,-29.42,-29.02,69.65,73.9,6.468,8.02,214.5,215.9
21,1999,330,600,0,0,-3.605,-29.55,-29.19,69.81,73.8,7.43,9.36,-29.36,-29.02,70.1,74.2,8.06,9.91,-29.76,-29.42,69.32,73.5,6.893,8.81,211.8,213.7
21,1999,330,700,0,0,-3.593,-29.55,-29.2,69.31,73.3,7.76,9.63,-29.42,-29.02,69.92,73.8,8.27,10.1,-29.69,-29.36,68.85,72.9,7.3,9.23,214.8,214.8
21,1999,330,800,0,0,-3.56,-29.67,-29.33,68.86,72.8,7.74,9.64,-29.49,-29.15,69.26,73.3,8.19,10.01,-30.16,-29.89,68.4,72.2,7.35,9.19,212.8,213.2
21,1999,330,900,0,0,-3.621,-29.78,-29.43,69.26,73.2,7.72,9.61,-29.35,-29.02,69.54,73.6,8.55,10.26,-30.3,-30.03,68.87,72.6,7.06,9.13,213.5,214.6
21,1999,330,1000,0,0,-3.577,-30.34,-29.96,69.4,73.2,7.7,9.87,-29.76,-29.29,69.81,73.5,8.31,10.22,-30.63,-30.36,68.87,72.8,7.17,9.48,209.8,211.1
21,1999,330,1100,0,0,-3.45,-30.21,-29.75,69.16,72.9,7.5,9.73,-29.82,-29.49,69.95,73.5,7.79,10.03,-30.7,-30.23,68.73,72.4,7.24,9.37,210.6,212
21,1999,330,1200,0,0,-3.196,-29.51,-29.09,68.99,72.6,7.62,9.75,-29.29,-28.75,69.41,73.1,8.08,10.22,-29.96,-29.49,68.6,72.3,7.07,9.18,210.7,212.2
21,1999,330,1300,.002,.002,-3.05,-28.82,-28.39,68.83,72.4,7.21,9.22,-28.41,-28.01,69.27,72.8,7.65,9.67,-29.15,-28.75,68.19,71.9,6.628,8.39,212.4,213.7
21,1999,330,1400,.015,.014,-2.231,-28.29,-27.93,69.02,72.6,7.28,9.18,-28.07,-27.74,69.47,73,8.11,9.98,-28.68,-28.21,68.67,72.1,6.602,8.28,211.9,213.5
21,1999,330,1500,.051,.045,-2.981,-28.79,-28.43,68.66,72.2,7.3,9.3,-28.41,-28.07,69.39,73,8.11,10.22,-29.02,-28.75,67.51,71.1,6.581,8.73,210.7,212.3
21,1999,330,1600,.062,.055,-2.843,-29.07,-28.73,68.42,72.1,7.26,9.03,-28.95,-28.61,68.92,72.6,8.01,9.89,-29.29,-28.88,67.84,71.6,6.592,8.16,213.5,215.6
21,1999,330,1700,.019,.017,-1.921,-28.89,-28.62,68.87,72.5,7.11,8.78,-28.61,-28.34,69.8,73.4,7.69,9.46,-29.09,-28.88,68.39,72,6.594,8.18,215,215
21,1999,330,1800,.003,.002,-1.807,-28.4,-28.15,70.4,74.5,6.602,8.24,-28.21,-27.94,71.1,75.5,7.18,8.95,-28.68,-28.48,69.39,73,5.958,7.63,212.5,214.8
21,1999,330,1900,0,0,-1.986,-28.19,-27.91,71,75.2,6.311,7.94,-28.01,-27.74,71.3,75.6,6.733,8.4,-28.48,-28.14,70.7,74.8,5.962,7.57,213.7,214.6
21,1999,330,2000,0,0,-3.078,-28.82,-28.44,70.7,74.9,6.329,8.07,-28.41,-28.08,71.2,75.6,6.814,8.5,-29.09,-28.68,70.3,74.6,5.705,7.37,213.7,215.2
21,1999,330,2100,0,0,-2.547,-28.96,-28.45,71.2,75.5,5.887,7.68,-28.75,-28.14,71.9,77.8,6.252,8.17,-29.09,-28.68,70.5,74.8,5.465,7.2,213.7,214.9
21,1999,330,2200,0,0,-2.624,-28.82,-28.34,71.7,76.3,6.17,7.94,-28.68,-28.21,72.3,77.1,6.479,8.27,-28.95,-28.48,71.2,75.7,5.852,7.61,214.1,216.4
21,1999,330,2300,0,0,-1.737,-28.88,-28.27,72.4,77.3,5.593,7.43,-28.68,-27.87,73.4,79.3,6.048,7.97,-29.09,-28.55,71.6,76.2,4.938,6.858,212.2,214
21,1999,331,0,0,0,-1.545,-28.68,-28,74.2,79.6,5.491,7.22,-27.54,-26.19,76.9,83.9,6.084,7.67,-29.02,-28.62,72.9,77.3,4.885,6.28,214.2,217.9
21,1999,331,100,0,0,-1.826,-27.34,-26.62,74.9,79.8,5.796,7.56,-26.8,-25.85,76.7,81.8,6.439,8.17,-27.81,-27.27,73.7,78.5,5.292,6.858,219.9,223.2
21,1999,331,200,0,0,-3.065,-27.54,-26.93,75,79.9,6.1,7.87,-27.13,-26.66,76.7,81.6,6.791,8.59,-28.08,-27.27,73.6,78.4,5.269,7.02,220,223.6
21,1999,331,300,0,0,-2.596,-27.96,-27.38,75.1,80.1,6.598,8.42,-27.4,-26.86,76.5,81.6,7.56,9.42,-28.55,-27.94,73.8,78.4,5.532,7.44,219.5,221.5
21,1999,331,400,0,0,-2.455,-28.08,-27.67,74.8,79.8,6.897,8.73,-27.81,-27.27,76.3,81.4,7.58,9.58,-28.28,-27.94,74.2,78.9,5.416,7.21,216.1,219.1
21,1999,331,500,0,0,-3.227,-27.61,-26.93,75.7,80.8,5.976,7.78,-27,-26.46,76.7,81.9,6.656,8.43,-28.14,-27.47,74.4,79.8,5.277,7.21,215.4,218.5
21,1999,331,600,0,0,-.987,-26.46,-26.05,76.4,81.1,6.506,8.19,-25.72,-25.45,77.8,82.2,7.06,8.8,-27.2,-26.73,75.2,80.2,6.019,7.74,221.3,225
21,1999,331,700,0,0,-.778,-25.12,-24.85,77.8,82.6,6.79,8.31,-24.71,-24.37,78.9,84.5,7.6,9.09,-25.72,-25.58,77.2,81.6,6.171,7.75,232.1,234.8
21,1999,331,800,0,0,-1.674,-24.73,-24.44,78.6,83.1,7.29,9,-24.51,-24.24,79.4,84.5,7.83,9.64,-24.98,-24.58,77.8,82,6.804,8.48,240.2,244.3
21,1999,331,900,0,0,-.972,-24.86,-24.7,79.8,83.8,7.68,9.24,-24.51,-24.31,80.9,85.4,8.86,10.64,-25.12,-24.98,78.9,83,6.956,8.36,243,245.6
21,1999,331,1000,0,0,-1.109,-25,-24.85,79.8,83,8.22,9.9,-24.85,-24.71,80.6,83.6,10.05,11.85,-25.19,-24.98,79.4,82.4,5.524,6.52,240.7,242.1
21,1999,331,1100,0,0,-1.883,-25.09,-24.91,79.5,83,7.92,9.64,-24.71,-24.58,80.3,83.8,8.9,10.68,-25.59,-25.45,78.5,81.8,7.26,8.76,240.2,242.2
21,1999,331,1200,0,0,-.786,-25.44,-25.28,78.4,81.6,8.13,9.88,-25.12,-24.98,79.5,82.7,9.06,10.57,-25.66,-25.52,77.1,80.3,7.39,9.06,239,242
21,1999,331,1300,.001,.001,-1.162,-25.24,-25.11,79.5,82.8,8.09,9.79,-25.05,-24.85,80.2,83.6,8.79,10.59,-25.52,-25.32,78.8,82.2,7.38,9,238.2,241.4
21,1999,331,1400,.016,.014,-2.658,-25.5,-25.21,78.8,82.3,8.06,9.91,-25.32,-24.92,79.6,83.1,8.5,10.41,-25.72,-25.39,78.1,81.8,7.34,9.1,239.4,241.5
21,1999,331,1500,.035,.031,-1.443,-25.68,-25.49,77.8,81.6,8.32,10.06,-25.45,-25.19,78.7,82.2,9.13,10.77,-25.93,-25.72,77.2,81.1,7.56,9.18,234.1,237.2
21,1999,331,1600,.032,.029,-2.441,-25.3,-25.09,78,82.2,7.88,9.55,-25.05,-24.78,78.6,82.9,8.4,10.06,-25.59,-25.39,77.2,81.5,7.4,9.11,231.2,234
21,1999,331,1700,.017,.015,-3.425,-25.96,-25.62,77.7,82.1,7.78,9.63,-25.45,-25.25,78.5,82.9,8.53,10.31,-26.26,-25.86,76.9,81.5,6.778,8.42,228.4,230.6
21,1999,331,1800,.002,.002,-2.91,-26.41,-26.11,76.8,81.2,8.01,9.84,-25.99,-25.79,77.6,82,9.27,10.97,-26.73,-26.53,76.2,80.3,7.17,8.96,228.4,230.5
21,1999,331,1900,0,0,-2.221,-26.4,-26.14,76.6,80.8,8.2,9.99,-26.06,-25.92,77.7,81.5,8.9,11.02,-26.73,-26.46,76,79.9,7.28,8.85,226.6,231.1
21,1999,331,2000,0,0,-3.343,-26.64,-26.33,76.4,80.4,8.85,10.75,-26.13,-25.92,77.3,81,9.61,11.56,-27.07,-26.8,75.6,79.9,8.01,9.83,231.3,233.2
21,1999,331,2100,0,0,-4.117,-27.3,-26.97,75.9,79.7,9.49,11.55,-26.66,-26.33,76.8,80.6,10.24,12.14,-27.94,-27.67,74.5,78.7,8.86,11.06,232.2,234.5
21,1999,331,2200,0,0,-3.849,-28.25,-27.94,75.8,79.9,9.13,11.2,-27.74,-27.47,76.4,80.4,10.05,12.38,-28.68,-28.41,75.2,79.3,8.53,10.43,224.7,227.7
21,1999,331,2300,0,0,-2.56,-27.66,-27.39,76,79.8,9.63,11.63,-27.07,-26.8,76.7,80.4,10.74,12.61,-28.41,-28.21,75.2,78.9,8.73,10.51,227.9,230.3
21,1999,332,0,0,0,-3.438,-27.55,-27.27,75.7,79.6,8.78,10.65,-27.13,-26.8,76.7,80.4,9.69,11.69,-28.08,-27.87,74.9,78.8,8.07,9.68,220.5,223.5
21,1999,332,100,0,0,-4.287,-27.79,-27.42,74.7,78.4,9.18,11.18,-27.61,-27.27,75.4,79.1,9.98,12.08,-27.94,-27.67,74.1,77.8,8.6,10.63,223,225.4
21,1999,332,200,0,0,-4.339,-27.95,-27.56,74.6,78.1,9.67,11.8,-27.74,-27.4,75.2,78.9,10.57,12.77,-28.21,-27.81,73.9,77.3,8.77,10.74,223.3,226.1
21,1999,332,300,0,0,-4.243,-28.31,-27.97,74.8,78.5,9.63,11.62,-27.87,-27.54,75.2,79.2,10.41,12.56,-28.68,-28.41,74.2,77.7,8.87,10.7,219.3,223.1
21,1999,332,400,0,0,-4.144,-28.88,-28.6,75,79,9.94,12.02,-28.62,-28.28,75.6,79.4,10.9,12.76,-29.22,-28.89,74.6,78.5,9.07,11.34,214.7,216.2
21,1999,332,500,0,0,-4.089,-28.96,-28.68,74.7,78.2,10.72,12.91,-28.62,-28.28,75.6,79.7,11.65,13.85,-29.42,-29.09,73.9,77.2,9.33,11.46,219.9,221.5
21,1999,332,600,0,0,-4.264,-29.15,-28.84,74.5,78.3,9.86,11.88,-28.75,-28.21,75.9,79.8,11.53,13.93,-29.76,-29.36,73.2,76.3,8.39,10.06,215.9,217.9
21,1999,332,700,0,0,-4.208,-29.07,-28.81,74.8,78.5,10.62,12.71,-28.62,-28.21,75.8,79.6,11.49,14.06,-29.63,-29.49,73.2,76.5,9.8,11.79,218,218.9
21,1999,332,800,0,0,-4.126,-29.52,-29.26,75.3,79.2,10.86,13.03,-29.36,-29.02,75.7,79.6,11.84,14.08,-29.76,-29.56,74.8,78.7,9.86,11.76,218.6,220.1
21,1999,332,900,0,0,-4.015,-29.44,-29.19,75.5,79.5,10.81,12.94,-29.29,-29.02,76.1,80.3,11.95,14.3,-29.69,-29.36,74.9,78.6,9.89,11.74,219.1,221
21,1999,332,1000,0,0,-3.985,-29.26,-29,75.9,79.9,10.79,12.9,-28.95,-28.68,77.2,80.9,11.8,14.44,-29.62,-29.35,74.9,79,9.83,11.73,220.8,222.5
21,1999,332,1100,0,0,-3.916,-29.48,-29.21,75.7,79.9,9.96,12.03,-29.22,-28.95,76.9,81,11.31,13.48,-29.76,-29.49,75.1,79,8.69,10.55,220.7,223.3
21,1999,332,1200,0,0,-3.798,-29.46,-29.22,76,80.5,10.11,12.1,-29.15,-28.95,76.5,80.9,11.22,13.31,-29.96,-29.82,75.5,80,8.93,10.71,218.9,221.1
21,1999,332,1300,.001,-.001,-3.623,-30.08,-29.86,75.6,80.1,11.13,13.29,-29.89,-29.76,76.1,80.5,12.09,14.32,-30.23,-30.09,75.2,79.7,10.39,12.47,218.1,219.3
21,1999,332,1400,.005,.002,-3.49,-30.35,-30.15,75.4,79.9,11.19,13.38,-30.09,-29.82,76.1,80.3,11.87,14.16,-30.57,-30.43,74.9,79.4,10.34,12.83,217.4,219.1
21,1999,332,1500,.032,.028,-3.367,-30.39,-30.2,75.5,80,11.28,13.53,-30.23,-29.96,76,80.5,12.14,14.34,-30.63,-30.36,75,79.4,10.51,12.7,220.3,224.1
21,1999,332,1600,.04,.034,-3.427,-30.18,-29.93,75.7,80,11.27,13.52,-29.96,-29.69,76.3,80.9,12.1,14.45,-30.43,-30.23,75.1,79.4,10.46,12.78,221.3,223.6
21,1999,332,1700,.02,.017,-3.361,-30.39,-30.18,75.4,79.8,11.36,13.6,-30.09,-29.89,76,80.4,12.13,14.36,-30.7,-30.57,74.9,79.4,10.71,12.74,221.2,223.3
21,1999,332,1800,.003,.002,-3.172,-30.85,-30.67,75,79.6,11.11,13.22,-30.63,-30.5,75.4,80.1,12.14,14.3,-31.04,-30.84,74.5,79.2,9.95,11.6,218.5,220.5
21,1999,332,1900,0,0,-3.299,-30.62,-30.41,75.3,79.7,10.7,12.73,-30.23,-30.09,75.9,80.2,11.63,14.01,-30.9,-30.7,74.7,79.2,9.79,11.75,218.7,220.5
21,1999,332,2000,0,0,-3.265,-30.34,-30.12,75.5,79.9,10.96,13.11,-30.16,-29.89,76.1,80.3,11.93,14.25,-30.5,-30.3,74.9,79.4,9.54,11.83,218.4,219.5
21,1999,332,2100,0,0,-3.192,-30.23,-30,75.7,80.1,10.92,13.22,-29.96,-29.69,76.2,80.7,11.79,14.54,-30.5,-30.3,75.1,79.5,10.03,12.3,216.1,217.4
21,1999,332,2200,0,0,-3.375,-29.77,-29.49,76.1,79.8,10.57,12.81,-29.56,-29.22,76.6,80.4,11.6,14.03,-30.09,-29.76,75.6,79.1,9.46,11.46,214.3,215.6
21,1999,332,2300,0,0,-3.445,-29.88,-29.58,75.9,78.9,9.97,12.18,-29.62,-29.35,76.6,80.2,10.87,13.12,-30.09,-29.82,75.2,77.2,8.71,10.8,214.3,215.5
21,1999,333,0,0,0,-3.55,-29.59,-29.32,75.7,77.6,11.14,13.38,-29.29,-29.02,76.1,78.4,11.99,14.43,-29.96,-29.62,75.4,76.7,10.13,12.26,215.5,217.7
21,1999,333,100,0,0,-3.525,-29.92,-29.68,75.6,78.3,11.76,14.11,-29.69,-29.42,76.1,78.9,13.27,15.73,-30.23,-29.96,75.1,77.6,9.76,11.92,214.4,214.5
21,1999,333,200,0,0,-3.192,-31.47,-31.3,74.1,78,12.52,15.24,-30.09,-29.96,75.5,78.8,13.83,16.83,-32.25,-32.05,73.2,76.7,10.96,13.79,211.3,213.8
21,1999,333,300,0,.001,-3.194,-31.6,-31.42,74.3,78.7,12.37,14.93,-31.17,-30.9,74.9,79.2,14.02,16.85,-32.12,-31.98,73.6,78.2,11.09,13.44,214.2,216.3
21,1999,333,400,0,0,-3.536,-30.61,-30.31,75.1,78.5,10.56,12.74,-29.96,-29.69,76.2,79.4,11.91,14.29,-31.71,-31.51,73.5,77.5,9.16,11,218.4,221
21,1999,333,500,0,0,-3.569,-29.98,-29.55,75.2,77.5,8.67,10.58,-29.62,-29.22,76.3,78.4,10.16,12.06,-30.36,-30.03,74.5,76.6,7.35,8.98,223.6,226.2
21,1999,333,600,0,0,-3.569,-29.64,-29.16,75,76.3,8.3,10.24,-29.29,-28.81,75.9,77,9.72,11.77,-30.03,-29.49,74.1,75.5,7.04,9.03,229.6,234.2
21,1999,333,700,0,0,-3.673,-29.48,-29.04,75.1,76,8.79,10.81,-29.08,-28.68,75.9,76.8,9.91,12.33,-29.89,-29.49,73.9,74.8,7.86,9.41,236.7,239.8
21,1999,333,800,0,0,-3.727,-29.79,-29.34,74.1,74.7,8.48,10.37,-29.42,-28.95,75.1,75.7,9.46,11.24,-30.03,-29.62,73,73.9,7.64,9.31,233.5,237.5
21,1999,333,900,0,0,-3.749,-29.82,-29.32,73.8,74,8.11,10.1,-29.49,-29.02,74.8,75.1,8.92,11.04,-30.16,-29.62,73,72.9,7.1,9.02,237.2,241.9
21,1999,333,1000,0,0,-3.759,-29.86,-29.25,73.1,72.8,7.76,9.74,-29.69,-29.02,74.1,74.1,8.85,11.06,-30.09,-29.62,71.6,71.2,6.937,8.97,239.8,242.3
21,1999,333,1100,0,0,-3.755,-30.05,-29.44,71.8,72.3,7.92,9.91,-29.82,-29.02,72.7,73,8.33,10.32,-30.23,-29.56,71.2,71.8,7.44,9.43,232.6,236.4
21,1999,333,1200,0,0,-3.667,-30.23,-29.54,70.8,72,7.11,9.06,-29.82,-29.08,72,73.5,8.1,9.97,-31.58,-30.77,67.72,69.68,5.444,7.1,225.7,229.3
21,1999,333,1300,.001,0,-3.487,-31.29,-30.23,69.8,71.4,6.909,9.08,-30.63,-29.22,71.3,73,7.57,9.89,-31.85,-31.17,68.73,70,6.332,8.3,218.5,220.5
21,1999,333,1400,.009,.008,-3.47,-31.63,-30.71,69.11,71.5,6.953,9.07,-31.31,-30.03,69.95,72.5,7.39,9.71,-31.91,-31.24,67.99,70.1,6.494,8.34,218.7,220.9
21,1999,333,1500,.033,.028,-3.471,-31,-29.67,67.68,69.81,6.864,8.86,-30.23,-29.08,69.47,71.7,7.71,9.43,-31.71,-30.63,65.97,68.46,6.045,8.26,219.1,223.4
21,1999,333,1600,.037,.033,-3.363,-31.84,-30.45,67.41,70.2,6.278,8.41,-31.51,-29.56,68.8,72.6,6.746,9.1,-32.18,-31.04,66.04,68.06,5.627,7.59,217.7,220.6
21,1999,333,1700,.017,.014,-3.396,-31.34,-29.9,66.81,69.83,5.904,7.68,-29.76,-28.41,71.5,72.9,7.06,8.87,-32.86,-31.24,64.22,67.05,4.56,6.39,216.5,222.4
21,1999,333,1800,.002,.001,-3.397,-31.16,-29.22,66.81,69.02,6.554,8.71,-30.09,-28.34,68.94,71,7,9.08,-31.98,-30.23,64.96,66.78,5.942,8.06,222.3,227.4
21,1999,333,1900,0,0,-3.401,-31.59,-29.95,67.7,70.8,6.581,8.69,-31.1,-29.28,70.3,73.2,7.35,9.38,-32.32,-30.5,66.71,69.21,5.906,8.17,221.7,225.7
21,1999,333,2000,0,0,-3.391,-31.71,-30.35,68.62,72.4,5.941,7.77,-30.5,-29.08,73.5,75.1,6.826,8.64,-33.33,-31.71,66.86,70.2,5.003,6.769,220.1,224.2
21,1999,333,2100,0,0,-3.59,-30.43,-29.57,71,73.9,7.47,9.66,-30.09,-29.22,72.4,75.5,8.31,10.78,-31.44,-30.3,69.68,72.8,5.797,7.89,237.1,241.8
21,1999,333,2200,0,0,-1.967,-30.22,-29.66,73.1,76.7,7.89,9.87,-29.49,-29.15,76.5,81.7,8.53,10.8,-30.57,-29.96,71.2,74.1,6.947,8.31,239.6,243.6
21,1999,333,2300,0,0,.416,-28.52,-28.31,77.4,82.2,7.48,9.17,-27.67,-27.4,80.2,85.2,9.13,10.73,-29.56,-29.35,75.5,80.3,4.34,5.261,242.2,245.2
21,1999,334,0,0,0,.166,-26.84,-26.61,79.4,84,7.09,8.68,-26.12,-25.85,80.8,86.2,8.32,9.65,-27.74,-27.47,78.2,82.9,6.154,7.39,241.3,244.8
21,1999,334,100,0,0,-.264,-25.77,-25.55,80.6,84.9,7.04,8.53,-25.38,-25.18,81.4,85.8,7.99,9.52,-26.26,-26.12,79.8,83.9,5.983,7.51,246.1,249.5
21,1999,334,200,0,0,-.386,-25.3,-25.12,81.1,86,7.25,8.62,-24.91,-24.78,81.9,87,8.39,9.7,-25.52,-25.38,80.6,85.1,6.592,7.82,250.6,254.6
21,1999,334,300,0,0,-.293,-24.65,-24.5,81.9,86.8,6.977,8.21,-24.44,-24.24,82.3,87.4,7.87,9.2,-24.98,-24.78,81.5,86.4,6.483,7.51,254.8,258.5
21,1999,334,400,0,0,-.363,-24.45,-24.31,82,87,6.272,7.43,-24.18,-24.04,82.6,87.5,7.52,8.72,-24.71,-24.65,81.6,86.4,5.22,6.225,253.7,256.8
21,1999,334,500,0,0,-.241,-24.11,-23.96,82.5,87.5,5.602,6.652,-23.77,-23.7,82.9,87.9,6.865,7.88,-24.38,-24.24,82.1,87.1,4.915,6.006,262,265.3
21,1999,334,600,0,0,-.458,-24.03,-23.86,82.5,87.6,4.959,5.982,-23.84,-23.64,82.8,87.9,5.619,6.685,-24.38,-24.18,81.8,87,4.248,5.122,261.8,267.2
21,1999,334,700,0,0,-.634,-24.15,-23.99,82.4,87.5,5.117,6.185,-23.77,-23.64,83,88.1,5.674,6.992,-24.44,-24.31,81.7,86.7,4.554,5.534,263.3,268.9
21,1999,334,800,0,0,-.961,-24.43,-24.21,82.2,87.3,4.882,6.027,-24.11,-23.91,82.4,87.6,5.289,6.372,-24.71,-24.51,81.8,86.9,4.402,5.372,260.5,265.7
21,1999,334,900,0,0,-.961,-24.81,-24.58,81.7,86.9,4.349,5.402,-24.51,-24.31,82.1,87.3,4.905,5.887,-25.12,-24.92,81.3,86.3,3.884,4.861,256.9,262.1
21,1999,334,1000,0,0,-1.036,-25.14,-24.93,81.4,86.6,4.633,5.649,-24.92,-24.71,81.8,86.9,5.212,6.156,-25.52,-25.25,80.5,85.7,4.256,5.258,252,257.2
21,1999,334,1100,0,0,-1.087,-25.66,-25.4,80.9,86,5.153,6.363,-25.25,-25.05,81.3,86.5,5.522,6.862,-26.13,-25.72,80,85.3,4.359,5.601,248,252.7
21,1999,334,1200,0,0,-2.536,-26.06,-25.74,80.3,85.6,5.577,6.867,-25.45,-25.32,80.9,86.1,5.939,7.5,-26.87,-26.4,79.2,84.6,5.008,6.009,251.8,256.1
21,1999,334,1300,.001,0,-1.738,-26.89,-26.55,79.6,84.8,6.032,7.38,-26.6,-26.33,80.1,85.2,6.494,7.79,-27.41,-26.8,79,84.3,5.421,6.871,248.8,253.2
21,1999,334,1400,.01,.008,-3.442,-27.81,-27.38,78.5,83.6,6.145,7.73,-26.67,-26.46,79.7,84.6,7.05,8.97,-28.62,-28.01,77.5,82.6,5.377,6.731,243.3,247.3
21,1999,334,1500,.026,.021,-3.754,-29.19,-28.68,77.1,82,6.948,8.7,-28.55,-27.94,78.1,83.3,7.53,9.32,-29.76,-29.22,76.1,80.8,6.161,7.8,237.6,240.3
21,1999,334,1600,.028,.022,-3.764,-29.97,-29.42,76.3,81.1,6.844,8.64,-29.49,-28.89,77.3,82.1,7.33,9.2,-30.57,-29.96,75.2,79.4,6.174,7.77,235.3,238
