,18.01,19.98,-.961,-.961,76.3,74.1,12.21,13.63,112.1,104.5
21,2008,307,900,0,0,-2.121,-13.83,-13.87,89.7,91.3,4.783,5.363,-13.56,-13.56,90.4,91.9,6.099,6.394,-14.17,-14.1,88.5,89.9,4.041,4.709,128.5,120
21,2008,307,1000,0,0,-1.185,-13.41,-13.3,89.9,91.3,3.283,3.671,-12.89,-12.96,91.1,92.2,4.31,4.8,-13.97,-13.7,88.7,90.5,1.945,2.425,131.1,122.5
21,2008,307,1100,0,0,-1.012,-13.81,-13.6,91.7,93.4,1.066,1.567,-13.36,-13.09,92.9,94.6,2.22,2.878,-14.23,-14.1,88.8,91.4,0,0,94.5,138.2
21,2008,307,1200,.016,.013,-.234,-13.82,-13.74,90.9,92.9,2.547,3.114,-13.09,-12.96,92.3,94.6,3.283,3.86,-14.64,-14.64,89.1,91.5,1.906,2.388,169.9,161.3
21,2008,307,1300,.116,.095,-.022,-14.5,-14.68,89.2,90.5,3.342,3.706,-14.17,-14.44,90.7,92.8,5.228,5.419,-14.84,-14.91,87.3,86.5,2.167,2.336,153.7,149.1
21,2008,307,1400,.246,.201,.033,-14.04,-14.28,89.1,91.2,3.191,3.34,-13.63,-13.9,90.2,92.4,5.25,5.299,-14.44,-14.64,88.2,90.2,1.627,1.828,126.3,121
21,2008,307,1500,.35,.286,.092,-12.91,-13.11,89.7,91.8,3.045,3.417,-12.08,-12.22,90.8,92.9,3.904,4.222,-13.7,-13.83,88.7,90.7,2.283,2.618,123.9,114.7
21,2008,307,1600,.451,.367,.218,-10.37,-10.49,91.3,93.2,6.319,7.22,-9.26,-9.47,92.5,94.4,8.16,9.02,-12.08,-12.22,90.4,92.6,3.023,3.461,118.9,110.9
21,2008,307,1700,.301,.248,-.2,-8.82,-8.95,93.4,95,10.13,11.03,-8.33,-8.39,94.4,96,14.47,15.5,-9.47,-9.53,92.3,93.9,5.973,6.716,134.4,126.4
21,2008,307,1800,.213,.175,-.02,-8.4,-8.54,92.4,92.9,12.54,13.68,-8.19,-8.19,93.6,94.8,13.58,14.88,-8.6,-8.73,89.8,89.6,11.53,12.69,135.9,128
21,2008,307,1900,.02,.016,-.206,-8.62,-8.77,93.1,94.2,10.8,11.75,-8.47,-8.6,94.3,95.8,12.38,13.42,-8.8,-8.94,91.8,91.9,9.4,10.09,138,132.1
21,2008,307,2000,0,0,-.291,-8.49,-8.66,93.7,95.2,10.47,11.36,-8.26,-8.47,94.6,96.5,11.49,12.33,-8.67,-8.87,92.7,93.9,9.45,10.33,138.3,131.8
21,2008,307,2100,0,0,-.45,-8.75,-8.86,92.4,93.3,10.8,11.7,-8.4,-8.53,93.3,94.4,11.97,12.66,-9.14,-9.27,91.6,92,9.71,10.43,138.4,131.8
21,2008,307,2200,0,0,-.357,-9.63,-9.8,91.2,91.8,11.53,12.48,-9.07,-9.2,92.8,93.6,12.5,13.41,-10.01,-10.21,90.1,90,10.54,11.52,134.4,127.5
21,2008,307,2300,0,0,-.297,-10.05,-10.23,91.8,92.9,11.82,12.74,-9.68,-9.94,93.8,95.8,13.12,13.63,-10.55,-10.75,89.8,90.4,10.86,11.99,132.5,127
21,2008,308,0,0,0,-.278,-13.37,-13.67,91.5,93.4,10.77,11.36,-10.35,-10.55,93.8,95.8,12.99,13.84,-15.25,-15.59,85.1,86.6,8.78,9.36,167.9,162.9
21,2008,308,100,0,0,-.435,-15.03,-15.31,91,92.9,8.12,8.53,-14.71,-14.98,91.5,93.4,10.17,10.86,-15.25,-15.59,90.5,92.4,6.272,6.471,163.4,157.4
21,2008,308,200,0,0,-.583,-14.72,-14.97,91.2,93.2,6.769,7.08,-14.57,-14.91,91.5,93.6,8.38,8.46,-14.91,-15.11,90.9,92.8,5.852,6.042,159.9,153.5
21,2008,308,300,0,0,-.775,-14.82,-15.04,91.2,93.3,5.752,6.05,-14.64,-14.91,91.5,93.4,6.524,6.747,-14.97,-15.18,91,93.1,4.621,5.081,158.6,153.1
21,2008,308,400,0,0,-.716,-14.65,-14.88,91.4,93.4,5.796,6.144,-14.44,-14.77,91.6,93.5,6.31,6.72,-14.84,-15.04,91.1,93.2,5.014,5.316,149.9,143.6
21,2008,308,500,0,0,-.961,-14.76,-14.95,91.3,93.3,5.986,6.543,-14.57,-14.77,91.5,93.4,6.558,7.18,-14.97,-15.11,91,93,5.343,6.065,143.8,137.4
21,2008,308,600,0,0,-.943,-14.88,-15.08,91,93.1,5.954,6.636,-14.77,-14.91,91.3,93.4,6.497,7.29,-15.04,-15.24,90.5,92.8,5.272,5.94,133.9,128.1
21,2008,308,700,0,0,-1.079,-15.19,-15.31,90.8,93,6.09,6.929,-14.97,-15.11,91.7,93.8,6.974,7.89,-15.51,-15.51,90.3,92.6,5.39,6.344,132.5,125.9
21,2008,308,800,0,0,-1.349,-15.46,-15.48,90.7,92.9,6.211,7.2,-15.04,-15.24,91,93.8,7.03,8.04,-15.71,-15.65,90.3,92.5,5.596,6.491,129,122.2
21,2008,308,900,0,0,-1.253,-15.78,-15.7,90.5,92.6,5.82,6.849,-15.31,-15.38,91.2,93.2,6.93,8.13,-16.19,-16.05,89.7,91.8,4.97,5.952,124.5,117.9
21,2008,308,1000,0,0,-1.309,-16.53,-16.23,89.8,92.2,5.472,6.712,-15.78,-15.45,91,93.6,6.455,7.79,-17.73,-17.06,87.5,90.2,4.034,5.254,121.2,115.4
21,2008,308,1100,0,0,-.483,-16.54,-16.26,89.9,92.3,5.948,7.16,-15.31,-15.44,91.5,94.1,6.884,8.33,-17.46,-17.06,88.4,90.4,5.361,6.602,119.8,114.2
21,2008,308,1200,.013,.011,-.247,-15.16,-15.28,90.5,92.9,5.653,6.521,-14.7,-14.97,91.2,93.5,6.254,7.15,-15.51,-15.64,89.9,92.4,4.635,5.436,118.5,111.7
21,2008,308,1300,.118,.099,-.427,-15.52,-15.58,90,92.5,6.03,7.01,-15.24,-15.18,90.8,93,6.867,7.86,-15.78,-15.71,89.4,91.8,5.633,6.594,119.3,112.7
21,2008,308,1400,.218,.183,-.815,-16.89,-16.71,88.5,90.9,6.623,7.93,-15.85,-15.78,89.9,92.2,7.6,9,-17.87,-17.66,86.7,88.9,5.646,6.948,116,109.2
21,2008,308,1500,.328,.273,-.588,-16.98,-16.83,87.3,89.3,7.38,8.73,-16.25,-16.18,89.2,91.2,8.49,9.99,-17.93,-17.66,85.6,86.9,6.306,7.45,110.5,104.1
21,2008,308,1600,.681,.541,.096,-16.86,-16.75,82.1,82.6,8.12,9.42,-16.38,-16.38,86,87.1,9.82,11.23,-17.39,-17.33,80.3,80.3,6.731,7.6,113.4,106.4
21,2008,308,1700,.255,.202,-1.365,-17.84,-17.71,83,83.3,9.09,10.55,-17.39,-17.26,84.6,84.7,10.21,11.49,-18.34,-18.27,81.9,82,8.09,9.4,114.8,106.9
21,2008,308,1800,.11,.087,-1.264,-17.51,-17.43,84,83.9,10.28,11.78,-16.72,-16.65,85.4,84.9,12.22,13.88,-18.34,-18.27,83,81.9,8.76,10.13,115,106.6
21,2008,308,1900,.018,.015,-.217,-16.35,-16.48,84.7,85.1,10.04,11.25,-16.11,-16.18,85.9,87,11.32,12.54,-16.92,-16.99,83.5,83.4,8.99,9.89,109.4,101.3
21,2008,308,2000,0,0,-.33,-16.21,-16.4,86.7,88,8.87,9.9,-15.78,-15.98,88,89.6,10.23,11.18,-16.59,-16.72,85.5,86.6,8.13,9.19,107.1,99.5
21,2008,308,2100,0,0,-.239,-16.22,-16.44,87.8,89.4,8.8,9.78,-15.98,-16.25,88.8,90.5,10.45,11.19,-16.65,-16.85,86.8,88.3,7.97,8.82,111.4,104.4
21,2008,308,2200,0,0,-.296,-16.39,-16.59,86.2,87.1,9.51,10.44,-16.05,-16.25,87.8,88.9,10.86,11.94,-16.79,-16.92,85.2,85.9,7.99,9.01,120.5,112.9
21,2008,308,2300,0,0,-.279,-16.45,-16.68,85.8,86.7,8.86,9.78,-16.11,-16.32,87,87.7,10.47,11.36,-16.85,-16.99,84.3,85.4,7.79,8.59,118,110.2
21,2008,309,0,0,0,-1.256,-16.33,-16.5,87,88.5,7.47,8.36,-16.11,-16.32,87.9,89.6,8.48,9.38,-16.65,-16.79,85.9,87.5,6.556,7.51,114.7,107.5
21,2008,309,100,0,0,-1.056,-16.46,-16.61,87,88.6,7.55,8.48,-16.32,-16.45,87.7,89.5,8.22,9.15,-16.65,-16.79,86.2,87.7,6.558,7.58,112.3,105.3
21,2008,309,200,0,0,-.821,-15.97,-16.16,88.6,90.4,7.84,8.73,-15.51,-15.78,89.6,91.4,8.94,9.76,-16.52,-16.65,87.4,89,6.904,7.9,116.2,108
21,2008,309,300,0,0,-.878,-16.13,-16.31,87.3,88.4,8.98,9.89,-15.71,-15.91,89.3,90.8,10.38,11.28,-16.45,-16.72,85.9,86.7,7.42,8.37,119.8,112.5
21,2008,309,400,0,0,-3.172,-17.19,-17.17,85.1,85.9,8.34,9.54,-16.05,-16.25,87.7,89.3,10.17,11.21,-18,-17.93,83.3,83.8,7.22,8.14,114.5,107.8
21,2008,309,500,0,0,-2.439,-17.47,-17.5,85,85.3,10.18,11.55,-16.85,-16.85,87.3,88.2,11.47,12.82,-17.8,-17.86,83.6,83.4,9.49,10.68,113.5,105.9
21,2008,309,600,0,0,-.634,-16.52,-16.67,86.5,87.2,10.23,11.37,-16.04,-16.31,88.7,90,11.6,12.79,-17.12,-17.19,84.9,85.2,8.5,9.43,115.4,107.3
21,2008,309,700,0,0,-.31,-15.82,-16,87.4,88.2,10.53,11.65,-15.37,-15.57,88.8,90,12.15,13.22,-16.51,-16.65,86.2,86.7,8.39,9.22,116.3,109.4
21,2008,309,800,0,0,-.294,-15.39,-15.58,89.2,90.3,11.17,12.3,-15.04,-15.31,90.4,92.2,12.28,13.94,-15.84,-16.05,86,86.1,9.51,10.61,120.3,111.7
21,2008,309,900,0,0,-1.116,-14.96,-15.13,89.3,90.2,10.77,11.87,-14.7,-14.97,90.4,92,11.8,12.9,-15.17,-15.31,88.5,89,9.65,10.64,125.8,118.9
21,2008,309,1000,0,0,-.358,-15.16,-15.35,88.2,88.8,10.84,11.96,-14.77,-14.91,89.5,90.7,11.94,13.24,-15.51,-15.71,87.1,87.1,10.01,10.95,113.1,104.8
21,2008,309,1100,0,0,-.106,-16.03,-16.26,89,90.1,11.83,12.98,-15.51,-15.85,90.1,91.4,13.18,14.43,-16.32,-16.59,88.1,88.8,9.9,11.15,111,103.7
21,2008,309,1200,.009,.007,-.168,-16.18,-16.42,89.4,91,12.54,13.75,-15.92,-16.12,90.5,92.4,14.66,15.34,-16.39,-16.66,88.5,89.8,10.65,11.95,116.7,109
21,2008,309,1300,.073,.061,-.214,-16.44,-16.68,89,90.5,12.57,13.7,-16.12,-16.39,89.6,91.4,14.53,16.17,-16.72,-16.92,87.8,89.5,10.93,11.79,117,109.1
21,2008,309,1400,.229,.188,-.306,-17.27,-17.54,88,89.4,12.8,13.98,-16.52,-16.79,89,90.6,14.48,15.56,-17.73,-18,87.1,88.2,11.15,12.26,113.7,105.9
21,2008,309,1500,.296,.242,-.369,-17.66,-17.91,87.3,88.5,12.38,13.6,-17.39,-17.59,88.1,89.2,13.41,14.75,-17.86,-18.2,86.5,87.2,11.21,12.59,115.1,106.4
21,2008,309,1600,.322,.263,-.434,-17.74,-17.97,87,88.2,11.83,13.03,-17.59,-17.73,88,89.6,13.07,14.63,-17.93,-18.2,85.5,85.9,10.49,11.56,109.7,101.8
21,2008,309,1700,.254,.207,-.834,-17.88,-18.1,86.5,87.2,11.3,12.53,-17.59,-17.79,87.6,88.6,12.55,13.95,-18.47,-18.53,85.2,85.7,9.98,11.08,104.3,96
21,2008,309,1800,.125,.101,-2.241,-18.87,-19.05,84.7,84.7,11.61,12.97,-18.4,-18.53,85.9,86.3,12.82,14.36,-19.41,-19.61,82.5,81.7,10.24,11.31,100.8,93.9
21,2008,309,1900,.024,.018,-3.921,-19.95,-20.03,82.7,81.9,10.77,12.25,-19.27,-19.41,84.5,84.5,12.06,13.46,-20.55,-20.55,80.3,78.7,9.94,11.34,96.1,88.5
21,2008,309,2000,0,0,-4.095,-21.31,-21.36,80.5,78.8,10.88,12.52,-20.22,-20.28,82.3,82,11.91,13.74,-21.83,-21.97,78.7,76.3,9.56,11.15,86,79.9
21,2008,309,2100,0,0,-4.213,-21.82,-21.85,79.4,77.1,11.43,13.23,-21.56,-21.56,80.8,79.6,13.01,14.64,-22.3,-22.3,77.6,74.9,10.39,12.08,78.6,74
21,2008,309,2200,0,0,-4.296,-22.99,-23.08,78.7,76.9,11.75,13.52,-22.09,-22.09,80,79,12.67,14.52,-23.84,-23.98,77,73.6,10.54,12.39,72,67.22
21,2008,309,2300,0,0,-4.092,-23.94,-24.06,79.6,77.5,13.81,15.78,-23.57,-23.64,80.8,80.4,14.56,16.74,-24.32,-24.52,78.1,74.3,12.82,14.46,71.5,67.03
21,2008,310,0,0,0,-4.001,-24.6,-24.75,79.7,77.6,13.76,15.67,-24.25,-24.38,80.6,78.8,14.78,16.95,-24.85,-24.99,78.8,76,12.83,14.9,67.43,64.3
21,2008,310,100,0,0,-4.075,-24.73,-24.85,78.8,76.4,13.58,15.52,-24.58,-24.71,79.7,77.8,14.86,16.87,-24.92,-25.05,77.5,74.7,12.21,14.19,68.36,64.68
21,2008,310,200,0,0,-4.127,-24.94,-25.05,77.1,74.8,12.24,14.1,-24.71,-24.78,78.5,76.7,13.24,15.23,-25.12,-25.25,75.6,72.5,11.13,13.11,69.45,64.9
21,2008,310,300,0,0,-4.173,-24.58,-24.62,75,72.4,10.95,12.76,-23.91,-23.77,76.8,74.7,13.08,14.95,-24.98,-24.98,72.7,69.43,9.82,11.46,66.23,62.24
21,2008,310,400,0,0,-4.024,-24.63,-24.6,73.4,70.1,10.33,12.22,-24.31,-24.18,74.6,71.9,11.14,13,-24.85,-24.92,71.9,67.74,9.43,11.21,66.28,62.78
21,2008,310,500,0,0,-3.87,-24.72,-24.49,71,66.75,8.96,10.87,-24.44,-23.37,72.8,69.23,10,11.95,-24.98,-24.85,68.89,58.86,7.85,9.68,66.87,63.82
21,2008,310,600,0,0,-2.839,-24.39,-23.23,68.44,58.67,7.47,9.34,-23.57,-20.67,70.5,66.26,8.92,10.88,-24.85,-24.71,67.27,45.79,6.685,8.47,66.6,64.65
21,2008,310,700,0,0,-1.935,-22.79,-22.45,69.59,64.28,7.48,9.24,-22.22,-21.01,71.8,68.42,8.88,10.55,-23.64,-23.43,67.21,55.02,5.857,7.57,69.32,66.49
21,2008,310,800,0,0,-2.614,-22.66,-21.25,66.97,55.49,5.918,7.63,-22.15,-18.86,69.23,64.11,7.2,9.15,-23.16,-22.83,63.64,41.01,4.506,5.927,74.5,74.2
21,2008,310,900,0,0,-2.505,-21.75,-21.02,65.63,59.34,5.632,7.36,-21.08,-20.34,68.75,64.31,6.305,7.98,-22.83,-22.22,62.95,55.75,5.065,6.822,96.4,88.9
21,2008,310,1000,0,0,-.343,-19.94,-19.33,61.06,51.59,4.853,6.087,-19.06,-18.32,63.28,55.95,5.542,7.04,-21.15,-20.34,57.09,45.44,3.977,4.822,109.2,103.7
21,2008,310,1100,0,0,-.498,-19.06,-18.9,61.74,55.16,5.262,6.433,-18.8,-18.39,65.03,59.37,6.301,7.4,-19.54,-19.27,58.7,46.99,4.544,5.722,101.1,94.6
21,2008,310,1200,.006,.005,-1.597,-19.74,-19.44,64.48,58.64,4.935,6.206,-19.27,-19,66.78,62.27,5.439,6.855,-20.07,-19.8,62.07,54.66,4.487,5.62,101.8,93.2
21,2008,310,1300,.062,.052,-1.668,-19.85,-19.47,62.57,55.44,4.718,5.994,-19.6,-19.2,64.89,58.63,5.344,6.853,-20.28,-19.81,60.58,52.04,3.948,5.287,96.3,90.4
21,2008,310,1400,.212,.174,-1.283,-19.61,-18.95,60.84,51.9,4.636,6.044,-19.33,-18.46,64.55,57.42,5.806,7.27,-19.87,-19.4,58.09,46.92,3.182,4.676,97.8,92.7
21,2008,310,1500,.302,.247,-.654,-19.34,-18.6,64.34,53.63,3.511,4.596,-19.07,-17.93,66.83,56.94,3.86,4.92,-19.67,-19.07,62.46,48.93,3.095,4.204,101.7,96
21,2008,310,1600,.315,.257,-.643,-18.98,-18.17,64.54,52.03,3.677,4.489,-18.53,-17.99,66.49,55.45,4.382,5,-19.41,-18.4,60.63,49.39,2.979,3.848,108.2,108.1
21,2008,310,1700,.238,.191,-.792,-18.86,-18.46,65.02,57.11,3.453,4.469,-18.6,-18.2,66.89,59.42,3.958,4.776,-19.14,-18.67,62.05,54.64,3.035,4.147,107.9,100
21,2008,310,1800,.09,.074,-.884,-18.96,-18.78,67.68,62.1,3.493,4.476,-18.8,-18.6,69.78,64.54,4.028,4.975,-19.14,-18.94,65.41,59.29,2.992,3.935,111.6,102.9
21,2008,310,1900,.015,.012,-1.379,-19.02,-18.77,67.15,61.94,3.549,4.467,-18.53,-18.33,71.2,66.02,4.113,5.183,-19.54,-19.27,61.98,57.47,3.084,4.062,118.4,111.3
21,2008,310,2000,0,0,-2.043,-19.94,-19.49,69.55,65.2,4.028,5.277,-19.61,-19.21,71,67.16,4.673,6.096,-20.22,-19.88,68.64,63.53,3.325,4.467,109.7,101.5
21,2008,310,2100,0,0,-1.2,-20,-19.74,68.68,65.19,4.69,5.924,-19.61,-19.54,70.6,66.15,5.142,6.256,-20.55,-19.95,67.09,64.06,4.224,5.645,104.4,97.9
21,2008,310,2200,0,0,-.967,-19.71,-19.6,71.1,68.69,4.271,5.368,-19.47,-19.27,74.5,73.6,4.715,5.824,-19.88,-19.81,68.98,65.75,3.82,4.815,107.5,100.6
21,2008,310,2300,0,0,-.569,-19.27,-19.34,75.3,74.5,4.093,5.016,-18.94,-19.07,76,75.6,4.459,5.524,-19.74,-19.74,74.4,73.2,3.719,4.515,108.4,100.7
21,2008,311,0,0,0,-1.104,-18.95,-18.99,76,75.7,4.451,5.411,-18.8,-18.8,76.5,76.5,4.907,5.911,-19.14,-19.14,75.6,75,3.873,4.732,108,99.5
21,2008,311,100,0,0,-.878,-18.8,-18.84,77.4,77.4,4.48,5.467,-18.6,-18.67,78.5,78.9,5.029,5.922,-19,-19,76.2,76.1,3.878,5.065,108.3,100.9
21,2008,311,200,0,0,-1.412,-18.68,-18.63,78.3,78.4,4.384,5.443,-18.4,-18.4,78.9,78.9,5.114,6.244,-18.87,-18.8,77.7,77.9,3.825,4.712,104.6,96.1
21,2008,311,300,0,0,-1.978,-18.69,-18.54,79,79.5,4.91,6.143,-18.13,-18.06,80,80.8,5.54,6.613,-19.27,-19.14,77.9,77.8,4.395,5.751,88.3,83.3
21,2008,311,400,0,0,-2.076,-19.25,-18.95,79.4,79.9,5.261,6.678,-19,-18.73,79.9,80.3,5.728,7.28,-19.54,-19.27,78.9,79.3,4.728,6.081,97,89.6
21,2008,311,500,0,0,-1.509,-19.17,-18.88,79.3,79.6,4.721,6.061,-18.87,-18.53,80.2,80.5,5.377,6.653,-19.41,-19.14,78.5,78.3,4.021,5.261,100.2,92.7
21,2008,311,600,0,0,-1.65,-18.72,-18.64,79.6,80.3,4.97,6.18,-18.4,-18.4,81.1,82,5.924,6.965,-19.07,-19,78.5,79.2,3.881,5.089,103.7,94.5
21,2008,311,700,0,0,-2.553,-19.56,-19.43,79.1,79.6,5.817,7.16,-19,-18.87,80.8,81.7,7.57,8.94,-19.81,-19.74,77.1,77.2,3.67,4.911,82.2,77.2
21,2008,311,800,0,0,-2.017,-18.61,-18.57,73.8,72.8,8.25,9.66,-18.13,-18.06,77.1,76.8,9.08,10.5,-19.21,-19.14,72.3,70.7,7.26,8.87,93.7,87.3
21,2008,311,900,0,0,-1.762,-17.74,-17.72,73,72,7.85,9.18,-17.32,-17.32,74.4,74.3,8.87,10.35,-18.2,-18.13,71.9,70.9,6.953,8.19,96.7,89.7
21,2008,311,1000,0,0,-1.836,-17.01,-17.01,74.6,74.5,6.391,7.42,-16.72,-16.72,76,76.5,8.04,9.14,-17.39,-17.39,73.5,73,4.253,5.021,112.2,105.4
21,2008,311,1100,0,0,-2.046,-16.38,-16.34,73.3,73,6.531,7.49,-15.91,-15.91,75.4,75.2,7.62,8.75,-17.05,-16.92,71.6,71.2,4.794,5.522,128.1,121.2
21,2008,311,1200,.004,.004,-1.68,-15.88,-15.79,74.4,74,5.836,6.937,-15.17,-15.1,76.4,76.5,7.74,8.89,-16.24,-16.18,72.5,71.6,4.109,4.918,121,114.2
21,2008,311,1300,.051,.042,-.405,-14.52,-14.57,80.7,81,5.002,5.899,-14.09,-14.16,88.6,90.8,6.506,7.41,-15.17,-15.03,76,75.8,3.675,4.221,129.1,122
21,2008,311,1400,.191,.155,-.454,-13.98,-14.05,90.1,92.4,3.842,4.473,-13.43,-13.43,92.3,94.4,5.011,5.495,-14.37,-14.5,88.7,91,2.625,3.033,149.9,140.2
21,2008,311,1500,.32,.263,-2.279,-13.75,-13.43,86,86.4,4.986,6.14,-11.61,-11.27,89.1,91.9,9.09,10.46,-15.45,-15.18,82.2,80.5,2.166,2.599,128.3,123.5
21,2008,311,1600,.335,.277,-3.227,-11.93,-11.63,82.7,80.9,7.86,9.33,-11.54,-11.27,85.5,85,9.09,10.59,-12.69,-12.42,81.5,79.8,6.509,7.71,124.8,117.1
21,2008,311,1700,.182,.148,-4.095,-11.96,-11.67,83.1,81.9,8.41,9.89,-11.68,-11.28,84.7,83.7,9.64,11.26,-12.29,-12.15,80.9,79.8,7.09,8.56,125.3,116.7
21,2008,311,1800,.069,.056,-4.327,-12.53,-12.18,80.1,79.3,7.95,9.4,-12.02,-11.75,83.3,83.1,9.46,10.9,-13.16,-12.96,78.4,76.6,6.13,7.04,130.3,122.4
21,2008,311,1900,.009,.007,-4.127,-13.23,-12.76,78.9,78,6.819,8.35,-12.09,-11.75,79.8,79.2,8.59,10.01,-13.84,-13.36,77.1,75.6,5.898,7.29,125.6,117.7
21,2008,311,2000,0,0,-3.628,-13.88,-13.18,79.3,78.3,6.09,7.73,-13.43,-12.82,80.7,80.5,6.692,8.46,-14.5,-13.63,78.4,77,5.356,6.976,116.1,110
21,2008,311,2100,0,0,-2.373,-13.99,-13.33,79.6,78.4,6.28,7.99,-12.69,-12.42,80.9,80.3,6.752,8.68,-14.84,-14.1,77.3,74.9,5.532,6.868,113.1,107
21,2008,311,2200,0,0,-1.383,-13.49,-13.09,79.1,78.1,4.441,5.772,-13.16,-12.75,80.5,79.7,6.024,7.29,-13.83,-13.36,78.2,77,3.588,4.644,113.9,108.1
21,2008,311,2300,0,0,-1.936,-13.28,-12.76,80.2,79.3,4.888,6.358,-12.69,-11.88,82.4,82.2,6.002,7.54,-13.76,-13.23,77,75.5,3.717,5.132,109.4,102.7
21,2008,312,0,0,0,-2.633,-12.7,-12.29,81.2,81.2,6.136,7.52,-12.22,-11.81,84.1,84.8,7.08,8.65,-13.29,-12.96,77.4,76.9,5.155,6.577,101.7,95.3
21,2008,312,100,0,0,-2.279,-12.97,-12.51,81.9,81.9,5.247,6.64,-12.42,-11.95,83.2,83.6,6.269,8.05,-13.7,-13.09,80.4,80.1,4.008,5.114,99.2,92.8
21,2008,312,200,0,0,-2.189,-13.01,-12.6,78.8,77.9,5.926,7.46,-12.62,-12.02,81.6,81.9,7.11,8.59,-13.63,-13.29,77.2,75.7,3.432,4.63,99.4,92.5
21,2008,312,300,0,0,-3.835,-12.96,-12.41,79.8,79.1,6.655,8.2,-12.08,-11.88,81.8,81.1,8.12,9.59,-14.17,-13.43,76.8,76,5.036,6.236,96.6,91.5
21,2008,312,400,0,0,-3.501,-13.54,-13.38,78,77.1,9.04,10.59,-12.55,-12.49,79.9,79.4,10.78,12.62,-14.1,-13.76,74.5,73.9,5.81,6.383,89.4,82
21,2008,312,500,0,0,-4.649,-13.68,-13.39,76.8,75.4,9.21,10.88,-13.36,-13.09,78,78.3,10.14,12.12,-14.03,-13.7,75.7,73.6,7.35,8.06,91.3,83.2
21,2008,312,600,0,0,-4.499,-13.51,-13.25,77.3,75.6,10.15,11.83,-13.16,-12.96,79,78.6,11.87,13.83,-13.83,-13.56,74.9,72.5,8.66,9.97,98,91.3
21,2008,312,700,0,0,-.265,-12.47,-12.48,86.1,85.9,9.86,11.29,-11.68,-11.48,89.1,90.2,11.66,13.06,-13.23,-13.02,79,77.4,7.22,8.51,95.1,89
21,2008,312,800,0,0,-1.839,-11.65,-11.57,78.3,76.1,8.29,9.54,-11.01,-10.74,83.6,84.1,11.68,13.04,-12.22,-12.22,71.8,64.57,4.405,5.155,101.8,93.4
21,2008,312,900,0,0,-3.886,-12.57,-12.27,76,73.8,7.74,9.19,-11.21,-10.94,78,76.9,10.02,11.55,-13.97,-13.57,74.1,69.82,5.887,7.33,114.2,107.9
21,2008,312,1000,0,0,-4.26,-14.97,-14.47,76.7,75.5,6.509,8.01,-13.9,-13.57,78.8,78.2,7.72,8.9,-15.72,-15.25,74.7,72.7,5.617,7.22,100.2,95.2
21,2008,312,1100,0,0,-4.075,-15.97,-15.44,74.6,72.5,6.965,8.66,-15.24,-14.57,76.8,75.6,9.24,11.42,-16.52,-16.05,71.7,68.55,5.565,6.999,94.1,87
21,2008,312,1200,.005,.004,-4.435,-17.39,-17.24,78.6,77.5,9.97,11.61,-16.59,-16.19,81.7,80.9,12.15,13.93,-17.8,-17.73,73.7,71.6,7.38,8.62,80.7,75.3
21,2008,312,1300,.046,.039,-3.487,-17.51,-17.46,79.8,78.5,12.39,14.26,-17.19,-17.19,81.4,80.1,13.85,15.78,-17.8,-17.8,78.4,77.1,11.12,12.79,69.35,65.59
21,2008,312,1400,.143,.117,-1.235,-15.08,-15.07,80.3,79.4,11.27,12.99,-12.95,-12.95,81.8,80.8,13.09,14.84,-17.06,-17.12,79.1,77.9,10.28,11.93,72.4,69.09
21,2008,312,1500,.214,.175,-.157,-11.91,-11.96,84.7,85,11.37,12.91,-11.14,-11.21,89.6,90.8,12.76,14.22,-13.02,-13.02,79.3,78.7,8.89,10.29,85.4,79.1
21,2008,312,1600,.206,.169,.33,-10.6,-10.71,90.2,91.1,12.61,14.23,-10.2,-10.27,91.1,92.3,14.05,15.48,-11.21,-11.27,89.3,89.9,11.21,12.76,80.6,76.1
21,2008,312,1700,.166,.136,-1.354,-9.82,-9.8,85.3,84.8,11.79,13.46,-9.2,-9.2,90,90.7,13,15.02,-10.4,-10.4,82.8,81.9,10.25,11.89,80.7,77
21,2008,312,1800,.052,.043,-1.529,-8.8,-8.7,81.2,79.6,11.82,13.47,-8.26,-8.26,84.3,83.4,12.89,14.64,-9.4,-9.33,78.5,74.2,10.4,11.68,92.5,86
21,2008,312,1900,.005,.004,-2.514,-8.45,-8.28,79.8,78.3,11.05,12.7,-8.19,-8.06,81.6,80.1,12.39,14.05,-8.73,-8.53,78.3,76.9,9.36,11.04,92.1,84.7
21,2008,312,2000,0,0,-3.033,-8.55,-8.3,79,77.4,10.66,12.39,-8.33,-8.06,80.5,79.8,11.72,13.61,-8.73,-8.53,77.7,75.9,9.36,10.86,89.7,83.8
21,2008,312,2100,0,0,-3.685,-8.65,-8.41,83.3,83.1,9.92,11.65,-8.33,-7.99,85.8,86.4,10.77,12.74,-9.27,-8.94,80.6,79.5,9.01,10.64,80.2,75
21,2008,312,2200,0,0,-4.327,-9.13,-8.93,84.7,84.7,10.82,12.63,-8.87,-8.6,85.5,85.2,11.61,13.23,-9.41,-9.2,83.8,84,9.78,11.71,80.7,75.4
21,2008,312,2300,0,0,-4.503,-9.59,-9.37,83.5,83.4,10.15,11.88,-9.07,-8.87,84.7,84.9,11.44,12.98,-10.42,-10.28,82.7,82.4,9.12,10.91,79.6,74.1
