1999.  251.125      .0      .0    .0  -53.40 -15.8 -15.5 -15.9 -15.2 -14.9 -15.4  75.5  76.2  74.8  77.3  78.1  76.6   8.3   8.9   7.4  10.3  10.9   9.4   219.4   221.8
1999.  251.167      .0      .0    .0  -53.97 -15.8 -15.5 -16.0 -15.3 -15.1 -15.6  76.0  76.9  75.1  77.8  78.7  77.0   8.9   9.7   8.4  10.9  11.6  10.3   217.6   219.8
1999.  251.208      .0      .0    .0  -54.30 -16.1 -15.8 -16.3 -15.7 -15.3 -15.9  76.8  77.6  75.8  79.0  79.7  77.7   8.9   9.6   8.2  10.9  11.5  10.1   215.8   217.1
1999.  251.250      .0      .0    .0  -54.32 -16.3 -16.0 -16.8 -15.9 -15.4 -16.3  76.7  77.4  76.1  78.9  79.4  78.3   8.9   9.6   8.4  10.9  11.4  10.3   216.0   218.0
1999.  251.292      .0      .0    .0  -54.03 -16.7 -16.4 -17.0 -16.3 -16.0 -16.5  76.6  77.6  76.0  78.9  79.9  78.2   8.8   9.6   8.1  10.7  11.4  10.2   219.6   221.3
1999.  251.333     1.1     1.0  89.5  -53.90 -16.8 -16.5 -17.0 -16.4 -16.1 -16.6  75.7  76.5  74.1  77.7  78.7  76.1   9.2   9.9   8.4  11.2  12.1  10.6   219.2   221.7
1999.  251.375    15.9    19.1 120.1  -61.44 -16.6 -16.5 -16.9 -16.3 -16.1 -16.5  75.1  76.2  74.3  77.1  77.8  76.0   9.3   9.9   8.4  11.3  11.9  10.4   219.9   221.9
1999.  251.417    86.7    85.8  98.9  -76.21 -16.3 -15.8 -16.6 -15.9 -15.4 -16.2  74.7  75.2  74.0  77.0  77.5  76.4   9.1   9.7   8.4  10.9  11.5  10.1   219.9   222.7
1999.  251.458   177.9   173.0  97.2  -71.73 -15.5 -15.1 -15.9 -15.3 -14.8 -15.6  74.3  75.1  73.2  76.8  77.7  75.6   8.8   9.6   7.9  10.5  11.6  10.0   218.6   220.7
1999.  251.500   264.3   256.1  96.9  -63.98 -14.7 -14.2 -15.2 -14.5 -14.0 -15.0  74.1  74.8  73.4  76.5  77.1  75.8   8.5   9.2   7.5  10.2  11.2   9.4   218.6   221.0
1999.  251.542   343.2   330.1  96.2  -56.01 -13.7 -13.0 -14.3 -13.5 -12.9 -14.1  73.4  74.7  72.6  76.1  77.0  75.2   7.6   8.4   6.7   9.1  10.1   8.0   217.3   219.8
1999.  251.583   403.6   374.1  92.7  -51.92 -12.5 -11.9 -13.0 -12.3 -11.7 -12.9  72.6  74.0  71.6  74.8  76.0  73.6   7.8   8.6   6.6   9.2  10.2   7.8   227.0   228.5
1999.  251.625   440.3   403.2  91.6  -50.96 -11.2 -10.6 -11.9 -11.1 -10.6 -12.0  71.5  73.0  68.8  73.9  75.4  72.2   7.2   8.6   6.2   8.5  10.0   7.1   230.7   234.0
1999.  251.667   449.8   406.5  90.4  -47.63 -10.1  -9.7 -10.8 -10.0  -9.7 -10.6  70.3  71.8  68.3  72.3  74.0  70.4   6.6   7.4   5.6   7.8   8.6   6.7   235.4   238.8
1999.  251.708   429.6   386.2  89.9  -43.56  -9.5  -9.1  -9.9  -9.4  -9.0  -9.8  70.3  72.1  68.9  72.3  73.8  70.9   6.3   7.0   5.4   7.5   8.2   6.6   242.8   244.8
1999.  251.750   383.3   342.2  89.3  -40.87  -9.1  -8.9  -9.4  -9.0  -8.8  -9.1  69.4  70.7  68.1  71.5  72.7  69.1   5.5   6.3   4.9   6.6   7.4   6.0   241.3   244.5
1999.  251.792   313.0   277.3  88.6  -41.79  -9.4  -9.1  -9.8  -9.2  -8.9  -9.4  71.2  72.7  69.6  73.4  75.3  71.2   5.2   6.3   4.0   6.3   7.6   4.9   247.3   249.0
1999.  251.833   228.8   197.1  86.1  -40.82 -10.1  -9.6 -10.7  -9.7  -9.3 -10.2  71.8  73.0  70.8  73.5  74.7  71.4   5.4   6.1   4.9   6.9   7.5   6.3   239.1   242.5
1999.  251.875   140.9   104.1  73.9  -39.21 -11.1 -10.4 -12.1 -10.6  -9.9 -11.4  71.9  73.6  70.4  73.6  75.5  71.7   5.4   6.2   4.4   6.8   7.8   5.7   233.0   236.5
1999.  251.917    49.4    19.7  39.9  -39.28 -12.4 -12.0 -13.0 -11.8 -11.3 -12.4  72.7  73.9  70.8  74.5  75.2  72.7   5.5   6.1   5.1   7.0   7.4   6.5   233.8   237.4
1999.  251.958     4.6     3.2  69.4  -55.90 -13.9 -12.8 -14.9 -13.2 -12.2 -14.1  73.8  76.0  71.3  76.3  78.6  73.3   5.5   6.9   4.5   7.0   8.4   5.8   224.5   227.1
1999.  252.000      .0      .0    .0  -53.75 -15.1 -14.7 -15.4 -14.4 -13.9 -14.8  75.8  76.9  74.4  78.7  79.8  77.1   5.4   6.4   4.3   7.0   8.3   5.7   221.2   224.7
1999.  252.042      .0      .0    .0  -53.24 -15.7 -15.3 -16.2 -15.1 -14.4 -15.4  75.7  76.7  74.3  78.5  79.2  77.3   5.6   7.1   4.7   7.3   9.0   6.0   227.4   228.8
1999.  252.083      .0      .0    .0  -52.33 -16.5 -16.0 -17.3 -15.9 -15.2 -16.6  75.6  78.0  73.8  78.5  81.1  76.4   5.4   6.8   3.7   6.8   8.4   4.6   243.8   242.4
1999.  252.125      .0      .0    .0  -52.41 -16.8 -16.3 -17.3 -16.1 -15.6 -16.5  74.7  75.8  73.5  77.4  78.4  76.6   6.6   7.4   5.8   8.3   9.1   7.5   227.3   230.7
1999.  252.167      .0      .0    .0  -52.75 -17.3 -17.0 -17.6 -16.8 -16.5 -17.1  75.6  76.6  75.0  78.6  79.7  78.0   7.4   8.3   6.6   9.0   9.9   8.1   223.3   225.8
1999.  252.208      .0      .0    .0  -52.59 -17.7 -17.5 -17.9 -17.2 -17.0 -17.5  76.3  77.3  75.4  79.6  80.4  78.9   7.4   9.2   6.4   9.0  11.0   7.8   220.6   223.2
1999.  252.250      .0      .0    .0  -52.50 -17.9 -17.7 -18.2 -17.5 -17.3 -17.8  76.7  77.5  76.0  79.7  80.3  79.0   8.8   9.6   8.1  10.6  11.5   9.9   222.9   226.1
1999.  252.292      .0      .0    .0  -50.59 -18.3 -18.1 -18.5 -17.9 -17.7 -18.1  77.0  77.5  76.4  80.1  80.7  79.6   8.4   9.3   7.5  10.2  11.1   9.5   221.4   225.3
1999.  252.333     1.8     1.7  93.6  -46.60 -18.5 -18.3 -18.7 -18.2 -18.0 -18.4  77.6  78.1  77.1  80.8  81.3  80.3   8.7   9.3   8.3  10.4  11.1  10.0   222.8   224.9
1999.  252.375    21.0    23.5 112.1  -52.64 -18.6 -18.3 -18.7 -18.3 -17.9 -18.5  76.9  78.7  75.7  80.3  82.0  79.1   8.4   9.0   7.8  10.1  10.9   9.2   225.3   227.1
1999.  252.417    85.3    83.5  97.9  -71.17 -18.6 -18.3 -18.9 -18.3 -18.1 -18.5  76.0  76.9  75.1  79.4  80.5  78.7   9.0   9.9   8.3  10.8  11.8   9.9   227.0   228.5
1999.  252.458   168.0   155.9  92.8  -64.55 -18.1 -17.9 -18.3 -17.9 -17.7 -18.2  75.8  76.6  75.0  79.4  80.2  78.8   8.9  10.0   7.3  10.5  11.6   8.9   229.4   232.5
1999.  252.500   257.4   243.8  94.7  -60.53 -17.7 -16.9 -18.2 -17.6 -16.8 -18.0  75.4  76.0  74.8  79.1  79.6  78.3   9.1   9.8   8.0  10.7  11.3   9.6   235.3   237.8
1999.  252.542   337.3   321.2  95.2  -56.56 -16.6 -16.0 -17.0 -16.5 -16.0 -16.9  75.3  76.0  74.6  78.8  79.5  77.7   9.0   9.8   8.3  10.6  11.3   9.8   239.8   244.4
1999.  252.583   391.4   363.7  92.9  -52.98 -15.7 -15.3 -16.2 -15.7 -15.2 -16.1  74.4  75.6  72.5  77.5  78.9  76.4   8.7   9.7   7.5  10.1  11.2   8.8   243.0   246.9
1999.  252.625   431.1   395.1  91.6  -51.74 -14.9 -14.6 -15.2 -14.9 -14.5 -15.3  73.3  74.5  72.2  76.7  77.8  75.5   7.9   8.9   6.6   9.1  10.2   7.7   248.1   249.9
1999.  252.667   470.5   424.8  90.3  -38.13 -14.1 -13.6 -14.6 -14.1 -13.7 -14.6  72.4  73.9  70.1  75.8  77.6  73.9   6.7   7.7   5.3   7.7   8.9   6.1   253.7   255.4
1999.  252.708   411.3   370.3  90.0  -35.37 -13.7 -13.2 -14.0 -13.7 -13.4 -14.0  72.9  74.6  70.6  76.3  77.8  74.0   7.2   8.4   5.6   8.2   9.7   6.8   250.7   253.3
1999.  252.750   357.6   319.7  89.4  -38.74 -13.4 -13.2 -13.6 -13.4 -13.1 -13.6  73.8  76.2  71.7  77.5  80.3  75.7   6.0   7.4   4.9   6.9   8.5   5.9   251.9   255.7
1999.  252.792   276.6   245.3  88.7  -33.91 -13.5 -13.2 -13.8 -13.4 -13.2 -13.6  75.4  77.1  74.3  79.2  80.9  77.9   5.3   6.4   4.2   6.3   7.6   4.8   250.4   252.5
1999.  252.833   253.6   220.9  87.1  -22.22 -13.4 -13.2 -13.6 -13.4 -13.2 -13.6  75.4  76.2  74.4  79.2  79.9  78.3   5.0   5.8   4.4   5.9   6.6   5.3   250.2   252.0
1999.  252.875   158.0   120.9  76.5  -26.65 -13.9 -13.5 -14.6 -13.8 -13.4 -14.3  76.0  77.2  74.9  79.7  80.7  78.9   5.2   5.8   4.7   6.2   7.1   5.6   246.6   248.3
1999.  252.917    35.1    21.7  61.8  -41.80 -15.6 -14.6 -16.5 -15.2 -14.4 -16.0  77.8  78.5  76.9  81.5  82.5  80.8   5.3   6.1   4.7   6.7   7.5   5.8   243.9   245.8
1999.  252.958     3.7     3.3  88.1  -44.18 -16.9 -16.5 -17.5 -16.4 -15.9 -16.9  79.1  81.2  78.0  83.2  86.2  81.8   5.6   6.0   5.0   7.1   7.6   6.6   241.4   244.6
1999.  253.000      .0      .0    .0  -46.32 -17.8 -17.3 -18.3 -17.3 -16.7 -17.7  81.1  82.9  79.9  85.7  88.1  84.2   5.5   6.4   4.7   7.0   7.9   6.2   231.3   235.6
1999.  253.042      .0      .0    .0  -38.84 -18.0 -17.5 -18.3 -17.6 -17.1 -17.9  84.3  87.7  81.1  89.4  93.2  85.8   6.4   7.0   5.9   8.0   8.5   7.7   237.5   239.5
1999.  253.083      .0      .0    .0  -28.39 -18.0 -17.4 -18.4 -17.7 -17.1 -18.3  84.7  88.0  82.0  90.0  93.1  87.6   6.0   6.9   5.2   7.3   8.4   6.5   225.0   227.6
1999.  253.125      .0      .0    .0  -13.73 -18.8 -18.3 -19.1 -18.6 -18.1 -19.0  81.9  83.5  81.1  86.6  88.6  85.6   6.7   7.7   5.0   8.0   9.1   6.3   216.5   219.6
1999.  253.167      .0      .0    .0   -4.93 -18.4 -18.1 -18.7 -18.3 -18.1 -18.7  82.4  83.6  81.3  87.0  88.2  86.0   7.0   7.6   6.2   8.2   8.8   7.5   219.7   221.4
1999.  253.208      .0      .0    .0   -4.27 -18.1 -17.9 -18.3 -18.1 -17.9 -18.3  82.3  83.2  81.2  87.0  87.8  86.3   6.7   7.2   5.9   7.8   8.3   7.2   218.6   220.9
1999.  253.250      .0      .0    .0  -15.59 -18.7 -18.3 -19.2 -18.6 -18.2 -19.1  80.9  82.4  79.3  85.6  86.9  84.2   7.0   8.1   6.1   8.2   9.3   7.5   217.0   219.5
1999.  253.292      .0      .0    .0  -37.57 -19.9 -19.1 -20.5 -19.7 -19.0 -20.4  79.1  80.3  77.9  83.3  84.8  81.7   7.4   8.0   6.8   8.9   9.4   8.2   218.8   220.7
1999.  253.333      .5      .4  79.5  -45.22 -21.2 -20.6 -21.6 -20.9 -20.4 -21.4  77.0  77.9  75.9  81.0  82.0  80.0   7.1   7.7   6.4   8.6   9.2   8.0   214.2   215.9
1999.  253.375    11.8    14.5 122.7  -50.04 -21.6 -21.4 -21.8 -21.3 -21.1 -21.6  75.2  76.5  73.8  78.9  80.4  77.7   7.4   8.0   6.5   9.0   9.8   7.8   213.7   216.1
1999.  253.417    75.3    75.3 100.0  -65.93 -21.3 -21.0 -21.6 -21.1 -20.8 -21.4  73.5  74.1  72.7  77.1  77.9  76.2   7.8   8.3   7.1   9.4  10.2   8.4   212.7   215.4
1999.  253.458   166.4   157.0  94.3  -58.98 -20.7 -20.1 -21.1 -20.5 -19.9 -20.9  72.5  73.8  71.2  76.1  77.6  74.8   7.6   8.4   6.3   9.1  10.0   7.7   215.4   216.9
1999.  253.500   252.7   239.8  94.9  -55.57 -19.6 -19.2 -20.1 -19.5 -19.1 -19.9  73.1  73.7  72.4  76.9  77.7  76.3   6.8   7.6   6.1   8.1   8.9   7.4   218.0   220.2
1999.  253.542   330.0   315.3  95.6  -52.95 -18.8 -18.1 -19.3 -18.8 -18.1 -19.2  73.0  74.0  71.9  76.6  77.5  75.7   7.0   7.6   6.4   8.3   9.0   7.5   219.6   222.4
1999.  253.583   390.1   361.1  92.6  -50.08 -17.9 -17.1 -18.3 -17.8 -17.1 -18.3  71.6  72.5  70.5  75.0  76.3  73.8   6.6   7.4   5.8   7.7   8.7   6.9   225.5   228.7
1999.  253.625   425.7   389.7  91.5  -50.20 -16.5 -15.9 -17.3 -16.6 -16.0 -17.2  71.1  71.9  69.9  74.6  75.5  73.1   6.3   6.8   5.5   7.3   8.1   6.4   229.6   232.3
1999.  253.667   434.5   393.4  90.5  -46.81 -15.5 -15.0 -16.0 -15.6 -15.0 -16.0  71.3  73.2  69.8  74.9  76.7  73.8   5.5   6.4   4.3   6.4   7.3   4.9   226.6   228.5
1999.  253.708   396.9   357.5  90.1  -40.29 -14.9 -14.6 -15.3 -14.9 -14.6 -15.4  73.0  75.9  70.7  76.9  80.0  74.8   5.1   6.1   4.4   5.8   6.9   5.3   235.3   238.8
1999.  253.750   261.1   232.6  89.1  -14.50 -14.7 -14.5 -15.1 -14.7 -14.5 -15.1  76.7  78.5  74.6  80.7  82.5  78.8   4.8   5.3   4.4   5.7   6.3   5.1   238.5   240.7
1999.  253.792   200.7   178.6  89.0   -2.87 -14.5 -14.1 -14.9 -14.5 -14.2 -14.9  78.6  80.0  76.9  82.7  84.7  81.5   4.1   4.7   3.2   4.8   5.5   3.7   233.1   236.0
1999.  253.833   127.7   114.3  89.5    1.62 -14.9 -14.4 -15.4 -14.9 -14.2 -15.3  80.8  83.0  79.2  85.2  87.4  83.5   4.5   5.6   3.8   5.1   6.0   4.3   220.9   224.5
1999.  253.875    57.9    52.4  90.5     .26 -15.8 -14.9 -16.1 -15.6 -14.5 -16.1  82.7  84.5  79.8  87.0  90.0  83.2   4.1   5.0   3.4   4.8   5.9   3.9   220.2   223.4
1999.  253.917    19.3    17.6  91.2  -24.64 -16.7 -15.5 -17.3 -16.4 -15.4 -16.9  84.0  86.4  81.8  88.8  92.5  86.2   3.8   4.8   2.7   4.4   5.6   3.3   210.3   214.4
1999.  253.958     2.1     1.9  89.5  -49.09 -18.9 -17.1 -19.9 -18.6 -16.9 -19.5  82.9  84.6  82.0  88.0  89.3  87.0   4.7   5.6   3.5   5.9   7.1   4.2   205.4   208.8
1999.  254.000      .0      .0    .0  -49.15 -20.1 -19.9 -20.4 -19.6 -19.4 -19.8  84.2  86.4  82.9  89.8  93.3  88.2   5.5   5.8   5.1   7.1   7.5   6.7   211.0   215.4
1999.  254.042      .0      .0    .0  -26.42 -19.6 -18.3 -20.5 -18.8 -17.5 -19.6  88.2  89.6  86.0  94.1  95.8  91.5   5.0   5.7   4.4   6.5   7.4   5.6   216.7   221.5
1999.  254.083      .0      .0    .0   -2.98 -17.3 -16.7 -18.1 -16.9 -16.4 -17.5  89.1  90.0  88.4  94.3  95.0  93.6   4.3   4.8   3.9   5.0   5.6   4.5   212.9   217.5
1999.  254.125      .0      .0    .0    1.46 -17.0 -16.7 -17.3 -16.9 -16.6 -17.2  89.1  90.1  88.4  94.1  96.0  93.4   5.2   6.4   4.2   5.7   6.9   4.5   212.7   216.5
1999.  254.167      .0      .0    .0    1.60 -16.6 -16.5 -16.9 -16.6 -16.5 -16.9  89.4  89.8  89.0  94.4  95.1  94.0   6.5   7.3   6.1   7.2   8.1   6.6   221.5   224.4
1999.  254.208      .0      .0    .0    1.19 -16.8 -16.5 -17.2 -16.8 -16.5 -17.2  89.0  89.6  88.3  94.2  94.7  93.7   7.3   8.3   6.6   8.1   9.1   7.5   223.2   224.9
1999.  254.250      .0      .0    .0    1.68 -17.3 -17.0 -17.7 -17.4 -17.0 -17.9  88.4  89.1  87.8  93.7  94.3  93.2   8.1   9.2   6.9   9.0  10.0   7.8   222.2   224.6
1999.  254.292      .0      .0    .0    2.38 -18.2 -17.7 -19.1 -18.3 -17.7 -19.3  87.3  88.4  85.8  92.8  93.6  91.6   9.0  10.4   7.8   9.9  11.1   8.6   221.7   223.4
1999.  254.333      .7      .6  85.2  -17.34 -19.9 -19.1 -20.4 -20.0 -19.3 -20.5  83.2  86.4  79.3  91.1  92.1  90.2   9.6  10.7   8.2  10.6  11.5   9.3   214.2   216.7
1999.  254.375    21.4    21.6 100.9  -22.46 -20.4 -19.8 -20.9 -20.4 -19.7 -21.0  77.6  80.1  74.8  88.8  90.5  86.1   9.2  10.3   7.7  10.4  11.6   8.6   214.5   217.4
1999.  254.417    61.7    58.8  95.3  -37.73 -19.8 -19.5 -20.1 -19.7 -19.3 -20.0  75.9  78.3  74.2  81.8  86.3  78.5   9.2  10.6   7.6  10.8  12.4   9.0   218.0   219.8
1999.  254.458   166.2   155.8  93.7  -44.54 -18.8 -18.0 -19.5 -18.6 -17.8 -19.3  73.5  74.4  72.7  77.1  78.5  76.5   7.7   8.3   6.9   9.1   9.8   8.3   217.6   220.4
1999.  254.500   244.7   233.1  95.2  -50.56 -17.4 -16.7 -18.0 -17.2 -16.5 -17.7  72.6  73.7  71.7  75.4  76.4  74.3   8.9   9.7   7.9  10.5  11.0   9.6   225.7   228.4
1999.  254.542   322.3   309.3  96.0  -49.86 -16.1 -15.2 -16.9 -15.9 -15.1 -16.7  72.4  74.1  71.1  74.9  76.0  73.6   9.4  10.2   8.8  11.1  11.8  10.4   232.4   234.0
1999.  254.583   380.8   354.4  93.1  -49.85 -14.6 -14.0 -15.2 -14.5 -14.0 -15.1  71.9  73.7  70.8  73.7  74.9  73.1   9.6  10.5   8.8  11.2  12.1  10.5   232.4   236.4
1999.  254.625   416.6   382.5  91.8  -48.89 -13.6 -13.0 -14.2 -13.4 -12.9 -14.0  71.6  73.5  69.6  73.4  74.6  71.9   9.9  10.5   9.1  11.5  12.2  10.8   237.3   239.0
1999.  254.667   432.8   391.4  90.4  -35.58 -12.5 -11.9 -13.2 -12.4 -11.9 -13.0  71.5  74.0  69.3  73.1  75.5  71.1   9.4  10.2   8.6  10.9  11.7  10.2   237.9   240.9
1999.  254.708   402.1   362.5  90.1  -39.14 -11.7 -11.3 -12.2 -11.6 -11.1 -12.1  70.9  72.9  68.3  72.4  74.6  69.9   9.2  10.2   8.2  10.7  11.5   9.5   243.9   246.2
1999.  254.750   358.3   319.5  89.2  -36.83 -11.1 -10.8 -11.4 -10.9 -10.7 -11.1  70.5  71.9  69.1  71.8  73.4  70.4   9.0  10.0   8.3  10.5  11.6   9.6   241.6   244.2
1999.  254.792   289.7   255.4  88.2  -37.27 -10.7 -10.5 -11.2 -10.5 -10.3 -10.9  69.8  71.6  68.4  70.8  72.6  69.0   9.1   9.7   8.4  10.7  11.3   9.7   242.3   245.5
1999.  254.833   206.6   174.8  84.6  -36.02 -10.8 -10.5 -11.2 -10.5 -10.1 -10.8  69.6  71.4  67.9  70.8  72.3  68.5   9.0   9.7   8.1  10.7  11.3   9.8   241.1   243.9
1999.  254.875   101.4    76.1  75.1  -40.30 -11.4 -10.9 -12.0 -11.0 -10.6 -11.4  71.4  73.4  69.0  72.9  74.7  70.9   9.0   9.7   8.4  10.7  11.4  10.0   241.9   243.3
1999.  254.917    11.9    10.6  88.8  -45.24 -12.1 -11.8 -12.4 -11.6 -11.2 -12.0  72.0  73.2  70.5  73.4  74.5  72.2   9.3  10.0   8.6  11.1  11.8  10.4   241.8   244.4
1999.  254.958     1.6     1.4  86.2  -29.74 -12.2 -12.0 -12.4 -11.7 -11.5 -12.1  71.8  73.2  70.7  72.9  74.0  71.8  10.0  10.9   8.7  11.9  12.6  10.2   238.1   241.4
1999.  255.000      .0      .0    .0  -32.95 -12.3 -12.0 -12.6 -11.8 -11.4 -12.3  72.8  75.3  71.7  73.9  75.8  72.5  10.1  10.7   9.2  12.0  12.6  11.2   236.0   240.2
1999.  255.042      .0      .0    .0  -36.40 -12.5 -12.0 -12.9 -12.1 -11.6 -12.5  73.4  75.1  71.2  74.9  76.9  72.0   9.4  10.6   8.2  11.1  12.5  10.2   228.0   230.2
1999.  255.083      .0      .0    .0  -14.97 -12.3 -11.9 -12.8 -11.9 -11.6 -12.4  74.0  75.8  72.5  75.4  77.1  73.6   9.8  10.7   9.1  11.6  12.4  10.8   226.7   229.5
1999.  255.125      .0      .0    .0  -20.68 -11.9 -11.7 -12.2 -11.6 -11.3 -11.9  74.6  76.3  72.4  75.4  78.3  72.5   9.8  10.8   8.6  11.6  12.9  10.2   230.5   232.7
1999.  255.167      .0      .0    .0  -17.79 -11.7 -11.4 -11.9 -11.3 -11.1 -11.6  75.1  76.5  73.4  75.6  76.9  74.1   9.8  10.4   9.2  11.6  12.3  10.9   237.9   240.2
1999.  255.208      .0      .0    .0  -18.65 -11.6 -11.3 -11.9 -11.2 -10.9 -11.6  75.7  77.6  74.1  76.0  78.2  74.1  10.5  11.3   9.3  12.4  13.1  11.2   235.8   239.2
1999.  255.250      .0      .0    .0  -45.63 -11.8 -11.4 -12.4 -11.3 -10.7 -11.9  75.3  76.6  73.6  75.7  78.0  73.8   9.8  10.7   8.5  11.7  12.9  10.3   230.5   233.0
1999.  255.292      .0      .0    .0  -20.06 -11.4 -10.9 -11.8 -11.0 -10.7 -11.3  75.7  77.6  74.1  76.0  79.0  73.2   9.9  11.3   8.6  11.9  13.4  10.4   229.1   232.4
1999.  255.333      .2      .2  99.4  -10.16 -10.9 -10.7 -11.4 -10.6 -10.3 -10.9  75.4  77.6  72.9  75.7  77.5  73.5  10.7  11.5   9.9  12.6  13.6  11.5   238.3   240.6
1999.  255.375     6.7     6.1  91.5  -11.10 -10.6 -10.3 -10.9 -10.2  -9.9 -10.4  75.2  76.7  72.0  75.1  77.0  72.2  10.8  11.6  10.1  12.7  13.6  12.1   236.4   239.1
1999.  255.417    39.3    35.5  90.3  -10.30 -10.2  -9.9 -10.5  -9.9  -9.5 -10.1  75.0  76.7  73.0  75.3  77.1  73.2  10.2  11.3   8.5  12.1  13.0  10.5   237.9   241.2
1999.  255.458    97.7    87.9  90.0   -8.25  -9.7  -9.4 -10.0  -9.4  -9.1  -9.7  74.9  77.7  72.4  75.0  77.0  72.8  10.3  11.2   9.4  12.2  13.2  11.3   238.2   240.9
1999.  255.500   192.6   175.1  90.9  -13.33  -9.2  -8.5  -9.6  -8.9  -8.3  -9.4  75.5  77.8  72.6  76.0  78.3  72.4  10.3  11.3   9.0  12.2  13.4  10.9   241.5   243.8
1999.  255.542   337.0   311.2  92.3  -33.97  -8.4  -8.0  -8.9  -8.1  -7.7  -8.5  71.9  74.3  69.1  72.2  75.2  68.6   9.5  10.7   8.3  11.3  12.8   9.9   241.3   244.2
1999.  255.583   385.4   355.3  92.2  -65.57  -7.9  -7.6  -8.1  -7.6  -7.4  -7.8  71.2  73.8  69.1  71.8  74.6  67.4   9.6  10.9   8.2  11.3  13.2   9.5   246.2   248.0
1999.  255.625   415.2   377.8  91.0  -64.49  -7.5  -7.1  -7.9  -7.3  -6.9  -7.6  72.5  74.5  70.7  73.0  74.8  70.9   9.8  10.9   8.3  11.6  12.7   9.9   242.3   245.7
1999.  255.667   422.6   379.5  89.8  -55.86  -6.9  -6.6  -7.3  -6.6  -6.3  -6.9  71.6  73.2  69.3  72.3  74.6  69.4   9.0  10.4   7.7  10.6  11.8   9.1   246.3   248.2
1999.  255.708   402.0   358.5  89.2  -47.20  -6.5  -6.3  -6.7  -6.3  -6.1  -6.5  72.5  74.0  69.7  73.7  75.4  71.3   8.5   9.5   7.7  10.1  10.9   9.3   245.1   246.4
1999.  255.750   354.6   313.8  88.5  -44.15  -6.4  -6.2  -6.6  -6.1  -5.9  -6.3  73.1  75.1  70.2  74.8  77.6  71.7   7.6   8.7   6.7   9.0   9.8   8.2   250.2   253.7
1999.  255.792   286.0   251.3  87.8  -46.52  -6.5  -6.1  -6.9  -6.2  -5.8  -6.6  73.4  75.3  70.0  75.4  77.3  71.2   7.2   9.0   6.3   8.4  10.2   7.3   252.6   255.1
1999.  255.833   222.5   188.4  84.7  -39.63  -7.0  -6.7  -7.3  -6.6  -6.5  -6.9  74.5  75.7  73.5  76.4  77.8  74.7   6.5   7.2   5.9   7.9   8.7   7.0   249.2   252.4
1999.  255.875    96.2    78.3  81.4  -34.74  -7.4  -6.9  -7.9  -6.9  -6.5  -7.5  75.1  76.2  73.7  76.4  77.9  74.9   6.8   7.3   6.1   8.3   9.0   7.8   249.8   252.3
1999.  255.917    20.9    18.3  87.8  -25.03  -8.1  -7.7  -8.4  -7.5  -7.3  -7.8  77.2  78.2  75.7  78.5  79.7  77.0   7.0   7.8   6.2   8.6   9.2   7.9   249.7   252.0
1999.  255.958     1.6     1.4  86.2   -6.46  -7.4  -7.0  -7.9  -7.0  -6.6  -7.5  78.9  81.1  77.2  80.7  83.5  78.2   6.4   7.7   5.6   7.8   9.1   6.8   252.1   255.0
1999.  256.000      .0      .0    .0    -.63  -7.0  -6.7  -7.3  -6.8  -6.5  -7.1  83.6  90.2  80.7  86.5  94.2  83.0   4.5   5.7   3.4   5.4   6.9   4.3   273.2   277.2
1999.  256.042      .0      .0    .0   -1.20  -7.4  -7.2  -7.6  -7.3  -7.1  -7.5  95.3  96.7  90.4  99.8 101.2  94.5   4.0   4.9   3.3   4.7   5.6   3.9   280.6   283.4
1999.  256.083      .0      .0    .0   -2.56  -7.7  -7.5  -7.9  -7.6  -7.3  -7.9  97.1  97.7  96.2 101.5 102.2 100.6   3.6   4.6   2.5   4.2   5.2   3.0   296.4   301.1
1999.  256.125      .0      .0    .0   -4.81  -8.1  -7.9  -8.5  -8.0  -7.7  -8.3  96.7  97.3  95.3 101.2 101.8  99.6   3.4   4.0   2.5   3.9   4.5   3.1   286.3   289.7
1999.  256.167      .0      .0    .0   -7.60  -8.5  -8.3  -8.7  -8.3  -8.1  -8.5  96.8  98.0  95.5 101.3 102.5  99.8   3.1   3.9   2.6   3.8   4.6   3.2   290.9   292.5
1999.  256.208      .0      .0    .0   -6.44  -8.8  -8.5  -8.9  -8.6  -8.3  -8.9  97.7  98.0  97.3 102.0 102.5 101.8   4.0   4.6   3.1   4.7   5.2   3.8   289.1   292.1
1999.  256.250      .0      .0    .0   -3.21  -8.8  -8.6  -9.1  -8.7  -8.5  -8.9  97.4  97.8  96.5 101.7 102.1 100.9   3.9   4.8   3.2   4.5   5.5   3.8   291.9   295.3
1999.  256.292      .0      .0    .0   -4.23  -8.9  -8.7  -9.1  -8.8  -8.7  -9.0  97.0  97.3  96.7 101.4 101.7 100.9   4.0   5.0   2.8   4.6   5.7   3.5   294.3   297.5
1999.  256.333      .1      .1  99.4   -2.74  -8.9  -8.7  -9.1  -8.8  -8.5  -9.0  97.2  97.4  97.0 101.5 101.7 101.3   3.7   4.8   3.0   4.2   5.3   3.4   300.9   303.5
1999.  256.375     4.9     4.6  93.0   -2.18  -8.9  -8.7  -9.1  -8.8  -8.6  -9.0  97.3  97.6  96.9 101.5 101.9 101.2   2.7   3.6   1.7   3.0   3.9   1.8   318.4   321.7
