21,1998,298,0,0,0,-1.516,-17.46,-17.34,79.4,82.2,11.1,13.26,-16.99,-16.92,81.1,84,12.4,14.72,-18.2,-18.06,77.7,80.1,10.18,11.88,221.4,222.1
21,1998,298,100,0,0,-3.941,-18.53,-18.35,78.7,81.3,10.69,12.77,-18.06,-17.99,80.6,83.6,11.42,13.62,-18.87,-18.67,76.9,78.8,10.16,11.92,215.9,218.8
21,1998,298,200,0,0,-4.161,-18.91,-18.69,77,79.3,10.04,12.03,-18.67,-18.33,78,80.3,11,13.06,-19.07,-18.94,75.6,78,8.29,10.15,219.7,220.2
21,1998,298,300,0,0,-3.334,-18.96,-18.73,77.1,79.4,10.01,12.02,-18.8,-18.53,78.3,80.6,10.63,12.78,-19.14,-18.94,76,78.3,9.03,10.92,219.9,220.7
21,1998,298,400,0,0,-3.553,-18.8,-18.54,76.6,78.8,10.01,12.01,-18.6,-18.33,78.2,79.9,11.28,13.35,-18.94,-18.67,75.3,77.1,8.64,10.75,219.3,220
21,1998,298,500,0,0,-3.597,-18.6,-18.32,76.4,78.4,9.1,11.01,-18.4,-18.13,77.5,79.4,9.8,11.65,-18.73,-18.53,75.5,77.5,8.17,10.16,215.8,216.2
21,1998,298,600,0,0,-3.863,-18.66,-18.37,75.5,77.1,9.5,11.53,-18.53,-18.2,76.6,78.7,10.11,12.26,-18.8,-18.53,74,75.3,8.71,10.87,217.8,218.3
21,1998,298,700,0,0,-4.101,-18.75,-18.46,75.3,76.8,9.88,11.92,-18.47,-18.13,76.2,77.7,10.69,12.69,-18.94,-18.73,74,75.2,8.82,10.98,219.2,220.3
21,1998,298,800,0,0,-3.877,-19.22,-18.98,75.8,77.5,10.58,12.67,-18.87,-18.53,76.9,78.5,11.38,13.36,-19.47,-19.2,74.4,76,9.77,11.84,219.6,221
21,1998,298,900,0,0,-4.098,-19.76,-19.52,76.7,79.1,11.31,13.54,-19.34,-19.13,77.7,80.3,11.91,14.5,-20.14,-19.94,75.5,78,10.28,12.66,220,221.4
21,1998,298,1000,0,0,-4.074,-20.4,-20.18,77.1,80.2,11.35,13.55,-20.07,-19.8,78.6,82.1,12.36,14.6,-20.61,-20.41,75.3,78,9.96,12,221.1,222.5
21,1998,298,1100,.005,.005,-4.205,-20.84,-20.65,77.5,81.3,11.4,13.52,-20.55,-20.34,78.4,82.1,12.53,14.31,-21.15,-21.02,76.3,80.4,10.27,12.53,218.8,220.7
21,1998,298,1200,.076,.07,-4.264,-21.23,-21.02,76.9,80.1,11.77,14.06,-21.02,-20.81,77.8,80.8,12.86,15.09,-21.35,-21.15,76.1,78.9,10.45,12.72,220.6,222.4
21,1998,298,1300,.298,.226,-4.364,-21.23,-21.05,77.5,81.2,11.99,14.29,-21.02,-20.75,78.8,82.5,12.61,15.21,-21.49,-21.29,75.6,79.5,11.22,13.49,221.3,223.2
21,1998,298,1400,.74,.645,-4.708,-20.87,-20.68,76.4,80,11.6,13.81,-20.61,-20.48,77.7,81,12.69,15.04,-21.08,-20.88,75.3,79.2,10.63,12.7,220.5,222.9
21,1998,298,1500,.676,.465,-4.697,-20.84,-20.69,76.9,80.4,11.83,14.04,-20.68,-20.55,78.1,81.7,12.82,15.23,-20.95,-20.88,75.1,78.9,10.53,13.11,220.1,222.6
21,1998,298,1600,.865,.614,-4.871,-20.72,-20.56,77.3,80.6,11.87,14.12,-20.55,-20.34,78.2,81.7,12.94,14.86,-20.95,-20.68,76.1,79.3,11.17,13.2,222.5,225.6
21,1998,298,1700,.68,.411,-5.006,-20.52,-20.35,77.4,80.7,11.61,13.86,-20.01,-19.87,78.5,81.9,12.54,14.79,-20.75,-20.68,76.5,80,10.41,12.71,225.7,226.4
21,1998,298,1800,.354,.203,-4.58,-20.08,-19.89,78.9,82.3,11.54,13.77,-19.74,-19.61,80.5,84,12.46,14.76,-20.42,-20.15,76.5,79.8,10.29,12.78,226.4,229.8
21,1998,298,1900,.031,.009,-4.269,-20.41,-20.21,80.4,83.7,12.46,14.84,-20.22,-20.01,81.3,85,13.44,16.13,-20.68,-20.48,79.5,82.9,11.37,13.69,232.3,232.8
21,1998,298,2000,.005,.002,-4.531,-20.53,-20.31,81.1,84.1,12.53,14.94,-20.28,-20.07,82,85.1,14.16,16.42,-20.75,-20.55,79.4,82.7,11.21,13.71,229.6,230.9
21,1998,298,2100,0,0,-5.009,-20.5,-20.24,80.8,83.5,12.5,14.8,-20.21,-19.94,81.5,84.2,13.98,16.13,-20.75,-20.41,79.8,82.3,11.43,13.66,227.3,229.7
21,1998,298,2200,.001,.001,-5.552,-20.07,-19.74,80,82.5,12.92,15.16,-19.74,-19.4,81.1,83.3,13.9,16.11,-20.34,-20.01,79,81.3,11.69,14.32,234.1,235.9
21,1998,298,2300,0,0,-5.866,-19.71,-19.36,78.8,81.7,11.37,13.42,-19.54,-19.13,80,82.9,13.64,15.96,-19.87,-19.54,77.5,80,9.89,11.81,234.3,237.9
21,1998,299,0,0,0,-5.736,-19.03,-18.64,80.6,83.6,11.67,14,-18.59,-18.19,81.9,84.6,13.05,15.7,-19.6,-19.27,79.2,81.7,10.04,12.06,232.5,234
21,1998,299,100,0,0,-5.835,-18.19,-17.78,79.8,82.9,11.65,13.98,-17.72,-17.31,81.4,84.1,12.97,15.47,-18.73,-18.32,78.3,81.3,10.17,12.48,230.6,235.4
21,1998,299,200,0,0,-5.747,-18.21,-17.86,80.7,84,12.12,14.49,-17.72,-17.31,82.8,86.2,13.09,15.67,-18.8,-18.46,78.8,82.1,11.01,13.2,232.4,234.6
21,1998,299,300,0,0,-5.651,-18.46,-18.1,81.4,84.3,12.46,14.96,-18.19,-17.72,83,85.4,14,16.45,-18.8,-18.39,78.1,81.4,11.03,13.54,231.9,234.6
21,1998,299,400,0,0,-5.566,-18.44,-18.09,81.4,84.3,12.46,14.9,-18.06,-17.66,83.1,85.6,13.36,16.05,-18.66,-18.4,80,82.8,10.7,12.72,228.3,231.3
21,1998,299,500,0,0,-5.252,-18.21,-17.86,81.4,84.2,12.26,14.65,-17.79,-17.46,82.1,85,13.37,16.09,-18.73,-18.4,80.3,82.7,10.43,12.58,230,231.7
21,1998,299,600,0,0,-5.134,-18,-17.64,81.2,83.6,12.58,15.08,-17.52,-17.05,83.2,85.7,14.05,16.78,-18.47,-18.2,79.3,81.6,10.32,12.42,233.1,234.6
21,1998,299,700,0,0,-5.071,-18.41,-18.08,81.7,84.3,12.36,14.83,-17.93,-17.46,82.6,85.4,13.65,16.62,-18.67,-18.47,79.9,82.4,10.67,12.25,229,232
21,1998,299,800,0,0,-5.11,-17.99,-17.65,82,84.4,12.34,14.82,-17.73,-17.39,83.4,85.8,13.45,16.36,-18.26,-17.93,80.8,83.4,11.03,12.88,228.8,231
21,1998,299,900,0,0,-5.143,-17.84,-17.52,82.5,85.2,12.14,14.49,-17.52,-17.12,83.3,85.9,13.11,15.77,-18.06,-17.73,81.8,84.1,10.94,13.07,232.3,233.1
21,1998,299,1000,0,0,-5.267,-17.71,-17.39,82.2,84.7,12.55,14.9,-17.52,-17.12,83.5,85.9,14.81,17.37,-17.93,-17.59,80.6,82.4,11.43,13.73,232.7,234.9
21,1998,299,1100,.004,.003,-5.507,-18.02,-17.69,80.5,83.3,11.2,13.37,-17.79,-17.39,82.3,85.1,12.37,14.68,-18.4,-18.13,79.1,81.5,9.48,11.41,231.1,233.4
21,1998,299,1200,.08,.078,-5.58,-18.24,-17.88,78.3,81.1,11.6,13.77,-17.93,-17.59,80.1,83,13.18,15.92,-18.53,-18.2,76.2,79,9.29,11.22,233.3,236.5
21,1998,299,1300,.38,.387,-6.092,-18.57,-18.25,78.1,81,11.91,14.19,-18.2,-17.86,79.9,82.6,13.28,15.49,-18.8,-18.6,76,78.7,10.49,12.54,230.3,231.8
21,1998,299,1400,.827,.775,-6.383,-18.16,-17.84,75.9,79.6,10.8,12.86,-17.59,-17.19,77.2,80.7,12.41,14.41,-18.6,-18.33,73,77.1,9.45,11.43,231.7,234.7
21,1998,299,1500,1.096,.963,-6.016,-17.94,-17.69,75.6,79.9,11.17,13.23,-17.73,-17.52,77.1,81,12.23,14.47,-18.13,-17.86,73.9,78.8,10.21,12.15,235.6,240
21,1998,299,1600,1.13,.944,-5.678,-17.81,-17.56,74.6,78.6,10.48,12.43,-17.59,-17.25,76.3,80.2,11.64,13.63,-17.99,-17.79,73.2,76.6,9.42,11.26,236.4,239.2
21,1998,299,1700,.885,.716,-5.704,-17.82,-17.55,74.9,78.4,10.89,12.95,-17.66,-17.25,76.6,80.4,12.2,13.95,-17.99,-17.79,72.5,76.2,10.03,11.83,235.8,239.6
21,1998,299,1800,.457,.416,-6.211,-18.21,-17.9,75.1,78.1,10.66,12.64,-17.99,-17.66,76.1,79.1,11.61,13.74,-18.47,-18.13,74,77.1,9.62,11.47,239.1,240.3
21,1998,299,1900,.106,.117,-5.712,-18.65,-18.31,75.5,78.4,10.49,12.37,-18.13,-17.73,76.5,79.7,11.84,13.71,-19.07,-18.67,74.1,77,9.62,11.41,236.3,239.3
21,1998,299,2000,.006,.005,-5.357,-19.12,-18.74,74.7,77.1,10.09,11.91,-18.94,-18.53,75.8,78.2,11.31,13.05,-19.41,-19,73.4,75.8,9.15,10.77,235.3,237.8
21,1998,299,2100,0,0,-5.294,-19.43,-19.05,73.7,75.9,9.32,11.25,-19,-18.6,74.8,77.1,10.16,12.31,-19.68,-19.27,72.5,74.6,8.51,10.26,233.3,234.3
21,1998,299,2200,0,0,-5.288,-19.73,-19.38,74,76.6,8.99,10.87,-19.47,-19,75,77.4,10.36,12.57,-19.94,-19.67,73.2,75.4,7.61,9.53,232.1,234.6
21,1998,299,2300,0,0,-5.257,-19.86,-19.45,74.1,76.4,9.74,11.84,-19.54,-19,75.6,77.8,10.44,12.86,-20.01,-19.67,72.4,74.7,8.82,10.92,233,234.4
21,1998,300,0,0,0,-5.188,-19.88,-19.51,74.1,76.8,9.5,11.46,-19.74,-19.27,75.1,78.2,10.49,12.73,-20.07,-19.74,73,75.3,8.11,10.25,234.9,236.8
21,1998,300,100,0,0,-5.216,-20.15,-19.76,73.5,75.8,9.64,11.65,-19.8,-19.4,74.6,77.1,10.89,12.92,-20.75,-20.34,72.8,74.9,8.8,10.83,231.1,233.3
21,1998,300,200,0,0,-5.153,-20.81,-20.43,75.2,77.9,10.26,12.45,-20.41,-20.01,76.8,80.2,11.49,13.65,-21.15,-20.81,73.7,76.3,8.5,10.39,231.7,233.5
21,1998,300,300,0,0,-5.058,-20.92,-20.57,75.6,78.9,10.29,12.44,-20.61,-20.21,76.5,79.8,11.19,13.5,-21.15,-20.81,74.9,78,9.56,11.51,233.3,234.5
21,1998,300,400,0,0,-5.019,-21.06,-20.73,75,78.3,9.62,11.52,-20.68,-20.41,76.3,79.4,10.48,12.66,-21.29,-20.95,73.7,76.8,8.59,10.52,233.3,236.3
21,1998,300,500,0,0,-4.949,-21.3,-20.96,74.4,77.4,8.84,10.71,-21.02,-20.61,75.6,78.4,9.55,11.49,-21.62,-21.22,73.7,76.4,8.21,9.92,234.6,236.1
21,1998,300,600,0,0,-4.946,-21.05,-20.72,75.5,78.9,9.32,11.16,-20.68,-20.34,76.3,79.9,10.04,11.8,-21.49,-21.22,74.7,78,8.58,10.58,236,238
21,1998,300,700,0,0,-4.762,-21.23,-20.92,75.5,78.9,9.2,10.96,-21.02,-20.75,76.5,79.6,10.33,12.49,-21.56,-21.08,74.2,77.4,8.3,10.34,241.1,243.3
21,1998,300,800,0,0,-.024,-20.56,-20.45,78.6,82.7,9.59,11.26,-20.01,-20.01,82.7,87.4,10.45,12.46,-21.29,-21.08,74.8,77.5,8.9,10.54,238.9,241.8
21,1998,300,900,0,0,-1.45,-20.95,-20.87,78.8,83.3,10.05,11.84,-20.21,-20.14,83.7,88.7,11.13,12.96,-21.62,-21.49,76,80.8,8.93,10.72,236.7,238
21,1998,300,1000,0,0,.234,-19.92,-19.85,84.8,89.3,10.06,11.77,-19.2,-19.13,85.6,90,11.22,12.87,-20.95,-20.81,83.5,88.4,9.17,10.65,239.8,242.6
21,1998,300,1100,.002,.002,.242,-19.4,-19.37,84.8,89.3,9.73,11.42,-19,-19,85.8,90.5,10.36,12.24,-19.87,-19.87,83.4,87.7,8.75,10.41,237.6,239.6
21,1998,300,1200,.047,.044,.283,-19.71,-19.71,84.6,88.9,9.3,10.92,-19.4,-19.4,85.2,89.9,10.55,12.33,-20.28,-20.34,83.7,87.7,7.47,8.54,233.6,235.5
21,1998,300,1300,.192,.175,.516,-20.27,-20.31,83.8,87.9,9.69,11.43,-19.94,-19.94,85,89.5,10.73,12.48,-20.55,-20.61,82.6,86.5,8.96,10.57,230.8,231.7
21,1998,300,1400,.363,.33,.652,-20.41,-20.47,82.6,86.4,9.87,11.64,-20.28,-20.28,84.1,87.7,10.65,12.56,-20.55,-20.68,81.3,84.9,9.16,10.82,229.5,231.4
21,1998,300,1500,.46,.418,.688,-20.48,-20.52,81.5,85.2,9.82,11.55,-20.28,-20.21,82.9,86.8,10.68,12.45,-20.75,-20.75,80.3,84.3,8.75,10.38,229.6,231
21,1998,300,1600,.458,.416,.676,-20,-20.04,82.1,86.2,8.85,10.44,-19.54,-19.6,83.2,87.4,9.76,11.64,-20.48,-20.48,80.9,84.8,7.59,9.03,229.7,231.5
21,1998,300,1700,.357,.325,.531,-19.07,-19.06,82.4,86.6,8.57,10.02,-18.53,-18.46,83.5,87.8,9.35,10.9,-19.6,-19.6,81.3,85.4,7.8,9.16,232.4,234.3
21,1998,300,1800,.2,.183,.339,-18.76,-18.76,82.5,86.7,8.28,9.74,-18.59,-18.53,83.6,87.6,9.31,10.82,-18.93,-19,81.2,85.4,7.25,8.23,230.5,231.8
21,1998,300,1900,.051,.047,.209,-19.03,-19.05,83.2,87.3,8.6,10.26,-18.66,-18.59,84.3,88.5,9.58,11.39,-19.27,-19.34,82.4,86.4,7.67,9.18,231.3,232.6
21,1998,300,2000,.003,.002,.196,-19.16,-19.17,83.4,87.6,8.73,10.37,-19,-18.93,84.2,88.3,9.76,11.15,-19.4,-19.47,82.5,86.8,7.83,9.42,231.2,232.8
21,1998,300,2100,0,0,.209,-19.43,-19.46,83.8,88.1,8.59,10.13,-19.13,-19.13,84.8,89.2,9.47,11.02,-19.6,-19.67,83.1,87.4,7.86,8.98,225.4,226.5
21,1998,300,2200,0,0,.206,-19.86,-19.9,83.6,87.9,8.86,10.42,-19.2,-19.2,84.3,88.7,10.07,11.58,-20.48,-20.55,82.9,87.3,7.9,9.37,221.1,221.9
21,1998,300,2300,0,0,.241,-20.36,-20.43,83.4,87.6,8.99,10.53,-20.14,-20.21,84.3,88.4,10.05,11.86,-20.61,-20.75,82.5,86.4,8.14,9.39,218.4,219.5
21,1998,301,0,0,0,.253,-20.43,-20.48,83.4,87.5,8.72,10.09,-20.14,-20.07,84.1,88.4,10.45,12.24,-20.81,-20.88,82.3,86.3,7.5,8.77,215.4,217
21,1998,301,100,0,0,.19,-20.87,-20.94,83.4,87.6,9.89,11.57,-20.68,-20.75,84.3,88.9,11.17,13.09,-21.08,-21.15,82.5,86.5,8.83,10.14,215.9,217
21,1998,301,200,0,0,.168,-21,-21.06,83.4,87.4,9.73,11.35,-20.68,-20.68,84.1,88.5,11.06,12.9,-21.35,-21.42,82.3,86.1,8.3,9.75,216.4,216.9
21,1998,301,300,0,0,.171,-20.92,-20.97,83.1,87,8.72,10.12,-20.75,-20.75,83.8,88.1,9.61,11.48,-21.29,-21.29,82.1,85.6,7.6,8.8,215,216.9
21,1998,301,400,0,0,.181,-21.01,-21.08,82.8,86.7,8.8,10.23,-20.81,-20.88,83.3,87.5,9.91,11.51,-21.22,-21.29,82.3,86,7.88,9.02,214.4,217.1
21,1998,301,500,0,0,.154,-20.92,-21,82.9,86.8,8.95,10.46,-20.68,-20.75,83.7,87.8,9.97,11.63,-21.15,-21.22,81.9,85.7,7.77,9.2,216.7,217.9
21,1998,301,600,0,0,.147,-20.88,-20.94,82.6,86.5,8.16,9.47,-20.61,-20.68,83.7,87.8,9.63,11.08,-21.08,-21.22,81.7,85.8,7.35,8.41,218,219.1
21,1998,301,700,0,0,.122,-20.52,-20.56,82.5,86.4,8.1,9.43,-20.34,-20.41,83.1,87,9.17,10.51,-20.88,-20.88,81.7,85.9,7.03,8.35,216.8,218.4
21,1998,301,800,0,0,.105,-20.38,-20.42,81.9,85.9,7.69,9.02,-20.07,-20.07,82.6,86.6,9.02,10.34,-20.68,-20.68,81.3,85.3,6.481,7.65,216.4,217.5
21,1998,301,900,0,0,.05,-19.61,-19.61,82.9,87,7.62,8.96,-19.33,-19.33,83.7,88.1,8.67,9.87,-20.21,-20.21,81.7,85.8,6.21,7.52,224.6,227
21,1998,301,1000,0,0,.029,-19.57,-19.59,82.8,86.8,8.91,10.52,-19.4,-19.4,83.5,87.8,9.96,11.41,-19.8,-19.87,82,85.6,7.56,9.19,229.5,230.8
21,1998,301,1100,.001,.001,.007,-19.63,-19.61,82.2,86,9.16,10.77,-19.4,-19.4,83.3,87.2,10.13,11.79,-19.8,-19.87,81.3,84.9,8.21,9.65,229.6,231.7
21,1998,301,1200,.042,.039,.046,-19.94,-19.94,79.6,83.2,8.93,10.44,-19.54,-19.47,81,84.4,10.3,12,-20.41,-20.48,78,81.7,7.53,8.75,228.3,230.3
21,1998,301,1300,.182,.166,.143,-19.27,-19.24,81.4,85.7,7.69,8.96,-18.32,-18.39,82.9,87,9.15,10.42,-20.34,-20.41,78.7,83,6.595,7.7,237.9,239.6
21,1998,301,1400,.57,.518,-.245,-18.49,-18.47,80.5,84.7,8.52,9.93,-18.26,-18.26,82.8,87,9.35,10.85,-19.47,-19.54,74.4,78.8,7.26,8.41,235.2,237.1
21,1998,301,1500,.701,.643,-4.198,-20.41,-20.33,76.3,80.3,8.92,10.53,-19.6,-19.74,78.1,82.3,9.67,11.35,-20.82,-20.62,74.5,78.6,7.88,9.61,223.9,225
21,1998,301,1600,.989,.873,-4.351,-19.45,-19.33,78.9,83.4,9.3,10.97,-18.67,-18.53,82.6,86.7,11.52,13.59,-20.55,-20.48,75.3,80,7.86,9.21,229,231.5
21,1998,301,1700,.424,.385,-1.877,-18.94,-18.82,81.8,85.7,10.98,12.84,-18.73,-18.53,82.7,86.9,11.83,14.08,-19.14,-19,80.4,84.4,10,11.44,244.8,246.6
21,1998,301,1800,.215,.188,-2.398,-20.34,-20.29,81.2,85.5,10.39,12.12,-19.14,-19,82.2,86.7,11.96,13.8,-21.63,-21.56,79.5,83.6,8.55,9.88,235.2,236.5
21,1998,301,1900,.049,.033,-4.671,-21.83,-21.66,80,83.8,10.83,12.86,-21.56,-21.42,82.4,86.9,11.62,13.58,-22.03,-21.89,77.1,80.8,10.2,12.05,230.2,231.3
21,1998,301,2000,.002,.002,-4.774,-21.3,-20.99,76,79.2,10.18,12.23,-20.81,-20.34,77.8,81.3,10.99,12.81,-21.76,-21.42,73.8,76.9,9.59,11.53,233.8,234.8
21,1998,301,2100,0,0,-4.814,-20.7,-20.32,74.3,77.6,9.81,11.77,-20.28,-19.87,75.3,78.4,10.92,12.85,-21.02,-20.61,73,76.6,8.91,10.86,232.8,235.9
21,1998,301,2200,0,0,-4.848,-20.24,-19.85,74.3,77.8,9.79,11.78,-19.74,-19.27,75.5,79.1,10.97,13.08,-20.55,-20.21,73,76.8,9.05,10.89,232,234.9
21,1998,301,2300,0,0,-4.984,-19.34,-18.88,74,76.7,9.84,11.83,-19,-18.53,75.7,78.6,10.8,12.58,-19.74,-19.27,72.8,75.3,8.63,10.57,237.7,239.9
21,1998,302,0,0,0,-5.035,-18.47,-17.94,74.4,76.4,9.71,11.73,-17.85,-17.18,75.6,77.7,10.65,12.85,-19.06,-18.59,73,75.3,8.72,10.74,238.6,242.1
21,1998,302,100,0,0,-3.789,-17.29,-16.81,75.4,77.3,9.29,11.2,-16.91,-16.51,76.5,78.3,10.44,12.51,-17.99,-17.38,74.2,76.2,8.24,10.12,239.7,242.1
21,1998,302,200,0,0,-4.918,-17,-16.54,75.5,77.7,9.37,11.19,-16.78,-16.24,76.9,78.8,11.04,13.3,-17.25,-16.78,74.8,76.7,7.85,9.15,239.1,241.6
21,1998,302,300,0,0,-5.038,-16.96,-16.47,74.8,77.3,7.87,9.36,-16.72,-16.18,75.6,78,8.62,10.36,-17.25,-16.78,74,76.2,6.785,8.32,236.2,239.9
21,1998,302,400,0,0,-5.049,-16.93,-16.42,74.4,76.8,7.94,9.43,-16.78,-16.24,75.6,77.9,8.76,10.26,-17.05,-16.51,73.5,75.9,7.12,8.55,240.8,244.4
21,1998,302,500,0,0,-4.503,-17.03,-16.54,74.3,76.9,7.53,9,-16.78,-16.38,75.4,77.9,8.45,10.07,-17.19,-16.72,73.4,76.3,6.912,8.22,251.4,253.6
21,1998,302,600,0,0,-5.194,-17.14,-16.67,74.5,76.8,7.96,9.61,-16.85,-16.45,75.2,77.7,9.13,10.94,-17.39,-16.85,73.7,75.8,7.2,8.72,256.9,258.2
21,1998,302,700,0,0,-5.554,-17.22,-16.68,74.4,75.9,8.81,10.71,-17.12,-16.51,75.2,76.9,9.54,11.31,-17.39,-16.85,73.4,75,8.21,9.99,254.9,256.3
21,1998,302,800,0,0,-5.591,-17.21,-16.69,73.6,75.4,8.4,10.17,-17.05,-16.51,74.6,76.5,9.06,10.79,-17.39,-16.92,72.3,73.9,7.5,9.38,254.8,256.9
21,1998,302,900,0,0,-5.564,-17.6,-17.14,73,74.7,8.57,10.3,-17.25,-16.72,74.6,76.4,9.18,11.14,-17.99,-17.52,71.7,73.5,7.76,9.44,255.1,256.5
21,1998,302,1000,0,0,-5.525,-18.15,-17.71,73.2,74.9,8.68,10.38,-17.86,-17.39,74.3,76.1,9.23,11.03,-18.53,-18.06,72.1,73.9,8.12,9.64,248.7,250.4
21,1998,302,1100,.001,.001,-5.488,-18.49,-18.03,72.5,74,9.13,10.82,-18.26,-17.79,73.5,75,9.99,11.74,-18.73,-18.26,71.5,72.7,8.39,10.04,247.3,249.9
21,1998,302,1200,.048,.051,-5.511,-18.72,-18.29,72.2,73.7,9.64,11.33,-18.53,-18.13,73.4,74.6,10.58,12.29,-18.94,-18.47,71.5,72.8,8.96,10.52,252.8,254.4
21,1998,302,1300,.28,.335,-6.314,-18.71,-18.34,71.3,73.1,9.47,11.14,-18.53,-18.19,72.3,74.2,10.32,12.11,-18.87,-18.53,70.4,72.2,8.59,9.96,252.7,254.2
21,1998,302,1400,.648,.631,-6.485,-18.64,-18.28,71,72.7,10.06,11.85,-18.4,-18.06,72.1,74.1,11.01,12.66,-18.87,-18.4,70.1,71.6,8.63,10.82,249.9,250.8
21,1998,302,1500,.906,.799,-6.319,-18.64,-18.33,71,72.4,10.12,11.89,-18.4,-18.13,71.7,73.6,11.11,13.13,-18.87,-18.53,69.78,71.3,9.32,11.1,248.1,250
21,1998,302,1600,.93,.777,-5.958,-18.48,-18.1,70.2,71.1,10.22,12.13,-18.26,-17.93,71.6,72.1,11.01,12.98,-18.67,-18.26,68.98,70.1,9.12,11.18,243.5,245.3
21,1998,302,1700,.685,.588,-5.919,-18.56,-18.21,70,71.1,9.95,11.81,-18.33,-17.99,71.3,72.4,10.96,12.74,-18.8,-18.47,68.64,69.52,9.16,10.97,240.8,243
21,1998,302,1800,.306,.276,-5.938,-18.71,-18.34,70.8,72.1,10.14,12.02,-18.4,-17.99,72,73.1,11.3,13.15,-19,-18.6,69.18,70.1,9.07,11.01,239.1,241.8
21,1998,302,1900,.056,.053,-5.671,-19.18,-18.76,72,73,10.41,12.45,-18.8,-18.33,73.1,74.4,11.75,13.88,-19.61,-19.14,70.1,70.5,9.37,11.18,241.3,245.5
21,1998,302,2000,.002,.002,-5.552,-19.42,-18.96,71.7,72.6,10.69,12.84,-19.21,-18.67,73,74.6,12.1,14.32,-19.61,-19.21,70.4,70.7,9.14,11.04,239.4,241.7
21,1998,302,2100,0,0,-5.435,-19.67,-19.26,72.3,74.5,10.77,12.79,-19.33,-18.86,73.8,76.3,12.06,14.18,-20.01,-19.61,70.8,72.5,10,11.73,238.4,241.9
21,1998,302,2200,0,0,-5.396,-19.64,-19.23,71.9,73.5,10.84,12.95,-19.27,-18.86,73.6,75.1,11.78,13.81,-20.41,-20.14,71,71.4,9.68,11.72,236.3,239.1
21,1998,302,2300,0,0,-5.264,-20.36,-19.96,72.7,74.4,11.08,13.32,-19.87,-19.54,74.4,75.9,12.14,14.69,-20.68,-20.28,71.1,72.8,9.4,11.42,235.6,236.3
21,1998,303,0,0,0,-4.535,-20.46,-20.07,71.6,73.2,11.19,13.31,-19.74,-19.4,73.8,75.6,12.1,14.29,-20.95,-20.61,68.93,69.47,9.9,11.9,236.7,239.6
21,1998,303,100,0,0,-3.923,-20.26,-19.93,71.3,72.8,9.42,11.25,-19.47,-19.2,74.3,76.5,11.22,13.12,-21.15,-20.75,68.73,69.47,6.703,8.19,228.6,231.6
21,1998,303,200,0,0,-4.121,-20.13,-19.74,70.3,71.2,9.71,11.57,-19.87,-19.4,72.6,73.6,11.05,12.93,-20.41,-20.01,67.52,68.46,7.53,9.04,227.4,229.1
21,1998,303,300,0,0,-3.768,-20.41,-20.11,72.3,74.3,8.06,9.73,-20.07,-19.8,74.2,76.5,9.72,11.59,-20.68,-20.61,70.4,72.1,6.656,7.85,218.5,221.7
21,1998,303,400,0,.001,-2.107,-19.96,-19.66,73.8,74.9,10.42,12.51,-19.47,-19.13,75.9,77.3,11.3,13.24,-20.34,-20.14,71.2,71.8,9,11.07,223.1,224.5
21,1998,303,500,0,0,-1.712,-18.94,-18.68,74.1,74.9,10.68,12.83,-18.59,-18.26,75.4,76.6,11.63,13.7,-19.47,-19.27,72.4,73,9.79,11.83,224.7,226.3
21,1998,303,600,0,0,-3.561,-18.85,-18.5,74,74.7,10.03,12.13,-18.59,-18.26,75.7,76.6,11.17,13.16,-19.06,-18.73,72.4,72.9,9.08,11.21,220.1,222.3
21,1998,303,700,0,0,-3.927,-18.73,-18.33,72.6,72.8,10.45,12.65,-18.53,-18.05,73.6,74.5,11.51,13.81,-19,-18.59,71.4,71.4,9.15,11.06,221,222.7
21,1998,303,800,0,0,-3.027,-18.36,-18.04,73.6,74.1,10.37,12.52,-18.12,-17.72,76.1,76.5,11.54,13.78,-18.73,-18.32,71,70.7,9.4,11.57,220.1,221.2
21,1998,303,900,0,0,-3.306,-18.43,-18.05,72.3,72.6,10.21,12.31,-18.12,-17.72,74.2,74.8,11.58,13.98,-18.67,-18.33,70.8,70.5,8.82,10.64,219.1,220.4
21,1998,303,1000,0,0,-2.975,-18.17,-17.81,72.2,72.2,9.89,11.98,-17.79,-17.45,73.5,74,10.75,12.67,-18.66,-18.33,70.3,70.5,9.28,11.37,215.7,217.7
21,1998,303,1100,0,.001,-3.065,-17.88,-17.51,71.2,71.6,9.52,11.47,-17.46,-16.92,72.6,72.8,10.53,12.75,-18.13,-17.86,69.52,68.3,8.69,10.59,216.4,217.5
21,1998,303,1200,.035,.031,-2.621,-17.09,-16.66,70.6,70,10.72,12.83,-16.72,-16.18,72.6,72.3,12.08,14.46,-17.46,-17.12,68.37,67.56,9.21,10.87,221.7,222.7
21,1998,303,1300,.214,.194,-3.731,-16.84,-16.46,73.7,74.3,10.97,13.15,-16.51,-16.18,76.4,77.8,12.76,14.82,-17.19,-16.72,71,70.3,9.78,11.97,220.4,220.9
21,1998,303,1400,.53,.529,-5.035,-16.69,-16.34,75.5,77,10.82,12.93,-16.24,-15.91,77.5,79.3,12.49,14.94,-16.99,-16.72,73.4,73.5,9.7,11.61,222.7,226.1
