2011.  171.583   536.6   377.8  70.4   27.80   1.3   1.4   1.2   1.3   1.5   1.2  86.2  87.3  84.8  82.3  83.4  80.5   5.2   6.0   4.4   6.0   6.6   5.2   129.7   230.7
2011.  171.625   567.8   391.1  68.9   36.91   1.5   1.8   1.3   1.5   1.8   1.3  87.2  87.9  86.4  83.3  84.2  82.7   4.7   5.2   4.2   5.6   6.2   5.1   132.1   233.1
2011.  171.667   651.1   433.0  66.5   55.63   1.8   2.2   1.5   1.8   2.2   1.6  87.3  88.5  85.8  83.6  85.0  82.2   4.0   4.8   3.5   5.0   5.7   4.4   139.5   241.9
2011.  171.708   739.6   473.6  64.0   74.99   2.5   3.1   2.0   2.2   2.5   1.8  85.9  87.8  83.9  83.2  85.5  81.8   2.5   3.7   1.7   3.2   4.6   2.2   146.8   247.4
2011.  171.750   767.8   475.4  61.9   87.90   2.9   3.4   2.4   2.3   2.5   2.0  85.2  86.7  83.4  83.4  85.1  82.2   1.9   2.4   1.2   2.5   3.0   1.7   152.5   253.9
2011.  171.792   659.5   390.8  59.3   79.88   2.6   3.7   2.1   2.2   2.6   1.8  86.3  88.6  82.8  84.4  86.4  82.8   1.8   2.6   1.0   2.5   3.2   1.5   137.3   237.3
2011.  171.833   576.2   327.6  56.9   77.31   2.0   2.5   1.7   1.8   2.1   1.5  88.9  90.3  87.3  86.2  87.6  85.4   2.2   2.6   1.6   2.9   3.4   2.3   131.9   231.8
2011.  171.875   478.5   257.7  53.9   70.58   1.5   1.8   1.2   1.4   1.7   1.2  90.9  92.0  89.8  88.1  88.9  87.0   2.4   2.6   2.1   3.2   3.5   2.8   131.2   230.5
2011.  171.917   370.6   155.4  41.9   74.02   0.9   1.3   0.5   1.1   1.4   0.9  93.2  94.2  91.8  89.7  90.3  88.5   2.6   3.1   2.0   3.6   4.5   2.8   124.7   225.3
2011.  171.958   269.6    79.2  29.4   69.93   0.4   0.8   0.1   0.7   0.9   0.5  94.5  95.6  93.7  90.6  91.6  90.0   2.6   3.1   2.0   3.6   4.2   3.0   131.7   231.3
2011.  172.000   188.0    74.2  39.5   18.86  -0.1   0.2  -0.5   0.4   0.7   0.0  95.4  96.8  94.8  91.5  93.3  90.9   2.7   2.9   2.4   3.7   4.1   3.4   125.2   227.1
2011.  172.042    98.1    47.1  48.0  -34.55  -0.9  -0.7  -1.2  -0.4   0.0  -0.8  96.8  97.8  96.2  93.8  94.8  92.6   2.2   2.8   1.3   3.3   4.0   2.3   120.8   222.9
2011.  172.083    66.8    34.7  52.0  -48.43  -1.1  -0.8  -1.5  -0.5  -0.2  -0.9  96.7  97.6  96.1  93.5  95.2  92.9   2.8   3.2   2.1   3.9   4.3   3.2   126.9   228.5
2011.  172.125    32.2    21.6  67.2  -44.97  -1.6  -1.3  -2.0  -1.1  -0.8  -1.4  97.4  98.4  96.4  94.7  96.1  93.4   2.5   3.2   1.9   3.6   4.3   2.8   133.3   230.2
2011.  172.167    33.7    23.9  71.1  -28.52  -1.3  -0.8  -1.7  -1.1  -0.8  -1.3  96.7  97.2  96.2  94.1  94.7  93.5   3.3   4.5   2.5   4.2   5.1   3.5   128.7   229.4
2011.  172.208    40.8    29.1  71.4  -24.98  -0.9  -0.2  -1.3  -0.8  -0.1  -1.2  97.1  99.8  95.7  94.6  97.6  93.0   5.0   5.8   4.4   5.9   7.0   5.2   129.4   232.6
2011.  172.250    38.9    27.2  70.0    2.21   0.2   0.4  -0.4   0.1   0.4  -0.3  99.1 100.1  96.1  96.3  97.6  93.2   5.3   6.0   4.6   6.4   7.1   5.4   136.5   240.5
2011.  172.292    77.7    56.3  72.5    0.08  -0.1   0.2  -0.7  -0.1   0.1  -0.6  95.7  97.8  94.0  92.6  95.3  91.0   5.0   5.9   4.6   5.8   6.6   5.2   133.8   236.6
2011.  172.333   144.8   104.0  71.8    9.98  -0.2   0.2  -0.7  -0.3   0.1  -0.7  94.3  95.2  93.5  91.3  92.1  90.0   5.3   6.2   4.6   6.0   6.8   5.3   128.5   231.6
2011.  172.375   214.5   156.3  72.9   14.39   0.3   0.5   0.0   0.2   0.4   0.0  93.1  94.5  90.2  89.8  91.2  86.8   5.3   6.1   4.4   6.0   6.7   5.3   123.1   226.4
2011.  172.417   379.3   295.4  77.9    6.58   0.5   0.8   0.1   0.4   0.8   0.0  87.5  90.8  84.0  83.6  87.9  79.5   6.3   7.0   5.6   7.1   7.8   6.2   125.2   228.1
2011.  172.458   491.8   383.3  77.9   -1.75   0.7   0.9   0.5   0.6   0.8   0.4  85.9  87.7  84.0  82.4  84.1  80.4   6.2   7.1   5.6   7.2   8.1   6.4   122.7   225.7
2011.  172.500   542.9   408.0  75.2   12.96   0.9   1.2   0.6   0.8   1.0   0.6  86.2  87.4  85.0  82.7  83.9  81.6   6.2   6.9   5.1   6.9   7.7   5.8   128.4   231.3
2011.  172.542   673.1   489.0  72.6   30.98   1.3   1.6   1.0   1.3   1.6   1.0  86.0  87.3  84.8  81.9  83.2  80.9   5.9   6.5   5.1   6.7   7.4   6.1   125.7   228.8
2011.  172.583   729.7   508.5  69.7   52.76   1.7   2.0   1.4   1.7   1.9   1.4  85.7  87.2  84.1  82.0  83.6  80.6   5.5   6.5   4.6   6.2   7.0   5.5   128.4   229.1
2011.  172.625   777.4   524.5  67.5   68.97   1.9   2.1   1.6   1.9   2.1   1.6  86.4  88.5  85.4  82.7  84.7  81.4   5.3   6.1   4.2   6.0   6.6   4.7   127.8   230.3
2011.  172.667   809.3   523.1  64.6   86.78   2.2   2.3   2.0   2.2   2.3   2.0  86.6  87.6  85.5  83.0  84.1  81.9   4.5   5.4   3.8   5.3   6.2   4.7   127.2   229.4
2011.  172.708   684.3   428.5  62.6   75.07   2.1   2.4   1.8   2.1   2.4   1.8  88.5  90.7  86.7  85.1  87.6  83.1   3.8   4.7   2.9   4.6   5.3   3.6   132.2   234.9
2011.  172.750   628.3   385.8  61.4   74.67   1.9   2.2   1.6   1.9   2.4   1.6  90.7  91.7  89.2  87.1  88.5  85.0   3.5   4.3   2.8   4.4   5.5   3.4   122.7   225.2
2011.  172.792   485.9   304.4  62.7   53.53   2.0   2.2   1.8   2.1   2.4   1.8  90.1  91.3  89.0  85.7  86.5  84.0   3.1   3.5   2.8   4.2   4.6   3.8   116.3   218.8
2011.  172.833   509.7   317.4  62.3   64.24   1.9   2.2   1.6   2.0   2.2   1.8  90.4  91.0  89.3  86.0  87.0  84.7   3.2   3.9   2.5   4.3   5.3   3.6   123.7   227.0
2011.  172.875   352.3   219.8  62.4   40.32   1.5   1.9   1.2   1.6   2.1   1.2  92.4  94.7  89.2  88.2  90.9  84.0   3.3   4.0   2.9   4.3   5.3   3.7   127.1   230.9
2011.  172.917   203.2   133.2  65.6   16.91   1.1   1.4   1.0   1.2   1.5   1.1  95.1  95.8  93.9  91.1  92.1  90.0   2.8   3.2   2.3   3.9   4.3   3.0   121.1   221.1
2011.  172.958   176.2   111.0  63.0   19.38   1.1   1.3   0.9   1.3   1.5   1.2  94.7  95.6  93.3  89.6  90.9  87.9   2.5   3.4   2.2   3.5   4.6   2.9   123.3   223.2
2011.  173.000    98.9    65.1  65.8    6.75   0.8   1.0   0.6   1.0   1.2   0.8  96.1  96.6  95.6  91.4  92.1  90.7   2.0   2.6   1.4   2.9   3.8   2.1   127.0   223.9
2011.  173.042    61.1    41.3  67.6    4.13   0.7   0.8   0.5   0.8   1.0   0.7  96.1  96.8  95.6  91.3  91.9  90.7   2.1   2.5   1.9   3.1   3.6   2.5   122.9   221.1
2011.  173.083    35.8    24.1  67.5    2.48   0.5   0.7   0.4   0.6   0.9   0.4  97.6  98.7  96.6  93.1  94.7  91.0   2.0   2.5   1.3   2.7   3.3   1.9   128.8   227.4
2011.  173.125    20.8    14.2  68.3   -1.56   0.5   0.7   0.2   0.6   0.8   0.4  97.7  98.8  96.9  93.6  95.0  92.3   2.3   2.9   1.5   3.1   4.1   2.3   128.1   228.2
2011.  173.167    16.5    11.4  69.3   -8.58   0.3   0.4   0.1   0.4   0.6   0.2  98.5  98.8  98.0  94.1  94.7  93.0   2.3   2.8   1.8   3.3   4.1   2.7   120.6   221.6
2011.  173.208    16.9    11.8  69.4   -2.76   0.2   0.3   0.0   0.3   0.4   0.1  98.9  99.7  98.3  94.7  95.5  93.1   2.4   2.8   2.1   3.3   4.0   3.0   123.6   226.8
2011.  173.250    39.5    27.2  68.9    1.64   0.3   0.5   0.1   0.4   0.6   0.2  99.7 101.1  98.6  96.0  98.1  94.3   3.0   3.7   2.1   3.8   4.4   3.0   126.5   230.8
2011.  173.292    88.1    63.1  71.7    3.64   0.3   0.5   0.1   0.3   0.4   0.0 101.0 101.9 100.5  98.2  99.4  97.5   4.3   5.2   3.3   5.0   5.9   4.1   127.7   231.9
2011.  173.333   103.7    73.9  71.3    6.10   0.3   0.4   0.0   0.2   0.4   0.0 101.6 102.0 101.1  99.2  99.6  98.7   4.1   4.5   3.7   4.8   5.3   4.2   132.3   236.0
2011.  173.375   167.1   119.7  71.6   13.29   0.5   0.8   0.3   0.5   0.8   0.3 100.3 101.4  97.7  97.5  98.9  94.1   3.6   4.2   2.7   4.2   4.8   3.2   128.9   230.9
2011.  173.417   318.7   233.4  73.2   19.08   1.2   1.5   0.7   1.2   1.4   0.8  93.3  97.2  91.2  89.4  93.4  87.3   4.2   4.8   3.6   5.1   5.9   4.6   118.7   221.3
2011.  173.458   363.7   266.0  73.1   21.12   1.3   1.4   1.1   1.3   1.4   1.0  90.5  91.6  89.1  86.6  88.1  85.0   4.7   5.4   4.2   5.9   6.4   5.1   115.1   217.7
2011.  173.500   507.5   373.2  73.5   28.34   1.7   1.9   1.3   1.7   1.8   1.3  88.4  89.9  87.5  84.4  85.8  83.4   4.7   5.2   4.1   5.6   6.4   4.9   121.2   223.7
2011.  173.542   587.1   417.1  71.0   42.83   1.9   2.0   1.8   1.9   2.1   1.7  87.6  88.3  87.0  83.5  84.4  82.4   4.9   5.5   4.2   6.1   6.8   5.3   117.6   220.1
2011.  173.583   609.4   422.4  69.3   53.41   2.0   2.2   1.8   2.1   2.3   1.9  87.0  88.2  85.8  82.7  84.2  81.5   4.4   4.9   3.9   5.4   6.1   4.7   121.8   224.2
2011.  173.625   696.7   468.1  67.2   73.22   2.3   2.5   2.0   2.4   2.6   2.1  86.8  87.6  85.9  82.5  83.3  81.7   4.1   4.7   3.7   5.3   5.8   4.7   119.2   221.5
2011.  173.667   675.1   443.8  65.7   75.63   2.4   2.6   2.0   2.5   2.6   2.2  87.0  88.1  85.8  82.3  83.5  81.3   3.9   4.4   3.5   5.2   5.7   4.6   119.2   221.8
2011.  173.708   651.7   421.7  64.7   76.59   2.4   2.6   2.2   2.5   2.7   2.4  87.5  88.0  86.9  82.8  83.5  82.1   3.7   3.9   3.4   4.8   5.2   4.4   120.0   223.4
2011.  173.750   800.8   501.9  62.7  107.23   2.7   2.8   2.4   2.8   3.0   2.6  87.1  88.2  86.3  82.7  83.2  82.0   3.7   4.0   3.2   4.7   5.4   4.2   120.9   225.5
2011.  173.792   476.0   292.9  61.5   53.84   2.2   2.7   1.9   2.4   2.9   2.2  90.3  91.8  87.6  85.5  86.9  82.8   3.2   4.1   2.6   4.2   5.0   3.7   121.9   226.2
2011.  173.833   371.4   222.4  59.9   46.37   2.0   2.4   1.8   2.3   2.5   2.1  91.7  92.6  89.9  86.8  87.6  85.5   3.0   3.6   2.6   4.1   4.9   3.6   125.6   229.5
2011.  173.875   424.5   231.4  54.5   67.05   2.0   2.2   1.8   2.2   2.3   2.0  92.3  92.8  91.6  88.0  88.6  86.9   3.2   3.9   2.8   4.3   4.7   3.9   127.7   232.3
2011.  173.917   358.9   154.2  43.0   76.59   1.8   2.0   1.7   2.0   2.2   1.9  93.6  94.3  92.4  89.4  90.0  88.4   3.4   3.8   3.0   4.5   5.0   4.1   123.8   227.3
2011.  173.958   296.3    97.5  32.9   82.45   1.6   1.8   1.4   1.9   2.0   1.6  95.1  96.0  93.9  90.7  91.7  89.8   3.5   4.2   3.2   4.5   5.4   4.0   131.4   236.5
2011.  174.000   218.5    97.2  44.5   32.64   1.4   1.6   1.2   1.7   1.9   1.5  95.6  96.4  95.0  91.2  92.3  90.4   4.0   4.6   3.5   4.9   6.0   4.3   125.4   229.2
2011.  174.042   132.9    63.7  48.0  -13.77   1.2   1.5   0.9   1.6   1.9   1.4  95.0  95.8  94.2  90.3  91.2  89.5   4.4   4.8   4.0   5.5   6.1   5.1   130.4   233.3
2011.  174.083    66.1    35.3  53.3  -39.22   0.9   1.0   0.6   1.2   1.4   1.0  94.9  95.8  94.2  90.3  91.1  89.5   4.1   4.8   3.5   5.2   5.7   4.3   123.6   225.2
2011.  174.125    37.6    23.7  63.1  -23.43   0.8   0.9   0.6   1.0   1.2   0.8  93.7  94.6  92.2  89.3  90.1  88.1   4.8   5.9   3.8   5.9   6.9   4.6   120.5   224.5
2011.  174.167    31.9    26.7  83.5   -7.54   0.9   1.1   0.7   1.0   1.2   0.8  91.5  92.8  90.2  87.1  89.0  85.7   5.5   6.4   4.5   6.8   8.1   5.4   118.9   221.1
2011.  174.208    33.3    25.7  77.2   -1.99   0.9   1.0   0.6   0.9   1.2   0.6  90.0  91.6  88.7  85.5  87.1  84.2   6.2   6.9   5.5   7.6   8.5   6.7   117.2   219.7
2011.  174.250    48.6    37.1  76.3  -11.07   0.7   1.0   0.3   0.7   1.0   0.4  88.7  91.0  87.1  84.3  86.2  82.4   6.3   7.4   5.3   7.7   9.1   6.5   115.7   218.6
2011.  174.292    66.8    48.4  72.5   -9.87   0.2   0.4   0.1   0.3   0.4   0.1  87.4  88.7  86.3  83.1  84.8  81.8   7.0   7.9   6.2   8.6   9.3   7.5   115.0   217.6
2011.  174.333   106.1    74.0  69.8   14.94   0.3   0.4   0.2   0.2   0.3   0.1  86.8  88.2  85.5  82.5  84.2  80.7   6.9   7.6   6.0   8.3   9.2   7.3   116.5   218.8
2011.  174.375   164.2   114.0  69.5   21.91   0.3   0.4   0.2   0.2   0.4   0.1  85.5  87.0  83.7  81.2  83.0  79.3   7.2   8.2   6.4   8.5   9.8   7.4   117.8   220.8
2011.  174.417   198.0   137.0  69.2   24.52   0.5   0.6   0.2   0.4   0.7   0.2  85.1  86.7  83.4  80.8  82.4  78.6   7.5   8.4   6.5   9.0  10.3   8.0   115.7   218.2
2011.  174.458   282.6   195.0  69.0   33.52   0.9   1.2   0.6   0.9   1.2   0.7  84.6  86.1  83.2  80.1  81.5  78.9   7.3   7.9   6.1   8.8   9.5   7.3   115.3   218.7
2011.  174.500   402.1   274.9  68.4   49.36   1.3   1.5   1.1   1.3   1.4   1.0  83.7  85.6  81.5  79.3  81.6  77.6   7.4   8.4   6.4   8.9   9.9   8.1   116.6   219.8
2011.  174.542   520.0   354.6  68.2   63.92   1.6   1.9   1.3   1.6   1.8   1.4  83.6  84.9  81.8  79.0  81.0  77.4   7.1   7.9   6.2   8.5   9.6   7.4   119.3   221.8
2011.  174.583   720.8   494.2  68.6   79.08   2.1   2.6   1.7   2.2   2.5   1.8  82.4  84.0  79.5  78.0  79.5  75.6   6.4   7.3   5.6   7.8   8.8   6.8   118.2   220.1
2011.  174.625   771.0   523.0  67.8   74.02   2.3   2.5   2.2   2.4   2.5   2.2  83.3  84.3  82.3  78.8  80.0  77.6   5.4   6.3   4.5   6.3   7.4   5.6   123.9   225.9
2011.  174.667   782.7   511.1  65.3   82.53   2.4   2.6   2.3   2.5   2.6   2.4  83.4  84.4  82.1  79.1  80.1  78.0   4.6   5.4   4.0   5.4   6.3   4.9   126.2   228.2
2011.  174.708   764.6   481.8  63.0   89.74   2.4   2.6   2.3   2.5   2.6   2.4  84.1  84.9  83.3  79.5  80.4  78.8   5.0   5.5   4.3   5.9   6.7   5.3   124.9   226.8
2011.  174.750   735.4   448.6  61.0   92.87   2.5   2.6   2.3   2.6   2.8   2.4  85.4  86.8  84.1  80.8  82.2  79.3   4.2   4.8   3.8   5.0   5.6   4.6   127.9   231.1
2011.  174.792   615.4   363.6  59.1   80.04   2.4   2.6   2.2   2.5   2.6   2.3  87.0  88.3  85.5  82.7  84.3  80.9   3.6   4.7   2.7   4.4   5.4   3.5   127.8   231.8
2011.  174.833   555.0   318.0  57.3   78.44   2.4   2.6   2.2   2.4   2.6   2.2  87.9  88.7  86.9  84.1  84.9  83.0   3.0   3.6   2.4   3.8   4.3   3.0   136.1   234.3
2011.  174.875   472.8   256.9  54.3   73.38   2.3   2.4   2.0   2.3   2.5   2.0  88.7  89.5  88.3  84.7  86.2  83.7   3.0   3.8   2.2   3.9   4.7   3.0   143.7   240.8
2011.  174.917   358.7   150.5  42.0   73.86   1.9   2.4   1.6   2.1   2.5   1.9  90.0  91.1  87.9  85.4  86.6  83.3   2.5   2.9   2.1   3.5   4.0   3.1   143.1   241.6
2011.  174.958   273.0    79.2  29.0   73.30   1.8   2.5   1.5   2.1   2.4   1.8  89.4  90.9  85.8  84.7  85.9  83.3   1.9   2.8   0.3   2.7   3.9   0.7   139.6   240.9
2011.  175.000   183.9    72.7  39.6   17.11   1.4   2.6   1.0   1.9   2.4   1.6  89.8  91.1  85.0  84.4  85.7  82.9   2.1   2.8   0.2   2.7   3.5   0.7   128.1   230.5
2011.  175.042    92.2    45.3  49.1  -34.66   0.5   1.4  -0.2   0.9   1.9   0.1  91.5  93.8  89.0  87.8  90.8  84.3   1.6   2.0   1.1   2.2   3.1   1.5   138.5   230.8
2011.  175.083    57.0    32.2  56.5  -47.72  -0.3   0.0  -0.8   0.1   0.4  -0.2  93.5  94.2  92.9  89.2  89.9  88.5   2.9   3.7   1.9   4.2   5.0   2.7   125.5   221.6
2011.  175.125    33.5    21.9  65.3  -56.93  -1.0  -0.7  -1.3  -0.5  -0.1  -1.0  93.7  94.8  92.6  89.9  90.7  88.4   2.1   2.8   1.3   3.3   4.2   2.5   123.8   219.3
2011.  175.167    33.2    28.8  86.7  -57.89  -0.9  -0.6  -1.2  -0.6  -0.4  -0.7  91.5  93.3  90.0  87.6  89.7  85.9   4.0   5.1   3.0   5.5   6.7   3.9   118.1   219.4
2011.  175.208    56.4    45.1  79.9  -50.64  -0.7  -0.6  -1.0  -0.5  -0.4  -0.7  89.3  90.2  88.1  85.5  86.4  84.1   4.7   5.3   4.2   6.2   6.7   5.6   115.3   218.1
2011.  175.250    95.3    76.6  80.3  -55.66  -1.0  -0.7  -1.3  -0.8  -0.6  -1.0  88.2  88.9  87.4  84.1  84.7  83.3   5.6   6.3   4.9   7.0   7.7   6.5   116.7   217.6
2011.  175.292   156.3   129.1  82.6  -51.03  -1.1  -1.0  -1.2  -1.0  -0.8  -1.2  87.0  88.0  86.1  83.4  84.1  82.6   5.8   6.3   5.1   7.1   7.8   6.6   119.6   221.1
2011.  175.333   207.0   178.6  86.3  -50.19  -0.9  -0.7  -1.1  -0.9  -0.7  -1.1  85.5  87.1  83.6  82.1  83.7  80.1   6.2   7.0   5.4   7.3   7.9   6.8   122.1   223.5
2011.  175.375   305.8   263.7  86.2  -44.29  -0.4   0.0  -0.8  -0.5  -0.1  -0.8  83.9  85.3  82.3  80.4  81.5  78.7   6.2   7.0   5.4   7.4   8.5   6.6   120.5   221.8
2011.  175.417   405.8   336.2  82.8  -28.69   0.1   0.3  -0.1   0.0   0.2  -0.2  82.4  84.2  80.8  78.9  81.2  76.9   6.2   7.4   4.5   7.5   9.1   5.3   116.6   218.0
2011.  175.458   505.3   402.0  79.5   -8.23   0.5   0.9   0.3   0.4   0.8   0.2  82.7  84.3  81.2  78.9  80.6  77.5   6.3   7.3   5.0   7.7   9.3   6.0   115.4   217.6
2011.  175.500   600.4   458.2  76.3   11.50   1.1   1.4   0.8   0.9   1.2   0.6  82.6  84.3  81.4  78.9  80.3  77.4   6.0   6.9   4.9   7.4   8.5   6.0   114.3   216.8
2011.  175.542   682.3   499.6  73.2   32.26   1.4   1.6   1.2   1.4   1.7   1.2  82.3  84.0  80.7  78.0  80.2  76.7   5.9   6.8   4.8   7.2   8.2   6.0   115.9   217.9
2011.  175.583   744.3   525.0  70.5   53.60   1.8   2.0   1.4   1.8   2.0   1.6  82.5  83.6  81.0  78.3  79.4  77.0   5.1   5.8   4.5   6.4   7.2   5.7   117.1   219.9
2011.  175.625   782.7   531.1  67.9   71.70   2.1   2.4   1.8   2.2   2.3   1.9  82.4  83.6  80.6  77.9  79.0  76.4   4.5   5.2   4.1   5.7   6.5   5.3   118.8   220.8
2011.  175.667   793.4   516.8  65.1   83.65   2.3   2.5   2.2   2.4   2.6   2.2  83.1  84.0  82.3  78.4  79.4  77.4   4.2   4.8   3.7   5.1   5.7   4.4   123.3   226.1
2011.  175.708   775.2   486.9  62.8   89.98   2.5   2.6   2.4   2.6   2.8   2.4  83.9  84.7  82.8  79.1  80.0  78.0   3.6   4.0   3.1   4.4   4.9   4.0   126.2   227.4
2011.  175.750   728.6   442.5  60.7   90.31   2.6   2.7   2.4   2.7   2.8   2.5  85.1  85.9  83.4  80.4  81.6  78.7   3.2   3.8   2.7   4.1   4.7   3.6   127.0   227.6
2011.  175.792   669.2   392.6  58.7   89.18   2.6   2.7   2.4   2.7   2.9   2.6  85.7  86.2  85.1  80.5  81.1  79.5   3.1   3.7   2.7   4.1   4.5   3.7   127.8   229.3
2011.  175.833   584.9   330.6  56.5   82.69   2.4   2.7   2.3   2.6   2.8   2.4  86.8  87.9  85.8  81.9  83.1  80.9   3.1   3.5   2.8   4.1   4.5   3.6   124.6   228.4
2011.  175.875   489.1   260.1  53.2   75.47   2.2   2.4   2.0   2.4   2.5   2.2  88.2  88.9  87.5  83.5  84.2  82.8   2.6   3.0   2.3   3.7   4.4   3.2   130.0   230.6
2011.  175.917   371.1   152.0  40.9   77.39   1.9   2.2   1.1   2.5   2.6   1.9  88.7  91.0  87.5  82.1  84.2  80.7   3.7   4.4   3.0   5.0   5.8   4.4   118.0   222.3
2011.  175.958   174.5    59.4  34.0   25.65   0.9   1.3   0.5   1.7   2.0   1.3  91.5  93.0  89.6  84.5  86.7  82.2   3.6   4.2   3.0   5.1   5.5   4.5   125.8   226.7
2011.  176.000   138.6    57.5  41.5    2.31   0.3   1.1  -0.2   1.2   1.9   0.6  91.9  93.7  90.0  85.5  88.0  83.3   2.8   3.6   2.3   4.2   4.8   3.6   120.9   221.3
2011.  176.042    94.4    44.5  47.1  -40.09   0.0   0.4  -0.4   0.9   1.3   0.6  91.7  93.1  90.7  85.2  87.2  83.7   3.0   3.4   2.2   4.3   5.3   3.3   126.3   226.9
2011.  176.083    67.6    34.5  51.0  -57.67  -0.5  -0.3  -0.8   0.5   0.7   0.0  91.6  92.8  90.5  84.9  86.6  83.6   4.2   5.0   2.9   6.0   7.2   4.4   121.5   221.9
2011.  176.125    43.7    27.6  63.3  -63.08  -1.2  -0.7  -1.8  -0.5  -0.1  -1.0  92.1  93.6  90.9  87.3  89.5  86.0   3.1   4.4   1.7   4.5   6.3   2.9   127.7   225.0
2011.  176.167    28.4    27.5  96.8  -66.24  -1.5  -1.2  -1.6  -1.1  -0.6  -1.3  91.1  91.8  90.0  87.3  88.0  86.2   3.5   3.9   3.0   4.9   5.3   4.1   122.1   221.6
2011.  176.208    46.9    39.7  84.7  -62.02  -1.7  -1.4  -1.9  -1.4  -1.2  -1.6  90.2  90.7  89.6  87.0  87.7  86.3   3.7   4.8   3.2   5.0   5.8   4.3   119.6   220.9
2011.  176.250    82.1    68.4  83.3  -65.18  -2.0  -1.7  -2.2  -1.6  -1.4  -1.8  90.4  91.1  89.7  86.5  87.3  85.5   4.1   4.6   3.7   5.3   5.8   4.7   123.3   224.1
2011.  176.292   140.8   119.7  85.0  -62.61  -1.7  -1.4  -2.1  -1.5  -1.4  -1.6  88.1  90.4  86.5  84.7  85.8  83.9   4.7   5.5   3.6   5.6   6.4   4.7   122.7   225.0
2011.  176.333   211.5   183.1  86.6  -53.29  -1.4  -1.2  -1.6  -1.4  -1.2  -1.5  86.4  87.3  85.2  83.6  84.5  82.6   5.0   6.1   4.3   5.8   6.7   4.9   124.2   227.0
2011.  176.375   297.1   253.6  85.4  -42.25  -1.1  -0.8  -1.4  -1.2  -1.0  -1.5  85.5  86.7  84.1  82.9  83.8  81.4   5.3   6.4   4.1   6.2   7.4   5.3   122.0   224.3
2011.  176.417   403.4   329.7  81.7  -23.99  -0.6  -0.4  -0.9  -0.8  -0.6  -1.0  84.9  86.3  83.8  82.1  83.6  80.6   5.4   6.2   4.7   6.0   6.6   5.2   124.8   226.9
2011.  176.458   501.2   396.2  79.1   -7.31  -0.3   0.0  -0.6  -0.4  -0.2  -0.7  84.1  85.3  82.6  81.3  82.9  79.5   5.6   6.4   4.7   6.4   7.4   5.2   123.2   226.0
2011.  176.500   595.4   452.3  76.0   11.11   0.2   0.4   0.0   0.0   0.2  -0.2  84.0  85.4  82.3  80.9  82.8  79.3   5.6   6.7   4.8   6.3   7.5   5.6   122.9   225.9
2011.  176.542   678.0   494.9  73.0   30.43   0.5   0.7   0.4   0.4   0.6   0.2  84.3  86.4  82.6  80.8  82.8  79.3   5.7   7.0   5.0   6.6   8.0   5.8   121.5   223.9
2011.  176.583   739.4   521.4  70.5   50.54   0.9   1.1   0.6   0.8   1.0   0.4  84.2  85.4  82.0  80.9  82.6  79.3   5.8   6.6   5.1   6.6   7.4   5.8   122.7   226.2
2011.  176.625   776.3   527.9  68.0   67.61   1.2   1.4   0.9   1.1   1.2   0.8  85.0  86.4  83.7  81.5  83.3  80.1   5.3   6.0   4.5   5.9   6.6   5.1   126.2   227.9
2011.  176.667   787.0   514.6  65.4   79.80   1.4   1.6   1.3   1.3   1.5   1.1  85.9  87.2  84.6  82.4  83.4  80.9   4.7   5.6   3.9   5.4   6.2   4.8   125.0   227.0
2011.  176.708   771.0   485.6  63.0   86.78   1.6   1.8   1.4   1.5   1.7   1.4  86.4  87.3  85.5  82.9  83.7  81.6   4.3   5.0   3.8   4.9   5.5   4.5   124.5   226.6
2011.  176.750   727.0   443.6  61.0   87.66   1.7   1.8   1.6   1.6   1.9   1.4  86.5  87.6  85.7  83.0  84.2  81.9   4.7   5.6   4.0   5.9   6.5   4.9   117.0   218.8
2011.  176.792   657.3   388.6  59.1   84.69   1.9   2.0   1.8   1.9   2.0   1.7  87.9  89.3  86.7  84.3  86.2  82.9   4.3   4.9   3.8   5.4   6.0   4.7   120.4   221.9
2011.  176.833   573.8   327.0  57.0   79.32   1.8   2.0   1.6   1.8   2.0   1.7  89.0  89.5  88.0  85.5  86.2  84.5   5.0   6.0   3.8   6.1   7.2   4.9   119.9   222.1
2011.  176.875   473.8   255.3  53.9   71.22   1.6   1.8   1.3   1.7   1.8   1.6  88.4  89.6  87.5  84.3  85.5  83.3   5.1   5.9   3.8   6.0   6.8   4.5   122.4   225.0
2011.  176.917   372.0   152.1  40.9   78.28   1.3   1.6   1.0   1.6   1.8   1.4  88.7  89.7  87.5  83.9  85.2  82.5   3.6   4.6   2.9   4.8   6.1   3.9   118.2   220.0
2011.  176.958   275.6    76.2  27.7   75.07   0.9   1.2   0.6   1.5   1.8   1.2  89.5  90.4  88.3  83.1  84.8  81.1   3.9   4.6   2.6   5.3   6.4   3.6   123.4   225.1
2011.  177.000   188.7    74.9  39.7   17.27   0.9   1.0   0.7   1.4   1.6   1.2  88.8  89.5  88.2  83.1  84.5  81.7   4.9   6.1   3.6   6.2   7.3   4.6   123.1   225.2
2011.  177.042   120.9    55.1  45.6  -33.60   0.8   1.0   0.6   1.3   1.5   1.2  87.7  89.0  86.6  82.1  83.9  80.7   5.8   6.9   4.6   7.2   8.0   6.1   119.1   225.1
