"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 Tunu.CR1","7907","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2013-12-11 03:00:00",4709,243.2,-0.023,368,1.935,1.217,0.003,0.002,0.038,-42.76,-42.73,-43.59,-43.49,5.455,5.887,12.28
"2013-12-11 04:00:00",4710,243.1,0,368.1,1.935,1.217,0.003,0.002,0.034,-43.49,-43.47,-43.75,-43.67,4.266,4.606,12.28
"2013-12-11 05:00:00",4711,234.9,0,368.4,1.932,1.214,0.003,0.002,0.02,-42.74,-42.78,-43.5,-43.55,4.057,4.338,12.28
"2013-12-11 06:00:00",4712,244.6,-0.001,368.6,1.93,"NAN",0.003,0.002,0.032,-42.36,-42.38,-42.75,-42.79,4.345,4.763,12.28
"2013-12-11 07:00:00",4713,242.7,0,368.9,1.932,1.215,0.003,0.002,0.029,-42.68,-42.53,-43.02,-42.96,4.606,4.972,12.28
"2013-12-11 08:00:00",4714,238.7,0,369.2,1.936,1.217,0.003,0.002,0.026,-42.96,-42.9,-44,-43.85,4.488,4.893,12.28
"2013-12-11 09:00:00",4715,239.3,0,369.5,1.938,"NAN",0.003,0.002,0.022,-43.95,-43.84,-44.47,-44.33,4.345,4.684,12.28
"2013-12-11 10:00:00",4716,238.5,0,369.9,1.937,"NAN",0.003,0.002,0.032,-43.81,-43.89,-44.54,-44.43,3.528,3.927,12.27
"2013-12-11 11:00:00",4717,228.7,0,370.3,1.934,"NAN",0.003,0.002,0.024,-43.22,-43.27,-43.81,-43.89,5.586,5.913,12.28
"2013-12-11 12:00:00",4718,229.4,0,370.6,1.937,1.216,0.003,0.002,0.034,-43.18,-43.22,-44.1,-44.05,6.096,6.533,12.27
"2013-12-11 13:00:00",4719,236.3,0,371,1.939,1.218,0.003,0.002,0.031,-44.07,-44.02,-44.5,-44.45,5.481,5.873,12.27
"2013-12-11 14:00:00",4720,232,0,371.3,1.941,1.219,0.003,0.002,0.012,-44.47,-44.42,-45.01,-44.94,5.272,5.599,12.27
"2013-12-11 15:00:00",4721,240.2,0,371.4,1.941,1.219,0.003,0.002,0.029,-44.76,-44.82,-45.16,-45.13,4.482,4.776,12.27
"2013-12-11 16:00:00",4722,235.2,0,371.2,1.937,"NAN",0.003,0.002,0,-43.68,-43.68,-44.76,-44.82,5.037,5.514,12.27
"2013-12-11 17:00:00",4723,228.7,0,371.1,1.941,1.217,0.003,0.002,0.031,-43.69,-43.67,-44.94,-44.8,5.246,5.71,12.27
"2013-12-11 18:00:00",4724,234,0,371,1.945,1.221,0.003,0.002,0,-44.93,-44.8,-45.92,-45.82,4.691,5.05,12.27
"2013-12-11 19:00:00",4725,227.3,0,371.3,1.947,1.222,0.003,0.002,0,-45.93,-45.82,-46.41,-46.38,4.717,5.011,12.28
"2013-12-11 20:00:00",4726,227.8,0,371.2,1.95,1.224,0.003,0.002,0,-46.39,-46.36,-47.13,-47.05,4.678,5.076,12.28
"2013-12-11 21:00:00",4727,227.9,0,371,1.952,1.225,0.003,0.002,0.006,-47.14,-47.03,-47.46,-47.42,5.586,6.056,12.27
"2013-12-11 22:00:00",4728,231.4,0,370.8,1.953,1.225,0.003,0.002,0.032,-47.38,-47.38,-47.62,-47.59,6.664,7.056,12.27
"2013-12-11 23:00:00",4729,234,0,370.6,1.951,1.224,0.003,0.002,0.032,-47.1,-47.12,-47.42,-47.43,6.671,7.161,12.27
"2013-12-12 00:00:00",4730,231.6,-0.001,370.4,1.95,1.221,0.003,0.002,0.017,-46.21,-46.26,-47.11,-47.16,7.958,8.45,12.27
"2013-12-12 01:00:00",4731,236.3,-0.001,369.7,1.943,1.218,0.003,0.002,0,-44.78,-44.79,-46.24,-46.26,8.8,9.36,12.27
"2013-12-12 02:00:00",4732,233.8,0,369.7,1.939,1.215,0.003,0.002,0,-43.86,-43.91,-44.79,-44.8,7.5,8.09,12.28
"2013-12-12 03:00:00",4733,236.1,-0.001,369.5,1.936,1.214,0.003,0.002,0.022,-43.7,-43.66,-43.85,-43.92,8.54,9.13,12.28
"2013-12-12 04:00:00",4734,229.5,0.001,369.3,1.937,"NAN",0.003,0.002,0,-43.75,-43.75,-43.98,-43.96,8.28,8.96,12.27
"2013-12-12 05:00:00",4735,236.1,0,369.1,1.935,"NAN",0.003,0.002,0,-43.28,-43.27,-43.77,-43.78,7.892,8.46,12.27
"2013-12-12 06:00:00",4736,233.2,0,369.2,1.937,1.212,0.003,0.002,0.004,-43.32,-43.27,-43.85,-43.72,6.723,7.187,12.27
"2013-12-12 07:00:00",4737,230.5,0,369.3,1.939,1.212,0.003,0.002,0.031,-43.77,-43.73,-44.11,-44.08,8.91,9.43,12.27
"2013-12-12 08:00:00",4738,227.7,-0.002,369.4,1.94,1.212,0.003,0.002,0.005,-43.74,-43.74,-44.11,-44.09,8.83,9.42,12.27
"2013-12-12 09:00:00",4739,228.5,-0.001,369.7,1.935,1.21,0.003,0.002,0.005,-42.86,-42.89,-44.06,-44.06,10.69,11.33,12.27
"2013-12-12 10:00:00",4740,237.1,0.002,369.8,1.928,"NAN",0.003,0.002,0,-41.69,-41.65,-43.94,-43.98,11.47,12.04,12.27
"2013-12-12 11:00:00",4741,230.8,-0.002,370.1,1.924,"NAN",0.003,0.002,0,-40.58,-40.7,-41.81,-41.74,9.39,10.19,12.27
"2013-12-12 12:00:00",4742,222.4,-0.001,369.5,1.919,1.203,0.003,0.002,0,-39.91,-39.85,-42.45,-42.45,10.54,11.26,12.28
"2013-12-12 13:00:00",4743,239.3,0.001,369.6,1.918,1.202,0.003,0.002,0,-39.61,-39.58,-39.99,-39.91,9.32,9.98,12.27
"2013-12-12 14:00:00",4744,224.4,-0.003,369.3,1.915,1.199,0.003,0.001,0.008,-38.14,-38.07,-40.63,-40.63,11.24,11.76,12.27
"2013-12-12 15:00:00",4745,229.2,-0.002,369.4,1.911,1.199,0.003,0.001,0,-38.06,-37.98,-39.98,-39.98,11.13,11.93,12.27
"2013-12-12 16:00:00",4746,235.5,-0.001,369.4,1.916,"NAN",0.003,0.001,0.014,-38.43,-38.34,-39.22,-39.22,11.26,12,12.27
"2013-12-12 17:00:00",4747,230.8,-0.001,369.2,1.915,"NAN",0.003,0.001,0.017,-38.34,-38.28,-39.03,-39.03,11.24,11.85,12.27
"2013-12-12 18:00:00",4748,233.7,-0.002,369.2,1.912,"NAN",0.003,0.001,0.026,-37.79,-37.74,-38.95,-38.96,11.51,12.07,12.27
"2013-12-12 19:00:00",4749,226.2,-0.001,369.3,1.911,1.206,0.003,0.001,0.028,-37.51,-37.43,-38.71,-38.71,10.87,11.39,12.27
"2013-12-12 20:00:00",4750,231.7,0,369.3,1.91,"NAN",0.003,0.001,0.018,-37.49,-37.42,-38.34,-38.34,10.42,10.99,12.27
"2013-12-12 21:00:00",4751,238.8,-0.007,369.4,1.909,"NAN",0.003,0.001,0.025,-37.21,-37.14,-38.04,-38.07,11.22,12.2,12.27
"2013-12-12 22:00:00",4752,235,0,369.5,1.907,1.158,0.003,0.001,0.026,-36.89,-36.83,-37.87,-37.87,11.24,11.77,12.27
"2013-12-12 23:00:00",4753,236.7,-0.006,369.6,1.906,"NAN",0.003,0.001,0.025,-36.8,-36.76,-37.6,-37.6,11.47,12.17,12.27
"2013-12-13 00:00:00",4754,237.8,0.001,369.5,1.906,"NAN",0.003,0.001,0.026,-36.11,-36.03,-37.36,-37.39,11.11,11.83,12.27
"2013-12-13 01:00:00",4755,239.3,-0.003,369.1,1.903,"NAN",0.003,0.001,0.024,-35.94,-35.85,-37.08,-37.08,10.95,11.58,12.27
"2013-12-13 02:00:00",4756,242.4,0,369.1,1.903,"NAN",0.003,0.001,0.027,-35.84,-35.76,-36.63,-36.77,10.54,11.41,12.27
"2013-12-13 03:00:00",4757,234.3,0,369.2,1.904,1.192,0.003,0.001,0.028,-35.35,-35.29,-36.24,-36.55,10.16,10.89,12.27
"2013-12-13 04:00:00",4758,239.3,-0.002,368.4,1.899,"NAN",0.003,0,0.015,-34.5,-34.4,-36.4,-36.4,9.94,10.69,12.27
"2013-12-13 05:00:00",4759,219.9,0,368.3,1.907,"NAN",0.003,0,0.03,-34.95,-34.8,-36.41,-36.34,8.37,8.9,12.27
"2013-12-13 06:00:00",4760,223.7,0,368.2,1.908,"NAN",0.003,0,0.029,-35.82,-35.75,-36.39,-36.35,8.74,9.45,12.27
"2013-12-13 07:00:00",4761,237.8,0,367.4,1.904,"NAN",0.003,0,0.025,-35.51,-35.43,-35.98,-35.88,9.45,10.15,12.27
"2013-12-13 08:00:00",4762,232.9,0,367.2,1.904,1.194,0.003,0,0.028,-35.51,-35.43,-35.86,-35.76,9.15,9.83,12.27
"2013-12-13 09:00:00",4763,221.6,0,366.7,1.907,1.195,0.003,0.001,0.03,-35.84,-35.74,-36.51,-36.45,8.08,8.6,12.27
"2013-12-13 10:00:00",4764,224,0,366.3,1.65,1.193,0.003,0,0.003,-35.21,-35.13,-36,-35.95,7.801,8.39,12.27
"2013-12-13 11:00:00",4765,223.3,0,365.5,1.136,"NAN",0.003,0.001,0.01,-34.75,-34.66,-35.46,-35.34,8.37,8.94,12.27
"2013-12-13 12:00:00",4766,226.7,0,364.9,1.452,"NAN",0.003,0,0,-34.18,-34.14,-34.78,-34.68,9.59,10.08,12.27
"2013-12-13 13:00:00",4767,237.1,-0.001,364.2,1.896,"NAN",0.003,0,0.003,-33.67,-33.59,-34.16,-34.13,9.03,9.73,12.27
"2013-12-13 14:00:00",4768,229.1,0,363.7,1.893,1.19,0.003,0,0.004,-33.71,-33.63,-34.25,-34.1,8.5,8.92,12.27
"2013-12-13 15:00:00",4769,237.9,0,363.3,1.897,"NAN",0.003,0,0.008,-33.22,-33.14,-34.27,-34.17,9.18,9.85,12.27
"2013-12-13 16:00:00",4770,237.3,0,363.1,1.894,1.186,0,0,0,-32.51,-32.46,-34.18,-34.18,10.45,11.33,12.27
"2013-12-13 17:00:00",4771,240.3,0,362.6,1.891,1.187,0.003,0,0.015,-32.19,-32.11,-33.96,-33.96,10.32,11.15,12.27
"2013-12-13 18:00:00",4772,235.2,0,362.6,1.892,1.185,0,0,0.007,-31.54,-31.49,-32.36,-32.26,8.41,9.09,12.27
"2013-12-13 19:00:00",4773,235,0,362.2,1.891,1.181,0,0,0.021,-29.77,-29.67,-31.52,-31.48,7.879,8.46,12.27
"2013-12-13 20:00:00",4774,236.2,0,362.3,1.898,"NAN",0,0,0.016,-29.71,-29.59,-29.99,-29.85,8.34,9.07,12.27
"2013-12-13 21:00:00",4775,236.7,0,362.3,1.9,"NAN",0,0,0.013,-29.55,-29.45,-30.31,-30.21,8.81,9.53,12.27
"2013-12-13 22:00:00",4776,233.2,0,362.2,1.827,"NAN",0.003,0,0,-29.58,-29.48,-30.36,-30.26,8.62,9.26,12.27
"2013-12-13 23:00:00",4777,237.5,0,362,1.894,"NAN",0,0,0,-29.45,-29.35,-30.4,-30.24,8.77,9.36,12.27
"2013-12-14 00:00:00",4778,238.3,0,361.5,1.904,"NAN",0,0,0.01,-30.37,-30.23,-31.29,-31.17,6.867,7.304,12.27
"2013-12-14 01:00:00",4779,227.8,0,361.2,1.894,"NAN",0,0,0.008,-30.85,-30.74,-31.57,-31.48,6.664,7.402,12.27
"2013-12-14 02:00:00",4780,226.4,0,360.7,1.889,"NAN",0.003,0,0.032,-29.14,-29.07,-30.87,-30.75,6.657,7.245,12.27
"2013-12-14 03:00:00",4781,229.3,0,360.2,1.883,"NAN",0,0,0.027,-27.31,-27.21,-29.14,-29.08,6.71,7.219,12.27
"2013-12-14 04:00:00",4782,233.7,0,359.6,1.884,1.166,0,0,0.047,-26.79,-26.7,-28.84,-28.66,7.232,7.742,12.27
"2013-12-14 05:00:00",4783,240.7,0,359,1.895,"NAN",0,0,0.025,-28.84,-28.66,-31.8,-31.66,6.122,6.514,12.27
"2013-12-14 06:00:00",4784,233.2,0,358.7,1.898,1.176,0,0,0.029,-31.79,-31.64,-32.36,-32.25,6.814,7.428,12.27
"2013-12-14 07:00:00",4785,236.1,0,358.5,1.9,"NAN",0,0,0,-32.01,-31.84,-32.67,-32.53,7.265,7.853,12.27
"2013-12-14 08:00:00",4786,236.2,0,358.1,1.896,1.177,0,0,0,-32.36,-32.22,-32.68,-32.55,7.683,8.2,12.27
"2013-12-14 09:00:00",4787,239.3,0,357.9,1.905,"NAN",0.003,0,0,-32.31,-32.18,-32.8,-32.69,8.75,9.35,12.27
"2013-12-14 10:00:00",4788,229.5,0,358.9,1.901,1.177,0.003,0,0.002,-32.65,-32.53,-33.22,-33.1,8.64,9.49,12.27
"2013-12-14 11:00:00",4789,243.3,0,358.6,1.899,1.176,0.003,0,0.007,-32.01,-31.89,-32.8,-32.7,9.18,9.7,12.27
"2013-12-14 12:00:00",4790,229.5,0,358.5,1.892,1.176,0.003,0,0.033,-32,-31.88,-33.04,-33.05,10,10.8,12.27
"2013-12-14 13:00:00",4791,247.4,0,357.9,1.886,1.178,0,0,0.025,-32.07,-31.96,-33.03,-33.03,10.41,11.11,12.27
"2013-12-14 14:00:00",4792,248.1,0,358.1,1.889,1.18,0,0,0.016,-32.69,-32.58,-33.57,-33.47,9.14,9.85,12.27
"2013-12-14 15:00:00",4793,247.2,0,357.9,1.892,1.183,0.003,0,0.022,-33.57,-33.47,-34.46,-34.33,7.918,8.44,12.27
"2013-12-14 16:00:00",4794,256.3,0,357.4,1.892,1.183,0,0,0.031,-34.33,-34.32,-34.57,-34.49,7.781,8.28,12.27
"2013-12-14 17:00:00",4795,260.2,0,356.9,1.888,1.181,0.003,0,0.026,-33.02,-33.07,-34.36,-34.34,7.814,8.3,12.27
"2013-12-14 18:00:00",4796,251.8,0,356.7,1.886,1.179,0,0,0.035,-32.75,-32.74,-33.05,-33.09,7.611,8.01,12.27
"2013-12-14 19:00:00",4797,235,0,356.5,1.885,1.178,0,0,0.025,-32.74,-32.72,-32.86,-32.81,3.842,4.123,12.27
"2013-12-14 20:00:00",4798,249.7,0,356,1.884,1.177,0,0,0.033,-31.95,-32.04,-32.92,-32.87,3.404,3.678,12.27
"2013-12-14 21:00:00",4799,282.8,0,355.5,1.878,1.173,0,0,0.048,-30.44,-30.62,-31.94,-32.03,3.646,3.881,12.27
"2013-12-14 22:00:00",4800,282.7,0,354.6,1.872,"NAN",0,0,0.033,-28.68,-28.66,-30.43,-30.64,4.632,4.933,12.27
"2013-12-14 23:00:00",4801,282.8,0,354.1,1.869,"NAN",0,0,0.027,-27.3,-27.35,-28.69,-28.68,4.56,4.874,12.27
"2013-12-15 00:00:00",4802,282.8,0,353.4,1.872,"NAN",0,0,0.008,-26.4,-26.49,-27.3,-27.34,2.359,2.639,12.27
"2013-12-15 01:00:00",4803,282.7,0,352.6,1.868,"NAN",0,0,0.034,-26.26,-26.28,-26.6,-26.52,2.417,3.116,12.27
"2013-12-15 02:00:00",4804,282.6,0,351.7,1.861,1.162,0,0,0.018,-26.4,-26.38,-26.61,-26.53,3.619,4.247,12.27
"2013-12-15 03:00:00",4805,282.6,0,351.2,1.862,"NAN",0,0,0.016,-26.44,-26.39,-27.01,-26.79,2.659,3.221,12.27
"2013-12-15 04:00:00",4806,282.6,0,350.6,1.865,"NAN",0,0,0.03,-26.99,-26.79,-27.73,-27.57,1.058,3.548,12.27
"2013-12-15 05:00:00",4807,282.5,0,350.1,1.866,1.165,0,0,0.02,-27.73,-27.56,-28.17,-28.13,1.254,4.221,12.27
"2013-12-15 06:00:00",4808,282.5,0,349.9,1.868,"NAN",0,0,0.021,-28.14,-28.1,-28.59,-28.51,0.98,3.208,12.27
"2013-12-15 07:00:00",4809,273.2,0,350.1,1.867,"NAN",0,0,0.002,-28.19,-28.22,-28.62,-28.56,5.56,5.998,12.27
"2013-12-15 08:00:00",4810,230.1,0,350,1.865,"NAN",0,0,0,-27.94,-27.94,-28.21,-28.22,5.566,5.913,12.27
"2013-12-15 09:00:00",4811,223.4,0,350.1,1.865,1.165,0,0,0.022,-28.06,-28.02,-28.38,-28.34,5.135,5.429,12.27
"2013-12-15 10:00:00",4812,227.6,0,349.9,1.805,"NAN",0,0,0.014,-27.14,-27.08,-28.25,-28.25,5.449,5.939,12.27
"2013-12-15 11:00:00",4813,225.8,0,350,1.865,"NAN",0,0,0.017,-27.12,-27.06,-27.39,-27.32,5.926,6.35,12.27
"2013-12-15 12:00:00",4814,226.2,0,350,1.865,"NAN",0,0,0.027,-27.35,-27.28,-27.52,-27.46,5.612,6.043,12.27
"2013-12-15 13:00:00",4815,224.6,0,350.1,1.869,"NAN",0,0,0.081,-27.47,-27.42,-30.07,-30.08,7.017,7.441,12.27
"2013-12-15 14:00:00",4816,224.7,0,350.1,1.886,"NAN",0,0,0.021,-30.08,-30.1,-32.64,-32.51,5.619,5.985,12.27
"2013-12-15 15:00:00",4817,233.8,0,349.6,1.883,1.178,0,0,0.019,-32.64,-32.52,-33.51,-33.41,6.429,6.873,12.27
"2013-12-15 16:00:00",4818,229.1,0,349.4,1.888,1.181,0,0,0.003,-33.51,-33.44,-34.94,-34.86,6.318,6.893,12.27
"2013-12-15 17:00:00",4819,229.4,0,349.6,1.901,1.184,0,0,0,-34.94,-34.85,-36.35,-36.3,6.39,6.958,12.26
"2013-12-15 18:00:00",4820,240.9,0,349.2,1.9,1.188,0.003,0.001,0.006,-36.36,-36.3,-37.73,-37.66,5.749,6.213,12.27
"2013-12-15 19:00:00",4821,236.5,0,349.3,1.903,"NAN",0.003,0.001,0.025,-37.73,-37.66,-38.66,-38.59,5.161,5.625,12.27
"2013-12-15 20:00:00",4822,235.2,0,349.2,1.907,1.193,0.003,0.001,0.035,-38.65,-38.58,-39.55,-39.51,7.422,8.06,12.27
"2013-12-15 21:00:00",4823,248.9,0,349,1.908,1.194,0.003,0.001,0.013,-39.05,-38.99,-39.72,-39.67,7.938,8.53,12.26
"2013-12-15 22:00:00",4824,263.8,0,349.3,1.908,1.195,0.003,0.001,0,-39.02,-38.96,-39.61,-39.57,6.742,7.239,12.26
"2013-12-15 23:00:00",4825,251.7,0,349.3,1.909,"NAN",0.003,0.001,0,-39.62,-39.54,-39.9,-39.85,6.88,7.35,12.26
"2013-12-16 00:00:00",4826,252.8,0,349,1.907,1.198,0.003,0.001,0.032,-39.19,-39.09,-39.86,-39.81,7.455,7.99,12.26
"2013-12-16 01:00:00",4827,264.4,0,348.6,1.901,"NAN",0.003,0.001,0.025,-37.88,-37.71,-39.19,-39.11,7.644,8.17,12.26
"2013-12-16 02:00:00",4828,265.1,0,348.5,1.899,1.193,0.003,0.001,0.009,-36.98,-36.83,-37.9,-37.7,7.056,7.52,12.26
"2013-12-16 03:00:00",4829,282.9,0,348.7,1.901,"NAN",0.003,0.001,0.002,-36.95,-36.85,-37.84,-37.81,8.19,8.79,12.27
"2013-12-16 04:00:00",4830,270.8,0,348,1.899,1.193,0.003,0.001,0.006,-36.71,-36.42,-37.85,-37.76,8.98,9.7,12.27
"2013-12-16 05:00:00",4831,285.6,0,347.8,1.896,"NAN",0.003,0.001,0.029,-35.69,-35.44,-36.7,-36.47,8.66,9.2,12.27
"2013-12-16 06:00:00",4832,291.9,0,348,1.893,1.189,0.003,0.001,0.023,-34.8,-34.59,-35.7,-35.47,8.16,8.7,12.27
"2013-12-16 07:00:00",4833,294.2,0,348.1,1.892,1.187,0.003,0.001,0.013,-33.9,-33.69,-34.82,-34.79,8.2,8.73,12.27
"2013-12-16 08:00:00",4834,297.7,0,348,1.886,1.185,0.003,0,0.015,-32.83,-32.72,-33.92,-33.69,8.62,9.09,12.26
"2013-12-16 09:00:00",4835,303.9,0,348.3,1.885,1.186,0,0,0.013,-32.6,-32.34,-33.04,-33.01,9.02,9.67,12.26
"2013-12-16 10:00:00",4836,309.6,0,348.3,1.882,"NAN",0.003,0,0.006,-32.22,-32.16,-32.58,-32.5,9.37,9.94,12.26
"2013-12-16 11:00:00",4837,309.7,0,348.3,1.881,1.185,0,0,0.022,-31.46,-31.34,-32.41,-32.42,8.89,9.56,12.27
"2013-12-16 12:00:00",4838,310.7,0,348.2,1.877,"NAN",0.003,0,0.02,-30.15,-29.97,-32.37,-32.37,9.87,10.43,12.27
"2013-12-16 13:00:00",4839,311,0,348.1,1.874,"NAN",0,0,0.01,-29.58,-29.49,-31.41,-31.68,9.97,10.64,12.26
"2013-12-16 14:00:00",4840,313,0,348.2,1.872,"NAN",0,0,0.009,-28.82,-28.77,-30.7,-30.7,10.46,11.22,12.27
"2013-12-16 15:00:00",4841,314.1,0,348.5,1.869,"NAN",0,0,0.014,-28.8,-28.72,-29.75,-29.75,9.87,10.6,12.27
"2013-12-16 16:00:00",4842,318.1,0,348.8,1.865,"NAN",0,0,0.004,-28.23,-28.15,-29.1,-29.1,10.47,11.13,12.27
"2013-12-16 17:00:00",4843,324.8,0,348.9,1.862,"NAN",0,0,0.012,-27.63,-27.58,-28.5,-28.5,8.98,9.66,12.27
"2013-12-16 18:00:00",4844,326.5,0,349.2,1.856,1.175,0,0,0.009,-27.44,-27.39,-27.68,-27.67,9.15,9.57,12.27
"2013-12-16 19:00:00",4845,325.5,0,349.4,1.867,1.175,0,0,0.03,-27.46,-27.4,-27.62,-27.63,8.74,9.38,12.27
"2013-12-16 20:00:00",4846,331.4,0,349.5,1.874,"NAN",0,0,0.057,-27.39,-27.33,-27.54,-27.49,8.09,8.59,12.27
"2013-12-16 21:00:00",4847,325.9,0,349.8,1.876,1.175,0,0,0.093,-27.49,-27.42,-28.05,-28.05,7.624,8.13,12.27
"2013-12-16 22:00:00",4848,321.9,0,349.9,1.878,"NAN",0,0,0.058,-28.02,-27.95,-28.75,-28.86,8.13,8.49,12.27
"2013-12-16 23:00:00",4849,324.6,0,349.8,1.881,1.178,0,0,0.046,-28.75,-28.85,-29.72,-29.8,6.873,7.317,12.27
"2013-12-17 00:00:00",4850,315.3,0,349.6,1.884,"NAN",0,0,0.031,-29.73,-29.81,-30.72,-30.7,8.34,8.9,12.26
"2013-12-17 01:00:00",4851,322.2,0,349.6,1.883,"NAN",0,0,0.028,-29.75,-29.7,-30.6,-30.52,8.5,9.03,12.26
"2013-12-17 02:00:00",4852,328,0,349.8,1.879,"NAN",0,0,0.006,-28.96,-28.88,-29.77,-29.73,7.873,8.46,12.26
"2013-12-17 03:00:00",4853,327.6,0,349.6,1.876,"NAN",0,0,0.007,-28.27,-28.18,-28.96,-28.86,7.84,8.13,12.27
"2013-12-17 04:00:00",4854,323.8,0,349.6,1.872,"NAN",0,0,0.018,-27.67,-27.53,-28.28,-28.2,7.468,7.886,12.27
"2013-12-17 05:00:00",4855,316.3,-0.001,349.8,1.734,"NAN",0,0,0.02,-27.4,-27.32,-27.68,-27.54,7.441,7.833,12.27
"2013-12-17 06:00:00",4856,343.8,0,350,1.485,"NAN",0,0,0.009,-27.12,-27.04,-27.42,-27.34,6.586,6.971,12.27
"2013-12-17 07:00:00",4857,343.7,-0.014,349.8,1.849,"NAN",0,0,0.051,-27.09,-27.04,-27.32,-27.32,7.546,7.866,12.26
"2013-12-17 08:00:00",4858,332.6,0,350,1.848,1.173,0.003,0,0.069,-27.3,-27.32,-27.7,-27.69,6.448,6.782,12.27
"2013-12-17 09:00:00",4859,335.6,0,350.2,1.857,"NAN",0,0,0.01,-27.12,-27.05,-27.68,-27.65,6.35,6.847,12.27
"2013-12-17 10:00:00",4860,336.2,0,350.3,1.868,"NAN",0,0,0.068,-27.12,-27.05,-27.28,-27.25,5.978,6.39,12.27
"2013-12-17 11:00:00",4861,339.6,0,350.5,1.866,"NAN",0,0,0.03,-26.5,-26.44,-27.14,-27.05,6.213,6.468,12.26
"2013-12-17 12:00:00",4862,343.2,0,350.7,1.858,1.17,0,0,0.015,-26.45,-26.42,-26.55,-26.53,5.985,6.383,12.26
"2013-12-17 13:00:00",4863,327.8,-0.005,350.7,1.859,"NAN",0,0,0.026,-26.26,-26.22,-26.56,-26.56,5.736,6.148,12.26
"2013-12-17 14:00:00",4864,340.2,0,350.6,1.854,1.169,0,0,0.013,-25.89,-25.83,-26.27,-26.24,5.579,5.789,12.27
"2013-12-17 15:00:00",4865,343.5,0,350.8,1.856,"NAN",0,0,0.045,-25.55,-25.5,-25.9,-25.83,5.749,5.978,12.27
"2013-12-17 16:00:00",4866,341.7,0,351,1.859,1.169,0,0,0.047,-25.58,-25.55,-26.31,-26.21,4.469,4.841,12.27
"2013-12-17 17:00:00",4867,331.1,-0.001,351,1.858,"NAN",0,0,0.035,-26.16,-26.06,-26.31,-26.28,5.534,6.05,12.27
"2013-12-17 18:00:00",4868,340.3,0,351.1,1.856,"NAN",0,0,0.024,-25.65,-25.6,-26.31,-26.27,6.285,6.657,12.27
"2013-12-17 19:00:00",4869,334.3,0,351.3,1.854,"NAN",0.003,0,0.028,-24.95,-24.91,-25.68,-25.62,5.553,5.736,12.26
"2013-12-17 20:00:00",4870,335.9,0,351.6,1.854,1.169,0,0,0.02,-24.61,-24.58,-24.97,-24.93,4.789,5.031,12.27
"2013-12-17 21:00:00",4871,331.8,0,351.9,1.854,1.169,0,0,0.019,-24.57,-24.51,-24.83,-24.78,5.364,5.749,12.27
"2013-12-17 22:00:00",4872,338.1,0,351.9,1.853,"NAN",0,0,0.052,-24.21,-23.98,-25.23,-25.15,5.547,5.86,12.26
"2013-12-17 23:00:00",4873,340.5,0,351.7,1.844,1.168,0.003,0,0.043,-23.7,-23.56,-24.21,-24.01,6.834,7.245,12.27
"2013-12-18 00:00:00",4874,341.6,0,351.8,1.839,"NAN",0.003,0,0.03,-23.99,-23.88,-24.18,-24.05,6.684,7.01,12.27
"2013-12-18 01:00:00",4875,341.6,0,352,1.838,"NAN",0.003,0,0.04,-23.14,-22.89,-24.23,-24.06,8.08,8.47,12.27
"2013-12-18 02:00:00",4876,334.3,0,352.3,1.835,1.165,0.003,0,0,-22.67,-22.58,-23.15,-22.91,7.141,7.553,12.27
"2013-12-18 03:00:00",4877,345.7,0,352.7,1.834,1.164,0.003,0,0.002,-22.24,-22.16,-22.68,-22.59,6.076,6.403,12.27
"2013-12-18 04:00:00",4878,291.2,0,353,1.834,1.164,0.003,0,0.014,-22.07,-22.02,-22.26,-22.19,6.481,6.827,12.26
"2013-12-18 05:00:00",4879,339.8,0,353.3,1.835,"NAN",0.003,0.001,0.028,-22.04,-21.99,-22.21,-22.16,5.227,5.514,12.26
"2013-12-18 06:00:00",4880,340.9,0,353.7,1.837,1.165,0.003,0,0.025,-22.21,-22.16,-22.59,-22.51,4.9,5.266,12.26
"2013-12-18 07:00:00",4881,339.5,0,353.9,1.843,"NAN",0.003,0,0.052,-22.5,-22.43,-23.86,-23.56,4.286,4.586,12.26
"2013-12-18 08:00:00",4882,322.7,0,354.3,1.862,1.174,0.003,0,0.063,-23.86,-23.55,-27.23,-26.39,3.182,3.423,12.26
"2013-12-18 09:00:00",4883,317.3,0,354.4,1.864,"NAN",0,0,0.036,-27.25,-26.41,-28.06,-27.5,2.992,3.254,12.26
"2013-12-18 10:00:00",4884,325.6,0,354.5,1.863,1.175,0,0,0.005,-26.71,-26.69,-27.4,-27.3,3.26,3.482,12.26
"2013-12-18 11:00:00",4885,326,0,354.7,1.861,1.173,0,0,0.017,-26.23,-26.22,-26.71,-26.71,3.613,3.829,12.26
"2013-12-18 12:00:00",4886,327.2,0,355,1.86,1.173,0,0,0.028,-26.08,-26.07,-26.25,-26.23,4.449,4.652,12.26
