
101,330,1600,.117,.11,-.689,-14.81,-14.81,93.4,91.5,9.9,10.55,112.5,400.2,1.313,2.581,-21.44,-20.22,-19.76,-19.27,-18.66,-18.05,-17.64,-17.62,-18.69,-20.88,-21.44,-14.79,-14.54,12.68
101,330,1700,.049,.047,-.784,-15.43,-15.43,93,91,9.6,10.23,109.9,408,1.3,2.552,-21.41,-20.21,-19.73,-19.24,-18.63,-18.03,-17.63,-17.61,-18.67,-20.84,-21.41,-15.45,-15.21,12.67
101,330,1800,.005,.005,-.665,-15.24,-15.24,93.3,91.2,11.03,11.72,104.7,180.9,1.302,2.498,-21.4,-20.25,-19.86,-19.32,-18.8,-18.19,-17.67,-17.59,-18.62,-20.81,-21.4,-15.28,-15,12.64
101,330,1900,0,0,-.512,-14.43,-14.43,94.1,91.9,11.95,12.69,104.9,180.9,1.313,2.523,-21.41,-20.22,-19.8,-19.3,-18.71,-18.1,-17.65,-17.62,-18.69,-20.86,-21.41,-14.43,-14.18,12.62
101,330,2000,0,0,-.486,-13.94,-13.95,94.4,92.3,12.9,13.7,104.6,407.5,1.313,2.545,-21.39,-20.22,-19.81,-19.3,-18.71,-18.11,-17.65,-17.63,-18.7,-20.86,-21.39,-13.91,-13.68,12.61
101,330,2100,0,0,-.463,-13.57,-13.57,94.8,92.6,12.65,13.48,106.2,404.4,1.311,2.555,-21.36,-20.17,-19.7,-19.23,-18.59,-18.02,-17.66,-17.65,-18.73,-20.85,-21.36,-13.57,-13.31,12.61
101,330,2200,0,0,-.638,-13.35,-13.35,95,92.8,12.8,13.64,113.9,181.2,1.312,2.545,-21.34,-20.18,-19.71,-19.23,-18.59,-18.01,-17.66,-17.65,-18.73,-20.83,-21.34,-13.36,-13.12,12.6
101,330,2300,0,0,-.656,-13.14,-13.15,95.1,93,11.64,12.38,114.1,407.8,1.314,2.54,-21.32,-20.14,-19.61,-19.17,-18.5,-17.96,-17.68,-17.68,-18.76,-20.83,-21.32,-13.18,-12.92,12.6
101,331,0,0,0,-.477,-12.99,-12.99,95.2,93,12.01,12.8,115.2,407,1.313,2.555,-21.3,-20.19,-19.75,-19.24,-18.65,-18.05,-17.65,-17.64,-18.72,-20.81,-21.3,-13.03,-12.78,12.6
101,331,100,0,0,-1.237,-13.21,-13.21,94.9,92.8,12.44,13.25,117.7,407.6,1.316,2.557,-21.28,-20.26,-19.71,-19.23,-18.62,-18.05,-17.67,-17.64,-18.71,-20.78,-21.28,-13.26,-13.01,12.59
101,331,200,0,0,-1.243,-13.03,-13.04,95.1,93,12.99,13.82,118.4,409.5,1.289,2.521,-21.27,-20.2,-19.65,-19.18,-18.53,-17.98,-17.67,-17.68,-18.74,-20.79,-21.27,-13.12,-12.86,12.59
101,331,300,0,0,-.707,-12.7,-12.7,95.4,93.3,11.54,12.27,120.6,405.9,1.247,2.499,-21.26,-20.19,-19.76,-19.25,-18.66,-18.06,-17.65,-17.64,-18.72,-20.78,-21.26,-12.75,-12.49,12.59
101,331,400,0,0,-.809,-12.58,-12.58,95.5,93.4,11.37,12.07,118.8,408.6,1.282,2.533,-21.24,-20.2,-19.73,-19.23,-18.62,-18.03,-17.66,-17.64,-18.73,-20.77,-21.24,-12.63,-12.38,12.59
101,331,500,0,0,-.932,-12.51,-12.51,95.5,93.4,10.71,11.39,114.5,407.6,1.292,2.539,-21.22,-20.2,-19.71,-19.22,-18.6,-18.01,-17.65,-17.65,-18.73,-20.76,-21.22,-12.55,-12.3,12.59
101,331,600,0,0,-.838,-12.38,-12.38,95.7,93.6,11.18,11.89,114,408.7,1.267,2.514,-21.2,-20.2,-19.71,-19.21,-18.6,-18.01,-17.64,-17.65,-18.73,-20.75,-21.2,-12.44,-12.19,12.59
101,331,700,0,0,-1.049,-12.34,-12.34,95.7,93.6,12.29,13.1,114.2,401.7,1.285,2.512,-21.18,-20.23,-19.74,-19.23,-18.64,-18.03,-17.65,-17.64,-18.73,-20.74,-21.18,-12.38,-12.12,12.59
101,331,800,0,0,-1.189,-12.53,-12.53,95.5,93.4,12.28,13.09,116.1,407.6,1.301,2.522,-21.16,-20.25,-19.69,-19.21,-18.59,-18,-17.65,-17.65,-18.72,-20.72,-21.16,-12.6,-12.35,12.59
101,331,900,0,0,-1.082,-12.63,-12.63,95.5,93.4,11.62,12.37,117.9,409.5,1.283,2.484,-21.15,-20.22,-19.66,-19.19,-18.55,-17.97,-17.66,-17.66,-18.75,-20.72,-21.15,-12.71,-12.43,12.59
101,331,1000,0,0,-.976,-12.63,-12.63,95.5,93.3,11.15,11.84,120.8,408.1,1.273,2.47,-21.14,-20.18,-19.71,-19.22,-18.61,-18.04,-17.66,-17.65,-18.72,-20.72,-21.14,-12.7,-12.42,12.59
101,331,1100,0,0,-1.07,-12.66,-12.66,95.4,93.3,11.4,12.11,118.3,407.8,1.277,2.485,-21.12,-20.17,-19.7,-19.21,-18.59,-18.01,-17.66,-17.67,-18.74,-20.71,-21.12,-12.72,-12.45,12.59
101,331,1200,.002,.002,-.719,-12.64,-12.64,95.4,93.4,10.14,10.8,118.1,400.9,1.294,2.501,-21.1,-20.06,-19.59,-19.14,-18.48,-17.96,-17.7,-17.71,-18.79,-20.71,-21.1,-12.72,-12.45,12.59
101,331,1300,.021,.021,-.318,-12.29,-12.29,95.6,93.6,8.93,9.48,118.9,408.6,1.291,2.504,-21.1,-20.11,-19.7,-19.21,-18.59,-18.02,-17.67,-17.68,-18.76,-20.71,-21.1,-12.35,-12.08,12.59
101,331,1400,.094,.091,-.325,-12.25,-12.25,95.4,93.5,9.02,9.57,120,407.6,1.293,2.504,-21.08,-20.15,-19.71,-19.22,-18.61,-18.02,-17.66,-17.67,-18.76,-20.7,-21.08,-12.24,-12,12.59
101,331,1500,.121,.117,-.792,-12.78,-12.78,94.8,93,8.35,8.89,119,407.6,1.295,2.506,-21.05,-20.22,-19.75,-19.24,-18.66,-18.06,-17.64,-17.64,-18.71,-20.64,-21.05,-12.86,-12.58,12.64
101,331,1600,.096,.093,-1.163,-13.25,-13.24,94.6,92.7,8.51,9.06,119.9,400.2,1.296,2.509,-21.03,-20.25,-19.78,-19.26,-18.7,-18.11,-17.65,-17.63,-18.68,-20.61,-21.03,-13.36,-13.07,12.66
101,331,1700,.048,.046,-1.32,-13.6,-13.59,94.4,92.5,9.23,9.86,114.8,409.5,1.298,2.511,-21.02,-20.31,-19.78,-19.26,-18.7,-18.1,-17.65,-17.64,-18.7,-20.61,-21.02,-13.71,-13.42,12.65
101,331,1800,.006,.006,-1.233,-13.99,-13.99,94.3,92.3,9.51,10.15,115.2,408.4,1.302,2.513,-21,-20.25,-19.72,-19.23,-18.63,-18.04,-17.65,-17.66,-18.72,-20.62,-21,-14.1,-13.79,12.62
101,331,1900,0,0,-.889,-14.04,-14.04,94.3,92.2,10.02,10.68,115.4,404.6,1.302,2.513,-21,-20.2,-19.7,-19.22,-18.6,-18.01,-17.67,-17.69,-18.75,-20.64,-21,-14.1,-13.79,12.61
101,331,2000,0,0,-.601,-14.18,-14.18,94.2,92.1,9.51,10.13,117.9,389.6,1.302,2.513,-20.99,-20.18,-19.72,-19.23,-18.63,-18.04,-17.67,-17.69,-18.77,-20.64,-20.99,-14.23,-13.96,12.61
101,331,2100,0,0,-.426,-14.04,-14.04,94.3,92.2,9.56,10.18,116.2,391.9,1.302,2.513,-20.99,-20.17,-19.75,-19.25,-18.66,-18.06,-17.67,-17.7,-18.77,-20.64,-20.99,-14.06,-13.78,12.6
101,331,2200,0,0,-.493,-14.46,-14.46,93.9,91.9,9.56,10.19,115,402.8,1.304,2.516,-20.97,-20.19,-19.77,-19.26,-18.69,-18.09,-17.67,-17.68,-18.75,-20.61,-20.97,-14.5,-14.21,12.6
101,331,2300,0,0,-.359,-14.66,-14.66,93.7,91.7,8.58,9.16,115.5,403.1,1.305,2.518,-20.95,-20.16,-19.73,-19.24,-18.64,-18.04,-17.67,-17.7,-18.76,-20.61,-20.95,-14.72,-14.41,12.6
101,332,0,0,0,-.226,-15.26,-15.27,93.2,91.2,8.24,8.83,115.9,401.6,1.306,2.521,-20.94,-20.14,-19.74,-19.25,-18.65,-18.06,-17.67,-17.7,-18.77,-20.6,-20.94,-15.34,-15.02,12.6
101,332,100,0,0,.084,-13.59,-13.59,95,92.7,9.45,10.08,115.7,406.3,1.303,2.515,-20.95,-20.12,-19.74,-19.25,-18.65,-18.05,-17.7,-17.73,-18.81,-20.64,-20.95,-13.69,-13.35,12.6
101,332,200,0,0,.048,-12.92,-12.92,95.3,93.2,8.47,9,118.7,403.8,1.3,2.51,-20.94,-20.13,-19.75,-19.26,-18.65,-18.06,-17.71,-17.74,-18.83,-20.65,-20.94,-12.92,-12.63,12.59
101,332,300,0,0,-.076,-13.17,-13.17,94.9,92.9,7.71,8.22,116.2,409.2,1.3,2.51,-20.9,-20.15,-19.8,-19.29,-18.73,-18.13,-17.68,-17.69,-18.76,-20.58,-20.9,-13.2,-12.92,12.59
101,332,400,0,0,-.056,-13.27,-13.28,95,92.8,8.23,8.8,115.8,409,1.302,2.511,-20.88,-20.13,-19.77,-19.26,-18.68,-18.09,-17.67,-17.68,-18.74,-20.54,-20.88,-13.38,-13.09,12.59
101,332,500,0,0,-.029,-13.79,-13.8,94.5,92.4,7.13,7.62,115.5,181,1.303,2.514,-20.86,-20.13,-19.74,-19.24,-18.65,-18.06,-17.66,-17.69,-18.74,-20.53,-20.86,-13.92,-13.62,12.59
101,332,600,0,0,.035,-13.88,-13.88,94.5,92.4,7.36,7.86,114.2,409.2,1.302,2.514,-20.85,-20.12,-19.75,-19.25,-18.66,-18.07,-17.67,-17.69,-18.75,-20.53,-20.85,-13.96,-13.66,12.59
101,332,700,0,0,.065,-14.05,-14.05,94.4,92.2,7.23,7.71,107.9,181,1.303,2.514,-20.84,-20.1,-19.71,-19.22,-18.62,-18.04,-17.68,-17.71,-18.77,-20.53,-20.84,-14.15,-13.83,12.59
101,332,800,0,0,.097,-13.78,-13.78,94.6,92.4,7.28,7.76,107.3,180.9,1.301,2.513,-20.83,-20.11,-19.75,-19.25,-18.66,-18.07,-17.68,-17.71,-18.77,-20.54,-20.83,-13.81,-13.52,12.59
101,332,900,0,0,.06,-14.42,-14.42,93.9,91.9,7.41,7.89,101.7,410.1,1.305,2.517,-20.81,-20.11,-19.78,-19.27,-18.7,-18.11,-17.67,-17.7,-18.75,-20.51,-20.81,-14.47,-14.18,12.59
101,332,1000,0,0,.104,-15.51,-15.52,92.9,90.9,7.45,7.99,100.3,181,1.307,2.523,-20.79,-20.09,-19.71,-19.22,-18.62,-18.04,-17.69,-17.72,-18.77,-20.49,-20.79,-15.57,-15.29,12.59
101,332,1100,0,0,.159,-16.72,-16.72,91.8,89.8,6.184,6.677,100.1,404.2,1.309,2.529,-20.77,-20.09,-19.72,-19.23,-18.64,-18.05,-17.68,-17.72,-18.77,-20.48,-20.77,-16.82,-16.46,12.59
101,332,1200,.001,.001,.175,-17.17,-17.17,91.7,89.6,4.931,5.345,106.6,394.7,1.311,2.532,-20.76,-20.09,-19.72,-19.23,-18.64,-18.05,-17.69,-17.74,-18.79,-20.49,-20.76,-17.38,-16.97,12.59
101,332,1300,.015,.017,.141,-14.99,-14.99,93.8,91.6,4.66,5.005,113.2,404.5,1.305,2.521,-20.8,-20.14,-19.76,-19.28,-18.69,-18.11,-17.73,-17.77,-18.83,-20.55,-20.8,-15.07,-14.76,12.59
101,332,1400,.054,.061,.015,-13.83,-13.83,94.7,92.5,5.326,5.715,117.8,180.5,1.302,2.515,-20.8,-20.18,-19.83,-19.33,-18.78,-18.19,-17.74,-17.77,-18.83,-20.55,-20.8,-13.86,-13.54,12.59
101,332,1500,.09,.1,-.099,-13.15,-13.15,95.2,93,6.183,6.58,124.6,404.5,1.301,2.511,-20.77,-20.19,-19.83,-19.33,-18.77,-18.18,-17.73,-17.75,-18.81,-20.51,-20.77,-13.14,-12.86,12.6
101,332,1600,.101,.111,-.101,-13.1,-13.1,95.2,93,5.487,5.913,127.7,408,1.3,2.511,-20.74,-20.17,-19.8,-19.3,-18.74,-18.15,-17.71,-17.72,-18.77,-20.46,-20.74,-13.12,-12.87,12.61
101,332,1700,.065,.061,.562,-13.7,-13.7,94.4,92.4,5.631,6.021,125,410.5,1.301,2.513,-20.7,-20.02,-19.79,-19.28,-18.72,-18.13,-17.69,-17.71,-18.76,-20.42,-20.7,-13.77,-13.49,12.66
101,332,1800,.007,.008,.191,-14.09,-14.09,94.3,92.1,7.61,8.14,123.8,408.6,1.302,2.518,-20.67,-20.1,-19.77,-19.27,-18.71,-18.12,-17.68,-17.69,-18.73,-20.39,-20.67,-14.26,-13.91,12.64
101,332,1900,0,0,.218,-14.03,-14.02,94.4,92.2,8.1,8.65,121.7,402.6,1.303,2.517,-20.67,-20.09,-19.74,-19.25,-18.66,-18.08,-17.69,-17.72,-18.76,-20.41,-20.67,-14.15,-13.83,12.62
101,332,2000,0,0,.165,-13.5,-13.5,95,92.7,9.01,9.59,125.4,407.5,1.293,2.512,-20.67,-20.1,-19.75,-19.25,-18.66,-18.08,-17.7,-17.75,-18.79,-20.44,-20.67,-13.55,-13.26,12.61
101,332,2100,0,0,.087,-13.44,-13.44,95,92.7,9.79,10.42,125.1,408.8,1.288,2.514,-20.66,-20.13,-19.8,-19.29,-18.74,-18.15,-17.72,-17.73,-18.77,-20.41,-20.66,-13.47,-13.22,12.61
101,332,2200,0,0,.132,-14.05,-14.05,94.3,92.2,8.99,9.59,127.3,408.3,1.304,2.517,-20.63,-20.11,-19.77,-19.27,-18.7,-18.11,-17.69,-17.72,-18.76,-20.38,-20.63,-14.11,-13.82,12.6
101,332,2300,0,0,.213,-14.8,-14.8,93.7,91.6,8.27,8.85,129.9,408.8,1.296,2.522,-20.61,-20.1,-19.77,-19.26,-18.7,-18.12,-17.69,-17.71,-18.73,-20.34,-20.61,-14.93,-14.61,12.6
101,333,0,0,0,.243,-15.39,-15.39,93.1,91,7.53,8.08,127.9,408,1.308,2.526,-20.6,-20.08,-19.71,-19.23,-18.64,-18.07,-17.71,-17.75,-18.78,-20.36,-20.6,-15.5,-15.18,12.6
101,333,100,0,0,.24,-14.73,-14.73,93.9,91.7,7.68,8.23,133.1,406.3,1.301,2.522,-20.61,-20.1,-19.74,-19.26,-18.67,-18.09,-17.72,-17.77,-18.81,-20.39,-20.61,-14.82,-14.48,12.6
101,333,200,0,0,.239,-14.57,-14.57,93.9,91.8,7.93,8.52,135.6,407.1,1.303,2.521,-20.61,-20.1,-19.75,-19.27,-18.69,-18.14,-17.75,-17.78,-18.81,-20.38,-20.61,-14.65,-14.33,12.6
101,333,300,0,0,.175,-13.99,-13.99,94.5,92.3,8.22,8.78,136.1,180.9,1.303,2.518,-20.6,-20.12,-19.76,-19.27,-18.7,-18.15,-17.76,-17.79,-18.82,-20.38,-20.6,-14,-13.73,12.6
101,333,400,0,0,.117,-13.49,-13.49,95,92.7,8.8,9.35,134.1,409.4,1.302,2.516,-20.59,-20.14,-19.82,-19.31,-18.76,-18.19,-17.74,-17.77,-18.8,-20.36,-20.59,-13.46,-13.22,12.6
101,333,500,0,0,.091,-13.37,-13.37,95,92.8,9.01,9.61,134.3,181.2,1.302,2.515,-20.56,-20.12,-19.78,-19.28,-18.71,-18.13,-17.72,-17.76,-18.78,-20.35,-20.56,-13.36,-13.14,12.59
101,333,600,0,0,.123,-13.51,-13.51,94.8,92.6,8.54,9.11,138.1,410.1,1.301,2.515,-20.54,-20.11,-19.75,-19.26,-18.68,-18.11,-17.71,-17.75,-18.78,-20.32,-20.54,-13.57,-13.32,12.59
101,333,700,0,0,.131,-13.93,-13.93,94.2,92.2,8.54,9.12,140,181,1.302,2.517,-20.53,-20.1,-19.75,-19.25,-18.68,-18.11,-17.71,-17.74,-18.76,-20.3,-20.53,-13.99,-13.74,12.59
101,333,800,0,0,.134,-13.67,-13.67,94.6,92.5,7.87,8.45,144,408.5,1.302,2.516,-20.52,-20.1,-19.76,-19.26,-18.69,-18.12,-17.72,-17.75,-18.77,-20.3,-20.52,-13.71,-13.46,12.59
101,333,900,0,0,.131,-13.62,-13.62,94.7,92.5,7.81,8.39,144.7,181,1.301,2.516,-20.51,-20.11,-19.77,-19.27,-18.71,-18.13,-17.72,-17.75,-18.77,-20.29,-20.51,-13.66,-13.4,12.59
101,333,1000,0,0,.133,-13.66,-13.66,94.6,92.5,8.66,9.32,145.1,405.2,1.301,2.516,-20.5,-20.1,-19.75,-19.26,-18.69,-18.12,-17.73,-17.76,-18.78,-20.28,-20.5,-13.7,-13.43,12.59
101,333,1100,0,0,.099,-13.67,-13.67,94.5,92.4,9.2,9.89,148,181.2,1.302,2.516,-20.49,-20.1,-19.74,-19.25,-18.67,-18.09,-17.71,-17.76,-18.78,-20.28,-20.49,-13.69,-13.43,12.59
101,333,1200,.001,.001,.139,-14.22,-14.22,93.8,91.9,8.05,8.66,146.9,408.4,1.301,2.509,-20.47,-20.09,-19.74,-19.25,-18.67,-18.1,-17.71,-17.76,-18.77,-20.26,-20.47,-14.28,-14.01,12.59
101,333,1300,.018,.02,.134,-15.06,-15.06,93.3,91.3,7.7,8.32,147.1,409.2,1.305,2.476,-20.44,-20.09,-19.75,-19.25,-18.68,-18.11,-17.7,-17.75,-18.76,-20.23,-20.44,-15.19,-14.88,12.59
101,333,1400,.067,.062,.528,-15.57,-15.57,92.6,90.7,7.66,8.29,148.8,403.8,1.295,2.465,-20.45,-20.11,-19.79,-19.29,-18.74,-18.17,-17.73,-17.76,-18.76,-20.24,-20.45,-15.61,-15.29,12.61
101,333,1500,.097,.105,.187,-15.46,-15.46,93,91,8.43,9.07,149.1,402.7,1.298,2.493,-20.44,-20.15,-19.8,-19.3,-18.76,-18.19,-17.74,-17.77,-18.77,-20.24,-20.44,-15.51,-15.22,12.64
101,333,1600,.244,.172,3.494,-16.11,-16.11,91.7,90,6.763,7.35,147.8,180.8,1.303,2.515,-20.44,-6999,-19.8,-19.31,-18.76,-18.19,-17.76,-17.8,-18.81,-20.24,-20.44,-16.13,-15.78,12.77
101,333,1700,.1,.076,1.241,-17.3,-17.3,91,89.1,5.969,6.549,147.7,405.7,1.311,2.523,-20.4,-20.02,-19.75,-19.27,-18.7,-18.15,-17.75,-17.78,-18.76,-20.19,-20.4,-17.44,-17.03,12.84
101,333,1800,.009,.01,.222,-18.4,-18.4,90.2,88.2,5.957,6.562,145.1,180.5,1.312,2.532,-20.38,-20.08,-19.72,-19.25,-18.67,-18.11,-17.73,-17.78,-18.77,-20.19,-20.38,-18.56,-18.15,12.8
101,333,1900,.001,.001,.199,-19.52,-19.52,89.3,87.3,5.922,6.545,142.7,180.4,1.316,2.538,-20.38,-20.09,-19.7,-19.24,-18.65,-18.1,-17.76,-17.83,-18.81,-20.21,-20.38,-19.72,-19.3,12.76
101,333,2000,0,0,.171,-20.12,-20.12,88.7,86.7,6.44,6.98,138.6,411.1,1.317,2.548,-20.39,-20.12,-19.76,-19.29,-18.73,-18.17,-17.78,-17.86,-18.85,-20.23,-20.39,-20.27,-19.86,12.74
101,333,2100,0,0,.129,-20.79,-20.79,88.1,86.1,6.306,6.806,134.7,410.3,.409,2.553,-20.4,-20.13,-19.75,-19.29,-18.71,-18.15,-17.79,-17.88,-18.88,-20.26,-20.4,-20.93,-20.53,12.71
101,333,2200,0,0,.096,-21.22,-21.22,87.6,85.6,6.376,6.866,136.7,405.1,1.025,2.556,-20.41,-20.17,-19.8,-19.33,-18.77,-18.2,-17.81,-17.89,-18.88,-20.27,-20.41,-21.33,-20.96,12.69
101,333,2300,0,0,.083,-21.64,-21.64,87.3,85.2,6.956,7.47,137.6,396.8,1.035,2.56,-20.41,-20.17,-19.78,-19.32,-18.74,-18.18,-17.82,-17.91,-18.9,-20.28,-20.41,-21.72,-21.38,12.67
101,334,0,0,0,.085,-21.77,-21.77,87.1,85.1,6.552,7.05,134.8,179.9,.429,2.56,-20.41,-20.18,-19.79,-19.33,-18.76,-18.2,-17.82,-17.92,-18.92,-20.29,-20.41,-21.89,-21.5,12.66
101,334,100,0,0,.102,-20.95,-20.95,88.1,86,6.161,6.647,134.4,398.5,1.018,2.557,-20.41,-20.19,-19.8,-19.34,-18.78,-18.21,-17.83,-17.93,-18.93,-20.3,-20.41,-21.15,-20.72,12.65
101,334,200,0,0,.055,-20.92,-20.92,87.8,85.8,5.941,6.378,136.2,180.3,.392,2.556,-20.41,-20.21,-19.82,-19.36,-18.8,-18.23,-17.84,-17.95,-18.96,-20.31,-20.41,-20.89,-20.58,12.63
101,334,300,0,0,.048,-19.47,-19.47,89.6,87.4,6.318,6.813,142.4,411.1,1.026,2.551,-20.4,-20.22,-19.85,-19.38,-18.84,-18.28,-17.86,-17.94,-18.94,-20.29,-20.4,-19.67,-19.24,12.63
101,334,400,0,0,.065,-18.27,-18.27,90.5,88.4,6.4,6.885,137.2,186.5,1.163,2.544,-20.38,-20.21,-19.85,-19.38,-18.83,-18.27,-17.85,-17.94,-18.95,-20.28,-20.38,-18.4,-17.97,12.62
101,334,500,0,0,.048,-18.29,-18.29,90.4,88.4,6.252,6.741,133,408.4,1.313,2.544,-20.34,-20.17,-19.8,-19.34,-18.78,-18.23,-17.84,-17.93,-18.92,-20.23,-20.34,-18.45,-18.02,12.62
101,334,600,0,0,.034,-17.96,-17.96,90.8,88.7,6.256,6.767,135,410.4,1.312,2.543,-20.33,-20.15,-19.75,-19.29,-18.72,-18.17,-17.83,-17.93,-18.92,-20.22,-20.33,-18.12,-17.69,12.61
101,334,700,0,0,.042,-17.53,-17.53,91.1,89.1,6.318,6.791,129.9,180.4,1.311,2.54,-20.32,-20.16,-19.79,-19.31,-18.76,-18.21,-17.82,-17.91,-18.89,-20.21,-20.32,-17.62,-17.24,12.61
101,334,800,0,0,.001,-19.36,-19.36,89.1,87.3,6.133,6.591,123.2,180.5,1.314,2.549,-20.29,-20.14,-19.76,-19.28,-18.71,-18.18,-17.81,-17.9,-18.86,-20.17,-20.29,-19.35,-19.03,12.61
101,334,900,0,0,-.032,-21.39,-21.39,87.5,85.5,6.299,6.766,116.3,411.7,1.052,2.56,-20.25,-20.13,-19.74,-19.27,-18.71,-18.16,-17.79,-17.89,-18.85,-20.12,-20.25,-21.54,-21.18,12.6
101,334,1000,0,0,.019,-18.87,-18.87,90.3,87.9,6.661,7.12,116.6,407.9,1.028,2.548,-20.29,-20.17,-19.78,-19.31,-18.74,-18.18,-17.82,-17.92,-18.9,-20.2,-20.29,-19.13,-18.69,12.6
101,334,1100,0,0,.035,-15.96,-15.96,92.8,90.5,8.03,8.55,130.1,407.4,1.307,2.533,-20.32,-20.2,-19.81,-19.35,-18.79,-18.22,-17.87,-17.98,-18.98,-20.26,-20.32,-16.06,-15.7,12.6
101,334,1200,.001,.001,.026,-15.43,-15.43,93,90.9,7.84,8.36,130.5,180.5,1.306,2.53,-20.29,-20.19,-19.83,-19.35,-18.79,-18.22,-17.84,-17.94,-18.95,-20.21,-20.29,-15.37,-15.12,12.6
101,334,1300,.012,.015,-.11,-16.64,-16.64,91.9,89.9,7.3,7.76,120.7,180.7,1.309,2.536,-20.23,-20.16,-19.78,-19.29,-18.73,-18.17,-17.8,-17.88,-18.86,-20.13,-20.23,-16.64,-16.38,12.6
101,334,1400,.042,.054,-.385,-16.57,-16.57,92.2,90,7.94,8.45,128.4,180.5,1.307,2.537,-20.21,-20.17,-19.75,-19.26,-18.69,-18.13,-17.78,-17.87,-18.84,-20.11,-20.21,-16.7,-16.35,12.6
101,334,1500,.06,.08,-.522,-14.3,-14.3,94.3,92,9.09,9.64,129.2,180.4,1.277,2.526,-20.24,-20.22,-19.82,-19.32,-18.78,-18.21,-17.8,-17.89,-18.87,-20.15,-20.24,-14.35,-14.05,12.59
101,334,1600,.054,.072,-.481,-13.64,-13.64,94.7,92.5,9.93,10.54,132,401.4,1.302,2.522,-20.23,-20.23,-19.83,-19.33,-18.79,-18.22,-17.81,-17.89,-18.88,-20.14,-20.23,-13.56,-13.32,12.6
101,334,1700,.027,.036,-.253,-13.84,-13.84,94.6,92.3,10.01,10.62,130.8,393.7,1.302,2.518,-20.19,-20.17,-19.81,-19.3,-18.76,-18.19,-17.77,-17.84,-18.81,-20.07,-20.19,-13.85,-13.61,12.6
101,334,1800,.004,.005,-.03,-14.21,-14.21,94.2,92,9.47,10.09,130.2,180.9,1.288,2.502,-20.16,-20.12,-19.77,-19.27,-18.72,-18.16,-17.75,-17.83,-18.8,-20.04,-20.16,-14.25,-14.02,12.6
101,334,1900,0,0,0,-14.77,-14.77,93.7,91.5,8.68,9.25,131.6,180.9,1.222,2.43,-20.15,-20.1,-19.73,-19.24,-18.67,-18.11,-17.76,-17.84,-18.8,-20.03,-20.15,-14.82,-14.58,12.6
101,334,2000,0,0,-.007,-15.52,-15.52,93,90.9,8.2,8.74,130.9,180.9,1.193,2.393,-20.14,-20.11,-19.75,-19.25,-18.69,-18.13,-17.76,-17.84,-18.79,-20.02,-20.14,-15.57,-15.3,12.6
101,334,2100,0,0,.004,-15.85,-15.85,92.6,90.6,8.2,8.74,125.2,180.8,1.17,2.41,-20.14,-20.13,-19.77,-19.28,-18.73,-18.17,-17.77,-17.85,-18.8,-20.02,-20.14,-15.84,-15.59,12.59
101,334,2200,0,0,-.011,-17.09,-17.09,91.5,89.5,7.38,7.92,126.8,396.5,1.181,2.445,-20.12,-20.12,-19.76,-19.27,-18.71,-18.16,-17.77,-17.85,-18.8,-20,-20.12,-17.2,-16.85,12.59
101,334,2300,0,0,-.012,-17.51,-17.51,91.1,89.1,7.06,7.6,130.8,180.5,1.067,2.467,-20.12,-20.14,-19.79,-19.29,-18.76,-18.2,-17.77,-17.85,-18.8,-20,-20.12,-17.63,-17.26,12.6
101,335,0,0,0,-.005,-18.08,-18.08,90.4,88.6,6.666,7.21,132,180.3,1.209,2.477,-20.12,-20.14,-19.8,-19.31,-18.77,-18.21,-17.79,-17.87,-18.81,-20.01,-20.12,-18.2,-17.8,12.6
101,335,100,0,0,-.025,-18.67,-18.67,90,88.1,6.228,6.79,133.7,408,.815,2.483,-20.11,-20.14,-19.78,-19.29,-18.74,-18.2,-17.8,-17.9,-18.82,-20.01,-20.11,-18.89,-18.42,12.59
101,335,200,0,0,-.027,-18.6,-18.6,90.1,88.1,6.035,6.598,131.4,406,.422,2.487,-20.12,-20.16,-19.81,-19.32,-18.8,-18.26,-17.83,-17.91,-18.83,-20.02,-20.12,-18.81,-18.34,12.6
101,335,300,0,0,-.03,-20.09,-20.09,88.2,86.7,5.869,6.411,121.7,407.2,.432,2.5,-20.12,-20.18,-19.83,-19.34,-18.84,-18.29,-17.84,-17.92,-18.85,-20.01,-20.12,-20.12,-19.76,12.6
101,335,400,0,0,-.06,-21.12,-21.12,87.9,85.8,5.821,6.294,119.2,407.4,.434,2.502,-20.11,-20.17,-19.82,-19.34,-18.81,-18.26,-17.83,-17.91,-18.84,-20,-20.11,-21.34,-20.93,12.6
101,335,500,0,0,-.063,-21.13,-21.13,87.5,85.6,6.202,6.708,113.9,409.5,.689,2.476,-20.13,-20.19,-19.81,-19.34,-18.78,-18.23,-17.84,-17.95,-18.88,-20.05,-20.13,-21.15,-20.81,12.6
101,335,600,0,0,-.078,-21.16,-21.16,87.9,85.7,6.425,6.909,116.2,180.2,.974,2.467,-20.13,-20.19,-19.8,-19.33,-18.78,-18.23,-17.84,-17.96,-18.89,-20.05,-20.13,-21.38,-20.95,12.6
101,335,700,0,0,-.091,-20.76,-20.76,88,86.1,6.125,6.637,118.6,403.6,.832,2.473,-20.15,-20.22,-19.84,-19.37,-18.83,-18.27,-17.86,-17.97,-18.92,-20.08,-20.15,-20.85,-20.45,12.6
