"TOA5","15","CR1000","23836","CR1000.Std.16","CPU:GOES NASA SE 2010.CR1","33745","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-11-13 02:00:00",4713,15,2010,317,2,0,0,-0.3,-34.38,-25.56,-42.13,-15.08,-57.04,-31.82,-44.17,-30.6,-30.6,-24.89,-35.15,-34.2,-35.4,-34.32,74.87,76.15,5.876,5.277,330.3,340.2,341.1,0,1.986,0,0,0.029,-34.21,-33.54,-35.89,-34.8,6.461,5.893,0.227,0.192,-36.12,13.81
"2010-11-13 03:00:00",4714,15,2010,317,3,0,0,-0.305,-34.13,-25.28,-41.85,-14.97,-56.8,-31.53,-43.83,-30.28,-30.32,-24.59,-34.81,-33.97,-35.02,-34.06,75.19,76.38,5.732,5.153,331.6,343.3,340.9,0,0.934,0,0,0.021,-34.22,-33.67,-35.43,-34.4,6.141,5.566,0.201,0.174,-35.8,13.74
"2010-11-13 04:00:00",4715,15,2010,317,4,0,0,-0.263,-34.19,-25.12,-41.65,-14.86,-56.62,-31.32,-43.59,-30.06,-30.09,-24.38,-35.06,-34.16,-35.26,-34.26,74.96,76.18,5.987,5.359,333.7,344,340.5,0,1.752,0,0,0.023,-34.39,-33.8,-36.11,-34.72,6.54,6.05,0.236,0.239,-35.57,13.69
"2010-11-13 05:00:00",4716,15,2010,317,5,0,0,-0.213,-34.38,-25.12,-41.6,-14.84,-56.59,-31.27,-43.5,-30.01,-30.02,-24.31,-34.88,-34.02,-35.08,-34.17,75.27,76.35,5.614,5.019,333.3,333.9,340.1,0,1.867,0,0,0.049,-33.43,-33.26,-35.76,-34.48,6.292,5.704,0.403,0.407,-35.51,13.64
"2010-11-13 06:00:00",4717,15,2010,317,6,0,0,-0.216,-34.22,-24.92,-41.4,-14.74,-56.4,-31.05,-43.26,-29.76,-29.82,-24.09,-34.14,-33.28,-34.45,-33.49,76.16,77.21,5.089,4.528,334.7,269.9,339.8,0,1.751,0,0,0.061,-31.71,-31.59,-35.73,-34.14,6.422,5.945,0.49,0.501,-35.28,13.59
"2010-11-13 07:00:00",4718,15,2010,317,7,0,0,-0.212,-33.42,-24.11,-40.62,-14.86,-55.78,-30.26,-42.23,-28.89,-28.98,-23.27,-32.67,-31.81,-32.8,-31.88,77.55,78.76,4.488,4.105,331.1,272.6,339.6,0,2.089,0.003,0,0.049,-31.31,-30.98,-34.57,-32.67,5.266,5.116,0.451,0.5,-34.46,13.54
"2010-11-13 08:00:00",4719,15,2010,317,8,0,0,-0.225,-32.76,-23.44,-39.97,-14.65,-55.19,-29.58,-41.5,-28.2,-28.27,-22.55,-33.52,-32.24,-33.68,-32.27,76.65,78.3,4.951,4.583,327,274.1,339.3,0,1.979,0.003,0,0.113,-31.46,-31.02,-35.49,-34,5.684,5.468,0.345,0.408,-33.74,13.49
"2010-11-13 09:00:00",4720,15,2010,317,9,0,0,-0.156,-33.19,-23.6,-40.09,-14.53,-55.22,-29.67,-41.67,-28.3,-28.37,-22.66,-33.3,-32.15,-33.67,-32.41,76.86,78.54,4.646,4.375,326.8,339.2,338.9,0,2.676,0.003,0,0.084,-31.8,-31.11,-35.22,-33.61,5.214,5.142,0.223,0.249,-33.84,13.44
"2010-11-13 10:00:00",4721,15,2010,317,10,0,0,-0.212,-32.56,-23.19,-39.74,-15.01,-55,-29.32,-41.09,-27.88,-27.95,-22.27,-31.62,-30.45,-31.83,-30.5,78.4,80.3,4.292,3.987,330.2,210.5,338.8,0,2.551,0.003,0,0.157,-29.13,-28.84,-33.79,-32.42,5.227,5.076,0.374,0.419,-33.44,13.39
"2010-11-13 11:00:00",4722,15,2010,317,11,0.001,0,-0.168,-31.84,-22.37,-38.91,-15.19,-54.37,-28.45,-39.92,-26.95,-26.97,-21.32,-30.53,-29.61,-31.01,-29.96,79.82,81.3,4.133,3.78,296.7,121.5,338.7,0,1.156,0.003,0.001,0.191,-28.13,-27.81,-33.44,-32.36,5.599,5.22,0.529,0.503,-32.49,13.34
"2010-11-13 12:00:00",4723,15,2010,317,12,0.027,0.033,-0.249,-30.21,-20.99,-37.63,-16.91,-53.52,-27.1,-37.65,-25.36,-25.31,-19.83,-27.67,-27.29,-28.06,-27.42,82,83.8,3.384,3.112,133,24,338.5,0,0.69,0.065,0.017,0.12,-26.06,-26.44,-29.4,-28.22,4.07,3.704,0.326,0.318,-31,13.41
"2010-11-13 13:00:00",4724,15,2010,317,13,0.15,0.191,-0.489,-27.03,-18.78,-35.71,-21,-52.13,-24.97,-33.48,-22.86,-22.48,-17.46,-25.98,-25.38,-26.26,-25.4,82.8,86.1,1.679,1.43,164.1,48.62,338.2,0,0.115,0.207,0.038,0.121,-25.6,-24.46,-26.84,-26.43,2.901,2.574,0.581,0.532,-28.58,14.09
"2010-11-13 14:00:00",4725,15,2010,317,14,0.133,0.187,0.19,-28.86,-17.32,-34.26,-23.8,-50.36,-22.77,-29.94,-20.09,-19.39,-14.96,-25.48,-24.66,-25.7,-24.63,83.3,86.7,0.595,0.34,301.6,63.13,338.1,0,0,0.204,0.024,0.318,-24.51,-24.39,-26.46,-24.79,1.359,1.457,0.325,0.444,-26.02,13.97
"2010-11-13 15:00:00",4726,15,2010,317,15,0.108,0.153,0.364,-29.41,-17.01,-34.18,-23.8,-49.86,-22.33,-29.55,-19.49,-18.65,-14.43,-25.77,-25.07,-25.84,-25.03,82.8,86,1.909,2.239,294.1,214.7,337.8,0,0,0.129,0.011,0.069,-24.71,-24.49,-27.85,-25.89,4.214,4.24,1.502,1.331,-25.48,14.01
"2010-11-13 16:00:00",4727,15,2010,317,16,0.111,0.176,0.454,-29.83,-16.96,-34.23,-23.96,-49.69,-22.17,-29.08,-19.23,-18.25,-14.2,-24.2,-24.56,-24.59,-24.74,83.5,86.7,1.69,1.963,294,279.6,337.5,0,0,0.129,0.011,0.049,-22.89,-23.4,-26.47,-25.64,3.247,3.508,1.01,0.923,-25.28,14.07
"2010-11-13 17:00:00",4728,15,2010,317,17,0.078,0.136,0.38,-28.93,-16.4,-33.97,-26.08,"NAN",-21.69,-27.15,-18.36,-17.16,-13.48,-23.11,-23.28,-23.35,-23.39,82.3,87.8,1.308,1.458,277.9,266.6,337.1,0,0,0.095,0.01,0.041,-22.41,-23.14,-24.19,-23.44,2.809,2.835,0.827,0.805,-24.59,14.05
"2010-11-13 18:00:00",4729,15,2010,317,18,0.021,0.035,0.098,-27.18,-15.77,-33.85,-27.29,-48.95,-21.37,-25.84,-17.66,-16.38,-12.95,-23.74,-23.75,-23.98,-23.81,78.95,87.3,2.651,2.628,296.3,304.4,336.8,0,0,0.058,0.016,0.081,-22.64,-23.19,-26.02,-24.39,3.985,3.913,0.57,0.554,-24.08,13.94
"2010-11-13 19:00:00",4730,15,2010,317,19,0.002,0.002,0.024,-26.66,-15.66,-34.08,-25.91,-48.88,-21.39,-26.73,-17.75,-16.61,-13.05,-25.3,-24.96,-25.56,-24.99,76.04,86.1,3.513,3.398,299.9,299,336.6,0,0,0.003,0.002,0.091,-23.31,-23.98,-27.25,-25.83,4.913,4.717,0.803,0.727,-24.22,13.88
"2010-11-13 20:00:00",4731,15,2010,317,20,0.002,0.001,-0.023,-26.92,-16.16,-34.59,-22.9,-49.18,-21.85,-29.1,-18.67,-17.85,-13.93,-25.95,-24.66,-26.24,-24.9,80.7,86.6,4.595,4.186,302.7,304.9,336.2,0,0.8,0.003,0.002,0.043,-24.88,-23.47,-26.76,-25.72,5.05,4.724,0.231,0.285,-25.05,13.8
"2010-11-13 21:00:00",4732,15,2010,317,21,0.002,0,-0.041,-27.17,-16.67,-34.83,-22.19,-49.68,-22.3,-29.69,-19.32,-18.52,-14.48,-25.33,-24.41,-25.62,-24.55,86,86.8,4.978,4.581,300.7,304.7,336.1,0,0.8,0.003,0.002,0.03,-24.25,-23.92,-26.43,-25.14,5.586,5.201,0.201,0.215,-25.62,13.65
"2010-11-13 22:00:00",4733,15,2010,317,22,0.002,0,-0.038,-27.32,-16.72,-34.83,-22.59,-49.74,-22.34,-29.34,-19.36,-18.53,-14.5,-26.16,-25.4,-26.29,-25.47,85.1,85.8,5.29,4.811,299,302.5,336,0,0,0.003,0.002,0.017,-24.89,-24.19,-26.89,-26.12,5.919,5.429,0.316,0.302,-25.62,13.65
"2010-11-13 23:00:00",4734,15,2010,317,23,0.002,0,-0.122,-27.07,-16.96,-35.09,-20.52,-49.99,-22.64,-31.03,-20.04,-19.37,-15.08,-27.44,-26.73,-27.6,-26.8,83.8,84.4,5.224,4.799,303.2,306.8,335.5,0,0,0.003,0.002,0.044,-26.17,-26.01,-28.57,-27.62,5.978,5.638,0.198,0.198,-26.17,13.57
"2010-11-14 00:00:00",4735,15,2010,318,0,0.002,0,-0.067,-28.13,-17.92,-35.78,-17.78,-50.61,-23.62,-33.52,-21.42,-20.98,-16.3,-29.57,-28.88,-29.72,-28.9,81.5,82,4.636,4.266,325.1,276.7,335.2,0,0,0.003,0.002,0.105,-27.9,-27.64,-31.42,-30.42,5.416,4.946,0.373,0.344,-27.36,13.51
"2010-11-14 01:00:00",4736,15,2010,318,1,0.001,0,-0.222,-28.57,-19.02,-36.64,-15.75,-51.61,-24.95,-35.71,-23.01,-22.77,-17.75,-29.63,-28.95,-29.94,-29.2,81.4,82.2,5.087,4.546,333.9,344.2,334.7,0,0,0.003,0.002,0.07,-28.88,-28.39,-30.62,-30.3,5.547,5.07,0.247,0.242,-28.85,13.45
"2010-11-14 02:00:00",4737,15,2010,318,2,0.001,0,-0.096,-29.77,-19.72,-37,-15.72,-51.97,-25.52,-36.24,-23.58,-23.43,-18.36,-29.5,-29.15,-29.71,-29.27,81.5,81.9,5.086,4.621,329.9,335.4,334.3,0,0,0.003,0.002,0.038,-28.91,-28.65,-29.91,-29.55,5.789,5.201,0.206,0.188,-29.47,13.4
"2010-11-14 03:00:00",4738,15,2010,318,3,0.001,0,-0.186,-29.37,-19.76,-37.03,-15.73,-52.21,-25.68,-36.38,-23.79,-23.61,-18.48,-29.79,-29.26,-29.98,-29.38,81.1,81.8,4.995,4.514,327.5,336.6,334,0,0,0.003,0.001,0.026,-29.34,-28.91,-30.21,-29.46,5.423,4.841,0.202,0.167,-29.61,13.35
"2010-11-14 04:00:00",4739,15,2010,318,4,0.001,0,-0.125,-29.9,-20.09,-37.27,-15.36,-52.44,-26,-36.92,-24.19,-24.06,-18.83,-30.77,-29.98,-30.92,-30.04,79.9,80.9,4.941,4.531,309.9,317.4,333.7,0,0,0.003,0.001,0.036,-30.01,-29.42,-31.6,-30.79,5.436,5.076,0.284,0.253,-29.95,13.3
"2010-11-14 05:00:00",4740,15,2010,318,5,0.001,0,-0.047,-30.91,-20.75,-37.77,-14.77,-52.92,-26.61,-37.85,-24.89,-24.79,-19.45,-31.06,-30.65,-31.3,-30.78,79.71,80.3,5.742,5.233,295.3,296.9,333.5,0,0,0.003,0.001,0.042,-30.29,-29.84,-31.92,-31.4,6.755,6.174,0.386,0.367,-30.6,13.25
"2010-11-14 06:00:00",4741,15,2010,318,6,0,0,-0.017,-31.28,-20.99,-37.88,-15.14,-53.07,-26.79,-37.89,-25.07,-24.97,-19.63,-30.06,-29.38,-30.36,-29.61,80.8,81.7,5.48,4.905,308.6,310.9,333.4,0,0,0.003,0.001,0.068,-28.1,-27.16,-30.92,-30.21,6.004,5.403,0.228,0.189,-30.79,13.2
"2010-11-14 07:00:00",4742,15,2010,318,7,0.001,0,0.029,-30.75,-20.21,-37.08,-16.88,-52.29,-25.87,-36.01,-23.95,-23.73,-18.62,-27.86,-27.55,-28.08,-27.7,82.8,83.6,4.966,4.513,325.1,329.3,333.3,0,0,0.003,0.001,0.034,-27.59,-27.22,-28.47,-28.13,5.325,4.809,0.168,0.142,-29.75,13.15
"2010-11-14 08:00:00",4743,15,2010,318,8,0.001,0,-0.177,-28.6,-18.97,-36.22,-17.8,-51.77,-24.91,-34.41,-22.75,-22.45,-17.51,-28.31,-27.63,-28.42,-27.68,81.4,83.4,4.86,4.454,316.4,318.8,333.1,0,0,0.003,0.002,0.078,-27.66,-27.14,-30.04,-28.85,5.501,4.985,0.222,0.189,-28.59,13.11
"2010-11-14 09:00:00",4744,15,2010,318,9,0.001,0,-0.076,-29.32,-19.21,-36.47,-16.39,-51.87,-25.12,-35.41,-23.07,-22.81,-17.78,-30.14,-29.31,-30.36,-29.47,79.62,81.7,5.421,4.897,312.2,316.4,332.8,0,0,0.003,0.002,0.024,-29.37,-28.43,-30.65,-29.84,5.704,5.142,0.145,0.116,-28.85,13.06
"2010-11-14 10:00:00",4745,15,2010,318,10,0.001,0,0.012,-30.29,-19.89,-36.94,-16.08,-52.26,-25.66,-36.17,-23.76,-23.51,-18.39,-28.89,-28.79,-29.27,-29.02,81.8,82.3,5.274,4.857,302.4,303.6,332.7,0,0,0.003,0.002,0.059,-26.62,-26.68,-30.78,-30.22,6.553,6.174,0.399,0.388,-29.5,13.03
"2010-11-14 11:00:00",4746,15,2010,318,11,0.002,0,-0.121,-29.05,-19.13,-36.26,-18.36,-51.83,-24.94,-34.15,-22.76,-22.4,-17.52,-27.23,-26.41,-27.44,-26.64,84.2,84.7,5.399,4.888,304.9,308.8,332.9,0,0.2,0.003,0.002,0.054,-25.86,-23.97,-28.02,-27.3,5.939,5.299,0.266,0.191,-28.64,12.98
"2010-11-14 12:00:00",4747,15,2010,318,12,0.009,0.015,-0.159,-28.15,-18.34,-35.64,-19.81,-51.25,-24.15,-32.38,-21.8,-21.23,-16.58,-25.82,-22.96,-26.3,-23.43,85.8,88.3,4.985,4.588,310.2,319,333.1,0,0,0.02,0.005,0.102,-21.66,-21.6,-28.01,-24.37,5.403,4.92,0.214,0.145,-27.69,12.96
"2010-11-14 13:00:00",4748,15,2010,318,13,0.037,0.063,0.025,-28.59,-17.89,-35.32,-20.23,-50.71,-23.54,-31.61,-21.07,-20.43,-15.91,-28.14,-25.08,-28.02,-24.95,82.7,86.2,4.763,4.302,314.5,323.2,333,0.154,0,0.065,0.011,0.183,-21.82,-21.41,-29.62,-27.87,5.377,4.815,0.229,0.197,-27.01,13.01
"2010-11-14 14:00:00",4749,15,2010,318,14,0.093,0.177,0.194,-29.78,-18.35,-35.71,-18.52,-50.79,-23.84,-32.92,-21.48,-21,-16.36,-28.04,-27.3,-28.22,-27.39,83,84,4.639,4.256,313,321,332.8,0,0,0.129,0.019,0.078,-27.24,-26.62,-28.87,-27.93,5.325,4.815,0.361,0.296,-27.46,13.18
"2010-11-14 15:00:00",4750,15,2010,318,15,0.087,0.168,0.304,-30.4,-18.45,-35.68,-19.17,-50.83,-23.8,-32.35,-21.34,-20.8,-16.25,-27.36,-26.83,-27.45,-26.89,83.7,84.4,3.833,3.579,309.4,319.6,332.8,0,0,0.102,0.007,0.068,-26.73,-26.56,-28.07,-27.18,5.442,4.991,0.334,0.309,-27.38,13.23
"2010-11-14 16:00:00",4751,15,2010,318,16,0.083,0.162,0.389,-30.7,-18.31,-35.55,-19.57,-50.63,-23.54,-31.85,-21,-20.42,-15.95,-27.28,-26.87,-27.4,-26.91,83.7,84.3,3.416,3.066,324.1,334.3,332.8,0,0,0.115,0.019,0.09,-26.86,-26.63,-27.68,-27.11,4.312,3.887,0.342,0.322,-27.08,13.26
"2010-11-14 17:00:00",4752,15,2010,318,17,0.048,0.101,0.19,-29.43,-17.95,-35.48,-19.56,-50.51,-23.4,-31.62,-20.8,-20.2,-15.79,-27.31,-26.77,-27.36,-26.84,83.7,84.4,3.472,3.243,315.7,327.4,332.8,0,0,0.071,0.011,0.067,-26.52,-26.18,-28.95,-27.02,4.129,3.887,0.309,0.285,-26.9,13.35
"2010-11-14 18:00:00",4753,15,2010,318,18,0.015,0.035,0.015,-28.61,-17.98,-35.67,-18.53,-50.59,-23.62,-32.61,-21.15,-20.66,-16.11,-28.07,-26.76,-28.37,-26.95,83,84.4,3.782,3.73,302.8,311.7,332.8,0,0,0.044,0.011,0.182,-25.04,-25.15,-30.32,-28.08,4.377,4.221,0.319,0.262,-27.23,13.18
"2010-11-14 19:00:00",4754,15,2010,318,19,0.002,0.001,0.065,-28.95,-18.15,-35.64,-19.77,-50.7,-23.64,-31.67,-21.01,-20.44,-16.04,-24.32,-23.55,-24.86,-23.8,87.1,87.7,3.242,3.23,310.4,318.7,332.8,0,0,0.003,0.002,0.125,-22.58,-22.65,-28.1,-25.19,3.913,3.92,0.297,0.268,-27.19,13.12
"2010-11-14 20:00:00",4755,15,2010,318,20,0.002,0,-0.121,-27.15,-17.06,-34.96,-22.23,-50.05,-22.7,-28.81,-19.59,-18.81,-14.81,-25.26,-24.03,-25.3,-24.12,85.9,87,3.262,3.191,303.5,314.1,333.1,0,0,0.003,0.002,0.213,-22.64,-22.73,-27.57,-25.65,4.26,4.325,0.475,0.445,-25.97,13.07
"2010-11-14 21:00:00",4756,15,2010,318,21,0.002,0,0.075,-27.97,-16.99,-35.07,-21.48,-49.66,-22.49,-29.13,-19.39,-18.61,-14.63,-25.19,-24.46,-25.55,-24.66,86.1,86.8,3.324,3.123,309.6,316.2,333.2,0,0,0.003,0.002,0.084,-24.41,-24.08,-26.68,-25.36,3.861,3.633,0.261,0.273,-25.78,13.02
"2010-11-14 22:00:00",4757,15,2010,318,22,0.002,0,-0.093,-26.87,-16.62,-34.98,-21.82,-49.51,-22.3,-28.44,-18.94,-18.21,-14.36,-25.78,-25.29,-25.94,-25.33,85.4,86,3.364,3.18,303.6,312.3,333.3,0,0,0.003,0.002,0.06,-25.08,-24.64,-26.52,-25.91,4.103,3.946,0.331,0.344,-25.52,12.97
"2010-11-14 23:00:00",4758,15,2010,318,23,0.002,0,-0.056,-27.4,-17.03,-35.44,-19.29,-49.72,-22.73,-30.87,-19.74,-19.26,-15.04,-28.42,-27.49,-28.42,-27.48,82.7,83.6,3.896,3.631,286,295.7,333.2,0,0,0.003,0.002,0.079,-25.9,-25.11,-29.98,-29.46,4.645,4.279,0.314,0.275,-26.15,12.94
"2010-11-15 00:00:00",4759,15,2010,319,0,0.002,0,-0.033,-28.72,-18.37,-36.29,-16.47,-50.74,-23.98,-34.05,-21.68,-21.4,-16.69,-29.58,-28.51,-29.83,-28.69,81.3,82.6,3.495,3.258,289.9,298.7,333,0,0.2,0.003,0.002,0.048,-28.56,-27.25,-31.01,-30.36,4.247,3.959,0.258,0.263,-27.79,12.91
"2010-11-15 01:00:00",4760,15,2010,319,1,0.001,0,-0.078,-29.35,-19.25,-36.84,-15.49,-51.53,-24.96,-35.39,-22.81,-22.65,-17.75,-29.31,-28.25,-29.59,-28.4,81.6,82.9,3.489,3.314,290.4,298.3,332.9,0,0,0.003,0.002,0.024,-27.73,-26.75,-30.24,-28.88,3.874,3.789,0.144,0.148,-28.84,12.87
"2010-11-15 02:00:00",4761,15,2010,319,2,0.001,0,-0.022,-29.92,-19.58,-36.96,-15.46,-51.82,-25.24,-35.57,-23.07,-22.98,-18.01,-29.74,-28.99,-29.77,-29.03,81.1,81.9,3.657,3.576,279.4,286.5,332.8,0,0,0.003,0.002,0.027,-27.45,-26.44,-31.52,-31.32,6.233,3.946,0.469,0.159,-29.12,12.85
"2010-11-15 03:00:00",4762,15,2010,319,3,0.001,0,-0.038,-30.56,-20.34,-37.62,-14.23,-52.41,-26.1,-37.36,-24.27,-24.22,-19,-31.75,-31.48,-31.96,-31.56,78.97,79.41,5.477,3.334,285.1,287.4,332.6,0,0,0.003,0.001,0.015,-31.17,-31.04,-32.18,-31.89,6.742,4.214,0.381,0.272,-30.1,12.83
"2010-11-15 04:00:00",4763,15,2010,319,4,0,0,-0.03,-31.57,-21.35,-38.38,-14.02,-53.28,-27.16,-38.67,-25.5,-25.45,-20.05,-31.84,-31.47,-32,-31.53,78.81,79.32,4.923,2.779,282.6,287.8,332.3,0,0,0.003,0.001,0.015,-31.21,-30.94,-32.23,-31.97,5.331,3.071,0.199,0.144,-31.22,12.81
"2010-11-15 05:00:00",4764,15,2010,319,5,0,0,-0.06,-31.84,-21.75,-38.67,-14.04,-53.65,-27.61,-39.13,-25.95,-25.94,-20.52,-31.17,-30.7,-31.42,-30.81,79.59,80.4,4.651,2.233,285.7,291.6,332.2,0,0,0.003,0.001,0.026,-30.57,-29.99,-32.12,-31.67,5.201,2.653,0.266,0.206,-31.68,12.8
"2010-11-15 06:00:00",4765,15,2010,319,6,0,0,-0.046,-31.63,-21.53,-38.42,-14.38,-53.46,-27.37,-38.6,-25.59,-25.63,-20.25,-30.76,-30.47,-30.93,-30.53,80,80.5,4.48,1.837,283.7,289.9,332.4,0,0,0.003,0.001,0.019,-29.9,-30.28,-30.88,-30.63,5.024,2.143,0.222,0.147,-31.41,12.79
"2010-11-15 07:00:00",4766,15,2010,319,7,0,0,-0.115,-30.62,-20.73,-37.69,-15.14,-52.77,-26.53,-37.08,-24.54,-24.57,-19.33,-28.55,-28.1,-28.83,-28.29,82.3,82.8,3.946,1.452,290.5,299.8,332.6,0,0,0.003,0.001,0.093,-26.82,-26.13,-29.98,-30.28,4.501,1.705,0.183,0.08,-30.52,12.78
"2010-11-15 08:00:00",4767,15,2010,319,8,0.001,0,-0.068,-30.41,-20.26,-37.32,-14.63,-52.25,-26.03,-36.81,-24.09,-24.09,-18.87,-31.16,-30.5,-31.3,-30.61,79.53,80.3,4.032,1.394,292.5,301.9,332.6,0,0,0.003,0.001,0.033,-30,-29.33,-31.82,-31.28,4.599,1.542,0.19,0.049,-30.01,12.77
"2010-11-15 09:00:00",4768,15,2010,319,9,0.001,0,-0.062,-31.04,-20.9,-37.88,-14.2,-52.86,-26.72,-37.96,-24.94,-24.94,-19.59,-30.87,-30.3,-31.1,-30.41,79.93,80.7,4.317,1.443,287.8,294.2,332.6,0,0,0.003,0.001,0.026,-29.6,-29.44,-31.51,-30.9,4.639,1.555,0.147,0.053,-30.76,12.77
"2010-11-15 10:00:00",4769,15,2010,319,10,0,0,-0.069,-30.91,-20.81,-37.72,-14.71,-52.84,-26.59,-37.43,-24.68,-24.72,-19.43,-30.36,-29.66,-30.38,-29.7,80.4,81.2,3.746,1.202,290,299.5,332.8,0,0,0.003,0.001,0.022,-28.69,-28.22,-32.35,-31.88,4.619,1.503,0.384,0.132,-30.61,12.76
"2010-11-15 11:00:00",4770,15,2010,319,11,0.001,0,-0.117,-30.64,-20.67,-37.61,-14.75,-52.67,-26.46,-37.31,-24.6,-24.56,-19.31,-28.5,-28.52,-29.09,-28.85,82.5,82.6,3.708,1.187,295.8,302.4,333,0,0,0.003,0.001,0.029,-24.93,-25.19,-31.61,-31.21,4.136,1.32,0.183,0.06,-30.49,12.76
"2010-11-15 12:00:00",4771,15,2010,319,12,0.008,0.011,-0.058,-28.99,-18.63,-35.45,-20.3,-50.89,-23.86,-30.15,-20.84,-20.53,-16.26,-22.44,-22.26,-22.73,-22.39,88.9,89.1,3.449,1.066,294,303.2,333.6,0,0,0.02,0.006,0.052,-21.95,-21.48,-24.9,-25.11,4.665,1.542,0.359,0.127,-27.46,12.76
"2010-11-15 13:00:00",4772,15,2010,319,13,0.055,0.074,-0.157,-25.94,-15.85,-33.84,-24.39,-48.19,-20.92,-24.25,-16.76,-16.19,-12.89,-22.84,-22.35,-22.82,-22.35,88.3,88.9,2.912,0.878,299,308.3,333.9,0,0,0.129,0.034,0.368,-22.03,-21.83,-25.35,-24.17,3.502,1.104,0.225,0.074,-24.18,13.13
"2010-11-15 14:00:00",4773,15,2010,319,14,0.139,0.193,-0.854,-20.56,-13.75,-33.81,-25.4,-46.86,-19.77,-22.86,-15.02,-14.52,-11.56,-26.91,-26.1,-26.66,-25.78,84.3,85,3.186,0.947,297.2,299.1,333.8,0,0,0.163,0.015,0.134,-25.39,-24.18,-28.73,-28.31,3.613,1.091,0.283,0.091,-22.84,15.82
"2010-11-15 15:00:00",4774,15,2010,319,15,0.13,0.204,0.001,-25.48,-14.6,-34.69,-22.35,-47.12,-20.14,-26.93,-16.09,-15.52,-12.15,-28.44,-28.07,-28.35,-27.94,83.2,82.9,3.178,0.94,303,294.5,333.7,0,0,0.159,0.023,0.301,-27.31,-26.87,-28.99,-28.63,3.417,1.032,0.087,0.031,-23.26,17.04
"2010-11-15 16:00:00",4775,15,2010,319,16,0.112,0.178,0.945,-31.96,-16.58,-35.17,-20.32,-48.12,-20.96,-29.15,-17.65,-16.99,-13.33,-26.14,-25.84,-26.18,-25.78,85.5,85.2,3.088,0.939,301.1,287.9,333.5,0,0,0.136,0.017,0.507,-25.35,-25,-27.32,-26.92,3.319,1,0.116,0.033,-24.46,17.58
"2010-11-15 17:00:00",4776,15,2010,319,17,0.079,0.188,1.311,-33.76,-16.7,-35.11,-19.96,-47.9,-20.75,-29.11,-17.44,-16.76,-13.09,-27.02,-26.58,-26.86,-26.44,84.6,84.1,2.747,0.823,307.9,300.3,333.6,0,0,0.115,0.027,0.469,-25.84,-25.29,-28.16,-27.78,3.195,0.967,0.191,0.061,-24.23,14.86
"2010-11-15 18:00:00",4777,15,2010,319,18,0.011,0.028,0.006,-26.99,-16.23,-35.32,-17.18,-48.65,-21.74,-31.6,-19.12,-18.64,-14.39,-28.86,-27.67,-28.9,-27.78,82,83,2.647,0.784,295.8,289.5,333.6,0,0,0.031,0.008,0.141,-26.81,-25.36,-30.31,-29.54,3.116,0.934,0.297,0.086,-25.45,14.53
"2010-11-15 19:00:00",4778,15,2010,319,19,0.002,0.001,-0.09,-28.26,-18.14,-36.38,-14.17,-50.41,-23.91,-35.15,-22,-21.77,-16.83,-31.3,-30.66,-31.45,-30.8,79.32,80,2.645,0.762,294.9,286.6,333.6,0,0,0.003,0.002,0.019,-30.3,-29.56,-32.36,-31.7,2.933,0.843,0.153,0.049,-27.86,14.37
"2010-11-15 20:00:00",4779,15,2010,319,20,0,0,-0.08,-30.26,-20.17,-37.62,-13.23,-52.08,-25.97,-37.74,-24.4,-24.31,-18.98,-31.55,-31.07,-31.77,-31.19,79.19,79.97,2.735,0.757,293.6,260.6,333.6,0,0,0.003,0.001,0.036,-31.11,-30.57,-32.39,-31.93,3.045,0.843,0.179,0.046,-30.08,14.26
"2010-11-15 21:00:00",4780,15,2010,319,21,0.001,0,-0.079,-31.03,-20.95,-38.11,-13.35,-52.86,-26.81,-38.48,-25.19,-25.17,-19.76,-30.5,-30.24,-30.71,-30.33,80.4,80.9,2.805,0.779,292.6,248,333.9,0,0,0.003,0.001,0.028,-29.57,-29.29,-31.32,-30.98,3.097,0.869,0.149,0.049,-30.91,14.17
"2010-11-15 22:00:00",4781,15,2010,319,22,0,0,-0.124,-30.31,-20.52,-37.67,-14.04,-52.47,-26.39,-37.56,-24.61,-24.63,-19.32,-29.46,-29.15,-29.6,-29.21,81.5,81.9,2.826,0.775,298,245.5,334.2,0,0,0.003,0.001,0.027,-28.88,-28.57,-29.92,-29.51,3.143,0.895,0.129,0.049,-30.46,14.08
