"TOA5","23","CR1000","22334","CR1000.Std.16","CPU:GOES 09.CR1","18724","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-01-04 22:00:00",5267,23,2010,4,22,0.002,0,0.839,-20.82,-5.08,-10.56,"NAN","NAN","NAN",-27.62,-14.82,-45.14,"NAN",-20.74,-20.71,-20.84,-20.8,83.7,84.9,6.322,8.64,235.1,119.1,511.7,1.986,0.745,0.003,0.002,0.017,-20.61,-20.42,-20.84,-20.89,7.546,10.22,0.438,0.655,-20.81,12.62
"2010-01-04 23:00:00",5268,23,2010,4,23,0.002,0,0.842,-20.66,-4.994,-8.82,"NAN","NAN","NAN",-21.88,-13.06,-44.76,"NAN",-20.81,-20.73,-20.92,-20.83,83.7,84.9,7.359,10.05,237.7,116.4,510.9,1.989,0.746,0.003,0.002,0.016,-20.66,-20.5,-20.94,-20.99,8.72,12.07,0.594,0.837,-20.75,12.62
"2010-01-05 00:00:00",5269,23,2010,5,0,0.002,0,0.842,-20.64,-5.045,-7.92,"NAN","NAN","NAN",-22.59,-13.21,-44.82,"NAN",-20.68,-20.57,-20.8,-20.68,83.8,85.1,7.718,10.56,236.7,117.5,510.4,1.989,0.745,0.003,0.002,0.016,-20.58,-20.43,-20.8,-20.77,8.74,12.01,0.449,0.634,-20.75,12.62
"2010-01-05 01:00:00",5270,23,2010,5,1,0.002,0,0.841,-20.7,-4.975,-7.004,"NAN","NAN","NAN",-29.11,-15.01,-45.14,"NAN",-20.72,-20.6,-20.83,-20.71,83.8,85,6.456,8.79,235,118.7,510.2,1.986,0.746,0.003,0.002,0.016,-20.59,-20.33,-20.86,-20.82,8.77,12.15,0.832,1.173,-20.73,12.62
"2010-01-05 02:00:00",5271,23,2010,5,2,0.002,0.001,0.84,-20.73,-4.991,-6.574,"NAN","NAN","NAN",-28.77,-14.83,-45.11,"NAN",-20.59,-20.43,-20.69,-20.53,83.9,85.2,6.313,8.55,236.8,117.4,509.9,1.986,0.745,0.003,0.002,0.017,-20.39,-20.08,-20.69,-20.62,8.23,11.47,0.681,1.005,-20.74,12.62
"2010-01-05 03:00:00",5272,23,2010,5,3,0.002,0,0.84,-20.57,-4.8,-6.07,"NAN","NAN","NAN",-25.46,-13.69,-44.76,"NAN",-19.97,-19.83,-20.08,-19.95,84.4,85.7,7.678,10.5,237,117.2,508.2,1.986,0.745,0.003,0.002,0.017,-19.86,-19.7,-20.37,-20.17,8.77,12.1,0.423,0.61,-20.63,12.62
"2010-01-05 04:00:00",5273,23,2010,5,4,0.002,0.001,0.843,-20.33,-4.366,-3.892,"NAN","NAN","NAN",-29.02,-14.55,-44.59,"NAN",-20.25,-20.25,-20.33,-20.31,84.2,85.2,6.496,8.79,234.4,119.1,507,1.985,0.745,0.003,0.002,0.017,-19.86,-19.75,-20.68,-20.68,8.28,11.6,0.751,1.173,-20.36,12.62
"2010-01-05 05:00:00",5274,23,2010,5,5,0.002,0,0.843,-20.2,-4.226,-3.464,"NAN","NAN","NAN",-24.7,-13.3,-44.37,"NAN",-20.2,-20.07,-20.3,-20.2,84.2,85.6,7.154,9.79,241,113.8,506.8,1.986,0.745,0.003,0.002,0.016,-20.01,-19.86,-20.62,-20.36,9.05,12.47,0.605,0.831,-20.3,12.62
"2010-01-05 06:00:00",5275,23,2010,5,6,0.002,0,0.839,-19.97,-4.141,-3.488,"NAN","NAN","NAN","NAN","NAN",-43.95,"NAN",-20.16,-20.13,-20.24,-20.21,84.3,85.4,7.983,10.95,241.9,112.8,505.7,1.988,0.745,0.003,0.002,0.018,-20.06,-19.95,-20.25,-20.26,10,13.85,0.689,0.951,-20.22,12.62
"2010-01-05 07:00:00",5276,23,2010,5,7,0.002,0,0.838,-19.64,-4.07,-2.931,"NAN","NAN","NAN","NAN","NAN",-43.85,"NAN",-20.43,-20.45,-20.52,-20.53,84,85.1,8.82,12.04,240.8,114.2,505.1,1.991,0.745,0.003,0.002,0.017,-20.22,-20.21,-20.73,-20.76,13.9,16.29,0.961,1.121,-20.18,12.62
"2010-01-05 08:00:00",5277,23,2010,5,8,0.002,0,0.837,-19.42,-4.293,-3.845,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-20.89,-20.86,-21,-20.98,83.6,84.8,9.01,12.3,238,115.8,505.3,1.992,0.746,0.003,0.002,0.017,-20.59,-20.51,-21.16,-21.17,10.41,14.52,0.565,0.787,-20.32,12.62
"2010-01-05 09:00:00",5278,23,2010,5,9,0.002,0,0.838,-19.52,-4.557,-5.236,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-20.61,-20.6,-20.73,-20.7,83.9,85,9.25,12.66,237.1,116.9,505.2,1.992,0.746,0.003,0.002,0.017,-20.53,-20.46,-20.76,-20.81,12.52,15.21,0.658,0.877,-20.52,12.62
"2010-01-05 10:00:00",5279,23,2010,5,10,0.002,0,0.837,-19.56,-4.616,-5.886,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-20.64,-20.62,-20.76,-20.73,83.8,85,9.59,13.02,239.2,114.7,504.7,1.992,0.746,0.003,0.002,0.017,-20.51,-20.48,-20.82,-20.82,13.59,16.08,0.838,0.936,-20.57,12.62
"2010-01-05 11:00:00",5280,23,2010,5,11,0.001,0,0.835,-19.54,-4.636,-6.821,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-20.76,-20.76,-20.86,-20.86,83.7,84.8,10.48,13.78,243,111,504,1.993,0.746,0.003,0.002,0.017,-20.65,-20.63,-20.91,-20.93,18.21,17.56,1.793,1.32,-20.58,12.62
"2010-01-05 12:00:00",5281,23,2010,5,12,0.002,0,0.837,-19.62,-4.774,-7.89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-21.09,-21.12,-21.17,-21.21,83.4,84.4,12.16,14.95,243.1,111.7,503.5,1.996,0.747,0.003,0.002,0.017,-20.8,-20.83,-21.34,-21.36,18.83,17.89,2.13,1.137,-20.65,12.62
"2010-01-05 13:00:00",5282,23,2010,5,13,0.002,0,0.834,-19.81,-5.09,-8.66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-21.54,-21.56,-21.65,-21.66,83.1,84.1,10.57,13.94,242.7,111.4,503.9,1.996,0.747,0.003,0.002,0.017,-21.33,-21.35,-21.66,-21.69,17.57,16.67,1.436,1.072,-20.88,12.62
"2010-01-05 14:00:00",5283,23,2010,5,14,0.002,0,0.842,-20.21,-5.551,-9.68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-21.8,-21.83,-21.92,-21.93,82.8,83.7,13.54,15.54,240.3,114,504,1.999,0.748,0.003,0.002,0.017,-21.59,-21.58,-22,-22.02,21.09,19.69,2.829,1.448,-21.19,12.62
"2010-01-05 15:00:00",5284,23,2010,5,15,0.002,0,0.847,-20.53,-5.975,-10.63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-21.98,-22,-22.09,-22.12,82.6,83.6,15.83,16.63,239.2,114.5,504.2,1.999,0.749,0.003,0.002,0.017,-21.92,-21.93,-22.04,-22.13,22.49,20.68,2.79,1.239,-21.5,12.62
"2010-01-05 16:00:00",5285,23,2010,5,16,0.002,0,0.852,-20.81,-6.171,-10.84,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-22.27,-22.3,-22.38,-22.4,82.3,83.3,15.42,16.37,240,114.4,504.3,2.001,0.749,0.003,0.002,0.018,-22.04,-22.05,-22.48,-22.55,21.06,19.31,2.649,1.148,-21.75,12.62
"2010-01-05 17:00:00",5286,23,2010,5,17,0.002,0,0.851,-21.06,-6.64,-11.23,-29.11,"NAN","NAN","NAN","NAN","NAN","NAN",-22.28,-22.29,-22.41,-22.41,82.4,83.4,14.31,15.9,238.4,115.5,504.5,1.999,0.749,0.003,0.002,0.021,-22.13,-22.13,-22.52,-22.53,21.26,19.22,2.556,1.159,-22.01,12.62
"2010-01-05 18:00:00",5287,23,2010,5,18,0.002,0,0.852,-21.22,-6.876,-12.03,-28.31,"NAN","NAN","NAN","NAN","NAN","NAN",-22.54,-22.55,-22.66,-22.68,82.1,83.1,15.58,16.42,237.2,117.3,503.9,2.001,0.75,0.003,0.002,0.018,-22.35,-22.35,-22.65,-22.67,20.73,18.99,2.469,1.073,-22.16,12.62
"2010-01-05 19:00:00",5288,23,2010,5,19,0.002,0,0.851,-21.21,-7.013,-12.47,-27.89,"NAN","NAN","NAN","NAN","NAN","NAN",-22.04,-22.14,-22.18,-22.18,82.5,83.6,19.22,18.19,241.3,112.2,503.1,1.997,0.749,0.003,0.002,0.022,-21.79,-21.83,-22.4,-22.39,24.11,21.88,2.532,1.469,-22.27,12.62
"2010-01-05 20:00:00",5289,23,2010,5,20,0.002,0,0.847,-20.97,-6.68,-12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-21.99,-22.04,-22.09,-22.14,82.4,83.4,21.36,19.59,245.4,108.4,501.6,1.997,0.748,0.003,0.002,0.022,-21.79,-21.84,-22.54,-22.19,27.62,24.91,2.141,1.677,-22.09,12.62
"2010-01-05 21:00:00",5290,23,2010,5,21,0.002,0,0.842,-21.03,-6.643,-12.31,-27.31,"NAN","NAN","NAN","NAN","NAN","NAN",-23.31,-22.23,-23.44,-23.49,81.3,82.2,19.72,18.42,245.4,108.9,503.1,2.012,0.75,0.003,0.002,0.018,-22.42,-22,-23.69,-23.51,24.75,22.39,2.238,1.409,-22.19,12.62
"2010-01-05 22:00:00",5291,23,2010,5,22,0.002,0,0.848,-21.64,-7.625,-14.39,-23.2,"NAN","NAN","NAN","NAN","NAN","NAN",-24.23,-22.97,-24.35,-24.44,80.4,81.4,19.38,18.3,250.2,103.9,506.2,2.017,0.75,0.003,0.002,0.019,-23.28,-22.49,-25.16,-24.88,25.3,23.27,2.658,1.658,-22.83,12.62
"2010-01-05 23:00:00",5292,23,2010,5,23,0.002,0,0.851,-22.66,-9.03,-16.6,-17.93,"NAN","NAN","NAN","NAN","NAN","NAN",-25.8,-25.39,-25.89,-25.98,79.06,80.1,15.49,16.07,255.2,100.5,511.2,2.02,0.752,0.003,0.002,0.021,-25.11,-23.22,-26.57,-26.72,23.44,21.88,3.188,1.67,-23.8,12.62
"2010-01-06 00:00:00",5293,23,2010,6,0,0.002,0,0.857,-23.83,-10.61,-18.96,-13.44,"NAN","NAN","NAN","NAN","NAN","NAN",-27.3,-27.39,-27.4,-27.49,77.72,78.71,13.83,15.31,253.2,101.6,516.3,2.026,0.754,0.003,0.002,0.018,-26.59,-26.71,-27.92,-28,19.37,18.12,2.332,1.034,-25,12.62
"2010-01-06 01:00:00",5294,23,2010,6,1,0.001,0,0.86,-25,-12.13,-21,-9.74,"NAN","NAN","NAN","NAN","NAN","NAN",-28.39,-28.47,-28.5,-28.58,76.7,77.73,11.88,14.39,252.1,102.9,521.4,2.028,0.756,0.003,0.002,0.017,-27.92,-27.99,-29.06,-29.11,18.99,17.63,2.555,1.403,-26.28,12.62
"2010-01-06 02:00:00",5295,23,2010,6,2,0.001,0,0.861,-26.07,-13.41,-22.57,-7.403,"NAN","NAN","NAN","NAN","NAN","NAN",-29.44,-29.49,-29.57,-29.6,75.75,76.81,10.96,13.98,251.9,103.1,525.9,2.031,0.757,0.003,0.002,0.016,-29.04,-29.06,-29.76,-29.8,17.91,17.01,1.816,1.139,-27.42,12.62
"2010-01-06 03:00:00",5296,23,2010,6,3,0.001,0,0.859,-27.01,-14.49,-23.86,-5.952,"NAN","NAN","NAN","NAN","NAN","NAN",-30.09,-30.13,-30.23,-30.25,75.1,76.2,10.57,13.77,249.7,104.6,529.5,2.033,0.758,0.003,0.002,0.018,-29.73,-29.73,-30.44,-30.48,16.31,16.42,1.448,1.085,-28.44,12.62
"2010-01-06 04:00:00",5297,23,2010,6,4,0.001,0,0.859,-28.03,-15.43,-24.87,-5.226,"NAN","NAN","NAN",-26.01,"NAN","NAN",-30.93,-30.98,-31.06,-31.1,74.26,75.33,9.39,12.72,248,106.4,532.5,2.034,0.76,0.003,0.002,0.019,-30.43,-30.48,-31.48,-31.51,13.75,15.48,1.039,1.145,-29.3,12.62
"2010-01-06 05:00:00",5298,23,2010,6,5,0.001,0,0.863,-29.09,-16.36,-25.86,-4.525,"NAN","NAN",-18.46,-21.52,-55.15,"NAN",-32.05,-32.1,-32.18,-32.22,73.21,74.27,8.83,12.09,249.5,104.8,536.3,2.038,0.761,0.003,0.002,0.016,-31.46,-31.45,-32.63,-32.67,10.43,14.24,0.623,0.854,-30.14,12.62
"2010-01-06 06:00:00",5299,23,2010,6,6,0.001,0,0.86,-29.87,-17.33,-26.96,-3.727,"NAN","NAN",-19.26,-22.59,-56.3,"NAN",-33.09,-33.12,-33.23,-33.25,72.18,73.34,8.47,11.59,248.5,105.9,540.6,2.042,0.763,0.003,0.001,0.024,-32.62,-32.66,-33.57,-33.63,9.92,13.56,0.558,0.766,-31.1,12.61
"2010-01-06 07:00:00",5300,23,2010,6,7,0.001,0,0.86,-30.81,-18.29,-27.98,-3.486,"NAN","NAN",-21.92,-23.54,-57.24,"NAN",-33.89,-33.9,-34.04,-34,71.37,72.59,8.48,11.6,246.7,107.4,544.9,2.045,0.765,0.003,0.001,0.019,-33.57,-33.53,-34.26,-34.29,9.77,13.54,0.551,0.758,-32.06,12.62
"2010-01-06 08:00:00",5301,23,2010,6,8,0.001,0,0.862,-32.12,-19.29,-28.93,-3.547,"NAN","NAN",-31.23,-24.67,-58.04,"NAN",-34.78,-34.78,-34.86,-34.84,70.49,71.71,8.07,10.99,244.1,110.6,548.8,2.048,0.766,0.003,0.001,0.015,-34.24,-34.21,-35.15,-35.14,9.33,12.84,0.458,0.648,-32.97,12.62
"2010-01-06 09:00:00",5302,23,2010,6,9,0.001,0,0.864,-33.14,-20.19,-29.84,-3.785,"NAN","NAN",-40.53,-27.33,-59.37,"NAN",-35.66,-35.66,-35.7,-35.67,69.61,70.84,6.632,9.03,247.5,107.4,553.3,2.05,0.768,0.003,0.001,0.018,-35.13,-35.1,-36.14,-36.15,8.57,11.92,0.752,1.069,-33.86,12.62
"2010-01-06 10:00:00",5303,23,2010,6,10,0.001,0,0.861,-34.02,-21.04,-30.71,-3.904,-43.39,-23.79,-45.36,-28.91,-60.43,"NAN",-36.59,-36.58,-36.58,-36.55,68.68,69.93,5.96,7.652,251.2,105.2,557.2,2.053,0.769,0.003,0.001,0.014,-36.14,-36.06,-37.06,-37.07,6.893,9.39,0.312,0.711,-34.72,12.61
"2010-01-06 11:00:00",5304,23,2010,6,11,0,0,0.861,-34.77,-21.84,-31.53,-4.13,-52.32,-26.43,-47.12,-29.78,-61.31,-14.93,-37.29,-37.23,-37.26,-37.18,67.93,69.38,6.246,6.59,244.8,110.5,561.1,2.055,0.77,0.003,0.001,0.014,-37.06,-36.99,-37.53,-37.53,7.023,8.17,0.406,0.525,-35.54,12.61
"2010-01-06 12:00:00",5305,23,2010,6,12,0,0,0.863,-35.37,-22.47,-32.17,-4.361,-49.28,-26.2,-47.95,-30.35,-61.98,-17.28,-37.14,-37.07,-37.14,-37.04,68,69.48,6.104,6.965,240.4,111.8,563.4,2.054,0.77,0.003,0.001,0.016,-37.03,-36.89,-37.21,-37.18,7.095,8.44,0.406,0.672,-36.19,12.61
"2010-01-06 13:00:00",5306,23,2010,6,13,0,0,0.862,-35.78,-22.88,-32.6,-4.44,-49.57,-26.6,-48.62,-30.81,-62.42,-18.91,-37.28,-37.2,-37.27,-37.15,67.83,69.32,6.046,7.252,240.2,110.7,564.4,2.055,0.77,0.003,0.001,0.024,-37.14,-37.02,-37.44,-37.42,6.984,8.69,0.386,0.563,-36.62,12.61
"2010-01-06 14:00:00",5307,23,2010,6,14,0,0,0.862,-36.08,-23.2,-32.95,-4.733,-50.34,-27.06,-49.11,-31.14,-62.79,-20.1,-37.5,-37.44,-37.46,-37.36,67.59,69.03,5.884,7.424,240.4,112.1,565.6,2.056,0.77,0.003,0.001,0.016,-37.23,-37.1,-37.73,-37.67,6.762,8.85,0.287,0.474,-36.95,12.61
"2010-01-06 15:00:00",5308,23,2010,6,15,0,0,0.862,-36.37,-23.51,-33.23,-4.801,-45.96,-26.3,-49.25,-31.39,-63.1,-21.31,-37.95,-37.88,-37.88,-37.77,67.15,68.58,6.122,8.12,240,112.7,566.8,2.058,0.772,0.003,0.001,0.015,-37.59,-37.5,-38.16,-38.1,7.67,10.58,0.44,0.813,-37.26,12.61
"2010-01-06 16:00:00",5309,23,2010,6,16,0,0,0.863,-36.65,-23.81,-33.56,-4.846,"NAN",-24.93,-49,-31.52,-63.38,-22.34,-37.87,-37.79,-37.82,-37.7,67.16,68.64,6.527,8.85,238.7,116.6,568,2.058,0.772,0.003,0.001,0.015,-37.78,-37.63,-37.95,-37.92,7.801,10.93,0.502,0.733,-37.6,12.62
"2010-01-06 17:00:00",5310,23,2010,6,17,0,0,0.865,-36.82,-23.97,-33.7,-4.969,-39.75,-25.23,-49.16,-31.67,-63.53,-22.7,-37.33,-37.14,-37.32,-37.12,67.62,69.4,6.555,8.95,241.8,111.6,567.8,2.055,0.77,0.003,0.001,0.016,-36.76,-36.59,-37.94,-37.8,7.566,10.56,0.365,0.561,-37.76,12.62
"2010-01-06 18:00:00",5311,23,2010,6,18,0,0,0.864,-36.66,-23.79,-33.52,-4.989,-41.56,-25.49,-49.19,-31.57,-63.35,-22.19,-36.62,-36.53,-36.63,-36.52,68.31,69.86,6.446,8.8,240.7,112.3,565.4,2.053,0.769,0.003,0.001,0.017,-36.49,-36.39,-36.78,-36.7,7.513,10.41,0.411,0.625,-37.57,12.61
"2010-01-06 19:00:00",5312,23,2010,6,19,0,0,0.862,-36.35,-23.45,-33.17,-4.809,"NAN",-24.88,-48.77,-31.26,-62.98,-21.39,-36.73,-36.71,-36.72,-36.66,68.23,69.61,6.543,8.89,241.3,111.5,563.4,2.054,0.77,0.003,0.001,0.016,-36.49,-36.38,-36.94,-36.91,8.27,11.2,0.602,0.903,-37.22,12.61
"2010-01-06 20:00:00",5313,23,2010,6,20,0,0,0.862,-36.19,-23.28,-33.01,-4.79,-51.08,-27.25,-49.18,-31.24,-62.85,-21.12,-37.34,-37.35,-37.29,-37.26,67.62,68.93,5.954,7.577,239.7,112.6,563.1,2.056,0.77,0.003,0.001,0.016,-36.92,-36.85,-37.77,-37.74,6.814,9.39,0.312,0.58,-37.06,12.61
"2010-01-06 21:00:00",5314,23,2010,6,21,0,0,0.863,-36.29,-23.39,-33.11,-4.777,-46.13,-26.2,-48.94,-31.22,-62.92,-21.74,-37.37,-37.28,-37.37,-37.25,67.51,69.11,6.12,8.23,238.2,113.6,564.1,2.055,0.771,0.003,0.001,0.017,-37.12,-37.02,-37.75,-37.68,7.285,9.98,0.388,0.651,-37.16,12.61
"2010-01-06 22:00:00",5315,23,2010,6,22,0,0,0.862,-36.33,-23.44,-33.18,-4.865,-46.26,-26.32,-49.14,-31.32,-63,-22.04,-37.02,-36.93,-37.03,-36.9,67.85,69.44,6.084,8.15,241.7,111.7,563.8,2.054,0.77,0.003,0.001,0.015,-36.83,-36.72,-37.26,-37.24,7.089,9.83,0.334,0.63,-37.23,12.61
"2010-01-06 23:00:00",5316,23,2010,6,23,0,0,0.861,-36.26,-23.36,-33.07,-4.867,-38.37,-24.43,-48.64,-31.15,-62.86,-21.84,-36.47,-36.33,-36.52,-36.36,68.37,70.03,6.569,8.98,239.6,113,562.4,2.052,0.769,0.003,0.001,0.014,-36.01,-35.91,-36.88,-36.86,8.25,11.43,0.517,0.738,-37.14,12.61
"2010-01-07 00:00:00",5317,23,2010,7,0,0,0,0.862,-35.96,-23.03,-32.76,-4.835,-30.49,-22.35,-47.79,-30.76,-62.53,-20.97,-35.94,-35.88,-35.98,-35.91,68.88,70.4,6.996,9.56,244.4,109.3,559.8,2.05,0.768,0.003,0.001,0.015,-35.86,-35.76,-36.03,-36.02,8.02,11.09,0.395,0.563,-36.81,12.61
"2010-01-07 01:00:00",5318,23,2010,7,1,0,0,0.863,-35.6,-22.69,-32.38,-4.656,"NAN",-22.07,-47.26,-30.44,-62.12,-20.06,-35.94,-35.93,-35.99,-35.91,68.92,70.3,6.748,9.21,247.8,107.2,558.1,2.051,0.768,0.003,0.001,0.015,-35.8,-35.72,-36.14,-36.21,8.35,11.25,0.479,0.681,-36.43,12.61
"2010-01-07 02:00:00",5319,23,2010,7,2,0.001,0,0.863,-35.44,-22.52,-32.22,-4.598,-40.13,-24.17,-47.73,-30.42,-61.95,-19.75,-36.34,-36.32,-36.36,-36.31,68.51,69.91,6.245,8.48,247.9,107.3,557.7,2.052,0.769,0.003,0.001,0.015,-36.14,-36.15,-36.45,-36.49,7.494,10.26,0.377,0.615,-36.25,12.61
"2010-01-07 03:00:00",5320,23,2010,7,3,0,0,0.862,-35.49,-22.52,-32.25,-4.561,-45.88,-25.48,-47.99,-30.45,-62.04,-20.04,-36.7,-36.69,-36.71,-36.66,68.17,69.57,5.901,7.812,242,110.3,558.1,2.053,0.769,0.003,0.001,0.017,-36.43,-36.44,-36.84,-36.82,6.801,9.13,0.248,0.511,-36.28,12.61
"2010-01-07 04:00:00",5321,23,2010,7,4,0,0,0.864,-35.65,-22.7,-32.42,-4.527,-52.25,-27.05,-48.51,-30.68,-62.21,-20.65,-37.31,-37.36,-37.25,-37.25,67.6,68.82,6.025,7.207,238.9,113.3,559,2.055,0.77,0.003,0.001,0.017,-36.81,-36.79,-37.91,-38,7.193,8.47,0.366,0.502,-36.45,12.61
"2010-01-07 05:00:00",5322,23,2010,7,5,0,0,0.863,-35.99,-23.06,-32.78,-4.599,-56.2,-28.22,-49.14,-31.02,-62.61,-22.06,-38.36,-38.35,-38.26,-38.21,66.56,67.94,6.113,5.555,237.7,114.7,561.2,2.059,0.773,0.003,0.001,0.015,-37.89,-37.98,-38.57,-38.53,6.984,6.893,0.387,0.433,-36.81,12.61
"2010-01-07 06:00:00",5323,23,2010,7,6,0,0,0.863,-36.4,-23.51,-33.24,-4.766,-56.49,-28.64,-49.71,-31.44,-63.07,-23.34,-38.18,-38.02,-38.12,-37.94,66.6,68.31,6.133,5.647,237.7,112.8,563.4,2.058,0.772,0.003,0.001,0.015,-38.05,-37.85,-38.38,-38.18,6.971,6.938,0.352,0.363,-37.29,12.61
"2010-01-07 07:00:00",5324,23,2010,7,7,0,0,0.862,-36.7,-23.83,-33.57,-4.937,-56.39,-28.87,-50.13,-31.78,-63.44,-24.22,-37.76,-37.64,-37.72,-37.56,66.98,68.66,6.384,6.263,237.3,117.2,564.2,2.056,0.771,0.003,0.001,0.015,-37.54,-37.42,-38.06,-37.9,7.174,8.01,0.391,0.554,-37.62,12.61
"2010-01-07 08:00:00",5325,23,2010,7,8,0,0,0.862,-36.8,-23.95,-33.69,-5.08,-55.26,-28.71,-50.25,-31.92,-63.58,-24.5,-37.75,-37.69,-37.68,-37.59,67.02,68.59,6.155,6.837,236.4,121.3,563.5,2.056,0.771,0.003,0.001,0.014,-37.68,-37.58,-37.81,-37.79,7.043,8.08,0.416,0.509,-37.74,12.61
"2010-01-07 09:00:00",5326,23,2010,7,9,0,0,0.863,-36.84,-23.98,-33.72,-4.992,-53.58,-28.35,-50.2,-31.91,-63.61,-24.54,-37.54,-37.44,-37.49,-37.38,67.22,68.85,5.916,7.398,235.9,122.8,563.2,2.055,0.77,0.003,0.001,0.024,-37.35,-37.24,-37.71,-37.63,6.938,8.71,0.284,0.475,-37.76,12.61
"2010-01-07 10:00:00",5327,23,2010,7,10,0,0,0.862,-36.75,-23.9,-33.63,-5.052,-54.27,-28.45,-50.19,-31.88,-63.53,-24.3,-37.38,-37.32,-37.34,-37.25,67.36,68.92,6.108,7.065,235.5,121.4,562.5,2.055,0.77,0.003,0.001,0.016,-37.28,-37.2,-37.46,-37.44,7.049,8.3,0.415,0.546,-37.69,12.61
"2010-01-07 11:00:00",5328,23,2010,7,11,0,0,0.862,-36.64,-23.8,-33.55,-5.014,-54.61,-28.45,-50.12,-31.78,-63.4,-24.04,-37.26,-37.21,-37.22,-37.13,67.48,69.03,6.32,6.713,235.5,123.6,561.5,2.054,0.77,0.003,0.001,0.015,-37.17,-37.05,-37.34,-37.33,7.154,7.951,0.423,0.426,-37.57,12.61
"2010-01-07 12:00:00",5329,23,2010,7,12,0,0,0.864,-36.58,-23.7,-33.46,-4.883,-56.26,-28.74,-50.1,-31.69,-63.28,-23.87,-37.51,-37.51,-37.46,-37.41,67.28,68.68,6.405,5.909,235.5,127,560.8,2.055,0.77,0.003,0.001,0.016,-37.27,-37.24,-37.69,-37.68,7.128,7.259,0.327,0.448,-37.46,12.6
"2010-01-07 13:00:00",5330,23,2010,7,13,0,0,0.864,-36.58,-23.72,-33.47,-4.875,-57.03,-28.92,-50.15,-31.71,-63.31,-23.97,-37.71,-37.67,-37.65,-37.58,67.03,68.53,6.093,5.55,235.5,127,560.9,2.055,0.771,0.003,0.001,0.015,-37.62,-37.52,-37.83,-37.8,6.729,6.298,0.31,0.304,-37.46,12.61
"2010-01-07 14:00:00",5331,23,2010,7,14,0,0,0.862,-36.64,-23.79,-33.53,-4.982,-56.93,-28.94,-50.24,-31.78,-63.39,-24.22,-37.9,-37.85,-37.83,-37.75,66.84,68.35,5.301,4.865,235.4,127,561.2,2.056,0.773,0.003,0.001,0.015,-37.82,-37.71,-38.03,-37.98,6.723,6.344,0.602,0.609,-37.55,12.61
"2010-01-07 15:00:00",5332,23,2010,7,15,0,0,0.863,-36.74,-23.9,-33.63,-5.056,-57.26,-29.1,-50.39,-31.9,-63.51,-24.47,-38,-37.92,-37.91,-37.81,66.71,68.27,5.207,4.448,235.4,127.1,561.4,2.056,0.773,0.003,0.001,0.015,-37.92,-37.73,-38.16,-38.16,6.141,5.756,0.309,0.427,-37.67,12.61
"2010-01-07 16:00:00",5333,23,2010,7,16,0,0,0.864,-36.88,-24.04,-33.78,-4.9,-57.07,-29.17,-50.52,-32.01,-63.65,-24.76,-38.16,-38.08,-38.07,-37.96,66.56,68.12,5.297,4.84,235.5,127.1,561.8,2.057,0.773,0.003,0.001,0.015,-37.95,-37.69,-38.43,-38.43,6.481,6.416,0.371,0.375,-37.81,12.61
"2010-01-07 17:00:00",5334,23,2010,7,17,0,0,0.862,-37.07,-24.21,-33.95,-5.018,-57.82,-29.47,-50.76,-32.17,-63.83,-25.19,-38.74,-38.64,-38.6,-38.47,66.01,67.58,5.031,4.61,235.4,127.1,562.7,2.06,0.774,0.003,0.001,0.015,-38.4,-38.29,-38.91,-38.87,6.174,5.88,0.537,0.505,-37.99,12.61
"2010-01-07 18:00:00",5335,23,2010,7,18,0,0,0.863,-37.29,-24.45,-34.2,-5.151,-57.79,-29.65,-51.03,-32.42,-64.11,-25.7,-38.81,-38.71,-38.66,-38.52,65.9,67.47,5.177,4.754,235.4,127.1,564,2.06,0.774,0.003,0.001,0.015,-38.55,-38.3,-39.18,-39.13,6.141,5.658,0.353,0.336,-38.25,12.6
