"TOA5","23","CR1000","22334","CR1000.Std.16","CPU:GOES Saddle 2010.CR1","18724","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-09-18 04:00:00",3300,23,2010,261,4,0.001,0.001,0.79,-16.53,"NAN",-8.43,-5.083,-40.36,-7.254,-21.85,-7.391,-41.21,"NAN",-15.93,-15.81,-16.03,-15.96,88.1,89.5,0.743,0.895,79.73,263.6,511.8,1.235,0,0.003,0.001,0.022,-15.74,-15.5,-16.01,-16,1.13,1.326,0.196,0.232,-15.91,13.39
"2010-09-18 05:00:00",3301,23,2010,261,5,0.001,0.001,0.791,-16.48,"NAN",-8.33,-5.342,-40.47,-7.115,-21.53,-7.199,-41.15,"NAN",-15.77,-15.67,-15.87,-15.77,88.1,89.4,0.851,1.01,84,259.7,510.9,1.236,0,0.003,0.001,0.02,-15.66,-15.5,-15.86,-15.78,1.045,1.235,0.102,0.12,-15.8,13.38
"2010-09-18 06:00:00",3302,23,2010,261,6,0.001,0.001,0.789,-16.42,"NAN",-8.34,-5.599,-40.62,-7.066,-21.34,-7.093,-41.12,"NAN",-15.73,-15.64,-15.83,-15.77,88.3,89.5,0.883,1.004,109.3,242.4,510.4,1.236,0,0.003,0.001,0.019,-15.64,-15.57,-15.83,-15.7,1.339,1.333,0.188,0.187,-15.73,13.36
"2010-09-18 07:00:00",3303,23,2010,261,7,0.001,0.001,0.789,-16.36,"NAN",-8.16,-7.397,-41,-7.04,-21.15,-7.046,-41.09,"NAN",-15.65,-15.58,-15.75,-15.7,88.2,89.5,1.059,1.195,100.4,249,510,1.235,0,0.003,0.002,0.02,-15.59,-15.51,-15.71,-15.68,1.627,1.927,0.184,0.176,-15.66,13.34
"2010-09-18 08:00:00",3304,23,2010,261,8,0.003,0.003,0.791,-16.34,"NAN",-8.05,-8.03,-40.92,-6.944,-20.96,-6.923,-41.1,"NAN",-15.64,-15.6,-15.75,-15.73,88.2,89.5,1.27,1.357,126.9,235.2,509.6,1.235,0,0.003,0.001,0.017,-15.58,-15.51,-15.69,-15.64,1.607,1.849,0.168,0.167,-15.62,13.32
"2010-09-18 09:00:00",3305,23,2010,261,9,0.01,0.017,0.786,-16.28,"NAN",-7.838,-8.1,-40.99,-6.788,-20.57,-6.713,-40.97,"NAN",-15.19,-15.15,-15.29,-15.33,88.9,90.2,1.154,1.18,158.5,205.6,508.7,1.233,0.016,0.017,0.004,0.013,-14.57,-14.34,-15.6,-15.57,1.842,1.921,0.303,0.289,-15.5,13.3
"2010-09-18 10:00:00",3306,23,2010,261,10,0.034,0.058,0.768,-15.84,"NAN",-6.551,-8.74,-41.29,-5.819,-18.42,-5.301,-40.37,"NAN",-14.08,-13.93,-14.17,-14.08,89.6,90.9,1.471,1.316,183.5,173.9,505.4,1.227,0.226,0.068,0.015,0.02,-13.69,-13.55,-14.57,-14.36,2.169,2.156,0.342,0.558,-14.88,13.29
"2010-09-18 11:00:00",3307,23,2010,261,11,0.095,0.167,0.724,-15.05,"NAN",-4.883,-11.21,-42.14,-4.675,-15.77,-4.081,-40.03,"NAN",-13.25,-13.23,-13.25,-13.24,89.7,90.6,1.51,1.452,197.7,159.2,502.3,1.22,0.032,0.129,0.02,0.019,-12.96,-13.1,-13.7,-13.55,2.065,2.084,0.23,0.245,-14.03,13.28
"2010-09-18 12:00:00",3308,23,2010,261,12,0.168,0.297,0.693,-14.3,"NAN",-3.708,-13.61,"NAN",-3.854,-14.07,-3.468,-39.89,"NAN",-12.98,-13.15,-12.85,-13.01,88,89.1,1.581,1.556,193.5,164.7,500.4,1.22,0.065,0.196,0.021,0.018,-12.86,-13.01,-13.08,-13.22,2.058,2.13,0.216,0.254,-13.34,13.28
"2010-09-18 13:00:00",3309,23,2010,261,13,0.227,0.409,0.658,-13.83,"NAN",-3.293,-13.87,"NAN",-3.515,-13.4,-3.217,-39.74,"NAN",-13.09,-13.56,-12.88,-13.29,85.8,87.3,1.888,1.901,199.7,158.2,499.8,1.228,0.272,0.274,0.022,0.017,-12.82,-12.92,-13.38,-13.87,2.483,2.43,0.254,0.27,-12.98,13.29
"2010-09-18 14:00:00",3310,23,2010,261,14,0.279,0.52,0.645,-13.67,"NAN",-3.094,-14.36,"NAN",-3.417,-13.35,-3.344,-39.65,"NAN",-12.93,-13.53,-12.68,-13.26,85.4,86.9,1.832,1.841,200.3,155.4,499.5,1.23,0.161,0.311,0.015,0.017,-12.64,-13.36,-13.3,-13.77,2.443,2.489,0.17,0.198,-12.86,13.3
"2010-09-18 15:00:00",3311,23,2010,261,15,0.306,0.546,0.632,-13.26,"NAN",-2.822,-15.18,"NAN",-2.987,-12.55,-3.092,-39.48,"NAN",-12.39,-12.97,-12.27,-12.79,85.3,87.9,3.283,3.088,216.4,139.4,497.8,1.225,0,0.338,0.018,0.021,-12.05,-12.73,-12.67,-13.39,4.867,4.227,0.72,0.469,-12.57,13.3
"2010-09-18 16:00:00",3312,23,2010,261,16,0.315,0.567,0.612,-12.8,"NAN",-2.262,-15.34,"NAN",-2.4,-11.42,-2.637,-39.28,"NAN",-11.98,-12.75,-11.81,-12.48,84,87,3.473,3.006,216.7,140.3,496.1,1.223,0.017,0.349,0.013,0.01,-11.86,-12.67,-12.13,-12.86,4.704,4.345,0.445,0.403,-12.13,13.31
"2010-09-18 17:00:00",3313,23,2010,261,17,0.287,0.591,0.6,-12.68,"NAN",-2.329,-15.28,"NAN",-2.369,-10.54,-2.874,-39.31,"NAN",-12.2,-13.11,-12.05,-12.77,82.7,85.9,3.299,2.824,218.8,137.7,495.9,1.218,0,0.349,0.037,0.024,-12.01,-12.79,-12.44,-13.65,4.384,3.94,0.343,0.341,-12.03,13.32
"2010-09-18 18:00:00",3314,23,2010,261,18,0.25,0.476,0.632,-12.73,"NAN",-3.23,-14.69,"NAN",-2.973,-11.38,-3.236,-39.23,"NAN",-12.5,-13.4,-12.45,-13.15,82.8,86.4,3.157,2.723,223.9,133.4,497.4,1.211,0,0.365,0.036,0.025,-12.25,-12.89,-12.74,-13.77,4.795,4.292,0.859,0.776,-12.4,13.31
"2010-09-18 19:00:00",3315,23,2010,261,19,0.222,0.418,0.648,-12.61,"NAN",-3.147,-14.74,"NAN",-2.952,-11.28,-3.07,-39.15,"NAN",-12.72,-13.02,-12.65,-12.83,85.7,87.5,3.688,3.209,233,124.4,496.5,1.209,0,0.311,0.031,0.026,-12.38,-12.75,-12.92,-13.46,4.593,4.155,0.364,0.346,-12.42,13.3
"2010-09-18 20:00:00",3316,23,2010,261,20,0.146,0.266,0.679,-12.66,"NAN",-3.79,-13.96,"NAN",-3.4,-12.52,-3.261,-39.18,"NAN",-13.28,-13.59,-13.3,-13.51,86.1,88.1,3.914,3.37,228.7,127.1,498,1.212,0,0.213,0.024,0.021,-12.91,-13.42,-13.49,-13.72,4.887,4.273,0.412,0.364,-12.68,13.28
"2010-09-18 21:00:00",3317,23,2010,261,21,0.078,0.138,0.716,-13.03,"NAN",-4.413,-12.97,"NAN",-3.898,-13.68,-3.729,-39.31,"NAN",-13.48,-13.58,-13.53,-13.63,88,89.6,4.259,3.669,229.7,127,498.9,1.221,0,0.108,0.017,0.017,-13.42,-13.52,-13.58,-13.69,5.802,4.998,0.409,0.383,-13.09,13.25
"2010-09-18 22:00:00",3318,23,2010,261,22,0.027,0.046,0.733,-13.39,"NAN",-5.006,-12.05,-42.17,-4.343,-14.72,-4.054,-39.46,"NAN",-13.98,-14.13,-14.07,-14.16,87.7,89.2,3.466,2.977,228.8,128,499.9,1.214,0.016,0.047,0.01,0.017,-13.55,-13.66,-14.47,-14.53,5.194,4.475,0.599,0.533,-13.44,13.23
"2010-09-18 23:00:00",3319,23,2010,261,23,0.006,0.009,0.757,-14.08,"NAN",-6.118,-10.43,-41.56,-5.148,-16.65,-4.919,-39.76,"NAN",-14.67,-14.67,-14.8,-14.79,88.4,89.7,2.674,2.285,229.5,127.8,502.1,1.208,0.016,0.014,0.003,0.013,-14.46,-14.51,-14.81,-14.76,3.763,3.169,0.334,0.305,-14.06,13.22
"2010-09-19 00:00:00",3320,23,2010,262,0,0.002,0.002,0.778,-14.62,"NAN",-6.856,-9.39,-41.21,-5.729,-17.85,-5.504,-40.06,"NAN",-14.99,-14.95,-15.12,-15.07,88.4,89.7,2.29,1.936,230.6,126.4,503.3,1.206,0,0.003,0.002,0.014,-14.78,-14.71,-15.12,-15.12,3.071,2.79,0.307,0.28,-14.56,13.19
"2010-09-19 01:00:00",3321,23,2010,262,1,0.001,0.001,0.784,-14.91,"NAN",-7.14,-8.77,-41.1,-5.99,-18.37,-5.677,-40.21,"NAN",-14.99,-14.92,-15.1,-15.04,88.7,90,2.394,2.032,231.9,125.4,503.7,1.211,0,0.003,0.001,0.006,-14.9,-14.81,-15.19,-15.21,3.685,3.136,0.356,0.322,-14.82,13.18
"2010-09-19 02:00:00",3322,23,2010,262,2,0.001,0.001,0.783,-15.2,"NAN",-7.63,-8.02,-40.91,-6.351,-19.33,-6.242,-40.47,"NAN",-15.54,-15.53,-15.68,-15.61,87.8,89.1,1.365,1.139,223,134.8,505.1,1.212,0,0.003,0.001,0.01,-15.16,-15.18,-15.73,-15.65,2.084,1.816,0.213,0.166,-15.12,13.15
"2010-09-19 03:00:00",3323,23,2010,262,3,0.001,0.001,0.787,-15.62,"NAN",-8.16,-7.349,-40.87,-6.804,-20.18,-6.724,-40.75,"NAN",-15.75,-15.62,-15.87,-15.77,88.4,89.6,1.509,1.291,234.1,123.9,506.1,1.216,0,0.003,0.001,0.016,-15.26,-15.29,-15.94,-15.87,3.482,2.666,0.748,0.555,-15.49,13.14
"2010-09-19 04:00:00",3324,23,2010,262,4,0.001,0.001,0.785,-15.6,"NAN",-7.907,-7.649,-40.9,-6.602,-19.71,-6.378,-40.63,"NAN",-15.14,-15.15,-15.26,-15.28,88.8,89.9,1.759,1.418,255.3,102.1,505.1,1.213,0.049,0.003,0.001,0.016,-15.03,-15.04,-15.29,-15.33,3.201,2.672,0.659,0.529,-15.42,13.12
"2010-09-19 05:00:00",3325,23,2010,262,5,0.001,0.001,0.782,-15.33,"NAN",-7.509,-8.2,-41.04,-6.347,-18.99,-6.125,-40.49,"NAN",-14.91,-14.9,-15.02,-15.05,89,90.2,2.205,2.033,254.3,103.3,504.1,1.21,0.032,0.003,0.001,0.01,-14.67,-14.74,-15.21,-15.2,3.985,3.704,0.449,0.502,-15.17,13.1
"2010-09-19 06:00:00",3326,23,2010,262,6,0.001,0.001,0.784,-15.08,"NAN",-7.211,-8.64,-41.16,-6.153,-18.6,-6.018,-40.41,"NAN",-14.97,-14.94,-15.1,-15.03,88.8,90,1.915,1.774,259,99.5,503.7,1.209,0,0.003,0.001,0.003,-14.83,-14.77,-15.01,-14.98,3.58,3.116,0.597,0.502,-14.98,13.09
"2010-09-19 07:00:00",3327,23,2010,262,7,0.001,0.001,0.784,-15.08,"NAN",-7.303,-8.4,-41.08,-6.176,-18.88,-6.07,-40.4,"NAN",-15.18,-15.2,-15.29,-15.28,88.5,89.5,1.449,1.263,231.4,126.5,504.2,1.208,0.032,0.003,0.002,0.017,-14.95,-14.91,-15.42,-15.43,2.234,2.084,0.312,0.308,-15.01,13.07
"2010-09-19 08:00:00",3328,23,2010,262,8,0.002,0.002,0.782,-15.19,"NAN",-7.499,-8.19,-40.99,-6.297,-19.13,-6.079,-40.44,"NAN",-15.18,-15.02,-15.3,-15.22,89,90.4,1.542,1.398,226.2,130.6,504.6,1.211,0.065,0.003,0.002,0.01,-14.76,-14.58,-15.42,-15.41,2.136,1.999,0.148,0.149,-15.12,13.06
"2010-09-19 09:00:00",3329,23,2010,262,9,0.009,0.015,0.777,-14.95,"NAN",-7.009,-8.78,-41.15,-5.918,-18.3,-5.626,-40.24,"NAN",-14.67,-14.59,-14.76,-14.7,88.9,90.2,1.927,1.188,242.4,115.6,503.1,1.208,0.065,0.017,0.005,0.014,-14.49,-14.45,-14.98,-14.84,2.757,1.699,0.401,0.163,-14.85,13.04
"2010-09-19 10:00:00",3330,23,2010,262,10,0.038,0.062,0.757,-15.13,"NAN",-7.268,-8.71,-41.22,-6.073,-18.69,-5.878,-40.31,"NAN",-15.37,-15.22,-15.48,-15.22,87.9,89.2,1.515,0.801,245.5,114,504.3,1.204,0.145,0.061,0.014,0.014,-14.98,-14.83,-15.54,-15.4,2.221,1.169,0.242,0.13,-14.87,13.02
"2010-09-19 11:00:00",3331,23,2010,262,11,0.094,0.156,0.741,-15.44,"NAN",-7.633,-8.28,-41.07,-6.299,-19.22,-6.085,-40.41,"NAN",-15.29,-15.17,-15.36,-15.22,87.7,89,1.264,0.626,243.2,114.9,505.1,1.204,0.065,0.129,0.019,0.016,-14.94,-14.78,-15.51,-15.42,1.862,0.895,0.166,0.066,-15.11,13.01
"2010-09-19 12:00:00",3332,23,2010,262,12,0.162,0.272,0.721,-15.26,"NAN",-7.044,-9.24,-41.29,-5.764,-17.89,-5.396,-40.09,"NAN",-14.5,-14.3,-14.48,-14.39,87.7,89,3.028,2.501,258.7,100.2,503.2,1.204,0.114,0.2,0.021,0.019,-14.31,-13.98,-14.95,-14.78,5.403,5.011,0.92,1.124,-14.76,13.01
"2010-09-19 13:00:00",3333,23,2010,262,13,0.226,0.386,0.685,-14.68,"NAN",-6.396,-10.83,-41.94,-5.074,-16.24,-4.622,-39.74,"NAN",-14.29,-14.19,-14.22,-14.17,86.9,88.4,3.726,3.965,266.5,90.8,501.2,1.206,0.211,0.267,0.019,0.017,-14.23,-14.06,-14.4,-14.31,5.958,5.691,0.91,0.568,-14.14,13.01
"2010-09-19 14:00:00",3334,23,2010,262,14,0.277,0.477,0.656,-14.21,"NAN",-5.947,-11.5,-42.16,-4.542,-15.24,-4.205,-39.6,"NAN",-14.12,-14.02,-14.01,-13.98,86.4,88.1,4.073,4.598,264.2,90,500.2,1.207,0.212,0.301,0.013,0.019,-13.97,-13.72,-14.29,-14.23,6.37,6.279,0.951,0.648,-13.74,13.02
"2010-09-19 15:00:00",3335,23,2010,262,15,0.312,0.541,0.645,-13.99,"NAN",-5.878,-11.47,-42.32,-4.305,-14.79,-4.018,-39.52,"NAN",-14.34,-14.31,-14.2,-14.22,85.9,87.6,4.29,5.005,270.2,87.3,499.9,1.193,0.016,0.342,0.014,0.019,-14.16,-14.01,-14.57,-14.67,6.475,6.749,1.172,0.621,-13.53,13.02
"2010-09-19 16:00:00",3336,23,2010,262,16,0.323,0.556,0.641,-13.99,"NAN",-6.198,-11.36,-42.16,-4.413,-15.15,-4.057,-39.48,"NAN",-14.63,-14.56,-14.5,-14.47,85.5,87.1,4.934,5.266,259.6,92.7,500.6,1.189,0.164,0.352,0.009,0.017,-14.42,-14.12,-14.83,-14.93,6.494,6.618,1.186,0.591,-13.58,13.03
"2010-09-19 17:00:00",3337,23,2010,262,17,0.302,0.546,0.65,-14.41,"NAN",-7.059,-10.37,-41.87,-4.921,-16.41,-4.668,-39.74,"NAN",-15.23,-15.24,-15.07,-15.12,84.9,86.8,4.473,5.328,270.9,86.8,502.4,1.191,0.311,0.352,0.021,0.02,-14.81,-14.69,-15.49,-15.62,6.318,6.723,1.214,0.576,-13.93,13.04
"2010-09-19 18:00:00",3338,23,2010,262,18,0.258,0.471,0.67,-14.94,"NAN",-7.901,-9.06,-41.22,-5.535,-17.94,-5.349,-40.05,"NAN",-15.66,-15.64,-15.56,-15.58,85,86.9,4.499,5.054,272.7,89.4,504.6,1.192,0.375,0.318,0.024,0.019,-15.47,-15.36,-15.91,-15.88,6.383,6.422,1.34,0.5,-14.47,13.06
"2010-09-19 19:00:00",3339,23,2010,262,19,0.193,0.343,0.715,-15.52,"NAN",-8.73,-8.02,-40.95,-6.183,-19.34,-6.074,-40.43,"NAN",-16.02,-16.09,-15.95,-16.07,85.5,87.5,3.91,4.799,282.1,82.9,506.6,1.193,0,0.264,0.021,0.026,-15.71,-15.9,-16.17,-16.25,6.383,6.507,1.462,0.63,-15.01,13.05
"2010-09-19 20:00:00",3340,23,2010,262,20,0.13,0.217,0.737,-15.84,"NAN",-9.23,-7.42,-40.91,-6.574,-19.95,-6.336,-40.6,"NAN",-15.81,-15.85,-15.82,-15.88,86.5,88.3,4.065,4.544,272.5,86.6,507.5,1.193,0.177,0.173,0.02,0.017,-15.76,-15.76,-15.92,-15.97,6.174,6.2,1.184,0.581,-15.36,13.03
"2010-09-19 21:00:00",3341,23,2010,262,21,0.065,0.11,0.769,-16.03,"NAN",-9.61,-6.862,-40.72,-6.848,-20.74,-6.732,-40.87,"NAN",-16.34,-16.43,-16.42,-16.46,86.4,88.4,4.785,4.373,259.7,101,508.9,1.192,0.032,0.102,0.018,0.017,-15.89,-15.93,-16.84,-16.94,6.324,5.775,1.028,0.475,-15.62,13.01
"2010-09-19 22:00:00",3342,23,2010,262,22,0.02,0.032,0.792,-16.68,9.58,-10.67,-5.279,-40.47,-7.706,-22.7,-7.943,-41.48,"NAN",-17.47,-17.59,-17.59,-17.68,86.3,88.5,4.402,3.839,251.3,106,512.6,1.194,0.016,0.034,0.008,0.019,-16.84,-16.94,-17.85,-17.9,5.841,5.07,0.567,0.481,-16.37,12.99
"2010-09-19 23:00:00",3343,23,2010,262,23,0.005,0.006,0.803,-17.65,6.595,-11.9,-3.747,-40.54,-8.76,-24.63,-9.16,-42.31,"NAN",-18.28,-18.42,-18.42,-18.46,85.8,87.6,3.963,3.355,259.6,99.3,516.1,1.197,0.128,0.01,0.002,0.017,-17.76,-17.77,-19.07,-19.27,5.442,4.364,0.62,0.349,-17.3,12.97
"2010-09-20 00:00:00",3344,23,2010,263,0,0.002,0.001,0.815,-18.67,3.49,-13.25,-2.324,-40.78,-9.91,-26.83,-10.7,-43.33,"NAN",-19.46,-19.52,-19.61,-19.65,85.2,86.8,3.205,3.144,265.6,93.3,520.5,1.199,0.049,0.003,0.002,0.013,-19.05,-19.25,-19.58,-19.63,5.187,4.403,0.855,0.452,-18.35,12.95
"2010-09-20 01:00:00",3345,23,2010,263,1,0.001,0.001,0.819,-19.45,2.193,-14.01,-1.872,-40.93,-10.53,-27.78,-11.36,-43.94,"NAN",-19.26,-19.21,-19.39,-19.39,85.7,87.3,2.059,2.921,284.5,79.95,522,1.199,0.066,0.003,0.002,0.007,-18.88,-18.8,-19.58,-19.57,4.822,4.371,0.992,0.485,-19.04,12.92
"2010-09-20 02:00:00",3346,23,2010,263,2,0.001,0,0.819,-19.46,3.279,-13.78,-2.449,-40.89,-10.32,-27.22,-11.02,-43.78,"NAN",-18.52,-18.45,-18.64,-18.64,86.4,87.9,1.769,2.677,275.9,80.4,520.3,1.199,0.049,0.003,0.002,0,-18,-17.9,-18.88,-18.8,4.155,4.279,0.789,0.53,-18.92,12.92
"2010-09-20 03:00:00",3347,23,2010,263,3,0.001,0.001,0.814,-19.03,5.674,-12.89,-3.215,-41,-9.68,-25.88,-10.09,-43.16,"NAN",-17.68,-17.62,-17.78,-17.78,87,88.4,1.865,2.877,265.5,79.32,517.5,1.197,0.065,0.003,0.002,0.014,-17.31,-17.26,-18,-17.91,4.482,4.221,1.063,0.395,-18.31,12.91
"2010-09-20 04:00:00",3348,23,2010,263,4,0.001,0.001,0.808,-18.55,7.772,-12.02,-3.97,-40.92,-9.01,-24.63,-9.26,-42.66,"NAN",-17.42,-17.45,-17.5,-17.54,86.8,88.3,1.13,2.696,254.4,79.01,515.4,1.199,0,0.003,0.002,0.016,-17.26,-17.24,-17.73,-17.78,4.234,3.953,0.985,0.479,-17.69,12.89
"2010-09-20 05:00:00",3349,23,2010,263,5,0.001,0.001,0.808,-18.41,7.63,-11.97,-3.909,-40.84,-8.97,-24.61,-9.24,-42.6,"NAN",-17.79,-17.8,-17.9,-17.94,86.7,88,1.384,2.26,262.1,80.3,515.8,1.201,0,0.003,0.002,0.017,-17.71,-17.71,-17.87,-17.9,4.096,3.247,0.867,0.36,-17.59,12.88
"2010-09-20 06:00:00",3350,23,2010,263,6,0.001,0.001,0.809,-18.42,7.041,-12.14,-3.502,-40.68,-9.09,-25,-9.36,-42.72,"NAN",-18.05,-18.09,-18.16,-18.19,86.4,87.7,1.557,2.412,228.3,87,516.5,1.203,0,0.003,0.002,0.02,-17.76,-17.87,-18.21,-18.22,4.188,3.829,1.165,0.412,-17.74,12.87
"2010-09-20 07:00:00",3351,23,2010,263,7,0.002,0.001,0.809,-18.61,6.537,-12.32,-3.232,-40.62,-9.26,-25.32,-9.57,-42.86,"NAN",-18.06,-18.14,-18.19,-18.23,86.3,87.6,1.857,2.292,248.9,95.1,517.1,1.199,0.049,0.003,0.002,0.016,-17.96,-17.93,-18.41,-18.92,3.384,3.332,1.003,0.335,-17.92,12.86
"2010-09-20 08:00:00",3352,23,2010,263,8,0.003,0.002,0.813,-19.02,4.254,-13.13,-2.424,-40.75,-9.91,-26.77,-10.55,-43.44,"NAN",-20,-20.43,-20.09,-20.48,83.7,85.7,2.49,2.216,223.1,134.5,521,1.204,0.016,0.003,0.001,0.017,-18.43,-18.93,-21.16,-21.41,3.58,3.182,0.797,0.712,-18.46,12.84
"2010-09-20 09:00:00",3353,23,2010,263,9,0.008,0.01,0.819,-20.22,0.68,-14.81,-1.05,-41.2,-11.27,-29.18,-12.25,-44.68,"NAN",-20.85,-20.59,-20.99,-20.85,84.6,86.1,1.209,1.09,226.1,132.1,525.9,1.203,0,0.017,0.004,0.004,-20.2,-19.48,-21.2,-21.28,2.594,2.43,0.476,0.424,-19.75,12.82
"2010-09-20 10:00:00",3354,23,2010,263,10,0.029,0.038,0.815,-20.32,2.132,-14.47,-1.633,-41.13,-11.02,-28.4,-11.7,-44.44,"NAN",-18.88,-18.69,-18.93,-18.95,86.2,87.4,2.178,2.358,252.7,102.3,522.3,1.199,0,0.054,0.01,0.014,-18.12,-18.14,-20.19,-19.49,3.489,3.521,0.636,0.614,-19.62,12.82
"2010-09-20 11:00:00",3355,23,2010,263,11,0.077,0.104,0.8,-19.51,5.52,-13.03,-2.687,-40.98,-9.95,-26.47,-10.3,-43.48,"NAN",-18.16,-18.19,-18.2,-18.26,86,87.6,2.819,3.143,247.4,106.7,518.3,1.199,0,0.108,0.014,0.018,-18.05,-18.05,-18.24,-18.31,3.933,4.266,0.458,0.351,-18.63,12.81
"2010-09-20 12:00:00",3356,23,2010,263,12,0.139,0.193,0.778,-19,7.755,-12.06,-3.461,-40.8,-9.25,-25.12,-9.39,-42.86,"NAN",-17.67,-17.64,-17.69,-17.74,86.2,88,3.07,3.152,248.3,104.4,516.1,1.198,0.245,0.183,0.02,0.017,-17.25,-17.21,-18.1,-18.1,5.187,4.332,0.7,0.384,-17.96,12.82
"2010-09-20 13:00:00",3357,23,2010,263,13,0.196,0.277,0.747,-18.35,"NAN",-10.9,-4.556,-40.84,-8.34,-23.35,-8.22,-42.18,"NAN",-17,-16.93,-16.97,-16.97,85.7,88.4,4.118,3.399,252.7,101.7,513,1.196,0,0.244,0.018,0.016,-16.85,-16.73,-17.26,-17.23,5.253,4.495,0.873,0.384,-17.18,12.83
"2010-09-20 14:00:00",3358,23,2010,263,14,0.247,0.364,0.725,-17.89,"NAN",-10.07,-5.325,-40.66,-7.634,-21.98,-7.387,-41.69,"NAN",-16.58,-16.53,-16.55,-16.56,85,88.6,4.336,3.37,256.9,101.7,511,1.195,0,0.284,0.016,0.018,-16.27,-16.25,-16.88,-16.82,5.54,4.332,0.527,0.412,-16.54,12.84
"2010-09-20 15:00:00",3359,23,2010,263,15,0.279,0.424,0.713,-17.47,"NAN",-9.41,-6.037,-40.86,-7.024,-20.88,-6.717,-41.32,"NAN",-16.27,-16.56,-16.2,-16.47,84,88.2,3.938,3.134,245.6,110.8,509.4,1.195,0,0.311,0.012,0.011,-16.2,-16.25,-16.45,-16.97,5.122,4.044,0.431,0.35,-16.05,12.85
"2010-09-20 16:00:00",3360,23,2010,263,16,0.282,0.447,0.707,-17.3,"NAN",-9.63,-5.702,-40.66,-7.173,-21.33,-7.099,-41.42,"NAN",-17.18,-17.89,-17.08,-17.78,82,87,3.588,3.014,232.4,122.6,510.7,1.199,0.049,0.318,0.016,0.016,-16.46,-16.98,-17.83,-18.6,4.515,3.75,0.341,0.276,-16.07,12.87
"2010-09-20 17:00:00",3361,23,2010,263,17,0.265,0.538,0.697,-17.89,"NAN",-10.48,-4.901,-40.46,-7.796,-22.67,-7.882,-41.79,"NAN",-17.08,-17.85,-16.98,-17.75,82.7,87.2,3.085,2.702,235.6,118.9,512.8,1.199,0,0.328,0.02,0.031,-15.67,-17.35,-17.98,-19.06,4.482,4.221,0.51,0.506,-16.63,12.93
"2010-09-20 18:00:00",3362,23,2010,263,18,0.237,0.73,0.659,-18.53,"NAN",-11.44,-3.865,-40.39,-8.62,-24.77,-9.25,-42.42,"NAN",-16.86,-21.69,-16.25,-21.23,70.14,81.5,2.1,1.708,215.2,137.8,516,1.211,0.077,0.278,0.025,0.024,-15.51,-19.1,-19.52,-23.02,2.587,2.195,0.208,0.238,-17.21,12.95
"2010-09-20 19:00:00",3363,23,2010,263,19,0.187,0.581,0.705,-19.84,-0.615,-14.59,0.278,-40.41,-10.79,-29.58,-12.45,-44.16,"NAN",-21.13,-23.64,-20.34,-23.48,69.35,80.5,2.596,2.245,211.8,141.1,525.7,1.214,0.115,0.203,0.01,0.018,-19.55,-23.03,-21.67,-23.89,3.345,2.992,0.217,0.221,-19.08,12.95
"2010-09-20 20:00:00",3364,23,2010,263,20,0.148,0.533,0.728,-21.59,-4.96,-16.93,2.008,-41.33,-12.64,-32.56,-14.67,-46.02,"NAN",-21.8,-23.63,-21.18,-23.42,71.08,80,2.747,2.407,209.8,142.9,532.1,1.215,0.17,0.176,0.016,0.02,-21.3,-23.12,-22.67,-24.29,3.339,3.038,0.212,0.212,-20.94,12.95
"2010-09-20 21:00:00",3365,23,2010,263,21,0.086,0.373,0.767,-22.97,-7.639,-18.75,2.644,-42.43,-14.19,-34.76,-16.45,-47.69,"NAN",-24.1,-25.16,-23.48,-24.78,69.54,78.29,2.681,2.313,202.5,152.1,539.2,1.221,0.12,0.122,0.019,0.021,-22.68,-24.31,-25.6,-26.22,3.704,3.247,0.265,0.252,-22.53,12.92
"2010-09-20 22:00:00",3366,23,2010,263,22,0.028,0.145,0.817,-24.89,-10.72,-21.19,2.84,-44.33,-16.42,-37.62,-18.86,-50.06,-40.89,-27.18,-27.17,-26.96,-26.95,71.38,77.52,2.667,2.331,199.1,153.6,550,1.226,0.05,0.054,0.013,0.022,-25.58,-25.99,-28.89,-28.41,3.574,3.254,0.21,0.206,-24.8,12.9
"2010-09-20 23:00:00",3367,23,2010,263,23,0.004,0.006,0.851,-26.87,-13.26,-23.49,2.195,-46.62,-18.67,-40.13,-21.17,-52.44,-33.02,-28.93,-28.37,-29.06,-28.46,75.42,78.21,2.566,2.277,199,154.2,558.2,1.228,0,0.01,0.002,0.015,-28.33,-27.78,-30.09,-29.45,3.214,2.862,0.213,0.226,-27.05,12.88
