"TOA5","2","CR1000","31415","CR1000.Std.18","CPU:GOES 09.CR1","64849","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2017-03-26 23:00:00",4474,2,2017,85,23,0.004,0.004,-3.385,-9.74,-4.091,-24.08,"NAN",-18.37,"NAN","NAN",-36.86,"NAN",-9.99,-32.35,-31.82,-22.11,-32.27,"NAN",69.22,0,7.112,163.3,218.3,388.8,1.959,0.436,0.02,0.005,0.015,-32.07,-31.51,-32.58,-32.14,0,8.29,0,0.338,-21.56,11.69
"2017-03-27 00:00:00",4475,2,2017,86,0,0,0,-3.348,-10.15,-4.433,-24.44,"NAN",-16.73,"NAN","NAN",-36.36,"NAN",-9.59,-32.16,-31.62,-22.26,-32.05,"NAN",69.08,0,7.425,163.3,217.5,389.3,1.939,0.434,0,0,0.058,-31.95,-31.33,-32.42,-31.95,0,8.56,0,0.443,-21.66,11.66
"2017-03-27 01:00:00",4476,2,2017,86,1,0,0,-3.192,-11.09,-4.894,-24.87,"NAN","NAN","NAN","NAN",-35.81,"NAN",-9.15,-31.92,-31.4,-22.33,-31.87,"NAN",69.25,0,7.597,163.3,218.4,389.6,1.903,0.448,0,0,0.043,-31.38,-30.74,-32.35,-31.88,0,8.62,0,0.313,-21.77,11.63
"2017-03-27 02:00:00",4477,2,2017,86,2,0,0,-3.215,-11.36,-5.17,-25.32,"NAN","NAN","NAN","NAN",-35.38,"NAN",-8.52,-31.37,-30.86,-22.38,-31.3,"NAN",69.5,0,8.04,163.3,217.9,389.9,1.842,0.46,0.003,0,0.063,-31.15,-30.55,-31.52,-31.07,0,9.4,0,0.404,-21.88,11.61
"2017-03-27 03:00:00",4478,2,2017,86,3,0,0,-2.954,-12.89,-5.638,-25.72,"NAN","NAN","NAN","NAN",-34.95,"NAN","NAN",-31.19,-30.7,-22.4,-31.12,"NAN",69.38,0,8.13,163.3,212.4,390.2,1.923,0.457,0,0,0.175,-30.97,-30.37,-31.5,-31.08,0,9.25,0,0.454,-21.96,11.58
"2017-03-27 04:00:00",4479,2,2017,86,4,0,0,-2.924,-12.97,-5.748,-25.95,"NAN","NAN","NAN","NAN",-34.67,"NAN",-8.42,-30.45,-29.86,-22.43,-30.34,"NAN",69.59,0,7.327,163.3,211.5,390.5,1.95,0.455,0,0,0.142,-29.54,-28.91,-31.39,-30.91,0,9.41,0,0.857,-22.04,11.56
"2017-03-27 05:00:00",4480,2,2017,86,5,0,0,-2.519,-15.17,-6.301,-26.22,"NAN","NAN","NAN","NAN",-34.42,"NAN",-8.09,-29.78,-29.36,-22.44,-29.75,"NAN",71.66,0,8.09,163.3,206.5,391,1.947,0.422,0.003,0,0.376,-29.48,-29.06,-30.05,-29.61,0,9.87,0,0.514,-22.1,11.54
"2017-03-27 06:00:00",4481,2,2017,86,6,0,0,-2.75,-13.9,-6.044,-26.3,"NAN","NAN","NAN","NAN",-34.24,"NAN",-7.803,-29.9,-29.44,-22.45,-29.83,"NAN",73.51,0,8.54,163.3,202.3,391.8,1.951,0.448,0,0,0.243,-29.62,-29.08,-30.17,-29.69,0,9.7,0,0.465,-22.13,11.51
"2017-03-27 07:00:00",4482,2,2017,86,7,0,0,-2.757,-13.91,-6.05,-26.44,"NAN",-22.88,-9.06,"NAN",-34.79,"NAN",-8.44,-29.86,-29.29,-22.42,-29.68,"NAN",74.23,0,7.766,163.3,201.5,392.7,1.947,0.429,0,0,0.211,-29.51,-28.96,-30.24,-29.69,0,8.99,0,0.472,-22.15,11.49
"2017-03-27 08:00:00",4483,2,2017,86,8,0,0,-2.567,-14.86,-6.276,-26.56,"NAN",-20.25,-8.62,"NAN",-35.15,-57.18,-8.05,-29.82,-29.26,-22.46,-29.6,"NAN",74.26,0,7.294,163.3,199.2,393.5,1.963,0.429,0.007,0.001,0.222,-29.44,-28.88,-30.31,-29.72,0,8.44,0,0.482,-22.17,11.46
"2017-03-27 09:00:00",4484,2,2017,86,9,0.026,0.022,-2.603,-14.62,-6.229,-26.58,"NAN",-18.34,-8.3,"NAN",-34.87,-56.53,-7.879,-30.45,-29.86,-22.55,-30.2,"NAN",73.61,0,6.886,163.3,203.9,394.3,1.958,0.367,0.068,0.018,0.142,-29.8,-29.08,-31.36,-30.9,0,8.29,0,0.61,-22.18,11.45
"2017-03-27 10:00:00",4485,2,2017,86,10,0.253,0.152,-1.647,-19.79,-7.305,-26.86,"NAN",-13.85,"NAN","NAN",-34.6,-55.02,-7.334,-30.93,-30.4,-22.45,-30.66,"NAN",72.83,0,7.461,163.3,204.2,395.2,1.958,0.429,0.456,0.113,0.465,-30.53,-29.65,-31.39,-30.92,0,8.5,0,0.436,-22.19,11.91
"2017-03-27 11:00:00",4486,2,2017,86,11,0.761,0.524,-1.441,-21.27,-7.486,-26.88,"NAN","NAN","NAN","NAN",-33.45,-51.62,"NAN",-30.44,-30.01,-21.76,-30.12,"NAN",72.6,0,7.498,163.3,204.5,396.2,1.957,0.264,1.05,0.18,0.122,-30.04,-29.6,-30.85,-30.5,0,8.88,0,0.541,-22.21,13.03
"2017-03-27 12:00:00",4487,2,2017,86,12,1.235,0.964,-1.491,-22.35,"NAN",-25.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-29.61,-29.32,-20.53,-29.35,"NAN",72.88,0,7.882,163.2,203.4,397.2,1.957,"NAN",1.429,0.109,0.088,-29.1,-28.81,-30.15,-29.8,0,9.47,0,0.492,-22.1,13.84
"2017-03-27 13:00:00",4488,2,2017,86,13,1.595,1.276,-1.336,-27.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-28.44,-28.24,-18.89,-28.22,"NAN",73.57,0,8.14,163.2,204.3,397.9,1.969,"NAN",1.746,0.094,0.101,-27.8,-27.63,-29.16,-28.97,0,9.79,0,0.634,-21.83,14.64
"2017-03-27 14:00:00",4489,2,2017,86,14,1.871,1.566,-1.365,-29.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-27.71,-27.63,-17.99,-27.52,"NAN",73.72,0,7.741,163.3,209.9,398.3,1.96,0.431,1.983,0.069,0.078,-26.88,-26.71,-28.15,-28.12,0,9.06,0,0.553,-21.52,13.84
"2017-03-27 15:00:00",4490,2,2017,86,15,2.046,1.798,-1.499,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-26.47,-26.38,-17.41,-26.21,"NAN",74.37,0,7.584,163.3,210.8,398.8,1.938,0.444,2.104,0.034,0.066,-26.02,-25.93,-26.92,-26.84,0,8.94,0,0.594,-21.33,13.72
"2017-03-27 16:00:00",4491,2,2017,86,16,2.079,1.929,-1.124,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-25.61,-25.53,-16.85,-25.3,"NAN",74.43,0,7.232,163.3,212.6,399,1.926,0.289,2.219,0.06,0.193,-25.12,-25,-26.27,-26.29,0,8.37,0,0.538,-21.18,13.62
"2017-03-27 17:00:00",4492,2,2017,86,17,1.86,1.845,-0.736,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-25,-24.83,-16.3,-24.61,"NAN",74.48,0,7.668,163.2,207.8,399,1.939,0.207,2.104,0.116,0.517,-24.76,-24.58,-25.35,-25.27,0,9.09,0,0.636,-21.05,14.52
"2017-03-27 18:00:00",4493,2,2017,86,18,1.644,1.712,-1.297,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-25.19,-24.97,-16.37,-24.71,"NAN",73.82,0,6.956,163.3,216.2,399.1,1.901,0.361,1.76,0.079,0.22,-24.79,-24.47,-25.41,-25.25,0,8.43,0,0.527,-20.9,13.88
"2017-03-27 19:00:00",4494,2,2017,86,19,1.315,1.457,-2.238,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-25.22,-24.93,-17.74,-24.71,"NAN",74.12,0,7.194,163.3,214.5,399.5,1.899,0.386,1.489,0.11,0.301,-24.83,-24.47,-25.67,-25.38,0,8.43,0,0.43,-20.85,13.06
"2017-03-27 20:00:00",4495,2,2017,86,20,0.922,1.109,-3.343,-12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-25.68,-25.28,-19.18,-25.16,"NAN",74.25,0,6.87,163.3,213.9,399.8,1.892,0.394,1.118,0.12,0.302,-25.35,-24.87,-26.02,-25.6,0,8.08,0,0.431,-20.88,12.25
"2017-03-27 21:00:00",4496,2,2017,86,21,0.476,0.666,-3.981,-6.945,-1.958,-21.56,"NAN","NAN","NAN","NAN",-38.54,-48.84,"NAN",-26.13,-25.67,-20.24,-25.69,"NAN",74.63,0,7.388,163.3,212.1,399.8,1.891,0.397,0.713,0.13,0.075,-25.77,-25.26,-26.76,-26.39,0,8.61,0,0.519,-20.93,11.89
"2017-03-27 22:00:00",4497,2,2017,86,22,0.135,0.223,-3.757,-7.744,-2.388,-22.11,"NAN","NAN","NAN","NAN",-39.85,-52.71,"NAN",-26.66,-26.14,-20.76,-26.34,"NAN",75.15,0,7.556,163.3,212.5,399.7,1.903,0.398,0.28,0.081,0.185,-26.12,-25.54,-27.17,-26.63,0,9.2,0,0.476,-20.98,11.74
"2017-03-27 23:00:00",4498,2,2017,86,23,0.007,0.008,-2.896,-12.11,-3.44,-22.57,"NAN",-22.35,"NAN","NAN",-39.82,-54.59,"NAN",-27.15,-26.62,-21.08,-26.96,"NAN",75.33,0,7.009,163.3,217.3,399.7,1.895,"NAN",0.027,0.009,0.196,-26.63,-26.04,-27.9,-27.48,0,7.951,0,0.365,-21.03,11.71
"2017-03-28 00:00:00",4499,2,2017,87,0,0,0,-2.235,-15.44,-4.256,-23,"NAN","NAN","NAN","NAN",-39.71,-49.09,"NAN",-26.76,-26.26,-21.6,-26.68,"NAN",74.91,0,7.629,163.3,213.4,399.8,1.855,"NAN",0.003,0,0.138,-25.82,-25.27,-27.69,-27.21,0,9.12,0,0.639,-21.09,11.68
"2017-03-28 01:00:00",4500,2,2017,87,1,0,0,-2.218,-15.66,-4.399,-23.16,"NAN","NAN","NAN","NAN",-39.18,"NAN","NAN",-24.92,-24.43,-21.57,-24.83,"NAN",74.4,0,8.45,163.3,205.7,399.6,1.855,0.416,0,0,0.131,-24.33,-23.73,-26.35,-26,0,10.26,0,0.794,-21.14,11.66
"2017-03-28 02:00:00",4501,2,2017,87,2,0,0,-2.54,-13.91,-4.088,-23.2,"NAN","NAN","NAN","NAN",-39.06,-47.71,"NAN",-25.23,-24.77,-21.5,-25.09,"NAN",73.08,0,8.36,163.3,211.5,399.1,1.874,0.415,0,0,0.1,-24.76,-24.32,-25.45,-25.06,0,9.68,0,0.488,-21.17,11.63
"2017-03-28 03:00:00",4502,2,2017,87,3,0,0,-1.366,-20.17,-5.364,-23.48,"NAN","NAN","NAN","NAN",-39.15,-50.24,"NAN",-25.59,-25.27,-21.45,-25.61,"NAN",71.67,0,8.05,163.2,218.9,398.8,1.89,0.424,0,0,0.534,-25.29,-24.83,-26.06,-25.74,0,9.88,0,0.596,-21.17,11.61
"2017-03-28 04:00:00",4503,2,2017,87,4,0,0,-1,-22.14,-5.711,-23.51,"NAN","NAN","NAN","NAN",-39.16,-48.17,"NAN",-24.8,-24.48,-21.57,-24.86,"NAN",69.83,0,8.47,163.2,216.3,397.9,1.876,0.41,0,0,0.206,-24.26,-23.85,-25.45,-25.24,0,10.07,0,0.54,-21.16,11.58
"2017-03-28 05:00:00",4504,2,2017,87,5,0,0,-1.02,-22.07,-5.62,-23.49,"NAN","NAN","NAN","NAN",-39.09,-48.53,"NAN",-23.8,-23.48,-21.71,-23.83,"NAN",71.26,0,9.06,163.2,219.1,396.9,1.901,0.434,0,0,0.079,-23.42,-23.08,-24.53,-24.21,0,10.61,0,0.641,-21.15,11.57
"2017-03-28 06:00:00",4505,2,2017,87,6,0,0,-0.777,-23.46,-5.719,-23.47,"NAN","NAN","NAN","NAN",-39.1,-47.62,"NAN",-23.11,-22.81,-21.68,-23.16,"NAN",71.7,0,9.08,163.2,223.7,395.9,1.875,0.411,0,0,0.124,-22.7,-22.35,-23.5,-23.22,0,10.48,0,0.593,-21.12,11.54
"2017-03-28 07:00:00",4506,2,2017,87,7,0,0,-1.22,-21.22,-5.076,-23.22,"NAN","NAN","NAN","NAN",-39.45,-49.69,"NAN",-22.9,-22.6,-21.08,-22.91,"NAN",71.65,0,8.67,163.2,225.4,395,1.915,0.444,0,0,0.233,-22.57,-22.21,-23.16,-22.91,0,10.07,0,0.583,-21.07,11.53
"2017-03-28 08:00:00",4507,2,2017,87,8,0,0,-1.166,-21.57,-4.869,-23.1,"NAN","NAN","NAN","NAN",-40.08,-49.51,"NAN",-22.16,-21.81,-20.94,-22.16,"NAN",72.56,0,8.67,163.2,213.3,394.2,1.91,0.39,0.003,0.001,0.168,-21.77,-21.38,-22.74,-22.46,0,10.24,0,0.77,-21,11.5
"2017-03-28 09:00:00",4508,2,2017,87,9,0.017,0.016,-0.76,-23.85,-5.026,-22.87,"NAN","NAN","NAN","NAN",-40.64,-47.31,"NAN",-20.86,-20.52,-20.55,-20.85,"NAN",76.12,0,7.922,163.2,206.6,393.8,1.906,0.357,0.044,0.011,0.11,-20.15,-19.74,-21.73,-21.4,0,9.45,0,0.56,-20.92,11.48
"2017-03-28 10:00:00",4509,2,2017,87,10,0.123,0.123,-0.051,-27.89,-5.316,-22.49,"NAN","NAN","NAN","NAN",-42.41,"NAN","NAN",-19.66,-19.4,-20.83,-19.68,"NAN",78.89,0,9.79,163.2,194.9,393.2,1.909,0.46,0.206,0.053,0.184,-19.35,-19.09,-20.18,-19.86,0,11.9,0,0.667,-20.81,11.53
"2017-03-28 11:00:00",4510,2,2017,87,11,0.452,0.456,-0.002,-28.21,-4.789,-21.64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.26,-19.11,-21.11,-19.32,"NAN",81.5,0,9.63,163.2,188.5,393,1.858,0.435,0.655,0.14,0.156,-18.87,-18.74,-19.61,-19.45,0,11.47,0,0.66,-20.68,11.74
"2017-03-28 12:00:00",4511,2,2017,87,12,0.831,0.838,0.282,-30.94,-4.547,-20.43,"NAN","NAN","NAN","NAN",-40.26,"NAN","NAN",-18.5,-18.43,-19.88,-18.55,"NAN",82.8,0,9.09,163.2,186.2,393.1,1.85,0.438,1.003,0.085,0.179,-18.18,-18.11,-18.86,-18.79,0,11.25,0,0.686,-20.51,12.01
"2017-03-28 13:00:00",4512,2,2017,87,13,1.326,1.297,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.02,-18,-18.43,-17.97,"NAN",82.5,0,8.67,163.2,182.7,392.8,1.867,"NAN",1.692,0.215,0.486,-17.69,-17.67,-18.27,-18.24,0,10.8,0,0.702,-20.31,13.15
"2017-03-28 14:00:00",4513,2,2017,87,14,1.561,1.473,-0.58,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.65,-17.66,-16.68,-17.49,"NAN",81.8,0,8.42,163.2,175.6,392.8,1.866,"NAN",2.313,0.3,0.919,-17.36,-17.45,-17.9,-17.85,0,10.02,0,0.668,-20.01,13.37
"2017-03-28 15:00:00",4514,2,2017,87,15,1.838,1.684,-1.126,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.49,-17.45,-14.77,-17.13,"NAN",78.9,0,7.452,163.3,175,392.9,1.872,"NAN",2.208,0.199,0.605,-17.12,-17.07,-17.72,-17.66,0,8.75,0,0.453,-19.56,13.63
"2017-03-28 16:00:00",4515,2,2017,87,16,1.868,1.785,-0.573,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.98,-16.99,-14.7,-16.65,"NAN",81.5,0,7.696,163.3,175.8,393,1.871,0.418,2.083,0.126,0.708,-16.6,-16.69,-17.32,-17.31,0,8.97,0,0.494,-19.17,14.37
"2017-03-28 17:00:00",4516,2,2017,87,17,1.8,1.773,-0.559,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.72,-16.77,-14.21,-16.36,"NAN",81.9,0,6.962,163.3,170.7,393.1,1.87,"NAN",2.293,0.186,0.522,-16.56,-16.56,-16.88,-17,0,8.57,0,0.554,-18.91,13.77
"2017-03-28 18:00:00",4517,2,2017,87,18,1.085,1.108,-0.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.48,-16.49,-16.84,-16.37,"NAN",84.2,0,6.066,163.3,168.4,393.3,1.868,"NAN",1.418,0.099,0.545,-16.28,-16.32,-16.86,-16.88,0,7.252,0,0.417,-18.76,12.4
"2017-03-28 19:00:00",4518,2,2017,87,19,0.925,0.952,-0.15,-35.41,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.25,-16.27,-17.8,-16.18,"NAN",84.8,0,5.489,163.3,170.2,393.4,1.867,0.427,1.057,0.059,0.183,-16.12,-16.11,-16.38,-16.43,0,6.429,0,0.369,-18.74,12.19
"2017-03-28 20:00:00",4519,2,2017,87,20,0.67,0.702,-0.743,-30.24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.67,-16.61,-18.36,-16.5,"NAN",84.4,0,4.555,163.3,177.2,393.2,1.868,0.427,0.962,0.102,0.435,-16.14,-16.17,-17.2,-17.09,0,5.743,0,0.478,-18.69,12.1
"2017-03-28 21:00:00",4520,2,2017,87,21,0.511,0.557,-0.902,-28.86,"NAN","NAN","NAN",-22.04,"NAN","NAN",-60.72,"NAN","NAN",-17.64,-17.49,-18.99,-17.46,"NAN",84,0,4.503,163.3,192.6,393,1.872,"NAN",0.996,0.264,0.398,-17.14,-16.95,-18.43,-18.22,0,5.579,0,0.367,-18.62,11.79
"2017-03-28 22:00:00",4521,2,2017,87,22,0.087,0.089,-0.772,-28.71,"NAN",-10.06,"NAN",-25.47,"NAN","NAN",-65.45,-52.23,"NAN",-18.47,-18.23,-19.73,-18.49,"NAN",84.8,0,4.551,163.3,194.3,393,1.874,0.428,0.216,0.055,0.384,-18.22,-18.03,-18.86,-18.61,0,5.253,0,0.236,-18.55,11.68
"2017-03-28 23:00:00",4522,2,2017,87,23,0.005,0.005,-1.015,-27.04,1.326,-9.92,"NAN",-27.4,"NAN","NAN","NAN",-54.01,"NAN",-19.28,-19.1,-20.03,-19.33,"NAN",84,0,4.569,163.3,200,392.8,1.877,0.429,0.017,0.005,0.494,-18.4,-18.18,-20.41,-20.07,0,5.364,0,0.392,-18.52,11.64
"2017-03-29 00:00:00",4523,2,2017,88,0,0,0,-0.989,-26.81,1.159,-10.08,"NAN",-28.04,"NAN","NAN","NAN",-56.14,"NAN",-20.7,-20.37,-20.37,-20.71,"NAN",83.4,0,4.116,163.3,201.2,392.6,1.882,0.431,0,0,0.71,-20.05,-19.8,-21.26,-20.91,0,4.946,0,0.282,-18.52,11.59
"2017-03-29 01:00:00",4524,2,2017,88,1,0,0,-1.127,-25.58,1.048,-10.13,"NAN",-27.84,"NAN","NAN","NAN",-56.64,"NAN",-20.61,-20.3,-20.48,-20.58,"NAN",83.2,0,4.597,163.3,194,392.4,1.882,0.432,0,0,0.455,-20.03,-19.77,-21.45,-21.19,0,5.508,0,0.31,-18.55,11.58
"2017-03-29 02:00:00",4525,2,2017,88,2,0,0,-0.822,-26.88,0.504,-10.43,"NAN",-28.4,"NAN","NAN","NAN",-57.95,"NAN",-21.33,-21,-20.67,-21.35,"NAN",82.8,0,4.64,163.3,189.6,392.2,1.885,0.432,0,0,0.334,-20.85,-20.51,-21.77,-21.52,0,5.397,0,0.246,-18.59,11.55
"2017-03-29 03:00:00",4526,2,2017,88,3,0,0,-1.201,-24.65,0.617,-10.59,"NAN",-27.25,"NAN","NAN","NAN",-58.46,"NAN",-22.13,-21.69,-20.85,-21.98,"NAN",81.9,0,4.427,163.3,191.9,392,1.888,0.434,0,0,0.231,-21.17,-20.88,-22.51,-22.08,0,5.089,0,0.324,-18.63,11.51
"2017-03-29 04:00:00",4527,2,2017,88,4,0,0,-0.865,-26.3,0.061,-10.88,"NAN",-27.63,"NAN","NAN","NAN",-59.28,"NAN",-22.87,-22.48,-21.03,-22.8,"NAN",81.3,0,4.824,163.3,193.4,391.7,1.891,0.434,0,0,0.309,-22.46,-22.04,-23.23,-22.91,0,5.632,0,0.27,-18.68,11.48
"2017-03-29 05:00:00",4528,2,2017,88,5,0,0,-0.356,-29.1,-0.693,-11.21,"NAN",-27.05,"NAN","NAN","NAN",-59.17,"NAN",-22.23,-21.95,-21,-22.31,"NAN",81.8,0,4.603,163.3,193.9,391.5,1.888,0.434,0,0,0.098,-22.07,-21.68,-22.65,-22.32,0,5.22,0,0.243,-18.74,11.4
"2017-03-29 06:00:00",4529,2,2017,88,6,0,0,-0.593,-27.7,-0.636,-11.51,"NAN",-26.11,"NAN","NAN","NAN",-59.5,"NAN",-22.47,-22.13,-21.06,-22.45,"NAN",81.6,0,4.775,163.3,189.4,391.4,1.885,0.435,0,0,0.403,-21.89,-21.51,-23.14,-22.79,0,5.723,0,0.386,-18.8,11.44
"2017-03-29 07:00:00",4530,2,2017,88,7,0,0,-0.557,-27.71,-0.842,-11.76,"NAN",-26.32,"NAN","NAN","NAN",-59.83,"NAN",-22.75,-22.48,-21.1,-22.77,"NAN",81.2,0,4.493,163.3,191.5,391.3,1.891,0.436,0,0,0.542,-22.1,-21.83,-23.53,-23.16,0,5.109,0,0.249,-18.85,11.42
"2017-03-29 08:00:00",4531,2,2017,88,8,0.001,0.001,-0.747,-26.31,-0.823,-12,"NAN",-25.73,"NAN","NAN","NAN","NAN","NAN",-23.89,-23.45,-21.29,-23.77,"NAN",80.3,0,4.587,163.3,197.7,391.1,1.895,0.436,0.007,0.002,0.207,-23.56,-23.06,-24.04,-23.66,0,5.488,0,0.277,-18.9,11.41
"2017-03-29 09:00:00",4532,2,2017,88,9,0.035,0.033,-0.56,-27.38,-1.297,-12.28,"NAN",-25.08,"NAN","NAN","NAN","NAN","NAN",-23.72,-23.31,-21.31,-23.65,"NAN",80.5,0,4.46,163.3,201.8,390.9,1.895,0.426,0.095,0.024,0.072,-23.3,-22.71,-24.33,-24.19,0,5.547,0,0.504,-18.95,11.41
"2017-03-29 10:00:00",4533,2,2017,88,10,0.244,0.215,-0.46,-27.9,-1.528,-12.46,"NAN",-24.19,"NAN","NAN","NAN","NAN","NAN",-24.16,-23.79,-21.16,-23.96,"NAN",79.57,0,4.323,163.3,208.2,390.5,1.898,0.416,0.496,0.126,0.285,-23.32,-22.77,-25.18,-24.98,0,5.122,0,0.377,-19.01,11.72
"2017-03-29 11:00:00",4534,2,2017,88,11,0.688,0.605,0.283,-33.26,"NAN",-11.97,"NAN",-21.88,"NAN","NAN","NAN",-54.82,"NAN",-25.47,-25.27,-20.57,-25.29,"NAN",77.53,0,4.325,163.3,215.1,390.1,1.903,0.425,1.013,0.162,0.636,-25.09,-24.64,-25.89,-25.81,0,5.037,0,0.324,-19.05,12.2
"2017-03-29 12:00:00",4535,2,2017,88,12,0.893,0.815,0.198,-34.69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-25.07,-24.99,-20.17,-25.04,"NAN",77.78,0,4.933,163.3,220.3,389.8,1.901,0.428,1.31,0.196,0.63,-24.83,-24.74,-25.43,-25.33,0,5.534,0,0.262,-19.05,13.02
"2017-03-29 13:00:00",4536,2,2017,88,13,1.351,1.225,0.224,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-24.34,-24.46,-18.57,-24.24,"NAN",77.56,0,4.349,163.3,230.5,389.4,1.899,0.43,1.692,0.164,0.344,-23.84,-24,-25.07,-25.33,0,5.338,0,0.443,-18.99,13.84
"2017-03-29 14:00:00",4537,2,2017,88,14,1.66,1.514,-0.822,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-23.63,-23.86,-17.32,-23.5,"NAN",77.14,0,4.169,163.3,231.3,388.9,1.897,0.428,1.867,0.112,0.375,-22.87,-23.12,-24.06,-24.33,0,5.116,0,0.457,-18.82,13.94
"2017-03-29 15:00:00",4538,2,2017,88,15,1.961,1.814,-0.932,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-22.32,-22.63,-16.1,-22.14,"NAN",77.18,0,3.925,163.3,208.6,388.2,1.893,0.428,2.283,0.16,0.165,-21.77,-22.19,-22.91,-23.15,0,4.756,0,0.408,-18.63,13.58
"2017-03-29 16:00:00",4539,2,2017,88,16,1.815,1.752,-0.819,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-21.64,-21.96,-16.14,-21.36,"NAN",77.17,0,2.974,163.4,205,387.9,1.89,0.427,2.38,0.222,0.694,-21.09,-21.37,-22.28,-22.62,0,4.038,0,0.267,-18.45,13.2
"2017-03-29 17:00:00",4540,2,2017,88,17,1.687,1.665,-0.966,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-21.1,-21.36,-16.24,-20.72,"NAN",77.61,0,2.722,163.4,202.6,387.5,1.888,0.427,2.151,0.155,0.48,-20.88,-21.16,-21.32,-21.57,0,3.234,0,0.181,-18.42,14.08
"2017-03-29 18:00:00",4541,2,2017,88,18,1.651,1.656,-1.704,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-21.91,-22.07,-15.98,-21.14,"NAN",76.37,0,2.659,163.4,196.7,387.2,1.891,0.429,2.414,0.483,1.566,-21.03,-21.35,-22.75,-22.81,0,3.26,0,0.34,-18.3,12.91
"2017-03-29 19:00:00",4542,2,2017,88,19,1.18,1.219,-1.488,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-22.67,-22.71,-17.79,-22.08,"NAN",77.71,0,2.16,163.4,195.2,387,1.894,0.431,1.891,0.294,0.893,-22.25,-22.07,-23.38,-23.59,0,3.123,0,0.289,-18.27,12.38
"2017-03-29 20:00:00",4543,2,2017,88,20,0.601,0.626,-2.135,-20.85,"NAN","NAN","NAN",-23.98,"NAN","NAN",-64.52,-54.84,"NAN",-24.59,-24.05,-19.59,-23.86,"NAN",78.15,0,2.501,163.4,198.7,386.8,1.899,0.435,1.337,0.183,0.896,-22.87,-22.5,-25.37,-24.92,0,2.94,0,0.181,-18.31,12.12
"2017-03-29 21:00:00",4544,2,2017,88,21,0.502,0.549,-1.436,-23.68,"NAN","NAN","NAN",-25.53,"NAN","NAN","NAN",-58.12,"NAN",-25.22,-24.69,-20.2,-24.6,"NAN",78.34,0,2.325,163.4,190.8,386.7,1.902,0.395,1.209,0.3,1.044,-24.27,-23.72,-26.11,-25.55,0,2.666,0,0.118,-18.39,11.78
