"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2015-08-08 21:00:00",8942,22,148.6,148.6,491.8,0,2.72,1.873,0.067,"NAN","NAN","NAN","NAN",4.219,6.434,14.06
"2015-08-08 22:00:00",8943,22,140.9,140.1,491.7,0,2.722,1.651,0.071,"NAN","NAN","NAN","NAN",4.155,6.248,13.73
"2015-08-08 23:00:00",8944,22,151.9,152.2,491.6,0,2.724,1.4,0.065,"NAN","NAN","NAN","NAN",4.65,7.105,13.66
"2015-08-09 00:00:00",8945,22,155.1,155.5,491.5,0,2.726,1.178,0.072,"NAN","NAN","NAN","NAN",4.4,6.737,13.65
"2015-08-09 01:00:00",8946,22,155.7,154.7,491.5,0,2.73,0.93,0.196,"NAN","NAN","NAN","NAN",4.983,7.776,13.66
"2015-08-09 02:00:00",8947,22,157.3,157.4,491.4,0,2.733,0.822,0.161,"NAN","NAN","NAN","NAN",4.797,7.85,13.68
"2015-08-09 03:00:00",8948,22,155.9,154.7,491.3,0,2.734,0.775,0.116,"NAN","NAN","NAN","NAN",4.856,7.512,13.67
"2015-08-09 04:00:00",8949,22,162.6,162.3,491.3,0,2.735,0.601,0.099,"NAN","NAN","NAN","NAN",4.974,7.816,13.57
"2015-08-09 05:00:00",8950,22,161.2,161.4,491.2,0,2.739,0.507,0.098,"NAN","NAN","NAN","NAN",4.954,9.13,13.51
"2015-08-09 06:00:00",8951,22,171.5,171.9,491.1,0,2.739,0.527,0.148,"NAN","NAN","NAN","NAN",4.875,8.59,13.46
"2015-08-09 07:00:00",8952,22,174.6,174.9,491.2,0,2.739,0.661,0.068,"NAN","NAN","NAN","NAN",4.905,7.561,13.44
"2015-08-09 08:00:00",8953,22,164.2,163.8,491.4,0,2.738,0.796,0.044,"NAN","NAN","NAN","NAN",4.905,7.438,13.48
"2015-08-09 09:00:00",8954,22,142.7,141.3,491.7,0,2.738,1.004,0.093,"NAN","NAN","NAN","NAN",4.552,6.943,13.56
"2015-08-09 10:00:00",8955,22,156,155.7,491.7,0,2.741,1.209,0.157,"NAN","NAN","NAN","NAN",4.518,6.997,14.21
"2015-08-09 11:00:00",8956,22,168.2,168,491.8,0,2.739,1.407,0.247,"NAN","NAN","NAN","NAN",4.733,7.257,14.44
"2015-08-09 12:00:00",8957,22,163.3,163.7,491.9,0,2.737,1.773,0.102,"NAN","NAN","NAN","NAN",5.135,8.72,13.63
"2015-08-09 13:00:00",8958,22,165.2,165.6,492.1,0,2.734,2.242,0.318,"NAN","NAN","NAN","NAN",5.037,8.16,13.53
"2015-08-09 14:00:00",8959,22,160.2,160.2,492.1,0,2.733,2.188,0.19,"NAN","NAN","NAN","NAN",5.121,8.26,13.52
"2015-08-09 15:00:00",8960,22,165,165.7,492.1,0,2.729,2.212,0.04,"NAN","NAN","NAN","NAN",4.954,8.19,13.49
"2015-08-09 16:00:00",8961,22,167.5,168,492.2,0,2.725,2.813,0.301,"NAN","NAN","NAN","NAN",5.076,8.5,13.49
"2015-08-09 17:00:00",8962,22,178.1,178,492.6,0,2.722,3.195,0.58,"NAN","NAN","NAN","NAN",4.866,7.639,13.54
"2015-08-09 18:00:00",8963,22,197.4,199.3,493.1,0,2.717,2.974,0.427,"NAN","NAN","NAN","NAN",4.484,6.625,14.03
"2015-08-09 19:00:00",8964,22,199.3,200.4,493.6,0,2.716,1.655,0.108,"NAN","NAN","NAN","NAN",4.39,5.316,13.67
"2015-08-09 20:00:00",8965,22,196.2,197.2,494,0,2.714,1.799,0.229,"NAN","NAN","NAN","NAN",4.312,4.533,13.87
"2015-08-09 21:00:00",8966,22,214,213.5,494.5,0,2.713,1.739,0.15,"NAN","NAN","NAN","NAN",4.111,4.248,13.75
"2015-08-09 22:00:00",8967,22,224.4,222.7,495.1,0,2.715,1.523,0.104,"NAN","NAN","NAN","NAN",2.71,2.852,13.79
"2015-08-09 23:00:00",8968,22,227.4,226.4,495.5,0,2.716,1.53,0.194,"NAN","NAN","NAN","NAN",1.759,1.818,13.71
"2015-08-10 00:00:00",8969,22,160.6,159,495.7,0,2.72,1.295,0.212,"NAN","NAN","NAN","NAN",1.779,1.847,13.62
"2015-08-10 01:00:00",8970,22,129.7,126.6,495.9,0,2.727,0.564,0.045,"NAN","NAN","NAN","NAN",2.068,2.23,13.61
"2015-08-10 02:00:00",8971,22,156,154.1,496.2,0,2.729,0.436,0.082,"NAN","NAN","NAN","NAN",2.465,2.607,13.48
"2015-08-10 03:00:00",8972,22,170.4,169.9,496.3,0,2.736,0.332,0.052,"NAN","NAN","NAN","NAN",3.386,3.553,13.4
"2015-08-10 04:00:00",8973,22,172.5,173.3,496.4,0,2.739,0.275,0.026,"NAN","NAN","NAN","NAN",3.611,4.297,13.31
"2015-08-10 05:00:00",8974,22,173,173.3,496.5,0,2.741,0.188,0.005,"NAN","NAN","NAN","NAN",3.616,5.125,13.28
"2015-08-10 06:00:00",8975,22,172.9,173.4,496.6,0,2.741,0.463,0.067,"NAN","NAN","NAN","NAN",3.636,5.576,13.24
"2015-08-10 07:00:00",8976,22,175.3,176.2,496.8,0,2.742,0.621,0.075,"NAN","NAN","NAN","NAN",3.719,6.017,13.24
"2015-08-10 08:00:00",8977,22,179.6,180.5,497.1,0,2.741,0.786,0.045,"NAN","NAN","NAN","NAN",3.886,6.639,13.27
"2015-08-10 09:00:00",8978,22,178.2,178.4,497.2,0,2.742,0.977,0.055,"NAN","NAN","NAN","NAN",3.861,6.938,13.36
"2015-08-10 10:00:00",8979,22,179,179.4,497.5,0,2.74,1.212,0.066,"NAN","NAN","NAN","NAN",4.008,7.365,14.19
"2015-08-10 11:00:00",8980,22,174.1,174.3,497.7,0,2.738,1.457,0.071,"NAN","NAN","NAN","NAN",4.077,7.272,13.72
"2015-08-10 12:00:00",8981,22,163.3,162.6,497.6,0,2.736,1.696,0.07,"NAN","NAN","NAN","NAN",4.072,6.507,13.59
"2015-08-10 13:00:00",8982,22,161.4,160.5,497.6,0,2.737,1.92,0.062,"NAN","NAN","NAN","NAN",4.072,6.679,13.55
"2015-08-10 14:00:00",8983,22,171.7,171.9,497.4,0,2.735,2.068,0.044,"NAN","NAN","NAN","NAN",4.018,6.233,13.53
"2015-08-10 15:00:00",8984,22,168.6,168.7,497.1,0,2.733,2.272,0.061,"NAN","NAN","NAN","NAN",4.028,6.213,13.47
"2015-08-10 16:00:00",8985,22,178.6,179.1,497,0,2.727,2.37,0.121,"NAN","NAN","NAN","NAN",4.082,7.105,13.47
"2015-08-10 17:00:00",8986,22,176.8,177.1,496.6,0,2.725,2.262,0.009,"NAN","NAN","NAN","NAN",4.106,7.389,13.5
"2015-08-10 18:00:00",8987,22,173.3,174.3,496.6,0,2.72,2.245,0.013,"NAN","NAN","NAN","NAN",4.983,7.619,13.49
"2015-08-10 19:00:00",8988,22,167,165.8,496.7,0,2.719,2.172,0.044,"NAN","NAN","NAN","NAN",4.871,7.517,13.85
"2015-08-10 20:00:00",8989,22,161.9,160.9,497,0,2.717,2.007,0.058,"NAN","NAN","NAN","NAN",4.993,8.11,14.05
"2015-08-10 21:00:00",8990,22,159.4,159.5,497.3,0,2.719,1.812,0.063,"NAN","NAN","NAN","NAN",5.027,8.15,13.87
"2015-08-10 22:00:00",8991,22,159.2,158.6,497.3,0,2.722,1.588,0.069,"NAN","NAN","NAN","NAN",4.993,8.59,13.71
"2015-08-10 23:00:00",8992,22,161.3,161.5,497.3,0,2.724,1.353,0.068,"NAN","NAN","NAN","NAN",4.939,8.77,13.63
"2015-08-11 00:00:00",8993,22,164.6,165.2,497.4,0,2.727,1.114,0.064,"NAN","NAN","NAN","NAN",5.047,8.8,13.68
"2015-08-11 01:00:00",8994,22,166.7,166.6,497.5,0,2.731,0.906,0.208,"NAN","NAN","NAN","NAN",4.964,9.4,13.66
"2015-08-11 02:00:00",8995,22,173.6,173.7,497.4,0,2.731,0.718,0.129,"NAN","NAN","NAN","NAN",4.939,8.93,13.6
"2015-08-11 03:00:00",8996,22,173,173.5,497.3,0,2.734,0.416,0.073,"NAN","NAN","NAN","NAN",4.974,10.11,13.49
"2015-08-11 04:00:00",8997,22,174.4,174.7,497.1,0,2.737,0.43,0.096,"NAN","NAN","NAN","NAN",4.861,10.22,13.42
"2015-08-11 05:00:00",8998,22,174.3,175.1,497.3,0,2.739,0.426,0.09,"NAN","NAN","NAN","NAN",4.763,11.12,13.35
"2015-08-11 06:00:00",8999,22,173.8,175.5,497.3,0,2.741,0.5,0.026,"NAN","NAN","NAN","NAN",4.013,11.29,13.33
"2015-08-11 07:00:00",9000,22,172.7,172.5,497.5,0,2.742,0.641,0.041,"NAN","NAN","NAN","NAN",4.341,11.76,13.31
"2015-08-11 08:00:00",9001,22,173.5,173.6,497.6,0,2.742,0.799,0.046,"NAN","NAN","NAN","NAN",4.797,11.53,13.33
"2015-08-11 09:00:00",9002,22,174.2,175.1,497.8,0,2.74,0.977,0.053,"NAN","NAN","NAN","NAN",4.949,10.75,13.41
"2015-08-11 10:00:00",9003,22,180.2,180.9,498.3,0,2.735,1.205,0.066,"NAN","NAN","NAN","NAN",5.027,12.89,13.79
"2015-08-11 11:00:00",9004,22,180.5,181.5,498.8,0,2.733,1.447,0.07,"NAN","NAN","NAN","NAN",4.939,11.33,13.87
"2015-08-11 12:00:00",9005,22,180.4,181.5,499,0,2.732,1.675,0.064,"NAN","NAN","NAN","NAN",4.974,11.95,13.62
"2015-08-11 13:00:00",9006,22,179.8,180.9,499.3,0,2.732,1.89,0.061,"NAN","NAN","NAN","NAN",4.523,12.16,13.59
"2015-08-11 14:00:00",9007,22,178.5,179.5,499.6,0,2.73,2.047,0.05,"NAN","NAN","NAN","NAN",4.827,11.96,13.52
"2015-08-11 15:00:00",9008,22,176.4,176.6,499.8,0,2.729,2.172,0.039,"NAN","NAN","NAN","NAN",4.939,11.84,13.54
"2015-08-11 16:00:00",9009,22,178.4,178.5,499.9,0,2.727,2.235,0.017,"NAN","NAN","NAN","NAN",4.988,10.83,13.49
"2015-08-11 17:00:00",9010,22,179.4,179.7,499.8,0,2.724,2.239,0.012,"NAN","NAN","NAN","NAN",4.934,10.48,13.5
"2015-08-11 18:00:00",9011,22,176.6,177.1,499.9,0,2.721,2.215,0.026,"NAN","NAN","NAN","NAN",5.052,9.56,13.52
"2015-08-11 19:00:00",9012,22,159,161.7,500.2,0,2.72,2.131,0.031,"NAN","NAN","NAN","NAN",5.008,9.01,13.59
"2015-08-11 20:00:00",9013,22,166.5,166.5,500.4,0,2.718,2.014,0.061,"NAN","NAN","NAN","NAN",4.39,7.365,14.28
"2015-08-11 21:00:00",9014,22,159.9,160.8,500.1,0,2.72,1.799,0.068,"NAN","NAN","NAN","NAN",4.4,6.723,13.88
"2015-08-11 22:00:00",9015,22,171.9,172.3,499.9,0,2.72,1.574,0.074,"NAN","NAN","NAN","NAN",4.297,5.694,13.7
"2015-08-11 23:00:00",9016,22,167.1,167.1,499.7,0,2.719,1.316,0.068,"NAN","NAN","NAN","NAN",4.239,6.341,13.63
"2015-08-12 00:00:00",9017,22,167.2,166.9,499.8,0,2.718,1.077,0.062,"NAN","NAN","NAN","NAN",4.753,7.482,13.65
"2015-08-12 01:00:00",9018,22,165.4,165.5,499.5,0,2.72,0.873,0.197,"NAN","NAN","NAN","NAN",5.027,10.45,13.62
"2015-08-12 02:00:00",9019,22,166,164.8,499.2,0,2.723,0.718,0.12,"NAN","NAN","NAN","NAN",4.356,11.1,13.57
"2015-08-12 03:00:00",9020,22,166.9,166.7,498.9,0,2.727,0.554,0.13,"NAN","NAN","NAN","NAN",4.645,11.51,13.49
"2015-08-12 04:00:00",9021,22,168.8,169.2,498.8,0,2.729,0.456,0.121,"NAN","NAN","NAN","NAN",4.631,11.81,13.42
"2015-08-12 05:00:00",9022,22,166.9,167.2,498.8,0,2.732,0.413,0.057,"NAN","NAN","NAN","NAN",4.533,11.47,13.35
"2015-08-12 06:00:00",9023,22,166.5,167.2,498.7,0,2.733,0.493,0.045,"NAN","NAN","NAN","NAN",4.361,11.87,13.3
"2015-08-12 07:00:00",9024,22,167.9,167.5,498.3,0,2.734,0.611,0.04,"NAN","NAN","NAN","NAN",4.17,11.94,13.28
"2015-08-12 08:00:00",9025,22,165.1,166,498.2,0,2.734,0.772,0.049,"NAN","NAN","NAN","NAN",4.278,12.47,13.32
"2015-08-12 09:00:00",9026,22,164.7,165.7,498.2,0,2.734,0.953,0.053,"NAN","NAN","NAN","NAN",4.199,12.43,13.37
"2015-08-12 10:00:00",9027,22,162.8,162.5,498.2,0,2.733,1.175,0.064,"NAN","NAN","NAN","NAN",4.513,11.54,13.85
"2015-08-12 11:00:00",9028,22,161.9,160.9,498,0,2.731,1.406,0.129,"NAN","NAN","NAN","NAN",4.773,11.99,13.81
"2015-08-12 12:00:00",9029,22,162.1,162,497.7,0,2.728,1.621,0.063,"NAN","NAN","NAN","NAN",4.39,12.17,13.61
"2015-08-12 13:00:00",9030,22,165.1,165.5,497.4,0,2.723,1.836,0.064,"NAN","NAN","NAN","NAN",4.101,12.55,13.58
"2015-08-12 14:00:00",9031,22,170.2,171.3,497.6,0,2.719,2.021,0.054,"NAN","NAN","NAN","NAN",4.606,11.4,13.53
"2015-08-12 15:00:00",9032,22,172.7,173.5,497.8,0,2.715,2.094,0.041,"NAN","NAN","NAN","NAN",4.993,10.25,13.45
"2015-08-12 16:00:00",9033,22,174.6,175,497.9,0,2.711,2.185,0.255,"NAN","NAN","NAN","NAN",4.988,8.96,13.45
"2015-08-12 17:00:00",9034,22,179.9,179.8,497.9,0,2.706,2.282,0.152,"NAN","NAN","NAN","NAN",5.018,8.91,13.54
"2015-08-12 18:00:00",9035,22,182.2,182.9,498.3,0,2.704,2.188,0.108,"NAN","NAN","NAN","NAN",4.954,8.63,14.54
"2015-08-12 19:00:00",9036,22,184.2,186.3,498.8,0,2.704,2.134,0.254,"NAN","NAN","NAN","NAN",4.983,9.18,13.53
"2015-08-12 20:00:00",9037,22,187.8,189,499.1,0,2.704,2.023,0.072,"NAN","NAN","NAN","NAN",5.008,9.21,14.29
"2015-08-12 21:00:00",9038,22,192.1,193.8,499.6,0,2.704,1.772,0.063,"NAN","NAN","NAN","NAN",5.106,9.17,13.9
"2015-08-12 22:00:00",9039,22,193.6,194.6,500.2,0,2.705,1.553,0.071,"NAN","NAN","NAN","NAN",4.983,8.75,13.7
"2015-08-12 23:00:00",9040,22,193,192.8,500.7,0,2.709,1.315,0.068,"NAN","NAN","NAN","NAN",4.988,9.64,13.62
"2015-08-13 00:00:00",9041,22,195.9,196.6,501.2,0,2.71,1.08,0.123,"NAN","NAN","NAN","NAN",5.072,9.04,13.57
"2015-08-13 01:00:00",9042,22,193.9,195.5,501.6,0,2.713,0.695,0.127,"NAN","NAN","NAN","NAN",5.042,9.1,13.54
"2015-08-13 02:00:00",9043,22,189.8,190,502.2,0,2.716,0.631,0.082,"NAN","NAN","NAN","NAN",4.925,10.04,13.49
"2015-08-13 03:00:00",9044,22,190.9,191.2,502.7,0,2.72,0.544,0.145,"NAN","NAN","NAN","NAN",4.875,10.53,13.43
"2015-08-13 04:00:00",9045,22,190.8,192.4,503,0,2.723,0.289,0.034,"NAN","NAN","NAN","NAN",4.846,10.07,13.36
"2015-08-13 05:00:00",9046,22,191.4,192.4,503.3,0,2.726,0.255,0.037,"NAN","NAN","NAN","NAN",4.934,9.51,13.28
"2015-08-13 06:00:00",9047,22,191.5,192.9,503.7,0,2.728,0.433,0.049,"NAN","NAN","NAN","NAN",4.988,9.78,13.25
"2015-08-13 07:00:00",9048,22,189.6,190.9,504.2,0,2.729,0.561,0.042,"NAN","NAN","NAN","NAN",4.925,9.44,13.24
"2015-08-13 08:00:00",9049,22,185.8,187.1,504.6,0,2.73,0.728,0.057,"NAN","NAN","NAN","NAN",4.915,8.1,13.25
"2015-08-13 09:00:00",9050,22,182.5,183.9,504.9,0,2.731,0.94,0.06,"NAN","NAN","NAN","NAN",4.949,7.791,13.31
"2015-08-13 10:00:00",9051,22,182.6,183.6,505.1,0,2.732,1.155,0.076,"NAN","NAN","NAN","NAN",4.533,7.178,13.98
"2015-08-13 11:00:00",9052,22,183.4,183.6,505.3,0,2.73,1.386,0.069,"NAN","NAN","NAN","NAN",4.655,7.198,13.89
"2015-08-13 12:00:00",9053,22,185.1,185.2,505.4,0,2.727,1.645,0.074,"NAN","NAN","NAN","NAN",4.381,6.184,13.58
"2015-08-13 13:00:00",9054,22,183.4,184.5,505.5,0,2.725,1.846,0.059,"NAN","NAN","NAN","NAN",4.474,6.551,13.5
"2015-08-13 14:00:00",9055,22,182.1,181.9,505.5,0,2.723,2.027,0.052,"NAN","NAN","NAN","NAN",4.547,5.841,13.4
"2015-08-13 15:00:00",9056,22,184.1,184.2,505.5,0,2.721,2.145,0.037,"NAN","NAN","NAN","NAN",4.601,5.346,13.41
"2015-08-13 16:00:00",9057,22,184.2,184.9,505.5,0,2.719,2.188,0.011,"NAN","NAN","NAN","NAN",4.395,4.89,13.4
"2015-08-13 17:00:00",9058,22,186.2,187.1,505.4,0,2.716,2.198,0.01,"NAN","NAN","NAN","NAN",4.533,4.827,13.38
"2015-08-13 18:00:00",9059,22,179.4,179.4,505.4,0,2.715,2.178,0.025,"NAN","NAN","NAN","NAN",4.16,4.351,13.41
"2015-08-13 19:00:00",9060,22,181.3,180.3,505.5,0,2.715,2.094,0.042,"NAN","NAN","NAN","NAN",3.675,3.842,13.45
"2015-08-13 20:00:00",9061,22,180.1,180.5,505.5,0,2.716,1.943,0.055,"NAN","NAN","NAN","NAN",4.248,4.464,14.45
"2015-08-13 21:00:00",9062,22,182.4,182.2,505.5,0,2.717,1.752,0.072,"NAN","NAN","NAN","NAN",4.278,5.067,13.81
"2015-08-13 22:00:00",9063,22,187,186.2,505.5,0,2.719,1.513,0.083,"NAN","NAN","NAN","NAN",4.405,5.125,13.66
"2015-08-13 23:00:00",9064,22,185.5,187.5,505.5,0,2.722,1.242,0.062,"NAN","NAN","NAN","NAN",4.234,4.665,13.59
"2015-08-14 00:00:00",9065,22,182.2,182.9,505.6,0,2.725,1.02,0.063,"NAN","NAN","NAN","NAN",4.39,5.949,13.62
"2015-08-14 01:00:00",9066,22,182.4,183.3,505.6,0,2.727,0.802,0.078,"NAN","NAN","NAN","NAN",4.341,5.586,13.58
"2015-08-14 02:00:00",9067,22,183.9,184.8,505.5,0,2.73,0.611,0.087,"NAN","NAN","NAN","NAN",4.307,5.62,13.52
"2015-08-14 03:00:00",9068,22,179,179.8,505.5,0,2.732,0.43,0.118,"NAN","NAN","NAN","NAN",4.341,6.061,13.45
"2015-08-14 04:00:00",9069,22,178.7,178.4,505.4,0,2.733,0.289,0.056,"NAN","NAN","NAN","NAN",4.327,6.105,13.36
"2015-08-14 05:00:00",9070,22,177.6,179.6,505.2,0,2.734,0.302,0.042,"NAN","NAN","NAN","NAN",4.675,7.443,13.27
"2015-08-14 06:00:00",9071,22,177.4,177.9,505.2,0,2.735,0.379,0.04,"NAN","NAN","NAN","NAN",4.199,6.571,13.22
"2015-08-14 07:00:00",9072,22,176,176.9,505.1,0,2.734,0.517,0.041,"NAN","NAN","NAN","NAN",4.542,7.125,13.19
"2015-08-14 08:00:00",9073,22,174.8,175.4,504.9,0,2.734,0.712,0.057,"NAN","NAN","NAN","NAN",4.689,7.257,13.21
"2015-08-14 09:00:00",9074,22,172.5,173.1,504.7,0,2.734,0.913,0.059,"NAN","NAN","NAN","NAN",4.699,7.409,13.28
"2015-08-14 10:00:00",9075,22,172.1,172.7,504.6,0,2.732,1.007,0.083,"NAN","NAN","NAN","NAN",5.062,8.22,13.55
"2015-08-14 11:00:00",9076,22,176.2,176.3,504.5,0,2.731,1.359,0.09,"NAN","NAN","NAN","NAN",5.111,8.81,13.88
"2015-08-14 12:00:00",9077,22,177.5,178.1,504.3,0,2.727,1.584,0.061,"NAN","NAN","NAN","NAN",5.018,8.84,13.56
"2015-08-14 13:00:00",9078,22,178.7,178.7,504.3,0,2.726,1.779,0.06,"NAN","NAN","NAN","NAN",5.081,9.79,13.53
"2015-08-14 14:00:00",9079,22,177.8,179.3,504.1,0,2.723,1.97,0.052,"NAN","NAN","NAN","NAN",5.091,8.4,13.49
"2015-08-14 15:00:00",9080,22,179.7,180.3,504.1,0,2.72,2.124,0.04,"NAN","NAN","NAN","NAN",5.076,7.845,13.44
"2015-08-14 16:00:00",9081,22,182.7,183.7,503.9,0,2.716,2.356,0.309,"NAN","NAN","NAN","NAN",5.008,8.19,13.43
"2015-08-14 17:00:00",9082,22,182.3,183.6,503.8,0,2.713,2.302,0.4,"NAN","NAN","NAN","NAN",4.439,6.493,13.62
"2015-08-14 18:00:00",9083,22,184.3,185.5,503.5,0,2.714,2.507,0.497,"NAN","NAN","NAN","NAN",4.449,6.311,13.5
"2015-08-14 19:00:00",9084,22,185,185.3,503.6,0,2.714,2.362,0.578,"NAN","NAN","NAN","NAN",4.474,6.929,13.64
"2015-08-14 20:00:00",9085,22,179.3,180.3,503.5,0,2.714,1.228,0.177,"NAN","NAN","NAN","NAN",4.317,5.944,13.87
"2015-08-14 21:00:00",9086,22,182.9,184.8,503.5,0,2.713,1.268,0.226,"NAN","NAN","NAN","NAN",4.292,5.434,13.64
"2015-08-14 22:00:00",9087,22,134.5,132.8,503.4,0,2.713,0.785,0.042,"NAN","NAN","NAN","NAN",3.93,4.209,13.6
"2015-08-14 23:00:00",9088,22,139.8,137.6,503.3,0,2.71,0.638,0.026,"NAN","NAN","NAN","NAN",2.817,2.842,13.59
"2015-08-15 00:00:00",9089,22,191.5,190.8,503.2,0,2.71,1.034,0.127,"NAN","NAN","NAN","NAN",3.352,3.391,13.68
"2015-08-15 01:00:00",9090,22,176.5,176.5,503.1,0,2.712,0.503,0.048,"NAN","NAN","NAN","NAN",3.126,3.352,13.56
"2015-08-15 02:00:00",9091,22,194.8,194.9,502.8,0,2.72,0.349,0.052,"NAN","NAN","NAN","NAN",3.459,3.553,13.42
"2015-08-15 03:00:00",9092,22,171.7,170.5,502.5,0,2.722,0.269,0.037,"NAN","NAN","NAN","NAN",3.714,5.748,13.3
"2015-08-15 04:00:00",9093,22,174.8,175.7,502.2,0,2.724,0.235,0.023,"NAN","NAN","NAN","NAN",3.714,5.748,13.19
"2015-08-15 05:00:00",9094,22,173.4,173.8,501.8,0,2.724,0.188,0.009,"NAN","NAN","NAN","NAN",3.538,5.586,13.07
"2015-08-15 06:00:00",9095,22,173.6,172.6,501.7,0,2.724,0.228,0.019,"NAN","NAN","NAN","NAN",3.891,6.669,12.98
"2015-08-15 07:00:00",9096,22,176.6,177.3,501.5,0,2.726,0.349,0.046,"NAN","NAN","NAN","NAN",3.984,7.659,12.96
"2015-08-15 08:00:00",9097,22,180.7,181.5,501.2,0,2.724,0.433,0.025,"NAN","NAN","NAN","NAN",5.008,8.52,12.96
"2015-08-15 09:00:00",9098,22,182.4,182.8,501,0,2.724,0.497,0.028,"NAN","NAN","NAN","NAN",5.067,8.65,13.02
"2015-08-15 10:00:00",9099,22,180.2,180.7,500.9,0,2.728,0.604,0.032,"NAN","NAN","NAN","NAN",4.983,9.83,13.1
"2015-08-15 11:00:00",9100,22,178,178.7,500.6,0,2.727,1.769,0.336,"NAN","NAN","NAN","NAN",5.062,9.13,14.28
"2015-08-15 12:00:00",9101,22,181.5,182,500.5,0,2.723,1.873,0.192,"NAN","NAN","NAN","NAN",5.023,8.91,13.52
"2015-08-15 13:00:00",9102,22,184.3,186.7,500.4,0,2.719,1.886,0.047,"NAN","NAN","NAN","NAN",4.978,8.56,13.46
"2015-08-15 14:00:00",9103,22,182.2,182.4,500.2,0,2.719,1.94,0.043,"NAN","NAN","NAN","NAN",4.983,9.39,13.42
"2015-08-15 15:00:00",9104,22,178.3,178.6,499.9,0,2.716,2.091,0.042,"NAN","NAN","NAN","NAN",5.106,8.64,13.4
"2015-08-15 16:00:00",9105,22,178.4,179.1,499.8,0,2.711,3.332,0.378,"NAN","NAN","NAN","NAN",4.469,6.914,13.44
"2015-08-15 17:00:00",9106,22,180.1,179.8,499.6,0,2.708,3.657,0.526,"NAN","NAN","NAN","NAN",4.434,6.737,13.44
"2015-08-15 18:00:00",9107,22,253.3,261.3,499.8,0,"NAN",3.466,0.665,"NAN","NAN","NAN","NAN",4.317,4.449,14.29
"2015-08-15 19:00:00",9108,22,198.3,198.4,499.6,0,2.704,3.223,0.867,"NAN","NAN","NAN","NAN",4.273,5.983,13.43
"2015-08-15 20:00:00",9109,22,178.8,179.2,499.4,0,2.708,2.143,0.185,"NAN","NAN","NAN","NAN",3.812,6.052,13.75
"2015-08-15 21:00:00",9110,22,169.9,169.4,499.2,0,2.71,1.899,0.39,"NAN","NAN","NAN","NAN",4.013,6.586,13.58
"2015-08-15 22:00:00",9111,22,175.4,175.6,499.2,0,2.713,0.577,0.023,"NAN","NAN","NAN","NAN",3.768,5.924,13.68
"2015-08-15 23:00:00",9112,22,181.4,181.6,499.3,0,2.716,0.503,0.031,"NAN","NAN","NAN","NAN",3.734,5.905,13.56
"2015-08-16 00:00:00",9113,22,182.2,182.6,499.2,0,2.72,0.416,0.062,"NAN","NAN","NAN","NAN",4.062,7.017,13.46
"2015-08-16 01:00:00",9114,22,179.3,179.7,499.2,0,2.724,0.222,0.016,"NAN","NAN","NAN","NAN",3.891,6.591,13.33
"2015-08-16 02:00:00",9115,22,175.5,175.7,499,0,2.726,0.195,0.013,"NAN","NAN","NAN","NAN",3.905,6.669,13.21
"2015-08-16 03:00:00",9116,22,175.7,176.7,498.9,0,2.726,0.242,0.026,"NAN","NAN","NAN","NAN",3.905,6.586,13.11
"2015-08-16 04:00:00",9117,22,167.1,165.7,498.7,0,2.725,0.245,0.038,"NAN","NAN","NAN","NAN",3.881,6.071,13.01
"2015-08-16 05:00:00",9118,22,175.1,176.2,498.5,0,2.719,0.208,0.026,"NAN","NAN","NAN","NAN",3.979,6.889,12.9
"2015-08-16 06:00:00",9119,22,175.5,175.8,498.4,0,2.723,0.366,0.056,"NAN","NAN","NAN","NAN",4.802,7.448,12.84
"2015-08-16 07:00:00",9120,22,178.2,179,498.3,0,2.726,0.383,0.046,"NAN","NAN","NAN","NAN",4.836,8.03,12.82
"2015-08-16 08:00:00",9121,22,171.9,171.1,498.2,0,2.724,1.061,0.24,"NAN","NAN","NAN","NAN",4.292,6.664,12.95
"2015-08-16 09:00:00",9122,22,178.6,179.6,498.1,0,2.718,1.094,0.232,"NAN","NAN","NAN","NAN",4.356,6.664,12.99
"2015-08-16 10:00:00",9123,22,180.5,181.1,497.9,0,2.718,0.856,0.074,"NAN","NAN","NAN","NAN",4.488,7.051,13.19
"2015-08-16 11:00:00",9124,22,176.2,176.9,497.8,0,2.716,1.188,0.047,"NAN","NAN","NAN","NAN",4.327,6.478,13.63
"2015-08-16 12:00:00",9125,22,179.9,178.8,497.6,0,2.716,1.141,0.057,"NAN","NAN","NAN","NAN",4.425,6.135,13.63
"2015-08-16 13:00:00",9126,22,184,185.6,497.5,0,2.714,1.476,0.05,"NAN","NAN","NAN","NAN",4.43,6.252,14.22
"2015-08-16 14:00:00",9127,22,184.4,184.4,497.3,0,2.715,2.524,0.267,"NAN","NAN","NAN","NAN",4.67,7.404,13.41
"2015-08-16 15:00:00",9128,22,181.2,181.5,497,0,2.715,2.033,0.035,"NAN","NAN","NAN","NAN",4.557,6.012,13.39
