"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2017-05-01 07:00:00",19282,22,174.9,174.7,500.2,2.729,1.618,0.699,0.106,"NAN","NAN","NAN","NAN",5.096,9.53,13.1
"2017-05-01 08:00:00",19283,22,175.9,177.1,500.1,2.727,2.288,0.844,0.078,"NAN","NAN","NAN","NAN",5.174,10.9,13.2
"2017-05-01 09:00:00",19284,22,176.2,176.3,499.8,2.724,2.759,1.019,0.054,"NAN","NAN","NAN","NAN",3.989,12.38,13.41
"2017-05-01 10:00:00",19285,22,175.8,176.5,499.5,2.723,2.852,1.23,0.064,"NAN","NAN","NAN","NAN",4.4,12.13,14.29
"2017-05-01 11:00:00",19286,22,183,183.7,499.8,2.718,1.921,1.469,0.085,"NAN","NAN","NAN","NAN",5.165,9.98,14.46
"2017-05-01 12:00:00",19287,22,179.8,180.2,500,2.714,1.134,1.745,0.091,"NAN","NAN","NAN","NAN",5.204,8.44,14.08
"2017-05-01 13:00:00",19288,22,181,181.5,500.1,2.708,1.415,1.922,0.055,"NAN","NAN","NAN","NAN",4.312,7.335,13.54
"2017-05-01 14:00:00",19289,22,182.8,182.6,500.1,2.705,1.224,2.06,0.105,"NAN","NAN","NAN","NAN",5.16,7.958,13.51
"2017-05-01 15:00:00",19290,22,218,219.6,500.1,2.701,2.067,2.618,0.227,"NAN","NAN","NAN","NAN",4.038,7.066,13.21
"2017-05-01 16:00:00",19291,22,256.3,252.2,500.3,2.701,2.818,2.302,0.085,"NAN","NAN","NAN","NAN",3.312,3.406,13.2
"2017-05-01 17:00:00",19292,22,201.1,197.8,500.3,2.7,2.822,3.077,0.273,"NAN","NAN","NAN","NAN",2.083,2.024,13.12
"2017-05-01 18:00:00",19293,22,83.8,81.9,500,2.696,2.819,2.64,0.156,"NAN","NAN","NAN","NAN",2.073,1.94,13.36
"2017-05-01 19:00:00",19294,22,119.6,114.9,500.3,2.695,2.817,2.224,0.118,"NAN","NAN","NAN","NAN",2.558,2.548,14.55
"2017-05-01 20:00:00",19295,22,200.1,197,500.3,2.683,2.802,2.12,0.244,"NAN","NAN","NAN","NAN",2.896,3.087,13.78
"2017-05-01 21:00:00",19296,22,225.2,222.6,500.5,2.685,2.806,1.851,0.243,"NAN","NAN","NAN","NAN",2.886,3.018,13.7
"2017-05-01 22:00:00",19297,22,225.2,221.7,500.5,2.686,2.805,1.928,0.205,"NAN","NAN","NAN","NAN",4.096,6.61,13.54
"2017-05-01 23:00:00",19298,22,191.1,192.4,500.4,2.695,2.826,1.078,0.135,"NAN","NAN","NAN","NAN",5.121,8.33,13.57
"2017-05-02 00:00:00",19299,22,178.9,179.2,500.3,2.696,2.722,0.958,0.118,"NAN","NAN","NAN","NAN",5.076,9.93,13.47
"2017-05-02 01:00:00",19300,22,174.8,173.6,500.3,2.695,2.721,0.732,0.18,"NAN","NAN","NAN","NAN",5.15,10.11,13.46
"2017-05-02 02:00:00",19301,22,178,177.7,500.2,2.697,2.723,0.716,0.053,"NAN","NAN","NAN","NAN",5.165,10.54,13.29
"2017-05-02 03:00:00",19302,22,177.8,178.8,500,2.698,2.819,0.541,0.166,"NAN","NAN","NAN","NAN",5.121,9.73,13.02
"2017-05-02 04:00:00",19303,22,175.9,176.4,499.7,2.699,2.564,0.427,0.073,"NAN","NAN","NAN","NAN",4.831,10.68,13.2
"2017-05-02 05:00:00",19304,22,176.5,176.6,499.4,2.695,2.724,0.544,0.092,"NAN","NAN","NAN","NAN",3.94,11.71,13.14
"2017-05-02 06:00:00",19305,22,180.4,180.9,499.1,2.7,2.543,0.534,0.084,"NAN","NAN","NAN","NAN",4.591,13.84,12.98
"2017-05-02 07:00:00",19306,22,178.2,178.3,498.4,2.703,2.832,0.904,0.138,"NAN","NAN","NAN","NAN",4.807,14.75,13.2
"2017-05-02 08:00:00",19307,22,178.3,178.7,498.1,2.7,2.828,1.186,0.209,"NAN","NAN","NAN","NAN",4.645,14.39,13.31
"2017-05-02 09:00:00",19308,22,184.6,185.2,498.5,2.7,2.638,1.334,0.265,"NAN","NAN","NAN","NAN",4.704,14.72,14.08
"2017-05-02 10:00:00",19309,22,186,186.2,498.6,2.698,2.729,1.566,0.126,"NAN","NAN","NAN","NAN",3.974,12.55,14.78
"2017-05-02 11:00:00",19310,22,187.2,187.4,498.5,2.696,2.821,1.613,0.211,"NAN","NAN","NAN","NAN",4.782,12.07,14.14
"2017-05-02 12:00:00",19311,22,187.3,187.6,498.3,2.695,2.82,1.787,0.154,"NAN","NAN","NAN","NAN",5.086,11.77,13.6
"2017-05-02 13:00:00",19312,22,186.3,187.9,498.1,2.694,2.066,2.022,0.169,"NAN","NAN","NAN","NAN",5.165,11.64,13.51
"2017-05-02 14:00:00",19313,22,189.4,190.5,498.1,2.69,1.406,2.19,0.048,"NAN","NAN","NAN","NAN",5.145,11.4,13.44
"2017-05-02 15:00:00",19314,22,192.9,194.4,497.9,2.686,2.152,2.311,0.032,"NAN","NAN","NAN","NAN",5.233,10.08,13.37
"2017-05-02 16:00:00",19315,22,190.1,191.3,497.8,2.685,2.709,2.351,0.014,"NAN","NAN","NAN","NAN",5.125,9.12,13.36
"2017-05-02 17:00:00",19316,22,195.8,197,497.5,2.685,2.521,2.355,0.007,"NAN","NAN","NAN","NAN",5.204,8.39,13.23
"2017-05-02 18:00:00",19317,22,260.4,261.7,497.5,2.684,2.801,2.345,0.032,"NAN","NAN","NAN","NAN",3.714,5.875,13.44
"2017-05-02 19:00:00",19318,22,243.9,242.5,497.2,2.685,2.803,2.251,0.043,"NAN","NAN","NAN","NAN",3.587,3.837,13.34
"2017-05-02 20:00:00",19319,22,125.2,120.1,496.7,2.69,2.811,2.099,0.066,"NAN","NAN","NAN","NAN",2.528,2.386,13.71
"2017-05-02 21:00:00",19320,22,116.1,109.4,496.5,2.696,2.817,1.864,0.072,"NAN","NAN","NAN","NAN",3.2,3.391,13.58
"2017-05-02 22:00:00",19321,22,154.7,145.9,496.4,2.699,2.821,1.616,0.073,"NAN","NAN","NAN","NAN",3.464,3.778,14.15
"2017-05-02 23:00:00",19322,22,160.5,155.6,496.1,2.699,2.845,1.357,0.072,"NAN","NAN","NAN","NAN",3.739,4.851,13.79
"2017-05-03 00:00:00",19323,22,185.6,182.3,495.9,2.695,2.818,1.105,0.066,"NAN","NAN","NAN","NAN",3.768,5.459,13.61
"2017-05-03 01:00:00",19324,22,173.4,167.6,495.9,2.699,2.823,0.88,0.231,"NAN","NAN","NAN","NAN",3.425,3.156,13.48
"2017-05-03 02:00:00",19325,22,206,202,495.8,2.696,2.822,0.695,0.057,"NAN","NAN","NAN","NAN",3.543,3.758,13.34
"2017-05-03 03:00:00",19326,22,245.3,243.9,495.8,2.701,2.829,0.511,0.168,"NAN","NAN","NAN","NAN",4.729,7.154,13.25
"2017-05-03 04:00:00",19327,22,258.2,258.3,496,2.699,2.828,0.265,0.027,"NAN","NAN","NAN","NAN",3.719,5.87,13.15
"2017-05-03 05:00:00",19328,22,225.9,222.6,496.2,2.705,2.837,0.4,0.076,"NAN","NAN","NAN","NAN",3.724,4.508,13.09
"2017-05-03 06:00:00",19329,22,234.1,230.3,496.5,2.709,2.744,0.501,0.029,"NAN","NAN","NAN","NAN",3.748,4.606,13.08
"2017-05-03 07:00:00",19330,22,248.9,248.1,496.9,2.702,2.833,0.669,0.05,"NAN","NAN","NAN","NAN",3.597,3.048,13.12
"2017-05-03 08:00:00",19331,22,200.6,193.5,497.4,2.713,2.748,0.847,0.05,"NAN","NAN","NAN","NAN",2.974,2.994,13.19
"2017-05-03 09:00:00",19332,22,221.3,222.1,497.7,2.699,2.828,1.058,0.061,"NAN","NAN","NAN","NAN",5.091,10.15,13.38
"2017-05-03 10:00:00",19333,22,186.2,187.2,497.7,2.698,2.815,1.297,0.07,"NAN","NAN","NAN","NAN",5.165,10.92,14.21
"2017-05-03 11:00:00",19334,22,194.9,196.6,497.8,2.693,2.717,1.468,0.089,"NAN","NAN","NAN","NAN",5.116,9.58,14.17
"2017-05-03 12:00:00",19335,22,197.2,198.2,497.9,2.692,2.835,1.915,0.247,"NAN","NAN","NAN","NAN",5.135,9.1,13.61
"2017-05-03 13:00:00",19336,22,222.2,222.7,498.1,2.686,2.806,2.049,0.438,"NAN","NAN","NAN","NAN",4.988,7.801,14.18
"2017-05-03 14:00:00",19337,22,204,205.3,498.1,2.689,2.808,1.884,0.301,"NAN","NAN","NAN","NAN",3.802,6.63,14.42
"2017-05-03 15:00:00",19338,22,193.7,194.6,498,2.682,2.8,3.07,0.393,"NAN","NAN","NAN","NAN",3.788,5.116,13.21
"2017-05-03 16:00:00",19339,22,175.9,176.1,497.7,2.679,2.703,3.083,0.363,"NAN","NAN","NAN","NAN",3.616,5.243,13.33
"2017-05-03 17:00:00",19340,22,166,163.9,497.1,2.68,2.799,2.7,0.129,"NAN","NAN","NAN","NAN",3.543,3.9,13.26
"2017-05-03 18:00:00",19341,22,150.6,155.6,496.5,2.681,2.803,2.676,0.492,"NAN","NAN","NAN","NAN",3.577,3.949,13.54
"2017-05-03 19:00:00",19342,22,207.2,198.7,495.8,2.689,2.813,2.197,0.221,"NAN","NAN","NAN","NAN",2.955,3.121,14.25
"2017-05-03 20:00:00",19343,22,192.3,190.6,495.8,2.687,2.808,1.824,0.082,"NAN","NAN","NAN","NAN",3.41,3.695,13.65
"2017-05-03 21:00:00",19344,22,278.8,273.3,495.9,2.693,2.823,1.273,0.054,"NAN","NAN","NAN","NAN",4.248,4.175,13.67
"2017-05-03 22:00:00",19345,22,286.2,288.4,496.6,2.723,2.48,1.27,0.219,"NAN","NAN","NAN","NAN",4.395,4.655,13.8
"2017-05-03 23:00:00",19346,22,266.3,269.4,497.5,2.731,2.488,0.881,0.074,"NAN","NAN","NAN","NAN",4.444,5.233,14.05
"2017-05-04 00:00:00",19347,22,243.5,243.7,499,2.731,1.346,0.699,0.117,"NAN","NAN","NAN","NAN",2.768,2.813,13.64
"2017-05-04 01:00:00",19348,22,118.8,116.3,499.9,2.728,0.192,0.477,0.027,"NAN","NAN","NAN","NAN",2.881,2.867,13.52
"2017-05-04 02:00:00",19349,22,215.5,216.4,501.1,2.718,0,0.393,0.032,"NAN","NAN","NAN","NAN",3.469,3.258,13.4
"2017-05-04 03:00:00",19350,22,249.7,249,502.3,2.708,2.547,0.45,0.031,"NAN","NAN","NAN","NAN",4.875,8.95,13.34
"2017-05-04 04:00:00",19351,22,241.6,237.7,503.5,2.71,2.832,0.427,0.053,"NAN","NAN","NAN","NAN",4.307,10.41,13.17
"2017-05-04 05:00:00",19352,22,229,226.8,504.5,2.712,2.831,0.319,0.036,"NAN","NAN","NAN","NAN",4.67,10.67,13.05
"2017-05-04 06:00:00",19353,22,215,214.1,505.5,2.712,2.831,0.319,0.04,"NAN","NAN","NAN","NAN",5.17,10.05,13.04
"2017-05-04 07:00:00",19354,22,204.9,204.8,506.4,2.713,2.833,0.642,0.119,"NAN","NAN","NAN","NAN",5.17,9.09,13.17
"2017-05-04 08:00:00",19355,22,185.1,185.2,506.8,2.718,2.845,0.998,0.191,"NAN","NAN","NAN","NAN",3.69,6.821,13.33
"2017-05-04 09:00:00",19356,22,170.5,168.9,506.9,2.723,2.853,1.126,0.062,"NAN","NAN","NAN","NAN",3.616,5.689,13.92
"2017-05-04 10:00:00",19357,22,166.2,166.2,506.5,2.727,2.855,1.647,0.323,"NAN","NAN","NAN","NAN",3.945,6.159,14.34
"2017-05-04 11:00:00",19358,22,173.4,173.4,506.3,2.727,2.848,1.597,0.072,"NAN","NAN","NAN","NAN",5.111,7.864,14.11
"2017-05-04 12:00:00",19359,22,175.8,176,506,2.727,2.85,1.852,0.076,"NAN","NAN","NAN","NAN",5.223,8.5,13.71
"2017-05-04 13:00:00",19360,22,176.4,177,505.7,2.723,2.843,2.057,0.06,"NAN","NAN","NAN","NAN",5.263,9.04,14.09
"2017-05-04 14:00:00",19361,22,175.4,176.1,505.3,2.719,2.838,2.245,0.052,"NAN","NAN","NAN","NAN",5.277,9.19,13.55
"2017-05-04 15:00:00",19362,22,186.2,186.8,505.2,2.713,2.832,2.343,0.026,"NAN","NAN","NAN","NAN",5.228,8.96,13.51
"2017-05-04 16:00:00",19363,22,186.4,187.5,505.2,2.709,2.826,2.396,0.018,"NAN","NAN","NAN","NAN",5.253,9.21,13.51
"2017-05-04 17:00:00",19364,22,177.8,178.5,505.2,2.708,2.824,2.403,0.009,"NAN","NAN","NAN","NAN",5.047,8.18,13.49
"2017-05-04 18:00:00",19365,22,175.2,176.2,505.4,2.706,2.823,2.369,0.034,"NAN","NAN","NAN","NAN",5.116,9.15,13.66
"2017-05-04 19:00:00",19366,22,176,176,505.7,2.704,2.82,2.268,0.042,"NAN","NAN","NAN","NAN",5.179,9.02,14.82
"2017-05-04 20:00:00",19367,22,181.8,182,505.9,2.704,2.82,2.11,0.061,"NAN","NAN","NAN","NAN",5.194,9.13,14.03
"2017-05-04 21:00:00",19368,22,196.6,197.7,506.7,2.704,2.823,1.899,0.071,"NAN","NAN","NAN","NAN",5.106,8.35,13.75
"2017-05-04 22:00:00",19369,22,209.1,209.1,507.6,2.703,2.823,1.66,0.075,"NAN","NAN","NAN","NAN",5.135,11.61,14.71
"2017-05-04 23:00:00",19370,22,203.8,203.6,508.4,2.706,2.825,1.401,0.069,"NAN","NAN","NAN","NAN",5.165,8.79,14.11
"2017-05-05 00:00:00",19371,22,193.2,193.4,509.3,2.71,2.829,1.364,0.067,"NAN","NAN","NAN","NAN",5.042,7.914,13.66
"2017-05-05 01:00:00",19372,22,188.4,189.6,510,2.71,2.829,1.28,0.347,"NAN","NAN","NAN","NAN",5.121,8.12,13.71
"2017-05-05 02:00:00",19373,22,185.3,185.1,510.5,2.715,2.835,0.796,0.137,"NAN","NAN","NAN","NAN",5.086,8.38,13.56
"2017-05-05 03:00:00",19374,22,184,184.3,511,2.721,2.842,0.756,0.13,"NAN","NAN","NAN","NAN",5.081,8.51,13.6
"2017-05-05 04:00:00",19375,22,174.5,173.6,511.5,2.724,2.849,0.686,0.078,"NAN","NAN","NAN","NAN",3.513,7.051,13.38
"2017-05-05 05:00:00",19376,22,173.5,173.5,511.4,2.727,2.85,0.447,0.051,"NAN","NAN","NAN","NAN",4.586,7.262,13.29
"2017-05-05 06:00:00",19377,22,173.4,173.2,511.5,2.73,2.852,0.662,0.076,"NAN","NAN","NAN","NAN",4.812,7.443,13.33
"2017-05-05 07:00:00",19378,22,174.5,174.9,511.5,2.732,2.854,0.77,0.042,"NAN","NAN","NAN","NAN",3.601,6.87,13.38
"2017-05-05 08:00:00",19379,22,174.4,174.3,511.6,2.73,2.855,1.029,0.113,"NAN","NAN","NAN","NAN",3.65,6.953,13.54
"2017-05-05 09:00:00",19380,22,176.6,176.8,511.6,2.725,2.847,1.056,0.145,"NAN","NAN","NAN","NAN",3.793,7.017,14.32
"2017-05-05 10:00:00",19381,22,180.1,179.9,511.7,2.716,2.844,1.624,0.261,"NAN","NAN","NAN","NAN",3.66,7.007,14.35
"2017-05-05 11:00:00",19382,22,197.1,194.8,512,2.71,2.836,1.462,0.114,"NAN","NAN","NAN","NAN",3.523,3.812,14.21
"2017-05-05 12:00:00",19383,22,212,214.6,512,2.699,2.82,1.522,0.126,"NAN","NAN","NAN","NAN",4.39,7.335,14.77
"2017-05-05 13:00:00",19384,22,196.2,197.4,511.8,2.695,2.811,1.71,0.152,"NAN","NAN","NAN","NAN",5.189,8.67,14.97
"2017-05-05 14:00:00",19385,22,193,193.4,511.9,2.688,2.803,1.794,0.092,"NAN","NAN","NAN","NAN",5.106,8.86,14.73
"2017-05-05 15:00:00",19386,22,194.8,195.3,512.2,2.683,2.797,2.234,0.149,"NAN","NAN","NAN","NAN",5.228,9.13,13.98
"2017-05-05 16:00:00",19387,22,195.5,196.6,512.7,2.681,2.796,2.244,0.127,"NAN","NAN","NAN","NAN",5.194,9.51,13.62
"2017-05-05 17:00:00",19388,22,199.9,200.9,513.1,2.679,2.794,2.395,0.195,"NAN","NAN","NAN","NAN",5.233,9.4,14.35
"2017-05-05 18:00:00",19389,22,197.5,199.2,513.6,2.68,2.795,1.723,0.084,"NAN","NAN","NAN","NAN",5.086,8.03,14.38
"2017-05-05 19:00:00",19390,22,198.5,198.9,514.1,2.681,2.798,1.485,0.039,"NAN","NAN","NAN","NAN",4.013,6.257,14.19
"2017-05-05 20:00:00",19391,22,201.8,202.5,514.9,2.682,2.801,1.811,0.136,"NAN","NAN","NAN","NAN",3.758,5.341,14.1
"2017-05-05 21:00:00",19392,22,185,181.8,515.5,2.687,2.623,1.307,0.096,"NAN","NAN","NAN","NAN",2.68,2.95,13.7
"2017-05-05 22:00:00",19393,22,163.2,157.5,515.8,2.689,2.813,1.129,0.083,"NAN","NAN","NAN","NAN",2.048,2.063,13.65
"2017-05-05 23:00:00",19394,22,188.2,184.4,516.2,2.685,2.718,1.656,0.252,"NAN","NAN","NAN","NAN",1.431,1.465,13.57
"2017-05-06 00:00:00",19395,22,128.5,122.7,516.4,2.701,2.828,1.33,0.2,"NAN","NAN","NAN","NAN",3.543,3.548,13.62
"2017-05-06 01:00:00",19396,22,159.2,157.6,516.2,2.697,2.817,1.327,0.197,"NAN","NAN","NAN","NAN",3.675,6.179,13.65
"2017-05-06 02:00:00",19397,22,174.5,174.2,516,2.695,2.812,0.722,0.092,"NAN","NAN","NAN","NAN",3.611,5.723,13.49
"2017-05-06 03:00:00",19398,22,177.4,177.4,516.1,2.693,2.811,0.44,0.046,"NAN","NAN","NAN","NAN",3.807,6.615,13.33
"2017-05-06 04:00:00",19399,22,178.8,179.6,515.9,2.694,2.812,0.393,0.036,"NAN","NAN","NAN","NAN",3.851,6.586,13.23
"2017-05-06 05:00:00",19400,22,173.8,174.4,515.8,2.7,2.82,0.437,0.058,"NAN","NAN","NAN","NAN",3.802,6.527,13.22
"2017-05-06 06:00:00",19401,22,172.4,171.7,515.4,2.704,2.822,0.454,0.031,"NAN","NAN","NAN","NAN",4.773,7.423,13.2
"2017-05-06 07:00:00",19402,22,175.3,175.7,515.3,2.706,2.824,0.642,0.063,"NAN","NAN","NAN","NAN",4.949,7.673,13.27
"2017-05-06 08:00:00",19403,22,176.8,177.6,515.1,2.699,2.817,0.665,0.084,"NAN","NAN","NAN","NAN",5.062,8.24,13.24
"2017-05-06 09:00:00",19404,22,177.5,178.8,515.1,2.702,2.819,1.146,0.278,"NAN","NAN","NAN","NAN",5.052,7.889,13.7
"2017-05-06 10:00:00",19405,22,189.7,190,515.3,2.699,2.818,1.831,0.215,"NAN","NAN","NAN","NAN",5.277,8.44,13.91
"2017-05-06 11:00:00",19406,22,196.3,197.3,515.5,2.698,2.816,1.666,0.343,"NAN","NAN","NAN","NAN",5.081,8.32,14.08
"2017-05-06 12:00:00",19407,22,203.8,204.5,515.7,2.699,2.819,2.288,0.355,"NAN","NAN","NAN","NAN",4.817,7.84,14.53
"2017-05-06 13:00:00",19408,22,195.5,196.5,516,2.7,2.819,2.661,0.407,"NAN","NAN","NAN","NAN",4.219,7.105,13.9
"2017-05-06 14:00:00",19409,22,215.1,214.6,516.5,2.697,2.817,2.073,0.228,"NAN","NAN","NAN","NAN",5.125,7.909,14.48
"2017-05-06 15:00:00",19410,22,229.8,227.2,517.3,2.698,2.818,3.095,0.614,"NAN","NAN","NAN","NAN",4.111,6.267,13.59
"2017-05-06 16:00:00",19411,22,227.7,224.7,517.9,2.696,2.816,3.477,0.607,"NAN","NAN","NAN","NAN",3.871,5.713,13.53
"2017-05-06 17:00:00",19412,22,226.2,224.6,518.5,2.697,2.817,3.857,0.543,"NAN","NAN","NAN","NAN",4.645,7.017,13.67
"2017-05-06 18:00:00",19413,22,272.9,273.7,519.2,2.696,2.825,4.209,0.734,"NAN","NAN","NAN","NAN",4.733,5.302,14.17
"2017-05-06 19:00:00",19414,22,300.2,301.9,519.9,2.7,2.837,2.445,0.309,"NAN","NAN","NAN","NAN",4.072,4.018,13.69
"2017-05-06 20:00:00",19415,22,320.9,321.4,520.4,2.704,2.829,3.514,0.625,"NAN","NAN","NAN","NAN",3.298,3.288,14.42
"2017-05-06 21:00:00",19416,22,133.2,127,520.8,2.707,2.84,1.992,0.084,"NAN","NAN","NAN","NAN",2.857,2.969,13.76
"2017-05-06 22:00:00",19417,22,142.4,140.9,520.8,2.714,2.847,1.683,0.073,"NAN","NAN","NAN","NAN",3.097,3.376,14.76
"2017-05-06 23:00:00",19418,22,113.8,107.9,520.8,2.717,2.761,1.428,0.072,"NAN","NAN","NAN","NAN",3.327,3.455,13.94
"2017-05-07 00:00:00",19419,22,133.2,129.3,520.7,2.723,2.666,1.179,0.064,"NAN","NAN","NAN","NAN",3.518,4.317,13.77
"2017-05-07 01:00:00",19420,22,169.8,169.4,520.3,2.728,2.856,0.964,0.28,"NAN","NAN","NAN","NAN",3.557,5.635,13.65
"2017-05-07 02:00:00",19421,22,169.4,168.8,520,2.733,2.863,0.78,0.041,"NAN","NAN","NAN","NAN",3.543,5.709,13.53
"2017-05-07 03:00:00",19422,22,170.4,170.1,519.6,2.738,2.864,0.639,0.173,"NAN","NAN","NAN","NAN",3.518,6.752,13.43
"2017-05-07 04:00:00",19423,22,172.3,171.9,519.2,2.74,2.867,0.535,0.017,"NAN","NAN","NAN","NAN",3.494,6.468,13.31
"2017-05-07 05:00:00",19424,22,173.2,173.7,518.9,2.743,2.867,0.531,0.086,"NAN","NAN","NAN","NAN",4.694,7.458,13.28
"2017-05-07 06:00:00",19425,22,175,176.3,518.9,2.741,2.867,0.615,0.021,"NAN","NAN","NAN","NAN",4.591,7.164,13.25
"2017-05-07 07:00:00",19426,22,179.7,180,518.9,2.738,2.865,0.854,0.075,"NAN","NAN","NAN","NAN",3.655,6.919,13.32
"2017-05-07 08:00:00",19427,22,181.4,181.6,518.9,2.736,2.866,0.968,0.112,"NAN","NAN","NAN","NAN",3.68,6.713,13.5
"2017-05-07 09:00:00",19428,22,188,188,519.1,2.73,2.86,1.15,0.085,"NAN","NAN","NAN","NAN",3.744,6.448,14.76
"2017-05-07 10:00:00",19429,22,183.7,184,519.2,2.727,2.855,1.573,0.309,"NAN","NAN","NAN","NAN",3.572,5.184,14.69
"2017-05-07 11:00:00",19430,22,174.9,173.4,519,2.723,2.473,1.731,0.181,"NAN","NAN","NAN","NAN",3.739,4.562,14.05
"2017-05-07 12:00:00",19431,22,174.1,173.2,518.9,2.716,2.844,1.997,0.11,"NAN","NAN","NAN","NAN",3.798,5.037,13.66
"2017-05-07 13:00:00",19432,22,178.2,176.9,518.6,2.71,2.837,2.074,0.157,"NAN","NAN","NAN","NAN",3.758,4.787,13.88
"2017-05-07 14:00:00",19433,22,176.7,173.3,518.3,2.7,2.825,2.315,0.255,"NAN","NAN","NAN","NAN",3.832,4.234,14.34
"2017-05-07 15:00:00",19434,22,151.7,145.7,518,2.692,2.816,2.295,0.255,"NAN","NAN","NAN","NAN",1.441,1.308,13.54
"2017-05-07 16:00:00",19435,22,123.3,120.2,517.4,2.687,2.816,2.744,0.386,"NAN","NAN","NAN","NAN",1.544,1.661,14.46
"2017-05-07 17:00:00",19436,22,115.2,107.5,516.9,2.689,2.811,1.639,0.096,"NAN","NAN","NAN","NAN",1.999,1.916,14.66
"2017-05-07 18:00:00",19437,22,108.2,102.4,516.3,2.685,2.807,1.518,0.064,"NAN","NAN","NAN","NAN",2.107,2.254,13.76
"2017-05-07 19:00:00",19438,22,41.2,43.26,515.8,2.685,2.538,1.531,0.066,"NAN","NAN","NAN","NAN",1.593,1.544,14.11
"2017-05-07 20:00:00",19439,22,142.2,138.7,515.5,2.691,2.074,1.478,0.037,"NAN","NAN","NAN","NAN",2.342,2.23,14.82
"2017-05-07 21:00:00",19440,22,330.2,332.1,515.4,2.705,2.756,1.474,0.144,"NAN","NAN","NAN","NAN",2.43,2.362,13.91
"2017-05-07 22:00:00",19441,22,171.1,196.6,515,2.712,2.674,1.559,0.11,"NAN","NAN","NAN","NAN",1.847,1.94,13.78
"2017-05-07 23:00:00",19442,22,100,78.89,514.3,2.709,2.1,1.078,0.14,"NAN","NAN","NAN","NAN",2.435,2.381,13.83
"2017-05-08 00:00:00",19443,22,228.8,228.7,514.5,2.713,0.958,0.907,0.074,"NAN","NAN","NAN","NAN",2.646,2.646,14.15
"2017-05-08 01:00:00",19444,22,196.9,196.6,514.7,2.715,0,0.81,0.093,"NAN","NAN","NAN","NAN",2.46,2.548,13.69
"2017-05-08 02:00:00",19445,22,233.7,232.5,514.9,2.716,0.192,0.669,0.075,"NAN","NAN","NAN","NAN",2.69,2.724,13.55
"2017-05-08 03:00:00",19446,22,193.6,189.8,515.2,2.721,0.48,1.018,0.136,"NAN","NAN","NAN","NAN",2.318,2.47,13.55
"2017-05-08 04:00:00",19447,22,180.1,181.1,515.1,2.702,1.611,0.958,0.164,"NAN","NAN","NAN","NAN",3.68,5.189,13.53
"2017-05-08 05:00:00",19448,22,181.5,181.5,515.1,2.696,2.172,0.729,0.074,"NAN","NAN","NAN","NAN",3.626,5.385,13.51
"2017-05-08 06:00:00",19449,22,240.7,239.9,515.2,2.693,1.701,0.605,0.062,"NAN","NAN","NAN","NAN",3.631,5.008,13.36
"2017-05-08 07:00:00",19450,22,218.7,219.8,515,2.695,1.61,1.042,0.174,"NAN","NAN","NAN","NAN",3.665,5.875,13.25
"2017-05-08 08:00:00",19451,22,189.2,190,515,2.699,1.607,1.246,0.245,"NAN","NAN","NAN","NAN",3.93,6.894,13.39
"2017-05-08 09:00:00",19452,22,187.9,189,515,2.7,0.755,1.257,0.346,"NAN","NAN","NAN","NAN",3.92,7.443,14.33
"2017-05-08 10:00:00",19453,22,189.9,190.9,515,2.702,0.282,1.576,0.176,"NAN","NAN","NAN","NAN",4.003,7.164,13.75
"2017-05-08 11:00:00",19454,22,182.6,183.3,514.9,2.702,0.376,1.7,0.181,"NAN","NAN","NAN","NAN",3.92,6.208,14.43
"2017-05-08 12:00:00",19455,22,178.6,178.8,514.4,2.703,1.221,2.14,0.262,"NAN","NAN","NAN","NAN",3.758,5.88,13.73
"2017-05-08 13:00:00",19456,22,202.4,203.5,514,2.697,2.25,2.301,0.287,"NAN","NAN","NAN","NAN",3.798,4.797,13.41
"2017-05-08 14:00:00",19457,22,231.2,226.4,513.4,2.692,2.71,2.328,0.187,"NAN","NAN","NAN","NAN",3.063,3.219,13.46
"2017-05-08 15:00:00",19458,22,242,242.6,512.8,2.692,2.616,2.65,0.189,"NAN","NAN","NAN","NAN",3.146,3.082,13.35
"2017-05-08 16:00:00",19459,22,291.6,259.6,512.4,2.697,2.805,2.865,0.199,"NAN","NAN","NAN","NAN",1.784,1.72,13.22
"2017-05-08 17:00:00",19460,22,245.6,243,512,2.698,2.713,3.113,0.406,"NAN","NAN","NAN","NAN",2.455,2.386,13.34
"2017-05-08 18:00:00",19461,22,313.5,308,511.7,2.719,2.545,2.542,0.306,"NAN","NAN","NAN","NAN",2.984,2.876,13.86
"2017-05-08 19:00:00",19462,22,294.3,295.9,512.1,2.725,0.473,1.966,0.314,"NAN","NAN","NAN","NAN",3.386,3.459,14.93
"2017-05-08 20:00:00",19463,22,301.2,302.9,512.4,2.727,0,1.704,0.178,"NAN","NAN","NAN","NAN",3.998,3.989,13.99
"2017-05-08 21:00:00",19464,22,303,304.4,512.9,2.729,0,1.267,0.081,"NAN","NAN","NAN","NAN",4.366,4.395,13.86
