"TOA5","CR1000","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2014-10-01 09:00:00",3209,22,153.2,153.1,488.9,0.142,2.186,0.003,0.002,-7.371,-7.312,-7.97,-7.905,4.204,13.21,13.41
"2014-10-01 10:00:00",3210,22,153.5,153.3,489.1,0.07,2.185,0.01,0.002,-7.015,-6.933,-7.679,-7.597,4.145,12.85,13.37
"2014-10-01 11:00:00",3211,22,158.3,158.8,489.2,0.211,2.182,0.044,0.01,-6.376,-6.264,-7.32,-7.25,4.841,13.25,13.4
"2014-10-01 12:00:00",3212,22,160,160.6,489.8,0.07,2.183,0.111,0.02,-6.468,-6.364,-7.859,-7.818,5.086,11.95,14.01
"2014-10-01 13:00:00",3213,22,169,169.2,490.1,0,2.185,0.212,0.026,-7.303,-7.25,-8.1,-8.04,4.626,12.71,14.32
"2014-10-01 14:00:00",3214,22,168.6,169.5,490.1,0.353,2.182,0.349,0.037,-6.886,-6.804,-7.541,-7.489,4.988,11.85,14.71
"2014-10-01 15:00:00",3215,22,176.3,177.4,490,0.421,2.179,0.444,0.049,-6.13,-6.089,-7.067,-7.015,5.008,13.57,13.89
"2014-10-01 16:00:00",3216,22,171,172,490.3,1.123,2.174,0.655,0.057,-4.705,-4.577,-6.585,-6.521,5.209,13.43,13.88
"2014-10-01 17:00:00",3217,22,169.6,170.5,489.8,0.07,2.17,1.062,0.097,-4.438,-4.385,-5.759,-5.684,5.174,12.85,13.9
"2014-10-01 18:00:00",3218,22,163.4,163.1,489.7,0.07,2.168,0.941,0.156,-4.323,-4.236,-4.795,-4.743,4.792,14.74,14.59
"2014-10-01 19:00:00",3219,22,164.4,165.2,489.8,0,2.168,0.467,0.124,-4.366,-4.297,-4.809,-4.757,4.665,14.46,13.96
"2014-10-01 20:00:00",3220,22,162.7,162.6,490.2,0.211,2.17,0.114,0.024,-4.458,-4.394,-5.999,-5.93,4.729,12.81,13.89
"2014-10-01 21:00:00",3221,22,162.2,162.9,490.7,0.07,2.176,0.054,0.009,-5.652,-5.571,-6.372,-6.326,4.875,15.1,13.84
"2014-10-01 22:00:00",3222,22,163.5,164.5,491.1,0.211,2.178,0.024,0.005,-5.922,-5.834,-6.395,-6.319,4.621,14.34,13.78
"2014-10-01 23:00:00",3223,22,166.3,166.8,491.2,0.07,2.177,0.003,0.001,-5.851,-5.773,-6.311,-6.218,4.528,14.01,13.73
"2014-10-02 00:00:00",3224,22,166.6,167.7,491.6,0,2.176,0.003,0.001,-5.761,-5.68,-6.265,-6.178,4.175,13.01,13.69
"2014-10-02 01:00:00",3225,22,186,188,492.6,0.63,2.176,0.003,0.001,-5.742,-5.672,-6.648,-6.645,4.753,12.25,13.65
"2014-10-02 02:00:00",3226,22,173.7,174.2,496.6,1.611,2.174,0.003,0.001,-4.395,-4.343,-7.03,-6.903,5.277,10.79,13.6
"2014-10-02 03:00:00",3227,22,162.4,162.4,493.6,1.687,2.18,0.003,0.002,-6.482,-6.284,-7.968,-7.886,5.307,9.26,13.57
"2014-10-02 04:00:00",3228,22,173.5,174,493.8,2.112,2.184,0.003,0.002,-7.188,-7.059,-8.47,-8.41,5.258,8.71,13.53
"2014-10-02 05:00:00",3229,22,167.9,168.4,493.8,1.973,2.186,0.003,0.001,-7.648,-7.403,-8.74,-8.63,5.194,7.977,13.49
"2014-10-02 06:00:00",3230,22,174.2,175,493.9,2.114,2.188,0.003,0.001,-8.14,-8.07,-9.06,-9,3.9,6.791,13.45
"2014-10-02 07:00:00",3231,22,168.3,168.5,494,2.117,2.189,0.003,0.001,-8.6,-8.54,-9,-8.91,3.891,6.762,13.41
"2014-10-02 08:00:00",3232,22,168.6,169,494.1,2.118,2.19,0.003,0.001,-8.73,-8.68,-9.49,-9.43,3.812,6.934,13.37
"2014-10-02 09:00:00",3233,22,168.3,168.4,494.6,2.118,2.191,0.003,0.001,-8.57,-8.45,-9.6,-9.53,4.185,6.664,13.33
"2014-10-02 10:00:00",3234,22,168.1,168.2,494.9,0.99,2.191,0.007,0.003,-8.63,-8.52,-9.36,-9.3,5.253,9.67,13.29
"2014-10-02 11:00:00",3235,22,171.6,172.5,495.1,0.142,2.191,0.091,0.022,-8.63,-8.58,-9.26,-9.24,5.282,10.87,13.27
"2014-10-02 12:00:00",3236,22,174.3,175,495.3,0.212,2.187,0.339,0.074,-7.6,-7.559,-8.88,-8.84,5.287,10.74,13.51
"2014-10-02 13:00:00",3237,22,175.2,176.3,495.7,0.705,2.185,0.413,0.018,-7.617,-7.582,-8.16,-8.15,5.297,11.14,14.59
"2014-10-02 14:00:00",3238,22,177,177.7,496.2,0.282,2.186,0.538,0.034,-7.903,-7.879,-8.52,-8.53,5.204,11.13,14.07
"2014-10-02 15:00:00",3239,22,174.4,175.4,496.6,0.141,2.184,0.659,0.055,-7.474,-7.463,-8.11,-8.1,5.072,10.85,14.23
"2014-10-02 16:00:00",3240,22,175,176.2,496.9,0.282,2.182,0.548,0.073,-7.254,-7.219,-7.651,-7.621,5.199,9.9,13.99
"2014-10-02 17:00:00",3241,22,176.9,178.2,497.3,0.704,2.183,0.413,0.041,-7.338,-7.292,-7.962,-7.903,5.316,9.62,13.97
"2014-10-02 18:00:00",3242,22,175.3,176.3,497.5,0.212,2.185,0.403,0.029,-7.58,-7.527,-8.48,-8.45,5.351,10.15,14.51
"2014-10-02 19:00:00",3243,22,176.3,177.3,497.8,0.777,2.188,0.302,0.038,-8.36,-8.28,-8.86,-8.82,5.263,9.86,14.32
"2014-10-02 20:00:00",3244,22,172.5,173.3,498.2,1.341,2.189,0.185,0.034,-8.67,-8.62,-9.2,-9.16,5.248,8.53,14.41
"2014-10-02 21:00:00",3245,22,174.2,174.7,498.5,0.707,2.19,0.077,0.015,-8.93,-8.92,-9.16,-9.13,5.272,8.65,13.92
"2014-10-02 22:00:00",3246,22,176.6,177.4,498.7,1.412,2.19,0.024,0.006,-8.68,-8.64,-9.17,-9.12,5.272,8.49,13.87
"2014-10-02 23:00:00",3247,22,181.4,182.6,498.9,2.114,2.188,0.007,0.002,-8.14,-8.11,-8.76,-8.71,4.782,7.365,13.82
"2014-10-03 00:00:00",3248,22,173.2,173.8,499,2.115,2.188,0.003,0.001,-8.43,-8.36,-8.78,-8.73,3.905,7.208,13.77
"2014-10-03 01:00:00",3249,22,174.5,174.4,499,1.766,2.19,0.003,0.001,-8.59,-8.52,-9.31,-9.25,5.336,8.24,13.73
"2014-10-03 02:00:00",3250,22,180.1,180.6,498.9,2.119,2.191,0.003,0.001,-8.95,-8.87,-9.38,-9.32,4.763,7.654,13.69
"2014-10-03 03:00:00",3251,22,171,171.5,498.9,2.118,2.191,0.003,0.001,-8.65,-8.48,-9.43,-9.34,3.886,7.09,13.64
"2014-10-03 04:00:00",3252,22,173.5,174.4,499.1,2.119,2.193,0.003,0.001,-9.05,-8.93,-9.68,-9.62,3.905,7.247,13.61
"2014-10-03 05:00:00",3253,22,172.4,172.2,499.1,2.117,2.192,0.003,0.001,-9.03,-8.82,-9.48,-9.36,3.699,5.885,13.57
"2014-10-03 06:00:00",3254,22,169.7,169.6,499,2.116,2.192,0.003,0.001,-8.86,-8.65,-9.4,-9.27,3.572,5.4,13.52
"2014-10-03 07:00:00",3255,22,169.5,170.9,499.1,2.119,2.194,0.003,0.001,-9.17,-9.03,-9.91,-9.83,4.4,7.12,13.49
"2014-10-03 08:00:00",3256,22,173.7,173.9,498.9,1.911,2.195,0.003,0.001,-9.58,-9.53,-9.93,-9.86,4.89,7.639,13.45
"2014-10-03 09:00:00",3257,22,167.6,167.8,499.1,2.121,2.195,0.003,0.001,-9.3,-9.17,-10.09,-9.99,4.395,7.061,13.41
"2014-10-03 10:00:00",3258,22,170.6,171.3,499,1.557,2.196,0.007,0.003,-9.25,-9.12,-10.21,-10.11,5.16,8.25,13.37
"2014-10-03 11:00:00",3259,22,171.7,171.7,498.9,1.134,2.197,0.04,0.01,-9.94,-9.88,-10.32,-10.26,5.341,8.42,13.33
"2014-10-03 12:00:00",3260,22,174.1,174.8,498.9,1.203,2.195,0.111,0.018,-9.39,-9.33,-10.07,-10.03,5.214,8.21,13.44
"2014-10-03 13:00:00",3261,22,171.3,172,499.1,0.425,2.196,0.165,0.016,-9.52,-9.46,-10.28,-10.22,5.15,10.44,14.14
"2014-10-03 14:00:00",3262,22,176.9,177.7,499.1,0,2.196,0.272,0.053,-9.59,-9.54,-10.19,-10.16,5.307,9.66,14.12
"2014-10-03 15:00:00",3263,22,174.6,175.2,499,0,2.195,0.38,0.028,-9.15,-9.09,-9.95,-9.92,5.174,12.27,13.93
"2014-10-03 16:00:00",3264,22,172.8,173.4,499.1,0,2.193,0.501,0.065,-8.83,-8.79,-9.61,-9.58,5.121,10.82,14.88
"2014-10-03 17:00:00",3265,22,171.1,172.3,499.2,0,2.195,0.397,0.024,-9.2,-9.17,-9.9,-9.87,4.645,11.88,14.86
"2014-10-03 18:00:00",3266,22,173.4,173.8,499.2,0,2.194,0.346,0.025,-9,-8.95,-9.63,-9.6,3.9,11.93,14.66
"2014-10-03 19:00:00",3267,22,172.2,173.5,499.5,0,2.193,0.252,0.04,-8.77,-8.71,-9.16,-9.1,4.503,12.74,14.4
"2014-10-03 20:00:00",3268,22,169.8,170.2,499.9,0,2.194,0.111,0.024,-8.81,-8.74,-9.82,-9.76,3.945,12.25,14.04
"2014-10-03 21:00:00",3269,22,171,171.5,500.3,0,2.198,0.047,0.009,-9.58,-9.53,-9.91,-9.87,4.268,13.06,13.92
"2014-10-03 22:00:00",3270,22,171.8,172.6,500.8,0,2.196,0.013,0.003,-8.89,-8.84,-9.82,-9.76,4.155,12.87,13.88
"2014-10-03 23:00:00",3271,22,171.4,171.9,501.2,0,2.196,0.003,0.001,-8.93,-8.83,-10.1,-10.05,3.807,11.74,13.82
"2014-10-04 00:00:00",3272,22,169,169.6,501.4,0,2.2,0.003,0.001,-9.93,-9.89,-10.75,-10.69,3.945,11.88,13.78
"2014-10-04 01:00:00",3273,22,169.4,170.5,501.4,0,2.201,0.003,0.001,-10.2,-10.18,-10.78,-10.72,3.886,11.91,13.73
"2014-10-04 02:00:00",3274,22,169.4,170.1,501.7,0,2.202,0.003,0.001,-10.39,-10.34,-10.91,-10.86,4.033,12.54,13.68
"2014-10-04 03:00:00",3275,22,169.7,170.9,501.7,0,2.203,0.003,0.001,-10.3,-10.23,-10.99,-10.95,3.954,12.3,13.64
"2014-10-04 04:00:00",3276,22,172.6,172.7,501.8,0,2.2,0.003,0.001,-10.21,-10.14,-10.61,-10.55,4.175,10.93,13.6
"2014-10-04 05:00:00",3277,22,167.4,167.9,501.8,0,2.199,0.003,0.001,-9.82,-9.74,-10.36,-10.31,5.096,10.77,13.56
"2014-10-04 06:00:00",3278,22,169,169.4,502,0,2.198,0.003,0.001,-9.68,-9.6,-10.68,-10.62,5.091,10.57,13.52
"2014-10-04 07:00:00",3279,22,167.6,168,502.2,0,2.201,0.003,0.001,-10.53,-10.48,-10.77,-10.72,4.822,10.72,13.48
"2014-10-04 08:00:00",3280,22,169.2,169.6,502.3,0,2.201,0.003,0.001,-10.48,-10.45,-10.8,-10.76,5.189,10.04,13.44
"2014-10-04 09:00:00",3281,22,168.3,168.8,502.2,0.071,2.201,0.003,0.001,-10.35,-10.3,-10.85,-10.79,5.336,10.03,13.4
"2014-10-04 10:00:00",3282,22,167.7,168.6,502.2,0,2.199,0.007,0.002,-9.84,-9.79,-10.54,-10.51,5.223,9.96,13.36
"2014-10-04 11:00:00",3283,22,166.9,167.4,502.2,0,2.196,0.013,0.003,-9.18,-9.13,-9.93,-9.88,5.277,9.73,13.32
"2014-10-04 12:00:00",3284,22,169.1,169.4,502.2,0.565,2.19,0.054,0.014,-8.18,-8.12,-9.21,-9.17,5.336,9.01,13.28
"2014-10-04 13:00:00",3285,22,166.7,166.7,502.3,1.831,2.185,0.118,0.016,-7.568,-7.533,-8.19,-8.14,5.057,7.914,13.3
"2014-10-04 14:00:00",3286,22,165.3,166,502.5,2.037,2.18,0.198,0.025,-6.564,-6.515,-7.608,-7.568,4.9,7.639,13.38
"2014-10-04 15:00:00",3287,22,166.9,167.5,503,2.102,2.177,0.229,0.013,-6.366,-6.284,-6.9,-6.865,4.469,6.581,13.5
"2014-10-04 16:00:00",3288,22,155.4,155,503.1,2.099,2.175,0.276,0.034,-5.256,-5.146,-6.945,-6.886,4.454,5.914,13.72
"2014-10-04 17:00:00",3289,22,133.6,133.1,503.1,2.098,2.174,0.265,0.031,-4.588,-4.483,-7.127,-7.075,4.572,5.733,13.69
"2014-10-04 18:00:00",3290,22,146.9,145.4,502.9,2.098,2.174,0.161,0.019,-5.982,-5.897,-7.333,-7.252,4.43,5.419,13.76
"2014-10-04 19:00:00",3291,22,146.5,144.2,503.2,2.096,2.173,0.124,0.011,-3.152,-3.009,-7.338,-7.088,3.459,4.057,13.77
"2014-10-04 20:00:00",3292,22,135.2,133.1,503.4,2.097,2.174,0.091,0.025,-3.751,-3.548,-7.03,-6.662,3.572,3.802,13.7
"2014-10-04 21:00:00",3293,22,109.2,107.2,503.4,2.102,2.179,0.024,0.006,-6.204,-5.954,-7.553,-7.425,3.807,4.856,13.65
"2014-10-04 22:00:00",3294,22,107,105.3,503.1,2.105,2.181,0.007,0.002,-6.884,-6.867,-8.1,-8.06,4.827,5.875,13.6
"2014-10-04 23:00:00",3295,22,155.7,156.3,502.8,2.11,2.186,0.003,0.002,-7.446,-7.312,-8.96,-8.89,4.136,6.512,13.56
"2014-10-05 00:00:00",3296,22,175,175.3,502.8,2.114,2.189,0.003,0.001,-7.698,-7.324,-9.19,-9.13,3.949,6.938,13.51
"2014-10-05 01:00:00",3297,22,172.7,173.5,503,2.113,2.189,0.003,0.001,-8.2,-7.977,-9.04,-8.96,3.881,6.757,13.47
"2014-10-05 02:00:00",3298,22,163.5,162.9,502.9,2.111,2.188,0.003,0.001,-8.25,-8.13,-8.72,-8.69,3.891,6.213,13.43
"2014-10-05 03:00:00",3299,22,171,171.2,510.8,1.833,2.187,0.003,0.001,-7.881,-7.846,-8.6,-8.58,5.292,8.96,13.39
"2014-10-05 04:00:00",3300,22,172.6,173.3,515.9,1.902,2.184,0.003,0.001,-7.466,-7.42,-8,-7.959,5.282,9.19,13.35
"2014-10-05 05:00:00",3301,22,178.2,179.7,516.1,1.549,2.182,0.003,0.002,-6.899,-6.835,-7.788,-7.741,5.326,9.55,13.31
"2014-10-05 06:00:00",3302,22,183.6,184.7,512.6,1.195,2.179,0.003,0.002,-6.522,-6.47,-7.072,-7.002,5.297,9.46,13.27
"2014-10-05 07:00:00",3303,22,182.5,184.3,503,1.965,2.178,0.003,0.002,-6.287,-6.194,-7.009,-6.927,5.258,8.71,13.24
"2014-10-05 08:00:00",3304,22,177.5,178.1,503.5,2.104,2.177,0.003,0.002,-6.132,-6.021,-7.338,-7.238,4.41,7.355,13.2
"2014-10-05 09:00:00",3305,22,174.9,175.9,503.9,2.106,2.18,0.003,0.002,-6.841,-6.735,-7.659,-7.569,3.974,6.439,13.17
"2014-10-05 10:00:00",3306,22,174.6,174.1,504.3,2.107,2.182,0.007,0.002,-7.07,-6.993,-8.26,-8.2,3.92,6.551,13.13
"2014-10-05 11:00:00",3307,22,170.7,171.8,504.6,2.112,2.187,0.017,0.003,-8.19,-7.93,-8.78,-8.72,3.881,6.566,13.09
"2014-10-05 12:00:00",3308,22,171.5,172.7,505.1,2.112,2.189,0.054,0.011,-8.18,-7.926,-8.97,-8.91,3.748,5.914,13.07
"2014-10-05 13:00:00",3309,22,180.4,180.2,505.6,2.112,2.188,0.232,0.057,-8.17,-8.07,-9.06,-8.98,3.793,5.816,13.44
"2014-10-05 14:00:00",3310,22,180,179.5,506.2,2.11,2.186,0.383,0.048,-7.356,-6.789,-8.53,-8.47,3.812,4.327,13.83
"2014-10-05 15:00:00",3311,22,177.3,177.8,506.5,2.107,2.184,0.262,0.017,-7.192,-7.093,-8.13,-8.04,3.773,4.89,14.06
"2014-10-05 16:00:00",3312,22,182.4,183.2,507,2.104,2.18,0.225,0.011,-6.547,-6.453,-7.444,-7.38,3.773,5.214,14.04
"2014-10-05 17:00:00",3313,22,179.7,180.1,507.7,2.101,2.176,0.202,0.009,-6.21,-6.125,-6.927,-6.793,3.724,4.885,14.06
"2014-10-05 18:00:00",3314,22,189,187.8,508.4,2.1,2.175,0.178,0.015,-6.124,-6.007,-6.461,-6.375,2.989,3.317,13.95
"2014-10-05 19:00:00",3315,22,175.8,168.5,509.3,2.1,2.174,0.131,0.016,-5.801,-5.726,-6.656,-6.586,2.793,2.96,13.84
"2014-10-05 20:00:00",3316,22,253.9,253.3,510.1,2.097,2.172,0.064,0.013,-5.381,-5.37,-6.385,-6.339,3.361,2.161,13.79
"2014-10-05 21:00:00",3317,22,220.5,215.3,510.8,2.097,2.171,0.017,0.004,-5.445,-5.401,-6.153,-6.123,3.063,2.465,13.75
"2014-10-05 22:00:00",3318,22,194.1,191.7,511.5,2.098,2.173,0.007,0,-5.418,-5.405,-6.621,-6.487,2.029,2.063,13.7
"2014-10-05 23:00:00",3319,22,142.5,137.5,512,2.1,2.176,0.003,0.001,-5.589,-5.478,-7.591,-7.516,2.102,2.146,13.65
"2014-10-06 00:00:00",3320,22,138,125.6,512.6,2.105,2.179,0.003,0.002,-6.445,-6.258,-7.641,-7.629,2.514,2.827,13.61
"2014-10-06 01:00:00",3321,22,196.5,201,513.1,2.1,2.175,0.003,0.002,-5.527,-5.486,-6.919,-6.826,3.43,3.332,13.56
"2014-10-06 02:00:00",3322,22,204.3,204.6,513.6,2.098,2.174,0.003,0.001,-5.269,-5.194,-6.537,-6.461,4.023,6.13,13.53
"2014-10-06 03:00:00",3323,22,210.7,210.4,513.9,2.097,2.173,0.003,0.001,-5.503,-5.41,-6.27,-6.182,4.077,6.37,13.49
"2014-10-06 04:00:00",3324,22,205.9,206.2,514.2,2.097,2.173,0.003,0.001,-5.449,-5.42,-6.413,-6.31,4.136,6.811,13.45
"2014-10-06 05:00:00",3325,22,205,205.4,514.8,2.1,2.174,0.003,0.001,-5.359,-5.266,-6.554,-6.46,4.611,7.218,13.41
"2014-10-06 06:00:00",3326,22,205.6,206.5,515.2,2.099,2.173,0.003,0.001,-5.346,-5.242,-6.204,-6.117,4.983,7.962,13.37
"2014-10-06 07:00:00",3327,22,196,197,515.7,2.102,2.176,0.003,0.001,-5.974,-5.925,-6.764,-6.694,4.807,7.781,13.33
"2014-10-06 08:00:00",3328,22,190,191.7,515.9,2.105,2.179,0.003,0.002,-6.057,-5.968,-7.583,-7.496,4.675,7.409,13.29
"2014-10-06 09:00:00",3329,22,185.7,186.7,516.3,2.108,2.182,0.003,0.002,-6.966,-6.902,-7.822,-7.739,4.9,7.61,13.25
"2014-10-06 10:00:00",3330,22,186.1,186.8,516.7,2.11,2.184,0.007,0.002,-7.409,-7.298,-8.11,-8.01,5.091,8.05,13.22
"2014-10-06 11:00:00",3331,22,189.3,190.4,516.9,1.83,2.184,0.013,0.003,-7.349,-7.226,-8.2,-8.1,5.052,8.06,13.18
"2014-10-06 12:00:00",3332,22,182.7,183.6,517.1,2.112,2.185,0.04,0.008,-7.501,-7.414,-8.1,-8.01,4.763,7.566,13.16
"2014-10-06 13:00:00",3333,22,182.3,182.5,517.2,2.042,2.185,0.111,0.023,-7.618,-7.519,-8.24,-8.15,5.096,8.25,14.39
"2014-10-06 14:00:00",3334,22,181,181.4,517.4,2.112,2.186,0.245,0.037,-7.744,-7.615,-8.47,-8.36,4.484,7.345,14.22
"2014-10-06 15:00:00",3335,22,178.4,179.9,517.5,2.112,2.186,0.363,0.038,-7.792,-7.655,-8.5,-8.4,3.994,6.532,14.83
"2014-10-06 16:00:00",3336,22,167.1,165.9,517.5,2.111,2.186,0.326,0.029,-7.789,-7.684,-8.35,-8.24,3.685,5.336,14.45
"2014-10-06 17:00:00",3337,22,166.6,166.9,517.4,2.111,2.185,0.444,0.063,-7.93,-7.825,-8.46,-8.34,3.42,5.429,14.03
"2014-10-06 18:00:00",3338,22,166.3,166.7,517.3,2.113,2.188,0.259,0.025,-8.12,-7.982,-9.33,-9.26,3.489,5.41,14.07
"2014-10-06 19:00:00",3339,22,169.5,170.3,517.1,2.117,2.191,0.168,0.026,-9.03,-8.87,-9.44,-9.35,3.964,6.355,14.5
"2014-10-06 20:00:00",3340,22,171,170.8,516.9,2.12,2.194,0.077,0.016,-8.88,-8.76,-10.13,-10.08,4.19,6.615,13.89
"2014-10-06 21:00:00",3341,22,171.1,171.9,516.9,2.122,2.196,0.02,0.005,-9.93,-9.84,-10.36,-10.3,4.307,6.708,13.84
"2014-10-06 22:00:00",3342,22,170.1,170.8,516.8,2.122,2.197,0.007,0.003,-9.91,-9.83,-10.26,-10.17,3.847,6.341,13.79
"2014-10-06 23:00:00",3343,22,171.1,170.7,516.7,2.123,2.197,0.003,0.001,-9.68,-9.35,-10.33,-10.23,3.753,6.13,13.74
"2014-10-07 00:00:00",3344,22,165.9,166.3,516.4,2.121,2.196,0.007,0.001,-9.67,-9.42,-10.08,-9.96,3.528,5.615,13.7
"2014-10-07 01:00:00",3345,22,168.6,168.2,516.2,2.121,2.196,0.003,0.001,-9.6,-9.32,-10.06,-9.9,3.641,5.762,13.66
"2014-10-07 02:00:00",3346,22,169.4,169.5,516,2.122,2.197,0.003,0.001,-9.41,-9.14,-10.2,-10.07,3.396,5.415,13.61
"2014-10-07 03:00:00",3347,22,168.1,168.6,515.9,2.122,2.197,0.003,0.001,-9.55,-9.37,-10.3,-10.15,3.43,5.302,13.57
"2014-10-07 04:00:00",3348,22,162.1,159.6,515.8,2.122,2.197,0.003,0.001,-9.23,-8.93,-10.51,-10.4,3.655,4.768,13.54
"2014-10-07 05:00:00",3349,22,164.8,163.4,515.7,2.123,2.198,0.003,0.001,-9.64,-9.16,-10.26,-10.04,3.748,4.307,13.49
"2014-10-07 06:00:00",3350,22,162.4,160.4,515.6,2.123,2.198,0.003,0.001,-9.73,-9.22,-10.76,-10.62,3.714,4.209,13.45
"2014-10-07 07:00:00",3351,22,152.8,150.4,515.7,2.125,2.199,0.003,0.001,-9.87,-9.65,-11.15,-11.02,3.699,4.464,13.41
"2014-10-07 08:00:00",3352,22,170.1,168.9,515.8,2.124,2.199,0.003,0.001,-9.83,-9.34,-10.51,-10.3,3.763,4.234,13.38
"2014-10-07 09:00:00",3353,22,164.1,163.7,515.8,2.125,2.2,0.003,0.001,-9.95,-9.62,-11.36,-11.28,3.719,4.484,13.34
"2014-10-07 10:00:00",3354,22,125.1,120.5,516.1,2.125,2.199,0.003,0.001,-8.98,-8.85,-10.92,-10.74,2.548,2.548,13.3
"2014-10-07 11:00:00",3355,22,116.2,110.3,516.3,2.12,2.195,0.007,0.003,-8.19,-7.952,-10,-9.84,2.734,2.945,13.26
"2014-10-07 12:00:00",3356,22,141.1,140.6,516.4,2.111,2.186,0.027,0.006,-6.665,-6.548,-9.35,-9.05,4.082,6.424,13.22
"2014-10-07 13:00:00",3357,22,137.8,138.7,516.4,2.107,2.182,0.06,0.01,-7.025,-6.932,-7.629,-7.58,4.92,7.58,13.19
"2014-10-07 14:00:00",3358,22,150.3,150.2,516.3,2.107,2.181,0.111,0.019,-6.666,-6.573,-7.8,-7.765,4.841,7.585,13.2
"2014-10-07 15:00:00",3359,22,137.9,135.9,516.7,2.105,2.18,0.165,0.014,-6.164,-6.036,-7.649,-7.613,4.052,6.909,13.31
"2014-10-07 16:00:00",3360,22,120.7,118.9,516.8,0.914,2.182,0.417,0.07,-6.736,-6.689,-8.08,-8.04,3.288,4.381,15.11
"2014-10-07 17:00:00",3361,22,97.7,94.3,516.7,0.212,2.192,0.333,0.049,-7.509,-7.246,-10.31,-10,2.867,3.126,15.12
"2014-10-07 18:00:00",3362,22,137.9,133.7,516.5,1.556,2.196,0.242,0.035,-8.61,-8.41,-10.79,-10.71,2.871,3.009,14.47
"2014-10-07 19:00:00",3363,22,142.7,140.6,516.4,2.118,2.196,0.319,0.067,-9.3,-9.28,-10.24,-10.17,2.896,3.077,13.9
"2014-10-07 20:00:00",3364,22,97.4,93.9,516.4,1.764,2.192,0.118,0.02,-8.85,-8.75,-9.47,-9.41,3.063,3.258,13.8
"2014-10-07 21:00:00",3365,22,105.8,102.9,516.4,0.071,2.193,0.027,0.006,-8.9,-8.77,-9.95,-9.91,2.744,2.881,13.75
"2014-10-07 22:00:00",3366,22,105.7,101.8,516.3,0,2.194,0.007,0.002,-9.26,-9.12,-9.97,-9.86,3.053,3.273,13.7
"2014-10-07 23:00:00",3367,22,98.9,95,516.2,0,2.192,0.003,0.001,-8.9,-8.7,-9.65,-9.55,3.494,3.729,13.65
"2014-10-08 00:00:00",3368,22,102.6,99.3,515.9,0,2.192,0.003,0.001,-8.95,-8.81,-9.45,-9.44,3.464,3.626,13.61
"2014-10-08 01:00:00",3369,22,106.7,103.7,515.4,0,2.193,0.003,0.001,-9.44,-9.42,-9.79,-9.74,3.146,3.268,13.57
"2014-10-08 02:00:00",3370,22,96.6,92.6,514.9,0,2.195,0.003,0.001,-9.57,-9.54,-10.41,-10.23,2.524,2.636,13.52
"2014-10-08 03:00:00",3371,22,100.8,97.8,514.4,0,2.197,0.003,0.001,-10.08,-10.07,-10.57,-10.57,2.617,2.705,13.49
"2014-10-08 04:00:00",3372,22,103.1,97.4,513.9,0,2.201,0.003,0.001,-10.28,-10.2,-11.41,-10.63,2.813,2.749,13.44
"2014-10-08 05:00:00",3373,22,101.8,94.8,513.4,0,2.214,0.003,0.002,-11.19,-10.56,-13.9,-13.79,3.915,4.165,13.4
"2014-10-08 06:00:00",3374,22,132.9,131.4,513,0,2.212,0.003,0.002,-12.22,-12.13,-13.55,-13.48,3.788,4.15,13.36
"2014-10-08 07:00:00",3375,22,152.5,152.2,512.6,0,2.212,0.003,0.002,-11.92,-11.86,-13.35,-13.3,3.548,5.268,13.32
"2014-10-08 08:00:00",3376,22,151.9,152.1,512.5,0,2.214,0.003,0.002,-12.19,-12.16,-13.84,-13.83,3.562,6.208,13.28
"2014-10-08 09:00:00",3377,22,140.6,142.4,512.4,0,2.213,0.003,0.002,-12.1,-12.05,-13.71,-13.69,3.386,6.086,13.25
"2014-10-08 10:00:00",3378,22,177.3,177.7,511.9,0,2.217,0.003,0.001,-12.77,-12.68,-14.73,-14.64,2.695,2.94,13.2
"2014-10-08 11:00:00",3379,22,158.8,163.1,511.2,0,2.222,0.01,0.003,-13.69,-13.46,-15.36,-15.25,3.513,3.832,13.17
"2014-10-08 12:00:00",3380,22,111.9,110,510.5,0,2.224,0.037,0.008,-14.06,-13.99,-15.09,-15.05,4.087,4.42,13.16
"2014-10-08 13:00:00",3381,22,161.5,160.5,509.9,0,2.224,0.087,0.014,-14.08,-13.56,-15.08,-15.04,3.631,5.571,14.47
"2014-10-08 14:00:00",3382,22,179.4,180.6,509.5,0,2.225,0.161,0.021,-14.36,-14.3,-15.04,-15,3.508,5.532,15.36
"2014-10-08 15:00:00",3383,22,188.5,189.8,509.2,0,2.223,0.222,0.017,-13.85,-13.79,-14.51,-14.44,3.92,6.463,14.05
"2014-10-08 16:00:00",3384,22,186.7,187.4,508.9,0.215,2.218,0.235,0.004,-13.74,-13.69,-14.14,-14.11,4.297,6.806,14.34
"2014-10-08 17:00:00",3385,22,185.2,185.6,508.5,0.143,2.218,0.232,0.011,-13.6,-13.55,-14.19,-14.17,4.537,6.968,15.11
