"TOA5","CR1000","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2014-10-13 22:00:00",3510,22,2014,286,22,0.002,0,-0.099,-0.591,-0.55,-8.35,-8.26,86.7,85.6,3.363,4.559
"2014-10-13 23:00:00",3511,22,2014,286,23,0.002,0,-0.209,-0.659,-0.62,-8.44,-8.35,82.1,80.8,3.207,4.746
"2014-10-14 00:00:00",3512,22,2014,287,0,0.002,0,-0.08,-0.761,-0.716,-8.57,-8.47,83.2,82.1,3.258,4.446
"2014-10-14 01:00:00",3513,22,2014,287,1,0.002,0,-0.045,-0.787,-0.734,-8.61,-8.52,85.7,84.5,3.229,4.484
"2014-10-14 02:00:00",3514,22,2014,287,2,0.003,0,-0.034,-1.039,-1.003,-8.91,-8.83,83.7,82.5,3.175,4.577
"2014-10-14 03:00:00",3515,22,2014,287,3,0.003,0,-0.02,-1.223,-1.177,-9.14,-9.04,84.2,83.2,3.481,3.854
"2014-10-14 04:00:00",3516,22,2014,287,4,0.003,0.001,-0.029,-1.448,-1.405,-9.43,-9.34,82.7,81.6,3.2,4.183
"2014-10-14 05:00:00",3517,22,2014,287,5,0.003,0,-0.012,-1.45,-1.361,-9.49,-9.34,81.8,80.4,2.317,2.493
"2014-10-14 06:00:00",3518,22,2014,287,6,0.003,0,0.01,-1.19,-1.037,-9.22,-9.02,79.49,77.8,1.962,2.063
"2014-10-14 07:00:00",3519,22,2014,287,7,0.003,0.001,-0.002,-1.144,-0.998,-9.07,-8.88,76.53,74.74,2.328,2.424
"2014-10-14 08:00:00",3520,22,2014,287,8,0.003,0.001,-0.001,-1.994,-1.975,-10.08,-10.01,77.7,76.6,3.192,4.6
"2014-10-14 09:00:00",3521,22,2014,287,9,0.003,0.001,-0.068,-2.442,-2.423,-10.61,-10.56,76.82,75.72,4.065,6.42
"2014-10-14 10:00:00",3522,22,2014,287,10,0.003,0.001,-0.053,-4.242,-4.258,-12.72,-12.7,76.89,75.32,4.226,8.44
"2014-10-14 11:00:00",3523,22,2014,287,11,0.003,0,-0.104,-4.994,-5.015,-13.89,-13.84,80.3,78.72,4.021,7.647
"2014-10-14 12:00:00",3524,22,2014,287,12,0.006,0.003,-0.408,-6.207,-6.232,-15.32,-15.32,79.61,78.61,3.287,4.971
"2014-10-14 13:00:00",3525,22,2014,287,13,0.021,0.015,-0.613,-8.34,-8.37,-18.09,-18.1,77.9,76.82,3.735,6.013
"2014-10-14 14:00:00",3526,22,2014,287,14,0.055,0.045,-0.54,-8.21,-8.21,-18.38,-18.4,75.99,74.82,4.142,6.685
"2014-10-14 15:00:00",3527,22,2014,287,15,0.106,0.092,-0.501,-7.502,-7.477,-17.53,-17.54,74.27,72.96,4.965,8.03
"2014-10-14 16:00:00",3528,22,2014,287,16,0.098,0.087,-0.602,-7.168,-7.127,-17.1,-17.06,72.89,71.49,4.768,8.05
"2014-10-14 17:00:00",3529,22,2014,287,17,0.09,0.078,-0.609,-7.245,-7.201,-17.16,-17.13,73.9,72.52,4.863,8.05
"2014-10-14 18:00:00",3530,22,2014,287,18,0.057,0.048,-0.609,-7.39,-7.34,-17.37,-17.33,74.82,73.61,4.464,7.024
"2014-10-14 19:00:00",3531,22,2014,287,19,0.026,0.019,-0.593,-7.234,-7.17,-17.33,-17.26,75.32,74.1,4.443,7.029
"2014-10-14 20:00:00",3532,22,2014,287,20,0.009,0.005,-0.606,-6.988,-6.91,-17.09,-17,76.63,75.46,4.34,6.96
"2014-10-14 21:00:00",3533,22,2014,287,21,0.002,0,-0.621,-6.731,-6.642,-16.78,-16.68,77.61,76.48,4.195,6.839
"2014-10-14 22:00:00",3534,22,2014,287,22,0.002,0,-0.621,-6.565,-6.471,-16.56,-16.45,77.55,76.42,4.719,7.547
"2014-10-14 23:00:00",3535,22,2014,287,23,0.002,0,-0.625,-6.436,-6.337,-16.41,-16.26,76.41,75.21,4.78,7.721
"2014-10-15 00:00:00",3536,22,2014,288,0,0.002,0,-0.638,-6.484,-6.384,-16.4,-16.3,76.31,75.12,4.498,7.239
"2014-10-15 01:00:00",3537,22,2014,288,1,0.002,0,-0.624,-6.527,-6.414,-16.49,-16.34,77.12,75.99,3.959,6.512
"2014-10-15 02:00:00",3538,22,2014,288,2,0.002,0,-0.619,-6.605,-6.484,-16.58,-16.42,77.89,76.76,3.791,6.222
"2014-10-15 03:00:00",3539,22,2014,288,3,0.002,0,-0.614,-6.599,-6.468,-16.6,-16.44,77.3,76.2,3.481,5.548
"2014-10-15 04:00:00",3540,22,2014,288,4,0.002,0,-0.612,-6.689,-6.539,-16.72,-16.54,77.93,76.83,3.229,4.899
"2014-10-15 05:00:00",3541,22,2014,288,5,0.002,0,-0.547,-6.486,-6.315,-16.56,-16.37,77.72,76.7,1.879,2.084
"2014-10-15 06:00:00",3542,22,2014,288,6,0.002,0,-0.185,-6.068,-5.736,-16.09,-15.73,78.25,76.96,1.545,1.503
"2014-10-15 07:00:00",3543,22,2014,288,7,0.002,0,-0.049,-6.056,-5.692,-15.94,-15.52,80.1,78.46,1.886,1.806
"2014-10-15 08:00:00",3544,22,2014,288,8,0.003,0,-0.128,-6.226,-5.795,-15.94,-15.49,80.7,79.07,1.795,1.909
"2014-10-15 09:00:00",3545,22,2014,288,9,0.003,0,-0.135,-6.158,-5.498,-15.87,-15.15,80.9,78.7,1.942,2.164
"2014-10-15 10:00:00",3546,22,2014,288,10,0.003,0,-0.045,-6.219,-5.961,-16,-15.68,81.7,80.4,1.465,1.464
"2014-10-15 11:00:00",3547,22,2014,288,11,0.003,0,0.046,-5.14,-4.903,-14.67,-14.42,80.6,79.38,1.038,1.027
"2014-10-15 12:00:00",3548,22,2014,288,12,0.004,0.001,0.069,-5.676,-5.346,-15.12,-14.72,82.5,80.7,2.146,2.255
"2014-10-15 13:00:00",3549,22,2014,288,13,0.013,0.009,0.017,-4.922,-4.538,-14.37,-13.95,82.7,80.9,2.173,2.295
"2014-10-15 14:00:00",3550,22,2014,288,14,0.033,0.023,-0.137,-4.666,-4.502,-13.81,-13.61,80.6,79.53,1.98,2.032
"2014-10-15 15:00:00",3551,22,2014,288,15,0.048,0.036,-0.183,-5.259,-5.1,-14.5,-14.3,81.1,79.94,2.525,2.725
"2014-10-15 16:00:00",3552,22,2014,288,16,0.066,0.051,-0.476,-6.213,-6.133,-15.6,-15.49,79.29,78.35,2.506,2.75
"2014-10-15 17:00:00",3553,22,2014,288,17,0.056,0.042,-0.599,-7.104,-6.844,-16.94,-16.64,80.1,78.87,2.919,3.222
"2014-10-15 18:00:00",3554,22,2014,288,18,0.039,0.029,-0.598,-7.565,-7.353,-17.66,-17.44,79.92,78.89,3.223,4.229
"2014-10-15 19:00:00",3555,22,2014,288,19,0.021,0.015,-0.558,-7.981,-7.761,-18.24,-18,80.5,79.42,2.972,4.057
"2014-10-15 20:00:00",3556,22,2014,288,20,0.007,0.003,-0.543,-8.02,-7.884,-18.41,-18.28,79.99,79.01,3.287,5.153
"2014-10-15 21:00:00",3557,22,2014,288,21,0.001,0,-0.597,-7.447,-7.236,-17.88,-17.66,80.4,79.34,2.87,3.393
"2014-10-15 22:00:00",3558,22,2014,288,22,0.001,0,-0.514,-6.97,-6.7,-17.26,-16.97,79.92,78.77,2.993,3.33
"2014-10-15 23:00:00",3559,22,2014,288,23,0.001,0,-0.12,-5.82,-5.433,-15.96,-15.56,79.41,77.84,2.838,3.158
"2014-10-16 00:00:00",3560,22,2014,289,0,0.003,0,-0.031,-4.876,-4.343,-14.61,-14.08,78.47,76.42,2.612,2.928
"2014-10-16 01:00:00",3561,22,2014,289,1,0.003,0,-0.212,-4.224,-3.984,-13.61,-13.32,73.81,72.22,2.342,2.598
"2014-10-16 02:00:00",3562,22,2014,289,2,0.003,0,-0.282,-4.85,-4.702,-14.24,-14.05,74.64,73.33,3.17,4.934
"2014-10-16 03:00:00",3563,22,2014,289,3,0.003,0,-0.344,-5.473,-5.353,-14.87,-14.72,74.91,73.68,3.203,4.976
"2014-10-16 04:00:00",3564,22,2014,289,4,0.003,0,-0.317,-6.384,-6.297,-15.97,-15.83,75.59,74.38,3.18,4.67
"2014-10-16 05:00:00",3565,22,2014,289,5,0.002,0,-0.664,-7.568,-7.481,-17.47,-17.37,74.38,73.2,3.601,5.706
"2014-10-16 06:00:00",3566,22,2014,289,6,0.001,0,-0.651,-8.05,-7.969,-18.27,-18.15,73.36,72.17,3.766,6.089
"2014-10-16 07:00:00",3567,22,2014,289,7,0.001,0,-0.634,-8.8,-8.73,-19.23,-19.16,72.84,71.65,3.9,6.268
"2014-10-16 08:00:00",3568,22,2014,289,8,0,0,-0.612,-9.25,-9.18,-19.86,-19.8,72.78,71.63,4.272,6.761
"2014-10-16 09:00:00",3569,22,2014,289,9,0,0,-0.612,-9.4,-9.33,-20.15,-20.11,72.91,71.76,4.199,6.603
"2014-10-16 10:00:00",3570,22,2014,289,10,0,0,-0.63,-9.14,-9.04,-19.95,-19.86,73.68,72.54,3.282,5.134
"2014-10-16 11:00:00",3571,22,2014,289,11,0,0,-0.626,-9.18,-9.07,-19.96,-19.87,73.55,72.44,3.342,5.294
"2014-10-16 12:00:00",3572,22,2014,289,12,0.004,0.001,-0.628,-9.13,-9.02,-19.95,-19.85,73.96,72.87,2.447,3.152
"2014-10-16 13:00:00",3573,22,2014,289,13,0.014,0.01,-0.62,-9.67,-9.51,-20.53,-20.41,74.45,73.29,3.164,3.589
"2014-10-16 14:00:00",3574,22,2014,289,14,0.032,0.024,-0.613,-10.24,-10.07,-21.24,-21.09,75.46,74.3,3.152,3.546
"2014-10-16 15:00:00",3575,22,2014,289,15,0.055,0.044,-0.609,-10.47,-10.16,-21.48,-21.21,75.56,74.37,2.886,3.202
"2014-10-16 16:00:00",3576,22,2014,289,16,0.07,0.058,-0.61,-10.66,-10.46,-21.6,-21.45,73.22,72.04,3.141,3.449
"2014-10-16 17:00:00",3577,22,2014,289,17,0.064,0.051,-0.612,-11.18,-10.93,-22.28,-22.09,73.08,71.9,3.169,3.536
"2014-10-16 18:00:00",3578,22,2014,289,18,0.038,0.028,-0.62,-11.23,-10.83,-22.45,-22.04,76.28,74.83,2.213,2.451
"2014-10-16 19:00:00",3579,22,2014,289,19,0.019,0.013,-0.605,-12,-11.82,-23.48,-23.29,77.5,76.54,1.69,1.828
"2014-10-16 20:00:00",3580,22,2014,289,20,0.006,0.003,-0.601,-11.93,-11.81,-23.54,-23.43,75.69,74.65,3.061,3.301
"2014-10-16 21:00:00",3581,22,2014,289,21,0.002,0,-0.619,-11.56,-11.46,-23.14,-23.04,74.85,73.81,3.628,3.966
"2014-10-16 22:00:00",3582,22,2014,289,22,0.001,0,-0.599,-11.55,-11.44,-23.09,-23,74.42,73.38,3.265,5.152
"2014-10-16 23:00:00",3583,22,2014,289,23,0.001,0,-0.596,-11.58,-11.48,-23.15,-23.07,73.62,72.57,3.279,5.173
"2014-10-17 00:00:00",3584,22,2014,290,0,0.001,0,-0.599,-11.31,-11.21,-22.79,-22.72,72.49,71.39,3.404,5.381
"2014-10-17 01:00:00",3585,22,2014,290,1,0.001,0,-0.603,-11.71,-11.62,-23.24,-23.16,72.68,71.6,3.413,5.369
"2014-10-17 02:00:00",3586,22,2014,290,2,0.001,0,-0.605,-11.78,-11.69,-23.36,-23.26,72.35,71.26,3.278,5.157
"2014-10-17 03:00:00",3587,22,2014,290,3,0.001,0,-0.62,-11.91,-11.84,-23.51,-23.45,72.23,71.21,3.182,4.292
"2014-10-17 04:00:00",3588,22,2014,290,4,0.001,0,-0.592,-11.9,-11.81,-23.56,-23.49,72.55,71.51,3.314,4.889
"2014-10-17 05:00:00",3589,22,2014,290,5,0.002,0,-0.598,-11.92,-11.84,-23.55,-23.49,72.15,71.07,3.544,5.184
"2014-10-17 06:00:00",3590,22,2014,290,6,0.002,0,-0.632,-11.66,-11.63,-23.26,-23.24,71.67,70.84,2.326,2.715
"2014-10-17 07:00:00",3591,22,2014,290,7,0.001,0,-0.603,-12.02,-11.97,-23.68,-23.63,71.77,70.83,3.357,4.868
"2014-10-17 08:00:00",3592,22,2014,290,8,0.001,0,-0.596,-12.49,-12.42,-24.22,-24.15,72.44,71.37,3.566,5.736
"2014-10-17 09:00:00",3593,22,2014,290,9,0.002,0,-0.61,-12.18,-12.05,-23.95,-23.84,71.99,70.79,3.556,5.712
"2014-10-17 10:00:00",3594,22,2014,290,10,0.002,0,-0.614,-12.34,-12.23,-24.06,-23.97,71.96,70.78,3.722,5.873
"2014-10-17 11:00:00",3595,22,2014,290,11,0.002,0,-0.607,-12.55,-12.45,-24.37,-24.25,72.47,71.34,3.822,6.005
"2014-10-17 12:00:00",3596,22,2014,290,12,0.003,0.002,-0.595,-12.74,-12.65,-24.58,-24.51,72.65,71.54,3.888,6.087
"2014-10-17 13:00:00",3597,22,2014,290,13,0.012,0.007,-0.591,-12.61,-12.47,-24.48,-24.35,72.74,71.6,3.343,5.266
"2014-10-17 14:00:00",3598,22,2014,290,14,0.028,0.02,-0.595,-12.35,-12.13,-24.19,-24,72.47,71.24,3.053,4.648
"2014-10-17 15:00:00",3599,22,2014,290,15,0.043,0.033,-0.59,-12.49,-12.25,-24.29,-24.08,72.22,70.94,3.122,4.805
"2014-10-17 16:00:00",3600,22,2014,290,16,0.056,0.046,-0.598,-12.55,-12.38,-24.29,-24.14,71.88,70.77,3.202,5.094
"2014-10-17 17:00:00",3601,22,2014,290,17,0.05,0.039,-0.599,-12.09,-11.83,-23.8,-23.55,71.87,70.63,3.158,4.656
"2014-10-17 18:00:00",3602,22,2014,290,18,0.031,0.023,-0.601,-12.48,-12.28,-24.26,-24.08,72.88,71.7,3.132,4.394
"2014-10-17 19:00:00",3603,22,2014,290,19,0.015,0.01,-0.59,-12.05,-11.84,-23.85,-23.65,72.98,71.78,3.277,4.097
"2014-10-17 20:00:00",3604,22,2014,290,20,0.004,0.002,-0.593,-11.93,-11.77,-23.67,-23.54,73.23,72.17,3.392,5.394
"2014-10-17 21:00:00",3605,22,2014,290,21,0.002,0,-0.605,-11.28,-11.12,-22.94,-22.81,72.29,71.27,2.395,2.906
"2014-10-17 22:00:00",3606,22,2014,290,22,0.001,0,-0.6,-11.04,-10.88,-22.62,-22.48,71.77,70.75,2.48,2.631
"2014-10-17 23:00:00",3607,22,2014,290,23,0.001,0,-0.585,-10.79,-10.49,-22.43,-22.13,72.78,71.54,2.153,2.259
"2014-10-18 00:00:00",3608,22,2014,291,0,0.001,0,-0.593,-10.68,-10.61,-22.11,-22.05,72.96,72.06,1.198,1.229
"2014-10-18 01:00:00",3609,22,2014,291,1,0.001,0,-0.608,-10.11,-10,-21.62,-21.54,74.51,73.55,1.419,1.495
"2014-10-18 02:00:00",3610,22,2014,291,2,0.001,0,-0.625,-9.82,-9.66,-21.16,-21.04,74.42,73.4,2.808,3.654
"2014-10-18 03:00:00",3611,22,2014,291,3,0,0,-0.608,-10.04,-9.87,-21.18,-21.03,75.7,74.72,3.544,5.67
"2014-10-18 04:00:00",3612,22,2014,291,4,0,0,-0.566,-9.47,-9.38,-20.63,-20.55,75.53,74.57,2.335,2.633
"2014-10-18 05:00:00",3613,22,2014,291,5,0,0,-0.48,-9.26,-9.1,-20.16,-20.03,74.45,73.45,2.517,2.23
"2014-10-18 06:00:00",3614,22,2014,291,6,0,0,-0.016,-9.02,-8.88,-19.89,-19.76,76.47,75.48,2.172,2.168
"2014-10-18 07:00:00",3615,22,2014,291,7,0,0,0.109,-8.72,-8.58,-19.28,-19.17,83.9,83.2,2.139,2.42
"2014-10-18 08:00:00",3616,22,2014,291,8,0,0,0.106,-8.43,-8.11,-18.89,-18.57,84.3,83.6,2.315,2.467
"2014-10-18 09:00:00",3617,22,2014,291,9,0.001,0,0.057,-7.284,-7.109,-17.55,-17.38,83.6,82.6,3.279,4.277
"2014-10-18 10:00:00",3618,22,2014,291,10,0.002,0,0.08,-7.313,-7.176,-17.4,-17.24,82,80.9,3.159,4.512
"2014-10-18 11:00:00",3619,22,2014,291,11,0.002,0,0.063,-7.128,-6.99,-17.14,-16.99,81.4,80.3,3.3,3.982
"2014-10-18 12:00:00",3620,22,2014,291,12,0.003,0,0.058,-7.258,-7.162,-17.22,-17.11,80.6,79.4,3.17,4.647
"2014-10-18 13:00:00",3621,22,2014,291,13,0.006,0.003,0.036,-7.531,-7.476,-17.52,-17.47,78.7,77.63,3.383,5.252
"2014-10-18 14:00:00",3622,22,2014,291,14,0.017,0.012,0.008,-7.527,-7.465,-17.54,-17.45,77.05,75.95,3.214,4.508
"2014-10-18 15:00:00",3623,22,2014,291,15,0.032,0.025,-0.044,-8.34,-8.31,-18.44,-18.4,76.38,75.24,3.223,4.354
"2014-10-18 16:00:00",3624,22,2014,291,16,0.034,0.025,-0.109,-8.65,-8.6,-18.9,-18.85,78.2,77.15,3.287,3.542
"2014-10-18 17:00:00",3625,22,2014,291,17,0.035,0.027,-0.376,-9.44,-9.29,-19.83,-19.67,79.2,78.25,2.818,3.036
"2014-10-18 18:00:00",3626,22,2014,291,18,0.025,0.018,-0.493,-10.44,-10.31,-21.18,-21.06,79.37,78.51,3.46,3.855
"2014-10-18 19:00:00",3627,22,2014,291,19,0.01,0.007,-0.596,-11.41,-11.3,-22.54,-22.42,78.63,77.8,2.987,4.465
"2014-10-18 20:00:00",3628,22,2014,291,20,0.003,0.001,-0.519,-11.38,-11.27,-22.75,-22.65,75.16,74.09,3.143,4.746
"2014-10-18 21:00:00",3629,22,2014,291,21,0.001,0,-0.572,-11.12,-10.99,-22.52,-22.4,73.22,72.1,3.096,4.799
"2014-10-18 22:00:00",3630,22,2014,291,22,0.001,0,-0.481,-11.43,-11.27,-22.87,-22.72,74.25,73.09,3.236,4.208
"2014-10-18 23:00:00",3631,22,2014,291,23,0.001,0,-0.413,-11.08,-10.92,-22.51,-22.35,73.97,72.81,3.228,4.227
"2014-10-19 00:00:00",3632,22,2014,292,0,0.001,0,-0.354,-10.79,-10.54,-22.16,-21.93,73.69,72.33,3.331,3.67
"2014-10-19 01:00:00",3633,22,2014,292,1,0,0,-0.18,-10.27,-10.06,-21.48,-21.3,74.56,73.16,2.741,3.003
"2014-10-19 02:00:00",3634,22,2014,292,2,0,0,-0.171,-10.19,-9.87,-21.18,-20.88,77.09,75.76,1.537,1.644
"2014-10-19 03:00:00",3635,22,2014,292,3,0,0,-0.23,-10.88,-10.73,-21.98,-21.84,80.9,80.3,1.305,1.382
"2014-10-19 04:00:00",3636,22,2014,292,4,0,0,-0.412,-10.3,-10.09,-21.43,-21.24,75.09,73.8,3.136,3.533
"2014-10-19 05:00:00",3637,22,2014,292,5,0,0,-0.481,-10.84,-10.54,-22.04,-21.77,74.66,73.28,2.431,2.715
"2014-10-19 06:00:00",3638,22,2014,292,6,0.001,0,-0.43,-10.59,-10.36,-21.89,-21.68,73.58,72.19,3.308,3.775
"2014-10-19 07:00:00",3639,22,2014,292,7,0.001,0,-0.394,-10.53,-10.32,-21.82,-21.61,73.17,71.86,3.449,3.87
"2014-10-19 08:00:00",3640,22,2014,292,8,0,0,-0.308,-10.19,-9.9,-21.35,-21.08,73.28,71.75,2.51,2.776
"2014-10-19 09:00:00",3641,22,2014,292,9,0,0,-0.429,-10.6,-10.24,-21.78,-21.44,74.26,72.81,1.793,1.993
"2014-10-19 10:00:00",3642,22,2014,292,10,0.001,0,-0.569,-10.35,-10.11,-21.72,-21.45,74.65,73.32,1.36,1.429
"2014-10-19 11:00:00",3643,22,2014,292,11,0.001,0,-0.618,-11.11,-10.91,-22.54,-22.35,75.21,74.25,2.26,2.482
"2014-10-19 12:00:00",3644,22,2014,292,12,0.003,0,-0.647,-11.9,-11.53,-23.53,-23.15,75.82,74.7,3.28,3.698
"2014-10-19 13:00:00",3645,22,2014,292,13,0.006,0.003,-0.652,-12.12,-11.68,-23.86,-23.42,76.49,75.37,3.225,3.597
"2014-10-19 14:00:00",3646,22,2014,292,14,0.015,0.011,-0.66,-12.04,-11.62,-23.87,-23.46,77.78,76.82,3.006,3.349
"2014-10-19 15:00:00",3647,22,2014,292,15,0.024,0.017,-0.661,-12.05,-11.59,-23.87,-23.41,78.21,77.2,3.06,3.449
"2014-10-19 16:00:00",3648,22,2014,292,16,0.027,0.02,-0.672,-12.59,-12.16,-24.46,-24.02,77.81,76.93,3.176,3.558
"2014-10-19 17:00:00",3649,22,2014,292,17,0.026,0.019,-0.654,-12.75,-12.3,-24.74,-24.3,78.15,77.28,2.711,3.059
"2014-10-19 18:00:00",3650,22,2014,292,18,0.018,0.012,-0.654,-12.74,-12.47,-24.73,-24.46,75.32,74.3,3.342,3.985
"2014-10-19 19:00:00",3651,22,2014,292,19,0.008,0.004,-0.657,-12.74,-12.41,-24.73,-24.4,74.23,73.1,3.386,3.861
"2014-10-19 20:00:00",3652,22,2014,292,20,0.003,0.002,-0.648,-13.04,-12.69,-25.08,-24.73,73.93,72.73,3.234,3.603
"2014-10-19 21:00:00",3653,22,2014,292,21,0.003,0,-0.641,-12.91,-12.55,-25,-24.65,73.34,72.1,3.365,4.146
"2014-10-19 22:00:00",3654,22,2014,292,22,0.003,0,-0.528,-12.88,-12.63,-24.96,-24.68,72.8,71.61,3.254,4.267
"2014-10-19 23:00:00",3655,22,2014,292,23,0.002,0,-0.511,-12.41,-12.22,-24.33,-24.15,72.07,70.88,3.197,4.309
"2014-10-20 00:00:00",3656,22,2014,293,0,0.002,0,-0.649,-12.72,-12.55,-24.63,-24.48,71.45,70.32,3.163,4.9
"2014-10-20 01:00:00",3657,22,2014,293,1,0.002,0,-0.657,-12.82,-12.69,-24.8,-24.67,71.68,70.59,3.392,5.354
"2014-10-20 02:00:00",3658,22,2014,293,2,0.003,0,-0.629,-13.04,-12.92,-25.07,-24.93,71.76,70.67,3.709,5.939
"2014-10-20 03:00:00",3659,22,2014,293,3,0.002,0,-0.638,-12.91,-12.8,-24.94,-24.82,72.09,71,3.736,6.081
"2014-10-20 04:00:00",3660,22,2014,293,4,0.002,0,-0.627,-12.62,-12.51,-24.61,-24.51,72.22,71.12,4.069,6.454
"2014-10-20 05:00:00",3661,22,2014,293,5,0.002,0,-0.629,-12.43,-12.33,-24.35,-24.23,72.1,70.91,4.492,7.124
"2014-10-20 06:00:00",3662,22,2014,293,6,0.002,0,-0.633,-12.3,-12.2,-24.15,-24.06,72.68,71.45,4.844,7.891
"2014-10-20 07:00:00",3663,22,2014,293,7,0.002,0,-0.636,-12.1,-12.01,-23.88,-23.79,73.45,72.11,4.646,8.71
"2014-10-20 08:00:00",3664,22,2014,293,8,0.002,0,-0.633,-12.3,-12.23,-24.06,-23.99,75.22,73.72,3.888,9.67
"2014-10-20 09:00:00",3665,22,2014,293,9,0.002,0,-0.613,-12.39,-12.32,-24.18,-24.12,75.09,74.08,3.519,10.47
"2014-10-20 10:00:00",3666,22,2014,293,10,0.002,0,-0.626,-12.51,-12.44,-24.31,-24.24,74,73.72,3.688,10.12
"2014-10-20 11:00:00",3667,22,2014,293,11,0.002,0,-0.627,-12.75,-12.69,-24.61,-24.57,73.33,73.12,3.991,9.57
"2014-10-20 12:00:00",3668,22,2014,293,12,0.003,0.001,-0.626,-12.65,-12.58,-24.53,-24.46,72.45,72.07,4.09,8.97
"2014-10-20 13:00:00",3669,22,2014,293,13,0.005,0.003,-0.621,-12.37,-12.29,-24.22,-24.15,72.69,72.85,3.543,10.38
"2014-10-20 14:00:00",3670,22,2014,293,14,0.015,0.011,-0.627,-12.27,-12.19,-24.08,-24.01,71.75,71.99,3.509,10.45
"2014-10-20 15:00:00",3671,22,2014,293,15,0.027,0.02,-0.633,-12.45,-12.38,-24.25,-24.18,71.54,71.58,3.545,10.65
"2014-10-20 16:00:00",3672,22,2014,293,16,0.033,0.024,-0.642,-12.38,-12.3,-24.18,-24.1,71.82,71.16,3.501,10.72
"2014-10-20 17:00:00",3673,22,2014,293,17,0.03,0.022,-0.645,-12.51,-12.44,-24.34,-24.28,73.5,72.41,3.642,11.36
"2014-10-20 18:00:00",3674,22,2014,293,18,0.019,0.013,-0.65,-12.43,-12.36,-24.22,-24.15,73.87,72.68,3.581,11.09
"2014-10-20 19:00:00",3675,22,2014,293,19,0.007,0.004,-0.646,-12.75,-12.7,-24.64,-24.59,75.43,74.37,3.981,12.41
"2014-10-20 20:00:00",3676,22,2014,293,20,0.003,0.001,-0.669,-12.5,-12.44,-24.35,-24.31,75.83,74.76,4.042,12.61
"2014-10-20 21:00:00",3677,22,2014,293,21,0.002,0,-0.679,-12.56,-12.5,-24.4,-24.36,75.3,74.2,3.817,11.9
"2014-10-20 22:00:00",3678,22,2014,293,22,0.002,0,-0.691,-12.14,-12.06,-23.96,-23.89,74.4,73.18,3.746,11.69
"2014-10-20 23:00:00",3679,22,2014,293,23,0.002,0,-0.707,-12.23,-12.15,-24.01,-23.93,73.79,72.58,3.609,11.17
"2014-10-21 00:00:00",3680,22,2014,294,0,0.002,0,-0.724,-11.87,-11.77,-23.62,-23.52,72.39,71,3.997,9.7
"2014-10-21 01:00:00",3681,22,2014,294,1,0.001,0,-0.716,-12.03,-11.94,-23.73,-23.66,72.15,70.76,3.994,9.45
"2014-10-21 02:00:00",3682,22,2014,294,2,0.002,0,-0.716,-12.04,-11.95,-23.77,-23.7,72.49,71.2,4.195,9.02
"2014-10-21 03:00:00",3683,22,2014,294,3,0.002,0,-0.705,-11.93,-11.83,-23.69,-23.59,72.25,70.93,4.665,8.3
"2014-10-21 04:00:00",3684,22,2014,294,4,0.001,0,-0.702,-11.59,-11.45,-23.29,-23.18,71.26,69.97,4.452,7.141
"2014-10-21 05:00:00",3685,22,2014,294,5,0.001,0,-0.681,-11.59,-11.44,-23.26,-23.1,70.6,69.3,4.148,6.532
"2014-10-21 06:00:00",3686,22,2014,294,6,0.001,0,-0.67,-11.78,-11.67,-23.42,-23.35,71.2,69.9,4.329,7.766
"2014-10-21 07:00:00",3687,22,2014,294,7,0.001,0,-0.668,-11.78,-11.69,-23.47,-23.39,72.53,71.25,4.457,8.09
"2014-10-21 08:00:00",3688,22,2014,294,8,0.002,0,-0.66,-11.74,-11.65,-23.39,-23.31,72.56,71.21,4.443,8.84
"2014-10-21 09:00:00",3689,22,2014,294,9,0.001,0,-0.652,-12.1,-12.02,-23.82,-23.73,74.12,72.91,3.77,9.7
"2014-10-21 10:00:00",3690,22,2014,294,10,0.001,0,-0.647,-11.82,-11.74,-23.52,-23.45,74.24,72.99,3.547,10.18
"2014-10-21 11:00:00",3691,22,2014,294,11,0.001,0,-0.657,-11.82,-11.74,-23.5,-23.42,73.42,72.14,3.878,9.59
"2014-10-21 12:00:00",3692,22,2014,294,12,0.002,0,-0.652,-12.35,-12.27,-24.06,-23.99,73.55,72.3,4.416,8.93
"2014-10-21 13:00:00",3693,22,2014,294,13,0.004,0.002,-0.647,-12.57,-12.5,-24.36,-24.29,72.15,70.88,4.57,8.42
"2014-10-21 14:00:00",3694,22,2014,294,14,0.01,0.007,-0.616,-13.39,-13.34,-25.36,-25.3,72.44,71.16,4.08,9.24
"2014-10-21 15:00:00",3695,22,2014,294,15,0.017,0.012,-0.61,-13.37,-13.31,-25.4,-25.35,72.13,70.75,3.505,10
"2014-10-21 16:00:00",3696,22,2014,294,16,0.021,0.017,-0.633,-13.01,-12.93,-25.05,-24.99,71.93,70.48,3.455,10.34
