"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2014-08-27 01:00:00",2363,5,165.9,162.9,385.8,1.623,1.268,0.231,0.03,-13.64,-13.58,-14.23,-14.13,9.27,9.76,13.25
"2014-08-27 02:00:00",2364,5,167.4,164.5,385.8,1.624,1.269,0.144,0.027,-14.03,-13.97,-14.63,-14.54,8.86,9.32,13.11
"2014-08-27 03:00:00",2365,5,169.4,167.2,385.6,1.624,1.269,0.04,0.006,-14,-13.96,-14.56,-14.52,9.17,9.58,12.99
"2014-08-27 04:00:00",2366,5,167,163.3,385.6,1.624,1.269,0.02,0.001,-14.23,-14.19,-14.71,-14.62,9.42,9.77,12.91
"2014-08-27 05:00:00",2367,5,166,162.5,385.5,1.623,1.269,0.027,0.003,-14.1,-14.07,-14.35,-14.34,9.85,10.26,12.86
"2014-08-27 06:00:00",2368,5,166.3,163.5,385.4,1.624,1.269,0.057,0.005,-14.17,-14.16,-14.42,-14.39,9.5,9.99,12.82
"2014-08-27 07:00:00",2369,5,169.2,166.9,385.4,1.624,1.269,0.134,0.021,-14.09,-14.06,-14.43,-14.41,9.8,10.4,12.82
"2014-08-27 08:00:00",2370,5,170.4,168.1,385.3,1.623,1.269,0.191,0.017,-14.09,-14.07,-14.35,-14.33,9.98,10.29,12.82
"2014-08-27 09:00:00",2371,5,171.2,168.4,385.4,1.624,1.269,0.288,0.034,-14.21,-14.17,-14.39,-14.36,8.92,9.33,12.85
"2014-08-27 10:00:00",2372,5,177.4,175.9,385.4,1.623,1.269,0.523,0.086,-13.9,-13.86,-14.33,-14.28,8.64,9.05,12.91
"2014-08-27 11:00:00",2373,5,173.3,171.8,385.5,1.624,1.27,0.851,0.112,-14.1,-14.04,-14.99,-14.82,7.399,7.688,13.08
"2014-08-27 12:00:00",2374,5,174.2,172.7,385.6,1.628,1.273,1.461,0.16,-14.92,-14.71,-16.11,-15.88,7.379,7.967,13.85
"2014-08-27 13:00:00",2375,5,175.8,174.1,385.6,1.629,1.273,1.475,0.153,-15.51,-15.4,-16.03,-15.89,8.59,8.93,13.69
"2014-08-27 14:00:00",2376,5,176,173.3,385.8,1.626,1.271,2.279,0.281,-14.23,-14.14,-15.69,-15.58,7.904,8.16,13.55
"2014-08-27 15:00:00",2377,5,176.1,174.3,385.8,1.627,1.271,2.011,0.135,-14.54,-14.44,-15.16,-15.09,7.198,7.473,13.51
"2014-08-27 16:00:00",2378,5,181.9,180.3,385.9,1.626,1.271,1.991,0.156,-14.43,-14.33,-15.02,-14.92,6.571,6.836,13.48
"2014-08-27 17:00:00",2379,5,190,189.8,385.9,1.625,1.27,2.044,0.063,-14.08,-13.92,-14.61,-14.52,4.841,5.086,14.27
"2014-08-27 18:00:00",2380,5,203.1,204.4,386.3,1.626,1.271,1.9,0.043,-14.17,-14.03,-14.91,-14.79,4.278,4.464,14.45
"2014-08-27 19:00:00",2381,5,211,212.9,386.4,1.629,1.273,1.729,0.056,-14.88,-14.78,-15.79,-15.69,3.499,3.709,13.51
"2014-08-27 20:00:00",2382,5,217.7,220.4,386.7,1.632,1.275,1.538,0.119,-15.77,-15.67,-16.65,-16.67,3.773,3.969,13.83
"2014-08-27 21:00:00",2383,5,224.5,226.5,387,1.627,1.271,1.274,0.148,-13.49,-13.31,-16.69,-16.72,3.406,3.68,13.68
"2014-08-27 22:00:00",2384,5,252.2,253.8,387.3,1.622,1.267,0.791,0.094,-13.3,-13.18,-13.85,-13.54,2.577,2.749,13.56
"2014-08-27 23:00:00",2385,5,249.1,250.7,387.7,1.624,1.269,0.442,0.054,-13.87,-13.55,-14.64,-14.63,3.704,4.351,13.44
"2014-08-28 00:00:00",2386,5,260.7,260.2,388,1.625,1.269,0.288,0.048,-14.43,-14.37,-14.74,-14.72,2.842,3.058,13.31
"2014-08-28 01:00:00",2387,5,211.1,214,388.2,1.624,1.269,0.144,0.029,-14.21,-14.14,-14.48,-14.42,1.823,1.95,13.17
"2014-08-28 02:00:00",2388,5,216.8,219.9,388.2,1.623,1.268,0.047,0.008,-14.02,-13.98,-14.26,-14.25,3.342,3.812,13.04
"2014-08-28 03:00:00",2389,5,224.2,226.2,388.2,1.621,1.267,0.02,0.001,-13.43,-13.4,-14.03,-13.98,4.533,4.827,12.94
"2014-08-28 04:00:00",2390,5,212.9,214.8,388.2,1.621,1.267,0.017,0.002,-13.44,-13.42,-13.82,-13.77,4.288,4.537,12.87
"2014-08-28 05:00:00",2391,5,207.9,209.9,388.3,1.622,1.268,0.04,0.007,-13.71,-13.68,-14.22,-14.17,3.856,4.091,12.83
"2014-08-28 06:00:00",2392,5,195.4,195.3,388.4,1.625,1.269,0.074,0.01,-14.21,-14.14,-15.24,-15.18,4.273,4.533,12.81
"2014-08-28 07:00:00",2393,5,195.8,195.6,388.5,1.63,1.274,0.101,0.013,-15.26,-15.16,-16.88,-16.81,4.635,4.949,12.81
"2014-08-28 08:00:00",2394,5,195.3,194.9,388.6,1.631,1.275,0.127,0.011,-16.09,-16.03,-16.91,-16.84,5.998,6.228,12.81
"2014-08-28 09:00:00",2395,5,196.5,198.1,388.7,1.628,1.273,0.288,0.053,-15.12,-15.08,-16.29,-16.2,5.9,6.223,12.83
"2014-08-28 10:00:00",2396,5,201.2,201.5,388.8,1.625,1.27,0.476,0.095,-14.35,-14.31,-15.14,-15.11,6.713,6.909,12.87
"2014-08-28 11:00:00",2397,5,197.7,198,388.7,1.627,1.272,1.167,0.279,-14.78,-14.72,-15.49,-15.45,7.595,7.933,13.03
"2014-08-28 12:00:00",2398,5,200.9,201.3,388.9,1.627,1.272,1.508,0.296,-14.83,-14.75,-15.37,-15.36,7.717,7.894,13.3
"2014-08-28 13:00:00",2399,5,201.7,202.5,389,1.627,1.272,1.616,0.23,-14.95,-14.86,-15.52,-15.44,8.58,8.93,13.61
"2014-08-28 14:00:00",2400,5,203.3,204,389.1,1.625,1.27,1.796,0.261,-14.1,-14.08,-15.27,-15.21,9.09,9.37,13.57
"2014-08-28 15:00:00",2401,5,201.6,201.9,389.1,1.624,1.27,1.92,0.225,-13.96,-13.93,-14.32,-14.25,9.76,9.94,13.77
"2014-08-28 16:00:00",2402,5,200.5,201.1,389.1,1.623,1.269,1.689,0.142,-13.47,-13.43,-14,-13.98,10.57,10.97,13.97
"2014-08-28 17:00:00",2403,5,199.8,200.5,389.1,1.622,1.268,2.376,0.389,-13.22,-13.14,-13.97,-13.88,10.58,11.24,13.72
"2014-08-28 18:00:00",2404,5,197,197.6,389,1.623,1.269,2.363,0.352,-13.57,-13.48,-14.03,-13.95,9.19,9.56,13.72
"2014-08-28 19:00:00",2405,5,196.5,195.8,389.1,1.624,1.27,1.622,0.17,-13.77,-13.69,-14.11,-14.08,9.29,9.75,13.75
"2014-08-28 20:00:00",2406,5,195.3,196.2,389.1,1.624,1.269,0.972,0.057,-13.68,-13.68,-14.23,-14.2,9.31,9.76,13.65
"2014-08-28 21:00:00",2407,5,199.6,199.9,389.1,1.622,1.268,0.781,0.101,-13.45,-13.44,-13.79,-13.78,9.08,9.57,13.54
"2014-08-28 22:00:00",2408,5,201.9,203.1,389.2,1.621,1.267,0.637,0.097,-13.05,-13.04,-13.45,-13.45,8.56,9.06,13.44
"2014-08-28 23:00:00",2409,5,204.3,205.2,389.3,1.621,1.267,0.422,0.075,-13.15,-13.17,-13.5,-13.47,7.972,8.29,13.34
"2014-08-29 00:00:00",2410,5,203.2,203.8,389.5,1.62,1.267,0.198,0.023,-12.93,-12.95,-13.27,-13.26,7.82,8.05,13.21
"2014-08-29 01:00:00",2411,5,209.5,210.7,389.5,1.62,1.266,0.131,0.035,-12.56,-12.54,-12.98,-12.97,7.693,7.904,13.08
"2014-08-29 02:00:00",2412,5,214,216.5,389.6,1.611,1.26,0.034,0.006,-12.45,-12.45,-12.68,-12.68,7.982,8.4,12.97
"2014-08-29 03:00:00",2413,5,219.8,222.3,389.8,1.601,1.245,0.017,0.002,-12.4,-12.38,-12.57,-12.58,7.154,7.213,12.89
"2014-08-29 04:00:00",2414,5,222.4,224.8,389.9,1.605,1.248,0.013,0,-12.47,-12.47,-12.76,-12.74,6.546,6.757,12.85
"2014-08-29 05:00:00",2415,5,225.3,227.3,389.9,1.607,1.245,0.013,0.001,-12.44,-12.42,-12.75,-12.72,6.365,6.517,12.82
"2014-08-29 06:00:00",2416,5,226.7,229.4,390.1,1.607,1.245,0.023,0.003,-12.41,-12.4,-12.65,-12.62,5.596,5.978,12.8
"2014-08-29 07:00:00",2417,5,234.4,235.9,390.2,1.608,1.246,0.057,0.008,-12.42,-12.42,-12.95,-12.88,4.88,5.277,12.8
"2014-08-29 08:00:00",2418,5,240.1,242.2,390.5,1.608,1.246,0.208,0.052,-12.59,-12.55,-12.99,-12.92,3.401,3.896,12.81
"2014-08-29 09:00:00",2419,5,243.3,245.5,390.8,1.606,1.244,0.483,0.077,-11.98,-11.96,-12.97,-12.9,3.641,3.925,12.87
"2014-08-29 10:00:00",2420,5,232.5,234.5,391,1.605,1.242,0.509,0.054,-12.14,-12.05,-12.92,-12.83,3.219,3.611,12.91
"2014-08-29 11:00:00",2421,5,218,220.4,391.2,1.604,1.241,0.697,0.068,-11.53,-11.45,-12.56,-12.51,1.911,2.029,12.98
"2014-08-29 12:00:00",2422,5,204.1,205.2,391.5,1.602,1.24,0.831,0.069,-11.26,-11.29,-11.6,-11.56,1.975,2.009,13.08
"2014-08-29 13:00:00",2423,5,197,196.9,391.6,1.602,1.239,1.015,0.036,-11.05,-11.09,-11.31,-11.31,2.244,2.318,13.23
"2014-08-29 14:00:00",2424,5,198.4,198.7,391.7,1.601,1.239,1.34,0.099,-10.72,-10.73,-11.08,-11.14,2.504,2.484,13.52
"2014-08-29 15:00:00",2425,5,186.6,186,391.6,1.601,1.239,1.357,0.044,-10.75,-10.69,-11.02,-10.98,2.832,2.935,13.78
"2014-08-29 16:00:00",2426,5,175.9,173.8,391.8,1.6,1.238,1.353,0.024,-10.51,-10.39,-10.97,-10.84,3.601,3.729,14.04
"2014-08-29 17:00:00",2427,5,186.3,185.1,391.9,1.6,1.237,1.36,0.039,-10.37,-10.31,-10.89,-10.77,3.337,3.508,14.26
"2014-08-29 18:00:00",2428,5,181.1,179.3,392,1.6,1.238,1.394,0.104,-10.49,-10.4,-10.77,-10.7,3.401,3.494,14.84
"2014-08-29 19:00:00",2429,5,168.4,166.9,392,1.6,1.238,1.675,0.209,-10.34,-10.31,-11.28,-11.11,3.361,3.484,14.06
"2014-08-29 20:00:00",2430,5,172.7,170.6,392.2,1.606,1.242,2.157,0.451,-10.9,-10.94,-14.19,-13.9,3.195,3.553,13.74
"2014-08-29 21:00:00",2431,5,194.5,195.1,392.3,1.609,1.244,1.709,0.21,-12.14,-12.01,-13.88,-13.86,4.307,4.415,13.54
"2014-08-29 22:00:00",2432,5,173,170.3,392.5,1.612,1.248,1.176,0.113,-13.9,-13.9,-15.19,-15.18,4.925,5.13,13.51
"2014-08-29 23:00:00",2433,5,166,162.8,392.7,1.616,1.25,1.173,0.12,-15.14,-15.11,-16.35,-16.28,5.111,5.385,13.46
"2014-08-30 00:00:00",2434,5,154.2,149.6,392.7,1.623,1.256,0.69,0.138,-16.04,-15.97,-19.76,-19.55,4.616,5.125,13.32
"2014-08-30 01:00:00",2435,5,143,138,392.8,1.637,1.267,0.215,0.049,-19.8,-19.6,-24.59,-24.53,5.635,6.017,13.17
"2014-08-30 02:00:00",2436,5,144.1,139.7,392.9,1.647,1.276,0.08,0.018,-24.63,-24.56,-26.03,-25.96,6.296,6.703,13.04
"2014-08-30 03:00:00",2437,5,144.7,138.6,392.7,1.65,1.278,0.02,0.004,-25.95,-25.87,-27.04,-26.94,5.748,6.081,12.95
"2014-08-30 04:00:00",2438,5,143.3,137.7,392.4,1.653,1.28,0.01,0.001,-27,-26.91,-27.78,-27.68,6.497,6.836,12.88
"2014-08-30 05:00:00",2439,5,143.3,137.1,392,1.656,1.282,0.013,0.001,-27.61,-27.56,-28.59,-28.47,6.395,6.885,12.84
"2014-08-30 06:00:00",2440,5,144,138.6,391.7,1.658,1.283,0.027,0.004,-28.55,-28.46,-29.1,-28.97,5.689,5.973,12.81
"2014-08-30 07:00:00",2441,5,145.3,139.5,391.6,1.659,1.284,0.091,0.018,-28.98,-28.9,-29.37,-29.24,5.826,6.208,12.81
"2014-08-30 08:00:00",2442,5,144.6,139.5,391.3,1.658,1.284,0.295,0.066,-28.51,-28.38,-29.06,-28.95,5.792,6.135,12.82
"2014-08-30 09:00:00",2443,5,145.8,140.4,391.2,1.656,1.282,0.55,0.072,-27.79,-27.64,-28.59,-28.42,5.552,5.89,12.85
"2014-08-30 10:00:00",2444,5,144.8,139.3,391.2,1.654,1.28,0.819,0.079,-26.56,-26.42,-27.9,-27.73,5.733,6.145,12.9
"2014-08-30 11:00:00",2445,5,144.5,139.1,391.1,1.649,1.276,1.034,0.063,-25.24,-25.1,-26.6,-26.47,5.562,5.895,13.13
"2014-08-30 12:00:00",2446,5,145.2,139.4,390.8,1.646,1.274,1.282,0.072,-24.45,-24.24,-25.43,-25.16,5.958,6.39,13.76
"2014-08-30 13:00:00",2447,5,144.9,139.1,390.8,1.643,1.271,1.496,0.063,-23.52,-23.47,-24.48,-24.27,5.895,6.262,13.6
"2014-08-30 14:00:00",2448,5,138.8,133.9,390.6,1.641,1.27,1.677,0.051,-22.4,-22.4,-23.52,-23.48,5.895,6.179,13.58
"2014-08-30 15:00:00",2449,5,138.7,132.7,390.3,1.637,1.267,1.791,0.033,-21.17,-21.16,-22.42,-22.46,5.694,6.184,13.58
"2014-08-30 16:00:00",2450,5,137.3,132.9,390.1,1.633,1.264,1.831,0.011,-19.88,-19.89,-21.23,-21.21,6.076,6.38,13.57
"2014-08-30 17:00:00",2451,5,137.7,131.7,389.9,1.63,1.261,1.831,0.011,-19.04,-19.02,-19.94,-19.91,6.042,6.37,13.55
"2014-08-30 18:00:00",2452,5,138,132.4,389.5,1.628,1.26,1.797,0.032,-18.61,-18.62,-19.18,-19.14,5.831,6.179,13.54
"2014-08-30 19:00:00",2453,5,136.4,131.6,389.4,1.627,1.26,1.683,0.053,-18.58,-18.59,-18.99,-18.97,6.003,6.252,14.17
"2014-08-30 20:00:00",2454,5,136.6,131.3,389.4,1.628,1.26,1.502,0.068,-18.87,-18.86,-19.28,-19.17,5.807,6.11,14
"2014-08-30 21:00:00",2455,5,135.3,130.5,389.2,1.629,1.261,1.267,0.076,-19.06,-19,-19.58,-19.48,5.576,5.914,13.91
"2014-08-30 22:00:00",2456,5,133.4,129,389.1,1.63,1.262,1.006,0.077,-19.44,-19.31,-20.22,-20.1,5.64,6.066,13.78
"2014-08-30 23:00:00",2457,5,136.7,132.6,389,1.633,1.264,0.738,0.086,-20.14,-20.03,-20.83,-20.68,5.704,6.194,13.59
"2014-08-31 00:00:00",2458,5,133.3,128.5,388.9,1.635,1.266,0.446,0.072,-20.68,-20.59,-21.52,-21.35,5.336,5.88,13.43
"2014-08-31 01:00:00",2459,5,133.1,127,388.7,1.636,1.266,0.201,0.043,-21.17,-21.05,-21.97,-21.8,6.404,6.865,13.28
"2014-08-31 02:00:00",2460,5,132,127.1,388.5,1.637,1.267,0.067,0.013,-21.8,-21.61,-22.37,-22.22,6.365,6.762,13.13
"2014-08-31 03:00:00",2461,5,132.1,128,388.2,1.639,1.269,0.017,0.003,-22.24,-22.11,-23.28,-23.15,6.292,6.703,13.01
"2014-08-31 04:00:00",2462,5,138.8,132.7,388,1.645,1.27,0.01,0.001,-22.45,-22.35,-23.27,-23.14,6.737,7.286,12.92
"2014-08-31 05:00:00",2463,5,138.7,134,387.8,1.655,1.289,0.01,0,-22.47,-22.34,-23.48,-23.33,6.62,7.022,12.86
"2014-08-31 06:00:00",2464,5,139.1,133.7,387.5,1.654,1.292,0.02,0.003,-21.41,-21.27,-23.33,-23.18,6.963,7.262,12.83
"2014-08-31 07:00:00",2465,5,139.6,134.1,387.3,1.65,1.289,0.074,0.015,-20.86,-20.69,-21.61,-21.41,6.782,7.193,12.81
"2014-08-31 08:00:00",2466,5,134.9,129.5,387,1.646,1.286,0.215,0.044,-19.22,-18.98,-21.04,-20.84,6.424,6.924,12.82
"2014-08-31 09:00:00",2467,5,134.2,128.7,386.7,1.645,1.284,0.463,0.078,-18.94,-18.78,-19.84,-19.66,6.894,7.404,12.84
"2014-08-31 10:00:00",2468,5,142.5,136.9,386.6,1.642,1.283,0.805,0.101,-18.47,-18.32,-19.66,-19.52,7.237,7.698,12.87
"2014-08-31 11:00:00",2469,5,144.5,138.2,386.6,1.638,1.281,1.053,0.07,-17.77,-17.63,-18.57,-18.41,7.355,7.825,13.04
"2014-08-31 12:00:00",2470,5,143.3,136.3,386.5,1.635,1.279,1.251,0.057,-16.56,-16.35,-17.98,-17.79,7.198,7.507,13.68
"2014-08-31 13:00:00",2471,5,141.3,135.7,386.5,1.632,1.276,1.435,0.055,-15.39,-15.33,-16.59,-16.4,7.272,7.717,13.54
"2014-08-31 14:00:00",2472,5,142.9,137.3,386.3,1.628,1.273,1.605,0.05,-14.13,-14.09,-15.48,-15.4,7.468,7.825,13.53
"2014-08-31 15:00:00",2473,5,142.8,137.2,386.2,1.625,1.261,1.723,0.034,-13.45,-13.41,-14.17,-14.12,7.531,8.05,13.52
"2014-08-31 16:00:00",2474,5,144.8,137.8,386.1,1.615,1.217,1.762,0.011,-12.84,-12.8,-13.51,-13.47,7.556,7.884,13.54
"2014-08-31 17:00:00",2475,5,147.1,141.2,385.7,1.611,1.22,1.762,0.013,-12.45,-12.44,-12.91,-12.86,6.845,7.252,13.52
"2014-08-31 18:00:00",2476,5,152.9,148.1,385.5,1.622,1.227,1.715,0.032,-12.29,-12.25,-12.61,-12.57,7.032,7.326,13.51
"2014-08-31 19:00:00",2477,5,155.4,150,385.4,1.621,1.232,1.608,0.051,-12.24,-12.24,-12.64,-12.57,6.586,6.973,13.71
"2014-08-31 20:00:00",2478,5,158.2,153.5,385.4,1.623,1.239,1.431,0.062,-12.5,-12.46,-13.41,-13.3,6.576,6.973,13.93
"2014-08-31 21:00:00",2479,5,163.7,160.1,385.4,1.625,1.244,1.213,0.072,-13.16,-13.07,-14.33,-14.15,7.281,7.688,13.84
"2014-08-31 22:00:00",2480,5,164.7,161.6,385.4,1.631,1.255,0.965,0.074,-13.93,-13.79,-15.83,-15.71,7.33,7.737,13.71
"2014-08-31 23:00:00",2481,5,174.4,171.7,385.3,1.631,1.258,0.711,0.09,-14.96,-14.8,-15.82,-15.61,7.125,7.497,13.53
"2014-09-01 00:00:00",2482,5,171.1,168.3,385.4,1.634,1.263,0.402,0.065,-15.67,-15.51,-17.06,-16.86,7.169,7.639,13.38
"2014-09-01 01:00:00",2483,5,169.9,167.1,385.4,1.636,1.268,0.181,0.042,-16.78,-16.6,-18.07,-17.86,7.419,7.874,13.22
"2014-09-01 02:00:00",2484,5,169.1,166.4,385.4,1.639,1.273,0.047,0.009,-17.18,-17.08,-18.61,-18.49,7.678,8.02,13.09
"2014-09-01 03:00:00",2485,5,168.9,166.9,385.3,1.641,1.276,0.017,0.003,-18.37,-18.26,-19.29,-19.17,7.639,7.997,12.98
"2014-09-01 04:00:00",2486,5,165.9,163.1,385.2,1.643,1.277,0.01,0.003,-18.73,-18.65,-20,-19.84,7.566,7.972,12.9
"2014-09-01 05:00:00",2487,5,164.8,160.7,385,1.645,1.278,0.01,0.003,-19.8,-19.69,-20.29,-20.12,7.448,7.757,12.85
"2014-09-01 06:00:00",2488,5,164.3,161.1,384.8,1.644,1.278,0.02,0.003,-19.31,-19.25,-20.16,-19.95,7.566,7.948,12.82
"2014-09-01 07:00:00",2489,5,161.7,158.9,384.6,1.646,1.28,0.047,0.009,-19.85,-19.72,-20.69,-20.52,7.149,7.517,12.8
"2014-09-01 08:00:00",2490,5,160.8,156.4,384.5,1.647,1.281,0.181,0.037,-20.29,-20.15,-21.04,-20.86,7.056,7.448,12.8
"2014-09-01 09:00:00",2491,5,159.3,155.6,384.4,1.647,1.281,0.423,0.072,-20.52,-20.34,-21.06,-20.84,7.384,7.771,12.81
"2014-09-01 10:00:00",2492,5,158.8,154.7,384.2,1.645,1.279,0.758,0.098,-19.61,-19.45,-20.67,-20.47,7.448,7.737,12.84
"2014-09-01 11:00:00",2493,5,156.4,152,384,1.643,1.278,1.013,0.069,-19.33,-19.16,-19.86,-19.68,7.384,7.904,12.97
"2014-09-01 12:00:00",2494,5,156.3,151.6,383.8,1.64,1.267,1.214,0.059,-18.13,-17.96,-19.36,-19.16,7.512,7.987,13.72
"2014-09-01 13:00:00",2495,5,155.2,151,383.6,1.59,1.178,1.408,0.056,-17.03,-16.97,-18.16,-17.96,7.272,7.512,13.53
"2014-09-01 14:00:00",2496,5,155.3,150,383.4,1.594,1.205,1.576,0.051,-16.39,-16.36,-17.09,-17,6.796,7.139,13.54
"2014-09-01 15:00:00",2497,5,158.1,153.7,383.2,1.612,1.215,1.696,0.034,-15.1,-15.08,-16.43,-16.36,6.346,6.664,13.53
"2014-09-01 16:00:00",2498,5,159.6,156.2,382.8,1.612,1.215,1.739,0.014,-14.29,-14.29,-15.18,-15.14,6.473,6.752,13.53
"2014-09-01 17:00:00",2499,5,162,158.8,382.7,1.612,1.217,1.736,0.01,-13.49,-13.45,-14.38,-14.31,6.326,6.693,13.55
"2014-09-01 18:00:00",2500,5,164.1,160.7,382.5,1.608,1.211,1.702,0.03,-13.31,-13.23,-13.69,-13.6,5.895,6.316,13.55
"2014-09-01 19:00:00",2501,5,166.5,162.6,382.4,1.596,1.206,1.598,0.051,-13.32,-13.25,-13.75,-13.63,5.816,6.213,14.63
"2014-09-01 20:00:00",2502,5,168.6,165.9,382.5,1.599,1.207,1.421,0.067,-13.21,-13.03,-13.79,-13.64,5.919,6.341,13.99
"2014-09-01 21:00:00",2503,5,174.3,172.9,382.6,1.602,1.208,1.19,0.076,-13.31,-13.11,-13.88,-13.63,5.875,6.238,13.88
"2014-09-01 22:00:00",2504,5,174.4,173.5,382.7,1.605,1.209,0.928,0.077,-13.01,-12.87,-14.43,-14.25,7.12,7.419,13.74
"2014-09-01 23:00:00",2505,5,176.8,174.5,382.9,1.608,1.211,0.657,0.085,-13.54,-13.37,-14.8,-14.6,7.242,7.546,13.55
"2014-09-02 00:00:00",2506,5,176.6,174,383.1,1.611,1.213,0.369,0.057,-14.06,-13.98,-16.07,-15.85,7.169,7.747,13.39
"2014-09-02 01:00:00",2507,5,179.1,177,383.3,1.614,1.215,0.168,0.036,-15.57,-15.41,-16.63,-16.46,6.556,6.997,13.23
"2014-09-02 02:00:00",2508,5,185,183.6,383.4,1.616,1.216,0.05,0.007,-16.35,-16.27,-16.76,-16.64,7.409,7.629,13.09
"2014-09-02 03:00:00",2509,5,183.2,182,383.6,1.617,1.217,0.027,0.004,-16.54,-16.42,-17.55,-17.43,7.291,7.82,12.98
"2014-09-02 04:00:00",2510,5,179.8,178.5,383.7,1.62,1.22,0.01,0.003,-17.52,-17.41,-18.47,-18.32,7.134,7.546,12.9
"2014-09-02 05:00:00",2511,5,180.1,178.7,383.8,1.623,1.222,0.01,0.003,-18.06,-17.93,-18.89,-18.77,6.669,7.022,12.85
"2014-09-02 06:00:00",2512,5,181.3,180.5,383.9,1.624,1.223,0.027,0.006,-18.11,-17.78,-19.45,-19.29,6.551,6.899,12.82
"2014-09-02 07:00:00",2513,5,180.5,179.2,384.1,1.625,1.223,0.054,0.007,-18.6,-18.37,-19.53,-19.38,6.468,6.919,12.8
"2014-09-02 08:00:00",2514,5,186.6,186.6,384.4,1.624,1.222,0.134,0.02,-18.07,-17.81,-19.21,-19.09,6.39,6.899,12.79
"2014-09-02 09:00:00",2515,5,186.6,186,384.5,1.623,1.222,0.496,0.089,-17.92,-17.78,-19.18,-19.08,6.831,7.316,12.82
"2014-09-02 10:00:00",2516,5,191.6,191.8,384.8,1.619,1.219,0.758,0.101,-16.8,-16.47,-17.87,-17.68,6.953,7.223,12.85
"2014-09-02 11:00:00",2517,5,194.4,194.3,385.1,1.618,1.218,1.274,0.166,-16.1,-15.79,-17.49,-17.43,6.919,7.242,13.01
"2014-09-02 12:00:00",2518,5,195.6,195.2,385.2,1.614,1.215,1.106,0.185,-15.5,-15.19,-16.4,-16.23,6.507,6.963,13.15
"2014-09-02 13:00:00",2519,5,191.3,191.2,385.4,1.611,1.213,0.905,0.078,-14.61,-14.36,-15.64,-15.38,6.644,7.076,13.41
"2014-09-02 14:00:00",2520,5,190.2,188.9,385.5,1.61,1.213,1.264,0.138,-14.05,-13.91,-15.05,-14.95,6.689,6.997,13.59
"2014-09-02 15:00:00",2521,5,190.6,190.7,385.7,1.607,1.21,1.709,0.148,-13.31,-13.17,-14.05,-13.91,7.58,7.894,13.62
"2014-09-02 16:00:00",2522,5,189.5,188.6,385.7,1.606,1.209,2.051,0.206,-12.5,-12.28,-13.72,-13.53,6.6,6.836,13.99
"2014-09-02 17:00:00",2523,5,187.7,187,385.7,1.605,1.209,2.228,0.257,-12.12,-11.95,-13.44,-13.26,7.09,7.419,13.5
"2014-09-02 18:00:00",2524,5,188,187.3,385.9,1.606,1.209,2.168,0.279,-12.2,-12.04,-13.51,-13.42,6.909,7.242,14.65
"2014-09-02 19:00:00",2525,5,188.9,188.2,386.1,1.606,1.209,1.756,0.276,-12.21,-12.11,-13.53,-13.37,6.679,6.929,14.05
"2014-09-02 20:00:00",2526,5,188.6,187.6,386.4,1.61,1.213,1.448,0.082,-13.33,-13.19,-15.02,-14.93,6.463,6.698,13.98
"2014-09-02 21:00:00",2527,5,187.2,186.8,386.7,1.615,1.216,1.139,0.073,-15.01,-14.89,-16.5,-16.33,6.257,6.507,13.88
"2014-09-02 22:00:00",2528,5,186.6,186,386.9,1.619,1.219,0.885,0.078,-16.49,-16.35,-17.7,-17.54,6.13,6.414,13.72
"2014-09-02 23:00:00",2529,5,184.9,183.8,387.1,1.624,1.223,0.613,0.087,-17.57,-17.45,-19.52,-19.38,6.493,6.831,13.53
"2014-09-03 00:00:00",2530,5,179.8,177.7,387.2,1.628,1.226,0.315,0.074,-19.38,-19.26,-21.26,-21.11,6.595,6.904,13.37
"2014-09-03 01:00:00",2531,5,182.9,181.6,387.3,1.631,1.229,0.094,0.019,-19.89,-19.72,-21.65,-21.47,6.336,6.742,13.22
"2014-09-03 02:00:00",2532,5,175.7,175,387.3,1.631,1.228,0.02,0.004,-19.75,-19.5,-21.39,-21.12,5.287,5.733,13.07
"2014-09-03 03:00:00",2533,5,163.5,160.8,387.2,1.635,1.232,0.01,0.002,-21.01,-20.72,-22.72,-22.54,4.974,5.214,12.97
"2014-09-03 04:00:00",2534,5,167.7,164.2,387.3,1.627,1.225,0.003,0,-17.82,-17.79,-21.34,-21.2,4.596,4.88,12.89
"2014-09-03 05:00:00",2535,5,164.3,160.4,387.2,1.617,1.217,0.003,0,-15.77,-15.69,-17.85,-17.78,4.459,4.645,12.84
"2014-09-03 06:00:00",2536,5,159.8,155.9,387,1.612,1.213,0.01,0.003,-13.8,-13.72,-15.82,-15.74,3.523,3.675,12.81
"2014-09-03 07:00:00",2537,5,159,155.2,386.9,1.608,1.209,0.037,0.007,-13.02,-12.92,-13.89,-13.81,3.582,3.636,12.8
"2014-09-03 08:00:00",2538,5,155.8,153.4,386.9,1.607,1.209,0.084,0.018,-12.57,-12.39,-13.22,-13.11,2.803,2.955,12.79
