"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2012 Hum.CR1","13212","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2013-05-27 09:00:00",5289,5,2013,147,9,1.157,1.025,3.46,-19.19,-19.12,-18.24,-18.52,81,80.5,2.414,2.439
"2013-05-27 10:00:00",5290,5,2013,147,10,1.632,1.439,6.309,-19.49,-19.42,-18.11,-18.65,77.91,76.56,2.2,2.248
"2013-05-27 11:00:00",5291,5,2013,147,11,2.046,1.846,8.6,-20.16,-19.94,-18.66,-19.2,74.74,74.79,3.056,2.283
"2013-05-27 12:00:00",5292,5,2013,147,12,2.344,2.122,2.201,-20.29,-19.76,-19.3,-19.05,74.84,74.9,4.558,4.651
"2013-05-27 13:00:00",5293,5,2013,147,13,2.592,2.358,2.625,-19.67,-18.97,-18.63,-18.24,74.17,74.74,4.237,4.384
"2013-05-27 14:00:00",5294,5,2013,147,14,2.776,2.536,2.215,-18.65,-18.04,-17.6,-17.18,73.33,74.57,4.372,4.499
"2013-05-27 15:00:00",5295,5,2013,147,15,2.89,2.655,1.136,-17.47,-17.3,-16.22,-16.47,71.77,75.14,4.402,4.52
"2013-05-27 16:00:00",5296,5,2013,147,16,2.976,2.739,-0.156,-16.8,-16.98,-15.49,-16.23,72.02,75.76,4.434,4.567
"2013-05-27 17:00:00",5297,5,2013,147,17,2.958,2.699,-1.371,-16.24,-16.5,-15.15,-15.83,73.69,76.26,4.041,4.178
"2013-05-27 18:00:00",5298,5,2013,147,18,2.905,2.607,-2.6,-15.98,-16.16,-15.24,-15.61,75.56,77.42,4.092,4.213
"2013-05-27 19:00:00",5299,5,2013,147,19,2.74,2.428,-3.768,-15.92,-15.96,-15.33,-15.46,76.05,77.68,3.67,3.8
"2013-05-27 20:00:00",5300,5,2013,147,20,2.542,2.229,-4.765,-15.96,-15.92,-15.44,-15.41,76.01,77.44,3,3.14
"2013-05-27 21:00:00",5301,5,2013,147,21,2.289,1.989,-5.302,-16.24,-16.13,-15.76,-15.5,75.5,76.26,2.884,3.067
"2013-05-27 22:00:00",5302,5,2013,147,22,2.01,1.731,-5.484,-16.72,-16.64,-16.29,-16.03,74.84,75.86,3.689,3.928
"2013-05-27 23:00:00",5303,5,2013,147,23,1.74,1.479,-5.495,-17.26,-17.18,-16.85,-16.6,73.83,75.18,3.923,4.185
"2013-05-28 00:00:00",5304,5,2013,148,0,1.487,1.246,-5.284,-18.15,-18.04,-17.69,-17.42,73.34,74.85,3.634,3.929
"2013-05-28 01:00:00",5305,5,2013,148,1,1.259,1.038,-5.219,-18.84,-18.72,-18.42,-18.18,72.77,74.46,4.328,4.636
"2013-05-28 02:00:00",5306,5,2013,148,2,1.054,0.878,-4.969,-19.71,-19.58,-19.31,-19.09,72.1,73.94,4.654,4.961
"2013-05-28 03:00:00",5307,5,2013,148,3,0.957,0.781,-4.419,-20.56,-20.44,-20.18,-19.98,71.42,73.39,4.984,5.291
"2013-05-28 04:00:00",5308,5,2013,148,4,0.829,0.73,-8.9,-20.9,-20.79,-20.57,-20.38,70.64,72.8,5.597,5.902
"2013-05-28 05:00:00",5309,5,2013,148,5,0.29,0.743,-6.805,-21.15,-21.03,-20.82,-20.63,70.02,72.24,5.897,6.202
"2013-05-28 06:00:00",5310,5,2013,148,6,0.559,0.82,-1.017,-21.26,-21.13,-20.91,-20.72,69.13,71.49,5.79,6.073
"2013-05-28 07:00:00",5311,5,2013,148,7,1.116,0.947,-0.351,-21.24,-21.13,-20.89,-20.71,68.66,71.03,6.278,6.577
"2013-05-28 08:00:00",5312,5,2013,148,8,1.318,1.147,0.432,-20.96,-20.87,-20.63,-20.43,67.93,70.25,6.774,7.074
"2013-05-28 09:00:00",5313,5,2013,148,9,1.556,1.369,1.34,-20.4,-20.3,-20.04,-19.84,67.25,69.57,6.499,6.772
"2013-05-28 10:00:00",5314,5,2013,148,10,1.822,1.626,2.28,-19.74,-19.66,-19.39,-19.17,67.05,69.34,6.585,6.86
"2013-05-28 11:00:00",5315,5,2013,148,11,2.1,1.89,2.957,-18.66,-18.61,-18.31,-18.15,66.55,69.05,6.813,7.095
"2013-05-28 12:00:00",5316,5,2013,148,12,2.368,2.145,3.303,-17.63,-17.51,-17.36,-17,67.9,68.99,7.368,7.65
"2013-05-28 13:00:00",5317,5,2013,148,13,2.61,2.381,3.713,-16.64,-16.52,-16.36,-15.97,68.81,69.49,7.071,7.334
"2013-05-28 14:00:00",5318,5,2013,148,14,2.809,2.564,3.499,-15.67,-15.56,-15.39,-15.03,69.55,69.95,6.944,7.202
"2013-05-28 15:00:00",5319,5,2013,148,15,2.949,2.701,2.536,-14.74,-14.75,-14.39,-14.19,69.18,70.43,6.608,6.849
"2013-05-28 16:00:00",5320,5,2013,148,16,3.017,2.774,1.056,-14.1,-14.14,-13.71,-13.58,69.66,71.15,6.683,6.931
"2013-05-28 17:00:00",5321,5,2013,148,17,3.017,2.758,-0.45,-13.56,-13.6,-13.15,-13.03,69.56,71.16,6.573,6.797
"2013-05-28 18:00:00",5322,5,2013,148,18,2.95,2.658,-2.042,-13.22,-13.23,-12.77,-12.69,70.02,71.61,6.151,6.362
"2013-05-28 19:00:00",5323,5,2013,148,19,2.803,2.497,-3.529,-13.11,-13.07,-12.67,-12.59,71.37,72.85,6.219,6.416
"2013-05-28 20:00:00",5324,5,2013,148,20,2.598,2.287,-4.55,-13.29,-13.19,-12.88,-12.75,72.81,73.82,6.408,6.617
"2013-05-28 21:00:00",5325,5,2013,148,21,2.348,2.045,-5.381,-13.63,-13.51,-13.26,-13.12,73.47,74.67,6.548,6.752
"2013-05-28 22:00:00",5326,5,2013,148,22,2.071,1.787,-5.915,-14.09,-14.02,-13.67,-13.63,73.21,75.12,6.332,6.538
"2013-05-28 23:00:00",5327,5,2013,148,23,1.792,1.526,-6.064,-14.77,-14.69,-14.35,-14.31,73.69,75.71,6.191,6.416
"2013-05-29 00:00:00",5328,5,2013,149,0,1.521,1.273,-5.912,-15.53,-15.43,-15.15,-15.09,74.23,76.26,6.369,6.617
"2013-05-29 01:00:00",5329,5,2013,149,1,1.275,1.05,-5.841,-16.34,-16.23,-15.99,-15.91,74.7,76.79,6.537,6.774
"2013-05-29 02:00:00",5330,5,2013,149,2,1.065,0.889,-5.479,-17.21,-17.1,-16.86,-16.78,74.85,76.92,6.626,6.883
"2013-05-29 03:00:00",5331,5,2013,149,3,0.951,0.779,-4.807,-18.06,-17.95,-17.72,-17.63,74.81,77.01,6.377,6.625
"2013-05-29 04:00:00",5332,5,2013,149,4,0.565,0.615,-7.463,-18.84,-18.72,-18.55,-18.46,75.77,77.88,6.253,6.509
"2013-05-29 05:00:00",5333,5,2013,149,5,0.311,0.731,-5.827,-19.38,-19.25,-19.07,-18.96,76.04,78.22,5.864,6.107
"2013-05-29 06:00:00",5334,5,2013,149,6,0.553,0.782,-1.224,-19.62,-19.49,-19.3,-19.18,77,79.13,6.201,6.438
"2013-05-29 07:00:00",5335,5,2013,149,7,1.063,0.917,-0.276,-19.62,-19.5,-19.31,-19.21,77.9,79.96,6.593,6.815
"2013-05-29 08:00:00",5336,5,2013,149,8,1.316,1.146,0.678,-19.34,-19.22,-18.98,-18.88,77.64,79.69,6.78,7.006
"2013-05-29 09:00:00",5337,5,2013,149,9,1.549,1.359,1.642,-18.87,-18.75,-18.51,-18.38,76.12,78.2,6.564,6.779
"2013-05-29 10:00:00",5338,5,2013,149,10,1.81,1.613,2.627,-18.53,-18.42,-18.15,-18.02,75.3,77.31,6.753,6.959
"2013-05-29 11:00:00",5339,5,2013,149,11,2.055,1.851,3.281,-18.07,-17.98,-17.71,-17.64,75.72,77.79,7.065,7.278
"2013-05-29 12:00:00",5340,5,2013,149,12,2.279,2.063,3.707,-17.26,-17.11,-16.95,-16.71,76.83,77.7,7.18,7.372
"2013-05-29 13:00:00",5341,5,2013,149,13,2.522,2.285,3.908,-16.24,-16.07,-15.94,-15.64,77.17,77.7,6.867,7.048
"2013-05-29 14:00:00",5342,5,2013,149,14,2.747,2.503,3.59,-15.38,-15.19,-15.03,-14.74,77.4,77.73,6.814,6.986
"2013-05-29 15:00:00",5343,5,2013,149,15,2.961,2.718,2.757,-14.62,-14.49,-14.17,-14.02,76.31,77.47,6.581,6.743
"2013-05-29 16:00:00",5344,5,2013,149,16,2.869,2.638,1.095,-13.95,-13.85,-13.48,-13.39,76.04,77.43,6.364,6.508
"2013-05-29 17:00:00",5345,5,2013,149,17,2.998,2.741,-0.132,-13.32,-13.22,-12.81,-12.73,74.32,75.86,6.13,6.266
"2013-05-29 18:00:00",5346,5,2013,149,18,2.933,2.643,-1.561,-13,-12.92,-12.51,-12.46,74.09,75.72,5.92,6.046
"2013-05-29 19:00:00",5347,5,2013,149,19,2.848,2.539,-2.863,-12.65,-12.57,-12.16,-12.1,73.07,74.65,5.614,5.738
"2013-05-29 20:00:00",5348,5,2013,149,20,2.606,2.299,-3.938,-12.71,-12.58,-12.28,-12.12,73.36,74.44,5.394,5.493
"2013-05-29 21:00:00",5349,5,2013,149,21,2.164,1.899,-3.989,-13.06,-12.94,-12.63,-12.53,74.46,75.84,5.205,5.323
"2013-05-29 22:00:00",5350,5,2013,149,22,2.018,1.752,-4.38,-13.44,-13.35,-12.97,-12.95,74.57,76.43,4.852,4.971
"2013-05-29 23:00:00",5351,5,2013,149,23,1.469,1.285,-3.164,-14.13,-14.04,-13.72,-13.69,75.83,77.61,4.544,4.697
"2013-05-30 00:00:00",5352,5,2013,150,0,1.193,1.055,-1.477,-14.41,-14.34,-14.11,-14.07,77.38,78.97,4.947,5.091
"2013-05-30 01:00:00",5353,5,2013,150,1,0.992,0.873,-1.99,-15.1,-15.01,-14.79,-14.74,78.26,79.9,4.71,4.871
"2013-05-30 02:00:00",5354,5,2013,150,2,0.888,0.78,-2.61,-15.84,-15.74,-15.53,-15.46,80.3,81.9,4.653,4.824
"2013-05-30 03:00:00",5355,5,2013,150,3,0.77,0.682,-2.472,-16.68,-16.57,-16.36,-16.27,80.7,82.4,4.393,4.589
"2013-05-30 04:00:00",5356,5,2013,150,4,0.558,0.592,-3.535,-17.36,-17.26,-17.11,-17,80.7,82.4,4.678,4.881
"2013-05-30 05:00:00",5357,5,2013,150,5,0.418,0.576,-2.958,-18.15,-18.04,-17.91,-17.78,80.8,82.5,4.709,4.93
"2013-05-30 06:00:00",5358,5,2013,150,6,0.55,0.636,-1.127,-18.64,-18.52,-18.36,-18.23,80.8,82.5,4.864,5.091
"2013-05-30 07:00:00",5359,5,2013,150,7,0.784,0.714,-0.732,-19.09,-19.01,-18.85,-18.74,80.8,82.5,5.696,5.906
"2013-05-30 08:00:00",5360,5,2013,150,8,1.156,1.037,0.485,-18.94,-18.84,-18.64,-18.54,80,81.8,5.785,5.974
"2013-05-30 09:00:00",5361,5,2013,150,9,1.421,1.27,1.25,-18.32,-18.21,-17.92,-17.83,78.61,80.6,5.757,5.95
"2013-05-30 10:00:00",5362,5,2013,150,10,1.805,1.622,2.334,-17.94,-17.83,-17.52,-17.44,77.12,79.12,5.651,5.831
"2013-05-30 11:00:00",5363,5,2013,150,11,2.006,1.816,2.737,-17.44,-17.34,-17,-16.94,76.62,78.73,5.205,5.36
"2013-05-30 12:00:00",5364,5,2013,150,12,2.221,2.017,2.956,-16.61,-16.44,-16.24,-16.01,77.59,78.54,5.226,5.375
"2013-05-30 13:00:00",5365,5,2013,150,13,2.306,2.101,2.513,-15.6,-15.43,-15.23,-14.99,77.61,78.42,5.276,5.406
"2013-05-30 14:00:00",5366,5,2013,150,14,2.839,2.595,3.484,-14.56,-14.35,-14.14,-13.87,76.92,77.45,5.362,5.489
"2013-05-30 15:00:00",5367,5,2013,150,15,2.863,2.629,2.327,-13.48,-13.33,-12.93,-12.84,75.76,77.13,5.063,5.164
"2013-05-30 16:00:00",5368,5,2013,150,16,2.969,2.728,1.099,-12.99,-12.87,-12.41,-12.35,74.83,76.48,4.888,4.98
"2013-05-30 17:00:00",5369,5,2013,150,17,2.993,2.73,-0.01,-12.32,-12.23,-11.75,-11.7,74.18,75.87,4.889,4.971
"2013-05-30 18:00:00",5370,5,2013,150,18,2.76,2.488,-1.372,-11.89,-11.81,-11.36,-11.34,74.37,76,5.179,5.272
"2013-05-30 19:00:00",5371,5,2013,150,19,2.636,2.349,-2.697,-11.84,-11.76,-11.32,-11.29,75.02,76.52,4.793,4.882
"2013-05-30 20:00:00",5372,5,2013,150,20,2.522,2.222,-3.637,-11.76,-11.63,-11.3,-11.18,75.13,76.21,4.729,4.817
"2013-05-30 21:00:00",5373,5,2013,150,21,2.27,1.98,-4.261,-12.12,-11.98,-11.62,-11.52,75.44,76.69,4.412,4.522
"2013-05-30 22:00:00",5374,5,2013,150,22,1.765,1.527,-4.655,-13.07,-12.92,-12.44,-12.48,76.21,78.4,3.318,3.506
"2013-05-30 23:00:00",5375,5,2013,150,23,1.837,1.567,-4.799,-13.59,-13.47,-12.93,-13.01,75.89,78.36,3.234,3.403
"2013-05-31 00:00:00",5376,5,2013,151,0,1.504,1.258,-5.01,-14.78,-14.63,-14.14,-14.16,76.64,79.24,3.345,3.565
"2013-05-31 01:00:00",5377,5,2013,151,1,1.313,1.081,-4.951,-15.99,-15.81,-15.42,-15.38,76.8,79.43,3.251,3.509
"2013-05-31 02:00:00",5378,5,2013,151,2,1.143,0.953,-4.603,-16.82,-16.64,-16.3,-16.23,76.86,79.36,3.662,3.932
"2013-05-31 03:00:00",5379,5,2013,151,3,0.983,0.8,-4.143,-17.61,-17.43,-17.16,-17.07,77.15,79.61,4.029,4.308
"2013-05-31 04:00:00",5380,5,2013,151,4,0.48,0.754,-8.66,-18.53,-18.33,-18.09,-17.99,77.06,79.49,4.237,4.515
"2013-05-31 05:00:00",5381,5,2013,151,5,0.217,0.754,-6.553,-18.98,-18.8,-18.57,-18.45,77.05,79.4,4.481,4.755
"2013-05-31 06:00:00",5382,5,2013,151,6,0.511,0.772,-0.93,-19.62,-19.44,-19.21,-19.1,76.47,78.82,4.493,4.745
"2013-05-31 07:00:00",5383,5,2013,151,7,1.121,0.956,-0.068,-19.45,-19.28,-19.03,-18.91,75.51,77.86,4.859,5.105
"2013-05-31 08:00:00",5384,5,2013,151,8,1.22,1.071,0.46,-19.09,-18.94,-18.71,-18.59,75.01,77.26,5.125,5.353
"2013-05-31 09:00:00",5385,5,2013,151,9,1.549,1.364,1.708,-18.73,-18.59,-18.3,-18.17,73.89,76.14,5.127,5.338
"2013-05-31 10:00:00",5386,5,2013,151,10,1.797,1.604,2.574,-18.01,-17.89,-17.58,-17.44,73.03,75.2,5.335,5.527
"2013-05-31 11:00:00",5387,5,2013,151,11,2.143,1.931,3.615,-17.31,-17.22,-16.82,-16.76,71.9,74.26,5.359,5.53
"2013-05-31 12:00:00",5388,5,2013,151,12,2.342,2.119,3.89,-16.33,-16.14,-15.94,-15.66,71.77,72.83,5.195,5.34
"2013-05-31 13:00:00",5389,5,2013,151,13,2.572,2.335,3.905,-15.44,-15.24,-15.03,-14.74,71.13,71.92,5.169,5.308
"2013-05-31 14:00:00",5390,5,2013,151,14,2.837,2.587,3.721,-14.55,-14.38,-14.17,-13.88,70.83,71.55,5.613,5.746
"2013-05-31 15:00:00",5391,5,2013,151,15,3.014,2.757,2.869,-13.46,-13.36,-12.95,-12.86,68.81,70.51,5.25,5.37
"2013-05-31 16:00:00",5392,5,2013,151,16,3.01,2.759,1.435,-12.84,-12.76,-12.32,-12.3,69.05,70.95,5.491,5.622
"2013-05-31 17:00:00",5393,5,2013,151,17,2.973,2.704,0.049,-12.26,-12.2,-11.71,-11.74,70.07,72.01,5.057,5.175
"2013-05-31 18:00:00",5394,5,2013,151,18,2.962,2.652,-1.456,-11.74,-11.68,-11.15,-11.16,70.37,72.38,4.43,4.53
"2013-05-31 19:00:00",5395,5,2013,151,19,2.784,2.466,-2.927,-11.48,-11.42,-10.89,-10.93,71.97,73.82,4.225,4.338
"2013-05-31 20:00:00",5396,5,2013,151,20,2.571,2.256,-3.792,-11.51,-11.37,-10.93,-10.88,73.36,74.63,3.869,3.994
"2013-05-31 21:00:00",5397,5,2013,151,21,2.364,2.053,-4.558,-11.68,-11.52,-11.05,-11.03,74.14,75.65,3.368,3.506
"2013-05-31 22:00:00",5398,5,2013,151,22,2.052,1.774,-4.291,-12.19,-12.09,-11.56,-11.61,75.07,77.02,3.31,3.492
"2013-05-31 23:00:00",5399,5,2013,151,23,1.477,1.276,-3.627,-13.15,-13.07,-12.71,-12.65,77.2,78.73,3.459,3.673
"2013-06-01 00:00:00",5400,5,2013,152,0,1.205,1.028,-3.621,-14.7,-14.6,-14.31,-14.2,77.91,79.44,3.595,3.849
"2013-06-01 01:00:00",5401,5,2013,152,1,0.991,0.846,-3.332,-15.53,-15.38,-15.21,-15.07,78.2,79.83,3.941,4.211
"2013-06-01 02:00:00",5402,5,2013,152,2,0.752,0.665,-2.532,-16.33,-16.18,-16.04,-15.87,79.52,81.1,3.85,4.111
"2013-06-01 03:00:00",5403,5,2013,152,3,0.589,0.531,-2.66,-17.42,-17.29,-17.18,-17,79.97,81.5,4.448,4.714
"2013-06-01 04:00:00",5404,5,2013,152,4,0.342,0.556,-6.873,-18.8,-18.64,-18.53,-18.32,79.33,81,4.797,5.085
"2013-06-01 05:00:00",5405,5,2013,152,5,0.203,0.698,-6.711,-19.27,-19.11,-18.93,-18.76,78.19,80.1,5.097,5.371
"2013-06-01 06:00:00",5406,5,2013,152,6,0.561,0.832,-0.895,-19.63,-19.47,-19.26,-19.12,77.63,79.7,5.106,5.366
"2013-06-01 07:00:00",5407,5,2013,152,7,1.166,0.985,-0.223,-19.46,-19.32,-19.09,-18.94,77.34,79.37,5.746,5.986
"2013-06-01 08:00:00",5408,5,2013,152,8,1.359,1.18,0.569,-19.1,-18.97,-18.75,-18.59,77.07,79.03,6.111,6.353
"2013-06-01 09:00:00",5409,5,2013,152,9,1.586,1.389,1.543,-18.57,-18.44,-18.21,-18.05,76.83,78.72,6.593,6.812
"2013-06-01 10:00:00",5410,5,2013,152,10,1.884,1.674,2.714,-17.73,-17.61,-17.33,-17.2,76.88,78.75,6.649,6.873
"2013-06-01 11:00:00",5411,5,2013,152,11,2.171,1.945,3.508,-16.7,-16.61,-16.3,-16.21,76.71,78.72,6.827,7.035
"2013-06-01 12:00:00",5412,5,2013,152,12,2.425,2.181,3.989,-15.93,-15.75,-15.62,-15.33,77.42,78.05,7.003,7.189
"2013-06-01 13:00:00",5413,5,2013,152,13,2.664,2.405,4.205,-15.02,-14.85,-14.72,-14.45,77.73,78.08,7.351,7.535
"2013-06-01 14:00:00",5414,5,2013,152,14,2.864,2.598,3.917,-14.14,-13.97,-13.84,-13.56,78.14,78.34,7.556,7.736
"2013-06-01 15:00:00",5415,5,2013,152,15,3,2.734,3.024,-13.37,-13.28,-12.99,-12.86,77.68,78.67,7.412,7.594
"2013-06-01 16:00:00",5416,5,2013,152,16,3.07,2.805,1.637,-12.66,-12.59,-12.25,-12.15,76.93,78.25,7.321,7.487
"2013-06-01 17:00:00",5417,5,2013,152,17,3.067,2.783,0.144,-12.03,-11.97,-11.63,-11.58,76.76,78.13,7.397,7.565
"2013-06-01 18:00:00",5418,5,2013,152,18,3.002,2.682,-1.386,-11.59,-11.52,-11.16,-11.1,76.21,77.65,6.698,6.84
"2013-06-01 19:00:00",5419,5,2013,152,19,2.857,2.523,-2.936,-11.39,-11.32,-10.96,-10.91,76.15,77.5,6.406,6.556
"2013-06-01 20:00:00",5420,5,2013,152,20,2.653,2.317,-4.048,-11.37,-11.23,-10.97,-10.82,76.74,77.59,5.962,6.111
"2013-06-01 21:00:00",5421,5,2013,152,21,2.391,2.066,-4.827,-11.56,-11.43,-11.13,-11.04,77.05,78.17,5.376,5.543
"2013-06-01 22:00:00",5422,5,2013,152,22,2.131,1.818,-5.489,-12.06,-11.96,-11.52,-11.57,77.23,79.13,4.53,4.714
"2013-06-01 23:00:00",5423,5,2013,152,23,1.86,1.561,-5.71,-13.14,-13.02,-12.57,-12.55,78.26,80.1,3.856,4.093
"2013-06-02 00:00:00",5424,5,2013,153,0,1.591,1.314,-5.528,-14.27,-14.14,-13.73,-13.64,78.8,80.5,3.734,4
"2013-06-02 01:00:00",5425,5,2013,153,1,1.362,1.108,-5.408,-15.24,-15.11,-14.79,-14.66,79.38,81,4.314,4.602
"2013-06-02 02:00:00",5426,5,2013,153,2,1.153,0.948,-5.226,-15.82,-15.65,-15.4,-15.23,80.1,81.7,4.857,5.142
"2013-06-02 03:00:00",5427,5,2013,153,3,1.038,0.832,-4.132,-16.76,-16.6,-16.44,-16.25,84.8,85.9,5.068,5.311
"2013-06-02 04:00:00",5428,5,2013,153,4,0.451,0.784,-9.09,-16.53,-16.3,-16.13,-15.87,81.5,83,5.247,5.562
"2013-06-02 05:00:00",5429,5,2013,153,5,0.134,0.794,-6.873,-17.03,-16.83,-16.62,-16.44,80.3,81.9,5.318,5.581
"2013-06-02 06:00:00",5430,5,2013,153,6,0.55,0.867,-0.049,-16.79,-16.65,-16.5,-16.33,80.2,81.9,7.042,7.315
"2013-06-02 07:00:00",5431,5,2013,153,7,1.196,1.002,0.156,-16.77,-16.64,-16.45,-16.27,78.47,80.2,6.715,6.966
"2013-06-02 08:00:00",5432,5,2013,153,8,1.378,1.194,0.792,-16.01,-15.89,-15.7,-15.53,78.46,80.1,6.714,6.976
"2013-06-02 09:00:00",5433,5,2013,153,9,1.631,1.429,1.946,-14.94,-14.81,-14.62,-14.47,78.46,79.97,7.201,7.449
"2013-06-02 10:00:00",5434,5,2013,153,10,1.794,1.593,2.562,-14.08,-13.95,-13.74,-13.61,78.88,80.4,7.168,7.39
"2013-06-02 11:00:00",5435,5,2013,153,11,1.993,1.787,3.162,-13.32,-13.22,-13,-12.91,79.37,80.8,7.674,7.892
"2013-06-02 12:00:00",5436,5,2013,153,12,2.384,2.14,4.053,-12.62,-12.46,-12.32,-12.07,78.98,79.37,7.474,7.669
"2013-06-02 13:00:00",5437,5,2013,153,13,2.613,2.353,4.237,-11.94,-11.79,-11.7,-11.4,78.2,78.4,8.01,8.22
"2013-06-02 14:00:00",5438,5,2013,153,14,2.841,2.567,4.114,-11.47,-11.31,-11.2,-10.94,78.46,78.55,8.2,8.4
"2013-06-02 15:00:00",5439,5,2013,153,15,2.981,2.708,3.208,-10.78,-10.68,-10.41,-10.29,77.88,78.79,7.612,7.779
"2013-06-02 16:00:00",5440,5,2013,153,16,3.051,2.783,1.851,-10.2,-10.13,-9.81,-9.73,76.46,78,8.08,8.26
"2013-06-02 17:00:00",5441,5,2013,153,17,3.06,2.773,0.345,-9.95,-9.9,-9.57,-9.51,76.28,77.96,7.932,8.11
"2013-06-02 18:00:00",5442,5,2013,153,18,3.01,2.687,-1.194,-9.65,-9.6,-9.21,-9.2,76.45,78.3,6.95,7.12
"2013-06-02 19:00:00",5443,5,2013,153,19,2.827,2.495,-2.664,-9.45,-9.39,-9.02,-8.98,77.26,79.03,6.109,6.26
"2013-06-02 20:00:00",5444,5,2013,153,20,2.642,2.305,-3.784,-9.44,-9.31,-9.03,-8.93,77.71,79.03,5.857,6.015
"2013-06-02 21:00:00",5445,5,2013,153,21,2.402,2.074,-4.554,-9.63,-9.51,-9.18,-9.11,77.77,79.35,5.212,5.367
"2013-06-02 22:00:00",5446,5,2013,153,22,2.108,1.8,-5.035,-10.16,-10.07,-9.67,-9.69,77.95,79.84,4.823,5.023
"2013-06-02 23:00:00",5447,5,2013,153,23,1.834,1.543,-5.19,-10.94,-10.82,-10.39,-10.4,78.51,80.2,3.912,4.137
"2013-06-03 00:00:00",5448,5,2013,154,0,1.576,1.304,-5.054,-12.06,-11.88,-11.47,-11.41,78.78,80.6,3.301,3.572
"2013-06-03 01:00:00",5449,5,2013,154,1,1.35,1.1,-4.961,-13.45,-13.25,-12.92,-12.76,79.31,81,3.089,3.409
"2013-06-03 02:00:00",5450,5,2013,154,2,1.14,0.941,-4.698,-14.43,-14.26,-13.98,-13.78,79.81,81.2,3.658,3.958
"2013-06-03 03:00:00",5451,5,2013,154,3,1.048,0.843,-4.066,-15.45,-15.27,-15.07,-14.84,79.9,81.3,4.024,4.341
"2013-06-03 04:00:00",5452,5,2013,154,4,0.485,0.69,-7.459,-15.72,-15.52,-15.37,-15.2,80.3,82,4.395,4.701
"2013-06-03 05:00:00",5453,5,2013,154,5,0.224,0.56,-3.691,-16.83,-16.61,-16.59,-16.36,81,82.6,4.175,4.484
"2013-06-03 06:00:00",5454,5,2013,154,6,0.576,0.867,-0.67,-16.67,-16.47,-16.23,-16.03,78.86,80.7,4.159,4.443
"2013-06-03 07:00:00",5455,5,2013,154,7,1.114,0.943,-0.251,-17.37,-17.16,-16.95,-16.74,78.43,80.2,3.747,4.042
"2013-06-03 08:00:00",5456,5,2013,154,8,1.391,1.206,0.764,-16.73,-16.53,-16.32,-16.08,77.87,79.65,4.176,4.458
"2013-06-03 09:00:00",5457,5,2013,154,9,1.626,1.42,1.828,-14.9,-14.65,-14.49,-14.29,77.29,79.13,4.669,4.95
"2013-06-03 10:00:00",5458,5,2013,154,10,1.886,1.667,2.679,-14.78,-14.58,-14.17,-13.96,76.26,77.97,3.414,3.666
"2013-06-03 11:00:00",5459,5,2013,154,11,2.16,1.926,3.467,-14.68,-14.59,-14.13,-13.93,76.26,77.65,3.196,3.419
"2013-06-03 12:00:00",5460,5,2013,154,12,2.427,2.175,4.216,-13.46,-13.18,-13.03,-12.74,77.83,78.21,4.258,4.437
"2013-06-03 13:00:00",5461,5,2013,154,13,2.662,2.393,4.409,-12.27,-12,-11.83,-11.55,77.53,77.6,4.284,4.438
"2013-06-03 14:00:00",5462,5,2013,154,14,2.852,2.572,4.099,-11.26,-10.98,-10.76,-10.48,76.65,76.76,4.049,4.164
"2013-06-03 15:00:00",5463,5,2013,154,15,3.024,2.742,3.492,-10.58,-10.42,-9.98,-9.87,73.79,75.27,4.47,4.561
"2013-06-03 16:00:00",5464,5,2013,154,16,2.852,2.594,1.664,-10.41,-10.28,-9.78,-9.76,73.23,75.15,4.185,4.261
"2013-06-03 17:00:00",5465,5,2013,154,17,3.067,2.774,0.42,-9.97,-9.87,-9.32,-9.29,72.23,74.4,3.81,3.884
"2013-06-03 18:00:00",5466,5,2013,154,18,2.77,2.478,-0.378,-9.81,-9.73,-9.21,-9.24,74.33,76.45,4.665,4.763
"2013-06-03 19:00:00",5467,5,2013,154,19,2.845,2.509,-2.552,-9.82,-9.72,-9.22,-9.23,73.63,75.69,4.671,4.782
"2013-06-03 20:00:00",5468,5,2013,154,20,2.656,2.317,-3.898,-9.99,-9.84,-9.46,-9.34,75.58,76.87,4.439,4.56
"2013-06-03 21:00:00",5469,5,2013,154,21,2.379,2.056,-4.694,-10.2,-10.04,-9.62,-9.55,76.27,77.88,3.354,3.475
"2013-06-03 22:00:00",5470,5,2013,154,22,2.115,1.809,-5.476,-10.63,-10.43,-9.78,-9.84,74.96,77.47,1.931,2.065
"2013-06-03 23:00:00",5471,5,2013,154,23,1.845,1.554,-5.555,-11.55,-11.44,-10.68,-10.87,75.74,78.48,2.478,2.687
"2013-06-04 00:00:00",5472,5,2013,155,0,1.589,1.314,-5.15,-12.53,-12.46,-12.12,-12.05,77.5,79.05,4.699,4.957
"2013-06-04 01:00:00",5473,5,2013,155,1,1.362,1.11,-5.047,-13.66,-13.54,-13.21,-13.14,78.85,80.4,4.67,4.94
