"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2015-09-16 22:00:00",8366,5,2015,259,22,0.223,0.197,-3.938,-13.12,-12.78,-12.92,-12.49,84,85.6,2.781,3.224
"2015-09-16 23:00:00",8367,5,2015,259,23,0.061,0.047,-1.985,-12.21,-12.04,-12.17,-11.98,85,86.6,6.355,6.561
"2015-09-17 00:00:00",8368,5,2015,260,0,0.008,0.007,-1.152,-13.09,-12.87,-13.04,-12.74,85.9,87.3,4.644,4.955
"2015-09-17 01:00:00",8369,5,2015,260,1,0.001,0.002,-0.275,-13.89,-13.7,-13.98,-13.65,87.2,88.6,5.634,5.949
"2015-09-17 02:00:00",8370,5,2015,260,2,0.001,0.001,-0.393,-12.65,-12.58,-12.63,-12.48,84.3,85.9,4.909,5.077
"2015-09-17 03:00:00",8371,5,2015,260,3,0.001,0.001,-0.297,-12.44,-12.34,-12.48,-12.3,85.2,86.6,4.018,4.254
"2015-09-17 04:00:00",8372,5,2015,260,4,0.001,0.001,-0.376,-11.09,-11.04,-11.16,-11.04,85.3,86.6,7.204,7.311
"2015-09-17 05:00:00",8373,5,2015,260,5,0.001,0.001,-0.58,-10.9,-10.87,-10.96,-10.85,85.3,86.6,10.17,10.23
"2015-09-17 06:00:00",8374,5,2015,260,6,0.001,0.001,-0.636,-11.24,-11.21,-11.28,-11.18,84.9,86.3,8.83,8.91
"2015-09-17 07:00:00",8375,5,2015,260,7,0.001,0.001,-0.662,-11.55,-11.52,-11.58,-11.48,84.3,85.7,7.731,7.792
"2015-09-17 08:00:00",8376,5,2015,260,8,0.003,0.003,-0.659,-12.05,-12.02,-12.1,-11.98,83.8,85.3,7.606,7.702
"2015-09-17 09:00:00",8377,5,2015,260,9,0.015,0.014,-0.621,-12,-11.97,-12.03,-11.92,85,86.4,7.543,7.632
"2015-09-17 10:00:00",8378,5,2015,260,10,0.125,0.144,-0.251,-12.06,-11.98,-12.07,-11.87,83.8,84.9,7.791,7.891
"2015-09-17 11:00:00",8379,5,2015,260,11,0.365,0.382,0.182,-13.62,-13.54,-13.46,-13.29,82.7,84.2,6.754,6.861
"2015-09-17 12:00:00",8380,5,2015,260,12,0.695,0.728,0.862,-15.09,-14.98,-14.8,-14.63,81.9,83.9,5.44,5.584
"2015-09-17 13:00:00",8381,5,2015,260,13,0.71,0.722,-0.736,-16.17,-15.94,-15.91,-15.61,84.4,86.5,5.62,5.902
"2015-09-17 14:00:00",8382,5,2015,260,14,0.684,0.652,-0.567,-15.14,-14.91,-15.06,-14.75,84.6,86.5,5.143,5.413
"2015-09-17 15:00:00",8383,5,2015,260,15,0.667,0.655,-1.67,-13.51,-13.18,-13.27,-12.92,81.9,83.8,4.459,4.747
"2015-09-17 16:00:00",8384,5,2015,260,16,0.917,0.886,-1.111,-13.54,-12.86,-13.16,-12.55,81.6,83.8,3.384,3.77
"2015-09-17 17:00:00",8385,5,2015,260,17,0.839,0.782,0.319,-12.64,-12.34,-12.36,-12.06,82.5,84.7,2.682,2.909
"2015-09-17 18:00:00",8386,5,2015,260,18,0.723,0.666,0.322,-12.14,-12.05,-11.89,-11.83,83.8,85.6,2.579,2.69
"2015-09-17 19:00:00",8387,5,2015,260,19,0.575,0.528,0.372,-12.13,-12.04,-11.95,-11.82,85.6,86.9,2.019,2.172
"2015-09-17 20:00:00",8388,5,2015,260,20,0.342,0.315,0.217,-11.98,-11.88,-11.78,-11.61,85.2,86.5,1.114,1.296
"2015-09-17 21:00:00",8389,5,2015,260,21,0.233,0.214,0.155,-12.07,-12,-11.89,-11.75,86.9,88.2,1.012,1.102
"2015-09-17 22:00:00",8390,5,2015,260,22,0.122,0.111,0.073,-12.29,-12.21,-12.11,-12,87.5,89,0.879,0.929
"2015-09-17 23:00:00",8391,5,2015,260,23,0.059,0.052,0.001,-12.76,-12.62,-12.64,-12.46,87.1,88.5,1.408,1.509
"2015-09-18 00:00:00",8392,5,2015,261,0,0.007,0.006,-0.143,-12.95,-12.84,-12.88,-12.7,86.8,88.1,1.514,1.634
"2015-09-18 01:00:00",8393,5,2015,261,1,0.001,0.002,-0.291,-13.97,-13.9,-13.93,-13.77,83.8,85.2,1.808,1.947
"2015-09-18 02:00:00",8394,5,2015,261,2,0.001,0.001,-1.707,-14.96,-14.7,-14.74,-14.41,82.9,84.4,1.74,1.839
"2015-09-18 03:00:00",8395,5,2015,261,3,0.002,0.001,-1,-22.47,-22.25,-22.4,-22.07,80.8,83.2,2.766,3.046
"2015-09-18 04:00:00",8396,5,2015,261,4,0.002,0,-0.509,-20.5,-19.72,-20.56,-19.67,83.4,86.2,2.306,2.601
"2015-09-18 05:00:00",8397,5,2015,261,5,0.002,0,-0.878,-20.23,-18.62,-20.11,-18.4,84.7,87,2.682,2.941
"2015-09-18 06:00:00",8398,5,2015,261,6,0.002,0,-0.803,-25.46,-24.79,-25.34,-24.47,79.94,82.2,3.139,3.29
"2015-09-18 07:00:00",8399,5,2015,261,7,0.002,0,-0.829,-27.33,-27.17,-27.22,-26.93,77.38,80.1,3.281,3.305
"2015-09-18 08:00:00",8400,5,2015,261,8,0.003,0.002,-0.696,-28.02,-27.88,-27.96,-27.69,76.46,79.39,3.228,3.246
"2015-09-18 09:00:00",8401,5,2015,261,9,0.012,0.012,-0.652,-28.17,-28.04,-28.05,-27.79,76.18,79.11,2.983,3.008
"2015-09-18 10:00:00",8402,5,2015,261,10,0.062,0.063,-0.514,-29.2,-29.05,-29.01,-28.74,74.98,78.07,2.253,2.305
"2015-09-18 11:00:00",8403,5,2015,261,11,0.163,0.181,-0.484,-29.71,-29.53,-29.51,-29.2,74.34,77.57,2.82,2.844
"2015-09-18 12:00:00",8404,5,2015,261,12,0.346,0.373,-0.697,-29.16,-28.82,-28.84,-28.37,74.55,77.96,2.224,2.316
"2015-09-18 13:00:00",8405,5,2015,261,13,0.601,0.611,-1.603,-27.75,-27.61,-27.38,-27.13,75.34,78.47,3.184,3.17
"2015-09-18 14:00:00",8406,5,2015,261,14,0.512,0.522,-1.507,-26.55,-26.44,-26.28,-26.06,76.64,79.61,3.279,3.246
"2015-09-18 15:00:00",8407,5,2015,261,15,0.71,0.724,-1.937,-25.2,-25.11,-24.9,-24.72,77.57,80.4,4.009,4.021
"2015-09-18 16:00:00",8408,5,2015,261,16,0.895,0.9,-1.806,-22.85,-22.81,-22.48,-22.36,79.02,81.7,5.144,5.356
"2015-09-18 17:00:00",8409,5,2015,261,17,0.762,0.751,-1.571,-21.67,-21.65,-21.35,-21.25,79.74,82.2,5.476,5.678
"2015-09-18 18:00:00",8410,5,2015,261,18,0.738,0.714,-1.494,-20.98,-20.97,-20.67,-20.57,79.87,82.2,5.187,5.38
"2015-09-18 19:00:00",8411,5,2015,261,19,0.677,0.636,-1.704,-20.86,-20.84,-20.5,-20.39,79.27,81.5,4.093,4.278
"2015-09-18 20:00:00",8412,5,2015,261,20,0.624,0.59,-1.585,-20.26,-20.24,-20.06,-19.89,81.2,83.2,4.597,4.712
"2015-09-18 21:00:00",8413,5,2015,261,21,0.366,0.354,-1.231,-19.84,-19.8,-19.68,-19.5,82.3,84.3,4.466,4.611
"2015-09-18 22:00:00",8414,5,2015,261,22,0.233,0.23,-1.587,-20.42,-20.37,-20.25,-20.07,81.6,83.7,4.99,5.136
"2015-09-18 23:00:00",8415,5,2015,261,23,0.068,0.061,-1.275,-21.63,-21.54,-21.52,-21.31,81.8,84.1,4.71,4.879
"2015-09-19 00:00:00",8416,5,2015,262,0,0.009,0.008,-0.73,-22.59,-22.48,-22.61,-22.36,82,84.4,4.273,4.445
"2015-09-19 01:00:00",8417,5,2015,262,1,0.003,0,-0.465,-22.14,-22.08,-22.1,-21.93,82.3,84.3,4.423,4.549
"2015-09-19 02:00:00",8418,5,2015,262,2,0.002,0,-0.453,-22.48,-22.41,-22.42,-22.21,81.3,83.5,4.31,4.659
"2015-09-19 03:00:00",8419,5,2015,262,3,0.002,0,-0.341,-22.48,-22.43,-22.42,-22.23,81.1,83.4,4.011,4.439
"2015-09-19 04:00:00",8420,5,2015,262,4,0.002,0,-0.32,-22.05,-21.98,-21.96,-21.78,81.3,83.7,3.367,4.103
"2015-09-19 05:00:00",8421,5,2015,262,5,0.002,0,-0.262,-21.39,-21.32,-21.32,-21.12,81.9,84.2,3.481,4.082
"2015-09-19 06:00:00",8422,5,2015,262,6,0.002,0,-0.126,-19.82,-19.78,-19.8,-19.63,83.3,85.3,3.459,3.442
"2015-09-19 07:00:00",8423,5,2015,262,7,0.002,0.001,-0.001,-18.56,-18.54,-18.49,-18.34,84.2,86.1,3.14,3.411
"2015-09-19 08:00:00",8424,5,2015,262,8,0.003,0.002,-0.009,-17.79,-17.78,-17.71,-17.55,84.8,86.6,3.416,3.548
"2015-09-19 09:00:00",8425,5,2015,262,9,0.009,0.008,-0.015,-17.5,-17.49,-17.44,-17.27,85.1,86.8,3.016,3.301
"2015-09-19 10:00:00",8426,5,2015,262,10,0.027,0.025,-0.006,-17.34,-17.31,-17.26,-17.07,85.2,86.9,2.972,3.096
"2015-09-19 11:00:00",8427,5,2015,262,11,0.086,0.078,0.057,-17.32,-17.28,-17.24,-17.04,85.2,86.9,2.509,2.448
"2015-09-19 12:00:00",8428,5,2015,262,12,0.203,0.18,0.072,-16.93,-16.86,-16.76,-16.55,85.5,87.1,1.794,1.804
"2015-09-19 13:00:00",8429,5,2015,262,13,0.282,0.242,-0.064,-16.51,-16.37,-16.25,-16.05,85.7,87.4,1.418,1.447
"2015-09-19 14:00:00",8430,5,2015,262,14,0.36,0.296,-0.216,-16.66,-16.38,-16.36,-16.05,85.4,87.2,1.414,1.415
"2015-09-19 15:00:00",8431,5,2015,262,15,0.547,0.437,-0.336,-17.01,-16.73,-16.67,-16.29,84.8,86.3,1.341,1.281
"2015-09-19 16:00:00",8432,5,2015,262,16,0.53,0.415,-1.129,-17.91,-17.63,-17.52,-17.17,84.1,85.4,1.319,1.245
"2015-09-19 17:00:00",8433,5,2015,262,17,0.539,0.41,-1.932,-18.36,-18.14,-17.99,-17.7,83.8,84.8,1.049,1.003
"2015-09-19 18:00:00",8434,5,2015,262,18,0.484,0.356,-1.783,-18.84,-18.77,-18.39,-18.34,83.4,84.1,0.638,0.595
"2015-09-19 19:00:00",8435,5,2015,262,19,0.454,0.329,-1.464,-18.31,-18.25,-18.03,-17.96,83.9,84.9,0.808,0.772
"2015-09-19 20:00:00",8436,5,2015,262,20,0.447,0.278,-2.169,-19.92,-19.85,-19.44,-19.48,82.2,83.1,0.718,0.722
"2015-09-19 21:00:00",8437,5,2015,262,21,0.397,0.229,-3.526,-23.27,-23.03,-22.88,-22.65,79.17,80.4,0.633,0.665
"2015-09-19 22:00:00",8438,5,2015,262,22,0.211,0.125,-1.936,-24.7,-24.58,-24.38,-24.3,78.08,79.8,0.775,0.809
"2015-09-19 23:00:00",8439,5,2015,262,23,0.049,0.035,-0.478,-25.7,-25.57,-25.52,-25.36,77.57,79.91,0.815,0.899
"2015-09-20 00:00:00",8440,5,2015,263,0,0.005,0.003,-0.142,-25.88,-25.77,-25.76,-25.57,77.65,80.2,0.816,1.952
"2015-09-20 01:00:00",8441,5,2015,263,1,0.003,0,-0.165,-26.44,-26.35,-26.22,-26.07,76.99,79.58,0.779,3.587
"2015-09-20 02:00:00",8442,5,2015,263,2,0.002,0,-0.171,-27.47,-27.37,-27.31,-27.14,76.18,78.95,0.732,3.534
"2015-09-20 03:00:00",8443,5,2015,263,3,0.002,0,-0.17,-27.93,-27.83,-27.77,-27.58,75.68,78.48,0.695,3.558
"2015-09-20 04:00:00",8444,5,2015,263,4,0.002,0,-0.18,-28.93,-28.83,-28.74,-28.58,74.65,77.57,0.629,3.418
"2015-09-20 05:00:00",8445,5,2015,263,5,0.002,0,-0.187,-29.69,-29.57,-29.51,-29.32,74.01,77.03,0.543,3.058
"2015-09-20 06:00:00",8446,5,2015,263,6,0.002,0,-0.17,-30.34,-30.25,-30.17,-29.99,73.34,76.44,0.559,3.201
"2015-09-20 07:00:00",8447,5,2015,263,7,0.003,0,-0.17,-30.74,-30.66,-30.58,-30.39,73.01,76.2,0.577,3.429
"2015-09-20 08:00:00",8448,5,2015,263,8,0.003,0.001,-0.166,-30.77,-30.68,-30.6,-30.43,72.99,76.2,0.564,3.478
"2015-09-20 09:00:00",8449,5,2015,263,9,0.009,0.008,-0.13,-30.88,-30.8,-30.7,-30.54,72.86,76.05,0.587,3.782
"2015-09-20 10:00:00",8450,5,2015,263,10,0.19,0.181,1.042,-30.41,-30.17,-30.24,-29.87,73.31,76.03,0.561,3.797
"2015-09-20 11:00:00",8451,5,2015,263,11,0.542,0.494,2.769,-29.79,-29.31,-29.46,-28.86,73.63,75.07,0.474,3.357
"2015-09-20 12:00:00",8452,5,2015,263,12,0.716,0.622,1.412,-28.86,-28.56,-28.41,-28.08,74.1,75.08,0.457,3.266
"2015-09-20 13:00:00",8453,5,2015,263,13,0.833,0.656,-2.036,-27.76,-27.67,-27.32,-27.2,74.47,75.54,0.443,3.278
"2015-09-20 14:00:00",8454,5,2015,263,14,0.819,0.701,-5.049,-26.3,-26.31,-25.83,-25.83,75.6,76.5,0.423,3.359
"2015-09-20 15:00:00",8455,5,2015,263,15,0.707,0.72,-6.51,-25.19,-25.25,-24.77,-24.81,76.55,77.37,0.499,4.587
"2015-09-20 16:00:00",8456,5,2015,263,16,0.603,0.726,-6.752,-24.33,-24.38,-23.83,-23.89,77.22,77.62,1.353,4.815
"2015-09-20 17:00:00",8457,5,2015,263,17,0.703,0.694,-6.962,-23.92,-23.98,-23.42,-23.51,77.51,78.14,4.399,4.557
"2015-09-20 18:00:00",8458,5,2015,263,18,0.84,0.621,-7.116,-23.76,-23.76,-23.2,-23.28,77.53,78.25,4.294,4.421
"2015-09-20 19:00:00",8459,5,2015,263,19,0.825,0.508,-6.699,-24.26,-24.15,-23.67,-23.69,77.09,77.97,3.996,4.165
"2015-09-20 20:00:00",8460,5,2015,263,20,0.666,0.38,-6.625,-25.07,-24.69,-24.54,-24.32,76.51,77.77,4.585,4.812
"2015-09-20 21:00:00",8461,5,2015,263,21,0.392,0.268,-4.477,-26.11,-25.92,-25.61,-25.49,75.46,77.16,4.359,4.516
"2015-09-20 22:00:00",8462,5,2015,263,22,0.171,0.104,-2.189,-27.62,-27.41,-27.15,-27.01,74.35,76.47,4.133,4.319
"2015-09-20 23:00:00",8463,5,2015,263,23,0.013,0.014,-0.158,-28.38,-28.21,-28.25,-27.96,74.97,77.83,4.583,4.733
"2015-09-21 00:00:00",8464,5,2015,264,0,0.003,0.001,-0.016,-26.68,-26.59,-26.53,-26.34,76.71,79.39,4.192,4.336
"2015-09-21 01:00:00",8465,5,2015,264,1,0.003,0,-0.054,-26.14,-26.06,-25.92,-25.75,76.98,79.48,3.726,3.848
"2015-09-21 02:00:00",8466,5,2015,264,2,0.002,0,-0.05,-25.94,-25.86,-25.73,-25.58,77.24,79.77,3.72,3.831
"2015-09-21 03:00:00",8467,5,2015,264,3,0.002,0,-0.038,-25.92,-25.84,-25.66,-25.52,77.1,79.56,3.398,3.499
"2015-09-21 04:00:00",8468,5,2015,264,4,0.002,0,-0.061,-27.16,-27.05,-26.87,-26.72,75.77,78.29,3.033,3.164
"2015-09-21 05:00:00",8469,5,2015,264,5,0.002,0,-0.079,-27.55,-27.46,-27.34,-27.2,75.63,78.33,2.913,3.039
"2015-09-21 06:00:00",8470,5,2015,264,6,0.002,0,-0.089,-28.34,-28.27,-28.1,-27.98,74.76,77.52,2.854,2.95
"2015-09-21 07:00:00",8471,5,2015,264,7,0.002,0,-0.058,-29.22,-29.17,-28.98,-28.89,73.98,76.89,2.85,2.973
"2015-09-21 08:00:00",8472,5,2015,264,8,0.003,0,-0.069,-29.86,-29.83,-29.62,-29.53,73.37,76.37,2.658,2.807
"2015-09-21 09:00:00",8473,5,2015,264,9,0.005,0.004,-0.066,-30.75,-30.71,-30.5,-30.41,72.46,75.52,2.44,2.567
"2015-09-21 10:00:00",8474,5,2015,264,10,0.093,0.089,-0.137,-31.54,-31.38,-31.25,-31.01,71.56,74.31,2.128,2.268
"2015-09-21 11:00:00",8475,5,2015,264,11,0.439,0.421,-0.434,-32.82,-32.11,-32.39,-31.52,69.92,71.31,1.798,1.979
"2015-09-21 12:00:00",8476,5,2015,264,12,0.619,0.523,-2.552,-32.61,-32.19,-32.07,-31.64,69.96,71.25,2.329,3.378
"2015-09-21 13:00:00",8477,5,2015,264,13,0.785,0.597,-4.081,-32.01,-31.83,-31.22,-31.16,69.38,70.68,1.64,2.783
"2015-09-21 14:00:00",8478,5,2015,264,14,0.745,0.671,-5.415,-31.44,-31.34,-30.61,-30.63,69.68,70.81,1.374,2.352
"2015-09-21 15:00:00",8479,5,2015,264,15,0.698,0.697,-6.063,-30.86,-30.76,-30.36,-30.25,70.51,72.2,1.774,2.938
"2015-09-21 16:00:00",8480,5,2015,264,16,0.559,0.605,-4.634,-29.65,-29.64,-29.23,-29.21,71.81,73.88,2.597,3.464
"2015-09-21 17:00:00",8481,5,2015,264,17,0.376,0.393,-1.563,-26.71,-26.64,-26.43,-26.35,75.63,77.78,2.599,3.125
"2015-09-21 18:00:00",8482,5,2015,264,18,0.33,0.343,-1.209,-24.9,-24.85,-24.4,-24.45,76.87,78.24,2.163,2.468
"2015-09-21 19:00:00",8483,5,2015,264,19,0.236,0.256,-0.654,-24.06,-24.04,-23.57,-23.7,77.82,79.05,1.962,2.193
"2015-09-21 20:00:00",8484,5,2015,264,20,0.154,0.17,-0.35,-23.3,-23.27,-22.82,-22.94,78.6,79.82,1.547,1.722
"2015-09-21 21:00:00",8485,5,2015,264,21,0.089,0.099,-0.076,-22.43,-22.26,-21.79,-21.9,79.15,80.2,0.582,0.59
"2015-09-21 22:00:00",8486,5,2015,264,22,0.029,0.032,0.049,-21.96,-21.91,-21.39,-21.39,79.2,80.6,0.134,0.054
"2015-09-21 23:00:00",8487,5,2015,264,23,0.008,0.009,0.002,-22.28,-22.31,-22.11,-22.01,80.5,82.5,1.187,1.183
"2015-09-22 00:00:00",8488,5,2015,265,0,0.003,0.001,0,-21.95,-21.98,-21.87,-21.75,81.7,83.9,1.602,1.671
"2015-09-22 01:00:00",8489,5,2015,265,1,0.002,0,0.013,-21.94,-21.97,-21.83,-21.7,81.3,83.5,1.736,1.806
"2015-09-22 02:00:00",8490,5,2015,265,2,0.002,0,0.019,-22.25,-22.28,-22.11,-21.97,80.9,82.9,1.479,1.536
"2015-09-22 03:00:00",8491,5,2015,265,3,0.002,0,-0.016,-21.85,-21.86,-21.73,-21.59,81.3,83.1,2.328,2.292
"2015-09-22 04:00:00",8492,5,2015,265,4,0.002,0,0.008,-22.74,-22.77,-22.59,-22.45,80.2,82.1,3.655,3.818
"2015-09-22 05:00:00",8493,5,2015,265,5,0.002,0,-0.001,-23.43,-23.43,-23.3,-23.23,79.9,82,2.896,2.961
"2015-09-22 06:00:00",8494,5,2015,265,6,0.002,0,-0.015,-22.81,-22.83,-22.65,-22.53,80.2,82.1,2.894,2.922
"2015-09-22 07:00:00",8495,5,2015,265,7,0.002,0,-0.001,-22.97,-23.02,-22.81,-22.68,79.78,81.7,3.064,3.055
"2015-09-22 08:00:00",8496,5,2015,265,8,0.003,0,-0.005,-24.45,-24.52,-24.29,-24.18,78.37,80.4,2.883,2.883
"2015-09-22 09:00:00",8497,5,2015,265,9,0.006,0.005,-0.026,-25.65,-25.71,-25.37,-25.22,76.84,78.69,1.76,1.788
"2015-09-22 10:00:00",8498,5,2015,265,10,0.04,0.05,-0.315,-27.46,-27.37,-27.19,-26.78,74.87,77.04,1.434,1.498
"2015-09-22 11:00:00",8499,5,2015,265,11,0.095,0.116,-0.474,-28.71,-28.25,-28.38,-27.49,73.56,75.42,1.589,1.701
"2015-09-22 12:00:00",8500,5,2015,265,12,0.212,0.28,-1.586,-30.35,-29.78,-29.8,-28.6,71.13,71.59,0.514,0.675
"2015-09-22 13:00:00",8501,5,2015,265,13,0.411,0.582,-3.261,-28.08,-26.51,-27.64,-24.94,71.31,70.58,0.624,0.526
"2015-09-22 14:00:00",8502,5,2015,265,14,0.354,0.748,-3.923,-29.65,-28.74,-28.49,-27.37,67.5,66.44,1.231,1.4
"2015-09-22 15:00:00",8503,5,2015,265,15,0.22,0.844,-3.542,-28.82,-28.82,-27.88,-27.73,68.57,69.07,1.273,1.279
"2015-09-22 16:00:00",8504,5,2015,265,16,0.193,0.871,-3.479,-30.98,-30.77,-29.91,-30.04,66.38,69.39,1.524,1.628
"2015-09-22 17:00:00",8505,5,2015,265,17,0.173,0.843,-3.763,-32.17,-32.59,-31.58,-32.08,67.37,70.04,1.608,1.73
"2015-09-22 18:00:00",8506,5,2015,265,18,0.171,0.744,-4.292,-32.36,-32.87,-31.17,-32.4,66.2,69.49,1.513,1.566
"2015-09-22 19:00:00",8507,5,2015,265,19,0.154,0.602,-5.961,-34.04,-34.08,-33.19,-33.65,65.15,69.23,1.736,1.752
"2015-09-22 20:00:00",8508,5,2015,265,20,0.129,0.419,-6.773,-35.25,-35.16,-34.59,-34.73,64.57,68.87,2.074,2.035
"2015-09-22 21:00:00",8509,5,2015,265,21,0.099,0.228,-5.19,-36.12,-36.01,-35.55,-35.61,64.15,68.89,2.355,2.302
"2015-09-22 22:00:00",8510,5,2015,265,22,0.06,0.07,-2.048,-37.25,-37.09,-36.78,-36.69,63.9,68.52,2.332,2.317
"2015-09-22 23:00:00",8511,5,2015,265,23,0.011,0.011,-0.109,-37.18,-36.99,-36.87,-36.63,65.4,69.63,2.205,2.188
"2015-09-23 00:00:00",8512,5,2015,266,0,0.003,0.001,-0.075,-37.54,-37.35,-37.23,-36.98,65.22,69.43,2.349,2.282
"2015-09-23 01:00:00",8513,5,2015,266,1,0.002,0,-0.081,-37.39,-37.25,-37.03,-36.85,65.29,69.54,3.115,2.622
"2015-09-23 02:00:00",8514,5,2015,266,2,0.002,0,-0.096,-36.81,-36.66,-36.5,-36.31,66.08,70.36,3.337,2.748
"2015-09-23 03:00:00",8515,5,2015,266,3,0.002,0,-0.049,-36.17,-36.06,-35.88,-35.71,66.68,70.87,3.866,3.338
"2015-09-23 04:00:00",8516,5,2015,266,4,0.002,0,-0.043,-36.08,-35.95,-35.76,-35.59,66.58,70.79,3.548,3.061
"2015-09-23 05:00:00",8517,5,2015,266,5,0.002,0,-0.06,-35.27,-35.11,-35.04,-34.82,67.8,71.96,3.747,3.721
"2015-09-23 06:00:00",8518,5,2015,266,6,0.002,0,-0.044,-34.52,-34.34,-34.18,-33.96,68.1,72.23,3.378,3.724
"2015-09-23 07:00:00",8519,5,2015,266,7,0.002,0,-0.07,-34.88,-34.69,-34.53,-34.33,67.66,71.83,3.186,3.53
"2015-09-23 08:00:00",8520,5,2015,266,8,0.003,0,-0.075,-34.05,-33.86,-33.82,-33.56,68.95,73.1,3.29,3.621
"2015-09-23 09:00:00",8521,5,2015,266,9,0.005,0.004,-0.008,-30.73,-30.55,-30.64,-30.32,72.74,76.6,3.207,3.48
"2015-09-23 10:00:00",8522,5,2015,266,10,0.023,0.024,-0.021,-27.12,-27.03,-26.96,-26.77,75.95,79.15,2.509,2.884
"2015-09-23 11:00:00",8523,5,2015,266,11,0.084,0.086,-0.084,-24.86,-24.76,-24.58,-24.45,77.45,80.3,2.945,2.604
"2015-09-23 12:00:00",8524,5,2015,266,12,0.166,0.173,-0.1,-23.05,-22.99,-22.71,-22.64,78.59,81.2,3.326,2.695
"2015-09-23 13:00:00",8525,5,2015,266,13,0.266,0.277,-0.108,-22.26,-22.2,-21.78,-21.8,78.54,81.1,3.026,2.436
"2015-09-23 14:00:00",8526,5,2015,266,14,0.357,0.37,-0.132,-22.15,-22.11,-21.67,-21.72,78.29,81,3.495,2.744
"2015-09-23 15:00:00",8527,5,2015,266,15,0.427,0.451,-0.151,-22.26,-22.22,-21.73,-21.84,77.82,80.7,3.345,2.59
"2015-09-23 16:00:00",8528,5,2015,266,16,0.445,0.476,-0.1,-22.45,-22.41,-21.79,-21.99,77.21,80.1,2.88,2.322
"2015-09-23 17:00:00",8529,5,2015,266,17,0.433,0.47,-0.205,-23.88,-23.92,-23.17,-23.51,75.64,78.76,3.249,2.516
"2015-09-23 18:00:00",8530,5,2015,266,18,0.381,0.405,-0.148,-25.83,-25.88,-25.44,-25.59,75.19,78.37,3.546,2.747
"2015-09-23 19:00:00",8531,5,2015,266,19,0.292,0.318,-0.19,-28.35,-28.42,-27.88,-28.06,72.59,75.94,3.19,2.549
"2015-09-23 20:00:00",8532,5,2015,266,20,0.188,0.203,-0.24,-30.92,-31.03,-30.31,-30.65,69.93,73.48,2.357,1.948
"2015-09-23 21:00:00",8533,5,2015,266,21,0.101,0.105,-0.17,-34.22,-34.3,-33.77,-33.93,67.32,70.9,2.008,1.714
"2015-09-23 22:00:00",8534,5,2015,266,22,0.036,0.04,-0.208,-37.51,-37.51,-37,-37.05,64.06,67.9,1.749,1.569
"2015-09-23 23:00:00",8535,5,2015,266,23,0.008,0.008,-0.098,-39.65,-39.49,-39.07,-38.96,62.54,66.74,1.453,1.354
"2015-09-24 00:00:00",8536,5,2015,267,0,0.003,0,-0.04,-40.99,-40.78,-39.6,-39.59,61.65,66.01,1.558,1.449
"2015-09-24 01:00:00",8537,5,2015,267,1,0.002,0,-0.036,-40.94,-40.72,-39.59,-39.59,61.89,66.35,1.64,1.517
"2015-09-24 02:00:00",8538,5,2015,267,2,0.002,0,-0.034,-40.53,-40.31,-39.59,-39.53,62.38,66.83,1.738,1.606
"2015-09-24 03:00:00",8539,5,2015,267,3,0.002,0,-0.05,-40.75,-40.43,-39.57,-39.5,61.58,66.23,1.484,1.4
"2015-09-24 04:00:00",8540,5,2015,267,4,0.002,0,-0.037,-41.02,-40.68,-39.59,-39.59,61.66,66.22,1.531,1.444
"2015-09-24 05:00:00",8541,5,2015,267,5,0.002,0,-0.034,-41.01,-40.66,-39.59,-39.59,61.47,66.22,1.546,1.458
"2015-09-24 06:00:00",8542,5,2015,267,6,0.002,0,-0.039,-41.49,-41.24,-39.59,-39.59,61.05,65.68,1.748,1.628
"2015-09-24 07:00:00",8543,5,2015,267,7,0.002,0,-0.068,-41.89,-41.68,-39.59,-39.59,60.29,64.97,1.566,1.459
"2015-09-24 08:00:00",8544,5,2015,267,8,0.002,0,-0.063,-43.12,-42.83,-39.59,-39.59,58.88,63.67,1.417,1.331
"2015-09-24 09:00:00",8545,5,2015,267,9,0.004,0.003,-0.016,-43.25,-42.98,-39.59,-39.59,59.04,64.33,1.255,1.147
"2015-09-24 10:00:00",8546,5,2015,267,10,0.021,0.022,-0.057,-41.74,-41.47,-39.59,-39.59,60.43,65.31,1.221,1.143
"2015-09-24 11:00:00",8547,5,2015,267,11,0.097,0.086,-0.305,-41.27,-40.99,-39.59,-39.59,60.63,65.06,1.323,1.238
"2015-09-24 12:00:00",8548,5,2015,267,12,0.463,0.357,-2.455,-41.68,-40.97,-39.59,-39.59,59.3,62.95,1.294,1.219
"2015-09-24 13:00:00",8549,5,2015,267,13,0.44,0.411,-1.632,-40.98,-40.58,-39.59,-39.54,59.3,62.69,1.122,1.035
"2015-09-24 14:00:00",8550,5,2015,267,14,0.354,0.408,-0.489,-39.14,-38.94,-38.43,-38.36,61.94,66.33,0.883,0.767
