"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2014-08-28 17:00:00",2403,5,2014,240,17,1.555,1.397,-0.887,-13.46,-13.4,-13.24,-13.14,82.4,84.7,8.75,9.12
"2014-08-28 18:00:00",2404,5,2014,240,18,1.676,1.494,-1.623,-13.79,-13.71,-13.53,-13.42,80.8,82.6,8.08,8.44
"2014-08-28 19:00:00",2405,5,2014,240,19,1.127,0.995,-0.952,-14.01,-13.95,-13.86,-13.76,81.6,83,8.12,8.47
"2014-08-28 20:00:00",2406,5,2014,240,20,0.818,0.723,0.237,-14.02,-14,-13.96,-13.87,84.1,85.7,7.861,8.19
"2014-08-28 21:00:00",2407,5,2014,240,21,0.613,0.544,0.173,-13.59,-13.58,-13.55,-13.48,85.7,87.2,7.794,8.11
"2014-08-28 22:00:00",2408,5,2014,240,22,0.472,0.417,0.188,-13.2,-13.19,-13.18,-13.1,86.5,87.8,7.418,7.702
"2014-08-28 23:00:00",2409,5,2014,240,23,0.278,0.243,-0.277,-13.34,-13.32,-13.34,-13.24,86.1,87.5,7.002,7.254
"2014-08-29 00:00:00",2410,5,2014,241,0,0.16,0.141,0.045,-13.09,-13.08,-13.1,-13.02,86.7,87.9,6.733,6.976
"2014-08-29 01:00:00",2411,5,2014,241,1,0.086,0.075,0.02,-12.81,-12.81,-12.81,-12.74,87.4,88.5,6.509,6.734
"2014-08-29 02:00:00",2412,5,2014,241,2,0.025,0.022,-0.029,-12.58,-12.58,-12.61,-12.53,88.4,89.3,6.715,6.95
"2014-08-29 03:00:00",2413,5,2014,241,3,0.014,0.012,-0.177,-12.5,-12.49,-12.54,-12.42,88.2,89.2,6.068,6.278
"2014-08-29 04:00:00",2414,5,2014,241,4,0.01,0.01,-0.358,-12.62,-12.6,-12.64,-12.52,87.9,88.9,5.404,5.637
"2014-08-29 05:00:00",2415,5,2014,241,5,0.011,0.01,-0.322,-12.59,-12.57,-12.62,-12.53,88.1,89.1,5.033,5.279
"2014-08-29 06:00:00",2416,5,2014,241,6,0.017,0.016,-0.267,-12.56,-12.54,-12.59,-12.46,88.2,89.2,4.722,4.996
"2014-08-29 07:00:00",2417,5,2014,241,7,0.034,0.03,-0.459,-12.71,-12.67,-12.72,-12.56,88.3,89.3,3.833,4.275
"2014-08-29 08:00:00",2418,5,2014,241,8,0.124,0.11,-0.178,-12.81,-12.75,-12.76,-12.61,88.5,89.4,2.701,3.094
"2014-08-29 09:00:00",2419,5,2014,241,9,0.332,0.299,0.278,-12.31,-12.25,-12.28,-12.09,89.5,90.3,2.494,2.826
"2014-08-29 10:00:00",2420,5,2014,241,10,0.439,0.397,0.324,-12.59,-12.52,-12.5,-12.34,89,90,2.242,2.463
"2014-08-29 11:00:00",2421,5,2014,241,11,0.576,0.517,0.52,-11.99,-11.93,-11.84,-11.73,89.3,90.1,1.502,1.546
"2014-08-29 12:00:00",2422,5,2014,241,12,0.726,0.65,0.571,-11.43,-11.43,-11.14,-11.1,89.5,90,1.571,1.526
"2014-08-29 13:00:00",2423,5,2014,241,13,0.926,0.831,0.587,-11.17,-11.2,-10.75,-10.73,89,89.8,1.84,1.897
"2014-08-29 14:00:00",2424,5,2014,241,14,1.176,1.061,0.569,-10.9,-10.94,-10.26,-10.32,87.1,88.5,1.923,1.966
"2014-08-29 15:00:00",2425,5,2014,241,15,1.269,1.146,0.366,-10.9,-10.86,-10.26,-10.3,85.8,86.8,2.249,2.345
"2014-08-29 16:00:00",2426,5,2014,241,16,1.302,1.179,0.006,-10.84,-10.69,-10.2,-10.21,84.7,86.1,2.427,2.556
"2014-08-29 17:00:00",2427,5,2014,241,17,1.289,1.171,0.05,-10.62,-10.52,-9.96,-10,83.5,85.7,2.532,2.659
"2014-08-29 18:00:00",2428,5,2014,241,18,1.169,1.063,0.299,-10.67,-10.59,-10.16,-10.17,84.6,86.1,2.862,3.025
"2014-08-29 19:00:00",2429,5,2014,241,19,1.06,0.963,-0.102,-10.8,-10.68,-10.34,-10.27,83,84.1,2.571,2.742
"2014-08-29 20:00:00",2430,5,2014,241,20,1.354,1.214,-3.284,-12.12,-11.86,-11.47,-11.34,80.1,82.1,2.505,2.846
"2014-08-29 21:00:00",2431,5,2014,241,21,1.101,0.98,-1.86,-13.16,-13.17,-12.73,-12.83,81.1,83.9,2.828,3.08
"2014-08-29 22:00:00",2432,5,2014,241,22,0.807,0.71,-1.236,-14.7,-14.7,-14.49,-14.43,80.5,82.2,4.037,4.25
"2014-08-29 23:00:00",2433,5,2014,241,23,0.879,0.726,-4.481,-15.75,-15.74,-15.34,-15.3,77.6,79.73,3.691,3.918
"2014-08-30 00:00:00",2434,5,2014,242,0,0.373,0.307,-5.316,-17.79,-17.58,-17.51,-17.18,78.43,80.4,3.721,4.136
"2014-08-30 01:00:00",2435,5,2014,242,1,0.141,0.12,-3.87,-22.36,-22.26,-22.16,-21.91,79.14,81.2,4.807,5.234
"2014-08-30 02:00:00",2436,5,2014,242,2,0.045,0.036,-2.638,-25.51,-25.44,-25.5,-25.28,77.35,79.76,5.375,5.817
"2014-08-30 03:00:00",2437,5,2014,242,3,0.016,0.015,-2.254,-26.4,-26.3,-26.37,-26.13,77.57,80,5.132,5.558
"2014-08-30 04:00:00",2438,5,2014,242,4,0.01,0.008,-2.132,-27.44,-27.34,-27.38,-27.14,75.97,78.6,5.389,5.814
"2014-08-30 05:00:00",2439,5,2014,242,5,0.01,0.009,-2.059,-28.17,-28.06,-28.12,-27.87,73.98,76.78,5.37,5.802
"2014-08-30 06:00:00",2440,5,2014,242,6,0.019,0.017,-1.985,-28.89,-28.78,-28.8,-28.55,73.71,76.54,5.066,5.482
"2014-08-30 07:00:00",2441,5,2014,242,7,0.055,0.048,-1.723,-29.18,-29.07,-29.06,-28.81,77.14,80,4.884,5.309
"2014-08-30 08:00:00",2442,5,2014,242,8,0.191,0.174,-1.131,-28.8,-28.66,-28.57,-28.32,75.78,78.81,5.06,5.447
"2014-08-30 09:00:00",2443,5,2014,242,9,0.416,0.373,-0.085,-28.19,-28.03,-27.88,-27.59,73,75.83,5.051,5.456
"2014-08-30 10:00:00",2444,5,2014,242,10,0.691,0.614,0.626,-27.32,-27.16,-27,-26.7,70.78,73.84,5.108,5.529
"2014-08-30 11:00:00",2445,5,2014,242,11,0.919,0.87,0.958,-25.75,-25.63,-25.41,-25.15,70.21,73.46,5.01,5.419
"2014-08-30 12:00:00",2446,5,2014,242,12,1.157,1.128,0.858,-25.03,-24.78,-24.79,-24.24,68.68,70.02,5.299,5.708
"2014-08-30 13:00:00",2447,5,2014,242,13,1.393,1.359,0.829,-23.94,-23.81,-23.62,-23.23,67.27,69.21,5.316,5.709
"2014-08-30 14:00:00",2448,5,2014,242,14,1.59,1.54,0.355,-23.08,-23.06,-22.71,-22.44,66.69,69.26,5.109,5.488
"2014-08-30 15:00:00",2449,5,2014,242,15,1.738,1.675,-0.346,-21.8,-21.8,-21.44,-21.16,67.4,69.82,5.023,5.426
"2014-08-30 16:00:00",2450,5,2014,242,16,1.812,1.738,-1.578,-20.52,-20.52,-20.19,-19.88,69.44,71.54,5.114,5.517
"2014-08-30 17:00:00",2451,5,2014,242,17,1.817,1.715,-2.905,-19.45,-19.44,-19.11,-18.77,72.11,73.89,4.924,5.323
"2014-08-30 18:00:00",2452,5,2014,242,18,1.744,1.608,-4.216,-18.83,-18.82,-18.5,-18.18,74.02,75.66,5.082,5.49
"2014-08-30 19:00:00",2453,5,2014,242,19,1.599,1.441,-5.257,-18.77,-18.75,-18.42,-18.11,74.3,75.97,5.106,5.521
"2014-08-30 20:00:00",2454,5,2014,242,20,1.391,1.224,-5.788,-19.06,-19.01,-18.72,-18.39,75.31,76.99,4.986,5.407
"2014-08-30 21:00:00",2455,5,2014,242,21,1.14,0.978,-6.211,-19.32,-19.24,-19.01,-18.69,75.81,77.47,4.937,5.361
"2014-08-30 22:00:00",2456,5,2014,242,22,0.874,0.719,-6.688,-19.75,-19.65,-19.5,-19.17,76.65,78.21,5.061,5.497
"2014-08-30 23:00:00",2457,5,2014,242,23,0.596,0.469,-6.581,-20.42,-20.3,-20.19,-19.88,77.45,79.36,5.081,5.538
"2014-08-31 00:00:00",2458,5,2014,243,0,0.314,0.256,-5.073,-21.23,-21.08,-21.01,-20.72,78.42,80.4,4.854,5.325
"2014-08-31 01:00:00",2459,5,2014,243,1,0.122,0.1,-3.425,-21.57,-21.43,-21.42,-21.16,80.1,82.1,5.628,6.105
"2014-08-31 02:00:00",2460,5,2014,243,2,0.031,0.026,-2.264,-22.02,-21.87,-21.98,-21.71,81.3,83.3,5.794,6.277
"2014-08-31 03:00:00",2461,5,2014,243,3,0.014,0.013,-1.906,-22.71,-22.57,-22.67,-22.39,80.9,83,5.725,6.19
"2014-08-31 04:00:00",2462,5,2014,243,4,0.01,0.008,-1.615,-22.9,-22.77,-22.89,-22.63,80.9,82.9,6.123,6.593
"2014-08-31 05:00:00",2463,5,2014,243,5,0.01,0.009,-1.29,-23.07,-22.95,-23.01,-22.76,80.6,82.7,5.791,6.237
"2014-08-31 06:00:00",2464,5,2014,243,6,0.016,0.015,-1.099,-22.59,-22.46,-22.6,-22.35,81.2,83.2,6.203,6.653
"2014-08-31 07:00:00",2465,5,2014,243,7,0.039,0.037,-0.889,-21.18,-20.99,-21.11,-20.81,82.3,84.2,5.925,6.383
"2014-08-31 08:00:00",2466,5,2014,243,8,0.137,0.121,0.124,-19.92,-19.67,-19.83,-19.46,83.1,84.9,5.556,6.013
"2014-08-31 09:00:00",2467,5,2014,243,9,0.334,0.299,1.414,-19.5,-19.33,-19.3,-18.96,83,84.6,6.165,6.608
"2014-08-31 10:00:00",2468,5,2014,243,10,0.628,0.543,2.049,-19.15,-19,-18.95,-18.65,82.8,84.6,6.393,6.865
"2014-08-31 11:00:00",2469,5,2014,243,11,0.935,0.814,0.857,-18.04,-17.92,-17.82,-17.53,82.6,84.6,6.531,6.997
"2014-08-31 12:00:00",2470,5,2014,243,12,1.16,1.045,-2.443,-17.27,-17.05,-17.15,-16.61,82.5,82.7,6.399,6.838
"2014-08-31 13:00:00",2471,5,2014,243,13,1.336,1.254,-7.109,-16.05,-15.94,-15.9,-15.47,81.3,80.7,6.543,6.99
"2014-08-31 14:00:00",2472,5,2014,243,14,1.525,1.421,-9.18,-14.78,-14.71,-14.59,-14.24,80.3,80.5,6.781,7.235
"2014-08-31 15:00:00",2473,5,2014,243,15,1.669,1.545,-5.97,-13.74,-13.69,-13.53,-13.22,78.88,79.45,6.752,7.192
"2014-08-31 16:00:00",2474,5,2014,243,16,1.745,1.666,-3.266,-13.15,-13.1,-12.91,-12.63,77.57,78.57,6.638,7.038
"2014-08-31 17:00:00",2475,5,2014,243,17,1.742,1.66,-2.263,-12.72,-12.67,-12.44,-12.19,77.59,78.65,6.104,6.475
"2014-08-31 18:00:00",2476,5,2014,243,18,1.668,1.557,-3.454,-12.44,-12.4,-12.18,-11.95,78.16,79.39,6.084,6.454
"2014-08-31 19:00:00",2477,5,2014,243,19,1.524,1.399,-4.548,-12.46,-12.41,-12.2,-12,78.6,79.93,5.925,6.293
"2014-08-31 20:00:00",2478,5,2014,243,20,1.325,1.195,-5.39,-13.01,-12.94,-12.75,-12.54,79.23,80.6,6.006,6.375
"2014-08-31 21:00:00",2479,5,2014,243,21,1.092,0.966,-6.262,-13.54,-13.43,-13.28,-13.08,79.54,81.1,6.172,6.56
"2014-08-31 22:00:00",2480,5,2014,243,22,0.838,0.719,-7.059,-15.36,-15.22,-15.14,-14.86,80.1,81.6,5.845,6.233
"2014-08-31 23:00:00",2481,5,2014,243,23,0.558,0.473,-7.12,-15.39,-15.23,-15.21,-14.98,80.9,82.7,6.408,6.831
"2014-09-01 00:00:00",2482,5,2014,244,0,0.284,0.254,-5.624,-16.41,-16.25,-16.25,-16.01,81.8,83.6,6.59,7.031
"2014-09-01 01:00:00",2483,5,2014,244,1,0.121,0.096,-3.632,-17.38,-17.21,-17.28,-17.03,83.5,85.3,6.736,7.162
"2014-09-01 02:00:00",2484,5,2014,244,2,0.026,0.023,-2.13,-18.19,-18.05,-18.21,-17.94,84.5,86.1,6.863,7.294
"2014-09-01 03:00:00",2485,5,2014,244,3,0.012,0.011,-1.593,-18.82,-18.68,-18.82,-18.55,84.2,85.8,6.86,7.279
"2014-09-01 04:00:00",2486,5,2014,244,4,0.007,0.006,-1.258,-19.61,-19.46,-19.59,-19.32,83.6,85.3,6.64,7.064
"2014-09-01 05:00:00",2487,5,2014,244,5,0.008,0.007,-1.024,-20.05,-19.9,-20.04,-19.76,83.3,85,6.672,7.087
"2014-09-01 06:00:00",2488,5,2014,244,6,0.013,0.014,-0.84,-19.84,-19.68,-19.81,-19.54,83.4,85.2,6.859,7.295
"2014-09-01 07:00:00",2489,5,2014,244,7,0.029,0.03,-0.648,-20.29,-20.11,-20.24,-19.96,83,84.8,6.49,6.934
"2014-09-01 08:00:00",2490,5,2014,244,8,0.105,0.103,0.681,-20.75,-20.56,-20.66,-20.36,82.3,84.2,6.39,6.821
"2014-09-01 09:00:00",2491,5,2014,244,9,0.297,0.277,3.221,-20.85,-20.65,-20.7,-20.41,81.7,83.8,6.643,7.063
"2014-09-01 10:00:00",2492,5,2014,244,10,0.588,0.49,5.377,-20.05,-19.86,-19.86,-19.59,81.8,83.9,6.76,7.189
"2014-09-01 11:00:00",2493,5,2014,244,11,0.895,0.716,6.784,-19.57,-19.44,-19.39,-19.13,81.2,83,6.477,6.881
"2014-09-01 12:00:00",2494,5,2014,244,12,1.116,0.95,5.595,-18.77,-18.55,-18.67,-18.21,81.4,82.2,6.611,7.003
"2014-09-01 13:00:00",2495,5,2014,244,13,1.316,1.234,1.17,-17.59,-17.47,-17.4,-17.02,80.2,81.7,6.347,6.723
"2014-09-01 14:00:00",2496,5,2014,244,14,1.496,1.425,-4.54,-16.75,-16.68,-16.47,-16.2,78.28,79.73,6.023,6.398
"2014-09-01 15:00:00",2497,5,2014,244,15,1.638,1.56,-8.93,-15.78,-15.73,-15.49,-15.26,77.17,78.39,5.542,5.87
"2014-09-01 16:00:00",2498,5,2014,244,16,1.716,1.639,-9.28,-14.68,-14.64,-14.38,-14.13,76.97,77.83,5.631,5.972
"2014-09-01 17:00:00",2499,5,2014,244,17,1.723,1.631,-3.982,-13.92,-13.87,-13.62,-13.42,76.13,77.5,5.62,5.974
"2014-09-01 18:00:00",2500,5,2014,244,18,1.657,1.545,-3.939,-13.46,-13.4,-13.13,-12.94,75.79,77.54,5.271,5.631
"2014-09-01 19:00:00",2501,5,2014,244,19,1.514,1.396,-5.208,-13.53,-13.43,-13.18,-12.99,76.01,77.85,5.222,5.576
"2014-09-01 20:00:00",2502,5,2014,244,20,1.308,1.193,-5.977,-13.52,-13.37,-13.2,-12.99,76.73,78.62,5.289,5.668
"2014-09-01 21:00:00",2503,5,2014,244,21,1.061,0.96,-6.698,-13.57,-13.39,-13.24,-13.06,77.66,79.61,5.273,5.672
"2014-09-01 22:00:00",2504,5,2014,244,22,0.796,0.702,-7.149,-13.84,-13.63,-13.61,-13.34,79.29,80.9,5.56,5.961
"2014-09-01 23:00:00",2505,5,2014,244,23,0.515,0.455,-6.858,-14.23,-14.04,-14.03,-13.81,80.9,82.7,5.945,6.338
"2014-09-02 00:00:00",2506,5,2014,245,0,0.265,0.251,-5.058,-15.22,-15.04,-15.02,-14.8,82.3,84.1,5.747,6.138
"2014-09-02 01:00:00",2507,5,2014,245,1,0.104,0.092,-3.019,-16.14,-15.96,-16.06,-15.81,84.5,86.1,5.882,6.278
"2014-09-02 02:00:00",2508,5,2014,245,2,0.038,0.034,-1.414,-16.55,-16.43,-16.57,-16.33,85.9,87.2,6.339,6.698
"2014-09-02 03:00:00",2509,5,2014,245,3,0.017,0.016,-1.2,-16.97,-16.86,-16.95,-16.73,85.6,87,6.332,6.683
"2014-09-02 04:00:00",2510,5,2014,245,4,0.006,0.005,-1.149,-17.95,-17.82,-17.93,-17.69,84.9,86.4,6.388,6.758
"2014-09-02 05:00:00",2511,5,2014,245,5,0.006,0.006,-0.929,-18.52,-18.37,-18.52,-18.25,84.4,86,5.824,6.184
"2014-09-02 06:00:00",2512,5,2014,245,6,0.017,0.017,-0.757,-18.92,-18.75,-18.88,-18.59,84.1,85.7,5.698,6.058
"2014-09-02 07:00:00",2513,5,2014,245,7,0.038,0.039,-0.528,-19.15,-18.97,-19.12,-18.82,83.9,85.5,5.574,5.955
"2014-09-02 08:00:00",2514,5,2014,245,8,0.071,0.072,-0.277,-18.79,-18.6,-18.73,-18.42,84.2,85.8,5.612,5.986
"2014-09-02 09:00:00",2515,5,2014,245,9,0.241,0.241,1.084,-18.51,-18.37,-18.42,-18.12,84.1,85.8,5.779,6.148
"2014-09-02 10:00:00",2516,5,2014,245,10,0.603,0.563,4.516,-17.18,-17.09,-17.02,-16.65,84.3,86,5.686,6.031
"2014-09-02 11:00:00",2517,5,2014,245,11,0.866,0.778,4.618,-17.07,-16.94,-16.91,-16.52,83,84.5,5.614,5.971
"2014-09-02 12:00:00",2518,5,2014,245,12,0.704,0.671,0.263,-16.02,-15.76,-15.89,-15.47,80.7,81.9,5.706,6.062
"2014-09-02 13:00:00",2519,5,2014,245,13,0.817,0.769,-1.11,-15.07,-14.86,-14.88,-14.54,77.16,78.38,5.805,6.164
"2014-09-02 14:00:00",2520,5,2014,245,14,1.006,0.931,-2.162,-14.62,-14.51,-14.39,-14.22,74.84,76.09,5.778,6.138
"2014-09-02 15:00:00",2521,5,2014,245,15,1.42,1.323,-4.233,-13.65,-13.5,-13.36,-13.11,74.88,75.19,5.766,6.11
"2014-09-02 16:00:00",2522,5,2014,245,16,1.667,1.564,-3.426,-13.05,-12.84,-12.68,-12.51,73.85,74.83,5.515,5.841
"2014-09-02 17:00:00",2523,5,2014,245,17,1.71,1.604,-1.644,-12.89,-12.72,-12.55,-12.41,73.98,75.11,5.888,6.205
"2014-09-02 18:00:00",2524,5,2014,245,18,1.631,1.513,-2.545,-12.96,-12.83,-12.63,-12.51,74.52,76.21,5.745,6.041
"2014-09-02 19:00:00",2525,5,2014,245,19,1.311,1.213,-4.42,-13,-12.86,-12.69,-12.53,75.75,77.82,5.436,5.764
"2014-09-02 20:00:00",2526,5,2014,245,20,1.275,1.169,-6.378,-14.26,-14.13,-13.86,-13.74,77.03,79.3,5.578,5.906
"2014-09-02 21:00:00",2527,5,2014,245,21,1.016,0.917,-6.852,-15.7,-15.57,-15.38,-15.23,79.48,81.7,5.478,5.815
"2014-09-02 22:00:00",2528,5,2014,245,22,0.754,0.66,-7.152,-17.04,-16.89,-16.82,-16.58,80.9,82.8,5.593,5.935
"2014-09-02 23:00:00",2529,5,2014,245,23,0.461,0.41,-6.532,-18.57,-18.42,-18.34,-18.15,81.7,84,5.825,6.207
"2014-09-03 00:00:00",2530,5,2014,246,0,0.201,0.179,-3.941,-20.26,-20.13,-20.12,-19.91,82.1,84.1,5.847,6.218
"2014-09-03 01:00:00",2531,5,2014,246,1,0.038,0.034,-1.781,-21.12,-20.95,-21.16,-20.87,82.4,84.3,5.349,5.718
"2014-09-03 02:00:00",2532,5,2014,246,2,0.013,0.012,-1.223,-20.71,-20.41,-20.62,-20.23,82.6,84.6,4.237,4.604
"2014-09-03 03:00:00",2533,5,2014,246,3,0.004,0.004,-0.836,-22.01,-21.79,-21.95,-21.61,81.5,83.5,4.144,4.472
"2014-09-03 04:00:00",2534,5,2014,246,4,0.003,0.003,0.169,-19.54,-19.46,-19.59,-19.35,83.9,85.4,4.078,4.283
"2014-09-03 05:00:00",2535,5,2014,246,5,0.003,0.003,0.186,-16.54,-16.44,-16.52,-16.28,86.2,87.4,3.111,3.268
"2014-09-03 06:00:00",2536,5,2014,246,6,0.007,0.007,0.25,-14.57,-14.49,-14.57,-14.36,87.8,88.7,3.127,3.246
"2014-09-03 07:00:00",2537,5,2014,246,7,0.021,0.02,0.261,-13.36,-13.25,-13.33,-13.12,88.6,89.5,2.717,2.886
"2014-09-03 08:00:00",2538,5,2014,246,8,0.052,0.049,0.226,-12.89,-12.73,-12.84,-12.58,88.9,89.8,2.02,2.24
"2014-09-03 09:00:00",2539,5,2014,246,9,0.127,0.12,0.283,-12.53,-12.43,-12.5,-12.32,89.1,90,2.514,2.748
"2014-09-03 10:00:00",2540,5,2014,246,10,0.249,0.235,0.317,-11.75,-11.65,-11.66,-11.53,89.5,90.4,2.758,2.999
"2014-09-03 11:00:00",2541,5,2014,246,11,0.442,0.416,0.323,-11.34,-11.25,-11.1,-11,89.3,90.2,2.78,3.007
"2014-09-03 12:00:00",2542,5,2014,246,12,0.764,0.712,0.199,-11.52,-11.34,-11.08,-10.95,87.5,88.7,2.653,2.872
"2014-09-03 13:00:00",2543,5,2014,246,13,1.336,1.253,0.683,-12.53,-12.28,-12.02,-11.82,81.6,81.9,3.935,4.202
"2014-09-03 14:00:00",2544,5,2014,246,14,1.424,1.349,0.129,-13.98,-13.76,-13.55,-13.3,77.3,79.26,4.168,4.527
"2014-09-03 15:00:00",2545,5,2014,246,15,1.568,1.495,-0.258,-14.3,-14.07,-13.86,-13.58,77.46,79.56,3.563,3.944
"2014-09-03 16:00:00",2546,5,2014,246,16,1.304,1.229,-0.986,-13.17,-13.02,-12.92,-12.73,82.9,84.4,5.576,5.931
"2014-09-03 17:00:00",2547,5,2014,246,17,1.384,1.31,-2.096,-13.72,-13.61,-13.37,-13.25,83.9,85.5,5.496,5.805
"2014-09-03 18:00:00",2548,5,2014,246,18,1.22,1.133,-1.683,-14.16,-14.12,-13.95,-13.85,86.1,87.5,5.328,5.586
"2014-09-03 19:00:00",2549,5,2014,246,19,0.993,0.907,-0.134,-14.61,-14.62,-14.38,-14.35,84.8,86.6,5.033,5.246
"2014-09-03 20:00:00",2550,5,2014,246,20,0.861,0.787,-2.274,-14.91,-14.91,-14.75,-14.68,85.7,87.2,6.62,6.874
"2014-09-03 21:00:00",2551,5,2014,246,21,0.566,0.509,-0.218,-14.31,-14.32,-14.35,-14.21,87.5,88.5,6.003,6.192
"2014-09-03 22:00:00",2552,5,2014,246,22,0.344,0.31,-0.144,-13.44,-13.44,-13.43,-13.3,88.2,89.2,5.945,6.172
"2014-09-03 23:00:00",2553,5,2014,246,23,0.193,0.175,0.152,-12.84,-12.83,-12.81,-12.73,88.7,89.7,4.673,4.892
"2014-09-04 00:00:00",2554,5,2014,247,0,0.092,0.083,-0.145,-12.44,-12.43,-12.38,-12.25,88.6,89.8,4.954,5.213
"2014-09-04 01:00:00",2555,5,2014,247,1,0.033,0.029,-0.351,-12.66,-12.69,-12.68,-12.59,84.8,87.9,5.405,5.703
"2014-09-04 02:00:00",2556,5,2014,247,2,0.012,0.01,-0.347,-13,-12.98,-13.04,-12.91,83.5,85.2,5.717,5.953
"2014-09-04 03:00:00",2557,5,2014,247,3,0.004,0.003,-0.335,-13.15,-13.12,-13.19,-13.06,84.3,85.5,5.369,5.582
"2014-09-04 04:00:00",2558,5,2014,247,4,0.003,0.003,-0.328,-13.35,-13.31,-13.37,-13.23,84.9,86.1,4.396,4.699
"2014-09-04 05:00:00",2559,5,2014,247,5,0.003,0.003,-0.3,-13.31,-13.29,-13.35,-13.23,84.8,86,4.9,5.12
"2014-09-04 06:00:00",2560,5,2014,247,6,0.005,0.004,-0.31,-13.54,-13.52,-13.56,-13.43,85.1,86.2,5.68,5.972
"2014-09-04 07:00:00",2561,5,2014,247,7,0.016,0.014,-0.35,-14.23,-14.21,-14.25,-14.13,84.6,85.8,5.066,5.358
"2014-09-04 08:00:00",2562,5,2014,247,8,0.047,0.042,-0.297,-14.46,-14.44,-14.48,-14.36,84.6,85.9,4.631,4.852
"2014-09-04 09:00:00",2563,5,2014,247,9,0.122,0.11,-0.084,-14.36,-14.34,-14.35,-14.22,85.4,86.6,4.01,4.232
"2014-09-04 10:00:00",2564,5,2014,247,10,0.242,0.219,0.107,-14.01,-13.98,-13.96,-13.83,85.1,86.3,3.679,3.883
"2014-09-04 11:00:00",2565,5,2014,247,11,0.399,0.363,0.21,-13.63,-13.6,-13.6,-13.45,83.9,85.1,4.117,4.329
"2014-09-04 12:00:00",2566,5,2014,247,12,0.588,0.535,0.353,-13.27,-13.23,-13.17,-13.04,82.5,83.9,3.902,4.085
"2014-09-04 13:00:00",2567,5,2014,247,13,0.769,0.7,0.435,-13.06,-13.01,-12.92,-12.8,81,82.4,4.056,4.252
"2014-09-04 14:00:00",2568,5,2014,247,14,0.936,0.854,0.535,-12.95,-12.91,-12.74,-12.66,80.4,82,3.772,3.916
"2014-09-04 15:00:00",2569,5,2014,247,15,1.072,0.979,0.607,-13.11,-13.07,-12.85,-12.81,80.2,82,3.694,3.817
"2014-09-04 16:00:00",2570,5,2014,247,16,1.167,1.07,0.435,-13.79,-13.77,-13.51,-13.48,81.4,83.1,4.399,4.564
"2014-09-04 17:00:00",2571,5,2014,247,17,1.129,1.033,0.436,-14.76,-14.78,-14.56,-14.5,84,85.5,4.936,5.148
"2014-09-04 18:00:00",2572,5,2014,247,18,1.027,0.937,0.432,-15,-15.01,-14.76,-14.73,85.8,87.2,3.693,3.827
"2014-09-04 19:00:00",2573,5,2014,247,19,0.876,0.798,0.332,-15.99,-16.02,-15.77,-15.72,87,88.2,3.652,3.781
"2014-09-04 20:00:00",2574,5,2014,247,20,0.703,0.645,0.209,-17.74,-17.77,-17.66,-17.53,85.1,86.3,4.523,4.691
"2014-09-04 21:00:00",2575,5,2014,247,21,0.581,0.538,-0.468,-18.76,-18.75,-18.55,-18.26,84,85.4,2.919,3.063
"2014-09-04 22:00:00",2576,5,2014,247,22,0.492,0.436,-2.726,-19.74,-19.79,-19.29,-19,82.8,84.1,3.421,3.582
"2014-09-04 23:00:00",2577,5,2014,247,23,0.434,0.357,-5.523,-24.22,-24.04,-23.54,-22.88,77.95,78.34,3.09,3.29
"2014-09-05 00:00:00",2578,5,2014,248,0,0.195,0.154,-3.38,-26.67,-26.51,-26.24,-25.76,76,76.75,3.388,3.626
"2014-09-05 01:00:00",2579,5,2014,248,1,0.048,0.037,-1.876,-27.9,-27.77,-27.66,-27.37,75.71,77.68,3.8,4.042
"2014-09-05 02:00:00",2580,5,2014,248,2,0.011,0.01,-1.295,-28.18,-28.05,-28.01,-27.72,75.96,78.21,3.647,3.878
"2014-09-05 03:00:00",2581,5,2014,248,3,0.003,0.003,-0.98,-28.21,-28.11,-28.06,-27.81,76.15,78.34,3.593,3.818
"2014-09-05 04:00:00",2582,5,2014,248,4,0.003,0.001,-0.976,-27.91,-27.78,-27.68,-27.41,76.15,78.46,3.373,4.012
"2014-09-05 05:00:00",2583,5,2014,248,5,0.003,0.002,-0.989,-29.15,-28.99,-28.9,-28.58,74.79,77.23,3.101,3.722
"2014-09-05 06:00:00",2584,5,2014,248,6,0.004,0.004,-0.849,-29.74,-29.63,-29.56,-29.27,74.46,77.05,3.471,4.127
"2014-09-05 07:00:00",2585,5,2014,248,7,0.014,0.015,-0.744,-30.03,-29.89,-29.78,-29.48,74.09,76.7,3.192,3.8
"2014-09-05 08:00:00",2586,5,2014,248,8,0.046,0.048,-0.548,-30.69,-30.56,-30.44,-30.14,73.47,76.18,3.275,3.897
"2014-09-05 09:00:00",2587,5,2014,248,9,0.177,0.167,0.24,-30.86,-30.58,-30.43,-30.06,72.76,74.7,3.322,3.909
