"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2012 Hum.CR1","13212","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2013-05-26 10:00:00",5266,163.4,161,393,2.447,2.074,1.919,0.08,0.293,-22.48,-22.36,-23.57,-23.45,6.337,6.527,13.82
"2013-05-26 11:00:00",5267,165.9,163.6,392.9,2.443,2.07,2.183,0.074,0.164,-21.38,-21.26,-22.51,-22.39,5.828,5.965,14.9
"2013-05-26 12:00:00",5268,165.5,163.7,392.9,2.438,2.065,2.438,0.075,0.08,-20.27,-20.12,-21.41,-21.24,5.847,5.958,14.81
"2013-05-26 13:00:00",5269,167.3,165.8,392.8,2.434,2.06,2.685,0.07,0.048,-18.98,-18.79,-20.26,-20.12,6.109,6.167,14.7
"2013-05-26 14:00:00",5270,176.1,175,392.9,2.428,2.055,2.849,0.042,0.216,-17.56,-17.39,-19,-18.8,5.762,6.056,14.69
"2013-05-26 15:00:00",5271,182,180.4,392.8,2.422,2.05,3.154,0.092,0.375,-16.25,-16.15,-17.58,-17.41,5.619,5.671,14.67
"2013-05-26 16:00:00",5272,190.3,190.1,392.7,2.416,2.045,3.305,0.172,0.522,-14.92,-14.82,-16.31,-16.22,5.272,5.299,14.65
"2013-05-26 17:00:00",5273,202.2,203.6,392.8,2.412,2.039,3.545,0.306,0.705,-14.36,-14.29,-14.99,-14.84,5.501,5.619,14.73
"2013-05-26 18:00:00",5274,212.4,213.9,392.9,2.409,2.036,2.674,0.109,0.261,-13.8,-13.66,-14.4,-14.33,4.835,4.939,14.83
"2013-05-26 19:00:00",5275,220.3,222.6,393.2,2.37,2.103,3.203,0.271,0.793,-13.49,-13.43,-13.88,-13.74,4.913,5.07,14.81
"2013-05-26 20:00:00",5276,238.9,238.6,393.5,"NAN",2.044,1.933,0,0,-13.39,-13.27,-13.39,-13.27,3.972,4.495,13.86
"2013-05-26 21:00:00",5277,243.3,244.9,393.8,"NAN",2.043,2.241,0.159,0.559,-13,-12.92,-13.38,-13.27,4.769,5.312,14.28
"2013-05-26 22:00:00",5278,245.6,246.8,394.1,"NAN",2.044,2.63,0.267,0.89,-13.01,-12.86,-13.6,-13.4,3.717,4.031,13.76
"2013-05-26 23:00:00",5279,241.6,243.7,394.5,"NAN",2.048,2.137,0.175,0.435,-13.34,-13.26,-15.1,-14.79,3.77,4.221,13.42
"2013-05-27 00:00:00",5280,227.9,230.3,395,"NAN",2.056,1.675,0.128,0.122,-15.15,-14.82,-17.34,-17.07,3.482,3.861,13.27
"2013-05-27 01:00:00",5281,227.8,230.5,395.5,"NAN",2.062,1.38,0.072,0.11,-16.84,-16.47,-18.32,-17.94,3.574,3.946,13.2
"2013-05-27 02:00:00",5282,228.2,231.1,395.8,"NAN",2.067,1.146,0.079,0.147,-18,-17.57,-19.83,-19.53,3.953,4.43,13.13
"2013-05-27 03:00:00",5283,224.8,228.3,396.2,"NAN",2.072,0.996,0.024,0.489,-19.37,-19.01,-20.9,-20.59,4.142,4.436,13.08
"2013-05-27 04:00:00",5284,228.1,232.2,396.7,"NAN",2.074,0.959,0.179,3.454,-19.98,-19.63,-21.43,-20.93,3.633,4.123,13.03
"2013-05-27 05:00:00",5285,232.3,235.6,397.1,"NAN",2.074,0.711,0.06,2.643,-19.61,-19.46,-21.98,-21.56,3.43,3.868,13.04
"2013-05-27 06:00:00",5286,238.7,241,397.5,"NAN",2.07,0.61,0.037,0.242,-19.37,-19.03,-19.86,-19.6,2.417,2.737,13.04
"2013-05-27 07:00:00",5287,231,233.9,398,"NAN",2.066,0.912,0.078,0.209,-18.01,-17.46,-19.4,-19.05,2.13,2.28,13.13
"2013-05-27 08:00:00",5288,217.2,219.3,398.4,"NAN",2.066,1.066,0.153,0.54,-18.06,-17.7,-18.78,-18.74,2.835,2.829,13.24
"2013-05-27 09:00:00",5289,205.3,207.9,398.7,"NAN",2.07,1.539,0.22,1.549,-18.74,-18.69,-19.56,-19.5,3.005,3.005,13.43
"2013-05-27 10:00:00",5290,199.5,202.1,399,"NAN",2.074,1.931,0.127,0.765,-19.09,-19.03,-19.83,-19.76,2.724,2.698,14.41
"2013-05-27 11:00:00",5291,182,185,399.2,"NAN",2.077,2.246,0.162,0.932,-19.78,-19.69,-20.48,-20.21,4.488,3.077,14.92
"2013-05-27 12:00:00",5292,182.7,182.6,399.2,"NAN",2.075,2.494,0.068,2.103,-19.9,-19.33,-20.53,-20.05,5.645,5.677,14.84
"2013-05-27 13:00:00",5293,179.9,178.6,399.4,"NAN",2.072,2.685,0.055,0.065,-19.26,-18.52,-19.91,-19.35,4.939,5.109,14.62
"2013-05-27 14:00:00",5294,189.5,190.3,399.6,"NAN",2.068,2.849,0.047,0.251,-17.9,-17.5,-19.27,-18.54,5.122,5.344,14.53
"2013-05-27 15:00:00",5295,187.6,187.8,399.5,"NAN",2.065,2.95,0.03,0.391,-17.04,-16.94,-17.94,-17.56,5.351,5.475,14.57
"2013-05-27 16:00:00",5296,186.6,186.3,399.5,"NAN",2.061,2.999,0.013,0.361,-16.44,-16.78,-17.09,-17.19,5.253,5.292,14.67
"2013-05-27 17:00:00",5297,182.3,181.2,399.3,"NAN",2.057,3.033,0.029,0.374,-16.03,-16.26,-16.45,-16.77,4.952,5.05,14.68
"2013-05-27 18:00:00",5298,177.7,176.2,399.2,"NAN",2.057,2.965,0.038,0.33,-15.81,-15.99,-16.18,-16.34,4.809,4.959,14.85
"2013-05-27 19:00:00",5299,172.6,170.6,399.2,"NAN",2.057,2.841,0.067,0.303,-15.84,-15.85,-16.02,-16.05,4.515,4.743,14.89
"2013-05-27 20:00:00",5300,165.1,162.5,399.1,"NAN",2.057,2.64,0.059,0.245,-15.88,-15.84,-16.09,-16.06,3.744,3.809,13.61
"2013-05-27 21:00:00",5301,154.1,150.5,399,"NAN",2.058,2.429,0.08,0.085,-16.06,-15.94,-16.47,-16.36,3.397,3.593,13.43
"2013-05-27 22:00:00",5302,147.2,142.8,398.7,"NAN",2.06,2.151,0.081,0.028,-16.43,-16.35,-17,-16.94,4.273,4.449,14.17
"2013-05-27 23:00:00",5303,147.8,144.4,398.5,"NAN",2.063,1.87,0.075,0.044,-16.98,-16.91,-17.79,-17.72,4.41,4.802,13.5
"2013-05-28 00:00:00",5304,143.4,139.2,398.2,"NAN",2.066,1.616,0.072,0.038,-17.74,-17.69,-18.49,-18.35,4.077,4.345,13.39
"2013-05-28 01:00:00",5305,146.6,142.7,397.8,"NAN",2.068,1.368,0.06,0.028,-18.47,-18.35,-19.28,-19.16,5.142,5.416,13.31
"2013-05-28 02:00:00",5306,148.3,144,397.5,"NAN",2.072,1.153,0.075,0.143,-19.24,-19.15,-20.11,-20,5.207,5.449,13.25
"2013-05-28 03:00:00",5307,147.5,143.2,396.9,"NAN",2.075,0.999,0.024,0.496,-20.14,-20,-20.75,-20.61,6.03,6.272,13.21
"2013-05-28 04:00:00",5308,151.5,148.1,396.4,"NAN",2.077,0.919,0.092,3.849,-20.62,-20.51,-21.17,-21.04,6.292,6.599,13.18
"2013-05-28 05:00:00",5309,153.7,150.7,396,"NAN",2.078,0.872,0.204,5.115,-20.91,-20.8,-21.36,-21.2,6.984,7.206,13.18
"2013-05-28 06:00:00",5310,156.9,153.5,395.7,"NAN",2.078,1.046,0.421,0.164,-21.13,-21.02,-21.39,-21.24,6.782,6.978,13.21
"2013-05-28 07:00:00",5311,156.1,153.3,395.3,"NAN",2.077,1.211,0.049,0.21,-21.1,-20.99,-21.42,-21.29,7.494,7.82,13.26
"2013-05-28 08:00:00",5312,153.9,150.1,394.9,"NAN",2.076,1.435,0.064,0.235,-20.58,-20.53,-21.2,-21.11,7.546,7.931,13.35
"2013-05-28 09:00:00",5313,155.4,152.1,394.4,"NAN",2.073,1.683,0.073,0.276,-20.03,-19.94,-20.77,-20.67,7.572,7.833,13.5
"2013-05-28 10:00:00",5314,155.2,152.1,394,"NAN",2.07,1.961,0.08,0.25,-19.25,-19.21,-20.14,-20.04,7.566,7.794,14.07
"2013-05-28 11:00:00",5315,158,153.7,393.6,"NAN",2.066,2.239,0.079,0.147,-18.13,-18.02,-19.29,-19.18,7.892,8.13,14.9
"2013-05-28 12:00:00",5316,155.2,151.3,393.1,"NAN",2.061,2.501,0.075,0.066,-17.03,-16.96,-18.21,-18.09,8.37,8.58,14.78
"2013-05-28 13:00:00",5317,156.8,153.3,392.9,"NAN",2.058,2.722,0.063,0.146,-16.15,-16.03,-17.1,-17,7.958,8.24,14.79
"2013-05-28 14:00:00",5318,156.1,152.4,392.4,"NAN",2.049,2.889,0.049,0.214,-15.13,-15.09,-16.18,-16.05,7.984,8.14,14.65
"2013-05-28 15:00:00",5319,157.5,154,392,"NAN",2.04,2.996,0.03,0.359,-14.4,-14.44,-15.15,-15.11,7.651,7.84,14.65
"2013-05-28 16:00:00",5320,157.4,154.1,391.7,"NAN",2.047,3.032,0.011,0.482,-13.47,-13.83,-14.42,-14.46,7.69,7.912,14.75
"2013-05-28 17:00:00",5321,160,156.9,391.4,"NAN",2.034,3.032,0.011,0.42,-13.36,-13.38,-13.79,-13.84,7.585,7.847,14.69
"2013-05-28 18:00:00",5322,164.2,160.7,391.2,"NAN",2.013,2.995,0.029,0.478,-13.1,-13.1,-13.38,-13.4,7.076,7.298,14.64
"2013-05-28 19:00:00",5323,169.4,167.7,391.1,"NAN",2.026,2.891,0.053,0.353,-13.05,-13.01,-13.19,-13.14,7.285,7.533,14.89
"2013-05-28 20:00:00",5324,175.7,174.3,391,"NAN",2.031,2.71,0.066,0.269,-13.15,-13.09,-13.49,-13.35,8,8.29,13.96
"2013-05-28 21:00:00",5325,180.5,178.9,391,"NAN",1.996,2.479,0.078,0.217,-13.47,-13.36,-13.84,-13.76,7.624,7.781,13.53
"2013-05-28 22:00:00",5326,182.7,182.1,391,"NAN",1.999,2.211,0.081,0.096,-13.79,-13.72,-14.44,-14.33,7.546,7.912,13.45
"2013-05-28 23:00:00",5327,181.1,181.1,391,"NAN",2.015,1.933,0.08,0.044,-14.37,-14.29,-15.18,-15.08,6.958,7.128,13.57
"2013-05-29 00:00:00",5328,180.9,180.5,391.1,"NAN",2.021,1.652,0.075,0.024,-15.11,-15.02,-15.96,-15.86,7.468,7.455,13.45
"2013-05-29 01:00:00",5329,182.3,181.5,391,"NAN",2.028,1.387,0.064,0.047,-15.89,-15.81,-16.79,-16.66,7.389,7.507,13.35
"2013-05-29 02:00:00",5330,180.9,181.2,391.2,"NAN",2.034,1.17,0.074,0.178,-16.73,-16.64,-17.59,-17.49,7.579,7.762,13.27
"2013-05-29 03:00:00",5331,183.4,183.9,391.2,"NAN",2.043,1.006,0.031,0.48,-17.53,-17.45,-18.55,-18.42,7.193,7.592,13.21
"2013-05-29 04:00:00",5332,184.2,183.8,391.1,"NAN",2.049,0.905,0.229,2.699,-18.44,-18.35,-19.38,-19.22,7.219,7.546,13.14
"2013-05-29 05:00:00",5333,186.3,186.2,391.1,"NAN",2.052,0.597,0.096,3.896,-19.18,-19.05,-19.68,-19.53,6.88,7.069,13.17
"2013-05-29 06:00:00",5334,182.8,183,391.2,"NAN",2.054,0.952,0.341,0.161,-19.29,-19.2,-19.85,-19.73,7.592,7.853,13.2
"2013-05-29 07:00:00",5335,182.2,181.7,391.2,"NAN",2.054,1.187,0.082,0.408,-19.22,-19.12,-19.92,-19.8,7.278,7.526,13.33
"2013-05-29 08:00:00",5336,181.4,181.4,391.2,"NAN",2.053,1.455,0.086,0.378,-19.04,-18.93,-19.57,-19.43,7.762,8.04,13.48
"2013-05-29 09:00:00",5337,183.8,184.3,391.3,"NAN",2.039,1.69,0.08,0.332,-18.71,-18.58,-19.13,-19.02,7.69,7.964,14.06
"2013-05-29 10:00:00",5338,182.7,182,391.5,"NAN",2.047,1.978,0.079,0.316,-18.32,-18.21,-18.77,-18.66,8.08,8.17,13.63
"2013-05-29 11:00:00",5339,182.8,181.9,391.5,"NAN",2.048,2.327,0.114,0.382,-17.66,-17.53,-18.36,-18.24,8.31,8.41,14.87
"2013-05-29 12:00:00",5340,184.4,184,391.5,"NAN",2.045,2.527,0.148,0.61,-16.7,-16.59,-17.69,-17.58,8.91,9.14,14.76
"2013-05-29 13:00:00",5341,187,187,391.5,"NAN",2.041,2.708,0.109,0.549,-15.73,-15.55,-16.79,-16.61,8.43,8.55,14.55
"2013-05-29 14:00:00",5342,190.1,190.2,391.4,"NAN",1.994,2.878,0.174,0.664,-15.01,-14.86,-15.72,-15.56,7.742,8.01,14.51
"2013-05-29 15:00:00",5343,193.6,193.7,391.5,"NAN",1.978,3.059,0.071,0.305,-14.22,-14.13,-15.01,-14.86,7.951,7.984,14.59
"2013-05-29 16:00:00",5344,196.5,197.1,391.3,"NAN",1.992,3.561,0.384,1.386,-13.55,-13.45,-14.26,-14.15,7.481,7.631,14.68
"2013-05-29 17:00:00",5345,200.1,200.7,391.4,"NAN",1.995,3.089,0.1,0.556,-13.14,-13.06,-13.62,-13.51,7.285,7.5,14.63
"2013-05-29 18:00:00",5346,199.9,200.2,391.6,"NAN",1.995,3.112,0.095,0.509,-12.83,-12.75,-13.17,-13.07,7.187,7.232,14.77
"2013-05-29 19:00:00",5347,202.7,204.2,391.7,"NAN",1.994,2.978,0.068,0.409,-12.53,-12.45,-12.89,-12.79,6.494,6.631,14.79
"2013-05-29 20:00:00",5348,205.7,206.7,391.9,"NAN",1.995,3.102,0.213,0.488,-12.56,-12.48,-12.9,-12.78,6.461,6.625,14.79
"2013-05-29 21:00:00",5349,205.1,206,392.2,"NAN",1.996,2.71,0.344,0.701,-12.74,-12.57,-13.3,-13.19,6.481,6.586,14.67
"2013-05-29 22:00:00",5350,205.8,206.6,392.2,"NAN",1.998,2.248,0.111,0.415,-13.14,-13.06,-13.66,-13.56,5.54,5.736,14.44
"2013-05-29 23:00:00",5351,203.7,205.3,392.3,"NAN",2,1.963,0.26,0.957,-13.66,-13.57,-14.47,-14.37,5.475,5.71,13.49
"2013-05-30 00:00:00",5352,200.1,201.2,392.4,"NAN",2,1.642,0.195,0.664,-14.14,-14.08,-14.73,-14.64,5.736,5.919,14.45
"2013-05-30 01:00:00",5353,198.1,199.5,392.4,"NAN",2.003,1.153,0.15,0.334,-14.69,-14.61,-15.38,-15.28,5.991,6.096,14.28
"2013-05-30 02:00:00",5354,198.1,199.5,392.5,"NAN",2.006,1.032,0.048,0.261,-15.3,-15.2,-16.31,-16.19,6.089,6.252,13.55
"2013-05-30 03:00:00",5355,194.4,194.4,392.5,"NAN",2.009,0.811,0.016,0.142,-16.16,-16.06,-17.06,-16.94,5.71,5.919,13.43
"2013-05-30 04:00:00",5356,189.3,189.6,392.4,"NAN",2.012,0.741,0.111,0.893,-17.01,-16.93,-17.76,-17.67,5.423,5.534,13.33
"2013-05-30 05:00:00",5357,187.7,186.9,392.3,"NAN",2.015,0.476,0.019,1.387,-17.68,-17.62,-18.49,-18.36,5.691,5.821,13.3
"2013-05-30 06:00:00",5358,180.9,180.4,392.2,"NAN",2.017,0.925,0.2,0.447,-18.29,-18.18,-18.93,-18.86,5.945,6.109,13.33
"2013-05-30 07:00:00",5359,176.9,175.9,392.3,"NAN",2.019,0.979,0.12,0.461,-18.71,-18.63,-19.4,-19.31,6.573,6.912,13.51
"2013-05-30 08:00:00",5360,181.2,180.8,392.3,"NAN",2.019,1.589,0.16,0.655,-18.14,-18.08,-19.35,-19.27,6.697,6.801,14.42
"2013-05-30 09:00:00",5361,179.9,179.1,392.2,"NAN",2.016,1.696,0.183,0.663,-17.98,-17.91,-18.5,-18.4,6.559,6.853,13.52
"2013-05-30 10:00:00",5362,181.4,181.7,392.2,"NAN",2.014,2.105,0.16,0.744,-17.71,-17.61,-18.37,-18.27,6.958,7.161,13.99
"2013-05-30 11:00:00",5363,182.7,182.6,392.2,"NAN",2.012,2.299,0.191,0.86,-17.03,-16.89,-17.78,-17.7,6.514,6.762,14.89
"2013-05-30 12:00:00",5364,184.8,184.5,392.2,"NAN",2.009,2.504,0.15,0.651,-16.05,-15.89,-17.04,-16.89,6.011,6.148,14.73
"2013-05-30 13:00:00",5365,189.4,189.2,392.1,"NAN",2.005,2.755,0.243,1.087,-15.33,-15.15,-16.05,-15.9,6.305,6.514,14.77
"2013-05-30 14:00:00",5366,193.8,194.1,392.1,"NAN",2.001,3.116,0.25,0.906,-13.83,-13.68,-15.4,-15.22,6.35,6.442,14.7
"2013-05-30 15:00:00",5367,195.6,196.3,392.1,"NAN",1.997,3.106,0.216,0.766,-13.17,-13.02,-13.86,-13.7,6.069,6.239,14.62
"2013-05-30 16:00:00",5368,199.1,200.4,392,"NAN",1.996,3.105,0.066,0.561,-12.73,-12.57,-13.26,-13.13,6.141,6.109,14.67
"2013-05-30 17:00:00",5369,202.5,203,392,"NAN",1.993,3.554,0.199,0.547,-11.82,-11.76,-12.75,-12.64,5.677,5.952,14.69
"2013-05-30 18:00:00",5370,201.9,203.2,392,"NAN",1.992,3.567,0.343,0.606,-11.73,-11.67,-12.04,-11.96,6.272,6.403,14.74
"2013-05-30 19:00:00",5371,204.8,206.1,392.1,"NAN",1.992,2.928,0.184,0.351,-11.7,-11.58,-12.01,-11.95,5.684,5.815,14.67
"2013-05-30 20:00:00",5372,205.8,206.8,392.2,"NAN",1.991,2.837,0.225,0.387,-11.59,-11.49,-11.99,-11.83,5.619,5.743,14.84
"2013-05-30 21:00:00",5373,206.4,208.3,392.5,"NAN",1.993,2.452,0.093,0.317,-11.91,-11.74,-12.39,-12.29,5.815,5.802,14.76
"2013-05-30 22:00:00",5374,198.3,199.5,392.6,"NAN",1.996,2,0.097,0.305,-12.41,-12.3,-13.63,-13.49,3.927,4.201,13.96
"2013-05-30 23:00:00",5375,199.3,200.8,392.8,"NAN",1.999,2.097,0.153,0.294,-13.26,-13.16,-14.02,-13.88,4.005,4.214,13.44
"2013-05-31 00:00:00",5376,192.2,192.8,392.8,"NAN",2.003,1.685,0.128,0.167,-14.01,-13.9,-15.48,-15.31,3.796,3.953,13.85
"2013-05-31 01:00:00",5377,184,184.2,392.8,"NAN",2.008,1.404,0.049,0.049,-15.47,-15.31,-16.47,-16.29,3.985,4.227,13.54
"2013-05-31 02:00:00",5378,183.9,183.2,392.9,"NAN",2.011,1.233,0.073,0.18,-16.28,-16.08,-17.33,-17.16,4.057,4.319,13.43
"2013-05-31 03:00:00",5379,185.8,185.7,393,"NAN",2.014,1.066,0.036,0.478,-17.16,-17,-18.11,-17.89,4.521,4.854,13.32
"2013-05-31 04:00:00",5380,178.5,178.1,393,"NAN",2.017,0.939,0.339,3.934,-17.69,-17.56,-18.99,-18.78,4.802,5.155,13.27
"2013-05-31 05:00:00",5381,180,179.5,392.9,"NAN",2.019,0.268,0.019,4.947,-18.51,-18.36,-19.44,-19.25,5.357,5.593,13.25
"2013-05-31 06:00:00",5382,175.6,175.3,393.1,"NAN",2.022,1.019,0.347,0.224,-19.28,-19.09,-19.89,-19.74,4.952,5.246,13.27
"2013-05-31 07:00:00",5383,175,173.9,393.1,"NAN",2.021,1.204,0.045,0.206,-19.08,-18.92,-19.84,-19.66,5.762,6.128,13.41
"2013-05-31 08:00:00",5384,176.9,176.2,393.2,"NAN",2.019,1.438,0.155,0.669,-18.81,-18.65,-19.45,-19.3,5.762,5.926,13.51
"2013-05-31 09:00:00",5385,173.2,172.2,393.4,"NAN",2.018,1.71,0.099,0.3,-18.24,-18.13,-19.08,-18.91,5.867,6.063,14.8
"2013-05-31 10:00:00",5386,173,171.4,393.3,"NAN",2.015,2.025,0.097,0.42,-17.64,-17.52,-18.42,-18.27,5.88,6.135,13.65
"2013-05-31 11:00:00",5387,172.7,170.6,393.3,"NAN",2.012,2.336,0.091,0.272,-16.76,-16.61,-17.71,-17.58,6.167,6.324,14.91
"2013-05-31 12:00:00",5388,174.9,173.4,393.3,"NAN",2.008,2.51,0.068,0.292,-15.87,-15.69,-16.76,-16.62,6.05,6.167,14.79
"2013-05-31 13:00:00",5389,175,173.7,393.3,"NAN",2.005,2.795,0.181,0.533,-15.14,-14.93,-15.87,-15.72,5.887,6.167,14.62
"2013-05-31 14:00:00",5390,174.1,172.9,393.2,"NAN",2.001,3.019,0.125,0.354,-13.86,-13.72,-15.18,-15.01,6.631,6.644,14.55
"2013-05-31 15:00:00",5391,177.3,176.6,393.3,"NAN",1.998,3.072,0.032,0.386,-13.02,-12.94,-13.92,-13.78,6.252,6.442,14.6
"2013-05-31 16:00:00",5392,179.8,178.7,393.1,"NAN",1.995,3.058,0.032,0.437,-12.57,-12.51,-13.09,-13,6.377,6.514,14.56
"2013-05-31 17:00:00",5393,180.4,179.8,393,"NAN",1.993,3.072,0.076,0.324,-11.92,-11.85,-12.65,-12.57,6.017,5.998,14.67
"2013-05-31 18:00:00",5394,184.3,183.1,393,"NAN",1.992,3.021,0.035,0.473,-11.57,-11.52,-11.93,-11.89,5.449,5.481,14.75
"2013-05-31 19:00:00",5395,182.9,181.6,393.1,"NAN",1.991,2.911,0.062,0.335,-11.43,-11.33,-11.57,-11.53,4.965,5.096,14.8
"2013-05-31 20:00:00",5396,181.9,181.5,393.1,"NAN",1.991,2.7,0.044,0.213,-11.45,-11.29,-11.56,-11.43,4.802,4.724,14.76
"2013-05-31 21:00:00",5397,179.7,178.5,393.2,"NAN",1.991,2.552,0.106,0.118,-11.49,-11.31,-11.93,-11.84,3.907,4.018,14.88
"2013-05-31 22:00:00",5398,173.7,172.1,393.2,"NAN",1.993,2.201,0.128,0.255,-11.91,-11.82,-12.49,-12.4,3.94,4.083,14.78
"2013-05-31 23:00:00",5399,166.4,164.1,393.1,"NAN",1.997,1.896,0.266,0.225,-12.39,-12.34,-13.93,-13.86,4.044,4.273,13.47
"2013-06-01 00:00:00",5400,163.6,161.9,393,"NAN",2.003,1.36,0.102,0.068,-13.95,-13.86,-15.29,-15.15,4.207,4.501,14.11
"2013-06-01 01:00:00",5401,167.9,166.2,392.9,"NAN",2.006,1.126,0.067,0.119,-15.07,-14.92,-16.08,-15.89,4.756,4.965,13.56
"2013-06-01 02:00:00",5402,171.9,170.9,392.8,"NAN",2.008,0.952,0.122,0.29,-15.7,-15.54,-16.97,-16.82,4.377,4.469,13.41
"2013-06-01 03:00:00",5403,168.7,167,392.6,"NAN",2.013,0.724,0.086,0.225,-16.96,-16.8,-18.23,-18.08,5.338,5.514,13.24
"2013-06-01 04:00:00",5404,166.4,164.5,392.4,"NAN",2.018,0.567,0.142,2.937,-18.19,-18.05,-19.18,-19.01,5.285,5.749,13.2
"2013-06-01 05:00:00",5405,165.6,163.3,392.2,"NAN",2.02,0.215,0.007,4.579,-18.84,-18.69,-19.72,-19.55,5.658,5.847,13.18
"2013-06-01 06:00:00",5406,166.5,165.1,391.9,"NAN",2.022,1.093,0.421,0.236,-19.35,-19.23,-19.83,-19.67,6.377,6.573,13.23
"2013-06-01 07:00:00",5407,166.6,165.7,391.8,"NAN",2.021,1.254,0.047,0.203,-19.28,-19.13,-19.63,-19.47,6.344,6.54,13.35
"2013-06-01 08:00:00",5408,167.8,165.5,391.7,"NAN",2.02,1.475,0.064,0.267,-18.79,-18.7,-19.42,-19.28,6.899,7.03,13.97
"2013-06-01 09:00:00",5409,170.6,169.1,391.7,"NAN",2.018,1.72,0.058,0.25,-18.15,-18.06,-18.9,-18.75,7.291,7.5,14.85
"2013-06-01 10:00:00",5410,173.5,173.3,391.6,"NAN",2.014,2.058,0.099,0.328,-17.13,-17.01,-18.2,-18.09,7.579,7.866,13.57
"2013-06-01 11:00:00",5411,176.4,175.4,391.6,"NAN",2.01,2.303,0.073,0.147,-16.31,-16.14,-17.2,-17.08,7.945,8.13,14.92
"2013-06-01 12:00:00",5412,179.7,179,391.5,"NAN",2.007,2.547,0.072,0.11,-15.5,-15.33,-16.33,-16.16,8.05,8.23,14.79
"2013-06-01 13:00:00",5413,183.4,182.8,391.3,"NAN",2.004,2.778,0.066,0.036,-14.58,-14.4,-15.51,-15.35,8.21,8.36,14.71
"2013-06-01 14:00:00",5414,184.3,184.6,391.4,"NAN",2.001,2.945,0.049,0.164,-13.71,-13.58,-14.62,-14.42,8.75,9.06,14.55
"2013-06-01 15:00:00",5415,185.6,184.8,391.4,"NAN",1.998,3.049,0.03,0.343,-12.98,-12.92,-13.73,-13.61,8.57,8.72,14.66
"2013-06-01 16:00:00",5416,185.9,184.7,391.3,"NAN",1.996,3.085,0.01,0.453,-12.34,-12.28,-13.03,-12.95,8.37,8.54,14.7
"2013-06-01 17:00:00",5417,188,187.8,391.3,"NAN",1.993,3.082,0.01,0.409,-11.71,-11.64,-12.4,-12.34,8.75,8.81,14.66
"2013-06-01 18:00:00",5418,190.9,189.9,391.4,"NAN",1.992,3.045,0.029,0.473,-11.44,-11.4,-11.75,-11.67,8.09,8.09,14.68
"2013-06-01 19:00:00",5419,188.8,188.4,391.6,"NAN",1.991,2.941,0.051,0.397,-11.31,-11.22,-11.49,-11.44,7.605,7.709,14.75
"2013-06-01 20:00:00",5420,189.3,188.9,391.8,"NAN",1.991,2.763,0.063,0.264,-11.3,-11.2,-11.45,-11.28,7.134,7.193,14.91
"2013-06-01 21:00:00",5421,185,185.1,391.8,"NAN",1.991,2.542,0.086,0.186,-11.4,-11.24,-11.74,-11.66,6.344,6.39,14.27
"2013-06-01 22:00:00",5422,183.1,181.9,391.9,"NAN",1.993,2.281,0.078,0.143,-11.69,-11.59,-12.53,-12.43,5.318,5.521,14.05
"2013-06-01 23:00:00",5423,169.8,168.6,391.8,"NAN",1.997,2,0.081,0.032,-12.53,-12.44,-13.78,-13.65,4.586,4.809,14.55
"2013-06-02 00:00:00",5424,163.9,160.8,391.6,"NAN",2.002,1.722,0.072,0.051,-13.72,-13.58,-14.76,-14.66,4.456,4.802,13.91
"2013-06-02 01:00:00",5425,161.7,159,391.5,"NAN",2.006,1.471,0.061,0.045,-14.64,-14.56,-15.59,-15.44,5.005,5.259,13.51
"2013-06-02 02:00:00",5426,165.7,163.3,391.2,"NAN",2.008,1.26,0.087,0.097,-15.16,-14.98,-16.5,-16.37,5.527,5.86,13.41
"2013-06-02 03:00:00",5427,165.4,164.1,390.9,"NAN",2.012,1.106,0.032,0.872,-16.26,-16.13,-17.08,-16.96,6.618,6.755,13.32
"2013-06-02 04:00:00",5428,161.9,159.2,390.6,"NAN",2.01,1.005,0.406,4.869,-16.12,-15.89,-16.92,-16.67,5.9,6.239,13.27
"2013-06-02 05:00:00",5429,168.1,166.5,390.3,"NAN",2.012,0.134,0,6.214,-16.76,-16.6,-17.29,-17.07,6.501,6.716,13.26
"2013-06-02 06:00:00",5430,166.7,163.8,389.9,"NAN",2.011,1.12,0.465,0.022,-16.55,-16.44,-17.13,-16.93,8.21,8.33,13.33
"2013-06-02 07:00:00",5431,163.8,162.5,389.8,"NAN",2.011,1.284,0.048,0.119,-16.56,-16.45,-16.98,-16.84,8.08,8.51,13.48
"2013-06-02 08:00:00",5432,164.6,162.2,389.6,"NAN",2.008,1.528,0.06,0.263,-15.5,-15.37,-16.62,-16.49,7.84,8.05,14.54
"2013-06-02 09:00:00",5433,166.4,164.5,389.5,"NAN",2.004,1.85,0.094,0.472,-14.17,-14.07,-15.52,-15.41,8.06,8.41,13.56
"2013-06-02 10:00:00",5434,173.2,171,389.2,"NAN",2.001,2.017,0.196,0.797,-13.71,-13.61,-14.35,-14.18,8.74,8.91,13.7
