"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2017-08-22 09:00:00",10480,5,200.1,201.3,380.2,2.795,2.5,0.01,0.001,-28.04,-27.94,-29.69,-29.51,11.27,11.32,12.08
"2017-08-22 10:00:00",10481,5,196.6,196.8,380,2.802,2.5,0.01,0.001,-29.61,-29.49,-30.52,-30.32,9.56,9.77,12.06
"2017-08-22 11:00:00",10482,5,197.1,197.8,379.9,2.815,2.507,0.02,0.003,-29.82,-29.75,-30.94,-30.79,9.47,9.76,12.04
"2017-08-22 12:00:00",10483,5,196.1,196,379.8,2.81,2.499,0.044,0.008,-30.12,-30.07,-30.75,-30.59,9.41,9.65,12.02
"2017-08-22 13:00:00",10484,5,204.3,205.6,379.7,2.801,2.502,0.165,0.035,-29.2,-29.08,-30.13,-30.06,9.96,10.06,12.03
"2017-08-22 14:00:00",10485,5,201.2,202.3,379.6,2.797,2.499,0.396,0.067,-28.03,-27.91,-29.39,-29.19,12.5,12.77,12.05
"2017-08-22 15:00:00",10486,5,208.2,211,380,2.797,2.497,0.658,0.067,-28.21,-27.93,-29.15,-28.81,9.36,9.73,12.21
"2017-08-22 16:00:00",10487,5,207.9,210,380.1,2.797,2.498,0.954,0.082,-28.41,-28.05,-28.74,-28.39,9.71,9.76,12.53
"2017-08-22 17:00:00",10488,5,207.4,210.6,380.4,2.794,2.496,1.195,0.076,-27.1,-26.96,-28.57,-28.34,9.34,9.47,12.93
"2017-08-22 18:00:00",10489,5,212.9,215.3,380.9,2.79,2.491,1.423,0.065,-26.95,-26.75,-27.2,-26.98,9.73,9.94,13.44
"2017-08-22 19:00:00",10490,5,213.9,217.1,381.4,2.79,2.491,1.605,0.058,-26.9,-26.78,-27.14,-26.95,8.61,8.7,14.26
"2017-08-22 20:00:00",10491,5,214.5,217.6,381.7,2.787,2.489,1.752,0.041,-26.21,-26.02,-27,-26.8,9.81,9.77,14.76
"2017-08-22 21:00:00",10492,5,214.6,217.5,381.8,2.784,2.486,1.833,0.022,-25.44,-25.33,-26.22,-26.03,11.97,12.02,13.49
"2017-08-22 22:00:00",10493,5,214.1,217.1,382,2.783,2.485,1.839,0.015,-25.37,-25.22,-25.55,-25.43,11.67,11.86,14.73
"2017-08-22 23:00:00",10494,5,216.8,220.4,382.4,2.781,2.483,1.812,0.023,-24.95,-24.76,-25.39,-25.22,11.4,11.45,14.34
"2017-08-23 00:00:00",10495,5,216.8,220.2,382.5,2.78,2.482,1.738,0.052,-24.58,-24.38,-25.1,-24.91,12.03,12.07,13.58
"2017-08-23 01:00:00",10496,5,220,224.7,383.1,2.778,2.48,1.584,0.204,-24.57,-24.38,-25.12,-24.77,10.97,11.06,12.92
"2017-08-23 02:00:00",10497,5,219.1,222.9,383.6,2.78,2.482,1.161,0.103,-25.1,-24.77,-25.75,-25.41,8.84,9.06,12.74
"2017-08-23 03:00:00",10498,5,218.1,222,383.9,2.786,2.487,1.208,0.316,-25.66,-25.32,-26.87,-26.58,7.649,7.678,12.51
"2017-08-23 04:00:00",10499,5,220.4,224.2,384.3,2.788,2.486,0.987,0.191,-26.09,-25.82,-26.81,-26.56,8.93,9,12.59
"2017-08-23 05:00:00",10500,5,220,223.2,384.7,2.789,2.489,0.812,0.13,-26.26,-25.84,-27.6,-27.1,9.01,9.1,12.33
"2017-08-23 06:00:00",10501,5,212.7,215.8,385,2.798,2.5,0.322,0.076,-27.63,-27.14,-29.53,-29.25,8.2,8.27,12.22
"2017-08-23 07:00:00",10502,5,214.5,217.4,385.2,2.803,2.504,0.128,0.028,-29.41,-29.22,-30.17,-29.95,8.64,8.79,12.17
"2017-08-23 08:00:00",10503,5,212.6,215.6,385.2,2.806,2.507,0.03,0.004,-30.07,-29.93,-30.65,-30.46,8.59,8.8,12.14
"2017-08-23 09:00:00",10504,5,208.6,211.6,385.3,2.806,2.507,0.017,0.003,-30.15,-30.02,-30.69,-30.53,9.59,9.77,12.11
"2017-08-23 10:00:00",10505,5,205.8,207.5,385.3,2.81,2.511,0.017,0.003,-30.32,-30.15,-31.63,-31.5,10.26,10.48,12.09
"2017-08-23 11:00:00",10506,5,203.5,204.9,385.2,2.812,2.513,0.027,0.003,-31.15,-31.04,-31.84,-31.69,10.42,10.38,12.06
"2017-08-23 12:00:00",10507,5,205,207.5,385.1,2.809,2.51,0.067,0.012,-30.71,-30.58,-31.16,-31.05,9.71,9.77,12.05
"2017-08-23 13:00:00",10508,5,207.5,209.6,385.1,2.804,2.505,0.178,0.034,-29.55,-29.42,-30.77,-30.62,9.8,9.94,12.05
"2017-08-23 14:00:00",10509,5,205.7,208.4,385.1,2.8,2.502,0.369,0.055,-29.08,-28.91,-29.63,-29.47,10.1,10.29,12.07
"2017-08-23 15:00:00",10510,5,204.2,206.7,385,2.796,2.498,0.652,0.083,-28.13,-27.72,-29.11,-28.91,8.82,9.16,12.2
"2017-08-23 16:00:00",10511,5,203.7,204.7,384.7,2.786,2.489,0.947,0.087,-25.79,-25.47,-28.14,-27.71,9.05,9.13,12.43
"2017-08-23 17:00:00",10512,5,201.5,203.5,384.3,2.78,2.482,1.168,0.053,-24.7,-24.51,-25.97,-25.56,8.91,9.1,12.65
"2017-08-23 18:00:00",10513,5,201.4,202,384.1,2.771,2.476,1.403,0.114,-23.3,-23.06,-24.67,-24.51,9.49,9.9,13.03
"2017-08-23 19:00:00",10514,5,199.5,200.1,383.5,2.767,2.471,1.584,0.053,-22.35,-22.27,-23.34,-23.08,9.21,9.5,13.41
"2017-08-23 20:00:00",10515,5,201.7,202,383.2,2.764,2.469,1.785,0.066,-22,-21.89,-22.61,-22.4,9.46,9.46,13.45
"2017-08-23 21:00:00",10516,5,197.3,197.8,382.7,2.767,2.471,1.846,0.018,-22.62,-22.41,-22.97,-22.8,9.65,9.73,14.59
"2017-08-23 22:00:00",10517,5,194.1,193.4,382.1,2.774,2.468,1.862,0.007,-22.16,-22.03,-22.73,-22.53,9.43,9.55,14.48
"2017-08-23 23:00:00",10518,5,197,197.1,381.6,2.767,2.465,1.852,0.023,-21.46,-21.3,-22.19,-22.1,8.98,9.07,13.97
"2017-08-24 00:00:00",10519,5,196.5,196.7,381.1,2.77,2.461,1.765,0.044,-21.6,-21.4,-22.11,-21.86,8.6,8.72,13.31
"2017-08-24 01:00:00",10520,5,196.1,195.8,380.9,2.597,2.466,1.617,0.059,-21.92,-21.74,-22.44,-22.15,8.57,8.66,12.88
"2017-08-24 02:00:00",10521,5,199,199.6,380.6,2.77,2.468,1.416,0.07,-22.27,-22.07,-22.88,-22.67,8.09,8.33,12.69
"2017-08-24 03:00:00",10522,5,202,203.2,380.3,2.771,2.471,1.168,0.077,-22.5,-22.39,-23.37,-23.22,8.69,8.99,12.52
"2017-08-24 04:00:00",10523,5,200.9,202,380.1,2.776,2.475,0.899,0.07,-23.13,-23.01,-24.07,-23.92,9.56,9.65,12.41
"2017-08-24 05:00:00",10524,5,204.8,206.5,380.1,2.775,2.477,0.651,0.155,-23.69,-23.55,-25.2,-25,9.36,9.43,12.28
"2017-08-24 06:00:00",10525,5,204.6,207.5,379.8,2.782,2.484,0.121,0.018,-24.99,-24.87,-26.19,-26.02,9.12,9.25,12.21
"2017-08-24 07:00:00",10526,5,203.5,204.8,379.6,2.788,2.489,0.047,0.007,-26.13,-26,-27.06,-26.92,10.11,10.18,12.17
"2017-08-24 08:00:00",10527,5,205,207.4,379.5,2.789,2.49,0.023,0.002,-26.19,-26.18,-27.29,-27.14,11.69,11.71,12.13
"2017-08-24 09:00:00",10528,5,204.4,206.3,379.4,2.79,2.492,0.017,0.003,-26.83,-26.77,-27.53,-27.45,10.66,10.77,12.11
"2017-08-24 10:00:00",10529,5,206.1,208.6,379.3,2.788,2.489,0.017,0.003,-25.99,-25.93,-27.45,-27.37,11.24,11.32,12.09
"2017-08-24 11:00:00",10530,5,204.8,207.3,379.1,2.787,2.489,0.027,0.004,-26,-25.95,-27.21,-27.1,10.4,10.7,12.07
"2017-08-24 12:00:00",10531,5,205.2,207.2,379.1,2.791,2.492,0.087,0.021,-27.18,-27.09,-27.92,-27.81,8.93,8.98,12.06
"2017-08-24 13:00:00",10532,5,202.4,202.9,378.9,2.791,2.492,0.228,0.045,-27.19,-27.09,-27.89,-27.76,8.7,8.88,12.06
"2017-08-24 14:00:00",10533,5,199.6,199.7,378.8,2.793,2.494,0.43,0.059,-27.61,-27.49,-28.03,-27.89,9.28,9.38,12.07
"2017-08-24 15:00:00",10534,5,200.6,201.4,378.7,2.793,2.494,0.823,0.123,-27,-26.82,-28.16,-27.98,9.88,10.07,12.27
"2017-08-24 16:00:00",10535,5,204.4,205.9,378.8,2.787,2.488,1.094,0.166,-25.85,-25.8,-27.19,-26.98,8.93,9.11,12.3
"2017-08-24 17:00:00",10536,5,208,210.2,378.7,2.786,2.486,1.282,0.22,-25.8,-25.76,-26.35,-26.37,8.55,8.74,12.87
"2017-08-24 18:00:00",10537,5,209.8,212.8,378.8,2.788,2.488,1.531,0.067,-26.19,-26.2,-26.64,-26.69,9.21,9.08,13.31
"2017-08-24 19:00:00",10538,5,209,211.6,378.9,2.789,2.487,1.722,0.068,-25.89,-26.02,-26.42,-26.47,7.938,8.11,14.07
"2017-08-24 20:00:00",10539,5,215.5,219,379.1,2.787,2.484,1.826,0.056,-25.37,-25.46,-25.96,-26.06,6.86,6.894,14.67
"2017-08-24 21:00:00",10540,5,217.5,220.9,379,2.785,2.483,1.906,0.025,-25.2,-25.26,-25.4,-25.49,7.276,7.433,14.67
"2017-08-24 22:00:00",10541,5,214.8,218.5,379.3,2.786,2.482,2.047,0.051,-24.78,-24.88,-25.28,-25.37,7.237,7.208,14.42
"2017-08-24 23:00:00",10542,5,212.9,216.8,379.3,2.785,2.48,2.02,0.059,-24.67,-24.72,-24.96,-25,7.468,7.546,13.9
"2017-08-25 00:00:00",10543,5,212.4,215.6,379.5,2.786,2.481,1.799,0.048,-24.91,-24.95,-25.06,-25.1,7.316,7.428,13.3
"2017-08-25 01:00:00",10544,5,209.1,211.8,379.8,2.809,2.484,1.645,0.06,-24.99,-25.08,-25.8,-25.7,7.365,7.507,12.91
"2017-08-25 02:00:00",10545,5,216.5,220.2,380.2,2.807,2.486,1.436,0.134,-25.77,-25.66,-26.46,-26.36,7.566,7.571,12.62
"2017-08-25 03:00:00",10546,5,215.4,218.8,380.6,2.617,2.492,0.95,0.162,-26.45,-26.39,-27.92,-27.83,7.747,7.84,12.45
"2017-08-25 04:00:00",10547,5,214.3,218,381,2.633,2.495,0.463,0.026,-27.94,-27.84,-28.16,-28.08,8.08,8.18,12.41
"2017-08-25 05:00:00",10548,5,216,219.4,381.3,2.749,2.499,0.423,0.056,-28.09,-28.01,-29.02,-28.94,8.98,9,12.32
"2017-08-25 06:00:00",10549,5,217.8,221.3,381.7,2.757,2.501,0.255,0.039,-28.85,-28.83,-29.36,-29.32,10.55,10.46,12.25
"2017-08-25 07:00:00",10550,5,219.5,224.3,381.9,2.808,2.445,0.134,0.019,-29.34,-29.31,-29.75,-29.74,10.53,10.57,12.2
"2017-08-25 08:00:00",10551,5,223,227.3,382.3,2.808,2.471,0.067,0.014,-29.72,-29.71,-30.05,-30.01,10.76,10.97,12.17
"2017-08-25 09:00:00",10552,5,220.4,224.3,382.7,2.813,2.51,0.02,0.001,-30.03,-30,-31.35,-31.29,10.84,10.88,12.15
"2017-08-25 10:00:00",10553,5,220.8,225,383,2.819,2.516,0.02,0,-31.31,-31.27,-31.99,-31.94,10.94,10.99,12.13
"2017-08-25 11:00:00",10554,5,221.3,225.6,383.2,2.821,2.517,0.027,0.004,-31.8,-31.76,-32.41,-32.35,10.37,10.36,12.12
"2017-08-25 12:00:00",10555,5,216.9,220.5,383.4,2.825,2.519,0.074,0.012,-32.08,-32.07,-32.56,-32.5,10.85,10.8,12.11
"2017-08-25 13:00:00",10556,5,210.2,213.4,383.6,2.824,2.52,0.235,0.047,-32.23,-32.19,-32.95,-32.88,10.97,11.12,12.18
"2017-08-25 14:00:00",10557,5,215.2,218.8,383.7,2.735,2.521,0.517,0.101,-32.11,-32.15,-32.99,-32.92,11.88,12.27,12.34
"2017-08-25 15:00:00",10558,5,218.8,223.3,383.9,2.825,2.521,0.665,0.097,-32.32,-32.25,-32.98,-32.93,11.24,11.42,12.6
"2017-08-25 16:00:00",10559,5,222.4,226.8,384.2,2.821,2.518,0.887,0.087,-31.64,-31.6,-32.45,-32.33,11.09,11.23,12.94
"2017-08-25 17:00:00",10560,5,223.7,227.4,384.3,2.821,2.516,1.169,0.136,-31.32,-31.21,-31.99,-31.86,11.27,11.4,13.46
"2017-08-25 18:00:00",10561,5,227.1,230.4,384.5,2.818,2.513,1.36,0.104,-30.7,-30.61,-31.32,-31.22,11.53,11.85,14.72
"2017-08-25 19:00:00",10562,5,225.8,230,384.8,2.739,2.509,1.656,0.08,-29.64,-29.53,-30.7,-30.63,10.8,11.06,14.55
"2017-08-25 20:00:00",10563,5,228,232,384.9,2.727,2.502,1.864,0.123,-28.11,-28,-29.65,-29.52,11.37,11.56,13.44
"2017-08-25 21:00:00",10564,5,223.6,227.7,385,2.721,2.5,1.954,0.04,-28.09,-27.96,-28.26,-28.2,11.87,12,14.45
"2017-08-25 22:00:00",10565,5,220.3,224.5,385.3,2.706,2.498,1.967,0.02,-27.48,-27.4,-28.2,-28.11,11.02,11.05,14.73
"2017-08-25 23:00:00",10566,5,218.5,222.2,385.5,2.797,2.495,1.92,0.023,-27.25,-27.15,-27.49,-27.43,10.28,10.35,14.67
"2017-08-26 00:00:00",10567,5,214.6,218.3,385.5,2.799,2.495,1.826,0.044,-27.26,-27.15,-27.41,-27.36,7.899,8.18,13.94
"2017-08-26 01:00:00",10568,5,207.3,209.1,385.3,2.801,2.497,1.682,0.118,-27.36,-27.29,-27.92,-27.66,5.258,5.4,13.32
"2017-08-26 02:00:00",10569,5,211.2,214.7,385.3,2.8,2.495,1.51,0.226,-27.44,-27.37,-27.96,-27.58,7.571,7.561,12.96
"2017-08-26 03:00:00",10570,5,211.2,215,385.2,2.797,2.493,1.181,0.168,-27.24,-27.15,-27.83,-27.69,6.85,6.968,12.65
"2017-08-26 04:00:00",10571,5,205.8,208.2,385.3,2.801,2.498,0.866,0.1,-27.82,-27.69,-28.7,-28.49,7.095,7.203,12.59
"2017-08-26 05:00:00",10572,5,204.4,206.1,385.1,2.801,2.499,0.772,0.148,-28.28,-28.13,-28.88,-28.67,6.086,6.257,12.49
"2017-08-26 06:00:00",10573,5,204.7,207.1,385.1,2.803,2.5,0.403,0.081,-28.68,-28.5,-29.15,-28.86,5.909,5.958,12.38
"2017-08-26 07:00:00",10574,5,210.1,213.7,384.9,2.8,2.497,0.168,0.036,-28.27,-28.19,-28.96,-28.72,6.669,6.747,12.3
"2017-08-26 08:00:00",10575,5,208.3,210.7,384.7,2.803,2.499,0.047,0.005,-28.51,-28.46,-29.54,-29.42,7.463,7.59,12.27
"2017-08-26 09:00:00",10576,5,208,210.3,384.5,2.806,2.502,0.024,0,-29.31,-29.26,-29.68,-29.56,6.826,6.826,12.25
"2017-08-26 10:00:00",10577,5,210.5,212.6,384.5,2.808,2.503,0.027,0.001,-29.2,-29.11,-29.88,-29.72,7.389,7.419,12.23
"2017-08-26 11:00:00",10578,5,209.7,212.2,384.5,2.814,2.505,0.04,0.005,-29.72,-29.62,-30.42,-30.24,7.154,7.321,12.22
"2017-08-26 12:00:00",10579,5,209.3,212.4,384.7,2.814,2.509,0.094,0.018,-30.42,-30.24,-30.83,-30.68,5.606,5.679,12.22
"2017-08-26 13:00:00",10580,5,210.2,213,384.9,2.817,2.51,0.245,0.051,-30.6,-30.5,-31.08,-30.89,6.444,6.541,12.28
"2017-08-26 14:00:00",10581,5,208.6,211.2,385,2.828,2.512,0.678,0.131,-30.73,-30.62,-31.5,-31.35,7.051,7.159,12.42
"2017-08-26 15:00:00",10582,5,206,208.5,385.2,2.727,2.514,0.913,0.115,-31.26,-31.08,-31.86,-31.62,7.61,7.458,13.02
"2017-08-26 16:00:00",10583,5,206.7,207.8,385.5,2.823,2.515,1.048,0.067,-31.49,-31.3,-31.82,-31.6,6.6,6.742,14.24
"2017-08-26 17:00:00",10584,5,204.1,205.9,385.6,2.543,2.514,1.31,0.074,-30.88,-30.85,-31.66,-31.58,6.698,6.88,14.3
"2017-08-26 18:00:00",10585,5,205.6,208.2,385.7,2.452,2.51,1.565,0.078,-29.9,-29.95,-30.93,-30.88,6.938,6.992,14.68
"2017-08-26 19:00:00",10586,5,205.2,206.6,385.7,2.812,2.506,1.746,0.054,-29.06,-29.12,-29.91,-29.96,6.375,6.546,14.61
"2017-08-26 20:00:00",10587,5,207.5,209.2,385.9,2.808,2.502,1.887,0.044,-28.26,-28.42,-29.13,-29.16,6.992,7.012,14.39
"2017-08-26 21:00:00",10588,5,206.9,209.2,386,2.805,2.498,1.954,0.018,-27.47,-27.53,-28.31,-28.45,6.399,6.561,14.21
"2017-08-26 22:00:00",10589,5,204.6,206.6,386.1,2.8,2.495,1.961,0.004,-26.97,-27.1,-27.47,-27.53,6.066,6.125,13.68
"2017-08-26 23:00:00",10590,5,205.4,207.7,386,2.798,2.492,1.944,0.025,-26.4,-26.54,-26.97,-27.11,6.537,6.61,14.46
"2017-08-27 00:00:00",10591,5,203.7,205,386,2.797,2.491,1.846,0.05,-26.32,-26.42,-26.68,-26.7,6.223,6.292,13.8
"2017-08-27 01:00:00",10592,5,198,199.1,386.1,2.798,2.493,1.685,0.079,-26.43,-26.52,-27.15,-27.01,5.664,5.777,13.27
"2017-08-27 02:00:00",10593,5,199.5,200.5,386,2.799,2.493,1.41,0.115,-26.81,-26.68,-27.81,-27.53,5.914,6.091,12.91
"2017-08-27 03:00:00",10594,5,194.8,195.1,386.2,2.804,2.498,1.255,0.199,-27.8,-27.53,-28.53,-28.31,5.38,5.635,12.67
"2017-08-27 04:00:00",10595,5,198.4,199.3,386.2,2.808,2.503,0.571,0.064,-28.46,-28.3,-29.79,-29.52,5.738,6.003,12.58
"2017-08-27 05:00:00",10596,5,196.6,197.8,386.3,2.809,2.504,0.49,0.058,-29.19,-29.02,-29.82,-29.6,5.498,5.674,12.49
"2017-08-27 06:00:00",10597,5,197.7,198.6,386.3,2.812,2.506,0.322,0.058,-29.62,-29.5,-30.23,-30.01,5.87,6.164,12.4
"2017-08-27 07:00:00",10598,5,198,199,386.2,2.811,2.505,0.107,0.012,-29.6,-29.47,-30.25,-30.06,6.003,6.243,12.35
"2017-08-27 08:00:00",10599,5,199.9,201,386.2,2.812,2.506,0.06,0.01,-29.84,-29.65,-30.49,-30.3,5.738,5.9,12.32
"2017-08-27 09:00:00",10600,5,200.3,201.2,386.2,2.814,2.507,0.027,0.002,-29.99,-29.86,-30.68,-30.5,5.846,6.027,12.31
"2017-08-27 10:00:00",10601,5,202.7,204.7,386.3,2.817,2.51,0.027,0.003,-30.06,-29.94,-31.82,-31.58,5.885,6.11,12.29
"2017-08-27 11:00:00",10602,5,202.7,203.7,386.4,2.731,2.517,0.047,0.005,-31.69,-31.49,-32.78,-32.58,6.36,6.595,12.28
"2017-08-27 12:00:00",10603,5,201.7,203.1,386.5,2.739,2.52,0.161,0.037,-32.75,-32.57,-33.72,-33.56,7.002,7.193,12.29
"2017-08-27 13:00:00",10604,5,202,203.4,386.7,2.744,2.518,0.343,0.054,-33.51,-33.34,-33.87,-33.7,6.782,6.948,12.33
"2017-08-27 14:00:00",10605,5,199.3,200.3,386.9,2.753,2.519,0.571,0.061,-33.51,-33.37,-34.04,-33.93,6.796,6.978,12.43
"2017-08-27 15:00:00",10606,5,198.9,200.3,387.1,2.476,2.517,0.907,0.114,-32.39,-32.15,-33.92,-33.74,7.12,7.316,12.87
"2017-08-27 16:00:00",10607,5,199,200,387.3,1.816,2.518,1.129,0.075,-32.09,-32.03,-33.29,-33.05,7.228,7.326,14.06
"2017-08-27 17:00:00",10608,5,196.1,195.8,387.3,0.764,2.517,1.35,0.064,-31.61,-31.65,-32.48,-32.39,7.13,7.306,14.07
"2017-08-27 18:00:00",10609,5,196.8,198.4,387.2,0.871,2.511,1.592,0.072,-30.73,-30.79,-31.62,-31.66,6.605,6.762,14.41
"2017-08-27 19:00:00",10610,5,199.5,200.4,387.5,1.54,2.505,1.787,0.057,-29.65,-29.69,-30.71,-30.8,6.355,6.541,14.37
"2017-08-27 20:00:00",10611,5,202,203.1,387.6,1.344,2.498,1.921,0.038,-28.57,-28.71,-29.97,-30.03,6.654,6.708,14.2
"2017-08-27 21:00:00",10612,5,203.7,205.3,387.6,1.818,2.482,1.994,0.021,-27.79,-27.92,-28.55,-28.68,6.576,6.708,14.05
"2017-08-27 22:00:00",10613,5,206.7,208.9,387.7,0.188,2.484,2.001,0.005,-27.44,-27.54,-27.79,-27.92,6.493,6.556,13.56
"2017-08-27 23:00:00",10614,5,206.5,208.4,387.9,1.129,2.482,1.984,0.023,-27.1,-27.19,-27.43,-27.55,6.473,6.546,14.36
"2017-08-28 00:00:00",10615,5,210.4,213,388.2,2.263,2.482,1.9,0.044,-26.88,-26.85,-27.16,-27.21,6.233,6.262,13.7
"2017-08-28 01:00:00",10616,5,211.4,214.3,388.5,2.464,2.482,1.752,0.056,-26.87,-26.86,-27.42,-27.16,6.052,6.125,13.22
"2017-08-28 02:00:00",10617,5,208.1,210.8,388.5,2.81,2.485,1.557,0.079,-27.37,-27.11,-27.92,-27.84,6.12,6.145,12.88
"2017-08-28 03:00:00",10618,5,204,205.6,388.5,2.812,2.489,1.295,0.081,-27.89,-27.78,-29,-28.79,5.836,5.978,12.71
"2017-08-28 04:00:00",10619,5,201,202.3,388.6,2.819,2.494,1.03,0.077,-29,-28.81,-30.06,-29.74,6.096,6.326,12.61
"2017-08-28 05:00:00",10620,5,199.3,200.6,388.5,2.827,2.502,0.772,0.095,-30.08,-29.74,-31.62,-31.21,5.625,5.811,12.52
"2017-08-28 06:00:00",10621,5,196.3,196.9,388.1,2.836,2.51,0.497,0.139,-31.48,-31.14,-33.23,-32.96,5.885,6.233,12.45
"2017-08-28 07:00:00",10622,5,194,194.9,388,2.842,2.514,0.188,0.027,-33.02,-32.78,-34.05,-33.86,6.037,6.311,12.39
"2017-08-28 08:00:00",10623,5,193.3,193.1,387.6,2.844,2.518,0.134,0.029,-33.96,-33.78,-34.82,-34.65,5.728,6.012,12.36
"2017-08-28 09:00:00",10624,5,192.6,193.3,387.3,2.851,2.523,0.047,0.004,-34.82,-34.64,-35.93,-35.76,5.885,6.243,12.34
"2017-08-28 10:00:00",10625,5,198.9,199.7,387,2.761,2.526,0.04,0.003,-35.87,-35.7,-36.26,-36.07,5.816,6.056,12.32
"2017-08-28 11:00:00",10626,5,203.9,205.8,387.1,2.856,2.527,0.108,0.019,-36.07,-35.86,-36.52,-36.23,5.586,5.792,12.32
"2017-08-28 12:00:00",10627,5,205.7,207.7,387.2,2.854,2.525,0.262,0.05,-35.22,-35.01,-36.41,-36.14,5.88,5.939,12.35
"2017-08-28 13:00:00",10628,5,212.7,215.8,387.4,2.849,2.519,0.376,0.033,-34.11,-33.84,-35.18,-34.96,6.076,6.311,12.37
"2017-08-28 14:00:00",10629,5,217.7,221.8,387.8,2.746,2.516,0.638,0.076,-33.77,-33.52,-34.2,-33.9,6.061,6.346,12.44
"2017-08-28 15:00:00",10630,5,216.2,220.8,388.3,2.84,2.515,0.894,0.08,-33.36,-33.04,-34.12,-33.79,6.409,6.581,12.9
"2017-08-28 16:00:00",10631,5,217.6,221.2,388.8,2.835,2.511,1.149,0.066,-32.49,-32.27,-33.48,-33.09,6.453,6.551,13.91
"2017-08-28 17:00:00",10632,5,213.8,217.4,389.1,2.831,2.506,1.364,0.071,-31.22,-31.14,-32.47,-32.26,7.428,7.566,13.93
"2017-08-28 18:00:00",10633,5,217.5,220.7,389.4,2.824,2.5,1.615,0.074,-29.78,-29.78,-31.29,-31.17,7.683,7.84,14.23
"2017-08-28 19:00:00",10634,5,218.9,222.5,389.8,2.815,2.494,1.824,0.061,-28.86,-28.83,-29.86,-29.77,7.864,8.03,14.23
"2017-08-28 20:00:00",10635,5,218.8,223,390,2.806,2.489,1.964,0.04,-27.84,-27.81,-28.89,-28.85,8.28,8.3,14.09
"2017-08-28 21:00:00",10636,5,217,220.8,390.1,2.801,2.484,2.028,0.02,-26.93,-26.95,-27.87,-27.86,8.3,8.25,13.92
"2017-08-28 22:00:00",10637,5,218.5,221.7,390.5,2.796,2.48,2.035,0.007,-26.25,-26.27,-27.05,-27.05,8.95,9.04,13.49
"2017-08-28 23:00:00",10638,5,219.2,222.8,390.7,2.793,2.477,2.014,0.025,-25.83,-25.82,-26.34,-26.34,8.63,8.72,14.24
"2017-08-29 00:00:00",10639,5,218.8,222.9,390.5,2.791,2.476,1.926,0.046,-25.25,-25.28,-25.94,-25.91,8.53,8.58,13.6
"2017-08-29 01:00:00",10640,5,216.7,219.7,390.8,2.79,2.474,1.772,0.073,-25.17,-25.19,-25.57,-25.46,8.81,8.92,13.18
"2017-08-29 02:00:00",10641,5,213.3,216.9,390.7,2.789,2.474,1.53,0.068,-25.21,-25.17,-25.7,-25.52,7.585,7.776,12.89
"2017-08-29 03:00:00",10642,5,211.1,214,390.6,2.79,2.475,1.282,0.071,-25.02,-24.99,-25.73,-25.71,8.26,8.38,12.72
"2017-08-29 04:00:00",10643,5,208.2,211,390.3,2.792,2.477,1.04,0.075,-25.44,-25.41,-26.07,-26.03,8.99,8.99,12.62
"2017-08-29 05:00:00",10644,5,207.8,210.1,390.1,2.792,2.478,0.772,0.093,-25.76,-25.67,-26.4,-26.35,9.43,9.58,12.54
"2017-08-29 06:00:00",10645,5,206.5,208.8,389.7,2.792,2.479,0.524,0.122,-25.77,-25.66,-26.7,-26.59,9.97,10.14,12.46
"2017-08-29 07:00:00",10646,5,211.6,214.6,389.4,2.793,2.48,0.114,0.007,-25.88,-25.84,-26.81,-26.64,9.53,9.69,12.41
"2017-08-29 08:00:00",10647,5,211.4,214.1,389.3,2.791,2.479,0.084,0.016,-26.18,-26.1,-26.59,-26.48,9.39,9.38,12.37
"2017-08-29 09:00:00",10648,5,216.3,220.5,389.1,2.781,2.47,0.04,0.004,-23.89,-23.84,-26.35,-26.25,9.49,9.65,12.36
"2017-08-29 10:00:00",10649,5,215.3,219.1,388.9,2.779,2.467,0.034,0.004,-23.69,-23.65,-24.29,-24.18,10.27,10.26,12.35
"2017-08-29 11:00:00",10650,5,215.2,218.3,388.7,2.78,2.46,0.081,0.014,-23.62,-23.61,-24.28,-24.15,10.13,10.12,12.34
"2017-08-29 12:00:00",10651,5,216.1,219.6,388.6,2.78,2.458,0.178,0.035,-23.42,-23.45,-24.39,-24.2,10.61,10.69,12.34
"2017-08-29 13:00:00",10652,5,218.2,222.2,388.5,2.78,2.457,0.342,0.07,-23.22,-23.23,-24.49,-24.36,11.18,11.18,12.38
"2017-08-29 14:00:00",10653,5,214.6,217.6,388.7,2.779,2.463,0.671,0.129,-22.3,-22.35,-24.24,-24.09,11.27,11.38,12.45
"2017-08-29 15:00:00",10654,5,220,224,388.7,2.768,2.454,0.906,0.134,-21.26,-21.04,-22.84,-22.59,8.81,8.99,12.88
"2017-08-29 16:00:00",10655,5,219.8,224.3,388.7,2.765,2.451,1.127,0.078,-20.57,-20.42,-21.42,-21.14,9.57,9.78,13.58
