"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2020-03-22 02:00:00",24275,5,170,167.1,396.1,0.073,0,1.909,0.269,-4.506,-4.415,-6.47,-6.232,5.826,6.12,14.1
"2020-03-22 03:00:00",24276,5,158.5,154.4,396.1,0.512,0,1.343,0.06,-6.46,-6.236,-8.46,-8.36,3.949,4.258,14.86
"2020-03-22 04:00:00",24277,5,162,156.9,396.2,0.367,0,1.588,0.071,-8.44,-8.35,-9.42,-9.2,4.185,4.449,14.58
"2020-03-22 05:00:00",24278,5,165.7,161.6,396.2,0.367,0,1.852,0.076,-8.88,-8.58,-9.47,-9.23,4.332,4.562,14.14
"2020-03-22 06:00:00",24279,5,169,165.5,396.1,0.439,0,2.117,0.076,-8.35,-8.06,-8.87,-8.57,4.665,4.875,14.1
"2020-03-22 07:00:00",24280,5,167.6,164.2,396.3,1.244,0,2.361,0.07,-7.586,-7.45,-8.38,-8.11,4.101,4.351,13.7
"2020-03-22 08:00:00",24281,5,170.5,167.1,396.4,1.242,0,2.562,0.058,-6.83,-6.755,-7.631,-7.52,3.871,4.047,13.79
"2020-03-22 09:00:00",24282,5,179.9,177.6,396.4,1.97,0,2.709,0.042,-5.746,-5.64,-6.858,-6.794,4.332,4.586,13.43
"2020-03-22 10:00:00",24283,5,190.5,190,396.3,2.112,0,2.796,0.026,-5.185,-5.085,-5.761,-5.651,4.479,4.64,13.37
"2020-03-22 11:00:00",24284,5,179.9,177.6,396.6,2.182,0,2.829,0.011,-4.501,-4.412,-5.195,-5.079,3.455,3.518,13.86
"2020-03-22 12:00:00",24285,5,193,193.3,396.8,2.18,0,2.822,0.022,-4.286,-4.211,-4.68,-4.597,4.444,4.503,13.4
"2020-03-22 13:00:00",24286,5,207.7,209.9,396.7,2.178,0,2.748,0.034,-4.028,-3.918,-4.322,-4.234,5.282,5.37,14.25
"2020-03-22 14:00:00",24287,5,204.7,206.9,397.1,2.177,0,2.628,0.053,-4.009,-3.881,-4.321,-4.149,4.601,4.709,13.66
"2020-03-22 15:00:00",24288,5,197.8,198.7,397.4,2.177,0,2.447,0.065,-4.309,-4.119,-4.709,-4.597,4.351,4.464,14.44
"2020-03-22 16:00:00",24289,5,200.1,202.1,397.6,2.178,0,2.22,0.074,-4.687,-4.578,-5.417,-5.315,4.42,4.567,14.75
"2020-03-22 17:00:00",24290,5,194.9,195.5,397.9,2.182,0,1.965,0.077,-5.407,-5.297,-6.49,-6.359,4.729,4.983,13.48
"2020-03-22 18:00:00",24291,5,196,196.6,398.2,2.186,0,1.698,0.075,-6.432,-6.34,-7.418,-7.279,5.395,5.581,14.51
"2020-03-22 19:00:00",24292,5,195.3,196.4,398.4,2.189,0,1.437,0.105,-7.347,-7.187,-8.53,-8.35,5.218,5.41,13.63
"2020-03-22 20:00:00",24293,5,196.1,196.5,398.6,2.194,0,1.199,0.06,-8.55,-8.4,-9.81,-9.67,5.733,6.061,13.45
"2020-03-22 21:00:00",24294,5,193.3,194.4,398.8,2.199,0,0.945,0.112,-9.78,-9.63,-10.92,-10.72,6.326,6.586,13.38
"2020-03-22 22:00:00",24295,5,195.1,196.5,398.9,1.762,0,0.824,0.29,-10.78,-10.65,-11.74,-11.59,6.38,6.551,13.33
"2020-03-22 23:00:00",24296,5,195.2,195.7,399,2.205,0,0.804,0.005,-11.62,-11.5,-12.62,-12.46,6.076,6.316,13.29
"2020-03-23 00:00:00",24297,5,191.6,190.7,399.2,2.208,0,0.855,0.016,-12.61,-12.46,-13.05,-12.91,6.889,7.144,13.26
"2020-03-23 01:00:00",24298,5,191.6,191.5,399.3,1.996,0,0.968,0.033,-12.92,-12.79,-13.13,-13,7.041,7.164,13.27
"2020-03-23 02:00:00",24299,5,189,188.9,399.6,2.208,0,1.139,0.049,-12.59,-12.46,-13.12,-12.97,6.395,6.674,13.31
"2020-03-23 03:00:00",24300,5,191.5,191.3,399.7,2.207,0,1.347,0.06,-12.23,-12.13,-12.79,-12.65,6.728,6.889,13.44
"2020-03-23 04:00:00",24301,5,190.7,190.5,399.8,2.205,0,1.588,0.07,-11.77,-11.58,-12.29,-12.17,6.439,6.615,14.6
"2020-03-23 05:00:00",24302,5,188.4,187.2,400.1,2.203,0,1.853,0.076,-11.15,-10.91,-11.84,-11.63,6.527,6.801,13.48
"2020-03-23 06:00:00",24303,5,190.2,189.6,400.3,2.198,0,2.104,0.071,-9.93,-9.72,-11.15,-10.92,6.115,6.355,14.24
"2020-03-23 07:00:00",24304,5,190.4,189.8,400.4,2.194,0,2.352,0.072,-8.65,-8.5,-9.96,-9.73,6.448,6.586,13.97
"2020-03-23 08:00:00",24305,5,191,190.6,400.3,2.191,0,2.556,0.06,-7.312,-7.22,-8.66,-8.51,6.404,6.556,14.04
"2020-03-23 09:00:00",24306,5,190.6,190.2,400.3,1.313,0,2.696,0.04,-5.991,-5.916,-7.345,-7.241,6.434,6.581,13.54
"2020-03-23 10:00:00",24307,5,188.1,187.8,400.2,0,0,2.783,0.025,-5.037,-4.95,-6.003,-5.914,6.267,6.537,13.4
"2020-03-23 11:00:00",24308,5,185,183.4,400.4,0,0,2.813,0.008,-4.817,-4.753,-5.092,-5.003,6.257,6.434,13.68
"2020-03-23 12:00:00",24309,5,185.1,183,400.4,0,0,2.809,0.016,-4.687,-4.597,-4.938,-4.86,6.296,6.434,13.48
"2020-03-23 13:00:00",24310,5,182.6,181,400.3,0.437,0,2.749,0.034,-4.391,-4.281,-4.718,-4.643,6.37,6.532,14.15
"2020-03-23 14:00:00",24311,5,179.3,176,400.4,1.819,0,2.628,0.054,-4.305,-4.156,-4.518,-4.391,6.184,6.448,14.19
"2020-03-23 15:00:00",24312,5,177,173.8,400.3,2.181,0,2.441,0.066,-4.267,-4.167,-4.517,-4.425,6.135,6.272,14.77
"2020-03-23 16:00:00",24313,5,175.9,173,400.3,2.183,0,2.213,0.077,-4.452,-4.348,-4.955,-4.851,5.993,6.208,13.51
"2020-03-23 17:00:00",24314,5,180.9,179.5,400.1,2.186,0,1.952,0.078,-4.926,-4.817,-5.644,-5.517,6.414,6.605,14.38
"2020-03-23 18:00:00",24315,5,180.6,178.2,400.1,2.186,0,1.681,0.075,-5.625,-5.506,-6.578,-6.46,6.135,6.385,14.41
"2020-03-23 19:00:00",24316,5,179.2,177.4,400,2.19,0,1.417,0.107,-6.557,-6.41,-7.605,-7.446,5.919,6.154,13.57
"2020-03-23 20:00:00",24317,5,183,180.8,399.9,1.608,0,1.175,0.054,-7.588,-7.448,-8.49,-8.29,6.076,6.311,13.43
"2020-03-23 21:00:00",24318,5,181.9,180.5,399.9,1.307,0,0.978,0.161,-8.3,-8.17,-9.01,-8.84,6.963,7.257,13.38
"2020-03-23 22:00:00",24319,5,184.2,184.3,399.8,0.653,0,0.824,0.296,-8.7,-8.57,-9.21,-9.06,6.953,7.306,13.32
"2020-03-23 23:00:00",24320,5,189.5,188.6,399.5,1.034,0,0.787,0.004,-8.84,-8.68,-9.32,-9.12,7.443,7.708,13.27
"2020-03-24 00:00:00",24321,5,189.5,188.3,399.2,0.714,0,0.841,0.017,-8.83,-8.68,-9.61,-9.41,7.624,7.796,13.25
"2020-03-24 01:00:00",24322,5,190.5,190,398.9,0,0,0.961,0.035,-9.32,-9.19,-9.88,-9.7,7.693,7.923,13.25
"2020-03-24 02:00:00",24323,5,186.1,185.1,398.9,0.591,0,1.122,0.046,-9.7,-9.59,-10.12,-9.94,7.595,7.987,13.29
"2020-03-24 03:00:00",24324,5,188.1,186.9,398.9,1.56,0,1.33,0.062,-9.56,-9.46,-10.09,-9.94,8.13,8.4,13.39
"2020-03-24 04:00:00",24325,5,188.3,187.8,398.7,0.074,0,1.578,0.07,-8.82,-8.65,-9.61,-9.52,8.03,8.16,14.37
"2020-03-24 05:00:00",24326,5,188.8,188,398.6,1.101,0,1.842,0.077,-8.06,-7.835,-8.91,-8.73,8.2,8.29,13.95
"2020-03-24 06:00:00",24327,5,189.8,189.3,398.4,2.201,0,2.107,0.076,-7.131,-6.916,-8.08,-7.845,7.86,8.23,14.26
"2020-03-24 07:00:00",24328,5,190.8,190.3,398.3,0.808,0,2.348,0.071,-6.241,-6.077,-7.18,-6.942,8.16,8.44,14.18
"2020-03-24 08:00:00",24329,5,192.6,192.9,398.1,1.168,0,2.545,0.057,-5.127,-5.005,-6.257,-6.1,7.727,8.01,14.25
"2020-03-24 09:00:00",24330,5,194.2,194.8,397.8,2.184,0,2.689,0.042,-4.088,-3.966,-5.134,-5.03,7.619,7.962,13.89
"2020-03-24 10:00:00",24331,5,201.1,202.2,397.7,2.18,0,2.776,0.026,-3.258,-3.145,-4.117,-3.972,6.816,7.11,13.6
"2020-03-24 11:00:00",24332,5,200,200.7,397.5,2.178,0,2.802,0.007,-2.548,-2.444,-3.275,-3.168,6.919,7.228,13.99
"2020-03-24 12:00:00",24333,5,201.1,203,397.3,2.175,0,2.795,0.018,-2.13,-2.049,-2.573,-2.463,7.237,7.521,13.67
"2020-03-24 13:00:00",24334,5,202.2,204.1,397.1,2.173,0,2.735,0.036,-2.066,-1.934,-2.213,-2.121,7.017,7.228,14.03
"2020-03-24 14:00:00",24335,5,203.9,205,397,2.172,0,2.608,0.055,-2.042,-1.876,-2.204,-2.043,6.591,6.664,13.6
"2020-03-24 15:00:00",24336,5,206.5,207.7,396.9,2.173,0,2.414,0.066,-2.136,-1.991,-2.51,-2.415,5.963,6.174,14.74
"2020-03-24 16:00:00",24337,5,201.6,203.7,396.9,2.175,0,2.193,0.075,-2.414,-2.317,-3.266,-3.105,5.321,5.459,13.51
"2020-03-24 17:00:00",24338,5,195.6,196.9,396.7,2.18,0,1.932,0.078,-3.205,-3.078,-4.312,-4.132,4.498,4.729,13.7
"2020-03-24 18:00:00",24339,5,197,198.4,396.5,2.184,0,1.657,0.075,-4.221,-4.073,-5.425,-5.242,5.444,5.615,14.47
"2020-03-24 19:00:00",24340,5,199.4,201,396.2,2.187,0,1.396,0.106,-5.183,-5.027,-6.569,-6.406,5.753,6.052,13.59
"2020-03-24 20:00:00",24341,5,199.8,200.6,396,2.193,0,1.162,0.057,-6.438,-6.264,-7.904,-7.676,5.341,5.571,13.44
"2020-03-24 21:00:00",24342,5,198.7,199.4,395.8,2.199,0,0.975,0.249,-7.768,-7.565,-9.27,-9.02,4.988,5.238,13.37
"2020-03-24 22:00:00",24343,5,199.7,201.3,395.5,2.203,0,0.804,0.288,-8.82,-8.63,-10.19,-9.96,4.807,5.062,13.32
"2020-03-24 23:00:00",24344,5,200.5,201.5,395.2,2.207,0,0.767,0.004,-10.01,-9.78,-11.1,-10.87,4.611,4.88,13.27
"2020-03-25 00:00:00",24345,5,198.9,200.8,395,2.211,0,0.831,0.018,-10.72,-10.51,-11.94,-11.71,4.498,4.66,13.24
"2020-03-25 01:00:00",24346,5,193.7,194.6,394.7,2.214,0,0.935,0.032,-11.64,-11.4,-12.72,-12.47,4.307,4.601,13.23
"2020-03-25 02:00:00",24347,5,198.4,199.8,394.4,2.215,0,1.096,0.046,-12.13,-11.91,-12.55,-12.33,4.052,4.444,13.27
"2020-03-25 03:00:00",24348,5,196.8,198.6,394.1,2.214,0,1.31,0.062,-12.04,-11.83,-12.43,-12.2,3.719,3.905,13.35
"2020-03-25 04:00:00",24349,5,196,197.3,394,2.212,0,1.551,0.071,-11.47,-11.13,-12.08,-11.92,3.518,3.719,13.92
"2020-03-25 05:00:00",24350,5,178.5,177,393.8,2.209,0,1.819,0.077,-10.82,-10.4,-11.49,-11.15,3.2,3.327,14.19
"2020-03-25 06:00:00",24351,5,173.6,171,393.6,2.206,0,2.084,0.077,-9.93,-9.51,-10.85,-10.42,2.891,3.053,14.32
"2020-03-25 07:00:00",24352,5,156.4,151.5,393.6,2.202,0,2.338,0.073,-8.85,-8.73,-9.93,-9.52,3.258,3.415,13.52
"2020-03-25 08:00:00",24353,5,148.2,141.5,393.4,2.198,0,2.528,0.054,-7.446,-7.518,-8.82,-8.72,4.023,4.204,13.59
"2020-03-25 09:00:00",24354,5,146.9,139.4,393.3,2.193,0,2.682,0.044,-6.929,-6.984,-7.434,-7.515,5.346,5.547,14.24
"2020-03-25 10:00:00",24355,5,147.3,141.3,393.4,2.19,0,2.769,0.025,-6.181,-6.253,-6.968,-7.049,7.291,7.595,14.16
"2020-03-25 11:00:00",24356,5,138.2,132.4,393.3,2.188,0,2.8,0.01,-6.064,-6.141,-6.442,-6.548,7.521,7.855,14.32
"2020-03-25 12:00:00",24357,5,140.2,133.3,393.2,2.188,0,2.796,0.017,-5.866,-5.934,-6.128,-6.182,7.066,7.399,13.85
"2020-03-25 13:00:00",24358,5,132.7,127.5,393.6,2.186,0,2.736,0.036,-5.31,-5.357,-5.906,-5.981,6.296,6.625,14.34
"2020-03-25 14:00:00",24359,5,134.1,127.8,393.5,2.185,0,2.609,0.055,-4.976,-4.964,-5.35,-5.396,6.88,7.276,14.46
"2020-03-25 15:00:00",24360,5,136.4,130.6,393.7,2.185,0,2.418,0.065,-4.974,-4.945,-5.445,-5.451,6.429,6.728,14.71
"2020-03-25 16:00:00",24361,5,124.6,119.8,393.8,2.188,0,2.193,0.075,-5.205,-5.424,-5.833,-6.079,5.826,6.056,13.49
"2020-03-25 17:00:00",24362,5,117.8,113.7,393.8,2.191,0,1.936,0.078,-5.748,-6.014,-6.311,-7.149,5.787,6.12,13.49
"2020-03-25 18:00:00",24363,5,104.2,101,394,2.197,0,1.664,0.076,-5.735,-7.141,-7.926,-8.55,4.258,4.582,14.37
"2020-03-25 19:00:00",24364,5,86.4,84.9,394,2.202,0,1.4,0.107,-7.914,-8.49,-9.59,-9.46,3.905,4.234,13.57
"2020-03-25 20:00:00",24365,5,96.6,93.6,394.1,2.209,0,1.156,0.057,-9.37,-9.45,-10.94,-12.31,3.655,4.038,13.43
"2020-03-25 21:00:00",24366,5,115.2,110.9,394,2.219,0,0.961,0.301,-10.93,-12.28,-13.55,-13.78,3.513,3.896,13.37
"2020-03-25 22:00:00",24367,5,114.6,110.7,394,2.226,0,0.794,0.288,-12.28,-12.74,-15.48,-15.28,3.69,4.16,13.31
"2020-03-25 23:00:00",24368,5,139.2,132.4,393.8,2.229,0,0.764,0.004,-15.42,-15.22,-16.18,-16.04,4.684,5.023,13.26
"2020-03-26 00:00:00",24369,5,140.7,134.1,393.7,2.232,0,0.798,0.014,-15.43,-15.22,-16.6,-16.36,4.729,5.13,13.22
"2020-03-26 01:00:00",24370,5,143.8,137.4,393.6,2.233,0,0.925,0.036,-15.92,-15.79,-16.51,-16.29,4.386,4.591,13.22
"2020-03-26 02:00:00",24371,5,150.3,143.5,393.6,2.231,0,1.093,0.046,-15.66,-15.53,-16.07,-15.9,4.9,5.179,13.25
"2020-03-26 03:00:00",24372,5,153.4,148,393.6,2.231,0,1.277,0.054,-15.76,-15.73,-16.02,-15.93,5.606,5.821,13.33
"2020-03-26 04:00:00",24373,5,155.7,150,393.5,2.229,0,1.522,0.072,-15.09,-14.89,-15.75,-15.74,5.645,5.909,13.75
"2020-03-26 05:00:00",24374,5,161,156,393.3,2.226,0,1.79,0.077,-14.6,-14.41,-15.1,-14.88,5.566,5.787,13.92
"2020-03-26 06:00:00",24375,5,162.4,158.1,393.2,2.224,0,2.061,0.078,-14.11,-13.92,-14.63,-14.42,6.15,6.429,13.52
"2020-03-26 07:00:00",24376,5,164.6,160.4,393.2,2.221,0,2.292,0.066,-13.46,-13.39,-14.12,-13.92,7.027,7.311,13.57
"2020-03-26 08:00:00",24377,5,177.2,175.1,393.2,2.218,0,2.497,0.059,-12.31,-12.25,-13.5,-13.41,7.453,7.683,14.29
"2020-03-26 09:00:00",24378,5,186.5,184.7,393.4,2.208,0,2.755,0.121,-8.45,-8.29,-12.29,-12.23,10.05,10.35,14
"2020-03-26 10:00:00",24379,5,197.1,197.7,393.8,2.196,0,3.849,0.298,-5.44,-5.371,-8.58,-8.48,9.96,10.03,14.03
"2020-03-26 11:00:00",24380,5,190.4,189.5,394.3,2.112,0,3.413,0.326,-3.986,-3.899,-5.411,-5.33,9.8,10.01,13.49
"2020-03-26 12:00:00",24381,5,189.7,189,395,2.182,0,3.53,0.44,-3.308,-3.197,-4.041,-3.937,10.21,10.5,14.22
"2020-03-26 13:00:00",24382,5,186.3,184.7,395.7,2.181,0,2.682,0.034,-3.546,-3.418,-3.905,-3.796,7.879,8.09,13.7
"2020-03-26 14:00:00",24383,5,169.3,166,396.4,2.181,0,2.561,0.054,-3.743,-3.609,-4.03,-3.917,6.448,6.689,14.52
"2020-03-26 15:00:00",24384,5,174.1,171.2,397,2.182,0,2.374,0.066,-3.871,-3.777,-4.326,-4.245,6.713,6.963,14.65
"2020-03-26 16:00:00",24385,5,162.5,158.2,397.2,2.185,0,2.146,0.075,-4.343,-4.253,-5.378,-5.28,5.385,5.596,13.48
"2020-03-26 17:00:00",24386,5,161.3,156.7,397.4,2.188,0,1.892,0.078,-5.331,-5.253,-6.267,-6.174,5.415,5.669,14.74
"2020-03-26 18:00:00",24387,5,155.5,150,397.8,2.193,0,1.624,0.072,-6.282,-6.205,-7.52,-7.39,5.184,5.532,14.26
"2020-03-26 19:00:00",24388,5,148.7,143.6,397.9,2.198,0,1.37,0.103,-7.48,-7.388,-9.03,-8.87,5.125,5.459,13.55
"2020-03-26 20:00:00",24389,5,152,146.4,398,2.205,0,1.139,0.097,-8.95,-8.82,-10.66,-10.5,5.042,5.351,13.44
"2020-03-26 21:00:00",24390,5,153,147.5,398.1,2.21,0,0.975,0.296,-10.55,-10.4,-11.82,-11.67,5.356,5.674,13.37
"2020-03-26 22:00:00",24391,5,157.2,153.2,398,2.216,0,0.784,0.283,-11.84,-11.68,-12.62,-12.44,5.312,5.655,13.31
"2020-03-26 23:00:00",24392,5,159.9,155.9,397.7,2.218,0,0.764,0.122,-12.59,-12.44,-13.6,-13.43,6.184,6.453,13.26
"2020-03-27 00:00:00",24393,5,159.7,154.8,397.4,2.222,0,0.784,0.017,-13.5,-13.35,-14.06,-13.88,5.816,6.017,13.22
"2020-03-27 01:00:00",24394,5,161.6,156.7,397.2,2.222,0,1.28,0.15,-13.76,-13.61,-14.25,-14.14,5.331,5.547,13.27
"2020-03-27 02:00:00",24395,5,163.8,158.9,397.2,2.222,0,1.267,0.097,-13.46,-13.34,-13.96,-13.84,6.336,6.639,13.3
"2020-03-27 03:00:00",24396,5,160.1,155.9,397.2,1.998,0,1.29,0.054,-13.09,-13.05,-13.56,-13.49,7.654,7.958,13.38
"2020-03-27 04:00:00",24397,5,165.1,160.9,397,2.167,0,1.957,0.185,-11.59,-11.43,-13.12,-13.08,8.77,9.08,14.65
"2020-03-27 05:00:00",24398,5,158.2,153.1,397,1.99,0,2.326,0.524,-10.67,-10.55,-11.62,-11.47,8.49,8.75,13.91
"2020-03-27 06:00:00",24399,5,161.1,156.5,396.8,2.134,0,2.024,0.074,-9.34,-9.2,-10.76,-10.58,9.47,9.68,13.5
"2020-03-27 07:00:00",24400,5,158,153.5,396.6,2.058,0,2.275,0.072,-7.793,-7.706,-9.4,-9.22,10.15,10.54,13.54
"2020-03-27 08:00:00",24401,5,157.2,152.4,396.7,1.833,0,2.482,0.062,-6.706,-6.671,-7.838,-7.766,10.95,11.24,14.21
"2020-03-27 09:00:00",24402,5,160,153.9,396.6,2.199,0,2.629,0.043,-6.018,-6.02,-6.731,-6.707,11.6,12.01,13.48
"2020-03-27 10:00:00",24403,5,163.2,159.4,396.7,2.197,0,2.719,0.023,-5.333,-5.322,-6.064,-6.033,11.42,11.8,13.58
"2020-03-27 11:00:00",24404,5,165.3,162,396.7,2.197,0,2.749,0.009,-5.156,-5.121,-5.451,-5.405,11.84,12.23,13.71
"2020-03-27 12:00:00",24405,5,172.6,168.8,396.9,1.831,0,2.739,0.015,-5.117,-5.065,-5.282,-5.222,10.72,11.09,14.56
"2020-03-27 13:00:00",24406,5,171.4,168,397.4,1.17,0,2.686,0.037,-5.033,-4.967,-5.228,-5.168,9.76,10.05,14.49
"2020-03-27 14:00:00",24407,5,174.4,170.2,397.8,0.877,0,2.559,0.054,-5.03,-4.943,-5.331,-5.215,9.25,9.43,14.83
"2020-03-27 15:00:00",24408,5,167.5,163.7,398.3,1.096,0,2.374,0.066,-5.252,-5.165,-5.587,-5.52,8.58,8.82,14.5
"2020-03-27 16:00:00",24409,5,180,177.3,398.4,0.805,0,2.147,0.075,-5.525,-5.444,-6.114,-6.027,7.977,8.31,13.46
"2020-03-27 17:00:00",24410,5,177.1,174.6,398.5,2.051,0,1.885,0.078,-6.081,-5.983,-7.209,-7.099,6.767,7.095,13.8
"2020-03-27 18:00:00",24411,5,179.4,176.7,398.4,1.907,0,1.617,0.075,-7.178,-7.096,-8,-7.891,6.777,6.885,14
"2020-03-27 19:00:00",24412,5,177.5,175.5,398.3,1.47,0,1.356,0.104,-7.914,-7.821,-9.1,-8.96,6.718,7.056,13.51
"2020-03-27 20:00:00",24413,5,178.4,175.3,398.4,1.766,0,1.115,0.056,-9.11,-8.98,-10.31,-10.17,7.071,7.257,13.42
"2020-03-27 21:00:00",24414,5,179.2,177.3,398.2,0.907,0,0.925,0.291,-10.17,-10.06,-11.02,-10.85,7.473,7.678,13.35
"2020-03-27 22:00:00",24415,5,177.1,174.7,397.9,1.7,0,0.757,0.277,-10.89,-10.77,-12.09,-11.95,7.914,8.14,13.29
"2020-03-27 23:00:00",24416,5,180.2,177.1,397.6,1.851,0,0.724,0.004,-11.94,-11.82,-12.97,-12.8,7.923,8.28,13.23
"2020-03-28 00:00:00",24417,5,178.5,176.7,397.4,2.001,0,0.764,0.015,-12.85,-12.73,-13.13,-12.99,7.899,8.31,13.19
"2020-03-28 01:00:00",24418,5,172.4,169.2,397.3,2.224,0,0.878,0.032,-13.05,-12.92,-13.59,-13.43,8.27,8.56,13.17
"2020-03-28 02:00:00",24419,5,175.3,172.3,397.1,1.706,0,1.029,0.044,-12.46,-12.36,-13.4,-13.28,8.35,8.67,13.2
"2020-03-28 03:00:00",24420,5,179.3,177.2,396.7,1.63,0,1.451,0.162,-11.76,-11.71,-12.58,-12.44,8.92,8.93,13.29
"2020-03-28 04:00:00",24421,5,175.3,173.4,396.3,0.814,0,1.572,0.085,-10.51,-10.34,-11.83,-11.73,8.88,9.12,14.06
"2020-03-28 05:00:00",24422,5,177.8,175.8,396.1,1.032,0,1.729,0.373,-9.2,-8.99,-10.86,-10.78,8.29,8.54,14.73
"2020-03-28 06:00:00",24423,5,174.8,171.4,395.7,0.81,0,1.987,0.073,-8.77,-8.61,-9.31,-9.1,9.06,9.26,13.66
"2020-03-28 07:00:00",24424,5,166.2,162.5,395.5,0.737,0,2.224,0.07,-8.43,-8.35,-8.84,-8.64,10.32,10.44,13.69
"2020-03-28 08:00:00",24425,5,175.9,172.1,395.1,0.295,0,2.432,0.059,-7.883,-7.844,-8.48,-8.39,9.52,9.88,13.49
"2020-03-28 09:00:00",24426,5,180.6,178.3,394.8,0.148,0,2.582,0.044,-6.948,-6.884,-7.888,-7.845,9.84,10.17,13.48
"2020-03-28 10:00:00",24427,5,181.2,179,394.5,0.442,0,2.672,0.026,-6.238,-6.168,-6.945,-6.87,9.37,9.84,13.45
"2020-03-28 11:00:00",24428,5,182.2,180.5,394.3,0.663,0,2.716,0.013,-5.398,-5.341,-6.27,-6.214,9.01,9.32,13.44
"2020-03-28 12:00:00",24429,5,182.1,180.4,394.2,0.735,0,2.709,0.019,-4.815,-4.717,-5.411,-5.364,9.53,9.85,13.48
"2020-03-28 13:00:00",24430,5,191.4,190.3,394.2,0.589,0,2.642,0.036,-4.737,-4.674,-5.015,-4.905,8.68,8.86,14.31
"2020-03-28 14:00:00",24431,5,198,199.4,394.3,0.958,0,2.522,0.054,-4.99,-4.867,-5.207,-5.05,8.62,8.78,14.8
"2020-03-28 15:00:00",24432,5,197.1,198.3,394.4,0.738,0,2.334,0.065,-5.065,-4.959,-5.245,-5.139,8.62,8.86,14.46
"2020-03-28 16:00:00",24433,5,194.8,195.5,394.4,1.033,0,2.106,0.076,-5.18,-5.1,-6.039,-5.929,8.9,9.15,13.63
"2020-03-28 17:00:00",24434,5,197.3,198.4,394.3,1.771,0,1.845,0.078,-5.963,-5.858,-6.814,-6.7,8.17,8.45,14.74
"2020-03-28 18:00:00",24435,5,198.5,199.2,394.1,2.214,0,1.577,0.074,-6.829,-6.711,-8.13,-7.941,6.135,6.38,13.85
"2020-03-28 19:00:00",24436,5,179.3,176.6,393.9,2.217,0,1.319,0.101,-8.03,-7.931,-9.43,-9.24,6.007,6.159,13.49
"2020-03-28 20:00:00",24437,5,185.9,184.5,393.7,2.221,0,1.082,0.052,-9.38,-9.24,-10.07,-9.93,6.982,7.247,13.4
"2020-03-28 21:00:00",24438,5,193.1,194.4,393.4,1.631,0,0.904,0.245,-9.91,-9.8,-10.91,-10.75,7.178,7.473,13.35
"2020-03-28 22:00:00",24439,5,198.4,199.4,393.1,1.335,0,0.744,0.277,-10.52,-10.41,-11.29,-11.12,8.02,8.27,13.28
"2020-03-28 23:00:00",24440,5,196.9,197.7,392.9,0.966,0,0.71,0.003,-11.22,-11.08,-11.84,-11.68,8.33,8.55,13.22
"2020-03-29 00:00:00",24441,5,201.4,203.5,392.6,0.891,0,0.757,0.014,-11.39,-11.26,-11.94,-11.75,8.29,8.5,13.17
"2020-03-29 01:00:00",24442,5,201.5,202.9,392.7,0.596,0,0.875,0.034,-11.72,-11.6,-12.37,-12.21,8.64,8.82,13.16
"2020-03-29 02:00:00",24443,5,201.5,203.7,392.6,0.669,0,1.002,0.119,-12,-11.88,-12.47,-12.34,8.96,9.19,13.15
"2020-03-29 03:00:00",24444,5,201.4,202.3,392.5,0,0,0.915,0.105,-12.11,-12,-12.49,-12.37,9.1,9.52,13.21
"2020-03-29 04:00:00",24445,5,205.6,207.3,392.4,0.519,0,1.642,0.31,-11.05,-10.91,-12.25,-12.12,9.23,9.43,14.81
"2020-03-29 05:00:00",24446,5,207,209.3,392.4,1.04,0,1.997,0.155,-10.38,-10.21,-11.2,-11.03,9.12,9.35,14.02
"2020-03-29 06:00:00",24447,5,207.1,208.8,392.3,1.779,0,1.716,0.186,-10.03,-9.95,-10.47,-10.35,8.78,8.83,13.66
"2020-03-29 07:00:00",24448,5,207.6,210.6,392.4,2,0,2.362,0.246,-8.76,-8.65,-10.21,-10.05,8.36,8.54,13.69
"2020-03-29 08:00:00",24449,5,209.9,212.5,392.4,2.218,0,2.948,0.509,-7.82,-7.744,-8.77,-8.65,8.57,8.83,13.71
"2020-03-29 09:00:00",24450,5,211.2,213.5,392.4,2.067,0,2.763,0.179,-6.695,-6.62,-7.85,-7.769,8.42,8.58,13.42
"2020-03-29 10:00:00",24451,5,212.6,215.1,392.4,2.212,0,2.729,0.203,-5.925,-5.873,-6.717,-6.651,7.967,8.08,14.13
"2020-03-29 11:00:00",24452,5,212.5,214.8,392.5,2.207,0,2.883,0.23,-5.503,-5.423,-5.966,-5.922,7.085,7.228,13.64
"2020-03-29 12:00:00",24453,5,210.8,212.7,392.6,2.206,0,2.783,0.335,-5.166,-5.088,-5.504,-5.446,6.831,6.978,13.69
"2020-03-29 13:00:00",24454,5,210.9,213.2,392.7,2.205,0,2.679,0.052,-5.116,-5.035,-5.257,-5.176,6.88,6.894,14.17
