# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 803064FE
# station_name = GC-NET GOES station Dye-II
# srid = EPSG:4326
# geometry = POINTZ (-46.29078 66.48197 2165)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,ISWR_stdev,NSWR,NSWR_stdev,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_incoming_radiation_stdev,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swin_stdev,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2022-07-13 23:00:00+00:00,106.4,161.4,92.2,30.6,178.35,80.24,-4.21,-4.08,-4.33,-4.23,-4.11,-4.35,-999,-999,86.0,0.54,5.07,6.16,0.41,1.75,2.14,0.14,10.99,8.78,979.4,2.02,3.25,14.83,-2.51
2022-07-14 00:00:00+00:00,55.6,82.0,48.2,10.8,198.42,59.37,-4.43,-4.26,-4.59,-4.45,-4.29,-4.6,-40.0,-999,84.8,0.54,4.38,5.85,0.46,1.52,2.01,0.15,25.92,24.36,979.2,1.66,3.25,14.54,-3.49
2022-07-14 01:00:00+00:00,21.4,46.4,34.8,12.8,2.52,186.3,-6.44,-4.58,-9.21,-6.21,-4.58,-8.92,-999,-999,85.2,0.54,2.56,4.59,0.83,0.94,1.57,0.26,49.56,45.06,979.0,1.3,3.27,13.94,-4.57
2022-07-14 02:00:00+00:00,7.6,10.8,10.0,1.4,-80.71,188.82,-10.31,-9.24,-11.67,-9.96,-8.94,-11.34,-999,-999,87.3,0.54,3.31,3.84,0.4,1.1,1.35,0.2,89.5,84.0,978.8,0.0,3.29,13.85,9721.0
2022-07-14 03:00:00+00:00,4.2,5.4,3.2,0.6,-17.95,19.61,-12.1,-11.62,-12.36,-11.69,-11.13,-12.06,-999,-999,87.7,0.54,3.05,3.52,0.24,1.96,2.46,0.39,115.7,112.5,970.1,0.28,3.3,13.77,-11.2
2022-07-14 04:00:00+00:00,3.4,4.8,3.0,0.6,-43.94,32.28,-9.2,-7.1,-12.39,-9.03,-7.09,-12.03,-999,-999,86.0,0.54,2.63,3.69,0.39,0.84,1.3,0.21,86.4,81.5,977.8,0.28,3.28,13.7,-11.72
2022-07-14 05:00:00+00:00,6.6,10.0,6.2,1.6,-321.65,331.5,-10.52,-999,-11.91,-10.17,-999,-11.61,-999,-999,84.6,0.54,3.26,4.05,0.44,1.13,1.5,0.24,92.2,88.1,977.3,0.0,3.29,13.63,-10.19
2022-07-14 06:00:00+00:00,19.8,37.6,24.6,8.0,-999,795.27,-12.53,-11.77,-12.86,-12.1,-11.49,-12.51,-999,-999,82.8,0.54,3.37,3.61,0.13,1.89,2.71,0.55,117.3,114.7,977.0,0.0,3.3,13.65,-11.87
2022-07-14 07:00:00+00:00,73.4,118.4,70.2,23.4,-999,353.94,-12.98,-12.72,-13.16,-12.87,-12.25,-13.12,-999,-999,80.5,0.54,3.29,3.73,0.15,2.29,2.57,0.26,127.4,125.4,976.7,0.28,3.31,13.83,-12.87
2022-07-14 08:00:00+00:00,167.0,210.6,139.8,26.2,-999,285.12,-12.68,-12.4,-12.98,-12.83,-12.61,-13.15,-999,-999,79.64,0.54,4.16,5.39,0.64,2.18,2.9,0.45,132.9,131.5,976.4,0.28,3.31,14.11,-12.84
2022-07-14 10:00:00+00:00,377.4,438.0,327.0,35.4,-999,256.93,-11.49,-10.86,-11.73,-11.73,-11.1,-11.98,-999,-999,74.41,0.54,6.31,7.71,0.63,2.24,2.71,0.22,134.0,132.4,975.3,1.68,3.3,13.89,-10.88
2022-07-14 11:00:00+00:00,498.4,556.2,422.8,34.2,-999,464.64,-9.73,-8.53,-10.86,-9.95,-8.74,-11.1,-999,-999,73.21,0.54,7.67,9.4,0.64,2.71,3.31,0.22,132.7,130.6,974.9,2.79,3.29,13.83,-9.93
2022-07-14 12:00:00+00:00,611.4,663.8,511.2,31.0,-999,415.12,-999,-6.95,-8.55,-8.03,-999,-8.77,-999,-999,71.6,0.54,8.04,9.29,0.48,2.84,3.26,0.16,136.8,135.7,974.5,2.33,3.28,13.76,9565.0
2022-07-14 13:00:00+00:00,707.0,748.6,586.8,24.4,-999,303.07,-6.71,-6.38,-6.96,-7.0,-6.69,-999,-999,-999,71.64,0.54,8.48,9.98,0.64,3.0,3.55,0.22,142.8,140.5,974.4,1.85,3.27,13.68,-5.76
2022-07-14 14:00:00+00:00,779.2,806.2,636.4,16.6,-893.7,265.9,-6.16,-5.74,-6.58,-6.42,-5.94,-6.87,-999,-999,73.65,0.54,9.93,12.07,0.89,3.51,4.26,0.32,145.8,144.6,974.3,0.28,3.27,13.62,-4.74
2022-07-14 15:00:00+00:00,819.2,830.4,654.6,6.8,-73.23,236.14,-5.17,-4.64,-5.72,-5.39,-4.85,-5.95,-999,-999,75.53,0.54,11.54,13.9,0.97,4.07,4.95,0.34,147.1,146.2,973.9,0.37,3.28,13.65,-3.79
2022-07-14 16:00:00+00:00,827.8,831.8,652.8,2.6,503.23,210.31,-4.49,-4.24,-4.72,-4.68,-4.44,-4.92,-999,-999,76.58,0.54,12.66,15.43,0.95,4.48,5.38,0.33,149.8,148.2,973.6,1.31,3.28,13.64,-2.76
2022-07-14 17:00:00+00:00,804.0,821.6,636.8,11.4,773.23,174.25,-4.41,-4.25,-4.51,-4.6,-4.45,-4.71,-999,-999,78.05,0.54,13.25,15.97,1.01,4.69,5.62,0.35,151.2,150.6,973.5,1.3,3.28,13.73,-2.23
2022-07-14 18:00:00+00:00,748.8,783.2,603.2,20.4,883.46,206.38,-4.23,-4.1,-4.34,-4.43,-4.26,-4.56,-999,-999,78.86,0.54,13.21,16.15,1.09,4.67,5.59,0.37,153.6,152.2,973.6,1.85,3.27,13.79,-2.11
2022-07-14 19:00:00+00:00,666.2,712.0,534.2,27.6,847.24,161.89,-3.99,-3.84,-4.24,-4.12,-3.93,-4.39,-999,-999,79.65,0.54,13.19,15.37,0.95,4.66,5.45,0.33,155.3,153.2,973.7,0.55,3.25,13.84,-1.92
2022-07-14 20:00:00+00:00,561.0,617.2,446.4,32.4,467.16,192.2,-3.95,-3.78,-4.08,-4.03,-3.88,-4.18,-999,-999,80.3,0.54,13.19,15.68,1.05,4.66,5.5,0.35,156.0,155.1,973.8,0.56,3.27,13.87,-1.74
2022-07-14 21:00:00+00:00,442.8,503.6,355.0,35.4,102.36,149.21,-4.13,-3.93,-4.3,-4.19,-3.97,-4.41,-999,-999,79.76,0.54,12.74,14.86,0.95,4.5,5.24,0.34,157.4,156.0,974.1,1.02,3.27,14.74,-1.8
2022-07-14 22:00:00+00:00,310.6,380.6,263.0,59.6,-250.39,135.59,-4.28,-4.04,-4.63,-4.36,-4.09,-4.76,-999,-999,79.07,0.54,11.73,15.2,0.96,4.14,5.29,0.33,158.2,156.5,974.6,1.12,3.28,14.08,-2.06
2022-07-14 23:00:00+00:00,71.4,166.2,98.6,33.6,-487.79,144.33,-5.08,-4.65,-5.44,-5.1,-4.75,-5.44,-999,-999,79.72,0.54,11.48,13.31,0.73,4.05,4.68,0.25,155.1,154.0,974.8,1.96,3.28,14.91,-3.28
2022-07-15 00:00:00+00:00,51.2,154.6,49.4,40.0,-392.76,170.94,-5.51,-5.04,-5.98,-5.5,-5.06,-5.96,-999,-999,79.9,0.54,11.38,13.64,0.81,4.01,4.73,0.28,155.0,153.9,974.9,2.8,3.28,14.13,-4.79
2022-07-15 01:00:00+00:00,24.2,59.2,35.6,8.4,-660.63,282.83,-5.4,-5.1,-5.79,-5.4,-5.06,-5.84,-999,-999,81.2,0.54,12.7,15.15,0.97,4.5,5.34,0.34,152.6,151.5,974.6,2.71,3.28,14.01,-5.56
2022-07-15 02:00:00+00:00,15.4,27.0,14.8,7.8,-326.3,260.55,-5.11,-4.9,-5.29,-5.1,-4.88,-5.35,-999,-999,81.8,0.54,12.13,15.04,0.95,4.28,5.4,0.33,150.9,150.1,974.6,1.31,3.28,13.89,-5.25
2022-07-15 03:00:00+00:00,2.8,4.0,2.0,0.6,-9.37,9.29,-5.23,-5.09,-5.38,-5.21,-5.03,-5.39,-999,-999,82.2,0.54,12.18,15.09,1.07,4.3,5.29,0.38,149.3,148.0,974.4,1.11,3.27,13.82,-5.29
2022-07-15 04:00:00+00:00,3.0,3.4,2.2,0.4,-16.77,9.53,-5.37,-5.23,-5.5,-5.36,-5.19,-5.51,-999,-999,83.1,0.54,12.95,15.41,0.97,4.56,5.55,0.33,147.2,146.8,974.0,0.65,3.27,13.74,-5.42
2022-07-15 05:00:00+00:00,4.4,6.0,3.4,0.8,-18.98,5.91,-5.33,-5.21,-5.47,-5.32,-5.16,-5.51,-999,-999,84.3,0.54,12.97,15.07,0.88,4.57,5.28,0.3,148.5,146.9,973.8,0.47,3.28,13.67,-5.52
2022-07-15 06:00:00+00:00,13.6,23.6,11.4,5.0,-75.83,38.11,-5.35,-5.14,-5.63,-5.35,-5.1,-5.65,-999,-999,84.1,0.54,12.98,16.2,1.05,4.58,5.72,0.37,151.9,150.9,973.5,0.19,3.28,13.63,-5.47
2022-07-15 07:00:00+00:00,39.4,56.4,32.6,10.0,-241.57,66.14,-5.65,-5.47,-5.77,-5.65,-5.41,-5.79,-999,-999,83.9,0.54,13.75,16.59,1.32,4.85,5.85,0.46,155.4,154.0,973.1,0.19,3.28,13.74,-5.58
2022-07-15 08:00:00+00:00,84.2,121.8,71.0,16.6,-518.82,96.3,-5.58,-5.4,-5.71,-5.58,-5.34,-5.73,-999,-999,83.1,0.54,13.55,15.91,0.98,4.78,5.72,0.35,157.9,156.6,973.1,0.09,3.28,14.31,-5.56
2022-07-15 09:00:00+00:00,144.6,183.0,122.4,17.6,-837.79,81.81,-5.49,-5.37,-5.59,-5.5,-5.33,-5.62,-999,-999,82.3,0.54,12.62,15.08,1.02,4.44,5.27,0.35,161.9,160.3,973.2,1.31,3.28,14.18,-5.25
2022-07-15 10:00:00+00:00,237.8,283.2,199.8,31.6,-999,181.57,-5.34,-5.22,-5.47,-5.37,-5.25,-5.49,-40.0,-999,82.1,0.54,12.62,15.73,1.11,4.44,5.5,0.39,162.6,161.3,973.1,0.75,3.28,13.9,-4.8
2022-07-15 11:00:00+00:00,323.8,404.2,271.8,35.6,-999,132.28,-5.15,-5.02,-5.26,-5.18,-5.02,-5.31,-40.0,-999,81.5,0.54,13.11,16.93,1.46,4.61,5.97,0.52,165.7,164.4,973.3,1.68,3.28,13.9,-4.23
2022-07-15 12:00:00+00:00,481.8,1168.6,398.6,127.6,-999,234.41,-4.9,-4.6,-5.12,-4.96,-4.73,-5.16,-999,-999,64.51,0.54,13.41,16.61,1.14,4.72,5.78,0.4,166.6,164.5,973.3,1.68,3.28,13.85,-3.63
2022-07-15 13:00:00+00:00,670.4,973.0,543.6,126.6,-999,460.24,-4.71,-4.53,-4.95,-4.79,-4.61,-5.0,-999,-999,18.0,0.54,13.66,16.31,1.04,4.8,5.72,0.36,164.5,163.4,973.5,2.34,3.28,13.77,-3.11
2022-07-15 14:00:00+00:00,773.6,801.4,617.2,16.2,-999,172.6,-4.41,-4.21,-4.6,-4.5,-4.33,-4.67,-999,-999,15.16,0.54,13.44,16.46,1.1,4.73,5.85,0.39,163.8,162.5,973.7,2.52,3.28,13.7,-2.82
2022-07-15 16:00:00+00:00,825.8,830.4,644.8,1.8,-433.78,204.41,-3.67,-3.47,-3.86,-3.75,-3.57,-3.97,-999,-999,77.28,0.54,12.87,15.35,1.02,4.53,5.4,0.36,164.8,163.8,974.1,2.8,3.27,13.64,-1.55
2022-07-15 17:00:00+00:00,796.8,833.0,617.4,51.0,-259.29,249.45,-3.5,-3.24,-3.67,-3.6,-3.41,-3.76,-999,-999,76.79,0.54,13.12,16.16,1.15,4.62,5.78,0.4,162.5,161.7,974.0,1.77,3.27,13.72,-1.18
2022-07-15 18:00:00+00:00,741.4,1099.2,587.6,116.6,-999,946.45,-3.34,-3.17,-3.55,-3.47,-3.27,-3.68,-999,-999,77.01,0.54,12.94,16.01,1.04,4.56,5.68,0.36,164.3,163.0,974.1,1.4,3.27,14.44,-0.95
2022-07-15 19:00:00+00:00,515.0,644.2,428.6,47.6,-999,148.98,-3.34,-3.15,-3.48,-3.42,-3.25,-3.54,-999,-999,78.35,0.54,12.31,14.86,1.02,4.34,5.22,0.35,162.7,161.8,974.4,2.62,3.27,13.79,-0.76
2022-07-15 21:00:00+00:00,294.4,384.0,246.6,70.2,-999,334.49,-3.6,-3.44,-3.87,-3.64,-3.51,-3.87,-999,-999,79.45,0.54,11.59,14.51,1.03,4.08,5.1,0.36,163.8,162.8,974.8,0.37,3.27,13.87,-1.77
2022-07-15 22:00:00+00:00,235.4,297.2,199.4,45.2,-1088.97,133.15,-3.74,-3.6,-3.95,-3.76,-3.62,-3.97,-999,-999,79.43,0.54,10.86,14.34,1.09,3.81,5.06,0.38,168.3,167.0,975.2,0.09,3.27,14.87,-2.35
2022-07-15 23:00:00+00:00,109.4,140.6,93.4,16.2,-999,67.8,-3.96,-3.85,-4.13,-3.96,-3.84,-4.13,-999,-999,80.1,0.54,10.03,12.6,0.81,3.52,4.35,0.28,166.0,165.0,975.3,0.19,3.28,13.96,-2.93
2022-07-16 00:00:00+00:00,72.8,94.2,62.6,10.0,-398.74,88.74,-4.25,-4.01,-4.43,-4.24,-4.0,-4.43,-999,-999,80.5,0.54,9.65,11.89,0.96,3.39,4.2,0.33,167.6,165.5,975.4,1.39,3.27,14.39,-3.55
2022-07-16 01:00:00+00:00,42.6,72.0,35.8,13.4,-211.5,72.36,-4.46,-4.35,-4.6,-4.44,-4.34,-4.58,-999,-999,81.0,0.54,9.5,11.42,0.69,3.33,3.87,0.24,171.3,168.8,975.6,2.32,3.28,13.93,-4.05
2022-07-16 02:00:00+00:00,12.2,24.2,10.0,5.2,-54.02,26.22,-4.63,-4.5,-4.79,-4.61,-4.48,-4.75,-999,-999,81.6,0.54,9.09,11.84,0.79,3.2,4.14,0.28,169.3,167.9,975.8,2.33,3.28,13.84,-4.48
2022-07-16 03:00:00+00:00,3.2,6.0,2.4,1.0,6.69,16.54,-4.77,-4.61,-4.98,-4.73,-4.58,-4.95,-999,-999,81.5,0.54,8.58,10.51,0.62,3.02,3.68,0.21,169.1,167.2,975.8,2.8,3.28,13.76,-4.81
2022-07-16 04:00:00+00:00,2.6,3.4,1.8,0.6,14.57,13.7,-4.99,-4.78,-5.32,-4.94,-4.72,-5.26,-999,-999,80.8,0.54,8.51,10.0,0.6,3.0,3.55,0.21,168.9,166.7,975.8,2.8,3.28,13.69,-5.3
2022-07-16 05:00:00+00:00,5.6,10.0,4.4,2.2,-11.5,15.98,-5.05,-4.92,-5.2,-5.01,-4.87,-5.15,-999,-999,81.2,0.54,8.24,10.22,0.58,2.89,3.48,0.2,166.3,164.7,975.7,2.8,3.28,13.61,-5.49
2022-07-16 06:00:00+00:00,13.8,24.2,11.4,4.2,-71.5,31.97,-5.05,-4.96,-5.14,-5.03,-4.92,-5.12,-999,-999,82.2,0.54,8.35,9.76,0.57,2.94,3.41,0.2,164.1,162.7,975.8,2.43,3.28,13.58,-5.34
2022-07-16 07:00:00+00:00,40.2,68.6,33.6,12.4,-226.53,65.75,-5.0,-4.88,-5.15,-4.99,-4.86,-5.13,-999,-999,83.6,0.54,8.28,9.66,0.55,2.91,3.37,0.19,165.8,164.6,975.9,1.96,3.28,13.7,-5.14
2022-07-16 08:00:00+00:00,96.0,119.8,81.8,18.2,-999,149.29,-4.78,-4.54,-4.94,-4.79,-4.55,-4.97,-999,-999,86.0,0.54,7.87,9.73,0.65,2.76,3.42,0.22,168.0,166.3,976.0,1.58,3.28,14.11,-4.75
2022-07-16 09:00:00+00:00,117.4,165.4,100.8,17.8,-759.05,61.65,-4.59,-4.44,-4.69,-4.6,-4.47,-4.71,-999,-999,85.3,0.54,7.24,8.64,0.51,2.54,2.99,0.17,171.4,170.1,976.2,2.7,3.28,13.91,-4.3
2022-07-16 10:00:00+00:00,211.6,236.0,182.2,20.0,-1285.82,156.77,-4.21,-4.05,-4.49,-4.23,-4.05,-4.49,-999,-999,85.1,0.54,6.93,8.56,0.43,2.43,2.95,0.14,174.4,171.5,976.2,2.51,3.28,13.89,-3.65
2022-07-16 11:00:00+00:00,334.2,558.2,286.4,85.4,-999,703.94,-3.84,-3.52,-4.15,-3.88,-3.54,-4.17,-999,-999,42.82,0.54,6.72,7.92,0.43,2.36,2.8,0.14,172.8,171.3,976.4,1.3,3.28,13.87,-2.81
2022-07-16 12:00:00+00:00,572.8,901.0,485.2,153.6,-999,471.57,-3.1,-2.62,-3.6,-3.15,-2.69,-3.64,-999,-999,19.98,0.54,6.5,7.81,0.42,2.27,2.71,0.14,176.7,175.4,976.5,2.78,3.27,13.8,-1.6
2022-07-16 13:00:00+00:00,648.0,942.0,549.6,113.4,-999,246.06,-2.25,-1.61,-2.68,-2.33,-1.67,-2.77,-999,-999,15.45,0.54,6.2,7.55,0.46,2.16,2.6,0.16,176.2,174.3,976.6,2.78,3.27,13.74,0.26
2022-07-16 14:00:00+00:00,874.4,1238.4,729.6,111.2,-999,545.83,-1.46,-0.93,-1.88,-1.57,-1.0,-1.98,-999,-999,13.43,0.54,6.45,7.32,0.4,2.25,2.54,0.13,175.2,173.7,976.7,2.77,3.26,13.67,1.75
2022-07-16 16:00:00+00:00,739.6,1047.4,619.2,104.2,-999,406.46,-0.72,-0.56,-1.05,-0.79,-0.59,-1.13,-999,-999,11.21,0.55,5.3,6.19,0.41,1.85,2.18,0.14,214.6,212.3,977.2,2.76,3.26,13.58,3.43
2022-07-16 17:00:00+00:00,830.0,1239.8,672.8,130.4,-914.96,907.08,-0.32,-0.01,-0.61,-0.4,-0.12,-0.7,-999,-999,11.11,0.58,4.37,5.48,0.42,1.52,1.91,0.15,219.6,216.6,977.4,2.76,3.26,13.56,4.03
2022-07-16 18:00:00+00:00,591.6,1262.6,485.8,73.2,-999,412.2,-0.36,-0.08,-0.59,-0.26,0.18,-0.57,-999,-999,10.82,0.57,2.84,4.34,0.48,0.98,1.52,0.17,243.4,240.9,977.6,2.4,3.26,13.63,4.74
2022-07-16 19:00:00+00:00,438.8,532.4,367.2,36.2,-999,277.48,-0.92,-0.26,-1.23,-0.7,-0.29,-1.12,-999,-999,10.54,0.55,3.1,4.21,0.5,1.07,1.46,0.17,255.7,253.1,977.8,2.77,3.26,13.76,4.01
2022-07-16 20:00:00+00:00,351.8,429.6,295.8,37.0,-966.93,170.39,-1.04,-0.83,-1.23,-0.84,-0.4,-1.14,-999,-999,10.69,0.55,2.08,3.73,0.61,0.72,1.32,0.22,248.4,249.0,978.1,2.78,3.26,13.76,2.49
2022-07-16 21:00:00+00:00,243.0,293.2,203.8,33.8,-703.15,237.79,-1.16,-0.89,-1.49,-1.17,-0.77,-1.57,-999,-999,10.44,0.54,2.27,3.46,0.49,0.79,1.17,0.18,251.7,251.5,978.2,2.77,3.26,13.82,2.21
2022-07-16 22:00:00+00:00,155.4,186.8,130.0,21.6,-459.61,89.84,-1.56,-1.36,-1.71,-1.52,-1.26,-1.72,-999,-999,23.08,0.54,2.82,4.03,0.43,0.98,1.42,0.15,274.0,271.9,978.3,2.78,3.27,14.32,0.91
2022-07-16 23:00:00+00:00,105.6,128.4,89.2,17.8,-272.2,97.01,-1.63,-1.45,-1.75,-1.65,-1.5,-1.78,-999,-999,84.9,0.54,2.07,3.93,0.82,0.73,1.36,0.29,247.9,248.7,978.4,2.78,3.27,14.68,-0.16
2022-07-17 00:00:00+00:00,48.4,78.0,40.0,16.8,-112.83,44.49,-1.6,-1.4,-1.69,-1.64,-1.57,-1.72,-999,-999,84.6,0.54,0.98,1.82,0.27,0.34,0.65,0.1,206.7,201.3,978.6,2.78,3.27,13.95,-0.66
2022-07-17 01:00:00+00:00,16.6,24.2,13.6,4.8,-15.43,24.17,-1.9,-1.61,-2.06,-1.9,-1.64,-2.07,-999,-999,85.2,0.54,0.82,2.45,0.58,0.25,0.86,0.22,259.2,272.6,978.8,2.78,3.27,13.84,-1.21
2022-07-17 02:00:00+00:00,5.0,8.8,4.0,1.8,2.83,6.06,-1.95,-1.84,-2.05,-1.97,-1.86,-2.06,-999,-999,86.5,0.54,0.35,1.01,0.27,0.03,0.26,0.07,123.7,291.1,978.8,2.78,3.27,13.77,-1.74
2022-07-17 03:00:00+00:00,1.8,3.4,1.2,0.4,8.35,13.23,-1.57,-1.04,-1.87,-1.58,-1.04,-1.89,-999,-999,84.7,0.54,1.03,3.33,0.81,0.4,1.62,0.45,132.1,210.3,978.8,2.78,3.27,13.69,-1.99
2022-07-17 04:00:00+00:00,1.6,2.0,1.0,0.4,4.88,6.85,-1.54,-1.25,-2.1,-1.53,-1.24,-2.03,-999,-999,83.7,0.54,1.95,4.16,0.57,0.87,1.56,0.34,195.1,192.5,978.7,2.23,3.27,13.62,-1.86
2022-07-17 05:00:00+00:00,3.0,4.8,2.2,1.0,7.01,3.78,-1.81,-1.62,-2.09,-1.81,-1.62,-2.07,-999,-999,83.4,0.54,1.32,2.28,0.28,0.47,1.4,0.18,200.1,205.1,978.7,1.86,3.27,13.54,-1.99
2022-07-17 07:00:00+00:00,30.4,47.0,25.0,8.2,-129.76,60.79,-2.29,-2.05,-2.55,-2.29,-2.05,-2.56,-999,-999,80.9,0.54,2.55,3.49,0.35,1.23,1.85,0.33,185.0,183.5,978.7,2.79,3.27,13.57,-2.26
2022-07-17 08:00:00+00:00,65.8,88.8,54.8,11.4,-198.98,35.35,-2.56,-2.48,-2.63,-2.58,-2.52,-2.66,-999,-999,84.9,0.54,1.67,2.59,0.34,0.67,1.25,0.2,202.6,200.3,978.9,2.79,3.27,13.86,-2.19
2022-07-17 09:00:00+00:00,83.8,95.4,70.2,8.0,-289.53,123.78,-2.4,-2.3,-2.54,-2.49,-2.38,-2.58,-999,-999,82.8,0.54,1.98,3.2,0.36,1.34,1.85,0.21,161.4,160.3,978.9,2.69,3.27,14.1,-1.83
2022-07-17 10:00:00+00:00,199.6,465.2,165.0,130.6,-999,-999,-2.57,-2.38,-3.0,-2.58,-2.33,-2.9,-999,-999,62.3,0.54,2.53,3.27,0.35,1.48,2.28,0.53,166.6,163.6,978.8,2.79,3.27,13.84,-1.81
2022-07-17 11:00:00+00:00,495.2,550.0,404.6,34.6,-999,331.18,-2.63,-2.43,-2.8,-2.66,-2.4,-2.93,-999,-999,19.58,0.54,2.89,4.07,0.43,1.08,1.78,0.16,176.6,175.5,978.8,2.79,3.28,13.78,-1.19
2022-07-17 12:00:00+00:00,602.8,664.2,485.0,29.4,-999,453.07,-2.13,-1.92,-2.41,-2.16,-1.97,-2.44,-999,-999,15.62,0.55,3.57,5.94,0.82,1.26,2.08,0.28,186.2,184.6,978.9,2.79,3.27,13.71,0.18
2022-07-17 13:00:00+00:00,693.6,734.2,554.0,25.2,-999,212.44,-2.35,-2.25,-2.44,-2.4,-2.3,-2.53,-999,-999,12.58,0.55,4.58,5.79,0.47,1.61,2.04,0.16,193.7,192.2,979.0,2.79,3.27,13.64,0.77
2022-07-17 14:00:00+00:00,768.6,794.6,605.0,17.4,-999,233.31,-2.28,-2.1,-2.45,-2.33,-2.11,-2.52,-999,-999,10.52,0.55,5.37,6.45,0.51,1.89,2.26,0.17,192.0,190.1,979.1,2.78,3.27,13.58,0.92
2022-07-17 15:00:00+00:00,810.6,823.6,629.6,7.4,-542.91,278.5,-2.07,-1.88,-2.27,-2.12,-1.89,-2.34,-999,-999,10.12,0.55,5.37,6.44,0.45,1.89,2.27,0.16,190.7,189.4,979.0,2.78,3.27,13.52,1.2
2022-07-17 16:00:00+00:00,821.6,825.0,633.0,2.8,-85.43,218.98,-1.63,-1.3,-2.02,-1.65,-1.31,-2.1,-999,-999,9.99,0.55,5.27,6.12,0.42,1.85,2.15,0.14,184.7,183.9,978.7,2.78,3.27,13.49,1.67
2022-07-17 17:00:00+00:00,792.8,814.2,608.2,15.8,519.68,352.28,-1.22,-1.07,-1.38,-1.29,-1.14,-1.41,-999,-999,9.87,0.55,5.3,6.12,0.39,1.86,2.14,0.13,195.8,192.7,978.7,2.69,3.27,13.7,2.13
2022-07-17 18:00:00+00:00,733.4,806.8,564.4,30.2,1257.48,278.58,-1.19,-1.02,-1.33,-1.33,-1.14,-1.47,-999,-999,9.91,0.54,5.04,6.49,0.59,1.77,2.27,0.21,211.7,209.6,978.8,2.78,3.27,13.63,2.11
2022-07-17 19:00:00+00:00,624.8,773.2,487.4,84.8,1195.27,652.75,-0.94,-0.74,-1.14,-1.0,-0.77,-1.18,-999,-999,3.4,0.55,4.25,5.34,0.43,1.5,1.88,0.15,216.6,213.3,978.9,2.32,3.27,13.82,2.35
2022-07-17 20:00:00+00:00,514.4,919.0,410.2,145.6,791.34,1114.17,-0.83,-0.52,-1.06,-0.81,-0.45,-1.02,-999,-999,9.7,0.55,3.55,5.59,0.62,1.25,1.91,0.21,234.5,231.0,979.0,0.56,3.26,13.78,3.08
2022-07-17 21:00:00+00:00,263.6,373.2,218.2,49.0,-1100.79,190.71,-0.71,-0.64,-0.94,-0.73,-0.67,-0.92,-999,-999,9.63,0.55,2.9,4.34,0.45,1.02,1.5,0.16,232.2,228.2,979.2,0.19,3.26,14.75,2.8
2022-07-17 22:00:00+00:00,126.6,179.6,105.2,21.8,-659.84,142.2,-0.75,-0.65,-0.86,-0.77,-0.68,-0.89,-999,-999,65.93,0.54,2.68,3.95,0.33,0.95,1.36,0.12,214.3,212.2,979.3,0.0,3.26,13.9,1.48
2022-07-17 23:00:00+00:00,74.8,101.6,62.0,17.6,-409.68,64.09,-1.1,-0.81,-1.36,-1.12,-0.83,-1.37,-999,-999,88.7,0.54,3.55,5.28,0.86,1.25,1.88,0.3,236.4,233.1,979.3,0.0,3.26,14.19,0.51
