8,2018,306.0833,0.00,0.00,-7.40,-22.99,-22.88,-23.02,-22.59,72.60,0.40,10.20,3.60,157.30,155.30,967.00,3.10,0.17,-27.26,999.00,-28.07,9.57,999.00,-17.00,-39.24,-20.52,-57.39,-14.25,13.40,0.00,0.00,2.36,-22.40,-22.26,-23.46,-23.39,12.35,4.25,0.69,0.23,-22.76
8,2018,306.1250,0.00,0.00,-3.94,-23.25,-23.22,-23.39,-23.02,72.60,0.40,11.00,3.90,157.40,154.90,966.70,3.10,0.00,-28.13,999.00,-28.77,999.00,999.00,-15.64,-39.05,-20.74,-57.96,-14.93,13.32,0.00,0.00,2.36,-22.44,-22.45,-23.58,-23.55,12.84,4.55,0.60,0.20,-23.24
8,2018,306.1667,0.00,0.00,-2.68,-22.04,-22.00,-22.13,-21.73,73.70,0.40,12.10,4.20,159.50,157.20,966.40,3.10,0.00,-27.29,0.32,-28.34,9.05,999.00,999.00,-38.58,-20.58,-57.90,-14.57,13.25,0.00,0.00,0.79,-21.65,-21.61,-22.41,-22.41,13.79,4.85,0.68,0.24,-22.90
8,2018,306.2083,0.00,0.00,-4.80,-22.66,-22.61,-22.76,-22.36,73.10,0.40,11.60,4.10,163.60,161.20,966.50,3.10,0.35,-26.91,0.80,-27.96,9.56,999.00,-13.89,-38.66,-20.36,-57.37,-14.04,13.18,0.00,0.00,2.36,-22.10,-22.06,-22.91,-22.86,14.29,4.88,0.73,0.25,-22.57
8,2018,306.2500,0.00,0.00,-5.35,-21.07,-21.02,-21.21,-20.79,74.80,0.40,12.40,4.30,168.00,165.60,966.40,3.09,0.00,-25.99,999.00,-27.40,10.15,999.00,999.00,999.00,999.00,999.00,-13.58,13.10,0.00,0.00,4.72,-20.57,-20.51,-22.06,-22.02,14.94,5.21,0.84,0.29,-22.27
8,2018,306.2917,0.00,0.00,-0.08,-20.74,-20.69,-20.77,-20.38,74.80,0.40,11.80,4.10,169.30,167.40,966.60,3.09,0.00,-25.18,2.58,-26.22,11.95,999.00,999.00,999.00,-19.64,-55.80,-11.35,13.04,0.00,0.00,3.15,-20.58,-20.52,-20.89,-20.85,14.29,5.01,1.03,0.36,-21.25
8,2018,306.3333,0.00,0.00,-4.57,-20.67,-20.58,-20.66,-20.30,75.00,0.40,12.20,4.30,173.10,170.60,966.50,3.09,0.00,-24.19,2.97,-25.88,999.00,999.00,999.00,999.00,999.00,999.00,-9.56,12.98,0.00,0.00,6.30,-20.38,-20.26,-21.00,-20.87,15.81,5.53,1.10,0.38,-20.83
8,2018,306.3750,0.00,0.00,-8.19,-20.92,-20.85,-20.96,-20.58,74.70,0.40,11.40,4.00,171.90,169.30,966.50,3.09,0.00,-24.22,3.02,-25.78,999.00,999.00,999.00,-37.89,-19.68,-55.03,-10.96,12.93,0.00,0.00,5.51,-20.83,-20.74,-21.05,-20.97,13.45,4.65,0.77,0.26,-20.84
8,2018,306.4167,0.00,0.00,-8.90,-21.34,-21.26,-21.37,-20.98,74.30,0.40,11.60,4.10,173.40,170.80,966.60,3.09,0.00,-24.56,999.00,-26.00,999.00,999.00,999.00,-36.27,-19.38,-55.13,-11.05,12.88,0.00,0.00,4.72,-20.94,-20.88,-21.56,-21.50,13.54,4.67,0.78,0.27,-21.06
8,2018,306.4583,1.00,0.80,-13.07,-22.11,-22.01,-22.08,-21.70,73.50,0.40,11.40,4.00,171.00,169.20,966.70,3.10,0.00,-25.06,999.00,-26.65,999.00,999.00,999.00,-35.83,-19.30,-55.59,-11.85,12.84,4.00,2.00,9.45,-21.35,-21.27,-22.87,-22.76,14.11,4.97,0.80,0.27,-21.52
8,2018,306.5000,13.80,14.20,13.78,-22.21,-22.11,-22.32,-21.91,73.70,0.40,11.50,4.00,171.00,169.20,966.70,3.10,0.22,-27.91,999.00,-27.69,999.00,999.00,999.00,-34.60,-19.17,-56.58,-13.19,12.93,28.00,8.00,26.77,-21.80,-21.69,-22.99,-22.90,13.94,4.82,0.76,0.26,-22.26
8,2018,306.5417,41.60,43.40,73.70,-21.46,-21.38,-21.55,-21.12,74.30,0.40,11.10,3.90,176.30,173.70,966.80,3.09,0.00,-31.50,0.73,-27.33,10.54,999.00,999.00,-37.24,-19.88,-56.59,-13.06,13.25,62.00,12.00,17.32,-20.84,-20.77,-21.95,-21.85,12.94,4.52,0.77,0.26,-22.06
8,2018,306.5833,67.40,71.00,83.15,-21.23,-21.17,-21.24,-20.86,74.30,0.40,10.80,3.80,179.30,176.70,966.90,3.09,0.00,-31.01,1.55,-26.41,11.81,999.00,999.00,-38.01,-19.95,-55.88,-11.08,13.97,72.00,4.00,25.98,-20.82,-20.73,-21.50,-21.45,12.55,4.42,0.65,0.22,-21.37
8,2018,306.6250,68.00,72.00,51.81,-20.80,-20.73,-20.88,-20.48,74.80,0.40,10.30,3.60,183.80,181.70,967.20,3.09,0.00,-28.25,2.35,-25.96,999.00,999.00,999.00,999.00,-20.56,-55.44,-10.85,14.10,86.00,8.00,29.92,-20.46,-20.41,-21.15,-21.10,12.18,4.20,0.89,0.30,-20.98
8,2018,306.6667,86.60,91.00,85.51,-20.25,-20.21,-20.29,-19.89,75.10,0.40,9.30,3.20,189.50,187.80,967.40,3.08,0.17,-29.65,2.61,-25.31,999.00,999.00,999.00,999.00,-21.35,-54.87,-10.30,14.47,94.00,4.00,47.24,-19.96,-19.87,-20.46,-20.42,11.70,4.10,0.78,0.26,-20.43
8,2018,306.7083,58.00,66.20,-52.83,-20.85,-20.79,-20.85,-20.46,74.40,0.40,8.00,2.90,188.90,186.50,967.80,3.09,0.00,999.00,999.00,-24.81,999.00,999.00,-20.21,999.00,-21.26,-54.46,-10.53,14.24,70.00,4.00,137.01,-20.41,-20.35,-21.14,-21.08,9.72,3.42,0.63,0.18,-20.18
8,2018,306.7500,34.20,43.60,-292.36,-21.46,-21.38,-21.48,-21.08,73.90,0.40,7.90,2.90,189.00,186.40,968.00,3.09,0.00,999.00,999.00,-24.51,999.00,999.00,-18.44,999.00,-20.94,-54.46,-11.55,14.13,54.00,10.00,378.74,-20.80,-20.75,-21.89,-21.82,9.96,3.66,0.64,0.19,-20.60
8,2018,306.7917,8.00,9.60,-93.39,-22.62,-22.54,-22.62,-22.25,72.80,0.40,7.10,3.20,189.20,186.90,968.40,3.10,0.00,999.00,999.00,-26.26,11.79,999.00,-18.19,-40.93,-20.54,-55.08,-12.71,14.01,16.00,6.00,140.94,-21.86,-21.80,-23.43,-23.33,9.17,4.44,0.49,0.47,-21.44
8,2018,306.8333,0.00,0.00,-37.40,-23.80,-23.68,-23.86,-23.46,71.90,0.40,6.60,3.70,187.40,185.70,968.70,3.11,0.00,-25.79,0.45,-28.29,9.27,999.00,-17.97,-40.16,-20.83,-56.98,-14.67,13.91,2.00,0.00,5.51,-23.45,-23.34,-24.16,-24.04,7.68,4.50,0.42,0.48,-22.95
8,2018,306.8750,0.00,0.00,-30.39,-24.08,-23.97,-24.20,-23.76,71.80,0.40,6.80,3.60,188.40,186.70,968.70,3.11,0.00,-27.67,-0.81,-29.40,7.65,999.00,-18.12,-40.46,-21.47,-58.37,-15.92,13.82,0.00,0.00,7.87,-23.82,-23.68,-24.28,-24.18,7.72,4.54,0.35,0.50,-24.01
8,2018,306.9167,0.00,0.00,-15.67,-23.79,-23.72,-23.94,-23.53,72.10,0.40,6.50,4.00,187.00,184.90,968.70,3.11,0.00,-28.61,-1.20,-29.82,7.23,999.00,-18.46,-41.00,-21.91,-59.00,-16.38,13.73,0.00,0.00,7.09,-23.28,-23.20,-24.17,-24.11,7.49,4.53,0.32,0.39,-24.29
8,2018,306.9583,0.00,0.00,-10.71,-23.43,-23.37,-23.50,-23.14,72.30,0.40,6.10,4.20,184.60,182.10,968.60,3.10,0.00,-28.22,-0.81,-29.48,7.52,999.00,-18.25,-41.07,-21.83,-58.82,-15.95,13.65,0.00,0.00,6.30,-23.13,-23.04,-23.70,-23.66,7.04,4.48,0.27,0.19,-23.91
8,2018,307.0000,0.00,0.00,-17.56,-23.47,-23.37,-23.50,-23.10,72.20,0.40,5.70,4.00,178.60,176.70,968.50,3.10,0.00,-27.49,-0.55,-29.24,7.80,999.00,-17.68,-40.70,-21.60,-58.60,-15.68,13.57,0.00,0.00,4.72,-22.97,-22.88,-24.16,-24.05,6.92,4.40,0.29,0.17,-23.71
8,2018,307.0417,0.00,0.00,-20.39,-23.54,-23.42,-23.67,-23.23,72.30,0.40,5.80,4.10,189.20,187.10,968.50,3.10,0.00,-27.60,-0.73,-29.42,7.60,999.00,-17.98,-40.62,-21.63,-58.74,-15.83,13.49,0.00,0.00,6.30,-23.26,-23.10,-23.83,-23.66,6.57,4.46,0.36,0.20,-23.88
8,2018,307.0833,0.00,0.00,-8.66,-23.37,-23.24,-23.43,-22.99,72.40,0.40,4.90,3.50,182.60,180.40,968.40,3.10,0.00,-28.23,-0.82,-29.46,7.64,999.00,-17.32,-40.59,-21.65,-58.78,-15.81,13.41,0.00,0.00,2.36,-23.11,-22.98,-23.72,-23.60,6.08,4.42,0.36,0.25,-23.85
8,2018,307.1250,0.00,0.00,-8.98,-24.04,-23.93,-24.05,-23.66,71.60,0.40,4.70,3.40,184.60,182.50,968.30,3.11,0.00,-28.32,-0.97,-29.54,7.57,999.00,-17.50,-40.40,-21.59,-58.78,-15.80,13.33,0.00,0.00,6.30,-23.45,-23.31,-24.69,-24.60,5.43,3.87,0.28,0.19,-23.88
8,2018,307.1667,0.00,0.00,-5.98,-24.43,-24.33,-24.52,-24.11,71.40,0.40,4.80,3.40,197.20,194.00,968.30,3.11,0.00,-29.16,-1.60,-30.12,6.96,999.00,-17.48,-40.44,-21.82,-59.23,-16.35,13.25,0.00,0.00,4.72,-24.14,-24.01,-24.83,-24.71,5.33,3.91,0.23,0.15,-24.32
8,2018,307.2083,0.00,0.00,-9.69,-25.95,-25.78,-25.89,-25.49,69.60,0.40,4.30,3.10,193.80,191.70,968.20,3.12,0.00,-30.23,-2.62,-30.96,6.22,-50.57,-18.22,-40.34,-21.86,-59.50,-16.84,13.19,0.00,0.00,3.15,-24.87,-24.74,-26.79,-26.61,4.81,3.52,0.24,0.17,-25.03
8,2018,307.2500,0.00,0.00,-4.57,-26.74,-26.53,-26.86,-26.35,69.20,0.40,4.00,2.90,194.10,192.30,968.30,3.13,0.00,-32.08,-4.20,-32.47,4.75,-50.28,-18.96,-41.05,-22.78,-60.61,-18.19,13.11,0.00,0.00,2.36,-26.53,-26.30,-26.97,-26.72,4.57,3.37,0.22,0.15,-26.28
8,2018,307.2917,0.00,0.00,-8.43,-27.52,-27.18,-27.53,-26.94,68.30,0.40,3.90,2.90,188.60,188.20,968.30,3.13,0.00,-32.68,-5.18,-33.47,3.69,-50.23,-19.50,-41.61,-23.42,-61.23,-18.97,13.05,0.00,0.00,3.94,-26.80,-26.48,-28.38,-27.91,4.68,3.37,0.24,0.17,-27.13
8,2018,307.3333,0.00,0.00,-12.76,-29.14,-28.65,-29.12,-28.36,66.60,0.40,3.90,2.90,177.50,178.10,968.40,3.15,0.00,-33.58,-6.79,-35.08,2.36,-51.01,-20.57,-42.61,-24.37,-61.94,-20.08,12.98,0.00,0.00,3.94,-28.22,-27.74,-30.37,-29.81,4.52,3.31,0.23,0.15,-28.36
8,2018,307.3750,0.00,0.00,3.15,-29.36,-28.85,-29.65,-28.72,67.00,0.40,3.30,2.40,177.80,179.80,968.60,3.15,0.00,-36.03,-8.44,-36.50,1.16,-51.88,-21.80,-43.92,-25.71,-62.89,-21.50,12.93,0.00,0.00,12.60,-28.26,-27.96,-30.37,-29.69,4.34,3.09,0.40,0.31,-29.76
8,2018,307.4167,0.00,0.00,-8.74,-27.46,-27.28,-27.57,-27.03,68.50,0.40,2.60,1.90,213.20,211.50,968.70,3.13,0.00,-34.38,-6.90,-35.20,1.98,-51.19,-21.10,-43.36,-25.14,-62.75,-20.98,12.88,0.00,0.00,8.66,-26.99,-26.74,-28.28,-28.10,3.16,2.25,0.27,0.19,-29.03
8,2018,307.4583,0.60,0.60,-21.18,-28.98,-28.84,-28.86,-28.48,66.60,0.40,1.90,1.40,189.80,189.40,968.90,3.14,0.00,-32.99,-6.54,-34.94,2.36,-50.43,-20.51,-42.71,-24.54,-62.20,-20.26,12.84,2.00,0.00,2.36,-27.87,-27.78,-29.74,-29.53,2.47,1.82,0.24,0.17,-28.57
8,2018,307.5000,9.40,11.20,-18.35,-30.46,-30.24,-30.41,-29.91,65.20,0.40,2.20,1.60,185.60,185.40,968.80,3.15,0.00,-34.11,9819.00,-36.25,1.21,-51.26,-21.46,-43.58,-25.42,-62.65,-21.14,12.90,20.00,6.00,4.72,-29.74,-29.52,-31.19,-31.05,2.67,1.95,0.20,0.14,-29.57
8,2018,307.5417,29.60,53.60,-10.87,-31.69,-31.53,-31.60,-31.14,63.90,0.40,2.10,1.60,180.90,181.20,968.80,3.16,0.00,-35.73,-9.44,-37.55,0.07,-52.26,-22.54,-44.66,-26.51,-63.30,-22.27,14.36,40.00,6.00,15.75,-31.19,-31.06,-31.91,-31.75,2.63,1.90,0.13,0.09,-30.72
8,2018,307.5833,43.00,96.60,-139.29,-32.04,-32.09,-31.92,-31.68,63.30,0.40,2.10,1.50,178.10,178.20,968.90,3.17,0.00,-26.87,9511.00,-37.17,0.07,-52.16,-22.56,-44.75,-26.62,-63.47,-22.45,15.09,50.00,4.00,57.48,-31.54,-31.71,-32.46,-32.60,2.40,1.78,0.16,0.11,-30.93
8,2018,307.6250,44.00,124.80,-324.49,-32.40,-32.15,-32.29,-31.92,62.80,0.40,2.00,1.60,172.60,173.30,968.80,3.17,0.00,999.00,-4.67,-36.19,0.63,-51.62,-22.11,-44.29,-26.21,-63.11,-22.03,14.53,52.00,6.00,42.52,-32.07,-31.75,-32.76,-32.56,2.46,2.10,0.16,0.22,-30.55
8,2018,307.6667,32.80,121.40,-437.72,-32.79,-32.76,-32.80,-32.62,62.40,0.40,2.20,1.80,172.10,171.70,968.80,3.18,0.00,999.00,-3.26,-35.97,0.52,-51.59,-22.18,-44.32,-26.22,-62.95,-21.94,14.14,38.00,2.00,27.56,-32.53,-32.36,-33.04,-33.29,2.87,2.14,0.27,0.14,-30.57
8,2018,307.7083,32.20,85.20,-360.16,-32.80,-32.45,-32.78,-32.39,62.40,0.40,2.10,1.50,171.10,172.70,969.00,3.18,0.00,999.00,-4.85,-36.73,0.14,-52.15,-22.65,-44.77,-26.74,-63.19,-22.44,14.28,42.00,6.00,110.24,-32.56,-32.06,-33.12,-32.87,2.65,1.82,0.16,0.11,-31.07
8,2018,307.7500,16.20,42.80,-364.72,-33.50,-32.57,-33.46,-32.46,61.60,0.40,2.00,1.30,161.00,164.60,969.20,3.18,0.00,999.00,-5.63,-37.51,-0.53,-53.01,-23.42,-45.53,-27.49,-63.56,-23.16,14.48,32.00,6.00,97.64,-32.74,-31.60,-34.33,-33.37,2.46,1.57,0.15,0.09,-31.80
8,2018,307.7917,4.40,6.60,-47.24,-33.86,-33.30,-34.08,-33.17,61.90,0.40,2.10,1.10,155.90,156.30,969.40,3.17,0.00,-34.98,-11.32,-39.69,-1.85,-54.10,-24.52,-46.65,-28.64,-64.30,-24.31,14.04,12.00,4.00,74.80,-33.01,-32.40,-34.61,-34.02,2.72,1.24,0.18,0.09,-32.91
8,2018,307.8333,0.00,0.00,-12.60,-32.97,-32.52,-33.05,-32.28,62.80,0.40,1.80,0.90,162.50,162.60,969.40,3.17,0.00,-37.87,-12.13,-40.11,-2.13,-54.42,-24.97,-47.15,-29.21,-64.79,-24.87,13.95,0.00,0.00,7.87,-32.81,-32.29,-33.13,-32.71,2.01,1.07,0.06,0.03,-33.39
8,2018,307.8750,0.00,0.00,-23.70,-33.53,-32.99,-33.58,-32.74,62.10,0.40,1.90,1.50,172.00,172.30,969.10,3.17,0.00,-37.19,-12.27,-40.36,-2.34,-54.61,-25.21,-47.39,-29.45,-64.90,-25.07,13.86,0.00,0.00,4.72,-33.05,-32.53,-33.94,-33.48,2.23,1.67,0.13,0.16,-33.67
8,2018,307.9167,0.00,0.00,-12.99,-33.76,-33.14,-33.82,-32.86,61.90,0.40,1.70,1.30,164.20,166.80,968.90,3.18,0.00,-38.38,-12.87,-40.80,-2.84,-54.97,-25.61,-47.83,-29.91,-65.24,-25.55,13.77,0.00,0.00,7.87,-33.37,-32.72,-33.98,-33.55,2.04,1.51,0.12,0.08,-34.12
8,2018,307.9583,0.00,0.00,2.13,-33.41,-33.17,-33.59,-32.96,62.40,0.40,1.60,1.20,165.50,165.90,968.70,3.17,0.00,-39.39,-12.93,-40.72,-2.70,-54.81,-25.58,-47.85,-29.95,-65.32,-25.57,13.68,0.00,0.00,1.57,-32.81,-32.63,-33.98,-33.61,1.97,1.45,0.16,0.11,-34.09
8,2018,308.0000,0.00,0.00,2.44,-32.39,-32.25,-32.55,-32.05,63.30,0.40,1.50,1.00,163.80,163.80,968.40,3.16,0.00,-38.86,-12.12,-39.97,-2.09,-54.22,-24.95,-47.20,-29.27,-64.93,-24.93,13.61,0.00,0.00,0.79,-31.75,-31.52,-32.80,-32.62,1.77,1.25,0.10,0.07,-33.34
8,2018,308.0417,0.00,0.00,2.44,-31.34,-31.22,-31.47,-31.00,64.30,0.40,1.30,1.00,180.40,179.20,968.20,3.16,0.00,-37.97,-11.11,-39.02,-1.22,-53.56,-24.13,-46.34,-28.39,-64.28,-24.05,13.53,0.00,0.00,0.79,-31.06,-30.94,-31.73,-31.51,1.62,1.20,0.11,0.07,-32.34
8,2018,308.0833,0.00,0.00,1.57,-30.76,-30.67,-30.85,-30.41,64.80,0.40,1.10,0.80,175.30,174.70,968.10,3.15,0.00,-37.17,-10.21,-38.20,-0.55,-52.94,-23.41,-45.60,-27.59,-63.76,-23.26,13.45,0.00,0.00,2.36,-30.55,-30.49,-31.07,-30.95,1.34,0.99,0.16,0.11,-31.49
8,2018,308.1250,0.00,0.00,2.44,-30.26,-30.13,-30.34,-29.87,65.30,0.40,0.80,0.60,187.30,187.10,967.70,3.15,0.19,-36.69,-9.52,-37.54,-0.04,-52.50,-22.84,-45.00,-26.99,-63.41,-22.65,13.37,0.00,0.00,0.79,-29.96,-29.87,-30.60,-30.51,1.12,0.80,0.08,0.05,-30.85
8,2018,308.1667,0.00,0.00,1.97,-29.38,-29.26,-29.57,-29.08,66.20,0.40,0.90,0.70,216.70,212.50,967.50,3.14,0.00,-36.00,-8.79,-36.88,0.56,-52.10,-22.32,-44.47,-26.43,-63.09,-22.08,13.29,0.00,0.00,1.57,-28.60,-28.48,-29.96,-29.86,1.44,0.93,0.19,0.10,-30.20
8,2018,308.2083,0.00,0.00,-2.83,-28.23,-28.13,-28.31,-27.87,67.30,0.40,1.00,0.70,250.20,253.00,967.20,3.14,0.00,-34.86,9516.00,-35.90,1.37,-51.68,-21.60,-43.71,-25.58,-62.61,-21.23,13.23,0.00,0.00,3.15,-27.90,-27.86,-28.59,-28.48,1.69,1.11,0.20,0.12,-29.24
8,2018,308.2500,0.00,0.00,-0.16,-27.20,-27.20,-27.33,-26.91,68.30,0.40,1.60,0.90,315.10,313.10,967.00,3.13,0.00,-34.17,-6.66,-34.95,2.16,-51.10,-20.83,-42.93,-24.72,-62.10,-20.35,13.15,0.00,0.00,2.36,-26.59,-26.61,-27.90,-27.86,2.66,1.40,0.44,0.17,-28.29
8,2018,308.2917,0.00,0.00,-1.26,-26.87,-26.77,-26.86,-26.49,68.60,0.40,1.60,0.90,311.30,311.50,967.00,3.13,0.00,-33.34,-5.69,-34.03,3.11,-50.64,-20.13,-42.17,-23.91,-61.58,-19.47,13.09,0.00,0.00,2.36,-26.64,-26.59,-27.06,-26.97,2.39,1.22,0.29,0.13,-27.43
8,2018,308.3333,0.00,0.00,-2.52,-27.08,-27.02,-27.10,-26.73,68.40,0.40,1.30,0.70,309.10,308.60,966.70,3.13,0.00,-33.11,-5.16,-33.42,3.60,-49.98,-19.53,-41.53,-23.29,-61.20,-18.96,13.02,0.00,0.00,0.79,-26.97,-26.92,-27.15,-27.11,1.90,0.94,0.17,0.10,-27.14
8,2018,308.3750,0.00,0.00,-2.68,-27.20,-27.17,-27.23,-26.90,68.30,0.40,1.00,0.60,298.00,296.20,966.40,3.13,0.00,-33.10,-5.11,-33.32,3.82,-49.72,-19.36,-41.36,-23.15,-61.16,-18.85,12.97,0.00,0.00,0.00,-27.12,-27.07,-27.25,-27.22,1.56,0.86,0.16,0.10,-27.15
8,2018,308.4167,0.00,0.00,-2.68,-27.51,-27.44,-27.49,-27.14,68.00,0.40,0.90,0.50,261.60,257.10,966.10,3.14,0.00,-33.14,-5.26,-33.43,3.76,-49.61,-19.40,-41.40,-23.24,-61.19,-18.92,12.91,0.00,0.00,0.00,-27.24,-27.21,-28.10,-28.11,1.31,0.73,0.14,0.12,-27.28
8,2018,308.4583,0.40,0.40,-3.07,-28.82,-28.90,-28.68,-28.44,66.70,0.40,0.70,0.40,204.00,207.90,965.80,3.15,0.00,-33.58,-6.05,-34.19,3.10,-49.92,-19.85,-41.86,-23.72,-61.47,-19.44,12.86,2.00,0.00,1.57,-28.11,-28.11,-29.30,-29.36,0.94,0.57,0.09,0.09,-27.86
8,2018,308.5000,5.40,6.60,-14.02,-29.45,-29.50,-29.41,-29.16,66.10,0.40,0.50,0.30,188.50,186.20,965.30,3.15,0.00,-33.64,-6.79,-35.01,2.30,-50.40,-20.52,-42.58,-24.45,-61.95,-20.23,12.83,10.00,4.00,6.30,-29.29,-29.34,-29.62,-29.64,0.87,0.52,0.23,0.12,-28.63
8,2018,308.5417,19.40,25.60,-46.77,-29.79,-29.73,-29.74,-29.40,65.70,0.40,0.00,0.40,157.50,159.80,965.00,3.15,0.00,-31.70,-6.83,-35.37,1.85,-50.73,-20.95,-43.03,-24.95,-62.25,-20.71,12.88,30.00,6.00,18.90,-29.58,-29.58,-30.13,-30.10,0.00,0.52,0.00,0.09,-29.12
8,2018,308.5833,32.60,61.40,-153.23,-31.78,-32.10,-31.53,-31.57,63.40,0.40,0.00,0.80,158.70,159.40,964.80,3.17,0.00,-24.70,-6.17,-35.85,1.34,-50.97,-21.43,-43.54,-25.46,-62.47,-21.17,13.19,38.00,4.00,35.43,-30.13,-30.11,-33.23,-33.65,1.33,1.03,0.23,0.17,-29.67
8,2018,308.6250,33.00,91.60,-273.15,-34.06,-34.47,-33.99,-34.10,61.30,0.40,2.20,1.50,168.00,166.50,964.40,3.19,0.00,-17.54,-6.00,-36.94,0.06,-51.97,-22.58,-44.71,-26.64,-63.07,-22.34,14.46,38.00,4.00,58.27,-33.25,-33.67,-34.44,-34.87,3.09,2.20,0.50,0.35,-30.87
8,2018,308.6667,27.00,99.80,-337.40,-35.15,-35.52,-35.09,-35.26,59.90,0.40,2.70,2.00,162.20,160.00,964.00,3.19,0.00,-14.03,-6.18,-37.77,-0.75,-52.73,-23.44,-45.62,-27.58,-63.62,-23.23,14.02,30.00,2.00,28.35,-34.41,-34.87,-35.94,-35.97,3.27,2.43,0.18,0.12,-31.89
8,2018,308.7083,20.80,73.80,-221.89,-36.55,-36.25,-36.33,-36.21,58.00,0.40,2.50,1.80,157.80,155.70,963.50,3.20,0.00,-22.57,-8.93,-39.26,-1.83,-53.80,-24.52,-46.69,-28.69,-64.25,-24.32,14.18,26.00,2.00,40.94,-35.95,-35.87,-37.30,-36.88,2.92,2.14,0.15,0.10,-33.01
8,2018,308.7500,12.00,35.20,-90.87,-38.00,-37.61,-37.82,-37.53,56.70,0.40,2.60,1.90,156.50,154.80,963.10,3.21,0.00,-32.51,-12.10,-41.01,-2.93,-54.95,-25.77,-47.97,-30.01,-65.12,-25.61,14.07,16.00,2.00,32.28,-37.30,-36.88,-38.38,-38.00,2.99,2.21,0.12,0.08,-34.34
8,2018,308.7917,2.20,4.20,-23.07,-38.31,-38.00,-38.37,-37.84,57.20,0.40,2.50,1.90,150.00,147.70,962.60,3.21,0.00,-38.79,-14.83,-42.94,-4.49,-56.62,-27.41,-49.67,-31.73,-66.47,-27.32,13.94,6.00,2.00,4.72,-38.15,-37.78,-38.41,-38.11,2.75,2.07,0.08,0.05,-36.03
8,2018,308.8333,0.20,0.00,-18.82,-38.76,-38.33,-38.67,-38.05,56.80,0.40,2.60,2.00,149.90,148.20,962.10,3.21,0.00,-40.59,-16.49,-44.46,-5.87,-58.02,-28.91,-51.21,-33.35,-67.86,-28.97,13.85,0.00,0.00,0.00,-38.32,-37.82,-39.27,-38.90,2.82,2.18,0.08,0.06,-37.71
8,2018,308.8750,0.20,0.00,-14.65,-39.16,-38.69,-39.07,-38.42,56.50,0.40,2.60,2.00,140.90,139.50,961.70,3.21,0.00,-41.58,-17.42,-45.34,-6.45,-58.89,-29.78,-52.09,-34.27,-68.75,-29.94,13.76,0.00,0.00,1.57,-38.93,-38.46,-39.57,-38.99,2.94,2.26,0.11,0.08,-38.70
8,2018,308.9167,0.40,0.00,-14.96,-40.44,-39.99,-39.67,-39.46,55.00,0.40,2.60,1.90,141.70,140.00,961.20,3.22,0.00,-42.09,-18.14,-46.09,-7.00,-59.54,-30.49,-52.83,-35.04,-69.44,-30.71,13.68,0.00,0.00,2.36,-39.57,-38.94,-41.02,-40.54,2.86,2.09,0.11,0.07,-39.49
8,2018,308.9583,0.40,0.00,-17.72,-40.71,-40.38,-39.73,-39.68,55.00,0.40,2.50,1.90,147.90,146.90,960.90,3.22,0.00,-42.66,-18.91,-46.89,9570.00,-60.32,-31.31,-53.68,-35.91,-70.25,-31.55,13.59,0.00,0.00,1.57,-40.46,-40.18,-41.04,-40.61,2.79,2.09,0.09,0.06,-40.38
8,2018,309.0000,0.40,0.00,-15.67,-40.60,-40.25,-39.73,-39.64,55.00,0.40,2.40,1.80,146.80,146.40,960.50,3.22,0.00,-42.97,-19.23,-47.12,9776.00,-60.39,-31.52,-53.91,-36.20,-70.62,-31.90,13.51,0.00,0.00,2.36,-40.40,-40.04,-40.76,-40.41,2.67,1.97,0.10,0.06,-40.73
8,2018,309.0417,0.40,0.00,-15.59,-40.77,-40.37,-39.73,-39.67,54.80,0.40,2.30,1.70,144.90,143.90,960.10,3.23,0.00,-43.02,-19.25,-47.16,9706.00,-60.49,-31.61,-53.97,-36.30,-70.73,-31.97,13.43,0.00,0.00,2.36,-40.59,-40.21,-41.23,-40.88,2.48,1.83,0.08,0.05,-40.85
8,2018,309.0833,0.40,0.00,-17.64,-40.83,-40.57,-39.73,-39.68,54.80,0.40,2.30,1.70,145.90,145.70,959.90,3.22,0.00,-43.05,-19.41,-47.33,-8.15,-60.56,-31.79,-54.15,-36.48,-70.91,-32.16,13.36,0.00,0.00,2.36,-40.30,-40.02,-41.46,-41.14,2.50,1.80,0.07,0.04,-41.06
8,2018,309.1250,0.40,0.00,-16.93,-40.34,-40.07,-39.73,-39.52,55.30,0.40,2.20,1.60,145.10,144.50,959.50,3.22,0.00,-43.00,-19.29,-47.15,-8.03,-60.25,-31.56,-54.02,-36.35,-70.86,-32.00,13.28,0.00,0.00,2.36,-40.06,-39.77,-40.73,-40.47,2.49,1.73,0.10,0.07,-40.95
8,2018,309.1667,0.40,0.00,-17.48,-41.10,-40.83,-39.73,-39.68,54.20,0.40,2.00,1.40,152.40,151.40,959.00,3.23,0.00,-42.68,-19.07,-46.99,9703.00,-60.09,-31.46,-53.85,-36.20,-70.69,-31.82,13.20,0.00,0.00,2.36,-40.25,-39.93,-41.78,-41.56,2.33,1.58,0.08,0.05,-40.82
8,2018,309.2083,0.40,0.00,-15.20,-41.81,-41.56,-39.73,-39.78,53.60,0.40,2.10,1.40,146.00,145.80,958.80,3.23,0.00,-43.23,-19.64,-47.58,-8.29,-60.77,-31.98,-54.38,-36.73,-71.17,-32.40,13.14,0.00,0.00,2.36,-41.48,-41.25,-42.52,-42.31,2.36,1.58,0.09,0.05,-41.32
