"TIMESTAMP"  "LoggerID" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_snow_Avg(1)" "tc_snow_Avg(2)" "tc_snow_Avg(3)" "tc_snow_Avg(4)" "tc_snow_Avg(5)" "tc_snow_Avg(6)" "tc_snow_Avg(7)" "tc_snow_Avg(8)" "tc_snow_Avg(9)" "tc_snow_Avg(10)" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "net_rad_Std" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "U_Std(1)" "U_Std(2)" "TRef_Avg" "Battery"
"2015-11-30 03:00:00" 2015.9150719178 8 2015 334 3 0.003 0 -0.008 -27.27 -12.9 "NAN" -11.16 "NAN" -35.43 "NAN" -40.91 "NAN" -34.23 -35.81 -35.77 -35.93 -35.9 68.09 0.532 3.455 0 148.3 145 351.3 0 2.945 0.003 0.001 0.055 -34.29 -34.24 -36.42 -36.36 5.71 0 0.613 0 -35.72 12.29
"2015-11-30 04:00:00" 2015.9150730594 8 2015 334 4 0.003 0 0.063 -23.86 -14.5 "NAN" "NAN" "NAN" "NAN" "NAN" -45.5 "NAN" -37.33 -32.01 -32 -32.31 -32.26 71.95 3.13 3.919 0 149 145.1 351.5 0 2.921 0.003 0.001 0.033 -31.2 -31.18 -34.26 -34.21 5.305 0 0.651 0 -34.73 12.29
"2015-11-30 05:00:00" 2015.9150742009 8 2015 334 5 0.003 0 -0.061 -21.29 -13.07 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -36.09 -31.57 -31.48 -31.47 -31.41 72.59 3.3 3.652 0 125.5 122.1 350.8 0 2.919 0.003 0 0.102 -30.93 -30.74 -31.9 -31.94 4.724 0 0.588 0 -32.6 12.3
"2015-11-30 06:00:00" 2015.9150753425 8 2015 334 6 0.003 0 -0.041 -20.77 -12.41 "NAN" "NAN" "NAN" "NAN" "NAN" -44.06 "NAN" -35.39 -31.92 -31.88 -31.81 -31.75 72.28 2.995 4.081 0 115.8 112.3 350.4 0 2.922 0.003 0 0.048 -31.4 -31.24 -32.91 -32.93 4.75 0 0.25 0 -32.01 12.3
"2015-11-30 07:00:00" 2015.915076484 8 2015 334 7 0.003 0 -0.124 -20.68 -11.97 "NAN" "NAN" "NAN" "NAN" "NAN" -43.19 "NAN" -34.72 -32.61 -32.43 -32.53 -32.38 71.58 2.623 3.871 0 110.7 107.5 349.8 0 2.926 0.003 0 0.051 -31.43 -31.05 -33.75 -33.66 5.161 0 0.521 0 -32.15 12.29
"2015-11-30 08:00:00" 2015.9150776256 8 2015 334 8 0.003 0.001 -0.157 -18.02 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -28.24 -28.02 -28.67 -28.44 76.06 5.841 8.99 0 129.6 126.5 349.1 0 2.899 0.003 0 0.08 -27.29 -27.15 -33.68 -33.38 11.73 0 1.504 0 -31.65 12.3
"2015-11-30 09:00:00" 2015.9150787671 8 2015 334 9 0.003 0.002 -0.081 -15.46 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -27.3 -27.2 -27.34 -27.23 77.25 6.465 9.26 0 122.9 119.8 349.3 0 2.89 0.007 0.001 0.071 -26.28 -26.23 -27.84 -27.74 10.43 0 0.489 0 -29.14 12.3
"2015-11-30 10:00:00" 2015.9150799087 8 2015 334 10 0.003 0.001 -0.119 -13.27 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -26.64 -26.56 -26.53 -26.47 78.02 6.78 9.12 0 117.3 114.9 349.1 0 2.9 0.007 0.001 0.077 -26.19 -26.12 -27.11 -27 10.65 0 0.551 0 -27.61 12.29
"2015-11-30 11:00:00" 2015.9150810502 8 2015 334 11 0.003 0.001 -0.239 -12.31 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -27.93 -27.82 -27.75 -27.68 76.78 5.845 8.65 0 119.8 117.6 349 0 2.906 0.007 0.001 0.006 -26.93 -26.79 -28.85 -28.69 11.39 0 1.082 0 -27.43 12.3
"2015-11-30 12:00:00" 2015.9150821918 8 2015 334 12 0.003 0.003 -0.208 -14.16 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -28.58 -28.41 -28.57 -28.42 76.1 5.492 6.875 0 122 121 348.9 0 2.904 0.007 0 0.037 -28.27 -28.1 -28.79 -28.61 8.62 0 0.629 0 -28.31 12.3
"2015-11-30 13:00:00" 2015.9150833333 8 2015 334 13 0.013 0.014 -0.221 -14.6 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -28.23 -28.03 -28.15 -27.98 76.45 5.754 5.685 0 129.1 127.6 348.8 0 2.9 0.037 0.007 0.086 -27.7 -27.54 -28.95 -28.65 7.2 0 0.673 0 -28.75 12.3
"2015-11-30 14:00:00" 2015.9150844749 8 2015 334 14 0.042 0.05 -0.34 -14.73 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -29.13 -28.94 -29.16 -28.96 75.46 5.081 5.616 0 130.4 126.9 348.7 0 2.906 0.084 0.013 0.061 -27.33 -27.14 -29.84 -29.68 7.187 0 0.34 0 -29.04 12.3
"2015-11-30 15:00:00" 2015.9150856164 8 2015 334 15 0.054 0.062 -0.341 -12.72 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -26 -25.93 -26.16 -26.06 78.62 7.437 10.78 0 154.9 153.6 348.4 0 2.89 0.081 0.012 0.036 -25.45 -25.42 -27.28 -27.1 14.76 0 2.467 0 -28.52 12.31
"2015-11-30 16:00:00" 2015.915086758 8 2015 334 16 0.056 0.06 -0.349 -10.61 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -25.82 -25.75 -25.77 -25.71 78.85 7.453 11.65 0 157 155.6 348.8 0 2.88 0.071 0.012 0.033 -25.45 -25.38 -26.13 -26.06 15.18 0 1.078 0 -26.86 12.3
"2015-11-30 17:00:00" 2015.9150878995 8 2015 334 17 0.022 0.021 -0.107 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -24.26 -24.2 -24.36 -24.29 80.5 8.63 10.74 0 153.6 152.7 349.5 0 2.876 0.04 0.008 0.066 -23.44 -23.37 -26.08 -26 12.52 0 0.775 0 -25.95 12.29
"2015-11-30 18:00:00" 2015.9150890411 8 2015 334 18 0.007 0.003 -0.146 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -25.01 -24.94 -24.67 -24.69 79.7 7.817 7.352 0 148.2 144.5 350.5 0 2.879 0.013 0.002 0.074 -23.88 -23.83 -27.12 -26.97 11 0 2.033 0 -24.72 12.29
"2015-11-30 19:00:00" 2015.9150901826 8 2015 334 19 0.003 0.001 -0.307 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -28.53 -28.36 -28.14 -28.11 76.23 5.37 4.423 0 130.7 128.7 350.8 0 2.9 0.007 0.001 0.052 -26.59 -26.4 -30.82 -30.62 6.096 0 0.694 0 -25.82 12.29
"2015-11-30 20:00:00" 2015.9150913242 8 2015 334 20 0.003 0 -0.294 -17.76 -7.52 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -29.39 -31.71 -31.5 -31.53 -31.42 72.95 3.234 4.276 0 116.2 114.7 350.3 0 2.919 0.003 0 0.075 -30.77 -30.5 -32.78 -32.51 4.684 0 0.199 0 -28.65 12.29
"2015-11-30 21:00:00" 2015.9150924658 8 2015 334 21 0.003 0.001 -0.19 -18.59 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -29.87 -29.67 -30.23 -29.96 74.79 4.842 6.114 0 119.7 118 349.9 0 2.909 0.003 0.001 0.085 -28.57 -28.42 -32.45 -32.13 7.396 0 0.703 0 -30.88 12.29
"2015-11-30 22:00:00" 2015.9150936073 8 2015 334 22 0.003 0.002 -0.257 -14.52 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -27.69 -27.51 -27.91 -27.67 76.99 6.339 8.47 0 125.6 121.6 349.4 0 2.899 0.007 0.001 0.042 -25.44 -25.29 -29.18 -28.98 11.88 0 1.591 0 -30.19 12.29
"2015-11-30 23:00:00" 2015.9150947489 8 2015 334 23 0.003 0 -0.185 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -24.52 -24.38 -24.56 -24.41 80.2 8.54 9.92 0 125.1 121.1 349.5 0 2.883 0.007 0.002 0.048 -23.57 -23.41 -25.5 -25.36 13.61 0 1.322 0 -27.66 12.29
"2015-12-01 00:00:00" 2015.9178082192 8 2015 335 0 0.003 0 -0.184 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -23.08 -22.96 -23.08 -22.94 81.7 9.46 10.99 0 118.9 116.4 349.2 0 2.863 0.007 0.001 0.041 -22.77 -22.67 -23.6 -23.45 12.54 0 0.704 0 -25.27 12.29
"2015-12-01 01:00:00" 2015.9178093607 8 2015 335 1 0.003 0 -0.17 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -22.57 -22.46 -22.56 -22.46 82.2 9.8 11.17 0 123.5 121 349.1 0 2.783 0.007 0 0.039 -21.87 -21.72 -23.16 -23.07 14.24 0 1.037 0 -23.88 12.28
"2015-12-01 02:00:00" 2015.9178105023 8 2015 335 2 0.003 0.002 -0.082 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -21.72 -21.63 -21.67 -21.61 83 10.37 10.45 0 125 121.3 349 0 2.852 0.003 0 0.048 -21.29 -21.19 -22.14 -22.03 13.22 0 0.924 0 -22.89 12.28
"2015-12-01 03:00:00" 2015.9178116438 8 2015 335 3 0.003 0.002 -0.036 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -21.32 -21.26 -21.24 -21.22 83.4 10.59 9.5 0 127.1 123.8 348.7 0 2.864 0.003 0 0.008 -21.15 -21.1 -21.47 -21.41 11.39 0 0.629 0 -22.05 12.29
"2015-12-01 04:00:00" 2015.9178127854 8 2015 335 4 0.003 0.001 -0.097 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -21.38 -21.31 -21.28 -21.26 83.3 10.57 10.69 0 133.4 130.3 348.3 0 2.865 0.007 0.001 0.03 -21.17 -21.11 -21.63 -21.52 12.73 0 0.86 0 -21.64 12.29
"2015-12-01 05:00:00" 2015.9178139269 8 2015 335 5 0.003 0.001 -0.111 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -21.49 -21.41 -21.43 -21.39 83.3 10.52 10.71 0 135.8 133.7 348 0.185 2.863 0.007 0 0.028 -21.17 -21.07 -21.77 -21.7 12.67 0 0.696 0 -21.67 12.29
"2015-12-01 06:00:00" 2015.9178150685 8 2015 335 6 0.004 0 -0.111 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -21.51 -21.43 -21.42 -21.37 83.2 10.48 10.39 0 137.4 135 347.9 0 2.864 0.007 0.001 0.019 -21.28 -21.19 -21.87 -21.76 12.37 0 0.786 0 -21.68 12.29
"2015-12-01 07:00:00" 2015.91781621 8 2015 335 7 0.003 0.001 -0.145 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -22.04 -21.95 -21.95 -21.9 82.7 10.12 8.72 0 135.8 133.3 347.9 0.185 2.851 0.007 0 0.022 -21.75 -21.64 -22.28 -22.18 10.19 0 0.439 0 -21.9 12.28
"2015-12-01 08:00:00" 2015.9178173516 8 2015 335 8 0.003 0.002 -0.142 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -22.26 -22.14 -22.24 -22.15 82.5 10.05 9.13 0 138 135.4 347.9 0 2.859 0.003 0 0.033 -21.68 -21.58 -22.68 -22.55 10.81 0 0.62 0 -22.38 12.28
"2015-12-01 09:00:00" 2015.9178184932 8 2015 335 9 0.003 0.001 -0.089 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -21.3 -21.2 -21.27 -21.19 83.5 10.73 10.33 0 141 138 347.8 0 2.865 0.007 0.001 0.026 -20.93 -20.78 -21.74 -21.65 13.5 0 0.783 0 -22.33 12.29
"2015-12-01 10:00:00" 2015.9178196347 8 2015 335 10 0.004 0 -0.107 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -21.14 -21 -21.01 -20.96 83.7 10.87 12.91 0 132.5 130.3 347.5 0 2.862 0.007 0.001 0.012 -20.69 -20.52 -21.35 -21.33 15.68 0 1.03 0 -21.78 12.29
"2015-12-01 11:00:00" 2015.9178207763 8 2015 335 11 0.005 0 -0.122 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -21.05 -20.95 -20.95 -20.92 83.7 10.86 11.63 0 133 129.9 347.7 0 2.858 0.007 0.002 0.026 -20.74 -20.6 -21.37 -21.25 14.43 0 1.088 0 -21.42 12.29
"2015-12-01 12:00:00" 2015.9178219178 8 2015 335 12 0.005 0.001 -0.061 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -21.12 -21.04 -20.98 -20.99 83.6 10.76 11.76 0 124.3 122.2 347.7 0 2.859 0.007 0.002 0.029 -20.67 -20.52 -21.57 -21.56 15.5 0 1.16 0 -21.3 12.29
"2015-12-01 13:00:00" 2015.9178230594 8 2015 335 13 0.01 0.007 -0.056 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -21.67 -21.61 -21.6 -21.62 83.1 10.34 10.01 0 121.8 119.4 347.7 0.185 2.827 0.017 0.003 0.025 -21.42 -21.36 -21.87 -21.83 12.4 0 0.811 0 -21.4 12.29
"2015-12-01 14:00:00" 2015.9178242009 8 2015 335 14 0.033 0.034 -0.124 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -21.5 -21.45 -21.46 -21.47 83.2 10.45 9.91 0 123 120.5 347.6 0.185 2.857 0.05 0.011 0.032 -21.34 -21.3 -21.62 -21.58 11.6 0 0.633 0 -21.62 12.29
"2015-12-01 15:00:00" 2015.9178253425 8 2015 335 15 0.062 0.066 -0.227 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -21.89 -21.83 -21.75 -21.81 82.9 10.1 10.57 0 123 121 347.2 0 2.858 0.071 0.005 0.049 -21.52 -21.45 -22.6 -22.5 13.31 0 0.837 0 -21.63 12.31
"2015-12-01 16:00:00" 2015.917826484 8 2015 335 16 0.052 0.06 -0.257 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -22.46 -22.4 -22.44 -22.43 82.3 9.81 10.04 0 127.4 124.6 346.6 0 2.863 0.071 0.015 0.044 -22.23 -22.18 -22.7 -22.62 11.92 0 0.781 0 -22.1 12.29
"2015-12-01 17:00:00" 2015.9178276256 8 2015 335 17 0.019 0.019 -0.167 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -22.64 -22.57 -22.55 -22.56 82.1 9.75 10.44 0 128.7 127.4 346 0 2.864 0.03 0.007 0.011 -22.19 -22.15 -23.08 -23.04 12.12 0 0.647 0 -22.5 12.26
"2015-12-01 18:00:00" 2015.9178287671 8 2015 335 18 0.005 0.004 -0.131 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -23.38 -23.29 -23.31 -23.29 81.4 9.19 10.09 0 129.8 127.1 346 0 2.868 0.01 0.003 0.026 -22.83 -22.74 -23.77 -23.7 12.17 0 0.769 0 -22.99 12.25
"2015-12-01 19:00:00" 2015.9178299087 8 2015 335 19 0.003 0.001 -0.052 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -23.29 -23.2 -23.4 -23.31 81.5 9.33 8.91 0 127.4 125.7 346.2 0 2.868 0.007 0 0.057 -22.05 -21.97 -24.02 -23.9 11.37 0 0.954 0 -23.66 12.25
"2015-12-01 20:00:00" 2015.9178310502 8 2015 335 20 0.004 0 -0.036 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -22.36 -22.3 -22.28 -22.28 82.4 9.94 10.88 0 127.1 124.9 346 0 2.862 0.007 0.001 0.008 -22.02 -21.95 -22.66 -22.59 13.1 0 0.804 0 -23.28 12.28
"2015-12-01 21:00:00" 2015.9178321918 8 2015 335 21 0.003 0.001 -0.035 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -22.74 -22.69 -22.66 -22.68 82 9.65 10.59 0 125.9 123.8 345.8 0 2.864 0.003 0 0.004 -22.38 -22.33 -23.02 -22.97 12.79 0 0.959 0 -22.88 12.28
"2015-12-01 22:00:00" 2015.9178333333 8 2015 335 22 0.003 0.002 -0.11 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -23.78 -23.73 -23.61 -23.68 81 8.93 11.8 0 124.7 123.2 345.3 0 2.871 0.007 0.001 0.053 -22.92 -22.88 -24.92 -24.89 14.14 0 0.826 0 -23.08 12.29
"2015-12-01 23:00:00" 2015.9178344749 8 2015 335 23 0.004 0.001 -0.171 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -25.57 -25.46 -25.47 -25.46 79.24 7.685 9.53 0 123.5 120.7 345.2 0 2.881 0.007 0.001 0.002 -24.81 -24.75 -26.3 -26.16 12.39 0 1.009 0 -24.28 12.28
"2015-12-02 00:00:00" 2015.9205479452 8 2015 336 0 0.003 0.002 -0.169 -12.44 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -26.61 -26.45 -26.62 -26.51 78.18 7.032 7.356 0 123 119.9 344.7 0 2.887 0.003 0 0.008 -26.13 -25.95 -26.86 -26.72 8.64 0 0.372 0 -25.91 12.28
"2015-12-02 01:00:00" 2015.9205490868 8 2015 336 1 0.003 0.002 -0.169 -12.19 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -26.73 -26.55 -26.63 -26.54 78.11 6.936 7.695 0 124.9 120.9 344.2 0 2.887 0.003 0 0.009 -26.18 -25.99 -27.51 -27.32 8.55 0 0.333 0 -26.87 12.28
"2015-12-02 02:00:00" 2015.9205502283 8 2015 336 2 0.003 0.001 -0.068 -12.8 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -26.62 -26.45 -26.73 -26.56 78.16 7.082 7.529 0 125.8 122 343.9 0 2.887 0.003 0 0.049 -26.03 -25.85 -27.56 -27.43 8.53 0 0.403 0 -27.41 12.28
"2015-12-02 03:00:00" 2015.9205513699 8 2015 336 3 0.003 0.001 -0.084 -11.24 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -26.58 -26.41 -26.48 -26.4 78.19 6.994 6.432 0 131.2 128.2 343.6 0 2.886 0.007 0.001 0.046 -25.99 -25.86 -27.33 -27.12 7.749 0 0.468 0 -27.24 12.28
"2015-12-02 04:00:00" 2015.9205525114 8 2015 336 4 0.003 0.001 -0.148 -13.79 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -28.5 -28.29 -28.34 -28.23 76.25 5.6 5.919 0 136.1 133.4 343.3 0 2.898 0.003 0 0.031 -27.23 -27.03 -29.42 -29.28 6.938 0 0.24 0 -27.61 12.28
"2015-12-02 05:00:00" 2015.920553653 8 2015 336 5 0.003 0 -0.146 -16.71 -8.91 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -30.08 -29.92 -29.99 -29.93 74.6 4.513 6.772 0 140.3 138.9 343 0 2.907 0.003 0 0.031 -29.2 -29 -30.87 -30.75 7.886 0 0.5 0 -28.99 12.28
"2015-12-02 06:00:00" 2015.9205547945 8 2015 336 6 0.003 0 -0.123 -19.46 -9.34 "NAN" "NAN" "NAN" -33.24 "NAN" -39.97 "NAN" -31.9 -31.25 -31.1 -31.23 -31.13 73.42 3.787 7.501 0 145.7 144 343.1 0 2.914 0.003 0.001 0.03 -30.56 -30.38 -31.54 -31.36 8.47 0 0.393 0 -30.53 12.28
"2015-12-02 07:00:00" 2015.9205559361 8 2015 336 7 0.003 0 -0.112 -20.98 -10.88 "NAN" "NAN" "NAN" -35.07 "NAN" -41.24 "NAN" -33.21 -31.88 -31.73 -31.81 -31.74 72.72 3.354 7.742 0 143.5 141.2 343.2 0 2.917 0.007 0.001 0.022 -31 -30.84 -32.7 -32.58 8.57 0 0.324 0 -31.62 12.28
"2015-12-02 08:00:00" 2015.9205570776 8 2015 336 8 0.003 0 -0.104 -22.65 -11.18 "NAN" -10.83 "NAN" -34.49 "NAN" -40.57 "NAN" -33.03 -32.84 -32.71 -32.83 -32.77 71.75 2.706 7.86 0 141.4 140.4 343.5 0 2.923 0.003 0.001 0.01 -32.53 -32.38 -33.37 -33.27 8.96 0 0.391 0 -32.49 12.28
"2015-12-02 09:00:00" 2015.9205582192 8 2015 336 9 0.003 0 -0.05 -21.96 -12.84 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -31.49 -31.38 -31.58 -31.47 73.19 3.751 8.76 0 144.2 142.6 343.6 0 2.914 0.003 0.001 0.039 -30.43 -30.33 -32.99 -32.91 10.48 0 0.644 0 -32.86 12.28
"2015-12-02 10:00:00" 2015.9205593607 8 2015 336 10 0.003 0 -0.026 -20.61 -13.39 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -31.39 -31.3 -31.39 -31.33 73.19 3.79 8.11 0 144.7 142.8 343.9 0 2.914 0.003 0 0.02 -30.86 -30.76 -32.08 -32.01 9.32 0 0.425 0 -32.31 12.28
"2015-12-02 11:00:00" 2015.9205605023 8 2015 336 11 0.003 0 -0.037 -19.17 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -30.47 -30.35 -30.51 -30.42 74.1 4.428 7.615 0 145.1 143.3 344.2 0 2.908 0.003 0 0.012 -29.96 -29.81 -31.11 -31.02 8.72 0 0.355 0 -31.74 12.28
"2015-12-02 12:00:00" 2015.9205616438 8 2015 336 12 0.003 0.001 -0.038 -18.54 -13.29 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -30.13 -29.99 -30.08 -29.99 74.46 4.628 7.753 0 146.8 145.7 344.5 0 2.907 0.003 0 0.015 -29.67 -29.56 -30.66 -30.52 8.83 0 0.383 0 -31.16 12.28
"2015-12-02 13:00:00" 2015.9205627854 8 2015 336 13 0.01 0.011 -0.106 -19.63 -11.56 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -31.64 -31.5 -31.52 -31.47 72.83 3.452 7.633 0 143.5 141.6 344.9 0 2.915 0.02 0.005 0.013 -30.67 -30.53 -32.2 -32.07 8.68 0 0.375 0 -31.14 12.28
"2015-12-02 14:00:00" 2015.9205639269 8 2015 336 14 0.043 0.076 -0.044 -21.3 -11.45 "NAN" "NAN" "NAN" "NAN" "NAN" -41.99 "NAN" -33.78 -31.58 -31.45 -31.6 -31.5 72.99 3.582 8.19 0 139.8 138.8 345.1 0 2.915 0.064 0.016 0.066 -30.92 -30.8 -32.22 -32.09 9.33 0 0.411 0 -31.94 12.39
"2015-12-02 15:00:00" 2015.9205650685 8 2015 336 15 0.102 0.21 -0.529 -17.72 -12.04 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -31.7 -31.62 -31.58 -31.6 72.79 3.429 8.27 0 138.4 136.8 345.2 0 2.916 0.141 0.024 0.267 -30.99 -30.95 -32.57 -32.45 10.19 0 0.874 0 -31.96 12.51
"2015-12-02 16:00:00" 2015.92056621 8 2015 336 16 0.068 0.112 -0.571 -17.02 -12.04 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -32.09 -32.01 -31.92 -31.97 72.27 3.092 8.35 0 137.8 136 345.3 0 2.918 0.101 0.017 0.119 -31.37 -31.34 -33 -32.89 9.47 0 0.489 0 -31.71 12.43
"2015-12-02 17:00:00" 2015.9205673516 8 2015 336 17 0.026 0.033 -0.226 -21.75 -10.91 "NAN" "NAN" "NAN" "NAN" "NAN" -40.89 "NAN" -32.98 -33.34 -33.23 -33.34 -33.3 71.06 2.287 7.868 0 139.5 137.4 345.5 0 2.926 0.04 0.008 0.085 -32.84 -32.73 -33.75 -33.64 9.11 0 0.423 0 -32.42 12.38
"2015-12-02 18:00:00" 2015.9205684932 8 2015 336 18 0.005 0.003 -0.027 -22.89 -12.47 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -32.35 -32.26 -32.47 -32.39 72.15 3.02 8.62 0 139 136.7 345.7 0 2.92 0.01 0.003 0.054 -31.57 -31.53 -33.25 -33.1 10.53 0 0.883 0 -33.2 12.34
"2015-12-02 19:00:00" 2015.9205696347 8 2015 336 19 0.003 0 0.031 -19.98 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -31.16 -31.1 -31.19 -31.15 73.33 3.858 8.75 0 139 137.5 345.9 0 2.912 0.003 0 0.013 -30.83 -30.79 -31.66 -31.6 10.21 0 0.628 0 -32.57 12.32
"2015-12-02 20:00:00" 2015.9205707763 8 2015 336 20 0.003 0 -0.034 -19.09 -13.71 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -30.95 -30.89 -30.98 -30.97 73.51 3.963 8.62 0 143.2 141.1 346.2 0 2.91 0.003 0 0.003 -30.35 -30.31 -31.32 -31.28 10.93 0 0.607 0 -31.71 12.3
"2015-12-02 21:00:00" 2015.9205719178 8 2015 336 21 0.003 0 -0.036 -18.34 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -31.17 -31.1 -31.04 -31.07 73.2 3.795 8.98 0 143.2 142 346.4 0 2.912 0.003 0 0.009 -30.31 -30.25 -32.32 -32.27 10.75 0 0.457 0 -31.27 12.3
"2015-12-02 22:00:00" 2015.9205730594 8 2015 336 22 0.003 0 -0.053 -20.46 -11.96 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -32.59 -32.52 -32.59 -32.58 71.78 2.765 8.61 0 143.6 141.4 346.8 0 2.921 0.003 0 0.028 -32.15 -32.07 -32.9 -32.85 9.72 0 0.497 0 -31.7 12.28
