9 36 200 0.007 0.007 -3.741 -12.06 -11.92 -12.04 -13.29 -16.55 -26.15 -26.62 -13.7 -26.37 -26.35 -26.12 -26.02 -1.394 -25.57 71.6 64.9 9.62 9.98 30.16 33.6 503.1 1.368 -6999 11.22 12.72
9 36 300 0.007 0.007 -3.515 -12.08 -11.93 -12.05 -13.31 -16.53 -26.28 -26.57 -13.65 -26.31 -26.29 -26.08 -25.97 -1.294 -25.54 71.6 65.06 9.64 10.03 31.94 35.92 503.5 0 -6999 11.45 12.71
9 36 400 0.007 0.007 -3.625 -12.08 -11.93 -12.05 -13.32 -16.52 -26.31 -26.57 -13.66 -26.31 -26.29 -26.08 -25.96 -1.481 -25.53 71.5 65.5 9.43 9.82 31.25 34.63 503.7 0 -6999 10.81 12.7
9 36 500 0.007 0.007 -3.547 -12.09 -11.94 -12.06 -13.34 -16.51 -26.4 -26.74 -13.82 -26.49 -26.48 -26.27 -26.17 -1.755 -25.74 71.4 67.32 9.64 10.01 30.33 34.56 503.9 1.377 -6999 11.2 12.69
9 36 600 0.007 0.007 -3.534 -12.1 -11.95 -12.06 -13.36 -16.5 -26.41 -26.56 -13.66 -26.31 -26.29 -26.08 -25.97 -1.595 -25.54 71.5 68.59 9.65 10.02 31.41 34.61 504 1.317 -6999 11.33 12.69
9 36 700 0.007 0.007 -3.714 -12.1 -11.95 -12.07 -13.37 -16.48 -26.33 -26.28 -13.39 -26.04 -26.01 -25.79 -25.68 -1.274 -25.26 71.6 68.01 10.17 10.54 29.65 32.91 504.4 0 -6999 11.52 12.68
9 36 800 0.007 0.007 -3.722 -12.1 -11.96 -12.07 -13.37 -16.46 -26.26 -26.29 -13.38 -26.03 -26.01 -25.8 -25.7 -1.244 -25.25 71.6 68.8 10.23 10.61 30.04 33.57 504.7 1.254 -6999 11.8 12.68
9 36 900 0.007 0.007 -3.407 -12.11 -11.96 -12.08 -13.38 -16.45 -26.23 -26.27 -13.38 -26.03 -26.01 -25.81 -25.72 -1.284 -25.28 71.5 68.67 10.08 10.43 29.77 33.09 505.1 0 -6999 11.6 12.67
9 36 1000 0.007 0.007 -3.354 -12.11 -11.97 -12.08 -13.39 -16.44 -26.12 -26.01 -13.14 -25.77 -25.74 -25.54 -25.45 -1.194 -25.02 71.6 68.5 10.29 10.67 30.13 33.61 505.2 0 -6999 11.84 12.66
9 36 1100 0.007 0.007 -3.381 -12.11 -11.97 -12.09 -13.39 -16.43 -25.98 -25.77 -12.9 -25.54 -25.51 -25.31 -25.21 -1.16 -24.78 71.7 68.83 10.24 10.62 30.14 33.72 505.4 0 -6999 11.77 12.66
9 36 1200 0.008 0.009 -3.471 -12.12 -11.97 -12.09 -13.39 -16.44 -25.91 -25.65 -12.78 -25.4 -25.37 -25.15 -25.05 -1.107 -24.63 71.7 67.94 9.83 10.19 27.94 31.39 505.6 0 -6999 11.32 12.66
9 36 1300 0.036 0.162 -5.303 -12.12 -11.98 -12.09 -13.39 -16.43 -25.78 -25.29 -12.46 -25.04 -25.01 -24.82 -24.73 -1.026 -24.26 71.9 67.02 10.27 10.64 29.68 33.87 505.9 0 -6999 12.05 12.66
9 36 1400 0.088 0.245 -5.485 -12.12 -11.98 -12.09 -13.39 -16.42 -25.47 -24.75 -12.03 -24.56 -24.51 -24.41 -24.33 -0.934 -23.83 72 67.06 10.11 10.48 31.53 34.72 506.1 1.224 -6999 12.03 12.68
9 36 1500 0.132 0.165 -3.371 -12.12 -11.98 -12.09 -13.38 -16.41 -25.13 -24.25 -11.46 -24.02 -23.93 -23.84 -23.75 -0.804 -23.31 72.2 66.62 10.08 10.45 31.3 33.94 506.2 1.297 -6999 11.96 12.73
9 36 1600 0.164 0.191 -2.358 -12.11 -11.98 -12.09 -13.36 -16.4 -24.69 -23.67 -10.96 -23.51 -23.4 -23.38 -23.31 -0.647 -22.85 72.5 66.31 10 10.36 30.16 33.91 506.2 1.256 -6999 11.61 12.79
9 36 1700 0.208 0.287 -3.227 -12.11 -11.97 -12.09 -13.34 -16.4 -24.47 -23.46 -10.56 -23.41 -22.98 -23.29 -23.22 -0.275 -22.69 73.1 64.66 10 10.39 30.3 33.85 506.3 1.299 -6999 11.96 13.2
9 36 1800 0.252 0.172 -0.627 -12.11 -11.97 -12.09 -13.33 -16.4 -24.53 -23.69 -10.82 -23.51 -22.94 -23.25 -23.16 0.033 -22.64 73.7 62.15 10.1 10.47 28.85 32.9 506.3 2.401 -6999 11.86 13.43
9 36 1900 0.121 0.053 -1.631 -12.11 -11.97 -12.09 -13.31 -16.41 -24.59 -23.89 -11.03 -23.73 -23.51 -23.48 -23.38 -0.169 -22.92 73.4 63.4 10.11 10.49 30.67 34.4 506.5 0 -6999 12.2 13.14
9 36 2000 0.01 0.009 -3.596 -12.12 -11.98 -12.1 -13.31 -16.42 -24.67 -24.02 -11.27 -23.75 -23.73 -23.5 -23.39 -0.459 -22.97 72.8 62.95 10.14 10.5 28.44 32.72 506.6 0 -6999 11.62 12.95
9 36 2100 0.007 0.007 -3.567 -12.13 -11.99 -12.11 -13.31 -16.42 -24.66 -23.93 -10.99 -23.65 -23.62 -23.38 -23.26 -0.526 -22.85 72.7 63.43 10.39 10.79 29.11 32.96 506.4 1.398 -6999 12.11 12.89
9 36 2200 0.007 0.006 -3.576 -12.13 -12 -12.11 -13.31 -16.42 -24.59 -23.64 -11.04 -23.37 -23.33 -23.07 -22.93 -0.547 -22.53 72.7 62.18 9.84 10.22 31.24 34.74 506.4 1.355 -6999 11.64 12.85
9 36 2300 0.007 0.006 -3.587 -12.13 -12 -12.11 -13.3 -16.4 -24.4 -23.34 -10.74 -23.05 -23.01 -22.76 -22.61 -0.523 -22.19 72.7 59.82 9.93 10.34 32.63 35.98 506.4 0 -6999 11.72 12.82
9 37 0 0.007 0.007 -3.507 -12.13 -11.99 -12.1 -13.29 -16.41 -24.38 -23.42 -10.8 -23.13 -23.1 -22.84 -22.69 -0.593 -22.29 72.6 61.13 9.34 9.72 29.28 32.33 506.3 1.141 -6999 11.55 12.75
9 37 100 0.007 0.006 -3.489 -12.13 -12 -12.11 -13.29 -16.43 -24.39 -23.52 -10.88 -23.23 -23.2 -22.94 -22.8 -0.637 -22.4 72.5 62.36 9.38 9.75 29.23 32.81 506.4 1.365 -6999 10.96 12.77
9 37 200 0.007 0.006 -3.44 -12.14 -12.01 -12.12 -13.29 -16.45 -24.37 -23.34 -10.69 -23.04 -23.01 -22.73 -22.58 -0.595 -22.17 72.5 62.67 9.07 9.45 28.91 32.71 506.4 1.376 -6999 10.86 12.75
9 37 300 0.007 0.006 -3.426 -12.15 -12.01 -12.12 -13.29 -16.46 -24.25 -23.02 -10.37 -22.72 -22.68 -22.38 -22.21 -0.54 -21.8 72.6 63.97 8.92 9.31 29.09 32.26 506.1 1.401 -6999 10.25 12.75
9 37 400 0.007 0.006 -3.448 -12.15 -12.02 -12.12 -13.28 -16.47 -24.07 -22.59 -9.9 -22.28 -22.24 -21.91 -21.76 -0.48 -21.36 72.7 64.47 8.94 9.3 26.08 30.55 505.8 0 -6999 10.49 12.74
9 37 500 0.006 0.006 -3.45 -12.15 -12.02 -12.12 -13.27 -16.46 -23.78 -22.15 -9.41 -21.84 -21.79 -21.49 -21.31 -0.409 -20.91 72.8 64.15 9.35 9.74 28.15 32.01 505.3 1.269 -6999 10.88 12.73
9 37 600 0.007 0.006 -3.417 -12.14 -12.01 -12.11 -13.25 -16.46 -23.59 -22.05 -9.26 -21.74 -21.71 -21.4 -21.26 -0.409 -20.86 72.8 64.49 9.16 9.52 25.87 29.35 504.9 1.248 -6999 10.83 12.73
9 37 700 0.007 0.006 -3.435 -12.15 -12.01 -12.11 -13.24 -16.46 -23.42 -21.69 -8.88 -21.37 -21.33 -21.01 -20.83 -0.349 -20.44 72.9 63.45 8.96 9.34 29.52 33.54 504.9 1.362 -6999 10.57 12.72
9 37 800 0.007 0.006 -3.443 -12.15 -12.02 -12.11 -13.23 -16.47 -23.25 -21.44 -8.63 -21.11 -21.07 -20.74 -20.58 -0.296 -20.18 73 63.96 8.86 9.21 25.09 29.12 504.7 1.285 -6999 10.87 12.71
9 37 900 0.007 0.006 -3.413 -12.14 -12.02 -12.11 -13.21 -16.46 -23.11 -21.52 -8.72 -21.21 -21.18 -20.86 -20.69 -0.321 -20.3 73 65.66 8.8 9.18 26.05 30.33 504.4 0 -6999 10.71 12.71
9 37 1000 0.007 0.006 -3.44 -12.15 -12.02 -12.11 -13.2 -16.49 -23.06 -21.31 -8.53 -21 -20.97 -20.62 -20.46 -0.304 -20.05 73 66.16 8.24 8.58 23.07 26.69 504 0 -6999 10.69 12.7
9 37 1100 0.007 0.006 -3.431 -12.15 -12.02 -12.12 -13.19 -16.53 -23.03 -21.38 -8.58 -21.05 -21.02 -20.63 -20.48 -0.314 -20.08 73 68.21 7.17 7.47 17.29 21.43 503.6 0 -6999 9.14 12.69
9 37 1200 0.009 0.01 -3.471 -12.16 -12.03 -12.12 -13.18 -16.55 -23.03 -21.36 -8.56 -21.03 -21 -20.63 -20.49 -0.316 -20.07 73 68.44 7.59 7.91 19.01 22.53 503.4 0 -6999 10.1 12.69
9 37 1300 0.03 0.138 -5.012 -12.16 -12.03 -12.12 -13.17 -16.58 -23.04 -21.76 -8.97 -21.45 -21.43 -21.11 -20.96 -0.378 -20.5 72.8 69.72 6.918 7.22 14.28 17.66 502.7 0 -6999 8.64 12.69
9 37 1400 0.066 0.417 -8.59 -12.17 -12.03 -12.12 -13.17 -16.6 -23.26 -21.85 -9.17 -21.41 -21.4 -21.24 -21.08 -0.369 -20.57 72.9 69.28 6.657 6.934 13.81 17.1 502.3 0 -6999 8.75 12.71
9 37 1500 0.097 0.56 -8.81 -12.17 -12.03 -12.12 -13.16 -16.62 -23.25 -21.66 -8.84 -20.93 -20.79 -20.91 -20.75 -0.212 -20.2 73.1 69.81 6.186 6.459 13.8 17.17 501.8 0 -6999 7.48 12.83
9 37 1600 0.111 0.392 -6.46 -12.16 -12.03 -12.11 -13.14 -16.63 -23.12 -20.55 -8.31 -20.47 -20.05 -20.41 -20.24 0.129 -19.73 73.7 69.4 6.692 6.971 17.57 20.62 501.5 0 -6999 8.51 13.17
9 37 1700 0.197 0.307 -4.004 -12.16 -12.03 -12.11 -13.12 -16.63 -22.79 -20.09 -7.18 -20 -19.24 -19.82 -19.65 0.641 -19.1 74.6 68.06 7.18 7.5 18.77 22.39 500.8 0 -6999 8.49 13.53
9 37 1800 0.212 0.155 -1.595 -12.15 -12.02 -12.1 -13.1 -16.62 -22.62 -20.63 -6.778 -20.31 -19.74 -19.95 -19.8 0.606 -19.32 74.6 68.56 7.76 8.08 22 25.72 500.2 1.381 -6999 9.44 13.35
9 37 1900 0.095 0.045 -2.431 -12.15 -12.03 -12.1 -13.09 -16.64 -22.69 -21.16 -8.69 -20.92 -20.7 -20.53 -20.39 0.257 -19.98 74 70.2 7.36 7.68 17.66 21.4 499.6 1.124 -6999 8.79 13.1
9 37 2000 0.01 0.009 -3.867 -12.17 -12.04 -12.12 -13.09 -16.65 -22.85 -21.03 -8.48 -20.7 -20.68 -20.3 -20.16 0.045 -19.79 73.6 68.29 8 8.31 19.53 23.11 499 1.342 -6999 9.55 12.95
9 37 2100 0.007 0.006 -3.969 -12.18 -12.05 -12.12 -13.1 -16.65 -22.7 -20.85 -8.31 -20.53 -20.5 -20.11 -19.98 0 -19.56 73.5 67.72 8.07 8.37 18.02 21.77 498.4 1.357 -6999 9.44 12.89
9 37 2200 0.007 0.006 -4.024 -12.18 -12.05 -12.12 -13.1 -16.65 -22.62 -20.61 -8.05 -20.26 -20.22 -19.82 -19.66 0 -19.27 73.5 68.71 8.04 8.37 20.25 23.52 497.8 0 -6999 9.81 12.86
9 37 2300 0.007 0.006 -4.101 -12.18 -12.05 -12.12 -13.09 -16.63 -22.45 -20.39 -7.85 -20.05 -20.01 -19.61 -19.46 0.004 -19.06 73.5 70.8 8.35 8.69 18.43 22.42 497.1 1.333 -6999 9.98 12.84
9 38 0 0.007 0.006 -3.729 -12.17 -12.05 -12.11 -13.08 -16.6 -22.18 -19.67 -7.17 -19.33 -19.28 -18.92 -18.77 0.052 -18.4 73.5 72.8 8.69 9.03 22.42 26.24 496.2 0 -6999 10.43 12.76
9 38 100 0.007 0.007 -3.468 -12.17 -12.05 -12.11 -13.07 -16.56 -21.52 -18.54 -6.077 -18.2 -18.14 -17.79 -17.6 0.217 -17.22 73.8 75.5 8.51 8.88 27.67 31.33 495.5 1.206 -6999 10.56 12.79
9 38 200 0.007 0.007 -3.68 -12.16 -12.04 -12.1 -13.04 -16.55 -21.03 -18.07 -5.598 -17.7 -17.65 -17.26 -17.07 0.292 -16.69 73.9 78.8 8.05 8.39 22.48 25.7 494.7 0 -6999 9.85 12.78
9 38 300 0.007 0.007 -3.197 -12.16 -12.04 -12.1 -13.02 -16.52 -20.59 -17.39 -4.578 -17.03 -16.98 -16.6 -16.38 0.375 -16.02 74 84.4 7.8 8.18 31.39 35.2 493.7 0 -6999 10.39 12.77
9 38 400 0.007 0.007 -1.7 -12.16 -12.04 -12.09 -12.98 -16.48 -19.55 -14.46 -2.118 -14.14 -14.06 -13.71 -13.52 0.747 -13.23 74.5 87.6 7.8 8.23 46.56 51.23 493.1 0 -6999 10.52 12.77
9 38 500 0.007 0.007 0.148 -12.13 -12.02 -12.06 -12.91 -16.35 -17.44 -10.84 1.158 -10.66 -10.53 -10.3 -10.16 1.194 -9.86 75.1 85.7 8.68 9.17 63.82 68.33 492.7 0 -6999 10.38 12.76
9 38 600 0.007 0.007 0.311 -12.06 -11.96 -12 -12.79 -16.23 -15.34 -9.09 2.892 -8.99 -8.93 -8.75 -8.68 1.413 -8.39 75.4 98.5 8.42 8.94 77.3 81.7 492.6 0 -6999 11.05 12.75
9 38 700 0.007 0.007 -0.115 -12.03 -11.93 -11.97 -12.68 -16.09 -14.46 -8.63 3.468 -8.42 -8.36 -8.11 -8.02 1.483 -7.7 75.5 90 10.05 10.69 97.8 102.4 492.2 0 -6999 12.73 12.75
9 38 800 0.007 0.007 -0.29 -12.02 -11.92 -11.96 -12.57 -15.96 -13.94 -8.27 3.97 -8.04 -7.96 -7.77 -7.68 1.513 -7.39 75.6 89.2 9.65 10.25 101.9 107.1 492.2 0.061 -6999 13.22 12.74
9 38 900 0.007 0.007 -2.149 -12.02 -11.91 -11.95 -12.48 -15.94 -13.55 -8.79 3.218 -8.53 -8.47 -8.27 -8.19 1.452 -7.85 75.5 91.2 10.95 11.61 100.7 106.7 491.7 0 -6999 15.72 12.73
9 38 1000 0.006 0.007 -2.458 -12.04 -11.92 -11.95 -12.4 -15.85 -14.26 -9.31 2.71 -9.09 -9.05 -8.83 -8.74 1.377 -8.43 75.4 92.9 13.56 14.35 89.1 92.7 490.8 1.294 -6999 17.33 12.73
9 38 1100 0.006 0.006 -4.386 -12.05 -11.93 -11.95 -12.35 -15.66 -14.94 -10.75 1.335 -10.51 -10.51 -10.27 -10.2 1.171 -9.88 75.1 94.6 13.21 13.94 80 84.7 490.7 0 -6999 16.14 12.72
9 38 1200 0.007 0.008 -4.613 -12.07 -11.95 -11.96 -12.31 -15.53 -15.26 -11.44 0.785 -11.2 -11.19 -10.93 -10.85 1.07 -10.54 74.9 93.7 13.47 14.21 78.2 82.3 491.1 1.269 -6999 16.46 12.72
9 38 1300 0.027 0.033 -4.405 -12.12 -11.97 -11.97 -12.29 -15.41 -15.32 -11.23 1.103 -11.01 -10.99 -10.76 -10.68 1.095 -10.36 75 94.3 14.59 15.37 76.1 80.7 491.1 1.341 -6999 19.09 12.72
9 38 1400 0.064 0.23 -7.58 -12.13 -11.97 -11.96 -12.26 -15.24 -15.09 -10.91 2.146 -10.67 -10.61 -10.42 -10.34 1.162 -9.98 75.1 94.1 16.01 16.86 74.1 78.3 490.9 1.353 -6999 20.13 12.74
9 38 1500 0.17 0.184 -4.275 -12.1 -11.97 -11.95 -12.22 -15.09 -14.76 -10.61 2.546 -10.37 -10.31 -10.13 -10.05 1.243 -9.72 75.2 91.2 16.14 16.97 70.2 74.3 490.5 0 -6999 20.19 12.79
9 38 1600 0.148 0.147 -4.536 -12.07 -11.96 -11.93 -12.18 -14.94 -14.52 -10.36 3.199 -10.07 -9.96 -9.77 -9.67 1.356 -9.32 75.4 84.1 15.94 16.76 67.26 72.5 490 0 -6999 19.41 12.81
9 38 1700 0.124 0.12 -3.688 -12.07 -11.96 -11.92 -12.14 -14.81 -14.45 -10.29 0.816 -10.02 -9.92 -9.74 -9.65 1.353 -9.32 75.4 81.8 15.69 16.49 65.52 70.3 489.2 0 -6999 18.27 12.81
9 38 1800 0.26 0.196 0.271 -12.06 -11.95 -11.9 -12.1 -14.72 -14.19 -10.25 1.147 -10.15 -9.76 -9.96 -9.91 1.535 -9.54 75.7 81.4 13.78 14.44 60.11 64.28 489 0 -6999 17.53 13.15
9 38 1900 0.092 0.068 -2.976 -12.04 -11.94 -11.89 -12.06 -14.7 -14.07 -10.96 -0.217 -10.76 -10.64 -10.55 -10.49 1.562 -10.12 75.8 79.9 10.53 11.07 68.06 73.1 489.6 0 -6999 14.8 12.95
9 38 2000 0.011 0.009 -3.31 -12.06 -11.96 -11.89 -12.04 -14.66 -14.55 -12.45 -1.571 -12.2 -12.21 -12 -11.93 1.152 -11.56 75.2 79.9 10.62 11.18 72.2 76.1 489.9 1.288 -6999 14.67 12.86
9 38 2100 0.007 0.007 -0.957 -12.09 -11.98 -11.91 -12.05 -14.58 -14.83 -12.99 -2.257 -12.85 -12.85 -12.73 -12.69 0.965 -12.36 74.9 84.9 12.49 13.07 62 66.46 489.8 0 -6999 14.72 12.82
9 38 2200 0.006 0.006 -0.333 -12.11 -11.99 -11.91 -12.05 -14.52 -14.56 -12.47 -1.54 -12.44 -12.43 -12.36 -12.35 0.998 -12.02 74.9 98.6 10.55 11.1 75.6 79.8 489.9 1.132 -6999 14.32 12.8
9 38 2300 0.007 0.007 -0.632 -12.08 -11.98 -11.89 -12.02 -14.49 -14.14 -12.13 -1.378 -12.1 -12.09 -12.03 -12.01 1.01 -11.67 74.9 99.8 9.2 9.68 73.5 77.5 491 1.227 -6999 11.61 12.77
9 39 0 0.007 0.007 -0.812 -12.07 -11.97 -11.87 -12 -14.45 -13.99 -12.07 -1.651 -12.02 -12.02 -11.92 -11.89 0.974 -11.57 74.8 98.6 9.24 9.7 69.02 72.9 491.6 1.279 -6999 11.41 12.7
9 39 100 0.007 0.007 -2.473 -12.07 -11.97 -11.87 -11.99 -14.45 -14.22 -13.06 -2.044 -12.89 -12.95 -12.68 -12.61 0.856 -12.27 74.6 94 8.71 9.16 55.6 60.66 491.9 1.296 -6999 11.51 12.72
9 39 200 0.007 0.007 -1.435 -12.09 -11.98 -11.87 -11.99 -14.4 -14.52 -13.31 -2.757 -13.2 -13.23 -13.02 -12.98 0.816 -12.62 74.6 92.8 10.29 10.73 48.88 53.04 491.8 1.328 -6999 12.2 12.71
9 39 300 0.007 0.007 -3.264 -12.08 -11.97 -11.86 -11.99 -14.34 -14.8 -14.27 -3.34 -14.09 -14.13 -13.81 -13.73 0.724 -13.38 74.5 90.2 10.55 11.02 44.91 49.26 491.3 0.203 -6999 13.15 12.71
9 39 400 0.007 0.007 -4.75 -12.1 -11.99 -11.87 -12 -14.29 -15.33 -14.51 -3.828 -14.26 -14.3 -13.89 -13.79 0.702 -13.44 74.4 88.5 11.69 12.24 50.77 55.46 490.3 0.126 -6999 14.09 12.71
9 39 500 0.007 0.007 -4.888 -12.1 -11.99 -11.87 -12.02 -14.23 -15.51 -14.19 -3.494 -13.93 -13.96 -13.53 -13.41 0.738 -13.04 74.5 88.1 11.49 12.04 51.04 54.89 489.4 0.062 -6999 13.69 12.71
9 39 600 0.007 0.007 -4.109 -12.09 -11.99 -11.86 -12.02 -14.2 -15.57 -13.9 -3.01 -13.58 -13.61 -13.17 -13.04 0.783 -12.68 74.5 84.9 9.94 10.42 47.45 51.97 488.8 0.25 -6999 12.69 12.7
9 39 700 0.007 0.007 -3.846 -12.08 -11.98 -11.85 -12.01 -14.14 -15.32 -12.9 -2.386 -12.6 -12.62 -12.2 -12.08 0.888 -11.76 74.7 86.1 10.92 11.44 48.87 54.05 487.8 0.126 -6999 13.69 12.7
9 39 800 0.007 0.007 -4.788 -12.05 -11.95 -11.82 -11.99 -14.04 -14.96 -12.64 -2.104 -12.35 -12.36 -11.94 -11.83 0.926 -11.45 74.7 85.9 11.76 12.31 55.93 60.44 486.6 0.396 -6999 14.1 12.69
9 39 900 0.007 0.007 -3.963 -12.04 -11.94 -11.81 -11.97 -13.99 -14.88 -12.23 -1.565 -11.94 -11.94 -11.54 -11.43 0.962 -11.1 74.8 85.5 11.51 12.09 62.43 66.75 485.7 0.336 -6999 15.04 12.69
9 39 1000 0.007 0.007 -3.878 -12.02 -11.92 -11.79 -11.94 -13.93 -14.47 -11.67 -0.925 -11.38 -11.34 -11.01 -10.91 1.038 -10.55 74.9 83.8 10.36 10.93 73.1 77 485 0.259 -6999 14.45 12.69
9 39 1100 0.007 0.007 -3.495 -12.01 -11.91 -11.77 -11.91 -13.91 -14.46 -12.05 -1.503 -11.76 -11.74 -11.43 -11.31 0.968 -10.99 74.8 79.7 8.57 9.07 71.9 77.3 484.2 0.388 -6999 10.43 12.68
9 39 1200 0.008 0.008 -3.351 -12 -11.91 -11.77 -11.9 -13.9 -14.53 -11.82 -1.25 -11.52 -11.48 -11.14 -11 1.001 -10.66 74.8 77.6 8.32 8.82 71 76.2 483.5 0.273 -6999 11.17 12.68
9 39 1300 0.04 0.131 -4.822 -11.99 -11.89 -11.76 -11.87 -13.87 -14.61 -11.95 -0.919 -11.62 -11.6 -11.27 -11.12 0.977 -10.77 74.8 77.1 7.95 8.41 55.73 60.65 482.5 0.419 -6999 10.45 12.69
9 39 1400 0.131 0.183 -3.046 -11.98 -11.88 -11.74 -11.85 -13.84 -14.3 -11.01 -0.285 -10.75 -10.61 -10.44 -10.31 1.134 -9.94 75 75.1 8.11 8.59 64.61 69.93 481.7 0.484 -6999 10.51 12.72
9 39 1500 0.223 0.23 -2.207 -11.96 -11.86 -11.72 -11.82 -13.8 -13.85 -10.56 0.609 -10.29 -10.12 -10.02 -9.9 1.26 -9.53 75.2 77.1 7.94 8.38 55.57 59.98 480.8 0.27 -6999 10.44 12.79
9 39 1600 0.161 0.159 -2.192 -11.94 -11.85 -11.71 -11.79 -13.77 -13.51 -9.75 2.109 -9.49 -9.35 -9.21 -9.08 1.412 -8.78 75.5 84.1 7.99 8.44 53.66 58.48 479.6 0.356 -6999 10.45 12.8
9 39 1700 0.182 0.174 -0.66 -11.92 -11.83 -11.68 -11.74 -13.73 -12.48 -7.92 3.843 -7.72 -7.55 -7.5 -7.4 1.642 -7.09 75.8 88.3 7.55 7.95 53.48 58.3 478.6 0.35 -6999 9.22 12.83
9 39 1800 0.137 0.13 -0.546 -11.89 -11.8 -11.65 -11.68 -13.68 -11.59 -6.78 4.07 -6.559 -6.416 -6.328 -6.23 1.793 -5.921 76 90.1 8.05 8.46 49.78 54.42 477.4 0.137 -6999 10.02 12.81
9 39 1900 0.052 0.047 -0.825 -11.86 -11.77 -11.62 -11.61 -13.65 -10.8 -6.43 3.793 -6.202 -6.116 -5.923 -5.803 1.785 -5.496 76 87.5 6.829 7.21 53.61 58.34 476.8 0 -6999 8.5 12.77
9 39 2000 0.011 0.01 -3.124 -11.84 -11.75 -11.6 -11.55 -13.62 -10.92 -7.58 3.054 -7.21 -7.21 -6.776 -6.589 1.639 -6.26 75.8 81 6.684 7.12 59.31 64.74 476.5 0.251 -6999 8.53 12.75
9 39 2100 0.007 0.006 -3.729 -11.84 -11.75 -11.6 -11.52 -13.59 -11.46 -7.41 3.344 -6.991 -6.987 -6.502 -6.299 1.628 -6.048 75.7 81.8 8.49 8.98 56.21 61.01 475.9 0.308 -6999 14.58 12.73
9 39 2200 0.007 0.006 -3.344 -11.83 -11.74 -11.59 -11.48 -13.5 -10.93 -6.587 3.95 -6.231 -6.199 -5.848 -5.728 1.691 -5.401 75.8 88.7 11.42 11.95 50.88 55.02 475.1 0.189 -6999 14.52 12.71
9 39 2300 0.006 0.005 -3.367 -11.81 -11.72 -11.57 -11.43 -13.4 -10.67 -6.911 3.735 -6.597 -6.589 -6.203 -6.094 1.632 -5.775 75.7 88.7 13.31 13.9 52.18 57.11 474.7 0 -6999 16.1 12.7
9 40 0 0.007 0.005 -3.212 -11.79 -11.71 -11.54 -11.39 -13.33 -10.6 -6.865 3.845 -6.551 -6.535 -6.183 -6.074 1.581 -5.771 75.6 86.5 12.75 13.35 54.43 59.1 474.5 0 -6999 15.06 12.64
9 40 100 0.006 0.006 -3.426 -11.78 -11.7 -11.53 -11.35 -13.28 -10.56 -6.892 3.836 -6.582 -6.553 -6.255 -6.153 1.57 -5.844 75.6 83.3 12.02 12.62 58.41 62.61 474.6 0.128 -6999 14.82 12.68
9 40 200 0.007 0.006 -4.029 -11.78 -11.69 -11.52 -11.33 -13.23 -10.75 -7.19 3.563 -6.868 -6.84 -6.534 -6.425 1.546 -6.13 75.6 80.3 12.32 12.92 58.54 63.67 474.7 0.134 -6999 15.73 12.67
9 40 300 0.007 0.006 -3.436 -11.78 -11.69 -11.51 -11.3 -13.16 -10.84 -6.964 3.786 -6.685 -6.636 -6.371 -6.28 1.565 -5.958 75.6 76.9 13.49 14.16 61.84 66.3 474.8 0.389 -6999 17.78 12.68
9 40 400 0.007 0.006 -3.257 -11.77 -11.68 -11.5 -11.27 -13.1 -10.73 -6.639 4.06 -6.389 -6.359 -6.11 -6.025 1.592 -5.719 75.6 78 12.39 13 64.11 68.7 475 0.187 -6999 15.76 12.66
9 40 500 0.007 0.006 -3.194 -11.75 -11.67 -11.48 -11.24 -13.05 -10.52 -6.787 3.624 -6.517 -6.489 -6.212 -6.114 1.578 -5.786 75.6 78.2 10.63 11.22 68.68 72.9 474.9 0.402 -6999 13.03 12.66
9 40 600 0.007 0.006 -3.009 -11.74 -11.65 -11.47 -11.21 -13 -10.5 -7.02 4.28 -6.781 -6.748 -6.503 -6.414 1.548 -6.106 75.6 80.5 10.48 11.08 76 80 475.2 0.193 -6999 13.75 12.66
9 40 700 0.007 0.006 -2.936 -11.73 -11.64 -11.45 -11.18 -12.97 -10.62 -7.79 2.896 -7.54 -7.54 -7.27 -7.17 1.461 -6.876 75.5 84 8.37 8.9 73.9 79 475.7 0.25 -6999 10.26 12.66
9 40 800 0.007 0.007 -4.444 -11.73 -11.64 -11.45 -11.17 -12.93 -10.83 -7.76 2.772 -7.44 -7.42 -7.04 -6.912 1.481 -6.599 75.5 80.9 8.98 9.52 73.9 78.6 475.9 0.194 -6999 11 12.66
9 40 900 0.007 0.007 -4.287 -11.72 -11.63 -11.43 -11.15 -12.88 -11.08 -8.61 1.755 -8.29 -8.25 -7.9 -7.77 1.385 -7.4 75.4 82.4 8.23 8.77 83.1 87.7 476.1 0.197 -6999 11.45 12.66
9 40 1000 0.007 0.007 -3.641 -11.71 -11.61 -11.42 -11.14 -12.86 -12.11 -12.44 -1.914 -12.14 -12.15 -11.74 -11.57 0.915 -11.16 74.7 92.6 4.68 5.085 87.7 93.7 476.7 0.134 -6999 7.11 12.64
9 40 1100 0.007 0.007 -3.262 -11.76 -11.67 -11.47 -11.21 -12.86 -13.21 -11.87 -1.138 -11.56 -11.59 -11.17 -10.99 0.951 -10.79 74.7 87.9 7.41 7.89 65.54 69.51 476.9 0.204 -6999 11.11 12.65
9 40 1200 0.008 0.009 -3.042 -11.74 -11.65 -11.44 -11.21 -12.79 -12.44 -9.04 1.701 -8.79 -8.72 -8.39 -8.26 1.302 -7.92 75.2 82.3 9.08 9.59 64.62 68.62 476.8 0.069 -6999 11.65 12.65
