9,201,2000,2.613,1.775,11.64,1.133,1.166,1.724,1.793,85.3,82,1.786,1.962,117.8,126.9,506.1,3.529,-6999,.453,5.129,6.495,8.14,.135,.897,2.59,2.829
9,201,2100,2.124,1.477,8.15,.878,.783,1.279,1.372,86.1,82.8,2.182,2.414,134.8,143,506.3,3.529,-6999,.527,6.078,6.246,5.565,.148,1.101,2.502,2.739
9,201,2200,1.611,1.162,4.437,.032,.194,.572,.723,90.2,87,2,2.159,113.2,121.7,506.7,3.535,-6999,.437,5.307,6.085,6.628,.146,1.018,2.657,2.768
9,201,2300,1.125,.815,.72,-.503,-.353,-.137,.06,93.3,90.3,2.794,3.034,119.2,127.3,507.1,3.537,-6999,.315,3.552,4.193,3.883,.131,1.099,3.299,3.538
9,202,0,.714,.524,-2.77,-1.271,-1.024,-.894,-.652,93.3,90.7,2.387,2.581,112.7,119.9,507.2,3.542,-6999,.253,2.139,2.575,1.854,.115,.94,3.585,3.868
9,202,100,.317,.32,-4.175,-1.828,-1.589,-1.571,-1.326,94.9,92.6,3.403,3.697,113.2,121.7,507.3,3.544,-6999,.238,.216,.332,-.31,.116,1.168,4.126,4.358
9,202,200,.064,.061,-1.033,-.767,-.726,-.761,-.625,96.6,94.2,3.289,3.524,117,125.7,507.5,3.535,-6999,.183,-.206,-.282,-.664,.048,.504,3.699,3.93
9,202,300,.027,.021,-1.193,-.068,.012,-.046,.124,94.7,91.7,3.363,3.631,125.2,133.7,507.5,3.531,-6999,.149,-.753,-.651,-.501,.002,.305,4.049,4.314
9,202,400,.023,.017,-2.237,-.415,-.224,-.326,-.074,92.4,89.2,2.944,3.188,121,129.1,507.7,3.533,-6999,.142,-.932,-.829,-.698,.002,.759,3.961,4.217
9,202,500,.031,.024,-2.652,-1.326,-1.169,-1.29,-1.03,95.2,92.7,2.977,3.226,112.1,119.9,507.8,3.54,-6999,.146,-2.514,-2.313,-2.079,.006,1.235,3.765,4.015
9,202,600,.054,.043,-4.281,-1.844,-1.711,-1.76,-1.553,92,89.8,4.241,4.539,110.1,117.6,507.7,3.543,-6999,.134,-2.114,-1.939,-1.839,.011,.654,5.086,5.429
9,202,700,.147,.142,-4.574,-2.857,-2.782,-2.737,-2.622,91,89.5,5.363,5.674,92.5,101.1,507.8,3.55,-6999,.114,-2.839,-2.534,-2.41,.083,.456,6.136,6.483
9,202,800,.597,.552,-4.163,-2.819,-2.691,-2.618,-2.467,88.7,86.9,5.718,6.057,95.5,103.9,508,3.551,-6999,.08,-2.537,-2.255,-2.569,.277,.594,6.096,6.44
9,202,900,.953,.819,-1.817,-2.329,-2.237,-2.132,-2.021,87.7,85.7,6.273,6.594,91.7,100.4,508,3.547,-6999,.028,-1.937,-1.568,-2.31,.317,1.483,7.1,7.44
9,202,1000,1.618,1.343,-.643,-2.042,-1.957,-1.773,-1.644,86,83.7,6.109,6.417,84.3,92.8,508,3.552,-6999,.051,-1.089,-.781,-1.615,.148,.628,6.868,7.22
9,202,1100,2.125,1.676,1.706,-1.263,-1.178,-.951,-.771,84.3,81.5,5.134,5.402,79.6,89,507.9,3.545,-6999,.106,-.586,-.372,-1.088,.146,.687,6.216,6.486
9,202,1200,2.614,1.971,4.119,-.226,-.11,.122,.348,84.7,81.3,4.159,4.382,82.2,92.2,507.8,3.537,-6999,.27,.878,.723,.423,.133,.739,4.898,5.13
9,202,1300,3.031,2.203,6.817,.821,.992,1.261,1.415,85,81.6,3.923,4.147,106.5,115,507.5,3.529,-6999,.366,2.177,1.779,2.242,.106,.779,4.482,4.735
9,202,1400,3.339,2.344,9.98,1.341,1.335,1.75,1.837,89.3,86.2,3.703,3.925,119.2,127.6,507.3,3.526,-6999,.452,3.093,3.226,3.727,.072,1.098,4.105,4.389
9,202,1500,3.534,2.384,14.01,1.707,1.61,2.098,2.204,89.8,86.6,2.921,3.141,122.2,130.5,507.1,3.524,-6999,.554,3.805,3.927,5.2,.039,1.158,3.37,3.57
9,202,1600,3.592,2.34,17.58,1.909,1.819,2.384,2.45,89.4,86.5,2.315,2.517,118.3,126.7,506.6,3.535,-6999,.632,4.681,4.872,6.739,.006,.838,2.711,2.92
9,202,1700,3.514,2.223,19.24,2.032,1.995,2.601,2.644,88.7,85.8,1.872,2.063,116.6,124.1,506.2,3.539,-6999,.86,5.554,6.024,9.23,.043,.164,2.135,2.375
9,202,1800,3.304,2.065,18.88,1.96,2.129,2.569,2.718,89.1,85.6,1.918,2.091,107.7,115,505.9,3.561,-6999,.86,6.509,6.601,8.86,.078,.357,2.365,2.561
9,202,1900,2.985,1.89,16.84,1.835,2.05,2.487,2.65,89.9,86.5,1.996,2.172,102.4,110.2,505.5,3.563,-6999,.747,6.009,5.975,7.91,.107,.765,2.759,2.997
9,202,2000,2.571,1.632,13.84,1.9,1.895,2.368,2.525,90.1,86.8,1.92,2.084,115.6,123,505,3.554,-6999,.553,4.749,6.003,7.96,.13,1.003,2.723,2.842
9,202,2100,2.031,1.327,9.38,1.957,2.322,2.801,3.122,85.7,81.8,.841,.94,88.1,96.2,504.6,3.55,-6999,.692,6.778,6.94,10.71,.271,2.224,1.514,1.594
9,202,2200,1.5,1.021,5.846,2.577,2.855,3.512,3.73,80.3,77.1,.34,.444,71.4,78.6,504.2,3.552,-6999,.527,6.847,7.31,8.68,.29,2.296,.938,1.034
9,202,2300,.959,.661,1.215,2.133,1.592,3.205,2.46,79.3,80.4,.493,.662,60.52,59.49,503.9,3.553,-6999,.572,9.78,10.35,9.39,.312,2.287,1.024,1.326
9,203,0,.347,.246,-2.171,-.401,-.133,.028,.236,90.5,87.5,.354,.435,96.2,100.1,503.4,3.559,-6999,.312,2.306,2.387,2.723,.22,1.249,1.008,.911
9,203,100,.183,.143,-2.472,-1.156,-.8,-.914,-.571,94.6,91.9,.77,.819,84.2,82.1,503.2,3.563,-6999,.216,-1.637,-1.154,-.813,.051,.537,1.803,1.828
9,203,200,.083,.069,-2.728,-1.579,-1.284,-1.448,-1.079,97.5,94.6,1.293,1.322,99.5,102.7,502.8,3.566,-6999,.167,-3.518,-3.077,-2.583,.023,.699,1.829,1.908
9,203,300,.043,.047,-2.58,-2.504,-2.247,-2.33,-2.053,99.2,97.4,1.254,1.26,111.7,115.8,502.5,3.572,-6999,.116,-3.325,-3.162,-2.926,.009,.351,2.097,2.107
9,203,400,.031,.023,-.521,-2.817,-2.651,-2.765,-2.527,104,102.9,1.241,1.384,104.2,110.6,502.4,3.576,-6999,.05,-4.704,-4.293,-3.864,.003,.781,1.842,2.032
9,203,500,.054,.045,-.271,-2.418,-2.376,-2.345,-2.201,104.4,104.3,1.791,1.928,103.3,109.6,502.1,3.571,-6999,-.002,-2.766,-2.687,-2.607,.021,.228,2.378,2.507
9,203,600,.136,.151,1.506,-3.826,-3.656,-3.781,-3.513,102.1,102.1,1.816,1.903,96.4,101.8,501.9,3.582,-6999,.008,-4.364,-3.907,-3.797,.046,.488,2.311,2.372
9,203,700,.308,.261,1.695,-3.221,-3.061,-3.167,-2.94,103,102.8,2.048,2.184,115.3,122,501.9,3.581,-6999,-.01,-5.336,-4.949,-4.876,.054,.609,2.512,2.773
9,203,800,.467,.354,1.371,-2.76,-2.692,-2.63,-2.478,103.2,102.3,1.693,1.844,114.3,122.4,501.9,3.574,-6999,.008,-2.409,-2.179,-2.44,.242,.821,2.277,2.419
9,203,900,.622,.454,1.455,-2.274,-2.286,-2.217,-2.113,103.9,102.7,1.855,1.954,128.7,138,502.1,3.574,-6999,.029,-1.177,-.81,-2.082,.123,.285,2.597,2.713
9,203,1000,1.2,.876,1.503,-2.683,-2.659,-2.464,-2.402,102.4,101.1,2.523,2.607,117.6,126,502,3.578,-6999,.086,-.597,-.537,-.755,.267,.698,3.097,3.177
9,203,1100,1.911,1.42,-3.391,-2.451,-2.333,-2.018,-1.944,100.7,98.6,2.757,2.825,118.9,127.3,502.1,3.575,-6999,.106,-.564,-.247,-1.097,.274,3.9,3.273,3.392
9,203,1200,2.607,1.875,-17.04,-1.169,-.822,-.484,-.336,97.8,93.5,2.019,2.139,118.2,126.6,502.1,3.569,-6999,.202,1.147,1.284,1.017,.132,1.215,2.52,2.612
9,203,1300,3.02,2.089,1.401,.515,.864,1.428,1.564,90,86,1.002,1.074,201,209.1,501.9,3.56,-6999,.374,3.489,3.329,3.577,.106,9.85,2.114,2.254
9,203,1400,3.325,2.224,10.94,.664,1.43,2.151,2.344,86.2,82.5,.951,1.018,181.3,187.5,502,3.567,-6999,.507,5.359,5.538,6.251,.077,2.044,1.888,2.016
9,203,1500,3.527,2.293,15.89,1.259,2.01,2.6,2.747,84.4,80.4,.826,.918,131.4,136.5,501.8,3.557,-6999,.685,3.659,3.67,5.416,.037,1.38,1.79,1.865
9,203,1600,3.599,2.275,17.61,3.296,3.989,5.215,4.884,74.1,72.8,.261,.359,102.2,110,501.6,3.546,-6999,1.015,8.42,8.26,12.72,.009,2.741,.776,.929
9,203,1700,3.52,2.18,19.71,4.057,1.873,5.323,3.083,73.2,79.2,1.215,1.37,61.26,47.43,501.4,3.55,-6999,1.017,7.06,7.39,12.19,.045,.341,2.608,2.615
9,203,1800,3.307,2.042,19.36,2.466,.801,3.673,1.718,80.7,87.9,2.288,2.456,62.16,43.12,501.3,3.556,-6999,.944,5.23,4.865,5.695,.078,.351,2.816,3.058
9,203,1900,2.982,1.881,17.12,3.037,1.251,4.257,2.228,77.9,84.9,1.886,2.052,73,23.94,501.1,3.557,-6999,.788,4.777,4.291,3.855,.109,.923,2.238,2.437
9,203,2000,2.564,1.615,13.73,1.798,1.43,2.475,2.25,83.9,82.8,1.955,2.213,41.54,52.99,501,3.557,-6999,.577,3.8,4.182,5.429,.131,1.094,2.661,2.886
9,203,2100,2.081,1.352,9.59,1.376,1.248,1.919,2.021,83.1,80.2,1.923,2.21,45.91,57.6,500.9,3.559,-6999,.714,5.607,5.601,6.731,.146,1.274,2.675,2.966
9,203,2200,1.572,1.073,5.111,1.349,.632,2.137,1.357,81.2,82.4,2.047,2.289,56.29,42.8,500.8,3.563,-6999,.566,4.279,4.546,5.064,.147,1.274,2.633,2.958
9,203,2300,1.087,.749,.749,.313,-.554,1.349,.026,81.9,86.6,2.376,2.607,173,27.6,500.7,3.57,-6999,.37,2.914,2.966,2.904,.129,1.162,2.819,3.079
9,204,0,.673,.472,-3.016,-.625,-.781,-.133,-.338,84.9,84,3.087,3.39,26.36,35.47,500.6,3.57,-6999,.188,1.087,1.068,.816,.114,.939,3.543,3.943
9,204,100,.248,.248,-5.587,-1.291,-1.283,-.997,-.933,85.5,83.6,3.248,3.551,29.26,39.38,500.6,3.57,-6999,.178,-.27,-.223,-.359,.139,.52,3.729,4.134
9,204,200,.078,.109,-5.687,-2.116,-2.075,-1.816,-1.817,87.7,86.5,3.171,3.448,23.71,27.81,500.4,3.576,-6999,.1,-1.568,-1.564,-1.606,.019,.191,3.83,4.185
9,204,300,.034,.033,-4.935,-2.849,-2.67,-2.751,-2.503,89.4,87.3,3.13,3.507,38.45,46.76,500.3,3.58,-6999,.027,-2.716,-2.653,-2.585,.005,.127,3.582,3.98
9,204,400,.026,.02,-4.712,-4.144,-4.019,-4.046,-3.831,87.4,86.3,2.611,2.813,99.2,107.1,500.2,3.591,-6999,-.026,-3.825,-3.631,-3.392,.001,.106,3.641,3.793
9,204,500,.036,.028,-4.524,-5.136,-5.025,-5.024,-4.84,86.6,85.9,2.449,2.625,98.3,104.4,500.5,3.595,-6999,-.08,-6.426,-6.182,-5.946,.005,.068,3.322,3.503
9,204,600,.117,.143,-4.813,-6.021,-5.937,-5.937,-5.787,95.8,95.5,3.476,3.695,93.1,101.4,500.6,3.602,-6999,-.178,-7.23,-7.05,-6.821,.066,1.16,4.385,4.653
9,204,700,.338,.34,-3.147,-5.895,-5.827,-5.754,-5.659,96.8,96.8,4.23,4.486,89.3,98.7,500.7,3.602,-6999,-.26,-5.959,-5.869,-6.036,.063,.442,5.351,5.604
9,204,800,.689,.621,-2.985,-5.358,-5.258,-5.103,-4.975,83.3,82.7,3.841,4.066,92,100.1,500.9,3.6,-6999,-.333,-4.721,-4.5,-4.916,.118,.272,5.096,5.387
9,204,900,1.112,.933,-1.793,-4.842,-4.739,-4.607,-4.47,82,81,4.335,4.582,84.3,92,500.8,3.596,-6999,-.354,-4.18,-3.883,-4.729,.132,.626,5.504,5.854
9,204,1000,1.596,1.259,.541,-3.833,-3.692,-3.512,-3.356,80.8,79.2,4.588,4.855,93.3,101.2,501.1,3.59,-6999,-.282,-2.732,-2.39,-3.467,.146,.731,5.354,5.65
9,204,1100,2.1,1.57,3.094,-2.797,-2.681,-2.466,-2.278,81.3,79.2,4.705,4.96,86.7,95.7,501.4,3.586,-6999,-.153,-1.784,-1.557,-2.505,.145,.745,5.576,5.865
9,204,1200,2.583,1.841,5.769,-1.753,-1.583,-1.392,-1.22,80.7,78.1,4.824,5.063,97.8,106.3,501.6,3.577,-6999,.065,-.543,-.741,-1.175,.132,.774,5.57,5.803
9,204,1300,2.998,2.058,8.95,-.88,-.712,-.483,-.339,79.8,76.8,5.571,5.855,100.8,109.8,501.7,3.572,-6999,.176,.662,.212,.616,.107,1.117,6.564,6.858
9,204,1400,3.313,2.203,12.86,-.309,-.15,.079,.23,79.6,76.4,5.872,6.156,101.6,110.8,501.8,3.566,-6999,.309,.804,.707,1.552,.074,1.132,6.357,6.639
9,204,1500,3.512,2.27,16.45,.248,.407,.658,.815,79.9,76.5,5.715,6.003,101,109.2,501.7,3.564,-6999,.343,1.592,1.55,2.745,.041,.893,6.434,6.737
9,204,1600,3.584,2.268,18.91,.818,.97,1.272,1.426,79.4,76.1,4.425,4.667,95.7,104.4,501.7,3.561,-6999,.375,1.822,1.791,3.26,.007,.533,5.777,6.074
9,204,1700,3.51,2.172,19.98,1.307,1.436,1.813,1.99,80.9,77.5,3.089,3.286,87.5,95.1,501.7,3.562,-6999,.499,2.752,2.824,5.113,.042,.081,3.837,4.1
9,204,1800,3.299,2.029,19.44,1.757,1.916,2.346,2.594,81.4,77.8,1.853,2.032,83.1,91.6,501.5,3.559,-6999,.834,4.483,4.413,6.827,.082,.421,2.685,2.898
9,204,1900,2.97,1.862,17.14,2.122,2.222,2.743,3.02,79.5,75.8,1.436,1.646,68.42,76.3,501.5,3.56,-6999,.972,6.813,6.804,5.915,.11,.917,1.935,2.216
9,204,2000,2.548,1.589,14.14,2.174,1.823,2.771,2.585,80.3,78.6,1.957,2.242,37.02,48.54,501.6,3.567,-6999,.627,4.68,5.543,9.04,.133,1.058,2.337,2.625
9,204,2100,2.061,1.328,10.03,1.845,1.626,2.473,2.306,81.1,79.4,2.232,2.549,35.66,46.81,501.5,3.57,-6999,.872,5.327,5.297,6.028,.146,1.272,2.703,3.012
9,204,2200,1.557,1.051,5.673,1.104,1.254,1.476,1.784,84,80.2,2.708,3.111,43.84,55.84,501.4,3.572,-6999,.644,4.03,4.224,4.491,.144,1.244,3.098,3.641
9,204,2300,1.079,.729,1.2,.447,.609,.754,1.039,82.7,79,3.249,3.606,56.59,66.71,501.1,3.575,-6999,.468,2.865,3.137,3.136,.129,1.282,3.804,4.103
9,205,0,.666,.458,-2.931,-.533,-.409,-.25,-.023,81.6,78.5,3.583,3.874,66.16,76.3,500.9,3.581,-6999,.277,1.751,1.863,2.082,.116,1.104,4.27,4.537
9,205,100,.244,.241,-5.809,-1.518,-1.412,-1.275,-1.107,81.3,78.8,4.077,4.361,72.9,81.5,500.7,3.588,-6999,.108,-.143,-.097,-.149,.137,.518,4.588,4.879
9,205,200,.074,.1,-5.768,-2.558,-2.456,-2.385,-2.221,80.8,78.8,3.653,3.922,76.4,84.2,500.7,3.59,-6999,.026,-1.793,-1.777,-1.743,.022,.327,4.8,5.143
9,205,300,.028,.025,-5.129,-3.64,-3.56,-3.573,-3.41,81.8,80.3,4.196,4.499,69.7,78.9,500.6,3.603,-6999,-.083,-3.92,-3.747,-3.626,.005,.082,6.452,6.896
9,205,400,.023,.017,-5.193,-4.153,-4.11,-4.088,-3.959,80.9,79.9,5.612,5.941,74.6,82.7,500.4,3.6,-6999,-.257,-4.799,-4.7,-4.645,.001,.03,6.458,6.84
9,205,500,.036,.036,-5.238,-4.033,-3.979,-4,-3.861,82.1,80.9,5.804,6.14,79.4,88.1,500.2,3.6,-6999,-.509,-4.91,-4.771,-4.678,.007,.12,6.639,7.04
9,205,600,.099,.156,-6.132,-3.649,-3.578,-3.567,-3.411,83.7,82.3,5.498,5.803,85.9,94,500,3.599,-6999,-.652,-4.307,-4.148,-4.176,.031,.298,6.849,7.19
9,205,700,.292,.335,-6.317,-3.468,-3.386,-3.318,-3.185,83.3,82,6.433,6.787,90.5,99,500,3.593,-6999,-.662,-3.567,-3.357,-3.599,.09,.442,7.28,7.63
9,205,800,.66,.568,-3.681,-3.188,-3.067,-2.982,-2.841,83.1,81.5,6.084,6.432,92.8,102.7,500,3.591,-6999,-.664,-2.858,-2.595,-2.988,.199,.932,7.26,7.76
9,205,900,1.095,.887,-1.433,-2.637,-2.508,-2.365,-2.239,82.7,80.8,5.639,5.958,92,101.6,500,3.588,-6999,-.534,-2.122,-1.794,-2.54,.111,.727,6.404,6.782
9,205,1000,1.749,1.327,2.364,-1.417,-1.246,-1.05,-.921,81.7,79.1,5.203,5.503,98.2,106.7,499.9,3.58,-6999,-.374,-1.595,-1.301,-2.018,.174,.886,5.873,6.172
9,205,1100,1.774,1.288,3.267,-.664,-.483,-.329,-.153,82.5,79.4,4.359,4.612,106.2,114.4,500.1,3.577,-6999,.026,.573,.906,.003,.521,2.68,5.397,5.707
9,205,1200,2.573,1.788,7.83,.411,.464,.808,.902,82.6,79.4,3.873,4.098,119.1,127.9,500.2,3.572,-6999,.192,2.052,2.277,1.46,.428,2.396,4.557,4.787
9,205,1300,2.168,1.472,6.496,.202,.148,.483,.584,85.2,82,3.472,3.697,125.3,133.8,500.3,3.577,-6999,.404,2.5,2.357,1.968,.453,2.529,3.806,4.002
9,205,1400,3.21,2.103,12.21,.643,.49,.974,1.043,85.1,82,3.016,3.2,125.9,134.7,500.5,3.575,-6999,.388,1.791,1.825,1.899,.348,1.928,3.709,3.892
9,205,1500,3.028,1.948,13.62,.634,.483,.945,1.008,84.5,81.4,2.9,3.072,127.7,135.9,500.7,3.574,-6999,.582,3.334,3.282,3.664,.414,2.028,3.348,3.562
9,205,1600,3.462,2.178,18.15,.984,.752,1.31,1.351,81.6,78.6,2.485,2.643,132.1,141.1,500.8,3.574,-6999,.76,3.35,3.301,3.608,.235,1.619,3.077,3.213
9,205,1700,3.607,2.203,21.17,1.123,1.025,1.641,1.686,81.9,78.9,2.059,2.194,120,128.6,500.9,3.574,-6999,1.22,4.641,4.815,5.992,.316,2.618,2.62,2.728
9,205,1800,3.28,1.988,20.17,.757,.742,1.269,1.309,86,83,3.007,3.165,117.2,125.9,501.1,3.593,-6999,1.241,4.835,5.225,7.49,.587,4.714,3.495,3.65
9,205,1900,2.547,1.574,14.54,.695,.679,1.096,1.179,88.8,85.8,3.11,3.285,119,127.7,501.4,3.601,-6999,.79,3.313,3.503,2.655,.643,5.466,3.693,3.899
9,205,2000,2.643,1.613,15.36,.766,.823,1.299,1.374,89.3,86.3,2.659,2.833,115.9,124.4,501.7,3.611,-6999,.6,3.293,3.791,3.96,.227,2.068,3.08,3.296
9,205,2100,2.102,1.324,10.53,.366,.366,.827,.899,91,88.1,2.724,2.913,119.3,128.3,502,3.598,-6999,.812,4.878,5.37,5.396,.148,1.287,3.29,3.497
9,205,2200,1.497,.988,5.433,-.217,-.11,.234,.341,92.8,89.9,2.655,2.881,115.9,125,502.2,3.592,-6999,.544,3.652,4.124,3.604,.324,2.539,3.098,3.374
9,205,2300,.73,.482,-.523,-1.092,-.913,-.811,-.578,95.7,93.4,2.375,2.608,119.3,126.8,502.5,3.6,-6999,.282,1.014,1.706,1.812,.333,2.286,2.69,2.948
9,206,0,.316,.219,-2.244,-1.78,-1.578,-1.634,-1.326,97.2,95.3,2.348,2.564,119.9,126.8,502.8,3.604,-6999,.101,-1.638,-1.335,-1.436,.077,1.082,2.813,3.053
9,206,100,.261,.24,-2.796,-1.607,-1.46,-1.433,-1.226,96.8,94.8,2.32,2.572,120.5,128.8,502.7,3.598,-6999,-.06,-1.93,-1.841,-1.867,.093,1.225,2.742,3.012
9,206,200,.092,.104,-4.191,-2.366,-2.143,-2.206,-1.939,95.9,94.3,2.891,3.195,118.9,126.6,502.7,3.602,-6999,-.212,-1.301,-1.169,-1.444,.025,.41,3.35,3.659
9,206,300,.038,.033,-3.577,-2.624,-2.391,-2.55,-2.235,96.7,95.1,2.94,3.23,119.5,126.9,502.9,3.605,-6999,-.419,-2.86,-2.759,-2.773,.004,.31,3.608,3.833
9,206,400,.027,.02,-3.736,-2.84,-2.599,-2.791,-2.466,96.5,95,3.285,3.577,118.6,126.1,503,3.606,-6999,-.609,-4.079,-3.894,-3.615,.003,.422,4.002,4.317
9,206,500,.028,.021,-4.678,-3.67,-3.35,-3.593,-3.197,95.4,94.2,3.672,3.994,120.6,127,502.9,3.611,-6999,-.771,-4.389,-4.147,-3.893,.004,.14,4.008,4.405
9,206,600,.048,.037,-4.817,-3.91,-3.696,-3.868,-3.568,94.3,93.4,4.136,4.482,115.6,122.7,502.9,3.613,-6999,-1.082,-5.448,-5.192,-4.877,.009,.045,4.684,5.067
9,206,700,.239,.254,-5.389,-3.908,-3.73,-3.772,-3.562,89.8,88.7,4.514,4.842,113.3,121,502.8,3.616,-6999,-1.208,-5.017,-4.76,-4.541,.125,.457,5.454,5.772
9,206,800,.656,.573,-3.903,-3.444,-3.265,-3.175,-3.036,84.5,83,5.081,5.393,108.6,117,502.9,3.613,-6999,-1.073,-3.02,-2.593,-3.153,.121,.712,5.754,6.125
9,206,900,1.084,.878,-1.532,-3.006,-2.822,-2.727,-2.612,81.8,80,5.245,5.551,108.8,117,502.8,3.607,-6999,-.919,-2.394,-1.967,-2.868,.132,.689,5.883,6.123
9,206,1000,1.57,1.201,1.003,-2.173,-1.983,-1.839,-1.708,79.6,77.3,4.984,5.268,110.1,118.9,502.9,3.6,-6999,-.59,-1.472,-.957,-2.176,.147,.763,5.473,5.784
9,206,1100,2.077,1.508,4.054,-1.034,-.843,-.671,-.531,78.8,75.9,5.053,5.33,109.1,117.5,503.1,3.59,-6999,-.109,-.165,.266,-.932,.145,1.023,5.48,5.754
9,206,1200,2.56,1.773,7.57,.058,.231,.44,.568,79.9,76.6,5.034,5.31,112.3,121.1,503.1,3.586,-6999,.407,1.294,1.315,.46,.131,.94,5.526,5.766
9,206,1300,2.978,1.981,10.81,.869,1.014,1.234,1.369,80.1,76.9,5.594,5.875,113.6,122.5,502.9,3.582,-6999,1.129,2.177,1.924,1.919,.11,.997,5.965,6.247
9,206,1400,3.31,2.12,14.32,1.372,1.505,1.784,1.872,81.3,78.1,5.05,5.325,114.2,122.1,502.9,3.576,-6999,1.242,2.496,2.601,3.111,.08,1.053,5.855,6.207
9,206,1500,3.515,2.168,17.94,1.647,1.734,2.059,2.18,83.9,80.7,4.267,4.512,117.2,124.9,502.7,3.587,-6999,1.342,3.027,3.178,4.105,.04,1.018,5.05,5.303
9,206,1600,3.583,2.139,20.93,1.771,1.854,2.219,2.332,85.8,82.8,4.053,4.302,115.7,124,502.8,3.581,-6999,.987,3.237,3.476,4.799,.006,.698,4.389,4.635
9,206,1700,3.506,2.027,22.37,1.86,1.881,2.322,2.39,86.5,83.5,3.599,3.846,117.9,126.4,502.7,3.586,-6999,.95,3.469,3.738,5.595,.044,.135,4.052,4.319
9,206,1800,3.295,1.882,21.88,1.83,2.018,2.332,2.457,87.5,84.2,3.687,3.946,111.1,118.7,502.3,3.589,-6999,.922,4.373,4.707,5.464,.077,.416,4.013,4.268
9,206,1900,2.935,1.701,18.99,2.076,2.169,2.557,2.678,86.6,83.3,2.929,3.147,118,126,502.5,3.603,-6999,.797,4.748,5.043,3.136,.196,1.782,3.592,3.843
9,206,2000,2.55,1.47,16.03,2.112,2.046,2.525,2.63,87.4,84.4,2.416,2.607,124.7,132.4,502.3,3.596,-6999,.444,2.961,4.875,5.318,.175,1.436,3.022,3.227
9,206,2100,2.056,1.227,11.83,2.22,2.277,2.622,2.762,85.7,82.6,2.763,2.945,120,127.3,502.5,3.593,-6999,.747,5.85,6.278,5.812,.109,.988,4.005,4.348
9,206,2200,1.559,.976,7.02,1.816,2.049,2.217,2.423,86.3,82.9,4.022,4.299,102.2,110,502.3,3.594,-6999,.911,5.82,6.334,5.851,.169,1.613,4.477,4.81
9,206,2300,1.034,.644,1.729,1.395,1.633,1.743,1.983,86.1,82.6,4.089,4.386,99.3,107.9,502.3,3.597,-6999,.609,3.668,4.103,4.003,.153,1.527,4.743,5.058
9,207,0,.568,.363,-2.947,.56,.726,.835,1.007,87.4,84.2,4.108,4.369,92.7,100.5,502.4,3.602,-6999,.201,2.269,2.483,2.398,.116,1.103,5.236,5.594
9,207,100,.19,.167,-5.5,-.065,.088,.155,.358,85.5,82.4,4.873,5.186,93,101.1,502.2,3.605,-6999,-.204,.839,.987,.904,.118,.395,5.772,6.055
9,207,200,.064,.079,-5.806,-.878,-.751,-.692,-.514,84.5,82,5.042,5.328,92.2,101,501.9,3.613,-6999,-.794,-.618,-.512,-.477,.019,.18,5.79,6.073
9,207,300,.028,.024,-5.359,-1.395,-1.272,-1.327,-1.114,81.7,79.3,5.42,5.765,94.3,102.3,501.8,3.62,-6999,-1.238,-1.763,-1.6,-1.462,.004,.043,6.216,6.605
9,207,400,.023,.016,-5.312,-1.954,-1.826,-1.871,-1.643,79.6,77.3,5.062,5.424,93.8,102.7,501.4,3.619,-6999,-1.628,-2.793,-2.529,-2.298,.001,.03,5.803,6.254
9,207,500,.031,.022,-5.39,-2.164,-2.042,-2.123,-1.909,79,76.9,5.43,5.794,93,102.4,501.1,3.619,-6999,-1.969,-3.596,-3.341,-3.187,.005,.042,7.06,7.48
9,207,600,.073,.113,-6.119,-2.039,-1.885,-1.968,-1.714,79.7,77.4,6.641,7.07,97.3,105.2,500.8,3.623,-6999,-2.119,-3.25,-3.006,-2.875,.028,.35,7.12,7.53
9,207,700,.249,.281,-6.331,-2.033,-1.88,-1.861,-1.696,81.6,79.4,6.832,7.23,95.7,103.8,500.6,3.622,-6999,-2.016,-2.178,-1.891,-2.01,.081,.445,7.39,7.79
9,207,800,.626,.528,-3.949,-1.55,-1.404,-1.351,-1.204,80.8,78.4,7.43,7.84,95.2,103,500.6,3.621,-6999,-1.803,-1.669,-1.399,-1.644,.125,.824,7.97,8.43
9,207,900,1.05,.812,-1.043,-1.137,-1.009,-.878,-.727,80.7,78.1,7.25,7.62,92.7,101.2,500.4,3.618,-6999,-1.231,-.763,-.438,-1.038,.128,.877,8.09,8.51
9,207,1000,1.526,1.115,2.044,-.514,-.379,-.209,-.061,80.2,77.4,7.31,7.68,93.1,101.3,500.4,3.616,-6999,-.524,-.052,.3,-.524,.146,.897,8.12,8.49
9,207,1100,2.027,1.403,5.57,.105,.246,.416,.561,80.5,77.3,7.27,7.64,94.5,103.3,500.4,3.618,-6999,.156,.706,.991,.264,.145,1.167,7.98,8.44
9,207,1200,2.505,1.646,9.7,.892,1.04,1.229,1.378,80.9,77.6,6.796,7.13,93.2,102.1,500.2,3.613,-6999,.878,1.707,1.759,1.28,.131,1.185,7.56,7.89
9,207,1300,2.922,1.83,13.79,1.596,1.761,1.947,2.114,80.5,77.2,6.589,6.947,96.1,104.2,500.2,3.614,-6999,1.281,2.373,2.188,2.33,.109,1.19,7.41,7.82
9,207,1400,3.238,1.936,17.85,2.07,2.245,2.433,2.604,81,77.7,6.05,6.374,99.2,108.2,499.9,3.617,-6999,1.636,2.732,2.738,3.517,.075,1.177,6.733,7.03
