,.683,3.791,4.038
9,335,900,0,0,-4.946,-7.34,-7.21,-7.31,-7.13,68.96,66.7,14.09,14.78,101.7,110,511.5,3.355,-6.14,-6.469,-7.08,-8.6,-8.07,0,.06,16.13,16.88
9,335,1000,0,0,-4.924,-7.51,-7.41,-7.48,-7.31,71.6,69.22,13.38,14.03,107.8,115.4,511.5,3.356,-6.125,-6.471,-7.1,-8.65,-8.57,0,.039,16.3,17.16
9,335,1100,0,0,-5.024,-7.3,-7.19,-7.28,-7.09,71.8,69.55,13.04,13.68,109.2,117.6,511.8,3.356,-6.116,-6.486,-7.07,-8.74,-8.35,0,.053,14.43,15.11
9,335,1200,0,0,-5.128,-6.823,-6.709,-6.814,-6.598,67.7,65.73,12.65,13.26,107.9,116.9,511.8,3.35,-6.132,-6.491,-7.11,-8.74,-8.24,0,.045,13.72,14.47
9,335,1300,0,0,-5.085,-6.949,-6.839,-6.916,-6.729,68.13,66.36,11.93,12.53,108.8,117.1,511.5,3.352,-6.13,-6.466,-7.11,-8.73,-8.29,.001,.049,13.31,13.83
9,335,1400,.009,.007,-5.218,-6.752,-6.643,-6.729,-6.519,70.2,68.46,12.07,12.68,114.4,124.1,511.5,3.352,-6.112,-6.457,-7.11,-8.76,-8.16,.004,.031,13.59,14.25
9,335,1500,.019,.017,-5.095,-6.508,-6.396,-6.494,-6.293,68.07,66.35,12.28,12.9,110.6,119.3,511.4,3.35,-6.113,-6.458,-7.13,-8.7,-8.09,.002,.05,14.34,15.06
9,335,1600,.02,.019,-5.223,-5.798,-5.685,-5.759,-5.539,66.57,64.9,12.57,13.2,111.2,120.6,511.4,3.346,-6.121,-6.473,-7.15,-8.6,-7.52,.001,.039,14.31,15
9,335,1700,.009,.008,-5.187,-6.221,-6.114,-6.178,-5.989,67.95,66.21,12.96,13.61,111.6,121.3,511,3.348,-6.125,-6.469,-7.12,-8.45,-6.961,.004,.034,14.55,15.32
9,335,1800,0,0,-5.102,-6.121,-6.019,-6.105,-5.908,67.48,65.91,12.67,13.31,114,123.7,510.6,3.348,-6.109,-6.453,-7.11,-8.48,-7.72,.001,.034,14.54,15.21
9,335,1900,0,0,-5.09,-6.017,-5.922,-5.957,-5.768,68.67,67.06,12.25,12.9,120.6,130,509.9,3.35,-6.109,-6.448,-7.11,-8.4,-7.25,0,.039,14.33,15.04
9,335,2000,0,0,-5.003,-6.094,-5.988,-6.115,-5.914,67.68,66.48,10.61,11.18,117.5,127,511,3.353,-6.102,-6.462,-7.1,-8.31,-6.895,0,.069,12.76,13.55
9,335,2100,0,0,-4.965,-6.126,-6.02,-6.085,-5.892,67.34,65.93,12.1,12.71,111.6,119.3,509.9,3.351,-6.112,-6.457,-7.15,-8.4,-7.22,0,.048,15.02,15.7
9,335,2200,0,0,-4.96,-6.711,-6.615,-6.654,-6.475,71.2,69.32,13.75,14.43,109.7,119.5,508.9,3.353,-6.104,-6.457,-7.14,-8.39,-7.62,0,.049,14.73,15.47
9,335,2300,0,0,-4.887,-7.2,-7.11,-7.18,-6.975,73.6,71.2,13.83,14.53,113.9,122,508.2,3.359,-6.095,-6.442,-7.11,-8.51,-8.1,0,.025,15.16,16.02
9,336,0,0,0,-4.861,-7.11,-7.02,-7.1,-6.92,73.2,71,13.75,14.43,113.9,122.9,508,3.357,-6.098,-6.474,-7.13,-8.57,-8.17,0,.061,14.91,15.64
9,336,100,0,0,-4.759,-7.09,-6.998,-7.05,-6.884,75,72.5,13.86,14.55,114.2,123.3,507.5,3.357,-6.105,-6.448,-7.16,-8.58,-8.07,0,.054,15.13,15.92
9,336,200,0,0,-4.65,-7.46,-7.38,-7.42,-7.28,73.5,71.8,12.47,13.1,114.5,123.5,508,3.358,-6.091,-6.429,-7.13,-8.59,-8.2,0,.031,13.81,14.54
9,336,300,0,0,-4.66,-7.56,-7.49,-7.52,-7.37,72.5,71.5,11,11.54,109.1,118,507.6,3.361,-6.094,-6.448,-7.14,-8.7,-8.51,0,.029,12.32,12.79
9,336,400,0,0,-4.781,-7.63,-7.56,-7.6,-7.45,72,71.3,9.6,10.07,105.1,114.8,507.4,3.361,-6.092,-6.461,-7.18,-8.8,-8.53,.001,.052,10.99,11.47
9,336,500,0,0,-4.668,-7.77,-7.69,-7.74,-7.57,70.4,69.59,8.76,9.2,111.2,120,507.5,3.363,-6.1,-6.453,-7.19,-8.94,-8.5,.001,.057,10.24,10.69
9,336,600,0,0,-4.464,-7.91,-7.83,-7.9,-7.73,69.55,68.74,8.28,8.72,110.6,118.6,507.8,3.364,-6.096,-6.457,-7.21,-9.15,-8.88,.002,.07,9.96,10.39
9,336,700,.001,0,-4.442,-7.86,-7.77,-7.83,-7.67,68.04,67.17,9.75,10.25,101.9,110,507.3,3.362,-6.115,-6.476,-7.25,-9.27,-8.76,.002,.024,10.91,11.47
9,336,800,0,0,-4.303,-7.4,-7.32,-7.39,-7.2,65.67,64.68,10,10.52,108.9,116.2,506.9,3.359,-6.108,-6.461,-7.25,-9.2,-8.44,.001,.094,10.9,11.45
9,336,900,0,0,-4.466,-7.29,-7.2,-7.26,-7.07,62.71,61.82,8.28,8.72,110.2,118.9,507.1,3.36,-6.106,-6.469,-7.26,-9.16,-8.44,0,.104,10.17,10.56
9,336,1000,0,0,-4.388,-7.69,-7.59,-7.64,-7.49,62.92,61.97,8.11,8.54,110.2,119.2,507.6,3.365,-6.079,-6.457,-7.27,-9.29,-8.65,0,.064,9.04,9.49
9,336,1100,0,0,-4.185,-7.89,-7.79,-7.84,-7.65,61.79,60.77,8.89,9.37,108.2,116.5,507.4,3.363,-6.085,-6.457,-7.3,-9.45,-8.65,.001,.056,10.27,10.83
9,336,1200,0,0,-4.075,-8.4,-8.31,-8.38,-8.21,62.89,61.89,8.68,9.15,103.4,111.5,507.1,3.366,-6.087,-6.474,-7.33,-9.5,-9.05,.001,.05,10.67,11.18
9,336,1300,.002,.001,-3.961,-8.29,-8.21,-8.27,-8.11,60.03,59.05,9.21,9.67,99.6,108,507,3.367,-6.096,-6.477,-7.33,-9.67,-9.01,.002,.062,10.24,10.73
9,336,1400,.007,.006,-4.083,-8.31,-8.23,-8.29,-8.15,59.06,58.11,9.09,9.54,104,111.6,506.8,3.366,-6.098,-6.494,-7.37,-9.66,-9.25,.004,.105,9.86,10.39
9,336,1500,.017,.016,-4.566,-8.06,-7.97,-8.03,-7.84,57.14,56.15,9.51,10,103.8,112.7,506.4,3.366,-6.098,-6.487,-7.37,-9.7,-9.17,.001,.199,10.5,11.1
9,336,1600,.017,.015,-4.803,-8.18,-8.08,-8.16,-7.97,56.82,55.84,9.12,9.59,105.5,113.9,506,3.367,-6.09,-6.494,-7.38,-9.74,-9.04,.002,.019,10.24,10.72
9,336,1700,.007,.006,-4.717,-8.52,-8.41,-8.48,-8.31,59.62,58.63,7.86,8.28,110.3,118.4,505.8,3.371,-6.095,-6.491,-7.4,-9.88,-9.31,.003,.04,9.71,10.17
9,336,1800,.002,.002,-4.527,-9.23,-9.12,-9.22,-9.02,61.47,60.48,6.969,7.37,106.5,114.2,506.2,3.378,-6.08,-6.477,-7.42,-10.19,-10.06,.002,.068,8.07,8.48
9,336,1900,0,0,-4.377,-9.45,-9.34,-9.43,-9.23,61.49,60.56,7.77,8.2,102.4,110.9,506,3.377,-6.094,-6.499,-7.48,-10.51,-10.25,.001,.101,8.5,9.03
9,336,2000,0,0,-4.083,-10.09,-9.99,-10.06,-9.88,65.29,64.39,6.786,7.17,105.7,113.8,505.8,3.381,-6.086,-6.498,-7.51,-10.67,-10.85,.001,.056,8.41,8.86
9,336,2100,0,0,-4.136,-10,-9.9,-9.97,-9.78,63.22,62.27,7.68,8.11,103.6,111.5,506.2,3.381,-6.102,-6.508,-7.55,-10.98,-11.43,.001,.065,8.53,8.97
9,336,2200,0,0,-4.088,-10.16,-10.07,-10.14,-9.96,64.53,63.62,7.45,7.87,102.3,110.9,506.1,3.382,-6.107,-6.53,-7.6,-11,-10.76,.002,.067,8.56,9.02
9,336,2300,0,0,-3.829,-10.17,-10.07,-10.13,-9.94,65.31,64.37,7.31,7.72,102.2,110.8,506.1,3.38,-6.094,-6.524,-7.61,-11.11,-11.46,.002,.065,8.3,8.73
9,337,0,.001,0,-4.088,-10.24,-10.14,-10.2,-10.01,65.66,64.77,7.03,7.43,101.6,110.4,506.4,3.381,-6.1,-6.523,-7.65,-11.18,-11.43,.002,.162,8.57,9
9,337,100,0,0,-4.208,-10.42,-10.31,-10.38,-10.21,66.78,65.91,7.22,7.64,102.3,111,506.3,3.383,-6.109,-6.55,-7.69,-11.23,-11.1,.001,.053,8.36,8.84
9,337,200,0,0,-4.199,-10.69,-10.59,-10.65,-10.46,66.96,66.1,7.58,8,104.4,112.8,506.1,3.384,-6.093,-6.549,-7.72,-11.39,-11.3,.001,.014,8.72,9.16
9,337,300,0,0,-4.312,-10.9,-10.8,-10.88,-10.69,67.21,66.33,7.33,7.76,99.8,108,506.3,3.387,-6.09,-6.539,-7.73,-11.56,-11.98,.001,.087,8.15,8.56
9,337,400,0,0,-4.501,-11.15,-11.05,-11.11,-10.92,68.35,67.58,6.798,7.18,95.9,104.7,506.1,3.39,-6.092,-6.556,-7.79,-11.67,-11.71,.001,.031,8.32,8.78
9,337,500,0,0,-4.508,-11.64,-11.55,-11.61,-11.42,69,68.28,6.407,6.793,95.3,102.9,505.9,3.391,-6.103,-6.551,-7.82,-11.88,-12.18,0,.053,8.42,8.84
9,337,600,0,0,-4.691,-11.5,-11.41,-11.44,-11.28,68.5,67.78,6.985,7.37,103.3,112.4,505.8,3.389,-6.113,-6.563,-7.89,-12.1,-12.4,.001,.032,8.72,9.12
9,337,700,0,0,-4.775,-11.91,-11.81,-11.86,-11.67,69.75,69.01,7.15,7.54,97.5,105.2,505.7,3.391,-6.098,-6.577,-7.92,-12.25,-12.54,.001,.02,8.03,8.48
9,337,800,0,0,-4.885,-12.08,-11.99,-12.07,-11.85,69.98,69.27,7.53,7.94,96.3,104.2,505.9,3.396,-6.108,-6.558,-7.94,-12.47,-13.26,.001,.047,8.61,9.19
9,337,900,0,0,-4.948,-12.4,-12.31,-12.37,-12.16,70.2,69.48,8.03,8.46,94.9,102.9,505.5,3.395,-6.114,-6.58,-8,-12.5,-12.96,.001,.025,8.95,9.43
9,337,1000,0,0,-5.047,-12.37,-12.29,-12.35,-12.16,69.61,68.93,7.82,8.26,99.4,107,505.7,3.397,-6.11,-6.593,-8.04,-12.67,-13.2,.001,.03,8.36,8.85
9,337,1100,.001,-.001,-5.091,-12.12,-12.03,-12.1,-11.91,68.1,67.35,8.4,8.85,97.5,106.2,505.5,3.391,-6.114,-6.606,-8.07,-12.77,-13.23,.002,.03,8.97,9.55
9,337,1200,.001,0,-5.059,-12.19,-12.1,-12.18,-11.97,67.57,66.84,8.75,9.22,95.2,103.9,505.3,3.391,-6.117,-6.626,-8.12,-12.68,-12.88,.002,.021,9.4,9.93
9,337,1300,.001,.001,-5.044,-12.13,-12.04,-12.11,-11.93,66.37,65.63,9.23,9.7,98.2,106.3,504.9,3.388,-6.117,-6.633,-8.13,-12.72,-13.02,.002,.043,10.46,11.04
9,337,1400,.012,.01,-4.925,-12.05,-11.97,-12.01,-11.83,65.29,64.56,9.5,9.98,98.9,107.5,504.8,3.392,-6.113,-6.622,-8.16,-12.65,-12.93,.007,.042,10.27,10.89
9,337,1500,.026,.021,-4.945,-12.2,-12.12,-12.17,-11.98,65.07,64.35,10.08,10.58,98.5,106.3,504.8,3.391,-6.108,-6.624,-8.19,-12.62,-13.02,.001,.04,10.83,11.37
9,337,1600,.023,.02,-4.83,-12.13,-12.06,-12.14,-11.94,65,64.3,10.54,11.05,98.2,106.1,504.3,3.39,-6.115,-6.632,-8.21,-12.62,-13,.001,.159,11.19,11.8
9,337,1700,.021,.017,-4.542,-12.09,-12.02,-12.07,-11.88,66.07,65.39,10.63,11.15,97.7,106.3,504.3,3.39,-6.104,-6.631,-8.23,-12.5,-12.71,.01,.229,11.74,12.4
9,337,1800,.002,.001,-4.838,-12.2,-12.14,-12.18,-12.02,66.81,66.12,10.66,11.18,94.7,104.4,503.8,3.391,-6.1,-6.644,-8.25,-12.48,-12.65,.002,.065,11.98,12.5
9,337,1900,0,0,-4.659,-12.14,-12.07,-12.11,-11.95,67.03,66.39,11.53,12.06,99.5,107.4,503.7,3.392,-6.098,-6.656,-8.27,-12.51,-12.85,.001,.1,12.57,13.14
9,337,2000,0,0,-4.14,-12.12,-12.06,-12.09,-11.94,68.74,68.12,11.74,12.28,98.6,107.3,503.8,3.39,-6.112,-6.655,-8.3,-12.42,-12.79,0,.503,12.44,12.97
9,337,2100,0,0,-3.31,-11.92,-11.87,-11.92,-11.76,71.2,70.5,11.34,11.88,100.1,108.3,503.5,3.388,-6.109,-6.655,-8.31,-12.29,-12.57,0,.229,12.6,13.13
9,337,2200,0,0,-4.072,-11.53,-11.47,-11.5,-11.34,72.5,71.9,10.43,10.94,100,108,503.5,3.386,-6.102,-6.679,-8.33,-12.11,-12.13,0,.147,11.79,12.37
9,337,2300,0,0,-4.281,-11.9,-11.83,-11.88,-11.73,73.2,72.5,10.06,10.55,99.7,108.1,503.5,3.392,-6.096,-6.674,-8.34,-12.07,-12.21,0,.301,10.76,11.34
9,338,0,0,0,-3.386,-11.66,-11.6,-11.63,-11.46,73.5,72.9,9.87,10.37,99.9,107.6,503.2,3.389,-6.108,-6.694,-8.38,-12.16,-12.29,0,.2,10.76,11.28
9,338,100,0,0,-3.181,-11.39,-11.33,-11.38,-11.22,73.9,73.2,9.42,9.89,102.8,111.6,502.7,3.388,-6.102,-6.697,-8.41,-12.05,-12.25,0,.181,10.53,11.02
9,338,200,0,0,-4.421,-11.4,-11.33,-11.37,-11.22,74.4,73.7,7.77,8.19,107.4,115.9,502.6,3.391,-6.1,-6.704,-8.42,-11.98,-11.98,0,.449,8.9,9.44
9,338,300,0,0,-4.803,-11.95,-11.85,-11.92,-11.73,74.5,73.9,6.923,7.3,103.8,112.1,502.9,3.396,-6.09,-6.702,-8.45,-12.26,-12.49,0,.034,8.1,8.48
9,338,400,0,0,-4.722,-12.32,-12.21,-12.29,-12.06,74.4,73.7,7.21,7.61,102.5,110.5,502.5,3.397,-6.098,-6.718,-8.52,-12.59,-12.99,0,.04,8.17,8.67
9,338,500,.001,0,-4.638,-12.76,-12.66,-12.73,-12.53,75.6,75,6.916,7.3,104.4,112,502.1,3.398,-6.101,-6.722,-8.57,-12.9,-13.72,.001,.032,7.94,8.33
9,338,600,0,0,-4.585,-13.34,-13.24,-13.32,-13.11,76.4,75.8,7.01,7.4,98.9,106.6,502.1,3.404,-6.098,-6.729,-8.61,-13.19,-13.93,.001,.036,7.86,8.35
9,338,700,0,0,-4.553,-13.66,-13.56,-13.62,-13.42,77,76.4,6.57,6.968,94.3,102.4,501.8,3.407,-6.099,-6.755,-8.67,-13.38,-14.12,0,.049,7.76,8.2
9,338,800,0,0,-4.63,-14.01,-13.91,-13.97,-13.75,77.1,76.5,7.05,7.45,92.7,101.2,502,3.41,-6.107,-6.777,-8.73,-13.67,-14.99,.001,.032,8.28,8.72
9,338,900,0,0,-4.558,-14.43,-14.34,-14.37,-14.16,77.5,76.9,7.01,7.42,92.2,100.7,502.1,3.411,-6.121,-6.771,-8.77,-13.9,-15.06,.001,.025,7.59,8.02
9,338,1000,.001,0,-4.554,-14.68,-14.59,-14.63,-14.44,77.7,77.1,6.87,7.27,91.8,99.9,502.5,3.411,-6.124,-6.814,-8.83,-14.11,-15.36,.001,.045,7.89,8.27
9,338,1100,.001,0,-4.58,-14.7,-14.62,-14.65,-14.46,77.1,76.6,7.17,7.58,93.8,102.4,502.5,3.411,-6.117,-6.816,-8.88,-14.3,-15.64,.002,.026,8.51,8.93
9,338,1200,.001,0,-4.537,-14.86,-14.77,-14.82,-14.63,77.4,76.9,6.93,7.33,98.1,106.2,502.4,3.416,-6.124,-6.83,-8.93,-14.37,-15.6,.002,.026,8.03,8.5
9,338,1300,.002,0,-4.461,-14.03,-13.94,-13.99,-13.79,76,75.4,7.25,7.65,104.8,113.5,502.5,3.409,-6.137,-6.844,-8.98,-14.5,-15.32,.002,.077,7.99,8.5
9,338,1400,.006,.005,-4.505,-13.85,-13.76,-13.82,-13.61,76.2,75.6,8.05,8.48,102.5,110.7,502.5,3.406,-6.138,-6.845,-9,-14.28,-14.7,.003,.029,8.88,9.34
9,338,1500,.026,.023,-4.183,-13.65,-13.56,-13.62,-13.41,76.9,76.3,7.79,8.19,102.1,111.3,502.1,3.403,-6.143,-6.861,-9.01,-14.15,-14.37,.011,.234,9.03,9.47
9,338,1600,.022,.019,-4.408,-14.03,-13.94,-13.98,-13.79,77.8,77.2,6.899,7.28,110.5,118.6,501.9,3.409,-6.136,-6.886,-9.05,-14.06,-14.46,.004,.068,7.96,8.37
9,338,1700,.009,.008,-4.493,-13.96,-13.88,-13.94,-13.73,78,77.4,7.05,7.43,110,118.3,501.4,3.407,-6.123,-6.88,-9.07,-14.27,-14.91,.003,.045,7.92,8.34
9,338,1800,.001,.001,-4.267,-13.89,-13.79,-13.89,-13.66,78.6,78,6.563,6.941,111,117.9,500.9,3.41,-6.137,-6.886,-9.11,-14.35,-14.94,.002,.177,7.2,7.56
9,338,1900,0,0,-4.549,-13.76,-13.66,-13.73,-13.52,78.3,77.7,6.89,7.27,108.5,116.8,500.4,3.408,-6.141,-6.884,-9.16,-14.39,-14.86,0,.168,7.5,7.84
9,338,2000,0,0,-4.886,-13.66,-13.56,-13.63,-13.4,77.6,77,6.564,6.951,111,119.8,499.8,3.407,-6.13,-6.888,-9.2,-14.38,-14.67,0,.066,7.36,7.72
9,338,2100,0,0,-4.668,-14.48,-14.38,-14.43,-14.21,78.2,77.6,6.254,6.639,108.8,118.2,499.6,3.413,-6.133,-6.899,-9.23,-14.52,-15.1,0,.036,7.2,7.6
9,338,2200,0,0,-4.442,-15.2,-15.09,-15.13,-14.92,78.3,77.8,6.161,6.534,108.7,117.5,498.8,3.419,-6.13,-6.897,-9.28,-14.86,-15.86,.001,.11,8.1,8.53
9,338,2300,0,0,-4.183,-15.67,-15.58,-15.62,-15.41,79.3,78.8,6.047,6.422,109.8,117.3,498.5,3.423,-6.148,-6.919,-9.33,-15.17,-16.25,.002,.099,6.746,7.17
9,339,0,0,0,-2.67,-15.44,-15.36,-15.41,-15.21,80.1,79.5,5.797,6.138,112.7,120.7,497.7,3.42,-6.144,-6.962,-9.41,-15.38,-16.77,.001,.963,7.09,7.51
9,339,100,0,0,-.572,-14.53,-14.48,-14.5,-14.32,79.7,79.1,4.945,5.237,110.4,119.5,497.4,3.414,-6.153,-6.972,-9.48,-15.15,-15.61,.001,.232,6.063,6.308
9,339,200,0,0,-.412,-14.29,-14.23,-14.26,-14.08,81.7,81,3.938,4.206,112.6,121.1,497.1,3.413,-6.157,-6.984,-9.51,-14.6,-14.96,0,.267,5.597,5.949
9,339,300,0,0,-.24,-13.88,-13.84,-13.86,-13.7,82.7,82,2.938,3.145,108,117,496.5,3.41,-6.154,-6.994,-9.55,-14.25,-14.49,0,.273,4.506,4.794
9,339,400,0,0,-.509,-13.95,-13.92,-13.92,-13.79,83,82.4,2.895,3.094,107.6,116.4,496.6,3.41,-6.151,-7.03,-9.58,-13.96,-14.63,0,.384,4.101,4.333
9,339,500,0,0,-.461,-14.27,-14.23,-14.24,-14.1,84.4,83.8,1.93,2.1,92,98.9,496.1,3.413,-6.157,-7.04,-9.61,-13.91,-14.49,0,.6,2.412,2.646
9,339,600,0,0,-1.524,-14.97,-14.88,-14.91,-14.72,85.5,84.9,1.101,1.259,86.1,90.8,496,3.418,-6.154,-7.04,-9.64,-13.94,-14.6,0,.813,1.931,2.13
9,339,700,0,0,-.597,-14.98,-14.92,-15,-14.82,86.6,86.1,1.006,1.103,97.6,101.9,495.9,3.419,-6.144,-7.05,-9.69,-14.4,-15.94,0,.234,1.728,1.798
9,339,800,0,0,-.769,-14.28,-14.09,-14.23,-13.95,87.1,86.5,.852,1.057,120,66.14,495.9,3.414,-6.166,-7.08,-9.75,-14.34,-15.19,0,.509,1.805,2.127
9,339,900,0,0,-.056,-14.34,-14.14,-14.33,-13.99,89.7,88.8,.555,.756,249.9,187.9,496,3.416,-6.157,-7.07,-9.78,-14.36,-15.49,0,.318,1.867,2.13
9,339,1000,0,0,.14,-14.47,-14.39,-14.43,-14.23,91,90.8,.263,.41,91.9,129,496.2,3.416,-6.178,-7.12,-9.83,-14.16,-15.2,0,.05,1.179,1.181
9,339,1100,0,0,-.008,-14.47,-14.41,-14.44,-14.26,92,91.8,.93,1.091,130.2,161.9,496,3.416,-6.172,-7.12,-9.84,-13.94,-14.82,0,.067,2.166,2.457
9,339,1200,0,0,-.001,-14.35,-14.34,-14.31,-14.19,93.6,93.5,1.542,1.716,216.6,226,495.9,3.416,-6.166,-7.13,-9.86,-13.83,-14.59,0,.021,2.425,2.597
9,339,1300,0,0,-.058,-14.44,-14.41,-14.41,-14.28,93.2,93.1,1.741,1.898,189.8,198.3,495.5,3.417,-6.176,-7.12,-9.88,-13.73,-14.51,.001,.08,2.357,2.517
9,339,1400,.004,.004,-.165,-14.45,-14.41,-14.41,-14.25,93.7,93.4,1.567,1.805,225.8,229.2,495.4,3.418,-6.178,-7.14,-9.87,-13.83,-15.01,.002,.08,3.747,3.833
9,339,1500,.007,.008,-.02,-14.51,-14.49,-14.5,-14.37,92.9,92.7,.521,.625,112,149,495.1,3.419,-6.176,-7.18,-9.9,-13.84,-15.02,0,.017,1.682,1.708
9,339,1600,.007,.01,-.014,-14.48,-14.43,-14.45,-14.29,92.7,92.6,.517,.652,206.5,222.8,494.8,3.419,-6.185,-7.19,-9.93,-13.67,-14.6,0,.017,1.036,1.075
9,339,1700,.004,.005,.038,-14.8,-14.68,-14.78,-14.56,92.4,92.4,.889,.928,192.8,208.8,494.3,3.42,-6.191,-7.2,-9.95,-13.7,-15,.003,.029,1.38,1.477
9,339,1800,0,0,.126,-15.76,-15.61,-15.68,-15.45,91.5,91.5,1.448,1.574,125.8,135.6,493.8,3.42,-6.178,-7.21,-9.95,-13.88,-15.65,0,.046,1.851,1.914
9,339,1900,0,0,.049,-15.63,-15.58,-15.6,-15.43,91.6,91.6,1.768,1.879,119.2,127.9,493.5,3.418,-6.188,-7.2,-9.97,-14.14,-16.4,0,.027,2.29,2.425
9,339,2000,0,0,.059,-15.41,-15.39,-15.35,-15.23,91.5,91.6,2.067,2.21,116.2,125.1,493,3.418,-6.204,-7.22,-10.01,-14.05,-15.6,0,.016,2.768,2.894
9,339,2100,0,0,.027,-15.15,-15.15,-15.13,-15.02,91.8,91.8,2.47,2.612,121.8,130.6,492.4,3.416,-6.206,-7.24,-10.02,-13.97,-15.49,0,.032,2.96,3.129
9,339,2200,0,0,.008,-14.4,-14.4,-14.39,-14.25,93.3,93,3.238,3.415,156.3,164.6,491.8,3.418,-6.219,-7.25,-10.02,-13.8,-14.75,0,.014,3.884,4.106
9,339,2300,0,0,.027,-14.32,-14.32,-14.27,-14.17,93.1,92.8,3.288,3.49,180.9,190.6,491,3.419,-6.208,-7.26,-10.01,-13.56,-14.31,0,.013,4.07,4.219
9,340,0,0,0,0,-14.61,-14.61,-14.59,-14.48,92.6,92.5,2.79,3.017,171.4,181.2,490.1,3.413,-6.21,-7.25,-9.98,-13.47,-14.46,0,.003,3.618,3.884
9,340,100,0,0,0,-14.8,-14.8,-14.78,-14.67,92.4,92.3,3.073,3.364,164.5,173.1,489,3.415,-6.209,-7.26,-9.98,-13.47,-14.74,0,.002,3.85,4.287
9,340,200,0,0,-.014,-14.97,-14.97,-14.94,-14.83,92.3,92.2,3.299,3.635,161.5,171.3,488,3.397,-6.212,-7.3,-9.96,-13.46,-14.95,0,.018,3.765,4.137
9,340,300,0,0,-.104,-15.5,-15.48,-15.42,-15.32,91.8,91.7,2.949,3.229,148.4,157.4,487.1,3.395,-6.207,-7.31,-9.96,-13.48,-15.18,0,.062,3.744,4.129
9,340,400,0,0,-.37,-16.03,-16,-15.97,-15.85,91.3,91.2,3.466,3.76,136.9,145.5,485.8,3.394,-6.218,-7.32,-9.97,-13.65,-15.91,0,.079,4.255,4.572
9,340,500,0,0,-.548,-16.79,-16.75,-16.7,-16.6,90.5,90.4,4.622,4.946,122.3,132.2,484.3,3.401,-6.217,-7.31,-9.98,-13.84,-16.71,.001,.042,6.288,6.618
9,340,600,.001,0,-.929,-17.83,-17.78,-17.84,-17.65,85.1,81,7.73,8.13,115.5,124,482.6,3.419,-6.223,-7.3,-9.97,-14.04,-17.5,.002,.207,10.15,10.66
9,340,700,0,0,-1.145,-17.37,-17.36,-17.3,-17.2,80.2,78.2,10.18,10.66,117.2,126.3,480.7,3.422,-6.248,-7.32,-9.98,-14.18,-17.57,.001,.087,11.35,11.81
9,340,800,0,0,-.831,-17.5,-17.5,-17.44,-17.33,82.8,81.7,9.22,9.67,124.6,133.2,479.2,3.427,-6.255,-7.32,-9.97,-14.12,-17.64,.001,.087,10.95,11.49
9,340,900,0,0,-.434,-17.4,-17.4,-17.32,-17.24,81.9,81.2,6.3,6.614,126,135.2,478.4,3.423,-6.259,-7.33,-10.01,-14.26,-17.61,0,.107,8.08,8.64
9,340,1000,0,0,-.41,-17.32,-17.32,-17.25,-17.18,87.4,87.2,5.026,5.274,126.8,135.9,477.6,3.419,-6.257,-7.36,-10.05,-14.34,-17.42,0,.087,5.767,6.084
9,340,1100,0,0,-.63,-17.32,-17.32,-17.24,-17.17,88.5,88.4,4.199,4.413,129.1,138.8,476.9,3.419,-6.272,-7.38,-10.08,-14.37,-17.36,0,.097,5.22,5.414
9,340,1200,0,0,-.897,-17.47,-17.45,-17.41,-17.3,88.1,88,3.873,4.096,122.8,132.1,476.1,3.421,-6.259,-7.38,-10.09,-14.43,-17.51,0,.184,4.616,4.929
9,340,1300,0,0,-.431,-17.27,-17.27,-17.21,-17.14,88.5,88.3,4.545,4.777,121.1,131,475.5,3.424,-6.268,-7.38,-10.12,-14.51,-17.57,0,.051,5.099,5.351
9,340,1400,.001,.001,-.688,-17.22,-17.21,-17.16,-17.05,88.5,88.5,4.213,4.435,116.5,126,474.7,3.42,-6.277,-7.39,-10.14,-14.44,-17.24,.002,.16,4.959,5.165
9,340,1500,.007,.006,-.775,-17.14,-17.12,-17.06,-16.95,88.6,88.6,4.045,4.27,118.4,128,474.1,3.419,-6.277,-7.4,-10.15,-14.46,-17.34,.001,.171,4.637,4.813
9,340,1600,.008,.008,-.654,-17.14,-17.13,-17.09,-16.97,88.6,88.5,4,4.23,116.3,124.8,473.6,3.418,-6.273,-7.41,-10.16,-14.47,-17.41,.002,.062,4.327,4.554
9,340,1700,.004,.003,-.866,-17.09,-17.07,-17.02,-16.91,88.3,88.2,3.958,4.181,114.4,122.8,473,3.419,-6.287,-7.43,-10.17,-14.48,-17.3,.003,.284,4.403,4.644
9,340,1800,0,0,-1.449,-17.41,-17.37,-17.34,-17.21,86.4,86.2,3.843,4.103,112.9,122,472.3,3.426,-6.277,-7.42,-10.18,-14.53,-17.49,0,.103,4.399,4.719
9,340,1900,0,0,-1.658,-17.94,-17.87,-17.84,-17.71,86.2,85.9,3.337,3.59,117.3,126,472,3.435,-6.289,-7.43,-10.19,-14.74,-18.19,0,.17,3.721,4.015
9,340,2000,0,0,-1.657,-18.4,-18.31,-18.34,-18.15,85.8,85.5,4.114,4.418,109.8,118.3,471.9,3.435,-6.288,-7.43,-10.22,-15.01,-18.87,.001,.28,5.018,5.326
9,340,2100,0,0,-1.421,-18.63,-18.57,-18.53,-18.39,86.5,86.2,4.936,5.248,112.1,120.6,471.7,3.433,-6.312,-7.46,-10.26,-15.1,-18.57,0,.243,5.432,5.738
