9,48,700,0,0,-.079,-22.62,-22.61,-22.52,-22.42,84.1,83.8,1.01,1.926,259,268.4,465.2,2.797,-12.75,-13.66,-15.01,-19.89,-22.76,.001,.041,1.851,2.501
9,48,800,0,0,-.161,-22.91,-22.91,-22.81,-22.69,83.8,83.5,.999,1.601,236.3,243.3,465.6,2.799,-12.74,-13.64,-14.99,-19.87,-22.85,.001,.024,1.944,2.421
9,48,900,0,0,-.224,-23.15,-23.15,-23.03,-22.94,83.6,83.3,1.673,2.013,231.2,236.8,465.7,2.801,-12.75,-13.64,-14.98,-19.87,-23.11,0,.032,2.46,2.597
9,48,1000,0,0,-.245,-23.56,-23.55,-23.44,-23.3,83.1,82.9,1.064,2.501,242.5,249.5,466.1,2.804,-12.75,-13.65,-14.98,-19.92,-23.34,0,.057,2.437,3.177
9,48,1100,0,0,-.345,-24.46,-24.46,-24.32,-24.22,82.2,82,1.192,3.7,247.2,254.2,466.6,2.808,-12.74,-13.71,-14.98,-20.01,-24.05,0,.05,1.591,4.58
9,48,1200,.012,.012,-.356,-25.76,-25.77,-25.61,-25.5,80.9,80.7,2.256,4.026,239.1,245,467,2.815,-12.75,-13.72,-14.96,-20.14,-24.91,.011,.056,4.577,5.187
9,48,1300,.108,.106,-.121,-26.88,-26.91,-26.74,-26.64,79.8,79.5,4.509,4.953,228.5,233.2,467.5,2.822,-12.75,-13.71,-14.95,-20.34,-26.22,.04,.043,6.323,6.31
9,48,1400,.255,.249,-.182,-27.89,-27.92,-27.74,-27.63,78.7,78.5,5.346,5.557,225,229.1,467.5,2.828,-12.76,-13.72,-14.97,-20.53,-27.09,.043,.04,6.377,6.595
9,48,1500,.376,.368,-.093,-28.28,-28.33,-28.13,-28.02,78.3,78,5.067,5.252,226.5,229.6,467.8,2.83,-12.79,-13.73,-14.99,-20.76,-27.74,.013,.03,5.927,6.104
9,48,1600,.448,.439,-.105,-28.68,-28.73,-28.5,-28.4,77.8,77.6,4.771,4.921,223.6,227.9,467.9,2.832,-12.79,-13.74,-14.99,-20.91,-28.04,.061,.04,5.749,5.878
9,48,1700,.419,.407,-.272,-29.15,-29.21,-28.97,-28.87,77.3,77.1,4.165,4.256,220.8,224.4,468.2,2.835,-12.78,-13.74,-15,-21.07,-28.29,.039,.043,5.085,5.171
9,48,1800,.291,.284,-.251,-29.5,-29.54,-29.35,-29.24,77,76.8,3.087,3.243,225.8,231.4,468.2,2.836,-12.8,-13.7,-15.01,-21.26,-28.78,.038,.025,3.775,3.789
9,48,1900,.134,.131,-.18,-29.78,-29.81,-29.64,-29.54,76.9,76.6,2.763,2.935,226.3,230.7,468.2,2.838,-12.81,-13.69,-15.02,-21.45,-29.22,.052,.043,3.577,3.564
9,48,2000,.018,.018,-.162,-29.95,-29.98,-29.83,-29.75,76.7,76.5,3.113,3.147,217.4,221.8,468.7,2.838,-12.82,-13.68,-15.02,-21.63,-29.54,.015,.024,3.709,3.703
9,48,2100,0,0,-.225,-30.13,-30.15,-30.02,-29.92,76.6,76.3,1.467,1.825,230,236.9,468.9,2.839,-12.81,-13.67,-15.03,-21.78,-29.82,0,.037,3.311,3.258
9,48,2200,0,0,-.344,-30.16,-30.17,-30.05,-29.95,76.5,76.3,1.143,1.358,225.1,232.2,468.9,2.84,-12.82,-13.72,-15.04,-21.94,-30.01,0,.027,1.918,1.963
9,48,2300,0,0,-.409,-30.23,-30.24,-30.1,-30,76.5,76.2,.879,1.006,209.3,217.9,469.3,2.846,-12.82,-13.73,-15.05,-22.07,-30.1,0,.025,1.33,1.396
9,49,0,0,0,-.266,-30.22,-30.24,-30.1,-29.99,76.5,76.3,.256,.413,204,213.3,469.4,2.85,-12.83,-13.74,-15.06,-22.17,-30.18,0,.086,.807,.9
9,49,100,0,0,-.217,-30.05,-30.07,-29.93,-29.83,76.6,76.4,.442,.717,214.4,226.7,469.8,2.846,-12.82,-13.75,-15.07,-22.22,-29.93,0,.018,.817,.98
9,49,200,0,0,-.242,-30.04,-30.05,-29.91,-29.82,76.6,76.4,.143,.581,235.3,252.4,469.6,2.839,-12.83,-13.74,-15.08,-22.29,-29.87,0,.027,.725,1.011
9,49,300,0,0,-.374,-30.14,-30.14,-30.01,-29.9,76.5,76.3,.304,.586,281,283.1,469.5,2.84,-12.82,-13.74,-15.07,-22.36,-29.98,0,.153,.71,.916
9,49,400,0,0,-.596,-30.45,-30.42,-30.32,-30.16,76.2,76,.035,.019,287.6,207.9,469.3,2.843,-12.83,-13.74,-15.07,-22.45,-30.76,0,.065,.32,.207
9,49,500,0,0,-.641,-31.24,-31.15,-31.07,-30.86,75.4,75.3,.084,0,287.7,11.04,469.3,2.851,-12.82,-13.74,-15.09,-22.66,-31.8,0,.093,.539,0
9,49,600,0,0,-.759,-31.29,-31.22,-31.17,-30.97,75.4,75.2,.069,0,287.6,11.05,469.3,2.854,-12.83,-13.73,-15.09,-22.86,-32.79,0,.106,.413,0
9,49,700,0,0,-.562,-32.49,-32.2,-32.33,-31.88,74.1,74.2,.002,0,19.86,11.08,469.8,2.863,-12.83,-13.73,-15.11,-23.12,-33.97,0,.165,.077,0
9,49,800,0,0,-.372,-31.71,-31.37,-31.55,-31.11,74.9,75.1,.806,1.166,10.68,15.94,469.8,2.86,-12.86,-13.76,-15.15,-23.35,-32.98,0,.05,1.331,1.793
9,49,900,0,0,-.341,-31.58,-31.22,-31.44,-30.95,75.1,75.2,1.417,1.849,112.7,21.88,469.6,2.857,-12.87,-13.75,-15.18,-23.47,-32.71,0,.048,1.648,2.069
9,49,1000,0,0,-.353,-31.73,-31.38,-31.56,-31.11,74.8,75,1.408,1.81,9.7,19.19,469.4,2.86,-12.85,-13.76,-15.18,-23.61,-32.71,0,.057,1.784,2.146
9,49,1100,0,0,-.433,-32.57,-32.05,-32.4,-31.76,73.9,74.3,1.559,2.015,20.43,30.01,469.1,2.868,-12.85,-13.75,-15.17,-23.74,-33.38,0,.042,2.042,2.496
9,49,1200,.017,.028,-.371,-32.75,-32.24,-32.61,-31.96,73.8,74.1,2.104,2.499,28.37,36.77,468.8,2.871,-12.85,-13.74,-15.19,-24.02,-34.4,.017,.069,2.461,2.881
9,49,1300,.139,.231,-.005,-32.28,-32.21,-32.03,-31.81,74.1,73.9,2.149,2.492,26.94,35.43,468.5,2.87,-12.87,-13.76,-15.22,-24.22,-34.02,.05,.21,2.344,2.68
9,49,1400,.284,.474,.236,-31.8,-32.29,-31.39,-31.75,74.3,73.4,2.264,2.555,22.87,31.81,468,2.869,-12.86,-13.78,-15.24,-24.26,-32.98,.039,.148,3.059,3.285
9,49,1500,.427,.682,-.148,-31.47,-32.01,-31.04,-31.48,74.6,73.6,2.881,3.095,22.76,31.24,466.8,2.866,-12.86,-13.77,-15.26,-24.23,-32.31,.045,.173,3.337,3.572
9,49,1600,.437,.665,-.524,-31.28,-31.9,-30.74,-31.39,74.7,73.7,2.302,2.494,162.7,147.5,466.1,2.865,-12.86,-13.76,-15.26,-24.2,-31.55,.049,.233,2.764,2.935
9,49,1700,.322,.474,-.661,-32.06,-32.1,-31.71,-31.63,74.1,73.7,2.606,2.756,321.7,273,465.3,2.864,-12.86,-13.75,-15.28,-24.27,-31.42,.06,.177,4.147,4.172
9,49,1800,.226,.335,-.594,-31.94,-32.03,-31.74,-31.72,74.4,74.1,3.243,3.281,313.7,295,464.5,2.86,-12.86,-13.73,-15.26,-24.35,-31.81,.024,.06,4.4,4.407
9,49,1900,.138,.201,-.634,-32.59,-32.63,-32.35,-32.29,73.7,73.5,2.942,3.039,256.1,174.1,463.7,2.861,-12.85,-13.74,-15.28,-24.41,-31.62,.045,.132,4.002,4.126
9,49,2000,.019,.028,-.281,-33.17,-33.15,-33.02,-32.88,73.3,73.1,2.755,2.845,287.5,193.1,462.9,2.866,-12.85,-13.72,-15.28,-24.59,-32.98,.017,.085,3.868,3.943
9,49,2100,0,0,-.08,-32.72,-32.72,-32.61,-32.46,73.8,73.6,3.696,3.74,169.4,135.1,462.1,2.862,-12.86,-13.76,-15.31,-24.75,-32.98,0,.027,4.665,4.719
9,49,2200,0,0,-.127,-32.7,-32.71,-32.57,-32.43,73.7,73.6,2.529,2.594,147.5,149.8,461.1,2.856,-12.88,-13.77,-15.34,-24.78,-32.53,0,.034,4.48,4.539
9,49,2300,0,0,-.188,-32.68,-32.67,-32.54,-32.41,73.8,73.6,1.031,1.101,106.1,99.6,461.1,2.856,-12.87,-13.76,-15.36,-24.79,-32.68,0,.06,2.025,2.131
9,50,0,0,0,-.047,-31.82,-31.84,-31.73,-31.61,74.7,74.5,2.641,2.712,38.42,47.47,460.8,2.854,-12.88,-13.77,-15.38,-24.8,-32.53,0,.018,3.505,3.551
9,50,100,0,0,-.085,-31.47,-31.49,-31.35,-31.23,75.1,74.8,2.188,2.275,53.68,62.62,460.1,2.855,-12.88,-13.77,-15.4,-24.73,-31.53,0,.035,2.976,3.041
9,50,200,.001,0,.022,-30.99,-31.02,-30.88,-30.76,75.6,75.3,1.233,1.324,194.8,167,459.5,2.853,-12.87,-13.77,-15.41,-24.7,-31.15,.002,.032,2.84,2.898
9,50,300,0,0,-.197,-31.32,-31.31,-31.18,-31.05,75.2,75,1.496,1.635,200,207.7,458.8,2.854,-12.87,-13.78,-15.42,-24.61,-30.95,.001,.065,2.249,2.355
9,50,400,.001,0,-.089,-31.45,-31.44,-31.34,-31.21,75.1,74.9,2.11,2.252,163.4,171.9,458.7,2.855,-12.86,-13.76,-15.41,-24.62,-31.99,.002,.077,2.713,2.764
9,50,500,.001,0,-.033,-31.05,-31.07,-30.94,-30.83,75.5,75.3,3.112,3.2,142.3,150.7,459,2.853,-12.87,-13.79,-15.44,-24.64,-31.04,.002,0,4.044,4.127
9,50,600,.001,0,-.003,-30.73,-30.76,-30.63,-30.51,75.8,75.6,4.385,4.448,121.3,130.2,460,2.847,-12.87,-13.79,-15.44,-24.58,-30.79,.002,.032,6.068,6.132
9,50,700,0,0,-.036,-30.4,-30.42,-30.3,-30.18,76.2,75.9,4.81,4.893,112.7,120.1,460.5,2.845,-12.87,-13.78,-15.46,-24.52,-30.28,.001,.035,5.789,5.847
9,50,800,0,0,-.618,-30.5,-30.46,-30.34,-30.18,75.9,75.8,3.628,3.804,118.1,126.6,460.4,2.841,-12.87,-13.78,-15.47,-24.48,-30.31,0,.376,4.867,4.967
9,50,900,.001,0,-1.028,-32.45,-32.23,-32.27,-31.96,74,74.1,2.756,3.049,113.1,119.9,460.8,2.854,-12.86,-13.77,-15.45,-24.57,-32.28,.001,.057,3.272,3.608
9,50,1000,0,0,-.371,-32.34,-32.28,-32.26,-32.06,74.3,74.1,3.399,3.625,91.8,99.1,461,2.853,-12.86,-13.76,-15.46,-24.88,-33.57,0,.47,4.276,4.446
9,50,1100,.001,.001,-.348,-30.94,-30.91,-30.76,-30.64,75.5,75.4,3.091,3.266,104.4,112.3,461,2.843,-12.9,-13.82,-15.54,-24.95,-31.21,.001,.603,3.873,4.062
9,50,1200,.036,.037,-.804,-32.39,-32.25,-32.22,-31.99,74,74,2.794,3.069,112.2,119.3,461.2,2.853,-12.88,-13.79,-15.53,-24.86,-32.59,.035,.148,3.249,3.517
9,50,1300,.151,.152,-.631,-32.58,-32.44,-32.4,-32.15,73.7,73.7,3.354,3.619,113.5,120.5,461.6,2.855,-12.88,-13.78,-15.52,-25.06,-33.11,.028,.14,3.933,4.106
9,50,1400,.245,.244,-.413,-32.73,-32.61,-32.55,-32.32,73.5,73.5,3.471,3.74,98.1,105.5,461.5,2.854,-12.89,-13.81,-15.56,-25.18,-33.24,.012,.067,4.078,4.294
9,50,1500,.364,.365,.338,-30.74,-30.76,-30.65,-30.51,75.6,75.4,3.361,3.531,96.8,104.9,461.5,2.843,-12.9,-13.81,-15.58,-25.23,-32.37,.042,.152,3.757,3.956
9,50,1600,.392,.392,.003,-29.53,-29.54,-29.39,-29.28,76.8,76.6,2.112,2.234,90,97.9,461.2,2.837,-12.9,-13.84,-15.63,-24.96,-28.85,.021,.139,3.588,3.737
9,50,1700,.4,.405,-.04,-28.74,-28.85,-28.56,-28.55,77.6,77.3,.852,.954,110.9,88.9,460.9,2.834,-12.89,-13.82,-15.62,-24.71,-27.72,.008,.163,1.385,1.493
9,50,1800,.332,.333,-.267,-28.61,-28.67,-28.4,-28.37,77.7,77.4,.873,1.002,183.4,154.1,460.5,2.833,-12.88,-13.82,-15.62,-24.47,-27.73,.048,.524,1.71,1.815
9,50,1900,.143,.145,-.499,-28.41,-28.42,-28.26,-28.15,78,77.8,.397,.495,242.5,229.1,461,2.831,-12.87,-13.8,-15.6,-24.33,-27.26,.049,.873,1.163,1.284
9,50,2000,.03,.031,-1.631,-30.37,-30.05,-30.13,-29.78,76,76.1,1.458,1.829,81.3,63.07,461.1,2.843,-12.85,-13.78,-15.57,-24.27,-29.81,.022,.109,2.46,2.886
9,50,2100,.001,.001,-1.804,-32.11,-31.78,-31.9,-31.48,74.3,74.4,1.018,1.29,49.56,44.51,461.1,2.853,-12.86,-13.78,-15.56,-24.6,-32.22,.002,.081,2.484,2.826
9,50,2200,0,0,-1.458,-32.14,-31.85,-31.99,-31.58,74.4,74.4,1.092,1.126,110.4,115.9,461.1,2.855,-12.86,-13.79,-15.57,-24.93,-33.72,0,.124,2.314,2.323
9,50,2300,0,0,-1.484,-32.3,-32,-32.26,-31.76,74.4,74.5,1.377,1.508,102.8,104,461.9,2.86,-12.89,-13.83,-15.64,-25.22,-35.15,0,.157,1.833,1.904
9,51,0,0,0,-1.324,-32.46,-32.13,-32.24,-31.77,73.8,74,1.421,1.599,105.8,114.6,462.8,2.86,-12.9,-13.87,-15.68,-25.48,-34.7,0,.212,2.605,2.594
9,51,100,0,0,-.858,-32.79,-32.37,-32.68,-32.11,73.9,74.1,2.354,2.674,116.4,122.3,464.1,2.861,-12.91,-13.88,-15.69,-25.62,-35.27,0,.083,3.258,3.526
9,51,200,0,0,-.842,-32.61,-32.34,-32.44,-32.04,73.9,74,1.799,1.922,116.3,119.7,464.7,2.859,-12.93,-13.89,-15.75,-25.66,-33.87,0,.071,2.327,2.527
9,51,300,0,0,-1.148,-32.8,-32.5,-32.66,-32.21,73.7,73.8,1.645,1.755,114,117,465.1,2.861,-12.92,-13.89,-15.74,-25.73,-34.16,0,.149,2.491,2.829
9,51,400,0,0,-1.077,-32.82,-32.44,-32.71,-32.16,73.8,73.9,.713,.888,108.5,114.7,465.5,2.86,-12.92,-13.88,-15.75,-25.87,-35.66,0,.111,1.379,1.411
9,51,500,0,0,-.56,-32.17,-31.8,-31.99,-31.52,74.4,74.6,1.956,2.152,124.7,133.1,466.8,2.859,-12.93,-13.92,-15.79,-26.04,-34.95,0,.268,3.08,3.384
9,51,600,0,0,-.51,-31.43,-31.26,-31.29,-30.99,75.1,75.1,2.621,2.876,117.1,123.7,468.1,2.849,-12.95,-13.92,-15.81,-26.01,-33.07,0,.246,3.564,3.84
9,51,700,0,0,-.766,-32.04,-31.75,-31.89,-31.48,74.4,74.5,1.407,1.601,89.1,93.9,469.1,2.856,-12.93,-13.91,-15.81,-25.86,-32.67,0,.467,2.486,2.69
9,51,800,0,0,.311,-29.12,-28.98,-29.16,-28.8,77.7,77.5,1.034,1.271,218.4,225.4,469.4,2.837,-12.92,-13.91,-15.8,-25.94,-32.87,.001,.342,1.96,2.045
9,51,900,0,0,-1.457,-24.78,-24.51,-24.89,-24.44,82.3,82,4.095,4.407,160.3,160.8,470,2.817,-12.94,-13.94,-15.86,-25.61,-29.01,.001,.356,7.55,8.14
9,51,1000,0,0,-1.984,-23.49,-23.36,-23.4,-23.1,82.7,82.7,6.879,7.39,98.3,105.8,470.4,2.803,-12.94,-13.95,-15.89,-25.25,-24.42,0,.117,8.36,8.91
9,51,1100,0,0,-2.493,-23.71,-23.66,-23.71,-23.42,81.8,82,7.42,7.91,93,100.4,471.3,2.805,-12.89,-13.88,-15.79,-24.86,-24.93,.001,.093,8.13,8.7
9,51,1200,.024,.025,-2.661,-22.79,-22.76,-22.82,-22.52,81.9,81.3,8.55,9.08,94.4,102.8,471.8,2.801,-12.89,-13.87,-15.79,-24.67,-24.4,.013,.039,10.2,10.84
9,51,1300,.09,.09,-2.535,-21.66,-21.64,-21.63,-21.33,82.1,80,9.87,10.45,91.2,98.4,472.2,2.792,-12.89,-13.88,-15.8,-24.42,-23.76,.024,.111,11.3,11.98
9,51,1400,.218,.201,-1.743,-22.14,-22.08,-22.06,-21.8,81.8,80.5,10.68,11.26,90.6,98.4,472.5,2.796,-12.85,-13.86,-15.78,-24.13,-22.97,.061,.388,12.21,12.96
9,51,1500,.361,.329,-1.273,-21.41,-21.36,-21.33,-21.1,82.5,80.5,12.96,13.63,90.1,96.9,472.7,2.782,-12.75,-13.82,-15.78,-23.94,-22.37,.031,.394,14.05,14.72
9,51,1600,.307,.285,-2.078,-20.69,-20.64,-20.63,-20.41,82.6,79.8,12.57,13.2,86.7,94.9,473.1,2.785,-12.73,-13.88,-15.8,-23.69,-21.67,.032,.123,13.93,14.55
9,51,1700,.497,.428,-1.071,-19.65,-19.58,-19.52,-19.33,82.8,79.9,12.18,12.79,89.5,97.6,473.7,2.783,-12.71,-13.86,-15.81,-23.43,-20.59,.091,.603,13.36,14.03
9,51,1800,.477,.384,-1.628,-18.86,-18.77,-18.7,-18.49,81.2,77.7,11.65,12.27,93,100.8,474.1,2.775,-12.58,-13.8,-15.82,-23.13,-19.51,.066,.523,12.68,13.31
9,51,1900,.192,.171,-3.49,-18.69,-18.57,-18.6,-18.35,79.4,76.5,10.8,11.37,93.3,101.8,474.4,2.776,-12.56,-13.78,-15.8,-22.84,-19.24,.055,.3,11.75,12.36
9,51,2000,.056,.05,-4.199,-18.46,-18.33,-18.41,-18.18,77.3,74.9,10.62,11.18,93.9,102.1,475,2.775,-12.61,-13.76,-15.75,-22.58,-19.65,.035,.506,12.31,12.93
9,51,2100,.002,.002,-4.836,-18.57,-18.44,-18.52,-18.29,78,75.1,11.53,12.14,98.1,106.5,475.6,2.777,-12.65,-13.79,-15.76,-22.39,-19.74,.003,.101,12.49,13.24
9,51,2200,0,0,-5.018,-18.87,-18.73,-18.79,-18.55,75.4,72.8,10.34,10.9,103.5,112.3,476.3,2.778,-12.62,-13.77,-15.76,-22.23,-19.68,0,.049,11.67,12.33
9,51,2300,0,0,-5.301,-18.95,-18.8,-18.93,-18.66,74.6,72.2,10.09,10.65,101.8,110.7,476.5,2.776,-12.71,-13.79,-15.75,-22.12,-20.14,0,.121,12.72,13.35
9,52,0,0,0,-5.789,-18.76,-18.62,-18.67,-18.42,75.1,72.2,11.68,12.31,98.1,106.4,477.1,2.778,-12.76,-13.84,-15.77,-22.02,-19.92,0,.118,15.97,16.78
9,52,100,0,0,-5.936,-19.6,-19.5,-19.53,-19.33,81.6,78.5,15.18,15.94,87.7,95.9,476,2.78,-12.93,-14.01,-15.76,-21.9,-20.14,0,.096,16.28,17.02
9,52,200,0,0,-6.013,-19.84,-19.74,-19.77,-19.56,81.9,78.4,16.18,17,83.4,91.4,476.3,2.782,-13.11,-14.15,-15.78,-21.84,-20.34,0,.159,17.15,18.05
9,52,300,0,0,-6.329,-19.64,-19.53,-19.58,-19.36,78.7,74,15.56,16.34,83.7,92.4,476.6,2.778,-12.55,-13.92,-15.77,-21.77,-20.33,0,.119,16.58,17.44
9,52,400,0,0,-6.106,-19.32,-19.2,-19.28,-19.03,75.4,70.2,14.56,15.34,82.5,90.3,477.2,2.777,-12.65,-13.95,-15.78,-21.66,-20.26,0,.125,15.51,16.3
9,52,500,0,0,-5.109,-19.17,-19.07,-19.1,-18.88,76.4,72.1,14.52,15.29,81.5,90.6,477.4,2.774,-12.55,-13.91,-15.8,-21.57,-19.8,0,.39,15.62,16.49
9,52,600,0,0,-4.429,-18.4,-18.29,-18.35,-18.14,74.4,70.6,13.33,14.05,82.4,90.2,476.9,2.774,-12.53,-13.94,-15.77,-21.44,-19.56,0,.227,14.44,15.23
9,52,700,0,0,-3.862,-17.42,-17.31,-17.4,-17.17,74.4,71,13.17,13.88,82.5,90.7,476.6,2.768,-12.52,-13.88,-15.78,-21.29,-18.76,0,.249,14.08,14.91
9,52,800,0,0,-2.933,-16.48,-16.39,-16.45,-16.22,73.6,70.9,12.68,13.31,85.2,94.1,475.9,2.761,-12.56,-13.88,-15.78,-21.06,-17.68,0,.216,13.71,14.49
9,52,900,0,0,-2.413,-15.75,-15.65,-15.69,-15.47,69.44,67.47,11.79,12.4,84.3,92.5,475.6,2.76,-12.65,-13.91,-15.76,-20.81,-16.81,0,.171,13.14,13.78
9,52,1000,0,0,-2.073,-15.83,-15.73,-15.78,-15.55,69.63,67.78,12.44,13.07,90.9,98.8,475.4,2.757,-12.7,-13.9,-15.75,-20.56,-16.58,0,.155,13.44,14.01
9,52,1100,.001,.001,-2.873,-15.36,-15.25,-15.29,-15.06,66.85,64.62,11.6,12.19,101.6,109.9,474.7,2.757,-12.69,-13.89,-15.72,-20.37,-16.62,.001,.414,14.47,15.15
9,52,1200,.032,.031,-2.543,-15.7,-15.6,-15.66,-15.43,66.35,64.6,11.58,12.15,100.7,108.9,474.8,2.758,-12.75,-13.89,-15.71,-20.17,-16.64,.022,.103,13.46,14.1
9,52,1300,.161,.155,-2.194,-15.78,-15.69,-15.72,-15.51,67.76,66.08,11.56,12.13,101.5,110.3,474.4,2.76,-12.81,-13.92,-15.69,-20.03,-16.6,.05,.125,12.89,13.42
9,52,1400,.348,.334,-2.122,-15.78,-15.7,-15.7,-15.51,62.91,61.67,11.05,11.58,110.2,119.4,474.3,2.757,-12.84,-13.94,-15.69,-19.87,-16.27,.049,.172,12.73,13.27
9,52,1500,.62,.553,-2.615,-16.91,-16.87,-16.75,-16.58,69.98,68.82,9.61,10.12,123.9,133.6,474.1,2.767,-12.87,-13.95,-15.67,-19.74,-16.43,.197,.585,11.63,12.18
9,52,1600,.902,.737,-2.05,-17.82,-17.79,-17.64,-17.46,73.9,72.1,10.07,10.64,124.9,132.4,474.9,2.772,-12.87,-13.96,-15.65,-19.65,-17.51,.058,.372,12.08,12.78
9,52,1700,.858,.658,-2.275,-18.22,-18.14,-17.97,-17.83,75.9,74.2,10.09,10.6,118.4,127.3,475.4,2.774,-12.84,-13.96,-15.65,-19.65,-17.81,.016,.117,11.01,11.57
9,52,1800,.666,.497,-3.306,-18.47,-18.38,-18.27,-18.08,77.5,75.9,11.82,12.45,116.2,124.5,476,2.775,-12.82,-13.88,-15.67,-19.66,-18.01,.065,.289,12.7,13.36
9,52,1900,.449,.36,-3.826,-17.71,-17.61,-17.54,-17.35,75.6,73.9,11.63,12.24,114.7,123.2,476,2.772,-12.72,-13.73,-15.66,-19.69,-18.35,.105,.165,12.88,13.64
9,52,2000,.099,.084,-3.868,-17.31,-17.22,-17.24,-17.04,69.97,68.42,10.94,11.49,115.3,123.5,477.3,2.767,-12.75,-13.8,-15.64,-19.63,-18.1,.07,.084,11.76,12.31
9,52,2100,.005,.004,-3.639,-16.37,-16.27,-16.35,-16.1,64.53,62.77,10.05,10.58,114.9,123.5,478,2.763,-12.84,-13.91,-15.62,-19.56,-17.66,.008,.069,11.54,12.07
9,52,2200,0,0,-3.372,-15.5,-15.4,-15.49,-15.25,60.41,58.58,10.13,10.63,106.1,114.1,478.6,2.759,-12.89,-13.98,-15.62,-19.47,-16.66,0,.074,11.52,12.07
9,52,2300,0,0,-3.237,-14.48,-14.38,-14.46,-14.24,56.27,55.36,12.67,13.28,97.9,106,478.4,2.751,-12.91,-14.01,-15.6,-19.33,-16.01,0,.047,13.98,14.61
9,53,0,0,0,-3.148,-14.13,-14.04,-14.09,-13.86,55.79,54.89,13.08,13.7,95.7,104.1,478.6,2.749,-12.91,-13.97,-15.57,-19.17,-15.48,0,.062,14.2,14.85
9,53,100,0,0,-3.342,-13.69,-13.58,-13.64,-13.41,54.79,53.87,11.79,12.36,96.9,105,478.9,2.745,-12.91,-13.98,-15.54,-19.01,-15.12,0,.093,13,13.68
9,53,200,0,0,-3.586,-14.1,-14,-14.05,-13.82,56.42,55.55,11.48,12.02,96.1,104.1,479,2.749,-12.89,-13.97,-15.5,-18.83,-14.94,0,.11,12.25,12.84
9,53,300,0,0,-3.531,-14.46,-14.36,-14.43,-14.19,56.13,55.24,11.71,12.27,97.7,105.7,478.6,2.75,-12.88,-13.97,-15.49,-18.74,-15.13,0,.136,12.56,13.23
9,53,400,0,0,-3.716,-15.29,-15.2,-15.25,-15.02,56.32,55.49,11.37,11.89,97.3,105.5,478.5,2.755,-12.88,-13.98,-15.47,-18.66,-15.56,0,.183,12.51,13.02
9,53,500,0,0,-3.498,-16.34,-16.27,-16.31,-16.1,58.42,57.67,11.45,11.97,98.7,107,478.5,2.76,-12.9,-13.98,-15.46,-18.64,-16.52,0,.18,12.27,12.79
9,53,600,0,0,-3.276,-17.06,-16.99,-17.03,-16.81,60.68,59.95,10.22,10.71,101.8,110.4,478.3,2.766,-12.89,-14.02,-15.46,-18.65,-17.45,0,.043,11.27,11.74
9,53,700,.001,0,-3.461,-17.18,-17.1,-17.15,-16.93,60.99,60.27,10.22,10.72,104.4,112.9,478.6,2.765,-12.91,-14.03,-15.46,-18.69,-18.05,.002,.116,10.84,11.37
9,53,800,.001,0,-3.713,-17.19,-17.1,-17.13,-16.91,61.91,61.23,10.13,10.64,107.1,115.8,478.6,2.766,-12.91,-14.01,-15.47,-18.73,-18.02,.002,.052,11.75,12.29
9,53,900,0,0,-3.572,-17.51,-17.42,-17.45,-17.25,64.56,63.94,8.52,8.98,109.9,120,479,2.768,-12.91,-14.05,-15.45,-18.73,-18.3,0,.031,9.67,10.18
9,53,1000,0,0,-3.475,-17.27,-17.18,-17.22,-16.99,62.86,62.17,10.14,10.64,102.4,110.7,479.1,2.765,-12.92,-14.07,-15.46,-18.77,-17.98,0,.097,10.93,11.45
9,53,1100,.002,.001,-3.627,-17.54,-17.45,-17.49,-17.27,63.47,62.83,9.96,10.45,101.1,110,479.5,2.766,-12.93,-14.06,-15.44,-18.77,-17.98,.003,.155,10.98,11.47
9,53,1200,.058,.056,-3.627,-17.64,-17.56,-17.56,-17.35,63.9,63.3,11.15,11.66,101.8,110.1,479.7,2.767,-12.92,-14.05,-15.43,-18.76,-18.5,.046,.212,11.91,12.45
9,53,1300,.299,.282,-2.703,-17.62,-17.52,-17.51,-17.29,71.7,70.2,11.35,11.91,103.2,111.8,479.8,2.768,-12.93,-14.06,-15.43,-18.78,-18.18,.086,.258,12.01,12.66
9,53,1400,.464,.427,-2.596,-17.46,-17.36,-17.34,-17.14,71.8,70.1,11.92,12.5,101.8,110.7,479.9,2.767,-12.89,-14.01,-15.41,-18.73,-17.99,.034,.075,12.74,13.36
9,53,1500,.449,.404,-3.163,-17.83,-17.72,-17.68,-17.48,71.1,69.91,11.04,11.58,101.1,108.4,480.4,2.771,-12.89,-14,-15.39,-18.68,-17.88,.021,.313,11.61,12.24
9,53,1600,.61,.497,-2.959,-18.23,-18.12,-18.08,-17.88,71,69.88,10.99,11.54,97.9,106.5,480.7,2.772,-12.9,-14.01,-15.37,-18.68,-18.58,.126,.538,11.71,12.33
9,53,1700,.814,.612,-2.234,-18.02,-17.89,-17.8,-17.59,69.6,68.18,11.04,11.59,100.9,108.7,480.9,2.769,-12.91,-14.02,-15.39,-18.71,-18.07,.072,.319,11.95,12.6
9,53,1800,.722,.511,-2.983,-18.42,-18.28,-18.17,-17.97,69.56,68.17,10.81,11.36,101.5,110.2,480.9,2.772,-12.91,-14.02,-15.4,-18.7,-17.92,.081,.456,11.55,12.1
9,53,1900,.405,.284,-4.449,-18.9,-18.77,-18.68,-18.48,68.38,67.05,10.47,11.03,100.6,108.2,481.2,2.775,-12.92,-14.02,-15.36,-18.72,-18.66,.121,.448,11.07,11.64
