"TIMESTAMP" "RECORD" "LoggerID" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "net_rad_Std" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "U_Std(1)" "U_Std(2)" "TRef_Avg" "Battery"
"10/16/2009 18:00:00" 3343 23 2009 289 18 0.018 0.027 0.821 -18.27 -18.3 -18.42 -18.46 86 87.4 6.873 5.72 230.1 124.5 449.8 0 0.767 0.024 0.002 0.019 -16.73 -16.76 -19.05 -19.19 7.513 7.004 0.357 0.451 -17.66 12.76
"10/16/2009 19:00:00" 3344 23 2009 289 19 0.007 0.012 0.821 -16.29 -16.26 -16.43 -16.33 87.5 88.6 7.065 5.468 234.5 120.6 447.1 0 0.761 0.017 0.004 0.02 -16.13 -16.06 -16.71 -16.76 7.86 6.579 0.295 0.371 -17.23 12.76
"10/16/2009 20:00:00" 3345 23 2009 289 20 0.003 0.003 0.816 -17.66 -17.51 -17.55 -17.62 86 86.9 5.757 4.196 233.9 120.3 447.5 0 0.762 0.003 0.001 0.016 -16.47 -16.4 -18.53 -18.31 7.226 5.259 0.637 0.478 -16.96 12.76
"10/16/2009 21:00:00" 3346 23 2009 289 21 0.002 0.001 0.825 -18.52 -18.54 -18.67 -18.66 85.8 86.7 5.919 4.287 241.8 113.5 450.5 0 0.762 0.003 0.002 0.022 -17.57 -18.17 -18.81 -18.66 7.735 5.971 0.706 0.542 -17.75 12.76
"10/16/2009 22:00:00" 3347 23 2009 289 22 0.001 0.001 0.82 -18.1 -17.91 -18.17 -18.01 85.9 87.3 6.063 4.35 245.6 110 450.8 0 0.764 0.003 0.002 0.023 -17.48 -17.65 -18.57 -18.27 7.455 5.475 0.525 0.39 -18.08 12.76
"10/16/2009 23:00:00" 3348 23 2009 289 23 0.002 0 0.819 -18.44 -18.23 -18.53 -18.34 85.6 86.9 6.335 4.532 250.3 107.2 451.3 0 0.765 0.003 0.002 0.025 -18 -18.04 -19.15 -18.57 7.409 5.429 0.432 0.343 -18.19 12.76
"10/17/2009 0:00:00" 3349 23 2009 290 0 0.002 0 0.824 -19.03 -18.87 -19.14 -19.01 85.2 86.4 6.259 4.514 254 103 452.6 0 0.765 0.003 0.002 0.023 -18.84 -18.56 -19.14 -19.04 7.448 5.488 0.397 0.295 -18.45 12.76
"10/17/2009 1:00:00" 3350 23 2009 290 1 0.002 0.001 0.825 -18.85 -18.87 -18.99 -18.99 85.4 86.6 5.923 4.415 257.1 97.4 453.8 0 0.762 0.003 0.002 0.022 -18.73 -18.77 -19.06 -19.05 7.252 5.357 0.504 0.331 -18.72 12.76
"10/17/2009 2:00:00" 3351 23 2009 290 2 0.002 0 0.83 -18.8 -18.76 -18.92 -18.86 85.4 86.6 1.909 5.718 194.1 85 454.1 0 0.761 0.003 0.002 0.02 -18.41 -18.54 -19.33 -19.02 7.232 7.513 2.688 0.68 -18.74 12.76
"10/17/2009 3:00:00" 3352 23 2009 290 3 0.001 0 0.829 -18.85 -18.8 -18.96 -18.92 85.3 86.6 0.318 4.394 174.8 90.7 454.8 0 0.759 0.003 0.002 0.019 -18.78 -18.77 -18.94 -18.83 0.595 5.508 0.091 0.374 -18.77 12.76
"10/17/2009 4:00:00" 3353 23 2009 290 4 0.001 0.001 0.827 -19.06 -18.88 -19.13 -18.98 85 86.4 0.233 5.371 206.8 82.1 455.1 0 0.76 0.003 0.002 0.017 -18.68 -18.73 -20.08 -19.43 0.503 8.04 0.105 0.873 -18.78 12.76
"10/17/2009 5:00:00" 3354 23 2009 290 5 0.002 0.001 0.829 -19.59 -19.61 -19.75 -19.74 84.9 85.9 0.118 3.651 172.3 79.8 456.7 0 0.763 0.003 0.002 0.016 -19.29 -19.42 -20.07 -19.8 0.301 4.972 0.073 0.424 -19.04 12.76
"10/17/2009 6:00:00" 3355 23 2009 290 6 0.001 0 0.828 -19.39 -19.37 -19.51 -19.49 84.9 86.1 2.373 2.525 221.8 103.9 457.7 0 0.764 0.003 0.002 0.017 -19.31 -19.34 -19.46 -19.44 4.665 3.593 1.592 0.343 -19.26 12.76
"10/17/2009 7:00:00" 3356 23 2009 290 7 0.002 0 0.829 -18.9 -19.11 -19.05 -19.23 85.4 86.4 2.019 3.839 211.6 97.6 458.1 0 0.763 0.003 0.002 0.016 -18.73 -18.8 -19.37 -19.37 5.73 5.129 2.009 0.401 -19.23 12.76
"10/17/2009 8:00:00" 3357 23 2009 290 8 0.002 0 0.828 -19.75 -19.23 -19.75 -19.31 84.1 85.8 0.38 5.259 153.3 90.9 458.3 0 0.764 0.003 0.002 0.015 -18.75 -18.77 -21.81 -20.4 0.575 6.161 0.07 0.343 -19.05 12.76
"10/17/2009 9:00:00" 3358 23 2009 290 9 0.002 0.001 0.837 -24.94 -22.99 -24.79 -23.17 78.8 81.2 0.19 3.904 148 84.1 464.3 0 0.772 0.003 0.002 0.025 -21.83 -20.42 -27.28 -25.4 0.353 5.089 0.068 0.359 -20.14 12.77
"10/17/2009 10:00:00" 3359 23 2009 290 10 0.002 0 0.838 -27.64 -26.89 -27.8 -27.06 77.38 78.68 0.292 4.039 210.2 90.8 475.9 0 0.774 0.003 0.002 0.018 -27.19 -25.42 -28.01 -27.51 0.425 5.743 0.046 0.343 -23.24 12.76
"10/17/2009 11:00:00" 3360 23 2009 290 11 0.002 0 0.843 -27.62 -27.57 -27.81 -27.72 77.65 78.82 0.265 4.52 171.1 85.7 483.2 0 0.771 0.003 0.002 0.016 -27.3 -27.48 -28.03 -27.69 0.431 5.357 0.062 0.303 -25.74 12.77
"10/17/2009 12:00:00" 3361 23 2009 290 12 0.004 0.006 0.845 -27.69 -27.67 -27.87 -27.81 77.56 78.7 0.299 4.549 159.8 88.8 486.3 0 0.77 0.01 0.002 0.015 -27.01 -27.58 -27.94 -27.76 0.477 5.9 0.073 0.491 -26.9 12.77
"10/17/2009 13:00:00" 3362 23 2009 290 13 0.019 0.033 0.837 -28 -27.26 -28.01 -27.41 76.82 79.09 0.396 4.248 162.2 97.5 487.5 0 0.771 0.027 0.006 0.018 -26.54 -26.87 -29.2 -28.03 0.608 6.481 0.061 0.873 -27.3 12.77
"10/17/2009 14:00:00" 3363 23 2009 290 14 0.033 0.067 0.842 -28.34 -28 -28.48 -28.14 76.91 78.3 0.423 4.319 171.6 98.8 489.6 0 0.771 0.054 0.006 0.017 -27.52 -27.74 -29.14 -28.33 0.627 5.684 0.072 0.437 -27.7 12.77
"10/17/2009 15:00:00" 3364 23 2009 290 15 0.047 0.083 0.841 -25.55 -26.3 -25.85 -26.49 80.1 80.7 0.42 5.465 147 91.4 488.3 0 0.765 0.088 0.008 0.017 -24.61 -24.84 -28.13 -28.26 0.575 6.736 0.063 0.473 -27.53 12.77
"10/17/2009 16:00:00" 3365 23 2009 290 16 0.037 0.063 0.843 -25.76 -25.01 -25.76 -25.14 78.82 80.9 2.443 4.262 194.7 103.6 484 0 0.767 0.044 0.003 0.016 -24.83 -24.71 -26.57 -25.7 6.533 5.383 2.315 0.36 -26.09 12.77
"10/17/2009 17:00:00" 3366 23 2009 290 17 0.048 0.079 0.839 -25.65 -25.71 -25.79 -25.85 79.39 80.5 5.365 4.124 250.4 105.6 484 0 0.768 0.054 0.003 0.017 -25.17 -25.36 -26.48 -25.98 6.448 5.018 0.344 0.273 -25.69 12.77
"10/17/2009 18:00:00" 3367 23 2009 290 18 0.027 0.043 0.843 -27.12 -26.43 -27.07 -26.58 77.46 79.1 5.459 4.226 238.9 114.5 485.1 0 0.773 0.041 0.006 0.016 -26.04 -25.41 -27.51 -27.24 6.448 5.076 0.28 0.231 -25.72 12.77
"10/17/2009 19:00:00" 3368 23 2009 290 19 0.009 0.014 0.841 -28.24 -27.9 -28.18 -28.05 76.48 77.63 4.749 3.611 232.1 119.4 488.7 0 0.776 0.02 0.006 0.016 -27.46 -27.23 -29.35 -29.04 5.749 4.371 0.437 0.362 -26.54 12.77
"10/17/2009 20:00:00" 3369 23 2009 290 20 0.002 0.001 0.854 -30.65 -30.22 -30.46 -30.34 73.78 75.51 3.941 2.897 224.1 126.5 494.9 0 0.781 0.003 0.002 0.011 -29.34 -29.03 -31.96 -31.47 4.697 3.45 0.256 0.199 -28.02 12.77
"10/17/2009 21:00:00" 3370 23 2009 290 21 0.001 0 0.865 -31.7 -31.66 -31.87 -31.83 73.44 74.86 3.507 2.642 210.4 139.4 500.9 0 0.781 0.003 0.002 0.017 -31.21 -31.36 -31.98 -31.8 4.684 3.75 0.483 0.402 -29.77 12.76
"10/17/2009 22:00:00" 3371 23 2009 290 22 0.001 0 0.867 -30.77 -31.07 -31.08 -31.21 74.79 75.53 3.277 2.469 208.5 141.1 502 0 0.779 0.003 0.001 0.017 -29.9 -30.55 -31.25 -31.37 3.94 2.986 0.345 0.281 -30.56 12.77
"10/17/2009 23:00:00" 3372 23 2009 290 23 0.001 0 0.866 -29.4 -29.78 -29.66 -29.84 76.11 76.72 3.712 2.782 207.5 143.2 500.1 0 0.777 0.003 0.002 0.017 -29.02 -29.21 -29.89 -30.55 4.234 3.169 0.236 0.196 -30.37 12.77
"10/18/2009 0:00:00" 3373 23 2009 291 0 0.001 0 0.86 -28.88 -28.92 -29.06 -28.99 76.31 77.45 3.181 2.322 207.4 141.4 498 0 0.777 0.003 0.002 0.014 -28.49 -28.66 -29.05 -29.22 3.985 2.881 0.277 0.215 -29.77 12.77
"10/18/2009 1:00:00" 3374 23 2009 291 1 0.001 0 0.86 -27.76 -28.15 -28.08 -28.26 77.66 78.09 2.763 2.1 219.4 123.4 496 0 0.774 0.003 0.002 0.014 -27.15 -27.5 -28.5 -28.66 4.142 3.227 0.682 0.447 -29.06 12.77
"10/18/2009 2:00:00" 3375 23 2009 291 2 0.001 0 0.855 -27.07 -27.2 -27.25 -27.33 78.04 79.06 3.076 2.281 224.6 122.3 493.2 0 0.774 0.003 0.002 0.01 -26.9 -26.9 -27.16 -27.51 4.534 3.371 0.355 0.267 -28.19 12.77
"10/18/2009 3:00:00" 3376 23 2009 291 3 0.001 0 0.852 -26.67 -26.64 -26.85 -26.77 78.33 79.52 2.52 1.764 208.8 136.9 491 0 0.774 0.003 0.002 0.01 -26.54 -26.43 -26.91 -26.92 4.319 3.254 0.553 0.487 -27.49 12.77
"10/18/2009 4:00:00" 3377 23 2009 291 4 0.002 0 0.848 -26.78 -26.55 -26.87 -26.64 78.08 79.52 2.444 1.736 190.4 157 489.8 0 0.775 0.003 0.002 0.012 -26.59 -26.42 -26.93 -26.76 3.123 2.287 0.251 0.205 -27.09 12.77
"10/18/2009 5:00:00" 3378 23 2009 291 5 0.002 0 0.852 -26.66 -26.71 -26.87 -26.8 78.4 79.53 3.222 2.412 203.9 145 489.4 0 0.776 0.003 0.002 0.009 -25.94 -26.35 -26.94 -26.82 5.161 4.011 0.897 0.744 -26.92 12.77
"10/18/2009 6:00:00" 3379 23 2009 291 6 0.001 0 0.846 -26.26 -26.07 -26.32 -26.18 78.44 80 5.563 4.276 213.8 138.4 488 0 0.778 0.003 0.002 0.015 -25.73 -25.79 -27.62 -26.78 7.082 5.527 0.568 0.447 -26.53 12.77
"10/18/2009 7:00:00" 3380 23 2009 291 7 0.002 0 0.848 -27.74 -27.46 -27.85 -27.61 77.08 78.74 5.657 4.337 211.1 140.4 489.7 0 0.781 0.003 0.002 0.013 -27.51 -26.76 -27.93 -27.69 7.553 5.985 0.519 0.428 -26.68 12.77
"10/18/2009 8:00:00" 3381 23 2009 291 8 0.001 0 0.85 -28.42 -27.9 -28.36 -28.05 76.15 78.17 5.273 3.976 208.4 144.1 491.4 0 0.778 0.003 0.002 0.011 -27.59 -27.51 -29.85 -28.92 6.742 5.227 0.555 0.451 -27.24 12.77
"10/18/2009 9:00:00" 3382 23 2009 291 9 0.001 0 0.856 -31.02 -30.44 -30.8 -30.51 73.63 75.19 4.516 3.407 189.8 162.1 496.1 0 0.788 0.003 0.002 0.012 -29.85 -28.94 -32.5 -31.97 5.73 4.436 0.393 0.31 -28.34 12.77
"10/18/2009 10:00:00" 3383 23 2009 291 10 0.001 0 0.867 -33.32 -32.76 -33.29 -32.9 71.35 73.49 4.871 3.642 199.1 151.6 503.4 0 0.794 0.003 0.002 0.027 -32.52 -31.99 -33.8 -33.34 5.54 4.279 0.217 0.184 -30.25 12.77
"10/18/2009 11:00:00" 3384 23 2009 291 11 0.001 0 0.869 -32.6 -32.86 -33.01 -32.98 73.03 73.9 5.178 3.911 205.9 144.2 507.6 0 0.784 0.003 0.002 0.017 -31.49 -31.89 -33.77 -33.4 6.083 4.652 0.309 0.245 -31.85 12.77
"10/18/2009 12:00:00" 3385 23 2009 291 12 0.004 0.005 0.869 -30.87 -31.09 -31.15 -31.16 74.55 75.53 5.238 3.969 206.6 144.2 505.4 0 0.778 0.01 0.002 0.018 -30.37 -30.42 -31.48 -31.87 6.05 4.573 0.306 0.24 -31.95 12.77
"10/18/2009 13:00:00" 3386 23 2009 291 13 0.013 0.023 0.851 -30.78 -30.41 -30.81 -30.51 74.08 75.93 4.376 3.259 211.5 138.6 502.5 0 0.777 0.017 0.003 0.018 -30.24 -30.15 -31.27 -30.8 5.41 4.214 0.44 0.386 -31.29 12.77
"10/18/2009 14:00:00" 3387 23 2009 291 14 0.024 0.042 0.839 -29.47 -29.52 -29.85 -29.7 76.1 77.03 5.243 3.936 213.3 136.6 500.9 0 0.773 0.03 0.004 0.017 -28.12 -28 -31.23 -30.83 6.723 5.194 1.025 0.827 -30.78 12.77
"10/18/2009 15:00:00" 3388 23 2009 291 15 0.041 0.083 0.844 -29.4 -28.71 -29.25 -28.79 75.11 77.25 5.654 4.273 204.5 146.7 496.6 0 0.776 0.051 0.006 0.016 -28.35 -27.99 -30.79 -29.89 6.86 5.214 0.289 0.218 -29.64 12.78
"10/18/2009 16:00:00" 3389 23 2009 291 16 0.049 0.095 0.845 -31.65 -30.96 -31.56 -31.08 72.87 75.08 5.586 4.207 205 145.6 499.1 0 0.785 0.054 0.003 0.016 -30.79 -29.91 -32.37 -31.74 6.422 4.959 0.355 0.268 -29.76 12.77
"10/18/2009 17:00:00" 3390 23 2009 291 17 0.04 0.07 0.842 -32.7 -32.26 -32.7 -32.38 72 73.95 5.172 3.88 201.9 148.1 503.1 0 0.788 0.054 0.01 0.017 -32.36 -31.74 -33.3 -32.82 6.05 4.619 0.437 0.352 -30.76 12.77
"10/18/2009 18:00:00" 3391 23 2009 291 18 0.018 0.027 0.848 -33.76 -33.38 -33.76 -33.48 71.01 72.82 4.36 3.261 193.1 157.9 507 0 0.789 0.024 0.004 0.019 -33.3 -32.81 -34.17 -33.84 5.181 3.946 0.366 0.287 -31.86 12.77
"10/18/2009 19:00:00" 3392 23 2009 291 19 0.006 0.008 0.869 -34.63 -34.29 -34.63 -34.38 70.23 71.94 4.45 3.315 193.2 157.6 510.6 0 0.79 0.01 0.003 0.017 -34.16 -33.83 -35.08 -34.69 5.736 4.266 0.303 0.251 -32.95 12.77
"10/18/2009 20:00:00" 3393 23 2009 291 20 0.001 0 0.868 -35.17 -34.88 -35.25 -34.92 69.76 71.57 5.146 3.859 202.5 148.4 513.8 0 0.788 0.003 0.002 0.017 -35.06 -34.69 -35.29 -35.03 5.664 4.24 0.232 0.189 -33.94 12.77
"10/18/2009 21:00:00" 3394 23 2009 291 21 0.001 0 0.867 -35.54 -35.24 -35.55 -35.24 69.34 71.13 4.996 3.766 197 153.9 515.9 0 0.788 0.003 0.001 0.017 -35.27 -35.01 -35.85 -35.52 5.658 4.358 0.303 0.246 -34.63 12.77
"10/18/2009 22:00:00" 3395 23 2009 291 22 0.001 0 0.866 -35.59 -35.48 -35.73 -35.49 69.52 71.12 5.465 4.112 196.6 154.3 517.4 0 0.788 0.003 0.001 0.016 -34.92 -34.78 -36.11 -35.84 6.383 4.815 0.383 0.287 -35.16 12.77
"10/18/2009 23:00:00" 3396 23 2009 291 23 0 0 0.866 -35.44 -35.16 -35.39 -35.17 69.37 71.11 5.123 3.854 195.5 155.1 516.7 0 0.789 0.003 0.001 0.016 -34.92 -34.76 -35.85 -35.57 5.926 4.403 0.21 0.17 -35.27 12.77
"10/19/2009 0:00:00" 3397 23 2009 292 0 0 0 0.865 -36 -35.76 -35.99 -35.74 68.84 70.53 5.376 4.052 194.6 156.3 517.7 0 0.791 0.003 0.001 0.017 -35.84 -35.54 -36.21 -36.01 6.527 4.946 0.333 0.253 -35.43 12.77
"10/19/2009 1:00:00" 3398 23 2009 292 1 0 0 0.864 -35.42 -35.3 -35.63 -35.35 69.74 71.44 5.176 3.926 191.9 159.6 517.9 0 0.79 0.003 0.001 0.016 -34.72 -34.59 -36.17 -35.99 5.971 4.515 0.426 0.325 -35.6 12.77
"10/19/2009 2:00:00" 3399 23 2009 292 2 0 0 0.865 -34.41 -34.33 -34.52 -34.4 70.64 72 4.911 3.71 191.2 160 515 0 0.789 0.003 0.001 0.016 -34.21 -34.14 -34.82 -34.7 6.259 4.809 0.742 0.546 -35.17 12.77
"10/19/2009 3:00:00" 3400 23 2009 292 3 0 0 0.867 -36.12 -35.83 -35.88 -35.77 68.28 69.97 4.829 3.613 194.4 155.8 515.6 0 0.79 0.003 0.001 0.017 -34.82 -34.69 -37.09 -36.69 5.612 4.149 0.328 0.249 -35.02 12.77
"10/19/2009 4:00:00" 3401 23 2009 292 4 0.001 0 0.864 -37.57 -37.23 -37.42 -37.13 67.07 68.91 4.684 3.482 192.4 157.7 519.8 0 0.792 0.003 0.001 0.016 -37.08 -36.7 -37.84 -37.53 5.462 4.018 0.223 0.18 -35.84 12.77
"10/19/2009 5:00:00" 3402 23 2009 292 5 0 0 0.861 -38.02 -37.74 -37.89 -37.62 66.77 68.48 4.74 3.554 189.4 162.5 522.8 0 0.792 0.003 0.001 0.015 -37.83 -37.5 -38.16 -37.93 5.39 4.096 0.248 0.203 -36.79 12.76
"10/19/2009 6:00:00" 3403 23 2009 292 6 0 0 0.861 -38.23 -37.99 -38.08 -37.87 66.58 68.25 5.061 3.81 186.8 164.9 524.8 0 0.794 0.003 0.001 0.014 -38.13 -37.9 -38.39 -38.18 5.71 4.273 0.25 0.197 -37.46 12.76
"10/19/2009 7:00:00" 3404 23 2009 292 7 0 0 0.864 -38.59 -38.41 -38.42 -38.26 66.2 67.74 5.037 3.804 185.4 166.6 526.2 0 0.794 0.003 0.001 0.029 -38.39 -38.18 -38.74 -38.54 5.867 4.515 0.258 0.21 -37.92 12.77
"10/19/2009 8:00:00" 3405 23 2009 292 8 0 0 0.862 -38.7 -38.59 -38.56 -38.42 66.09 67.57 4.695 3.618 180.4 172.2 527.2 0 0.793 0.003 0.001 0.016 -38.61 -38.46 -38.82 -38.75 5.553 4.325 0.362 0.28 -38.29 12.77
"10/19/2009 9:00:00" 3406 23 2009 292 9 0 0 0.862 -38.63 -38.52 -38.5 -38.39 66.17 67.83 4.999 3.805 183.1 169 527.5 0 0.792 0.003 0.001 0.015 -38.47 -38.32 -38.76 -38.69 5.802 4.397 0.303 0.249 -38.52 12.76
"10/19/2009 10:00:00" 3407 23 2009 292 10 0 0 0.862 -38.44 -38.26 -38.3 -38.13 66.31 68.01 5.492 4.163 185.9 165.3 526.8 0 0.79 0.003 0.001 0.015 -38.29 -38.08 -38.56 -38.43 6.403 4.939 0.36 0.281 -38.54 12.77
"10/19/2009 11:00:00" 3408 23 2009 292 11 0.001 0 0.863 -38.04 -37.84 -37.93 -37.71 66.69 68.35 6.192 4.705 186.7 164.6 525.6 0 0.79 0.003 0.001 0.015 -37.87 -37.68 -38.31 -38.18 7.036 5.364 0.449 0.365 -38.34 12.77
"10/19/2009 12:00:00" 3409 23 2009 292 12 0.003 0.005 0.862 -38.53 -38.35 -38.37 -38.2 66.11 67.71 6.373 4.833 187.7 162.7 525.5 0 0.791 0.007 0.002 0.015 -38.3 -38.17 -38.62 -38.45 7.494 5.691 0.411 0.34 -38.23 12.76
"10/19/2009 13:00:00" 3410 23 2009 292 13 0.012 0.021 0.863 -38.52 -38.35 -38.4 -38.21 66.15 67.74 7.1 5.477 190.1 160.7 525.7 0 0.791 0.02 0.004 0.016 -38.42 -38.24 -38.66 -38.5 7.579 6.05 0.223 0.242 -38.32 12.76
"10/19/2009 14:00:00" 3411 23 2009 292 14 0.024 0.044 0.848 -38.46 -38.31 -38.37 -38.19 66.26 67.85 6.755 5.139 191.3 160.3 525.6 0 0.79 0.031 0.003 0.022 -38.31 -38.17 -38.62 -38.47 7.415 5.893 0.315 0.297 -38.33 12.76
"10/19/2009 15:00:00" 3412 23 2009 292 15 0.033 0.066 0.837 -37.77 -37.58 -37.8 -37.52 67.1 68.91 6.502 4.926 188.1 163.1 524.2 0 0.78 0.047 0.004 0.021 -36.66 -36.32 -38.33 -38.19 7.474 6.246 0.299 0.291 -38.18 12.77
"10/19/2009 16:00:00" 3413 23 2009 292 16 0.041 0.081 0.836 -35.9 -35.74 -35.97 -35.77 68.97 70.54 5.132 3.852 184.6 167 519.3 0 0.785 0.047 0.003 0.017 -35.48 -35.36 -36.66 -36.34 6.037 4.423 0.326 0.256 -37.33 12.76
"10/19/2009 17:00:00" 3414 23 2009 292 17 0.029 0.052 0.841 -35.13 -34.92 -35.23 -34.97 69.69 71.29 6.229 4.684 189.2 161.9 514.9 0 0.784 0.037 0.004 0.019 -34.68 -34.47 -35.49 -35.38 7.644 5.828 0.549 0.446 -36.22 12.77
"10/19/2009 18:00:00" 3415 23 2009 292 18 0.013 0.021 0.866 -33.6 -33.6 -33.94 -33.73 71.57 72.88 7.061 5.591 196.1 155.2 511 0 0.781 0.02 0.004 0.028 -31.8 -32.1 -34.66 -34.46 7.664 6.422 0.266 0.315 -35.2 12.77
"10/19/2009 19:00:00" 3416 23 2009 292 19 0.004 0.005 0.867 -30.57 -30.76 -30.88 -30.93 74.53 75.6 7.031 5.485 197.3 153.9 503.5 0 0.777 0.01 0.002 0.017 -29.82 -29.84 -31.79 -32.09 7.716 6.311 0.291 0.336 -33.41 12.77
"10/19/2009 20:00:00" 3417 23 2009 292 20 0.002 0 0.868 -30.79 -30.54 -30.72 -30.6 73.5 75.26 6.374 4.808 195.3 156.3 497.9 0 0.779 0.003 0.002 0.017 -29.83 -29.82 -31.88 -31.53 7.579 5.854 0.409 0.366 -31.58 12.76
"10/19/2009 21:00:00" 3418 23 2009 292 21 0.001 0 0.869 -30.28 -30.54 -30.71 -30.72 75.09 75.97 6.581 4.989 199.1 151.2 497.8 0 0.776 0.003 0.002 0.017 -28.2 -28.71 -31.91 -31.66 7.592 6.37 0.454 0.429 -31.16 12.76
"10/19/2009 22:00:00" 3419 23 2009 292 22 0.001 0 0.868 -28.79 -28.53 -28.71 -28.58 75.55 77.31 6.909 5.393 200.4 150.2 492.6 0 0.776 0.003 0.002 0.017 -27.92 -27.96 -30.92 -30.17 7.605 6.559 0.339 0.414 -30.04 12.76
"10/19/2009 23:00:00" 3420 23 2009 292 23 0.001 0 0.865 -32.59 -32.12 -32.45 -32.17 71.57 73.55 6.24 4.683 193.4 157.9 495.5 0 0.782 0.003 0.002 0.016 -30.95 -30.19 -33.68 -33.34 7.056 5.39 0.294 0.251 -29.96 12.76
"10/20/2009 0:00:00" 3421 23 2009 293 0 0.001 0 0.868 -34.1 -33.83 -34.21 -33.96 70.56 72.36 6.736 5.132 196.6 154.7 502.2 0 0.784 0.003 0.002 0.017 -33.69 -33.34 -34.48 -34.21 7.468 6.292 0.491 0.463 -31.54 12.76
"10/20/2009 1:00:00" 3422 23 2009 293 1 0.001 0 0.866 -34.82 -34.58 -34.92 -34.67 69.94 71.68 6.794 5.152 196.4 154.7 506.8 0 0.785 0.003 0.001 0.017 -34.45 -34.18 -35.01 -34.82 7.598 5.998 0.287 0.281 -33.04 12.76
"10/20/2009 2:00:00" 3423 23 2009 293 2 0.001 0 0.865 -35.35 -35.13 -35.4 -35.18 69.42 71.1 6.572 4.967 193.6 157.4 509.9 0 0.786 0.003 0.001 0.016 -34.98 -34.79 -35.67 -35.45 7.5 6.076 0.297 0.275 -34.07 12.76
"10/20/2009 3:00:00" 3424 23 2009 293 3 0.001 0 0.862 -35.15 -35.09 -35.39 -35.16 70.09 71.56 6.572 4.994 197.1 154.7 511.7 0 0.785 0.003 0.001 0.014 -33.6 -33.95 -35.57 -35.36 7.52 6.344 0.415 0.423 -34.77 12.75
"10/20/2009 4:00:00" 3425 23 2009 293 4 0.001 0 0.862 -32.66 -32.85 -32.99 -33 72.72 73.77 6.547 4.989 199.6 150.9 508.4 0 0.781 0.003 0.001 0.014 -31.48 -32.06 -33.59 -33.96 7.631 6.357 0.402 0.423 -34.48 12.76
"10/20/2009 5:00:00" 3426 23 2009 293 5 0.001 0 0.863 -30.04 -30.54 -30.42 -30.67 75.41 75.91 6.585 5.003 205.2 145.1 502.2 0 0.776 0.003 0.001 0.015 -28.98 -29.29 -31.48 -32.05 7.33 5.638 0.315 0.27 -32.96 12.76
"10/20/2009 6:00:00" 3427 23 2009 293 6 0.001 0 0.865 -28.5 -28.59 -28.68 -28.7 76.45 77.58 6.604 5.037 211.1 138.6 495.2 0 0.775 0.003 0.002 0.016 -28.11 -28.07 -28.99 -29.28 7.624 6.076 0.52 0.456 -30.92 12.76
"10/20/2009 7:00:00" 3428 23 2009 293 7 0.001 0 0.861 -29.94 -29.4 -29.89 -29.49 74.45 76.65 5.33 4.016 208.6 140.5 493 0 0.777 0.003 0.002 0.016 -28.74 -28.22 -30.38 -29.95 6.011 4.541 0.216 0.17 -29.73 12.76
"10/20/2009 8:00:00" 3429 23 2009 293 8 0.001 0 0.863 -29.77 -29.62 -29.96 -29.75 75.12 76.65 5.05 3.787 216.4 132.8 494.2 0 0.776 0.003 0.002 0.015 -29.35 -29.12 -29.95 -29.82 5.828 4.417 0.261 0.2 -29.69 12.76
"10/20/2009 9:00:00" 3430 23 2009 293 9 0.001 0 0.86 -27.06 -27.01 -27.64 -27.24 78.19 80 7.062 5.369 230.8 123.3 491.3 0 0.772 0.003 0.002 0.016 -25.09 -25.14 -29.34 -29.09 7.866 6.122 0.557 0.471 -29.12 12.76
"10/20/2009 10:00:00" 3431 23 2009 293 10 0.001 0 0.844 -24.49 -24.58 -24.71 -24.67 80.2 81.5 6.846 5.228 235.1 118.6 483.8 0 0.775 0.003 0.002 0.015 -24.1 -24.23 -25.11 -25.16 7.918 6.37 0.479 0.394 -26.94 12.76
"10/20/2009 11:00:00" 3432 23 2009 293 11 0.002 0 0.844 -23.99 -24.04 -24.1 -24.12 80.6 81.9 6.639 5.057 237.7 115.9 480.2 0 0.769 0.003 0.002 0.015 -23.92 -23.92 -24.12 -24.25 8.71 6.808 0.463 0.375 -25.31 12.76
"10/20/2009 12:00:00" 3433 23 2009 293 12 0.003 0.003 0.838 -24.33 -24.14 -24.38 -24.24 80.2 81.7 6.493 4.958 237.9 116.1 479 0 0.769 0.003 0.001 0.017 -24.07 -23.95 -24.6 -24.4 7.677 5.939 0.436 0.342 -24.54 12.76
"10/20/2009 13:00:00" 3434 23 2009 293 13 0.009 0.015 0.836 -24.98 -24.78 -25.02 -24.89 79.63 81 6.723 5.164 235.4 119.6 479.7 0 0.77 0.014 0.003 0.017 -24.6 -24.39 -25.45 -25.31 7.827 6.174 0.432 0.367 -24.43 12.76
