  2.0074791e+003  2.8430000e+002
  2.0074792e+003  2.5720000e+002
  2.0074793e+003  2.3440000e+002
  2.0074795e+003  2.0600000e+002
  2.0074796e+003  2.1120000e+002
  2.0074797e+003  2.1340000e+002
  2.0074798e+003  2.0530000e+002
  2.0074799e+003  2.0150000e+002
  2.0074800e+003  2.0170000e+002
  2.0074801e+003  1.9010000e+002
  2.0074803e+003  2.0190000e+002
  2.0074804e+003  2.0360000e+002
  2.0074805e+003  2.0570000e+002
  2.0074806e+003  2.1570000e+002
  2.0074807e+003  2.2010000e+002
  2.0074808e+003  2.2540000e+002
  2.0074809e+003  2.3430000e+002
  2.0074811e+003  2.3980000e+002
  2.0074812e+003  2.4310000e+002
  2.0074813e+003  2.4720000e+002
  2.0074814e+003  2.4780000e+002
  2.0074815e+003  2.4900000e+002
  2.0074816e+003  2.4960000e+002
  2.0074817e+003  2.5300000e+002
  2.0074818e+003  2.5290000e+002
  2.0074820e+003  2.5300000e+002
  2.0074821e+003  2.5480000e+002
  2.0074822e+003  2.5560000e+002
  2.0074823e+003  2.5730000e+002
  2.0074824e+003  2.5960000e+002
  2.0074825e+003  2.5590000e+002
  2.0074826e+003  2.5530000e+002
  2.0074828e+003  2.5610000e+002
  2.0074829e+003  2.6100000e+002
  2.0074830e+003  2.5670000e+002
  2.0074831e+003  2.5620000e+002
  2.0074832e+003  2.6180000e+002
  2.0074833e+003  2.6870000e+002
  2.0074834e+003  2.6790000e+002
  2.0074836e+003  2.6820000e+002
  2.0074837e+003  2.6580000e+002
  2.0074838e+003  2.6410000e+002
  2.0074839e+003  2.6030000e+002
  2.0074840e+003  2.5930000e+002
  2.0074841e+003  2.6830000e+002
  2.0074842e+003  2.6980000e+002
  2.0074844e+003  2.6770000e+002
  2.0074845e+003  2.6690000e+002
  2.0074846e+003  2.5590000e+002
  2.0074847e+003  2.3960000e+002
  2.0074848e+003  2.3580000e+002
  2.0074849e+003  2.4870000e+002
  2.0074850e+003  2.5990000e+002
  2.0074852e+003  2.6800000e+002
  2.0074853e+003  2.7310000e+002
  2.0074854e+003  2.7790000e+002
  2.0074855e+003  2.7120000e+002
  2.0074856e+003  2.6180000e+002
  2.0074857e+003  2.5160000e+002
  2.0074858e+003  2.4820000e+002
  2.0074860e+003  2.4940000e+002
  2.0074861e+003  2.6220000e+002
  2.0074862e+003  2.6130000e+002
  2.0074863e+003  2.6390000e+002
  2.0074864e+003  2.7300000e+002
  2.0074865e+003  2.8070000e+002
  2.0074866e+003  2.8050000e+002
  2.0074868e+003  2.7810000e+002
  2.0074869e+003  2.7430000e+002
  2.0074870e+003  2.8150000e+002
  2.0074871e+003  2.7530000e+002
  2.0074872e+003  2.9630000e+002
  2.0074873e+003  2.7900000e+002
  2.0074874e+003  2.7690000e+002
  2.0074876e+003  2.6750000e+002
  2.0074877e+003  2.6580000e+002
  2.0074878e+003  2.6510000e+002
  2.0074879e+003  2.7710000e+002
  2.0074880e+003  2.8850000e+002
  2.0074881e+003  2.9760000e+002
  2.0074882e+003  3.0000000e+002
  2.0074884e+003  3.0150000e+002
  2.0074885e+003  2.8180000e+002
  2.0074886e+003  2.8430000e+002
  2.0074887e+003  2.8200000e+002
  2.0074888e+003  2.8720000e+002
  2.0074889e+003  2.7720000e+002
  2.0074890e+003  2.7800000e+002
  2.0074892e+003  2.6840000e+002
  2.0074893e+003  2.7770000e+002
  2.0074894e+003  2.7810000e+002
  2.0074895e+003  2.7080000e+002
  2.0074896e+003  2.7770000e+002
  2.0074897e+003  2.9340000e+002
  2.0074898e+003  2.9060000e+002
  2.0074900e+003  2.8230000e+002
  2.0074901e+003  2.9260000e+002
  2.0074902e+003  2.9530000e+002
  2.0074903e+003  3.0010000e+002
  2.0074904e+003  2.8790000e+002
  2.0074905e+003  2.9430000e+002
  2.0074906e+003  3.0550000e+002
  2.0074908e+003  2.9400000e+002
  2.0074909e+003  2.7390000e+002
  2.0074910e+003  2.6310000e+002
  2.0074911e+003  2.8390000e+002
  2.0074912e+003  3.0180000e+002
  2.0074913e+003  3.0280000e+002
  2.0074914e+003  2.9630000e+002
  2.0074916e+003  2.0210000e+001
  2.0074917e+003  6.3950000e+001
  2.0074918e+003  2.6070000e+001
  2.0074919e+003  6.8650000e+001
  2.0074920e+003  3.0850000e+002
  2.0074921e+003  3.2300000e+002
  2.0074922e+003  1.7690000e+002
  2.0074924e+003  9.2000000e+001
  2.0074925e+003  6.3070000e+001
  2.0074926e+003  6.8740000e+001
  2.0074927e+003  8.6300000e+001
  2.0074928e+003  8.9400000e+001
  2.0074929e+003  8.3100000e+001
  2.0074930e+003  7.7100000e+001
  2.0074932e+003  6.7120000e+001
  2.0074933e+003  5.1270000e+001
  2.0074934e+003  4.6490000e+001
  2.0074935e+003  4.2960000e+001
  2.0074936e+003  3.8020000e+001
  2.0074937e+003  4.7320000e+001
  2.0074938e+003  4.9530000e+001
  2.0074939e+003  5.8950000e+001
  2.0074941e+003  7.0600000e+001
  2.0074942e+003  7.7500000e+001
  2.0074943e+003  8.3200000e+001
  2.0074944e+003  9.5900000e+001
  2.0074945e+003  1.0380000e+002
  2.0074946e+003  1.1090000e+002
  2.0074947e+003  1.2650000e+002
  2.0074949e+003  1.4260000e+002
  2.0074950e+003  1.4800000e+002
  2.0074951e+003  1.4500000e+002
  2.0074952e+003  1.3750000e+002
  2.0074953e+003  1.1730000e+002
  2.0074954e+003  1.3720000e+002
  2.0074955e+003  1.2400000e+002
  2.0074957e+003  7.6300000e+001
  2.0074958e+003  7.6300000e+001
  2.0074959e+003  2.8610000e+002
  2.0074960e+003  2.6970000e+002
  2.0074961e+003  2.6400000e+001
  2.0074962e+003  2.3780000e+002
  2.0074963e+003  2.6880000e+002
  2.0074965e+003  7.3500000e+000
  2.0074966e+003  2.0050000e+001
  2.0074967e+003  4.4460000e+001
  2.0074968e+003  5.3720000e+001
  2.0074969e+003  6.2100000e+001
  2.0074970e+003  6.1710000e+001
  2.0074971e+003  6.2510000e+001
  2.0074973e+003  5.8200000e+001
  2.0074974e+003  5.8750000e+001
  2.0074975e+003  7.2800000e+001
  2.0074976e+003  7.0600000e+001
  2.0074977e+003  7.4800000e+001
  2.0074978e+003  8.0800000e+001
  2.0074979e+003  8.4500000e+001
  2.0074981e+003  8.6100000e+001
  2.0074982e+003  8.8500000e+001
  2.0074983e+003  7.9400000e+001
  2.0074984e+003  8.2100000e+001
  2.0074985e+003  7.9500000e+001
  2.0074986e+003  7.8000000e+001
  2.0074987e+003  7.2700000e+001
  2.0074989e+003  7.1200000e+001
  2.0074990e+003  6.8440000e+001
  2.0074991e+003  6.0090000e+001
  2.0074992e+003  7.0300000e+001
  2.0074993e+003  7.5900000e+001
  2.0074994e+003  8.4800000e+001
  2.0074995e+003  7.7900000e+001
  2.0074997e+003  9.4100000e+001
  2.0074998e+003  1.0580000e+002
  2.0074999e+003  1.0940000e+002
  2.0075000e+003  1.3010000e+002
  2.0075001e+003  1.1160000e+002
  2.0075002e+003  1.3020000e+002
  2.0075003e+003  1.5420000e+002
  2.0075005e+003  1.7520000e+002
  2.0075006e+003  1.4200000e+002
  2.0075007e+003  1.4980000e+002
  2.0075008e+003  1.7310000e+002
  2.0075009e+003  2.0440000e+002
  2.0075010e+003  2.2950000e+002
  2.0075011e+003  2.4210000e+002
  2.0075013e+003  2.2960000e+002
  2.0075014e+003  2.2180000e+002
  2.0075015e+003  2.2350000e+002
  2.0075016e+003  2.2460000e+002
  2.0075017e+003  2.3580000e+002
  2.0075018e+003  2.3460000e+002
  2.0075019e+003  1.9690000e+002
  2.0075021e+003  2.0200000e+002
  2.0075022e+003  2.0330000e+002
  2.0075023e+003  2.1790000e+002
  2.0075024e+003  2.2340000e+002
  2.0075025e+003  2.1330000e+002
  2.0075026e+003  2.1410000e+002
  2.0075027e+003  2.1480000e+002
  2.0075029e+003  2.2910000e+002
  2.0075030e+003  2.4280000e+002
  2.0075031e+003  2.3750000e+002
  2.0075032e+003  2.3080000e+002
  2.0075033e+003  2.2560000e+002
  2.0075034e+003  2.2740000e+002
  2.0075035e+003  2.2210000e+002
  2.0075037e+003  2.1350000e+002
  2.0075038e+003  2.2160000e+002
  2.0075039e+003  2.2410000e+002
  2.0075040e+003  2.1330000e+002
  2.0075041e+003  2.0130000e+002
  2.0075042e+003  2.0070000e+002
  2.0075043e+003  2.0770000e+002
  2.0075045e+003  2.1340000e+002
  2.0075046e+003  2.1250000e+002
  2.0075047e+003  2.1000000e+002
  2.0075048e+003  2.1080000e+002
  2.0075049e+003  2.1060000e+002
  2.0075050e+003  2.1230000e+002
  2.0075051e+003  2.1580000e+002
  2.0075053e+003  2.1690000e+002
  2.0075054e+003  2.1450000e+002
  2.0075055e+003  2.1050000e+002
  2.0075056e+003  2.2230000e+002
  2.0075057e+003  2.1880000e+002
  2.0075058e+003  2.1500000e+002
  2.0075059e+003  2.2450000e+002
  2.0075061e+003  2.4020000e+002
  2.0075062e+003  2.3990000e+002
  2.0075063e+003  2.3610000e+002
  2.0075064e+003  2.3530000e+002
  2.0075065e+003  2.4830000e+002
  2.0075066e+003  2.5550000e+002
  2.0075067e+003  2.6060000e+002
  2.0075068e+003  2.5980000e+002
  2.0075070e+003  2.6420000e+002
  2.0075071e+003  2.7320000e+002
  2.0075072e+003  2.6670000e+002
  2.0075073e+003  2.6570000e+002
  2.0075074e+003  2.6660000e+002
  2.0075075e+003  2.5550000e+002
  2.0075076e+003  2.5070000e+002
  2.0075078e+003  2.5280000e+002
  2.0075079e+003  2.6160000e+002
  2.0075080e+003  2.6060000e+002
  2.0075081e+003  2.5670000e+002
  2.0075082e+003  2.4470000e+002
  2.0075083e+003  2.4810000e+002
  2.0075084e+003  2.4960000e+002
  2.0075086e+003  2.5400000e+002
  2.0075087e+003  2.5330000e+002
  2.0075088e+003  2.5390000e+002
  2.0075089e+003  2.5090000e+002
  2.0075090e+003  2.4070000e+002
  2.0075091e+003  2.4310000e+002
  2.0075092e+003  2.4740000e+002
  2.0075094e+003  2.5330000e+002
  2.0075095e+003  2.5170000e+002
  2.0075096e+003  2.4840000e+002
  2.0075097e+003  2.4180000e+002
  2.0075098e+003  2.1500000e+002
  2.0075099e+003  1.9080000e+002
  2.0075100e+003  1.9210000e+002
  2.0075102e+003  2.1950000e+002
  2.0075103e+003  2.2660000e+002
  2.0075104e+003  2.3690000e+002
  2.0075105e+003  2.2740000e+002
  2.0075106e+003  2.3670000e+002
  2.0075107e+003  2.3620000e+002
  2.0075108e+003  2.3430000e+002
  2.0075110e+003  2.3820000e+002
  2.0075111e+003  2.3760000e+002
  2.0075112e+003  2.4370000e+002
  2.0075113e+003  2.3520000e+002
  2.0075114e+003  2.3250000e+002
  2.0075115e+003  2.3470000e+002
  2.0075116e+003  2.3240000e+002
  2.0075118e+003  2.2540000e+002
  2.0075119e+003  2.2190000e+002
  2.0075120e+003  2.1950000e+002
  2.0075121e+003  2.1910000e+002
  2.0075122e+003  2.1960000e+002
  2.0075123e+003  2.1740000e+002
  2.0075124e+003  2.1800000e+002
  2.0075126e+003  2.1420000e+002
  2.0075127e+003  2.1200000e+002
  2.0075128e+003  2.1050000e+002
  2.0075129e+003  2.0920000e+002
  2.0075130e+003  2.0460000e+002
  2.0075131e+003  2.0030000e+002
  2.0075132e+003  2.0000000e+002
  2.0075134e+003  1.9710000e+002
  2.0075135e+003  1.9350000e+002
  2.0075136e+003  1.9340000e+002
  2.0075137e+003  1.9810000e+002
  2.0075138e+003  2.0260000e+002
  2.0075139e+003  2.0760000e+002
  2.0075140e+003  2.1190000e+002
  2.0075142e+003  2.1280000e+002
  2.0075143e+003  2.1440000e+002
  2.0075144e+003  2.1760000e+002
  2.0075145e+003  2.2090000e+002
  2.0075146e+003  2.2540000e+002
  2.0075147e+003  2.2960000e+002
  2.0075148e+003  2.2990000e+002
  2.0075150e+003  2.3530000e+002
  2.0075151e+003  2.3350000e+002
  2.0075152e+003  2.4340000e+002
  2.0075153e+003  2.4920000e+002
  2.0075154e+003  2.5150000e+002
  2.0075155e+003  2.6120000e+002
  2.0075156e+003  2.6040000e+002
  2.0075158e+003  2.6000000e+002
  2.0075159e+003  2.4910000e+002
  2.0075160e+003  2.4540000e+002
  2.0075161e+003  2.3360000e+002
  2.0075162e+003  2.3510000e+002
  2.0075163e+003  2.4310000e+002
  2.0075164e+003  2.5500000e+002
  2.0075166e+003  2.6050000e+002
  2.0075167e+003  2.6110000e+002
  2.0075168e+003  2.4640000e+002
  2.0075169e+003  2.4500000e+002
  2.0075170e+003  2.3800000e+002
  2.0075171e+003  2.2750000e+002
  2.0075172e+003  2.2670000e+002
  2.0075174e+003  2.1290000e+002
  2.0075175e+003  2.1800000e+002
  2.0075176e+003  2.2220000e+002
  2.0075177e+003  2.2330000e+002
  2.0075178e+003  2.2380000e+002
  2.0075179e+003  2.2280000e+002
  2.0075180e+003  2.2230000e+002
  2.0075182e+003  2.1870000e+002
  2.0075183e+003  2.1560000e+002
  2.0075184e+003  2.1650000e+002
  2.0075185e+003  2.1490000e+002
  2.0075186e+003  2.1780000e+002
  2.0075187e+003  2.1690000e+002
  2.0075188e+003  2.1750000e+002
  2.0075189e+003  2.1930000e+002
  2.0075191e+003  2.2010000e+002
  2.0075192e+003  2.3020000e+002
  2.0075193e+003  2.3360000e+002
  2.0075194e+003  2.3970000e+002
  2.0075195e+003  2.3960000e+002
  2.0075196e+003  2.4120000e+002
  2.0075197e+003  2.4110000e+002
  2.0075199e+003  2.4860000e+002
  2.0075200e+003  2.4590000e+002
  2.0075201e+003  2.4790000e+002
  2.0075202e+003  2.3510000e+002
  2.0075203e+003  2.0910000e+002
  2.0075204e+003  1.8000000e+002
  2.0075205e+003  1.6560000e+002
  2.0075207e+003  1.7340000e+002
  2.0075208e+003  1.8120000e+002
  2.0075209e+003  1.7800000e+002
  2.0075210e+003  1.8340000e+002
  2.0075211e+003  1.8100000e+002
  2.0075212e+003  1.8120000e+002
  2.0075213e+003  1.8640000e+002
  2.0075215e+003  1.8420000e+002
  2.0075216e+003  1.8530000e+002
  2.0075217e+003  1.9070000e+002
  2.0075218e+003  1.9810000e+002
  2.0075219e+003  1.8620000e+002
  2.0075220e+003  1.8490000e+002
  2.0075221e+003  1.9350000e+002
  2.0075223e+003  2.0330000e+002
  2.0075224e+003  2.0670000e+002
  2.0075225e+003  2.0990000e+002
  2.0075226e+003  2.0860000e+002
  2.0075227e+003  2.0860000e+002
  2.0075228e+003  2.0900000e+002
  2.0075229e+003  2.0250000e+002
  2.0075231e+003  2.0510000e+002
  2.0075232e+003  2.0610000e+002
  2.0075233e+003  2.0720000e+002
  2.0075234e+003  2.0350000e+002
  2.0075235e+003  2.0840000e+002
  2.0075236e+003  2.1140000e+002
  2.0075237e+003  2.0880000e+002
  2.0075239e+003  2.0700000e+002
  2.0075240e+003  2.0690000e+002
  2.0075241e+003  2.0970000e+002
  2.0075242e+003  2.1110000e+002
  2.0075243e+003  2.0990000e+002
  2.0075244e+003  2.1440000e+002
  2.0075245e+003  2.1610000e+002
  2.0075247e+003  2.1930000e+002
  2.0075248e+003  2.1880000e+002
  2.0075249e+003  2.1820000e+002
  2.0075250e+003  2.2210000e+002
  2.0075251e+003  2.2420000e+002
  2.0075252e+003  2.2580000e+002
  2.0075253e+003  2.2730000e+002
  2.0075255e+003  2.3110000e+002
  2.0075256e+003  2.2690000e+002
  2.0075257e+003  2.2690000e+002
  2.0075258e+003  2.2220000e+002
  2.0075259e+003  2.1620000e+002
  2.0075260e+003  2.0530000e+002
  2.0075261e+003  1.9920000e+002
  2.0075263e+003  1.9970000e+002
  2.0075264e+003  1.8380000e+002
  2.0075265e+003  1.9210000e+002
  2.0075266e+003  2.0000000e+002
  2.0075267e+003  1.9830000e+002
  2.0075268e+003  1.9900000e+002
  2.0075269e+003  2.0490000e+002
  2.0075271e+003  2.0290000e+002
  2.0075272e+003  2.0410000e+002
  2.0075273e+003  2.0640000e+002
  2.0075274e+003  2.0800000e+002
  2.0075275e+003  2.0880000e+002
  2.0075276e+003  2.1170000e+002
  2.0075277e+003  2.1550000e+002
  2.0075279e+003  2.1560000e+002
  2.0075280e+003  2.2130000e+002
  2.0075281e+003  2.2020000e+002
  2.0075282e+003  2.2020000e+002
  2.0075283e+003  2.2430000e+002
  2.0075284e+003  2.2650000e+002
  2.0075285e+003  2.2790000e+002
  2.0075287e+003  2.3080000e+002
  2.0075288e+003  2.3120000e+002
  2.0075289e+003  2.3170000e+002
  2.0075290e+003  2.3000000e+002
  2.0075291e+003  2.2990000e+002
  2.0075292e+003  2.2940000e+002
  2.0075293e+003  2.2960000e+002
  2.0075295e+003  2.2700000e+002
  2.0075296e+003  2.2760000e+002
  2.0075297e+003  2.3200000e+002
  2.0075298e+003  2.3450000e+002
  2.0075299e+003  2.3450000e+002
  2.0075300e+003  2.3430000e+002
  2.0075301e+003  2.3340000e+002
  2.0075303e+003  2.3170000e+002
  2.0075304e+003  2.3280000e+002
  2.0075305e+003  2.3800000e+002
  2.0075306e+003  2.4190000e+002
  2.0075307e+003  2.4020000e+002
  2.0075308e+003  2.4410000e+002
  2.0075309e+003  2.4590000e+002
  2.0075311e+003  2.4870000e+002
  2.0075312e+003  2.5310000e+002
  2.0075313e+003  2.5840000e+002
  2.0075314e+003  2.5760000e+002
  2.0075315e+003  2.6250000e+002
  2.0075316e+003  2.6490000e+002
  2.0075317e+003  2.6130000e+002
  2.0075318e+003  2.5630000e+002
  2.0075320e+003  2.5000000e+002
  2.0075321e+003  2.4770000e+002
  2.0075322e+003  2.4000000e+002
  2.0075323e+003  2.4040000e+002
  2.0075324e+003  2.3270000e+002
  2.0075325e+003  2.3630000e+002
  2.0075326e+003  2.4450000e+002
  2.0075328e+003  2.4520000e+002
  2.0075329e+003  2.4640000e+002
  2.0075330e+003  2.5020000e+002
  2.0075331e+003  2.6610000e+002
  2.0075332e+003  2.7890000e+002
  2.0075333e+003  2.8610000e+002
  2.0075334e+003  3.0680000e+002
  2.0075336e+003  2.7390000e+002
  2.0075337e+003  2.7740000e+002
  2.0075338e+003  2.7560000e+002
  2.0075339e+003  2.7900000e+002
  2.0075340e+003  2.8210000e+002
  2.0075341e+003  2.8060000e+002
  2.0075342e+003  2.7840000e+002
  2.0075344e+003  2.8570000e+002
  2.0075345e+003  2.9120000e+002
  2.0075346e+003  2.9220000e+002
  2.0075347e+003  2.8800000e+002
  2.0075348e+003  2.8640000e+002
  2.0075349e+003  2.7530000e+002
  2.0075350e+003  2.6950000e+002
  2.0075352e+003  2.8880000e+002
  2.0075353e+003  2.7460000e+002
  2.0075354e+003  2.5500000e+002
  2.0075355e+003  2.3490000e+002
  2.0075356e+003  2.0970000e+002
  2.0075357e+003  2.4130000e+002
  2.0075358e+003  2.6060000e+002
  2.0075360e+003  2.5410000e+002
  2.0075361e+003  2.4250000e+002
  2.0075362e+003  2.3480000e+002
  2.0075363e+003  2.2590000e+002
  2.0075364e+003  2.3030000e+002
  2.0075365e+003  2.3110000e+002
  2.0075366e+003  2.3110000e+002
  2.0075368e+003  2.2030000e+002
  2.0075369e+003  2.0480000e+002
  2.0075370e+003  1.8210000e+002
  2.0075371e+003  1.7710000e+002
  2.0075372e+003  1.7720000e+002
  2.0075373e+003  1.9020000e+002
  2.0075374e+003  1.9330000e+002
  2.0075376e+003  2.0000000e+002
  2.0075377e+003  2.1440000e+002
  2.0075378e+003  2.1720000e+002
  2.0075379e+003  2.1600000e+002
  2.0075380e+003  2.3620000e+002
  2.0075381e+003  2.4080000e+002
  2.0075382e+003  2.4500000e+002
  2.0075384e+003  2.3220000e+002
  2.0075385e+003  1.9810000e+002
  2.0075386e+003  1.9550000e+002
  2.0075387e+003  1.0860000e+002
  2.0075388e+003  1.2280000e+002
  2.0075389e+003  1.5540000e+002
  2.0075390e+003  1.4210000e+002
  2.0075392e+003  1.6810000e+002
  2.0075393e+003  1.7920000e+002
  2.0075394e+003  1.6580000e+002
  2.0075395e+003  1.5850000e+002
  2.0075396e+003  1.4960000e+002
  2.0075397e+003  1.6370000e+002
  2.0075398e+003  1.6750000e+002
  2.0075400e+003  1.8000000e+002
  2.0075401e+003  1.7660000e+002
  2.0075402e+003  1.9540000e+002
  2.0075403e+003  2.3700000e+002
  2.0075404e+003  2.3390000e+002
  2.0075405e+003  2.5850000e+002
  2.0075406e+003  2.8080000e+002
  2.0075408e+003  3.0060000e+002
  2.0075409e+003  3.1860000e+002
  2.0075410e+003  2.6590000e+002
  2.0075411e+003  1.1700000e+002
  2.0075412e+003  6.4040000e+001
  2.0075413e+003  6.6550000e+001
  2.0075414e+003  5.9640000e+001
  2.0075416e+003  9.1400000e+001
  2.0075417e+003  8.2400000e+001
  2.0075418e+003  8.9800000e+001
  2.0075419e+003  2.2330000e+002
  2.0075420e+003  2.6790000e+002
  2.0075421e+003  2.7130000e+002
  2.0075422e+003  2.6700000e+002
  2.0075424e+003  2.5700000e+002
  2.0075425e+003  2.5220000e+002
  2.0075426e+003  2.5520000e+002
  2.0075427e+003  2.3190000e+002
  2.0075428e+003  2.0710000e+002
  2.0075429e+003  2.4570000e+002
  2.0075430e+003  3.0290000e+002
  2.0075432e+003  3.0510000e+002
  2.0075433e+003  3.0960000e+002
  2.0075434e+003  2.9670000e+002
  2.0075435e+003  2.6810000e+002
  2.0075436e+003  2.1310000e+002
  2.0075437e+003  1.2630000e+002
  2.0075438e+003  1.9510000e+002
  2.0075439e+003  1.6380000e+002
  2.0075441e+003  1.6530000e+002
  2.0075442e+003  1.6130000e+002
  2.0075443e+003  1.4300000e+002
  2.0075444e+003  1.4860000e+002
  2.0075445e+003  1.5200000e+002
  2.0075446e+003  1.4410000e+002
  2.0075447e+003  1.3230000e+002
  2.0075449e+003  1.4510000e+002
  2.0075450e+003  1.3680000e+002
  2.0075451e+003  1.3270000e+002
  2.0075452e+003  1.3630000e+002
  2.0075453e+003  1.5100000e+002
  2.0075454e+003  1.5360000e+002
  2.0075455e+003  1.5050000e+002
  2.0075457e+003  1.4680000e+002
  2.0075458e+003  1.7960000e+002
  2.0075459e+003  1.9670000e+002
  2.0075460e+003  2.0230000e+002
  2.0075461e+003  1.9000000e+002
  2.0075462e+003  1.9460000e+002
  2.0075463e+003  1.7710000e+002
  2.0075465e+003  1.7360000e+002
  2.0075466e+003  2.0000000e+002
  2.0075467e+003  2.2390000e+002
  2.0075468e+003  2.4050000e+002
  2.0075469e+003  2.5480000e+002
  2.0075470e+003  2.5540000e+002
  2.0075471e+003  2.5060000e+002
  2.0075473e+003  2.4940000e+002
  2.0075474e+003  2.7590000e+002
  2.0075475e+003  2.7560000e+002
  2.0075476e+003  2.6560000e+002
  2.0075477e+003  2.6090000e+002
  2.0075478e+003  2.6590000e+002
  2.0075479e+003  2.6650000e+002
  2.0075481e+003  2.6340000e+002
  2.0075482e+003  2.8790000e+002
  2.0075483e+003  2.9530000e+002
  2.0075484e+003  2.8530000e+002
  2.0075485e+003  2.8550000e+002
  2.0075486e+003  2.8420000e+002
  2.0075487e+003  2.9090000e+002
  2.0075489e+003  2.5820000e+002
  2.0075490e+003  2.7380000e+002
  2.0075491e+003  2.1990000e+002
  2.0075492e+003  2.0710000e+002
  2.0075493e+003  2.2090000e+002
  2.0075494e+003  2.5190000e+002
  2.0075495e+003  2.5560000e+002
  2.0075497e+003  2.5990000e+002
  2.0075498e+003  2.6030000e+002
  2.0075499e+003  2.3550000e+002
  2.0075500e+003  2.0870000e+002
  2.0075501e+003  2.0730000e+002
  2.0075502e+003  1.8880000e+002
  2.0075503e+003  2.0130000e+002
  2.0075505e+003  1.9520000e+002
  2.0075506e+003  1.8400000e+002
  2.0075507e+003  1.6680000e+002
  2.0075508e+003  1.6110000e+002
  2.0075509e+003  1.5970000e+002
  2.0075510e+003  1.6840000e+002
  2.0075511e+003  1.6930000e+002
  2.0075513e+003  1.7170000e+002
  2.0075514e+003  1.8100000e+002
  2.0075515e+003  1.8350000e+002
  2.0075516e+003  1.7930000e+002
  2.0075517e+003  1.7770000e+002
  2.0075518e+003  1.8270000e+002
  2.0075519e+003  1.8350000e+002
  2.0075521e+003  1.8110000e+002
  2.0075522e+003  1.7820000e+002
  2.0075523e+003  1.8790000e+002
  2.0075524e+003  2.0130000e+002
  2.0075525e+003  2.0460000e+002
  2.0075526e+003  2.1860000e+002
  2.0075527e+003  2.2390000e+002
  2.0075529e+003  1.9470000e+002
  2.0075530e+003  1.8570000e+002
  2.0075531e+003  2.2030000e+002
  2.0075532e+003  2.2050000e+002
  2.0075533e+003  1.7520000e+002
  2.0075534e+003  1.8650000e+002
  2.0075535e+003  1.9620000e+002
  2.0075537e+003  1.9420000e+002
  2.0075538e+003  2.0190000e+002
  2.0075539e+003  2.0450000e+002
  2.0075540e+003  1.9890000e+002
  2.0075541e+003  1.7540000e+002
  2.0075542e+003  1.7790000e+002
  2.0075543e+003  2.0380000e+002
  2.0075545e+003  2.0730000e+002
  2.0075546e+003  1.9830000e+002
  2.0075547e+003  1.9350000e+002
  2.0075548e+003  1.9970000e+002
  2.0075549e+003  2.0670000e+002
  2.0075550e+003  2.0790000e+002
  2.0075551e+003  2.0860000e+002
  2.0075553e+003  2.1510000e+002
  2.0075554e+003  2.1540000e+002
  2.0075555e+003  2.1480000e+002
  2.0075556e+003  2.0870000e+002
  2.0075557e+003  2.0870000e+002
  2.0075558e+003  2.0740000e+002
  2.0075559e+003  2.0890000e+002
  2.0075561e+003  2.0870000e+002
  2.0075562e+003  2.0520000e+002
  2.0075563e+003  1.9090000e+002
  2.0075564e+003  1.8270000e+002
  2.0075565e+003  1.9450000e+002
  2.0075566e+003  1.8670000e+002
  2.0075567e+003  1.8360000e+002
  2.0075568e+003  1.9080000e+002
  2.0075570e+003  1.9330000e+002
  2.0075571e+003  1.9270000e+002
  2.0075572e+003  2.0490000e+002
  2.0075573e+003  1.9270000e+002
  2.0075574e+003  1.9370000e+002
  2.0075575e+003  1.9720000e+002
  2.0075576e+003  1.9950000e+002
  2.0075578e+003  2.0560000e+002
  2.0075579e+003  2.0620000e+002
  2.0075580e+003  2.1090000e+002
  2.0075581e+003  2.0860000e+002
  2.0075582e+003  2.0840000e+002
  2.0075583e+003  2.0790000e+002
  2.0075584e+003  2.0680000e+002
  2.0075586e+003  2.1060000e+002
  2.0075587e+003  2.0670000e+002
  2.0075588e+003  2.0470000e+002
  2.0075589e+003  2.1910000e+002
  2.0075590e+003  2.2730000e+002
  2.0075591e+003  2.2490000e+002
  2.0075592e+003  2.2530000e+002
  2.0075594e+003  2.2530000e+002
  2.0075595e+003  2.1960000e+002
  2.0075596e+003  2.1920000e+002
  2.0075597e+003  2.1770000e+002
  2.0075598e+003  2.1170000e+002
  2.0075599e+003  2.1270000e+002
  2.0075600e+003  2.1120000e+002
  2.0075602e+003  2.0510000e+002
  2.0075603e+003  2.0450000e+002
  2.0075604e+003  2.0110000e+002
  2.0075605e+003  1.9840000e+002
  2.0075606e+003  1.9050000e+002
  2.0075607e+003  1.8740000e+002
  2.0075608e+003  1.9500000e+002
  2.0075610e+003  1.9530000e+002
  2.0075611e+003  1.9780000e+002
  2.0075612e+003  1.9130000e+002
  2.0075613e+003  1.8710000e+002
  2.0075614e+003  1.8540000e+002
  2.0075615e+003  1.7800000e+002
  2.0075616e+003  1.7110000e+002
  2.0075618e+003  1.7140000e+002
  2.0075619e+003  1.6960000e+002
  2.0075620e+003  1.8870000e+002
  2.0075621e+003  1.7820000e+002
  2.0075622e+003  1.8060000e+002
  2.0075623e+003  1.7990000e+002
  2.0075624e+003  1.8090000e+002
  2.0075626e+003  1.7620000e+002
  2.0075627e+003  1.8220000e+002
  2.0075628e+003  1.8390000e+002
  2.0075629e+003  1.7950000e+002
  2.0075630e+003  1.8180000e+002
