23,2018,184.2500,106.00,97.60,6.49,-10.07,-10.19,-10.05,-10.11,88.50,89.90,2.90,4.20,233.10,100.50,999.00,2.36,1.10,-6.79,4.21,-14.31,9.21,999.00,-2.62,-25.34,-2.16,-34.68,-17.51,14.37,122.00,6.00,0.19,-9.95,-10.04,-10.19,-10.50,3.77,5.66,0.38,0.55,-9.41
23,2018,184.2917,134.00,124.60,6.25,-10.60,-10.99,-10.34,-10.82,86.90,90.30,2.70,3.90,311.00,80.10,999.00,2.37,1.10,-6.73,4.38,-14.17,9.22,999.00,-2.44,-25.42,-2.26,-34.82,-17.65,14.57,154.00,10.00,0.19,-10.11,-10.43,-11.43,-11.86,4.18,6.03,0.49,0.71,-9.43
23,2018,184.3333,171.00,172.60,5.89,-12.90,-13.03,-12.73,-12.96,88.90,90.50,3.50,5.20,282.80,41.50,999.00,2.38,1.10,-8.27,3.52,-13.15,9.87,999.00,999.00,-27.48,-3.88,-35.54,-12.39,14.77,212.00,18.00,0.19,-11.48,-11.88,-14.23,-14.28,4.35,6.36,0.35,0.52,-10.17
23,2018,184.3750,100.20,278.20,5.04,-15.38,-15.58,-14.96,-15.19,85.30,88.10,3.30,4.80,271.10,20.90,999.00,2.39,1.11,-11.37,1.87,-12.10,10.75,999.00,-8.59,-28.03,-5.73,-36.91,-12.82,14.55,380.00,92.00,0.46,-13.88,-13.93,-16.18,-16.45,4.31,6.27,0.32,0.48,-11.65
23,2018,184.4167,390.60,345.80,4.52,-16.36,-16.37,-15.83,-15.79,82.00,85.30,3.20,4.60,286.00,28.80,999.00,2.40,1.11,-12.95,0.97,-11.62,11.12,999.00,-5.81,-27.49,-6.58,-37.53,-11.81,14.62,414.00,14.00,0.19,-16.02,-15.99,-16.54,-16.54,3.84,5.53,0.28,0.40,-12.39
23,2018,184.4583,394.40,397.20,3.89,-15.26,-15.18,-14.87,-14.40,81.20,82.00,2.80,4.00,297.80,41.60,999.00,2.39,1.11,-11.54,2.23,-11.29,10.91,999.00,-4.63,-26.40,-5.30,-36.33,-11.09,14.68,466.00,124.00,0.28,-14.42,-14.30,-16.05,-16.01,3.20,4.77,0.20,0.30,-11.16
23,2018,184.5000,494.00,450.60,3.29,-14.01,-13.77,-13.52,-13.07,79.90,79.10,2.60,3.70,301.80,45.70,999.00,2.39,1.11,-8.90,4.30,-11.41,10.16,999.00,-3.09,-24.83,-3.34,-34.32,-10.20,14.79,520.00,18.00,0.19,-13.64,-13.19,-14.46,-14.30,3.10,4.68,0.18,0.28,-9.23
23,2018,184.5417,532.40,489.00,2.67,-13.04,-12.83,-12.50,-12.12,78.80,78.10,2.50,3.70,301.60,45.80,999.00,2.38,1.11,-6.08,6.20,-12.31,9.01,999.00,-1.84,-23.46,-1.55,-32.27,-8.79,14.74,548.00,8.00,0.28,-12.51,-12.54,-13.66,-13.33,3.28,4.93,0.30,0.45,9251.00
23,2018,184.5833,565.80,522.80,2.09,-11.75,-12.17,-10.96,-11.58,75.60,79.50,2.00,3.00,304.30,49.00,999.00,2.38,1.10,-4.10,7.46,-13.34,7.95,999.00,-1.04,-22.45,-0.42,-30.80,9651.00,14.82,582.00,10.00,0.28,-11.26,-11.58,-12.50,-12.69,2.73,3.97,0.21,0.31,-6.19
23,2018,184.6250,588.80,546.60,1.24,-11.28,-11.41,-10.61,-10.73,78.80,79.80,2.00,3.00,294.00,38.30,999.00,2.37,1.10,0.10,9.60,999.00,5.03,999.00,-0.21,-21.31,1.55,-28.53,9261.00,14.37,602.00,6.00,0.28,-11.04,-11.02,-11.47,-11.60,2.66,3.95,0.25,0.37,-4.33
23,2018,184.6667,592.20,551.00,0.85,-10.50,-10.49,-9.85,-9.75,79.90,79.60,1.60,2.40,293.00,36.70,999.00,2.37,1.10,3.06,11.05,999.00,3.20,999.00,0.07,-20.72,2.56,-27.05,9226.00,14.20,594.00,0.00,0.19,-9.85,-9.95,-11.12,-11.08,2.24,3.29,0.24,0.36,-3.17
23,2018,184.7083,586.00,546.20,0.55,-9.50,-9.80,-8.48,-9.07,76.80,79.70,1.40,2.00,292.20,29.60,999.00,2.37,1.10,6.32,12.24,999.00,0.09,999.00,-0.24,-20.94,3.64,-25.69,-8.52,14.09,592.00,4.00,0.19,-9.01,-9.53,-10.00,-10.04,1.95,2.86,0.20,0.29,-2.12
23,2018,184.7500,566.60,528.40,1.05,-8.31,-9.23,-6.91,-8.39,72.20,78.80,1.20,1.80,292.10,14.80,999.00,2.36,1.10,4.92,11.85,999.00,2.36,999.00,0.00,-20.99,3.17,-26.19,-9.20,14.01,578.00,6.00,0.28,999.00,-8.74,-9.23,-9.57,1.82,2.71,0.25,0.36,-2.53
23,2018,184.7917,534.80,498.60,1.68,-8.12,-9.14,-6.56,-8.26,71.70,79.40,1.50,2.10,292.10,34.00,999.00,2.36,1.10,3.14,11.27,999.00,4.76,999.00,0.25,-20.89,2.49,-26.91,-8.37,13.95,554.00,12.00,0.28,-6.76,-8.77,-8.71,-9.34,2.12,2.97,0.32,0.42,-3.02
23,2018,184.8333,491.60,459.00,2.54,-8.51,-9.30,999.00,-8.62,75.00,81.20,1.70,2.30,288.30,14.10,999.00,2.36,1.10,0.06,9.92,999.00,8.01,999.00,0.37,-21.26,1.28,-28.26,-6.98,13.89,514.00,14.00,0.28,999.00,-9.14,-9.01,-9.44,2.10,3.01,0.18,0.27,-4.04
23,2018,184.8750,444.20,412.40,3.16,-8.51,-9.46,-7.17,-8.70,71.90,80.20,1.40,1.90,278.00,13.10,999.00,2.37,1.10,-0.80,9.38,-14.17,8.75,999.00,0.22,-21.36,0.95,-28.75,-6.89,13.84,468.00,14.00,0.19,999.00,-9.25,-9.21,-9.64,1.71,2.35,0.10,0.15,-4.39
23,2018,184.9167,426.60,393.40,3.26,-8.25,-9.34,-6.37,-8.49,68.20,78.80,1.10,1.40,271.10,5.20,999.00,2.37,1.10,0.19,9.83,999.00,8.18,999.00,0.39,-20.98,1.37,-28.31,-6.58,13.80,566.00,42.00,0.37,999.00,-8.71,-9.12,-9.65,1.42,1.81,0.10,0.16,-3.96
23,2018,184.9583,385.00,349.40,3.19,-6.69,-8.14,-5.35,999.00,68.70,78.30,0.90,1.20,269.70,13.80,999.00,2.36,1.10,2.88,11.07,999.00,6.75,999.00,0.92,-20.34,2.31,-27.18,-4.99,13.76,518.00,50.00,0.37,-5.94,999.00,999.00,-8.76,1.10,1.49,0.08,0.11,-2.91
23,2018,185.0000,225.00,203.40,4.43,999.00,-8.44,999.00,999.00,78.00,83.80,1.30,1.60,276.00,15.10,999.00,2.36,1.10,3.40,11.23,999.00,8.01,999.00,1.30,-20.59,2.19,-27.29,-3.18,14.46,446.00,64.00,0.74,-5.95,999.00,-8.94,-8.88,1.54,1.96,0.14,0.17,-2.88
23,2018,185.0417,133.80,123.20,6.03,-9.58,-9.36,-9.32,-9.18,85.00,88.70,1.10,1.30,282.60,20.00,999.00,2.37,1.10,-3.41,7.64,-10.10,12.79,999.00,0.32,-22.35,-0.94,-30.67,-2.36,14.69,178.00,24.00,0.19,-8.77,-8.80,-10.34,-10.28,1.48,1.99,0.34,0.46,-5.89
23,2018,185.0833,97.80,90.20,6.57,-8.67,-8.93,-8.45,-8.78,85.20,89.10,1.10,1.40,300.60,40.50,999.00,2.36,1.10,-5.49,6.19,-9.70,13.20,-34.67,-0.64,-23.07,-2.09,-32.03,-4.01,14.21,168.00,22.00,0.28,-8.19,-8.63,-9.07,-9.34,1.66,2.18,0.24,0.35,9002.00
23,2018,185.1250,96.40,80.40,6.89,-11.15,-10.92,-10.88,-10.58,85.70,88.80,1.90,2.50,79.80,102.40,999.00,2.37,1.10,9714.00,4.41,-9.29,13.56,-34.08,-1.91,-24.26,-3.64,-33.76,-4.50,14.19,230.00,54.00,0.37,-8.87,-8.72,-13.54,-12.84,2.71,3.72,0.25,0.37,-8.79
23,2018,185.1667,114.00,102.80,6.87,-11.86,-11.55,-11.88,-11.48,90.00,91.30,1.90,2.50,67.60,140.50,999.00,2.37,1.10,-10.87,2.01,-9.83,13.27,-35.10,-3.87,-25.98,-5.72,-36.00,-6.14,14.27,284.00,48.00,0.46,-10.42,-10.45,-13.93,-13.14,2.91,4.20,0.39,0.61,-10.95
23,2018,185.2083,93.60,85.60,7.01,-10.23,-10.21,-10.24,-10.18,87.60,88.70,2.50,3.50,43.30,121.40,999.00,2.37,1.10,-9.73,2.55,-10.29,12.51,999.00,-3.57,-25.47,-4.71,-35.39,-8.32,14.28,118.00,12.00,0.19,-9.78,-9.76,-10.50,-10.54,2.97,4.23,0.21,0.31,-10.23
23,2018,185.2500,105.40,96.40,6.84,-9.59,-9.59,-9.61,-9.56,88.50,89.50,2.50,3.50,32.60,140.50,999.00,2.36,1.10,-8.62,2.98,-10.99,11.82,999.00,-2.92,-24.87,-3.69,-34.73,-10.43,14.30,124.00,12.00,0.19,-9.39,-9.39,-9.92,-9.94,3.10,4.46,0.27,0.38,-9.45
23,2018,185.2917,126.40,116.00,6.59,-9.06,-9.37,-8.89,-9.18,87.30,90.40,1.80,2.60,303.80,94.30,999.00,2.36,1.10,9238.00,3.65,-11.67,11.15,999.00,-2.18,-24.36,-2.62,-34.11,-12.29,14.48,144.00,18.00,0.19,-8.74,-9.19,-9.45,-9.47,2.52,3.61,0.33,0.47,-8.70
23,2018,185.3333,165.40,152.40,6.07,-8.98,-9.20,-8.79,-8.84,85.50,87.30,1.80,2.50,310.70,97.80,999.00,2.36,1.10,-6.11,4.70,-12.24,10.75,999.00,-1.55,-23.88,-1.76,-33.39,-13.40,14.73,190.00,12.00,0.28,-8.74,-9.05,-9.30,-9.42,2.60,3.65,0.38,0.55,9780.00
23,2018,185.3750,175.80,211.60,5.41,-9.29,-9.77,-8.90,-9.13,80.20,83.60,1.90,2.70,334.80,93.90,999.00,2.37,1.10,-5.57,5.52,-12.03,10.71,999.00,-1.39,-23.67,-1.45,-32.88,-12.99,14.64,230.00,22.00,0.56,-9.10,-9.32,-9.55,-10.56,2.60,3.80,0.23,0.35,9397.00
23,2018,185.4167,265.00,249.80,4.83,-9.23,-9.74,-8.83,-9.22,79.60,83.60,2.20,3.20,320.50,92.40,999.00,2.37,1.10,-4.79,6.39,-11.97,10.57,999.00,-1.14,-23.31,-1.08,-32.13,-11.89,14.57,324.00,32.00,0.28,-8.74,-9.27,-9.49,-10.58,3.20,4.56,0.46,0.66,-7.03
23,2018,185.4583,313.60,289.60,4.37,-8.29,-9.07,999.00,-8.53,75.70,81.00,2.30,3.30,307.60,80.70,999.00,2.36,1.10,-3.99,7.04,-12.38,10.01,999.00,-0.88,-22.91,-0.54,-31.44,-11.60,14.22,368.00,24.00,0.28,999.00,-8.95,-8.97,-9.26,3.59,5.26,0.60,0.87,-6.48
23,2018,185.5000,383.40,354.60,3.65,999.00,-8.82,-6.55,-8.35,70.60,80.00,2.80,4.00,309.00,68.10,999.00,2.36,1.10,-3.06,7.84,-12.96,9.48,999.00,-0.51,-22.45,0.08,-30.54,-10.79,14.14,430.00,18.00,0.28,999.00,-8.64,999.00,-9.01,3.75,5.29,0.28,0.41,-5.79
23,2018,185.5417,507.80,471.40,2.43,999.00,-8.94,-6.20,-8.26,69.10,79.70,3.40,4.90,305.60,64.40,999.00,2.36,1.10,-1.16,9.24,999.00,8.30,999.00,0.20,-21.60,1.15,-29.02,-9.39,14.88,758.00,76.00,0.74,-7.13,-8.55,-8.11,-9.53,4.10,5.96,0.31,0.47,-4.62
23,2018,185.5833,533.80,495.00,2.15,-9.01,-9.98,-8.04,-9.48,73.70,81.50,4.50,6.50,300.90,60.30,999.00,2.37,1.10,-1.23,9.50,999.00,9.60,999.00,0.94,-21.25,1.08,-28.54,-6.05,14.13,744.00,52.00,0.37,-8.02,-9.30,-10.29,-10.95,6.02,8.58,0.53,0.77,-4.33
23,2018,185.6250,619.80,573.60,1.80,-10.31,-10.66,-9.77,-10.25,75.10,77.90,4.20,6.20,290.70,49.40,999.00,2.37,1.10,-3.99,8.26,-11.34,11.60,999.00,0.65,-21.57,0.04,-29.61,-4.11,14.08,678.00,42.00,0.37,-9.96,-10.38,-10.74,-10.88,5.23,7.61,0.34,0.50,-5.13
23,2018,185.6667,614.60,567.80,1.99,-10.25,-10.54,-9.74,-10.18,76.60,79.00,4.30,6.20,291.20,50.00,999.00,2.38,1.10,-5.01,7.68,-10.47,12.67,999.00,0.58,-21.76,-0.42,-30.11,-3.12,14.02,652.00,34.00,0.37,-9.59,-10.34,-10.67,-10.84,5.13,7.31,0.35,0.51,-5.51
23,2018,185.7083,582.40,537.40,2.44,-9.65,-10.27,-8.91,-9.95,75.10,80.60,3.80,5.60,292.80,52.90,999.00,2.37,1.10,-5.92,7.07,-10.01,13.13,999.00,0.35,-22.09,-0.97,-30.70,-3.15,13.96,612.00,30.00,0.37,-9.23,-10.10,-10.13,-10.42,4.55,6.79,0.28,0.42,-6.03
23,2018,185.7500,585.20,539.40,2.60,-9.05,-10.16,999.00,-9.71,71.50,81.40,4.50,6.50,305.00,67.90,999.00,2.37,1.10,-7.02,6.33,-9.73,13.29,999.00,-0.06,-22.48,-1.53,-31.38,-3.59,13.90,626.00,24.00,0.28,-8.81,-10.00,-9.38,-10.37,5.78,8.45,0.47,0.68,-6.64
23,2018,185.7917,535.20,492.80,3.14,-9.05,-10.15,999.00,-9.71,73.20,83.80,4.30,6.30,308.10,70.10,999.00,2.37,1.09,9693.00,5.58,-9.59,13.44,999.00,-0.73,-23.01,-2.15,-32.11,-4.48,13.86,590.00,28.00,0.28,-8.61,-9.81,-9.26,-10.26,5.17,7.59,0.33,0.48,9129.00
23,2018,185.8333,472.20,434.40,3.50,999.00,-8.94,-7.03,-8.48,75.50,84.80,3.90,5.60,322.40,85.60,999.00,2.37,1.10,-7.09,5.72,-10.23,12.59,999.00,-1.03,-22.99,-1.79,-31.98,-6.38,13.81,710.00,68.00,0.56,-6.84,-8.53,-8.60,-9.85,5.32,7.49,0.65,0.94,-7.12
23,2018,185.8750,445.80,404.20,3.50,999.00,-9.06,-5.79,-8.45,69.40,83.50,2.90,4.10,301.90,68.20,999.00,2.37,1.10,-5.85,6.20,-10.92,11.82,999.00,-0.76,-22.69,-1.11,-31.37,9422.00,13.77,472.00,14.00,0.19,-6.82,-8.74,999.00,-9.30,3.38,4.89,0.20,0.30,-6.55
23,2018,185.9167,393.20,349.60,4.04,-8.42,-9.49,999.00,-9.13,74.50,84.50,3.30,4.80,293.10,57.90,999.00,2.37,1.10,-5.95,6.05,-10.69,12.17,999.00,-0.85,-22.83,-1.32,-31.54,9177.00,13.73,420.00,16.00,0.28,999.00,-9.29,-9.15,-9.67,3.76,5.48,0.21,0.33,-6.76
23,2018,185.9583,339.40,295.40,4.60,-9.70,-10.01,-9.14,-9.73,79.90,84.60,3.10,4.50,286.30,51.10,999.00,2.38,1.10,-6.46,5.65,-10.33,12.46,999.00,-1.03,-23.10,-1.80,-32.01,-7.13,13.70,366.00,14.00,0.19,-8.82,-9.47,-10.09,-10.42,3.58,5.29,0.16,0.24,9059.00
23,2018,186.0000,294.60,251.00,5.13,-10.83,-10.86,-10.46,-10.60,82.00,84.60,3.00,4.30,279.20,42.30,999.00,2.38,1.10,9114.00,5.07,-9.88,12.92,999.00,-1.41,-23.54,-2.48,-32.71,-6.72,13.67,320.00,16.00,0.19,-10.08,-10.39,-11.39,-11.36,3.44,4.97,0.18,0.27,9677.00
23,2018,186.0417,230.00,191.20,5.74,-11.73,-11.71,-11.47,-11.52,83.50,85.70,3.20,4.60,283.30,44.70,999.00,2.38,1.11,-8.26,4.25,-9.57,13.23,-35.42,-1.95,-24.16,-3.38,-33.60,-6.24,14.72,280.00,52.00,0.46,-11.11,-11.09,-12.62,-12.75,3.71,5.34,0.15,0.24,-8.68
23,2018,186.0833,144.40,122.00,6.55,-11.79,-11.94,-11.62,-11.93,84.50,88.20,3.10,4.40,295.60,55.90,999.00,2.38,1.11,-10.28,2.48,-9.64,13.40,-34.72,-3.34,-25.47,-5.12,-35.42,-6.31,14.92,312.00,60.00,0.46,-10.29,-10.72,-12.67,-12.78,3.59,5.16,0.20,0.32,-10.41
23,2018,186.1250,166.20,140.40,6.43,-10.46,-10.74,-10.23,-10.68,84.10,88.40,3.40,4.90,297.00,56.10,999.00,2.38,1.10,-10.22,2.30,-10.02,12.92,-36.57,-3.43,-25.45,-4.84,-35.49,-8.22,14.93,338.00,72.00,0.56,-9.74,-10.28,-11.28,-11.61,4.39,6.21,0.27,0.42,-10.35
23,2018,186.1667,98.20,89.60,6.78,-10.02,-10.09,-10.00,-10.14,87.10,89.10,3.70,5.40,293.30,53.80,999.00,2.37,1.10,-9.06,2.82,-10.35,12.60,999.00,-2.91,-25.04,-3.98,-34.93,-9.31,14.34,124.00,8.00,0.19,-9.83,-9.87,-10.43,-10.48,4.29,6.32,0.23,0.37,-9.71
23,2018,186.2083,100.00,91.60,6.75,-9.67,-9.75,-9.64,-9.79,87.10,88.90,3.20,4.70,291.80,52.00,999.00,2.37,1.10,-8.59,2.97,-10.82,12.21,999.00,-2.62,-24.79,-3.45,-34.70,-10.84,14.34,116.00,10.00,0.19,-9.37,-9.48,-9.88,-10.00,3.99,6.00,0.31,0.48,-9.40
23,2018,186.2500,78.20,71.80,6.90,-9.20,-9.24,-9.21,-9.29,87.90,89.40,2.80,4.10,290.20,50.90,999.00,2.37,1.10,9551.00,3.44,-11.41,11.83,999.00,-2.23,-24.55,-2.89,-34.35,-12.37,14.25,104.00,16.00,0.19,-8.92,-8.92,-9.48,-9.52,3.44,5.04,0.27,0.40,-8.99
23,2018,186.2917,101.00,93.60,6.59,-8.77,-8.78,-8.78,-8.81,88.20,89.40,2.80,4.00,284.70,44.90,999.00,2.37,1.10,-6.85,4.07,-12.00,11.33,999.00,-1.66,-24.26,-2.09,-33.97,-14.06,14.31,124.00,10.00,0.19,-8.44,-8.48,-9.10,-9.09,3.59,5.10,0.34,0.50,-8.51
23,2018,186.3333,116.60,108.60,6.40,-8.38,-8.64,-8.25,-8.61,86.00,89.20,3.10,4.40,299.30,58.80,999.00,2.37,1.10,-5.93,4.75,-12.47,10.91,999.00,-1.23,-24.11,-1.48,-33.60,-15.30,14.40,128.00,6.00,0.19,-8.08,-8.47,-8.81,-8.91,3.57,5.19,0.19,0.29,-8.10
23,2018,186.3750,197.80,183.00,5.47,999.00,-8.22,999.00,-8.10,83.00,88.30,3.20,4.60,303.50,64.30,999.00,2.37,1.10,-4.69,5.86,-13.08,10.20,999.00,-0.45,-23.65,-0.43,-32.99,-16.83,14.21,246.00,34.00,0.37,999.00,999.00,-8.11,-8.51,3.95,5.69,0.24,0.36,9266.00
23,2018,186.4167,275.00,255.40,4.56,999.00,-8.13,-6.71,999.00,80.20,87.20,3.60,5.20,307.80,68.10,999.00,2.37,1.10,-2.50,7.45,-13.91,9.26,999.00,0.19,-23.23,0.67,-32.11,-17.61,14.17,340.00,20.00,0.28,-7.15,999.00,999.00,-8.35,4.40,6.40,0.29,0.43,-6.40
23,2018,186.4583,327.60,300.80,3.94,-7.14,999.00,-6.49,999.00,79.40,87.10,3.50,5.10,321.50,81.90,999.00,2.37,1.10,-1.33,8.19,-14.43,8.47,999.00,0.23,-22.98,1.10,-31.27,-16.92,14.10,392.00,32.00,0.28,-6.68,999.00,999.00,-8.30,4.44,6.35,0.35,0.51,-5.80
23,2018,186.5000,385.60,354.60,3.29,999.00,999.00,-6.87,-6.87,83.90,85.90,3.20,4.60,292.10,101.20,999.00,2.37,1.10,0.50,9.20,999.00,7.02,999.00,0.32,-22.60,1.91,-30.18,-16.25,14.04,770.00,56.00,0.46,-6.85,999.00,999.00,999.00,4.13,5.89,0.38,0.55,-4.92
23,2018,186.5417,462.60,425.20,2.42,-7.06,-7.12,-6.79,-6.42,80.90,80.40,3.10,4.60,4.80,114.10,999.00,2.36,1.10,2.48,10.45,999.00,5.60,999.00,0.49,-22.14,2.61,-28.69,-14.92,13.99,826.00,62.00,0.46,-6.81,-6.83,999.00,999.00,4.66,6.65,0.76,1.09,-3.99
23,2018,186.5833,472.60,434.60,2.43,999.00,999.00,999.00,-7.11,81.80,81.00,4.40,6.30,47.00,111.90,999.00,2.36,1.10,0.93,9.85,999.00,6.92,999.00,0.29,-21.92,1.75,-28.53,-12.27,13.95,956.00,76.00,0.65,999.00,999.00,-8.26,-8.25,5.50,7.99,0.41,0.59,-4.26
23,2018,186.6250,469.20,429.40,2.88,999.00,-8.39,999.00,999.00,77.70,79.60,4.30,6.20,310.10,95.70,999.00,2.37,1.10,-1.38,8.75,-14.22,8.70,999.00,0.11,-21.96,0.76,-29.30,-10.20,13.91,516.00,22.00,0.19,999.00,-8.03,-8.42,-8.80,5.27,7.64,0.40,0.58,-4.96
23,2018,186.6667,506.80,464.80,2.61,999.00,999.00,999.00,-7.00,78.30,77.30,3.60,5.30,193.60,108.00,999.00,2.37,1.10,-1.65,8.68,-14.15,8.72,999.00,0.02,-21.66,0.82,-29.24,-9.25,13.87,1032.00,60.00,0.56,999.00,999.00,-8.00,-8.07,4.70,6.83,0.35,0.51,-4.86
23,2018,186.7083,493.20,454.60,2.53,999.00,999.00,999.00,-7.06,80.90,80.40,3.20,4.60,35.80,118.10,999.00,2.37,1.10,-0.44,9.18,999.00,8.12,999.00,0.18,-21.34,1.31,-28.64,-8.71,13.83,946.00,88.00,0.84,999.00,999.00,999.00,999.00,4.25,6.21,0.32,0.47,-4.29
23,2018,186.7500,515.80,476.20,2.37,999.00,999.00,-7.06,-6.81,79.40,79.10,3.30,4.80,67.00,118.80,999.00,2.37,1.10,-0.49,9.20,-14.97,8.17,999.00,0.29,-21.28,1.34,-28.50,-8.41,13.79,764.00,64.00,0.65,-7.08,-7.15,999.00,999.00,4.34,6.35,0.44,0.65,-4.20
23,2018,186.7917,505.20,469.00,2.46,999.00,999.00,-7.02,-6.95,75.20,75.70,2.40,3.50,4.50,133.50,999.00,2.37,1.10,-0.63,9.26,-14.51,8.81,999.00,0.40,-21.17,1.29,-28.49,9303.00,13.75,660.00,64.00,0.56,999.00,999.00,999.00,999.00,4.18,6.10,0.60,0.88,-4.18
23,2018,186.8333,425.80,389.20,3.10,999.00,999.00,-7.09,-6.97,76.50,77.00,2.00,2.90,85.20,130.30,999.00,2.37,1.10,-0.04,9.54,-14.39,9.03,999.00,0.73,-21.00,1.40,-28.33,-6.27,13.72,706.00,86.00,0.65,999.00,999.00,999.00,999.00,2.50,3.63,0.26,0.38,-3.97
23,2018,186.8750,325.20,296.20,4.03,-8.05,-8.12,999.00,999.00,80.50,81.10,2.60,3.70,45.80,143.50,999.00,2.37,1.10,-1.46,8.72,-12.78,10.58,999.00,0.55,-21.47,0.55,-29.22,-5.74,13.71,374.00,28.00,0.28,999.00,999.00,-8.30,-8.38,3.66,5.25,0.53,0.77,-4.71
23,2018,186.9167,299.60,273.20,4.51,-8.20,-8.27,999.00,999.00,76.20,76.70,2.00,2.80,119.60,135.30,999.00,2.37,1.10,-3.46,7.66,-11.36,11.83,999.00,0.11,-21.99,-0.40,-30.26,-5.54,13.76,454.00,28.00,0.37,999.00,-8.05,-8.29,-8.36,3.19,4.60,0.58,0.83,-5.64
23,2018,186.9583,260.80,238.00,4.84,999.00,999.00,999.00,-7.04,75.90,75.50,1.00,1.40,303.60,114.40,999.00,2.37,1.10,-3.21,7.61,-11.65,11.51,999.00,0.06,-21.83,-0.24,-30.21,-6.27,13.76,286.00,16.00,0.19,999.00,999.00,-8.33,-8.38,1.64,2.40,0.23,0.32,-5.59
23,2018,187.0000,208.20,189.80,5.30,-8.77,-8.82,-8.53,-8.50,86.80,87.00,1.90,2.70,16.80,152.00,999.00,2.37,1.10,-3.35,7.38,-11.38,11.78,999.00,0.36,-21.92,-0.42,-30.45,-6.18,14.58,282.00,44.00,0.46,-8.33,-8.38,-9.11,-9.15,2.65,3.80,0.30,0.43,-5.78
23,2018,187.0417,150.80,137.60,6.06,-9.72,-9.75,-9.64,-9.56,89.20,89.60,2.20,3.10,34.30,168.40,999.00,2.37,1.10,-5.48,5.98,-10.16,12.76,999.00,-0.61,-22.98,-1.81,-31.99,-6.71,14.78,182.00,22.00,0.19,-9.08,-9.12,-10.00,-10.04,3.20,4.56,0.43,0.63,-7.14
23,2018,187.0833,137.40,123.20,6.42,-10.75,-10.74,-10.48,-10.38,88.20,88.80,1.20,1.70,31.50,152.70,999.00,2.37,1.10,9160.00,4.60,-9.68,13.10,999.00,-2.00,-23.96,-2.98,-33.30,9126.00,14.31,176.00,14.00,0.19,-9.98,-10.03,-11.62,-11.58,1.86,2.70,0.25,0.36,-8.36
23,2018,187.1250,105.00,92.60,6.83,-12.35,-12.12,-12.12,-11.70,87.90,88.90,1.10,1.40,13.90,118.40,999.00,2.39,1.11,-9.31,3.08,-9.54,13.33,-35.91,-2.98,-25.05,-4.47,-34.84,-7.02,14.20,140.00,16.00,0.19,-11.60,-11.57,-13.75,-13.37,1.58,1.93,0.26,0.30,-9.83
23,2018,187.1667,148.80,120.00,6.66,-14.93,-15.06,-14.40,-14.38,82.60,86.50,1.70,2.00,306.30,86.90,999.00,2.40,1.11,-12.22,0.83,-10.22,13.10,-35.15,-4.68,-26.75,-6.66,-37.04,-6.91,14.25,202.00,34.00,0.19,-13.74,-13.35,-16.04,-17.22,2.09,2.65,0.19,0.27,-11.99
23,2018,187.2083,152.80,131.40,6.59,-15.97,-16.86,-15.25,-16.67,81.60,88.00,1.80,2.50,319.60,76.60,999.00,2.40,1.11,-14.40,-1.03,-11.35,12.52,-35.33,-6.20,-28.32,-8.47,-38.87,9100.00,14.27,266.00,50.00,0.37,-15.01,-15.42,-17.15,-17.96,2.33,3.36,0.30,0.43,-13.80
23,2018,187.2500,109.40,101.60,6.89,-14.29,-14.61,-14.06,-14.48,86.80,89.30,1.50,1.40,320.90,50.30,999.00,2.39,1.11,-14.71,-1.49,-11.71,12.14,-36.01,-6.65,-28.68,-8.83,-39.37,-8.32,14.26,120.00,6.00,0.19,-13.70,-14.01,-15.32,-15.66,2.09,3.14,0.20,1.11,-14.21
23,2018,187.2917,116.60,133.80,6.61,-15.34,-15.34,-14.99,-14.96,85.50,87.10,1.60,0.00,308.80,0.40,999.00,2.39,1.11,-14.53,-1.28,-11.53,12.12,-36.34,-6.45,-28.41,-8.49,-39.13,-8.52,14.43,252.00,36.00,0.37,-14.33,-14.63,-16.22,-16.06,1.97,0.00,0.18,0.00,-13.84
23,2018,187.3333,101.40,219.60,5.81,-16.43,-16.73,-15.74,-15.54,82.10,80.60,1.70,0.00,312.80,0.40,999.00,2.40,1.11,-15.07,-1.46,-11.58,12.10,-36.14,-6.51,-28.45,-8.57,-39.21,-8.44,14.58,176.00,36.00,0.28,-15.26,-15.40,-17.35,-17.57,2.37,0.00,0.36,0.00,-13.94
23,2018,187.3750,193.40,206.60,5.90,-12.58,-12.57,-12.28,-11.70,86.40,85.70,2.20,0.00,280.10,0.40,999.00,2.38,1.10,-13.40,-0.17,-10.93,12.47,-36.51,-5.31,-27.27,-7.08,-37.91,-9.17,14.34,520.00,56.00,0.56,-10.85,-10.97,-15.41,-15.39,3.21,0.00,0.74,0.00,-12.56
23,2018,187.4167,257.80,244.20,5.46,-10.43,-10.77,-9.86,-9.70,83.50,84.80,2.60,0.00,315.60,0.50,999.00,2.37,1.10,-10.21,2.08,-10.71,12.39,999.00,-2.96,-25.16,-4.00,-35.63,-11.10,14.23,490.00,54.00,0.56,-9.88,-10.30,-10.93,-11.08,4.00,0.00,0.62,0.00,-9.93
