


"Year.date" "JD" "hour" "Shortwave_in" "Shortwave_out" "Net_rad" "Tair(1)" "Tair(2)" "Hum(1)" "Humn(2)" "Windspeed(1)" "Windspeed(2)" "Winddir(1)" "winddir(2)" "press(hpa)" "snow_h1" "snowh2"
2006.58333333333 212 2200 1.47 1.36 0.49 -10.46 -10.13 81.5 82.5 2.65 2.27 172.3 167.1 393.1 0.79 2.06
2006.58344748858 212 2300 1.18 1.1 0.67 -11.38 -11.03 83.4 84 3.02 2.59 164.4 159.7 395.1 0.8 2.06
2006.58356164384 213 0 0.61 0.86 0.82 -12.59 -12.19 84.5 85.1 3.22 2.76 158.9 153.9 397 0.8 2.06
2006.58367579909 213 100 0.5 0.65 0.95 -13.58 -13.21 86.5 86.8 3.56 3.09 158.1 152.9 398.5 0.8 2.07
2006.58378995434 213 200 0.54 0.51 1.05 -14.2 -13.82 87.5 87.6 4.06 3.55 148.6 143.2 399.7 0.8 2.07
2006.58390410959 213 300 0.43 0.44 1.09 -15.2 -14.78 87.4 87 4.3 3.76 148.6 143.2 400.6 0.8 2.07
2006.58401826484 213 400 0.32 0.4 1.12 -15.43 -14.93 86.7 84.9 4.64 4.13 147.3 141.1 401.6 0.8 2.07
2006.58413242009 213 500 0.45 0.43 1.1 -15.92 -15.2 84.3 82 3.96 3.45 148.4 142.2 402.5 0.8 2.08
2006.58424657534 213 600 0.59 0.53 1.04 -15.38 -14.58 83.4 81 4.36 3.82 144.4 139.1 403 0.8 2.08
2006.58436073059 213 700 0.78 0.7 0.94 -16.26 -15.29 82.8 78.4 4.23 3.78 155.6 150.6 402.5 0.8 2.08
2006.58447488584 213 800 1.01 0.91 0.82 -15.68 -14.6 84.2 77.7 4.5 4.03 155.4 149.1 402.6 0.8 2.08
2006.5845890411 213 900 1.16 1.07 0.72 -14.19 -13.33 84 78.3 4.85 4.4 152.2 146.4 401.5 0.8 2.07
2006.58470319635 213 1000 1.12 1.01 0.75 -10.24 -10 88.3 86.3 5.94 5.51 148.2 143 401 0.79 2.05
2006.5848173516 213 1100 1.88 1.69 0.32 -9.08 -8.94 81.8 80.5 5.16 4.72 148.9 142.5 397.1 0.79 2.05
2006.58493150685 213 1200 2.19 1.94 0.18 -8.93 -8.85 81.6 78.6 4.64 4.26 158.9 152.9 396.3 0.79 2.05
2006.5850456621 213 1300 2.44 2.16 0.04 -8.59 -8.47 80.3 76.5 5.2 4.83 155 149.8 395.3 0.79 2.05
2006.58515981735 213 1400 2.62 2.32 -0.06 -8.48 -8.28 79.8 76 5.59 5.19 150.2 144.9 394.4 0.79 2.05
2006.5852739726 213 1500 2.74 2.41 -0.12 -8.53 -8.51 80.6 80.6 5.53 5.14 143 138.1 393.9 0.79 2.05
2006.58538812785 213 1600 2.77 2.42 -0.14 -7.96 -7.91 80.1 80 4.87 4.51 140.1 134 393.4 0.79 2.04
2006.5855022831 213 1700 2.7 2.38 -0.13 -7.42 -7.36 80.5 80.4 4.87 4.52 138.6 132.4 392.5 0.79 2.04
2006.58561643836 213 1800 2.56 2.26 -0.07 -7.03 -6.96 81.6 81.5 5.4 4.99 134.4 127.4 392.1 0.79 2.04
2006.58573059361 213 1900 2.35 2.09 0.03 -7.02 -6.93 82.7 82.6 4.93 4.55 136.7 130.7 392.2 0.79 2.04
2006.58584474886 213 2000 2.08 1.86 0.16 -7 -6.87 83.1 83.2 4.94 4.5 134.8 129.2 392.3 0.79 2.04
2006.58595890411 213 2100 1.78 1.61 0.32 -7.31 -7.14 84 84.3 5.16 4.68 128.9 122.9 392.7 0.79 2.04
2006.58607305936 213 2200 1.35 1.24 0.55 -8.29 -8.09 86.1 86.8 4.22 3.79 123.2 116.7 393.1 0.79 2.05
2006.58618721461 213 2300 0.73 0.68 0.89 -6.38 -6.36 94.9 94.8 5.99 5.49 108.3 101.8 394.2 0.79 2.04
2006.58630136986 214 0 0.53 0.5 1 -6.11 -6.1 94.6 94.6 5.94 5.51 104.4 97.3 393.4 0.79 2.04
2006.58641552511 214 100 0.37 0.36 1.09 -5.89 -5.85 94.7 94.6 5.21 4.85 107.6 101.2 394 0.79 2.04
2006.58652968037 214 200 0.27 0.25 1.15 -6.35 -6.29 94 94 4.63 4.3 115.5 110.2 393.9 0.79 2.04
2006.58664383562 214 300 0.19 0.17 1.21 -8.01 -7.91 92.3 92.7 4.27 3.93 126.8 120.1 394.6 0.79 2.04
2006.58675799087 214 400 0.17 0.17 1.23 -9.83 -9.67 91.8 92 3.98 3.65 132.9 126.4 396.6 0.79 2.05
2006.58687214612 214 500 0.26 0.26 1.19 -10.72 -10.47 90.3 90.8 3.53 3.25 138 131.8 398 0.79 2.05
2006.58698630137 214 600 0.2 0.19 1.23 -11.57 -11.31 89.8 90.4 3.06 2.81 139.7 134 398.8 0.8 2.06
2006.58710045662 214 700 0.22 0.22 1.22 -11.58 -11.32 90.2 90.9 2.4 2.16 140.7 134.3 399.9 0.8 2.06
2006.58721461187 214 800 0.65 0.66 0.96 -11.47 -10.92 89 89.2 2.44 2.28 141.6 134.1 399.7 0.8 2.06
2006.58732876712 214 900 0.82 0.82 0.85 -9.43 -9.12 90.1 90.4 2.74 2.7 135.7 128 398.2 0.79 2.05
2006.58744292237 214 1000 0.97 0.96 0.75 -7.53 -7.42 90.3 91.4 3.35 3.26 133.9 125.3 396.4 0.79 2.04
2006.58755707763 214 1100 1.23 1.2 0.59 -7.32 -7.24 89.3 90.9 4.56 3.13 135.6 127.6 394.9 0.79 2.04
2006.58767123288 214 1200 2.15 2.02 0.08 -6.45 -6.38 87 88.7 5.69 3.32 137.9 129 394.4 0.79 2.04
2006.58778538813 214 1300 2.66 2.42 -0.18 -5.59 -5.62 84.7 85.4 5.84 3.04 135.6 127.2 392.6 0.79 2.04
2006.58789954338 214 1400 2.4 2.16 -0.04 -5.5 -5.69 85.8 86.6 6.18 3.07 133.1 123.5 392.1 0.79 2.04
2006.58801369863 214 1500 2.71 2.41 -0.19 -4.94 -5.15 84.6 84 6.15 3.73 133.2 124.6 391.7 0.79 2.03
2006.58812785388 214 1600 2.43 2.17 -0.06 -5 -5.1 85.2 85.7 6.84 6.19 129.2 121.3 391.3 0.79 2.03
2006.58824200913 214 1700 2.31 2.09 -0.04 -4.55 -4.73 84.9 86.9 6.9 6.29 120.6 114.7 390.8 0.79 2.03
2006.58835616438 214 1800 1.92 1.74 0.15 -4.1 -4.21 86 87 6.33 5.76 117.5 111.8 389.9 0.79 2.03
2006.58847031963 214 1900 2.01 1.83 0.08 -3.89 -4.05 83.7 84.3 6.21 5.65 120.7 113.9 389.4 0.79 2.03
2006.58858447489 214 2000 1.45 1.32 0.4 -4.45 -4.48 87.4 88.3 5.91 5.39 120.2 114.8 389.2 0.79 2.03
2006.58869863014 214 2100 1.45 1.33 0.39 -3.39 -3.39 84.1 83.6 4.31 3.87 111.1 105.4 389.4 0.79 2.03
2006.58881278539 214 2200 0.83 0.77 0.72 -3.59 -3.53 87.5 86.7 3.63 3.24 110.5 105.2 388.3 0.79 2.03
2006.58892694064 214 2300 0.71 0.67 0.79 -3.7 -3.72 86.9 85.2 2.47 2.2 138.4 132.8 388.7 0.79 2.03
2006.58904109589 215 0 0.72 0.75 0.76 -4.02 -3.93 82.7 81.7 3.02 2.57 132.7 127.8 389.1 0.79 2.03
2006.58915525114 215 100 0.43 0.39 0.99 -4.19 -4 90.3 88.2 3.6 3.21 117.1 111.5 389.2 0.79 2.03
2006.58926940639 215 200 0.32 0.29 1.05 -4.44 -4.28 91.6 89.3 3.09 2.79 138.8 133.6 388.7 0.79 2.03
2006.58938356164 215 300 0.26 0.25 1.09 -5.43 -5.19 90.5 89.5 3.51 3.13 142.2 136.5 388.9 0.79 2.03
2006.5894977169 215 400 0.29 0.3 1.09 -8.18 -7.81 87.6 87.9 2.41 2 168.1 164.4 390 0.79 2.04
2006.58961187215 215 500 0.27 0.26 1.14 -9.1 -8.64 88.1 88.3 2.57 2.13 158.4 153.7 391.4 0.79 2.05
2006.5897260274 215 600 0.28 0.26 1.15 -11.02 -10.42 87.3 88.5 2.96 2.4 172.2 168.5 392.3 0.8 2.05
2006.58984018265 215 700 0.69 0.62 0.95 -11.47 -10.43 86.7 83.7 3.83 3.27 161 155.8 393.7 0.8 2.06
2006.5899543379 215 800 0.89 0.81 0.83 -9.94 -9.36 88.1 85.3 4.11 3.66 173.1 168.1 391.9 0.8 2.05
2006.59006849315 215 900 0.69 0.62 0.93 -7.24 -7.09 90.7 90 4 3.64 184.5 178.7 390.6 0.79 2.04
2006.5901826484 215 1000 0.94 0.85 0.76 -6.04 -5.86 89.4 88.8 3.63 3.32 173.8 168.9 388.2 0.79 2.03
2006.59029680365 215 1100 1.15 1.04 0.62 -5.07 -4.76 87.1 86.2 4.53 4.16 157.6 152.2 386.3 0.79 2.03
2006.5904109589 215 1200 1.44 1.3 0.43 -4.54 -4.38 84.9 85.3 4.63 4.27 168.4 164.5 384.9 0.79 2.03
2006.59052511416 215 1300 1.63 1.47 0.31 -4.23 -4.15 85.8 86.2 6.01 5.56 169 164.1 383.7 0.79 2.03
2006.59063926941 215 1400 1.88 1.69 0.16 -4.06 -3.93 88.5 87.7 6.61 6.09 158 151.9 382.8 0.79 2.03
2006.59075342466 215 1500 1.99 1.79 0.07 -3.38 -3.09 89.2 86.3 6.33 5.82 148.6 142.2 381.8 0.79 2.03
2006.59086757991 215 1600 1.92 1.73 0.06 -2.58 -2.03 86.9 83.7 6.37 5.82 134.6 127.9 380.6 0.79 2.03
2006.59098173516 215 1700 2.03 1.83 -0.01 -2.54 -2.04 87 83.8 6.72 6.14 135.4 128.7 379.8 0.79 2.02
2006.59109589041 215 1800 1.77 1.59 0.12 -2.57 -2.09 88.4 84.1 5.72 5.24 139.2 132.8 379.3 0.78 2.02
2006.59121004566 215 1900 1.61 1.46 0.19 -2.23 -1.77 87.9 84.6 5.69 5.19 132.8 126.5 378.9 0.78 2.02
2006.59132420091 215 2000 1.52 1.38 0.23 -1.52 -1.36 86.7 84.4 4.9 4.47 124.6 118.9 378.7 0.78 2.02
2006.59143835616 215 2100 1.32 1.21 0.32 -1.13 -1.27 84.8 85.3 4.51 4.12 111.1 105.9 378.1 0.78 2.02
2006.59155251142 215 2200 1.5 1.38 0.22 -2.02 -1.79 89 89.2 4.67 4.42 78.4 73.7 378.1 0.78 2.02
2006.59166666667 215 2300 1.07 1.01 0.47 -3.16 -3.09 91.1 91.4 3.73 3.07 65.8 61.35 378.5 0.78 2.02
2006.59178082192 216 0 0.46 0.45 0.87 -4.03 -3.96 95.7 95.6 5 4.65 70.7 64.98 379.9 0.78 2.03
2006.59189497717 216 100 0.36 0.33 0.99 -4.16 -4.09 94.9 95 6.31 5.99 75.4 70.3 381.4 0.78 2.02
2006.59200913242 216 200 0.25 0.23 1.07 -5.02 -4.96 94.4 94.6 6.88 6.46 78.6 71.4 382.1 0.78 2.03
2006.59212328767 216 300 0.2 0.18 1.13 -6.27 -6.25 94.2 94.5 7.39 6.78 84.8 79.2 383.3 0.79 2.03
2006.59223744292 216 400 0.21 0.19 1.14 -6.55 -6.54 93.8 94.4 7.31 6.68 89.9 82.9 384.6 0.79 2.04
2006.59235159817 216 500 0.22 0.19 1.15 -7 -7 93.5 94.1 7.11 6.5 89.1 83.1 385.1 0.79 2.04
2006.59246575342 216 600 0.29 0.26 1.12 -6.85 -6.86 93.6 94.3 6.77 6.19 91.8 85.5 385.7 0.79 2.04
2006.59257990868 216 700 0.42 0.37 1.05 -6.97 -7.07 92.6 93.9 6.49 5.92 102.5 96.3 385.8 0.79 2.04
2006.59269406393 216 800 0.56 0.5 0.98 -6.93 -7.16 92.1 93.5 5.75 5.27 117.1 111.4 386.3 0.79 2.04
2006.59280821918 216 900 0.84 0.75 0.83 -7.5 -7.71 89.5 90.6 5.52 5.03 124.3 118.4 386.1 0.79 2.04
2006.59292237443 216 1000 1.2 1.09 0.62 -7.38 -7.68 85.9 86.5 4.6 4.22 123.4 116.8 387 0.79 2.05
2006.59303652968 216 1100 1.31 1.18 0.56 -6.07 -6.41 87.3 89.8 4.45 4.09 104.6 98.7 386.6 0.79 2.04
2006.59315068493 216 1200 1.6 1.45 0.36 -4.23 -4.73 83.2 84.2 3.56 3.29 123.9 118.1 385 0.79 2.04
2006.59326484018 216 1300 1.98 1.8 0.11 -5.09 -4.89 84.4 82.6 2.85 2.62 151.2 145.9 383.4 0.79 2.03
2006.59337899543 216 1400 2.48 2.26 -0.19 -4.62 -4.64 84.8 83.4 4.03 3.72 150 144.8 382.3 0.79 2.03
2006.59349315068 216 1500 2.73 2.47 -0.36 -2.39 -3.18 76.4 77.1 5.78 5.28 124.8 119.6 381.3 0.78 2.03
2006.59360730594 216 1600 2.31 2.1 -0.14 -2.79 -3.32 78.8 78.6 5.11 4.7 127.2 121 380.9 0.78 2.02
2006.59372146119 216 1700 1.94 1.76 0.06 -3 -3.32 83.2 82.7 6.87 6.26 122.5 116.5 381.4 0.78 2.02
2006.59383561644 216 1800 1.82 1.66 0.15 -4.08 -4.05 86.6 83.8 7.96 7.29 128.2 122.4 381.7 0.78 2.02
2006.59394977169 216 1900 1.6 1.46 0.3 -4.41 -4.41 86.2 83.6 7.33 6.72 129.5 122.9 382.6 0.78 2.02
2006.59406392694 216 2000 1.69 1.55 0.26 -4.84 -4.61 83.2 79.7 5.9 5.41 132.8 126.3 383 0.79 2.03
2006.59417808219 216 2100 1.53 1.41 0.38 -6.77 -6.02 83.7 76.4 4.95 4.54 142 137.8 383.7 0.78 2.04
2006.59429223744 216 2200 1.22 1.14 0.55 -7.08 -6.59 86 81.8 4.92 4.55 146.2 140.4 385 0.79 2.04
2006.59440639269 216 2300 1.1 1.02 0.66 -9.15 -8.74 85 83.1 4.69 4.26 154.1 148.7 385.4 0.79 2.05
2006.59452054795 217 0 0.8 0.78 0.83 -10.55 -10.21 85.9 84.7 5.19 4.72 154.9 148.3 387.6 0.79 2.05
2006.5946347032 217 100 0.44 0.59 0.96 -11.81 -11.48 86.4 85.5 5.21 4.71 157.6 152.1 389.2 0.79 2.06
2006.59474885845 217 200 0.41 0.41 1.08 -12.74 -12.25 86.4 84.9 4.84 4.35 150 144.1 390.3 0.79 2.06
2006.5948630137 217 300 0.31 0.35 1.12 -13.52 -12.98 85.7 84.4 4.55 4.03 150.5 145.4 391.3 0.8 2.06
2006.59497716895 217 400 0.25 0.33 1.15 -14.9 -14.51 86 85.8 4.19 3.69 164.5 158.6 392 0.8 2.07
2006.5950913242 217 500 0.41 0.41 1.1 -15.62 -15.25 85.6 85.9 4.05 3.57 173.7 167.8 393.2 0.8 2.07
2006.59520547945 217 600 0.45 0.42 1.09 -15.8 -15.44 85.6 86.2 3.68 3.24 179.1 174.9 393.4 0.8 2.07
2006.5953196347 217 700 0.81 0.73 0.91 -15.72 -15.32 85.8 85.2 3.47 3.06 182.2 177.5 393.7 0.8 2.07
2006.59543378995 217 800 0.72 0.65 0.96 -15.75 -15.36 86.2 85.9 3.7 3.29 191.8 187.1 392 0.8 2.07
2006.59554794521 217 900 0.95 0.87 0.83 -15.92 -15.5 84.9 84.9 3.49 3.09 198.4 195.8 392.7 0.8 2.07
2006.59566210046 217 1000 1.55 1.44 0.48 -13.79 -13.72 84.7 86.4 4.45 4.03 181 176.3 392.7 0.8 2.07
2006.59577625571 217 1100 1.92 1.75 0.29 -11.47 -11.45 83.4 85 4.12 3.75 157.6 152.4 389.7 0.79 2.06
2006.59589041096 217 1200 2.06 1.85 0.22 -9.46 -9.01 85 81.9 4.9 4.55 142.1 135.2 387.6 0.79 2.05
2006.59600456621 217 1300 2.12 1.9 0.17 -7.19 -7.12 81.1 79.9 4.87 4.49 133.8 127.3 386.1 0.79 2.05
2006.59611872146 217 1400 2.27 2.04 0.06 -5.19 -6.31 76 82.2 5.03 4.62 120.3 114.8 384.3 0.79 2.04
2006.59623287671 217 1500 2.44 2.18 -0.06 -4.28 -5.76 74.3 81.1 4.68 4.32 120 114.7 383.2 0.79 2.04
2006.59634703196 217 1600 2.54 2.27 -0.14 -3.52 -5.03 74.3 79.8 4.39 4.06 123.3 116.6 382.5 0.78 2.04
2006.59646118721 217 1700 2.28 2.03 -0.02 -3.34 -4.77 75.7 80.9 4.1 3.81 116.8 110.5 381.9 0.78 2.04
2006.59657534247 217 1800 1.81 1.63 0.22 -3.44 -4.46 76.8 80.6 2.52 2.33 110.5 105 381.9 0.78 2.04
2006.59668949772 217 1900 1.37 1.25 0.44 -3.63 -4.52 75.4 78.9 1.71 1.51 111.5 106.8 381.7 0.79 2.04
2006.59680365297 217 2000 1.25 1.14 0.51 -2.58 -2.55 72.9 74.7 0.82 0.66 114.7 115.2 382.5 0.79 2.04
2006.59691780822 217 2100 1 0.92 0.62 -4.78 -3.85 80.1 76.4 0.02 0 116.8 222.7 382 0.79 2.04
2006.59703196347 217 2200 0.75 0.68 0.8 -7.22 -6.64 90.6 91 1.17 0.47 191.5 215.3 382.7 0.79 2.04
2006.59714611872 217 2300 0.58 0.54 0.93 -7.96 -7.43 93.5 93.9 1.01 0.13 178 181.5 385.4 0.79 2.04
2006.59726027397 218 0 0.33 0.32 1.09 -8.72 -7.4 93.1 95.1 0.56 0.73 182.9 239.2 386.7 0.79 2.05
2006.59737442922 218 100 0.22 0.22 1.18 -12.18 -10.33 93.4 94.2 1.89 1.35 222.3 230 388.9 0.8 2.06
2006.59748858447 218 200 0.21 0.19 1.21 -13.46 -13.17 91 92.2 1.54 1.19 225 225 392.5 0.8 2.06
2006.59760273973 218 300 0.17 0.16 1.24 -11.89 -11.7 90.4 91.5 1.55 1.23 219.7 219.3 393.4 0.8 2.06
2006.59771689498 218 400 0.18 0.17 1.24 -11.22 -11.01 90 91.2 1.22 0.95 214.7 215.3 392.9 0.79 2.06
2006.59783105023 218 500 0.2 0.18 1.22 -11.01 -10.87 90.2 91.1 1.05 0.83 209.6 210.1 392.3 0.79 2.05
2006.59794520548 218 600 0.24 0.22 1.2 -9.87 -9.76 90.7 91.5 0.81 0.63 227.9 230.3 392 0.79 2.05
2006.59805936073 218 700 0.33 0.3 1.14 -8.56 -8.55 90.8 91.5 0.57 0.52 250.6 252.2 390.6 0.79 2.04
2006.59817351598 218 800 0.47 0.43 1.05 -7.75 -7.93 89.9 91.3 0.94 1.06 228.4 225.6 389.2 0.79 2.04
2006.59828767123 218 900 0.64 0.57 0.95 -6.97 -6.93 90.1 90.9 1.15 1.19 206.4 205.8 388.4 0.79 2.04
2006.59840182648 218 1000 0.79 0.71 0.85 -6.21 -6.18 89 90.1 1.37 0.96 196.1 191.1 387.3 0.79 2.04
2006.59851598174 218 1100 0.98 0.89 0.71 -5.32 -5.3 87 88.6 1.08 0.89 203.6 201 386.3 0.79 2.03
2006.59863013699 218 1200 1.27 1.15 0.52 -5.06 -5.05 86.4 87.7 1.83 1.73 192.5 188 385 0.79 2.03
2006.59874429224 218 1300 1.55 1.4 0.32 -3.66 -3.48 83.7 85.3 1.4 1.34 171.5 166.9 384.5 0.78 2.03
2006.59885844749 218 1400 1.94 1.76 0.03 -1.9 -1.2 77.1 78.1 1.48 1.4 103.5 97.5 382.9 0.78 2.03
2006.59897260274 218 1500 2.11 1.9 -0.19 -2.79 -2.71 78.7 80.1 1.09 0.98 71.5 64.18 381.3 0.78 2.03
2006.59908675799 218 1600 1.88 1.7 -0.07 -3.97 -3.91 88.5 88.4 1.94 1.42 54 45.72 380.6 0.78 2.03
2006.59920091324 218 1700 2.02 1.83 -0.05 -4.16 -4.11 90.3 90 2.23 1.83 35.2 25.56 382.7 0.78 2.03
2006.59931506849 218 1800 1.63 1.48 0.17 -4.01 -3.91 87.7 87.8 1.74 1.52 32.2 21.95 382.4 0.78 2.03
2006.59942922374 218 1900 1.55 1.41 0.19 -3.69 -3.52 83.7 84.2 1.04 0.9 34.2 31.12 382.4 0.78 2.03
2006.599543379 218 2000 1.18 1.08 0.4 -4.03 -3.95 88.9 88.5 1.67 1.51 67.8 49.11 381.7 0.78 2.03
2006.59965753425 218 2100 1.04 0.94 0.52 -3.99 -4.1 87.2 88.4 1.15 1.12 294.93 282.9 383.4 0.78 2.03
2006.5997716895 218 2200 0.71 0.65 0.71 -3.37 -3.64 82.7 85.5 0.28 0.33 276.1 201 383.1 0.78 2.03
2006.59988584475 218 2300 0.57 0.55 0.8 -3.14 -3.14 80.1 81.7 0.47 0.52 136.6 114 383.2 0.79 2.03
2006.6 219 0 0.42 0.38 0.94 -5.07 -4.95 91.4 90.9 0.63 0.48 46.2 35.32 384.7 0.79 2.03
2006.60011415525 219 100 0.29 0.26 1.05 -5.44 -5.35 95.1 94.7 0.82 0.58 53.3 47.56 385.6 0.79 2.03
2006.6002283105 219 200 0.21 0.19 1.12 -5.49 -5.43 94.6 94 0.21 0.28 161.5 161.1 386.6 0.79 2.04
2006.60034246575 219 300 0.19 0.17 1.14 -6.18 -6.11 94 94.1 1.03 0.93 215.3 216.8 386.5 0.79 2.04
2006.600456621 219 400 0.21 0.19 1.15 -7.05 -6.97 90.7 91.8 0.95 0.81 227.4 230.2 387.4 0.79 2.04
2006.60057077626 219 500 0.17 0.15 1.19 -7.74 -7.7 91.1 92 1.04 0.91 239.8 236.2 388.3 0.79 2.05
2006.60068493151 219 600 0.2 0.18 1.17 -7.36 -7.27 92.2 92.4 1.21 1.05 224.3 223.7 388.4 0.79 2.05
2006.60079908676 219 700 0.3 0.27 1.12 -7.34 -7.3 91.4 91.7 1.61 1.49 226.5 224.2 388.1 0.79 2.04
2006.60091324201 219 800 0.48 0.5 0.98 -7.29 -7.23 90.2 90.9 0.98 0.95 187.1 180.7 388 0.79 2.04
2006.60102739726 219 900 0.41 0.62 0.89 -5.61 -5.12 83.5 82.5 0.84 0.77 131.9 117.3 386.8 0.78 2.03
2006.60114155251 219 1000 0.6 0.86 0.73 -5.91 -5.86 82.4 84.4 0.63 0.57 81.3 58.79 386.4 0.79 2.03
2006.60125570776 219 1100 0.87 1.11 0.55 -5.61 -5.52 80 82.7 0.63 0.8 38 49.91 384.8 0.78 2.03
2006.60136986301 219 1200 1.24 1.44 0.33 -5.26 -5.08 75 78.7 1.63 1.3 94.4 91.9 383.5 0.78 2.03
2006.60148401826 219 1300 1.74 1.76 0.09 -3.73 -3.23 69.93 71 1.46 1.34 106.7 101 383.3 0.77 2.03
2006.60159817352 219 1400 2.22 2.02 -0.15 -0.55 0.35 57.59 58.35 0.92 0.88 114.8 109.1 381.9 0.78 2.04
2006.60171232877 219 1500 2.09 1.96 -0.17 -2.22 -1.53 65.07 60.59 1.89 1.76 135.8 130 380.2 0.78 2.04
2006.60182648402 219 1600 2.06 1.94 -0.06 -5.08 -4.9 76.7 73.9 4.72 4.32 125.2 118.9 381.6 0.77 2.02
2006.60194063927 219 1700 1.97 1.84 0.08 -6.63 -6.91 80.3 79.6 5.82 5.34 118.8 113.3 383.2 0.77 2.02
2006.60205479452 219 1800 2.15 1.99 0.02 -5.89 -6.52 77.3 77.4 4.93 4.53 123.6 116.5 384.8 0.77 2.02
2006.60216894977 219 1900 1.88 1.74 0.17 -6.19 -6.1 77.5 74.4 4.13 3.84 135.9 129.6 384.3 0.77 2.02
2006.60228310502 219 2000 2.15 2 0.03 -7.63 -6.94 79.8 74.1 4.01 3.75 153 147.5 384.6 0.77 2.02
2006.60239726027 219 2100 1.57 1.47 0.37 -10.44 -10.11 80.4 79.8 2.6 2.28 175.4 171.2 384.4 0.77 2.03
2006.60251141553 219 2200 1.35 1.26 0.53 -11.77 -11.54 82.1 82 3.17 2.83 181.9 178 386.3 0.78 2.04
2006.60262557078 219 2300 0.71 0.68 0.91 -12.94 -12.65 84.5 84.2 3.5 3.09 173.9 167.8 388.3 0.78 2.04
2006.60273972603 220 0 0.32 0.33 1.14 -15.15 -14.66 85.4 85.4 2.97 2.49 174.3 169.8 390.8 0.78 2.05
2006.60285388128 220 100 0.2 0.22 1.22 -16.92 -16.61 86.3 86.5 3.43 3 172.2 167 394 0.79 2.06
2006.60296803653 220 200 0.17 0.18 1.24 -17.94 -17.6 86.5 86.4 3.64 3.19 165.5 160.3 396.2 0.79 2.06
2006.60308219178 220 300 0.12 0.12 1.28 -18.52 -18.19 86.5 86.5 3.86 3.42 157.1 152 397.6 0.79 2.06
2006.60319634703 220 400 0.17 0.16 1.25 -18.19 -17.95 85.8 86 4.15 3.73 146.7 141.5 398.8 0.79 2.06
2006.60331050228 220 500 0.17 0.17 1.25 -18.69 -18.28 83.6 84.1 4.24 3.75 140.6 133.5 398.4 0.79 2.07
2006.60342465753 220 600 0.38 0.36 1.14 -18.77 -18.01 80.5 79.6 4.39 3.92 136.5 130.6 399.3 0.79 2.07
2006.60353881279 220 700 0.54 0.47 1.07 -18.53 -17.77 82.2 79.6 5.03 4.55 137.1 130 398.6 0.79 2.07
2006.60365296804 220 800 0.79 0.71 0.93 -18.06 -17.27 82.9 78.3 5.3 4.89 138.1 131.5 398.5 0.79 2.06
2006.60376712329 220 900 0.95 0.86 0.84 -17.58 -16.99 80.5 76.5 5.28 4.87 137.9 131.4 397.5 0.79 2.06
2006.60388127854 220 1000 1.27 1.17 0.65 -15.94 -16.19 76.1 76.9 5.49 5.04 135 128 397.4 0.79 2.06
2006.60399543379 220 1100 1.67 1.52 0.44 -14.5 -15.02 73.7 76.4 6.03 5.51 134.4 126.5 396.2 0.79 2.05
2006.60410958904 220 1200 2.05 1.84 0.25 -12.64 -13.19 71.9 73.1 5.62 5.13 126.2 119.1 395 0.78 2.05
2006.60422374429 220 1300 1.88 1.71 0.31 -11.22 -11.63 76.6 77.6 5.89 5.39 119.2 114.1 393.2 0.78 2.04
2006.60433789954 220 1400 1.94 1.76 0.27 -9.97 -10.43 76.9 79.1 6.07 5.54 114.9 109.1 391.6 0.78 2.04
2006.60445205479 220 1500 1.86 1.69 0.3 -8.88 -9.05 80.8 82.7 6.95 6.31 108.7 101.4 390.1 0.78 2.03
2006.60456621005 220 1600 1.71 1.57 0.36 -8.36 -8.42 82.7 84.5 6.47 5.87 102.1 95.1 389.3 0.77 2.03
2006.6046803653 220 1700 1.68 1.54 0.37 -7.85 -7.99 83 85.4 6.73 6.14 101.9 94.3 389.2 0.77 2.03
2006.60479452055 220 1800 1.6 1.47 0.41 -7.5 -7.6 84.2 86.6 7.19 6.51 100.8 95.1 388.9 0.77 2.03
2006.6049086758 220 1900 1.42 1.3 0.5 -7.2 -7.22 86.6 88.3 7.79 7.07 97.6 89.7 388.8 0.77 2.03
2006.60502283105 220 2000 1.15 1.05 0.65 -7.16 -7.2 87.2 89.1 7.38 6.7 99.1 92.4 388.9 0.77 2.03
2006.6051369863 220 2100 0.93 0.85 0.78 -7.39 -7.37 89.6 90.6 7.05 6.42 92.9 87.9 389.3 0.77 2.03
2006.60525114155 220 2200 0.7 0.64 0.91 -7.59 -7.55 90.3 91 5.63 5.16 87.7 81.8 389.8 0.77 2.03
2006.6053652968 220 2300 0.49 0.45 1.03 -7.93 -7.89 90.7 91.2 5.6 5.15 86.7 81.6 390.3 0.77 2.03
2006.60547945205 221 0 0.44 0.4 1.06 -8.4 -8.38 91.5 91.8 5.42 5.26 75.2 70.6 390.8 0.78 2.03
2006.60559360731 221 100 0.19 0.17 1.21 -8.76 -8.73 91.9 92.2 5.13 4.74 84.5 78.8 391.5 0.78 2.03
2006.60570776256 221 200 0.17 0.15 1.22 -8.74 -8.74 92.1 92.6 5.31 4.82 98.7 92.3 392.2 0.77 2.03
2006.60582191781 221 300 0.13 0.12 1.24 -8.94 -9 91.7 92.5 5.21 4.74 107.2 100.9 392.2 0.77 2.04
2006.60593607306 221 400 0.12 0.11 1.25 -9.17 -9.24 92 92.8 5.6 5.09 116.1 110.6 392.6 0.77 2.03
