2007.60365296804 220 800 0.208 0.182 1.156 -7.42 -7.43 93.3 94 4.835 4.319 256.2 96.4 404.9 0.468 1.424
2007.60365296804 220 800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -7.39 -7.43 5.24 12.82
2007.60376712329 220 900 0.269 0.238 1.121 -7.19 -7.19 93.3 94 5.811 5.188 254.1 98.1 405 0.463 1.423
2007.60376712329 220 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -7.16 -7.2 6.579 12.81
2007.60388127854 220 1000 0.392 0.348 1.049 -7.16 -7.16 93.2 93.9 6.276 5.598 255.7 97.3 404.9 0.46 1.421
2007.60388127854 220 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -7.08 -7.13 7.22 12.83
2007.60399543379 220 1100 0.564 0.502 0.944 -6.764 -6.77 93.4 94 6.34 5.665 255.8 96.7 404.9 0.459 1.419
2007.60399543379 220 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6.673 -6.724 6.867 12.84
2007.60410958904 220 1200 0.732 0.654 0.833 -6.442 -6.443 93.4 93.9 6.269 5.598 256.4 97.4 404.1 0.458 1.417
2007.60410958904 220 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6.303 -6.368 6.533 12.87
2007.60422374429 220 1300 0.912 0.819 0.714 -6.108 -6.114 93.5 94 6.189 5.528 256.1 97.4 403.7 0.456 1.418
2007.60422374429 220 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -5.957 -6.008 6.403 12.92
2007.60433789954 220 1400 1.195 1.082 0.527 -5.641 -5.652 93.4 93.9 6.159 5.5 258.2 94.8 403.2 0.455 1.409
2007.60433789954 220 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -5.426 -5.521 6.579 13.01
2007.60445205479 220 1500 1.364 1.235 0.385 -5.078 -5.106 93.1 93.6 5.334 4.758 260.1 92.9 402.6 0.455 1.373
2007.60445205479 220 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -4.805 -4.926 6.017 13.09
2007.60456621005 220 1600 1.487 1.352 0.268 -4.734 -4.744 92.9 93.5 5.388 4.805 259.7 92.8 401.7 0.457 1.37
2007.60456621005 220 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -4.399 -4.535 6.292 13.17
2007.6046803653 220 1700 1.694 1.542 0.113 -4.613 -4.637 92.4 93 5.614 4.991 254 98.4 401.5 0.458 1.376
2007.6046803653 220 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -4.256 -4.393 6.076 13.36
2007.60479452055 220 1800 1.635 1.487 0.106 -4.537 -4.539 92 92.7 5.485 4.827 248.6 105.2 400.9 0.452 1.375
2007.60479452055 220 1800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -4.191 -4.285 6.331 13.34
2007.6049086758 220 1900 1.521 1.388 0.167 -4.582 -4.572 92.3 93 5.324 4.673 242.3 111.6 401 0.452 1.366
2007.6049086758 220 1900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -4.355 -4.395 5.599 13.4
2007.60502283105 220 2000 1.827 1.668 -0.039 -4.236 -4.231 91.6 92.3 5.27 4.651 239.5 113.6 400.9 0.294 1.369
2007.60502283105 220 2000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -3.937 -3.983 5.527 13.41
2007.6051369863 220 2100 1.587 1.446 0.081 -4.207 -4.189 91.6 92.3 4.955 4.377 237.6 116.1 400.6 0.452 1.374
2007.6051369863 220 2100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -3.951 -3.961 5.357 13.37
2007.60525114155 220 2200 1.355 1.233 0.212 -4.134 -4.111 92 92.6 4.229 3.761 237.2 115.6 400.6 0.45 1.375
2007.60525114155 220 2200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -3.9 -3.907 4.828 13.3
2007.6053652968 220 2300 1.2 1.092 0.311 -4.163 -4.157 92.2 93 4.597 4.08 248 106.4 400.5 0.451 1.377
2007.6053652968 220 2300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -3.902 -3.999 5.338 13.28
2007.60547945205 221 0 0.718 0.655 0.604 -4.597 -4.589 92.8 93.7 4.127 3.634 259.9 93.7 400.8 0.454 1.38
2007.60547945205 221 0 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -4.393 -4.504 5.109 13.11
2007.60559360731 221 100 0.553 0.503 0.748 -4.686 -4.687 93.4 94.3 3.717 3.37 272.5 83.2 401.9 0.455 1.374
2007.60559360731 221 100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -4.517 -4.635 4.129 13.02
2007.60570776256 221 200 0.368 0.334 0.877 -4.786 -4.78 94.1 94.8 3.679 3.458 277.3 77.9 402.3 1.221 1.369
2007.60570776256 221 200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -4.684 -4.765 4.057 12.96
2007.60582191781 221 300 0.28 0.254 0.95 -5.321 -5.307 93.9 94.5 3.61 2.534 293.7 58.53 402.8 0.45 1.367
2007.60582191781 221 300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -5.239 -5.267 6.233 12.89
2007.60593607306 221 400 0.094 0.087 1.118 -7.01 -6.816 94.2 95.1 2.636 2.175 294.2 57.27 404.1 0.454 1.369
2007.60593607306 221 400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6.991 -6.848 3.665 12.85
2007.60605022831 221 500 0.131 0.118 1.125 -6.084 -6.056 94.8 95.5 1.757 2.935 235.4 24.83 405.8 0.453 1.367
2007.60605022831 221 500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6.072 -6.079 5.305 12.81
2007.60616438356 221 600 0.114 0.102 1.132 -6.578 -6.562 94.2 94.9 3.329 2.352 287.6 32.54 405.6 0 1.366
2007.60616438356 221 600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6.537 -6.552 4.501 12.79
2007.60627853881 221 700 0.12 0.108 1.146 -7.21 -7.17 93.8 94.7 1.939 3.851 233.4 21.57 406.3 0 1.37
2007.60627853881 221 700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -7.2 -7.18 4.684 12.78
2007.60639269406 221 800 0.156 0.14 1.137 -7.49 -7.46 93.5 94.4 2.615 1.927 299.3 40.65 407.2 1.065 1.37
2007.60639269406 221 800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -7.45 -7.46 4.39 12.76
2007.60650684932 221 900 0.28 0.252 1.077 -7.84 -7.83 92.9 93.6 1.971 1.755 289.5 64.52 407.6 0 1.371
2007.60650684932 221 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -7.71 -7.71 3.842 12.76
2007.60662100457 221 1000 0.415 0.373 0.998 -8.11 -8.1 92.3 93.1 1.817 1.706 243.5 113.4 407.7 0 1.372
2007.60662100457 221 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -7.89 -7.96 3.371 12.78
2007.60673515982 221 1100 0.556 0.502 0.92 -8.41 -8.4 92.1 93 1.652 1.512 254.5 103 407.8 0 1.374
2007.60673515982 221 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.13 -8.2 3.156 12.8
2007.60684931507 221 1200 0.791 0.714 0.789 -8.81 -8.79 92 92.9 1.583 1.478 233.3 130.1 408 0 1.375
2007.60684931507 221 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.45 -8.5 3.495 12.85
2007.60696347032 221 1300 1.038 0.939 0.641 -8.67 -8.62 91.9 92.8 1.451 1.371 163.9 191.8 407.8 0.069 1.375
2007.60696347032 221 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.27 -8.33 2.613 12.91
2007.60707762557 221 1400 1.27 1.151 0.498 -8.37 -8.35 90.7 91.4 2.828 2.593 186.1 168.9 407.2 0 1.374
2007.60707762557 221 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.04 -8.03 5.103 13
2007.60719178082 221 1500 1.513 1.373 0.341 -7.81 -7.86 88.5 89.6 2.702 2.485 193 162.3 407 0 1.373
2007.60719178082 221 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -7.48 -7.54 4.319 13.09
2007.60730593607 221 1600 1.697 1.541 0.183 -7.04 -7.1 85.7 86.8 2.306 2.132 183 173.4 405.6 0.138 1.371
2007.60730593607 221 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6.596 -6.643 3.835 13.24
2007.60742009132 221 1700 2.045 1.853 -0.037 -6.727 -6.83 84.9 86.2 3.84 3.522 166.7 190.2 404.2 0 1.371
2007.60742009132 221 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6.374 -6.482 4.469 13.75
2007.60753424658 221 1800 2.256 2.037 -0.169 -6.145 -6.209 82.8 83.9 4.353 3.968 168.1 188.7 403.9 0.138 1.37
2007.60753424658 221 1800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -5.749 -5.817 4.75 14.27
2007.60764840183 221 1900 2.052 1.852 -0.081 -5.74 -5.808 83.1 83.6 4.678 4.229 183 171.3 403.4 0 1.369
2007.60764840183 221 1900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -5.47 -5.458 5.344 13.57
2007.60776255708 221 2000 1.862 1.688 0.008 -5.185 -5.219 81.9 82 4.219 3.795 211.5 142.9 403.2 0 1.369
2007.60776255708 221 2000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -4.928 -4.887 5.357 13.59
2007.60787671233 221 2100 1.75 1.575 0.06 -5.076 -5.052 82.1 82.4 3.802 3.419 215.4 138.3 402.5 0 1.37
2007.60787671233 221 2100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -4.706 -4.588 4.802 13.54
2007.60799086758 221 2200 1.581 1.413 0.155 -5.737 -5.509 83.4 84.3 2.92 2.497 217.3 137.4 402 0 1.371
2007.60799086758 221 2200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -5.186 -4.917 3.665 13.37
2007.60810502283 221 2300 1.222 1.097 0.412 -8.09 -7.47 83.5 85.3 2.499 1.919 217.5 137.9 403 0.138 1.377
2007.60810502283 221 2300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -7.41 -6.856 2.437 13.23
2007.60821917808 222 0 0.985 0.895 0.645 -9.77 -9.34 83 84.1 3.238 2.691 218.1 136 405.5 0.069 1.381
2007.60821917808 222 0 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.35 -8.89 3.6 13.11
2007.60833333333 222 100 0.897 0.784 0.802 -13.2 -12.66 81.4 82.9 3.407 2.797 204.8 149.9 408.5 0.277 1.391
2007.60833333333 222 100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.78 -12.21 3.195 13.01
2007.60844748858 222 200 0.778 0.664 0.928 -15.75 -15.31 81.9 83.6 3.596 3.004 193.4 161.4 412.7 0.414 1.398
2007.60844748858 222 200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.47 -15.03 3.502 12.95
2007.60856164384 222 300 0.375 0.46 1.069 -16.72 -16.19 83.2 84.8 3.979 3.331 185.1 169.5 415.8 0.415 1.401
2007.60856164384 222 300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.48 -15.96 3.815 12.88
2007.60867579909 222 400 0.32 0.323 1.164 -18.7 -18.19 83.3 84.9 4.081 3.446 182.8 172 417.6 0.416 1.406
2007.60867579909 222 400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -18.52 -18.01 3.757 12.82
2007.60878995434 222 500 0.186 0.25 1.211 -20.01 -19.51 83.9 85.7 4.204 3.566 171 184.7 420.2 0.417 1.41
2007.60878995434 222 500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -19.88 -19.38 4.064 12.78
2007.60890410959 222 600 0.194 0.228 1.228 -20.62 -20.11 83.9 85.6 4.165 3.52 179.1 175.4 422.1 0.417 1.411
2007.60890410959 222 600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -20.46 -20 4.214 12.75
2007.60901826484 222 700 0.274 0.259 1.221 -21.89 -21.45 83.3 85.1 4.201 3.591 180.8 174.9 423.3 0.417 1.414
2007.60901826484 222 700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -21.78 -21.38 4.038 12.71
2007.60913242009 222 800 0.357 0.323 1.184 -21.52 -21.17 85.3 86.8 4.833 4.215 179 177.3 424.5 0.418 1.413
2007.60913242009 222 800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -21.45 -21.12 4.926 12.7
2007.60924657534 222 900 0.372 0.335 1.175 -21.09 -20.87 88.4 89.1 4.141 3.716 193.3 161.6 424.6 0.416 1.414
2007.60924657534 222 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -21.12 -20.83 4.345 12.7
2007.60936073059 222 1000 0.484 0.451 1.103 -18.78 -18.63 86.5 87.2 3.401 3.058 203 150.8 425.3 0.417 1.409
2007.60936073059 222 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -18.79 -18.59 3.822 12.72
2007.60947488584 222 1100 0.693 0.662 0.979 -15.75 -15.59 87.2 87.8 3.446 3.164 195.8 158 422.1 0.414 1.401
2007.60947488584 222 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.65 -15.41 3.927 12.78
2007.6095890411 222 1200 1.076 1.039 0.747 -14.58 -14.5 85.4 86.6 3.736 3.31 199.7 153.3 418.3 0.138 1.397
2007.6095890411 222 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.04 -14.06 4.07 13.05
2007.60970319635 222 1300 1.1 1.049 0.735 -12.29 -12.2 88 89.2 3.168 3.452 220.3 131.7 416.9 0 1.391
2007.60970319635 222 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.06 -12.01 5.821 13.12
2007.6098173516 222 1400 1.495 1.403 0.51 -10.96 -10.81 87.1 88.1 3.458 4.823 221.2 132.2 413.6 0 1.388
2007.6098173516 222 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.46 -10.32 6.037 13.67
2007.60993150685 222 1500 1.819 1.693 0.316 -10.67 -10.54 85.8 87 3.84 4.363 220.9 131.1 411.9 0 1.387
2007.60993150685 222 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.03 -9.9 5.318 13.65
2007.6100456621 222 1600 2.27 2.089 0.076 -10.68 -10.46 83.7 85.1 5.224 4.251 220 131.7 411 0 1.388
2007.6100456621 222 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.86 -9.62 5.201 13.61
2007.61015981735 222 1700 2.365 2.142 0.037 -10.03 -9.9 83.5 85.3 4.934 4.016 222.1 130.9 411.1 0 1.387
2007.61015981735 222 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.25 -9.1 4.907 13.42
2007.6102739726 222 1800 2.537 2.257 -0.045 -9.33 -9.28 80.8 82.4 4.009 3.272 218.8 134.6 409.9 0 1.387
2007.6102739726 222 1800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.25 -8.2 4.417 13.3
2007.61038812785 222 1900 2.499 2.203 -0.027 -9.11 -8.92 78.2 77.7 3.284 2.666 222 132.6 409.1 2.356 1.387
2007.61038812785 222 1900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -7.83 -7.5 3.829 13.53
2007.61050228311 222 2000 2.348 2.066 0.04 -9.04 -8.99 78.6 77.7 3.687 3.015 220 133.8 408.7 0 1.387
2007.61050228311 222 2000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -7.84 -7.54 3.953 13.91
2007.61061643836 222 2100 2.158 1.894 0.132 -8.26 -8.94 74.1 75.1 3.038 2.46 216.5 136.9 409.1 0 1.388
2007.61061643836 222 2100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6.641 -7.19 3.208 13.78
2007.61073059361 222 2200 1.901 1.671 0.273 -8.31 -9.66 70.7 73.2 2.878 2.374 213.1 140.7 409.1 0.14 1.39
2007.61073059361 222 2200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -7.07 -7.88 2.881 13.44
2007.61084474886 222 2300 1.601 1.405 0.445 -8.9 -10.43 68.3 71.6 2.786 2.392 214.4 140.9 410.1 0 1.392
2007.61084474886 222 2300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -7.88 -8.67 3.156 13.26
2007.61095890411 223 0 1.296 1.132 0.628 -10.45 -11.9 67.02 71.2 2.796 2.4 212.9 141.1 411.1 0 1.396
2007.61095890411 223 0 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.45 -10.22 3.423 13.14
2007.61107305936 223 100 1.002 0.87 0.81 -12.22 -13.18 68.68 72.7 2.958 2.868 209.2 146 413.3 0 1.399
2007.61107305936 223 100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.24 -11.77 3.495 13.04
2007.61118721461 223 200 0.746 0.638 0.965 -13.91 -14.36 70.9 74.5 3.115 3.054 205.1 149.9 415.8 0 1.402
2007.61118721461 223 200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.03 -13.21 3.639 12.96
2007.61130136986 223 300 0.35 0.445 1.09 -16.36 -16.62 68.4 73.1 2.449 2.275 194.9 160.2 417.4 0.415 1.409
2007.61130136986 223 300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.46 -15.53 2.79 12.89
2007.61141552511 223 400 0.339 0.308 1.177 -18.26 -18.1 72.8 76.1 2.994 2.909 195 159.6 420 0.348 1.412
2007.61141552511 223 400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -17.58 -17.37 3.548 12.83
2007.61152968037 223 500 0.203 0.232 1.228 -19.65 -19.38 73 76.2 2.984 2.906 192 162.4 421.7 0.346 1.415
2007.61152968037 223 500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -18.94 -18.78 4.096 12.78
2007.61164383562 223 600 0.163 0.209 1.243 -20.42 -20.1 73.5 76.1 3.342 3.32 193.5 161.1 423.5 0.415 1.416
2007.61164383562 223 600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -19.75 -19.58 4.384 12.74
2007.61175799087 223 700 0.213 0.243 1.224 -20.98 -20.63 72 74.8 3.316 3.307 189.7 163.7 424.5 0.416 1.418
2007.61175799087 223 700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -20.15 -20.04 3.829 12.71
2007.61187214612 223 800 0.311 0.339 1.172 -20.88 -20.51 71.7 74 3.666 3.711 191.4 162.7 425 0.415 1.418
2007.61187214612 223 800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -20 -19.84 4.377 12.69
2007.61198630137 223 900 0.51 0.498 1.077 -21 -20.04 74.5 72.3 3.715 3.703 188.4 165.6 424.6 0.415 1.417
2007.61198630137 223 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -20.42 -19.24 4.319 12.69
2007.61210045662 223 1000 0.765 0.712 0.949 -20.6 -19.3 77.1 70.5 3.77 3.741 187.7 166 423.3 0.415 1.416
2007.61210045662 223 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -20.28 -18.41 4.345 12.72
2007.61221461187 223 1100 1.02 0.962 0.802 -19.59 -18.58 75.2 69.3 3.97 3.831 184.7 169.4 421.7 0.414 1.414
2007.61221461187 223 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -18.99 -17.62 4.43 12.94
2007.61232876712 223 1200 1.318 1.262 0.618 -17.89 -17.72 71.3 69.97 4.304 4.031 187.3 167.9 420.7 0.414 1.41
2007.61232876712 223 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.79 -16.82 4.737 13.64
2007.61244292237 223 1300 1.614 1.525 0.453 -15.93 -16.19 72.7 72.3 4.781 4.328 191.9 161.6 418.9 0.415 1.406
2007.61244292237 223 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.9 -15.62 5.103 13.76
2007.61255707763 223 1400 1.893 1.733 0.328 -14.11 -13.86 74.2 69.26 4.827 4.31 194.2 160.5 416.2 0.414 1.4
2007.61255707763 223 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.16 -12.79 5.442 14.2
2007.61267123288 223 1500 2.143 1.943 0.2 -12.63 -12.2 74.7 69.67 5.239 4.63 200.5 152.9 413.7 0.415 1.396
2007.61267123288 223 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.6 -11.01 5.566 13.37
2007.61278538813 223 1600 2.341 2.107 0.096 -11.27 -11.03 72.7 71.6 5.077 4.465 199.1 156.3 410.9 0.415 1.392
2007.61278538813 223 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.8 -10.21 5.488 13.3
2007.61289954338 223 1700 2.265 2.012 0.128 -10.07 -10.01 72.6 72 5.348 4.704 201.1 152.8 408.4 0.414 1.389
2007.61289954338 223 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.77 -9.6 5.828 14.14
2007.61301369863 223 1800 2.589 2.276 -0.049 -8.49 -8.48 73 72.4 5.135 4.518 202.8 150.3 407.8 0.415 1.385
2007.61301369863 223 1800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.13 -7.98 5.658 13.3
2007.61312785388 223 1900 2.411 2.105 0.022 -8.07 -8.04 74.9 74.4 5.549 4.866 206.8 147.1 404.9 0.417 1.384
2007.61312785388 223 1900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -7.72 -7.56 6.089 14.22
2007.61324200913 223 2000 2.301 2.005 0.062 -7.97 -7.93 75.8 75.3 5.205 4.591 205.6 148.5 404.5 0.416 1.384
2007.61324200913 223 2000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -7.63 -7.47 5.364 14.22
2007.61335616438 223 2100 1.895 1.656 0.26 -8.65 -8.58 75.7 75.3 5.508 4.825 209.1 145.5 404.3 0.414 1.385
2007.61335616438 223 2100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.3 -8.11 6.265 13.7
2007.61347031963 223 2200 1.76 1.546 0.352 -8.76 -8.66 77.6 77.2 5.408 4.746 208.8 146.3 406 0.412 1.386
2007.61347031963 223 2200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.56 -8.34 5.671 13.47
2007.61358447489 223 2300 1.516 1.329 0.483 -9.36 -9.24 78.9 78.7 5.068 4.424 209.1 145.9 405.6 0.412 1.387
2007.61358447489 223 2300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.06 -8.83 5.168 13.32
2007.61369863014 224 0 0.913 0.81 0.811 -9.63 -9.39 81.5 81.3 4.701 4.06 209.9 143.8 406.8 0.413 1.387
2007.61369863014 224 0 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.44 -9.16 5.05 13.17
2007.61381278539 224 100 0.709 0.644 0.929 -9.44 -9.24 83.7 83.5 4.624 4.001 213.6 141.5 408.2 0.413 1.386
2007.61381278539 224 100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.37 -9.11 4.782 13.06
2007.61392694064 224 200 0.464 0.439 1.053 -8.78 -8.63 85.3 85 4.422 3.846 216.5 138.5 407.9 0.412 1.384
2007.61392694064 224 200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.72 -8.54 4.756 12.99
2007.61404109589 224 300 0.372 0.366 1.095 -8.58 -8.44 86.2 86 4.495 3.91 218.7 136.4 407.4 0.412 1.384
2007.61404109589 224 300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.51 -8.35 4.828 12.91
2007.61415525114 224 400 0.18 0.166 1.214 -8.81 -8.68 88.2 88.1 4.837 4.221 223.2 131.2 407.2 0.412 1.384
2007.61415525114 224 400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.8 -8.65 5.351 12.85
2007.61426940639 224 500 0.132 0.121 1.248 -9.09 -8.93 89.5 89.5 4.488 3.902 226.1 127.7 407.8 0.413 1.385
2007.61426940639 224 500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.1 -8.93 4.626 12.82
2007.61438356164 224 600 0.115 0.105 1.265 -9.92 -9.69 90.4 90.7 4.849 4.185 230.4 122.9 408.5 0.206 1.387
2007.61438356164 224 600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.86 -9.63 4.907 12.78
2007.61449771689 224 700 0.12 0.109 1.273 -10.15 -9.99 92.6 92.8 4.744 4.098 228.9 124.4 409.9 0.275 1.389
2007.61449771689 224 700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.23 -10.09 5.632 12.76
2007.61461187215 224 800 0.164 0.148 1.246 -9.11 -9.01 92.4 92.6 5.175 4.493 235.1 120 409.1 0.069 1.386
2007.61461187215 224 800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.1 -9.02 5.527 12.75
2007.6147260274 224 900 0.272 0.244 1.18 -9.1 -8.99 92.3 92.7 4.597 3.986 237.6 115.4 408.1 0.138 1.386
2007.6147260274 224 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.07 -8.96 5.906 12.76
2007.61484018265 224 1000 0.356 0.32 1.13 -9.74 -9.64 93.8 94.2 4.473 3.896 234.9 119.7 408.3 0.414 1.388
2007.61484018265 224 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.7 -9.62 4.75 12.76
2007.6149543379 224 1100 0.572 0.514 1.024 -10.1 -10.04 94.4 94.5 4.784 4.23 230.4 122.3 408.8 0 1.39
2007.6149543379 224 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.14 -10.06 5.201 12.8
