day_of_year,hour,VW1,TA1,TA2,RH1,VW2,TA1_max,TA2_max,RH1_max,VW1_min,TA1_min,TA2_min,RH1_min,DW1,unkw
360,900,8.74,390.4,-14.26,79.5,9.31,391.2,-13.8,81.8,8.24,389.3,-14.87,77.6,135.5,80.5
360,1200,8.82,390.6,-14.1,76.6,9.19,391.3,-13.72,77.4,8.18,390.2,-14.37,76,141.3,80.5
360,1500,7.44,390.1,-14.47,83.2,7.83,390.5,-14.22,86.8,7.07,389.8,-14.65,77.3,129.9,80
360,1800,7.26,390.9,-14.03,87.6,8.78,391.5,-13.74,88.6,6.368,389.9,-14.53,86.6,132.5,79.5
360,2100,7.02,391.9,-13.43,88.5,7.72,392.4,-13.13,88.8,6.398,391.5,-13.7,88.1,139.5,79.2
361,0,6.854,392.5,-13,88.4,7.42,393,-12.83,89,6.217,392,-13.23,87.2,130.5,78.6
361,300,8.32,391.1,-13.84,85.8,9.07,392.1,-13.18,86.7,7.49,389.9,-14.55,84.9,131.7,77.3
361,600,7.66,391.4,-13.69,87.8,9.03,393.1,-12.76,90.1,6.248,389.9,-14.53,84.8,145.9,75.7
361,900,7.5,393.7,-12.39,90.8,8.53,394,-12.23,91.1,6.746,393.1,-12.72,90.3,152.4,74.5
361,1200,7.36,394.3,-12.01,91.4,8.98,394.7,-11.78,91.8,5.664,394,-12.21,91.1,150,74
361,1500,6.496,394.6,-11.85,91.8,7.25,395,-11.65,91.9,5.703,394.1,-12.21,91.6,168.1,73.3
361,1800,6.048,395.3,-11.43,92.1,6.799,395.7,-11.2,92.3,5.306,394.9,-11.7,91.9,166.6,73.6
361,2100,6.032,395.2,-11.5,92.3,6.717,395.6,-11.28,92.4,5.129,395,-11.63,92.2,166.6,73.5
362,0,6.508,395,-11.66,92.1,7.06,395.4,-11.41,92.3,5.973,394.6,-11.81,91.9,161.5,73.6
362,300,6.313,393.6,-12.44,91.4,6.813,394.7,-11.82,92,5.594,393,-12.81,90.6,136.7,73.5
362,600,6.701,392.9,-12.83,90.4,7.12,393.2,-12.65,90.5,5.988,392.4,-13.01,90.2,140.4,73.1
362,900,6.577,391.7,-13.36,89,7.25,392.3,-13.09,90.1,5.927,390.3,-13.95,87.8,129.3,72.9
362,1200,6.78,392.2,-12.93,87.7,7.59,394.6,-11.69,88.2,5.717,389.8,-14.08,87.3,134.3,71.8
362,1500,7.94,394,-11.92,82.3,8.72,394.9,-11.45,88.4,7.11,393.1,-12.42,75.8,131.4,70.2
362,1800,9.81,392.7,-12.63,72.9,11.49,393.5,-12.19,75.6,8.74,391.7,-13.2,71.3,130.4,68.38
362,2100,9.91,389.8,-14.34,75.3,12.2,391.6,-13.35,79,7.04,388.5,-15.18,72.6,158.7,66.48
363,0,11.45,385.9,-16.47,82.1,12.69,388.2,-15.28,83.4,9.67,384.4,-17.28,79.9,163.3,67.42
363,300,8.33,386.8,-16.14,81.2,8.95,388.5,-15.34,83.2,7.7,383.5,-17.64,76.8,135,67.92
363,600,9.02,384.5,-17.28,76.6,9.62,386.9,-16.15,77.9,8.28,383.3,-17.88,74.8,140.3,67.77
363,900,8.13,385.3,-16.89,79.1,9.12,387.3,-15.89,81.4,7.22,384.1,-17.44,77.6,141.9,68.31
363,1200,8.1,387.4,-15.7,80.2,8.63,388.7,-15.09,81.5,6.907,385.5,-16.56,78.9,124.8,67.51
363,1500,7.55,386.6,-15.84,80.4,8.34,390.5,-13.84,82.6,6.736,384,-17.19,79.1,149.8,66.01
363,1800,6.713,393.7,-12.15,87.1,8.23,395.8,-10.97,91.5,5.983,390.7,-13.71,83.2,148,65.17
363,2100,6.61,397.1,-10.17,92.4,8.22,398.6,-9.17,92.9,5.251,395.8,-10.99,91.6,147.4,64.35
364,0,9.13,398.3,-9.47,91.4,10.19,398.6,-9.23,92.3,8.07,398,-9.69,89,137.6,62.42
364,300,11.94,396.6,-10.45,88.4,14.03,398.2,-9.52,89.2,9.26,395.8,-10.92,87.5,164.5,59.56
364,600,9.12,396.6,-10.57,89.8,11.5,397.4,-10.08,90,6.913,395.6,-11.14,89.3,149.5,59.81
364,900,6.654,398.5,-9.36,92.3,7.74,399.5,-8.65,93.5,5.701,397.5,-10.1,90,159.9,59.88
364,1200,6.813,400,-8.44,94,8.06,400.9,-7.79,94.3,5.614,398,-9.86,93.5,165.9,59.11
364,1500,6.534,396.2,-10.81,92.9,9.07,399.8,-8.59,94,2.424,389.4,-14.94,90.8,216.6,59.56
364,1800,1.587,385.4,-17.07,89,2.804,388.9,-15.09,90.5,.008,384.1,-17.72,88.3,259.8,60.57
364,2100,1.168,387.5,-16.03,89.5,2.155,392.5,-13.23,91.4,.215,384,-17.75,88.4,130.8,59.58
365,0,1.507,392.3,-13.32,91.4,2.621,394.2,-12.28,91.9,.436,391.4,-13.81,91.1,73.6,58.64
365,300,1.832,396.1,-10.89,92.7,3.086,398.2,-9.56,93.4,.716,394.5,-12.03,92.1,155.4,58.07
365,600,3.396,399.6,-8.69,93.7,5.052,401,-7.71,94.1,2.568,398.7,-9.33,93.5,178.7,57.25
365,900,6.652,402.1,-6.941,94.3,9.58,403.1,-6.237,94.5,4.262,400.7,-7.94,94,182.3,57.69
365,1200,5.093,402.9,-6.341,94.3,5.876,403.4,-5.956,94.4,4.568,401.9,-7.09,94.2,158.4,58.43
365,1500,6.346,403.6,-5.834,94.3,7.16,404.2,-5.373,94.4,4.881,403,-6.329,94.2,169,59.25
365,1800,5.844,402.2,-6.836,94,7.27,403,-6.309,94.2,5.087,401.3,-7.39,93.1,158.8,60.3
365,2100,7.84,399.7,-8.38,90.2,8.37,401.3,-7.38,92.8,6.967,397.7,-9.6,88.1,131.3,61.69
1,0,8.64,396.4,-10.4,85.4,9.57,397.6,-9.68,87.7,7.85,395.7,-10.9,84.2,144.3,62.08
1,300,9.14,395.7,-11.02,83.1,9.67,396.4,-10.57,84.6,8.29,394.5,-11.87,81.7,131.7,62.72
1,600,9.74,393.5,-12.36,80,10.39,394.6,-11.77,81.9,8.9,392.5,-12.92,77.8,137.4,62.87
1,900,9.81,391.2,-13.55,73.2,10.64,392.6,-12.85,77.3,9.06,390.2,-14.11,70.4,136.8,62.85
1,1200,9.33,389.4,-14.31,69,10.96,391,-13.54,70.2,6.745,387.1,-15.36,66.54,139.5,63.28
1,1500,9.88,386.3,-16,68.02,11.61,387.9,-15.06,69.96,7.9,384.9,-16.74,65.77,130.1,64.3
1,1800,12.33,386.5,-15.99,73,13.31,388,-15.19,75.3,10.11,385.3,-16.64,69.75,129.3,62.76
1,2100,14.08,387.4,-15.59,77.2,15.5,388.1,-15.21,78.3,12.16,385.9,-16.37,75.8,122.3,62.5
2,0,13.62,386.4,-16.15,76.9,14.61,387.2,-15.62,77.6,13.14,385.3,-16.67,76.4,122,62.09
2,300,12.45,389.4,-14.41,75.1,13.97,392.3,-12.56,76,11.5,387.2,-15.66,73.1,126.3,61.49
2,600,10.26,394.7,-11.32,76.6,11.72,397.6,-9.43,77.9,8.76,391.6,-13.18,74.9,140.6,61.54
2,900,8.58,398.8,-8.72,76.4,9.84,400.3,-7.89,78.8,7.36,396.6,-10.02,73.6,142.2,62.47
2,1200,8.48,397.8,-9.62,78.9,9.45,398.6,-9.05,80.1,7.18,396.9,-10.07,77.8,132.2,64.54
2,1500,9.19,397.1,-10.17,78.3,10.21,398.3,-9.41,79.2,8.32,395.8,-10.96,77.5,135.5,65.63
2,1800,9.74,394.9,-11.45,76.6,10.23,396.3,-10.65,77.8,9.21,392.8,-12.59,75.3,125.7,65.9
2,2100,9.14,391.9,-12.97,72.5,9.73,393.2,-12.26,75,8.28,389.9,-14.11,68.48,125.9,66.51
3,0,9.42,390.4,-13.81,70.2,10.08,392.2,-12.69,73.6,8.66,388.9,-14.69,66.85,138.3,66.06
3,300,9.2,391.8,-12.96,73.9,10,393.4,-12.09,74.5,8.25,391.1,-13.32,73.6,131.3,64.72
3,600,9.69,391.8,-12.99,73.7,10.36,392.1,-12.75,74.1,8.82,391.5,-13.28,73,142.1,64.26
3,900,9.18,392.3,-12.61,73.5,10.11,393.5,-11.99,74.4,8.39,391.1,-13.29,72.8,134.7,64.14
3,1200,8.98,394.1,-11.6,75.2,9.99,396,-10.44,76.2,7.21,392.2,-12.7,74.5,154.9,64.08
3,1500,9.46,395.7,-10.68,75.5,10.67,396.8,-9.99,76.3,8.22,394.8,-11.26,74.7,139.7,64.74
3,1800,10.57,397,-9.97,76,11.69,398.3,-9.18,76.6,9.01,395.8,-10.64,75.1,126.8,63.89
3,2100,10.4,395.5,-10.88,75.3,12.68,396.6,-10.2,76,8.69,394.6,-11.43,73.9,140.9,63.69
4,0,12.26,395.6,-10.81,74.2,13.03,396.8,-10.14,76.3,11,395.1,-11.14,72.4,139.5,64.19
4,300,12.62,394.6,-11.49,76.5,13.85,395.4,-10.92,77.8,11.61,393.4,-12.23,74.5,149.4,63.36
4,600,13.22,394.3,-11.73,78.1,14.39,394.9,-11.36,78.7,11.23,393.5,-12.17,77.4,150,63.82
4,900,12.21,394.5,-11.68,78.5,13.47,395.4,-11.24,79.1,10.56,393.2,-12.36,77.8,156.4,63.78
4,1200,12.44,393.3,-12.3,77,13.83,394.2,-11.81,78.2,10.79,392.9,-12.5,76.1,152.1,65
4,1500,10.53,393.1,-12.35,75.9,12.01,393.6,-12.01,76.7,9.37,392.6,-12.71,74.7,158.8,64.75
4,1800,9.79,394.6,-11.46,74.3,10.66,396.3,-10.51,75.8,8.2,393.3,-12.07,73.4,154.2,63.91
4,2100,9.57,395,-11.15,74,10.75,396,-10.66,74.7,8.06,394.1,-11.6,73.4,143.3,64.03
5,0,10.65,394.2,-11.68,75.4,11.64,394.9,-11.23,76.2,9.58,393.8,-11.98,74.2,137.6,63.37
5,300,10.9,393.7,-11.94,74.5,11.94,395,-11.13,75.4,8.79,392.6,-12.56,73.7,145.8,62.17
5,600,11.48,393,-12.37,74.2,13.14,393.7,-11.92,74.9,9.71,392.1,-12.88,73.4,139.4,61.5
5,900,10.45,392.8,-12.51,74.3,11.36,393.4,-12.16,75.1,9.38,391.6,-13.23,73.7,130.4,61.5
5,1200,10.42,392.5,-12.67,74.1,12.01,393,-12.42,74.5,8.52,392.1,-12.97,73.4,134.4,61.06
5,1500,10.71,392.8,-12.5,74.4,11.97,394,-11.84,74.9,9.26,392.2,-12.8,74.1,135.9,60.6
5,1800,10.25,392.8,-12.56,74.2,11.14,393.5,-12.17,74.7,8.82,392,-13.02,73.7,128.1,59.8
5,2100,9.59,393.1,-12.39,74.4,10.75,393.8,-11.82,75.2,8.02,392.2,-12.91,73.6,143.9,59.09
6,0,9.34,394.3,-11.65,74.4,10.49,395.2,-11.09,75,7.85,393.5,-12.11,74,124.2,58.01
6,300,9.88,392.4,-12.76,74.3,10.78,394.1,-11.81,74.7,8.56,391.4,-13.3,73.8,134.7,56.51
6,600,9.27,393.2,-12.24,74.5,10.21,394.1,-11.75,75,8.04,392.3,-12.79,74,146.8,55.34
6,900,9.85,393.6,-12.13,74.5,10.63,394.6,-11.49,75.2,8.84,392.6,-12.64,74,136.8,54.72
6,1200,9.6,392.6,-12.62,74.1,10.35,393,-12.38,74.4,8.57,392.2,-12.86,73.7,135.8,53.65
6,1500,9.17,392,-13.06,75.2,10.27,393.2,-12.33,75.8,8.1,390.9,-13.76,74.7,138.5,53.31
6,1800,8.83,389.6,-14.38,74.2,9.53,391.3,-13.63,75.2,8.08,388.7,-14.89,73.3,145.9,52.49
6,2100,8.36,386.8,-15.86,73.6,9.83,388.7,-14.82,74,6.547,385.4,-16.62,73,140.9,53.63
7,0,6.759,383.7,-17.42,73.3,8.8,385.7,-16.59,73.7,4.554,381.1,-18.46,73,147.9,54.32
7,300,3.176,380,-18.98,73.8,4.502,382.7,-17.86,74.8,0,378.4,-19.7,73.1,166.1,54.79
7,600,1.804,382.2,-18.07,75.5,5.495,385.6,-16.6,77,0,379.3,-19.24,74.6,169,54.79
7,900,4.408,381.4,-18.18,73,6.379,383,-17.56,76.5,1.426,379.1,-18.89,70.2,137.2,55.29
7,1200,5.949,380.7,-18.42,70.1,6.44,381.6,-18.09,70.7,5.423,379.8,-18.72,69.5,141.9,54.8
7,1500,6.103,381.9,-17.71,71.1,6.639,383.9,-16.84,71.8,5.566,379.6,-18.73,70.1,139.8,54.96
7,1800,6.786,386,-15.78,72.1,7.87,388.8,-14.33,73.2,5.942,383.3,-16.97,71.1,134,53.86
7,2100,5.601,391.7,-12.5,74,6.938,394,-11.45,76.8,3.862,388.6,-14.14,71.8,138.9,53.37
8,0,6.106,398.6,-8.61,80,8.75,402.7,-6.218,84.1,2.884,393.8,-11.5,75.6,146.5,52.99
8,300,8.34,403.6,-5.576,89.2,9.38,404.4,-4.999,93.4,6.496,402.3,-6.336,83.1,131.9,52.45
8,600,10.49,404.2,-5.13,85.1,11.37,404.8,-4.648,87.9,7.22,403.6,-5.53,78.1,129.8,51.52
8,900,10.96,406.3,-3.45,66.65,12.08,407.3,-2.55,75.8,9.48,405.3,-4.256,62.08,150.7,52.21
8,1200,10.18,406.4,-3.334,59.69,11.58,407.6,-2.55,62.35,8.21,405.2,-4.362,55.69,144.3,53.28
8,1500,8.67,405.1,-4.452,64.04,10.71,405.5,-3.956,72.7,3.016,403.7,-5.373,60.21,140.3,53.13
8,1800,10.9,405,-4.51,64.68,12.08,405.7,-3.999,69.91,5.859,403.8,-5.338,62.13,138,53.59
8,2100,11.42,403.7,-5.506,66.28,12.4,404.8,-4.663,70.9,10.35,402.2,-6.624,63.23,141.3,54.64
9,0,10.37,402.3,-6.485,69.06,12.41,402.8,-6.128,71,8.42,401.9,-6.838,66.61,149.7,55.18
9,300,9.91,400.4,-7.78,68.16,10.55,401.9,-6.734,70,9.14,399.4,-8.4,66.63,151.2,55.2
9,600,9.63,400,-8.14,67.83,10.34,400.9,-7.68,68.4,8.7,399.2,-8.52,67.19,139.4,55
9,900,8.86,400.6,-7.75,67.26,9.84,401,-7.44,68.59,8.24,399.7,-8.29,66.33,132.6,55.12
9,1200,8.03,399,-8.8,66.25,8.56,400.1,-7.99,67.28,7.47,396.9,-10.18,65.09,138.8,55.05
9,1500,8.44,397.2,-9.93,65.37,9.19,398,-9.52,66.88,7.87,396.3,-10.44,63.53,135.8,53.93
9,1800,8.85,397,-10.11,65.24,9.72,398.2,-9.36,66.44,8.27,395.7,-10.87,64.51,131.9,52.99
9,2100,9.18,394.2,-11.72,63.85,9.69,395.5,-10.96,64.62,8.39,392.7,-12.55,62.92,133.8,52.76
10,0,9.07,393.3,-12.28,63.08,10.05,394.4,-11.66,63.53,8.35,392.6,-12.66,62.26,143.1,51.47
10,300,10.55,393.4,-12.26,63.1,12.18,394.5,-11.73,64.12,9.1,392.4,-12.77,62.25,133.2,49.77
10,600,9.94,393.5,-12.23,63.46,10.96,395.1,-11.29,64.3,8.92,392.8,-12.61,62.7,126,48.06
10,900,9.51,394.8,-11.43,64.54,10.42,395.7,-10.8,65.81,7.72,393.9,-12.06,64.05,137.3,46.56
10,1200,8.08,396.2,-10.6,67.7,9.15,397.2,-10.11,69.5,6.754,394.9,-11.33,66.01,144.3,45.51
10,1500,8.25,397.3,-9.83,69.8,9.59,398.8,-9.02,72.4,6.266,395,-11.15,68.34,152.2,45.33
10,1800,8.66,397,-10.16,68.86,9.3,398.3,-9.49,71.5,7.92,394.4,-11.66,67.57,145.6,44.92
10,2100,8.47,392.5,-12.81,67.77,9.2,394.5,-11.66,68.78,7.26,391.2,-13.62,67.12,150.4,45.69
11,0,8.34,392.4,-13.14,73.9,9.26,393,-12.79,79.5,7.56,391.9,-13.43,69.41,156.6,46.11
11,300,5.973,390.9,-14.04,87.8,7.73,392,-13.42,89.5,3.011,387.3,-16.06,82.6,210.2,46.99
11,600,3.495,385.5,-16.99,87.8,4.392,386.9,-16.23,88.3,2.307,384.6,-17.41,87.5,163.5,49.55
11,900,4.875,381,-19.21,86.1,5.903,385.3,-17.06,87.7,3.716,377,-21.15,84.5,183.7,53.12
11,1200,5.967,375,-22.03,83.7,6.788,376.9,-21.17,84.5,5.033,372.9,-22.84,83,182.3,56.98
11,1500,4.529,371.3,-23.34,82.5,5.993,372.5,-22.98,82.9,3.342,370.1,-23.83,82.2,166.5,60.08
11,1800,5.207,366.9,-24.9,81.1,6.544,371.4,-23.32,82.5,3.806,363.4,-26.21,80.2,146.9,61.57
11,2100,6.87,365.2,-25.77,76.6,7.53,366.9,-25.09,80.3,6.125,363.8,-26.27,73.8,128.4,62.09
12,0,7.72,366.5,-25.32,74,8.93,367.8,-24.86,74.4,6.836,364.1,-26.13,73.5,140.5,62.13
12,300,6.703,368.4,-24.57,75.1,7.42,369.8,-24.11,76.2,5.835,367.1,-24.98,74.3,146.1,61.95
12,600,7.49,370.5,-23.88,77.3,8.03,371,-23.65,77.8,6.789,370,-24.05,76.4,144.9,61.86
12,900,7.49,366.3,-25.45,75.5,8.47,369.7,-24.24,77.4,6.685,363,-26.57,72.3,130.3,62.04
12,1200,6.894,362.2,-26.96,66.02,7.4,363.6,-26.54,71.2,6.52,360.6,-27.51,62.25,128.8,61.6
12,1500,5.6,367.5,-24.95,70.3,6.567,369.2,-24.32,74.4,4.792,363,-26.64,62.72,131.8,61.25
12,1800,4.544,362.8,-25.85,73.8,5.586,366.9,-24.73,74.4,3.329,359.6,-26.8,71.4,131.2,61.94
12,2100,5.963,360.6,-27.05,69.95,6.48,362.7,-26.25,71.3,5.427,359.1,-27.56,69.17,127.9,62.62
13,0,6.928,360.4,-27.27,68.98,7.69,361.5,-26.75,69.66,6.068,358.6,-27.85,68.61,125.1,64.04
13,300,6.959,359,-27.86,68.97,7.55,360.8,-27.16,69.64,5.909,356.6,-28.52,68.27,129.7,64.17
13,600,6.918,362.2,-26.52,70.3,7.97,363.6,-25.88,71.7,5.787,360.5,-27.16,68.64,127.6,65.21
13,900,8.48,359.6,-27.72,68.36,8.81,361.9,-26.71,69.1,7.82,358,-28.36,67.41,131.1,66.3
13,1200,8.91,358,-28.36,68.74,9.58,359.3,-27.85,68.93,8.11,356.7,-28.83,68.56,117.4,66.43
13,1500,9.73,360.2,-27.49,67.52,10.66,361.7,-26.82,68.71,8.87,358.6,-28.08,66.34,112.6,65.84
13,1800,10.99,363,-26.43,67.19,11.8,366.5,-24.93,68.61,9.13,359,-27.82,65.38,126,64.74
13,2100,11.42,365.7,-25.36,66.18,12.84,367.1,-24.66,67.4,10.14,363.6,-26.27,65.43,119.1,64.39
14,0,11.95,368.1,-24.43,66.98,12.68,369.9,-23.54,68.34,10.91,365.9,-25.33,64.9,106,62.38
14,300,12,371.3,-22.95,64.52,13.59,374.6,-21.38,68.14,10.8,367.9,-24.61,60.38,114.3,61.49
14,600,13.14,372.9,-22.34,63.17,14.28,375,-21.42,64.52,11.05,371,-23.21,61.08,123,59.69
14,900,13.74,376.1,-21.01,65.57,14.49,378.6,-19.92,68.23,13.06,374.1,-22.01,63.08,115.9,57.21
14,1200,14.19,384.5,-17.07,70.9,15.81,388.8,-14.93,74.3,11.96,379.5,-19.49,67.82,132,54.37
14,1500,16.25,390.3,-14.13,77.2,17.45,393.3,-12.34,79.9,14.71,388.6,-15.07,74,133.8,51.46
14,1800,17.59,395.4,-11.14,85.3,21.03,397.9,-9.62,91.2,15.82,393.5,-12.37,80,143.7,48.26
14,2100,16.81,400.1,-8.16,90,19.06,401.4,-7.21,91.6,14.5,398.2,-9.44,87.9,132.2,44.49
15,0,17.65,401.1,-7.46,90,19.86,401.4,-7.25,91,16.76,400.8,-7.68,88.9,138.9,39.91
15,300,19.11,400.8,-7.68,90.3,19.98,401.2,-7.45,91.1,18.05,400.6,-7.83,89.8,137.6,38.29
15,600,16.8,401.2,-7.43,89.4,18.96,401.5,-7.23,90.2,14.38,400.8,-7.75,88.8,140.7,37.74
15,900,12.52,402.2,-6.55,82,15.2,403.6,-5.506,88.8,8.82,401.1,-7.43,75.3,138.5,37.9
15,1200,10.05,403.1,-5.943,79,14.57,404.1,-5.14,80.4,5.776,402.5,-6.457,76.8,145.8,38.19
15,1500,5.84,398,-9.59,84.4,8.08,402.4,-6.492,90.3,4.082,393.1,-12.84,79,177.1,38.5
15,1800,7.22,390.6,-14.2,89.8,8.33,392.9,-12.93,90.3,6.547,389,-15.1,89.3,186.8,38.87
15,2100,7.24,386.5,-16.38,88.4,8.29,388.8,-15.2,89.2,6.385,384.3,-17.5,87.6,154.8,40.09
16,0,6.538,383.3,-17.94,86.2,7.27,384.8,-17.23,87.5,5.936,381.4,-18.85,84.7,173.5,41.32
16,300,5.761,377.1,-20.66,82.3,6.641,381,-19.01,84.7,4.976,374.3,-21.76,80.8,144.8,43.26
16,600,5.153,375.9,-21.32,79.3,5.976,376.5,-21.12,80.9,4.487,375.4,-21.48,77.5,146.9,43.73
16,900,4.623,375.7,-21.35,76,5.126,376.5,-21.1,77.3,3.899,374.1,-21.92,75.4,152.9,44.31
16,1200,3.57,371.2,-22.69,75.3,3.88,373.3,-22.16,76.2,3.255,368.6,-23.6,73.9,135.7,46.08
16,1500,5.928,368.3,-24.38,73,8.31,369.2,-23.61,74,3.967,366.9,-25.06,72.3,133.2,47.42
16,1800,9.14,364.5,-25.99,71.5,10.36,366.8,-25.03,72.2,7.87,362,-26.96,70.4,126.9,47.82
16,2100,10.18,360.2,-27.63,67.53,11.04,361.8,-26.9,69.94,9.29,357.9,-28.52,65.42,120.9,48.3
17,0,9.29,357.4,-28.62,62.88,9.84,358.7,-28.09,65.85,8.69,356.6,-28.96,60.45,129.6,47.43
17,300,7.34,354.9,-29.48,60.36,9.01,357.2,-28.69,60.74,5.57,351.5,-30.68,59.77,124.3,46.07
17,600,6.686,358.8,-28.16,61.74,7.23,360.3,-27.69,64.45,5.93,356.9,-28.83,60.45,128.8,45.3
17,900,6.117,360.7,-27.48,66.72,6.954,361.2,-27.33,67.35,5.518,359.9,-27.78,64.77,143.7,46.67
17,1200,6.121,360.6,-27.65,67.83,7.05,361.4,-27.28,68.66,4.53,359.6,-28.02,67.21,159.8,45.34
17,1500,5.347,356.7,-29.06,68.49,6.192,359.8,-28.02,69.77,4.598,354.3,-29.9,67.35,152.6,44.68
17,1800,6.13,354.8,-29.92,70.2,6.868,355.8,-29.58,70.3,5.529,354.2,-30.15,70,149.9,47.35
17,2100,6.397,354.7,-29.86,70.5,7.09,356.1,-29.49,70.9,5.418,353.5,-30.23,70.1,140.5,51.03
18,0,7.54,356.5,-29.29,71,9.45,357.8,-28.82,71.7,5.573,354.1,-30.17,69.71,140.4,53.37
18,300,9.07,356.5,-29.31,70.8,9.64,358.2,-28.68,71.8,7.85,354.2,-30.14,69.71,142.9,52.7
18,600,8.06,359.3,-28.25,72.6,8.74,360.1,-27.99,73.1,7.25,358,-28.76,71.8,152.7,51.85
18,900,6.08,358.7,-28.41,72.8,7.47,360.1,-28.01,73.2,3.643,356.5,-29.01,72.4,159.3,52.02
18,1200,4.827,354.6,-29.8,72,5.754,355.8,-29.19,72.6,4.175,353.5,-30.18,71.6,141.4,52.11
18,1500,4.013,352.2,-30.4,71.2,4.522,353.6,-30.18,71.6,3.502,351.1,-30.59,71,140.7,52.25
18,1800,4.782,354.6,-29.71,71.9,5.621,357.7,-28.82,72.9,3.663,351.9,-30.29,71.3,165.4,52.37
18,2100,4.673,356,-29.28,72.5,5.966,357.7,-28.78,72.9,3.876,355.1,-29.58,72.3,153.2,53.96
19,0,4.326,357.3,-28.9,73,5.357,358.5,-28.56,73.3,2.37,355.8,-29.31,72.5,205.8,55.54
19,300,1.56,354.1,-29.66,72.4,2.249,355.7,-29.36,72.7,1.149,352.2,-29.86,72.2,141.7,56.88
19,600,3.275,354.4,-29.55,72.5,4.052,356.3,-29.12,72.9,2.263,352,-30.1,71.9,159.9,59.14
19,900,1.457,350.9,-30.81,71.2,2.965,354.3,-29.52,72.5,0,348.7,-31.31,70.7,178.6,62.82
19,1200,2.984,348.6,-31.47,70.4,3.841,349.5,-31.17,70.7,2.03,347.5,-31.64,70.2,142.6,65.93
19,1500,3.993,346.9,-32.26,69.45,4.691,350,-31.39,70.4,3.377,342.2,-33.65,67.88,151.5,68.91
19,1800,5.086,343.1,-33.48,67.92,6.845,344.2,-33.2,68.17,4.034,341.7,-33.83,67.56,140.7,71.2
19,2100,7.94,340.9,-34.12,66.67,9.35,342.9,-33.46,67.76,6.342,337.3,-35.09,64.98,128.5,72.7
20,0,9.81,338.8,-34.71,65.06,10.4,340.5,-34.29,65.34,8.98,337,-35.21,64.7,132,73.4
20,300,10.73,342.6,-33.59,66.06,11.85,344.9,-32.91,66.58,9.54,340.1,-34.25,65.5,132.9,72.2
20,600,11.32,348.7,-31.7,67.41,12.03,354.2,-29.87,68.6,10.22,344.9,-32.94,66.49,129.1,70.7
20,900,10.81,358.4,-28.34,68.19,11.86,363.1,-26.64,69.41,10.07,353.1,-30.31,66.57,134.7,70.2
20,1200,10.56,365.8,-25.48,69.99,10.94,367,-24.96,72.2,10.17,363.6,-26.52,69.34,128.8,68.87
20,1500,11.81,369.5,-23.96,75,12.87,371.7,-23.04,76.1,10.55,367.1,-24.91,72.9,119.1,67.34
20,1800,12.71,374,-22.09,76.7,14.28,377.5,-20.54,78.5,11.48,370.9,-23.43,75.7,131.7,62.72
20,2100,14.58,384,-17.39,82.3,16.35,390.8,-13.87,86,12.35,378.3,-20.24,79.4,141.6,56.79
21,0,12.45,398.3,-9.33,92.2,13.78,403.4,-6.012,94.7,11.15,391.9,-13.32,87.4,151,50.58
21,300,11,406.2,-3.673,94.7,13.15,408.1,-1.989,95,9.69,403.6,-5.728,94,165.5,50.64
21,600,9.88,408.8,-1.356,93.2,11.19,409.1,-.971,93.8,8.44,408.2,-1.884,92.4,165.7,52.56
21,900,12.01,409.4,-.723,93.2,14.06,409.7,-.421,93.6,7.95,409.2,-.971,92.9,163.3,50.85
21,1200,16.54,405.5,-4.18,93.4,19.99,409.2,-.861,94.1,11.98,403.1,-6.169,93,204,52.32
21,1500,10.97,396.8,-10.53,92.8,13.31,401.5,-7.42,93.8,6.288,393.5,-12.62,92,212.8,55.84
21,1800,11.48,390.7,-14.19,91.1,14.28,392.1,-13.35,91.6,7.09,388.5,-15.43,90.3,183.7,58.63
21,2100,14.12,387,-16.19,89.5,16.48,388.3,-15.49,90.2,12.38,385.6,-16.9,88.7,205,61.99
22,0,12.89,384.9,-17.24,88.7,14.88,385.9,-16.76,89,11.55,383.2,-18.07,88.2,170.1,66.42
22,300,9.46,381.1,-18.97,87.5,10.95,383.1,-18.17,88.1,7.67,378.8,-20,86.7,156.9,68.53
22,600,9.22,381,-19.13,87.3,9.97,383.4,-17.97,88.2,8.19,379,-20.01,86.6,199,70.1
22,900,5.549,382,-18.63,87.9,7.29,383.4,-17.92,88.3,3.483,378.5,-20.31,86.8,229.3,72.6
22,1200,2.308,374.3,-21.21,86.1,3.468,377.8,-20.53,86.6,1.288,370.7,-21.65,85.7,128.4,74
22,1500,4.783,372.6,-22.44,84.9,5.256,375.2,-21.72,85.4,3.639,370,-23.12,84.5,162.5,74.8
22,1800,3.922,371.9,-22.68,84.7,4.813,375.2,-21.59,85.5,3.114,369.4,-23.37,84.1,141.9,75.4
22,2100,4.39,366.9,-24.23,83.4,5.094,369,-23.47,84.1,3.438,365.5,-25.09,82.7,122.1,75.5
23,0,5.581,366.7,-25.02,82.3,6.213,367.4,-24.7,82.9,5.095,365.1,-25.76,80.9,121.8,74.5
23,300,7.25,364.9,-25.88,79.6,7.76,365.6,-25.59,80.7,6.293,364,-26.19,79.1,129.1,73.7
23,600,7.43,363.8,-26.2,79.2,7.88,365.3,-25.64,79.8,7.09,362.4,-26.69,78.3,128.1,73
