day_of_year,hour,VW1,TA1,TA2,RH1,VW2,TA1_max,TA2_max,RH1_max,VW1_min,TA1_min,TA2_min,RH1_min,DW1,unkw
261,1500,4.184,408.6,-1.643,92.9,4.797,409.5,-.896,93.9,3.862,407.2,-2.632,92,139.5,
261,1800,5.261,410.1,-.389,88.5,5.624,410.8,.137,91.3,4.958,409.5,-.939,84.5,131.3,
261,2100,5.569,408,-2.041,82.9,6.724,410.2,-.202,84.6,4.037,406.1,-3.728,81.7,131.8,
262,0,5.928,404.3,-4.946,84,6.547,406.1,-3.656,84.9,5.352,402.9,-5.988,82.8,125.2,
262,300,6.116,402.6,-6.19,85,6.803,403.2,-5.675,85.4,5.472,402.2,-6.416,84.5,114.2,
262,600,6.828,402.5,-6.309,85.1,7.32,403,-6.048,85.6,5.713,402.1,-6.555,84.7,121.7,
262,900,7.05,402,-6.716,84.8,7.35,402.8,-6.152,85,6.714,401.6,-7.03,84.6,112,
262,1200,8.04,402.7,-6.192,84.1,8.81,404.2,-5.25,85,7.07,401.6,-7.01,83.5,116.5,
262,1500,7.79,406,-3.828,83.9,8.36,407.6,-2.503,84.3,7.21,404.4,-5.041,83.3,126.2,
262,1800,7.42,408.6,-1.539,83.1,8.38,409.4,-.775,84.6,6.338,407.8,-2.402,81.1,125.2,
262,2100,7.79,407.9,-2.102,80.9,8.67,409.1,-.994,83.1,6.472,406.1,-3.497,79.8,113.8,
263,0,8.11,406.2,-3.514,85.5,8.88,406.4,-3.338,88.4,7,406,-3.709,83.1,138,
263,300,7.88,406.4,-3.313,89.7,8.6,407.1,-2.757,90.7,7.14,405.7,-3.782,88.7,129.4,
263,600,9.16,407.4,-2.566,88.6,11.06,408.9,-1.33,89.3,8.03,406.4,-3.386,87.7,121.3,
263,900,10.27,410.7,.409,90.3,11.64,411.4,1.133,99.1,9.02,409.3,-.98,86.7,150.6,
263,1200,11.03,409.8,-.571,97.8,12.92,410.4,.174,99.6,9.41,409,-1.407,95.6,153.6,
263,1500,10.72,408.9,-1.524,99.2,11.94,409.1,-1.268,99.3,9.32,408.6,-1.698,99.1,153.1,
263,1800,8.23,407.4,-2.96,99.3,9.74,409,-1.412,99.4,6.535,406.4,-3.979,99.1,206,
263,2100,8.87,405.6,-4.351,99.3,10.79,406.6,-3.704,99.4,6.34,404.9,-4.943,99.2,187.3,
264,0,10.45,404.1,-5.531,99.2,11.38,404.8,-4.948,99.3,9.16,403.2,-6.209,99.1,209,
264,300,9.57,402.4,-6.835,99,10.95,403.3,-6.205,99.2,8.53,401.6,-7.38,98.9,193.1,
264,600,9.3,400.3,-8.28,98.6,10.18,401.4,-7.53,98.9,8.58,399.3,-8.94,98.4,194.4,
264,900,8.33,398.5,-9.48,98.3,9.76,399.2,-9.03,98.4,6.343,397.9,-9.85,98.2,186.8,
264,1200,6.137,398.3,-9.61,98.2,7.13,398.7,-9.36,98.2,5.243,398.2,-9.68,98.1,187.1,
264,1500,4.847,399.3,-8.96,98.2,5.183,399.9,-8.73,98.3,4.489,398.8,-9.3,98.2,190.2,
264,1800,4.037,399.6,-8.72,98.3,4.76,399.9,-8.49,98.4,3.272,399.4,-8.88,98.1,193.4,
264,2100,2.793,398.7,-9.28,98.2,4.424,399.4,-8.9,98.3,1.685,397.9,-9.78,98.1,157.2,
265,0,1.243,397.9,-9.67,98.1,1.633,398.4,-9.47,98.2,.859,397.2,-9.89,98.1,153.9,
265,300,.947,396.6,-10.18,98,1.103,397.3,-9.79,98.1,.631,395.9,-10.51,97.8,148.5,
265,600,.465,396,-10.72,97.7,.769,396.8,-10.32,97.9,.069,394.7,-11.39,97.4,148.2,
265,900,.623,396.3,-10.87,97.6,1.325,396.9,-10.52,97.7,0,395,-11.56,97.3,295.5,
265,1200,.796,395.7,-11.36,97.2,1.443,397.4,-10.55,97.3,.132,394.5,-11.91,97.1,344.1,
265,1500,1.495,392.9,-12.85,95.9,3.984,397.9,-10.05,97.2,.05,388.7,-15.29,94.4,104.9,
265,1800,2.068,392.7,-12.36,95.4,4.124,395.4,-7.47,97.9,.608,389,-15.23,94.4,130.5,
265,2100,.722,393.1,-11.12,96.5,3.131,395.9,-8.24,98.1,.001,391.6,-13.36,95.6,314.4,
266,0,2.625,389.5,-14.28,94.8,4.458,391.7,-13.32,95.8,1.522,386.7,-15.16,94.1,332,
266,300,3.072,391.1,-13.99,94.5,3.796,391.4,-13.83,94.7,2.244,390.4,-14.24,94.3,322.7,
266,600,1.389,391.7,-13.66,95.3,1.909,392.2,-13.42,95.6,.802,391.4,-13.83,94.8,276,
266,900,1.041,392.6,-13.14,95.8,2.638,394.3,-12.11,96.4,.207,392,-13.5,95.6,316.4,
266,1200,3.026,394.3,-11.93,96.3,4.571,394.9,-11.39,96.4,2.135,393.8,-12.23,96.2,277.7,
266,1500,2.704,396.2,-10.94,96.2,3.542,397.4,-10.36,96.4,2.14,394.8,-11.35,96,214.2,
266,1800,3.949,397.1,-9.96,96.5,5.702,398,-9.45,97,2.56,396.2,-10.33,96.4,228,
266,2100,5.637,397.8,-9.75,97.3,6.803,398.2,-9.47,97.5,3.556,397.1,-10.27,97,190.2,
267,0,4.995,392.4,-12.7,91.3,6.676,396.9,-10.5,97.3,2.58,382.6,-17.74,76.3,173.8,
267,300,5.388,380.8,-18.24,73.2,6.036,382.7,-17.38,75.5,4.357,374.4,-20.27,70.6,208.3,
267,600,4.846,381,-17.9,72.5,5.735,383.4,-17,75.2,3.999,376.1,-19.27,69.5,174.4,
267,900,4.683,381,-17.81,78,5.369,383.2,-16.89,79.2,3.839,376.4,-19.29,76.7,217.4,
267,1200,3.522,386.2,-16.24,82.4,4.377,390.6,-14.4,88.5,2.836,379.9,-18.1,79.1,242.5,
267,1500,2.358,392.7,-13.25,91,3.228,395.8,-11.74,92.1,.792,390.5,-14.41,88.8,159.9,
267,1800,1.772,392.7,-12.94,89.6,3.681,395.8,-11.12,91.3,.358,387.5,-15.37,86.8,66.79,
267,2100,3.46,381,-16.84,81.6,3.893,385.5,-15.35,89.2,3.038,378.2,-17.83,77,144.4,
268,0,3.913,384.7,-17.21,86.3,5.191,387.6,-16.04,90.7,2.622,382.3,-18.64,82.5,163.2,
268,300,4.379,388.9,-15.25,92,5.063,390.5,-14.33,92.7,3.561,387.7,-15.87,91.1,225.5,
268,600,4.112,390.5,-14.27,91.8,6.254,391.6,-13.65,92.4,2.408,388.3,-15.53,91.3,198.1,
268,900,8,383,-18.3,87.6,9.7,388.1,-15.66,92,5.49,376.3,-21.49,83.2,156.9,
268,1200,6.635,379.4,-19.65,83.1,7.97,390,-14.54,91.7,5.49,372.6,-22.84,78.1,151.6,
268,1500,8.03,393.1,-12.74,89.1,9.01,394.1,-12.12,93.3,6.793,390.9,-14.04,82.8,126.6,
268,1800,11.19,393.3,-12.56,82.2,12.06,394.4,-11.81,82.7,9.33,391.9,-13.35,81.4,112.4,
268,2100,11.95,389.7,-14.58,81.9,12.93,391.6,-13.57,82.8,11.15,388.3,-15.28,80.7,112,
269,0,10.85,387.2,-15.79,80,12.04,388.1,-15.32,80.9,9.51,386.7,-16.08,79.2,114.3,
269,300,11.35,386.4,-16.2,78.6,11.71,387.7,-15.52,80.2,10.97,385.4,-16.71,77.3,107.4,
269,600,11.06,385.3,-16.85,82,11.39,385.6,-16.7,82.8,10.67,384.9,-17.04,80.6,108,
269,900,9.88,387.3,-15.73,84.8,10.88,389.5,-14.53,85.9,8.63,385.3,-16.84,82.9,113.1,
269,1200,8.12,390.7,-13.81,84.9,9.56,392.4,-12.88,86.3,7.03,389.5,-14.52,82.4,121.5,
269,1500,6.349,394.4,-11.9,81.3,7.13,395.8,-11.19,82.2,5.456,392.3,-12.96,80.6,135.3,
269,1800,5.661,395.4,-11.2,80.2,6.064,395.9,-11.02,81.5,5.004,395,-11.42,79.5,145.6,
269,2100,4.718,392.5,-12.8,83.6,5.334,395.1,-11.4,84.8,4.31,390,-13.97,81.7,134.4,
270,0,5.642,388.8,-14.6,83.7,6.39,390,-13.92,85,4.689,387.5,-15.2,82.7,122.7,
270,300,6.915,386.1,-16.24,82.7,7.31,387.7,-15.26,83.5,6.447,384.5,-17.08,82,114.5,
270,600,7.11,384.7,-16.95,83,7.55,385.9,-16.41,83.7,6.377,383.2,-17.55,82.5,110.4,
270,900,7.34,386.9,-15.91,87.1,8,391.5,-13.68,90.9,6.493,383.2,-17.72,83.2,118.2,
270,1200,8,391,-14.01,89.5,8.64,392.7,-13,90.2,7.18,389.4,-14.86,88.6,119.9,
270,1500,8.79,391.8,-13.57,87.6,10.36,393.8,-12.46,88.7,7.15,389.2,-15,84.8,115.9,
270,1800,7.98,393.3,-12.62,84,9.85,396.6,-10.69,86.3,6.716,389.1,-15.05,83.3,128.4,
270,2100,7.84,394.7,-11.74,85.7,9.1,396.2,-10.87,86.5,7.18,393.1,-12.59,85.2,109.1,
271,0,9.07,392.2,-13.17,85,9.76,393.2,-12.59,85.5,8.58,390.4,-14.16,84.2,122.1,
271,300,9.62,393.1,-12.69,82.4,10.47,395.1,-11.51,84.3,8.56,390.6,-14.12,78.1,117.6,
271,600,8.19,395.9,-10.94,74.4,9.25,397.3,-10.12,77.7,6.727,394.6,-11.78,71.3,112.1,
271,900,6.765,397.7,-9.75,71.7,7.93,398.3,-9.47,73.3,5.314,396.9,-10.22,70.2,125.7,
271,1200,6.957,397,-10,70.5,7.98,398.4,-9.25,71.4,6.25,395.9,-10.58,69.41,121.1,
271,1500,7.46,400,-8.3,72.2,7.93,400.9,-7.71,73.6,6.941,398.4,-9.29,69.96,119.5,
271,1800,6.937,400.8,-7.72,69.85,7.7,401.3,-7.46,72,5.753,400.2,-8.07,68.54,112.3,
271,2100,6.603,399.5,-8.51,71.4,7.44,400.6,-7.78,73.2,5.709,397.8,-9.51,68.99,91.5,
272,0,7.64,396.4,-10.39,71.5,8.69,397.9,-9.45,72.7,6.491,395,-11.24,70.5,101.9,
272,300,8.42,394.6,-11.58,70.6,8.93,395.5,-11.12,71.4,7.61,393.9,-11.88,70.2,99.8,
272,600,7.66,394.5,-11.54,69.78,8.36,395.5,-10.91,70.6,6.874,393.9,-11.94,68.72,96.2,
272,900,8.43,395.9,-10.78,69.75,9.24,397.9,-9.64,70.9,7.69,394.5,-11.63,68.41,128.1,
272,1200,8.56,398.9,-8.96,68.78,9.04,400.8,-7.77,69.33,7.89,397.6,-9.71,68.14,123.2,
272,1500,6.901,402.4,-6.662,69.91,8.68,403.1,-6.167,73.8,5.017,401,-7.58,68.46,122.6,
272,1800,5.77,402.8,-6.461,90.9,6.745,403.2,-6.279,97.3,5.23,402.6,-6.615,76.3,144.3,
272,2100,5.456,403.6,-5.933,98.3,6.164,404.3,-5.392,99,4.711,402.9,-6.441,97.5,151.9,
273,0,4.547,404.9,-4.862,99.3,5.335,405.7,-4.265,99.4,4.038,404.3,-5.329,99,160.4,
273,300,4.477,406.6,-3.484,99.5,5.357,407.4,-2.891,99.6,3.61,405.7,-4.202,99.4,154.6,
273,600,4.604,408.1,-2.076,98.1,5.822,408.7,-1.698,99.5,3.463,407.4,-2.833,96.3,173.9,
273,900,4.694,406.2,-3.705,94,6.197,408.1,-2.028,95.5,3.776,405,-4.662,88.7,139.8,
273,1200,6.864,404.7,-4.885,82.9,7.82,404.9,-4.657,87.2,6.393,404.5,-5.094,81,150.1,
273,1500,5.326,405.2,-4.572,81.2,6.294,405.7,-4.173,83.5,4.71,404.8,-4.992,79.3,187.3,
273,1800,4.948,404.3,-5.341,96.3,6.134,404.7,-5.099,98.1,3.539,403.9,-5.631,86.5,146.4,
273,2100,4.534,405.3,-4.561,98.8,5.504,405.6,-4.289,99.2,2.768,404.7,-5.084,98.1,206.8,
274,0,4.44,405.9,-4.048,99.2,6.012,406.8,-3.305,99.3,2.293,404.8,-4.948,99.1,134.6,
274,300,5.58,407.9,-2.325,94,7.18,408.9,-1.454,98.9,3.815,406.9,-3.199,87.3,171.4,
274,600,5.442,408.8,-1.535,93.2,6.441,409.9,-.369,95.9,4.459,407.8,-2.459,89,158.2,
274,900,5.201,408.3,-2.099,97.1,5.831,408.9,-1.425,98.9,4.616,407.9,-2.397,91.2,146.5,
274,1200,6.11,410.1,-.272,89.4,6.731,411,.542,96.7,4.551,409.1,-1.325,83.8,146.7,
274,1500,5.379,408.6,-1.259,78.6,6.315,410.4,.096,84.9,4.601,408,-1.837,71.2,132.4,
274,1800,6.144,408.4,-1.297,69.81,6.537,409.1,-.754,72.8,5.655,407.6,-1.9,67.88,139.2,
274,2100,5.99,406.5,-2.67,73.5,6.4,408.6,-1.184,76.9,5.392,403.6,-4.534,68.98,112.5,
275,0,6.517,405,-3.821,72.4,7.21,405.6,-3.348,76.4,5.796,402.6,-5.035,68.92,125,
275,300,6.697,402.2,-5.182,68.79,7.2,405.4,-3.497,72.9,5.843,400.8,-6.166,66.06,106.3,
275,600,6.601,401.6,-5.957,68.16,7.31,403.2,-4.988,69.62,5.731,400.7,-6.561,66.11,100,
275,900,6.69,401.3,-6.119,69.59,7.04,402.3,-5.173,71.6,5.605,400.6,-6.779,66.78,104.8,
275,1200,6.875,402.4,-5.342,69.58,7.44,403.5,-4.033,71.8,6.172,401.5,-6.02,65.81,103.5,
275,1500,6.829,404.4,-4.168,72.2,7.39,405.9,-3.18,73.6,6.141,402.2,-5.568,70.4,101.7,
275,1800,5.719,406.3,-2.817,75.5,6.346,407.8,-1.767,78.4,5.004,404.8,-3.67,73.4,118.6,
275,2100,5.856,406,-2.878,74.9,6.834,407.8,-1.59,78.7,5.228,402.7,-5.024,72.3,111.7,
276,0,6.531,403.5,-4.516,75.3,7.37,405,-3.497,77.1,5.312,402.6,-5.357,73.9,98.8,
276,300,6.976,403.1,-5.475,76.3,7.52,403.9,-4.706,76.9,6.331,402.5,-5.896,74.9,102.7,
276,600,7.76,403.1,-5.612,76.6,8.25,403.6,-5.075,77.4,7.28,402.7,-6.019,75.2,106,
276,900,7.75,402.7,-5.977,77.3,8.38,403.5,-5.173,78.1,7.12,402.2,-6.492,76.1,104.7,
276,1200,8.2,402.9,-5.908,78.2,8.5,403.7,-5.309,78.6,7.65,402.3,-6.383,77.8,108,
276,1500,7.53,405.2,-4.201,78,8.3,406.4,-3.276,78.7,6.989,403.8,-5.363,77.4,100.4,
276,1800,6.371,406.8,-2.782,77.9,7.43,407.4,-2.241,79,5.642,406.3,-3.16,77.1,115.2,
276,2100,5.865,405.7,-3.362,76.9,6.609,407.4,-2.259,78.6,5.058,403.6,-4.573,75.9,104.9,
277,0,6.256,403.4,-4.746,75.7,7.12,404.2,-4.047,77.5,5.451,402.1,-5.709,74.3,106.3,
277,300,6.245,403.7,-5.071,76.8,7.16,405.6,-3.883,77.6,5.452,401.8,-6.106,75.2,124.4,
277,600,6.757,405.4,-4.007,74.9,7.76,405.8,-3.753,76.4,5.287,405.2,-4.304,74.4,126.2,
277,900,6.702,406,-3.777,74.7,7.3,406.5,-3.3,75.6,5.742,405.4,-4.24,73.1,143.4,
277,1200,6.105,406.4,-3.557,77.7,7.38,406.7,-3.314,80.6,4.786,406.1,-3.791,75.1,176.7,
277,1500,4.755,405,-4.77,92.1,5.601,406.5,-3.488,97.8,3.955,404,-5.528,80.8,173.7,
277,1800,3.318,403.8,-5.897,98.1,4.187,404.2,-5.645,98.5,2.435,403.3,-6.155,97.8,235.2,
277,2100,2.454,402.2,-6.912,98.8,2.953,403.1,-6.189,99,.941,401.6,-7.38,98.7,26.45,
278,0,3.69,397.2,-9.08,96,5.145,401.9,-7.17,98.7,1.966,391.3,-11.83,89.5,20.96,
278,300,5.096,388.2,-14.18,88.4,6.593,390.6,-11.69,91.8,3.411,385.5,-15.71,83.7,81.2,
278,600,5.906,384.6,-16.51,81.3,7.13,387.1,-15.01,84.4,5.242,382.5,-17.67,78.2,74.4,
278,900,7.11,385.6,-16.28,77.7,8.3,386.8,-15.71,79.1,6.045,384.4,-16.9,76,75.3,
278,1200,7.56,386.1,-16.06,78.9,8.58,388.4,-15.07,80.6,6.252,384.4,-16.58,77.7,98.4,
278,1500,7.22,390.8,-13.74,80.2,8.68,391.5,-13.32,82,5.882,389.5,-14.54,79.4,104.9,
278,1800,3.968,394,-11.07,83.8,5.808,397.4,-9.3,88.1,2.334,390.9,-13.38,79.9,121.7,
278,2100,2.571,396.8,-10.08,88,5.394,398.6,-9.15,91.6,1.049,391.6,-13.65,78,103.6,
279,0,5.516,384.8,-17.31,78.4,6.355,391.1,-13.95,85.8,4.989,381.6,-19.06,76.3,158.8,
279,300,4.48,389.7,-14.76,90.4,5.653,391.9,-13.52,92.9,3.38,385.2,-17.22,86.3,121.4,
279,600,3.171,392,-13.37,93,4.107,392.3,-13.12,93.4,1.745,391.5,-13.74,92.5,137.4,
279,900,1.781,392.4,-12.93,91.3,2.374,392.8,-12.64,92.6,1.285,391.7,-13.38,90.5,101.3,
279,1200,2.836,391.4,-13.75,89.9,4.291,392.3,-13.21,90.6,1.767,391,-13.96,89,110.6,
279,1500,3.912,392.6,-13.2,88.1,4.631,393.3,-12.85,88.8,3.388,391.8,-13.61,87.1,124.7,
279,1800,4.889,391.7,-13.71,86.5,5.523,392.3,-13.39,87.2,4.108,390.6,-14.32,85.6,116.7,
279,2100,6.878,389.4,-14.94,86,7.75,392,-13.52,86.6,5.203,387.6,-15.87,85.2,112.4,
280,0,7.98,385.3,-17.13,84.7,8.41,386.4,-16.5,85,7.36,384.3,-17.63,84.4,101.7,
280,300,5.892,389.2,-15,85.8,7.37,391.7,-13.56,86.9,3.478,386.3,-16.6,85,94.7,
280,600,4.489,394.5,-11.98,92.1,5.399,395.8,-11.23,95.6,3.71,391.5,-13.63,86.5,166.9,
280,900,6.273,394.2,-12.13,92.7,8.14,396,-11.09,95.7,4.556,391.9,-13.53,89.6,133.8,
280,1200,9.8,389.2,-14.97,88.2,11.09,391.5,-13.7,89.5,8.57,385.6,-16.8,82.9,106.1,
280,1500,8.01,389.6,-14.59,86.7,10.58,396.1,-10.89,90.2,6.145,382.4,-18.43,81.7,154.3,
280,1800,7.5,396.8,-10.5,91.6,8.97,397.8,-9.99,93.4,6.279,394.8,-11.64,86.6,125,
280,2100,9.19,393.4,-12.49,84.6,9.57,394.4,-11.93,85.7,8.66,393,-12.79,83.7,125.3,
281,0,8.41,393.8,-12.09,85.8,9.07,394.1,-11.76,86.9,7.56,393.2,-12.45,84.4,135.9,
281,300,7.79,396.8,-10.3,89.7,8.26,399.4,-8.79,92.4,7.46,394.5,-11.63,86.6,128,
281,600,8.55,399.1,-8.89,92.2,9.39,399.7,-8.52,93.4,7.95,398.4,-9.27,90.8,122.4,
281,900,9.42,400.2,-8.27,93.7,9.92,401.1,-7.66,94.3,8.73,399.5,-8.74,93,132.5,
281,1200,8.82,401.1,-7.66,93.6,9.48,401.3,-7.52,94.3,7.96,401,-7.77,92.9,125.4,
281,1500,7.51,403,-6.355,95.1,8.21,404.5,-5.28,96.8,6.914,401.1,-7.69,93.1,149.4,
281,1800,5.622,404.5,-5.275,97.2,7.03,404.7,-5.168,98.6,3.749,404.3,-5.367,96,166,
281,2100,4.405,403.4,-6.064,98.8,4.89,404.3,-5.368,98.9,3.525,402.3,-6.817,98.7,202.8,
282,0,4.455,401.5,-7.43,98.5,4.85,402.3,-6.872,98.7,4.024,400.9,-7.88,98.4,203.2,
282,300,5.135,400.5,-8.14,98.3,6.797,400.8,-7.94,98.4,3.64,400.2,-8.37,98.2,200.1,
282,600,4.996,400.3,-8.32,98.2,6.266,400.4,-8.24,98.3,3.325,400,-8.53,98.1,206.5,
282,900,1.025,399,-9.1,98,3.12,399.9,-8.57,98.2,0,397.6,-9.73,97.7,194.7,
282,1200,0,396,-10.7,97.3,0,397.2,-9.87,97.7,0,394.6,-11.4,96.9,109.1,
282,1500,0,392.8,-12.62,95.8,0,394.2,-11.93,96.5,0,391.6,-13.13,95.1,105.4,
282,1800,0,395.1,-11.74,95.7,0,396.2,-11.18,96,0,391.4,-13.37,94.7,133.8,
282,2100,0,394.8,-11.7,96.1,0,395.7,-11.41,96.2,0,393.3,-12.06,95.9,135.6,
283,0,0,393.7,-11.96,96.3,0,394.8,-11.7,96.5,0,390.9,-12.29,96.1,135.5,
283,300,0,393,-12.73,95.9,0,394.1,-12.04,96.3,0,391.7,-13.6,95.5,160.2,
283,600,0,394.4,-12.01,96.2,0,396.6,-10.74,96.9,0,393.6,-12.5,95.9,224.6,
283,900,0,396.4,-10.8,96.9,0,396.7,-10.72,97,0,396.3,-10.84,96.8,213.8,
283,1200,0,396.4,-10.8,96.9,0,396.7,-10.65,97,0,395.9,-11,96.8,201.3,
283,1500,0,396.9,-10.67,96.7,0,397.7,-9.91,96.9,0,395.6,-11.19,96.6,233.5,
283,1800,0,397,-10.21,96.3,0,399.3,-9.38,96.7,0,390,-11.67,95.8,121.7,
283,2100,0,380.2,-17.1,92.2,0,388.2,-12.41,95.5,0,375.3,-20.98,88.6,161.2,
284,0,0,377.2,-19.88,83.4,0,380,-18.57,88.5,0,375.2,-21,78.8,109.9,
284,300,0,376.8,-20.63,75,0,381.3,-18.61,78.8,0,371.7,-23,71.8,131.2,
284,600,2.643,374.7,-21.81,75.9,6.704,379.8,-19.59,78.3,0,370.8,-23.13,71.7,161.3,
284,900,6.393,383.5,-17.68,79.3,7.58,386,-16.35,79.8,5.722,380.1,-19.37,78.5,155.1,
284,1200,2.86,383.8,-16.32,76,4.836,385.9,-15.01,79,.433,380.9,-17.41,72.8,-6999,
284,1500,1.369,382,-17.05,74,2.808,388.4,-14.46,87.3,.042,374.9,-19.61,65.37,150.7,
284,1800,3.714,386.4,-16.59,88.3,4.22,389.5,-14.92,89.7,2.992,382.5,-18.61,86,130.7,
284,2100,4.911,393.9,-12.33,93.9,5.964,395.6,-11.28,96.2,3.551,389.7,-14.82,87,242.3,
285,0,4.75,395,-11.61,96.1,6.638,395.7,-11.27,96.3,2.476,391.4,-12.96,95.5,210.3,
285,300,.828,390.7,-13.36,95.2,1.664,392.6,-12.8,95.4,.493,388.7,-14.17,94.8,120,
285,600,1.688,393.4,-12.55,95.6,2.02,394.4,-12.06,95.8,.91,392.2,-13.18,95.3,156.7,
285,900,2.295,390.8,-14.04,94.7,2.577,392.2,-13.29,95.2,1.911,389.4,-14.61,93.9,135.9,
285,1200,3.025,387.7,-15.2,80.4,3.484,389.2,-14.67,93.6,2.299,386.9,-15.63,72.7,121.7,
285,1500,3.469,387.7,-15.35,71.6,3.954,388.7,-14.87,73.9,2.581,386.2,-15.91,69.89,98.1,
285,1800,4.155,383.3,-17.35,72.1,4.541,387.8,-15.51,74.2,3.381,378.8,-18.97,69.62,101.5,
285,2100,5.063,375.1,-21.25,68.91,5.959,380,-19.23,70.8,4.249,371,-23.33,67.55,165.5,
286,0,6.41,367.8,-24.74,69.24,6.791,370.2,-23.6,70.5,5.863,365.9,-25.5,67.97,150,
286,300,6.521,364.9,-25.92,67.94,7.08,366.6,-25.27,69.47,5.825,363.5,-26.48,67.03,151.5,
286,600,7.68,364.3,-26.23,71.7,8.2,365,-25.94,72.8,6.809,363.8,-26.48,69.78,164.6,
286,900,7.9,362.5,-26.92,72.7,8.41,364.1,-26.39,73.1,7.54,361,-27.53,72.3,167.7,
286,1200,8.32,365.7,-25.82,74.3,8.66,369.6,-24.28,75.6,7.82,361.2,-27.52,72.5,156.8,
286,1500,8.36,371.3,-23.51,76,8.74,372.3,-23.09,76.4,7.92,369,-24.57,75.3,163.4,
286,1800,7.97,371.3,-23.43,75,8.35,371.9,-23.12,75.6,7.68,370.6,-23.74,74.4,172,
286,2100,8.37,369.9,-23.94,74.2,8.76,372,-23.04,74.4,7.86,368.5,-24.55,74,158.6,
287,0,8.76,369.1,-24.43,74.6,10.24,371.8,-23.34,74.8,7.73,366,-25.65,74.3,160.8,
287,300,9.18,367.5,-24.96,74.1,9.77,368.6,-24.46,74.6,8.42,366.6,-25.38,72.8,162.3,
287,600,9.39,365.3,-25.81,72.7,9.86,367.5,-24.93,73,8.77,364.4,-26.23,72.3,161.7,
287,900,9.72,368.1,-24.65,73,10.61,372.5,-22.77,73.3,8.87,365.7,-25.72,72.5,169.7,
287,1200,9.97,372.4,-22.78,73.7,10.47,373.6,-22.26,74.1,9.21,371.5,-23.17,73.2,175.8,
287,1500,9.12,376,-21.23,73.4,9.48,378.1,-20.33,73.8,8.74,373.6,-22.25,72.9,108,
287,1800,7.99,380.1,-19.28,72.2,9.12,382.5,-18.11,74,6.689,377.7,-20.47,69.31,126.2,
287,2100,7.55,379.5,-19.37,69.87,8.23,381.6,-18.44,70.7,6.858,377.4,-20.28,69.45,130.2,
288,0,8.25,377.8,-20.23,69.81,8.79,378.5,-19.82,70.2,7.8,377,-20.58,69.46,143.1,
288,300,8.52,378,-20.14,70.4,9.21,378.6,-19.93,71.1,7.95,377.3,-20.42,69.89,138.6,
288,600,8.81,377.2,-20.54,73.8,9.24,378.9,-19.58,76.9,8.06,375.9,-21.18,71.5,125.2,
288,900,8.46,382.5,-17.88,79.9,9.18,383.5,-17.36,80.9,7.75,380.7,-18.81,78.1,204.8,
288,1200,7.48,382.9,-17.69,78.9,8.34,384.2,-17.18,80.3,6.719,382,-18.12,77.7,201,
288,1500,7.32,386.4,-16.08,79.1,7.86,389.2,-14.62,81.2,6.868,383.6,-17.44,77.8,126.5,
288,1800,6.633,388.6,-14.85,79.6,7.16,389.4,-14.49,80.7,6.06,387.5,-15.33,78.5,122.7,
288,2100,5.962,385.5,-16.1,78.3,6.411,387.8,-15.23,78.7,5.325,381.7,-17.29,77.7,112.2,
289,0,8.68,384.1,-17.2,77.6,9.51,386.1,-16.07,78.1,7.17,382.2,-18.25,77.3,105.5,
289,300,8.76,380.9,-18.82,77.9,9.76,382.5,-18.18,78.2,8.04,379.8,-19.34,77.5,108.7,
289,600,8.3,379.4,-19.52,78.5,9.22,379.8,-19.3,78.8,7.85,378.5,-19.8,78.2,109.6,
289,900,9.38,380.3,-19.17,78.8,9.97,381.5,-18.6,79.2,8.69,379.4,-19.56,78.4,117.3,
289,1200,9.98,381.1,-18.8,79.2,10.7,382.1,-18.38,79.4,9.38,380.5,-19.08,78.9,103.6,
289,1500,10.21,384.4,-17.23,78.4,10.75,385.9,-16.43,79,9.52,381.8,-18.54,78,107.9,
289,1800,10.07,386.9,-15.95,78.2,10.54,387.5,-15.58,78.5,9.55,386,-16.41,77.8,99.5,
289,2100,9.63,386.3,-16.16,78.2,10.24,387.1,-15.78,78.4,9.06,385.3,-16.68,78,106.2,
290,0,9.96,385.2,-16.76,78.7,10.59,386.5,-16.06,79,9.37,384.1,-17.27,78.5,111.8,
290,300,9.64,384.5,-17.1,78.3,10.13,384.9,-16.95,78.8,8.96,383.8,-17.44,77.5,109.2,
290,600,9.19,384.2,-17.19,76.5,9.55,384.6,-16.92,77.2,8.88,383.9,-17.31,75.7,110,
290,900,8.93,385.4,-16.59,75.4,9.26,386.3,-16.14,76.2,8.61,384.3,-17.19,74.9,104,
290,1200,8.38,385.1,-16.64,73.4,9.14,386.1,-16.1,74.7,7.53,383.9,-17.19,72.4,104,
290,1500,8.12,387.2,-15.65,73.3,8.57,388.9,-14.83,73.9,7.66,385.6,-16.3,72.3,102.9,
290,1800,7.11,389,-14.63,72.9,7.62,390.3,-14.01,73.5,6.352,387.9,-15.23,72.5,112.2,
290,2100,6.694,391.3,-13.41,72.2,7.34,392.2,-12.97,73.2,6.143,390,-14.16,71.1,129.9,
291,0,6.322,392.1,-13.02,72.9,7.68,392.6,-12.78,74.4,4.766,391.8,-13.26,71.7,123.9,
291,300,4.99,392.7,-12.71,75.9,5.278,393.8,-12.19,77.4,4.59,391.5,-13.33,74.5,122.7,
