   2019    41  1336  -999.00  -999.00     1.04    14.01   116.82  -251.43   -40.54  -273.10   -38.84  -999.00  -999.00     1.44    14.06   117.49  -248.17  -999.00  -999.00     0.82    13.98   116.06  -254.38     0.00     0.00     0.21     0.00     0.41     1.78   -42.19     1.12   -40.71   -39.00
   2019    41  1337  -999.00  -999.00     0.96    13.82   116.21  -251.26   -40.58  -273.10   -38.88  -999.00  -999.00     1.23    13.98   117.24  -249.02  -999.00  -999.00     0.82    13.67   115.41  -253.36     0.00     0.00     0.10     0.08     0.68     1.19   -42.17     1.10   -40.65   -39.02
   2019    41  1338  -999.00  -999.00     1.44    13.43   114.92  -252.69   -40.58  -273.10   -38.94  -999.00  -999.00     1.64    13.59   115.34  -250.64  -999.00  -999.00     1.23    13.35   114.59  -254.89     0.00     0.00     0.21     0.08     0.20     1.02   -42.17     1.11   -40.66   -39.02
   2019    41  1339  -999.00  -999.00     1.84    13.28   115.45  -251.73   -40.60  -273.10   -38.99  -999.00  -999.00     2.06    13.35   115.69  -248.34  -999.00  -999.00     1.64    13.19   115.08  -253.61     0.00     0.00     0.10     0.08     0.20     1.36   -42.17     1.09   -40.68   -39.02
   2019    41  1340  -999.00  -999.00     2.15    13.10   114.01  -251.34   -40.64  -273.10   -39.06  -999.00  -999.00     2.36    13.19   114.90  -248.34  -999.00  -999.00     1.75    13.03   113.61  -253.70     0.00     0.00     0.21     0.00     0.41     1.70   -42.17     1.08   -40.73   -39.07
   2019    41  1341  -999.00  -999.00     2.00    13.29   114.53  -252.65   -40.64  -273.10   -39.13  -999.00  -999.00     2.16    13.51   115.37  -250.38  -999.00  -999.00     1.85    13.11   113.81  -254.21     0.00     0.00     0.10     0.08     0.41     0.85   -42.17     1.08   -40.69   -39.08
   2019    41  1342  -999.00  -999.00     2.24    13.45   114.47  -252.40   -40.65  -273.10   -39.21  -999.00  -999.00     2.98    13.51   115.41  -250.72  -999.00  -999.00     1.85    13.43   113.11  -254.63     0.00     0.00     0.31     0.00     0.81     1.02   -42.17     1.09   -40.66   -39.08
   2019    41  1343  -999.00  -999.00     3.96    13.80   112.41  -251.25   -40.70  -273.10   -39.27  -999.00  -999.00     4.93    14.06   112.90  -249.02  -999.00  -999.00     2.98    13.51   111.88  -254.55     0.00     0.00     0.51     0.16     0.27     1.44   -42.17     1.10   -40.71   -39.13
   2019    41  1344  -999.00  -999.00     6.73    14.36   111.76  -249.07   -40.72  -273.10   -39.33  -999.00  -999.00     7.40    14.77   112.23  -244.94  -999.00  -999.00     5.04    14.06   111.28  -253.70     0.00     0.00     0.82     0.24     0.27     2.46   -42.17     1.09   -40.76   -39.13
   2019    41  1345  -999.00  -999.00     7.65    15.18   111.79  -254.50   -40.76  -273.10   -39.39  -999.00  -999.00     9.46    15.64   111.98  -253.19  -999.00  -999.00     6.58    14.77   111.57  -257.43     0.00     0.00     1.03     0.24     0.14     0.93   -42.19     1.11   -40.72   -39.18
   2019    41  1346  -999.00  -999.00    13.08    15.97   111.20  -256.56   -40.80  -273.10   -39.45  -999.00  -999.00    17.27    16.11   111.93  -254.63  -999.00  -999.00     9.56    15.72   110.72  -258.28     0.00     0.00     2.47     0.16     0.34     0.93   -42.19     1.11   -40.80   -39.18
   2019    41  1347  -999.00  -999.00    27.06    16.35   110.29  -251.78   -40.82  -273.10   -39.53  -999.00  -999.00    30.73    16.51   110.73  -249.62  -999.00  -999.00    17.99    16.03   109.78  -253.44     0.00     0.00     4.21     0.16     0.34     1.19   -42.19     1.10   -40.78   -39.23
   2019    41  1348  -999.00  -999.00    45.03    16.56   109.40  -251.87   -40.86  -273.10   -39.59  -999.00  -999.00    57.14    16.67   109.66  -249.36  -999.00  -999.00    29.80    16.35   108.85  -254.29     0.00     0.00     9.25     0.16     0.20     1.53   -42.19     1.09   -40.82   -39.24
   2019    41  1349  -999.00  -999.00    41.00    16.20   108.55  -254.44   -40.92  -273.10   -39.69  -999.00  -999.00    56.22    16.67   109.02  -251.32  -999.00  -999.00    23.95    15.64   108.00  -257.77     0.00     0.00    11.61     0.32     0.27     1.87   -42.19     1.11   -40.81   -39.27
   2019    41  1350  -999.00  -999.00    22.60    15.37   106.91  -252.35   -41.00  -273.10   -39.80  -999.00  -999.00    24.36    15.56   107.78  -250.55  -999.00  -999.00    20.86    15.24   106.42  -253.95     0.00     0.00     1.03     0.08     0.47     0.93   -42.21     1.09   -40.83   -39.31
   2019    41  1351  -999.00  -999.00    23.03    15.25   106.08  -253.75   -41.04  -273.10   -39.92  -999.00  -999.00    25.28    15.40   106.58  -251.06  -999.00  -999.00    21.17    15.17   105.70  -255.73     0.00     0.00     1.54     0.08     0.20     1.19   -42.21     1.11   -40.84   -39.36
   2019    41  1352  -999.00  -999.00    28.42    15.38   106.22  -252.00   -41.09  -273.10   -40.02  -999.00  -999.00    33.40    15.56   106.78  -249.53  -999.00  -999.00    22.10    15.17   105.56  -254.29     0.00     0.00     4.11     0.16     0.41     1.27   -42.23     1.11   -40.91   -39.41
   2019    41  1353  -999.00  -999.00    35.38    15.64   106.57  -252.56   -41.14  -273.10   -40.12  -999.00  -999.00    40.70    15.72   106.97  -250.13  -999.00  -999.00    31.76    15.56   105.96  -254.97     0.00     0.00     2.67     0.08     0.34     1.19   -42.23     1.10   -40.94   -39.46
   2019    41  1354  -999.00  -999.00    44.16    15.67   106.48  -255.95   -41.19  -273.10   -40.19  -999.00  -999.00    52.62    15.72   106.83  -250.38  -999.00  -999.00    39.77    15.56   105.95  -260.32     0.00     0.00     4.01     0.08     0.27     3.23   -42.25     1.09   -40.95   -39.50
   2019    41  1355  -999.00  -999.00    58.47    15.74   105.77  -255.25   -41.24  -273.10   -40.26  -999.00  -999.00    63.62    15.88   106.15  -253.19  -999.00  -999.00    52.42    15.64   105.40  -258.11     0.00     0.00     4.11     0.08     0.20     1.44   -42.25     1.11   -40.92   -39.54
   2019    41  1356  -999.00  -999.00    49.55    15.90   105.51  -256.18   -41.29  -273.10   -40.33  -999.00  -999.00    62.38    15.96   105.80  -253.78  -999.00  -999.00    39.16    15.88   105.26  -258.71     0.00     0.00     8.12     0.00     0.14     1.36   -42.27     1.11   -40.98   -39.58
   2019    41  1357  -999.00  -999.00    39.08    15.78   105.14  -255.82   -41.35  -273.10   -40.40  -999.00  -999.00    41.11    15.88   105.36  -254.21  -999.00  -999.00    37.00    15.72   104.82  -258.03     0.00     0.00     1.23     0.00     0.14     1.02   -42.29     1.10   -41.01   -39.64
   2019    41  1358  -999.00  -999.00    34.87    15.93   104.69  -256.97   -41.41  -273.10   -40.47  -999.00  -999.00    43.68    16.19   104.99  -256.16  -999.00  -999.00    30.32    15.72   104.45  -257.94     0.00     0.00     4.21     0.16     0.14     0.51   -42.31     1.11   -41.05   -39.66
   2019    41  1359  -999.00  -999.00    52.03    16.43   104.46  -254.47   -41.45  -273.10   -40.53  -999.00  -999.00    57.66    16.51   104.67  -252.59  -999.00  -999.00    44.81    16.27   104.13  -255.65     0.00     0.00     3.80     0.08     0.20     0.68   -42.33     1.11   -41.09   -39.73
   2019    41  1400  -999.00  -999.00    48.46    16.64   104.74  -254.82   -41.50  -273.10   -40.59  -999.00  -999.00    51.18    16.75   105.01  -253.02  -999.00  -999.00    46.56    16.51   104.46  -257.86     0.00     0.00     1.44     0.08     0.14     1.19   -42.35     1.11   -41.05   -39.77
   2019    41  1401  -999.00  -999.00    54.18    16.94   104.75  -252.63   -41.56  -273.10   -40.65  -999.00  -999.00    57.35    17.14   105.24  -250.13  -999.00  -999.00    50.26    16.67   104.23  -255.82     0.00     0.00     2.57     0.16     0.27     1.53   -42.37     1.12   -41.06   -39.82
   2019    41  1402  -999.00  -999.00    57.74    17.58   104.53  -253.96   -41.57  -273.10   -40.68  -999.00  -999.00    60.02    18.09   104.81  -250.38  -999.00  -999.00    55.09    17.14   104.27  -256.58     0.00     0.00     1.75     0.32     0.14     1.61   -42.39     1.10   -41.11   -39.87
   2019    41  1403  -999.00  -999.00    75.46    18.54   104.84  -256.67   -41.57  -273.10   -40.68  -999.00  -999.00    85.82    18.88   105.01  -254.63  -999.00  -999.00    58.58    18.09   104.67  -259.13     0.00     0.00     9.87     0.24     0.07     1.27   -42.41     1.09   -41.18   -39.91
   2019    41  1404  -999.00  -999.00   103.64    19.42   104.87  -256.41   -41.55  -273.10   -40.64  -999.00  -999.00   127.95    19.98   105.14  -254.04  -999.00  -999.00    85.71    18.96   104.66  -259.39     0.00     0.00    15.52     0.32     0.14     1.36   -42.43     1.08   -41.20   -39.93
   2019    41  1405  -999.00  -999.00   114.20    20.22   105.81  -255.26   -41.53  -273.10   -40.56  -999.00  -999.00   128.06    20.30   106.28  -252.76  -999.00  -999.00   101.75    20.06   105.19  -257.09     0.00     0.00     9.76     0.08     0.27     1.27   -42.45     1.07   -41.22   -39.95
   2019    41  1406  -999.00  -999.00   104.36    19.72   105.83  -255.15   -41.52  -273.10   -40.49  -999.00  -999.00   107.81    20.06   106.03  -253.02  -999.00  -999.00    99.69    19.51   105.70  -258.45     0.00     0.00     2.77     0.24     0.07     1.44   -42.49     1.05   -41.28   -39.99
   2019    41  1407  -999.00  -999.00   116.95    19.87   105.62  -257.37   -41.51  -273.10   -40.40  -999.00  -999.00   135.25    20.22   105.86  -255.23  -999.00  -999.00    99.90    19.51   105.38  -258.79     0.00     0.00     9.97     0.24     0.14     0.93   -42.49     1.08   -41.25   -40.00
   2019    41  1408  -999.00  -999.00   128.73    20.41   105.75  -258.65   -41.45  -273.10   -40.28  -999.00  -999.00   143.37    20.54   106.03  -256.41  -999.00  -999.00   102.67    20.22   105.49  -261.77     0.00     0.00    13.26     0.08     0.14     1.61   -42.51     1.07   -41.23   -40.00
   2019    41  1409  -999.00  -999.00    91.56    20.36   105.61  -255.75   -41.46  -273.10   -40.19  -999.00  -999.00   102.67    20.54   105.93  -254.04  -999.00  -999.00    75.85    20.22   105.19  -257.52     0.00     0.00     6.78     0.08     0.14     0.93   -42.53     1.08   -41.28   -39.99
   2019    41  1410  -999.00  -999.00    86.69    20.78   105.57  -254.11   -41.42  -273.10   -40.13  -999.00  -999.00   120.04    21.64   105.84  -252.68  -999.00  -999.00    69.17    20.22   105.23  -255.31     0.00     0.00    17.37     0.47     0.14     0.68   -42.55     1.09   -41.26   -39.96
   2019    41  1411  -999.00  -999.00   130.86    22.11   105.54  -256.41   -41.41  -273.10   -40.09  -999.00  -999.00   168.24    22.67   105.87  -254.38  -999.00  -999.00   112.85    21.72   105.26  -257.77     0.00     0.00    18.60     0.32     0.20     0.68   -42.57     1.09   -41.22   -39.95
   2019    41  1412  -999.00  -999.00   169.78    22.26   105.18  -257.47   -41.40  -273.10   -40.06  -999.00  -999.00   175.54    22.67   105.49  -254.38  -999.00  -999.00   164.23    21.72   104.88  -261.68     0.00     0.00     3.80     0.32     0.14     2.04   -42.57     1.07   -41.21   -39.95
   2019    41  1413  -999.00  -999.00   165.73    21.54   104.64  -258.92   -41.40  -273.10   -40.05  -999.00  -999.00   174.31    21.80   105.02  -253.53  -999.00  -999.00   157.35    21.41   104.27  -262.53     0.00     0.00     5.76     0.08     0.20     2.72   -42.59     1.08   -41.20   -39.95
   2019    41  1414  -999.00  -999.00   177.33    22.18   104.38  -257.18   -41.40  -273.10   -40.07  -999.00  -999.00   217.47    22.51   104.61  -252.85  -999.00  -999.00   157.55    21.88   104.20  -259.98     0.00     0.00    17.16     0.24     0.14     1.95   -42.61     1.08   -41.24   -39.95
   2019    41  1415  -999.00  -999.00   247.07    22.40   104.27  -255.74   -41.34  -273.10   -40.07  -999.00  -999.00   274.20    22.59   104.58  -254.46  -999.00  -999.00   220.86    21.96   104.04  -256.84     0.00     0.00    18.09     0.16     0.14     0.68   -42.61     1.08   -41.20   -39.94
   2019    41  1416  -999.00  -999.00   175.82    21.25   103.81  -256.26   -41.34  -273.10   -40.07  -999.00  -999.00   223.12    21.88   104.10  -253.87  -999.00  -999.00   149.95    20.77   103.43  -258.45     0.00     0.00    21.69     0.32     0.20     1.19   -42.63     1.08   -41.24   -39.91
   2019    41  1417  -999.00  -999.00   192.84    20.84   103.79  -256.03   -41.34  -273.10   -40.08  -999.00  -999.00   244.91    21.25   103.90  -254.46  -999.00  -999.00   146.56    20.62   103.43  -258.28     0.00     0.00    27.13     0.24     0.07     0.93   -42.63     1.09   -41.26   -39.89
   2019    41  1418  -999.00  -999.00   205.59    20.11   103.46  -255.96   -41.34  -273.10   -40.11  -999.00  -999.00   226.72    20.62   103.63  -253.87  -999.00  -999.00   168.86    19.35   103.22  -257.86     0.00     0.00    15.11     0.39     0.14     1.10   -42.65     1.07   -41.23   -39.89
   2019    41  1419  -999.00  -999.00   132.17    18.68   103.61  -257.48   -41.34  -273.10   -40.16  -999.00  -999.00   162.38    19.27   103.76  -254.97  -999.00  -999.00    99.08    18.33   103.29  -259.73     0.00     0.00    19.73     0.32     0.14     1.27   -42.65     1.09   -41.19   -39.90
   2019    41  1420  -999.00  -999.00    91.34    18.33   103.87  -257.57   -41.31  -273.10   -40.21  -999.00  -999.00   111.41    18.80   104.66  -253.95  -999.00  -999.00    74.41    18.17   103.44  -260.41     0.00     0.00    11.00     0.16     0.34     1.87   -42.67     1.08   -41.25   -39.91
   2019    41  1421  -999.00  -999.00    92.86    19.09   104.75  -259.78   -41.28  -273.10   -40.24  -999.00  -999.00   111.51    19.51   105.42  -257.69  -999.00  -999.00    73.90    18.80   104.34  -262.02     0.00     0.00    13.36     0.16     0.34     1.19   -42.67     1.05   -41.28   -39.93
   2019    41  1422  -999.00  -999.00    88.80    20.62   105.48  -259.14   -41.29  -273.10   -40.27  -999.00  -999.00   110.48    21.64   105.94  -257.01  -999.00  -999.00    78.31    19.59   104.99  -261.26     0.00     0.00     9.15     0.63     0.27     1.02   -42.69     1.09   -41.29   -39.95
   2019    41  1423  -999.00  -999.00   138.98    22.58   106.27  -259.12   -41.29  -273.10   -40.29  -999.00  -999.00   193.83    23.62   106.62  -256.41  -999.00  -999.00   108.22    21.72   106.01  -262.19     0.00     0.00    26.72     0.55     0.20     1.95   -42.69     1.07   -41.23   -39.96
   2019    41  1424  -999.00  -999.00   256.20    24.92   107.29  -257.80   -41.23  -273.10   -40.30  -999.00  -999.00   295.48    25.91   108.00  -256.50  -999.00  -999.00   201.03    23.78   106.58  -259.22     0.00     0.00    31.04     0.63     0.34     0.76   -42.71     1.05   -41.28   -39.96
   2019    41  1425  -999.00  -999.00   269.25    26.90   108.94  -259.27   -41.21  -273.10   -40.31  -999.00  -999.00   294.55    27.73   110.03  -256.92  -999.00  -999.00   247.38    26.07   107.86  -261.68     0.00     0.00    14.70     0.47     0.68     1.27   -42.71     1.06   -41.25   -39.96
   2019    41  1426  -999.00  -999.00   216.34    28.86   111.38  -259.31   -41.16  -273.10   -40.30  -999.00  -999.00   248.41    30.33   112.34  -255.99  -999.00  -999.00   184.58    27.80   110.30  -261.94     0.00     0.00    17.06     0.71     0.61     1.95   -42.71     1.10   -41.28   -39.94
   2019    41  1427  -999.00  -999.00   266.69    31.44   113.34  -259.24   -41.15  -273.10   -40.28  -999.00  -999.00   300.10    32.23   114.06  -256.58  -999.00  -999.00   234.84    30.49   112.50  -261.43     0.00     0.00    18.81     0.55     0.41     1.53   -42.73     1.09   -41.23   -39.91
   2019    41  1428  -999.00  -999.00   326.71    33.13   114.99  -256.51   -41.08  -273.10   -40.26  -999.00  -999.00   348.30    33.97   115.75  -254.63  -999.00  -999.00   302.57    32.31   114.32  -258.54     0.00     0.00    13.05     0.47     0.47     1.36   -42.73     1.10   -41.29   -39.91
   2019    41  1429  -999.00  -999.00   338.31    34.38   116.61  -257.27   -41.01  -273.10   -40.21  -999.00  -999.00   351.08    34.60   117.16  -252.08  -999.00  -999.00   326.82    33.97   116.01  -262.62     0.00     0.00     8.12     0.24     0.34     3.23   -42.73     1.10   -41.28   -39.86
   2019    41  1430  -999.00  -999.00   313.58    34.31   116.84  -261.15   -40.96  -273.10   -40.16  -999.00  -999.00   327.85    34.60   117.17  -259.47  -999.00  -999.00   302.26    33.97   116.15  -262.19     0.00     0.00     7.81     0.24     0.34     0.76   -42.75     1.09   -41.25   -39.83
   2019    41  1431  -999.00  -999.00   325.08    33.80   115.63  -260.10   -40.91  -273.10   -40.09  -999.00  -999.00   335.77    33.97   116.30  -256.24  -999.00  -999.00   307.61    33.57   115.01  -263.98     0.00     0.00     8.53     0.08     0.41     2.29   -42.75     1.11   -41.21   -39.78
   2019    41  1432  -999.00  -999.00   296.92    33.58   114.83  -255.47   -40.83  -273.10   -40.02  -999.00  -999.00   307.09    33.65   115.30  -252.00  -999.00  -999.00   281.29    33.49   114.49  -260.75     0.00     0.00     9.25     0.00     0.20     2.12   -42.75     1.11   -41.30   -39.71
   2019    41  1433  -999.00  -999.00   322.28    33.41   114.49  -260.65   -40.78  -273.10   -39.97  -999.00  -999.00   345.32    33.49   114.77  -256.16  -999.00  -999.00   289.83    33.25   114.16  -263.72     0.00     0.00    18.81     0.08     0.20     2.46   -42.75     1.11   -41.22   -39.67
   2019    41  1434  -999.00  -999.00   337.31    32.45   113.85  -256.17   -40.74  -273.10   -39.95  -999.00  -999.00   345.22    33.18   114.21  -254.12  -999.00  -999.00   330.52    31.67   113.53  -258.88     0.00     0.00     5.04     0.47     0.20     1.27   -42.75     1.11   -41.22   -39.62
   2019    41  1435  -999.00  -999.00   318.67    31.15   113.39  -254.93   -40.71  -273.10   -39.96  -999.00  -999.00   332.68    31.67   113.61  -252.76  -999.00  -999.00   295.38    30.81   113.21  -257.01     0.00     0.00    12.74     0.24     0.14     1.10   -42.73     1.12   -41.25   -39.57
   2019    41  1436  -999.00  -999.00   260.07    30.35   113.18  -257.37   -40.68  -273.10   -39.98  -999.00  -999.00   294.76    30.81   113.29  -255.56  -999.00  -999.00   224.25    29.78   113.02  -259.39     0.00     0.00    21.58     0.32     0.07     0.93   -42.73     1.12   -41.23   -39.51
   2019    41  1437  -999.00  -999.00   191.25    29.21   113.01  -259.16   -40.67  -273.10   -39.98  -999.00  -999.00   221.89    29.78   113.19  -255.65  -999.00  -999.00   172.76    28.75   112.85  -262.87     0.00     0.00    14.90     0.32     0.07     2.04   -42.73     1.12   -41.20   -39.48
   2019    41  1438  -999.00  -999.00   171.06    28.30   113.06  -261.00   -40.63  -273.10   -39.98  -999.00  -999.00   173.48    28.59   113.23  -255.82  -999.00  -999.00   169.27    28.12   112.89  -264.06     0.00     0.00     1.54     0.16     0.07     2.55   -42.73     1.10   -41.16   -39.42
   2019    41  1439  -999.00  -999.00   152.80    28.38   112.94  -258.12   -40.58  -273.10   -39.96  -999.00  -999.00   172.56    28.52   113.17  -255.56  -999.00  -999.00   123.23    28.20   112.83  -261.26     0.00     0.00    15.72     0.08     0.14     1.70   -42.73     1.12   -41.18   -39.38
   2019    41  1440  -999.00  -999.00    97.57    28.51   113.01  -257.09   -40.57  -273.10   -39.95  -999.00  -999.00   120.97    28.59   113.13  -255.31  -999.00  -999.00    85.71    28.44   112.93  -258.62     0.00     0.00    11.20     0.00     0.07     1.02   -42.71     1.08   -41.22   -39.34
   2019    41  1441  -999.00  -999.00    99.70    28.46   113.03  -259.46   -40.54  -273.10   -39.96  -999.00  -999.00   109.25    28.52   113.15  -256.24  -999.00  -999.00    86.74    28.44   112.95  -262.70     0.00     0.00     6.89     0.00     0.07     1.44   -42.71     1.11   -41.11   -39.29
   2019    41  1442  -999.00  -999.00   117.49    27.64   112.72  -260.51   -40.51  -273.10   -39.97  -999.00  -999.00   124.15    28.44   113.17  -258.03  -999.00  -999.00   109.66    26.78   112.22  -264.49     0.00     0.00     4.73     0.55     0.34     1.78   -42.71     1.11   -41.18   -39.25
   2019    41  1443  -999.00  -999.00   132.48    25.77   111.66  -261.35   -40.50  -273.10   -39.97  -999.00  -999.00   143.88    26.78   112.18  -259.56  -999.00  -999.00   121.99    24.88   111.37  -263.30     0.00     0.00     7.40     0.55     0.27     1.02   -42.69     1.11   -41.17   -39.22
   2019    41  1444  -999.00  -999.00   132.96    23.22   111.12  -258.37   -40.45  -273.10   -39.94  -999.00  -999.00   147.79    24.80   111.51  -256.58  -999.00  -999.00   102.16    21.56   110.90  -259.81     0.00     0.00    15.31     1.03     0.14     0.93   -42.69     1.09   -41.09   -39.17
   2019    41  1445  -999.00  -999.00   108.34    20.77   110.42  -256.04   -40.45  -273.10   -39.93  -999.00  -999.00   115.31    21.56   110.97  -254.12  -999.00  -999.00   102.06    19.67   109.55  -257.69     0.00     0.00     4.42     0.55     0.47     1.02   -42.69     1.10   -41.11   -39.12
   2019    41  1446  -999.00  -999.00    82.49    18.70   108.33  -259.08   -40.44  -273.10   -39.91  -999.00  -999.00   103.70    19.51   109.51  -256.33  -999.00  -999.00    62.69    18.33   107.68  -261.68     0.00     0.00    13.67     0.39     0.47     1.53   -42.67     1.09   -41.12   -39.08
   2019    41  1447  -999.00  -999.00    64.54    17.99   107.41  -257.65   -40.40  -273.10   -39.88  -999.00  -999.00    68.04    18.33   107.79  -254.97  -999.00  -999.00    54.06    17.38   106.71  -260.41     0.00     0.00     3.60     0.32     0.34     1.61   -42.67     1.08   -41.08   -39.04
   2019    41  1448  -999.00  -999.00    42.40    17.04   106.20  -259.39   -40.39  -273.10   -39.87  -999.00  -999.00    52.21    17.30   106.80  -257.77  -999.00  -999.00    36.90    16.90   105.65  -261.68     0.00     0.00     4.32     0.08     0.41     1.02   -42.67     1.09   -41.09   -38.99
   2019    41  1449  -999.00  -999.00    79.25    17.66   105.31  -259.95   -40.39  -273.10   -39.88  -999.00  -999.00   116.44    18.01   105.65  -257.18  -999.00  -999.00    50.87    17.22   104.91  -262.79     0.00     0.00    19.63     0.24     0.20     1.61   -42.65     1.09   -41.11   -38.95
   2019    41  1450  -999.00  -999.00   136.18    18.09   104.65  -257.35   -40.40  -273.10   -39.89  -999.00  -999.00   147.28    18.17   104.81  -253.27  -999.00  -999.00   118.81    18.01   104.47  -260.07     0.00     0.00     7.50     0.00     0.14     1.95   -42.65     1.08   -41.06   -38.90
   2019    41  1451  -999.00  -999.00   128.18    17.87   104.40  -257.47   -40.40  -273.10   -39.88  -999.00  -999.00   147.69    18.09   104.54  -253.70  -999.00  -999.00   106.47    17.69   104.27  -261.00     0.00     0.00    13.67     0.16     0.07     2.38   -42.63     1.09   -41.05   -38.86
   2019    41  1452  -999.00  -999.00   110.85    17.71   104.36  -260.13   -40.39  -273.10   -39.84  -999.00  -999.00   116.86    17.77   104.43  -257.43  -999.00  -999.00   103.70    17.69   104.16  -262.96     0.00     0.00     4.73     0.00     0.07     1.53   -42.63     1.09   -41.09   -38.80
   2019    41  1453  -999.00  -999.00   107.05    17.71   104.19  -254.79   -40.39  -273.10   -39.79  -999.00  -999.00   114.80    17.77   104.30  -250.81  -999.00  -999.00    93.22    17.61   104.09  -259.64     0.00     0.00     6.58     0.00     0.07     2.29   -42.63     1.08   -40.99   -38.77
   2019    41  1454  -999.00  -999.00    80.44    17.60   104.32  -257.42   -40.37  -273.10   -39.75  -999.00  -999.00    91.57    17.69   104.42  -251.23  -999.00  -999.00    75.95    17.54   104.22  -262.02     0.00     0.00     4.62     0.08     0.07     3.82   -42.61     1.09   -41.02   -38.72
   2019    41  1455  -999.00  -999.00    76.26    17.61   104.73  -257.67   -40.37  -273.10   -39.73  -999.00  -999.00    78.31    17.61   105.03  -255.48  -999.00  -999.00    70.50    17.54   104.35  -259.64     0.00     0.00     2.36     0.00     0.20     1.02   -42.61     1.10   -40.99   -38.68
   2019    41  1456  -999.00  -999.00    60.23    17.75   105.39  -258.03   -40.36  -273.10   -39.72  -999.00  -999.00    69.99    17.93   105.94  -256.41  -999.00  -999.00    53.03    17.61   104.92  -259.81     0.00     0.00     5.04     0.08     0.27     0.93   -42.59     1.10   -41.04   -38.62
   2019    41  1457  -999.00  -999.00    55.33    18.29   106.30  -256.03   -40.33  -273.10   -39.72  -999.00  -999.00    59.71    18.72   106.84  -253.78  -999.00  -999.00    52.72    17.93   105.89  -257.86     0.00     0.00     2.36     0.24     0.27     1.10   -42.59     1.09   -41.04   -38.58
   2019    41  1458  -999.00  -999.00    60.68    19.37   107.15  -255.73   -40.30  -273.10   -39.68  -999.00  -999.00    63.10    20.14   107.67  -254.12  -999.00  -999.00    59.10    18.72   106.86  -257.60     0.00     0.00     1.23     0.39     0.27     1.02   -42.57     1.06   -41.07   -38.54
   2019    41  1459  -999.00  -999.00    66.68    21.07   108.23  -256.15   -40.26  -273.10   -39.58  -999.00  -999.00    71.02    21.88   108.60  -254.46  -999.00  -999.00    63.31    20.22   107.79  -257.77     0.00     0.00     2.16     0.47     0.27     0.93   -42.57     1.05   -40.96   -38.49
   2019    41  1500  -999.00  -999.00    81.39    22.59   109.04  -255.62   -40.21  -273.10   -39.47  -999.00  -999.00    97.53    23.22   109.35  -254.29  -999.00  -999.00    71.43    21.96   108.74  -257.60     0.00     0.00     7.71     0.39     0.20     0.85   -42.55     1.06   -40.94   -38.43
   2019    41  1501  -999.00  -999.00   129.83    23.90   109.88  -257.10   -40.17  -273.10   -39.37  -999.00  -999.00   144.60    24.41   110.21  -253.61  -999.00  -999.00    99.49    23.30   109.47  -260.15     0.00     0.00    14.90     0.32     0.20     2.04   -42.53     1.06   -40.99   -38.37
   2019    41  1502  -999.00  -999.00   144.74    24.90   110.73  -255.80   -40.10  -273.10   -39.26  -999.00  -999.00   154.78    25.20   110.89  -252.08  -999.00  -999.00   138.23    24.41   110.41  -261.43     0.00     0.00     5.96     0.24     0.14     2.21   -42.53     1.06   -40.96   -38.30
   2019    41  1503  -999.00  -999.00   146.99    25.14   110.89  -259.55   -40.02  -273.10   -39.12  -999.00  -999.00   154.47    25.36   111.12  -256.84  -999.00  -999.00   133.09    25.04   110.78  -262.96     0.00     0.00     6.78     0.08     0.07     1.70   -42.51     1.08   -40.91   -38.22
   2019    41  1504  -999.00  -999.00   119.01    25.63   111.49  -258.90   -39.94  -273.10   -38.97  -999.00  -999.00   131.86    26.07   111.55  -257.18  -999.00  -999.00   112.13    25.36   111.35  -260.66     0.00     0.00     6.47     0.24     0.07     1.02   -42.49     1.07   -40.89   -38.15
   2019    41  1505  -999.00  -999.00   125.79    27.17   111.77  -257.26   -39.88  -273.10   -38.84  -999.00  -999.00   142.55    28.28   111.93  -254.80  -999.00  -999.00   113.98    26.15   111.59  -259.13     0.00     0.00     9.25     0.63     0.07     1.10   -42.47     1.08   -40.83   -38.07
   2019    41  1506  -999.00  -999.00   162.85    28.77   111.97  -254.60   -39.80  -273.10   -38.72  -999.00  -999.00   178.93    28.99   112.09  -251.66  -999.00  -999.00   143.78    28.28   111.48  -257.94     0.00     0.00     9.87     0.24     0.14     1.70   -42.45     1.06   -40.78   -37.99
   2019    41  1507  -999.00  -999.00   192.91    27.24   110.50  -254.71   -39.73  -273.10   -38.61  -999.00  -999.00   214.18    28.36   111.61  -251.23  -999.00  -999.00   179.86    26.54   109.72  -256.84     0.00     0.00     9.46     0.55     0.61     1.53   -42.43     1.05   -40.74   -37.96
   2019    41  1508  -999.00  -999.00   236.36    25.48   109.06  -257.54   -39.67  -273.10   -38.52  -999.00  -999.00   259.10    26.46   109.82  -253.78  -999.00  -999.00   215.42    24.25   108.33  -260.92     0.00     0.00    15.11     0.71     0.41     2.12   -42.41     1.04   -40.77   -37.96
   2019    41  1509  -999.00  -999.00   266.60    22.65   107.31  -255.63   -39.62  -273.10   -38.44  -999.00  -999.00   278.01    24.25   108.41  -252.93  -999.00  -999.00   260.84    21.88   106.58  -257.35     0.00     0.00     4.73     0.79     0.61     1.19   -42.39     1.05   -40.67   -37.92
